from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
NX,558.8,672.2,487.6,282.4,251.3,830.8,937.4,217.4,220.2,458.8,996.3,489.3,774.5,307.8,759.7,80.6,102.4,125.0,353.6,284.2,837.8,877.0,860.1,309.1,477.4,887.0,875.1,410.7,265.7,201.1,831.4,190.9,512.4,849.2,155.6,518.0,140.3,651.8,226.7,762.2,94.1,202.8,63.7,983.4,103.4,141.1,337.7,364.8,76.5,821.2,297.5,283.1,761.9,828.9,842.3,158.6,898.7,806.0,856.1,401.2,790.1,1056.2,568.9,128.0,838.4,130.9,784.6,940.4,616.0,236.4,672.6,580.4,866.9,304.7,529.5,200.9,805.5,874.3,754.4,669.3,534.1,230.3,748.2,327.8,281.8,883.5,330.6,328.4,165.9,0.0,671.4,790.7,395.9,275.4,247.0,270.1,364.1,595.7,319.8,126.3,240.8,871.9,822.7,359.3,344.4,388.4,395.0,328.6,810.1,337.1,815.3,791.2,252.0,869.4,265.8,883.9,233.7,805.3,356.1,212.2,189.5,473.4,120.5,178.9,411.2,651.5,1145.8,225.6,404.6,841.7,44.0,372.1,130.0,297.1,267.0,748.8,475.4,830.2,267.2,427.6,194.6,801.3,856.3,235.0,362.7,272.4,922.7,830.6,280.3,218.9,396.8,668.9,245.7,296.9,861.6,985.8,905.1,675.0,254.0,195.5,827.8,839.4,646.9,437.0,667.5,282.1,544.0,822.1,788.4,488.8,777.1,863.3,135.8,511.0,890.0,978.1,393.0
NZ,494.0,334.4,685.9,597.7,688.2,241.6,348.1,517.6,553.5,657.1,407.1,579.3,185.3,744.7,170.5,695.5,675.3,705.7,703.2,721.1,248.6,287.8,270.9,666.1,675.7,333.3,285.9,662.2,854.0,789.4,242.2,644.3,602.4,260.0,643.2,608.0,625.4,539.8,516.4,173.0,738.2,561.4,689.4,394.2,636.9,656.6,774.6,531.0,641.4,253.5,613.2,740.0,172.7,239.7,268.6,802.7,309.5,216.8,302.4,535.1,200.9,467.0,456.9,643.5,249.2,546.9,195.4,351.2,361.1,544.9,390.8,515.6,277.7,525.2,619.5,538.6,216.3,285.1,165.2,348.7,469.3,667.2,159.0,548.3,615.1,294.3,551.1,548.9,598.3,658.6,0.0,201.5,529.8,477.9,683.9,707.0,642.7,386.8,540.3,639.4,829.1,304.2,233.5,493.2,635.2,672.5,528.9,624.2,220.9,794.0,226.1,202.0,632.4,280.2,507.7,294.7,508.1,216.1,666.7,525.5,785.9,467.2,710.2,694.4,545.1,369.7,1617.3,662.5,536.0,252.5,688.1,634.7,597.5,612.4,703.9,159.6,512.2,241.0,550.0,645.3,549.6,212.1,267.1,823.3,584.7,729.3,333.5,241.4,595.6,807.2,530.7,337.7,702.6,753.8,272.4,396.6,315.9,391.0,515.9,648.9,279.1,250.2,362.9,570.9,602.7,631.7,634.0,232.9,199.2,499.9,187.9,274.1,651.3,464.2,298.3,388.9,526.9
OD,541.0,381.4,732.9,703.9,735.2,230.5,337.0,623.8,659.7,704.1,396.0,626.3,86.0,791.7,74.0,801.7,781.5,752.7,750.2,768.1,125.9,276.7,259.8,713.1,722.7,322.2,274.8,709.2,960.2,895.6,154.9,750.5,649.4,116.4,749.4,655.0,731.6,586.8,622.6,144.9,844.4,667.6,795.6,383.1,743.1,762.8,821.6,578.0,747.6,281.4,719.4,787.0,70.3,140.4,257.5,908.9,298.4,188.7,291.3,641.3,189.8,455.9,503.9,749.7,238.1,653.1,96.1,340.1,408.1,651.1,437.8,562.6,266.6,631.4,666.5,644.8,205.2,274.0,42.5,395.7,516.3,714.2,62.5,654.5,721.3,283.2,657.3,655.1,704.5,764.8,208.4,0.0,636.0,584.1,730.9,754.0,689.7,433.8,646.5,745.6,935.3,332.1,158.8,599.4,682.2,719.5,635.1,671.2,197.6,841.0,151.4,210.4,679.4,132.8,613.9,283.6,614.3,205.0,713.7,631.7,892.1,514.2,757.2,800.6,651.3,416.7,1723.5,709.5,583.0,241.4,794.3,681.7,703.7,718.6,750.9,168.0,559.2,141.7,656.2,692.3,655.8,207.4,256.0,929.5,631.7,776.3,322.4,118.7,701.8,913.4,636.9,384.7,749.6,800.8,261.3,385.5,304.8,438.0,622.1,755.1,268.0,239.1,409.9,677.1,649.7,678.7,681.0,110.2,171.1,546.9,193.3,131.6,757.5,511.2,287.2,377.8,633.1
OG,569.1,529.1,657.1,248.6,493.6,635.6,742.1,168.5,204.4,628.3,801.1,556.2,579.3,557.1,564.5,346.4,326.2,309.4,497.6,533.5,642.6,681.8,664.9,398.8,653.2,727.3,679.9,554.7,504.9,440.3,636.2,295.2,579.3,654.0,294.1,584.9,276.3,598.3,167.3,567.0,389.1,212.3,340.3,788.2,287.8,307.5,587.0,526.8,292.3,647.5,264.1,467.5,566.7,633.7,662.6,453.6,703.5,610.8,696.4,59.1,594.9,861.0,515.4,294.4,643.2,197.8,589.4,745.2,472.9,195.8,529.5,590.7,671.7,176.1,596.4,189.5,610.3,679.1,559.2,526.2,544.4,478.3,553.0,199.2,266.0,688.3,202.0,199.8,249.2,309.5,476.2,595.5,0.0,128.8,496.3,512.4,508.1,452.6,191.2,290.3,480.0,698.2,627.5,74.0,490.9,532.4,52.9,490.6,614.9,521.5,620.1,596.0,444.8,674.2,158.6,688.7,159.0,610.1,500.1,176.4,436.8,503.1,304.9,345.3,69.1,508.4,1330.2,474.9,498.6,646.5,339.0,516.1,248.4,263.3,516.3,553.6,542.3,635.0,200.9,571.6,200.5,606.1,661.1,474.2,506.7,456.8,727.5,635.4,246.5,458.1,111.5,525.8,430.1,481.3,666.4,790.6,709.9,531.9,166.8,299.8,673.1,644.2,503.8,94.9,677.8,426.1,610.9,626.9,593.2,555.7,581.9,668.1,302.2,521.3,692.3,782.9,107.7
OK,503.8,463.8,609.8,154.7,309.8,570.3,675.6,73.4,110.5,584.0,735.8,490.9,512.8,366.3,499.2,225.2,205.0,183.5,450.3,342.7,577.3,616.5,599.6,354.5,605.9,662.0,614.6,507.4,379.0,314.4,570.9,169.3,514.0,588.7,203.4,519.6,185.6,533.0,41.4,501.7,264.3,118.4,214.4,723.2,161.9,178.6,396.2,420.3,168.1,582.2,170.2,341.6,504.4,568.4,597.3,327.7,641.2,545.5,631.1,140.7,529.6,795.7,448.9,168.5,576.7,71.9,524.1,679.9,407.6,101.9,464.2,525.4,606.4,62.2,531.1,82.0,545.0,611.9,493.9,463.9,479.1,288.8,487.7,88.3,170.9,623.0,88.1,88.9,188.2,183.6,410.9,530.2,135.4,0.0,305.5,328.6,460.8,387.3,77.3,199.6,354.1,632.9,562.2,98.8,442.4,485.1,134.5,387.1,552.6,392.6,554.8,529.5,310.5,608.9,100.6,623.4,24.8,544.8,452.8,93.3,310.9,437.8,179.0,219.4,150.7,443.1,1204.3,281.1,432.1,581.2,213.1,468.8,127.2,169.4,333.8,488.3,480.0,569.7,138.3,524.3,141.7,539.6,594.6,348.3,458.2,330.9,662.2,570.1,152.6,332.2,136.3,460.5,304.2,355.4,601.1,725.3,644.6,466.6,70.9,173.9,607.8,577.7,441.5,176.5,612.5,378.8,545.6,560.4,527.9,490.4,516.6,602.8,169.1,456.0,627.0,717.6,132.5
OO,418.3,531.7,347.1,498.2,59.3,702.2,793.8,424.1,426.9,315.2,812.0,348.8,736.5,60.7,721.7,284.2,309.1,108.3,213.1,37.1,799.8,811.3,738.5,114.0,336.9,746.5,809.4,270.2,427.8,363.2,793.4,275.7,371.9,811.2,362.3,377.5,347.0,511.3,433.4,724.2,312.0,409.5,263.2,801.8,131.6,242.8,90.6,224.3,280.1,680.7,504.2,124.6,720.8,790.9,701.8,376.5,777.1,768.0,715.6,550.7,739.1,871.9,425.3,232.8,824.9,247.4,746.6,917.5,475.5,443.1,532.1,436.9,745.3,511.4,394.7,404.5,792.0,778.7,716.4,530.8,393.6,35.2,710.2,531.4,488.5,761.9,537.3,532.0,372.6,232.4,838.9,752.7,545.4,478.0,0.0,78.1,223.6,455.2,526.5,333.0,402.9,731.4,784.7,508.8,203.3,247.9,544.5,188.1,769.0,178.6,777.3,753.2,111.5,828.3,472.5,733.7,443.5,797.1,231.3,418.9,359.7,332.9,112.8,283.7,560.7,511.0,1098.7,33.6,264.1,740.1,261.9,231.6,336.7,503.8,28.2,710.8,331.8,792.2,455.6,285.8,401.3,760.2,842.8,397.1,219.1,113.9,899.8,792.6,487.0,381.0,546.3,528.4,87.2,138.4,795.9,801.5,783.5,534.5,460.7,280.3,687.3,752.8,506.4,586.5,527.0,141.6,403.5,784.1,750.4,348.3,739.1,825.3,233.3,370.5,749.5,793.8,542.5
OP,454.6,568.0,383.4,525.4,14.1,738.5,833.2,460.4,463.2,354.6,848.3,385.1,772.8,132.1,758.0,323.6,345.4,144.6,271.7,108.5,836.1,847.6,774.8,96.0,373.2,782.8,845.7,328.8,464.1,399.5,829.7,312.0,408.2,847.5,398.6,413.8,383.3,547.6,469.7,760.5,348.3,445.8,299.5,838.4,167.9,282.2,162.0,260.6,319.5,717.0,540.5,160.9,760.2,827.2,738.1,412.8,813.4,804.3,751.9,529.6,775.4,908.2,464.7,269.1,864.3,283.7,782.9,953.8,511.8,479.4,568.4,476.2,781.6,547.7,425.3,443.9,831.4,815.7,752.7,565.1,429.9,42.9,746.5,570.8,524.8,798.2,573.6,571.4,408.9,268.7,817.8,789.0,524.3,518.4,71.3,0.0,282.2,491.5,562.8,369.3,439.2,767.7,821.0,487.7,265.0,306.5,523.4,224.4,808.4,214.9,813.6,789.5,147.8,867.7,508.8,770.0,476.7,833.4,274.2,455.2,396.0,369.2,149.1,320.0,539.6,547.3,1135.0,47.6,300.4,776.4,298.2,290.2,373.0,540.1,91.3,747.1,371.2,828.5,510.2,345.7,437.6,799.6,882.2,433.4,280.8,150.2,936.1,828.9,523.3,417.3,525.2,564.7,123.5,174.7,832.2,837.8,819.8,570.8,497.0,316.6,723.6,792.2,542.7,565.4,563.3,200.2,439.8,820.4,786.7,384.6,775.4,861.6,276.9,406.8,785.8,830.1,521.4
OU,365.6,479.0,156.5,612.4,235.2,649.5,744.2,532.3,568.2,127.7,759.3,296.1,683.8,291.7,669.0,475.1,496.9,296.1,133.2,268.1,747.1,758.6,685.8,195.1,145.0,693.8,756.7,50.2,615.6,551.0,740.7,463.5,319.2,758.5,550.1,324.8,534.8,458.6,531.1,671.5,499.8,597.3,451.0,749.4,319.4,433.7,321.6,171.6,471.0,628.0,627.9,287.0,671.2,738.2,649.1,564.3,724.4,715.3,662.9,531.8,686.4,819.2,375.7,420.6,775.3,435.2,693.9,864.8,422.8,559.6,479.4,387.2,692.6,539.9,336.3,595.4,742.4,726.7,663.7,476.1,340.9,214.2,657.5,563.0,629.8,709.2,565.8,563.6,560.4,420.2,820.0,700.0,526.5,492.6,230.9,254.0,0.0,402.5,555.0,520.8,590.7,678.7,732.0,489.9,75.4,24.2,525.6,205.2,719.4,341.0,724.6,700.5,179.4,778.7,522.4,681.0,522.8,744.4,88.9,540.2,547.5,280.2,300.6,471.5,541.8,458.3,1243.1,209.5,211.4,687.4,449.7,7.9,524.5,627.1,250.9,658.1,282.2,739.5,564.7,64.5,589.1,710.6,793.2,584.9,71.2,276.3,847.1,739.9,610.3,568.8,527.4,475.7,249.6,300.8,743.2,748.8,730.8,481.8,530.6,468.1,634.6,703.2,453.7,567.6,474.3,75.2,350.8,731.4,697.7,295.6,686.4,772.6,428.4,317.8,696.8,741.1,523.6
OV,229.4,76.4,403.3,505.9,405.6,393.3,382.3,425.8,461.7,374.5,558.8,276.5,396.4,462.1,381.6,602.1,583.5,423.1,420.6,438.5,459.7,439.5,323.9,383.5,393.1,331.9,437.6,379.6,742.6,678.0,453.3,590.5,299.6,471.1,551.4,305.2,533.6,199.2,424.6,384.1,626.8,469.6,578.0,545.9,446.4,564.8,492.0,248.4,549.6,266.1,521.4,457.4,383.8,450.8,287.2,691.3,362.5,427.9,301.0,443.3,324.5,618.7,116.3,551.7,413.4,455.1,406.5,502.9,20.2,453.1,76.8,251.0,330.7,433.4,316.7,446.8,380.5,364.8,376.3,73.5,204.7,384.6,370.1,456.5,523.3,347.3,459.3,457.1,506.5,547.2,398.3,412.6,438.0,386.1,401.3,424.4,360.1,0.0,448.5,547.6,717.7,316.8,444.6,401.4,352.6,389.9,437.1,341.6,432.0,511.4,437.2,413.1,349.8,491.3,415.9,319.1,416.3,382.5,384.1,433.7,674.5,202.6,427.6,602.6,453.3,55.7,1413.5,379.9,218.9,325.5,576.7,352.1,505.7,520.6,421.3,370.7,247.6,452.1,458.2,362.7,457.8,423.2,431.3,711.9,302.1,446.7,485.2,452.5,503.8,695.8,438.9,73.1,420.0,471.2,424.1,548.3,368.9,79.2,424.1,595.1,272.7,341.3,51.1,479.1,338.1,349.1,331.2,444.0,410.3,235.3,399.0,485.2,559.5,156.8,334.9,540.6,435.1
OZ,554.7,514.7,660.7,187.6,497.2,621.2,727.7,107.5,143.4,631.9,786.7,541.8,564.9,560.7,550.1,285.4,265.2,266.4,501.2,537.1,628.2,667.4,650.5,402.4,656.8,712.9,665.5,558.3,461.9,397.3,621.8,252.2,564.9,639.6,233.1,570.5,215.3,583.9,144.9,552.6,390.1,151.3,291.1,773.8,244.8,264.5,590.6,513.7,231.3,633.1,203.1,424.5,552.3,619.3,648.2,449.1,689.1,596.4,682.0,191.6,580.5,846.6,501.0,251.4,628.8,154.8,575.0,730.8,458.5,134.8,515.1,576.3,657.3,77.1,582.0,128.5,595.9,664.7,544.8,511.8,530.0,481.9,538.6,7.9,205.0,673.9,103.0,54.0,188.2,301.7,461.8,581.1,186.3,85.8,499.9,516.0,511.7,438.2,0.0,229.3,437.0,683.8,613.1,149.7,494.5,536.0,185.4,494.2,600.5,478.5,605.7,581.6,448.4,659.8,97.6,674.3,151.9,595.7,503.7,115.4,393.8,488.7,261.9,302.3,201.6,494.0,1287.2,478.5,484.2,632.1,340.0,519.7,187.4,202.3,519.9,539.2,527.9,620.6,139.9,575.2,139.5,591.7,646.7,431.2,510.3,413.8,713.1,621.0,185.5,415.1,187.2,511.4,387.1,438.3,652.0,776.2,695.5,517.5,105.8,256.8,658.7,629.8,489.4,227.4,663.4,429.7,596.5,612.5,578.8,541.3,567.5,653.7,259.2,506.9,677.9,768.5,183.4
PJ,668.0,628.0,603.3,166.6,367.0,734.5,841.0,108.6,95.3,577.6,900.0,605.0,675.1,423.5,663.4,105.1,102.8,240.7,469.3,399.9,741.5,780.7,763.8,424.8,593.1,826.2,778.8,526.4,381.4,316.8,735.1,345.5,628.1,752.9,29.2,633.7,13.9,697.2,170.8,665.9,209.8,77.9,110.8,884.3,219.1,256.8,453.4,480.5,80.5,746.4,172.6,398.8,665.6,732.6,761.5,268.8,802.4,709.7,795.3,304.9,693.8,959.9,611.2,243.7,739.0,248.1,688.3,844.1,571.8,158.1,628.4,686.6,770.6,208.4,650.9,145.0,706.1,777.3,658.1,627.1,643.3,346.0,651.9,228.4,153.8,787.2,234.3,232.1,41.0,121.4,575.1,694.4,299.6,175.0,362.7,385.8,479.8,551.5,223.5,0.0,356.5,797.1,726.4,263.0,460.1,504.1,298.7,444.3,713.8,452.8,719.0,691.8,367.7,770.0,169.5,787.6,184.0,709.0,487.5,143.7,305.2,602.0,236.2,294.6,314.9,607.3,1261.5,344.4,520.3,745.4,159.7,487.8,74.1,172.2,391.0,652.5,638.1,733.9,169.9,542.0,110.0,705.0,760.0,350.7,481.5,388.1,826.4,734.3,155.4,334.6,300.5,624.7,361.4,412.6,765.3,889.5,808.8,630.8,157.7,350.1,772.0,740.0,602.7,340.7,776.7,397.8,659.7,722.7,692.1,604.5,680.8,767.0,250.4,620.2,791.2,881.8,296.7
PM,718.9,832.3,647.7,507.1,411.4,1002.8,1097.5,442.1,444.9,618.9,1112.6,649.4,999.2,467.9,984.4,305.3,327.1,285.1,513.7,444.3,1062.5,1101.7,1039.1,469.2,637.5,1047.1,1099.8,570.8,24.8,81.4,1056.1,351.0,672.5,1073.9,380.3,678.1,365.0,811.9,451.4,986.9,265.1,427.5,281.2,1102.7,263.5,301.2,497.8,524.9,301.2,981.3,522.2,443.2,986.6,1053.6,1002.4,116.7,1077.7,1030.7,1016.2,625.9,1014.8,1172.5,729.0,288.1,1063.1,310.8,1009.3,1165.1,776.1,461.1,832.7,740.5,1045.9,529.4,689.6,425.6,1030.2,1080.0,979.1,829.4,694.2,390.4,972.9,552.5,506.5,1062.5,555.3,553.1,390.6,243.9,896.1,1015.4,620.6,500.1,407.1,430.2,524.2,755.8,544.5,351.0,0.0,1032.0,1047.4,584.0,504.5,548.5,619.7,488.7,1034.8,497.2,1040.0,1015.9,412.1,1094.1,490.5,1034.3,458.4,1030.0,516.2,436.9,129.9,633.5,280.6,339.0,635.9,811.6,1265.8,385.7,564.7,1040.7,184.7,532.2,354.7,521.8,427.1,973.5,635.5,1054.9,491.9,587.7,419.3,1026.0,1081.0,6.0,522.8,432.5,1147.4,1055.3,505.0,22.1,621.5,829.0,405.8,457.0,1086.3,1102.1,1084.1,835.1,478.7,355.6,987.9,1064.1,807.0,661.7,827.6,442.2,704.1,1046.8,1013.1,648.9,1001.8,1088.0,295.9,671.1,1050.1,1094.4,617.7
PP,519.8,256.0,711.8,814.4,714.1,201.8,125.5,734.3,770.2,683.0,367.3,585.0,267.6,770.6,299.0,910.6,892.0,731.6,729.1,747.0,335.4,248.0,106.7,692.0,701.6,93.1,246.1,688.1,1051.1,986.5,308.2,899.0,608.1,346.8,859.9,613.7,842.1,472.2,733.1,317.4,935.3,778.1,886.5,354.4,754.9,873.3,800.5,556.9,858.1,51.3,829.9,765.9,255.0,305.3,95.7,999.8,158.9,361.2,86.4,751.8,133.0,427.2,389.3,860.2,221.9,763.6,277.7,311.4,282.7,761.6,312.4,498.1,113.5,741.9,625.2,755.3,189.0,173.3,292.8,270.3,543.5,693.1,287.5,765.0,831.8,143.7,767.8,765.6,815.0,855.7,331.6,330.0,746.5,694.6,709.8,732.9,668.6,308.4,757.0,856.1,1026.2,0.0,284.3,709.9,661.1,698.4,745.6,650.1,365.3,819.9,276.9,346.4,658.3,362.5,724.4,109.6,724.8,191.0,692.6,742.2,983.0,545.8,736.1,911.1,761.8,291.3,1722.0,688.4,527.4,134.0,885.2,660.6,814.2,829.1,729.8,304.0,590.8,323.3,766.7,671.2,766.3,356.5,239.8,1020.4,610.6,755.2,293.7,328.2,812.3,1004.3,747.4,259.3,728.5,779.7,232.6,356.8,151.7,312.6,732.6,903.6,63.2,149.8,284.5,787.6,515.7,657.6,639.7,342.4,343.6,578.5,332.3,360.9,868.0,429.8,78.1,349.1,743.6
PU,590.6,431.0,782.5,753.5,784.8,202.4,308.9,673.4,709.3,753.7,367.9,675.9,93.9,841.3,176.9,851.3,831.1,802.3,799.8,817.7,87.8,248.6,231.7,762.7,772.3,294.1,246.7,758.8,1009.8,945.2,95.2,800.1,699.0,99.2,799.0,704.6,781.2,607.6,672.2,160.8,894.0,717.2,845.2,355.0,792.7,812.4,871.2,627.6,797.2,253.3,769.0,836.6,81.3,37.4,229.4,958.5,270.3,204.6,263.2,690.9,161.7,427.8,524.7,799.3,210.0,702.7,94.6,312.0,457.7,700.7,487.4,612.2,238.5,681.0,716.1,694.4,177.1,245.9,119.1,445.3,565.9,763.8,165.4,704.1,770.9,255.1,706.9,704.7,754.1,814.4,258.0,161.7,685.6,633.7,780.5,803.6,739.3,483.4,696.1,795.2,984.9,304.0,0.0,649.0,731.8,769.1,684.7,720.8,163.7,890.6,7.6,144.8,729.0,87.1,663.5,255.5,663.9,176.9,763.3,681.3,941.7,563.8,806.8,850.2,700.9,466.3,1773.1,759.1,632.6,213.3,843.9,731.3,753.3,768.2,800.5,102.4,608.8,61.9,705.8,741.9,705.4,154.9,227.9,979.1,681.3,825.9,294.3,80.6,751.4,963.0,686.5,434.3,799.2,850.4,233.2,357.4,276.7,487.6,671.7,804.7,239.9,211.0,459.5,726.7,699.3,728.3,730.6,141.9,184.7,596.5,130.7,113.3,807.1,560.8,259.1,349.7,682.7
PZ,529.5,489.5,617.5,209.0,454.0,596.0,702.5,128.9,164.8,588.7,761.5,516.6,539.7,517.5,524.9,306.8,286.6,269.8,458.0,493.9,603.0,642.2,625.3,359.2,613.6,687.7,640.3,515.1,465.3,400.7,596.6,255.6,539.7,614.4,254.5,545.3,236.7,558.7,127.7,527.4,349.5,172.7,300.7,748.6,248.2,267.9,547.4,487.2,252.7,607.9,224.5,427.9,527.1,594.1,623.0,414.0,663.9,571.2,656.8,96.3,555.3,821.4,475.8,254.8,603.6,158.2,549.8,705.6,433.3,156.2,489.9,551.1,632.1,136.5,556.8,149.9,570.7,639.5,519.6,486.6,504.8,438.7,513.4,159.6,226.4,648.7,162.4,160.2,209.6,269.9,436.6,555.9,91.0,89.2,456.7,472.8,468.5,413.0,151.6,250.7,440.4,658.6,587.9,0.0,451.3,492.8,90.1,451.0,575.3,481.9,580.5,556.4,405.2,634.6,119.0,649.1,119.4,570.5,460.5,136.8,397.2,463.5,265.3,305.7,96.7,468.8,1290.6,435.3,459.0,606.9,299.4,476.5,208.8,223.7,476.7,514.0,502.7,595.4,161.3,532.0,160.9,566.5,621.5,434.6,467.1,417.2,687.9,595.8,206.9,418.5,37.4,486.2,390.5,441.7,626.8,751.0,670.3,492.3,127.2,260.2,633.5,604.6,464.2,109.0,638.2,386.5,571.3,587.3,553.6,516.1,542.3,628.5,262.6,481.7,652.7,743.3,33.6
QA,362.4,475.8,206.3,601.4,237.9,646.3,741.0,536.4,539.2,177.5,756.1,292.9,680.6,294.4,665.8,399.6,421.4,220.6,135.9,270.8,743.9,755.4,682.6,197.8,207.6,690.6,753.5,121.9,540.1,475.5,737.5,388.0,316.0,755.3,474.6,321.6,459.3,455.4,545.7,668.3,424.3,521.8,375.5,745.9,243.9,358.2,324.3,168.4,395.5,624.8,616.5,333.7,668.0,735.0,645.9,488.8,721.2,712.1,659.7,534.5,683.2,816.0,372.5,345.1,772.1,359.7,690.7,861.6,419.6,555.4,476.2,384.0,689.4,623.7,338.8,519.9,739.2,722.8,660.5,472.9,337.7,216.9,654.3,646.8,600.8,706.0,649.6,647.4,484.9,344.7,822.7,696.8,529.2,491.2,233.6,256.7,75.3,399.3,638.8,448.4,515.2,675.5,728.8,492.6,0.0,99.6,528.3,207.9,716.2,387.7,721.4,697.3,182.1,775.5,525.1,677.8,558.9,741.2,107.3,531.2,472.0,277.0,225.1,396.0,544.5,455.1,1229.0,212.2,208.2,684.2,374.2,83.3,449.0,616.1,261.9,654.9,279.0,736.3,576.2,132.9,513.6,707.4,790.0,509.4,55.9,323.0,843.9,736.7,599.3,493.3,530.1,472.5,296.3,347.5,740.0,745.6,727.6,478.6,573.0,392.6,631.4,700.0,450.5,570.3,471.1,77.9,347.6,728.2,694.5,292.4,683.2,769.4,348.7,314.6,693.6,737.9,526.3
QI,385.4,498.8,176.3,646.7,269.5,669.3,764.0,566.6,602.5,147.5,779.1,315.9,703.6,326.0,688.8,509.4,531.2,330.4,167.5,302.4,766.9,778.4,705.6,229.4,164.8,713.6,776.5,25.9,649.9,585.3,760.5,497.8,339.0,778.3,584.4,344.6,569.1,478.4,565.4,691.3,534.1,631.6,485.3,769.2,353.7,468.0,355.9,191.4,505.3,647.8,662.2,321.3,691.0,758.0,668.9,598.6,744.2,735.1,682.7,566.1,706.2,839.0,395.5,454.9,795.1,469.5,713.7,884.6,442.6,593.9,499.2,407.0,712.4,574.2,356.1,629.7,762.2,746.5,683.5,495.9,360.7,248.5,677.3,597.3,664.1,729.0,600.1,597.9,594.7,454.5,854.3,719.8,560.8,526.9,265.2,288.3,34.2,422.3,589.3,555.1,625.0,698.5,751.8,524.2,109.7,0.0,559.9,239.5,739.2,375.3,744.4,720.3,213.7,798.5,556.7,700.8,557.1,764.2,123.2,574.5,581.8,300.0,334.9,505.8,576.1,478.1,1277.4,243.8,231.2,707.2,484.0,27.7,558.8,661.4,285.2,677.9,302.0,759.3,599.0,46.9,623.4,730.4,813.0,619.2,105.5,310.6,866.9,759.7,644.6,603.1,561.7,495.5,283.9,335.1,763.0,768.6,750.6,501.6,564.9,502.4,654.4,723.0,473.5,601.9,494.1,109.5,370.6,751.2,717.5,315.4,706.2,792.4,462.7,337.6,716.6,760.9,557.9
QJ,574.4,534.4,662.4,253.9,498.9,640.9,747.4,173.8,209.7,633.6,806.4,561.5,584.6,562.4,569.8,351.7,331.5,314.7,502.9,538.8,647.9,687.1,670.2,404.1,658.5,732.6,685.2,560.0,510.2,445.6,641.5,300.5,584.6,659.3,299.4,590.2,281.6,603.6,172.6,572.3,394.4,217.6,345.6,793.5,293.1,312.8,592.3,532.1,297.6,652.8,269.4,472.8,572.0,639.0,667.9,458.9,708.8,616.1,701.7,6.1,600.2,866.3,520.7,299.7,648.5,203.1,594.7,750.5,478.2,201.1,534.8,596.0,677.0,181.4,601.7,194.8,615.6,684.4,564.5,531.5,549.7,483.6,558.3,204.5,271.3,693.6,207.3,205.1,254.5,314.8,481.5,600.8,39.1,134.1,501.6,517.7,513.4,457.9,196.5,295.6,485.3,703.5,632.8,79.3,496.2,537.7,0.0,495.9,620.2,526.8,625.4,601.3,450.1,679.5,163.9,694.0,164.3,615.4,505.4,181.7,442.1,508.4,310.2,350.6,16.1,513.7,1335.5,480.2,503.9,651.8,344.3,521.4,253.7,268.6,521.6,558.9,547.6,640.3,206.2,576.9,205.8,611.4,666.4,479.5,512.0,462.1,732.8,640.7,251.8,463.4,115.7,531.1,435.4,486.6,671.7,795.9,715.2,537.2,172.1,305.1,678.4,649.5,509.1,41.9,683.1,431.4,616.2,632.2,598.5,561.0,587.2,673.4,307.5,526.6,697.6,788.2,79.6
