from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
FG,233.3,221.8,396.1,245.1,347.7,260.3,296.9,362.6,446.2,96.1,85.5,400.9,348.3,433.4,337.0,189.2,67.2,249.5,294.3,375.4,377.8,514.6,272.5,236.8,403.2,441.3,39.6,383.8,402.0,0.0,200.5,307.1,379.9,360.0,270.7,235.0,233.3,464.7,309.2,491.5,335.2,371.8,306.8,355.5,351.7,226.8,229.2,445.5,456.4,113.2,318.6,264.9,222.1,425.1,260.2,299.3,221.8,444.2,315.7,2513.5,432.7,332.8,440.4,253.2,382.7,94.5,149.1,337.4,435.0,177.4,83.0,228.8,292.6,463.3,103.4,366.3,394.6,317.2,449.1,316.6,306.8,218.0,260.7,287.5,491.5,173.3,153.1,397.7,137.8,440.0,330.4,206.4,287.2,314.9,393.8,46.7,266.7,163.2,184.1,297.2,71.0,435.2,320.7,434.9,254.1,459.2,295.3,282.1,195.3,372.5,435.4,352.1,478.1,312.4,134.7,330.8,111.2,364.8,306.6,448.7,426.9,304.8,340.5,308.2,352.5,284.5,217.8,330.0,364.3,498.6,113.2,346.4,59.3,137.4,427.0,335.1,380.4,429.8,387.0,449.1,173.3,134.4,97.9,153.1,390.9,117.0,167.0,415.6,206.2,45.9,234.7,322.6,367.8,391.1,454.8,75.7,209.4,285.1,359.3,102.4,83.1,241.5,105.8,118.9,453.0,198.5,213.7,385.5,301.9,244.5,107.9
FQ,275.8,175.5,353.2,287.6,367.8,217.4,458.1,319.7,584.4,284.5,246.7,358.0,333.4,390.5,338.6,100.0,202.7,292.0,251.4,357.9,334.9,587.9,336.0,401.0,458.3,579.5,207.8,463.6,483.3,188.3,0.0,370.6,337.0,423.5,334.2,192.1,187.0,602.9,336.6,463.5,473.4,356.9,370.3,312.6,409.4,183.9,212.1,525.8,545.5,193.6,303.7,426.1,216.6,498.4,308.8,284.4,175.5,527.0,272.8,2501.4,570.9,396.3,520.7,210.3,356.7,135.1,264.0,400.9,392.1,131.1,218.5,185.9,356.1,448.1,234.5,308.3,351.7,380.7,434.2,273.7,291.9,175.1,214.4,244.6,463.5,51.8,106.8,517.4,129.6,578.4,315.5,248.9,244.3,300.0,475.1,185.8,430.9,63.5,309.5,360.7,202.1,498.7,277.8,508.2,372.9,597.4,252.4,345.6,152.4,445.8,515.2,309.2,551.4,297.5,159.8,397.8,202.3,388.1,370.1,522.0,384.0,261.9,407.5,265.3,379.9,348.0,242.3,287.1,365.9,455.7,228.1,303.5,185.6,156.6,490.5,362.5,407.8,568.0,450.5,529.4,50.7,85.2,247.0,146.9,418.3,165.2,328.2,370.2,163.3,172.2,191.8,386.1,324.9,454.6,557.1,202.0,362.4,244.2,316.4,141.1,271.5,198.6,154.0,159.7,531.6,155.6,167.4,449.0,259.0,201.6,239.0
FU,500.4,400.1,380.7,512.2,247.6,453.7,572.2,347.2,721.5,379.2,360.8,333.3,288.2,478.2,563.2,316.0,376.4,516.6,487.7,509.3,331.8,260.4,45.6,522.4,678.5,716.6,351.3,128.7,677.3,311.6,333.9,0.0,407.5,52.8,62.7,384.7,411.6,740.0,87.2,540.7,610.5,311.7,98.8,294.1,38.7,423.1,436.7,190.4,200.7,412.5,258.5,540.2,441.2,222.7,533.4,239.2,400.1,719.5,312.9,2275.3,708.0,43.0,185.3,449.5,581.3,359.7,451.6,30.2,348.9,355.7,389.0,425.1,24.4,661.4,385.2,396.3,348.6,10.0,389.0,445.9,246.7,411.4,439.0,394.5,540.7,369.6,331.4,673.0,343.0,744.4,270.3,473.5,480.6,196.7,673.7,358.4,552.3,359.5,459.4,89.2,352.8,176.1,348.3,206.3,487.0,734.5,340.9,92.1,391.6,106.8,180.3,309.6,273.9,252.3,384.4,143.2,422.9,601.4,23.3,203.5,392.9,332.4,140.8,457.9,61.6,76.5,466.9,357.6,590.5,522.4,424.9,331.0,350.3,280.6,163.9,113.1,125.3,705.1,79.8,194.0,370.6,309.8,379.7,360.3,135.8,389.8,442.3,397.7,402.5,357.6,364.0,106.8,395.4,86.5,194.3,331.9,484.7,468.8,369.1,354.5,368.7,370.8,378.6,283.7,193.9,394.8,392.0,151.9,376.6,394.2,389.7
FW,446.0,373.3,194.4,288.1,317.4,279.6,425.2,160.9,484.2,500.1,426.5,199.2,245.7,162.0,331.0,383.8,382.5,462.2,186.5,212.3,176.1,537.5,409.9,580.8,374.6,508.1,387.6,413.2,399.6,409.5,363.3,444.5,0.0,466.5,408.1,225.8,384.8,491.0,384.3,243.7,465.8,314.8,444.2,153.8,451.7,276.0,382.3,475.4,495.1,373.4,238.1,413.5,414.4,448.0,479.0,242.3,373.3,443.3,222.4,2245.8,477.1,415.2,470.3,256.8,293.3,314.9,443.8,460.2,233.3,328.9,398.3,311.9,430.0,364.4,414.3,110.0,192.9,454.6,392.1,287.0,204.2,318.8,402.6,235.6,243.7,318.4,304.6,433.7,316.1,494.7,227.8,419.1,193.6,391.4,396.0,372.7,610.7,308.3,489.3,434.6,381.9,493.5,147.3,457.8,444.4,492.9,159.6,419.5,306.2,395.4,464.8,258.8,501.0,255.4,339.6,471.7,382.1,304.4,444.0,471.6,225.2,101.3,481.4,299.0,427.6,421.9,412.5,142.5,358.3,200.1,407.9,144.7,403.9,379.7,520.0,429.6,453.6,467.8,464.7,479.0,319.4,305.9,426.8,333.4,464.1,345.0,508.0,211.4,254.6,390.5,205.1,460.0,60.3,460.6,506.7,420.3,364.1,280.0,157.6,341.5,485.0,211.9,333.8,382.8,481.2,246.9,365.2,508.0,141.9,235.3,418.8
GC,543.3,443.0,423.6,555.1,290.5,442.5,624.0,390.1,764.4,422.1,403.7,376.2,331.1,482.2,602.7,358.9,419.3,559.5,475.9,513.3,374.7,246.4,88.5,565.3,721.4,759.5,394.2,114.7,720.2,354.5,376.8,42.8,411.5,0.0,105.6,388.7,454.5,782.9,62.0,544.7,653.4,354.6,141.7,337.0,30.5,466.0,479.6,176.4,186.7,455.4,301.4,583.1,484.1,208.7,576.3,282.1,443.0,753.7,316.9,2261.3,752.1,42.8,171.3,419.7,624.2,402.6,494.5,12.5,391.8,398.6,431.9,468.0,67.3,665.4,424.8,427.5,391.5,32.7,431.9,449.9,289.6,454.3,481.9,398.5,544.7,412.5,374.3,715.9,385.9,758.2,313.2,516.4,472.0,239.6,712.0,401.3,595.2,402.4,502.3,132.1,395.7,162.1,352.3,192.3,529.9,777.4,344.9,128.4,432.4,92.8,166.3,313.6,259.9,297.9,427.3,136.5,465.8,605.4,66.2,189.5,435.8,336.4,126.8,461.9,8.7,119.4,509.8,361.6,633.4,565.3,467.8,373.9,393.2,323.5,149.9,69.0,111.3,748.0,65.8,180.0,412.5,352.7,422.6,403.2,121.8,432.7,485.2,441.7,445.4,400.5,368.0,149.7,399.4,72.5,180.3,374.8,527.6,511.7,412.8,401.3,411.6,374.8,421.5,326.6,179.9,437.7,434.9,137.9,351.5,398.2,432.6
GE,472.5,372.2,352.8,484.3,219.7,425.8,544.3,319.3,693.6,351.3,332.9,305.4,260.3,450.3,535.3,288.1,348.5,488.7,459.8,481.4,303.9,297.8,16.6,494.5,650.6,688.7,323.4,177.4,649.4,283.7,306.0,51.2,379.6,104.1,0.0,356.8,383.7,712.1,114.6,512.8,582.6,283.8,36.0,266.2,90.0,395.2,408.8,225.8,218.5,384.6,230.6,512.3,413.3,235.7,505.5,211.3,372.2,691.6,285.0,2288.3,680.1,76.9,231.0,421.6,553.4,331.8,423.7,81.5,321.0,327.8,361.1,397.2,36.7,633.5,357.3,368.4,320.7,61.3,361.1,418.0,218.8,383.5,411.1,366.6,512.8,341.7,303.5,645.1,315.1,716.5,242.4,445.6,452.7,168.8,641.2,330.5,524.4,331.6,431.5,26.4,324.9,197.3,320.4,225.7,459.1,706.6,313.0,44.2,363.7,155.5,229.0,281.7,288.7,224.4,356.5,80.4,395.0,573.5,50.7,224.7,365.0,304.5,90.1,430.0,112.9,13.7,439.0,329.7,562.6,494.5,397.0,303.1,322.4,252.7,189.1,140.5,174.0,677.2,131.1,222.0,342.7,281.9,351.8,332.4,184.5,361.9,414.4,369.8,374.6,329.7,336.1,84.7,367.5,137.8,231.7,304.0,456.8,440.9,341.2,326.6,340.8,342.9,350.7,255.8,215.1,366.9,364.1,145.3,348.7,366.3,361.8
GP,230.7,178.4,224.9,242.5,239.5,53.7,455.9,191.4,479.8,318.1,244.5,229.7,276.2,213.9,311.5,201.8,200.5,246.9,87.1,228.9,206.6,459.6,330.6,398.8,370.2,503.7,205.6,335.3,395.2,227.5,181.3,354.6,236.8,388.6,328.8,0.0,189.9,486.6,306.4,286.9,446.3,281.6,364.9,184.3,373.8,94.0,167.0,397.5,417.2,191.4,228.4,423.9,219.5,370.1,263.7,209.1,176.2,438.9,144.5,2373.1,472.7,337.3,392.4,30.9,329.6,132.9,256.1,382.3,263.8,134.0,216.3,129.9,335.2,360.0,232.3,180.0,223.4,402.5,358.9,100.7,234.7,123.5,187.3,111.0,286.9,136.4,122.6,429.3,134.1,490.3,258.3,203.8,83.2,330.7,387.0,190.7,428.7,126.3,289.5,355.3,199.9,415.6,149.5,379.9,370.7,488.5,124.1,340.2,124.2,317.5,386.9,180.9,423.1,222.2,157.6,428.7,200.1,300.0,321.2,393.7,255.7,133.6,419.0,73.1,349.7,342.6,197.2,158.8,338.8,327.4,220.2,175.2,221.9,241.8,442.1,351.7,375.7,463.4,386.8,401.1,137.4,123.9,244.8,151.4,386.2,163.0,326.0,241.9,72.6,208.5,63.5,380.7,224.7,382.7,428.8,238.3,340.2,217.1,188.1,159.5,303.0,70.3,151.8,269.1,403.3,64.9,170.3,430.1,130.7,9.4,236.8
GR,182.6,11.5,372.7,194.4,387.3,171.1,359.9,339.2,491.2,305.2,231.6,377.5,424.0,327.9,245.4,170.9,187.6,198.8,205.1,264.7,354.4,607.4,378.4,385.9,365.1,486.3,192.7,483.1,390.1,214.6,194.8,413.0,350.8,536.4,376.6,189.2,0.0,509.7,454.2,380.8,380.2,429.4,412.7,332.1,521.6,193.8,118.9,545.3,565.0,178.5,376.2,327.9,29.5,517.9,215.6,356.9,82.3,433.8,292.3,2524.2,477.7,438.7,540.2,191.7,263.5,120.0,182.6,530.1,411.6,46.4,200.9,195.8,398.5,354.9,219.4,327.8,371.2,423.1,506.7,250.2,382.5,128.8,121.2,260.5,380.8,149.9,69.8,424.2,121.2,485.2,406.1,155.7,198.0,388.9,386.5,177.8,415.8,139.8,228.1,403.1,187.0,563.4,367.6,527.7,331.1,504.2,271.9,388.0,162.3,465.3,534.7,328.7,570.9,370.0,144.7,480.4,187.2,294.9,412.5,541.5,403.5,321.6,490.1,237.0,497.5,390.4,149.1,362.8,272.7,478.5,146.7,323.0,209.0,228.9,589.9,499.5,523.5,474.8,534.6,548.9,150.9,93.0,198.4,138.5,534.0,150.1,286.4,389.7,182.8,195.6,211.3,428.5,338.7,530.5,576.6,225.4,281.0,151.0,335.9,146.6,290.1,218.1,138.9,238.2,551.1,175.1,74.2,577.9,278.5,179.7,215.4
GU,379.9,442.2,582.5,337.2,611.8,433.3,249.9,549.0,82.3,434.6,363.9,587.3,633.8,437.6,397.0,550.8,453.5,381.2,379.0,392.4,564.2,831.9,647.0,441.0,289.2,93.5,438.6,707.6,288.0,444.7,608.1,681.6,460.5,760.9,645.2,467.4,453.7,0.0,678.7,510.6,315.9,653.9,681.3,541.9,746.1,561.5,394.5,769.8,789.5,489.7,626.2,331.0,483.3,742.4,354.4,581.4,385.7,141.6,516.8,2417.5,116.5,707.3,764.7,479.9,268.7,470.6,396.5,754.6,621.4,426.3,451.9,576.4,667.1,349.3,408.3,498.1,581.0,691.7,731.2,410.7,592.3,463.2,345.9,508.5,510.6,563.2,449.7,251.3,501.1,151.2,615.9,376.3,386.1,703.0,284.4,452.1,431.9,553.1,384.4,671.7,402.8,787.9,477.3,752.2,362.0,6.9,547.7,656.6,542.9,689.8,759.2,553.2,795.4,594.5,510.8,705.3,487.7,250.8,681.1,766.0,613.3,431.3,715.0,418.6,722.0,659.0,394.5,472.5,421.7,588.2,420.3,532.8,504.1,575.0,814.4,724.0,748.0,65.9,759.1,773.4,564.2,472.9,422.3,518.4,758.5,493.6,356.3,599.5,540.1,490.7,492.6,697.1,448.4,755.0,801.1,520.5,367.8,346.0,545.7,492.7,421.6,485.8,482.4,563.7,775.6,532.4,392.8,802.4,530.0,457.9,404.3
GY,553.8,453.5,339.5,537.1,204.3,380.4,581.1,306.0,730.4,388.1,369.7,292.1,247.0,420.1,621.2,369.4,385.3,534.9,413.8,451.2,290.6,211.6,99.0,531.3,613.5,725.5,360.2,92.5,638.5,320.5,387.3,94.9,349.4,52.0,116.1,326.6,465.0,748.9,0.0,482.6,619.4,270.5,152.2,252.9,76.8,376.8,490.1,136.2,151.9,433.8,217.3,549.1,494.6,186.5,544.4,198.0,453.5,728.4,254.8,2239.1,716.9,79.9,131.1,357.6,532.2,351.5,460.5,64.6,307.7,409.1,397.9,412.7,77.8,603.3,394.1,338.7,307.4,84.8,347.8,387.8,205.5,419.6,492.4,336.4,482.6,423.0,384.8,672.6,334.7,753.3,229.1,526.9,409.9,250.1,634.9,367.3,561.2,412.9,468.3,142.6,361.7,127.3,290.2,157.5,495.9,743.4,282.8,134.0,445.0,70.6,144.1,251.5,225.1,211.1,376.2,142.1,431.8,543.3,63.8,154.7,351.7,274.3,132.4,399.8,43.2,129.9,520.3,299.5,648.5,477.1,433.8,289.8,319.0,261.1,148.9,25.8,71.1,714.0,100.2,139.8,424.0,363.2,388.6,352.0,81.6,425.4,451.2,356.5,355.4,366.5,305.9,160.2,337.3,96.1,145.5,300.6,493.6,522.2,327.9,346.2,377.6,312.7,414.2,252.4,145.1,347.7,445.4,143.5,289.4,336.1,398.6
HE,314.2,344.2,332.1,271.5,361.4,224.2,408.6,298.6,467.6,535.8,462.2,336.9,383.4,136.4,314.4,417.6,418.2,321.4,169.9,156.3,313.8,581.5,452.5,506.8,358.0,491.5,423.3,457.2,383.0,445.2,399.0,476.5,210.1,510.5,450.7,258.3,355.7,474.4,428.3,0.0,449.2,403.5,486.8,291.5,495.7,338.0,297.6,519.4,539.1,409.1,375.8,396.9,385.3,492.0,334.1,331.0,306.8,426.7,266.4,2383.5,460.5,459.2,514.3,270.8,276.7,350.6,421.9,504.2,371.0,299.8,434.0,367.3,457.1,347.8,450.0,247.7,330.6,524.4,480.8,201.6,341.9,254.1,263.3,297.6,0.0,354.1,316.5,417.1,351.8,478.1,365.5,334.4,177.0,452.6,379.4,408.4,497.7,344.0,420.1,477.2,417.6,537.5,226.9,501.8,427.8,476.3,297.3,462.1,333.8,439.4,508.8,302.8,545.0,344.1,375.3,550.6,417.8,287.8,443.1,515.6,362.9,180.9,540.9,209.5,471.6,464.5,327.8,222.1,341.7,337.8,386.0,282.4,439.6,440.9,564.0,473.6,497.6,451.2,508.7,523.0,355.1,339.7,437.7,369.1,508.1,380.7,500.2,349.1,316.6,426.2,267.1,502.6,198.0,504.6,550.7,456.0,347.5,263.4,295.3,377.2,520.7,273.9,369.5,444.0,525.2,308.9,313.9,552.0,279.6,248.8,454.5
HG,229.3,315.0,517.2,186.6,546.5,368.0,299.7,483.7,318.6,290.1,219.4,522.0,568.5,372.3,231.5,423.6,309.0,230.6,313.7,309.1,498.9,766.6,502.5,296.5,354.9,313.7,294.1,642.3,353.7,300.2,447.5,537.1,395.2,590.0,500.7,402.1,326.5,337.1,539.2,425.2,0.0,588.6,536.8,476.6,575.9,444.8,267.3,704.5,724.2,345.2,560.9,216.6,356.1,677.1,203.8,516.1,258.5,377.9,451.5,2465.2,305.1,562.8,699.4,414.6,321.8,326.1,252.0,567.4,556.1,299.1,307.4,446.8,522.6,399.3,263.8,432.8,515.7,547.2,665.9,345.4,527.0,315.7,218.7,443.2,425.2,402.6,322.5,349.4,373.9,371.4,550.6,225.7,320.8,582.5,345.5,307.6,287.4,392.5,269.9,527.2,258.3,665.2,412.0,686.9,217.5,331.6,482.4,512.1,413.3,624.5,693.9,487.9,730.1,529.2,397.4,560.8,343.2,316.5,536.6,700.7,548.0,366.0,570.5,353.3,582.5,514.5,243.9,407.2,258.8,522.9,275.8,467.5,359.6,430.5,657.0,565.1,610.4,302.2,617.0,708.1,403.6,345.7,277.8,391.2,620.9,349.1,337.2,534.2,435.5,346.2,427.3,552.6,383.1,621.1,684.8,376.0,217.2,218.8,480.4,348.2,277.1,420.5,337.9,419.2,710.3,427.8,265.6,615.5,464.7,392.6,259.8
HH,494.6,394.3,253.0,506.4,213.3,335.7,638.3,219.5,678.4,445.3,426.9,205.6,160.5,375.4,532.5,310.2,421.5,510.8,369.1,406.5,204.1,433.4,305.0,588.5,568.8,702.3,405.5,309.1,593.8,377.7,328.1,339.6,304.7,362.4,303.2,281.9,405.8,685.2,280.2,437.9,670.7,0.0,339.3,166.4,341.8,332.1,430.9,371.3,446.2,406.7,130.8,606.3,435.4,343.9,527.6,76.5,394.3,637.5,210.1,2399.8,672.5,311.1,366.2,312.9,487.5,353.9,466.2,356.1,221.2,349.9,437.3,368.0,325.1,558.6,448.0,256.9,220.9,349.7,149.7,343.1,119.0,405.6,433.2,291.7,437.9,363.8,325.6,627.9,337.2,659.8,142.6,467.7,365.2,286.5,585.6,363.8,618.4,353.7,511.7,329.7,418.9,389.4,245.5,408.9,553.1,687.1,238.1,314.6,385.8,291.3,360.7,206.8,396.9,59.2,378.6,366.8,421.1,498.6,339.1,422.7,265.2,229.6,376.5,355.1,323.5,317.0,461.1,254.8,563.2,394.7,430.3,203.3,344.5,274.8,415.9,325.5,349.5,662.0,360.6,374.9,363.8,304.0,445.8,354.5,360.0,384.0,508.4,271.1,310.7,359.4,261.2,355.1,292.6,356.5,457.8,326.1,550.8,463.0,241.2,352.6,434.8,268.0,372.8,277.9,432.3,303.0,386.2,403.9,248.9,291.4,455.8
HM,502.7,402.4,383.0,556.4,249.9,456.0,600.4,349.5,749.7,368.4,389.0,335.6,290.5,480.5,640.5,318.3,365.6,554.2,490.0,511.6,334.1,305.4,46.8,511.6,706.7,744.8,340.5,186.4,705.5,300.8,336.2,81.4,409.8,134.3,30.1,387.0,413.9,768.2,144.8,543.0,638.7,314.0,0.0,296.4,120.2,425.4,439.0,231.6,231.2,414.1,260.8,568.4,443.5,265.9,563.7,241.5,402.4,747.7,315.2,2318.5,736.2,107.1,236.8,451.8,583.6,362.0,479.8,111.7,351.2,358.0,378.2,427.4,66.9,663.7,374.4,398.6,350.9,91.5,391.3,448.2,249.0,413.7,441.3,396.8,543.0,371.9,333.7,701.2,345.3,772.6,272.6,475.8,482.9,199.0,697.3,347.6,541.5,361.8,487.6,11.0,342.0,203.1,350.6,238.4,515.2,762.7,343.2,56.9,393.9,164.5,238.0,311.9,311.5,254.6,386.7,44.3,412.1,668.3,80.9,230.5,395.2,334.7,54.0,460.2,143.1,33.6,469.2,359.9,667.8,524.7,414.1,333.3,299.3,282.9,198.1,170.7,183.0,733.3,161.3,227.8,372.9,312.1,368.9,362.6,193.5,392.1,470.5,400.0,404.8,346.8,366.3,97.4,397.7,162.2,239.3,280.9,512.9,471.1,371.4,356.8,357.9,373.1,380.9,232.7,220.9,397.1,394.3,109.2,378.9,396.5,378.9
HN,397.3,324.6,86.5,409.1,164.3,230.9,506.9,53.0,565.9,396.3,377.9,45.3,91.8,243.7,412.7,261.2,333.8,413.5,264.3,294.0,37.6,384.4,256.0,539.5,456.3,589.8,338.9,260.1,481.3,328.7,279.1,290.6,174.1,313.4,254.2,177.1,336.1,572.7,231.2,325.4,547.5,160.9,290.3,0.0,298.6,227.3,333.6,322.3,342.0,324.7,84.2,557.3,365.7,294.9,430.3,88.4,324.6,525.0,161.1,2273.9,558.8,262.1,317.2,208.1,375.0,266.2,395.1,307.1,86.7,280.2,349.6,263.2,276.1,446.1,365.6,102.1,54.4,300.7,238.2,238.3,50.3,270.1,353.9,186.9,325.4,269.7,255.9,515.4,267.4,576.4,73.9,370.4,260.4,237.5,473.1,314.8,569.4,259.6,440.6,280.7,333.2,340.4,158.7,304.7,504.1,574.6,110.9,265.6,257.5,242.3,311.7,157.8,347.9,101.5,290.9,317.8,333.4,386.1,290.1,318.5,117.3,142.8,327.5,250.3,274.5,268.0,363.8,168.0,440.0,228.2,359.2,36.8,295.5,225.8,366.9,276.5,300.5,549.5,311.6,325.9,270.7,255.0,378.1,284.7,311.0,296.3,459.4,103.5,205.9,310.4,156.4,306.1,166.0,307.5,353.6,277.1,501.8,383.7,74.9,299.7,385.8,163.2,285.1,228.9,328.1,198.2,316.5,354.9,82.4,186.6,370.1
HO,545.0,444.7,425.3,556.8,292.2,443.8,616.8,391.8,766.1,423.8,405.4,377.9,332.8,483.5,604.4,360.6,421.0,561.2,477.2,514.6,376.4,215.8,90.2,567.0,723.1,761.2,395.9,84.1,721.9,356.2,378.5,44.5,412.8,20.5,107.3,390.0,456.2,784.6,82.6,546.0,655.1,356.3,143.4,338.7,0.0,467.7,481.3,145.8,156.1,457.1,303.1,584.8,485.8,178.1,578.0,283.8,444.7,755.4,318.2,2230.7,752.6,44.5,140.7,421.0,625.9,404.3,496.2,14.2,393.5,400.3,433.6,469.7,69.0,666.7,426.5,429.2,393.2,34.4,433.6,451.2,291.3,456.0,483.6,399.8,546.0,414.2,376.0,717.6,387.6,759.9,314.9,518.1,473.3,241.3,713.7,403.0,596.9,404.1,504.0,133.8,397.4,131.5,353.6,161.7,531.6,779.1,346.2,97.8,434.1,62.2,135.7,314.9,229.3,296.9,429.0,105.9,467.5,606.7,67.9,158.9,437.5,337.7,96.2,463.2,29.3,121.1,511.5,362.9,635.1,567.0,469.5,375.6,394.9,325.2,119.3,76.7,80.7,749.7,35.2,149.4,414.2,354.4,424.3,404.9,91.2,434.4,486.9,443.4,447.1,402.2,369.3,131.6,400.7,41.9,149.7,376.5,529.3,513.4,414.5,399.1,413.3,376.1,423.2,328.3,149.3,439.4,436.6,107.3,352.8,399.5,434.3
HX,247.5,184.2,261.2,259.3,275.8,153.9,457.4,227.7,574.1,319.6,246.0,266.0,312.5,314.1,328.3,203.3,202.0,263.7,187.3,347.6,242.9,495.9,366.9,400.3,448.0,569.2,207.1,371.6,473.0,229.0,182.8,390.9,245.0,424.9,365.1,100.1,195.7,592.6,342.7,387.1,463.1,317.9,401.2,220.6,410.1,0.0,183.8,433.8,453.5,192.9,264.7,425.4,225.3,406.4,280.5,245.4,184.2,516.7,180.8,2409.4,560.6,373.6,428.7,131.1,346.4,134.4,261.9,418.6,300.1,139.8,217.8,35.8,371.5,437.8,233.8,216.3,259.7,438.8,395.2,181.7,271.0,120.3,204.1,152.6,387.1,137.9,124.1,507.1,135.6,568.1,294.6,220.6,183.4,367.0,464.8,192.2,430.2,127.8,306.3,391.6,201.4,451.9,185.8,416.2,372.2,587.1,160.4,376.5,30.1,353.8,423.2,217.2,459.4,258.5,159.1,465.0,201.6,377.8,357.5,430.0,292.0,169.9,455.3,173.3,386.0,378.9,214.0,195.1,355.6,363.7,226.0,211.5,223.4,243.3,478.4,388.0,412.0,557.7,423.1,437.4,138.9,125.4,246.3,152.9,422.5,164.5,327.5,278.2,30.1,210.0,99.8,417.0,232.9,419.0,465.1,239.8,357.0,233.9,224.4,161.0,304.5,106.6,153.3,270.6,439.6,36.6,176.1,466.4,167.0,109.6,238.3
IB,63.6,81.9,381.0,75.4,395.6,134.8,278.4,347.5,409.7,324.8,251.2,385.8,432.3,263.2,200.8,190.5,207.2,79.8,168.8,200.0,362.7,615.7,398.0,299.3,300.4,404.8,212.3,491.4,325.4,234.2,214.4,432.6,286.1,544.7,396.2,179.4,93.4,428.2,462.5,316.1,298.7,437.7,432.3,340.4,529.9,193.7,0.0,553.6,573.3,198.1,384.5,246.4,123.0,526.2,96.6,365.2,25.4,369.1,300.6,2459.5,396.2,493.4,548.5,191.6,182.0,139.6,139.8,538.4,419.9,66.0,199.9,195.7,418.1,290.2,233.1,323.7,379.5,442.7,515.0,213.9,390.8,64.6,56.5,224.2,316.1,169.5,89.4,359.5,140.8,462.5,414.4,36.7,161.7,408.5,321.8,197.4,317.1,159.4,122.4,422.7,206.6,571.7,302.9,536.0,247.2,422.7,280.2,407.6,162.2,473.6,543.0,337.0,579.2,378.3,164.3,500.0,203.4,230.2,432.1,549.8,411.8,256.9,509.7,200.7,505.8,410.0,30.1,298.1,228.1,413.8,136.0,331.3,228.6,248.5,598.2,507.8,531.8,393.3,542.9,557.2,170.5,112.6,197.4,158.1,542.3,169.7,202.5,398.0,191.1,215.2,208.3,448.1,274.0,538.8,584.9,245.0,173.1,86.3,344.2,166.2,309.7,201.5,158.5,257.8,559.4,183.4,32.5,586.2,286.8,169.9,229.1
ID,658.9,558.6,411.1,699.2,275.9,452.0,743.2,377.6,794.7,513.8,531.8,363.7,318.6,491.7,652.2,474.5,511.0,697.0,485.4,522.8,362.2,143.6,221.0,657.0,685.1,887.6,485.9,62.6,710.1,446.2,492.4,175.5,421.0,151.5,238.3,398.2,570.1,801.5,134.6,554.2,781.5,342.1,215.6,324.5,136.7,448.4,595.2,0.0,65.9,559.5,288.9,711.2,599.7,117.5,706.5,269.6,558.6,753.8,326.4,2170.1,787.6,175.5,5.2,429.2,603.8,518.2,622.6,145.2,379.3,514.2,523.6,484.3,200.0,674.9,519.8,410.3,379.0,165.4,419.4,459.4,277.1,491.2,597.5,408.0,554.2,528.1,489.9,744.2,501.5,805.2,300.7,632.0,481.5,355.2,706.5,493.0,686.9,518.0,630.4,226.6,487.4,18.0,361.8,50.3,658.0,803.4,354.4,183.1,478.6,94.5,37.9,323.1,106.5,282.7,542.9,169.1,557.5,614.9,198.5,25.5,423.3,345.9,159.4,471.4,160.3,249.3,625.4,371.1,679.5,548.7,559.5,361.4,444.7,386.8,69.7,108.9,63.1,778.3,149.7,3.5,529.1,468.3,514.3,518.8,65.0,548.3,613.3,428.1,427.0,492.2,377.5,216.9,408.9,96.8,77.5,426.3,655.7,627.3,399.5,513.0,503.3,384.3,537.1,378.1,15.9,419.3,550.5,104.2,361.0,407.7,524.3
