from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GJ,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
DY,497.5,274.8,725.9,403.8,806.2,211.8,577.3,240.2,611.7,3514.5,322.6,773.2,1020.3,618.6,573.0,464.9,459.2,458.5,631.4,572.1,312.2,576.6,0.0,607.6,784.2,639.1,540.3,600.7,386.5,414.1,688.2,853.5,452.5,169.0,44.2,583.8,746.3,414.1,733.6,368.3,771.5,842.7,447.3,251.1,614.8,539.3,437.9,66.4,605.7,585.0,423.3,312.9,334.6,127.2,782.5,273.7,273.2,542.4,807.4,556.8,246.1,363.3,606.8,560.8,475.9,615.6,650.6,577.1,534.3,282.9,789.1,813.9,323.5,474.4,407.2,303.6,621.9,381.6,547.1,597.6,697.0,443.7,364.4,583.8,821.7,414.0,675.0,310.4,486.9,550.7,591.1,348.7,628.9,514.7,48.2,626.1,490.4,581.9,725.7,275.8,255.8,547.9,589.3,487.2,756.3,558.3,577.0,842.0,88.1,687.9,178.2,549.7,653.8,105.3,466.0,1048.5,75.1,347.5,537.0,258.3,629.5,538.0,754.3,759.6,506.9,592.0,430.0,586.5,788.7,539.8,411.0,622.7,508.5,338.2,548.4,536.2,298.8,467.4,810.4,648.5,286.8,860.7,332.9
EF,209.1,322.7,571.2,426.3,651.5,446.0,374.3,286.2,418.1,3228.9,545.6,618.5,849.7,46.0,394.4,292.9,282.7,299.1,454.9,401.3,321.9,181.5,522.7,0.0,345.8,69.6,97.0,409.2,211.5,258.6,533.5,698.8,327.7,570.1,520.2,420.3,588.4,382.7,578.9,346.7,616.8,688.0,310.9,534.1,322.9,360.7,313.1,483.2,416.9,61.0,276.1,409.1,264.2,418.3,627.8,328.2,364.3,250.5,652.7,264.9,480.6,312.0,418.0,375.0,200.6,450.0,394.6,162.7,340.7,305.8,632.3,656.1,304.1,307.1,309.3,336.4,107.2,274.3,51.1,159.1,542.3,307.3,394.5,184.6,664.9,292.3,51.6,292.4,283.9,400.2,412.5,248.8,81.9,104.8,555.5,435.2,303.3,290.0,571.0,298.7,318.1,368.5,116.8,362.4,601.6,381.8,129.1,692.3,598.5,531.1,392.4,106.4,479.6,575.0,331.7,880.0,465.6,540.9,147.5,354.3,157.5,92.6,599.6,594.6,303.9,389.0,240.6,197.0,634.0,357.8,245.7,433.9,332.0,336.1,371.9,282.3,395.0,269.9,653.6,491.7,449.9,709.2,289.8
EH,297.5,550.1,798.6,561.2,878.9,673.4,601.7,513.6,647.6,3089.0,606.1,845.9,989.9,357.1,623.9,520.3,510.1,566.4,682.3,628.7,548.1,425.6,750.1,355.0,0.0,383.6,342.4,636.6,438.9,486.0,658.4,851.2,462.6,799.6,747.6,647.7,712.7,513.4,806.3,576.2,741.1,915.4,538.3,622.9,386.3,590.2,448.0,710.6,644.3,385.9,503.5,636.5,491.6,647.8,855.2,555.6,593.8,301.7,880.1,328.3,688.1,539.4,645.4,602.4,433.4,679.5,576.1,333.2,570.2,533.2,861.8,885.6,531.5,536.6,444.2,563.8,417.3,501.7,408.3,404.5,715.2,534.7,592.4,412.0,800.0,519.7,383.6,519.8,511.3,627.6,642.0,476.2,393.8,450.7,786.0,664.7,530.7,353.4,695.3,526.1,545.5,595.9,384.7,497.3,725.9,609.2,372.4,919.7,825.9,494.4,619.8,351.8,707.0,773.6,466.6,1018.1,695.1,701.4,458.1,581.7,402.9,340.1,723.9,832.3,531.3,616.4,470.1,435.5,861.4,585.2,513.0,661.3,559.4,563.5,599.3,541.3,622.4,537.2,780.0,674.2,670.6,936.6,517.2
EI,183.3,369.6,618.1,400.5,698.4,492.9,421.2,333.1,467.1,3203.1,445.4,665.4,898.7,115.6,443.4,339.8,329.6,273.4,501.8,448.2,367.6,187.7,569.6,69.5,375.7,0.0,166.6,456.1,258.4,224.1,580.4,745.7,301.9,619.1,567.1,467.2,638.5,352.7,625.8,395.7,663.7,734.9,357.8,462.2,253.2,409.7,287.3,530.1,463.8,89.5,323.0,456.0,263.0,467.3,674.7,375.1,358.6,180.8,699.6,195.2,527.5,358.9,464.9,431.2,252.9,499.0,466.3,163.7,389.7,352.7,681.3,706.1,351.0,356.1,283.5,383.3,47.0,260.4,86.4,228.7,589.2,354.2,443.5,194.9,713.9,339.2,35.8,339.3,330.8,447.1,461.5,295.7,10.2,79.0,605.5,484.2,350.2,220.3,617.9,345.6,354.0,415.4,47.1,336.6,648.5,428.7,59.4,734.2,645.4,580.1,439.3,176.0,537.2,621.9,305.9,926.9,514.6,587.8,148.1,401.2,227.1,164.3,646.5,651.8,350.8,435.9,208.2,197.6,680.9,395.2,223.1,480.8,378.9,383.0,418.8,351.9,441.9,241.3,702.6,540.7,496.8,752.9,336.7
EJ,236.4,310.1,558.6,500.1,638.9,433.4,361.7,273.6,407.6,3217.5,533.0,605.9,839.2,99.1,383.9,280.3,270.1,338.6,442.3,388.7,308.1,191.2,510.1,99.1,313.2,168.8,0.0,396.6,198.9,246.0,520.9,686.2,401.5,559.6,507.6,407.7,579.0,452.3,566.3,336.2,604.2,675.4,298.3,521.5,325.2,350.2,386.9,470.6,404.3,127.9,263.5,396.5,251.6,407.8,615.2,315.6,353.8,240.6,640.1,267.2,468.0,299.4,405.4,371.7,170.1,439.5,299.6,119.2,330.2,293.2,621.8,646.6,291.5,296.6,383.1,323.8,206.4,261.7,150.3,62.0,529.7,294.7,384.0,172.0,654.4,279.7,150.8,279.8,271.3,387.6,402.0,236.2,179.0,204.0,546.0,424.7,290.7,292.3,558.4,286.1,294.5,355.9,216.0,436.2,589.0,369.2,228.3,674.7,585.9,520.6,379.8,23.6,477.7,562.4,405.5,867.4,455.1,528.3,195.1,341.7,60.4,29.9,587.0,592.3,291.3,376.4,230.1,195.5,621.4,335.7,291.1,421.3,319.4,323.5,359.3,185.2,382.4,347.5,643.1,481.2,437.3,693.4,277.2
EL,486.0,456.0,334.6,779.6,414.9,488.8,45.2,419.5,46.2,3333.9,678.6,363.9,629.0,416.7,120.5,154.9,153.3,484.2,153.8,85.8,454.0,395.3,594.7,416.7,612.8,458.1,382.0,0.0,344.5,391.6,296.9,462.2,635.7,637.4,597.4,318.3,355.0,655.4,342.3,284.8,407.0,451.4,155.7,667.1,624.8,157.9,621.1,559.8,106.3,441.8,232.1,542.1,382.2,481.2,391.2,461.5,470.6,530.9,398.1,566.8,613.6,427.8,107.4,173.4,319.0,350.1,471.6,418.8,67.0,439.1,379.8,422.6,437.4,141.8,590.4,469.7,445.3,407.3,403.9,440.7,305.7,177.2,529.6,376.1,412.4,209.7,468.4,425.7,146.1,89.6,209.7,350.4,447.9,414.8,619.4,126.7,126.7,591.9,334.4,432.0,440.4,129.7,463.4,670.4,365.0,135.2,475.7,450.7,659.3,296.6,453.2,391.4,405.1,653.8,649.2,657.2,531.6,673.9,399.2,487.6,442.5,379.7,363.0,350.3,116.8,30.5,375.7,399.6,397.4,116.2,436.7,99.6,193.8,451.9,145.1,357.2,528.0,493.1,419.1,257.2,582.9,469.4,423.1
EM,229.9,178.6,512.0,435.0,592.3,301.9,315.1,142.1,361.0,3249.7,334.0,559.3,792.6,262.6,337.3,233.7,223.5,139.6,395.7,342.1,146.8,220.6,378.6,251.6,440.6,240.2,209.8,350.0,0.0,95.2,474.3,639.6,291.1,411.5,376.1,361.1,532.4,451.9,519.7,289.6,557.6,628.8,251.7,322.5,347.2,303.6,276.5,339.1,357.7,229.0,216.9,197.5,58.2,276.3,568.6,159.7,153.8,274.8,593.5,289.2,269.0,111.0,358.8,325.1,128.8,392.9,303.5,246.6,283.6,161.7,575.2,600.0,130.3,250.0,245.8,165.6,227.4,62.7,191.1,250.5,483.1,248.1,185.0,227.8,607.8,233.1,276.1,123.9,224.7,341.0,355.4,86.2,230.0,158.7,413.7,378.1,244.1,314.3,511.8,154.6,163.0,309.3,245.5,325.8,542.4,322.6,257.8,628.1,453.6,474.0,248.3,219.2,431.1,430.9,304.6,820.8,323.6,329.3,181.0,185.6,282.4,207.5,540.4,545.7,244.7,329.8,56.7,230.5,574.8,289.1,92.1,374.7,272.8,135.1,312.7,189.1,183.4,148.5,596.5,434.6,238.3,646.8,116.0
EP,226.3,208.3,559.7,447.6,640.0,331.6,362.8,171.8,408.7,3246.1,346.6,607.0,840.3,259.0,385.0,281.4,271.2,100.0,443.4,389.8,176.5,217.0,408.3,248.0,488.3,236.6,257.5,397.7,53.2,0.0,522.0,687.3,303.7,424.1,404.3,408.8,580.1,395.7,567.4,337.3,605.3,676.5,299.4,335.1,343.6,351.3,289.1,368.8,405.4,225.4,264.6,210.1,87.9,306.0,616.3,189.4,183.5,271.2,641.2,285.6,281.6,140.7,406.5,372.8,176.5,440.6,351.2,294.3,331.3,191.4,622.9,647.7,160.0,297.7,258.4,195.3,223.8,41.5,187.5,298.2,530.8,295.8,197.6,224.2,655.5,280.8,272.5,153.6,272.4,388.7,403.1,115.9,226.4,155.1,426.3,425.8,291.8,310.7,559.5,184.3,192.7,357.0,241.9,338.4,590.1,370.3,254.2,675.8,466.2,521.7,278.0,266.9,478.8,460.6,317.2,868.5,353.3,341.9,177.4,215.3,330.1,255.2,588.1,593.4,292.4,377.5,15.8,226.9,622.5,336.8,52.5,422.4,320.5,164.8,360.4,236.8,196.0,108.9,644.2,482.3,250.9,694.5,145.7
ES,626.5,596.5,213.5,921.6,293.8,549.7,341.2,594.1,332.0,3212.8,858.4,305.1,420.7,557.2,386.3,306.8,343.2,624.7,419.6,345.5,594.5,535.8,655.6,557.2,667.3,598.6,522.5,351.6,485.0,532.1,0.0,253.9,776.2,698.3,658.3,357.8,146.7,795.9,221.2,345.7,171.9,330.3,301.1,801.9,765.3,453.3,761.6,620.7,249.5,582.3,384.6,682.6,522.7,542.1,270.1,602.0,611.1,671.4,267.6,707.3,739.7,568.3,292.9,443.8,459.5,389.6,612.1,559.3,305.5,579.6,288.1,301.5,577.9,294.2,730.9,610.2,585.8,547.8,544.4,581.2,67.6,284.5,670.1,516.6,230.8,362.2,608.9,566.2,329.6,277.3,505.1,490.9,588.4,555.3,680.3,229.0,310.2,732.4,126.1,572.5,609.7,256.5,603.9,810.9,156.7,401.0,616.2,329.6,720.2,175.5,514.1,531.9,444.6,714.7,789.7,448.9,592.5,814.4,539.7,636.3,583.0,520.2,154.7,222.9,341.3,326.5,516.2,540.1,276.3,271.1,577.2,272.9,374.5,592.4,410.9,497.7,668.5,633.6,210.8,84.5,723.4,348.3,563.6
EW,759.0,729.0,346.0,1054.1,426.3,682.2,447.9,726.6,438.7,3345.3,990.9,415.1,232.3,689.7,493.0,439.3,475.7,757.2,526.3,431.2,727.0,668.3,788.1,689.7,799.8,731.1,655.0,458.3,617.5,664.6,241.7,0.0,908.7,830.8,790.8,564.9,256.7,928.4,353.7,478.2,281.9,462.8,433.6,934.4,897.8,537.8,894.1,753.2,382.0,714.8,517.1,815.1,655.2,674.6,402.6,734.5,743.6,803.9,377.6,839.8,872.2,700.8,399.6,550.5,592.0,596.7,744.6,691.8,438.0,712.1,398.1,434.0,710.4,426.7,863.4,742.7,718.3,680.3,676.9,713.7,298.5,417.0,802.6,649.1,340.8,494.7,741.4,698.7,462.1,409.8,589.6,623.4,720.9,687.8,812.8,361.5,442.7,864.9,236.1,705.0,742.2,389.0,736.4,943.4,266.7,507.7,748.7,462.1,852.7,308.0,646.6,664.4,634.9,847.2,922.2,260.5,725.0,946.9,672.2,768.8,715.5,652.7,264.7,332.9,473.8,433.2,648.7,672.6,408.8,403.6,709.7,379.6,507.0,724.9,517.6,630.2,801.0,766.1,236.8,326.3,855.9,480.8,696.1
EY,162.2,414.2,745.5,277.6,825.8,428.2,548.6,412.7,594.5,3200.0,309.7,792.8,1026.1,337.9,570.8,467.2,457.0,342.5,629.2,575.6,409.1,295.9,435.0,326.9,448.9,303.8,384.8,583.5,270.5,298.1,707.8,873.1,0.0,440.2,420.4,594.6,765.9,232.5,753.2,523.1,791.1,862.3,485.2,298.2,279.5,537.1,12.4,433.6,591.2,304.3,450.4,238.6,328.8,327.7,802.1,370.6,370.1,207.1,827.0,221.5,290.4,381.6,592.3,558.6,399.4,626.4,574.1,382.6,517.1,424.0,808.7,833.5,400.9,483.5,33.3,400.5,286.6,265.6,266.4,446.9,716.6,481.6,181.5,303.1,841.3,466.6,339.7,394.5,458.2,574.5,588.9,356.8,293.6,223.3,442.4,611.6,477.6,246.6,745.3,425.2,433.6,542.8,254.0,34.7,775.9,556.1,241.7,861.6,482.3,707.5,374.6,394.2,664.6,503.6,29.4,1054.3,384.0,305.0,256.3,355.2,445.3,382.5,773.9,779.2,478.2,563.3,299.4,305.8,808.3,522.6,295.0,608.2,506.3,405.7,546.2,459.7,230.1,332.5,830.0,668.1,259.7,880.3,386.6
FJ,507.1,288.5,732.6,386.4,812.9,218.5,584.0,246.9,618.4,3544.9,323.2,779.9,1027.0,624.4,579.7,471.6,465.9,433.7,638.1,578.8,282.2,576.8,132.2,613.4,793.8,648.7,571.6,607.4,361.7,389.3,694.9,860.2,427.7,0.0,117.6,590.5,753.0,459.9,740.3,375.0,778.2,849.4,454.0,266.7,624.4,546.0,413.1,139.8,612.4,590.8,430.0,271.3,345.9,143.6,789.2,244.9,244.4,552.0,814.1,566.4,204.5,334.5,613.5,558.2,490.6,622.3,665.3,608.4,541.0,298.3,795.8,819.6,294.7,481.1,382.4,274.8,631.5,356.8,552.9,612.3,703.7,450.4,339.6,589.6,828.4,420.7,684.6,281.6,493.6,557.4,597.8,355.9,638.5,520.5,136.5,632.8,497.1,591.5,732.4,305.4,273.5,554.6,598.9,462.4,763.0,565.0,586.6,848.7,179.5,694.6,184.9,581.0,649.8,200.8,441.2,1055.2,108.4,347.3,542.8,229.5,644.2,569.3,761.0,756.0,513.6,598.7,405.2,592.3,795.4,546.5,386.2,629.4,515.2,309.4,555.1,550.9,257.2,442.6,817.1,655.2,245.2,867.4,304.1
FL,475.3,313.3,736.3,381.6,816.6,222.2,587.7,250.6,622.1,3492.3,300.4,783.6,1030.7,651.0,583.4,475.3,469.6,454.5,641.8,582.5,307.0,609.0,34.8,640.0,762.0,616.9,550.7,611.1,382.5,410.1,698.6,863.9,448.5,165.0,0.0,594.2,753.5,396.1,744.0,378.7,781.9,853.1,457.7,228.9,592.6,549.7,433.9,80.4,616.1,617.4,433.7,308.9,370.7,147.3,792.9,269.7,269.2,520.2,817.8,534.6,242.1,359.3,617.2,561.9,506.0,626.0,686.1,587.5,544.7,323.1,799.5,823.3,319.5,484.8,403.2,299.6,599.7,377.6,579.5,633.1,707.4,454.1,360.4,616.2,832.1,424.4,652.8,306.4,497.3,561.1,601.5,380.7,606.7,536.4,59.1,636.5,500.8,559.7,736.1,286.2,266.2,558.3,567.1,483.2,766.7,568.7,554.8,857.4,102.1,698.3,205.3,560.1,664.2,83.1,462.0,1058.9,97.8,325.3,569.4,254.3,665.0,548.4,764.7,768.5,517.3,602.4,426.0,618.9,799.1,550.2,410.1,633.1,518.9,334.2,558.8,571.7,294.8,466.3,820.8,658.9,282.8,874.3,328.9
GH,487.2,457.2,311.6,780.8,391.9,428.4,308.0,420.7,298.8,3310.9,679.8,350.2,606.0,417.9,353.1,209.5,277.0,485.4,386.4,294.8,455.2,396.5,534.3,417.9,614.0,459.3,383.2,318.4,345.7,392.8,273.9,439.2,636.9,577.0,537.0,0.0,332.0,656.6,319.3,253.5,357.2,428.4,202.2,668.3,626.0,338.3,622.3,499.4,260.1,443.0,246.9,543.3,383.4,420.8,368.2,462.7,471.8,532.1,384.4,568.0,614.8,429.0,259.7,359.8,320.2,31.7,472.8,420.0,259.4,440.3,366.1,399.6,438.6,225.8,591.6,470.9,446.5,408.5,405.1,441.9,282.7,198.6,530.8,377.3,398.7,228.9,469.6,426.9,250.1,273.4,390.1,351.6,449.1,416.0,559.0,239.6,230.7,593.1,311.4,433.2,441.6,270.6,464.6,671.6,342.0,357.3,476.9,427.7,598.9,273.6,392.8,392.6,125.2,593.4,650.4,634.2,471.2,675.1,400.4,488.8,443.7,380.9,340.0,336.6,271.8,293.3,376.9,400.8,374.4,264.9,437.9,239.7,323.0,453.1,347.4,358.4,529.2,494.3,396.1,234.2,584.1,446.4,424.3
GJ,673.0,643.0,260.0,968.1,340.3,596.2,361.9,640.6,352.7,3259.3,904.9,233.7,424.7,603.7,403.3,353.3,389.7,671.2,440.3,345.2,642.2,576.7,702.1,601.6,713.8,645.1,569.0,372.3,531.5,578.6,155.7,257.9,822.7,744.8,704.8,438.3,0.0,846.6,267.7,392.2,100.5,376.8,347.6,848.4,811.8,448.1,808.1,667.2,296.0,625.1,431.1,729.1,569.2,584.9,316.6,648.5,657.6,717.9,196.2,753.8,786.2,611.1,313.6,455.2,500.6,466.4,658.6,605.8,352.0,626.1,216.7,347.0,624.4,337.0,777.4,656.7,632.3,594.3,587.2,627.7,212.5,331.0,712.9,563.1,155.7,408.7,651.7,612.7,376.1,323.8,499.9,537.4,634.9,601.8,723.7,275.5,356.7,778.9,54.7,619.0,667.2,303.0,650.4,857.4,82.5,421.7,662.7,381.1,763.0,218.3,560.6,578.4,497.6,761.2,836.2,449.2,635.3,860.9,586.2,682.8,629.5,563.0,83.3,209.8,387.8,347.2,562.7,586.6,322.8,310.8,610.5,293.6,421.0,638.9,431.6,544.2,715.0,683.0,211.1,240.3,769.9,398.0,610.1
GL,235.7,548.1,819.0,224.5,899.3,558.6,622.1,511.6,668.0,3281.1,287.4,866.3,1099.6,411.4,640.1,540.7,530.5,438.1,702.7,649.1,515.1,363.8,419.1,402.5,522.4,377.3,458.3,657.0,393.0,388.8,781.3,946.6,235.2,530.2,393.2,668.1,836.2,0.0,826.7,592.4,864.6,935.8,558.7,240.2,353.0,610.6,220.6,420.8,664.7,377.8,523.9,370.3,427.7,521.7,875.6,529.2,523.3,280.6,900.5,295.0,369.4,480.5,665.8,622.8,448.4,699.9,642.6,456.1,586.4,531.2,882.2,906.0,499.8,552.8,216.8,535.1,360.1,425.1,339.9,520.4,790.1,555.1,360.8,376.6,914.8,540.1,409.0,493.4,531.7,648.0,658.2,455.7,362.9,296.8,435.9,680.9,551.1,320.1,818.8,524.1,543.5,616.3,327.5,269.9,849.4,629.6,315.2,940.1,458.9,776.8,525.0,467.7,727.4,398.1,239.2,1123.6,464.4,336.6,329.8,579.6,518.8,456.0,847.4,842.4,551.7,636.8,368.7,379.3,881.8,605.6,384.7,681.7,579.8,504.6,619.7,528.2,331.9,408.9,899.3,737.4,342.4,957.0,485.5
GX,684.8,654.8,57.7,979.9,138.0,608.0,373.7,652.4,364.5,3161.6,916.7,477.4,593.0,615.5,418.8,365.1,401.5,683.0,452.1,357.0,652.8,594.1,713.9,615.5,616.1,656.9,580.8,384.1,543.3,590.4,261.5,426.2,834.5,756.6,716.6,433.5,319.0,854.2,0.0,404.0,344.2,174.5,359.4,860.2,883.8,463.6,819.9,679.0,307.8,640.6,442.9,740.9,581.0,600.4,114.3,660.3,669.4,729.7,439.9,825.8,798.0,626.6,325.4,476.3,517.8,465.3,670.4,617.6,363.8,637.9,460.4,145.7,636.2,352.5,789.2,668.5,644.1,606.1,602.7,639.5,318.3,342.8,728.4,574.9,403.1,420.5,667.2,624.5,387.9,335.6,515.4,549.2,646.7,613.6,738.6,287.3,368.5,850.9,298.4,630.8,668.0,314.8,662.2,869.2,329.0,433.5,674.5,173.8,778.5,124.3,572.4,590.2,520.3,773.0,848.0,621.2,650.8,872.7,598.0,694.6,641.3,578.5,327.0,395.2,399.6,359.0,574.5,598.4,120.5,329.4,635.5,305.4,432.8,650.7,443.4,556.0,726.8,691.9,383.1,277.3,781.7,192.5,621.9
GZ,432.3,334.7,389.0,627.6,469.3,255.7,306.5,300.1,293.7,3388.3,564.4,436.3,683.4,363.0,333.8,146.9,238.0,430.5,392.2,254.1,357.7,336.0,361.6,360.9,559.1,404.4,328.3,277.4,290.8,337.9,351.3,516.6,584.3,404.3,364.3,246.9,409.4,601.7,396.7,0.0,434.6,505.8,129.3,507.9,571.1,300.1,569.7,326.7,287.7,388.1,127.6,502.8,394.5,248.1,445.6,376.2,405.0,477.2,470.5,513.1,445.7,410.4,288.8,312.3,265.3,278.7,417.9,365.1,211.0,342.8,452.2,476.0,393.7,156.4,539.0,348.4,391.6,353.6,350.2,387.0,360.1,125.7,496.2,322.4,484.8,105.2,414.7,371.0,191.8,232.7,351.9,296.7,394.2,361.1,386.3,308.1,172.4,538.2,388.8,335.7,315.7,229.9,409.7,619.0,419.4,319.1,422.0,505.1,426.2,351.0,220.1,337.7,306.2,420.7,597.8,711.6,298.5,588.5,345.5,342.3,388.8,326.0,417.4,412.4,236.1,308.0,322.0,345.9,451.8,216.5,369.8,304.7,269.3,434.5,309.2,303.5,488.7,442.3,473.5,311.6,486.4,523.8,369.2
HK,675.9,645.9,302.1,1005.6,382.4,633.7,401.5,609.4,392.3,3301.4,868.5,133.1,466.8,606.6,446.6,398.2,465.7,674.1,479.9,405.8,643.9,585.2,739.6,606.6,755.9,648.0,571.9,411.9,534.4,581.5,197.8,300.0,825.6,782.3,742.3,337.7,97.4,845.3,309.8,413.1,0.0,418.9,390.9,885.9,814.7,513.6,811.0,704.7,338.1,631.7,435.6,732.0,572.1,626.1,358.7,651.4,660.5,720.8,95.6,756.7,823.7,617.7,353.2,504.1,508.9,369.5,661.5,608.7,448.1,629.0,116.1,390.1,627.3,414.5,780.3,659.6,635.2,597.2,593.8,630.6,254.6,387.3,719.5,566.0,58.8,417.6,658.3,615.6,438.8,424.7,565.4,540.3,637.8,604.7,764.3,317.6,419.4,781.8,55.7,621.9,630.3,345.1,653.3,860.3,46.2,461.3,665.6,418.2,804.2,264.1,598.1,581.3,407.7,798.7,839.1,495.0,676.5,863.8,589.1,677.5,632.4,569.6,27.1,50.9,460.5,386.8,565.6,589.5,364.9,359.7,626.6,333.2,511.7,641.8,471.2,547.1,717.9,683.0,256.9,282.4,772.8,436.9,613.0
HL,790.9,760.9,129.3,1086.0,39.2,714.1,479.8,758.5,470.6,3267.7,1022.8,583.5,699.1,721.6,524.9,471.2,507.6,789.1,558.2,463.1,758.9,700.2,820.0,721.6,722.2,763.0,686.9,490.2,649.4,696.5,367.6,532.3,940.6,862.7,822.7,539.6,425.1,960.3,197.2,510.1,450.3,0.0,465.5,966.3,989.9,569.7,926.0,785.1,413.9,746.7,549.0,847.0,687.1,706.5,153.2,766.4,775.5,835.8,546.0,931.9,904.1,732.7,431.5,582.4,623.9,571.4,776.5,723.7,469.9,744.0,566.5,105.0,742.3,458.6,895.3,774.6,750.2,712.2,708.8,745.6,424.4,448.9,834.5,681.0,509.2,526.6,773.3,730.6,494.0,441.7,621.5,655.3,752.8,719.7,844.7,393.4,474.6,957.0,404.5,736.9,774.1,420.9,768.3,975.3,435.1,539.6,780.6,86.6,884.6,230.4,678.5,696.3,626.4,879.1,954.1,727.3,756.9,978.8,704.1,800.7,747.4,684.6,433.1,501.3,505.7,465.1,680.6,704.5,130.2,435.5,741.6,411.5,538.9,756.8,549.5,662.1,832.9,798.0,489.2,383.4,887.8,105.3,728.0
HM,369.2,339.2,364.5,662.8,444.8,342.6,177.1,302.7,164.3,3400.3,561.8,459.4,645.1,299.9,204.4,33.8,108.6,367.4,262.8,124.7,337.2,278.5,448.5,299.9,496.0,341.3,265.2,153.3,227.7,274.8,326.8,492.1,518.9,491.2,451.2,213.6,384.9,538.6,372.2,135.5,410.1,481.3,0.0,594.8,508.0,170.7,504.3,413.6,158.3,325.0,120.8,425.3,265.4,335.0,421.1,344.7,353.8,414.1,493.6,450.0,532.6,311.0,159.4,192.2,202.2,245.4,354.8,302.0,86.9,322.3,475.3,452.5,320.6,27.0,473.6,352.9,328.5,290.5,287.1,323.9,335.6,32.6,412.8,259.3,507.9,98.4,351.6,308.9,62.4,103.3,222.5,233.6,331.1,298.0,473.2,178.7,43.0,475.1,364.3,315.2,323.6,100.5,346.6,553.6,394.9,189.7,358.9,480.6,513.1,326.5,307.0,274.6,283.6,507.6,532.4,673.3,385.4,557.1,282.4,370.8,325.7,262.9,392.9,445.8,106.7,183.9,258.9,282.8,427.3,92.4,319.9,175.3,139.9,335.1,179.8,240.4,411.2,376.3,449.0,287.1,466.1,499.3,306.3
HO,302.0,396.0,801.0,181.3,881.3,358.2,604.1,386.6,650.0,3339.8,100.1,848.3,1081.6,477.7,626.3,522.7,512.5,360.9,684.7,631.1,390.9,435.7,309.3,466.7,588.7,443.6,498.8,639.0,288.9,316.5,763.3,928.6,298.0,287.6,262.1,650.1,821.4,225.7,808.7,514.7,846.6,917.8,540.7,0.0,419.3,592.6,286.9,296.2,646.7,444.1,505.9,158.7,347.2,283.3,857.6,352.4,351.9,346.9,882.5,361.3,126.8,400.0,647.8,614.1,417.8,681.9,592.5,522.4,572.6,405.8,864.2,889.0,402.2,539.0,265.7,382.3,426.4,284.0,406.2,539.5,772.1,537.1,284.8,442.9,896.8,522.1,479.5,389.1,513.7,630.0,644.4,375.2,433.4,363.1,316.7,667.1,533.1,386.4,800.8,412.9,431.8,598.3,393.8,332.7,831.4,611.6,381.5,917.1,356.6,763.0,324.6,508.2,720.1,267.0,276.4,1109.8,248.1,125.0,396.1,337.0,571.4,496.5,829.4,834.7,533.7,618.8,332.4,445.6,863.8,578.1,313.4,663.7,561.8,416.9,601.7,478.1,120.3,369.8,885.5,723.6,130.8,935.8,405.0
HQ,103.1,482.0,752.9,366.8,833.2,605.3,556.0,445.5,601.9,3187.4,411.7,800.2,1033.5,338.9,578.2,474.6,464.4,372.0,636.6,583.0,450.2,303.3,600.2,309.7,381.3,240.1,324.2,590.9,326.9,322.7,715.2,880.5,268.2,654.5,574.3,602.0,773.3,319.0,760.6,530.5,798.5,869.7,492.6,428.5,0.0,544.5,253.6,601.9,598.6,324.2,457.8,455.1,361.6,544.2,809.5,463.1,457.2,139.5,834.4,65.5,493.7,414.4,599.7,566.0,387.7,633.8,576.5,315.0,524.5,465.1,816.1,840.9,433.7,490.9,249.8,469.0,222.9,359.0,264.7,386.3,724.0,489.0,398.0,310.5,848.7,474.0,276.0,427.3,465.6,581.9,596.3,389.6,229.9,257.3,620.1,619.0,485.0,90.6,752.7,458.0,466.4,550.2,190.3,302.9,783.3,563.5,178.0,869.0,640.0,714.9,551.7,333.6,672.0,579.2,272.2,1061.7,600.5,507.0,263.7,489.0,384.7,321.9,781.3,786.6,485.6,570.7,306.8,313.2,815.7,530.0,321.7,615.6,513.7,438.5,553.6,462.1,446.6,339.9,837.4,675.5,476.2,887.7,419.4
