from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
CY,600.9,536.2,86.2,543.9,450.6,461.7,472.6,555.0,557.7,156.4,418.4,484.8,482.8,536.3,556.0,598.0,54.5,613.7,577.0,409.1,0.0,636.3,744.3,458.5,740.3,543.0,607.7,299.3,633.2,737.6,427.1,622.0,126.2,167.0,600.3,172.6,191.3,379.5,349.5,111.8,341.8,211.6,641.4,641.0,459.3,117.2,579.7,662.2,276.2,656.8,715.9,665.1,612.2,721.7,739.6,497.9,435.4,699.9,527.0,313.2,187.3,504.8,560.4,346.0,580.9,363.3,201.9,553.3,663.0,559.2,417.2,730.2,587.5,582.2,423.4,230.0,90.3,108.6,72.4,523.6,433.0,684.4,111.9,284.5,420.4,482.9,618.4,210.2,617.9,111.5,520.1,183.5,282.2,224.4,154.4,424.7,567.8,674.3,433.9,165.8,179.1,602.8,496.9,638.8,638.6,629.8,52.2,437.7,425.7,143.7,160.9,558.7,294.9,620.7,602.8,562.3,461.6,222.1,315.1,425.5,663.6,653.7,669.3,583.7,207.1,212.0,101.9,444.0,119.0,599.9,689.1,170.6,548.1,415.4,606.2,251.2,518.5,377.3,3506.6,527.9,43.1,210.5,554.5,146.9,430.4,392.9,621.7,586.4,656.3,71.7,543.2,197.8,220.4,42.7,275.3,457.2,583.6
DF,240.6,185.5,526.9,260.6,304.7,398.6,409.5,156.2,178.9,648.6,348.7,273.8,419.7,183.5,206.4,258.3,575.8,74.8,155.8,399.7,594.7,0.0,280.6,308.8,276.6,205.5,126.0,504.8,151.5,273.9,445.2,170.5,639.8,518.0,211.9,512.4,552.9,411.9,381.9,512.6,462.5,491.1,159.7,46.3,309.6,542.6,138.5,180.5,460.9,175.1,252.2,98.4,179.5,258.0,275.9,348.2,506.3,236.2,277.5,518.7,580.7,299.7,161.0,378.4,231.3,435.5,534.4,180.5,199.3,180.4,404.5,266.5,247.8,175.0,360.3,537.7,577.3,600.8,564.6,172.9,465.4,217.0,505.3,490.0,449.7,333.2,106.5,485.1,124.0,603.7,267.3,576.9,611.9,592.2,547.8,452.5,126.6,192.6,407.9,559.2,631.0,168.6,328.3,72.1,110.1,135.9,535.2,455.8,362.6,635.9,554.3,179.9,451.1,217.0,90.9,130.4,412.4,554.6,282.0,379.7,96.9,172.0,187.6,156.7,659.7,664.6,594.1,380.9,611.2,151.0,94.4,564.0,169.3,486.3,165.0,527.6,282.1,314.2,3857.5,233.0,561.8,516.2,259.6,502.6,367.3,415.9,180.5,225.8,115.1,557.7,192.5,503.5,495.3,597.3,460.0,307.5,159.0
DG,453.9,436.2,688.7,478.8,462.7,560.4,571.3,388.0,410.7,810.4,517.1,496.9,581.5,401.7,424.6,476.5,737.6,338.0,387.6,631.5,756.5,321.4,0.0,470.6,61.5,431.6,282.3,666.6,251.3,74.7,607.0,388.7,801.6,679.8,430.1,674.2,713.4,573.7,543.7,674.4,659.8,652.9,243.1,326.1,471.4,704.4,370.3,222.3,622.7,227.7,46.2,311.0,397.7,52.8,15.6,510.0,715.7,65.3,499.8,680.5,742.5,477.6,379.2,540.2,433.9,667.3,696.2,398.7,191.8,412.2,623.9,14.0,466.0,406.8,522.1,699.5,744.3,762.6,726.4,424.1,627.2,213.2,667.1,651.8,614.6,495.0,342.7,646.9,342.2,765.5,485.5,738.7,825.9,833.8,709.6,614.3,358.4,263.7,628.1,721.0,847.0,404.1,509.0,284.7,362.9,354.1,697.0,617.6,524.4,797.7,716.1,411.7,612.9,435.2,327.1,292.2,651.2,716.4,443.8,611.5,309.5,248.2,251.7,374.9,875.0,879.9,755.9,542.7,773.0,369.2,351.6,725.8,401.1,695.7,396.8,702.8,511.8,476.0,4019.3,451.2,723.6,678.0,477.8,664.4,529.1,647.7,412.3,439.4,380.6,719.5,443.2,665.3,657.1,759.1,621.8,469.3,390.8
DP,294.3,243.8,380.4,207.6,109.6,252.1,263.0,371.5,350.2,502.1,208.8,143.8,273.2,240.4,260.1,232.2,429.3,299.7,358.8,342.3,448.2,365.3,468.1,0.0,464.1,247.1,331.5,358.3,357.0,461.4,298.7,270.6,493.3,371.5,265.6,365.9,405.1,265.4,235.4,366.1,351.5,344.6,365.2,327.5,38.1,396.1,364.4,386.0,314.4,380.6,439.7,354.6,279.6,445.5,463.4,58.3,407.4,423.7,193.3,372.2,434.2,171.1,264.5,231.9,285.0,378.1,387.9,257.4,386.8,326.0,315.6,454.0,221.7,398.7,213.8,391.2,436.0,454.3,418.1,231.2,318.9,408.2,358.8,343.5,306.3,43.3,324.4,338.6,299.9,457.2,179.1,430.4,517.6,525.5,401.3,306.0,352.5,398.1,319.8,412.7,538.7,398.2,77.6,367.8,300.6,311.8,388.7,309.3,216.1,489.4,407.8,359.2,304.6,270.7,308.8,286.1,342.9,408.1,135.5,322.3,392.6,377.5,393.1,287.8,566.7,571.6,447.6,234.4,464.7,274.5,378.5,417.5,358.6,387.4,390.9,394.5,177.5,167.7,3646.3,186.9,415.3,369.7,213.5,356.1,220.8,358.5,406.4,279.5,318.3,411.2,250.8,357.0,348.8,450.8,313.5,116.2,384.9
DV,452.4,434.7,687.2,477.3,461.2,558.9,569.8,386.5,409.2,808.9,515.6,495.4,580.0,400.2,423.1,475.0,736.1,336.5,386.1,630.0,755.0,319.9,63.6,469.1,0.0,430.1,280.8,665.1,249.8,73.7,605.5,387.2,800.1,678.3,428.6,672.7,711.9,572.2,542.2,672.9,658.3,651.4,241.6,324.6,469.9,702.9,368.8,220.8,621.2,226.2,36.8,309.5,396.2,95.6,47.9,508.5,714.2,48.9,498.3,679.0,741.0,476.1,377.7,538.7,432.4,665.8,694.7,397.2,190.3,410.7,622.4,77.7,464.5,405.3,520.6,698.0,742.8,761.1,724.9,422.6,625.7,211.7,665.6,650.3,613.1,493.5,341.2,645.4,340.7,764.0,484.0,737.2,824.4,832.3,708.1,612.8,356.9,262.2,626.6,719.5,845.5,402.6,507.5,283.2,361.4,352.6,695.5,616.1,522.9,796.2,714.6,410.2,611.4,433.7,325.6,290.7,649.7,714.9,442.3,610.0,308.0,246.7,250.2,373.4,873.5,878.4,754.4,541.2,771.5,367.7,350.1,724.3,399.6,694.2,395.3,701.3,510.3,474.5,4017.8,449.7,722.1,676.5,476.3,662.9,527.6,646.2,410.8,437.9,379.1,718.0,441.7,663.8,655.6,757.6,620.3,467.8,389.3
DX,99.0,23.6,469.1,137.0,178.4,340.8,351.7,176.2,154.9,590.8,290.9,150.2,361.9,63.1,64.8,129.9,522.8,122.4,181.5,358.1,536.9,191.7,399.0,238.2,395.0,0.0,244.4,447.0,269.9,392.3,383.7,88.5,578.3,460.2,65.5,454.6,493.8,354.1,324.1,459.6,416.1,433.3,273.3,150.2,239.0,489.6,187.1,298.9,403.1,293.5,370.6,216.8,102.3,376.4,394.3,251.1,464.7,354.6,153.9,457.2,522.9,176.1,88.1,320.6,89.7,393.9,476.6,80.1,317.7,130.7,358.1,384.9,124.2,203.4,302.5,479.9,524.7,547.8,506.8,50.5,403.9,330.6,443.8,432.2,379.8,239.0,147.1,427.3,122.6,545.9,138.9,519.1,570.3,550.6,490.0,391.0,175.2,311.0,366.3,501.4,590.1,220.9,204.7,190.5,123.3,129.7,473.7,394.3,304.8,578.1,496.5,163.9,389.6,75.4,131.5,248.8,370.8,496.8,224.2,338.1,215.3,290.4,306.0,110.5,618.1,623.0,536.3,323.1,553.4,97.2,201.2,506.2,163.3,444.7,208.8,466.1,162.2,256.4,3735.0,104.6,504.0,458.4,136.0,444.8,309.5,374.3,229.1,84.2,141.0,499.9,16.6,445.7,437.5,539.5,402.2,185.5,204.8
ED,281.3,263.6,534.1,306.2,308.1,405.8,416.7,215.4,238.1,655.8,362.5,319.4,426.9,229.1,252.0,303.9,583.0,165.4,215.0,458.9,601.9,148.8,249.1,316.0,245.1,259.0,0.0,512.0,30.9,242.4,452.4,216.1,647.0,525.2,257.5,519.6,558.8,419.1,389.1,519.8,505.2,498.3,39.1,153.5,316.8,549.8,197.7,59.9,468.1,54.5,220.7,138.4,225.1,226.5,244.4,355.4,561.1,204.7,323.1,525.9,587.9,323.0,206.6,385.6,261.3,494.7,541.6,226.1,80.4,239.6,459.9,235.0,293.4,234.2,367.5,544.9,589.7,608.0,571.8,251.5,472.6,92.4,512.5,497.2,460.0,340.4,170.1,492.3,169.6,610.9,312.9,584.1,671.1,651.4,555.0,459.7,185.8,72.0,467.1,566.4,690.9,231.5,354.4,112.1,190.3,181.5,542.4,463.0,369.8,643.1,561.5,239.1,458.3,262.6,154.5,137.6,471.6,561.8,289.2,438.9,136.9,47.4,63.0,202.3,718.9,723.8,601.3,388.1,618.4,196.6,179.0,571.2,228.5,541.1,224.2,548.2,329.5,321.4,3864.7,278.6,569.0,523.4,305.2,509.8,374.5,475.1,239.7,266.8,208.0,564.9,270.6,510.7,502.5,604.5,467.2,314.7,218.2
EE,486.9,472.1,247.8,486.3,386.5,397.6,408.5,441.0,443.7,352.8,354.3,420.7,418.7,469.4,521.1,484.0,280.0,499.7,463.0,206.5,298.9,522.3,680.2,394.4,676.2,476.1,543.6,0.0,569.1,673.5,226.5,508.0,344.0,217.4,486.3,203.0,201.3,236.9,206.9,273.4,106.7,123.0,577.3,527.0,395.2,269.2,465.7,598.1,98.3,592.7,651.8,551.1,498.2,657.6,675.5,433.8,234.8,635.8,462.9,77.0,217.7,440.7,507.8,203.4,466.9,160.7,219.0,486.4,598.9,445.2,216.6,666.1,473.5,468.2,359.3,169.6,286.7,305.0,268.8,459.5,290.4,620.3,187.4,48.3,275.2,418.8,504.4,117.0,503.9,307.9,456.0,209.0,386.4,366.7,207.4,233.8,453.8,610.2,281.4,218.8,377.0,488.8,432.8,524.8,524.6,515.8,239.4,237.1,361.6,340.1,231.6,444.7,152.3,506.7,488.8,498.2,270.7,198.8,246.8,226.5,549.6,589.6,605.2,536.6,405.0,409.9,298.3,379.9,315.4,485.9,575.1,245.4,434.1,214.8,492.2,172.9,454.4,313.2,3656.0,458.7,266.0,148.1,485.3,219.9,366.3,190.3,507.7,472.4,542.3,261.9,479.1,135.4,127.2,301.5,99.2,393.1,469.6
EF,307.0,289.3,559.8,331.9,333.8,431.5,442.4,241.1,263.8,681.5,388.2,345.1,452.6,254.8,277.7,329.6,608.7,191.1,240.7,484.6,627.6,174.5,218.1,341.7,214.1,284.7,30.9,537.7,0.0,211.4,478.1,241.8,672.7,550.9,283.2,545.3,584.5,444.8,414.8,545.5,530.9,524.0,8.1,179.2,342.5,575.5,223.4,28.9,493.8,23.5,189.7,164.1,250.8,195.5,213.4,381.1,586.8,173.7,348.8,551.6,613.6,348.7,232.3,411.3,287.0,520.4,567.3,251.8,49.4,265.3,485.6,204.0,319.1,259.9,393.2,570.6,615.4,633.7,597.5,277.2,498.3,66.3,538.2,522.9,485.7,366.1,195.8,518.0,195.3,636.6,338.6,609.8,696.8,677.1,580.7,485.4,211.5,41.0,492.8,592.1,716.6,257.2,380.1,137.8,216.0,207.2,568.1,488.7,395.5,668.8,587.2,264.8,484.0,288.3,180.2,163.3,497.3,587.5,314.9,464.6,162.6,73.8,58.2,228.0,744.6,749.5,627.0,413.8,644.1,222.3,204.7,596.9,254.2,566.8,249.9,573.9,355.2,347.1,3890.4,304.3,594.7,549.1,330.9,535.5,400.2,500.8,265.4,292.5,233.7,590.6,296.3,536.4,528.2,630.2,492.9,340.4,243.9
EI,443.2,425.5,678.0,468.1,452.0,549.7,560.6,377.3,400.0,799.7,506.4,486.2,570.8,391.0,413.9,465.8,726.9,327.3,376.9,620.8,745.8,310.7,70.1,459.9,71.6,420.9,271.6,655.9,240.6,0.0,596.3,378.0,790.9,669.1,419.4,663.5,702.7,563.0,533.0,663.7,649.1,642.2,232.4,315.4,460.7,693.7,359.6,211.6,612.0,217.0,56.3,300.3,387.0,21.8,54.4,499.3,705.0,47.6,489.1,669.8,731.8,466.9,368.5,529.5,423.2,656.6,685.5,388.0,181.1,401.5,613.2,70.6,455.3,396.1,511.4,688.8,733.6,751.9,715.7,413.4,616.5,202.5,656.4,641.1,603.9,484.3,332.0,636.2,331.5,754.8,474.8,728.0,815.2,823.1,698.9,603.6,347.7,253.0,617.4,710.3,836.3,393.4,498.3,274.0,352.2,343.4,686.3,606.9,513.7,787.0,705.4,401.0,602.2,424.5,316.4,281.5,640.5,705.7,433.1,600.8,298.8,237.5,241.0,364.2,864.3,869.2,745.2,532.0,762.3,358.5,340.9,715.1,390.4,685.0,386.1,692.1,501.1,465.3,4008.6,440.5,712.9,667.3,467.1,653.7,518.4,637.0,401.6,428.7,369.9,708.8,432.5,654.6,646.4,748.4,611.1,458.6,380.1
EK,365.0,382.7,370.6,364.4,325.2,336.3,347.2,319.1,321.8,475.6,293.0,377.6,357.4,347.5,399.2,362.1,402.8,377.8,341.1,104.2,421.7,400.4,611.4,333.1,607.4,354.2,456.8,232.8,482.3,604.7,0.0,386.1,445.2,340.2,364.4,325.8,324.1,70.2,100.2,396.2,107.5,245.8,490.5,405.1,333.9,392.0,343.8,511.3,215.6,505.9,583.0,429.2,376.3,588.8,606.7,372.5,151.3,567.0,381.3,137.2,340.5,403.5,385.9,103.7,345.0,140.0,341.8,364.5,530.1,323.3,59.5,597.3,351.6,346.3,298.0,292.4,409.5,427.8,391.6,430.8,107.0,547.8,310.2,175.9,48.6,357.5,382.5,239.8,382.0,430.7,371.1,331.8,470.4,450.7,330.2,21.3,331.9,523.4,54.8,341.6,461.0,366.9,371.5,402.9,402.7,393.9,362.2,10.5,300.3,462.9,354.4,322.8,139.9,384.8,366.9,461.2,58.2,321.6,185.5,84.2,427.7,502.8,518.4,414.7,489.0,493.9,421.1,318.6,438.2,364.0,453.2,368.2,312.2,131.3,370.3,295.7,387.7,251.9,3696.3,336.8,388.8,270.9,363.4,342.7,305.0,120.4,385.8,350.5,420.4,384.7,375.7,258.2,250.0,424.3,214.7,331.8,347.7
EO,117.8,118.6,526.7,137.8,179.2,398.4,409.3,115.7,94.4,648.4,348.5,151.0,419.5,60.7,83.6,135.5,575.6,96.8,119.1,377.2,594.5,162.4,373.4,243.8,369.4,90.6,218.8,504.6,244.3,366.7,395.1,0.0,593.4,517.8,84.5,512.2,552.7,411.7,381.7,512.4,440.0,490.9,252.5,124.6,244.6,542.4,124.7,273.3,460.7,267.9,345.0,191.2,9.0,350.8,368.7,251.9,483.8,329.0,154.7,469.7,580.5,176.9,61.6,378.2,65.1,413.0,534.2,57.7,292.1,113.9,382.0,359.3,125.0,142.9,360.1,537.5,577.1,600.6,564.4,106.5,465.2,309.8,505.1,489.8,402.0,239.8,121.5,484.9,97.0,603.5,144.5,576.7,589.4,569.7,547.6,402.4,112.8,282.1,385.4,559.0,608.5,154.8,205.5,164.9,97.7,108.9,535.0,405.7,362.4,635.7,554.1,113.4,450.9,94.2,105.9,223.2,389.9,554.4,281.8,357.2,189.7,264.8,280.4,84.9,637.2,642.1,593.9,380.7,611.0,71.6,175.6,563.8,102.8,463.8,151.2,527.4,159.3,314.0,3792.6,110.2,561.6,516.0,136.8,502.4,367.1,393.4,166.7,70.6,115.4,557.5,112.1,503.3,495.1,597.1,459.8,191.1,144.3
EQ,559.3,577.0,142.4,558.7,488.8,499.9,510.8,513.4,516.1,80.2,456.6,523.0,521.0,541.8,593.5,556.4,71.6,572.1,535.4,349.5,125.9,594.7,782.5,496.7,778.5,548.5,651.1,337.5,676.6,775.8,420.9,580.4,0.0,205.2,558.7,210.8,229.5,417.7,387.7,168.0,331.0,249.8,684.8,599.4,497.5,142.0,538.1,705.6,314.4,700.2,754.1,623.5,570.6,759.9,777.8,536.1,459.1,738.1,575.6,301.3,225.5,543.0,580.2,384.2,539.3,303.7,240.1,558.8,701.2,517.6,390.6,768.4,545.9,540.6,461.6,268.2,99.3,82.2,65.1,561.8,471.2,722.6,150.1,282.9,458.6,521.1,576.8,248.4,576.3,95.1,565.4,221.7,155.9,98.1,192.6,428.2,526.2,717.7,472.1,204.0,52.8,561.2,535.1,597.2,597.0,588.2,112.2,431.5,463.9,88.8,199.1,517.1,333.1,579.1,561.2,600.5,465.1,260.3,353.3,369.5,622.0,697.1,712.7,609.0,80.8,85.7,110.9,482.2,84.1,558.3,647.5,208.8,506.5,439.1,564.6,289.4,582.0,415.5,3505.5,531.1,114.4,248.7,557.7,185.1,468.6,333.3,580.1,544.8,614.7,136.6,570.0,236.0,258.6,134.3,313.5,495.4,542.0
EV,564.3,467.2,125.4,474.9,381.6,392.7,403.6,518.4,521.1,230.4,349.4,415.8,413.8,467.3,487.0,504.2,157.6,577.1,540.4,350.7,176.5,599.7,675.3,389.5,671.3,474.0,538.7,207.3,564.2,668.6,335.1,497.5,221.6,0.0,492.5,53.0,92.2,287.5,257.5,129.0,249.8,119.6,572.4,604.4,390.3,146.8,543.1,593.2,184.2,587.8,646.9,563.9,506.5,652.7,670.6,428.9,343.4,630.9,458.0,221.2,77.3,435.8,491.4,254.0,544.3,304.9,75.0,484.3,594.0,522.6,325.2,661.2,493.7,545.6,354.4,133.9,164.3,182.6,146.4,454.6,341.0,615.4,65.0,192.5,328.4,413.9,581.8,118.2,581.3,185.5,451.1,115.5,302.6,282.9,85.0,332.7,531.2,605.3,341.9,96.4,267.0,566.2,427.9,537.6,527.5,593.2,117.0,345.7,356.7,217.7,113.3,522.1,202.9,497.6,566.2,493.3,369.6,95.2,246.1,356.3,562.4,584.7,600.3,514.7,295.0,299.9,175.9,375.0,193.0,501.4,652.5,123.0,511.5,323.4,569.6,152.1,449.5,308.3,3469.4,458.9,143.6,118.5,485.5,50.6,361.4,334.5,585.1,549.8,545.2,139.5,474.2,105.8,128.4,179.1,183.3,388.2,547.0
EY,43.9,94.6,520.2,131.3,176.5,391.9,402.8,105.8,84.5,641.9,342.0,144.5,413.0,77.4,34.7,129.0,569.1,136.7,145.8,367.3,588.0,202.3,413.3,237.3,409.3,66.1,258.7,498.1,284.2,406.6,385.2,76.3,583.5,511.3,0.0,505.7,544.9,405.2,375.2,505.9,430.1,484.4,292.4,164.5,238.1,535.9,148.5,313.2,454.2,307.8,384.9,231.1,66.5,390.7,408.6,245.4,473.9,368.9,148.2,459.8,574.0,170.4,101.5,371.7,19.3,403.1,520.9,78.0,332.0,75.6,372.1,399.2,118.5,133.0,353.6,531.0,570.6,594.1,557.9,116.7,458.7,349.7,498.6,483.3,392.1,233.3,161.4,478.4,136.9,597.0,138.0,570.2,579.5,559.8,541.1,392.5,136.6,322.0,375.5,552.5,598.6,149.9,199.0,204.8,137.6,148.8,528.5,395.8,355.9,629.2,547.6,103.5,444.4,20.3,145.8,263.1,380.0,547.9,275.3,347.3,229.6,304.7,320.3,124.8,627.3,632.2,587.4,374.2,604.5,110.9,215.5,557.3,92.9,453.9,175.0,520.9,152.8,307.5,3786.1,103.7,555.1,509.5,130.3,495.9,360.6,383.5,185.4,13.8,155.3,551.0,87.6,496.8,488.6,590.6,453.3,184.6,134.4
EZ,568.7,471.6,131.0,479.3,386.0,397.1,408.0,522.8,525.5,236.0,353.8,420.2,418.2,471.7,491.4,508.6,163.2,581.5,544.8,336.3,182.1,604.1,679.7,393.9,675.7,478.4,543.1,192.9,568.6,673.0,320.7,501.9,227.2,43.0,496.9,0.0,39.1,273.1,243.1,133.4,235.4,105.2,576.8,608.8,394.7,152.4,547.5,597.6,169.8,592.2,651.3,568.3,510.9,657.1,675.0,433.3,329.0,635.3,462.4,206.8,100.9,440.2,495.8,239.6,548.7,290.5,21.9,488.7,598.4,527.0,310.8,665.6,498.1,550.0,358.8,80.8,169.9,188.2,152.0,459.0,326.6,619.8,70.6,178.1,314.0,418.3,586.2,103.8,585.7,191.1,455.5,121.1,307.0,287.3,90.6,318.3,535.6,609.7,327.5,102.0,272.6,570.6,432.3,542.0,531.9,597.6,122.6,331.3,361.1,223.3,118.9,526.5,188.5,502.0,570.6,497.7,355.2,42.1,250.5,341.9,566.8,589.1,604.7,519.1,300.6,305.5,181.5,379.4,198.6,505.8,656.9,128.6,515.9,309.0,574.0,99.0,453.9,312.7,3473.8,463.3,149.2,104.1,489.9,55.0,365.8,320.1,589.5,554.2,549.6,145.1,478.6,91.4,114.0,184.7,168.9,392.6,551.4
FA,589.8,508.2,139.7,515.9,426.4,433.7,444.6,544.5,547.2,244.7,385.1,456.8,454.8,508.3,528.0,545.2,171.9,603.2,566.5,336.2,190.8,625.8,716.3,430.5,712.3,523.5,579.7,192.8,605.2,709.6,320.6,538.5,235.9,92.2,589.8,49.1,0.0,273.0,243.0,165.3,235.3,105.1,613.4,630.5,431.3,161.1,569.2,634.2,169.7,628.8,687.9,654.6,601.7,693.7,711.6,469.9,328.9,673.2,499.0,206.7,109.6,476.8,532.4,233.4,570.4,290.4,71.6,525.3,635.0,548.7,306.9,702.2,534.7,571.7,395.4,41.6,173.4,196.9,160.7,496.9,326.5,656.4,80.6,178.0,310.8,454.9,607.9,103.7,607.4,199.8,492.1,129.8,328.7,309.0,99.3,318.2,557.3,643.0,327.4,110.7,280.6,588.6,468.9,628.3,628.1,619.3,131.3,331.2,397.7,225.6,127.6,548.2,188.4,538.6,592.3,534.3,355.1,52.3,282.9,341.8,653.1,625.7,641.3,555.7,309.3,314.2,190.2,416.0,207.3,589.4,678.6,137.3,537.6,308.9,595.7,72.2,488.7,349.3,3523.0,499.9,157.9,104.0,526.5,104.2,402.4,320.0,611.2,575.9,645.8,153.8,515.2,91.3,113.9,193.4,168.8,429.2,573.1
FC,412.2,375.6,324.4,411.6,290.0,301.1,312.0,366.3,369.0,429.4,257.8,324.2,322.2,375.7,446.4,409.3,356.6,425.0,388.3,194.6,375.5,447.6,583.7,297.9,579.7,382.4,447.1,213.3,472.6,577.0,90.3,433.3,420.6,294.0,411.6,279.6,277.9,0.0,30.0,350.0,197.9,199.6,480.8,452.3,298.7,345.8,391.0,501.6,169.4,496.2,555.3,476.4,423.5,561.1,579.0,337.3,241.7,539.3,366.4,227.2,294.3,344.2,433.1,33.5,392.2,230.4,295.6,392.7,502.4,370.5,149.9,569.6,398.8,393.5,262.8,246.2,363.3,381.6,345.4,363.0,75.4,523.8,264.0,198.5,40.8,322.3,429.7,193.6,429.2,384.5,359.5,285.6,513.4,493.7,284.0,97.5,379.1,513.7,54.3,295.4,466.0,414.1,336.3,450.1,449.9,441.1,316.0,86.1,265.1,416.7,308.2,370.0,159.6,432.0,414.1,401.7,108.1,275.4,150.3,174.6,474.9,493.1,508.7,461.9,494.0,498.9,374.9,283.4,392.0,411.2,500.4,322.0,359.4,221.7,417.5,249.5,357.9,216.7,3661.1,384.0,342.6,224.7,410.6,296.5,269.8,210.8,433.0,397.7,467.6,338.5,382.6,212.0,203.8,378.1,168.5,296.6,394.9
FS,442.2,345.6,294.4,353.3,260.0,271.1,282.0,396.3,399.0,399.4,227.8,294.2,292.2,345.7,365.4,382.6,326.6,455.0,418.3,185.3,345.5,477.6,553.7,267.9,549.7,352.4,417.1,183.3,442.6,547.0,118.5,375.9,390.6,264.0,370.9,249.6,247.9,30.0,0.0,320.0,176.5,169.6,450.8,482.3,268.7,315.8,421.0,471.6,139.4,466.2,525.3,442.3,384.9,531.1,549.0,307.3,250.4,509.3,336.4,197.2,264.3,314.2,369.8,3.5,422.2,221.1,265.6,362.7,472.4,400.5,158.6,539.6,372.1,423.5,232.8,216.2,333.3,351.6,315.4,333.0,105.4,493.8,234.0,168.5,70.8,292.3,459.7,163.6,459.2,354.5,329.5,255.6,483.4,463.7,254.0,107.8,409.1,483.7,84.3,265.4,436.0,444.1,306.3,416.0,405.9,471.1,286.0,116.1,235.1,386.7,278.2,400.0,129.6,376.0,444.1,371.7,138.1,245.4,120.3,165.3,440.8,463.1,478.7,393.1,464.0,468.9,344.9,253.4,362.0,379.8,530.4,292.0,389.4,230.4,447.5,219.5,327.9,186.7,3631.1,337.3,312.6,194.7,363.9,266.5,239.8,201.5,463.0,427.7,423.6,308.5,352.6,182.0,173.8,348.1,138.5,266.6,424.9
FT,560.9,461.8,25.5,469.5,376.2,387.3,398.2,515.0,517.7,189.2,337.4,410.4,408.4,461.9,481.6,498.8,98.4,573.7,537.0,369.1,129.8,596.3,669.9,384.1,665.9,473.4,533.3,259.3,558.8,663.2,387.1,492.1,170.1,127.0,487.1,132.6,152.6,339.5,309.5,0.0,301.8,171.6,567.0,601.0,384.9,65.6,539.7,587.8,236.2,582.4,641.5,558.5,501.1,647.3,665.2,423.5,395.4,625.5,452.6,273.2,147.3,430.4,486.0,306.0,540.9,323.3,161.9,478.9,588.6,519.2,373.4,655.8,488.3,542.2,349.0,190.0,123.1,141.4,105.2,449.2,393.0,610.0,71.9,244.5,377.3,408.5,578.4,170.2,577.9,144.3,445.7,143.5,299.2,268.3,114.4,384.7,527.8,596.6,393.9,125.8,222.3,559.1,422.5,532.2,522.1,589.8,57.8,397.7,351.3,176.5,120.9,518.7,254.9,492.2,562.8,487.9,421.6,182.1,240.7,385.5,557.0,579.3,594.9,509.3,251.0,255.9,134.7,369.6,151.8,496.0,649.1,130.6,508.1,375.4,566.2,208.1,442.3,302.9,3464.0,453.5,102.4,170.5,480.1,106.9,356.0,352.9,581.7,546.4,539.8,80.3,468.8,157.8,180.4,134.4,235.3,382.8,543.6
GA,441.5,459.8,277.5,441.5,370.7,378.0,388.9,396.2,398.9,382.5,328.1,401.1,399.1,424.6,476.3,439.2,309.7,454.9,418.2,160.9,328.6,477.5,660.6,374.8,656.6,439.8,533.9,125.2,559.4,653.9,119.7,463.2,350.9,247.1,441.5,232.7,229.7,190.0,187.3,303.1,0.0,152.7,567.6,482.2,375.6,298.9,420.9,588.4,122.5,583.0,632.2,506.3,453.4,638.0,655.9,414.2,128.0,616.2,458.4,29.6,247.4,421.1,463.0,177.7,422.1,150.4,248.7,441.6,579.3,400.4,106.0,646.5,428.7,423.4,339.7,199.3,316.4,334.7,298.5,439.9,192.7,600.7,217.1,68.3,168.4,399.2,459.6,146.7,459.1,337.6,448.2,238.7,376.1,356.4,237.1,127.0,409.0,600.5,174.6,248.5,366.0,440.3,413.2,480.0,479.8,471.0,269.1,130.3,342.0,369.8,261.3,399.9,46.8,461.9,444.0,478.6,163.9,228.5,227.2,140.9,504.8,579.9,595.5,491.8,394.7,399.6,328.0,360.3,345.1,441.1,530.3,275.1,389.3,108.0,447.4,189.2,433.0,293.6,3685.7,413.9,295.7,177.8,440.5,249.6,346.7,177.1,462.9,427.6,497.5,291.6,452.8,165.1,156.9,331.2,121.6,373.5,424.8
