from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
DP,203.9,329.6,251.0,452.3,111.1,319.1,295.1,284.9,325.5,407.7,230.1,286.2,277.5,135.4,328.4,295.0,448.0,545.3,323.7,200.0,262.7,294.2,301.4,0.0,402.0,322.7,226.9,312.5,315.9,102.6,576.1,627.3,338.4,75.4,277.2,133.3,189.4,469.6,410.4,484.6,432.5,140.7,257.6,403.7,369.9,324.8,274.8,376.5,135.6,171.7,223.4,273.2,242.5,435.6,374.8,40.9,561.2,341.2,446.6,355.2,205.5,489.8,249.7,242.3,79.2,310.3,451.1,259.5,411.9,282.5,328.3,337.2,479.7,332.3,182.1,293.8,193.2,517.9,145.6,501.7,381.1,334.9,360.4,458.6,336.5,534.0,3523.7,347.4,365.2,357.9,146.6,416.1,202.0,353.2,154.0,234.5,478.6,140.7,370.2,186.6,337.0,469.9,314.9,335.3,318.7,192.2,444.6,474.3,356.6,211.8,344.4,363.6,200.8,455.7,357.4,280.3,298.6,113.6,416.3,306.6,465.5,308.9,375.7,414.8,540.9,226.1,330.0,224.5,186.7,221.8,74.6,181.1,311.8,48.5,347.9,399.8,503.8,495.0,400.2,348.1,286.5
DR,405.4,158.5,480.5,431.9,356.6,360.7,210.6,490.0,159.7,170.6,370.5,219.7,184.0,329.6,243.9,210.5,113.2,292.5,253.7,348.0,262.0,466.0,234.9,378.8,0.0,194.9,304.1,228.0,271.4,417.2,249.6,300.8,91.1,363.4,289.1,457.6,356.2,88.4,64.5,342.2,474.1,401.9,308.4,445.3,135.7,111.0,199.5,210.7,376.5,437.3,311.6,530.4,337.6,477.2,416.4,404.9,308.4,382.8,304.2,141.4,445.8,108.6,301.8,471.8,490.7,351.9,120.0,318.7,246.1,470.7,162.5,163.8,521.3,118.5,443.0,255.2,321.9,265.1,402.1,217.5,158.0,376.5,402.0,316.2,378.1,243.2,3644.6,113.2,199.4,154.0,365.8,457.7,313.1,187.4,388.1,344.8,241.5,401.9,204.4,331.9,165.9,327.5,258.6,376.9,266.4,416.8,397.7,409.9,190.8,392.2,130.6,97.6,367.1,187.7,291.1,241.3,232.1,353.8,131.6,222.1,228.4,263.6,417.3,408.7,288.1,339.4,247.8,404.9,410.7,369.2,411.6,360.1,263.4,453.7,263.4,132.5,450.7,352.6,234.4,188.2,202.0
DZ,497.9,99.3,545.0,534.8,271.7,490.9,189.3,578.9,191.0,345.5,491.4,198.4,35.1,244.7,222.6,189.2,241.7,483.1,232.4,402.7,307.9,588.2,213.6,293.9,195.7,0.0,278.7,206.7,228.1,332.3,445.4,496.6,114.6,278.5,267.8,427.3,354.8,263.3,204.1,445.1,585.0,427.7,287.1,556.2,196.7,165.0,117.9,242.0,291.6,465.7,366.5,567.2,383.5,607.4,546.6,320.0,499.0,513.0,407.1,195.4,499.5,283.5,345.0,536.3,373.2,482.1,248.5,364.6,277.4,576.5,193.8,80.5,651.5,172.5,476.1,276.8,312.6,455.7,403.3,413.3,219.0,506.7,532.2,419.1,508.3,439.0,3548.5,174.2,230.7,279.7,356.5,568.6,303.8,218.7,441.0,390.7,416.4,427.7,235.7,358.4,85.4,430.4,237.3,507.1,245.1,486.2,500.6,512.8,222.1,505.8,184.6,152.6,488.0,231.4,269.6,305.2,210.8,268.9,245.8,200.8,403.3,242.3,547.5,511.6,478.7,318.1,226.5,518.5,480.7,340.5,326.7,393.7,242.1,342.5,242.1,175.5,464.3,455.5,265.7,308.6,180.7
EF,244.0,332.5,287.2,345.3,309.9,212.1,201.3,321.1,299.2,205.6,239.9,129.5,251.2,350.6,186.0,152.6,254.2,343.2,195.8,101.2,31.8,330.4,125.2,215.1,283.6,296.4,0.0,170.1,126.9,281.5,374.0,425.2,269.7,277.9,187.2,169.5,137.3,247.8,266.9,257.6,325.5,129.1,191.5,296.7,351.8,327.1,248.5,350.2,317.0,218.4,67.9,309.4,67.5,328.6,267.8,239.5,359.1,234.2,219.6,357.5,252.2,268.0,94.2,278.5,202.6,203.3,220.2,48.6,385.6,318.7,302.0,313.7,372.7,334.6,228.8,62.9,33.8,315.8,114.0,299.6,374.1,227.9,253.4,231.6,229.5,331.9,3573.8,329.3,338.9,127.0,77.7,309.1,25.0,326.9,142.4,74.7,276.5,129.1,343.9,79.6,331.0,242.9,149.5,228.3,119.9,238.9,313.1,325.3,330.3,248.0,346.7,249.3,236.5,386.5,200.4,67.0,115.2,328.8,185.4,164.2,263.4,134.5,268.7,307.8,338.8,174.0,113.2,260.7,222.9,158.3,237.6,114.9,186.6,165.6,220.8,330.6,276.8,268.0,373.9,121.1,148.4
EM,375.1,219.6,418.3,454.0,303.7,360.1,67.5,452.2,262.9,312.3,387.9,117.6,221.0,276.7,16.2,27.0,270.2,449.9,46.9,217.2,138.4,461.5,110.4,346.2,224.5,231.9,180.5,0.0,147.3,412.6,474.2,525.4,156.8,310.5,82.3,300.6,169.3,292.1,232.9,364.3,473.5,242.2,101.6,444.7,232.6,214.2,194.2,313.9,323.6,349.5,197.0,440.5,206.8,491.1,415.8,370.6,465.8,382.2,326.3,244.6,397.3,312.3,175.5,409.6,333.7,357.1,277.3,195.1,349.3,449.8,265.7,200.8,527.9,221.7,359.9,107.5,198.3,426.6,217.8,442.1,261.2,375.9,401.4,338.3,379.7,467.8,3562.5,216.4,302.6,215.7,242.2,457.1,189.5,290.6,255.5,221.2,383.2,242.2,307.6,227.6,218.1,349.6,67.8,376.3,75.6,370.0,419.8,432.0,294.0,379.1,233.8,139.7,368.1,266.8,188.8,135.7,128.3,300.9,274.1,15.3,370.1,72.8,416.7,430.8,439.3,132.6,57.0,391.8,354.0,165.0,368.7,265.2,56.6,296.7,51.0,217.7,383.5,374.7,337.6,227.8,35.5
EO,351.9,222.3,395.1,363.9,288.4,320.0,131.2,429.0,229.6,222.2,320.5,151.8,181.6,261.4,208.3,174.9,248.7,359.8,218.1,178.0,92.0,416.0,147.5,323.0,227.2,226.8,107.8,192.4,0.0,389.4,390.6,441.8,159.5,295.2,209.5,277.4,186.2,242.3,258.2,274.2,414.1,237.0,228.8,385.3,241.6,216.9,178.9,280.6,308.3,326.3,141.6,417.3,167.6,436.5,375.7,347.4,375.7,342.1,236.2,247.3,360.1,262.5,131.8,386.4,310.5,311.2,214.7,148.7,316.0,426.6,232.4,203.5,480.6,224.4,336.7,85.2,141.7,332.4,221.9,316.2,263.9,335.8,361.3,248.2,337.4,348.5,3547.2,219.1,269.3,121.5,185.6,397.7,132.9,257.3,250.3,174.8,293.1,237.0,274.3,187.5,220.8,259.5,171.8,336.2,142.2,346.8,329.7,341.9,260.7,342.2,236.5,139.1,317.1,276.3,118.8,71.3,137.5,285.6,179.9,186.5,280.0,156.8,376.6,340.7,355.4,221.3,135.5,354.9,330.8,199.2,345.5,222.8,218.2,273.5,243.1,220.4,293.4,284.6,304.3,137.7,170.7
EQ,215.3,393.8,269.9,507.1,106.9,373.9,359.3,303.8,389.7,462.5,241.5,350.4,341.7,196.2,392.6,359.2,512.2,600.1,378.5,254.8,317.5,313.1,365.6,108.4,466.2,386.9,281.7,376.7,380.1,0.0,630.9,682.1,402.6,74.9,332.0,152.9,244.2,533.5,474.6,539.4,487.3,195.5,312.4,458.5,434.1,389.0,339.0,440.7,114.0,183.1,278.2,292.1,297.3,490.4,429.6,84.5,616.0,396.0,501.4,419.4,216.9,553.7,304.5,261.2,108.6,365.1,505.9,314.3,476.1,301.4,392.5,401.4,534.5,396.5,193.5,348.6,248.0,572.7,200.4,556.5,445.3,389.7,415.2,513.4,391.3,588.8,3483.7,411.6,429.4,412.7,201.4,470.9,256.8,417.4,208.8,289.3,533.4,195.5,434.4,241.4,401.2,524.7,369.7,390.1,382.9,203.6,499.4,529.1,420.8,230.7,408.6,427.8,219.7,519.9,421.6,335.1,362.8,134.9,471.1,370.8,520.3,373.1,430.5,469.6,595.7,280.9,394.2,243.4,205.6,276.6,34.9,235.9,366.6,130.1,412.1,464.0,558.6,549.8,464.4,402.9,350.7
FC,502.0,429.6,577.1,496.3,627.7,457.3,481.7,586.6,430.8,176.2,467.1,422.8,455.1,600.7,515.0,481.6,384.3,202.0,524.8,479.8,516.5,562.6,458.4,611.7,271.0,466.0,396.8,499.1,432.4,678.1,0.0,51.1,362.2,634.5,560.2,566.1,533.9,307.3,322.5,325.8,546.5,498.5,579.5,517.7,406.8,382.1,470.6,481.8,647.6,533.9,493.0,627.0,459.5,602.8,542.0,636.1,217.9,479.4,342.8,412.5,542.4,250.1,556.3,568.4,590.2,448.5,391.1,478.7,517.2,567.3,433.6,434.9,615.8,389.6,539.6,509.7,462.8,174.6,510.6,74.2,429.1,473.1,498.6,353.0,474.7,78.8,3801.0,384.3,470.5,408.5,474.3,530.1,421.9,458.5,484.7,451.5,151.8,498.5,475.5,428.5,437.0,391.9,529.7,473.5,537.5,513.4,462.1,474.3,461.9,488.8,401.7,368.7,463.7,458.8,474.0,495.8,435.2,624.9,386.1,493.2,149.4,534.7,512.2,473.1,197.6,559.0,518.9,501.5,507.3,536.9,634.2,456.7,534.5,562.2,534.5,403.6,304.3,313.8,505.5,366.0,473.1
FF,553.2,480.8,628.3,498.3,678.9,508.5,532.9,637.8,482.0,227.4,518.3,474.0,506.3,651.9,566.2,532.8,435.5,253.2,576.0,531.0,567.7,613.8,509.6,662.9,322.2,517.2,448.0,550.3,483.6,729.3,51.1,0.0,413.4,685.7,611.4,617.3,585.1,358.5,376.9,327.8,548.5,549.7,630.7,519.7,458.0,433.3,521.8,533.0,698.8,585.1,544.2,678.2,510.7,604.8,544.0,687.3,269.1,548.7,344.8,463.7,593.6,301.3,607.5,619.6,641.4,499.7,442.3,529.9,568.4,618.5,484.8,486.1,617.8,440.8,590.8,560.9,514.0,225.8,561.8,125.4,480.3,524.3,549.8,355.0,525.9,130.0,3852.2,435.5,521.7,459.7,525.5,532.1,473.1,509.7,535.9,502.7,203.0,549.7,526.7,479.7,488.2,393.9,580.9,554.6,588.7,564.6,464.1,476.3,513.1,540.0,452.9,419.9,514.9,510.0,525.2,547.0,486.4,676.1,437.3,544.4,200.6,585.9,514.2,475.1,248.8,610.2,570.1,552.7,558.5,588.1,685.4,507.9,585.7,613.4,585.7,454.8,306.3,315.8,556.7,417.2,524.3
FH,481.3,91.4,537.8,468.8,298.5,424.9,123.3,571.7,106.0,230.8,446.4,132.4,92.8,271.5,156.6,123.2,127.0,368.4,166.4,336.7,241.9,541.9,147.6,320.7,81.0,103.7,212.7,140.7,162.1,359.1,330.7,381.9,0.0,305.3,201.8,420.1,288.8,148.6,89.4,379.1,519.0,361.7,221.1,490.2,82.0,57.3,175.6,157.0,318.4,469.0,300.5,560.0,317.5,541.4,480.6,346.8,384.3,447.0,341.1,87.7,502.8,168.8,279.0,529.1,400.0,416.1,133.8,298.6,192.4,546.6,108.8,72.6,585.5,64.8,479.4,210.8,246.6,341.0,337.3,298.6,104.3,440.7,466.2,353.1,442.3,324.3,3557.3,59.5,145.7,165.0,290.5,502.6,237.8,133.7,375.0,324.7,301.7,361.7,150.7,292.4,89.9,364.4,171.3,441.1,179.1,489.5,434.6,446.8,137.1,468.1,76.9,42.6,443.0,116.7,203.6,239.2,144.8,295.7,131.1,134.8,288.6,176.3,481.5,445.6,364.0,252.1,160.5,480.8,473.5,274.5,353.5,327.7,176.1,369.3,176.1,60.8,398.3,389.5,180.7,248.4,114.7
FI,235.0,320.2,289.6,513.8,82.4,380.6,285.7,323.5,316.1,469.2,261.2,276.8,268.1,126.0,319.0,285.6,438.6,606.8,328.8,261.5,324.2,332.8,292.0,61.4,392.6,313.3,288.4,303.1,306.5,78.2,642.3,693.5,329.0,0.0,338.7,172.6,250.9,460.2,401.0,523.5,494.0,202.2,319.1,465.2,360.5,315.4,265.4,367.1,89.5,202.8,284.9,311.8,304.0,497.1,436.3,87.5,622.7,402.7,485.5,345.8,236.6,480.4,311.2,280.9,128.3,371.8,445.4,321.0,402.5,321.1,318.9,327.8,541.2,322.9,213.2,348.0,254.7,579.4,207.1,563.2,371.7,396.4,421.9,497.5,398.0,635.9,3459.2,338.0,355.8,337.9,208.1,477.6,263.5,343.8,215.5,296.0,540.1,202.2,360.8,248.1,327.6,508.8,322.5,396.8,309.3,223.3,506.1,535.8,347.2,250.4,335.0,354.2,239.4,446.3,348.0,341.8,289.2,104.2,396.3,297.2,527.0,299.5,437.2,476.3,602.4,287.6,320.6,263.1,225.3,283.3,54.6,242.6,338.5,110.0,338.5,390.4,542.7,533.9,390.8,387.0,277.1
FN,292.7,272.3,335.9,432.1,356.2,298.9,138.7,369.8,313.2,340.9,319.2,146.2,271.3,399.3,103.0,77.3,320.5,482.3,46.4,156.0,145.3,376.7,117.3,263.8,274.8,282.2,187.4,83.6,175.9,330.2,524.5,575.7,207.1,326.6,0.0,218.2,86.9,344.8,288.8,392.9,412.3,159.8,19.2,383.5,282.9,264.5,241.2,367.4,365.7,267.1,163.2,358.1,213.7,427.5,354.6,288.2,493.9,321.0,361.4,297.3,312.5,362.6,141.7,324.8,248.9,295.9,315.8,202.0,402.0,367.4,316.0,251.1,464.3,272.0,277.5,114.4,164.5,455.2,133.0,434.9,311.5,314.7,340.2,369.3,318.5,469.1,3609.5,266.7,352.9,222.6,169.4,395.9,170.6,340.9,170.7,212.8,411.8,159.8,357.9,166.4,268.4,378.2,37.6,315.1,82.5,287.6,427.8,454.1,344.3,296.7,284.1,190.0,285.7,317.1,217.4,142.6,135.2,377.5,281.0,65.7,401.6,61.7,344.7,394.6,467.9,50.2,63.9,309.4,271.6,82.6,286.3,198.0,34.5,235.8,134.6,268.0,412.1,403.3,387.9,256.4,88.2
GB,110.0,461.5,176.5,393.7,181.2,260.5,357.4,210.4,457.4,349.1,136.2,289.8,409.4,267.3,318.5,296.0,426.5,486.7,265.1,141.4,204.1,219.7,297.5,131.8,455.9,454.6,168.3,301.9,299.2,152.8,517.5,568.7,425.8,149.2,218.6,0.0,130.8,420.1,436.0,426.0,373.9,82.1,199.0,345.1,501.8,456.7,406.7,508.4,188.3,77.8,164.8,198.7,183.9,377.0,316.2,110.8,502.6,282.6,388.0,487.1,108.1,440.3,191.1,167.8,73.9,251.7,392.5,200.9,543.8,208.0,460.2,469.1,421.1,464.2,88.2,235.2,134.6,459.3,87.0,443.1,513.0,276.3,301.8,400.0,277.9,475.4,3514.5,479.3,497.1,299.3,88.0,357.5,143.4,485.1,95.4,175.9,420.0,82.1,502.1,128.0,468.9,411.3,256.3,276.7,275.5,98.3,386.0,415.7,488.5,137.3,476.3,405.4,126.3,542.6,360.7,221.7,275.5,209.2,357.7,284.4,406.9,280.4,317.1,356.2,482.3,167.5,282.6,150.0,112.2,163.2,108.9,122.5,253.2,75.4,353.3,486.7,445.2,436.4,532.1,289.5,304.5
GF,205.7,357.7,248.9,365.2,271.6,232.0,226.5,282.8,401.0,320.6,232.2,158.9,310.6,312.3,187.6,165.1,343.6,458.2,134.2,78.5,157.1,292.1,172.6,176.8,362.6,370.0,157.8,171.0,206.3,243.2,489.0,540.2,294.9,239.6,87.7,131.2,0.0,337.2,353.1,415.5,345.4,72.8,68.1,316.6,377.0,352.3,307.9,452.0,278.7,180.1,105.1,271.1,157.6,348.5,287.7,201.2,474.1,254.1,377.5,382.7,213.9,357.4,97.2,240.2,164.3,223.2,309.6,176.8,487.4,280.4,403.8,338.9,392.6,359.8,190.5,141.6,124.1,430.8,48.4,414.6,399.3,247.8,273.3,389.5,249.4,446.9,3593.7,354.5,440.7,216.4,82.4,329.0,132.9,428.7,86.1,149.6,391.5,72.8,445.7,99.5,356.2,400.8,125.4,248.2,151.5,200.6,357.5,387.2,432.1,209.7,371.9,274.5,198.7,411.7,229.8,131.9,144.6,290.5,274.8,153.5,378.4,149.5,288.6,327.7,453.8,36.6,151.7,222.4,184.6,32.3,199.3,113.2,122.3,127.3,222.4,355.8,434.7,425.9,475.7,279.0,173.6
GG,379.0,238.9,454.1,405.5,434.2,334.3,291.0,463.6,240.1,128.5,344.1,213.4,264.4,407.2,355.0,318.4,145.8,266.1,361.6,321.5,235.5,439.6,242.2,476.7,90.8,275.3,277.6,335.5,244.9,494.8,296.9,348.1,171.5,441.0,353.0,431.1,329.7,0.0,57.8,315.8,447.7,375.5,372.3,418.9,216.1,191.4,324.7,291.1,454.1,410.9,285.1,504.0,303.9,465.3,390.0,501.1,281.5,356.4,282.0,221.8,413.5,66.5,275.3,445.4,464.2,331.3,139.9,292.2,326.5,444.3,242.9,244.2,502.1,198.9,416.6,228.7,295.4,242.8,375.6,222.5,238.4,350.1,375.6,289.8,353.9,256.7,3678.0,193.6,279.8,127.5,339.3,431.3,286.6,267.8,361.7,321.0,199.4,375.5,284.8,305.5,246.3,301.1,315.3,350.5,285.7,390.4,371.3,383.5,271.2,365.8,211.0,178.0,340.7,268.1,264.6,214.8,225.8,431.4,105.1,330.0,186.3,300.3,387.0,382.3,261.7,364.8,279.0,378.5,384.3,342.7,499.2,336.0,361.7,448.7,343.8,212.9,335.0,326.2,314.8,146.1,282.4
GJ,388.6,177.8,466.9,418.3,379.1,347.1,233.1,473.2,179.0,138.1,353.7,210.6,203.3,352.1,266.4,233.0,143.0,282.7,273.0,315.5,232.7,449.2,288.2,401.3,48.8,217.4,274.8,250.1,242.1,436.5,298.5,346.5,113.6,385.9,314.0,425.1,323.7,59.1,0.0,328.6,457.3,384.7,330.9,428.5,155.0,130.3,218.8,233.2,395.8,420.5,282.3,513.6,305.1,474.9,402.8,424.2,294.3,369.2,290.6,160.7,426.3,76.1,272.5,458.2,458.2,344.1,137.1,289.4,265.4,457.1,185.0,186.3,514.9,137.8,426.2,225.9,289.4,248.3,369.6,232.1,177.3,362.9,385.2,299.4,361.3,264.4,3690.2,132.5,218.7,121.5,336.5,440.9,280.6,209.9,371.3,312.3,209.0,384.7,226.9,315.1,185.2,313.9,277.9,360.1,282.9,400.0,384.1,393.1,210.1,378.6,153.1,120.1,353.5,200.9,258.6,208.8,219.8,376.3,99.1,241.4,195.9,297.5,389.7,395.1,265.1,362.0,273.0,388.1,393.9,336.7,493.2,345.6,282.7,424.4,282.7,155.0,344.6,339.0,256.9,155.7,224.5
GL,388.0,445.5,463.1,254.5,511.6,361.0,354.4,472.6,452.8,225.3,353.1,290.8,404.8,484.6,387.7,354.3,410.5,362.9,397.5,365.8,296.7,448.6,326.4,480.0,362.4,450.0,264.8,371.4,300.4,546.4,393.7,444.9,382.7,518.4,410.5,434.4,402.2,301.4,336.1,0.0,304.7,384.5,429.8,275.9,464.8,440.1,402.1,507.0,531.5,419.9,332.8,513.0,332.4,375.5,300.2,504.4,378.8,304.9,32.8,470.5,422.5,244.2,359.1,454.4,467.5,376.0,376.5,313.5,539.2,453.3,455.6,426.7,366.8,447.6,425.6,323.9,298.7,339.6,378.9,319.3,487.1,340.7,366.3,27.1,396.4,353.5,3687.0,442.3,492.5,283.3,342.6,288.3,289.9,480.5,370.7,337.5,296.2,384.5,497.5,314.5,444.0,150.1,372.8,310.8,343.7,399.4,216.9,232.5,483.9,374.8,459.7,362.3,349.7,499.5,342.0,310.2,303.2,508.8,341.7,365.9,288.3,349.8,281.2,231.3,352.3,429.8,355.0,387.5,393.3,407.7,502.5,345.0,407.2,452.0,407.2,443.6,19.1,10.3,527.5,215.2,345.8
GP,346.9,584.0,422.0,120.8,533.4,137.3,525.4,431.5,591.3,345.8,312.0,441.2,543.3,574.1,486.5,464.0,570.5,483.4,433.1,306.7,359.2,407.5,439.8,438.6,482.9,588.5,323.4,469.9,443.2,505.0,514.2,565.4,521.2,501.4,416.6,393.0,360.8,421.9,456.6,311.8,0.0,325.4,397.0,28.7,603.3,578.6,540.6,642.3,540.5,378.8,319.9,471.9,286.4,112.5,76.5,463.0,499.3,81.2,273.8,609.0,387.3,364.7,342.2,413.3,426.1,146.5,536.5,305.6,677.7,412.2,594.1,565.2,69.2,586.1,384.5,390.3,289.7,456.0,337.5,439.8,625.6,117.0,142.6,285.8,172.7,472.1,3645.9,580.8,631.0,443.3,301.2,16.3,298.5,619.0,311.6,278.4,416.7,325.4,636.0,255.4,582.5,215.7,442.3,87.1,417.2,358.3,113.1,142.8,622.4,333.7,598.2,500.8,308.6,638.0,512.1,358.8,426.9,552.3,501.7,452.4,403.6,461.9,46.7,83.3,479.0,385.9,440.6,346.4,352.2,363.8,461.1,283.6,421.2,389.1,521.3,582.1,331.0,322.2,666.0,353.7,472.5
GU,172.4,426.0,215.6,327.3,238.3,194.1,294.8,249.5,469.3,282.7,198.9,227.2,375.0,279.0,255.9,233.4,381.9,420.3,202.5,85.1,159.5,258.8,240.9,143.5,411.3,438.3,123.7,239.3,254.6,209.9,451.1,502.3,363.2,206.3,156.0,97.9,68.2,375.5,394.6,381.4,307.5,0.0,136.4,278.7,445.3,420.6,372.3,520.3,245.4,146.8,120.2,237.8,101.7,310.6,249.8,167.9,436.2,216.2,343.4,451.0,180.6,301.6,146.5,206.9,131.0,185.3,347.9,120.9,555.7,247.1,472.1,407.2,354.7,428.1,157.2,190.6,90.0,392.9,24.4,376.7,467.6,209.9,235.4,355.4,211.5,409.0,3555.8,422.8,509.0,254.7,43.4,291.1,98.8,497.0,13.2,93.7,353.6,0.0,514.0,83.4,424.5,366.7,193.7,210.3,219.8,167.3,319.6,349.3,500.4,176.4,440.2,342.8,165.4,480.0,298.1,177.1,212.9,257.2,313.1,221.8,340.5,217.8,250.7,289.8,415.9,104.9,220.0,189.1,151.3,100.6,166.0,40.3,190.6,94.0,290.7,424.1,400.6,391.8,544.0,244.9,241.9
HF,273.4,289.5,316.6,412.8,339.3,279.6,158.3,350.5,332.8,360.5,299.9,165.8,290.9,380.0,119.4,96.9,340.4,498.1,66.0,136.7,164.9,359.8,127.4,244.5,294.4,301.8,205.4,102.8,195.5,310.9,544.1,595.3,226.7,307.3,19.5,198.9,67.6,362.0,306.0,412.5,393.0,140.5,0.0,364.2,308.8,284.1,260.8,383.8,346.4,247.8,148.0,338.8,205.2,396.1,335.3,268.9,514.0,301.7,374.5,314.5,281.6,382.2,126.5,307.9,232.0,270.8,335.4,221.6,419.2,348.1,335.6,270.7,440.2,291.6,258.2,133.8,171.7,470.7,116.1,454.5,331.1,295.4,320.9,386.5,297.0,486.8,3641.3,286.3,372.5,242.2,150.1,376.6,180.5,360.5,153.8,197.2,431.4,140.5,377.5,147.1,288.0,397.8,57.2,295.8,102.1,268.3,405.1,434.8,363.9,277.4,303.7,206.3,266.4,343.5,237.0,162.2,154.8,358.2,300.6,85.3,418.3,81.3,336.2,375.3,493.7,30.9,83.5,290.1,252.3,63.3,267.0,180.9,54.1,195.0,154.2,287.6,431.7,422.9,407.5,276.0,105.4
HI,318.1,555.2,393.2,92.0,504.6,108.5,496.6,402.7,562.5,317.0,283.2,412.4,514.5,545.3,457.7,435.2,541.7,454.6,404.3,277.9,330.4,378.7,411.0,409.8,454.1,559.7,294.6,441.1,414.4,476.2,485.4,536.6,492.4,472.6,387.8,364.2,332.0,393.1,424.6,283.0,28.7,296.6,368.2,0.0,574.5,549.8,511.8,613.5,511.7,350.0,291.1,443.1,257.6,108.5,47.7,434.2,470.5,52.4,245.0,580.2,358.5,335.9,313.4,384.5,397.3,117.7,507.7,276.8,648.9,383.4,565.3,536.4,98.0,557.3,355.7,361.5,260.9,427.2,308.7,411.0,596.8,88.2,113.8,257.0,143.9,443.3,3617.1,552.0,602.2,414.5,272.4,12.3,269.7,590.2,282.8,249.6,387.9,296.6,607.2,226.6,553.7,186.9,413.5,58.3,388.4,329.5,84.3,114.0,593.6,304.9,569.4,472.0,279.8,609.2,483.3,330.0,398.1,523.5,472.9,423.6,374.8,433.1,17.9,54.5,450.2,357.1,411.8,317.6,323.4,335.0,432.3,254.8,392.4,360.3,492.5,553.3,302.2,293.4,637.2,324.9,443.7
HM,550.7,121.1,592.5,555.7,312.6,506.0,210.2,635.3,122.3,300.2,515.8,219.3,179.7,292.2,246.7,210.1,196.1,441.6,253.3,417.0,328.8,611.3,227.7,341.4,150.4,190.6,299.6,220.6,249.0,379.8,400.1,451.3,86.8,326.0,291.1,474.8,375.7,218.0,152.2,466.0,605.9,448.6,308.0,577.1,0.0,56.2,162.1,176.5,339.1,513.2,387.4,614.7,397.2,630.4,561.7,367.5,453.2,528.1,434.5,35.9,585.2,238.2,365.9,577.2,420.7,503.0,203.2,385.5,208.7,616.0,125.1,139.9,668.0,49.9,523.6,297.9,333.5,414.5,424.2,368.0,22.2,521.8,547.3,440.0,525.6,395.6,3596.0,23.7,162.0,234.4,377.4,589.5,324.7,150.0,455.3,414.3,371.1,448.6,167.0,379.3,128.5,451.3,258.2,522.2,266.0,562.1,518.1,533.7,153.4,537.5,46.0,108.7,512.4,197.3,290.5,321.7,231.7,316.4,200.5,221.7,360.9,263.2,551.8,532.5,427.2,339.0,247.4,550.2,556.0,361.4,374.2,416.9,263.0,398.4,263.0,148.2,485.2,476.4,197.0,317.8,201.6
HT,522.3,72.3,543.7,527.3,270.4,477.6,181.8,577.6,73.5,271.8,487.4,190.9,134.3,243.4,218.3,181.7,168.0,409.4,224.9,395.2,300.4,582.9,206.1,292.6,122.0,145.2,271.2,198.8,220.6,331.0,371.7,422.9,58.4,277.2,260.3,426.0,347.3,189.6,130.4,437.6,577.5,420.2,279.6,548.7,56.8,0.0,113.3,124.5,290.3,464.4,359.0,565.9,376.0,608.6,533.3,318.7,424.8,499.7,403.8,30.3,512.2,209.8,337.5,535.0,371.9,474.6,174.8,357.1,159.9,587.6,76.3,91.1,639.6,7.4,474.8,269.5,305.1,386.1,395.8,339.6,56.2,493.4,518.9,411.6,497.2,365.3,3547.2,73.9,113.2,206.0,349.0,561.1,296.3,101.2,433.5,385.9,342.7,420.2,118.2,350.9,79.7,422.9,229.8,493.8,237.6,484.9,489.7,505.3,104.6,509.1,19.6,80.3,484.0,168.9,262.1,293.3,203.3,267.6,172.1,193.3,329.6,234.8,530.3,504.1,405.0,310.6,219.0,521.8,479.4,333.0,325.4,386.2,234.6,349.6,234.6,119.8,456.8,448.0,148.2,289.4,173.2
