from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
FC,700.6,612.5,422.6,410.9,412.1,369.4,371.5,267.8,293.1,633.1,2022.3,346.4,552.2,554.4,384.3,257.7,615.0,601.8,526.5,295.9,338.0,625.0,453.9,438.8,275.7,548.3,627.8,350.4,708.5,0.0,704.0,345.1,490.0,656.8,587.1,441.5,607.1,718.7,365.4,328.8,636.1,346.0,321.5,400.0,210.2,217.6,191.7,571.2,262.5,133.8,519.6,367.8,459.7,274.5,195.3,419.4,584.8,354.4,684.2,391.3,288.6,684.5,528.5,626.4,401.0,351.2,642.0,611.2,660.9,501.5,364.5,714.7,508.4,463.5,661.0,718.9,431.3,691.3,448.0,381.0,779.2,160.4,569.1,197.5,444.9,731.9,400.4,288.7,738.0,608.2,639.3,638.5,211.1,355.6,720.0,325.2,434.3,278.9,198.8,389.6,279.4,399.2,694.3,384.9,356.9,544.5,597.5,604.0,215.2,187.1,393.4,379.0,362.3,707.8,380.5,297.3,552.2,28.9,655.5,626.9,250.6,645.7,688.5,345.5,593.5,704.8,414.1,651.6,386.2,402.8,582.5,290.5,648.8,670.2,218.2,588.6,694.9,355.6,589.4,219.5,223.0,653.1,771.6,645.8,387.1,373.1,469.7,416.1,297.0,357.1,187.7,366.6,620.7,234.6,743.0,597.8,368.6,339.4,666.1,377.9,666.0,323.4,388.5,243.7
FD,129.0,145.6,471.2,922.8,924.0,881.3,883.4,779.7,387.5,976.6,2197.8,691.2,1064.1,1066.3,729.1,769.6,157.4,199.4,456.9,807.8,543.6,226.3,965.8,950.7,519.6,478.7,103.0,345.3,1025.0,711.4,0.0,857.0,1001.9,251.5,170.5,953.4,194.1,221.4,710.2,840.7,230.8,690.8,666.3,911.9,722.1,729.5,684.8,186.4,554.2,612.9,1031.5,712.6,971.6,786.4,674.4,931.3,928.3,866.3,941.3,903.2,800.5,146.6,1040.4,130.4,912.9,696.0,133.7,93.5,193.2,1013.4,709.3,143.1,1020.3,975.4,918.1,200.1,943.2,119.7,959.9,586.6,1002.3,639.5,1055.1,709.4,956.8,208.2,330.8,467.6,229.1,865.3,234.0,982.0,723.0,420.3,1017.6,670.0,946.2,790.8,710.7,901.5,504.3,463.9,136.8,896.8,868.8,1056.4,192.2,241.6,709.2,699.0,440.1,890.9,707.1,987.8,725.3,809.2,1064.1,655.8,175.6,166.8,762.5,976.4,81.2,857.4,1105.4,214.2,926.0,143.3,450.9,747.6,1068.5,802.4,243.5,224.6,697.3,230.1,224.1,867.5,1075.4,731.4,567.8,910.2,994.7,185.3,899.0,717.9,981.6,760.9,641.8,869.0,699.6,878.5,180.5,746.5,966.1,187.1,713.4,851.3,27.8,552.8,260.7,668.2,733.3,722.8
FE,862.9,774.8,584.9,276.8,453.3,235.3,412.7,93.4,455.4,674.3,2154.4,508.7,593.4,595.6,546.6,64.6,777.3,764.1,688.8,337.1,500.3,787.3,495.1,480.0,438.0,710.6,790.1,512.7,749.7,341.8,866.3,0.0,531.2,819.1,749.4,307.4,769.4,881.0,527.7,194.7,798.4,508.3,483.8,441.2,152.2,323.1,279.2,733.5,424.8,341.1,560.8,530.1,500.9,47.8,289.6,460.6,626.0,395.6,725.4,257.2,329.8,846.8,569.7,788.7,343.2,513.5,804.3,773.5,823.2,542.7,526.8,877.0,549.6,504.7,702.2,881.2,472.5,853.6,489.2,543.3,820.4,358.2,610.3,219.4,486.1,894.2,562.7,451.0,900.3,649.4,801.6,679.7,234.6,517.9,761.2,487.5,475.5,104.5,286.3,430.8,441.7,561.5,856.6,426.1,86.1,585.7,759.8,766.3,302.7,274.6,555.7,420.2,524.6,749.0,542.8,338.5,593.4,286.2,817.8,789.2,230.3,686.9,850.8,211.4,634.7,867.1,455.3,813.9,548.5,565.1,623.7,396.0,811.1,832.5,347.2,750.9,857.2,396.8,630.6,325.0,385.3,694.3,812.8,808.1,428.3,535.4,510.9,578.4,459.3,223.0,211.2,407.8,783.0,275.8,784.2,760.1,530.9,205.3,828.4,540.2,828.3,485.7,550.8,348.6
FH,1010.7,922.6,732.7,619.9,191.2,578.4,258.7,476.8,603.2,520.3,1968.1,656.5,439.4,441.6,694.4,466.7,925.1,911.9,836.6,386.0,648.1,935.1,233.0,326.0,585.8,858.4,937.9,660.5,595.7,489.6,1014.1,554.1,0.0,966.9,897.2,650.5,917.2,1028.8,675.5,537.8,946.2,656.1,631.6,287.2,419.2,479.5,453.6,881.3,572.6,443.9,406.8,677.9,346.9,483.5,464.0,306.6,472.0,112.6,571.4,600.3,378.7,994.6,415.7,936.5,610.0,661.3,952.1,921.3,971.0,388.7,674.6,1024.8,395.6,350.7,548.2,1029.0,318.5,1001.4,335.2,691.1,666.4,470.5,456.3,459.4,206.0,1042.0,710.5,598.8,1048.1,495.4,949.4,525.7,473.0,665.7,607.2,635.3,321.5,487.9,460.7,276.8,589.5,709.3,1004.4,272.1,565.9,431.7,907.6,914.1,477.1,449.0,703.5,266.2,672.4,595.0,690.6,387.4,439.4,434.0,965.6,937.0,497.3,532.9,998.6,554.5,480.7,1014.9,175.2,961.7,696.3,712.9,469.7,552.4,958.9,980.3,521.6,898.7,1005.0,111.3,476.6,481.4,533.1,540.3,658.8,955.9,166.2,683.2,356.9,726.2,607.1,566.1,449.6,253.8,930.8,324.7,630.2,907.9,678.7,548.4,976.2,688.0,976.1,633.5,698.6,523.0
FO,171.5,101.1,401.0,852.6,853.8,811.1,813.2,709.5,317.3,906.4,2127.6,621.0,993.9,996.1,658.9,699.4,205.5,146.8,386.7,737.6,473.4,253.6,895.6,880.5,449.4,408.5,209.8,275.1,954.8,641.2,251.9,786.8,931.7,0.0,215.7,883.2,152.1,157.2,640.0,770.5,16.6,620.6,596.1,841.7,651.9,659.3,614.6,199.8,484.0,542.7,961.3,642.4,901.4,716.2,604.2,861.1,858.1,796.1,871.1,833.0,730.3,123.0,970.2,115.0,842.7,625.8,204.0,239.3,149.5,943.2,639.1,157.4,950.1,905.2,847.9,157.4,873.0,177.0,889.7,516.4,932.1,569.3,984.9,639.2,886.6,170.4,260.6,397.4,176.5,795.1,68.7,911.8,652.8,350.1,947.4,599.8,876.0,720.6,640.5,831.3,434.1,393.7,132.8,826.6,798.6,986.2,43.2,133.5,639.0,628.8,369.9,820.7,636.9,917.6,655.1,739.0,993.9,585.6,94.0,115.5,692.3,906.2,309.7,787.2,1035.2,143.3,855.8,207.2,380.7,677.4,998.3,732.2,78.2,108.7,627.1,217.2,133.4,797.3,1005.2,661.2,497.6,840.0,924.5,84.3,828.8,647.7,911.4,690.7,571.6,798.8,629.4,808.3,165.7,676.3,895.9,79.0,643.2,781.1,214.0,482.6,9.2,598.0,663.1,652.6
FP,176.3,137.1,369.8,821.4,822.6,779.9,782.0,678.3,286.1,875.2,2096.4,589.8,962.7,964.9,627.7,668.2,48.3,106.2,355.5,706.4,442.2,55.7,864.4,849.3,418.2,377.3,103.5,243.9,923.6,610.0,179.7,755.6,900.5,210.1,0.0,852.0,111.5,268.7,608.8,739.3,189.4,589.4,564.9,810.5,620.7,628.1,583.4,15.8,452.8,511.5,930.1,611.2,870.2,685.0,573.0,829.9,826.9,764.9,839.9,801.8,699.1,193.9,939.0,148.5,811.5,594.6,117.7,86.9,167.5,912.0,607.9,190.4,918.9,874.0,816.7,247.4,841.8,167.0,858.5,485.2,900.9,538.1,953.7,608.0,855.4,255.5,229.4,366.2,276.4,763.9,192.6,880.6,621.6,318.9,916.2,568.6,844.8,689.4,609.3,800.1,402.9,362.5,184.1,795.4,767.4,955.0,150.8,139.3,607.8,597.6,338.7,789.5,605.7,886.4,623.9,707.8,962.7,554.4,208.8,133.5,661.1,875.0,164.2,756.0,1004.0,258.1,824.6,127.3,349.5,646.2,967.1,701.0,202.1,223.5,595.9,59.5,248.2,766.1,974.0,630.0,466.4,808.8,893.3,199.1,797.6,616.5,880.2,659.5,540.4,767.6,598.2,777.1,98.1,645.1,864.7,133.1,612.0,749.9,141.8,451.4,219.3,566.8,631.9,621.4
FQ,936.5,848.4,658.5,86.5,526.9,121.7,486.3,148.4,529.0,747.9,2228.0,582.3,667.0,669.2,620.2,167.2,850.9,837.7,762.4,410.7,573.9,860.9,568.7,553.6,511.6,784.2,863.7,586.3,823.3,415.4,939.9,254.6,604.8,892.7,823.0,0.0,843.0,954.6,601.3,75.9,872.0,581.9,557.4,514.8,225.8,396.7,352.8,807.1,498.4,414.7,634.4,603.7,574.5,184.0,363.2,534.2,699.6,469.2,799.0,100.5,403.4,920.4,643.3,862.3,416.8,587.1,877.9,847.1,896.8,616.3,600.4,950.6,623.2,578.3,775.8,954.8,546.1,927.2,562.8,616.9,894.0,431.8,683.9,293.0,559.7,967.8,636.3,524.6,973.9,723.0,875.2,753.3,308.2,591.5,834.8,561.1,549.1,137.3,359.9,504.4,515.3,635.1,930.2,499.7,266.4,659.3,833.4,839.9,376.3,348.2,629.3,493.8,598.2,822.6,616.4,412.1,667.0,359.8,891.4,862.8,303.9,760.5,924.4,145.6,708.3,940.7,528.9,887.5,622.1,638.7,697.3,469.6,884.7,906.1,420.8,824.5,930.8,470.4,704.2,398.6,458.9,767.9,886.4,881.7,501.9,609.0,584.5,652.0,532.9,47.6,284.8,481.4,856.6,349.4,857.8,833.7,604.5,141.4,902.0,613.8,901.9,559.3,624.4,422.2
FW,192.2,57.8,398.8,850.4,851.6,808.9,811.0,707.3,315.1,904.2,2125.4,618.8,991.7,993.9,656.7,697.2,53.3,5.2,384.5,735.4,471.2,147.5,893.4,878.3,447.2,406.3,101.4,272.9,952.6,639.0,195.6,784.6,929.5,156.9,91.7,881.0,0.0,218.8,637.8,768.3,136.2,618.4,593.9,839.5,649.7,657.1,612.4,107.6,481.8,540.5,959.1,640.2,899.2,714.0,602.0,858.9,855.9,793.9,868.9,830.8,728.1,184.6,968.0,71.7,840.5,623.6,63.0,130.9,88.2,941.0,636.9,206.3,947.9,903.0,845.7,219.0,870.8,182.9,887.5,514.2,929.9,567.1,982.7,637.0,884.4,232.0,258.4,395.2,238.1,792.9,139.4,909.6,650.6,347.9,945.2,597.6,873.8,718.4,638.3,829.1,431.9,391.5,194.4,824.4,796.4,984.0,97.6,139.6,636.8,626.6,367.7,818.5,634.7,915.4,652.9,736.8,991.7,583.4,155.6,54.2,690.1,904.0,201.3,785.0,1033.0,204.9,853.6,55.0,378.5,675.2,996.1,730.0,148.9,170.3,624.9,143.7,195.0,795.1,1003.0,659.0,495.4,837.8,922.3,145.9,826.6,645.5,909.2,688.5,569.4,796.6,627.2,806.1,13.6,674.1,893.7,92.5,641.0,778.9,157.7,480.4,166.1,595.8,660.9,650.4
GD,82.3,190.1,490.0,941.6,942.8,900.1,902.2,798.5,406.3,995.4,2216.6,710.0,1082.9,1085.1,747.9,788.4,246.4,235.8,475.7,826.6,562.4,315.3,984.6,969.5,538.4,497.5,219.4,364.1,1043.8,730.2,232.3,875.8,1020.7,157.0,259.5,972.2,241.1,0.0,729.0,859.5,143.6,709.6,685.1,930.7,740.9,748.3,703.6,275.4,573.0,631.7,1050.3,731.4,990.4,805.2,693.2,950.1,947.1,885.1,960.1,922.0,819.3,135.6,1059.2,204.0,931.7,714.8,213.6,248.9,238.5,1032.2,728.1,68.2,1039.1,994.2,936.9,54.5,962.0,91.6,978.7,605.4,1021.1,658.3,1073.9,728.2,975.6,13.2,349.6,486.4,47.1,884.1,133.1,1000.8,741.8,439.1,1036.4,688.8,965.0,809.6,729.5,920.3,523.1,482.7,125.8,915.6,887.6,1075.2,132.2,222.5,728.0,717.8,458.9,909.7,725.9,1006.6,744.1,828.0,1082.9,674.6,117.4,204.5,781.3,995.2,299.1,876.2,1124.2,68.6,944.8,223.2,469.7,766.4,1087.3,821.2,142.6,87.1,716.1,306.2,78.5,886.3,1094.2,750.2,586.6,929.0,1013.5,107.7,917.8,736.7,1000.4,779.7,660.6,887.8,718.4,897.3,254.7,765.3,984.9,168.0,732.2,870.1,194.4,571.6,149.5,687.0,752.1,741.6
GI,755.9,671.9,482.0,617.4,618.6,575.9,578.0,474.3,352.5,839.6,2210.5,179.5,753.1,760.9,234.7,464.2,674.4,661.2,585.9,502.4,397.4,684.4,660.4,645.3,335.1,607.7,687.2,409.8,915.0,406.0,763.4,551.6,696.5,716.2,646.5,648.0,666.5,778.1,0.0,535.3,695.5,179.1,39.9,606.5,418.3,424.1,379.4,630.6,321.9,307.5,726.1,200.9,673.5,481.0,374.7,625.9,791.3,560.9,890.7,597.8,495.1,743.9,729.4,685.8,607.5,109.5,701.4,670.6,720.3,708.0,232.9,768.5,714.9,670.0,867.5,778.3,637.8,750.7,648.9,436.4,1015.0,334.1,770.0,404.0,651.4,791.3,459.8,348.1,791.8,814.7,698.7,845.0,417.6,415.0,926.5,158.3,640.8,485.4,405.3,596.1,338.8,458.6,754.5,591.4,563.4,751.0,656.9,663.4,403.8,393.6,452.8,585.5,195.4,914.3,276.9,503.8,758.7,350.4,714.9,686.3,457.1,852.2,747.9,552.0,800.0,764.2,620.6,705.4,445.6,285.7,789.0,499.6,708.2,729.6,383.7,648.0,754.3,562.1,795.9,426.0,152.0,859.6,1007.4,705.2,593.6,225.1,676.2,310.4,68.4,563.6,394.2,573.1,680.1,441.1,978.8,657.2,189.9,545.9,725.5,437.3,725.4,138.5,256.9,417.4
GJ,860.5,772.4,582.5,82.0,450.9,107.2,410.3,72.4,453.0,671.9,2152.0,506.3,591.0,593.2,544.2,91.2,774.9,761.7,686.4,334.7,497.9,784.9,492.7,477.6,435.6,708.2,787.7,510.3,747.3,339.4,863.9,178.6,528.8,816.7,747.0,112.6,767.0,878.6,525.3,0.0,796.0,505.9,481.4,438.8,149.8,320.7,276.8,731.1,422.4,338.7,558.4,527.7,498.5,108.0,287.2,458.2,623.6,393.2,723.0,62.4,327.4,844.4,567.3,786.3,340.8,511.1,801.9,771.1,820.8,540.3,524.4,874.6,547.2,502.3,699.8,878.8,470.1,851.2,486.8,540.9,818.0,355.8,607.9,217.0,483.7,891.8,560.3,448.6,897.9,647.0,799.2,677.3,232.2,515.5,758.8,485.1,473.1,61.3,283.9,428.4,439.3,559.1,854.2,423.7,190.4,583.3,757.4,763.9,300.3,272.2,553.3,417.8,522.2,746.6,540.4,336.1,591.0,283.8,815.4,786.8,227.9,684.5,848.4,83.3,632.3,864.7,452.9,811.5,546.1,562.7,621.3,393.6,808.7,830.1,344.8,748.5,854.8,394.4,628.2,322.6,382.9,691.9,810.4,805.7,425.9,533.0,508.5,576.0,456.9,28.2,208.8,405.4,780.6,273.4,781.8,757.7,528.5,65.4,826.0,537.8,825.9,483.3,548.4,346.2
GW,154.8,84.4,384.3,835.9,837.1,794.4,796.5,692.8,300.6,889.7,2110.9,604.3,977.2,979.4,642.2,682.7,188.8,130.1,370.0,720.9,456.7,236.9,878.9,863.8,432.7,391.8,193.1,258.4,938.1,624.5,235.2,770.1,915.0,20.6,199.0,866.5,135.4,140.5,623.3,753.8,0.0,603.9,579.4,825.0,635.2,642.6,597.9,183.1,467.3,526.0,944.6,625.7,884.7,699.5,587.5,844.4,841.4,779.4,854.4,816.3,713.6,106.3,953.5,98.3,826.0,609.1,187.3,222.6,132.8,926.5,622.4,140.7,933.4,888.5,831.2,140.7,856.3,160.3,873.0,499.7,915.4,552.6,968.2,622.5,869.9,153.7,243.9,380.7,159.8,778.4,61.1,895.1,636.1,333.4,930.7,583.1,859.3,703.9,623.8,814.6,417.4,377.0,116.1,809.9,781.9,969.5,26.5,116.8,622.3,612.1,353.2,804.0,620.2,900.9,638.4,722.3,977.2,568.9,77.3,98.8,675.6,889.5,293.0,770.5,1018.5,126.6,839.1,190.5,364.0,660.7,981.6,715.5,70.6,92.0,610.4,200.5,116.7,780.6,988.5,644.5,480.9,823.3,907.8,67.6,812.1,631.0,894.7,674.0,554.9,782.1,612.7,791.6,149.0,659.6,879.2,62.3,626.5,764.4,197.3,465.9,29.9,581.3,646.4,635.9
HE,758.0,669.9,480.0,615.4,616.6,573.9,576.0,472.3,350.5,837.6,2208.5,29.7,756.7,758.9,133.1,462.2,672.4,659.2,583.9,500.4,395.4,682.4,658.4,643.3,333.1,605.7,685.2,407.8,913.0,404.0,761.4,549.6,694.5,714.2,644.5,646.0,664.5,776.1,183.6,533.3,693.5,0.0,181.0,604.5,414.7,422.1,377.4,628.6,319.9,305.5,724.1,80.9,664.2,479.0,367.0,623.9,789.3,558.9,888.7,595.8,493.1,741.9,733.0,683.8,605.5,114.2,699.4,668.6,718.3,706.0,156.3,772.1,712.9,668.0,865.5,776.3,635.8,748.7,652.5,438.4,1013.0,332.1,773.6,402.0,649.4,789.3,457.8,346.1,795.4,812.7,696.7,843.0,415.6,413.0,924.5,27.0,638.8,483.4,403.3,594.1,336.8,456.6,751.7,589.4,561.4,749.0,654.9,661.4,401.8,391.6,450.8,583.5,16.3,912.3,231.7,501.8,756.7,348.4,712.9,684.3,455.1,850.2,745.9,550.0,798.0,762.2,618.6,709.0,443.6,209.1,787.0,495.0,706.2,727.6,389.9,646.0,752.3,560.1,793.9,424.0,150.0,857.6,1005.4,703.2,591.6,121.9,674.2,232.3,156.5,561.6,392.2,571.1,678.1,439.1,976.8,655.2,116.0,543.9,723.5,435.3,723.4,64.6,180.3,415.4
HG,712.0,628.0,438.1,573.5,574.7,532.0,534.1,434.4,312.6,795.7,2166.6,166.9,714.8,717.0,222.1,420.3,630.5,617.3,542.0,458.5,353.5,640.5,616.5,601.4,291.2,563.8,643.3,365.9,875.1,362.1,719.5,507.7,652.6,672.3,602.6,604.1,622.6,734.2,38.2,491.4,651.6,166.5,0.0,562.6,374.4,380.2,335.5,586.7,278.0,263.6,682.2,188.3,633.6,437.1,330.8,582.0,747.4,517.0,846.8,553.9,451.2,700.0,691.1,641.9,563.6,134.1,657.5,626.7,680.4,664.1,217.0,730.2,671.0,626.1,823.6,734.4,593.9,706.8,610.6,396.5,971.1,290.2,731.7,360.1,607.5,747.4,415.9,304.2,753.5,770.8,654.8,801.1,377.7,371.1,882.6,145.7,596.9,441.5,361.4,552.2,298.9,414.7,710.6,547.5,519.5,707.1,613.0,619.5,359.9,349.7,408.9,541.6,182.8,870.4,233.0,459.9,714.8,306.5,671.0,642.4,413.2,808.3,704.0,512.1,756.1,720.3,576.7,667.1,401.7,255.3,745.1,455.7,664.3,689.7,345.4,604.1,714.4,518.2,752.0,382.1,112.1,815.7,963.5,661.3,553.7,210.9,632.3,274.1,24.5,519.7,350.3,529.2,636.2,397.2,938.9,613.3,177.3,502.0,681.6,393.4,681.5,125.9,241.0,377.5
HT,912.1,824.0,634.1,521.3,222.3,479.8,139.6,378.2,504.6,284.7,1732.5,557.9,203.8,206.0,595.8,368.1,826.5,813.3,738.0,287.4,549.5,836.5,264.1,90.4,487.2,759.8,839.3,561.9,360.1,391.0,915.5,455.5,300.2,868.3,798.6,551.9,818.6,930.2,576.9,439.2,847.6,557.5,533.0,0.0,320.6,380.9,355.0,782.7,474.0,345.3,171.2,579.3,111.3,384.9,365.4,71.0,236.4,164.6,335.8,501.7,280.1,896.0,180.1,837.9,511.4,562.7,853.5,822.7,872.4,153.1,576.0,926.2,160.0,115.1,312.6,930.4,158.9,902.8,175.6,592.5,430.8,371.9,220.7,360.8,255.1,943.4,611.9,500.2,949.5,259.8,850.8,290.1,374.4,567.1,371.6,536.7,85.9,389.3,362.1,117.2,490.9,610.7,905.8,112.5,467.3,196.1,809.0,815.5,378.5,350.4,604.9,106.6,573.8,359.4,592.0,288.8,203.8,335.4,867.0,838.4,398.7,297.3,900.0,455.9,245.1,916.3,224.3,863.1,597.7,614.3,234.1,453.8,860.3,881.7,423.0,800.1,906.4,165.8,241.0,382.8,434.5,304.7,423.2,857.3,197.3,584.6,131.7,627.6,508.5,467.5,351.0,94.2,832.2,226.1,394.6,809.3,580.1,449.8,877.6,589.4,877.5,534.9,600.0,424.4
HU,762.5,678.5,488.6,240.7,361.1,199.2,320.5,97.6,357.5,582.1,2002.1,412.4,501.2,503.4,454.3,87.5,681.0,666.2,592.5,244.9,404.0,691.0,402.9,387.8,341.7,614.3,693.8,416.4,657.5,245.5,770.0,174.9,439.0,722.8,653.1,271.3,673.1,784.7,425.8,158.6,702.1,412.0,391.5,349.0,0.0,170.8,126.9,637.2,328.5,188.8,468.6,433.8,417.6,104.3,131.6,368.4,533.8,303.4,633.2,221.1,237.6,750.5,477.5,692.4,251.0,417.2,708.0,677.2,725.3,450.5,428.9,779.1,457.4,412.5,610.0,784.9,380.3,757.3,397.0,443.0,806.6,205.9,518.1,67.1,393.9,797.9,466.4,353.1,802.4,557.2,705.3,587.5,80.7,421.6,669.0,391.2,383.3,108.7,134.0,338.6,345.4,465.2,761.1,333.9,186.7,493.5,663.5,670.0,150.4,122.3,459.4,328.0,428.3,656.8,444.9,246.3,501.2,189.9,721.5,692.9,78.0,594.7,754.5,176.9,542.5,770.8,363.1,716.0,452.2,468.8,531.5,246.3,713.2,736.2,192.3,654.6,760.9,304.6,538.4,172.7,289.0,602.1,799.0,711.8,336.1,437.5,418.7,482.0,363.0,186.9,58.9,315.6,686.7,183.6,768.8,663.8,434.6,169.2,732.1,442.3,730.4,389.4,454.5,194.7
HZ,737.7,649.6,459.7,369.7,381.0,328.2,340.4,226.6,330.2,602.0,1973.2,383.5,521.1,523.3,421.4,216.5,652.1,638.9,563.6,264.8,375.1,662.1,422.8,407.7,312.8,585.4,664.9,387.5,677.4,216.6,741.1,303.9,458.9,693.9,624.2,400.3,644.2,755.8,402.5,287.6,673.2,383.1,358.6,368.9,128.9,0.0,116.0,608.3,299.6,177.9,488.5,404.9,428.6,233.3,126.4,388.3,553.7,323.3,716.7,350.1,257.5,721.6,497.4,663.5,369.9,388.3,679.1,648.3,698.0,470.4,401.6,751.8,477.3,432.4,693.5,756.0,400.2,728.4,416.9,418.1,777.7,195.0,538.0,101.8,413.8,769.0,437.5,325.8,775.1,640.7,676.4,607.4,115.4,392.7,688.9,362.3,403.2,237.7,123.1,358.5,316.5,436.3,731.4,353.8,315.7,513.4,634.6,641.1,139.5,111.4,430.5,347.9,399.4,676.7,417.6,266.2,521.1,161.0,692.6,664.0,154.9,614.6,725.6,304.3,562.4,741.9,383.0,688.7,423.3,439.9,551.4,84.9,685.9,707.3,184.0,625.7,732.0,324.5,558.3,58.0,260.1,685.6,770.1,682.9,356.0,410.2,438.6,453.2,334.1,315.9,92.0,335.5,657.8,203.5,741.5,634.9,405.7,298.2,703.2,415.0,703.1,360.5,425.6,185.4
IB,708.1,620.0,430.1,345.5,374.8,304.0,334.2,202.4,300.6,595.8,1967.0,353.9,514.9,517.1,391.8,192.3,622.5,609.3,534.0,258.6,345.5,632.5,416.6,401.5,283.2,555.8,635.3,357.9,671.2,219.8,711.5,279.7,452.7,664.3,594.6,376.1,614.6,726.2,372.9,263.4,643.6,353.5,329.0,362.7,104.7,115.7,0.0,578.7,270.0,61.8,482.3,375.3,422.4,209.1,10.4,382.1,547.5,317.1,710.5,325.9,251.3,692.0,491.2,633.9,355.8,358.7,649.5,618.7,668.4,464.2,372.0,722.2,471.1,426.2,687.3,726.4,394.0,698.8,410.7,388.5,771.5,78.9,531.8,77.6,407.6,739.4,407.9,296.2,745.5,634.5,646.8,601.2,91.2,363.1,682.7,332.7,397.0,213.5,63.5,352.3,286.9,406.7,701.8,347.6,291.5,507.2,605.0,611.5,24.3,51.8,400.9,341.7,369.8,670.5,388.0,260.0,514.9,164.2,663.0,634.4,130.7,608.4,696.0,280.1,556.2,712.3,376.8,659.1,393.7,410.3,545.2,188.6,656.3,677.7,76.7,596.1,702.4,318.3,552.1,117.6,230.5,679.4,763.9,653.3,349.8,380.6,432.4,423.6,304.5,291.7,67.8,329.3,628.2,197.3,735.3,605.3,376.1,274.0,673.6,385.4,673.5,330.9,396.0,102.2
IF,192.2,121.2,353.9,805.5,806.7,764.0,766.1,662.4,270.2,859.3,2080.5,573.9,946.8,949.0,611.8,652.3,64.2,90.3,339.6,690.5,426.3,53.7,848.5,833.4,402.3,361.4,119.4,228.0,907.7,594.1,195.6,739.7,884.6,194.2,15.8,836.1,95.6,256.1,592.9,723.4,173.5,573.5,549.0,794.6,604.8,612.2,567.5,0.0,436.9,495.6,914.2,595.3,854.3,669.1,557.1,814.0,811.0,749.0,824.0,785.9,683.2,209.8,923.1,135.1,795.6,578.7,133.6,102.8,151.6,896.1,592.0,206.3,903.0,858.1,800.8,256.3,825.9,182.9,842.6,469.3,885.0,522.2,937.8,592.1,839.5,269.3,213.5,350.3,275.4,748.0,176.7,864.7,605.7,303.0,900.3,552.7,828.9,673.5,593.4,784.2,387.0,346.6,200.0,779.5,751.5,939.1,134.9,123.4,591.9,581.7,322.8,773.6,589.8,870.5,608.0,691.9,946.8,538.5,192.9,117.6,645.2,859.1,180.1,740.1,988.1,242.2,808.7,143.2,333.6,630.3,951.2,685.1,186.2,207.6,580.0,43.6,232.3,750.2,958.1,614.1,450.5,792.9,877.4,183.2,781.7,600.6,864.3,643.6,524.5,751.7,582.3,761.2,109.2,629.2,848.8,117.2,596.1,734.0,157.7,435.5,203.4,550.9,616.0,605.5
IJ,583.8,495.7,269.6,534.3,535.5,492.8,494.9,391.2,176.3,785.5,2006.7,302.7,675.6,677.8,340.6,381.1,498.2,485.0,409.7,419.3,185.0,508.2,577.3,562.2,122.7,431.5,511.0,233.6,833.9,322.9,587.2,468.5,613.4,540.0,470.3,564.9,490.3,601.9,321.7,452.2,519.3,302.3,277.8,523.4,333.6,341.0,296.3,454.4,0.0,224.4,643.0,324.1,583.1,397.9,285.9,542.8,737.2,477.8,750.2,514.7,412.0,567.7,651.9,509.6,524.4,307.5,525.2,494.4,544.1,624.9,320.8,597.9,631.8,586.9,727.0,602.1,554.7,574.5,571.4,228.0,811.2,251.0,692.5,320.9,568.3,615.1,283.6,171.9,621.2,674.2,522.5,790.9,334.5,238.8,826.5,281.5,557.7,402.3,322.2,513.0,162.6,282.4,577.5,508.3,480.3,667.9,480.7,487.2,320.7,310.5,249.0,502.4,318.6,796.7,336.8,420.7,675.6,267.3,538.7,510.1,374.0,785.3,571.7,468.9,716.9,588.0,537.5,534.8,269.4,359.1,705.9,413.9,532.0,553.4,308.8,471.8,578.1,479.0,712.8,342.9,179.3,719.1,803.6,529.0,510.5,329.4,593.1,372.4,253.3,480.5,311.1,490.0,503.9,358.0,775.0,481.0,324.9,462.8,549.3,224.9,549.2,279.7,344.8,334.3
