from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NJ,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,TZ,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
NM,381.7,334.6,370.9,433.5,268.4,414.3,297.0,398.1,106.5,353.1,360.1,251.5,333.0,91.4,411.6,282.3,331.6,267.2,355.4,389.6,383.5,229.6,468.6,318.9,456.1,65.5,284.3,284.4,331.9,325.0,425.1,191.9,179.7,302.4,389.0,289.9,334.7,390.0,388.7,298.1,395.3,434.9,477.0,333.0,328.6,154.3,149.8,46.8,32.9,174.1,319.1,245.9,90.9,309.8,382.2,453.7,338.4,371.0,243.8,238.2,69.5,392.5,102.4,468.4,413.2,376.6,272.0,308.7,369.4,341.8,62.8,262.5,301.1,351.0,203.2,268.6,424.8,112.1,461.4,235.7,430.1,410.4,154.8,266.0,213.7,363.3,299.8,411.1,251.9,86.8,366.3,412.2,336.8,406.0,308.5,241.5,320.6,382.7,417.6,0.0,484.9,402.3,485.3,187.0,372.0,130.3,95.0,307.7,289.4,365.1,320.4,304.6,509.4,385.5,520.0,309.8,2435.9,124.6,325.7,318.2,312.4,489.1,353.3,369.9,118.8,304.5,253.1,279.0,268.0,476.9,343.1,289.0,438.9,468.3,51.9,185.5,197.4,405.6,447.1,331.2,371.7,147.0,259.4,418.9,375.8,322.0,351.4,333.8,437.3,267.5,151.6,338.7,383.5,377.9,190.4,304.8,296.8,332.4,215.1,256.7,350.0,390.3,226.3,308.7,403.1,331.9,492.6,480.6,479.9,325.5,239.5,326.3,329.2,143.2,352.5,350.3,296.4,364.8,374.3,241.0,138.8,166.4,339.8,373.1,433.3,330.2,310.6,397.4,359.0,172.2,409.5,224.9,201.2,381.8,252.6,400.3
NN,351.8,524.5,325.8,131.5,260.5,73.9,289.1,324.5,486.5,543.0,311.2,334.1,522.9,403.7,283.3,472.2,332.0,457.1,545.3,246.7,148.2,424.5,104.5,282.6,542.1,444.8,312.4,474.3,187.0,514.9,63.4,497.0,410.0,253.5,109.9,318.0,326.1,341.1,371.5,488.0,179.9,519.2,153.4,365.3,429.7,369.2,387.5,449.7,452.9,395.6,243.5,435.8,414.3,301.9,403.6,154.4,528.3,560.9,366.5,230.3,420.5,259.7,366.8,323.5,121.7,392.5,314.6,498.6,453.7,208.3,471.4,452.4,494.0,283.3,456.6,458.5,614.7,430.3,26.8,379.4,329.1,77.8,474.8,229.7,414.1,206.0,489.7,77.3,530.3,452.4,410.1,267.3,300.5,578.5,498.4,338.3,175.7,237.8,530.4,435.2,0.0,383.2,177.6,409.9,342.1,454.4,419.1,497.6,253.1,399.6,284.1,316.1,24.4,337.9,35.0,273.5,2393.9,444.6,515.6,453.8,304.5,344.2,313.2,499.3,474.2,268.2,443.0,468.9,312.6,561.2,230.6,478.9,611.4,113.1,459.1,412.5,397.0,136.7,503.3,282.3,227.7,367.2,500.1,220.5,230.9,314.1,275.8,523.7,84.0,457.4,475.7,528.6,235.6,323.6,399.3,296.9,290.3,283.0,395.2,248.8,205.1,245.4,352.3,498.6,239.3,295.6,97.5,105.2,129.7,515.4,429.4,432.2,426.4,407.6,542.4,324.3,486.3,468.7,406.6,430.9,378.1,486.4,227.4,364.5,200.6,362.5,500.5,389.6,201.7,417.5,599.4,253.0,386.8,414.1,442.5,371.0
NO,144.5,224.8,560.2,316.3,538.5,297.1,567.1,634.0,318.7,343.2,152.2,446.3,323.1,261.9,592.8,132.2,444.2,182.3,345.5,272.4,318.0,540.2,351.4,576.1,363.9,337.0,554.4,256.5,454.0,315.1,307.9,355.2,268.2,160.3,331.0,560.0,110.4,154.8,136.8,243.4,278.1,341.0,359.8,81.1,84.0,424.4,245.7,340.9,397.4,253.8,526.4,163.5,329.6,608.7,74.2,395.7,328.5,361.1,342.9,508.3,374.7,526.7,372.5,590.5,296.0,28.8,426.8,287.4,275.5,475.3,375.0,211.2,382.2,167.6,314.8,211.3,414.9,288.5,344.2,316.8,150.6,293.2,364.7,555.0,312.8,305.3,106.0,353.1,388.5,279.7,82.7,534.3,594.0,440.7,129.5,450.5,442.7,504.8,407.7,364.4,367.7,0.0,427.3,268.1,135.7,418.4,383.1,198.0,574.5,635.2,606.9,574.7,392.2,133.6,402.8,598.2,2563.9,334.5,315.8,90.1,582.5,611.2,592.5,153.6,331.0,559.9,188.2,130.4,424.8,383.0,497.6,290.5,473.6,351.1,323.4,270.7,255.2,288.4,325.1,154.0,494.7,225.4,358.3,301.7,497.9,592.1,557.1,172.3,411.2,147.0,432.9,152.8,266.3,598.7,257.5,574.9,402.5,550.0,314.2,526.8,472.1,512.4,464.5,235.3,285.9,589.1,375.4,363.4,421.9,139.6,229.6,86.5,99.0,413.3,342.6,633.8,216.2,151.7,122.4,213.1,236.3,376.3,222.6,131.9,375.3,78.3,198.6,6.3,301.0,275.7,399.6,495.0,245.0,129.9,212.3,670.4
NY,431.6,527.4,242.7,270.0,210.0,315.6,238.6,316.5,436.0,545.9,398.5,283.6,525.8,431.1,275.3,475.1,281.5,460.0,548.2,249.6,224.1,374.0,234.9,232.1,648.9,394.3,261.9,477.2,136.5,517.8,305.1,461.4,452.6,340.8,123.9,267.5,390.3,428.4,423.9,490.9,241.7,600.9,263.3,368.2,432.6,318.7,390.4,399.2,402.4,398.5,193.0,438.7,363.8,251.4,406.5,68.6,531.2,563.8,390.6,179.8,370.0,209.2,316.3,273.0,310.9,395.4,264.1,501.5,535.4,157.8,420.9,455.3,518.1,348.6,476.1,461.4,617.6,471.7,261.7,403.5,437.7,319.5,424.3,179.2,438.2,205.4,492.6,151.2,524.8,401.9,413.0,216.8,250.0,581.4,501.3,287.8,125.2,187.3,610.4,384.7,228.1,386.1,0.0,444.2,422.8,403.9,368.6,500.5,202.6,386.8,233.6,265.6,252.6,414.7,263.2,223.0,2474.9,394.1,518.5,456.7,254.0,293.7,262.7,502.2,423.7,217.7,445.9,471.8,262.1,642.9,180.1,481.8,614.3,193.9,408.6,458.4,399.9,256.6,639.9,369.6,177.2,370.1,494.6,223.4,180.4,263.6,225.3,526.6,177.4,460.3,425.2,531.5,238.5,281.2,402.2,246.4,239.8,232.5,419.3,198.3,154.6,194.9,301.8,501.5,242.2,245.1,210.9,182.4,53.4,518.3,432.3,435.1,429.3,357.1,545.3,291.9,489.2,471.6,409.5,433.8,381.0,435.9,230.3,419.0,109.2,365.4,503.4,392.5,208.4,445.1,602.3,202.5,389.7,417.0,445.4,363.0
OB,299.8,411.3,491.6,351.6,438.3,332.4,466.9,565.4,132.0,429.8,278.2,377.7,409.7,206.6,524.2,359.0,375.6,343.9,432.1,307.7,301.6,471.6,386.7,507.5,532.8,197.3,454.2,361.1,385.4,401.7,343.2,359.2,190.3,220.5,307.1,459.8,252.8,308.1,306.8,374.8,313.4,483.8,395.1,251.1,315.5,324.2,69.1,214.1,243.1,44.7,457.8,322.6,258.2,540.1,289.4,371.8,415.1,447.7,82.7,408.1,174.5,458.1,272.3,521.9,331.3,278.3,358.2,385.4,418.3,406.7,230.1,339.2,114.0,269.1,236.9,345.3,501.5,101.8,379.5,48.6,320.6,328.5,322.1,486.4,52.6,236.7,376.5,329.2,310.6,227.6,295.9,465.7,525.4,504.8,385.2,381.9,374.1,436.2,494.3,210.1,403.0,269.0,403.4,0.0,290.1,300.2,264.9,384.4,505.9,535.0,538.3,474.5,427.5,303.6,438.1,529.6,2517.9,291.9,402.4,339.6,482.3,542.6,523.9,385.1,139.5,491.3,329.8,355.7,356.2,525.8,429.0,365.7,537.7,386.4,187.1,192.8,177.3,323.7,523.8,249.3,426.1,147.5,280.4,337.0,429.3,558.6,488.5,410.5,355.4,344.2,321.5,415.4,301.6,530.1,179.6,474.7,333.9,481.4,54.0,426.6,403.5,443.8,395.9,385.4,321.2,520.5,410.7,398.7,398.0,402.2,316.2,318.0,312.2,313.1,429.2,565.2,373.1,354.5,292.4,317.7,158.4,333.7,257.9,291.2,351.4,248.3,387.3,275.4,232.4,197.8,486.2,394.8,167.1,299.9,329.3,570.2
OC,9.7,251.8,568.8,309.0,601.6,270.4,630.2,665.6,341.5,294.0,67.2,459.4,273.9,284.7,624.4,205.5,457.3,262.0,296.3,229.6,327.7,553.3,344.1,589.2,299.1,359.8,577.2,336.2,467.1,265.9,280.3,378.0,291.0,118.5,344.1,582.8,58.3,69.8,29.3,323.1,286.0,276.2,369.4,80.7,157.3,447.2,268.5,363.7,422.1,276.6,539.5,243.2,352.4,621.8,147.5,408.8,276.8,286.1,364.8,571.4,395.9,539.8,395.3,603.6,289.4,120.1,439.9,236.9,210.7,492.6,397.8,284.5,405.0,107.9,362.5,284.6,365.7,311.3,317.5,339.6,83.9,266.5,381.5,570.8,338.2,318.4,179.3,382.8,411.3,305.1,181.4,547.4,614.8,463.5,202.8,463.6,455.8,517.9,287.4,387.2,341.0,130.3,440.4,290.9,0.0,441.2,405.9,225.0,594.2,661.7,625.2,597.5,365.5,48.6,376.1,612.1,2514.7,357.3,266.6,181.4,645.6,624.3,605.6,214.8,353.8,573.0,267.9,208.0,440.5,318.2,510.7,363.8,496.4,372.4,346.2,296.1,278.0,303.2,260.3,83.1,507.8,248.2,381.1,297.5,613.8,655.2,570.2,199.3,389.5,220.3,455.7,226.1,262.1,664.7,280.3,638.0,418.2,568.3,337.0,589.9,485.2,525.5,477.6,262.3,281.7,602.2,368.1,384.7,470.8,211.0,314.4,159.8,196.0,436.1,280.6,665.4,277.2,176.2,73.2,292.8,259.1,399.1,218.4,62.1,388.4,54.0,256.2,125.4,314.1,298.5,284.0,517.8,262.6,63.2,327.5,683.8
OF,491.6,374.7,373.7,543.4,271.2,524.2,299.8,400.9,185.2,393.2,470.0,254.3,373.1,208.0,414.4,322.4,334.4,307.3,395.5,499.5,493.4,232.4,578.5,321.7,496.2,143.5,287.1,324.5,334.7,365.1,535.0,223.8,219.8,412.3,498.9,292.7,444.6,499.9,498.6,338.2,505.2,475.0,586.9,442.9,368.7,157.1,249.9,180.8,151.6,274.2,321.9,286.0,131.0,312.6,422.3,373.4,378.5,411.1,327.3,241.0,119.2,395.3,105.2,471.2,523.1,416.7,274.8,348.8,409.5,344.6,196.8,302.6,384.6,460.9,243.3,308.7,464.9,220.9,571.3,319.2,470.2,520.3,269.8,268.8,297.2,393.2,339.9,521.0,237.1,169.1,406.4,415.0,339.6,446.1,348.6,244.3,323.4,385.5,457.7,133.9,456.0,442.4,396.6,270.5,481.9,0.0,57.9,347.8,292.2,367.9,323.2,307.4,619.3,495.4,629.9,312.6,2438.7,161.3,365.8,358.3,315.2,491.9,356.1,410.0,172.9,307.3,293.2,319.1,270.8,517.0,345.9,329.1,479.0,578.2,157.8,225.6,273.4,515.5,487.2,441.1,374.5,256.9,246.9,528.8,378.6,324.8,354.2,373.9,547.2,307.6,21.2,378.8,493.4,380.7,230.5,307.6,299.6,335.2,298.6,259.5,352.8,393.1,229.1,348.8,513.0,334.7,602.5,590.5,348.7,365.6,279.6,366.4,369.3,146.0,392.6,353.1,336.5,404.9,484.2,281.1,245.5,251.2,449.7,483.0,419.6,440.1,350.7,437.5,396.2,212.3,449.6,227.7,241.3,489.8,292.7,403.1
OG,437.9,359.4,358.4,489.7,255.9,470.5,284.5,385.6,169.9,377.9,416.3,239.0,357.8,192.7,399.1,307.1,319.1,292.0,380.2,445.8,439.7,217.1,524.8,306.4,480.9,128.2,271.8,309.2,319.4,349.8,481.3,226.4,204.5,358.6,445.2,277.4,390.9,446.2,444.9,322.9,451.5,459.7,533.2,389.2,353.4,141.8,234.6,165.5,136.3,258.9,306.6,270.7,115.7,297.3,407.0,358.1,363.2,395.8,312.0,225.7,103.9,380.0,89.9,455.9,469.4,401.4,259.5,333.5,394.2,329.3,181.5,287.3,369.3,407.2,228.0,293.4,449.6,205.6,467.6,303.9,454.9,466.6,176.2,253.5,281.9,377.9,324.6,467.3,239.7,153.8,391.1,399.7,324.3,430.8,333.3,229.0,308.1,370.2,442.4,118.6,440.7,427.1,381.3,255.2,428.2,47.9,0.0,332.5,276.9,352.6,307.9,292.1,473.7,441.7,484.3,297.3,2423.4,146.0,350.5,343.0,299.9,476.6,340.8,394.7,157.6,292.0,277.9,303.8,255.5,501.7,330.6,313.8,463.7,524.5,142.5,210.3,258.1,461.8,471.9,387.4,359.2,246.1,249.5,475.1,363.3,309.5,338.9,358.6,493.5,292.3,67.7,363.5,439.7,365.4,215.2,292.3,284.3,319.9,283.3,244.2,337.5,377.8,213.8,333.5,459.3,319.4,548.8,536.8,333.4,350.3,264.3,351.1,354.0,130.7,377.3,337.8,321.2,389.6,430.5,265.8,191.8,253.8,396.0,429.3,404.3,386.4,335.4,422.2,380.9,197.0,434.3,212.4,226.0,474.5,277.4,387.8
OI,206.2,26.7,579.6,431.7,477.1,393.1,505.7,606.8,400.7,170.0,241.9,460.2,89.8,289.0,620.3,97.5,532.2,86.0,172.3,431.9,452.3,438.3,466.8,527.6,273.0,359.7,493.0,160.7,540.6,141.9,403.9,340.4,229.0,299.6,419.0,498.6,250.4,211.2,211.0,159.2,410.6,205.9,492.1,169.9,145.5,363.0,393.2,298.2,350.0,401.3,527.8,90.2,262.8,518.5,188.2,483.7,155.3,187.9,490.4,446.9,343.1,601.2,311.1,677.1,412.1,187.2,480.7,89.3,140.4,550.5,332.3,69.2,529.7,263.8,233.1,96.4,241.7,373.9,440.2,464.3,165.6,389.2,303.3,474.7,460.3,393.3,98.7,505.5,345.1,300.9,165.2,620.9,545.5,222.9,123.7,450.2,529.3,591.4,234.5,317.0,463.7,201.2,515.3,415.6,216.3,357.0,321.7,0.0,498.1,573.8,529.1,513.3,488.2,241.3,498.8,518.5,2390.7,273.1,82.5,135.1,521.1,697.8,562.0,101.2,396.8,513.2,104.0,95.9,476.7,247.9,551.8,148.5,255.8,497.3,346.1,234.8,282.6,434.6,264.0,270.8,580.4,270.6,266.1,459.4,584.5,530.7,560.1,26.0,512.2,82.7,378.3,67.7,425.8,586.6,239.7,513.5,490.5,541.1,461.7,465.4,558.7,599.0,435.0,37.2,443.6,540.6,490.8,509.6,593.5,82.2,117.0,137.4,128.1,351.9,169.4,559.0,52.1,57.0,200.3,139.8,259.8,314.9,382.1,212.0,463.3,201.8,31.1,196.3,389.0,221.5,226.4,433.6,250.5,185.2,139.0,609.0
OL,612.0,519.1,89.5,450.4,105.7,332.0,84.4,185.4,347.6,537.6,578.9,307.5,517.5,342.7,122.1,466.8,301.7,451.7,539.9,430.0,404.5,285.6,415.3,29.4,640.6,305.9,164.4,468.9,119.7,509.5,321.5,373.0,364.2,521.2,293.2,124.6,570.7,608.8,604.3,482.6,422.1,619.4,443.7,548.6,513.1,230.3,412.3,310.8,314.0,436.6,86.5,430.4,275.4,76.8,566.7,175.4,522.9,555.5,410.8,89.4,281.6,157.1,227.9,271.5,379.8,561.1,284.3,493.2,553.9,137.9,332.5,447.0,547.0,529.0,387.7,449.7,609.3,383.3,284.9,423.7,618.1,335.9,329.9,21.9,459.6,225.6,484.3,331.6,436.4,313.5,550.8,217.0,55.0,590.5,493.0,297.5,125.4,185.8,602.1,296.3,258.0,566.5,198.6,432.9,603.2,315.5,280.2,492.2,0.0,228.2,30.9,91.0,291.0,595.1,301.6,20.3,2500.6,305.7,510.2,502.7,97.4,292.2,113.4,554.4,335.3,15.0,437.6,463.5,282.3,661.4,92.5,473.5,623.4,374.3,320.2,370.0,417.8,443.5,631.6,556.6,139.1,405.8,406.2,403.8,178.9,95.3,118.8,518.3,357.8,452.0,336.8,523.2,418.9,88.4,374.9,89.8,260.0,72.1,439.5,75.3,154.8,193.4,282.3,493.2,422.6,42.4,391.3,362.8,150.7,508.1,424.0,510.8,513.7,268.7,537.0,135.3,480.9,549.3,589.9,425.5,351.5,347.5,410.7,599.4,221.6,545.8,495.1,572.9,228.6,356.7,594.0,156.7,385.7,597.4,437.1,201.4
OX,658.8,580.3,181.4,525.9,205.2,468.3,199.1,152.1,408.8,598.8,640.9,368.7,578.7,403.9,138.1,528.0,448.8,512.9,601.1,492.6,497.4,346.8,498.9,185.0,701.8,367.1,215.5,530.1,310.4,570.7,458.6,434.2,425.4,579.5,466.9,205.7,614.1,667.1,665.8,543.8,515.0,680.6,547.8,610.1,578.0,291.5,473.5,372.0,377.1,497.8,228.6,491.6,336.6,157.9,627.9,349.1,584.1,616.7,550.0,196.9,344.4,204.2,289.1,323.7,516.1,622.3,389.2,554.4,615.1,275.8,393.7,508.2,608.2,617.3,473.8,514.6,670.5,444.5,421.2,542.8,675.8,472.2,391.1,234.9,520.8,395.0,545.5,505.3,497.6,378.4,612.0,328.7,206.8,651.7,554.2,358.7,269.9,206.8,663.3,357.5,394.3,648.0,372.3,494.1,651.6,376.7,341.4,553.4,216.6,0.0,186.2,172.1,427.3,666.3,437.9,201.9,2444.9,370.6,571.4,563.9,118.3,344.4,275.4,615.6,396.5,198.3,498.8,524.7,385.2,722.6,234.6,534.7,684.6,548.0,381.4,434.9,479.0,537.6,692.8,614.9,258.2,467.0,467.4,496.7,185.5,176.4,202.8,579.5,478.4,513.2,398.0,584.4,511.8,167.8,436.1,126.7,417.7,231.6,522.2,174.8,241.0,245.6,343.5,554.4,515.5,172.7,491.9,536.5,324.4,569.3,488.9,572.0,578.6,329.9,601.9,86.5,542.1,610.5,651.4,486.7,412.7,408.7,503.6,650.2,395.3,607.3,556.3,643.1,398.0,417.9,655.2,256.2,452.1,695.4,498.3,147.8
PI,656.0,577.0,116.8,494.4,111.1,376.0,87.0,208.0,405.5,595.5,622.9,365.4,575.4,400.6,149.4,524.7,345.7,509.6,597.8,474.0,448.5,343.5,459.3,56.7,698.5,363.8,138.7,526.8,163.7,567.4,365.5,430.9,422.1,565.2,337.2,93.6,614.7,652.8,648.3,540.5,466.1,677.3,487.7,592.6,571.0,288.2,470.2,368.7,371.9,494.5,113.8,488.3,333.3,45.8,624.6,219.4,580.8,613.4,454.8,102.8,339.5,184.4,285.8,298.8,423.8,619.0,385.9,551.1,611.8,165.2,390.4,504.9,604.9,573.0,445.6,511.0,667.2,441.2,328.9,467.7,662.1,379.9,393.8,65.9,517.5,269.6,542.2,375.6,494.3,371.4,608.7,255.8,74.6,648.4,550.9,355.4,169.4,213.1,660.0,354.2,302.0,644.7,242.6,490.8,647.2,373.4,338.1,550.1,43.9,199.2,0.0,60.0,335.0,639.1,345.6,12.0,2527.9,363.6,568.1,560.6,66.4,319.5,148.4,612.3,393.2,42.3,495.5,521.4,381.9,719.3,119.8,531.4,681.3,418.3,378.1,427.9,475.7,481.0,689.5,594.0,166.4,463.7,464.1,447.8,206.2,64.3,146.1,576.2,401.8,509.9,394.7,581.1,462.9,115.7,432.8,58.8,304.0,99.4,518.9,80.7,182.2,220.7,340.2,551.1,466.6,69.7,435.3,406.8,194.7,567.9,481.9,568.7,571.6,326.6,594.9,104.3,538.8,607.2,633.9,483.4,409.4,405.4,454.7,643.4,265.6,589.8,553.0,639.8,272.6,414.6,651.9,157.6,443.6,641.4,495.0,211.7
PN,595.4,516.9,128.5,526.8,87.8,408.4,53.2,186.3,345.4,535.4,573.8,305.3,515.3,340.5,174.4,464.6,385.4,449.5,537.7,506.4,480.9,283.4,491.7,86.4,638.4,303.7,78.6,466.7,211.2,507.3,397.9,370.8,362.0,516.1,369.6,33.5,548.4,603.7,602.4,480.4,498.5,617.2,520.1,546.7,510.9,228.1,410.1,308.6,311.8,434.4,125.5,428.2,273.2,14.6,564.5,251.8,520.7,553.3,487.5,99.6,279.4,196.1,225.7,310.5,456.2,558.9,325.8,491.0,551.7,176.9,330.3,444.8,544.8,605.4,385.5,450.9,607.1,381.1,361.3,479.4,612.4,412.3,333.7,126.8,457.4,302.0,482.1,408.0,434.2,311.3,548.6,267.5,104.3,588.3,490.8,295.3,201.8,224.8,599.9,294.1,334.4,584.6,275.0,430.7,585.7,313.3,278.0,490.0,104.8,176.0,73.2,0.0,367.4,599.2,378.0,85.2,2479.1,303.5,508.0,500.5,43.2,331.2,160.1,552.2,333.1,90.2,435.4,461.3,321.8,659.2,131.5,471.3,621.2,450.7,318.0,367.8,415.6,513.4,629.4,544.9,178.1,403.6,404.0,480.2,217.9,30.5,157.8,516.1,434.2,449.8,334.6,521.0,495.3,145.4,372.7,35.6,350.6,111.1,458.8,77.5,193.9,232.4,280.1,491.0,499.0,99.4,467.7,439.2,227.1,507.8,421.8,508.6,511.5,266.5,534.8,81.1,478.7,547.1,588.0,423.3,349.3,345.3,487.1,586.8,298.0,543.9,492.9,579.7,305.0,354.5,591.8,97.5,383.5,632.0,434.9,188.5
PP,462.0,557.8,359.1,176.3,293.8,118.7,322.4,357.8,519.8,576.3,428.9,367.4,556.2,437.0,316.6,505.5,365.3,490.4,578.6,280.0,254.5,457.8,149.3,315.9,679.3,478.1,345.7,507.6,220.3,548.2,108.2,530.3,443.3,371.2,143.2,351.3,420.7,458.8,454.3,521.3,272.1,564.0,198.2,398.6,463.0,402.5,420.8,483.0,486.2,428.9,276.8,469.1,447.6,335.2,436.9,187.7,561.6,594.2,399.8,263.6,453.8,293.0,400.1,356.8,166.5,425.8,347.9,531.9,498.5,241.6,504.7,485.7,527.3,379.0,489.9,491.8,648.0,463.6,71.6,412.7,468.1,122.6,508.1,263.0,447.4,239.3,523.0,181.6,563.6,485.7,443.4,300.6,333.8,611.8,531.7,371.6,209.0,271.1,640.8,468.5,44.7,416.5,210.9,443.2,453.2,487.7,452.4,530.9,286.4,432.9,317.4,349.4,0.0,445.1,10.5,306.8,2427.2,477.9,548.9,487.1,337.8,377.5,346.5,532.6,507.5,301.5,476.3,502.2,345.9,606.0,263.9,512.2,644.7,224.3,492.4,445.8,430.3,181.5,548.1,400.0,261.0,400.5,533.4,253.8,264.2,347.4,309.1,557.0,207.8,490.7,509.0,561.9,268.9,356.9,432.6,330.2,323.6,316.3,428.5,282.1,238.4,278.7,385.6,531.9,272.6,328.9,142.3,212.8,163.0,548.7,462.7,465.5,459.7,440.9,575.7,357.6,519.6,502.0,439.9,464.2,411.4,519.7,260.7,449.4,233.9,395.8,533.8,422.9,235.0,450.8,632.7,286.3,420.1,447.4,475.8,404.3
PT,47.8,262.0,544.0,303.9,529.3,265.3,557.9,660.5,362.0,306.7,36.6,430.1,286.6,305.2,619.3,212.9,428.0,269.4,309.0,224.1,286.6,524.0,339.0,559.9,311.8,380.3,581.2,343.6,437.8,278.6,275.2,398.5,311.5,94.3,314.8,586.8,65.7,19.2,67.5,330.5,244.9,288.9,337.2,85.5,164.7,467.7,289.0,384.2,440.7,297.1,510.2,250.6,372.9,592.5,154.9,379.5,292.0,298.8,385.3,499.1,416.4,510.5,415.8,574.3,284.3,127.5,410.6,249.6,223.4,459.1,418.3,291.9,425.5,56.0,358.1,292.0,378.4,331.8,312.4,360.1,115.7,261.4,408.0,538.8,356.1,289.1,186.7,377.7,431.8,323.0,188.8,518.1,585.5,484.0,210.2,434.3,426.5,488.6,300.1,407.7,335.9,137.7,411.1,311.4,40.6,461.7,426.4,235.2,558.3,682.2,590.7,606.7,360.4,0.0,371.0,582.0,2527.4,377.8,279.3,188.8,613.1,595.0,576.3,225.0,374.3,543.7,275.3,215.4,408.6,330.9,481.4,371.2,516.9,343.1,366.7,314.0,298.5,280.4,273.0,65.5,478.5,268.7,401.6,253.4,481.7,611.0,540.9,209.5,384.4,227.7,476.2,233.5,218.0,582.5,300.8,605.5,386.3,539.0,357.5,517.6,455.9,496.2,448.3,272.5,237.6,572.9,363.0,355.4,405.7,218.4,334.9,167.2,203.4,456.6,293.3,660.3,287.4,188.9,81.2,300.2,279.6,419.6,174.3,69.5,359.1,61.4,266.4,132.8,284.8,319.0,296.7,521.8,288.3,95.0,299.4,707.0
PY,474.0,569.8,371.1,188.3,305.8,130.7,334.4,369.8,531.8,588.3,440.9,379.4,568.2,449.0,328.6,517.5,377.3,502.4,590.6,292.0,266.5,469.8,161.3,327.9,691.3,490.1,357.7,519.6,232.3,560.2,120.2,542.3,455.3,383.2,155.2,363.3,432.7,470.8,466.3,533.3,284.1,576.0,210.2,410.6,475.0,414.5,432.8,495.0,498.2,440.9,288.8,481.1,459.6,347.2,448.9,199.7,573.6,606.2,411.8,275.6,465.8,305.0,412.1,368.8,178.5,437.8,359.9,543.9,510.5,253.6,516.7,497.7,539.3,391.0,501.9,503.8,660.0,475.6,83.6,424.7,480.1,134.6,520.1,275.0,459.4,251.3,535.0,193.6,575.6,497.7,455.4,312.6,345.8,623.8,543.7,383.6,221.0,283.1,652.8,480.5,56.7,428.5,222.9,455.2,465.2,499.7,464.4,542.9,298.4,444.9,329.4,361.4,12.0,457.1,0.0,318.8,2439.2,489.9,560.9,499.1,349.8,389.5,358.5,544.6,519.5,313.5,488.3,514.2,357.9,618.0,275.9,524.2,656.7,236.3,504.4,457.8,442.3,193.5,560.1,412.0,273.0,412.5,545.4,265.8,276.2,359.4,321.1,569.0,219.8,502.7,521.0,573.9,280.9,368.9,444.6,342.2,335.6,328.3,440.5,294.1,250.4,290.7,397.6,543.9,284.6,340.9,154.3,224.8,175.0,560.7,474.7,477.5,471.7,452.9,587.7,369.6,531.6,514.0,451.9,476.2,423.4,531.7,272.7,461.4,245.9,407.8,545.8,434.9,247.0,462.8,644.7,298.3,432.1,459.4,487.8,416.3
