from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
EV,344.0,458.4,271.3,388.3,263.5,412.2,348.0,237.2,243.3,545.6,375.6,307.6,419.3,392.2,397.1,443.4,310.2,206.2,290.2,277.4,330.7,441.3,225.4,317.0,396.2,468.0,0.0,383.8,194.8,131.5,450.8,502.3,270.3,241.6,232.8,284.1,205.1,211.2,361.7,315.1,247.2,397.2,191.4,39.9,399.2,437.8,450.7,282.6,259.7,151.9,361.6,274.6,259.6,477.8,210.6,369.4,156.3,485.6,502.9,514.0,419.5,443.8,256.4,184.9,338.3,284.6,189.5,512.2,373.8,217.2,556.7,501.2,321.9,312.6,212.4,346.5,395.5,533.5,260.9,301.5,300.9,339.1,404.2,543.2,209.9,255.3,294.3,322.1,336.3,133.5,278.0,249.4,549.3,563.2,491.4,397.6,516.5,221.8,169.1,274.4,241.9,276.2,167.7,323.0,394.2,2748.9,418.1,280.3,54.5,450.4,92.8,341.0,307.5,192.1,267.8,291.1,406.2,61.8,233.7,322.5,176.3,310.8,230.3
EY,117.3,199.3,482.7,129.2,178.5,317.1,270.9,171.1,128.8,481.7,298.5,146.0,331.3,133.1,13.3,195.2,521.6,218.7,341.9,488.8,246.5,182.2,320.1,221.9,137.1,404.1,364.1,0.0,280.8,244.2,386.9,433.0,446.4,361.6,195.2,435.6,224.0,311.3,97.2,238.0,288.3,162.0,311.4,361.6,195.6,178.7,355.6,94.6,370.0,288.0,102.5,142.9,301.6,222.6,198.3,292.3,252.6,421.7,440.6,450.1,160.4,379.9,465.5,279.6,316.4,207.5,255.9,448.3,114.7,426.3,492.8,437.3,527.4,252.1,251.4,376.5,492.1,469.6,270.9,206.4,500.0,275.2,304.2,479.3,419.0,117.8,409.5,104.5,294.4,290.2,388.8,335.5,485.4,499.3,427.5,302.5,452.6,202.1,378.2,102.0,283.0,286.2,236.9,169.7,299.1,2685.0,159.0,491.7,350.6,185.9,334.4,245.9,402.1,211.0,109.4,502.5,147.1,293.3,276.3,533.9,289.0,162.2,234.6
EZ,318.3,392.8,358.6,322.7,197.9,385.1,320.9,351.5,329.8,518.5,348.5,242.0,392.2,326.6,331.5,388.7,397.5,320.5,263.1,364.7,296.5,375.7,180.3,289.9,330.6,440.9,179.4,310.4,0.0,104.4,423.7,475.2,306.6,221.8,205.7,353.4,319.4,184.1,296.1,288.0,220.1,331.6,171.6,133.8,333.6,372.2,423.6,217.0,232.6,31.8,296.0,343.9,232.5,416.1,324.9,342.3,129.2,458.5,477.4,486.9,353.9,416.7,325.7,139.8,311.2,257.5,162.4,485.1,308.2,286.5,529.6,474.1,564.2,285.5,326.7,319.4,534.3,506.4,375.2,274.4,360.2,312.0,372.2,516.1,279.2,318.8,275.1,305.5,309.2,87.4,249.0,227.7,522.2,536.1,464.3,370.5,489.4,336.1,238.4,303.0,214.8,390.5,146.0,257.4,367.1,2721.8,352.5,367.6,122.8,384.8,194.6,313.9,280.4,306.4,202.2,378.4,340.6,121.5,208.1,409.8,149.2,245.2,344.6
FA,253.7,328.2,293.5,258.1,133.3,280.6,216.4,292.6,265.2,414.0,244.0,177.4,287.7,262.0,266.9,324.1,357.2,261.6,158.6,299.6,199.1,311.1,115.2,185.4,266.0,336.4,141.2,253.6,96.4,0.0,319.2,370.7,241.5,156.7,101.2,288.3,260.5,79.6,231.5,183.5,115.6,267.0,106.5,138.7,269.0,307.6,319.1,152.4,128.1,87.8,231.4,279.3,128.0,351.5,266.0,237.8,24.7,354.0,371.3,382.4,289.3,312.2,260.6,74.7,206.7,153.0,57.9,380.6,243.6,221.4,425.1,369.6,302.8,181.0,267.8,214.9,429.8,401.9,316.3,169.9,295.1,207.5,272.6,411.6,214.1,254.2,177.4,241.8,204.7,67.3,146.4,117.8,417.7,431.6,359.8,266.0,384.9,277.2,173.3,238.4,110.3,331.6,36.1,192.8,262.6,2617.3,287.9,302.5,127.7,320.2,129.5,209.4,175.9,247.5,137.6,313.3,276.0,70.4,102.1,344.7,44.7,180.6,285.7
FC,395.3,487.8,533.8,417.7,274.9,243.5,277.0,449.1,406.8,211.4,310.5,319.0,257.7,421.6,412.4,483.7,403.4,496.7,227.7,420.1,291.3,470.7,348.4,170.2,425.6,133.8,456.9,391.3,373.6,328.3,0.0,91.3,532.8,399.1,262.8,586.0,502.0,285.5,391.1,275.7,211.1,426.6,404.2,454.4,428.6,467.2,221.3,312.0,295.0,380.8,391.0,420.9,230.8,511.1,476.3,298.4,312.0,151.4,170.3,179.8,448.9,7.5,558.3,372.4,159.6,255.1,287.2,178.0,403.2,519.1,222.5,167.0,257.1,188.7,529.4,198.3,227.2,199.3,548.9,238.0,563.4,162.8,230.6,209.0,511.8,395.8,349.5,382.5,159.8,383.0,319.1,265.9,215.1,229.0,157.2,228.9,182.3,480.1,471.0,380.0,216.4,564.2,295.2,283.6,169.9,2414.7,447.5,542.8,443.4,479.8,427.2,172.3,287.9,489.0,297.2,553.6,435.6,386.1,272.1,465.2,309.9,291.1,512.6
FS,430.6,523.1,569.1,453.0,310.2,278.8,312.3,484.4,442.1,246.7,345.8,354.3,293.0,456.9,447.7,519.0,438.7,532.0,263.0,455.4,326.6,506.0,383.7,205.5,460.9,169.1,492.2,426.6,408.9,363.6,95.1,0.0,568.1,434.4,298.1,621.3,537.3,320.8,426.4,311.0,246.4,461.9,439.5,489.7,463.9,502.5,256.6,347.3,330.3,416.1,426.3,456.2,266.1,546.4,511.6,333.7,346.2,186.7,205.6,215.1,484.2,88.1,593.6,407.7,194.9,290.4,322.5,213.3,438.5,554.4,257.8,202.3,292.4,224.0,564.7,233.6,262.5,234.6,584.2,273.3,598.7,198.1,265.9,244.3,547.1,431.1,384.8,417.8,195.1,418.3,354.4,301.2,250.4,264.3,192.5,264.2,217.6,515.4,506.3,415.3,251.7,599.5,330.5,318.9,205.2,2450.0,482.8,578.1,478.7,515.1,462.5,207.6,323.2,524.3,332.5,588.9,470.9,421.4,307.4,500.5,345.2,326.4,547.9
FT,451.6,581.9,57.0,519.4,394.6,443.0,476.5,344.8,350.9,454.1,510.0,438.7,457.2,523.3,528.2,551.0,213.2,313.8,286.6,180.4,474.3,572.4,307.9,369.7,527.3,495.6,261.9,514.9,357.7,280.6,478.4,529.9,0.0,290.7,376.4,321.5,312.7,326.3,492.8,458.7,287.5,528.3,240.5,301.9,530.3,568.9,481.5,413.7,205.8,360.2,492.7,382.2,275.1,585.4,318.2,497.9,305.4,513.2,454.7,541.6,550.6,471.4,293.8,284.2,342.9,428.2,338.6,493.5,504.9,69.1,431.8,376.3,212.3,340.2,320.0,351.1,285.9,434.4,368.5,437.5,111.4,359.0,435.0,451.7,104.6,362.9,280.7,429.7,340.9,321.7,286.0,277.0,450.2,464.1,519.0,428.4,477.0,329.4,206.5,382.0,292.8,383.8,316.8,454.1,425.0,2685.7,549.2,148.2,316.5,581.5,253.0,371.8,238.9,299.7,398.9,150.2,523.2,295.9,348.5,225.5,299.2,441.9,337.9
GA,359.3,433.8,291.8,363.7,238.9,339.1,341.4,290.9,297.0,469.3,369.0,283.0,353.3,367.6,372.5,429.7,328.2,259.9,190.7,297.9,324.1,416.7,71.7,265.8,371.6,391.7,208.0,351.4,202.0,124.9,374.5,426.0,239.8,0.0,226.2,286.6,258.8,188.3,337.1,308.5,183.6,372.6,40.1,248.0,374.6,413.2,377.6,258.0,138.0,209.2,337.0,328.3,170.3,457.1,264.3,362.8,149.7,409.3,428.2,437.7,394.9,367.5,258.9,102.2,239.0,278.0,182.9,435.9,349.2,219.7,480.4,424.9,340.8,236.3,266.1,247.2,347.4,457.2,314.6,294.9,293.4,258.8,326.2,466.9,212.4,309.0,115.7,346.5,237.0,190.9,109.3,173.1,473.0,486.9,415.1,324.5,440.2,275.5,171.6,328.1,188.9,329.9,166.5,298.4,321.1,2672.6,393.5,300.8,237.4,425.8,157.2,267.9,185.8,245.8,243.2,311.6,381.6,169.7,227.1,343.0,129.7,286.2,284.0
GF,209.9,302.4,361.5,232.3,89.5,179.3,115.1,263.7,221.4,343.9,142.7,133.6,186.4,236.2,227.0,298.3,409.6,311.3,168.2,367.6,97.8,285.3,183.2,84.1,240.2,266.3,227.2,213.7,143.9,92.7,249.1,300.6,309.5,224.7,0.0,356.3,316.6,121.8,205.7,82.2,98.8,241.2,174.5,224.7,243.2,281.8,217.8,126.6,180.5,151.1,205.6,235.5,111.2,325.7,290.9,136.5,76.4,283.9,301.2,312.3,263.5,242.1,328.6,142.7,178.6,51.7,66.4,310.5,217.8,289.4,355.0,299.5,437.3,114.3,335.8,224.5,359.7,331.8,363.5,68.6,363.1,137.4,171.3,341.5,282.1,210.4,235.6,198.0,156.6,153.3,204.6,151.4,347.6,361.5,289.7,164.7,314.8,294.7,241.3,194.6,93.5,378.8,65.0,98.2,161.3,2547.2,262.1,370.5,213.7,294.4,197.5,108.1,228.3,303.6,111.8,381.3,250.2,156.4,85.3,412.7,133.5,105.7,327.2
GQ,418.7,513.7,191.0,443.6,318.8,466.1,421.3,311.9,318.0,477.2,448.9,362.9,480.3,447.5,452.4,509.6,289.8,280.9,309.7,208.9,396.9,496.6,232.1,390.3,451.5,518.7,204.1,431.3,281.9,204.8,501.5,553.0,133.9,214.9,306.1,0.0,279.8,284.5,417.0,388.4,310.6,452.5,164.7,244.1,454.5,493.1,504.6,337.9,228.9,289.1,416.9,349.3,297.3,537.0,285.3,442.7,229.6,536.3,476.2,564.7,474.8,494.5,27.1,208.4,366.0,357.9,262.8,516.6,429.1,79.4,454.9,399.4,302.4,363.3,287.1,374.2,309.0,457.5,335.6,374.8,187.5,382.1,453.2,474.8,100.8,330.0,268.2,397.7,364.0,270.8,298.6,300.1,473.3,487.2,542.1,451.5,500.1,296.5,83.7,349.1,315.2,350.9,246.4,378.3,448.1,2708.8,473.4,211.8,258.7,505.7,237.1,394.9,262.0,266.8,323.1,222.6,461.5,249.6,307.0,254.0,249.6,366.1,305.0
GT,204.5,364.3,304.3,323.0,305.2,443.8,397.6,97.7,103.8,608.4,425.2,272.7,458.0,326.9,281.1,333.4,343.2,66.7,468.6,310.4,380.3,365.1,293.2,348.6,330.9,530.8,215.6,267.8,408.9,265.9,513.6,565.1,303.3,276.0,321.9,247.1,0.0,345.6,296.4,364.7,416.4,355.8,225.8,255.6,389.4,372.5,482.3,288.4,374.2,313.9,296.3,135.1,428.8,367.8,47.9,419.0,290.7,548.4,567.3,576.8,344.2,506.6,275.3,269.5,443.1,334.2,384.0,575.0,308.5,250.2,619.5,564.0,421.9,378.8,44.9,503.2,428.5,596.3,108.5,333.1,333.9,401.9,430.9,606.0,242.9,115.8,329.3,183.5,421.1,275.4,359.7,469.0,612.1,626.0,554.2,429.2,579.3,82.3,202.1,134.9,411.1,123.8,365.0,296.4,425.8,2795.1,352.8,313.3,270.2,385.1,206.7,372.6,407.3,11.8,303.2,324.1,305.6,249.6,402.9,355.5,310.7,288.9,77.9
HD,316.0,390.5,374.7,320.4,195.6,242.5,227.0,369.8,327.5,372.7,254.6,239.7,256.7,324.3,329.2,386.4,339.5,342.8,119.1,380.8,209.7,373.4,131.0,169.2,328.3,295.1,222.4,315.9,177.6,81.1,277.9,329.4,322.7,181.7,111.8,369.5,341.7,0.0,293.8,194.1,74.3,329.3,187.7,219.9,331.3,369.9,281.0,214.7,110.4,169.0,293.7,341.6,86.7,413.8,347.2,248.4,84.1,312.7,330.0,341.1,351.6,270.9,341.8,146.4,167.2,163.6,45.3,339.3,305.9,302.6,383.8,328.3,285.1,139.7,349.0,175.4,388.5,360.6,397.5,180.5,376.3,166.2,234.5,370.3,295.3,316.5,165.5,304.1,165.2,148.5,134.5,49.2,376.4,390.3,318.5,227.9,343.6,358.4,254.5,300.7,69.0,412.8,95.5,210.1,224.5,2576.0,350.2,383.7,208.9,382.5,210.7,171.3,158.2,328.7,199.9,394.5,338.3,151.6,97.9,425.9,50.6,217.6,366.9
HM,152.4,96.6,482.8,90.0,184.5,318.1,271.9,206.2,163.9,482.7,299.5,181.1,332.3,25.5,102.4,92.5,521.7,253.8,342.1,488.9,254.6,79.5,304.5,222.9,34.4,405.1,348.5,81.3,265.2,228.6,387.9,439.4,430.8,346.0,196.2,477.6,259.1,295.7,0.0,239.0,272.7,122.8,295.8,346.0,156.4,76.0,356.6,79.0,354.4,272.4,43.7,178.0,285.1,119.9,233.4,293.3,237.0,422.7,441.6,451.1,57.7,380.9,449.9,264.0,317.4,208.5,240.3,449.3,55.9,410.7,493.8,438.3,528.4,253.1,286.5,377.5,498.5,470.6,306.0,207.4,484.4,276.2,305.2,480.3,403.4,152.9,399.3,139.6,295.4,274.6,373.2,325.3,486.4,500.3,428.5,303.5,453.6,237.2,362.6,137.1,267.4,321.3,221.3,175.2,300.1,2686.0,56.3,491.8,335.0,90.9,318.8,246.9,402.2,246.1,93.8,502.6,44.4,277.7,259.2,534.0,273.4,182.7,269.7
IM,232.1,324.6,428.0,254.5,111.7,135.3,77.9,285.9,243.6,375.2,60.4,155.8,121.1,258.4,249.2,320.5,491.3,333.5,235.4,434.1,15.5,307.5,249.7,115.4,262.4,297.6,293.7,235.9,210.4,173.8,280.4,331.9,376.0,291.2,81.6,422.8,338.8,203.5,227.9,0.0,180.5,263.4,241.0,291.2,265.4,304.0,205.9,148.8,262.2,217.6,227.8,257.7,192.9,347.9,313.1,99.3,158.1,315.2,332.5,343.6,285.7,273.4,395.1,209.2,209.9,40.7,148.1,341.8,240.0,355.9,386.3,330.8,468.6,145.6,366.2,270.0,391.0,363.1,385.7,110.8,429.6,168.7,150.0,372.8,348.6,232.6,317.3,220.2,187.9,219.8,286.3,233.1,378.9,392.8,321.0,152.8,346.1,316.9,307.8,216.8,175.2,401.0,146.7,120.4,149.4,2578.5,284.3,437.0,280.2,316.6,264.0,110.1,295.6,325.8,134.0,447.8,272.4,222.9,167.0,479.2,215.2,127.9,349.4
IS,293.0,367.5,385.9,297.4,172.6,168.1,201.6,346.8,304.5,298.3,231.6,216.7,182.3,301.3,306.2,363.4,310.7,354.0,69.3,392.0,186.7,350.4,135.0,94.8,305.3,220.7,251.6,292.9,168.3,117.1,203.5,255.0,333.9,185.7,88.8,380.7,352.9,74.3,270.8,171.1,0.0,306.3,198.9,249.1,308.3,346.9,206.6,191.7,81.6,175.5,270.7,318.6,12.3,390.8,358.4,223.0,99.7,238.3,257.2,266.7,328.6,196.5,353.0,165.5,117.4,140.6,76.0,264.9,282.9,313.8,309.4,253.9,344.0,65.3,360.2,125.6,314.1,286.2,408.7,157.5,387.5,91.8,155.2,295.9,306.5,293.5,136.1,280.2,111.0,177.7,105.7,52.5,302.0,315.9,244.1,153.5,269.2,369.6,265.7,277.7,5.2,424.0,84.0,187.1,150.1,2501.6,327.2,394.9,238.1,359.5,221.9,96.9,129.4,339.9,176.9,405.7,315.3,180.8,60.9,437.1,96.5,194.6,378.1
IZ,231.8,219.5,518.3,32.8,220.0,353.6,307.4,285.6,243.3,518.2,335.0,260.5,367.8,153.3,181.8,160.1,557.2,333.2,377.6,524.4,290.1,188.7,340.0,258.4,157.3,440.6,384.0,168.5,300.7,264.1,423.4,474.9,466.3,381.5,231.7,513.1,338.5,331.2,122.8,274.5,308.2,0.0,331.3,381.5,131.0,198.9,392.1,114.5,389.9,307.9,94.8,257.4,320.6,190.4,312.8,328.8,273.6,458.2,475.5,486.6,180.6,416.4,485.4,299.5,352.9,244.0,275.8,484.8,82.6,446.2,529.3,473.8,611.6,288.6,365.9,413.0,534.0,506.1,385.4,242.9,519.9,311.7,345.6,515.8,438.9,232.3,434.2,219.9,330.9,310.1,408.7,360.8,521.9,535.8,464.0,339.0,489.1,316.6,398.1,216.5,302.9,400.7,262.2,210.7,335.6,2721.5,146.2,527.3,370.5,87.9,354.3,282.4,437.7,325.5,129.3,538.1,167.3,313.2,294.7,569.5,308.9,218.2,349.1
JA,319.1,393.6,251.6,323.5,198.7,365.4,301.2,250.7,256.8,496.0,328.8,242.8,372.5,327.4,332.3,389.5,315.9,219.7,217.4,257.7,283.9,376.5,67.3,270.2,331.4,418.4,167.8,319.0,161.8,84.7,401.2,452.7,199.6,50.1,186.0,246.4,218.6,164.4,296.9,268.3,200.4,332.4,0.0,207.8,334.4,373.0,403.9,217.8,148.3,169.0,296.8,288.1,197.9,416.9,224.1,322.6,109.5,436.0,453.3,464.4,354.7,394.2,218.7,75.0,265.7,237.8,142.7,462.6,309.0,179.5,507.1,451.6,261.5,263.0,225.9,273.9,335.1,483.9,274.4,254.7,253.2,285.5,357.4,493.6,172.2,268.8,102.8,307.2,263.7,150.7,133.8,199.8,499.7,513.6,441.8,350.8,466.9,235.3,131.4,287.9,195.1,289.7,120.9,258.2,347.4,2699.3,353.3,260.6,197.2,385.6,117.0,294.2,181.4,205.6,203.0,271.4,341.4,129.5,186.9,302.8,129.5,246.0,243.8
JW,374.6,449.3,301.9,379.2,254.4,403.1,338.9,267.8,273.9,536.5,366.5,298.5,410.2,383.1,388.0,445.2,340.8,236.8,281.1,308.0,321.6,432.2,216.3,307.9,387.1,458.9,30.5,366.9,149.8,122.4,441.7,493.2,300.9,243.4,223.7,314.7,235.7,202.1,352.6,306.0,238.1,388.1,193.2,0.0,390.1,428.7,441.6,273.5,250.6,106.9,352.5,305.2,250.5,472.6,241.2,360.3,147.2,476.5,495.4,504.9,410.4,434.7,287.0,175.8,329.2,275.5,180.4,503.1,364.7,247.8,547.6,492.1,419.5,303.5,243.0,337.4,552.3,524.4,291.5,292.4,331.5,330.0,390.2,534.1,240.5,285.9,296.7,353.6,327.2,121.0,268.9,240.3,540.2,554.1,482.3,388.5,507.4,252.4,199.7,305.0,232.8,306.8,164.0,313.9,385.1,2739.8,409.0,310.9,9.5,441.3,123.4,331.9,298.4,222.7,258.7,321.7,397.1,63.6,224.6,353.1,167.2,301.7,260.9
KD,258.7,253.1,520.3,104.4,222.0,355.6,309.4,312.5,270.2,520.2,337.0,266.1,369.8,186.9,208.7,239.3,559.2,360.1,379.6,526.4,292.1,236.0,342.0,260.4,190.9,442.6,386.0,195.4,302.7,266.1,425.4,476.9,468.3,383.5,233.7,515.1,365.4,333.2,156.4,276.5,310.2,137.2,333.3,383.5,0.0,232.5,394.1,116.5,391.9,309.9,156.3,284.3,322.6,269.6,339.7,330.8,275.6,460.2,477.5,488.6,214.2,418.4,487.4,301.5,354.9,246.0,277.8,486.8,161.8,448.2,531.3,475.8,613.6,290.6,392.8,415.0,536.0,508.1,412.3,244.9,521.9,313.7,347.6,517.8,440.9,259.2,436.2,246.8,332.9,312.1,410.7,362.8,523.9,537.8,466.0,341.0,491.1,343.5,400.1,243.4,304.9,427.6,264.2,212.7,337.6,2723.5,212.8,529.3,372.5,167.1,356.3,284.4,439.7,352.4,131.3,540.1,200.9,315.2,296.7,571.5,310.9,220.2,376.0
KF,211.9,132.5,542.3,149.5,244.0,377.6,331.4,265.7,223.4,542.2,359.0,240.6,391.8,85.0,161.9,126.9,581.2,313.3,401.6,548.4,314.1,97.4,364.0,282.4,69.8,464.6,408.0,148.6,324.7,288.1,447.4,498.9,490.3,405.5,255.7,537.1,318.6,355.2,59.4,298.5,332.2,182.3,355.3,405.5,215.9,0.0,416.1,138.5,413.9,331.9,103.2,237.5,344.6,137.8,292.9,352.8,297.6,482.2,499.5,510.6,93.6,440.4,509.4,323.5,376.9,268.0,299.8,508.8,115.4,470.2,553.3,497.8,635.6,312.6,346.0,437.0,558.0,530.1,365.5,266.9,543.9,335.7,369.6,539.8,462.9,212.4,458.2,200.0,354.9,334.1,432.7,384.8,545.9,559.8,488.0,363.0,513.1,296.7,422.1,196.6,326.9,380.8,286.2,234.7,359.6,2745.5,74.2,551.3,394.5,108.8,378.3,306.4,461.7,305.6,153.3,562.1,80.3,337.2,318.7,593.5,332.9,242.2,329.2
KK,358.7,451.2,554.6,381.1,238.3,112.1,197.2,412.5,370.2,320.9,187.0,282.4,126.3,385.0,375.8,447.1,512.9,460.1,240.2,529.6,211.5,434.1,351.3,133.6,389.0,243.3,420.3,362.5,337.0,300.4,226.1,277.6,502.6,402.0,226.2,549.4,465.4,283.3,354.5,195.9,208.9,390.0,367.6,417.8,392.0,430.6,0.0,275.4,297.9,344.2,354.4,384.3,228.6,474.5,439.7,187.2,302.7,260.9,278.2,289.3,412.3,219.1,521.7,335.8,185.1,211.6,285.0,287.5,366.6,482.5,332.0,276.5,414.3,186.5,492.8,205.8,336.7,308.8,512.3,201.4,556.2,185.0,104.1,318.5,475.2,359.2,353.0,346.8,185.3,346.4,322.0,268.8,324.6,338.5,266.7,107.7,291.8,443.5,434.4,343.4,214.2,527.6,291.3,247.0,115.3,2524.2,410.9,563.6,406.8,443.2,390.6,119.6,300.4,452.4,260.6,574.4,399.0,349.5,269.9,574.7,312.8,254.5,476.0
KP,164.4,175.7,403.7,105.6,105.4,239.0,192.8,218.2,175.9,403.6,220.4,149.5,253.2,109.5,114.4,171.6,442.6,265.8,263.0,409.8,175.5,158.6,225.4,143.8,113.5,326.0,269.4,101.1,186.1,149.5,308.8,360.3,351.7,266.9,117.1,398.5,271.1,216.6,79.0,159.9,193.6,114.5,216.7,266.9,116.5,155.1,277.5,0.0,275.3,193.3,78.9,190.0,206.0,199.0,245.4,214.2,159.0,343.6,360.9,372.0,136.8,301.8,370.8,184.9,238.3,129.4,161.2,370.2,91.1,331.6,414.7,359.2,497.0,174.0,298.5,298.4,419.4,391.5,318.0,128.3,405.3,197.1,231.0,401.2,324.3,164.9,319.6,152.5,216.3,195.5,294.1,246.2,407.3,421.2,349.4,224.4,374.5,249.2,283.5,149.1,188.3,333.3,147.6,96.1,221.0,2606.9,135.4,412.7,255.9,167.7,239.7,167.8,323.1,258.1,14.7,423.5,123.5,198.6,180.1,454.9,194.3,103.6,281.7
KY,374.7,449.2,363.8,379.1,254.3,237.1,270.6,350.0,356.1,367.3,304.1,298.4,251.3,383.0,387.9,445.1,229.0,319.0,80.7,369.9,268.4,432.1,109.4,163.8,387.0,289.7,267.1,374.6,236.1,139.6,272.5,324.0,362.8,140.6,170.5,326.7,317.9,120.4,352.5,252.8,81.6,388.0,138.3,278.4,390.0,428.6,275.6,273.4,0.0,227.5,352.4,387.4,69.2,472.5,323.4,292.0,142.6,307.3,324.6,335.7,410.3,265.5,299.0,139.9,137.0,222.3,150.4,333.9,364.6,259.8,378.4,322.9,174.6,134.3,325.2,145.2,248.2,355.2,373.7,231.6,393.4,153.1,229.1,364.9,252.5,368.1,111.1,362.8,135.0,207.0,80.1,71.1,371.0,384.9,313.1,222.5,338.2,334.6,211.7,359.4,86.9,389.0,154.0,268.8,219.1,2570.6,408.9,372.8,267.4,441.2,255.4,165.9,75.8,304.9,258.6,383.6,397.0,210.1,142.6,415.0,93.3,276.3,343.1
LC,316.5,391.0,353.7,320.9,196.1,367.2,303.0,319.6,325.7,500.6,330.6,240.2,374.3,324.8,329.7,386.9,392.6,288.6,245.2,359.8,285.7,373.9,178.5,272.0,328.8,423.0,147.5,316.4,42.8,86.5,405.8,457.3,304.8,220.0,187.8,351.6,287.5,166.2,294.3,270.1,202.2,329.8,169.8,101.9,331.8,370.4,405.7,215.2,214.7,0.0,294.2,342.1,214.6,414.3,293.0,324.4,111.3,440.6,457.9,469.0,352.1,398.8,323.9,138.0,293.3,239.6,144.5,467.2,306.4,284.7,511.7,456.2,389.4,267.6,294.8,301.5,516.4,488.5,343.3,256.5,358.4,294.1,359.2,498.2,277.4,317.0,264.0,304.6,291.3,55.5,233.0,204.4,504.3,518.2,446.4,352.6,471.5,304.2,236.6,301.2,196.9,358.6,122.7,255.6,349.2,2703.9,350.7,362.7,90.9,383.0,173.5,296.0,262.5,274.5,200.4,373.5,338.8,89.6,188.7,404.9,131.3,243.4,312.7
LE,162.3,130.4,492.7,52.0,194.4,328.0,281.8,216.1,173.8,492.6,309.4,191.0,342.2,64.2,112.3,126.3,531.6,263.7,352.0,498.8,264.5,113.3,314.4,232.8,68.2,415.0,358.4,99.0,275.1,238.5,397.8,449.3,440.7,355.9,206.1,487.5,269.0,305.6,33.7,248.9,282.6,84.8,305.7,355.9,164.0,109.8,366.5,88.9,364.3,282.3,0.0,187.9,295.0,153.7,243.3,303.2,248.0,432.6,449.9,461.0,91.5,390.8,459.8,273.9,327.3,218.4,250.2,459.2,12.1,420.6,503.7,448.2,586.0,263.0,296.4,387.4,508.4,480.5,315.9,217.3,494.3,286.1,320.0,490.2,413.3,162.8,408.6,150.4,305.3,284.5,383.1,335.2,496.3,510.2,438.4,313.4,463.5,247.1,372.5,147.0,277.3,331.2,236.6,185.1,310.0,2695.9,90.1,501.7,344.9,88.7,328.7,256.8,412.1,256.0,103.7,512.5,78.2,287.6,269.1,543.9,283.3,192.6,279.6
LK,69.3,304.8,395.0,234.7,216.9,355.5,309.3,83.4,41.1,520.1,336.9,184.4,369.7,238.6,192.8,300.7,433.9,131.0,380.3,401.1,292.0,287.7,359.9,260.3,242.6,442.5,306.3,179.5,320.6,284.0,425.3,476.8,394.0,401.4,233.6,347.9,136.3,351.1,208.1,276.4,328.1,267.5,351.2,401.4,301.1,284.2,394.0,200.1,409.8,327.8,208.0,0.0,340.5,328.1,110.6,330.7,293.5,460.1,477.4,488.5,265.9,418.3,376.1,319.4,354.8,245.9,295.7,486.7,220.2,340.9,531.2,475.7,445.6,290.5,163.7,414.9,535.9,508.0,183.2,244.8,424.6,313.6,347.5,517.7,333.6,31.1,454.1,47.4,332.8,330.0,428.6,380.7,523.8,537.7,465.9,340.9,491.0,114.4,292.8,50.2,322.8,198.5,282.1,208.1,337.5,2723.4,264.5,404.0,390.4,296.8,374.2,284.3,440.5,123.3,214.9,414.8,252.6,333.1,314.6,446.2,328.8,200.6,146.9
LL,305.4,379.9,433.1,309.8,185.0,167.8,201.3,360.1,316.9,298.0,234.8,229.1,182.9,313.7,318.6,375.8,298.3,366.4,56.9,438.3,192.0,362.8,122.6,94.5,317.7,220.4,264.0,297.5,180.7,129.5,203.2,254.7,346.3,172.4,101.2,393.1,365.3,86.7,283.2,183.5,12.3,318.7,190.0,261.5,320.7,359.3,206.3,204.1,69.2,187.9,283.1,331.0,0.0,403.2,370.8,222.7,112.1,238.0,256.9,266.4,341.9,196.2,365.4,153.1,105.0,153.0,88.4,264.6,295.3,326.2,309.1,253.6,343.7,65.0,372.6,112.3,313.8,285.9,421.1,162.3,399.9,91.5,154.9,295.6,318.9,305.9,122.8,293.5,103.0,190.1,92.4,34.7,301.7,315.6,243.8,153.2,268.9,382.0,278.1,290.1,17.6,436.4,96.4,199.5,149.8,2501.3,339.6,441.2,250.5,371.9,234.3,96.6,117.0,352.3,189.3,452.9,327.7,193.2,74.8,484.3,84.1,207.0,390.5
