from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
NQ,657.6,376.2,692.5,810.1,105.5,218.5,369.0,179.5,185.1,88.1,149.4,127.5,453.8,280.3,58.5,745.7,263.9,197.8,183.8,760.6,765.6,166.1,638.3,645.1,705.6,155.8,65.2,145.0,141.3,698.9,251.4,33.5,714.5,203.4,499.9,174.6,52.7,121.3,115.4,284.8,70.5,641.9,214.1,111.7,196.4,59.8,175.3,524.3,168.0,133.0,257.1,2088.9,801.2,544.8,844.9,413.6,706.1,507.2,134.6,681.4,387.0,131.2,283.8,121.7,165.2,195.6,105.2,717.8,239.9,762.0,518.0,114.1,165.3,74.5,46.8,147.1,802.9,424.7,179.5,191.6,798.7,377.5,604.4,118.8,438.4,84.4,177.1,157.6,97.8,742.9,717.4,463.2,75.4,99.7,660.1,177.0,97.2,600.6,239.3,0.0,726.7,55.2,704.5,408.4,742.9,230.2,444.0,99.2,187.6,694.0,806.4,725.3,122.6,81.4,496.7,484.2,600.6,615.0,177.6,444.3,316.0,263.6,429.2,830.4,201.1,659.1,344.7,667.0,155.7,69.3,649.6,701.5,135.2,145.6,71.4,125.5,491.5,729.0,735.8,522.5,602.8,108.5,775.5,159.7,47.0,35.8,743.2,741.4,794.4,128.5,148.4,464.5,112.6,212.1,333.6,535.1,731.3,736.1,703.9,254.6,600.6,237.5,519.2,94.2,5.1,651.4,161.8,637.9,247.7,199.7,784.2,726.2,325.7,851.9,110.3,94.3,522.7,191.4,636.0,146.2,12.8,685.4,217.7,764.2,157.0,767.7,294.8,844.8,140.6,194.7,800.5,725.9,553.3,25.1,155.9
NX,224.9,537.7,259.8,377.4,696.1,486.8,530.5,551.7,516.2,658.3,672.2,627.3,298.4,463.6,638.4,313.0,474.5,507.3,531.6,74.3,332.9,535.9,365.9,288.6,300.2,547.4,705.1,559.7,641.2,266.2,466.2,662.9,281.8,501.9,355.4,534.6,707.6,620.8,678.1,432.3,731.1,329.3,487.2,715.8,592.0,699.0,549.7,329.6,696.4,622.2,445.8,2430.3,368.5,312.5,462.5,491.7,273.4,284.4,622.1,73.1,492.8,759.0,419.7,594.8,665.1,662.8,708.3,285.1,490.5,97.0,497.5,709.1,519.3,623.0,741.7,595.0,370.2,525.3,626.6,513.1,366.0,533.6,194.0,721.9,374.7,617.6,569.7,556.8,679.3,112.0,31.1,293.8,656.9,613.6,124.4,624.1,644.9,323.4,466.0,694.8,0.0,746.4,124.5,496.9,310.2,473.1,380.3,581.3,634.7,23.0,373.7,144.1,627.7,630.0,291.8,344.9,164.2,207.6,538.3,329.9,464.2,549.9,494.9,453.6,723.0,319.1,506.2,234.3,525.4,643.5,241.7,268.8,688.5,660.8,683.4,697.9,331.6,296.3,299.4,502.0,381.2,661.8,342.8,555.9,649.5,690.7,306.8,89.1,361.7,548.2,556.0,444.0,566.7,492.6,495.1,514.6,119.7,303.4,154.5,448.9,380.2,467.8,271.8,667.7,699.9,218.7,622.3,232.5,505.8,646.8,351.5,55.7,487.2,475.1,663.8,647.8,502.2,537.2,262.4,577.1,708.2,146.3,509.9,78.9,697.9,335.0,448.3,391.8,573.6,583.7,367.8,99.4,224.5,671.3,548.8
OA,668.9,417.5,703.8,821.4,50.2,263.9,414.4,224.9,230.5,158.1,219.4,197.5,489.1,319.2,128.5,757.0,309.3,242.8,182.4,794.8,776.9,211.5,649.6,656.4,716.9,201.2,135.2,190.4,186.7,710.2,296.8,103.5,725.8,248.8,501.4,220.0,122.7,191.3,107.3,330.2,15.2,629.7,259.5,110.3,205.8,125.8,202.7,509.2,166.6,178.4,293.6,2075.3,867.1,529.7,837.9,423.9,717.4,518.5,180.0,680.9,398.3,129.8,342.3,149.1,188.3,265.6,103.8,729.1,285.3,773.3,529.3,184.1,210.7,144.5,8.3,217.1,814.2,423.3,224.9,237.0,810.0,390.4,615.7,117.4,449.7,129.8,247.1,156.2,89.7,754.2,718.9,464.7,82.1,127.1,671.4,196.9,167.2,611.9,284.7,69.9,728.2,0.0,715.8,418.7,754.2,275.6,455.3,144.6,220.0,695.5,817.7,736.6,188.7,80.0,498.2,495.5,602.1,616.5,176.2,458.0,348.1,309.0,457.5,829.0,199.7,657.7,390.1,678.3,201.1,96.7,660.9,712.8,133.8,168.2,141.4,124.1,502.8,740.3,737.3,533.8,614.1,178.5,786.8,158.3,117.0,105.8,744.7,752.7,805.7,173.9,193.8,475.8,158.0,257.5,379.0,546.4,742.6,747.4,715.2,313.1,599.2,282.9,530.5,92.8,63.9,662.7,160.4,649.2,293.1,235.9,795.5,771.5,371.1,850.5,108.9,92.9,534.0,236.8,637.5,216.2,54.3,696.7,263.1,775.5,155.6,779.0,332.5,843.4,186.0,193.3,811.8,737.2,554.8,95.1,201.3
OE,155.9,478.7,190.8,308.4,757.0,547.7,591.4,612.6,577.1,719.2,733.1,688.2,359.3,524.5,699.3,244.0,535.4,568.2,592.5,171.0,263.9,596.8,426.8,349.5,231.2,608.3,766.0,620.6,702.1,197.2,527.1,723.8,212.8,562.8,416.3,595.5,768.5,681.7,739.0,493.2,792.0,390.2,548.1,776.7,652.9,759.9,610.6,390.5,757.3,683.1,506.7,2374.4,299.5,373.4,393.5,431.0,204.4,345.3,683.0,134.0,553.7,819.9,480.6,655.7,726.0,723.7,769.2,216.1,551.4,173.9,558.4,770.0,580.2,683.9,802.6,655.9,301.2,499.2,687.5,574.0,297.0,510.4,254.9,782.8,435.6,678.5,630.6,617.7,740.2,73.9,127.8,354.7,717.8,674.5,55.4,685.0,705.8,384.3,526.9,755.7,137.1,807.3,0.0,436.2,241.2,534.0,441.2,642.2,695.6,104.4,304.7,137.2,688.6,690.9,352.7,306.0,225.1,268.5,599.2,390.8,525.1,610.8,435.6,384.6,783.9,250.1,509.7,165.3,586.3,704.4,302.6,199.8,749.4,721.7,744.3,758.8,247.2,227.3,360.3,562.9,442.1,722.7,273.8,616.8,710.4,751.6,367.7,72.4,292.7,609.1,616.9,504.9,627.6,553.5,556.0,575.5,143.2,234.4,115.8,509.8,271.0,528.7,332.8,728.6,760.8,149.7,683.2,163.5,566.7,707.7,282.5,91.2,548.1,406.1,724.7,708.7,563.1,598.1,323.3,638.0,769.1,77.3,570.8,95.2,758.8,266.0,509.2,322.8,634.5,644.6,298.8,56.9,285.4,732.2,609.7
OG,372.6,42.4,407.5,525.1,406.1,307.0,153.0,292.2,324.2,469.9,522.8,499.8,274.7,321.1,449.9,460.7,352.4,359.3,232.1,498.5,480.6,305.2,448.9,360.1,420.6,294.9,438.6,306.9,341.4,413.9,407.2,424.9,429.5,291.9,316.4,263.1,426.1,476.1,406.9,373.3,441.1,333.4,353.2,425.8,292.5,429.2,466.5,324.2,332.4,373.3,174.7,2202.5,516.2,353.9,610.2,5.1,421.1,222.2,322.3,518.0,127.6,434.8,368.9,433.2,365.3,525.0,410.7,432.8,363.0,477.0,248.6,487.5,437.0,465.9,451.6,479.8,517.9,62.9,326.8,353.5,513.7,74.1,319.4,422.4,264.7,330.4,510.7,257.3,389.3,457.9,509.4,353.2,366.9,411.2,375.1,324.3,452.0,426.9,378.4,404.7,521.1,456.4,419.5,0.0,457.9,369.3,270.3,370.9,334.9,488.4,521.4,440.3,500.5,330.5,313.2,199.2,408.3,345.7,238.8,243.6,162.3,451.3,62.4,601.3,380.9,293.4,73.4,382.0,427.4,380.8,364.6,416.5,346.2,385.4,444.8,355.6,206.5,444.0,543.5,253.1,422.7,481.9,490.5,256.4,438.4,409.2,550.9,456.4,509.4,400.2,420.1,195.1,384.3,374.0,84.6,265.7,446.3,451.1,418.9,389.9,273.1,326.0,234.2,368.2,409.8,366.4,301.2,352.9,360.4,347.0,499.2,475.2,109.7,622.8,370.1,348.3,253.3,317.7,403.2,518.1,418.1,400.4,210.4,479.2,354.3,482.7,334.4,539.5,273.8,284.2,515.5,440.9,364.8,416.5,317.8
OH,86.0,489.1,71.6,233.9,725.7,626.6,579.0,611.8,643.8,789.5,826.4,781.5,452.6,617.8,769.5,169.5,628.7,661.5,580.1,312.2,189.4,624.8,526.4,294.4,165.7,614.5,758.2,626.5,661.0,65.2,620.4,744.5,138.3,611.5,509.6,582.7,745.7,775.0,710.0,586.5,760.7,387.5,641.4,733.7,640.5,748.8,703.9,465.8,702.3,692.9,494.3,2384.8,225.0,448.7,319.0,441.4,41.5,317.0,641.9,331.7,475.6,782.8,573.9,749.0,684.9,817.0,756.8,141.6,644.7,290.7,508.8,807.1,673.5,777.2,768.4,749.2,226.7,509.6,646.4,667.3,222.5,520.8,217.8,770.4,522.6,650.0,723.9,605.3,708.9,271.6,323.1,448.0,686.5,730.8,188.8,631.6,771.6,465.9,620.2,724.3,334.8,776.0,233.2,446.6,0.0,627.3,516.9,690.5,654.5,302.1,230.2,254.0,781.9,678.5,464.1,316.4,306.7,368.1,586.8,484.1,512.7,704.1,446.0,310.1,728.9,260.5,520.1,90.8,679.6,700.4,263.0,111.2,694.4,705.0,764.4,703.8,257.6,152.8,441.9,513.3,517.5,801.5,199.3,604.4,758.0,728.8,449.3,270.1,218.2,702.4,710.2,455.3,703.9,646.8,531.3,525.9,260.0,159.9,232.6,603.1,281.4,622.0,329.0,716.2,729.4,92.5,670.8,173.4,660.0,666.6,208.0,288.9,535.7,331.6,712.3,696.3,513.5,637.3,301.6,731.3,737.7,214.1,558.4,292.9,703.8,191.5,602.5,248.3,593.4,632.2,224.3,254.6,402.3,736.1,637.4
OK,550.2,321.9,585.1,701.1,232.7,82.0,314.7,101.1,43.0,236.3,250.2,205.3,238.4,219.5,216.4,638.3,51.7,63.3,192.2,545.2,658.2,62.7,440.0,446.8,598.2,74.2,265.2,109.7,168.0,591.5,44.2,240.9,607.1,97.1,284.5,120.3,252.7,198.8,233.5,90.6,267.7,426.5,14.0,252.4,178.9,255.8,127.7,308.9,259.5,199.9,202.8,2275.3,693.8,329.4,787.8,359.3,598.7,336.9,148.9,464.0,332.7,337.0,68.4,172.8,191.9,240.8,336.6,610.4,17.3,567.9,393.6,287.1,97.3,201.0,278.2,173.0,693.9,393.4,153.4,69.1,689.7,317.8,435.0,350.2,250.8,157.0,147.7,200.4,215.9,567.1,502.0,247.8,193.5,191.6,552.7,150.9,222.9,413.0,9.0,231.3,511.3,283.0,579.6,354.1,635.5,0.0,256.4,159.3,161.5,478.6,620.7,615.0,205.7,253.7,281.3,429.9,385.2,399.6,186.0,269.9,248.4,127.9,374.9,778.9,286.1,481.8,290.4,559.6,103.4,207.4,423.6,594.1,251.6,212.0,261.4,261.0,384.1,621.6,520.4,398.1,413.8,239.8,666.5,199.5,227.5,235.8,527.8,544.2,687.0,126.2,134.0,340.1,144.7,48.6,279.3,410.7,590.6,628.7,596.5,39.2,432.7,63.0,324.4,272.6,236.4,544.0,258.0,530.5,53.7,173.6,598.5,510.8,271.4,800.4,275.5,271.5,398.3,64.0,420.6,155.1,244.7,578.0,163.4,534.0,261.0,658.7,116.4,717.1,100.4,227.3,691.5,554.5,337.9,243.1,98.8
ON,438.4,281.5,473.3,590.9,421.0,248.6,274.3,307.1,278.0,420.1,434.0,389.1,101.8,225.4,400.2,526.5,236.3,269.1,275.4,397.3,546.4,297.7,194.2,298.9,486.4,309.2,453.5,321.5,356.3,479.7,228.0,424.7,495.3,263.7,147.9,278.0,441.0,382.6,405.3,194.1,456.0,278.6,249.0,429.0,335.8,444.1,311.5,59.6,397.6,388.2,189.6,2245.8,582.0,80.1,676.0,248.0,486.9,189.0,337.2,316.1,236.6,478.1,181.5,356.6,380.2,424.6,452.1,498.6,252.3,420.0,241.3,470.9,281.1,384.8,463.7,356.8,583.7,269.1,341.7,274.9,579.5,277.4,287.1,465.7,5.6,345.3,331.5,300.6,404.2,419.2,354.1,111.2,381.8,375.4,440.9,326.9,406.7,156.5,227.8,419.6,363.4,471.3,431.7,253.2,523.7,234.9,0.0,343.1,349.8,330.7,472.8,506.1,389.5,373.8,65.7,265.0,237.3,251.7,282.1,170.0,208.0,311.7,238.7,667.1,424.2,333.9,250.0,447.8,287.2,395.7,275.7,482.3,389.7,400.3,445.2,399.1,272.3,509.8,372.5,245.8,158.7,423.6,556.3,299.7,411.3,424.1,379.9,396.3,575.2,310.0,317.8,187.8,328.5,254.4,238.9,258.4,442.7,516.9,484.7,210.7,284.8,229.6,176.5,411.5,424.7,432.2,366.1,418.7,267.6,361.9,450.6,362.9,231.0,688.6,407.6,391.6,246.0,299.0,272.7,338.9,433.0,466.2,253.7,386.1,399.1,548.5,210.1,605.3,288.7,327.5,581.3,406.6,190.0,431.4,310.6
OO,609.4,328.0,644.3,761.9,113.7,170.3,320.8,131.3,136.9,109.1,176.4,128.8,341.7,225.6,97.5,697.5,215.7,149.2,148.8,648.5,717.4,117.9,543.3,550.1,657.4,107.6,133.8,96.8,93.1,650.7,203.2,83.0,666.3,155.2,387.8,126.4,126.2,109.1,96.7,159.0,148.7,529.8,165.9,133.4,118.3,122.5,95.5,412.2,115.0,40.8,208.9,2090.2,818.1,432.7,788.9,365.4,657.9,459.0,86.4,567.3,338.8,224.9,171.7,70.2,99.5,196.9,187.5,669.6,191.7,713.8,469.8,141.1,66.0,113.5,161.8,108.8,754.7,392.3,131.3,143.4,750.5,323.9,556.2,201.1,390.2,36.2,134.4,122.6,96.9,694.7,605.3,351.1,74.5,48.2,611.9,128.8,85.0,552.4,191.1,114.9,614.6,164.0,656.3,360.2,694.7,182.0,395.8,0.0,139.4,581.9,758.2,677.1,139.7,109.2,384.6,436.0,488.5,502.9,142.6,398.5,254.5,215.4,381.0,780.0,141.6,530.2,296.5,618.8,56.4,61.1,526.9,653.3,107.1,79.4,106.9,116.5,443.3,680.8,623.7,474.3,554.6,132.2,727.3,124.7,86.0,109.3,631.1,647.5,746.2,29.2,49.1,416.3,13.3,163.9,285.4,486.9,683.1,687.9,655.7,142.5,509.9,189.3,471.0,153.6,120.0,603.2,113.5,589.7,199.5,151.5,736.0,614.1,277.5,801.5,131.0,127.0,474.5,143.2,523.9,141.8,128.3,637.2,169.5,637.3,116.5,719.5,238.9,794.4,92.4,159.7,752.3,677.7,441.2,91.4,107.7
OS,560.8,296.6,595.7,713.3,159.2,138.9,289.4,99.9,105.5,223.0,275.9,252.9,381.0,194.2,203.0,648.9,184.3,117.8,74.3,686.7,668.8,86.5,541.5,548.3,608.8,76.2,191.7,65.4,94.5,602.1,171.8,178.0,617.7,123.8,393.3,95.0,179.2,229.2,160.0,205.2,194.2,521.6,134.5,178.9,61.0,182.3,219.6,401.1,179.5,126.4,177.5,2154.7,704.4,421.6,853.4,334.0,609.3,410.4,75.4,572.8,290.2,260.0,242.0,186.3,118.4,278.1,234.0,621.0,160.3,665.2,421.2,240.6,190.1,219.0,204.7,232.9,706.1,368.1,36.0,112.0,701.9,292.5,507.6,247.6,341.6,83.5,258.5,82.5,142.4,646.1,610.8,356.6,120.0,164.3,563.3,33.0,205.1,503.8,159.7,157.8,620.1,209.5,607.7,328.8,646.1,150.6,347.2,124.0,0.0,587.4,709.6,628.5,253.6,155.7,390.1,387.4,494.0,508.4,68.1,349.9,223.1,204.4,349.6,844.5,206.1,481.6,265.1,570.2,180.5,133.9,552.8,604.7,171.6,133.2,197.9,181.0,394.7,632.2,629.2,425.7,506.0,235.0,678.7,81.6,191.5,162.3,636.6,644.6,697.6,153.3,173.2,367.7,137.4,132.5,254.0,438.3,634.5,639.3,607.1,221.8,461.3,157.9,422.4,193.4,162.9,554.6,178.0,541.1,168.1,15.8,687.4,663.4,246.1,866.0,189.5,173.5,425.9,111.8,529.4,290.7,171.2,588.6,138.1,667.4,181.0,670.9,207.5,727.7,61.0,109.4,703.7,629.1,446.7,169.6,76.3
OW,201.8,514.6,236.7,354.3,673.0,463.7,507.4,528.6,493.1,635.2,649.1,604.2,275.3,440.5,615.3,289.9,451.4,484.2,508.5,66.5,309.8,512.8,342.8,265.5,277.1,524.3,682.0,536.6,618.1,243.1,443.1,639.8,258.7,478.8,332.3,511.5,684.5,597.7,655.0,409.2,708.0,306.2,464.1,692.7,568.9,675.9,526.6,306.5,673.3,599.1,422.7,2407.2,345.4,289.4,439.4,468.6,250.3,261.3,599.0,50.0,469.7,735.9,396.6,571.7,642.0,639.7,685.2,262.0,467.4,89.2,474.4,686.0,496.2,599.9,718.6,571.9,347.1,502.2,603.5,490.0,342.9,510.5,170.9,698.8,351.6,594.5,546.6,533.7,656.2,88.9,23.3,270.7,633.8,590.5,101.3,601.0,621.8,300.3,442.9,671.7,32.6,723.3,101.4,473.8,287.1,450.0,357.2,558.2,611.6,0.0,350.6,136.3,604.6,606.9,268.7,321.8,141.1,184.5,515.2,306.8,441.1,526.8,471.8,430.5,699.9,296.0,483.1,211.2,502.3,620.4,218.6,245.7,665.4,637.7,660.3,674.8,308.5,273.2,276.3,478.9,358.1,638.7,319.7,532.8,626.4,667.6,283.7,66.0,338.6,525.1,532.9,420.9,543.6,469.5,472.0,491.5,111.9,280.3,146.7,425.8,357.1,444.7,248.8,644.6,676.8,195.6,599.2,209.4,482.7,623.7,328.4,32.6,464.1,452.0,640.7,624.7,479.1,514.1,239.3,554.0,685.1,123.2,486.8,55.8,674.8,311.9,425.2,368.7,550.5,560.6,344.7,76.3,201.4,648.2,525.7
OZ,192.0,662.0,239.2,195.3,820.4,611.1,654.8,676.0,640.5,782.6,796.5,751.6,422.7,587.9,762.7,207.9,598.8,631.6,655.9,357.9,227.8,660.2,490.2,412.9,347.6,671.7,829.4,684.0,765.5,245.6,590.5,787.2,229.6,626.2,479.7,658.9,831.9,745.1,802.4,556.6,855.4,453.6,611.5,840.1,716.3,823.3,674.0,453.9,820.7,746.5,570.1,2221.6,263.4,436.8,301.7,547.4,215.9,408.7,746.4,276.7,617.1,883.3,544.0,719.1,789.4,787.1,832.6,180.0,614.8,380.6,621.8,833.4,643.6,747.3,866.0,719.3,188.1,649.6,750.9,637.4,183.9,657.9,318.3,846.2,480.9,741.9,694.0,681.1,803.6,379.8,314.7,418.1,781.2,737.9,392.2,748.4,769.2,370.4,590.3,819.1,324.0,870.7,392.3,552.6,252.7,597.4,475.2,705.6,759.0,291.3,0.0,427.7,752.0,754.3,416.1,469.2,288.5,331.9,662.6,454.2,588.5,674.2,619.2,292.8,847.3,366.5,630.5,182.2,649.7,767.8,366.0,285.6,812.8,785.1,807.7,822.2,363.6,244.1,423.7,626.3,505.5,786.1,160.7,680.2,773.8,815.0,431.1,356.9,256.6,672.5,680.3,568.3,691.0,616.9,619.4,638.9,403.3,198.3,438.1,573.2,387.4,592.1,396.1,792.0,824.2,198.5,746.6,279.9,630.1,771.1,34.3,323.5,611.5,314.3,788.1,772.1,626.5,661.5,386.7,701.4,832.5,414.1,634.2,346.7,822.2,152.9,572.6,286.7,697.9,708.0,185.7,367.2,348.8,795.6,673.1
PA,138.6,461.4,173.5,291.1,698.0,615.8,551.3,584.1,645.2,787.3,801.2,756.3,427.4,592.6,767.4,226.7,603.5,636.3,552.4,117.7,246.6,664.9,494.9,266.7,213.9,676.4,730.5,688.7,633.3,179.9,595.2,791.9,195.5,630.9,484.4,555.0,718.0,749.8,682.3,561.3,733.0,359.8,616.2,706.0,612.8,721.1,678.7,458.6,674.6,665.2,466.6,2357.1,282.2,441.5,376.2,413.7,187.1,289.3,614.2,202.1,447.9,755.1,548.7,723.8,657.2,791.8,729.1,198.8,619.5,96.2,481.1,838.1,648.3,752.0,740.7,724.0,283.9,481.9,618.7,642.1,279.7,493.1,190.1,742.7,503.7,622.3,698.7,577.6,681.2,167.5,128.6,422.8,658.8,742.6,84.7,603.9,773.9,452.4,595.0,696.6,149.4,748.3,129.1,418.9,223.9,602.1,509.3,710.3,626.8,152.0,287.4,0.0,756.7,650.8,420.8,288.7,293.2,336.6,559.1,458.9,485.0,678.9,418.3,367.3,701.2,232.8,492.4,148.0,654.4,672.7,235.3,182.5,666.7,677.3,812.4,676.1,229.9,210.0,428.4,485.6,510.2,790.8,256.5,576.7,778.5,701.1,435.8,166.0,275.4,677.2,685.0,427.6,695.7,621.6,503.6,498.2,65.5,217.1,49.9,577.9,253.7,596.8,301.3,688.5,701.7,132.4,643.1,146.2,634.8,638.9,265.2,184.7,508.0,388.8,684.6,668.6,485.8,666.2,273.9,706.1,710.0,110.0,530.7,188.8,676.1,248.7,577.3,305.5,565.7,604.5,281.5,150.5,353.5,708.4,677.8
PH,704.9,450.3,738.1,854.1,188.7,296.5,443.1,253.6,259.2,30.5,77.2,25.4,392.3,277.2,65.2,787.4,267.3,275.8,292.4,698.2,811.2,240.2,593.0,595.9,751.2,229.9,104.4,219.1,215.4,744.5,199.8,85.1,760.1,277.5,437.5,248.7,122.0,113.9,193.4,208.7,187.6,579.5,288.2,208.4,270.5,67.2,106.6,461.9,255.3,211.0,331.2,2128.0,842.9,482.4,934.8,491.6,751.7,489.9,208.7,619.0,461.1,189.7,221.4,128.9,239.3,93.5,226.2,763.4,241.5,720.9,546.6,92.3,147.2,41.4,163.9,92.0,846.9,527.2,253.6,265.7,842.7,451.6,584.1,223.7,403.8,158.5,122.2,274.7,171.9,720.1,655.0,400.8,149.5,106.9,705.7,251.1,100.3,566.0,217.0,120.9,664.3,172.3,732.6,482.5,788.5,224.1,409.4,145.8,261.7,631.6,773.7,768.0,0.0,198.5,434.3,550.4,538.2,552.6,286.2,425.3,390.1,260.9,507.2,920.3,281.9,634.8,418.8,712.6,137.6,139.8,576.6,747.1,252.3,219.7,55.6,242.6,537.1,774.6,673.4,551.1,562.9,58.1,819.5,276.8,68.1,103.1,680.8,697.2,840.0,138.6,106.4,493.1,140.0,226.2,407.7,563.7,743.6,781.7,749.5,192.2,585.7,315.5,477.3,211.3,122.1,697.0,253.8,683.5,321.8,273.8,751.5,659.9,403.7,941.8,227.4,211.4,551.3,265.5,573.6,93.9,129.9,731.0,291.8,687.0,256.8,811.7,260.6,938.6,218.6,315.7,840.6,707.5,490.9,97.4,230.0
PJ,588.8,325.4,623.7,741.3,108.8,234.1,318.2,195.1,200.7,182.5,243.8,221.9,409.0,289.4,152.9,676.9,279.5,213.0,102.3,714.7,696.8,181.7,569.5,576.3,636.8,171.4,159.6,160.6,110.2,630.1,267.0,127.9,645.7,219.0,421.3,190.2,147.1,206.0,74.2,255.9,113.5,549.6,229.7,55.1,125.7,150.2,192.4,429.1,86.5,130.6,213.5,2066.5,789.6,449.6,760.4,364.4,637.3,438.4,150.2,600.8,318.2,104.2,268.6,167.1,108.2,213.7,78.2,649.0,255.5,693.2,449.2,208.5,162.9,168.9,89.8,205.7,734.1,363.8,155.6,207.2,729.9,330.9,535.6,91.8,369.6,100.0,231.3,76.1,79.3,674.1,638.8,384.6,104.4,145.1,591.3,116.8,181.9,531.8,254.9,94.3,648.1,98.2,635.7,359.2,674.1,245.8,375.2,96.8,139.9,615.4,737.6,656.5,213.1,0.0,418.1,415.4,522.0,536.4,96.1,377.9,251.9,279.2,398.0,751.5,124.5,509.6,293.9,598.2,153.3,119.0,580.8,632.7,58.6,88.1,165.8,48.9,422.7,660.2,657.2,453.7,534.0,202.9,706.7,78.2,141.4,130.2,664.6,672.6,725.6,126.1,146.0,395.7,110.2,227.7,282.8,466.3,662.5,667.3,635.1,239.4,489.3,253.1,450.4,37.6,88.3,582.6,85.0,569.1,263.3,155.8,715.4,691.4,274.9,773.0,33.7,17.7,453.9,207.0,557.4,240.6,78.7,616.6,192.4,695.4,88.0,698.9,302.7,765.9,156.2,113.2,731.7,657.1,474.7,119.5,171.5
PL,336.5,337.2,371.4,487.4,476.7,282.6,330.0,347.5,312.0,454.1,468.0,423.1,94.2,259.4,434.2,424.6,270.3,303.1,331.1,331.5,444.5,331.7,205.9,233.1,384.5,343.2,500.9,355.5,412.0,377.8,262.0,458.7,393.4,297.7,203.6,330.4,496.7,416.6,461.0,228.1,511.7,212.8,283.0,484.7,391.5,494.8,345.5,59.6,453.3,418.0,245.3,2301.5,480.1,80.1,574.1,303.7,385.0,123.2,392.9,250.3,292.3,533.8,215.5,390.6,435.9,458.6,507.8,396.7,286.3,354.2,297.0,504.9,315.1,418.8,519.4,390.8,480.2,324.8,397.4,308.9,476.0,333.1,221.3,521.4,75.8,401.0,365.5,356.3,459.9,353.4,288.3,89.6,437.5,409.4,339.0,382.6,440.7,330.7,261.8,475.3,297.6,527.0,365.9,308.9,421.8,268.9,81.4,377.1,405.5,264.9,407.0,401.3,423.5,429.5,0.0,183.7,171.5,185.9,337.8,125.7,263.7,345.7,294.4,565.2,479.9,268.1,305.7,345.9,321.2,439.3,209.9,380.4,445.4,456.0,479.2,454.8,170.4,407.9,306.7,301.5,170.4,457.6,452.8,355.4,445.3,479.8,314.1,330.5,473.3,344.0,351.8,243.5,362.5,288.4,294.6,314.1,376.9,415.0,382.8,244.7,219.0,263.6,110.6,467.2,480.4,330.3,421.8,316.8,301.6,417.6,384.8,297.1,286.7,586.7,463.3,447.3,301.7,333.0,206.9,372.9,488.7,364.3,309.4,320.3,454.8,445.0,244.1,503.4,344.4,383.2,477.8,340.8,124.2,467.1,344.6
PQ,216.9,236.2,251.8,369.4,472.8,370.2,326.1,435.1,399.6,541.7,555.6,510.7,181.8,347.0,521.8,305.0,357.9,390.7,327.2,342.8,324.9,419.3,272.9,204.4,264.9,430.8,588.5,443.1,408.1,258.2,349.6,546.3,273.8,385.3,238.8,418.0,492.8,504.2,457.1,315.7,507.8,157.4,370.6,480.8,387.6,582.4,433.1,195.0,449.4,505.6,241.4,2221.2,360.5,177.9,454.5,188.5,265.4,46.2,389.0,362.3,222.7,529.9,303.1,478.2,432.0,546.2,503.9,277.1,373.9,321.3,255.9,592.5,402.7,506.4,515.5,478.4,362.2,256.7,393.5,396.5,358.0,267.9,163.7,517.5,251.8,397.1,453.1,352.4,456.0,302.2,353.7,177.2,433.6,497.0,219.4,378.7,528.3,411.8,349.4,471.4,365.4,523.1,263.8,193.7,302.2,356.5,246.1,464.7,401.6,332.7,365.7,284.6,511.1,425.6,193.3,0.0,252.6,169.7,333.9,213.3,259.8,433.3,193.1,445.6,476.0,137.7,267.2,226.3,408.8,526.9,208.9,260.8,441.5,452.1,566.8,450.9,50.8,288.3,387.8,260.4,246.7,545.2,334.8,351.5,532.9,475.9,395.2,300.7,353.7,431.6,439.4,202.4,450.1,376.0,278.4,273.0,290.6,295.4,263.2,332.3,117.4,351.2,58.2,463.3,476.5,210.7,417.9,197.2,389.2,413.7,343.5,319.5,282.8,467.1,459.4,443.4,260.6,420.6,247.5,460.5,484.8,244.7,305.5,323.5,450.9,327.0,331.7,383.8,340.5,379.3,359.8,285.2,188.8,554.7,432.2
