from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
DN,272.1,576.7,768.4,124.1,259.0,252.1,654.3,690.4,90.4,210.6,587.0,64.9,171.7,307.9,392.7,476.3,607.3,220.7,451.5,652.1,524.3,777.8,81.3,501.5,147.5,693.6,744.2,706.3,721.9,0.0,572.1,184.6,147.4,511.0,668.6,757.9,448.8,400.9,504.8,50.4,39.2,567.2,425.6,406.2,336.1,594.7,378.4,197.1,120.6,596.7,165.8,613.1,465.4,326.8,216.7,320.7,431.5,93.3,149.0,661.1,505.1,307.2,37.1,87.0,402.1,308.6,322.2,676.6,706.3,244.7,524.9,619.5,269.9,651.7,606.4,680.0,521.8,288.1,609.6,544.5,708.4,356.3,260.2,186.8,329.8,272.3,143.5,690.3,186.8,335.5,657.7,490.4,496.3,257.5,100.4,631.6,229.7,319.7,479.0,328.8,391.5,360.2,505.7,320.7,101.0,176.7,512.3,661.7,720.4,536.5,450.3,268.0,667.9,507.6,370.6,71.7,659.8,290.0,18.1,503.1,404.6,139.0,238.7,662.8,547.4,365.6,731.0,733.0,228.2,189.9,503.8,164.9,131.0,247.1,277.3,691.4,694.8,573.1,245.0,139.0,343.3,678.9,452.1,309.7,734.6,151.4,727.8,260.3,540.7,246.4,362.7,276.2,405.0,330.4,470.2,85.5,417.6,673.6,486.3,711.1,700.8,255.6,320.9,239.1,669.3,410.2,730.1,429.1,576.9,96.4,492.1,408.0,531.6
DP,527.0,145.5,261.1,557.2,513.9,457.9,154.5,225.2,520.3,536.6,155.8,545.8,610.8,479.9,429.4,156.6,35.1,546.7,329.6,79.9,142.4,270.5,581.1,126.4,586.6,228.4,376.0,517.2,290.7,578.4,0.0,533.7,580.5,319.6,96.4,250.6,241.7,345.8,172.4,527.5,554.7,148.1,164.3,261.1,585.5,163.5,368.3,546.2,515.6,177.6,598.9,181.9,203.8,482.6,542.7,575.6,347.7,595.7,521.4,88.9,151.4,414.6,552.6,550.4,373.3,563.5,375.7,311.5,229.9,499.6,113.5,47.3,295.1,193.3,34.2,107.8,195.3,395.5,37.4,102.7,234.8,393.0,515.1,625.9,516.3,527.2,492.6,118.1,535.9,491.3,85.5,228.8,183.5,364.9,533.5,135.7,484.6,574.6,202.0,578.2,329.1,297.8,117.5,494.5,606.5,525.8,174.6,242.6,182.9,35.5,324.8,482.2,146.4,300.5,407.3,495.7,160.0,437.7,570.9,165.4,342.2,612.3,564.7,142.8,49.7,419.1,304.9,267.8,422.6,539.0,226.8,507.7,576.2,573.1,603.3,215.0,263.6,60.8,439.4,572.1,378.8,157.4,266.4,345.2,227.3,584.5,296.6,515.2,109.5,501.3,357.9,602.2,365.1,504.2,153.0,492.0,266.8,132.1,279.2,138.9,188.1,581.6,575.8,565.1,250.2,265.1,222.8,160.8,4.7,569.7,154.4,340.7,112.5
DR,162.5,549.9,741.6,177.4,149.4,124.5,627.5,663.6,200.6,216.9,560.2,226.1,231.0,262.3,365.9,449.5,580.5,227.0,424.7,625.3,497.5,751.0,217.0,474.7,206.8,666.8,695.0,679.5,688.2,210.1,545.3,0.0,200.7,484.2,641.8,731.1,422.0,374.1,478.0,147.7,174.9,540.4,398.8,379.4,226.5,567.9,351.6,55.7,195.9,569.9,219.1,586.3,438.6,281.2,223.0,211.1,404.7,215.9,201.7,634.3,478.3,267.9,172.8,230.7,375.3,199.0,295.4,627.4,679.5,135.1,498.1,592.7,243.1,624.9,579.6,653.2,495.0,284.9,582.8,517.7,681.6,329.5,150.6,246.1,220.2,162.7,69.0,663.5,48.4,289.9,630.9,463.6,469.5,230.7,153.7,604.8,120.1,210.1,452.2,219.2,364.7,333.4,478.9,275.1,236.7,35.3,485.5,634.9,693.6,509.7,423.5,140.4,641.1,480.8,343.8,115.9,633.0,244.4,191.1,476.3,377.8,232.5,245.0,636.0,520.6,338.8,697.3,706.2,182.6,43.8,477.0,188.0,196.4,253.4,283.6,664.6,679.1,546.3,141.1,192.3,316.5,652.1,425.3,282.9,707.8,204.7,694.1,150.7,513.9,118.8,335.9,282.5,378.2,284.8,443.4,172.3,396.0,646.8,459.5,684.3,674.0,261.9,211.3,245.4,642.5,383.4,703.3,402.3,550.1,189.9,465.3,381.2,504.8
DY,296.3,598.4,792.6,23.7,282.8,276.3,678.5,714.6,210.0,217.5,609.1,184.5,40.2,332.1,416.9,498.4,631.5,227.6,475.7,674.2,548.5,802.0,129.9,525.7,62.3,717.8,766.7,730.5,744.0,161.0,596.3,208.8,0.0,535.2,692.8,780.0,473.0,425.1,529.0,98.6,125.8,591.4,449.8,440.1,360.3,618.9,400.4,221.3,173.5,620.9,61.4,637.3,489.6,351.0,238.3,344.9,455.7,133.4,132.6,685.3,529.3,331.4,123.7,206.6,426.3,330.7,346.4,698.7,730.5,266.8,549.1,641.6,294.1,675.9,630.6,704.2,546.0,312.3,633.8,568.7,732.6,380.5,284.4,76.5,354.0,296.5,167.7,712.4,208.9,359.7,681.9,507.7,520.5,281.7,56.0,655.8,251.8,343.9,503.2,353.0,419.8,384.4,529.9,344.9,156.3,200.9,536.5,685.1,744.6,560.7,472.4,292.2,692.1,531.8,394.8,95.9,684.0,312.1,142.0,527.3,426.7,113.9,245.6,687.0,571.6,387.7,753.1,758.3,252.4,214.1,528.0,165.1,73.9,256.1,286.3,715.6,716.9,595.2,269.2,51.8,367.5,703.1,476.3,327.9,756.7,4.0,752.0,284.5,564.9,270.6,384.8,283.1,429.2,352.5,494.4,203.0,441.8,697.8,510.5,735.3,725.0,264.6,345.1,248.1,666.3,434.4,744.6,453.3,602.2,107.4,516.3,432.2,555.8
EC,482.3,298.6,490.3,512.5,469.2,413.2,376.2,412.3,475.6,491.9,308.9,501.1,566.1,435.2,384.7,230.9,329.2,502.0,48.5,374.0,313.5,499.7,536.4,273.0,541.9,415.5,529.1,446.2,443.8,533.7,294.0,489.0,535.8,0.0,390.5,479.8,69.3,373.3,226.7,482.8,510.0,293.3,147.5,216.4,540.8,316.6,304.9,501.5,470.9,328.0,554.2,335.0,275.6,437.9,498.0,530.9,66.6,551.0,476.7,383.0,315.3,369.9,507.9,505.7,328.6,518.8,331.0,464.6,428.2,454.9,246.8,341.4,250.4,373.6,328.3,401.9,332.0,350.8,331.5,256.3,430.3,348.3,470.4,581.2,471.6,482.5,447.9,412.2,491.2,446.6,379.6,300.6,218.2,320.2,488.8,353.5,439.9,529.9,213.4,533.5,106.6,159.5,288.6,449.8,561.8,481.1,248.2,417.1,442.3,258.4,352.3,437.5,389.8,56.9,362.6,451.0,381.7,393.0,526.2,239.7,93.0,567.6,520.0,384.7,269.3,374.4,452.9,454.9,377.9,494.3,190.8,463.0,531.5,528.4,558.6,413.3,416.7,295.0,394.7,527.4,334.1,400.8,293.9,300.5,456.5,539.8,449.7,470.5,262.6,456.6,157.6,557.5,114.0,459.5,280.4,447.3,233.0,395.5,88.8,433.0,422.7,536.9,531.1,520.4,424.7,220.4,452.0,151.0,298.8,525.0,228.7,368.2,283.6
EE,608.7,227.2,211.5,638.9,595.6,539.6,182.5,175.6,602.0,618.3,230.8,627.5,692.5,561.6,511.1,238.3,49.2,628.4,411.3,58.7,224.1,220.9,662.8,208.1,668.3,178.8,413.4,598.9,294.4,660.1,81.6,615.4,662.2,401.3,0.0,201.0,323.4,427.5,254.1,609.2,636.4,229.8,246.0,342.8,667.2,211.9,450.0,627.9,597.3,259.3,680.6,256.9,285.5,564.3,624.4,657.3,429.4,677.4,603.1,116.9,233.1,496.3,634.3,632.1,455.0,645.2,457.4,348.9,198.5,581.3,195.2,91.9,376.8,202.3,82.2,58.2,277.0,477.2,85.4,184.4,193.6,474.7,596.8,707.6,598.0,608.9,574.3,146.1,617.6,573.0,40.5,310.5,265.2,446.6,615.2,163.7,566.3,656.3,283.7,659.9,410.8,379.5,199.2,576.2,688.2,607.5,256.3,321.0,133.3,117.2,406.5,563.9,174.4,382.2,489.0,577.4,188.0,519.4,652.6,247.1,423.9,694.0,646.4,170.8,131.4,500.8,255.3,218.2,504.3,620.7,308.5,589.4,657.9,654.8,685.0,240.5,338.6,115.8,521.1,653.8,460.5,185.4,348.1,426.9,177.7,666.2,296.4,596.9,191.2,583.0,439.6,683.9,446.8,585.9,234.7,573.7,348.5,160.1,360.9,89.3,138.5,663.3,657.5,646.8,328.6,346.8,173.2,242.5,76.8,651.4,236.1,422.4,194.2
EI,717.7,194.9,44.9,747.9,706.1,648.6,195.1,116.2,711.0,727.3,182.0,736.5,801.5,670.6,620.1,334.5,216.0,737.4,507.5,225.5,341.5,19.8,771.8,317.1,777.3,119.4,325.2,695.1,206.2,769.1,248.4,724.4,771.2,497.5,193.6,0.0,419.6,536.5,350.3,718.2,745.4,272.1,342.2,451.8,776.2,163.1,561.2,736.9,706.3,266.8,789.6,208.1,412.5,673.3,733.4,766.3,525.6,786.4,712.1,219.9,360.1,605.3,743.3,741.1,564.0,754.2,566.4,260.7,139.1,690.3,309.4,258.7,485.8,142.9,249.0,153.3,351.1,586.2,252.2,298.6,134.2,583.7,705.8,816.6,707.0,717.9,683.3,236.8,726.6,682.0,207.3,428.1,361.4,555.6,724.2,172.4,675.3,765.3,392.7,768.9,529.5,494.1,326.2,662.2,797.2,716.5,352.5,272.2,124.1,284.0,515.5,672.9,208.7,478.4,598.0,686.4,200.6,628.4,761.6,343.3,538.5,803.0,755.4,203.6,298.2,609.8,167.1,159.9,613.3,729.7,417.5,698.4,766.9,763.8,794.0,181.1,232.3,282.6,630.1,762.8,569.5,219.7,457.1,529.9,89.5,775.2,208.2,705.9,263.4,692.0,548.6,792.9,561.4,653.6,361.7,682.7,457.9,214.4,457.1,122.2,104.5,772.3,766.5,755.8,248.8,455.8,77.4,338.7,242.5,760.4,332.3,531.4,296.5
ER,414.5,229.2,420.9,444.7,401.4,345.4,306.8,342.9,407.8,424.1,239.5,433.3,498.3,367.4,316.9,161.5,259.8,434.2,92.4,304.6,244.1,430.3,468.6,203.6,474.1,346.1,459.7,376.8,374.4,465.9,224.6,421.2,468.0,77.8,321.1,410.4,0.0,259.6,157.3,415.0,442.2,223.9,78.1,148.6,473.0,247.2,237.1,433.7,403.1,258.6,486.4,265.6,225.8,370.1,430.2,463.1,110.5,483.2,408.9,313.6,253.1,302.1,440.1,437.9,260.8,451.0,263.2,395.2,358.8,387.1,177.4,272.0,182.6,304.2,258.9,332.5,297.0,283.0,262.1,186.9,360.9,280.5,402.6,513.4,403.8,414.7,380.1,342.8,423.4,378.8,310.2,250.8,148.8,252.4,421.0,284.1,372.1,462.1,144.0,465.7,150.5,203.4,219.2,382.0,494.0,413.3,178.8,347.7,372.9,189.0,293.2,369.7,320.4,58.7,294.8,383.2,312.3,325.2,458.4,170.3,136.9,499.8,452.2,315.3,199.9,306.6,383.5,385.5,310.1,426.5,121.4,395.2,463.7,460.6,490.8,343.9,347.3,225.6,326.9,459.6,266.3,331.4,187.5,232.7,387.1,472.0,380.3,402.7,193.2,388.8,201.5,489.7,157.9,391.7,254.7,379.5,178.0,326.1,42.0,363.6,353.3,469.1,463.3,452.6,355.3,152.6,382.6,81.6,229.4,457.2,159.3,309.1,214.2
EU,342.1,352.0,542.0,372.3,328.6,273.0,427.9,464.0,335.4,351.7,364.8,360.9,425.9,295.0,226.5,189.0,373.9,361.8,257.8,418.7,255.0,551.4,396.2,214.2,401.7,467.2,425.5,512.6,420.4,393.5,338.7,348.8,393.5,317.3,435.2,531.5,255.1,0.0,264.8,342.6,369.8,279.9,274.7,182.1,400.6,368.3,24.6,361.3,330.7,309.4,414.0,390.9,196.1,297.7,370.4,390.7,237.8,410.8,336.5,427.7,235.8,229.7,367.7,365.5,73.4,378.6,172.8,359.6,479.9,314.7,272.2,386.1,110.2,425.3,373.0,446.6,252.5,210.6,376.2,261.4,482.0,190.1,330.2,441.0,331.4,342.3,307.7,456.9,351.0,306.4,424.3,221.1,253.0,180.0,348.6,405.2,299.7,389.7,191.7,393.3,201.9,166.5,236.4,309.6,420.5,340.9,225.0,373.6,494.0,303.1,115.3,297.3,441.5,313.9,204.4,310.8,433.4,252.8,386.0,215.8,210.9,427.4,379.8,436.4,314.0,216.2,429.5,506.6,237.7,354.1,216.5,322.8,391.3,388.2,418.4,465.0,411.3,332.9,254.5,387.2,175.9,452.5,117.1,136.3,508.2,399.6,426.3,330.3,275.7,316.4,169.0,417.3,211.3,319.3,200.9,307.1,177.2,447.2,292.6,477.7,474.4,396.7,390.9,380.2,408.7,148.4,496.1,271.2,344.6,384.8,204.8,9.3,244.3
EV,461.9,152.0,343.7,492.1,448.8,392.8,229.6,265.7,455.2,471.5,162.3,480.7,545.7,414.8,364.3,66.3,182.6,481.6,257.3,227.4,180.9,353.1,516.0,108.4,521.5,268.9,382.5,444.9,297.2,513.3,147.4,468.6,515.4,247.3,243.9,333.2,169.4,262.7,0.0,462.4,489.6,146.7,92.0,196.0,520.4,170.0,285.2,481.1,450.5,181.4,533.8,188.4,183.0,417.5,477.6,510.5,275.4,530.6,456.3,236.4,189.9,349.5,487.5,485.3,336.2,498.4,310.6,318.0,281.6,434.5,100.2,194.8,230.0,227.0,181.7,255.3,233.8,330.4,184.9,109.7,283.7,327.9,450.0,560.8,451.2,462.1,427.5,265.6,470.8,426.2,233.0,208.0,112.3,299.8,468.4,206.9,419.5,509.5,135.0,513.1,251.6,220.3,156.0,429.4,541.4,460.7,84.3,263.1,295.7,111.8,241.7,417.1,243.2,228.2,342.2,430.6,235.1,372.6,505.8,75.1,264.7,547.2,499.6,238.1,122.7,354.0,306.3,308.3,357.5,473.9,159.8,442.6,511.1,508.0,538.2,266.7,270.1,148.4,374.3,507.0,313.7,254.2,183.3,280.1,309.9,519.4,303.1,450.1,116.0,436.2,331.2,537.1,287.6,439.1,187.8,426.9,184.1,248.9,206.9,286.4,276.1,516.5,510.7,500.0,270.7,200.0,305.4,88.5,152.2,504.6,64.1,257.6,133.0
EW,221.6,526.2,717.9,73.6,208.5,201.6,603.8,639.9,111.3,211.2,536.5,85.8,127.2,257.4,342.2,425.8,556.8,221.3,401.0,601.6,473.8,727.3,69.2,451.0,103.0,643.1,693.7,655.8,671.4,62.3,521.6,134.1,96.9,460.5,618.1,707.4,398.3,350.4,454.3,0.0,27.1,516.7,375.1,355.7,285.6,544.2,327.9,146.6,141.5,546.2,115.3,562.6,414.9,276.3,217.3,270.2,381.0,81.2,136.9,610.6,454.6,256.7,25.0,107.9,351.6,258.1,271.7,626.1,655.8,194.2,474.4,569.0,219.4,601.2,555.9,629.5,471.3,237.6,559.1,494.0,657.9,305.8,209.7,142.3,279.3,221.8,93.0,639.8,136.3,285.0,607.2,439.9,445.8,207.0,49.9,581.1,179.2,269.2,428.5,278.3,341.0,309.7,455.2,270.2,88.9,126.2,461.8,611.2,669.9,486.0,399.8,217.5,617.4,457.1,320.1,21.2,609.3,239.5,43.3,452.6,354.1,126.9,239.3,612.3,496.9,315.1,680.5,682.5,177.7,139.4,453.3,169.4,92.6,247.7,277.9,640.9,644.3,522.6,194.5,88.5,292.8,628.4,401.6,259.2,684.1,100.9,677.3,209.8,490.2,195.9,312.2,276.8,354.5,279.9,419.7,106.4,372.3,623.1,435.8,660.6,650.3,256.2,270.4,239.7,618.8,359.7,679.6,378.6,526.4,84.3,441.6,357.5,481.1
EY,258.2,562.8,754.5,110.2,245.1,238.2,640.4,676.5,89.5,196.7,573.1,64.0,132.4,294.0,378.8,462.4,593.4,206.8,437.6,638.2,510.4,763.9,42.0,487.6,108.2,679.7,730.3,692.4,708.0,40.5,558.2,170.7,133.5,497.1,654.7,744.0,434.9,387.0,490.9,36.5,0.0,553.3,411.7,392.3,322.2,580.8,364.5,183.2,119.7,582.8,151.9,599.2,451.5,312.9,202.8,306.8,417.6,54.0,109.7,647.2,491.2,293.3,2.2,86.1,388.2,294.7,308.3,662.7,692.4,230.8,511.0,605.6,256.0,637.8,592.5,666.1,507.9,274.2,595.7,530.6,694.5,342.4,246.3,147.5,315.9,258.4,129.6,676.4,172.9,321.6,643.8,476.5,482.4,243.6,86.5,617.7,215.8,305.8,465.1,314.9,377.6,346.3,491.8,306.8,61.7,162.8,498.4,647.8,706.5,522.6,436.4,254.1,654.0,493.7,356.7,57.8,645.9,276.1,21.5,489.2,390.7,99.7,224.8,648.9,533.5,351.7,717.1,719.1,214.3,176.0,489.9,142.2,91.7,233.2,263.4,677.5,680.9,559.2,231.1,125.1,329.4,665.0,438.2,295.8,720.7,137.5,713.9,246.4,526.8,232.5,348.8,262.3,391.1,316.5,456.3,84.6,408.9,659.7,472.4,697.2,686.9,241.7,307.0,225.2,655.4,396.3,716.2,415.2,563.0,57.1,478.2,394.1,517.7
FB,466.7,93.8,291.5,496.9,453.6,397.6,177.4,213.5,460.0,476.3,104.1,485.5,550.5,419.6,369.1,120.5,177.2,486.4,303.9,222.0,100.1,300.9,520.8,66.1,526.3,216.7,339.7,491.5,239.0,518.1,142.0,473.4,520.2,293.9,238.5,281.0,216.0,285.5,146.7,467.2,494.4,0.0,138.6,200.8,525.2,117.8,308.0,485.9,455.3,85.9,538.6,130.2,161.5,422.3,482.4,515.3,314.4,535.4,461.1,202.2,109.1,354.3,492.3,490.1,313.0,503.2,315.4,259.8,229.4,439.3,100.1,189.4,234.8,174.8,176.3,249.9,148.2,335.2,179.5,89.3,231.5,332.7,454.8,565.6,456.0,466.9,432.3,219.1,475.6,431.0,227.6,186.5,157.8,304.6,473.2,154.7,424.3,514.3,141.7,517.9,274.4,243.1,75.2,434.2,546.2,465.5,148.9,123.9,243.5,106.4,264.5,421.9,191.0,274.8,347.0,435.4,182.9,377.4,510.6,139.7,287.5,552.0,504.4,185.9,117.3,358.8,248.1,256.1,362.3,478.7,166.5,447.4,515.9,512.8,543.0,214.5,211.9,136.2,379.1,511.8,318.5,202.0,206.1,284.9,257.7,524.2,244.9,454.9,59.8,441.0,297.6,541.9,310.4,443.9,110.7,431.7,212.1,196.7,253.5,241.6,223.9,521.3,515.5,504.8,131.5,204.8,253.2,135.1,146.8,509.4,128.7,280.4,45.5
FF,363.6,151.0,342.7,393.8,350.5,294.5,228.6,264.7,356.9,373.2,161.3,382.4,447.4,316.5,266.0,83.3,181.6,383.3,165.2,226.4,165.9,352.1,417.7,123.0,423.2,267.9,381.5,352.8,296.2,415.0,146.4,370.3,417.1,155.2,242.9,332.2,77.3,208.7,79.1,364.1,391.3,145.7,0.0,97.7,422.1,169.0,186.2,382.8,352.2,180.4,435.5,187.4,174.9,319.2,379.3,412.2,183.3,432.3,358.0,235.4,174.9,251.2,389.2,387.0,209.9,400.1,212.3,317.0,280.6,336.2,99.2,193.8,131.7,226.0,180.7,254.3,231.3,232.1,183.9,108.7,282.7,229.6,351.7,462.5,352.9,363.8,329.2,264.6,372.5,327.9,232.0,199.9,70.6,201.5,370.1,205.9,321.2,411.2,93.1,414.8,126.4,95.1,141.0,331.1,443.1,362.4,100.6,269.5,294.7,110.8,242.3,318.8,242.2,136.1,243.9,332.3,234.1,274.3,407.5,92.1,139.5,448.9,401.3,237.1,121.7,255.7,305.3,307.3,259.2,375.6,70.5,344.3,412.8,409.7,439.9,265.7,269.1,147.4,276.0,408.7,215.4,253.2,136.6,181.8,308.9,421.1,302.1,351.8,115.0,337.9,194.5,438.8,162.4,340.8,179.7,328.6,132.3,247.9,114.8,285.4,275.1,418.2,412.4,401.7,277.1,101.7,304.4,3.4,151.2,406.3,81.1,258.2,147.6
FO,265.8,383.6,553.0,296.0,252.3,196.7,440.0,476.1,259.1,281.5,396.8,284.6,355.7,218.7,168.2,240.1,405.1,291.6,185.5,456.0,272.4,563.5,326.0,259.2,325.4,479.3,452.5,440.3,453.5,317.2,369.9,272.5,317.2,245.0,466.4,549.7,182.8,117.0,309.8,266.3,293.5,324.9,159.6,0.0,324.3,380.4,86.2,285.0,254.4,315.0,337.7,416.8,241.1,221.4,294.1,314.4,165.5,334.5,260.2,458.9,253.2,153.4,291.4,289.2,112.1,308.4,114.5,392.7,492.0,244.5,303.4,417.3,33.9,437.4,404.2,483.9,250.6,140.4,407.4,292.6,494.1,131.8,253.9,364.7,255.1,266.0,231.4,481.7,280.8,230.1,455.5,229.9,298.0,103.7,272.3,417.3,229.5,313.4,236.7,323.1,129.6,94.2,259.9,233.3,344.2,264.6,276.1,385.7,512.2,334.3,160.3,221.0,453.6,241.6,146.1,234.5,445.5,176.5,309.7,260.8,138.6,351.1,309.6,448.5,345.2,164.0,456.5,519.8,161.4,277.8,261.5,246.5,315.0,318.0,342.1,477.1,444.4,370.2,178.2,310.9,117.6,464.6,162.1,78.0,524.1,323.3,459.4,254.0,320.7,240.1,96.7,347.1,139.0,249.1,218.3,236.9,233.5,459.3,220.3,504.2,486.5,320.4,314.6,310.0,439.9,193.4,514.3,163.1,375.8,308.5,249.8,124.1,289.3
FP,179.9,641.1,712.2,325.4,170.9,224.6,689.7,728.7,270.5,286.8,631.3,296.0,390.3,200.4,443.7,527.3,658.3,296.9,502.5,703.1,599.5,737.2,331.3,552.5,366.1,731.9,613.4,757.3,606.6,328.6,623.1,199.2,348.7,562.0,806.1,745.3,499.8,529.1,555.8,295.7,346.4,616.9,476.6,457.2,0.0,630.1,429.4,210.1,265.8,564.7,367.1,600.2,516.4,172.0,292.9,221.2,482.5,376.5,271.6,714.5,593.8,206.0,344.3,300.6,453.1,220.5,373.2,545.8,751.6,156.6,575.9,670.5,320.9,687.1,657.4,765.8,553.8,199.6,660.6,656.8,746.7,407.3,172.1,405.4,68.5,81.1,260.8,731.4,218.6,180.7,708.7,591.4,547.3,240.2,301.7,667.0,101.4,231.6,530.0,35.7,442.5,411.2,624.8,144.1,356.7,230.5,563.3,636.2,736.6,587.5,501.3,248.9,703.3,558.6,421.6,263.9,695.2,169.6,325.3,554.1,455.6,383.4,314.9,698.2,598.4,416.6,615.7,771.3,178.9,214.0,554.8,257.9,333.9,323.3,353.5,726.8,597.5,624.1,206.1,340.3,394.3,714.3,503.1,360.7,677.2,352.7,612.5,160.3,629.6,276.9,413.7,352.4,456.0,153.8,589.3,242.2,473.8,709.0,537.3,734.7,717.0,331.8,143.6,315.3,643.8,461.2,696.5,480.1,627.9,337.9,543.1,524.0,613.0
FQ,554.5,29.9,173.6,584.7,541.4,485.4,59.5,95.6,547.8,564.1,18.8,573.3,638.3,507.4,456.9,171.3,162.5,574.2,344.3,207.3,178.3,183.0,608.6,153.9,614.1,98.8,239.0,531.9,153.7,605.9,161.0,561.2,608.0,334.3,195.1,163.1,256.4,373.3,187.1,555.0,582.2,108.9,179.0,288.6,613.0,0.0,395.8,573.7,543.1,103.6,626.4,44.9,249.3,510.1,570.2,603.1,362.4,623.2,548.9,84.3,196.9,442.1,580.1,577.9,400.8,591.0,403.2,174.5,111.5,527.1,146.2,156.7,322.6,56.9,143.6,154.8,187.9,423.0,146.8,135.4,113.6,420.5,542.6,653.4,543.8,554.7,520.1,101.2,563.4,518.8,208.8,264.9,198.2,392.4,561.0,36.8,512.1,602.1,229.5,605.7,362.2,330.9,163.0,499.0,634.0,553.3,189.3,109.0,125.6,146.8,352.3,509.7,73.1,315.2,434.8,523.2,65.0,465.2,598.4,180.1,375.3,639.8,592.2,68.0,157.7,446.6,162.8,138.2,450.1,566.5,254.3,535.2,603.7,600.6,630.8,96.6,126.6,195.2,466.9,599.6,406.3,84.1,293.9,372.7,139.8,612.0,159.6,542.7,100.2,528.8,385.4,629.7,398.2,490.4,198.5,519.5,299.9,78.8,293.9,123.7,106.0,609.1,603.3,592.6,116.6,292.6,135.3,175.5,156.2,597.2,169.1,368.2,133.3
FS,328.6,374.5,564.5,358.8,315.1,259.5,450.4,486.5,321.9,336.0,387.3,347.4,410.2,281.5,213.0,211.5,396.4,346.1,244.3,441.2,277.5,573.9,380.5,236.7,388.2,489.7,448.0,499.1,442.9,380.0,361.2,335.3,380.0,303.8,457.7,554.0,241.6,24.6,287.3,329.1,356.3,302.4,297.2,214.3,387.1,390.8,0.0,347.8,317.2,331.9,400.5,413.4,218.6,284.2,356.9,377.2,224.3,397.3,323.0,450.2,258.3,216.2,354.2,352.0,50.9,362.9,159.3,384.3,502.4,299.0,294.7,408.6,96.7,447.8,395.5,469.1,275.0,194.9,398.7,283.9,504.5,176.6,316.7,427.5,317.9,328.8,294.2,481.6,337.5,292.9,446.8,236.7,275.5,166.5,332.9,427.7,284.0,376.2,214.2,377.6,188.4,153.0,258.9,296.1,407.0,327.4,249.7,396.1,516.5,325.6,137.8,283.8,464.0,300.4,190.9,297.3,455.9,237.1,372.5,238.3,197.4,413.9,364.1,458.9,336.5,200.5,452.0,530.2,224.2,340.6,239.0,309.3,377.8,372.5,404.9,487.5,433.8,355.4,241.0,373.7,162.4,475.0,139.6,122.8,530.7,386.1,448.8,316.8,298.2,302.9,153.3,401.6,197.8,305.8,223.4,291.4,201.9,469.7,279.1,500.2,496.9,381.0,377.4,364.5,431.2,170.9,520.8,293.7,367.1,371.3,227.3,34.0,266.8
FT,163.5,550.9,742.6,199.9,150.4,125.5,628.5,664.6,201.6,217.9,561.2,227.1,253.5,263.3,366.9,450.5,581.5,228.0,425.7,626.3,498.5,752.0,239.5,475.7,229.3,667.8,696.0,680.5,689.2,232.6,546.3,45.7,223.2,485.2,642.8,732.1,423.0,375.1,479.0,170.2,197.4,541.4,399.8,380.4,227.5,568.9,352.6,0.0,196.9,570.9,241.6,587.3,439.6,282.2,224.0,212.1,405.7,238.4,202.7,635.3,479.3,268.9,195.3,231.7,376.3,200.0,296.4,628.4,680.5,136.1,499.1,593.7,244.1,625.9,580.6,654.2,496.0,285.9,583.8,518.7,682.6,330.5,151.6,268.6,221.2,163.7,91.5,664.5,94.2,290.9,631.9,464.6,470.5,231.7,176.2,605.8,121.1,211.1,453.2,220.2,365.7,334.4,479.9,276.1,259.2,20.3,486.5,635.9,694.6,510.7,424.5,141.4,642.1,481.8,344.8,138.4,634.0,245.4,213.6,477.3,378.8,255.0,246.0,637.0,521.6,339.8,698.3,707.2,183.6,89.6,478.0,189.0,218.9,254.4,284.6,665.6,680.1,547.3,142.1,214.8,317.5,653.1,426.3,283.9,708.8,227.2,695.1,151.7,514.9,119.8,336.9,283.5,379.2,285.8,444.4,173.3,397.0,647.8,460.5,685.3,675.0,262.9,212.3,246.4,643.5,384.4,704.3,403.3,551.1,212.4,466.3,382.2,505.8
