from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
CI,167.8,405.4,559.1,419.1,491.5,350.7,366.3,294.1,532.8,208.4,362.4,549.3,532.4,442.5,576.7,68.6,345.6,433.6,536.4,498.4,255.6,0.0,360.9,399.3,151.7,403.0,500.4,348.9,166.6,569.7,520.1,374.6,144.8,60.2,265.0,291.3,326.8,427.2,86.1,344.3,103.0,60.4,495.6,361.1,321.7,335.9,222.4,273.4,396.6,160.7,554.3,551.7,568.2,253.1,400.6,424.3,179.2,515.7,521.9,449.5,472.0,626.6,126.5,493.4,418.3,306.9,399.8,302.0,182.7,372.1,533.9,176.9,371.9,200.1,338.5,467.4,349.1,215.6,277.8,259.8,207.0,471.0,304.5,425.2,432.2,255.3,217.0,405.0,522.9,509.3,441.4,3760.1,420.6,137.0,451.3,333.3,409.8,158.8,89.1,387.3,23.7,263.8,413.6,148.5,222.7,39.2,555.1,329.0,313.7,130.5,99.5,461.5,51.0,241.3,461.9,536.2,408.7,355.0,519.3,132.9,48.0,444.6,124.5,477.0,363.6,501.8,545.2,558.7,86.4,271.6,507.3,556.8,83.6,120.0,164.6,198.8,399.7,534.6,304.2,424.4,589.4,31.0,542.5,301.5,382.2,144.4,328.1,191.6
CK,190.0,440.3,522.9,454.0,353.7,264.4,401.3,185.8,503.9,152.1,224.6,411.5,394.6,473.6,438.9,280.6,358.7,295.8,500.2,360.6,169.2,341.4,0.0,368.0,245.4,265.2,464.2,244.7,295.9,431.9,379.6,409.5,283.8,341.9,451.5,62.6,222.4,391.0,257.1,74.8,366.3,314.4,357.8,223.3,235.4,24.9,166.1,286.5,360.4,279.4,416.5,515.6,532.0,290.2,270.4,388.1,229.1,376.4,384.1,413.3,334.2,488.8,241.0,355.6,449.4,203.3,262.0,315.1,248.2,403.2,396.2,250.7,385.0,193.5,252.1,329.6,198.2,242.8,191.5,272.9,220.6,434.8,218.1,287.4,297.9,172.8,321.7,439.9,586.3,577.0,405.2,3556.9,451.8,193.9,514.7,246.9,381.9,252.4,336.8,422.2,348.0,182.4,447.0,263.0,158.5,295.5,417.4,385.5,223.5,298.1,311.6,416.0,309.1,248.5,425.8,398.4,443.6,368.2,381.5,345.0,325.4,306.8,256.6,540.4,376.7,364.0,407.4,420.9,298.4,284.8,369.5,419.0,291.6,332.0,193.5,226.0,248.8,396.8,217.8,286.6,553.2,307.7,404.7,314.6,244.5,218.0,341.2,222.9
CP,367.9,150.8,777.6,164.5,201.9,330.3,111.8,358.8,758.6,330.0,257.6,183.1,157.4,392.2,186.1,417.9,348.4,104.2,754.9,56.3,310.5,402.1,374.1,0.0,423.3,298.2,718.9,257.3,515.9,179.1,126.8,147.4,494.1,389.9,581.4,311.4,331.2,645.7,427.7,400.2,414.3,458.6,105.0,256.3,307.0,399.1,344.0,375.3,615.1,510.0,163.7,770.3,786.7,356.2,256.8,642.8,483.8,68.9,83.6,668.0,142.6,236.0,418.9,308.0,368.0,256.3,269.4,361.7,426.1,321.8,159.0,526.2,348.1,371.4,310.9,216.5,251.2,497.5,288.2,338.9,475.3,689.5,320.7,253.8,213.0,333.8,566.3,165.7,352.7,343.4,659.9,3745.3,370.4,371.8,281.1,334.3,10.4,430.3,384.8,134.7,425.9,343.4,108.4,440.9,336.4,406.5,211.9,338.4,276.5,479.8,448.9,351.1,378.7,503.2,680.5,145.6,128.2,408.2,211.7,482.3,447.6,221.9,473.9,306.8,339.8,43.2,159.3,172.8,435.7,395.3,134.7,181.8,433.0,469.3,371.4,480.7,264.8,191.3,334.5,156.6,807.9,398.3,169.9,422.8,277.5,395.9,315.6,477.6
CR,71.1,481.3,600.7,495.0,394.7,254.0,442.3,197.3,581.7,111.6,265.6,452.5,435.6,481.2,479.9,110.2,366.3,336.8,578.0,401.6,158.8,170.8,257.2,409.0,0.0,306.2,542.0,252.1,208.2,472.9,423.3,450.5,186.4,186.0,281.1,194.5,230.0,468.8,84.8,332.1,228.8,136.7,398.8,264.3,225.0,282.2,125.6,294.1,438.2,202.3,457.5,593.4,609.8,297.8,303.8,465.9,220.8,417.4,425.1,491.1,375.2,529.8,67.1,396.6,457.0,210.1,303.0,322.7,36.6,410.8,437.2,218.5,392.6,103.3,241.7,370.6,252.3,257.2,181.1,280.5,248.6,512.6,207.7,328.4,338.9,162.4,258.6,480.9,593.9,580.3,483.0,3801.7,459.4,40.2,522.3,236.5,422.9,6.9,214.9,463.2,177.6,167.1,488.0,45.1,125.9,125.1,458.4,393.1,216.9,172.1,141.2,423.6,138.7,282.9,503.6,439.4,484.6,375.8,422.5,174.6,152.4,347.8,166.2,548.0,384.3,405.0,448.4,461.9,128.0,292.4,410.5,460.0,121.2,161.6,67.8,240.4,302.9,437.8,207.4,327.6,631.0,137.3,445.7,322.2,285.5,29.6,348.8,233.2
CY,245.4,363.8,655.1,377.5,204.5,249.4,324.8,224.3,636.1,207.5,44.1,262.3,318.1,529.0,352.7,336.0,414.1,219.3,632.4,284.1,170.0,396.8,251.6,291.5,300.8,0.0,596.4,157.2,428.1,355.4,303.1,333.0,412.2,397.3,506.9,188.9,277.8,523.2,312.5,277.7,421.7,369.8,281.3,33.3,226.1,276.6,221.5,341.9,492.6,411.6,330.3,647.8,664.2,345.6,175.9,520.3,361.3,299.9,307.6,545.5,254.4,412.3,296.4,206.4,504.8,115.8,104.5,370.5,303.6,458.6,319.7,382.9,440.4,248.9,230.0,180.4,110.7,375.0,147.7,328.3,352.8,567.0,239.4,83.8,221.4,193.3,453.9,363.4,565.7,556.4,537.4,3707.1,507.2,249.3,494.1,196.5,305.4,307.8,392.2,345.7,403.4,202.9,370.5,318.4,213.9,350.9,268.2,440.9,136.0,397.9,367.0,471.4,364.5,380.7,558.0,321.9,367.1,423.6,232.3,400.4,380.8,230.3,392.0,519.8,432.1,287.5,330.9,344.4,353.8,340.2,293.0,342.5,347.0,387.4,248.9,358.2,161.3,247.6,194.0,210.1,685.4,363.1,328.2,370.0,27.1,273.4,396.6,355.1
DI,560.6,795.6,143.3,809.3,717.5,678.0,756.6,599.4,124.3,565.7,579.9,670.3,749.9,871.7,699.3,430.9,772.3,651.1,120.6,715.9,582.8,487.0,464.0,723.3,544.5,620.5,0.0,600.0,415.2,770.3,715.9,764.8,462.6,514.4,450.9,526.7,636.0,126.8,507.1,447.4,557.2,490.4,713.1,578.6,649.0,439.0,579.7,700.1,166.5,464.7,676.9,136.0,152.4,666.1,625.7,176.2,356.3,731.7,739.4,66.5,689.5,827.2,519.2,710.9,847.5,558.6,617.3,728.7,575.4,801.3,751.5,457.5,798.6,607.1,665.7,684.9,553.5,362.1,590.5,686.5,427.4,138.7,631.7,642.7,653.2,586.4,441.0,795.2,952.1,942.8,231.1,3429.1,849.9,529.7,880.5,639.3,737.2,551.5,543.3,777.5,510.8,596.0,802.3,541.2,572.1,511.4,699.1,758.2,578.8,448.3,436.8,829.6,505.2,367.8,215.6,736.8,798.9,781.8,703.8,450.8,501.4,662.1,404.0,906.2,790.3,719.3,762.7,776.2,445.6,698.4,724.8,786.3,509.1,437.2,557.3,345.3,604.1,678.5,631.4,641.9,173.6,503.2,760.0,728.2,599.8,537.1,754.8,429.7
DO,206.9,320.2,665.2,333.9,215.6,96.4,281.2,124.9,646.2,169.0,127.2,273.4,274.5,508.5,318.8,297.5,393.6,175.7,642.5,240.5,103.2,358.3,264.5,247.9,262.3,167.8,606.5,0.0,395.5,311.8,259.5,289.4,373.7,376.8,468.4,201.8,257.3,533.3,274.0,287.8,401.2,331.3,237.7,125.9,73.1,289.5,183.0,321.4,502.7,389.6,296.4,657.9,674.3,325.1,61.3,530.4,408.1,256.3,264.0,555.6,214.1,368.7,257.9,217.5,484.3,79.0,164.6,350.0,265.1,438.1,276.1,405.8,419.9,210.4,77.0,191.5,73.5,444.5,80.9,307.8,362.9,577.1,86.8,149.3,177.8,126.5,445.9,319.8,522.1,512.8,547.5,3717.2,486.7,210.8,450.5,100.4,261.8,269.3,371.7,302.1,364.9,136.1,326.9,279.9,175.4,312.4,279.3,420.4,46.2,359.4,328.5,450.9,326.0,390.8,568.1,278.3,323.5,403.1,243.4,361.9,342.3,186.7,353.5,476.2,411.6,243.9,287.3,300.8,315.3,319.7,249.4,298.9,308.5,348.9,210.4,427.7,103.1,258.7,104.2,166.5,695.5,324.6,284.6,349.5,147.1,234.9,376.1,365.2
DV,216.0,515.0,483.1,528.7,529.9,398.9,476.0,320.3,464.1,256.5,400.8,587.7,570.8,552.1,615.1,86.3,455.2,472.0,460.4,536.8,303.7,142.4,284.9,544.2,199.9,441.4,424.4,397.0,0.0,608.1,555.8,484.2,118.0,169.8,204.3,347.6,374.9,351.2,162.5,268.3,212.6,145.8,534.0,399.5,369.9,259.9,270.5,383.0,320.6,120.1,592.7,475.8,492.2,362.7,448.7,348.3,103.2,552.6,560.3,373.5,510.4,665.0,174.6,531.8,527.9,355.0,438.2,411.6,230.8,481.7,572.4,161.1,481.5,248.2,386.6,505.8,374.4,139.6,326.0,369.4,182.7,395.0,352.6,463.6,474.1,307.3,97.7,514.6,632.5,623.2,365.4,3684.1,530.3,185.1,560.9,381.4,558.1,206.9,198.7,496.9,166.2,316.9,523.2,196.6,271.3,166.8,593.6,438.6,361.8,103.7,92.2,571.2,160.6,165.3,386.0,574.6,518.3,464.7,557.7,106.2,156.8,483.0,59.4,586.6,473.2,540.2,583.6,597.1,101.0,381.3,545.7,595.2,164.5,92.6,212.7,122.8,425.0,573.0,352.3,462.8,513.4,158.6,580.9,411.1,420.7,192.5,437.7,115.6
EF,428.0,290.4,837.7,304.1,232.1,390.4,251.4,418.9,818.7,390.1,317.7,184.9,37.5,531.8,115.1,518.6,488.0,164.3,815.0,149.9,370.6,541.7,434.2,186.3,483.4,358.3,779.0,317.4,610.7,0.0,65.5,259.6,594.8,529.5,689.5,371.5,460.4,705.8,495.1,460.3,553.9,552.4,90.8,316.4,367.1,459.2,404.1,514.9,675.2,594.2,96.6,830.4,846.8,528.2,316.9,702.9,543.9,226.5,173.4,728.1,202.7,101.2,479.0,323.3,507.6,316.4,329.5,501.3,486.2,461.4,110.6,565.5,487.7,431.5,371.0,255.3,311.3,557.6,348.3,510.9,535.4,749.6,380.8,313.9,273.1,393.9,636.5,290.0,492.3,483.0,720.0,3760.1,510.0,431.9,420.7,394.4,171.2,490.4,524.4,272.3,565.5,403.5,284.0,501.0,396.5,533.5,213.7,478.0,336.6,580.5,549.6,490.7,518.3,563.3,740.6,46.7,303.8,547.8,218.4,583.0,563.4,282.0,574.6,446.4,479.4,153.3,103.8,117.3,536.4,522.8,176.8,16.0,529.6,570.0,431.5,540.8,324.9,193.1,394.6,216.7,868.0,537.9,212.0,552.6,337.6,456.0,455.2,537.7
EH,401.9,264.3,773.2,278.0,181.7,364.3,225.3,392.8,754.2,364.0,291.6,134.5,87.0,505.7,64.7,492.5,461.9,138.2,750.5,123.8,344.5,515.6,408.1,160.2,457.3,332.2,714.5,291.3,584.6,49.5,0.0,233.5,568.7,503.4,663.4,345.4,434.3,679.7,467.1,434.2,527.8,545.4,27.9,290.3,341.0,433.1,378.0,488.8,649.1,568.1,46.2,765.9,782.3,502.1,290.8,676.8,517.8,200.4,147.3,702.0,176.6,106.4,452.9,272.9,481.5,290.3,303.4,475.2,460.1,435.3,55.8,539.4,461.6,405.4,344.9,204.9,285.2,531.5,322.2,484.8,509.3,723.5,354.7,287.8,243.5,363.9,610.4,263.9,466.2,452.6,693.9,3697.2,483.9,405.8,394.6,368.3,145.1,464.3,498.3,246.2,539.4,372.5,257.9,474.9,369.9,507.4,163.3,451.9,310.5,554.4,523.5,464.6,492.2,537.2,714.5,16.0,277.7,521.7,168.0,556.9,537.3,255.9,548.5,420.3,453.3,127.2,82.0,95.5,510.3,496.7,150.7,65.5,503.5,543.9,405.4,514.7,298.8,142.7,368.5,190.6,803.5,511.8,185.9,526.5,311.5,429.9,429.1,511.6
EM,370.9,67.2,805.2,80.9,229.5,357.9,28.2,346.7,786.2,333.0,285.2,210.7,187.4,354.3,213.7,380.0,310.5,131.8,782.5,127.2,330.1,364.2,401.7,80.3,426.3,325.8,746.5,284.9,478.0,206.7,154.4,0.0,456.2,352.0,543.5,339.0,293.3,673.3,389.8,427.8,376.4,420.7,132.6,283.9,334.6,426.7,347.0,337.4,642.7,472.1,191.3,797.9,814.3,318.3,284.4,670.4,490.6,114.5,164.0,695.6,170.2,263.6,432.2,335.6,330.1,283.9,297.0,323.8,429.1,283.9,189.3,488.3,310.2,374.4,338.5,244.1,278.8,527.0,315.8,301.0,518.4,717.1,348.3,281.4,240.6,333.7,528.4,66.8,314.8,305.5,687.5,3772.9,332.5,374.8,243.2,361.9,90.8,433.3,346.9,12.7,388.0,343.3,38.9,454.2,339.4,368.6,239.5,300.5,304.1,441.9,411.0,313.2,340.8,530.8,708.1,173.2,34.0,370.3,239.3,444.4,409.7,249.5,436.0,268.9,301.9,123.6,186.9,200.4,397.8,357.4,162.3,222.7,395.1,431.4,374.4,510.2,292.4,218.9,362.1,184.2,835.5,360.4,197.5,384.9,305.1,398.9,277.7,503.0
EU,216.5,515.5,512.8,529.2,514.6,399.4,476.5,320.8,493.8,257.0,385.5,572.4,555.5,552.6,599.8,86.8,455.7,456.7,490.1,521.5,304.2,142.9,269.6,528.9,200.4,426.1,454.1,405.6,120.3,592.8,540.5,484.7,0.0,170.3,236.9,332.3,375.4,380.9,163.0,253.0,213.1,146.3,518.7,384.2,370.4,244.6,271.0,383.5,350.3,24.5,577.4,505.5,521.9,363.2,431.3,378.0,132.9,537.3,545.0,403.2,495.1,649.7,175.1,516.5,528.4,364.2,422.9,412.1,231.3,482.2,557.1,43.0,482.0,248.7,387.1,490.5,359.1,169.3,326.5,369.9,73.1,424.7,353.1,448.3,458.8,307.8,170.7,515.1,633.0,623.7,395.1,3713.8,530.8,185.6,561.4,381.9,542.8,207.4,199.2,497.4,166.7,317.4,523.7,197.1,271.8,167.3,578.3,439.1,362.3,14.2,93.0,571.7,161.1,195.0,415.7,559.3,518.8,465.2,542.4,45.6,157.3,467.7,78.3,587.1,473.7,524.9,568.3,581.8,101.5,381.8,530.4,579.9,165.0,107.6,213.2,152.5,409.7,557.7,352.8,447.5,543.1,159.1,565.6,411.6,405.4,193.0,438.2,145.3
FF,182.6,386.2,579.5,399.9,506.2,365.5,347.2,286.9,560.5,223.1,377.1,564.0,547.1,423.3,513.5,89.0,326.4,448.3,556.8,427.0,270.3,73.2,381.3,380.1,166.5,417.7,520.8,363.6,187.0,506.5,454.2,355.4,165.2,0.0,277.9,306.0,258.9,447.6,98.8,364.7,83.8,129.7,432.4,375.8,336.5,356.3,237.1,254.2,417.0,181.1,491.1,572.2,588.6,233.9,415.3,444.7,199.6,414.3,463.8,469.9,486.7,563.4,141.2,508.1,399.1,321.6,414.5,282.8,197.4,352.9,489.1,197.3,352.7,214.8,353.2,482.1,363.8,236.0,292.6,240.6,227.4,491.4,319.2,439.9,450.4,273.9,237.4,385.8,503.7,494.4,461.8,3765.1,401.5,151.7,432.1,348.0,390.6,173.5,69.9,368.1,97.0,283.5,394.4,163.2,237.9,77.6,569.9,309.8,328.4,150.9,120.0,442.4,49.8,261.7,482.4,473.0,389.5,335.9,534.0,153.4,118.7,459.3,145.0,457.8,344.4,423.4,486.7,500.2,106.8,252.5,522.0,522.5,104.1,140.4,179.3,219.2,414.4,549.3,318.9,439.1,609.8,69.4,557.2,282.3,397.0,159.1,308.9,212.0
FI,285.1,566.4,499.0,580.1,608.7,468.0,527.4,411.3,480.0,325.6,479.6,666.5,649.6,603.5,693.9,155.4,506.6,550.8,476.3,615.6,372.8,211.5,380.3,560.3,269.0,520.2,440.3,466.1,182.9,686.9,637.3,535.6,195.9,238.9,0.0,443.0,444.0,367.1,229.7,363.7,281.7,215.5,612.8,478.3,439.0,355.3,339.6,434.4,336.5,211.8,671.5,491.7,508.1,431.8,517.8,364.2,195.5,632.9,639.1,389.4,589.2,743.8,243.7,610.6,579.3,424.1,517.0,463.0,299.9,533.1,651.2,230.9,532.9,317.3,455.7,584.6,466.3,231.9,395.1,420.8,261.0,377.5,421.7,542.4,552.9,376.4,233.3,566.0,683.9,670.3,370.1,3688.9,581.7,254.2,612.3,450.5,636.9,276.0,267.8,548.3,235.3,381.1,574.6,265.7,339.9,235.9,672.4,490.0,430.9,181.6,153.6,578.7,229.7,284.1,390.7,653.4,569.7,516.1,636.5,184.1,225.9,561.8,140.9,638.0,524.6,619.0,662.4,675.9,170.1,432.7,624.5,674.0,233.6,121.8,281.8,215.1,516.9,651.8,421.4,541.6,529.3,227.7,659.7,462.5,499.5,261.6,489.1,207.9
FS,127.3,377.6,585.6,391.3,291.0,201.7,338.6,123.1,566.6,89.4,161.9,348.8,331.9,410.9,376.2,217.9,296.0,233.1,562.9,297.9,106.5,278.7,62.6,305.3,182.7,202.5,526.9,182.0,315.9,369.2,316.9,346.8,294.1,279.2,388.8,0.0,159.7,453.7,194.4,137.5,303.6,251.7,295.1,160.6,172.7,87.6,103.4,223.8,423.1,310.0,353.8,578.3,594.7,227.5,207.7,450.8,291.8,313.7,321.4,476.0,271.5,426.1,178.3,292.9,386.7,140.6,199.3,252.4,185.5,340.5,333.5,326.2,322.3,130.8,189.4,266.9,135.5,305.5,128.8,210.2,283.3,497.5,155.4,224.7,235.2,110.1,366.3,377.2,523.6,514.3,467.9,3619.6,389.1,131.2,452.0,184.2,319.2,189.7,274.1,359.5,285.3,119.7,384.3,200.3,95.8,232.8,354.7,322.8,160.8,279.8,248.9,353.3,246.4,311.2,488.5,335.7,380.9,305.5,318.8,282.3,262.7,244.1,273.9,477.7,314.0,301.3,344.7,358.2,235.7,222.1,306.8,356.3,228.9,269.3,130.8,288.7,186.1,334.1,155.1,223.9,615.9,245.0,342.0,251.9,181.8,155.3,278.5,285.6
FY,204.6,321.1,706.0,334.8,381.7,259.0,282.1,180.4,687.0,166.7,252.6,439.5,422.6,590.4,466.9,254.5,243.3,323.8,683.3,388.6,163.8,238.7,244.2,315.0,260.0,293.2,647.3,257.1,352.5,459.9,407.6,290.3,330.7,226.5,418.0,181.5,0.0,574.1,264.3,319.1,250.9,295.2,385.8,251.3,230.0,269.2,180.7,171.1,543.5,346.6,444.5,698.7,715.1,580.8,298.4,571.2,365.1,404.4,412.1,596.4,362.2,516.8,255.6,383.6,566.2,215.1,290.0,385.1,262.8,561.6,424.2,362.8,269.6,208.1,246.7,357.6,226.2,401.5,186.1,157.5,392.9,617.9,212.7,315.4,325.9,167.4,402.9,320.7,470.9,461.6,588.3,3758.0,568.6,208.5,399.3,241.5,325.5,267.0,221.4,303.0,262.5,177.0,329.3,277.6,173.1,243.1,445.4,361.8,221.9,316.4,285.5,300.6,215.3,427.2,608.9,426.4,324.4,252.8,409.5,318.9,284.2,334.8,310.5,425.0,261.3,392.0,435.4,448.9,272.3,169.4,397.5,447.0,269.6,305.9,208.1,384.7,276.8,424.8,212.4,314.6,736.3,234.9,432.7,199.2,272.5,232.6,225.8,377.5
GE,504.8,739.8,210.5,753.5,653.2,622.2,700.8,543.6,191.5,509.9,524.1,702.6,694.1,815.9,731.6,375.1,716.5,595.3,187.8,660.1,527.0,431.2,408.2,667.5,488.7,564.7,151.8,544.2,359.4,731.4,679.1,709.0,406.8,458.6,395.1,470.9,580.2,0.0,451.3,391.6,501.4,434.6,657.3,522.8,593.2,383.2,523.9,644.3,40.7,408.9,709.2,203.2,219.6,610.3,569.9,76.5,300.5,675.9,683.6,69.1,633.7,788.3,463.4,655.1,791.7,502.8,561.5,672.9,519.6,745.5,695.7,401.7,742.8,551.3,609.9,629.1,497.7,306.3,534.7,630.7,371.6,11.8,575.9,586.9,597.4,530.6,385.2,739.4,896.3,887.0,104.2,3496.3,794.1,473.9,824.7,583.5,681.4,495.7,487.5,721.7,455.0,540.2,746.5,485.4,516.3,455.6,731.4,702.4,523.0,392.5,381.0,773.8,449.4,312.0,88.7,697.9,743.1,726.0,681.0,395.0,445.6,606.3,348.2,850.4,734.5,663.5,706.9,720.4,389.8,642.6,669.0,718.5,453.3,381.4,501.5,289.5,548.3,710.8,575.6,586.1,240.8,447.4,704.2,672.4,544.0,481.3,699.0,373.9
GL,81.7,493.9,564.2,507.6,407.3,264.6,452.9,209.9,537.9,124.2,278.2,465.1,448.2,493.8,492.5,73.7,378.9,349.4,539.5,414.2,171.4,84.0,269.8,421.6,65.6,318.8,505.5,264.7,171.7,485.5,433.9,463.1,149.9,106.4,242.6,207.1,242.6,432.3,0.0,347.4,149.2,126.6,411.4,276.9,235.6,294.8,138.2,306.7,401.7,163.8,470.1,554.9,573.3,299.3,316.4,427.4,184.3,431.5,435.7,454.6,387.8,542.4,42.3,409.2,469.6,222.7,315.6,335.3,98.5,423.4,449.8,180.0,405.2,113.9,254.3,383.2,264.9,220.7,193.7,293.1,212.1,476.1,218.3,339.0,348.0,171.1,222.1,493.5,606.5,592.9,446.5,3765.2,472.0,52.8,534.9,249.1,433.5,74.6,135.3,473.8,108.0,177.7,498.6,64.3,138.5,38.3,469.0,405.7,227.5,135.6,104.7,434.2,51.9,244.4,465.1,452.0,497.2,386.4,435.1,136.1,115.9,360.4,129.7,560.6,396.9,417.6,459.0,474.5,78.6,305.0,423.1,472.6,34.4,125.1,80.4,203.9,315.5,450.4,220.0,340.2,594.5,50.5,456.3,334.8,296.1,58.2,361.4,196.7
GM,254.9,467.1,516.3,480.8,380.5,329.3,428.1,272.6,497.3,217.0,251.4,438.3,421.4,538.5,465.7,305.0,423.6,322.6,493.6,387.4,234.1,360.9,64.8,394.8,310.3,292.0,457.6,271.5,289.3,458.7,409.1,436.3,277.2,406.8,423.0,127.5,287.3,384.4,320.1,0.0,431.2,379.9,384.6,250.1,300.3,39.8,231.0,351.4,353.8,272.8,443.3,509.0,525.4,355.1,297.2,381.5,222.5,403.2,410.9,406.7,361.0,515.6,305.9,382.4,514.3,230.1,288.8,380.0,313.1,468.1,423.0,244.1,449.9,258.4,317.0,356.4,225.0,236.2,256.4,337.8,214.0,428.2,283.0,314.2,321.2,233.8,315.1,466.7,651.2,637.6,398.6,3550.3,516.7,258.8,579.6,310.8,408.7,317.3,401.7,449.0,412.9,242.4,473.8,327.9,222.9,360.4,444.2,450.4,250.3,291.5,310.9,480.9,374.0,241.9,419.2,425.2,470.4,433.1,408.3,322.9,387.7,333.6,250.0,605.3,441.6,390.8,434.2,447.7,363.3,349.7,396.3,445.8,356.5,311.3,258.4,219.4,275.6,423.6,282.7,313.4,546.6,372.6,431.5,379.5,271.3,282.9,406.1,216.3
GQ,225.4,410.6,622.3,424.3,549.0,408.3,371.6,329.7,603.3,265.9,419.9,534.9,511.6,447.7,537.9,131.8,350.8,491.1,599.6,451.4,313.1,116.0,424.1,404.5,209.3,460.5,563.6,406.4,229.8,530.9,478.6,379.8,208.0,103.8,320.7,348.8,283.3,490.4,141.6,407.5,0.0,172.5,456.8,418.6,379.3,399.1,279.9,278.6,459.8,223.9,515.5,615.0,631.4,258.3,458.1,487.5,242.4,438.7,488.2,512.7,529.5,587.8,184.0,550.9,423.5,364.4,457.3,307.2,240.2,377.3,513.5,240.1,377.1,257.6,396.0,524.9,406.6,278.8,335.4,265.0,270.2,534.2,362.0,482.7,493.2,316.7,280.2,410.2,528.1,518.8,504.6,3789.5,425.9,194.5,456.5,390.8,415.0,216.3,95.5,392.5,139.8,326.3,418.8,206.0,280.7,120.4,612.7,334.2,371.2,193.7,162.8,466.8,92.6,304.5,525.2,497.4,413.9,360.3,576.8,196.2,161.5,502.1,187.8,482.2,368.8,447.8,511.1,524.6,149.6,276.9,486.5,546.9,146.9,183.2,222.1,262.0,457.2,592.1,361.7,481.9,652.6,112.2,521.7,306.7,439.8,201.9,333.3,254.8
GS,143.1,460.1,549.6,473.8,466.7,326.0,429.7,269.3,523.3,183.6,337.6,524.5,507.6,497.2,551.9,59.1,438.3,408.8,527.5,473.6,230.8,68.7,329.2,481.0,135.6,378.2,490.9,324.1,157.1,544.9,488.0,429.3,135.3,114.9,208.5,266.5,302.0,417.7,87.7,343.4,157.7,0.0,470.8,336.3,289.7,326.4,197.6,366.1,387.1,143.9,529.5,550.9,558.7,307.8,375.8,415.4,169.7,490.9,489.8,440.0,447.2,601.8,101.7,468.6,473.0,282.1,375.0,394.7,157.9,426.8,509.2,160.1,464.6,168.0,313.7,442.6,324.3,206.1,261.7,352.5,197.5,461.5,272.4,400.4,407.4,230.5,207.5,459.7,577.6,556.7,431.9,3750.6,476.0,112.2,506.0,308.5,503.5,134.0,143.8,442.0,33.5,231.8,476.9,123.7,197.9,107.9,531.0,383.7,288.9,121.0,90.7,488.3,105.7,224.5,453.1,511.4,463.4,440.5,494.5,124.1,8.3,419.8,115.1,531.7,456.3,477.0,520.4,533.9,76.9,365.0,482.5,532.0,124.1,110.5,139.8,189.3,374.9,509.8,279.4,399.6,579.9,99.7,526.3,394.2,358.1,112.3,420.8,182.1
GV,402.7,265.1,745.2,278.8,154.2,365.1,226.1,393.6,726.2,364.8,292.4,107.0,103.7,506.5,89.2,493.3,462.7,139.0,722.5,124.6,345.3,516.4,408.9,161.0,458.1,333.0,686.5,292.1,585.4,74.0,21.7,234.3,569.5,504.2,664.2,346.2,435.1,680.5,469.8,435.0,528.6,527.1,0.0,291.1,341.8,433.9,378.8,489.6,649.9,568.9,70.7,737.9,754.3,502.9,291.6,677.6,518.6,201.2,148.1,702.8,177.4,130.9,453.7,245.4,482.3,291.1,304.2,476.0,460.9,436.1,56.6,540.2,462.4,406.2,345.7,177.4,286.0,532.3,323.0,485.6,510.1,724.3,355.5,288.6,247.8,368.6,611.2,264.7,467.0,457.7,694.7,3669.2,484.7,406.6,395.4,369.1,145.9,465.1,499.1,247.0,540.2,378.2,258.7,475.7,371.2,508.2,135.8,452.7,311.3,555.2,524.3,465.4,493.0,538.0,715.3,40.5,278.5,522.5,140.5,557.7,538.1,256.7,549.3,421.1,454.1,128.0,54.2,67.7,511.1,497.5,151.5,90.0,504.3,544.7,406.2,515.5,299.6,115.2,369.3,191.4,775.5,512.6,186.7,527.3,312.3,430.7,429.9,512.4
