from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
MY,380.9,356.2,229.3,561.9,387.7,471.4,295.0,573.0,93.9,555.2,78.9,528.5,656.1,365.4,499.8,387.6,387.1,365.8,493.8,548.2,467.2,661.8,414.3,312.1,480.2,496.6,624.9,256.9,350.6,575.4,396.7,293.2,309.9,498.9,401.1,156.6,335.4,506.1,702.5,196.5,170.4,395.9,344.2,445.2,636.6,191.5,583.3,499.4,384.0,175.9,595.9,621.9,294.8,298.2,319.6,326.3,325.1,203.2,338.3,162.7,414.3,433.1,581.6,563.9,360.4,405.2,436.3,300.1,353.0,447.2,401.0,230.7,332.0,76.5,321.0,416.3,286.7,280.5,406.1,422.3,379.2,314.8,385.5,465.6,186.4,604.0,543.4,418.5,453.0,368.3,396.9,569.0,0.0,335.5,610.8,165.0,373.6,425.4,504.9,419.8,415.9,577.7,660.7,302.0,257.3,288.9,308.0,538.1,481.0,270.7,263.7,354.5,56.6,407.4,418.8,66.3,451.3,345.7,434.5,578.7,420.4,469.6,536.0,512.8,268.9,373.4,301.7,308.1,111.1,466.9,288.8,148.8,496.1,430.7,329.8,359.5,441.8,396.5,466.5,571.1,278.6,342.1,391.1,411.5,456.2,390.6,380.3,349.0,368.4,529.6,344.7,375.9,399.8,505.0,360.9,407.3,323.4,141.5,546.6,105.6,498.5,285.3,557.3,108.6,630.0,421.9,467.0,477.2,353.3,208.3,284.4,1119.3,395.0,437.2,352.4,231.2,447.8,383.1,239.7,306.3,299.4,523.0
NC,369.7,265.8,244.4,550.7,259.6,304.5,283.8,561.8,277.1,420.6,224.7,517.3,644.9,354.2,536.6,297.2,202.3,215.6,309.0,381.3,320.4,650.6,180.6,251.1,318.5,353.3,613.7,288.2,260.2,415.7,163.0,308.3,298.7,487.7,296.0,272.4,508.8,353.0,691.3,312.3,343.8,384.7,339.7,278.3,625.4,364.9,416.4,488.2,372.8,227.0,452.6,478.6,255.7,287.0,493.0,499.7,162.9,263.3,327.1,336.1,229.5,266.2,438.3,397.0,207.9,220.4,251.5,473.5,348.5,262.4,250.8,404.1,320.8,306.4,276.9,249.5,177.5,295.6,221.3,188.6,188.4,199.8,374.3,280.8,199.9,592.8,532.2,233.7,219.3,171.5,212.1,425.7,322.6,0.0,599.6,178.5,362.4,234.6,493.7,235.0,404.7,428.2,649.5,290.8,231.8,104.1,123.2,526.9,327.9,153.7,278.8,169.7,284.4,173.7,185.1,304.7,269.7,273.5,423.3,411.8,235.6,458.4,369.1,521.1,158.0,334.7,316.8,320.9,315.6,276.1,277.6,244.1,532.9,419.5,239.4,269.1,295.0,162.8,550.5,559.9,267.4,303.0,379.9,259.0,265.4,379.4,195.5,164.2,357.2,362.7,305.6,223.4,388.6,361.7,349.7,222.5,161.2,267.1,373.1,228.0,487.3,274.1,546.1,245.0,486.7,211.6,282.2,286.4,119.6,283.9,273.2,1108.1,210.2,206.5,262.0,291.3,263.0,371.9,299.8,295.1,472.8,338.2
NE,284.4,656.5,601.8,256.7,599.0,487.3,418.7,48.6,634.5,771.5,582.1,223.3,280.0,487.8,351.9,687.9,610.7,666.1,682.2,569.9,693.6,285.7,769.5,590.5,691.7,713.8,319.7,645.6,650.9,724.4,706.2,665.7,464.2,496.2,671.8,721.6,564.8,776.8,568.0,761.5,680.1,465.9,644.5,534.9,260.5,701.2,545.1,274.0,598.0,584.4,748.6,743.6,595.1,512.2,549.0,555.7,643.4,620.7,436.6,672.4,732.6,525.8,723.6,633.4,660.7,640.1,708.3,629.9,653.3,635.6,701.3,541.2,546.0,783.3,616.3,694.3,605.0,653.0,629.7,769.4,679.5,633.1,480.9,737.6,557.3,469.5,446.9,653.4,790.6,668.6,715.2,684.6,757.8,653.8,0.0,535.9,388.9,725.7,520.2,738.1,558.3,710.5,284.6,378.6,571.2,607.2,626.3,232.9,751.7,589.0,636.2,672.8,763.4,754.5,749.9,662.1,751.6,622.1,392.1,496.6,644.0,427.2,605.5,510.1,587.2,673.7,674.2,629.2,673.0,767.2,412.5,601.5,348.2,436.7,630.1,659.8,668.2,714.8,365.8,195.0,492.6,642.4,400.8,711.8,756.5,387.9,641.9,621.9,558.8,619.3,645.0,676.2,397.1,705.4,562.9,725.6,641.7,624.5,724.0,585.4,402.0,455.6,572.6,602.4,751.7,722.2,701.9,777.5,716.3,535.2,498.4,937.8,713.3,737.5,652.7,648.7,636.2,286.6,657.2,520.3,548.1,711.4
NG,293.4,316.4,99.3,474.4,298.6,377.6,201.2,479.2,144.6,461.4,92.2,434.7,562.3,271.6,454.0,347.8,293.3,326.0,400.0,454.4,379.7,568.0,320.5,196.4,386.4,402.8,531.1,139.0,306.1,481.6,366.1,159.1,216.1,411.4,313.6,129.1,365.9,418.6,608.7,163.1,194.6,302.1,256.7,351.4,542.8,215.7,489.5,405.6,292.4,77.8,502.9,528.1,278.2,210.7,343.8,350.5,237.6,114.1,244.5,186.9,320.5,339.3,487.8,470.1,326.9,311.4,348.8,324.3,259.2,353.4,361.2,258.4,238.2,173.9,231.9,322.5,192.9,146.4,312.3,328.5,345.7,221.0,291.7,371.8,21.3,510.2,449.6,324.7,354.3,328.5,303.1,475.2,190.1,241.7,517.0,0.0,286.1,385.6,417.4,329.1,322.1,483.9,566.9,208.2,177.1,195.1,220.5,450.6,387.2,176.9,129.6,260.7,151.9,313.6,409.8,178.5,411.5,256.6,347.0,491.2,326.6,375.8,442.2,419.0,181.4,385.3,167.6,219.0,183.1,433.4,195.0,94.9,450.3,336.9,290.0,319.7,348.0,302.7,474.2,477.3,184.8,248.3,300.0,378.0,416.4,296.8,286.5,255.2,274.6,435.8,249.1,336.1,306.0,411.2,267.1,313.5,229.6,117.9,452.8,95.5,411.0,191.5,463.5,95.8,536.2,382.1,373.2,437.4,259.5,201.3,190.6,1025.5,301.2,392.4,312.6,148.4,360.3,289.3,156.9,216.1,323.6,435.5
NK,171.2,402.6,352.0,352.2,345.1,251.4,164.8,363.3,380.6,535.6,328.2,318.8,446.4,281.8,338.1,434.0,451.5,412.2,446.3,334.0,457.7,452.1,515.6,336.6,455.8,477.9,415.2,391.7,392.3,488.5,452.3,411.8,226.3,260.3,435.9,381.8,551.0,540.9,437.6,415.8,447.3,230.0,390.6,299.0,426.9,468.4,309.2,289.7,344.1,330.5,512.7,507.7,360.2,258.3,535.2,541.9,389.5,366.8,254.7,439.6,478.7,289.9,487.7,397.5,413.1,469.6,500.7,616.1,399.4,399.7,447.4,523.9,292.1,409.9,362.4,480.7,351.1,399.1,470.5,515.5,425.6,379.2,245.0,530.0,303.4,339.1,333.7,482.9,536.7,414.7,461.3,448.7,464.3,399.9,401.1,282.0,0.0,471.8,240.0,484.2,322.4,474.6,451.0,124.7,317.3,353.3,372.4,328.4,515.8,335.1,382.3,418.9,387.9,500.6,496.0,408.2,497.7,368.2,224.8,260.7,484.8,259.9,369.6,274.2,333.3,419.8,420.3,375.3,419.1,513.3,158.6,347.6,334.4,269.4,376.2,405.9,432.3,460.9,352.0,361.4,238.7,388.5,233.5,457.9,502.6,152.0,444.7,413.4,328.5,383.4,389.3,422.3,161.2,469.5,321.0,471.7,387.8,370.6,488.1,331.5,288.8,201.7,292.4,348.5,515.8,468.3,531.4,523.6,462.4,281.3,244.5,909.6,459.4,483.6,398.8,394.8,400.3,173.4,403.3,266.4,534.3,475.5
NM,508.3,174.1,368.9,689.3,223.8,335.8,422.4,700.4,434.2,437.6,381.8,655.9,783.5,492.8,675.2,205.5,266.8,141.6,358.3,412.6,349.6,789.2,141.8,278.5,362.6,379.0,752.3,341.0,168.5,465.0,181.7,367.4,437.3,564.9,159.4,369.9,606.3,216.4,829.9,391.4,441.3,560.3,248.0,309.6,764.0,462.4,447.7,626.8,511.4,365.8,478.3,504.3,237.9,425.6,590.5,597.2,320.0,354.5,465.7,433.6,361.8,297.5,464.0,428.3,116.2,325.6,383.8,571.0,256.8,311.7,176.8,501.6,459.4,463.5,242.1,298.7,309.8,354.7,285.8,141.7,61.7,332.1,575.3,413.1,357.0,731.4,670.8,338.9,162.9,144.1,344.4,451.4,479.7,214.1,738.2,335.6,501.0,0.0,632.3,367.3,543.3,460.1,788.1,553.3,306.7,236.4,255.5,665.5,191.3,310.8,322.0,302.0,441.5,126.8,122.2,461.8,88.6,181.8,561.9,443.1,300.1,597.0,400.4,552.4,290.3,243.0,321.3,229.2,472.7,95.0,416.2,382.9,671.5,558.1,147.7,177.4,324.2,145.0,689.1,698.5,406.0,273.5,518.5,134.8,84.3,474.6,298.0,278.0,495.8,394.0,296.6,131.7,465.8,387.4,488.3,354.8,318.3,405.9,422.4,385.1,625.9,412.7,684.7,402.1,512.4,94.5,387.4,105.3,153.5,422.5,411.8,1246.7,342.5,109.8,170.3,249.8,312.3,510.5,309.5,433.7,570.3,387.5
NT,309.8,541.2,490.6,490.8,483.7,390.0,303.4,488.7,519.2,674.2,466.8,457.4,605.0,420.4,476.7,572.6,590.1,550.8,584.9,472.6,596.3,610.7,654.2,475.2,594.4,616.5,553.8,530.3,530.9,627.1,590.9,550.4,364.9,398.9,574.5,520.4,689.6,679.5,494.6,554.4,585.9,368.6,529.2,437.6,585.5,607.0,447.8,428.3,482.7,469.1,651.3,646.3,463.2,396.9,673.8,680.5,528.1,505.4,393.3,578.2,617.3,428.5,626.3,536.1,545.4,608.2,639.3,754.7,538.0,538.3,586.0,666.0,430.7,548.5,501.0,619.3,489.7,537.7,609.1,654.1,564.2,517.8,383.6,668.6,442.0,396.1,472.3,621.5,675.3,553.3,599.9,587.3,602.9,538.5,526.5,425.1,220.9,610.4,0.0,625.9,461.0,613.2,609.6,263.3,455.9,491.9,511.0,467.0,654.4,473.7,520.9,557.5,526.5,639.2,634.6,546.8,636.3,506.8,363.4,399.3,623.4,398.5,508.2,412.8,471.9,558.4,558.9,513.9,557.7,651.9,297.2,486.2,473.0,408.0,514.8,544.5,570.9,599.5,490.6,520.0,377.3,527.1,369.4,596.5,641.2,290.6,583.3,552.0,467.1,522.0,529.7,560.9,299.8,608.1,459.6,610.3,526.4,509.2,626.7,470.1,420.4,340.3,349.4,487.1,654.4,606.9,670.0,662.2,601.0,419.9,383.1,1048.2,598.0,617.2,537.4,533.4,538.9,312.0,541.9,408.6,672.9,614.1
NY,464.5,414.7,399.6,648.6,464.4,218.5,476.1,656.6,428.2,368.6,375.8,612.1,739.7,505.3,631.4,446.1,150.3,364.5,257.0,295.3,268.4,745.4,329.5,402.2,266.5,301.3,708.5,439.3,404.4,363.7,311.9,459.4,449.8,450.7,263.1,429.4,659.9,368.1,748.1,463.4,494.9,443.0,488.6,192.3,720.2,516.0,330.4,583.0,641.6,378.1,401.4,426.6,425.8,569.6,644.1,650.8,314.0,414.4,562.6,487.2,5.5,180.2,386.3,311.0,363.1,91.8,74.3,624.6,497.4,210.4,399.7,558.7,573.3,457.5,482.7,269.1,203.7,446.7,169.3,337.5,337.3,226.0,458.0,73.3,351.0,649.6,627.0,105.1,363.3,320.4,25.2,373.7,473.7,250.7,694.4,334.1,475.2,383.5,609.6,0.0,535.4,376.2,744.3,436.0,386.0,173.0,161.6,624.8,339.9,272.3,429.9,135.3,435.5,322.6,334.0,458.9,418.6,425.5,521.2,328.9,183.6,553.2,283.1,435.1,184.2,483.6,467.9,469.8,466.7,425.0,469.9,395.2,627.7,562.7,388.3,418.0,243.0,311.7,648.4,654.7,550.0,514.1,524.1,411.0,414.3,357.3,143.5,112.2,535.9,276.7,535.4,372.3,348.5,309.7,540.0,57.1,312.3,418.2,321.1,379.1,585.2,425.2,658.9,396.1,434.7,360.5,135.1,435.3,268.5,435.0,555.8,1202.9,24.1,359.4,410.9,442.4,211.0,466.7,450.9,581.3,623.9,289.3
OA,289.3,431.7,377.0,470.3,374.2,316.2,300.9,481.4,409.7,648.7,357.3,436.9,564.5,380.7,456.2,463.1,480.6,441.3,587.3,398.8,560.7,570.2,544.7,365.7,573.7,590.1,533.3,420.8,426.1,553.3,481.4,440.9,325.2,325.1,494.6,405.0,669.1,599.6,572.9,444.9,529.0,73.5,419.7,363.8,545.0,550.1,374.0,407.8,177.5,359.6,577.5,572.5,370.3,155.7,653.3,660.0,418.6,395.9,387.4,521.3,507.8,354.7,552.5,462.3,435.9,498.7,529.8,658.7,428.5,540.7,476.5,589.3,111.4,500.9,391.5,509.8,380.2,428.2,499.6,544.6,454.7,408.3,63.1,559.1,332.5,474.4,451.8,512.0,565.8,443.8,490.4,513.5,475.4,429.0,519.2,311.1,300.0,500.9,431.3,513.3,0.0,539.4,569.1,260.8,346.4,382.4,401.5,446.5,574.5,364.2,411.4,448.0,481.0,529.7,525.1,437.3,526.8,397.3,342.9,325.5,513.9,378.0,434.4,339.0,362.4,448.9,449.4,404.4,535.5,542.4,294.7,376.7,452.5,387.5,405.3,435.0,535.3,490.0,470.1,479.5,167.4,417.6,351.6,487.0,531.7,216.8,473.8,442.5,74.0,448.2,420.2,451.4,226.0,598.5,78.1,500.8,416.9,399.7,640.1,360.6,406.9,300.6,483.7,377.6,580.6,497.4,560.5,552.7,491.5,292.4,138.6,1027.7,488.5,512.7,427.9,423.9,541.3,291.5,432.4,160.5,652.4,616.5
OE,487.9,589.6,522.7,668.9,537.9,327.5,499.5,680.0,555.4,150.9,503.0,635.5,763.1,637.2,654.8,621.0,244.6,539.4,182.2,408.4,236.9,768.8,471.4,529.4,108.0,63.8,731.9,566.5,584.0,13.8,486.8,586.6,561.0,471.0,323.7,550.7,787.1,428.7,771.5,590.6,622.1,466.4,583.4,375.1,743.6,643.2,443.5,606.4,662.8,505.3,116.5,127.8,534.0,593.0,771.3,778.0,441.2,541.6,586.0,614.4,372.4,293.3,102.2,424.1,531.7,363.3,394.4,751.8,592.2,230.7,574.6,682.4,596.7,584.7,555.2,245.8,378.6,573.9,263.6,424.7,447.3,400.9,481.4,423.7,478.2,673.0,650.4,376.6,455.4,495.3,355.0,71.8,600.9,425.6,717.8,456.8,498.6,463.6,629.9,377.9,558.8,0.0,767.7,459.4,510.1,347.9,336.5,645.1,403.6,447.2,557.1,310.2,562.7,427.3,475.9,583.0,498.7,597.3,541.5,445.0,277.9,576.6,396.2,458.5,359.1,658.5,595.1,568.1,593.9,505.1,493.3,522.4,651.1,586.1,563.2,592.9,211.5,453.6,668.7,678.1,573.4,581.3,550.2,582.8,494.4,380.7,275.8,255.8,559.3,459.5,583.9,547.2,371.9,55.4,563.4,365.4,439.5,545.4,103.4,506.3,605.5,536.4,682.3,523.3,135.9,449.9,425.1,515.4,443.4,562.2,579.2,1226.3,353.1,473.7,585.8,569.6,211.3,490.1,578.1,601.1,751.1,120.1
OF,354.2,726.3,671.6,326.5,668.8,557.1,488.5,246.7,704.3,841.3,651.9,293.1,268.0,557.6,421.7,757.7,680.5,735.9,752.0,639.7,763.4,273.7,839.3,660.3,761.5,783.6,389.5,715.4,720.7,794.2,776.0,735.5,534.0,566.0,741.6,791.4,634.6,846.6,637.8,831.3,749.9,535.7,714.3,604.7,248.5,771.0,614.9,343.8,667.8,654.2,818.4,813.4,664.9,582.0,618.8,625.5,713.2,690.5,506.4,742.2,802.4,595.6,793.4,703.2,730.5,709.9,778.1,699.7,723.1,705.4,771.1,611.0,615.8,853.1,686.1,764.1,674.8,722.8,699.5,839.2,749.3,702.9,550.7,807.4,627.1,539.3,516.7,723.2,860.4,738.4,785.0,754.4,827.6,723.6,284.5,605.7,458.7,795.5,590.0,807.9,628.1,780.3,0.0,448.4,641.0,677.0,696.1,302.7,821.5,658.8,706.0,742.6,833.2,824.3,819.7,731.9,821.4,691.9,461.9,566.4,713.8,497.0,675.3,579.9,657.0,743.5,744.0,699.0,742.8,837.0,482.3,671.3,418.0,506.5,699.9,729.6,738.0,784.6,435.6,105.1,562.4,712.2,470.6,781.6,826.3,457.7,711.7,691.7,628.6,689.1,714.8,746.0,466.9,775.2,632.7,795.4,711.5,694.3,793.8,655.2,471.8,525.4,642.4,672.2,821.5,792.0,771.7,847.3,786.1,605.0,568.2,981.6,783.1,807.3,722.5,718.5,706.0,356.4,727.0,590.1,617.9,781.2
OK,190.5,277.8,223.1,371.5,220.3,411.0,104.6,382.6,255.8,494.8,203.4,338.1,465.7,157.0,357.4,309.2,326.7,287.4,433.4,487.8,406.8,471.4,390.8,211.8,419.8,436.2,434.5,266.9,272.2,515.0,327.5,287.0,101.5,308.5,340.7,251.1,487.5,445.7,512.1,291.0,322.5,231.2,265.8,384.8,446.2,343.6,522.9,309.0,219.3,205.7,535.5,561.5,216.4,133.5,471.7,478.4,264.7,242.0,129.9,314.8,353.9,372.7,521.2,503.5,282.0,344.8,375.9,452.2,274.6,386.8,322.6,382.8,167.3,285.1,237.6,355.9,226.3,274.3,345.7,390.7,300.8,254.4,220.8,405.2,178.6,413.6,353.0,358.1,411.9,289.9,336.5,508.6,339.5,275.1,420.4,157.2,183.2,347.0,314.5,359.4,251.2,517.3,470.3,0.0,192.5,228.5,247.6,347.7,420.6,210.3,257.5,294.1,263.1,375.8,371.2,283.4,372.9,243.4,270.9,308.9,360.0,306.0,475.6,322.4,208.5,295.0,295.5,250.5,294.3,388.5,98.4,222.8,353.7,222.3,251.4,281.1,381.4,336.1,371.3,380.7,113.9,263.7,200.7,333.1,377.8,200.2,319.9,288.6,203.7,469.2,266.3,297.5,209.4,444.6,196.2,346.9,263.0,245.8,486.2,206.7,308.1,76.9,366.9,223.7,569.6,343.5,406.6,398.8,337.6,156.5,119.7,928.9,334.6,358.8,274.0,270.0,387.4,192.7,278.5,141.6,451.5,462.6
OS,333.8,188.5,194.6,514.8,212.6,442.3,247.9,525.9,238.4,526.1,186.0,481.4,609.0,318.3,500.7,186.8,358.0,292.9,464.7,519.1,438.1,614.7,396.3,54.7,451.1,467.5,577.8,234.3,242.7,546.3,333.0,254.4,262.8,451.8,413.9,224.4,454.9,470.9,655.4,258.4,289.9,348.8,145.3,416.1,589.5,311.0,500.7,452.3,336.9,173.1,566.8,592.8,161.4,251.1,439.1,445.8,296.0,209.4,291.2,282.2,385.2,404.0,552.5,534.8,293.8,376.1,407.2,419.6,154.1,418.1,328.1,353.7,284.9,267.7,206.9,387.2,257.6,241.7,377.0,396.2,306.3,285.7,338.4,436.5,146.0,556.9,496.3,389.4,417.4,295.4,367.8,539.9,283.9,306.4,563.7,129.1,326.5,352.5,457.8,393.8,368.8,548.6,613.6,254.9,0.0,259.8,278.9,491.0,445.8,241.6,224.9,325.4,245.7,381.3,376.7,266.0,378.4,295.1,387.4,452.2,391.3,422.5,506.9,465.7,239.8,174.5,262.9,219.8,276.9,394.0,241.7,190.2,497.0,383.6,246.6,211.5,412.7,392.7,514.6,524.0,231.5,143.2,344.0,338.6,383.3,343.5,351.2,319.9,321.3,500.5,144.0,303.0,352.7,475.9,313.8,378.2,294.3,213.2,517.5,189.3,451.4,238.2,510.2,191.1,600.9,349.0,437.9,404.3,343.1,248.0,237.3,1072.2,365.9,364.3,225.6,237.4,418.7,336.0,245.9,259.2,418.9,493.9
OW,373.4,267.3,248.1,554.4,317.0,246.0,287.5,565.5,280.8,341.0,228.4,521.0,648.6,357.9,540.3,298.7,143.8,217.1,250.5,322.8,253.0,654.3,182.1,254.8,260.0,282.4,617.4,291.9,261.7,357.2,164.5,312.0,302.4,475.1,186.9,276.1,512.5,291.9,695.0,316.0,347.5,470.5,341.2,219.8,629.1,368.6,357.9,491.9,376.5,230.7,381.7,407.7,259.4,290.7,496.7,503.4,166.6,267.0,330.8,339.8,171.0,207.7,367.4,338.5,209.4,161.9,193.0,477.2,350.0,203.9,252.3,407.8,324.5,310.1,335.3,202.1,119.0,299.3,162.8,190.1,189.9,141.3,485.5,222.3,203.6,596.5,535.9,175.2,220.8,173.0,153.6,354.8,326.3,103.3,603.3,182.2,366.1,236.1,497.4,176.5,408.4,369.7,653.2,463.5,235.5,0.0,64.7,530.6,266.8,187.6,282.5,111.2,288.1,175.2,186.6,308.4,271.2,275.0,427.0,353.3,177.1,462.1,310.6,462.6,99.5,336.2,320.5,322.4,319.3,277.6,281.3,247.8,536.6,423.2,240.9,270.6,227.6,164.3,554.2,563.6,271.1,366.7,383.6,260.5,266.9,384.8,137.0,105.7,360.9,304.2,389.8,224.9,376.0,290.8,353.4,164.0,164.9,270.8,314.6,231.7,491.0,277.8,549.8,248.7,415.8,213.1,223.7,287.9,121.1,287.6,276.9,1111.8,151.7,208.0,263.5,295.0,204.5,375.6,303.5,298.8,476.5,279.7
PB,473.9,279.7,264.6,654.9,329.4,227.9,299.9,666.0,293.2,344.0,240.8,621.5,749.1,370.3,640.8,311.1,125.7,229.5,232.4,304.7,243.8,754.8,194.5,267.2,241.9,276.7,717.9,304.3,274.1,339.1,176.9,324.4,314.8,457.0,199.3,288.5,524.9,304.3,707.4,328.4,359.9,452.4,353.6,201.7,729.6,381.0,339.8,592.4,388.9,243.1,376.0,402.0,290.8,303.1,509.1,515.8,179.0,279.4,343.2,352.2,152.9,189.6,361.7,320.4,228.1,143.8,174.9,489.6,362.4,185.8,264.7,420.2,336.9,322.5,347.7,214.5,100.9,311.7,144.7,202.5,202.3,123.2,467.4,204.2,216.0,608.9,636.4,157.1,233.2,185.4,135.5,349.1,338.7,115.7,703.8,194.6,378.5,248.5,509.8,161.5,544.8,351.6,753.7,445.4,247.9,38.0,0.0,631.1,279.2,169.5,294.9,93.1,300.5,187.6,199.0,320.8,283.6,287.4,527.5,335.2,159.0,562.6,292.5,444.5,81.4,348.6,332.9,334.8,331.7,290.0,293.7,260.2,637.1,435.6,253.3,283.0,218.4,176.7,654.7,664.1,283.5,379.1,396.0,272.9,279.3,366.7,118.9,87.6,373.3,286.1,400.4,237.3,357.9,285.1,365.8,145.9,177.3,283.2,296.5,244.1,591.5,290.2,562.2,261.1,410.1,225.5,205.6,300.3,133.5,300.0,289.3,1212.3,133.6,224.4,275.9,307.4,186.4,476.1,315.9,314.8,488.9,261.6
PH,173.1,545.2,490.5,82.5,487.7,376.0,307.4,176.5,523.2,660.2,470.8,6.4,259.6,376.5,240.6,576.6,499.4,554.8,570.9,458.6,582.3,265.3,658.2,479.2,580.4,602.5,145.5,534.3,539.6,613.1,594.9,554.4,352.9,384.9,560.5,616.2,453.5,665.5,456.7,650.2,568.8,354.6,533.2,423.6,240.1,589.9,433.8,146.9,488.9,473.1,637.3,632.3,483.8,400.9,437.7,444.4,532.1,509.4,325.3,561.1,621.3,414.5,612.3,522.1,555.7,528.8,597.0,518.6,542.0,524.3,590.0,426.4,434.7,672.0,505.0,583.0,493.7,541.7,518.4,658.1,568.2,521.8,369.6,626.3,446.0,358.2,335.6,542.1,674.4,557.3,603.9,573.3,646.5,542.5,214.3,424.6,277.6,614.4,408.9,626.8,447.0,599.2,264.2,267.3,459.9,495.9,515.0,0.0,640.4,477.7,524.9,561.5,652.1,643.2,638.6,550.8,640.3,510.8,280.8,385.3,532.7,315.9,494.2,398.8,475.9,562.4,562.9,517.9,561.7,655.9,301.2,490.2,236.9,325.4,518.8,548.5,556.9,603.5,254.5,174.6,381.3,531.1,289.5,600.5,645.2,276.6,530.6,510.6,447.5,508.0,531.9,564.9,285.8,594.1,451.6,614.3,530.4,513.2,612.7,474.1,290.7,344.3,461.3,491.1,640.4,610.9,590.6,666.2,605.0,423.9,387.1,826.5,602.0,626.2,541.4,537.4,524.9,175.3,545.9,409.0,436.8,600.1
PS,501.0,246.6,389.8,682.0,296.3,255.0,429.2,693.1,422.5,413.5,370.1,648.6,776.2,499.6,667.9,278.0,186.0,214.1,277.5,331.8,268.8,781.9,184.1,351.0,281.8,298.2,745.0,413.5,241.0,384.2,254.2,439.9,444.1,484.1,78.6,417.8,654.2,25.0,784.6,457.7,489.2,479.5,320.5,228.8,756.7,510.3,366.9,619.5,518.2,372.4,397.5,423.5,310.4,432.4,638.4,645.1,308.3,408.7,472.5,481.5,303.7,216.7,383.2,347.5,188.7,244.8,313.0,618.9,329.3,230.9,249.3,549.5,466.2,451.8,314.6,217.9,320.0,427.2,205.0,184.0,134.2,342.3,494.5,342.3,345.3,686.1,663.5,258.1,205.2,216.6,296.4,370.6,468.0,263.0,730.9,323.9,507.8,150.5,639.1,309.2,571.9,379.3,780.8,472.5,377.2,242.7,277.9,658.2,0.0,299.1,394.5,251.6,429.8,169.1,164.5,450.1,185.6,254.3,554.6,362.3,219.3,589.7,319.6,471.6,300.5,315.5,393.8,301.7,461.0,192.0,423.0,389.5,664.2,599.2,220.2,249.9,243.4,187.3,681.8,691.2,412.8,346.0,563.3,231.8,181.3,393.8,217.2,197.2,572.4,313.2,369.1,204.2,385.0,306.6,576.5,306.8,306.6,412.5,404.9,373.4,618.6,419.5,691.5,390.4,431.6,136.8,306.6,202.3,226.0,429.3,418.6,1239.4,284.4,152.1,242.8,322.3,231.5,503.2,382.0,440.5,618.2,306.7
PT,378.4,325.8,257.2,559.4,268.3,314.0,292.5,570.5,285.8,419.7,233.4,526.0,653.6,362.9,545.3,357.2,211.8,313.8,318.5,390.8,329.9,659.3,278.8,259.8,328.0,361.1,622.4,296.9,320.2,425.2,261.2,317.0,307.4,543.1,265.6,281.1,517.5,370.6,700.0,321.0,352.5,393.4,313.8,287.8,634.1,373.6,425.9,496.9,381.5,235.7,460.4,486.4,264.4,295.7,501.7,508.4,171.6,272.0,335.8,344.8,239.0,275.7,446.1,406.5,312.4,229.9,261.0,482.2,322.6,271.9,349.0,416.3,329.5,315.1,285.6,280.8,95.6,304.3,230.8,286.8,286.6,179.3,383.0,290.3,208.6,601.5,540.9,243.2,312.6,269.7,221.6,433.5,331.3,200.0,608.3,187.2,371.1,332.8,502.4,244.5,413.4,437.7,658.2,299.5,240.5,153.4,164.9,535.6,345.5,0.0,287.5,179.2,293.1,271.9,283.3,313.4,367.9,291.4,432.0,421.3,245.1,467.1,378.6,530.6,133.4,343.0,325.5,298.5,324.3,374.3,286.3,252.8,541.6,428.2,299.4,329.1,304.5,261.0,559.2,568.6,276.1,311.7,388.6,357.2,363.6,388.1,205.0,173.7,365.9,372.2,312.5,321.6,444.0,369.5,358.4,232.0,169.9,275.8,382.6,236.7,496.0,282.8,554.8,253.7,494.5,309.8,291.7,384.6,217.8,292.6,281.9,1116.8,219.7,304.7,322.0,300.0,272.5,380.6,308.5,307.4,481.5,347.7
