from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
EO,779.0,416.1,293.7,578.7,800.5,264.8,309.6,231.9,307.1,338.1,638.4,762.8,737.4,683.5,260.1,563.0,324.2,273.4,774.7,325.2,254.4,467.9,217.9,252.5,328.9,511.9,370.7,238.8,149.7,740.8,0.0,739.9,238.6,444.1,406.0,383.7,702.7,248.5,346.3,701.9,670.0,293.8,404.6,826.5,698.0,533.6,266.4,346.8,681.9,675.9,666.5,334.3,715.7,726.0,411.2,717.6,463.7,374.5,255.8,252.9,227.7,793.4,202.9,830.9,462.1,257.3,400.0,272.7,255.6,399.6,504.4,408.7,443.3,730.3,282.6,651.3,237.2,729.4,320.0,559.4,396.4,256.3,236.5,719.9,333.1,210.7,300.9,395.7,300.6,374.9,682.6,259.7,30.3,312.8,676.9,625.7,347.6,672.5,765.9,728.7,328.8,760.1,459.1,327.7,682.0,270.6,347.8,246.5,1368.8,869.7,298.6,539.5,634.8,438.8,240.7,429.1,653.5,682.9,642.1,447.4,734.3,342.8,251.2,562.9,319.7,234.8,346.9,653.0,509.4,806.8,786.8,516.2,255.5,832.2,624.8,923.9,741.7,295.1,509.4,317.7,456.1,393.9,480.0,710.3,574.7,762.7,300.1,259.0,826.2,355.8,601.2,529.8,575.3,406.1,444.6,511.6,318.6,341.5,253.3,464.9,698.8,583.5,571.6
EV,694.0,537.1,784.5,333.0,840.9,781.7,669.1,807.8,675.6,820.2,259.9,549.2,638.7,700.4,755.6,616.3,590.5,662.5,676.0,679.7,713.1,431.6,800.8,651.4,714.0,319.3,533.9,821.7,758.5,555.1,727.7,0.0,796.1,554.7,462.7,514.9,604.0,647.4,780.6,747.7,645.7,560.6,518.4,741.5,354.9,287.9,665.3,713.5,696.7,621.6,323.4,608.9,681.6,670.3,491.4,663.3,260.1,555.3,737.9,773.8,748.6,694.7,704.9,732.2,572.7,635.1,456.7,598.7,654.5,535.7,569.6,462.0,407.0,676.0,668.2,597.0,732.7,793.2,634.9,313.7,508.2,692.1,737.0,783.7,649.6,697.5,553.6,506.3,655.9,554.2,39.4,776.6,758.1,614.1,89.7,144.9,776.9,365.8,680.7,716.2,744.6,823.9,422.8,791.0,696.8,813.2,664.3,765.0,1531.4,526.6,841.2,326.9,291.7,488.7,823.6,482.4,599.2,702.2,705.9,558.0,798.1,772.1,740.3,508.6,862.3,633.7,708.0,346.3,562.7,847.2,443.7,479.9,838.4,489.1,253.8,580.8,805.5,837.7,473.1,682.6,419.8,507.7,368.0,41.5,136.8,677.7,729.2,745.2,741.2,785.1,665.0,337.2,329.6,516.7,332.6,399.6,499.4,607.8,719.4,530.1,677.4,636.8,325.9
FB,695.5,393.8,184.4,556.4,717.0,118.7,191.3,216.1,284.8,260.4,616.1,679.3,653.9,600.0,219.8,540.7,301.9,189.9,691.2,302.9,145.1,445.6,227.1,230.2,245.4,489.6,348.4,248.0,184.8,657.3,209.9,717.6,0.0,421.8,383.7,361.4,619.2,197.4,268.0,618.4,586.5,271.5,382.3,743.0,675.7,511.3,179.6,208.8,598.4,653.6,644.2,312.0,632.2,642.5,388.9,695.3,441.4,352.2,178.1,143.6,118.4,709.9,145.1,747.4,439.8,235.0,377.7,250.4,190.4,377.3,482.1,386.4,421.0,708.0,199.1,629.0,196.9,645.9,297.7,537.1,374.1,213.4,127.2,636.4,291.7,137.7,278.6,373.4,278.3,352.6,660.3,113.6,240.3,290.5,654.6,603.4,201.5,650.2,743.6,706.4,182.7,676.6,436.8,181.6,598.5,256.2,306.4,137.2,1504.2,847.4,284.2,517.2,612.5,416.5,206.4,406.8,631.2,599.4,558.6,425.1,650.8,196.7,141.9,540.6,305.3,205.9,347.2,630.7,487.1,723.3,764.5,493.9,264.7,809.9,602.5,901.6,658.2,280.7,487.1,295.4,433.8,371.6,457.7,688.0,552.4,679.2,216.6,112.9,742.7,209.7,517.7,507.5,553.0,383.8,422.3,489.3,296.3,319.2,144.0,442.6,615.3,561.2,549.3
FF,803.3,380.0,432.5,386.2,776.1,465.8,388.6,496.8,386.1,603.0,445.9,699.8,761.7,635.6,435.7,370.5,360.0,552.0,799.0,404.2,393.2,275.4,482.8,331.5,586.4,319.4,339.2,503.7,414.6,705.7,407.8,562.3,439.6,0.0,284.7,319.1,727.0,327.5,611.2,682.9,694.3,262.3,322.6,850.8,505.5,341.1,345.4,433.0,706.2,556.8,474.0,302.8,740.0,750.3,295.6,598.5,344.6,207.2,520.7,453.9,428.7,817.7,467.8,855.2,17.9,336.3,278.7,241.2,334.6,368.1,293.9,216.2,250.8,611.2,540.6,532.2,412.8,728.4,399.0,366.9,351.1,335.3,417.1,718.9,412.1,475.6,269.4,86.8,379.6,164.4,505.0,460.7,438.2,281.3,499.3,448.1,548.2,480.0,646.8,609.6,515.9,759.1,266.6,528.7,706.3,535.5,426.8,435.7,1334.0,677.2,563.5,347.0,442.3,331.6,505.6,236.6,534.4,637.4,641.1,35.1,733.3,543.4,420.4,443.8,584.6,313.8,580.4,460.5,316.9,782.4,594.3,323.7,520.4,639.7,447.2,731.4,740.7,560.0,316.9,396.7,263.6,311.9,287.5,532.7,397.1,787.0,565.0,460.0,850.5,556.4,600.2,337.3,382.8,76.4,252.1,319.1,151.3,377.3,399.5,254.4,723.1,391.0,379.1
FL,646.7,244.7,450.7,407.1,619.5,457.5,344.4,464.3,305.2,570.5,466.8,630.5,605.1,479.0,403.2,391.4,220.1,417.6,642.4,309.3,411.4,296.3,450.3,338.1,452.0,340.3,199.3,471.2,382.1,608.5,375.3,464.2,407.1,300.6,0.0,144.5,570.4,345.7,518.6,526.3,537.7,190.2,148.0,694.2,526.4,362.0,363.6,388.8,549.6,400.2,494.9,238.5,583.4,593.7,121.0,441.9,188.0,202.9,488.2,499.5,474.3,661.1,435.3,698.6,318.6,292.1,5.9,228.3,352.8,228.2,141.5,237.1,271.7,454.6,406.2,375.6,380.3,571.8,264.5,387.8,225.0,329.4,435.3,562.3,310.8,473.5,183.2,252.2,285.5,126.1,406.9,457.4,405.7,243.7,401.2,350.0,504.0,500.9,490.2,453.0,471.7,602.5,287.5,562.5,549.7,503.0,296.1,440.3,1354.9,698.1,531.0,367.9,463.2,175.0,588.9,257.5,377.8,480.8,484.5,303.9,576.7,499.2,438.6,287.2,552.1,335.9,446.0,481.4,337.8,625.8,615.2,344.6,487.9,660.6,349.1,752.3,584.1,527.5,337.8,312.2,284.5,137.3,308.4,434.6,299.0,630.4,467.2,420.5,693.9,512.2,443.6,358.2,403.7,262.6,273.0,340.0,147.0,237.4,417.7,102.0,566.5,411.9,400.0
FN,699.0,134.2,340.2,472.8,671.8,347.0,233.9,488.1,194.7,550.4,407.5,682.8,657.4,531.3,381.3,457.1,109.6,397.3,694.7,198.8,300.9,362.0,499.1,227.6,431.7,406.0,88.8,520.0,360.2,660.8,353.4,516.5,403.1,338.2,164.6,0.0,622.7,235.2,498.3,578.6,590.0,79.7,74.9,746.5,592.1,427.7,253.1,278.3,601.9,452.5,560.6,128.0,635.7,646.0,81.5,494.2,240.3,268.6,468.1,389.0,363.8,713.4,435.1,750.9,356.2,181.6,158.6,117.8,242.3,117.7,271.5,302.8,337.4,506.9,385.9,427.9,358.4,624.1,154.0,453.5,114.5,218.9,324.8,614.6,200.3,427.7,72.7,289.8,175.0,256.1,459.2,346.9,383.8,133.2,453.5,402.3,393.5,490.6,542.5,505.3,361.2,654.8,353.2,452.0,602.0,528.2,185.6,329.8,1420.6,763.8,556.2,433.6,528.9,156.9,478.4,323.2,430.1,533.1,536.8,341.5,629.0,388.7,328.1,339.5,577.3,225.4,425.7,471.1,403.5,678.1,680.9,410.3,536.7,726.3,401.4,818.0,636.4,552.7,403.5,201.7,350.2,64.2,374.1,486.9,351.3,682.7,446.9,310.0,746.2,401.7,495.9,423.9,469.4,300.2,338.7,405.7,212.7,126.9,307.2,232.0,618.8,477.6,465.7
FR,128.6,587.6,727.0,540.7,406.4,603.5,676.1,629.6,726.1,642.0,490.4,60.7,34.6,289.4,765.2,794.3,641.0,484.3,71.9,730.2,690.5,699.2,622.6,775.6,539.8,527.0,584.4,643.5,580.3,38.7,709.3,599.4,617.9,675.4,513.2,565.4,0.0,742.8,582.4,347.8,62.3,611.1,568.9,137.8,453.6,495.6,725.0,664.0,113.3,175.4,422.1,659.4,110.9,104.9,541.9,186.2,439.9,605.8,559.7,689.0,663.8,90.6,526.7,128.1,693.4,718.3,507.2,649.2,735.8,586.2,620.1,640.0,674.6,198.9,493.5,253.9,742.3,335.3,685.4,521.4,558.7,758.8,672.6,325.8,732.8,519.3,604.1,627.0,706.4,604.7,542.1,598.4,739.7,664.6,536.4,485.2,632.7,573.5,97.3,132.8,613.9,366.0,690.4,612.8,113.4,635.0,747.5,682.6,1437.5,382.1,663.0,534.6,311.8,539.2,645.4,660.4,207.5,288.8,248.0,678.7,340.2,627.9,687.3,307.1,684.1,751.3,557.8,554.0,740.7,412.7,161.8,747.5,660.2,115.1,484.3,211.0,347.6,659.5,740.7,733.1,687.4,558.2,575.7,569.8,434.2,112.3,531.0,597.7,138.1,640.9,230.1,544.9,537.3,637.4,540.3,607.3,549.9,658.3,689.4,580.6,94.0,814.8,533.6
FW,828.9,232.8,104.9,485.2,801.7,228.3,115.2,346.5,116.6,390.8,544.9,798.8,787.3,661.2,293.4,469.5,129.8,278.6,824.6,130.8,65.6,374.4,357.5,62.0,313.0,418.4,187.4,378.4,315.2,804.7,255.3,646.4,222.9,350.6,312.5,245.0,752.6,0.0,379.6,708.5,719.9,200.3,265.9,876.4,604.5,440.1,17.8,159.6,731.8,582.4,573.0,240.8,765.6,775.9,272.5,624.1,370.2,281.0,308.5,153.7,128.5,843.3,275.5,880.8,368.6,62.9,306.5,179.2,7.0,216.3,410.9,315.2,349.8,636.8,267.2,557.8,270.5,754.0,129.5,465.9,213.1,15.9,89.5,744.5,138.7,268.1,207.4,302.2,110.1,281.4,589.1,228.2,285.7,219.3,583.4,532.2,264.5,579.0,672.4,635.2,232.2,784.7,365.6,312.0,731.9,386.6,153.4,108.1,1433.0,776.2,414.6,446.0,541.3,255.5,336.8,335.6,560.0,663.0,666.7,353.9,758.9,259.7,92.8,469.4,435.7,8.4,307.0,559.5,415.9,808.0,693.3,422.7,395.1,738.7,531.3,830.4,766.3,411.1,415.9,127.2,362.6,255.2,386.5,616.8,481.2,812.6,328.2,191.3,876.1,272.7,625.8,436.3,481.8,312.6,351.1,418.1,225.1,147.1,71.9,371.4,748.7,490.0,478.1
GD,649.8,487.6,380.4,731.9,671.3,233.6,347.5,253.9,458.7,163.5,701.0,633.6,608.2,554.3,395.3,716.2,426.8,126.2,645.5,427.8,320.6,621.1,246.9,425.9,181.7,665.1,484.4,267.8,204.6,611.6,333.6,810.0,248.0,597.3,552.8,542.0,573.5,372.9,0.0,572.7,540.8,447.0,562.9,697.3,851.2,686.8,355.1,305.9,552.7,608.1,819.7,487.5,586.5,596.8,569.5,630.3,533.8,527.7,82.5,319.1,293.9,664.2,151.0,701.7,615.3,360.2,546.8,425.9,365.9,486.2,657.6,561.9,596.5,616.2,135.4,583.5,372.4,600.2,441.1,712.6,458.7,417.2,302.7,590.7,374.7,143.6,454.1,548.9,462.1,528.1,752.7,228.5,364.0,466.0,747.0,695.8,262.8,784.1,618.7,660.9,283.9,630.9,612.3,242.9,552.8,259.3,389.4,312.7,1598.0,955.0,287.3,692.7,788.0,439.2,269.7,582.3,585.7,553.7,512.9,600.6,605.1,258.0,317.4,495.1,308.4,423.7,199.7,764.6,662.6,677.6,734.7,669.4,284.5,688.0,694.9,783.9,612.5,283.8,662.6,448.8,609.3,552.2,633.2,780.4,644.8,633.5,66.2,227.8,697.0,271.0,472.0,683.0,728.5,559.3,597.8,664.8,471.8,444.1,319.5,618.1,569.6,736.7,724.8
GN,404.3,644.1,784.4,713.9,443.8,660.9,733.5,687.0,782.6,699.4,663.6,388.1,362.7,326.8,822.6,850.8,697.5,541.7,400.0,786.7,747.9,755.7,680.0,758.4,597.2,700.2,640.9,700.9,637.7,366.1,766.7,772.6,675.3,731.9,569.7,621.9,328.0,800.2,639.8,0.0,295.3,667.6,625.4,451.8,781.0,668.8,782.4,721.4,307.2,427.6,749.5,715.9,341.0,351.3,598.4,384.8,496.4,662.3,617.1,746.4,721.2,418.7,584.1,456.2,749.9,742.1,563.7,705.7,793.2,642.7,676.6,696.5,731.1,370.7,550.9,491.9,799.7,372.7,741.9,694.6,615.2,799.1,730.0,363.2,756.6,576.7,660.6,683.5,762.9,661.2,715.3,655.8,797.1,721.1,709.6,658.4,690.1,746.7,373.2,408.7,671.3,403.4,746.9,670.2,307.3,692.4,771.3,740.0,1765.6,709.5,720.4,707.8,639.2,595.7,702.8,716.9,459.7,326.2,285.4,735.2,377.6,685.3,744.7,403.5,741.5,740.7,615.2,727.2,797.2,450.1,489.2,804.0,717.6,442.5,657.5,538.4,385.0,716.9,797.2,789.6,743.9,614.7,767.8,743.0,607.4,388.0,588.4,655.1,451.5,698.3,216.3,718.1,710.5,693.9,732.4,799.4,606.4,714.8,746.8,637.1,324.1,871.3,706.8
GP,154.2,550.5,689.9,620.3,369.3,566.4,639.0,592.5,689.0,604.9,570.0,138.0,112.6,252.3,728.1,757.2,603.9,447.2,149.9,693.1,653.4,662.1,585.5,738.5,502.7,606.6,547.3,606.4,543.2,116.0,672.2,679.0,580.8,638.3,476.1,528.3,77.9,705.7,545.3,310.7,0.0,574.0,531.8,201.7,530.9,575.2,687.9,626.9,76.2,201.2,499.4,622.3,90.9,101.2,504.8,209.6,402.8,568.7,522.6,651.9,626.7,168.6,489.6,206.1,656.3,681.2,470.1,612.1,698.7,549.1,583.0,602.9,637.5,195.5,456.4,279.7,705.2,298.2,648.3,601.0,521.6,721.7,635.5,288.7,695.7,482.2,567.0,589.9,669.3,567.6,621.7,561.3,702.6,627.5,616.0,564.8,595.6,653.1,123.1,158.6,576.8,328.9,653.3,575.7,76.3,597.9,710.4,645.5,1515.5,459.4,625.9,614.2,389.1,502.1,608.3,623.3,233.3,251.7,210.9,641.6,303.1,590.8,650.2,309.9,647.0,714.2,520.7,633.6,703.6,375.6,239.1,710.4,623.1,192.4,563.9,288.3,310.5,622.4,703.6,696.0,650.3,521.1,674.2,649.4,513.8,137.9,493.9,560.6,201.4,603.8,193.0,624.5,616.9,600.3,638.8,705.8,512.8,621.2,652.3,543.5,74.0,777.7,613.2
GQ,736.7,122.2,328.2,393.0,709.5,335.0,221.9,362.6,182.7,468.8,452.7,706.6,695.1,569.0,287.3,377.3,97.6,385.3,732.4,186.8,288.9,282.2,348.6,215.6,419.7,326.2,76.8,369.5,278.3,712.5,273.6,554.2,391.1,258.4,208.5,89.8,660.4,223.2,486.3,616.3,627.7,0.0,110.7,784.2,512.3,347.9,241.1,266.3,639.6,490.2,480.8,40.4,673.4,683.7,114.0,531.9,278.0,188.8,386.5,377.0,351.8,751.1,423.1,788.6,276.4,169.6,202.5,38.0,230.3,105.7,315.4,223.0,257.6,544.6,373.9,465.6,278.6,661.8,142.0,373.7,102.5,206.9,312.8,652.3,188.3,415.7,7.0,210.0,163.0,189.2,496.9,334.9,304.0,73.6,491.2,440.0,381.5,486.8,580.2,543.0,349.2,692.5,273.4,440.0,639.7,401.3,173.6,317.8,1340.8,684.0,429.3,353.8,449.1,144.9,466.4,243.4,467.8,570.8,574.5,261.7,666.7,376.7,316.1,377.2,450.4,213.4,413.7,467.3,323.7,715.8,601.1,330.5,385.6,646.5,439.1,738.2,672.4,425.8,323.7,189.7,270.4,100.0,294.3,524.6,389.0,720.4,434.9,298.0,783.9,389.7,533.6,344.1,389.6,220.4,258.9,325.9,132.9,114.9,295.2,275.9,656.5,397.8,385.9
GY,704.4,148.9,354.9,487.5,677.2,361.7,248.6,502.8,209.4,565.1,412.9,688.2,662.8,536.7,396.0,471.8,124.3,412.0,700.1,213.5,315.6,376.7,513.8,242.3,446.4,420.7,103.5,534.7,374.9,666.2,368.1,521.9,417.8,352.9,170.0,48.7,628.1,249.9,513.0,584.0,595.4,94.4,0.0,751.9,606.8,442.4,267.8,293.0,607.3,457.9,575.3,142.7,641.1,651.4,78.8,499.6,245.7,283.3,482.8,403.7,378.5,718.8,449.8,756.3,370.9,196.3,164.0,132.5,257.0,132.4,276.9,317.5,352.1,512.3,400.6,433.3,373.1,629.5,168.7,468.2,129.2,233.6,339.5,620.0,215.0,442.4,87.4,304.5,189.7,261.5,464.6,361.6,398.5,147.9,458.9,407.7,408.2,496.0,547.9,510.7,375.9,660.2,367.9,466.7,607.4,542.9,200.3,344.5,1435.3,778.5,570.9,448.3,543.6,171.6,493.1,337.9,435.5,538.5,542.2,356.2,634.4,403.4,342.8,344.9,592.0,240.1,440.4,476.5,418.2,683.5,695.6,425.0,551.4,741.0,406.8,832.7,641.8,567.4,418.2,216.4,364.9,7.9,388.8,492.3,356.7,688.1,461.6,324.7,751.6,416.4,501.3,438.6,484.1,314.9,353.4,420.4,227.4,141.6,321.9,237.4,624.2,492.3,480.4
HN,37.5,724.0,863.4,680.1,542.8,739.9,812.5,766.0,862.5,778.4,629.8,200.1,100.1,425.8,901.6,930.7,777.4,620.7,160.0,866.6,826.9,778.7,759.0,912.0,676.2,666.4,720.8,779.9,716.7,178.1,845.7,738.8,754.3,811.8,649.6,701.8,158.0,879.2,718.8,484.2,198.7,747.5,705.3,0.0,593.0,635.0,861.4,800.4,249.7,327.3,561.5,795.8,102.2,90.9,678.3,338.1,576.3,742.2,696.1,825.4,800.2,178.7,663.1,216.2,829.8,854.7,643.6,785.6,872.2,722.6,756.5,776.4,754.1,350.8,629.9,405.8,878.7,471.7,821.8,660.8,695.1,895.2,809.0,462.2,869.2,655.7,740.5,763.4,842.8,741.1,681.5,734.8,876.1,801.0,675.8,624.6,769.1,712.9,249.2,284.7,750.3,502.4,769.9,749.2,249.8,771.4,883.9,819.0,1525.6,521.5,799.4,674.0,451.2,675.6,781.8,796.8,359.4,425.2,384.4,815.1,476.6,764.3,823.7,459.0,820.5,887.7,694.2,693.4,877.1,549.1,301.2,827.0,796.6,254.5,623.7,350.4,484.0,795.9,820.2,869.5,766.9,694.6,715.1,709.2,573.6,53.8,667.4,734.1,0.3,777.3,366.5,684.3,676.7,773.8,679.7,746.7,686.3,794.7,825.8,717.0,119.8,951.2,673.0
HW,543.9,459.6,707.0,311.9,839.7,704.2,591.6,730.3,598.1,742.7,261.6,399.1,488.6,622.9,678.1,595.2,513.0,585.0,525.9,602.2,635.6,410.5,723.3,573.9,636.5,298.2,456.4,744.2,681.0,405.0,650.2,370.6,718.6,533.6,385.2,437.4,453.9,569.9,703.1,781.1,495.6,483.1,440.9,591.4,0.0,266.8,587.8,636.0,546.6,608.7,88.8,531.4,531.5,520.2,413.9,619.5,182.6,477.8,660.4,696.3,671.1,544.6,627.4,582.1,551.6,557.6,379.2,521.2,577.0,458.2,492.1,440.9,385.9,632.2,590.7,519.5,655.2,768.6,557.4,292.6,430.7,614.6,659.5,759.1,572.1,620.0,476.1,485.2,578.4,476.7,313.3,699.1,680.6,536.6,307.6,256.4,699.4,344.7,530.6,566.1,667.1,799.3,401.7,713.5,546.7,735.7,586.8,687.5,1510.3,376.5,763.7,305.8,141.6,411.2,746.1,461.3,640.8,624.7,681.3,536.9,773.5,694.6,662.8,431.1,784.8,556.2,630.5,325.2,541.6,846.0,293.6,458.8,760.9,339.0,255.5,430.7,780.9,760.2,452.0,605.1,398.7,430.2,346.9,341.0,205.4,527.6,651.7,667.7,591.1,707.6,663.4,316.1,308.5,495.6,311.5,378.5,421.9,530.3,641.9,452.6,527.3,615.7,304.8
HX,600.0,443.1,588.4,76.3,746.9,621.7,575.1,652.7,581.6,726.2,201.3,455.2,544.7,606.4,591.6,449.1,496.5,568.5,582.0,585.7,549.1,264.4,706.8,487.4,620.0,152.1,439.9,727.7,570.5,461.1,563.7,317.7,595.5,387.5,368.7,420.9,510.0,483.4,686.6,653.7,551.7,466.6,424.4,647.5,260.9,0.0,501.3,619.5,602.7,527.6,229.4,514.9,587.6,576.3,397.4,569.3,166.1,461.3,643.9,609.8,584.6,600.7,610.9,638.2,405.5,541.1,362.7,397.1,490.5,441.7,475.6,294.8,239.8,582.0,574.2,503.0,568.7,699.2,540.9,57.0,414.2,491.2,573.0,689.7,555.6,603.5,459.6,339.1,561.9,338.3,260.4,616.6,594.1,437.2,254.7,203.5,682.9,235.4,586.7,622.2,650.6,729.9,255.6,697.0,602.8,691.4,570.3,591.6,1364.2,432.6,719.4,159.7,197.7,394.7,729.6,315.2,505.2,608.2,611.9,390.8,704.1,678.1,576.3,414.6,740.5,469.7,614.0,215.9,395.5,753.2,349.7,312.7,744.4,395.1,202.6,486.8,711.5,715.9,305.9,588.6,252.6,413.7,200.8,288.1,152.5,583.7,635.2,651.2,647.2,691.1,571.0,170.0,72.9,349.5,165.4,232.4,405.4,513.8,555.4,436.1,583.4,469.6,69.2
HY,846.7,250.6,87.0,503.0,819.5,218.1,133.0,328.6,134.4,372.9,562.7,816.6,805.1,679.0,275.5,487.3,147.6,296.4,842.4,148.6,47.7,392.2,339.6,79.8,330.8,436.2,205.2,360.5,297.3,822.5,265.6,664.2,205.0,368.4,330.3,262.8,770.4,17.7,397.4,726.3,737.7,218.1,283.7,894.2,622.3,457.9,0.0,177.4,749.6,600.2,590.8,258.6,783.4,793.7,290.3,641.9,388.0,298.8,290.6,135.8,110.6,861.1,257.6,898.6,386.4,80.7,324.3,197.0,10.7,234.1,428.7,333.0,367.6,654.6,285.0,575.6,252.6,771.8,147.3,483.7,230.9,33.7,71.6,762.3,156.5,250.2,225.2,320.0,127.9,299.2,606.9,218.0,296.0,237.1,601.2,550.0,246.6,596.8,690.2,653.0,214.3,802.5,383.4,294.1,749.7,368.7,171.2,90.2,1450.8,794.0,396.7,463.8,559.1,273.3,318.9,353.4,577.8,680.8,684.5,371.7,776.7,241.8,74.9,487.2,417.8,26.2,324.8,577.3,433.7,825.8,711.1,440.5,377.2,756.5,549.1,848.2,784.1,393.2,433.7,145.0,380.4,273.0,404.3,634.6,499.0,830.4,346.0,181.1,893.9,254.8,643.6,454.1,499.6,330.4,368.9,435.9,242.9,164.9,54.0,389.2,766.5,507.8,495.9
IB,728.8,262.6,120.6,563.9,750.3,136.3,73.6,277.4,191.5,339.7,623.6,712.6,687.2,633.3,339.7,548.2,159.6,182.3,724.5,160.6,121.5,453.1,288.4,158.7,216.7,497.1,217.2,309.3,246.1,690.6,329.8,709.3,192.4,429.3,393.5,274.8,652.5,166.3,283.3,651.7,619.8,272.7,295.7,776.3,683.2,518.8,159.1,0.0,631.7,645.3,651.7,319.5,665.5,675.8,302.3,687.0,433.1,359.7,257.4,210.6,185.4,743.2,224.4,780.7,447.3,93.0,387.5,257.9,169.9,246.1,489.6,393.9,428.5,699.7,170.9,620.7,316.8,679.2,173.9,544.6,242.9,150.0,194.2,669.7,130.5,217.0,265.7,380.9,194.9,360.1,652.0,136.2,360.2,298.0,646.3,595.1,123.7,657.7,735.3,698.1,91.4,709.9,444.3,182.2,631.8,317.5,145.2,101.1,1511.7,854.9,345.5,524.7,620.0,285.3,267.7,414.3,622.9,632.7,591.9,432.6,684.1,118.9,133.3,532.3,366.6,156.5,210.7,638.2,494.6,756.6,772.0,501.4,326.0,817.4,594.2,909.1,691.5,342.0,494.6,181.6,441.3,285.0,465.2,679.7,544.1,712.5,231.9,99.3,776.0,131.9,551.0,515.0,560.5,391.3,429.8,496.8,303.8,176.9,201.9,450.1,648.6,568.7,556.8
IE,208.7,605.9,745.3,672.5,424.7,621.8,694.4,647.9,744.4,660.3,622.2,192.5,167.1,307.3,769.3,812.6,659.3,502.6,204.4,748.5,708.6,717.5,640.9,793.9,558.1,658.8,602.7,661.8,600.9,170.5,727.6,731.2,636.2,693.7,531.5,583.7,132.4,761.1,600.7,366.1,99.7,629.4,587.2,256.2,585.4,627.4,743.3,682.3,0.0,255.7,553.9,677.7,145.4,155.7,560.2,265.0,458.2,624.1,578.0,707.3,682.1,223.1,545.0,260.6,711.7,736.6,525.5,667.5,754.1,604.5,638.4,658.3,692.9,250.9,511.8,334.2,760.6,353.6,703.7,653.2,577.0,777.1,690.9,344.1,751.1,537.6,622.4,645.3,724.7,623.0,673.9,616.7,762.1,682.9,668.2,617.0,651.0,705.3,177.6,213.1,632.2,384.3,708.7,631.1,76.3,653.3,765.8,700.9,1570.0,513.9,681.3,666.4,443.6,557.5,663.7,678.7,287.8,307.1,266.3,697.0,358.5,646.2,705.6,365.3,702.4,769.6,576.1,685.8,759.0,431.0,293.6,765.8,677.9,246.9,616.1,342.8,364.2,677.8,759.0,751.4,705.7,576.5,729.6,701.6,566.0,192.4,549.3,616.0,255.9,659.2,248.4,676.7,669.1,655.7,694.2,761.2,568.2,676.6,707.7,598.9,128.5,833.1,665.4
IF,308.9,487.3,734.7,557.1,511.0,647.1,619.3,673.2,625.8,685.6,506.8,266.9,241.5,394.0,705.8,694.0,540.7,527.9,278.8,629.9,663.3,598.9,666.2,601.6,583.4,543.4,484.1,687.1,623.9,244.9,677.9,615.8,661.5,575.1,412.9,465.1,206.8,597.6,626.0,452.4,197.0,510.8,468.6,344.7,659.8,512.0,615.5,663.7,248.0,0.0,628.3,559.1,245.6,255.9,441.6,41.6,339.6,505.5,603.3,732.6,707.4,297.5,570.3,335.0,593.1,585.3,406.9,548.9,604.7,485.9,519.8,539.7,574.3,54.3,537.1,78.4,682.9,439.9,585.1,537.8,458.4,642.3,716.2,430.4,599.8,562.9,503.8,526.7,606.1,504.4,558.5,642.0,708.3,564.3,552.8,501.6,676.3,589.9,89.9,52.7,657.4,470.6,590.1,656.4,248.1,678.6,614.5,715.2,1657.5,588.3,706.6,551.0,518.0,438.9,689.0,560.1,32.0,393.4,352.6,578.4,444.8,671.5,730.9,131.6,727.7,583.9,601.4,570.4,640.4,517.3,368.0,647.2,703.8,321.3,500.7,417.2,452.2,703.1,640.4,632.8,587.1,457.9,611.0,586.2,450.6,292.6,574.6,641.3,345.0,684.5,334.7,561.3,553.7,537.1,575.6,642.6,449.6,558.0,669.6,480.3,228.7,714.5,550.0
