from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CH,CI,CP,CW,CZ,DC,DF,DN,DU,EB,EF,EI,EO,ET,EU,FB,FD,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LS,LZ,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
DF,441.8,597.6,402.9,727.9,364.8,154.5,490.7,665.0,661.2,745.8,151.7,427.2,417.7,240.9,856.6,786.2,657.2,367.0,771.4,389.3,0.0,667.8,45.5,486.6,175.8,514.9,396.3,423.3,777.7,385.1,342.0,387.2,706.4,865.8,238.1,640.5,74.8,408.1,426.1,736.3,384.1,685.0,748.0,766.7,490.7,427.6,760.0,465.7,407.5,652.8,192.9,423.8,788.5,806.5,478.6,379.6,86.3,5.9,456.7,617.2,121.6,99.7,522.0,433.0,776.0,498.8,337.8,427.7,2398.2,212.9,445.0,335.2,787.5,123.7,459.3,634.6,381.3,124.9,706.8,569.2,800.8,638.0,440.9,456.3,396.3,336.3,802.0,639.8,762.2,708.8,310.9,703.5,720.8,122.5,689.3,418.1,395.4,519.8,17.7,365.0,469.9,613.9,632.7,438.0,234.1,691.8,664.8,751.3,246.1,466.8,658.9,821.7,419.2,334.8,222.3,627.7,462.9,229.4,438.4,155.8,145.4,332.9,495.4,587.0,374.8,377.5,222.3,875.5,750.3,663.7,141.2,124.0,456.0,586.1,238.8,707.3,353.5,434.6,542.1,406.1,64.2,735.6,104.6,774.0,269.7,398.9,279.5,641.6,765.9,217.7,743.5,237.5,342.6,435.5,405.4,166.5
DN,375.3,320.0,376.0,177.2,411.8,668.5,430.0,201.1,199.2,195.1,638.8,473.0,281.8,549.2,316.9,235.5,133.4,533.8,301.4,426.7,704.6,0.0,650.7,369.5,716.3,291.1,425.1,447.4,227.0,388.0,480.0,459.8,222.5,302.4,552.0,272.9,621.5,389.1,426.8,185.6,460.6,188.2,197.3,216.0,319.2,477.9,209.3,370.6,436.3,255.0,761.0,423.0,259.8,292.3,346.1,436.4,710.8,699.5,395.4,210.5,746.1,698.6,378.1,363.0,225.3,484.4,454.1,469.1,2115.5,623.7,475.0,566.9,240.7,673.1,391.2,267.0,428.2,733.4,156.1,291.6,250.1,169.8,411.3,502.1,410.7,453.4,282.9,179.9,256.1,158.1,570.1,223.4,170.1,747.0,138.6,470.5,379.9,404.0,688.5,482.5,349.6,182.0,195.2,360.8,566.6,24.0,114.1,200.6,638.0,437.1,163.4,307.5,427.8,409.2,716.3,190.2,389.2,560.7,362.4,696.3,759.7,539.0,387.8,309.4,439.1,516.7,516.4,294.5,248.2,113.0,681.7,748.5,332.0,126.2,630.7,156.6,399.3,396.2,229.0,330.1,632.0,184.9,666.3,246.7,588.9,458.8,559.5,26.1,281.4,550.2,255.0,778.9,441.6,296.3,475.8,728.8
DU,392.3,552.0,357.3,682.4,319.2,108.9,445.1,619.4,615.6,700.2,106.1,381.6,372.1,214.6,811.0,740.6,609.3,321.4,725.8,343.7,90.9,622.2,0.0,441.0,149.5,469.3,350.7,377.7,732.1,342.1,296.4,347.9,660.8,820.2,211.8,594.9,29.2,362.5,380.5,690.7,338.5,640.2,702.4,721.1,445.1,384.9,714.4,420.1,361.9,608.0,166.6,378.2,742.9,760.9,433.0,334.8,59.2,48.7,411.1,571.6,94.5,72.0,476.4,387.4,730.4,453.2,292.2,382.1,2352.6,186.6,408.5,285.4,741.9,96.6,457.0,589.8,336.5,82.6,661.2,523.6,755.2,592.3,395.3,410.7,354.4,290.7,756.4,594.2,716.6,663.2,265.3,653.5,675.2,96.2,637.5,372.5,349.8,517.5,38.1,319.4,424.3,568.3,587.1,392.4,193.9,646.2,619.2,705.7,159.7,421.2,613.6,776.1,373.6,289.2,176.7,582.9,417.3,199.8,392.8,129.5,108.9,287.3,493.1,541.4,329.2,323.4,176.7,829.9,707.3,618.1,114.9,96.5,409.1,637.8,152.4,656.2,307.9,432.3,496.5,360.5,18.6,690.8,59.0,723.8,243.4,353.3,233.9,596.0,720.3,172.1,697.9,213.1,290.5,389.9,359.8,138.0
EB,305.3,273.6,187.2,404.0,223.0,508.7,471.4,341.0,337.2,421.8,414.6,103.6,101.6,360.4,532.6,462.2,330.9,440.3,447.4,370.0,503.6,343.8,449.7,0.0,527.5,190.9,377.0,437.8,453.7,201.8,322.7,312.3,382.4,541.8,363.2,316.5,420.5,240.0,448.1,412.3,308.2,361.0,424.0,442.7,166.7,515.8,436.0,99.0,388.2,328.8,572.2,484.6,464.5,482.5,154.6,360.3,489.0,498.5,416.7,293.2,540.0,497.6,81.4,413.7,452.0,53.9,265.3,424.2,2342.2,399.5,434.2,474.7,463.5,484.3,451.5,310.6,251.3,532.4,382.8,245.2,476.8,313.9,432.6,74.2,258.2,237.3,478.0,315.8,438.2,384.8,381.3,379.5,396.8,540.9,365.3,506.3,191.1,470.9,487.9,483.0,337.3,289.9,308.7,183.9,377.8,367.8,340.8,427.3,413.8,527.6,335.2,497.7,250.9,208.2,450.4,303.7,410.5,371.9,161.4,507.5,543.8,419.7,461.4,263.0,298.9,401.6,327.6,551.5,426.3,339.7,492.9,547.1,155.1,262.1,406.5,376.9,210.5,518.9,218.1,129.1,431.0,411.6,465.3,450.0,400.1,339.5,370.7,317.6,441.9,361.4,419.5,619.1,252.8,119.4,511.6,569.0
EF,404.5,608.9,368.3,739.2,327.5,268.4,453.4,676.3,672.5,757.1,174.3,420.5,429.0,150.3,867.9,797.5,668.5,335.2,782.7,352.0,195.3,679.1,180.7,497.9,0.0,526.2,359.0,391.5,789.0,347.8,304.7,349.9,717.7,877.1,147.5,651.8,239.4,370.8,394.3,747.6,346.8,696.3,759.3,778.0,467.0,395.8,771.3,477.0,370.2,664.1,44.6,392.0,799.8,817.8,489.9,342.3,165.9,190.2,398.7,628.5,72.9,281.1,533.3,395.7,787.3,464.9,300.5,395.9,2512.1,122.3,413.2,303.4,798.8,62.0,470.2,645.9,344.0,141.0,718.1,580.5,812.1,649.3,409.1,449.6,359.0,375.9,813.3,651.1,773.5,720.1,279.1,714.8,732.1,72.3,700.6,386.3,360.8,452.9,179.2,333.2,432.6,625.2,644.0,403.4,202.3,703.1,676.1,762.6,155.5,435.0,670.2,833.0,381.9,420.2,192.1,639.0,392.5,138.8,449.7,20.0,107.8,301.1,443.4,598.3,337.5,345.7,185.0,886.8,761.6,675.0,34.5,160.1,418.7,597.4,148.2,718.6,349.1,445.5,553.4,417.4,199.4,746.9,239.8,785.3,179.1,321.5,247.7,652.9,777.2,185.9,754.8,378.8,305.3,460.6,373.6,328.7
EI,308.8,156.0,224.2,286.4,260.0,495.1,336.4,223.4,219.6,304.2,451.6,160.4,108.4,397.4,415.0,344.6,213.3,409.7,329.8,339.4,531.2,226.2,477.3,236.4,564.5,0.0,346.4,353.8,336.1,236.2,359.7,280.1,264.8,424.2,400.2,198.9,448.1,215.7,333.2,294.7,287.2,243.4,306.4,325.1,145.8,384.3,318.4,225.9,357.6,211.2,609.2,329.4,346.9,364.9,298.8,329.7,526.0,526.1,301.8,175.6,572.7,525.2,271.8,269.4,334.4,171.8,302.3,393.6,2224.6,436.5,403.6,442.8,345.9,521.3,297.6,193.0,254.8,560.0,265.2,127.6,359.2,196.3,317.7,189.5,233.6,274.3,360.4,198.2,320.6,267.2,418.3,257.5,279.2,573.6,241.5,376.9,228.1,310.4,515.5,388.9,295.7,172.3,191.1,187.4,420.2,250.2,223.2,309.7,450.8,343.5,217.6,380.1,254.4,235.8,487.4,186.1,295.6,408.9,189.0,544.5,580.8,405.3,294.2,145.4,273.2,387.2,364.6,433.9,308.7,222.1,529.9,574.7,158.6,144.5,443.5,265.7,247.5,302.6,100.5,156.7,458.6,294.0,492.9,332.4,437.1,325.1,407.7,200.0,324.3,398.4,301.9,605.5,289.8,122.9,382.2,555.4
EO,92.4,390.2,262.5,433.8,233.7,364.9,129.0,370.9,367.1,451.7,270.8,314.7,276.4,216.6,572.4,492.1,363.1,163.3,491.2,41.2,437.9,373.7,365.1,369.4,383.7,299.8,0.0,112.2,483.6,322.6,109.5,146.1,412.3,559.0,219.4,364.4,335.9,215.1,105.7,442.2,173.6,390.9,453.9,472.6,273.4,173.4,465.9,348.5,11.1,376.7,428.4,142.2,489.8,522.3,337.3,50.9,345.2,432.8,74.3,323.1,396.2,413.0,380.7,71.3,481.9,381.6,194.7,98.6,2372.1,255.7,108.6,196.4,493.4,340.5,172.9,358.5,117.6,419.5,412.7,361.8,506.7,343.9,90.2,401.9,196.9,270.1,472.7,345.7,468.1,414.7,237.5,413.2,426.7,397.1,395.2,163.9,287.4,128.5,421.8,175.9,118.1,319.8,338.6,244.8,234.0,397.7,370.7,457.2,270.0,185.2,364.8,537.5,178.1,314.4,306.6,333.6,68.1,228.1,340.3,363.7,400.0,168.5,119.0,379.6,118.0,146.2,183.8,551.1,438.0,369.6,349.1,426.2,207.1,292.0,262.7,413.2,243.3,176.5,299.2,308.0,346.4,441.5,380.7,479.9,256.3,88.3,215.3,347.5,489.8,217.6,444.8,475.3,199.5,249.0,169.2,425.2
ET,168.8,423.7,315.5,467.3,288.8,359.0,162.5,404.4,400.6,485.2,264.9,367.7,361.8,254.7,605.9,525.6,396.6,116.1,524.7,136.6,432.0,407.2,359.2,424.5,398.8,333.3,117.5,0.0,517.1,295.0,162.5,219.2,445.8,592.5,257.5,397.9,330.0,270.2,41.6,475.7,246.7,424.4,487.4,506.1,328.5,109.3,499.4,403.6,128.7,410.2,443.5,78.1,523.3,555.8,392.4,126.9,339.3,426.9,42.3,356.6,411.3,407.1,435.8,104.8,515.4,436.7,247.7,44.2,2405.6,249.8,21.6,149.2,526.9,355.6,118.1,392.0,167.6,418.6,446.2,395.3,540.2,377.4,26.5,396.8,252.0,323.1,506.2,379.2,501.6,448.2,187.7,446.7,460.2,412.2,428.7,99.8,342.5,162.5,415.9,111.8,151.6,353.3,372.1,299.9,198.2,431.2,404.2,490.7,264.1,121.1,398.3,571.0,234.7,367.4,300.7,367.1,48.5,266.2,395.4,378.8,415.1,124.0,138.1,413.1,191.1,101.7,221.9,584.6,471.5,403.1,364.2,420.3,262.2,325.5,256.8,446.7,296.3,112.4,332.7,363.1,340.5,475.0,374.8,513.4,228.3,120.7,152.8,381.0,523.3,195.4,478.3,469.4,252.5,304.1,105.1,419.3
EU,387.0,331.7,387.7,130.1,423.5,680.2,441.7,212.8,210.9,150.6,650.5,425.9,293.5,560.9,297.9,191.0,145.1,545.5,273.0,438.4,716.3,156.0,662.4,381.2,728.0,302.8,436.8,459.1,0.0,399.7,491.7,471.5,234.2,307.1,563.7,284.6,633.2,400.8,438.5,226.8,472.3,199.9,152.8,171.5,330.9,489.6,229.3,382.3,448.0,266.7,772.7,434.7,215.3,247.8,357.8,448.1,722.5,711.2,407.1,222.2,757.8,710.3,389.8,374.7,214.6,437.3,465.8,480.8,2068.4,635.4,486.7,578.6,196.2,684.8,402.9,278.7,439.9,745.1,109.0,303.3,23.0,181.5,423.0,455.0,422.4,465.1,268.8,191.6,211.6,128.1,581.8,235.1,125.6,758.7,94.1,482.2,391.6,415.7,700.2,494.2,361.3,193.7,206.9,372.5,578.3,180.0,113.1,153.5,649.7,448.8,175.1,263.0,439.5,420.9,728.0,201.9,400.9,572.4,374.1,708.0,771.4,550.7,399.5,321.1,450.8,528.4,528.1,316.8,259.9,112.0,693.4,760.2,343.7,137.9,642.4,129.6,411.0,407.9,240.7,341.8,643.7,140.4,678.0,223.4,600.6,470.5,571.2,129.8,236.9,561.9,266.7,790.6,453.3,308.0,487.5,740.5
FB,194.0,305.8,65.2,436.2,48.5,334.2,296.9,373.2,369.4,457.7,240.1,117.4,125.9,185.9,564.8,494.4,363.1,265.5,479.6,195.5,407.2,376.0,335.2,194.8,353.0,226.8,202.5,263.3,485.9,0.0,148.2,143.1,414.6,574.0,188.7,348.7,305.2,65.5,273.6,444.5,133.7,393.2,456.2,474.9,161.7,344.2,468.2,173.9,213.7,361.0,397.7,310.1,496.7,514.7,186.8,185.8,314.5,402.1,242.2,325.4,369.2,386.0,230.2,239.2,484.2,161.8,90.8,249.7,2374.4,225.0,255.7,300.2,499.4,313.5,340.8,346.5,161.7,388.8,415.0,281.1,509.0,346.1,258.1,146.5,83.7,72.8,510.2,348.0,470.4,417.0,210.5,407.3,429.0,366.4,391.3,331.8,136.3,296.4,391.5,308.5,226.0,322.1,340.9,120.4,208.7,400.0,373.0,459.5,239.3,353.1,371.1,529.9,145.0,117.1,275.9,339.6,236.0,200.7,246.6,333.0,369.3,245.2,286.9,295.2,124.4,227.1,153.1,587.4,461.1,371.9,322.1,395.1,112.1,391.6,232.0,410.0,46.0,344.4,250.3,214.3,315.7,443.8,350.0,477.6,225.6,165.0,196.2,349.8,474.1,186.9,451.7,444.6,71.8,155.3,337.1,394.5
FD,135.4,418.7,193.2,489.1,145.4,311.0,184.3,426.2,422.4,507.0,216.9,245.4,238.8,162.7,627.7,547.4,418.4,153.2,546.5,82.9,384.0,429.0,311.2,331.8,329.8,355.1,89.9,150.7,538.9,172.7,0.0,79.0,467.6,614.3,165.5,419.7,282.0,177.5,161.0,497.5,84.3,446.2,509.2,527.9,235.8,228.7,521.2,310.9,101.1,432.0,374.5,197.5,545.1,577.6,299.7,73.2,291.3,378.9,129.6,378.4,342.3,359.1,343.1,126.6,537.2,289.8,125.4,137.1,2427.4,201.8,147.1,186.3,548.7,286.6,228.2,413.8,74.9,365.6,468.0,390.3,562.0,399.2,145.5,274.5,159.3,200.8,528.0,401.0,523.4,470.0,183.6,468.5,482.0,343.2,450.5,219.2,249.8,183.8,367.9,195.9,163.5,375.1,393.9,207.2,180.1,453.0,426.0,512.5,216.1,240.5,420.1,592.8,111.0,245.1,252.7,388.9,123.4,174.2,302.7,309.8,346.1,132.6,174.3,408.1,66.6,110.3,129.9,606.4,493.3,424.9,295.2,372.3,169.5,347.3,208.8,468.5,174.0,231.8,354.5,270.4,292.5,496.8,326.8,535.2,202.4,52.4,173.0,402.8,545.1,163.7,500.1,421.4,130.2,211.4,224.5,371.3
FJ,92.7,370.5,188.0,494.4,119.0,347.0,238.8,431.4,427.6,512.2,252.9,240.2,190.6,198.7,629.5,552.6,420.3,206.7,544.3,125.9,420.0,434.2,347.2,283.5,365.8,288.8,144.4,205.2,544.1,237.8,80.0,0.0,472.8,619.5,201.5,413.4,323.3,129.3,214.5,502.7,78.1,450.4,514.4,533.1,187.6,283.2,526.4,262.7,151.2,425.7,410.5,252.0,550.3,579.3,251.5,133.0,332.6,414.9,184.1,383.6,377.3,400.4,294.9,181.1,542.4,295.8,120.2,191.6,2432.6,237.8,201.6,240.8,552.9,321.6,282.7,408.5,58.1,401.6,473.2,342.0,567.2,404.4,200.0,269.3,107.4,195.6,533.2,411.5,528.6,475.2,224.9,473.7,487.2,379.2,455.7,273.7,201.6,238.3,403.9,250.4,120.8,380.3,399.1,159.0,216.1,458.2,431.2,517.7,252.1,295.0,425.6,594.6,25.6,239.9,288.7,393.1,177.9,210.2,254.5,345.8,382.1,203.3,228.8,359.9,19.2,181.0,165.9,616.9,498.5,435.4,336.5,406.9,122.3,352.5,244.8,473.7,168.8,286.3,359.7,222.2,328.5,507.3,362.8,540.4,238.4,123.1,209.0,408.0,538.8,199.7,505.3,457.4,125.0,163.2,279.0,407.3
FL,400.4,345.1,401.1,129.0,436.9,693.6,455.1,208.2,256.0,188.2,663.9,430.7,306.9,574.3,160.0,104.7,189.5,558.9,78.8,451.8,729.7,229.0,675.8,394.6,741.4,316.2,450.2,472.5,165.1,413.1,505.1,484.9,0.0,169.2,577.1,162.0,646.6,414.2,451.9,121.6,485.7,142.0,190.4,124.2,344.3,503.0,124.1,395.7,461.4,144.1,786.1,448.1,77.4,109.9,371.2,461.5,735.9,724.6,420.5,235.6,771.2,723.7,403.2,388.1,90.8,422.5,479.2,494.2,2189.8,648.8,500.1,592.0,81.0,698.2,416.3,156.1,453.3,758.5,148.4,316.7,188.2,186.0,436.4,442.8,435.8,478.5,60.3,212.5,55.7,276.4,595.2,76.8,163.2,772.1,242.4,495.6,405.0,429.1,713.6,507.6,374.7,207.1,220.3,385.9,591.7,253.0,226.0,172.8,663.1,462.2,220.2,125.1,452.9,434.3,741.4,215.3,414.3,585.8,387.5,721.4,784.8,564.1,412.9,334.5,464.2,541.8,541.5,178.9,25.6,224.9,706.8,773.6,357.1,147.3,655.8,277.9,424.4,421.3,254.1,355.2,657.1,178.0,691.4,67.5,614.0,483.9,584.6,202.8,99.0,575.3,32.4,804.0,466.7,321.4,500.9,753.9
FO,522.6,467.3,523.3,116.3,559.1,815.8,577.3,387.6,346.5,258.7,786.1,516.6,429.1,696.5,14.4,140.7,280.7,681.1,124.6,574.0,851.9,291.6,798.0,516.8,863.6,438.4,572.4,594.7,201.1,535.3,627.3,607.1,179.3,0.0,699.3,254.9,768.8,536.4,574.1,108.9,607.9,321.4,260.9,160.2,466.5,625.2,129.4,582.1,583.6,243.9,908.3,570.3,101.4,52.6,655.0,583.7,858.1,846.8,542.7,357.8,893.4,845.9,525.4,510.3,125.4,528.0,601.4,616.4,2177.1,771.0,622.3,714.2,151.5,820.4,538.5,260.8,575.5,880.7,135.7,438.9,224.2,317.1,558.6,545.7,558.0,600.7,181.4,327.2,144.2,263.7,717.4,212.1,233.7,894.3,229.7,617.8,527.2,551.3,835.8,629.8,496.9,329.3,342.5,508.1,713.9,315.6,248.7,160.1,785.3,584.4,310.7,36.3,575.1,556.5,863.6,337.5,536.5,708.0,509.7,843.6,907.0,686.3,535.1,456.7,586.4,664.0,663.7,12.9,187.8,247.6,829.0,895.8,479.3,273.5,778.0,265.2,546.6,543.5,376.3,477.4,779.3,248.5,813.6,146.8,736.2,606.1,706.8,265.4,88.5,697.5,181.0,926.2,588.9,443.6,623.1,876.1
FQ,256.9,461.3,220.7,591.6,179.9,178.1,305.8,528.7,524.9,609.5,84.0,272.9,281.4,2.7,720.3,649.9,520.9,200.1,635.1,204.4,251.1,531.5,178.3,350.3,164.2,378.6,211.4,256.4,641.4,200.2,157.1,202.3,570.1,729.5,0.0,504.2,149.1,223.2,259.2,600.0,199.2,548.7,611.7,630.4,319.4,260.7,623.7,329.4,222.6,516.5,208.9,256.9,652.2,670.2,342.3,194.7,158.4,246.0,251.1,480.9,176.7,226.2,385.7,248.1,639.7,317.3,152.9,260.8,2421.8,68.9,278.1,168.3,651.2,121.0,292.4,498.3,196.4,237.7,570.5,432.9,664.5,501.7,274.0,302.0,211.4,228.3,665.7,503.5,625.9,572.5,132.6,567.2,584.5,177.6,553.0,251.2,213.2,305.3,235.0,198.1,285.0,477.6,496.4,255.8,67.2,555.5,528.5,615.0,83.2,299.9,522.6,685.4,234.3,272.6,119.8,491.4,244.9,8.6,302.1,144.2,180.5,166.0,295.8,450.7,189.9,210.6,37.4,739.2,614.0,527.4,129.6,239.4,271.1,449.8,75.9,571.0,201.5,267.7,405.8,269.8,159.6,599.3,193.9,637.7,36.8,173.9,101.2,505.3,629.6,81.9,607.2,288.5,157.7,313.0,238.5,238.4
FS,352.3,279.0,335.0,251.6,370.8,627.5,407.0,261.5,309.3,323.8,604.7,364.6,240.8,508.2,234.6,258.3,242.8,510.8,149.4,403.7,663.6,282.3,609.7,328.5,675.3,230.3,402.1,424.4,318.7,347.0,462.1,418.8,154.0,243.8,511.0,0.0,580.5,348.1,403.8,244.2,419.6,195.3,326.0,277.8,278.2,454.9,277.7,329.6,413.3,58.0,720.0,400.0,166.5,184.5,305.1,413.4,669.8,658.5,372.4,270.4,705.1,657.6,337.1,340.0,244.4,356.4,413.1,446.1,2280.7,547.3,452.0,543.9,216.6,632.1,368.2,5.9,387.2,692.4,271.0,250.6,341.8,239.3,388.3,376.7,369.7,412.4,180.0,265.8,209.3,323.3,529.1,109.8,298.8,706.0,365.0,447.5,338.9,381.0,647.5,459.5,326.6,256.3,158.6,319.8,525.6,306.3,279.3,295.4,561.6,414.1,273.5,199.7,386.8,368.2,675.3,135.0,366.2,519.7,321.4,655.3,718.7,537.7,364.8,268.4,405.6,515.4,475.4,253.5,128.3,278.2,640.7,707.5,291.0,200.6,554.3,321.8,358.3,373.2,188.0,289.1,591.0,313.6,625.3,221.1,547.9,457.5,518.5,256.1,143.9,509.2,121.5,737.9,400.6,255.3,452.8,687.8
FX,363.0,522.7,328.0,653.0,289.9,79.6,415.8,590.1,586.3,670.9,76.8,352.3,342.8,243.8,781.7,711.3,580.0,292.1,696.5,314.4,83.0,592.9,29.9,411.7,178.7,440.0,321.4,348.4,702.8,312.8,267.1,312.3,631.5,790.9,241.0,565.6,0.0,333.2,351.2,661.4,309.2,610.1,673.1,691.8,415.8,352.7,685.1,390.8,332.6,577.9,195.8,348.9,713.6,731.6,403.7,304.7,89.2,77.9,381.8,542.3,124.5,77.0,447.1,358.1,701.1,423.9,262.9,352.8,2323.3,215.8,370.1,256.1,712.6,126.6,384.4,559.7,306.4,111.8,631.9,494.3,725.9,563.0,366.0,381.4,325.1,261.4,727.1,564.9,687.3,633.9,236.0,624.2,645.9,125.4,608.2,343.2,320.5,444.9,66.9,290.1,395.0,539.0,557.8,363.1,164.6,616.9,589.9,676.4,130.4,391.9,584.3,746.8,344.3,259.9,147.4,552.8,388.0,232.3,363.5,158.7,138.1,258.0,420.5,512.1,299.9,294.1,147.4,800.6,675.4,588.8,144.1,126.5,379.8,608.5,123.1,632.4,278.6,359.7,467.2,331.2,10.4,660.7,44.7,699.1,199.5,324.0,204.6,566.7,691.0,142.8,668.6,190.0,267.7,360.6,330.5,139.9
FY,172.8,297.0,108.9,427.3,74.4,360.1,300.9,364.4,360.6,445.2,266.0,161.1,117.1,211.8,556.0,485.6,356.6,269.8,470.8,199.5,433.1,367.2,360.3,210.1,378.9,214.3,206.5,267.3,477.1,124.6,174.1,146.5,405.8,565.2,214.6,339.9,331.1,0.0,277.6,435.7,147.3,384.4,447.4,466.1,96.1,345.3,459.4,189.2,217.7,352.2,423.6,314.1,487.9,505.9,178.0,189.8,340.4,428.0,246.2,316.6,391.4,408.2,221.4,243.2,475.4,222.3,116.7,253.7,2365.6,250.9,263.7,302.9,486.9,335.7,344.8,334.0,114.9,414.7,406.2,268.6,500.2,337.4,262.1,190.2,97.4,116.5,501.4,339.2,461.6,408.2,232.7,402.9,420.2,392.3,388.7,335.8,89.4,300.4,417.0,312.5,200.9,313.3,332.1,73.5,229.2,391.2,364.2,450.7,265.2,357.1,358.3,521.1,114.5,160.8,301.8,327.1,240.0,223.3,181.0,358.9,395.2,265.4,290.9,286.4,133.3,243.1,179.0,574.9,449.7,363.1,344.3,421.4,47.8,285.5,257.9,406.7,89.7,348.4,241.5,148.7,341.6,435.0,375.9,473.4,251.5,185.2,222.1,341.0,465.3,212.8,442.9,470.5,104.2,89.7,341.1,420.4
GA,160.6,411.9,313.6,455.7,286.9,387.5,150.7,392.6,388.8,473.4,293.4,365.8,350.0,267.7,594.1,513.8,382.5,122.8,512.9,134.7,460.5,395.4,387.7,422.6,427.3,321.5,105.7,30.4,505.3,293.1,160.6,217.3,434.0,580.7,270.5,386.1,358.5,268.3,0.0,463.9,244.8,412.6,475.6,494.3,326.6,67.6,487.6,401.7,116.9,398.4,472.0,36.4,511.5,544.0,390.5,125.0,367.8,455.4,30.5,344.8,439.8,435.6,433.9,93.0,503.6,434.8,245.8,74.7,2393.8,278.3,67.1,175.5,515.1,384.1,76.4,380.2,165.7,447.1,434.4,383.5,528.4,365.5,14.7,394.9,246.4,321.2,494.4,367.4,489.8,436.4,218.2,430.5,448.4,440.7,416.9,58.1,340.6,150.7,444.4,70.1,139.8,341.5,360.3,298.0,228.7,419.4,392.4,478.9,292.6,79.4,386.8,559.2,232.8,365.5,329.2,355.3,36.7,282.5,393.5,407.3,443.6,154.5,126.3,401.3,189.2,132.2,234.9,572.8,457.1,391.3,392.7,448.4,259.0,313.7,285.3,428.5,294.4,70.7,320.9,361.2,369.0,463.2,403.3,497.0,256.8,139.4,183.3,369.2,511.5,268.7,466.5,497.9,244.1,302.2,63.4,447.8
GD,413.6,358.3,414.3,7.3,450.1,706.8,468.3,239.4,237.5,177.2,677.1,407.6,320.1,587.5,131.2,54.9,171.7,572.1,160.0,465.0,742.9,182.6,689.0,407.8,754.6,329.4,463.4,485.7,115.3,426.3,518.3,498.1,135.7,116.7,590.3,267.3,659.8,427.4,465.1,0.0,498.9,226.5,179.4,74.4,357.5,516.2,23.6,473.1,474.6,256.3,799.3,461.3,102.3,94.9,546.0,474.7,749.1,737.8,433.7,248.8,784.4,736.9,416.4,401.3,39.6,419.0,492.4,507.4,2068.1,662.0,513.3,605.2,125.9,711.4,429.5,273.2,466.5,771.7,26.7,329.9,138.4,208.1,449.6,436.7,449.0,491.7,137.8,218.2,71.8,154.7,608.4,200.1,152.2,785.3,120.7,508.8,418.2,442.3,726.8,520.8,387.9,220.3,233.5,399.1,604.9,206.6,139.7,51.1,676.3,475.4,201.7,124.8,466.1,447.5,754.6,228.5,427.5,599.0,400.7,734.6,798.0,577.3,426.1,347.7,477.4,555.0,554.7,108.8,148.9,138.6,720.0,786.8,370.3,164.5,669.0,156.2,437.6,434.5,267.3,368.4,670.3,167.0,704.6,61.0,627.2,497.1,597.8,156.4,123.9,588.5,155.7,817.2,479.9,334.6,514.1,767.1
GF,119.2,377.5,182.5,520.8,93.0,342.9,265.3,457.9,454.1,538.7,248.8,234.7,197.6,194.6,636.5,579.1,450.1,234.2,551.3,152.4,415.9,460.7,343.1,290.6,361.7,294.8,170.9,231.7,570.6,243.8,84.3,58.1,499.3,645.7,197.4,420.4,313.9,136.3,242.0,529.2,0.0,477.9,540.9,559.6,194.6,309.7,552.9,269.7,177.7,432.7,406.4,278.5,568.4,586.4,258.5,154.2,323.2,410.8,210.6,410.1,374.2,391.0,301.9,207.6,568.9,302.8,116.1,218.1,2459.1,233.7,228.1,267.3,580.4,318.5,309.2,414.5,79.3,397.5,499.7,349.1,593.7,430.9,226.5,263.8,108.1,190.1,559.7,432.7,555.1,501.7,215.5,483.4,513.7,375.1,482.2,300.2,208.6,264.8,399.8,276.9,147.3,406.8,425.6,166.0,212.0,484.7,457.7,544.2,248.0,321.5,451.8,601.6,71.2,234.4,284.6,420.6,204.4,206.1,261.5,341.7,378.0,217.0,255.3,366.9,45.7,194.7,161.8,638.1,525.0,456.6,327.1,404.2,128.3,379.0,240.7,500.2,163.3,312.8,322.0,229.2,324.4,528.5,358.7,566.9,234.3,136.8,204.9,434.5,545.8,195.6,523.4,453.3,120.9,170.2,305.5,403.2
