from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
ER,250.3,669.2,183.2,645.7,224.3,663.2,497.9,726.5,157.6,808.1,242.6,181.2,332.7,315.0,290.6,382.1,569.9,642.3,670.4,660.6,190.2,565.9,507.1,274.1,742.0,515.7,533.0,785.8,354.0,237.4,0.0,206.3,331.8,599.6,556.3,641.9,671.6,193.8,135.5,599.2,275.0,347.7,497.5,333.4,497.9,749.3,250.1,432.0,548.2,229.1,247.1,231.6,806.1,412.8,264.9,586.3,692.0,484.0,650.7,356.2,163.5,613.9,309.5,361.5,179.7,534.5,533.3,251.5,176.7,188.6,434.2,390.0,802.8,180.0,268.1,632.9,309.0,268.1,705.5,757.3,115.3,306.6,679.8,658.2,520.2,674.2,178.4,216.3,273.6,712.9,620.0,751.5,553.4,594.0,572.6,595.7,398.5,300.0,789.4,746.8,258.8,166.9,210.6,192.3,401.9,434.5,200.1,265.3,219.2,773.4,506.2,125.0,160.3,217.3,186.4,474.0,350.3,653.0,608.5,245.0,116.1,821.4,325.6,232.4,228.8,246.0,273.9,304.4,346.4,798.1,634.7,306.2,631.2,339.0,250.6,539.7,293.2,1612.7,164.1,539.5,228.8,522.1,197.0,411.2,352.8,212.6,169.8,593.7,651.6,289.0,613.9,631.0,255.1,348.4,143.6,443.2,597.1,430.0,163.2,554.1,586.2,210.4,717.3
ES,317.3,724.0,94.2,700.5,93.7,718.0,552.7,781.3,55.5,862.9,297.4,236.0,380.5,319.5,295.1,436.9,574.4,646.8,725.2,715.4,194.7,570.4,511.6,278.6,746.5,520.2,537.5,840.6,408.8,106.8,217.4,0.0,336.3,604.1,611.1,646.4,726.4,83.6,61.0,654.0,173.5,352.2,502.0,370.0,502.4,754.1,148.6,436.5,603.0,233.6,251.6,193.6,860.9,417.3,269.4,641.1,746.8,538.8,705.5,360.7,218.3,668.7,314.0,366.0,234.5,539.0,588.1,306.3,231.5,40.0,438.7,444.8,857.6,234.8,272.6,687.7,313.5,322.9,709.5,761.8,133.8,311.1,734.6,682.5,524.7,729.0,17.6,234.8,235.6,717.4,674.8,806.3,608.2,598.5,627.4,650.5,403.0,304.5,765.5,801.6,263.3,128.9,265.4,247.1,456.7,489.3,22.6,320.1,274.0,828.2,561.0,143.5,164.8,86.7,241.2,528.8,405.1,657.5,613.0,249.5,170.9,876.2,330.1,287.2,67.2,208.0,278.4,308.9,383.9,852.9,639.2,361.0,686.0,343.5,255.1,544.2,297.7,1617.2,31.4,544.0,233.3,576.9,251.8,466.0,407.6,6.2,174.3,598.2,706.4,343.8,618.4,635.5,259.6,403.2,52.3,498.0,601.6,484.8,218.0,608.9,641.0,214.9,772.1
EW,120.5,551.1,382.5,527.6,423.6,545.1,427.7,608.4,356.9,690.0,148.3,214.6,101.3,40.3,40.0,269.3,462.2,534.6,552.3,542.5,281.9,457.4,398.6,83.6,634.3,408.0,425.3,667.7,281.7,436.7,353.5,405.6,0.0,491.9,438.2,534.2,553.5,393.1,334.8,481.1,474.3,212.4,389.8,90.8,341.5,641.9,449.4,241.9,430.1,320.8,338.8,430.9,688.0,283.7,356.6,468.2,573.9,372.7,532.6,140.5,211.2,495.8,401.2,145.8,214.0,403.4,422.0,239.4,195.6,387.9,252.5,271.9,684.7,162.3,332.3,514.8,400.7,201.7,597.3,649.6,314.6,114.3,561.7,546.0,417.7,556.1,377.7,415.6,472.9,605.2,501.9,633.4,442.1,486.3,454.5,477.6,297.3,109.5,653.3,628.7,350.5,366.2,167.8,272.4,283.8,316.4,399.4,221.4,277.3,655.3,388.1,324.3,252.0,416.6,187.1,362.7,257.8,545.3,500.8,336.7,276.2,703.3,417.3,124.9,428.1,445.3,365.6,85.5,133.0,680.0,527.0,213.7,513.1,220.9,121.0,432.0,384.9,1704.4,363.4,431.8,320.5,404.0,277.1,299.9,162.4,411.9,261.5,485.2,533.5,222.6,506.2,523.3,65.9,282.0,342.9,370.9,489.4,318.7,218.4,436.0,468.1,302.1,599.2
EZ,599.6,100.1,699.9,135.0,741.0,152.5,499.7,215.8,674.3,297.4,607.7,546.3,441.0,507.6,533.4,274.2,180.4,174.8,159.7,149.9,549.1,261.0,183.1,463.4,175.2,126.2,128.1,266.7,499.1,754.1,670.9,723.0,570.5,0.0,92.9,196.9,160.9,710.5,652.2,88.5,791.7,296.3,114.8,452.4,273.2,182.8,766.8,314.9,166.0,588.0,606.0,748.3,250.2,304.1,623.8,229.9,181.3,444.7,140.0,376.3,528.6,102.6,668.4,371.0,567.8,155.7,382.3,574.8,513.0,705.3,318.2,265.5,292.1,479.7,599.5,63.8,667.9,478.1,138.2,190.5,632.0,593.4,80.8,146.9,170.0,163.5,695.1,733.0,790.3,146.1,228.8,240.8,361.5,9.3,216.2,204.5,317.7,437.5,194.2,236.1,617.7,683.6,521.6,589.8,255.0,287.3,716.8,538.8,594.7,262.7,196.2,641.7,519.2,734.0,522.7,376.3,460.3,86.2,97.4,603.9,593.6,310.7,684.5,535.0,745.5,762.7,632.8,578.9,473.0,242.2,67.9,416.2,119.9,287.6,469.0,72.5,652.1,1559.9,680.8,150.0,587.7,165.7,594.5,371.9,377.2,729.3,528.7,313.6,52.6,499.0,14.2,31.3,559.3,523.6,660.3,470.7,86.0,390.7,556.1,162.9,148.2,569.3,203.9
FJ,506.6,112.8,606.9,89.3,648.0,106.8,406.7,170.1,581.3,251.7,514.7,453.3,348.0,414.6,440.4,181.2,284.5,129.7,114.0,104.2,562.6,179.5,180.7,477.3,241.4,234.8,179.8,229.4,406.1,661.1,577.9,630.0,477.5,94.9,0.0,151.8,115.2,617.5,559.2,42.8,698.7,361.8,216.6,359.3,180.2,192.9,673.8,221.9,73.0,601.5,616.5,655.3,249.7,211.1,637.3,136.9,135.6,351.7,94.3,418.2,435.6,57.5,681.9,414.3,474.8,208.1,289.3,481.8,420.0,612.3,225.2,172.5,246.4,386.7,613.0,76.5,681.4,385.1,149.1,265.5,539.0,500.4,123.4,101.8,193.8,117.8,602.1,640.0,697.3,229.6,135.8,195.1,268.5,104.3,123.2,111.5,224.7,451.4,233.0,190.4,631.2,590.6,428.6,496.8,162.0,194.3,623.8,445.8,501.7,217.0,103.2,548.7,532.7,641.0,429.7,291.1,367.3,181.2,173.5,617.4,500.6,265.0,698.0,442.0,652.5,669.7,646.3,491.6,380.0,241.7,162.9,323.2,74.8,370.3,521.4,167.5,665.6,1654.9,587.8,254.1,601.2,72.7,501.5,278.9,284.2,636.3,542.2,232.1,95.2,406.0,104.6,121.7,466.3,430.6,567.3,377.7,186.3,297.7,463.1,69.9,55.2,582.8,160.9
FK,656.2,221.4,756.5,211.0,797.6,228.5,562.3,291.8,730.9,374.0,664.3,602.9,497.6,564.2,590.0,330.8,284.5,22.5,235.7,225.9,586.9,158.6,241.0,501.2,248.7,164.0,158.9,340.2,555.7,810.7,727.5,779.6,627.1,106.3,149.5,0.0,236.9,767.1,708.8,164.5,848.3,334.1,152.6,509.0,329.8,256.3,823.4,371.5,222.6,625.8,643.8,804.9,323.7,360.7,661.6,296.9,257.3,507.3,216.0,414.1,585.2,103.7,706.2,408.8,624.4,235.6,431.5,631.4,569.6,620.5,374.8,322.1,368.1,536.3,637.3,170.2,705.7,534.7,211.7,264.0,688.6,650.0,199.4,91.4,249.9,239.5,751.7,789.6,846.9,219.6,278.0,316.8,410.7,100.7,283.2,253.7,268.0,475.3,267.7,312.1,655.5,740.2,578.2,646.4,311.6,343.9,773.4,595.4,651.3,341.8,252.8,698.3,557.0,790.6,579.3,432.9,516.9,159.7,23.8,641.7,650.2,389.8,722.3,591.6,802.1,819.3,670.6,635.5,529.6,315.7,141.4,472.8,87.2,325.4,506.8,110.3,689.9,1633.4,737.4,254.1,625.5,222.3,651.1,428.5,433.8,785.9,566.5,211.2,159.0,555.6,120.6,137.7,615.9,580.2,716.9,527.3,36.6,447.3,612.7,212.1,132.2,607.1,277.4
FM,647.6,191.7,747.9,51.3,789.0,19.4,547.7,82.7,722.3,164.3,655.7,594.3,489.0,555.6,581.4,322.2,425.5,222.8,109.8,149.6,703.6,309.0,321.7,618.3,154.0,375.8,309.3,142.0,547.1,802.1,718.9,771.0,618.5,173.8,140.9,244.9,0.0,758.5,700.2,93.3,839.7,502.8,288.7,500.4,321.2,105.5,814.8,362.9,214.0,742.5,760.5,796.3,162.3,352.1,778.3,277.9,48.2,492.7,30.8,559.2,576.6,150.6,822.9,555.3,615.8,349.1,430.3,622.8,561.0,753.3,366.2,313.5,159.0,527.7,754.0,155.4,822.4,526.1,111.1,178.1,680.0,641.4,164.4,194.9,334.8,163.2,743.1,781.0,838.3,142.2,276.8,107.7,409.5,183.2,264.2,252.5,365.7,592.4,145.6,103.0,772.2,731.6,569.6,637.8,303.0,335.3,764.8,586.8,642.7,129.6,244.2,689.7,673.7,782.0,570.7,424.3,508.3,260.1,266.6,758.4,641.6,177.6,839.0,583.0,793.5,810.7,787.3,626.9,521.0,154.3,212.4,464.2,167.9,511.3,662.4,246.4,806.6,1682.7,728.8,395.1,742.2,213.7,642.5,419.9,425.2,777.3,683.2,361.6,174.1,547.0,183.5,200.6,607.3,571.6,708.3,518.7,279.4,438.7,604.1,210.9,196.2,723.8,122.9
FN,302.0,720.9,10.5,697.4,180.6,714.9,549.6,778.2,142.4,859.8,294.3,232.9,384.4,373.7,350.7,433.8,661.3,737.8,722.1,712.3,281.6,635.7,598.5,365.5,849.5,607.1,624.4,837.5,405.7,193.7,225.9,86.8,391.9,703.0,608.0,759.9,723.3,0.0,117.0,650.9,138.3,439.1,588.9,385.1,530.6,801.0,113.4,484.0,599.9,320.5,338.5,109.9,857.8,504.2,356.3,638.0,743.7,535.7,702.4,416.8,215.2,665.6,400.9,422.1,231.4,625.9,585.0,303.2,228.4,126.9,494.6,441.7,854.5,231.7,359.5,684.6,400.4,319.8,757.2,873.6,130.8,339.1,731.5,709.9,611.6,725.9,104.5,231.8,151.9,837.7,671.7,803.2,605.1,712.4,624.3,647.4,489.9,391.4,841.1,798.5,350.2,45.2,262.3,244.0,453.6,486.2,109.5,317.0,270.9,825.1,557.9,140.5,251.7,173.6,238.1,525.7,402.0,789.3,699.9,336.4,167.8,873.1,417.0,284.1,90.8,124.3,365.3,364.5,398.1,849.8,771.0,357.9,682.9,430.4,342.0,631.1,384.6,1704.1,118.3,630.9,320.2,573.8,248.7,462.9,404.5,80.5,261.2,663.5,703.3,340.7,712.7,729.8,346.5,400.1,125.1,494.9,688.5,481.7,214.9,605.8,637.9,301.8,769.0
FQ,244.0,662.9,86.7,639.4,146.2,656.9,491.6,720.2,108.0,801.8,236.3,174.9,326.4,315.7,292.7,375.8,602.2,679.8,664.1,654.3,222.5,577.7,549.9,306.4,791.5,548.0,565.3,779.5,347.7,159.3,167.9,70.7,333.9,645.0,550.0,701.9,665.3,97.3,0.0,592.9,178.5,380.0,529.8,327.1,472.6,743.0,153.6,426.0,541.9,261.4,279.4,135.1,799.8,445.1,297.2,580.0,685.7,477.7,644.4,358.8,157.2,607.6,341.8,364.1,173.4,577.3,527.0,245.2,170.4,92.5,436.6,383.7,796.5,173.7,300.4,626.6,341.3,261.8,699.2,815.6,72.8,281.1,673.5,651.9,563.0,667.9,42.8,173.8,177.1,779.7,613.7,745.2,547.1,654.4,566.3,589.4,430.8,332.3,783.1,740.5,291.1,70.4,204.3,186.0,395.6,428.2,75.1,259.0,212.9,767.1,499.9,82.5,192.6,139.2,180.1,467.7,344.0,731.3,640.8,277.3,109.8,815.1,357.9,226.1,132.3,149.5,306.2,306.5,340.1,791.8,713.0,299.9,624.9,371.3,282.9,572.0,325.5,1645.0,28.5,571.8,261.1,515.8,190.7,404.9,346.5,77.0,202.1,605.5,645.3,282.7,654.7,671.8,287.4,342.1,8.0,436.9,629.4,423.7,156.9,547.8,579.9,242.7,711.0
FZ,554.2,98.3,654.5,46.4,695.6,63.9,454.3,127.2,628.9,208.8,562.3,500.9,395.6,462.2,488.0,228.8,332.1,129.4,71.1,61.3,610.2,215.6,228.3,524.9,198.5,282.4,215.9,186.5,453.7,708.7,625.5,677.6,525.1,80.4,47.5,151.5,72.3,665.1,606.8,0.0,746.3,409.4,195.3,407.0,227.8,150.0,721.4,269.5,120.6,649.1,667.1,702.9,206.8,258.7,684.9,184.5,92.7,399.3,51.4,465.8,483.2,57.2,729.5,461.9,522.4,255.7,336.9,529.4,467.6,659.9,272.8,220.1,203.5,434.3,660.6,62.0,729.0,432.7,106.2,222.6,586.6,548.0,108.9,101.5,241.4,74.9,649.7,687.6,744.9,186.7,183.4,152.2,316.1,89.8,170.8,159.1,272.3,499.0,190.1,147.5,678.8,638.2,476.2,544.4,209.6,241.9,671.4,493.4,549.3,174.1,150.8,596.3,580.3,688.6,477.3,330.9,414.9,166.7,173.2,665.0,548.2,222.1,745.6,489.6,700.1,717.3,693.9,533.5,427.6,198.8,148.4,370.8,74.5,417.9,569.0,153.0,713.2,1640.4,635.4,301.7,648.8,120.3,549.1,326.5,331.8,683.9,589.8,268.2,80.7,453.6,90.1,107.2,513.9,478.2,614.9,425.3,186.0,345.3,510.7,117.5,102.8,630.4,118.0
GE,381.8,800.7,147.4,777.2,289.0,794.7,629.4,858.0,250.8,939.6,374.1,312.7,464.2,453.5,430.5,513.6,740.0,817.6,801.9,792.1,360.3,715.5,687.7,444.2,929.3,685.8,703.1,917.3,485.5,302.1,305.7,195.2,471.7,782.8,687.8,839.7,803.1,136.8,196.8,730.7,0.0,517.8,667.6,464.9,610.4,880.8,22.8,563.8,679.7,399.2,417.2,79.2,937.6,582.9,435.0,717.8,823.5,615.5,782.2,496.6,295.0,745.4,479.6,501.9,311.2,715.1,664.8,383.0,308.2,235.3,574.4,521.5,934.3,311.5,438.2,764.4,479.1,399.6,837.0,953.4,210.6,418.9,811.3,789.7,700.8,805.7,212.9,311.6,162.7,917.5,751.5,883.0,684.9,792.2,704.1,727.2,568.6,470.1,920.9,878.3,428.9,117.3,342.1,323.8,533.4,566.0,217.9,396.8,350.7,904.9,637.7,220.3,330.4,282.0,317.9,605.5,481.8,869.1,778.6,415.1,247.6,952.9,495.7,363.9,199.2,135.1,444.0,444.3,477.9,929.6,850.8,437.7,762.7,509.1,420.7,709.8,463.3,1782.8,225.4,709.6,398.9,653.6,328.5,542.7,484.3,188.9,339.9,743.3,783.1,420.5,792.5,809.6,425.2,479.9,204.9,574.7,767.2,561.5,294.7,685.6,717.7,380.5,848.8
GF,270.3,394.5,446.7,397.5,487.8,415.0,321.3,478.3,421.1,547.1,298.1,293.1,132.5,172.2,198.0,139.2,249.7,322.1,422.2,412.4,299.5,244.9,186.1,167.0,421.8,195.5,212.8,513.3,267.6,500.9,417.7,469.8,235.1,279.4,308.1,321.7,423.4,457.3,399.0,351.0,538.5,0.0,177.3,143.9,185.7,429.4,513.6,129.8,300.0,338.4,427.4,495.1,496.8,100.6,445.2,338.1,443.8,266.3,402.5,79.9,275.4,366.8,418.8,74.6,314.6,190.9,299.3,334.2,259.8,452.1,122.0,141.8,554.6,226.5,371.2,343.3,489.3,224.9,384.8,437.1,378.8,264.1,372.5,333.5,205.2,426.0,441.9,479.8,537.1,392.7,371.8,503.3,328.5,273.8,324.4,347.5,86.3,141.1,440.8,498.6,368.1,430.4,268.4,336.6,163.2,177.5,463.6,285.6,341.5,514.9,258.0,388.5,269.6,480.8,269.5,256.3,207.1,332.8,288.3,354.3,340.4,562.9,434.9,274.7,492.3,509.5,454.2,243.5,126.6,488.8,314.5,163.0,350.3,8.4,208.1,219.5,402.5,1575.4,427.6,219.3,338.1,273.9,341.3,193.5,88.4,476.1,279.1,272.7,332.1,245.8,293.7,310.8,194.7,270.4,407.1,292.3,276.9,212.3,302.9,305.9,333.7,319.7,450.5
GI,416.3,217.1,565.0,237.1,531.8,254.6,410.0,317.9,513.6,369.7,444.1,474.6,299.0,353.7,379.5,211.4,72.3,144.7,261.8,252.0,434.2,110.1,94.0,348.5,244.4,18.1,35.4,335.9,409.4,544.9,537.4,512.2,416.6,102.0,195.0,144.3,263.0,575.6,517.3,190.6,656.8,181.4,0.0,310.4,142.5,252.0,631.9,160.8,251.9,473.1,491.1,613.4,319.4,129.6,508.9,321.0,283.4,355.0,242.1,261.4,456.9,189.4,553.5,256.1,496.1,66.6,328.3,515.7,441.3,467.8,151.0,202.7,392.7,408.0,484.6,165.9,553.0,406.4,207.4,259.7,497.1,410.1,195.1,156.1,80.9,265.6,531.6,598.1,655.4,215.3,302.1,342.9,333.4,96.4,307.3,277.8,115.3,322.6,263.4,338.2,502.8,548.7,449.9,518.1,192.2,206.5,489.6,467.1,523.0,337.5,195.2,506.8,404.3,524.8,451.0,295.5,388.6,155.4,110.9,489.0,521.9,385.5,569.6,420.7,579.5,627.8,517.9,407.9,308.1,311.4,137.1,344.5,172.9,172.7,354.1,42.1,537.2,1629.1,545.4,41.9,472.8,251.6,522.8,282.2,235.2,518.5,413.8,162.7,154.7,427.3,116.3,133.4,358.6,455.6,525.4,381.0,99.5,301.0,484.4,236.2,156.3,454.4,273.1
GL,161.4,460.2,369.9,436.7,411.0,454.2,336.8,517.4,344.3,599.1,189.2,216.3,10.4,55.2,80.9,178.4,390.7,463.7,461.3,451.6,322.8,385.9,327.0,117.8,562.8,336.5,353.8,576.8,190.8,424.1,340.9,393.0,118.0,420.4,347.2,462.7,462.6,380.5,322.2,390.2,461.7,149.4,318.3,0.0,250.6,540.3,436.8,150.9,339.2,361.7,376.7,418.2,597.0,192.8,397.5,377.3,483.0,281.8,441.7,80.3,198.6,404.9,442.1,85.5,237.8,331.9,331.0,235.1,183.0,375.3,161.6,181.0,593.8,149.7,373.2,423.9,441.6,136.0,496.5,578.1,302.0,155.2,470.8,474.5,346.2,465.2,365.1,403.0,460.3,552.1,411.0,542.5,351.2,414.7,363.6,386.7,206.4,91.9,581.8,537.8,391.4,353.6,191.5,259.7,192.9,225.5,386.8,208.8,264.7,564.4,297.2,311.6,292.9,404.0,192.7,279.6,166.9,468.4,429.3,377.6,263.5,612.4,458.3,168.3,415.5,432.7,406.5,132.1,42.1,589.0,455.5,122.8,422.2,157.9,161.9,360.5,425.8,1700.0,350.7,360.3,361.4,313.1,264.5,209.0,71.5,399.2,302.4,413.7,442.5,159.4,441.5,451.8,106.8,193.6,330.3,280.0,417.9,227.8,226.1,345.1,377.2,343.0,508.3
GO,414.6,297.5,524.2,274.0,565.3,291.5,312.9,354.8,498.6,436.4,432.0,370.6,241.7,308.3,334.1,98.5,227.1,299.5,298.7,288.9,442.0,184.5,156.7,371.0,399.2,172.9,190.2,414.1,329.7,578.4,495.2,547.3,371.2,256.8,184.6,299.1,299.9,534.8,476.5,227.5,616.0,255.5,154.7,253.1,0.0,377.6,591.1,98.1,176.5,480.9,498.9,572.6,434.4,74.2,516.7,214.6,320.3,257.9,279.0,312.2,352.9,242.2,561.3,308.0,392.1,168.3,215.4,399.1,337.3,529.6,88.3,89.8,431.1,304.0,492.4,261.2,560.8,302.4,333.8,414.5,456.3,408.4,308.1,310.9,182.6,302.5,519.4,557.3,614.6,370.1,248.3,379.8,244.6,251.2,200.9,224.0,87.8,345.1,418.2,375.1,510.6,507.9,345.9,414.1,79.3,93.6,541.1,363.1,419.0,401.7,134.5,466.0,412.1,558.3,347.0,182.6,284.6,310.2,265.7,496.8,417.9,449.7,577.4,359.3,569.8,587.0,525.7,379.6,274.0,426.4,291.9,240.5,259.5,264.0,415.1,196.9,545.0,1682.0,505.1,196.7,480.6,150.4,418.8,202.5,177.9,553.6,421.6,212.3,279.9,323.3,271.1,288.2,360.0,347.9,484.6,301.3,254.3,221.3,380.4,182.4,214.5,462.2,345.6
GU,705.3,166.7,805.6,105.4,846.7,76.0,605.4,131.4,780.0,181.4,713.4,652.0,546.7,613.3,639.1,379.9,323.7,280.5,167.5,207.3,692.4,366.7,379.4,676.0,48.4,269.5,271.4,148.7,604.8,859.8,776.6,828.7,676.2,211.1,198.6,302.6,105.5,816.2,757.9,151.0,897.4,439.6,258.1,558.1,378.9,0.0,872.5,420.6,271.7,731.3,749.3,854.0,162.8,409.8,767.1,335.6,65.3,550.4,88.5,519.6,634.3,208.3,811.7,514.3,673.5,299.0,488.0,680.5,618.7,811.0,423.9,371.2,176.1,585.4,742.8,194.4,811.2,583.8,84.8,72.5,737.7,699.1,138.1,252.6,392.5,220.9,800.8,838.7,896.0,36.6,334.5,156.4,467.2,220.5,321.9,310.2,423.4,650.1,40.0,151.7,761.0,789.3,627.3,695.5,360.7,393.0,822.5,644.5,700.4,146.7,301.9,747.4,662.5,839.7,628.4,482.0,566.0,297.4,324.3,747.2,699.3,194.7,827.8,640.7,851.2,868.4,776.1,684.6,578.7,154.8,186.1,521.9,225.6,430.9,612.3,215.8,795.4,1577.1,786.5,293.3,731.0,271.4,700.2,477.6,482.9,835.0,672.0,419.3,166.3,604.7,220.8,237.9,665.0,629.3,766.0,576.4,229.3,496.4,661.8,268.6,253.9,712.6,25.8
HA,358.9,777.8,124.5,754.3,266.1,771.8,606.5,835.1,227.9,916.7,351.2,289.8,441.3,430.6,407.6,490.7,717.1,794.7,779.0,769.2,337.4,692.6,664.8,421.3,906.4,662.9,680.2,894.4,462.6,279.2,282.8,172.3,448.8,759.9,664.9,816.8,780.2,113.9,173.9,707.8,24.8,494.9,644.7,442.0,587.5,857.9,0.0,540.9,656.8,376.3,394.3,56.3,914.7,560.0,412.1,694.9,800.6,592.6,759.3,473.7,272.1,722.5,456.7,479.0,288.3,692.2,641.9,360.1,285.3,212.4,551.5,498.6,911.4,288.6,415.3,741.5,456.2,376.7,814.1,930.5,187.7,396.0,788.4,766.8,677.9,782.8,190.0,288.7,139.8,894.6,728.6,860.1,662.0,769.3,681.2,704.3,545.7,447.2,898.0,855.4,406.0,94.4,319.2,300.9,510.5,543.1,195.0,373.9,327.8,882.0,614.8,197.4,307.5,259.1,295.0,582.6,458.9,846.2,755.7,392.2,224.7,930.0,472.8,341.0,176.3,112.2,421.1,421.4,455.0,906.7,827.9,414.8,739.8,486.2,397.8,686.9,440.4,1759.9,202.5,686.7,376.0,630.7,305.6,519.8,461.4,166.0,317.0,720.4,760.2,397.6,769.6,786.7,402.3,457.0,182.0,551.8,744.3,538.6,271.8,662.7,694.8,357.6,825.9
HD,316.4,344.0,475.7,320.5,516.8,338.0,272.5,401.3,450.1,482.9,344.2,322.1,143.5,210.1,235.9,64.8,239.6,312.0,345.2,335.4,376.1,234.8,176.0,272.8,411.7,185.4,202.7,460.6,271.9,529.9,446.7,498.8,273.0,269.3,231.1,311.6,346.4,486.3,428.0,274.0,567.5,157.3,167.2,154.9,99.5,419.3,542.6,0.0,223.0,415.0,433.0,524.1,486.7,41.7,450.8,261.1,366.8,217.5,325.5,214.0,304.4,288.7,495.4,209.8,343.6,180.8,213.1,350.6,288.8,481.1,10.6,67.4,477.6,255.5,426.5,307.7,494.9,251.4,374.7,427.0,407.8,310.2,362.4,323.4,195.1,349.0,470.9,508.8,566.1,401.0,294.8,426.3,242.3,263.7,247.4,270.5,55.3,246.9,430.7,421.6,444.7,459.4,297.4,365.6,77.0,91.3,492.6,314.6,370.5,448.2,181.0,417.5,346.2,509.8,298.5,188.1,236.1,322.7,278.2,430.9,369.4,496.2,511.5,308.3,521.3,538.5,459.8,281.4,175.8,478.7,304.4,192.0,306.0,165.8,316.9,209.4,479.1,1591.5,456.6,209.2,414.7,196.9,370.3,144.7,79.7,505.1,355.7,262.6,322.0,274.8,290.4,300.7,261.8,299.4,436.1,243.5,266.8,163.5,331.9,228.9,261.0,396.3,392.1
HE,500.9,208.3,601.2,184.8,642.3,202.3,401.0,265.6,575.6,347.2,509.0,447.6,342.3,408.9,434.7,175.5,278.8,225.2,209.5,199.7,556.9,202.8,175.0,471.6,336.9,229.1,246.4,324.9,400.4,655.4,572.2,624.3,471.8,190.4,95.4,247.3,210.7,611.8,553.5,138.3,693.0,356.1,210.9,353.7,174.5,288.4,668.1,216.2,0.0,595.8,613.8,649.6,345.2,205.4,631.6,131.2,231.1,346.0,189.8,412.5,429.9,153.0,676.2,408.6,469.1,202.4,309.2,476.1,414.3,606.6,219.5,166.8,341.9,381.0,607.3,172.0,675.7,379.4,244.6,361.0,533.3,494.7,218.9,197.3,188.1,213.3,596.4,634.3,691.6,325.1,159.1,290.6,291.8,199.8,117.5,134.8,219.0,445.7,328.5,285.9,625.5,584.9,422.9,491.1,156.3,188.6,618.1,440.1,496.0,312.5,97.5,543.0,527.0,635.3,424.0,277.6,361.6,276.7,269.0,611.7,494.9,360.5,692.3,436.3,646.8,664.0,640.6,480.2,374.3,337.2,258.4,317.5,170.3,364.6,515.7,253.1,659.9,1750.4,582.1,248.4,595.5,67.0,495.8,273.2,278.5,630.6,536.5,230.6,190.7,400.3,200.1,217.2,460.6,424.9,561.6,372.0,310.5,292.0,457.4,93.2,125.3,577.1,256.4
HF,310.3,720.7,298.5,697.2,265.3,714.7,613.2,778.0,247.1,859.6,338.1,296.5,373.5,312.5,288.1,438.9,567.4,639.8,721.9,712.1,48.6,563.4,504.6,271.6,739.5,513.2,530.5,837.3,469.3,278.4,270.9,245.7,329.3,597.1,607.8,639.4,723.1,309.1,250.8,650.7,390.3,345.2,495.0,363.0,495.4,747.1,365.4,429.5,599.7,0.0,125.5,346.9,814.5,410.3,167.5,637.8,743.5,566.0,702.2,353.7,278.8,665.4,80.3,359.0,295.0,532.0,609.0,366.8,292.0,201.3,431.7,441.5,854.3,295.3,242.6,684.4,181.8,383.4,702.5,754.8,230.6,304.1,690.2,675.5,517.7,725.7,265.1,331.6,388.9,710.4,671.5,803.0,635.4,591.5,624.1,647.2,396.0,297.5,758.5,798.3,233.3,282.2,325.9,307.6,453.4,487.2,223.1,380.6,334.5,824.9,557.7,240.3,77.1,258.3,301.7,556.0,465.6,650.5,606.0,145.1,231.4,872.9,102.8,314.7,313.0,361.3,176.5,301.9,376.9,806.5,632.2,421.5,692.3,336.5,248.1,537.2,98.7,1587.2,278.9,537.0,66.9,573.6,312.3,493.2,433.7,252.0,144.3,591.2,649.8,404.3,611.4,628.5,252.6,463.7,258.9,558.5,594.6,512.0,278.5,605.6,637.7,184.9,768.8
