from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
EB,812.7,603.3,715.3,669.1,680.4,1068.3,544.2,568.3,750.2,903.5,700.3,703.0,664.6,356.7,1097.2,976.3,285.3,698.6,722.9,220.6,0.0,1102.9,686.5,253.9,800.0,747.5,1066.1,286.3,437.0,1042.7,857.4,1030.9,251.0,412.2,773.3,719.0,1094.0,1784.7,336.9,299.3,1045.9,1010.1,645.9,775.5,548.5,443.6,586.8,400.9,605.9,576.0,55.9,824.2,312.0,414.3,267.7,1129.3,697.2,1063.8,576.5,553.3,805.0,640.8,36.2,512.1,755.2,124.5,784.5,1129.4,307.6,770.0,981.6,669.7,821.9,1121.3,597.7,558.8,495.3,90.3,561.2,819.1,560.2,833.4,376.3,1098.3,360.9,461.8,335.1,441.0,584.4,425.1,770.8,358.4,586.3,106.1,692.5,531.4,339.8,325.9,280.3,747.0,590.8,505.2,371.8,578.7,644.9,725.2,776.0,259.2,301.9,663.2,495.8,106.0,66.6,495.8,112.0,270.2,1107.0,416.2,522.6,557.9,1100.7,578.8,365.7,760.0,581.4,603.6,383.8,785.2,381.3,582.8,459.0,576.0,381.1,742.8,293.6,335.3,85.9,623.2,638.7,613.3,593.7,822.1,1112.1,620.7,619.5,1117.8,763.5,547.9,550.6,764.6,563.3,615.8,557.2,1122.3,477.0
ED,737.3,1037.3,639.9,540.6,1114.4,103.1,737.0,653.0,394.7,530.0,893.1,627.6,857.4,862.4,266.1,129.8,997.3,489.7,508.3,999.5,1069.8,0.0,540.5,965.9,426.5,672.1,232.2,861.9,930.0,111.2,483.9,220.4,963.0,1004.7,697.9,643.6,46.7,2184.2,963.0,874.9,100.7,520.3,838.7,968.3,688.4,936.6,726.7,678.5,722.8,715.9,1044.6,748.8,851.7,952.2,1046.6,64.8,890.0,124.2,769.3,668.0,539.7,780.7,1098.7,704.9,679.8,1089.1,539.2,132.3,887.9,527.4,491.8,862.5,450.3,61.0,737.6,751.6,988.3,1054.9,672.9,573.8,700.1,481.2,916.0,189.1,852.7,954.8,961.2,934.0,777.2,934.6,695.4,934.0,726.2,988.0,439.9,707.2,874.9,952.0,992.3,939.8,745.9,730.6,1035.2,1012.7,837.7,649.8,700.6,971.2,965.3,1097.2,988.8,1070.6,1068.3,807.5,1000.9,841.8,197.8,909.2,833.4,991.9,103.6,688.3,1006.9,684.6,693.1,743.5,889.5,715.5,921.0,1016.8,770.7,715.9,1022.3,387.3,869.2,920.6,1061.8,816.0,778.6,683.7,1027.7,445.5,47.6,1054.7,709.2,106.8,688.1,740.7,688.0,689.2,658.0,540.4,697.1,125.2,970.0
EG,378.9,761.5,281.5,146.0,838.6,541.7,378.6,294.6,231.8,254.2,534.7,269.2,499.0,586.6,570.6,449.7,638.9,40.7,65.0,641.1,711.4,576.3,0.0,607.5,150.7,313.7,539.5,503.5,571.6,516.1,208.1,504.3,604.6,728.9,339.5,285.2,567.4,1908.4,687.2,516.5,519.3,483.5,480.3,609.9,330.0,578.2,368.3,320.1,364.4,357.5,712.1,390.4,575.9,678.2,688.2,602.7,531.6,537.2,410.9,309.6,147.1,422.3,741.9,346.5,321.4,756.6,126.6,602.8,524.8,112.1,455.0,504.1,164.0,594.7,379.2,393.2,629.9,722.4,314.5,161.2,341.7,175.5,640.2,571.7,495.5,596.4,685.4,575.6,418.8,658.8,337.0,575.6,367.8,655.5,185.6,348.8,516.5,676.2,633.9,581.4,387.5,372.2,676.8,736.9,479.3,291.4,342.2,612.8,606.9,821.4,630.4,738.1,735.8,449.1,642.5,566.0,580.4,550.8,475.9,716.1,574.1,329.9,648.5,326.2,334.7,385.1,613.7,351.4,645.2,741.0,412.3,357.5,663.9,235.9,510.8,644.8,729.3,457.6,420.2,320.5,751.9,247.0,585.5,778.9,350.8,591.2,329.7,382.3,329.6,330.8,299.6,182.0,338.7,595.7,611.6
EI,707.5,600.6,610.1,563.9,677.7,963.1,439.0,463.1,645.0,798.3,595.1,597.8,559.4,354.0,992.0,871.1,31.3,593.4,617.7,202.3,272.6,997.7,581.3,0.0,694.8,642.3,960.9,181.1,331.8,937.5,752.2,925.7,65.9,409.5,668.1,613.8,988.8,1782.0,334.2,194.1,940.7,904.9,540.7,670.3,443.3,338.4,481.6,295.7,500.7,470.8,273.3,719.0,309.3,411.6,249.4,1024.1,592.0,958.6,471.3,448.1,699.8,535.6,303.1,406.9,650.0,317.8,679.3,1024.2,202.4,664.8,876.4,564.5,716.7,1016.1,492.5,453.6,390.1,283.6,456.0,713.9,455.0,728.2,373.6,993.1,255.7,356.6,332.4,335.8,479.2,422.4,665.6,253.2,481.1,216.7,587.3,426.2,234.6,323.2,62.8,641.8,485.6,400.0,266.6,576.0,539.7,620.0,670.8,74.1,196.7,660.5,390.6,299.3,297.0,390.6,203.7,267.5,1001.8,311.0,417.4,555.2,995.5,473.6,260.5,654.8,476.2,498.4,381.1,680.0,378.6,580.1,353.8,470.8,275.9,637.6,188.4,332.6,290.5,518.0,533.5,508.1,591.0,716.9,1006.9,618.0,514.3,1012.6,658.3,442.7,445.4,659.4,458.1,510.6,452.0,1017.1,371.8
ET,488.0,642.6,390.6,285.1,719.7,425.5,488.1,441.3,125.4,103.4,644.2,378.3,608.5,467.7,454.4,333.5,686.3,136.9,155.5,596.9,711.9,460.1,187.7,654.9,0.0,422.8,423.3,687.3,681.1,399.9,57.3,388.1,652.0,610.0,448.6,394.3,451.2,1789.5,568.3,700.3,403.1,367.3,589.8,719.4,421.5,687.7,459.8,429.6,478.9,449.0,649.9,499.5,457.0,559.3,644.0,486.5,641.1,421.0,520.4,426.3,186.9,513.8,704.0,459.6,430.5,694.4,186.4,486.6,708.6,174.6,338.8,613.6,77.5,478.5,470.7,502.7,739.4,660.2,452.2,221.0,433.2,128.4,521.3,455.5,605.0,705.9,566.5,685.1,528.3,539.9,446.1,759.4,459.3,593.3,190.6,440.3,626.0,557.3,681.3,690.9,479.0,481.7,772.8,618.0,588.8,400.5,451.3,660.2,702.9,702.5,739.9,675.9,673.6,558.6,670.8,447.1,464.2,660.3,585.4,597.2,457.9,451.8,758.0,435.3,472.4,476.6,494.8,460.5,526.3,622.1,521.8,449.0,773.4,118.0,694.6,525.9,667.1,567.1,511.7,486.3,633.0,122.7,469.3,660.0,492.5,475.0,438.8,491.8,421.1,439.9,436.3,291.1,430.2,479.5,721.1
EW,186.5,1049.1,75.8,307.4,1126.2,706.6,430.7,346.7,388.5,541.8,586.8,128.7,551.1,874.2,735.5,614.6,691.0,336.9,361.2,693.2,763.5,741.2,324.8,659.6,438.3,0.0,704.4,555.6,623.7,681.0,495.7,669.2,656.7,900.4,59.0,38.4,732.3,2196.0,825.1,568.6,684.2,648.4,532.4,662.0,382.1,630.3,420.4,372.2,416.5,409.6,764.2,244.4,800.2,902.5,740.3,767.6,583.7,702.1,463.0,361.7,443.3,474.4,794.0,398.6,115.7,808.7,422.8,767.7,576.9,408.3,619.9,556.2,460.2,759.6,431.3,445.3,682.0,774.5,366.6,457.4,393.8,471.7,864.5,736.6,547.6,648.5,823.3,627.7,470.9,913.3,113.3,627.7,419.9,707.6,330.8,400.9,568.6,814.1,686.0,633.5,439.6,424.3,728.9,1024.5,531.4,85.7,136.5,664.9,659.0,1109.0,682.5,790.2,787.9,501.2,694.6,758.4,745.3,602.9,528.0,1003.7,739.0,382.0,700.6,230.5,386.8,437.2,901.3,159.0,869.5,1028.6,464.4,409.6,716.0,381.1,562.9,823.5,781.4,509.7,472.3,372.6,1039.5,460.4,750.4,1066.5,402.9,756.1,123.8,434.4,381.7,125.1,351.7,151.1,390.8,760.6,663.7
EX,705.6,1005.6,608.2,508.9,1082.7,275.8,705.3,621.3,363.0,498.3,861.4,595.9,825.7,830.7,59.9,218.7,965.6,458.0,476.6,967.8,1038.1,225.8,508.8,934.2,394.8,640.4,0.0,830.2,898.3,250.2,452.2,35.1,931.3,973.0,666.2,611.9,189.0,2152.5,931.3,843.2,253.4,462.8,807.0,936.6,656.7,904.9,695.0,646.8,691.1,684.2,1012.9,717.1,820.0,920.5,1014.9,213.3,858.3,271.3,737.6,636.3,508.0,749.0,1067.0,673.2,648.1,1057.4,507.5,284.7,856.2,495.7,460.1,830.8,418.6,188.4,705.9,719.9,956.6,1023.2,641.2,542.1,668.4,449.5,884.3,61.1,821.0,923.1,929.5,902.3,745.5,902.9,663.7,902.3,694.5,956.3,408.2,675.5,843.2,920.3,960.6,908.1,714.2,698.9,1003.5,981.0,806.0,618.1,668.9,939.5,933.6,1065.5,957.1,1038.9,1036.6,775.8,969.2,810.1,52.4,877.5,801.7,960.2,293.8,656.6,975.2,652.9,661.4,711.8,857.8,683.8,889.3,985.1,739.0,684.2,990.6,355.6,837.5,888.9,1030.1,784.3,746.9,652.0,996.0,413.8,201.8,1023.0,677.5,184.9,656.4,709.0,656.3,657.5,626.3,508.7,665.4,289.4,938.3
EY,582.1,611.6,484.7,438.5,688.7,837.7,313.6,337.7,519.6,672.9,469.7,472.4,434.0,365.0,866.6,745.7,211.1,468.0,492.3,213.3,283.6,872.3,455.9,179.7,569.4,516.9,835.5,0.0,206.4,812.1,626.8,800.3,176.8,420.5,542.7,488.4,863.4,1793.0,345.2,12.9,815.3,779.5,415.3,544.9,317.9,213.0,356.2,170.3,375.3,345.4,284.3,593.6,320.3,422.6,260.4,898.7,466.6,833.2,345.9,322.7,574.4,410.2,314.1,281.5,524.6,328.8,553.9,898.8,21.3,539.4,751.0,439.1,591.3,890.7,367.1,328.2,264.7,294.6,330.6,588.5,329.6,602.8,384.6,867.7,130.3,231.2,343.4,210.4,353.8,433.4,540.2,72.0,355.7,227.7,461.9,300.8,109.2,334.2,206.1,516.4,360.2,274.6,249.0,587.0,414.3,494.6,545.4,185.0,179.1,671.5,265.2,310.3,308.0,265.2,214.7,278.5,876.4,185.6,292.0,566.2,870.1,348.2,220.7,529.4,350.8,373.0,392.1,554.6,389.6,591.1,228.4,345.4,236.1,512.2,7.2,343.6,301.5,392.6,408.1,382.7,602.0,591.5,881.5,629.0,388.9,887.2,532.9,317.3,320.0,534.0,332.7,385.2,326.6,891.7,246.4
FD,678.2,748.7,580.8,534.6,825.8,933.8,409.7,433.8,615.7,769.0,565.8,568.5,530.1,502.1,962.7,841.8,348.2,564.1,588.4,350.4,420.7,968.4,552.0,316.8,665.5,613.0,931.6,212.8,0.0,908.2,722.9,896.4,313.9,557.6,638.8,584.5,959.5,1930.1,482.3,225.8,911.4,875.6,511.4,641.0,414.0,6.6,452.3,266.4,471.4,441.5,421.4,689.7,457.4,559.7,397.5,994.8,562.7,929.3,442.0,418.8,670.5,506.3,451.2,377.6,620.7,465.9,650.0,994.9,234.1,635.5,847.1,535.2,687.4,986.8,463.2,424.3,101.0,431.7,426.7,684.6,425.7,698.9,521.7,963.8,73.3,197.6,480.5,176.8,449.9,570.5,636.3,284.9,451.8,364.8,558.0,396.9,225.8,471.3,343.2,612.5,456.3,370.7,386.1,724.1,510.4,590.7,641.5,322.1,316.2,808.6,101.5,447.4,445.1,361.3,351.8,415.6,972.5,152.0,388.1,703.3,966.2,444.3,357.8,625.5,446.9,469.1,529.2,650.7,526.7,728.2,324.5,441.5,373.2,608.3,220.1,480.7,438.6,488.7,504.2,478.8,739.1,687.6,977.6,766.1,485.0,983.3,629.0,413.4,416.1,630.1,428.8,481.3,422.7,987.8,194.8
FE,664.0,964.0,566.6,467.3,1041.1,47.1,663.7,579.7,321.4,456.7,819.8,554.3,784.1,789.1,295.1,56.5,924.0,416.4,435.0,926.2,996.5,118.1,467.2,892.6,353.2,598.8,260.2,788.6,856.7,0.0,410.6,225.0,889.7,931.4,624.6,570.3,109.2,2110.9,889.7,801.6,61.1,447.0,765.4,895.0,615.1,863.3,653.4,605.2,649.5,642.6,971.3,675.5,778.4,880.7,973.3,144.5,816.7,21.0,696.0,594.7,466.4,707.4,1025.4,631.6,606.5,1015.8,465.9,144.6,809.9,454.1,418.5,789.2,377.0,140.7,664.3,678.3,915.0,981.6,599.6,500.5,626.8,407.9,842.7,222.9,780.6,881.5,887.9,860.7,703.9,861.3,622.1,860.7,652.9,914.7,366.6,633.9,801.6,878.7,919.0,866.5,672.6,657.3,961.9,939.4,764.4,576.5,627.3,897.9,892.0,1023.9,915.5,997.3,995.0,734.2,927.6,768.5,231.6,835.9,761.0,918.6,115.9,615.0,933.6,611.3,619.8,670.2,816.2,636.5,847.7,943.5,697.4,642.6,949.0,314.0,795.9,847.3,988.5,742.7,705.3,605.6,954.4,372.2,127.3,981.4,635.9,180.2,614.8,667.4,614.7,615.9,584.7,467.1,623.8,137.5,896.7
FL,509.0,663.6,411.6,306.1,740.7,446.5,509.1,462.3,146.4,46.1,665.2,399.3,629.5,488.7,475.4,354.5,707.3,157.9,176.5,617.9,732.9,481.1,208.7,675.9,20.9,443.8,444.3,708.3,702.1,420.9,0.0,409.1,673.0,631.0,469.6,415.3,472.2,1810.5,589.3,721.3,424.1,388.3,610.8,740.4,442.5,708.7,480.8,450.6,499.9,470.0,670.9,520.5,478.0,580.3,665.0,507.5,662.1,442.0,541.4,447.3,207.9,534.8,725.0,480.6,451.5,715.4,207.4,507.6,729.6,195.6,359.8,634.6,98.5,499.5,491.7,523.7,760.4,681.2,473.2,242.0,454.2,149.4,542.3,476.5,626.0,726.9,587.5,706.1,549.3,560.9,467.1,780.4,480.3,614.3,211.6,461.3,647.0,578.3,702.3,711.9,500.0,502.7,793.8,639.0,609.8,421.5,472.3,681.2,723.9,723.5,760.9,696.9,694.6,579.6,691.8,468.1,485.2,681.3,606.4,618.2,478.9,472.8,779.0,456.3,493.4,497.6,515.8,481.5,547.3,643.1,542.8,470.0,794.4,139.0,715.6,546.9,688.1,588.1,532.7,507.3,654.0,143.7,490.3,681.0,513.5,496.0,459.8,512.8,442.1,460.9,457.3,312.1,451.2,500.5,742.1
FN,670.4,970.4,573.0,473.7,1047.5,240.6,670.1,586.1,327.8,463.1,826.2,560.7,790.5,795.5,70.0,183.5,930.4,422.8,441.4,932.6,1002.9,193.9,473.6,899.0,359.6,605.2,35.1,795.0,863.1,215.0,417.0,0.0,896.1,937.8,631.0,576.7,157.1,2117.3,896.1,808.0,218.2,427.6,771.8,901.4,621.5,869.7,659.8,611.6,655.9,649.0,977.7,681.9,784.8,887.1,979.7,181.4,823.1,236.1,702.4,601.1,472.8,713.8,1031.8,638.0,612.9,1022.2,472.3,252.8,816.3,460.5,424.9,795.6,383.4,156.5,670.7,684.7,921.4,988.0,606.0,506.9,633.2,414.3,849.1,96.3,787.0,887.9,894.3,867.1,710.3,867.7,628.5,867.1,659.3,921.1,373.0,640.3,808.0,885.1,925.4,872.9,679.0,663.7,968.3,945.8,770.8,582.9,633.7,904.3,898.4,1030.3,921.9,1003.7,1001.4,740.6,934.0,774.9,87.6,842.3,767.4,925.0,261.9,621.4,940.0,617.7,626.2,676.6,822.6,642.9,854.1,949.9,703.8,649.0,955.4,320.4,802.3,853.7,994.9,749.1,711.7,612.0,960.8,378.6,169.9,987.8,642.3,153.0,621.2,673.8,621.1,622.3,591.1,473.5,630.2,257.5,903.1
FO,684.6,577.7,587.2,541.0,654.8,940.2,416.1,440.2,622.1,775.4,572.2,574.9,536.5,331.1,969.1,848.2,97.3,570.5,594.8,179.4,249.7,974.8,558.4,65.9,671.9,619.4,938.0,158.2,308.9,914.6,729.3,902.8,0.0,386.6,645.2,590.9,965.9,1759.1,311.3,171.2,917.8,882.0,517.8,647.4,420.4,315.5,458.7,272.8,477.8,447.9,250.4,696.1,286.4,388.7,226.5,1001.2,569.1,935.7,448.4,425.2,676.9,512.7,280.2,384.0,627.1,294.9,656.4,1001.3,179.5,641.9,853.5,541.6,693.8,993.2,469.6,430.7,367.2,260.7,433.1,691.0,432.1,705.3,350.7,970.2,232.8,333.7,309.5,312.9,456.3,399.5,642.7,230.3,458.2,193.8,564.4,403.3,211.7,300.3,90.9,618.9,462.7,377.1,243.7,553.1,516.8,597.1,647.9,8.2,173.8,637.6,367.7,276.4,274.1,367.7,180.8,244.6,978.9,288.1,394.5,532.3,972.6,450.7,237.6,631.9,453.3,475.5,358.2,657.1,355.7,557.2,330.9,447.9,253.0,614.7,165.5,309.7,267.6,495.1,510.6,485.2,568.1,694.0,984.0,595.1,491.4,989.7,635.4,419.8,422.5,636.5,435.2,487.7,429.1,994.2,348.9
FS,912.7,364.1,815.3,769.1,428.4,1052.7,644.2,668.3,752.6,782.5,800.3,803.0,764.6,307.6,1081.6,960.7,385.3,798.6,822.9,295.9,410.9,1087.3,786.5,353.9,679.0,847.5,1050.5,386.3,537.0,1027.1,736.4,1015.3,351.0,0.0,873.3,819.0,1078.4,1493.5,267.3,399.3,1030.3,994.5,745.9,875.5,648.5,543.6,686.8,500.9,705.9,676.0,348.9,924.2,156.0,258.3,343.0,1113.7,797.2,1048.2,676.5,653.3,814.1,740.8,403.0,612.1,855.2,393.4,884.5,1113.8,407.6,870.0,966.0,769.7,704.7,1105.7,697.7,658.8,595.3,359.2,661.2,920.8,660.2,755.6,220.3,1082.7,460.9,561.8,265.5,541.0,684.4,133.9,870.8,458.4,686.3,292.3,792.5,631.4,439.8,256.3,380.3,847.0,690.8,605.2,471.8,357.1,744.9,825.2,876.0,359.2,401.9,411.2,595.8,374.9,372.6,595.8,369.8,146.1,1091.4,516.2,622.6,336.3,1085.1,678.8,465.7,860.0,681.4,703.6,334.7,885.2,225.3,330.8,559.0,676.0,481.1,745.2,393.6,199.3,366.1,723.2,738.7,713.3,372.1,749.9,1096.5,368.7,719.5,1102.2,863.5,647.9,650.6,864.6,663.3,715.8,657.2,1106.7,577.0
FT,179.9,1042.5,69.2,300.8,1119.6,700.0,424.1,340.1,381.9,535.2,580.2,122.1,544.5,867.6,728.9,608.0,684.4,330.3,354.6,686.6,756.9,734.6,318.2,653.0,431.7,46.6,697.8,549.0,617.1,674.4,489.1,662.6,650.1,893.8,0.0,31.8,725.7,2189.4,818.5,562.0,677.6,641.8,525.8,655.4,375.5,623.7,413.8,365.6,409.9,403.0,757.6,237.8,793.6,895.9,733.7,761.0,577.1,695.5,456.4,355.1,436.7,467.8,787.4,392.0,109.1,802.1,416.2,761.1,570.3,401.7,613.3,549.6,453.6,753.0,424.7,438.7,675.4,767.9,360.0,450.8,387.2,465.1,857.9,730.0,541.0,641.9,816.7,621.1,464.3,906.7,106.7,621.1,413.3,701.0,324.2,394.3,562.0,807.5,679.4,626.9,433.0,417.7,722.3,1017.9,524.8,79.1,129.9,658.3,652.4,1102.4,675.9,783.6,781.3,494.6,688.0,751.8,738.7,596.3,521.4,997.1,732.4,375.4,694.0,223.9,380.2,430.6,894.7,152.4,862.9,1022.0,457.8,403.0,709.4,374.5,556.3,816.9,774.8,503.1,465.7,366.0,1032.9,453.8,743.8,1059.9,396.3,749.5,117.2,427.8,375.1,118.5,345.1,144.5,384.2,754.0,657.1
FV,148.0,1010.6,37.3,268.9,1091.5,668.1,392.2,308.2,350.0,515.4,548.3,90.2,512.6,835.7,697.0,576.1,652.5,298.4,322.7,654.7,725.0,702.7,286.3,621.1,399.8,28.4,665.9,517.1,585.2,642.5,457.2,630.7,618.2,861.9,54.2,0.0,693.8,2157.5,786.6,530.1,645.7,609.9,493.9,623.5,343.6,591.8,381.9,333.7,378.0,371.1,725.7,205.9,761.7,864.0,701.8,729.1,545.2,663.6,424.5,323.2,404.8,435.9,755.5,360.1,77.2,770.2,384.3,729.2,538.4,369.8,581.4,517.7,421.7,721.1,392.8,406.8,643.5,736.0,328.1,418.9,355.3,433.2,826.0,698.1,507.9,610.0,784.8,589.2,432.4,874.8,74.8,589.2,381.4,669.1,292.3,362.4,530.1,775.6,647.5,595.0,401.1,385.8,690.4,986.0,492.9,47.2,98.0,626.4,620.5,1070.5,644.0,751.7,749.4,462.7,656.1,719.9,706.8,564.4,488.6,965.2,700.5,343.5,662.1,192.0,348.3,398.7,862.8,120.5,831.0,990.1,425.9,371.1,677.5,342.6,524.4,785.0,742.9,471.2,433.8,338.9,1001.0,421.9,711.9,1028.0,364.4,717.6,85.3,395.9,343.2,86.6,313.2,112.6,352.3,722.1,625.2
FW,738.4,1038.4,641.0,541.7,1115.5,104.2,738.1,654.1,395.8,531.1,894.2,628.7,858.5,863.5,219.3,130.9,998.4,490.8,509.4,1000.6,1070.9,36.7,541.6,967.0,427.6,673.2,185.4,863.0,931.1,112.3,485.0,173.6,964.1,1005.8,699.0,644.7,0.0,2185.3,964.1,876.0,101.8,519.4,839.8,969.4,689.5,937.7,727.8,679.6,723.9,717.0,1045.7,749.9,852.8,955.1,1047.7,99.3,891.1,125.3,770.4,669.1,540.8,781.8,1099.8,706.0,680.9,1090.2,540.3,133.4,884.3,528.5,492.9,863.6,451.4,74.4,738.7,752.7,989.4,1056.0,674.0,576.6,701.2,482.3,917.1,142.3,855.0,955.9,962.3,935.1,778.3,935.7,696.5,935.1,727.3,989.1,441.0,708.3,876.0,953.1,993.4,940.9,747.0,731.7,1036.3,1013.8,838.8,650.9,701.7,972.3,966.4,1098.3,989.9,1071.7,1069.4,808.6,1002.0,842.9,151.0,910.3,835.4,993.0,104.7,689.4,1008.0,685.7,694.2,744.6,890.6,710.9,922.1,1017.9,771.8,717.0,1023.4,388.4,870.3,921.7,1062.9,817.1,779.7,680.0,1028.8,446.6,84.4,1055.8,710.3,70.9,689.2,741.8,689.1,690.3,659.1,541.5,698.2,126.3,971.1
GA,2304.3,1449.2,2206.9,2101.4,1532.6,2241.8,2078.3,2046.7,1941.7,1971.6,2234.4,2194.6,2198.7,1741.7,2270.7,2149.8,1819.4,1953.2,1971.8,1730.0,1845.0,2276.4,2004.0,1788.0,1868.1,2239.1,2239.6,1820.4,1971.1,2216.2,1925.5,2204.4,1785.1,1577.9,2264.9,2210.6,2267.5,0.0,1701.4,1833.4,2219.4,2183.6,2180.0,2309.6,2026.9,1977.7,2065.2,1935.0,2084.3,2054.4,1783.0,2315.8,1630.8,1733.1,1777.1,2302.8,2231.3,2237.3,2110.6,2031.7,2003.2,2119.2,1837.1,2065.0,2246.8,1827.5,2002.7,2302.9,1841.7,1990.9,2155.1,2203.8,1893.8,2294.8,2076.1,2092.9,2029.4,1793.3,2057.6,2037.3,2038.6,1944.7,1695.1,2271.8,1895.0,1995.9,1699.6,1975.1,2118.5,1486.1,2262.4,1892.5,2064.7,1726.4,2006.9,2045.7,1873.9,1690.4,1814.4,2281.1,2084.4,2039.3,1905.9,1410.5,2179.0,2216.8,2267.6,1793.3,1836.0,1515.4,2029.9,1809.0,1806.7,2029.9,1803.9,1580.2,2280.5,1950.3,2056.7,1433.3,2274.2,2057.2,1899.8,2251.6,2077.8,2082.0,1768.8,2276.8,1700.1,1549.8,1993.1,2054.4,1915.2,1934.3,1827.7,1550.4,1800.2,2157.3,2117.1,2091.7,1439.6,1939.0,2285.6,1587.7,2097.9,2291.3,2255.1,2082.0,2026.5,2256.2,2041.7,2107.4,2035.6,2295.8,2011.1
GB,871.0,472.0,773.6,727.4,549.1,1038.2,602.5,626.6,738.1,768.0,758.6,761.3,722.9,265.9,1067.1,946.2,343.6,756.9,781.2,254.2,369.2,1072.8,744.8,312.2,664.5,805.8,1036.0,344.6,495.3,1012.6,721.9,1000.8,309.3,280.9,831.6,777.3,1063.9,1653.4,0.0,357.6,1015.8,1009.5,704.2,833.8,606.8,501.9,645.1,459.2,664.2,634.3,307.2,882.5,180.7,283.0,301.3,1099.2,755.5,1033.7,634.8,611.6,863.3,699.1,361.3,570.4,813.5,351.7,842.8,1099.3,365.9,828.3,951.5,728.0,690.2,1091.2,656.0,617.1,553.6,317.5,619.5,877.4,618.5,741.1,245.0,1068.2,419.2,520.1,44.0,499.3,642.7,293.8,829.1,416.7,644.6,250.6,750.8,589.7,398.1,11.1,338.6,805.3,649.1,563.5,430.1,447.4,703.2,783.5,834.3,317.5,360.2,531.9,554.1,333.2,330.9,554.1,328.1,138.9,1076.9,474.5,580.9,426.6,1070.6,637.1,424.0,818.3,639.7,661.9,293.0,843.5,250.0,451.5,517.3,634.3,439.4,730.7,351.9,204.0,324.4,681.5,697.0,671.6,462.4,735.4,1082.0,489.4,677.8,1087.7,821.8,606.2,608.9,822.9,621.6,674.1,615.5,1092.2,535.3
GI,596.3,625.8,498.9,452.7,702.9,851.9,327.8,351.9,533.8,687.1,483.9,486.6,448.2,379.2,880.8,759.9,225.3,482.2,506.5,227.5,297.8,886.5,470.1,193.9,583.6,531.1,849.7,14.1,220.6,826.3,641.0,814.5,191.0,434.7,556.9,502.6,877.6,1807.2,359.4,0.0,829.5,793.7,429.5,559.1,332.1,227.2,370.4,184.5,389.5,359.6,298.5,607.8,334.5,436.8,274.6,912.9,480.8,847.4,360.1,336.9,588.6,424.4,328.3,295.7,538.8,343.0,568.1,913.0,35.5,553.6,765.2,453.3,605.5,904.9,381.3,342.4,278.9,308.8,344.8,602.7,343.8,617.0,398.8,881.9,144.5,245.4,357.6,224.6,368.0,447.6,554.4,58.0,369.9,241.9,476.1,315.0,123.4,348.4,220.3,530.6,374.4,288.8,263.2,601.2,428.5,508.8,559.6,199.2,193.3,685.7,279.4,324.5,322.2,279.4,228.9,292.7,890.6,199.8,306.2,580.4,884.3,362.4,234.9,543.6,365.0,387.2,406.3,568.8,403.8,605.3,242.6,359.6,250.3,526.4,6.2,357.8,315.7,406.8,422.3,396.9,616.2,605.7,895.7,643.2,403.1,901.4,547.1,331.5,334.2,548.2,346.9,399.4,340.8,905.9,260.6
GP,687.4,987.4,590.0,490.7,1064.5,35.2,687.1,603.1,344.8,480.1,843.2,577.7,807.5,812.5,298.3,79.9,947.4,439.8,458.4,949.6,1019.9,87.8,490.6,916.0,376.6,622.2,264.4,812.0,880.1,61.3,434.0,248.4,913.1,954.8,648.0,593.7,78.9,2134.3,913.1,825.0,0.0,470.4,788.8,918.4,638.5,886.7,676.8,628.6,672.9,666.0,994.7,698.9,801.8,904.1,996.7,114.2,840.1,56.3,719.4,618.1,489.8,730.8,1048.8,655.0,629.9,1039.2,489.3,114.3,833.3,477.5,441.9,812.6,400.4,110.4,687.7,701.7,938.4,1005.0,623.0,523.9,650.2,431.3,866.1,221.3,804.0,904.9,911.3,884.1,727.3,884.7,645.5,884.1,676.3,938.1,390.0,657.3,825.0,902.1,942.4,889.9,696.0,680.7,985.3,962.8,787.8,599.9,650.7,921.3,915.4,1047.3,938.9,1020.7,1018.4,757.6,951.0,791.9,230.0,859.3,784.4,942.0,85.6,638.4,957.0,634.7,643.2,693.6,839.6,659.9,871.1,966.9,720.8,666.0,972.4,337.4,819.3,870.7,1011.9,766.1,728.7,629.0,977.8,395.6,97.0,1004.8,659.3,149.9,638.2,690.8,638.1,639.3,608.1,490.5,647.2,107.2,920.1
