from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
DW,680.5,302.0,540.9,582.3,347.8,143.0,358.7,361.4,338.4,566.2,568.4,679.0,715.1,272.5,195.8,666.0,666.2,593.0,728.0,177.4,0.0,674.2,99.2,730.2,757.3,489.4,722.9,708.3,569.6,305.8,744.0,498.1,786.8,652.5,488.9,638.5,350.8,747.4,118.5,651.7,477.4,727.0,577.6,216.3,514.6,490.0,638.5,321.1,669.3,612.3,757.3,720.6,653.8,594.3,464.8,288.6,761.6,322.6,66.0,661.0,605.1,79.9,587.0,398.3,156.5,600.7,100.7,589.6,356.0,521.0,512.4,648.7,679.3,715.2,768.8,460.5,360.0,313.0,611.1,660.3,567.7,587.4,694.9,663.5,250.2,773.2,82.3,607.3,615.2,579.6,541.0,583.4,256.6,701.4,778.3,608.6,685.3,514.5,306.1,214.9,678.0,225.6,687.5,668.5,733.7,462.8,312.7,724.4,722.8,530.0,653.5,99.7,800.5,310.6,662.3,565.9,493.8,42.3,481.5,568.4,570.0,417.8,651.4,345.2,511.8,614.7,360.2,628.6,618.3,641.5,405.9,336.7,817.4,706.2,434.6,641.6,615.6,490.0,583.8,526.5,70.7,2259.6,189.7,349.9,635.5,466.7,753.8,524.3,539.1,568.1,663.6,799.1,314.7,549.4,650.2,708.6,640.2
EB,111.8,729.0,361.5,485.3,774.8,737.8,464.2,788.4,765.4,334.7,471.4,110.3,98.6,699.5,714.8,569.0,569.2,496.0,121.5,713.8,596.5,0.0,694.0,161.5,332.0,349.8,106.4,283.0,338.1,732.8,180.9,412.1,407.8,431.6,309.5,529.8,794.9,322.1,713.3,554.7,297.0,301.7,346.1,643.3,283.1,358.6,213.2,748.1,416.4,74.0,152.4,206.0,70.0,267.2,323.0,715.6,336.3,399.5,597.3,564.0,508.1,611.2,445.1,371.1,687.8,175.4,632.0,164.9,783.0,387.1,396.4,493.3,454.7,139.8,143.3,379.6,787.0,408.4,506.3,424.6,470.7,260.3,126.2,577.4,659.2,394.2,677.1,480.9,288.1,482.6,317.4,486.4,683.6,385.2,353.0,499.9,437.9,283.0,733.1,641.9,569.3,652.6,118.8,207.5,308.4,303.5,739.7,86.7,154.1,433.0,84.8,694.5,421.5,767.5,237.0,334.4,416.9,637.1,357.7,471.4,428.1,364.1,466.7,772.2,332.4,488.3,392.4,301.5,63.5,544.5,339.0,426.6,438.4,31.9,367.7,441.4,518.6,421.2,256.7,384.6,665.5,2413.3,721.0,385.3,481.9,324.9,206.3,292.8,442.1,471.1,386.5,420.1,867.1,452.4,399.9,622.5,543.2
EH,668.3,359.5,598.4,639.8,405.3,130.8,416.2,418.9,395.9,623.7,625.9,666.8,702.9,330.0,183.6,723.5,723.7,650.5,715.8,165.2,87.7,662.0,0.0,718.0,814.8,546.9,710.7,765.8,627.1,363.3,731.8,555.6,844.3,710.0,546.4,696.0,408.3,804.9,106.3,709.2,534.9,784.5,635.1,273.8,572.1,547.5,696.0,378.6,726.8,600.1,745.1,708.4,641.6,713.5,522.3,346.1,819.1,380.1,123.5,718.5,662.6,137.4,644.5,455.8,214.0,658.2,158.2,721.4,413.5,578.5,569.9,706.2,736.8,697.5,756.6,518.0,417.5,370.5,668.6,717.8,625.2,706.6,682.7,721.0,307.7,830.7,70.1,664.8,734.4,637.1,598.5,640.9,314.1,758.9,835.8,666.1,742.8,572.0,363.6,272.4,735.5,283.1,675.3,727.9,791.2,520.3,370.2,712.2,710.6,587.5,641.3,87.5,858.0,368.1,719.8,623.4,551.3,46.8,539.0,625.9,627.5,475.3,708.9,402.7,569.3,672.2,417.7,747.8,606.1,699.0,463.4,394.2,874.9,694.0,492.1,699.1,673.1,547.5,703.0,584.0,43.1,2317.1,247.2,407.4,693.0,524.2,741.6,581.8,596.6,625.6,721.1,856.6,372.2,606.9,707.7,766.1,697.7
EN,88.9,635.1,231.9,355.7,680.9,643.9,382.7,694.5,671.5,294.8,341.8,40.7,114.5,605.6,620.9,439.4,439.6,366.4,83.1,619.9,502.6,149.0,600.1,0.0,257.5,180.4,122.3,208.5,268.7,638.9,300.7,282.5,333.3,357.1,179.9,400.2,701.0,247.6,619.4,425.1,167.4,227.2,255.4,549.4,274.1,229.0,138.7,654.2,341.9,115.5,27.0,140.0,139.0,154.4,193.4,621.7,261.8,421.6,503.4,434.4,378.5,517.3,315.5,241.5,593.9,100.9,538.1,93.6,689.1,257.5,266.8,418.8,380.2,89.6,36.1,169.5,693.1,430.5,339.6,350.1,341.1,147.5,69.3,447.8,565.3,319.7,583.2,335.8,175.3,353.0,187.8,356.8,589.7,310.7,278.5,370.3,363.4,212.6,639.2,548.0,439.7,558.7,95.9,186.7,233.9,266.9,645.8,206.5,7.4,303.4,67.0,600.6,347.0,653.1,162.5,229.1,287.3,543.2,228.1,341.8,298.5,234.5,392.2,678.3,202.8,343.2,316.5,188.7,100.8,414.9,335.7,350.7,363.9,125.1,350.0,366.9,389.0,291.6,143.9,255.0,571.6,2298.9,627.1,407.4,407.4,195.3,44.7,261.9,312.5,341.5,312.0,345.6,647.8,322.8,325.4,492.9,413.6
EO,288.5,799.6,484.1,467.7,845.4,808.4,547.2,859.0,836.0,459.3,453.3,283.2,237.0,770.1,785.4,551.4,551.6,478.4,233.3,784.4,667.1,232.5,764.6,242.4,0.0,344.9,244.8,78.8,433.2,803.4,272.1,394.5,196.8,220.6,424.1,474.8,865.5,111.1,783.9,537.1,331.9,90.7,419.9,713.9,438.6,393.5,102.3,818.7,205.4,281.8,215.3,158.0,302.6,318.9,357.9,786.2,125.3,609.3,667.9,546.4,490.5,681.8,390.1,406.0,758.4,229.3,702.6,283.1,853.6,369.5,378.8,282.3,243.7,251.6,206.2,432.0,857.6,618.2,295.3,213.6,453.1,312.0,266.4,522.4,729.8,183.2,747.7,269.9,339.8,467.7,352.3,471.5,754.2,174.2,30.6,444.9,226.9,377.1,803.7,712.5,514.3,723.2,295.5,222.7,97.4,431.4,810.3,252.5,249.9,415.4,261.5,765.1,210.5,834.2,81.7,393.6,399.3,707.7,392.6,453.3,303.5,399.0,255.7,842.8,455.0,277.3,481.0,353.2,267.1,526.9,500.2,515.2,227.4,208.6,514.5,230.4,501.0,403.6,308.4,322.5,736.1,2469.8,791.6,595.1,270.9,359.8,209.2,426.4,424.5,453.5,175.5,209.1,933.8,434.8,188.9,567.5,525.6
ET,170.8,591.7,221.7,374.5,637.5,600.5,339.3,651.1,628.1,231.2,360.6,122.6,205.4,562.2,577.5,458.2,449.4,385.2,184.3,576.5,459.2,206.8,556.7,152.1,267.8,0.0,213.2,218.8,225.3,595.5,225.6,301.3,343.6,367.4,169.7,419.0,657.6,257.9,576.0,443.9,200.6,237.5,212.0,506.0,307.3,262.2,149.0,610.8,352.2,156.9,179.2,132.3,198.4,104.8,150.0,578.3,272.1,428.1,460.0,453.2,397.3,473.9,340.0,198.1,550.5,111.2,494.7,104.1,645.7,276.3,285.6,396.0,390.5,171.5,180.5,174.1,649.7,437.0,361.7,360.4,353.4,97.9,151.2,466.6,521.9,330.0,539.8,354.6,129.2,371.8,217.9,375.6,546.3,321.0,288.8,389.1,373.7,245.8,595.8,504.6,458.5,515.3,177.8,179.0,244.2,223.5,602.4,208.8,144.7,322.2,148.9,557.2,357.3,609.7,172.8,262.3,306.1,499.8,184.7,360.6,317.3,191.1,402.5,634.9,192.6,362.0,273.1,139.1,162.9,433.7,292.3,307.3,374.2,182.9,306.6,377.2,407.8,310.4,94.3,273.8,528.2,2255.5,583.7,413.9,382.8,151.9,196.9,295.1,331.3,360.3,322.3,355.9,604.2,341.6,335.7,511.7,432.4
EU,150.3,700.6,297.4,421.2,746.4,714.3,448.2,760.0,737.0,340.1,407.3,113.8,95.3,671.1,686.4,504.9,496.1,431.9,63.9,685.4,568.1,117.0,665.6,73.0,225.5,245.9,0.0,176.5,334.2,704.4,273.7,348.0,301.3,325.1,245.4,465.7,766.5,215.6,684.9,490.6,232.9,195.2,320.9,614.9,339.6,294.5,106.7,719.7,309.9,166.3,45.9,108.0,187.1,233.2,258.9,682.8,229.8,493.8,568.9,499.9,444.0,582.8,386.7,307.0,659.4,68.9,603.6,170.7,754.6,323.0,332.3,386.8,348.2,82.2,36.8,235.0,758.6,502.7,396.5,318.1,400.1,213.0,97.0,513.3,630.8,287.7,648.7,374.4,240.8,418.5,250.2,422.3,657.5,278.7,246.5,435.8,331.4,278.1,704.7,613.5,505.2,624.2,157.3,154.7,201.9,332.4,711.3,182.3,80.5,368.9,128.4,666.1,315.0,718.6,130.5,294.6,352.8,608.7,293.6,407.3,364.0,300.0,360.2,743.8,268.3,381.8,382.0,254.2,151.6,480.4,401.2,416.2,331.9,93.1,415.5,334.9,454.5,357.1,209.4,320.5,637.1,2364.4,692.6,479.6,375.4,260.8,110.2,327.4,378.0,407.0,280.0,313.6,713.1,388.3,293.4,558.4,479.1
EZ,248.7,759.8,412.0,395.6,805.6,768.6,507.4,819.2,796.2,419.5,381.2,243.4,197.2,730.3,745.6,479.3,479.5,406.3,193.5,744.6,627.3,192.7,724.8,202.6,68.0,388.8,205.0,0.0,393.4,763.6,232.3,322.4,124.7,148.5,352.0,402.7,825.7,39.0,744.1,465.0,292.1,18.6,380.1,674.1,398.8,353.7,62.5,778.9,133.3,242.0,175.5,118.2,262.8,279.1,318.1,746.4,53.2,569.5,628.1,474.3,418.4,642.0,318.0,366.2,718.6,189.5,662.8,243.3,813.8,297.4,306.7,210.2,171.6,211.8,166.4,359.9,817.8,578.4,223.2,141.5,381.0,272.2,226.6,450.3,690.0,111.1,707.9,197.8,300.0,395.6,312.5,399.4,714.4,102.1,69.9,372.8,154.8,337.3,763.9,672.7,442.2,683.4,255.7,182.9,25.3,391.6,770.5,212.7,210.1,343.3,221.7,725.3,138.4,762.1,41.9,353.8,327.2,667.9,352.8,381.2,231.4,359.2,183.6,803.0,382.9,205.2,441.2,313.4,227.3,454.8,460.4,475.4,155.3,168.8,474.7,158.3,428.9,331.5,268.6,250.4,696.3,2397.7,751.8,555.3,198.8,320.0,169.4,386.6,352.4,381.4,103.4,137.0,861.7,362.7,116.8,495.4,453.5
FA,344.5,526.5,245.9,317.7,572.3,535.3,274.1,585.9,562.9,26.0,303.8,343.0,379.1,497.0,512.3,401.4,401.6,328.4,392.0,511.3,394.0,320.2,491.5,394.2,457.7,189.8,386.9,408.7,0.0,530.3,418.3,244.5,477.3,343.0,193.9,362.2,592.4,428.5,510.8,387.1,105.4,448.9,13.2,440.8,63.5,172.4,338.9,545.6,359.8,276.3,421.3,322.2,300.8,294.7,60.6,513.1,451.0,403.0,394.8,396.4,340.5,408.7,277.5,132.9,485.3,301.1,429.5,290.0,580.5,219.5,228.8,339.2,369.8,379.2,423.8,160.9,584.5,411.9,301.6,350.8,303.1,287.8,358.9,409.8,456.7,463.7,474.6,297.8,315.6,315.0,83.9,318.8,481.1,391.9,498.1,332.3,375.8,57.4,530.6,439.4,401.7,450.1,351.5,368.9,442.2,158.3,537.2,407.0,386.8,265.4,317.5,492.0,491.0,544.5,362.7,73.5,249.3,434.6,50.2,303.8,260.5,125.9,341.9,569.7,216.8,305.2,207.9,329.0,282.3,376.9,227.1,242.1,507.9,352.2,241.4,332.1,351.0,253.6,284.2,217.0,463.0,2190.3,518.5,388.8,326.0,86.7,439.0,45.0,274.5,303.5,354.1,489.6,539.2,284.8,340.7,454.9,375.6
FU,745.4,237.3,617.4,615.6,41.9,458.1,435.2,91.7,273.7,642.7,601.7,743.9,780.0,261.4,356.5,699.3,699.5,626.3,792.9,355.5,276.1,739.1,373.6,795.1,833.8,565.9,787.8,784.8,646.1,0.0,808.9,531.4,854.0,719.7,565.4,671.8,163.0,805.2,406.5,685.0,553.9,825.6,654.1,173.2,591.1,566.5,715.0,62.1,736.5,677.2,822.2,785.5,718.7,670.8,541.3,223.9,827.7,399.1,276.9,694.3,638.4,290.8,654.2,474.8,379.8,677.2,311.6,666.1,291.3,554.3,545.7,715.9,746.5,780.1,833.7,537.0,67.1,389.5,678.3,727.5,601.0,663.9,759.8,696.8,300.9,840.4,356.7,674.5,691.7,612.9,617.5,616.7,240.2,768.6,874.8,641.9,752.5,591.0,241.4,198.5,711.3,182.5,752.4,745.0,818.9,539.3,248.0,789.3,787.7,563.3,718.4,374.1,867.7,99.4,738.8,642.4,527.1,316.7,558.0,601.7,637.2,494.3,718.6,86.2,588.3,681.9,436.7,705.1,683.2,674.8,482.4,413.2,884.6,771.1,511.1,708.8,648.9,523.3,660.3,593.7,345.1,2029.3,418.3,426.4,702.7,543.2,818.7,600.8,572.4,601.4,730.8,866.3,103.5,582.7,717.4,741.9,673.5
FV,249.4,776.1,372.9,496.7,821.9,784.9,523.7,835.5,812.5,415.6,482.8,247.9,231.5,746.6,761.9,580.4,580.6,507.4,227.8,760.9,643.6,148.9,741.1,223.7,319.0,321.4,239.3,270.0,409.7,779.9,0.0,423.5,394.8,418.6,320.9,541.2,842.0,309.1,760.4,566.1,308.4,288.7,396.4,690.4,426.7,370.0,200.2,795.2,403.4,207.7,209.8,152.5,219.0,295.4,334.4,758.3,323.3,535.2,644.4,575.4,519.5,658.3,456.5,382.5,734.9,162.4,679.1,259.6,830.1,398.5,407.8,480.3,441.7,240.6,200.7,310.5,834.1,544.1,490.0,411.6,475.6,288.5,260.9,588.8,706.3,381.2,724.2,467.9,311.8,494.0,322.7,497.8,730.7,372.2,340.0,511.3,424.9,353.6,780.2,689.0,580.7,699.7,256.4,154.0,295.4,407.9,786.8,68.1,231.2,444.4,222.4,736.0,408.5,794.1,224.0,370.1,428.3,684.2,369.1,482.8,439.5,375.5,453.7,819.3,343.8,475.3,457.5,329.7,193.0,555.9,476.7,491.7,425.4,179.4,491.0,428.4,530.0,432.6,284.9,396.0,712.6,2439.9,768.1,521.0,468.9,336.3,185.7,402.9,453.5,482.5,373.5,407.1,788.6,463.8,386.9,633.9,554.6
GC,347.0,554.3,199.3,84.1,602.8,563.1,319.9,616.4,590.7,249.5,70.2,298.8,381.6,524.8,540.1,167.8,168.0,94.8,360.5,539.1,421.8,383.0,519.3,328.3,373.9,176.1,389.4,312.8,242.1,560.8,404.6,0.0,322.5,188.2,139.3,140.3,620.2,273.7,538.6,153.5,135.4,294.1,228.8,468.6,242.1,223.3,325.2,576.1,205.0,333.1,355.4,308.5,374.6,281.0,179.4,540.9,296.2,430.8,422.6,162.8,106.9,436.5,122.7,316.2,513.1,287.4,457.3,276.3,608.3,22.8,14.2,184.4,215.0,347.7,356.7,147.2,615.0,439.7,146.8,196.0,69.5,274.1,327.4,165.3,484.5,308.9,502.4,143.0,301.9,81.4,155.8,85.2,508.9,237.1,343.3,110.4,221.0,180.6,558.4,467.2,179.8,477.9,354.0,355.2,287.4,252.9,565.0,385.0,320.9,31.8,325.1,519.8,336.2,439.6,349.0,197.1,4.8,462.4,204.7,70.2,105.7,220.5,187.1,600.2,170.2,150.4,278.1,315.3,339.1,143.3,325.1,254.6,353.1,359.1,339.4,177.3,117.4,9.1,270.5,62.2,490.8,2103.4,546.3,416.6,171.2,181.3,373.1,229.9,40.9,69.9,199.3,334.8,539.2,51.2,185.9,210.4,142.0
GE,359.9,849.9,428.1,411.7,941.4,858.7,597.5,955.0,886.3,478.3,397.3,354.6,308.4,820.4,835.7,495.4,495.6,422.4,304.7,834.7,717.4,303.9,814.9,313.8,172.2,404.9,316.2,111.1,470.9,899.4,343.5,338.5,0.0,164.6,368.1,418.8,915.8,72.0,834.2,481.1,364.2,92.4,457.6,764.2,470.9,452.1,173.7,914.7,149.4,353.2,286.7,229.4,374.0,390.3,408.2,836.5,94.5,680.7,718.2,490.4,434.5,732.1,334.1,456.3,808.7,300.7,752.9,354.5,903.9,313.5,322.8,226.3,187.7,323.0,277.6,376.0,953.6,689.6,239.3,157.6,397.1,383.4,337.8,466.4,780.1,10.3,798.0,213.9,411.2,411.7,384.6,415.5,804.5,118.2,141.6,388.9,170.9,409.4,854.0,762.8,458.3,773.5,366.9,294.1,85.7,481.7,860.6,323.9,321.3,359.4,332.9,815.4,60.2,778.2,153.1,425.9,343.3,758.0,433.5,397.3,247.5,449.3,199.7,938.8,399.0,221.3,531.3,424.6,338.5,470.9,550.5,593.2,77.1,280.0,564.8,174.4,445.0,347.6,379.8,266.5,786.4,2413.8,841.9,666.5,214.9,410.1,280.6,458.7,368.5,397.5,119.5,58.8,877.8,378.8,132.9,511.5,469.6
GF,409.0,716.9,295.1,278.7,808.4,730.6,464.5,822.0,753.3,342.8,264.3,403.7,357.5,687.4,702.7,362.4,353.6,289.4,353.8,701.7,584.4,353.0,681.9,362.9,221.3,271.9,365.3,160.2,337.9,766.4,389.8,205.5,169.9,0.0,235.1,285.8,782.8,121.1,701.2,348.1,231.2,141.5,324.6,631.2,337.9,319.1,222.8,781.7,16.7,402.3,335.8,278.5,423.1,376.8,275.2,699.1,143.6,593.4,585.2,357.4,301.5,599.1,201.1,323.3,675.7,349.8,619.9,376.1,770.9,180.5,189.8,99.0,81.5,372.1,326.7,243.0,820.6,602.3,108.7,7.7,257.6,369.9,386.9,333.4,647.1,156.3,665.0,80.9,401.2,278.7,248.5,282.5,673.8,48.8,190.7,255.9,43.6,276.4,721.0,629.8,325.3,640.5,416.0,343.2,134.8,348.7,727.6,373.0,370.4,226.4,382.0,682.4,183.6,645.2,202.2,292.9,210.3,625.0,300.5,264.3,114.5,316.3,72.4,805.8,266.0,88.3,398.3,411.1,387.6,337.9,417.5,460.2,200.5,329.1,431.8,9.8,312.0,214.6,366.3,133.5,653.4,2280.8,708.9,579.2,87.6,277.1,329.7,325.7,235.5,264.5,57.4,182.2,744.6,245.8,52.4,378.5,336.6
GI,248.0,559.8,51.9,204.7,605.6,568.6,307.4,619.2,596.2,206.8,190.8,199.8,282.6,530.3,545.6,288.4,288.6,215.4,261.5,544.6,427.3,284.0,524.8,229.3,345.0,77.1,290.4,296.0,199.4,563.6,305.6,131.5,364.3,230.0,0.0,249.2,625.7,335.1,544.1,274.1,92.7,314.7,186.1,474.1,199.4,154.3,226.2,578.9,246.8,234.1,256.4,209.5,275.6,182.0,118.1,546.4,349.3,436.3,428.1,283.4,227.5,442.0,164.5,166.2,518.6,188.4,462.8,177.3,613.8,106.5,115.8,226.2,256.8,248.7,257.7,48.2,617.8,445.2,188.6,237.8,190.1,175.1,228.4,296.8,490.0,350.7,507.9,184.8,202.9,202.0,113.1,205.8,514.4,278.9,366.0,219.3,262.8,137.9,563.9,472.7,288.7,483.4,255.0,256.2,321.4,191.6,570.5,286.0,221.9,152.4,226.1,525.3,378.0,571.2,250.0,154.4,136.3,467.9,162.0,190.8,147.5,159.2,228.9,603.0,22.8,192.2,241.2,216.3,240.1,263.9,260.4,275.4,394.9,260.1,274.7,219.1,238.0,140.6,171.5,104.0,496.3,2235.0,551.8,422.1,213.0,120.0,274.1,187.2,161.5,190.5,241.1,376.6,670.8,171.8,227.7,341.9,262.6
GL,449.3,699.7,301.6,76.2,748.2,713.4,465.3,761.8,736.1,349.3,73.1,401.1,483.9,670.2,685.5,166.3,157.5,141.8,462.8,684.5,567.2,485.3,664.7,430.6,438.8,278.4,491.7,377.7,344.4,706.2,504.1,145.3,387.4,253.1,241.6,0.0,765.6,338.6,684.0,152.0,237.7,359.0,331.1,614.0,344.4,325.6,427.5,721.5,269.9,435.4,457.7,410.8,476.9,396.6,281.7,681.9,361.1,576.2,568.0,161.3,105.4,581.9,85.3,461.6,658.5,389.7,602.7,378.6,753.7,137.2,128.6,249.3,279.9,450.0,459.0,249.5,760.4,585.1,211.7,260.9,137.3,376.4,429.7,105.4,629.9,373.8,647.8,207.9,399.7,87.5,256.0,91.3,656.6,302.0,408.2,14.4,285.9,282.9,703.8,612.6,39.4,623.3,456.3,457.5,352.3,355.2,710.4,487.3,423.2,101.1,427.4,665.2,401.1,585.0,419.7,299.4,150.1,607.8,307.0,73.1,170.6,322.8,252.0,745.6,272.5,215.3,423.5,417.6,441.4,164.4,424.0,400.0,418.0,461.4,438.3,242.2,162.2,154.4,372.8,140.0,636.2,2248.8,691.7,562.0,236.1,283.6,475.4,332.2,99.1,116.9,264.2,399.7,684.4,101.1,250.8,131.0,140.5
GN,710.9,202.8,643.1,659.3,210.8,423.6,460.9,224.4,239.2,668.4,645.4,709.4,745.5,226.9,322.0,743.0,743.2,670.0,758.4,321.0,301.8,704.6,399.3,760.6,859.5,591.6,753.3,810.5,671.8,168.8,774.4,575.1,889.0,754.7,591.1,715.5,0.0,849.6,372.0,728.7,579.6,829.2,679.8,198.9,616.8,592.2,740.7,184.1,771.5,642.7,787.7,751.0,684.2,696.5,567.0,189.4,863.8,424.8,302.6,738.0,682.1,316.5,689.2,500.5,345.3,702.9,337.3,764.0,256.8,598.0,589.4,750.9,781.5,745.6,799.2,562.7,223.0,415.2,713.3,762.5,644.7,689.6,725.3,740.5,266.4,875.4,382.4,709.5,717.4,656.6,643.2,660.4,265.9,803.6,880.5,685.6,787.5,616.7,206.9,224.2,755.0,208.2,717.9,770.5,835.9,565.0,213.5,754.8,753.2,607.0,683.9,399.8,902.7,143.1,764.5,668.1,570.8,342.4,583.7,645.4,672.2,520.0,753.6,208.2,614.0,716.9,462.4,730.8,648.7,718.5,508.1,438.9,919.6,736.6,536.8,743.8,692.6,567.0,686.0,628.7,370.8,1925.5,383.8,452.1,737.7,568.9,784.2,626.5,616.1,645.1,765.8,901.3,129.2,626.4,752.4,785.6,717.2
GS,287.8,794.7,372.9,356.5,886.2,803.5,542.3,899.8,831.1,423.1,342.1,282.5,236.3,765.2,780.5,440.2,440.4,367.2,232.6,779.5,662.2,231.8,759.7,241.7,100.1,349.7,244.1,39.0,415.7,844.2,271.4,283.3,85.6,109.4,312.9,363.6,860.6,0.0,779.0,425.9,309.0,20.3,402.4,709.0,415.7,396.9,101.6,859.5,94.2,281.1,214.6,157.3,301.9,318.2,353.0,781.3,22.4,608.6,663.0,435.2,379.3,676.9,278.9,401.1,753.5,228.6,697.7,282.4,848.7,258.3,267.6,171.1,132.5,250.9,205.5,320.8,898.4,617.5,184.1,102.4,341.9,311.3,265.7,411.2,724.9,72.0,742.8,158.7,339.1,356.5,329.4,360.3,749.3,63.0,69.5,333.7,115.7,354.2,798.8,707.6,403.1,718.3,294.8,222.0,13.6,426.5,805.4,251.8,249.2,304.2,260.8,760.2,99.3,723.0,81.0,370.7,288.1,702.8,378.3,342.1,192.3,394.1,144.5,883.6,343.8,166.1,476.1,352.5,266.4,415.7,495.3,538.0,116.2,207.9,509.6,119.2,389.8,292.4,307.7,211.3,731.2,2358.6,786.7,594.4,159.7,354.9,208.5,403.5,313.3,342.3,64.3,97.9,822.6,323.6,77.7,456.3,414.4
GV,565.0,342.6,638.9,680.3,445.8,78.5,456.7,459.4,379.0,653.1,666.4,563.5,599.6,370.5,80.3,764.0,764.2,691.0,612.5,61.9,128.2,558.7,107.5,614.7,771.6,587.4,607.4,722.6,656.5,403.8,628.5,596.1,847.4,750.5,586.9,736.5,373.4,761.7,0.0,749.7,640.0,741.3,664.5,314.3,601.5,588.0,652.8,419.1,767.3,496.8,641.8,605.1,538.3,610.2,666.0,329.2,775.9,420.6,164.0,759.0,703.1,177.9,685.0,496.3,139.7,615.0,198.7,618.1,396.6,619.0,610.4,746.7,777.3,594.2,653.3,558.5,458.0,411.0,709.1,758.3,665.7,603.3,579.4,761.5,149.8,833.8,37.3,705.3,631.1,677.6,627.9,681.4,354.6,824.8,792.6,706.6,783.3,601.4,346.7,312.9,776.0,323.6,572.0,624.6,748.0,560.8,353.3,608.9,607.3,628.0,538.0,62.0,861.1,408.6,676.6,652.8,591.8,87.3,680.3,666.4,668.0,515.8,749.4,443.2,609.8,712.7,458.2,644.5,502.8,739.5,503.9,434.7,878.0,590.7,532.6,739.6,713.6,588.0,599.7,624.5,94.2,2239.7,178.2,447.9,733.5,667.9,638.3,611.2,637.1,666.1,761.6,859.7,400.6,647.4,748.2,806.6,738.2
HH,473.8,712.1,326.1,59.2,760.6,720.9,477.7,774.2,748.5,376.3,120.8,425.6,508.4,682.6,697.9,134.7,134.9,124.8,487.3,696.9,579.6,509.8,677.1,455.1,500.7,302.9,516.2,439.6,368.9,718.6,531.4,157.7,449.3,315.0,266.1,121.0,778.0,400.5,696.4,0.0,262.2,420.9,355.6,626.4,368.9,350.1,452.0,733.9,331.8,459.9,482.2,435.3,501.4,407.8,306.2,698.7,423.0,588.6,580.4,129.7,73.8,594.3,168.5,474.0,670.9,414.2,615.1,403.1,766.1,149.6,141.0,311.2,341.8,474.5,483.5,274.0,772.8,597.5,273.6,322.8,126.8,400.9,454.2,126.8,642.3,435.7,660.2,269.8,428.7,132.0,282.6,135.8,666.7,363.9,470.1,101.6,347.8,307.4,716.2,625.0,160.5,635.7,480.8,482.0,414.2,379.7,722.8,511.8,447.7,113.5,451.9,677.6,463.0,597.4,475.8,323.9,162.5,620.2,331.5,120.8,232.5,347.3,313.9,758.0,297.0,277.2,435.9,442.1,465.9,132.8,448.5,412.4,479.9,485.9,462.8,304.1,130.6,166.8,397.3,189.0,648.6,2261.2,704.1,574.4,298.0,308.1,499.9,356.7,94.4,99.9,326.1,461.6,697.0,84.1,312.7,171.9,38.7
HI,329.4,509.6,140.4,212.2,555.4,523.3,257.2,569.0,546.0,111.5,198.3,215.1,364.0,480.1,495.4,295.9,296.1,222.9,276.8,494.4,377.1,305.1,474.6,244.6,360.3,92.4,371.8,311.3,106.6,513.4,318.1,139.0,371.8,237.5,88.4,256.7,575.5,323.0,493.9,281.6,0.0,343.4,93.3,423.9,106.6,85.5,241.5,528.7,254.3,261.2,271.7,224.8,285.7,210.6,67.9,496.2,345.5,386.1,377.9,290.9,235.0,391.8,177.7,116.0,468.4,203.7,412.6,192.6,563.6,114.0,123.3,233.7,264.3,264.0,273.0,63.5,567.6,395.0,196.1,245.3,191.1,190.4,243.7,304.3,439.8,358.2,457.7,192.3,213.7,209.5,14.2,213.3,464.2,286.4,392.6,226.8,270.3,45.1,513.7,422.5,296.2,433.2,336.4,271.5,336.7,141.4,520.3,301.3,237.2,159.9,302.4,475.1,385.5,527.6,265.3,61.6,143.8,417.7,69.2,198.3,155.0,109.0,236.4,552.8,111.3,199.7,191.0,231.6,267.2,271.4,210.2,225.2,402.4,337.1,224.5,226.6,245.5,148.1,186.8,111.5,446.1,2173.4,501.6,371.9,220.5,69.8,289.4,94.4,169.0,198.0,248.6,384.1,522.1,179.3,235.2,349.4,270.1
