from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
LQ,619.4,634.4,598.8,602.6,823.9,783.8,485.4,666.7,726.4,609.2,761.4,624.7,724.8,653.9,609.8,564.5,663.7,605.4,505.5,467.9,559.9,689.7,414.3,610.4,623.1,595.5,550.5,722.0,558.4,637.1,709.2,470.2,802.6,508.4,592.6,694.6,662.8,626.2,627.4,687.7,833.2,511.6,557.9,634.2,686.3,656.9,712.5,568.8,502.2,718.6,602.6,658.0,594.8,460.0,576.4,654.8,736.0,276.8,682.4,698.6,631.3,533.4,670.5,180.7,767.2,478.8,26.7,649.3,606.4,629.5,760.5,743.8,637.1,604.3,419.3,592.2,668.4,534.3,701.5,462.7,461.9,742.7,648.3,621.5,688.6,722.8,644.3,576.1,686.5,406.1,790.5,390.0,545.3,496.6,238.1,0.0,690.6,588.4,719.4,552.8,466.2,629.1,569.0,188.1,664.1,544.7,659.7,748.4,578.3,66.5,561.1,679.7,506.0,610.9,769.5,567.1,678.8,714.9,648.1,567.2,682.1,669.3,586.1,442.9,489.3,605.2,572.4,732.0,693.0,602.3,651.7,1758.7,118.5,471.3,57.6,788.0,559.8,453.1,779.1,446.6,651.4,778.6,543.4,502.1,718.2,131.2,688.4,628.9,660.1,736.8,701.5,597.7,572.5,158.6,535.7,552.7,613.4,560.2,732.0,610.5,671.5,637.7,756.7,708.3,734.9,700.4,104.7,555.5,731.0,477.1,799.4,540.2,529.1,512.7,583.0,737.2,679.8,642.2,706.8,228.8,614.4,670.1,735.9,684.8,647.3,518.0,568.5,521.2
LU,381.2,654.0,457.3,49.8,727.0,686.9,320.1,152.5,696.1,92.5,665.6,607.1,577.8,480.9,355.5,106.5,541.1,259.2,388.7,316.6,650.6,385.5,776.5,253.9,78.6,705.6,102.5,179.5,261.7,463.4,593.3,229.9,705.7,253.0,787.0,162.4,515.8,474.3,647.0,231.2,736.3,905.6,133.0,48.5,160.5,767.0,503.1,641.5,607.0,602.7,613.8,144.4,121.5,280.2,407.1,122.5,654.4,639.0,434.0,551.6,58.6,725.8,364.9,581.2,670.3,185.6,583.4,502.3,483.8,739.6,770.7,570.8,165.2,110.7,272.7,490.9,250.0,474.0,455.6,751.5,296.6,216.6,519.1,568.9,572.7,733.0,539.1,138.8,113.8,800.1,800.7,752.2,463.0,785.4,638.6,616.1,0.0,79.6,600.9,693.1,175.0,390.9,420.0,588.6,774.2,118.7,418.8,233.2,223.7,543.0,701.4,107.0,175.7,198.4,779.7,513.2,165.2,188.8,529.6,707.5,116.2,522.4,676.8,805.1,262.5,635.9,563.4,157.0,392.6,192.6,397.4,1592.4,571.9,512.0,551.9,692.2,505.9,493.8,789.3,266.9,484.4,788.8,465.7,249.7,696.1,584.6,162.6,265.1,536.1,747.0,711.7,587.8,471.2,458.4,215.1,111.8,213.1,186.2,742.2,372.3,414.1,546.4,640.8,176.1,208.8,446.1,558.1,433.5,205.2,307.4,809.6,247.0,665.7,352.8,777.4,211.4,789.9,40.9,533.8,629.3,376.2,415.8,202.7,400.8,666.9,811.2,100.9,228.0
LV,322.9,656.2,399.0,85.0,729.2,689.1,261.8,136.7,698.3,142.7,667.8,609.3,519.5,422.6,297.2,26.8,551.5,200.9,330.4,249.8,652.8,327.2,718.2,195.6,128.8,707.8,76.0,181.7,196.5,405.1,595.5,171.6,707.9,174.6,728.7,146.6,457.5,416.0,649.2,233.4,738.5,847.3,125.6,98.7,162.7,769.2,444.8,643.7,548.7,604.9,616.0,79.7,64.7,221.9,348.8,76.5,656.6,580.7,384.0,493.3,42.8,728.0,306.6,522.9,672.5,132.8,525.1,444.0,425.5,741.8,772.9,512.5,167.4,53.9,219.9,432.6,200.2,415.7,405.0,766.6,238.3,200.8,500.0,549.8,574.9,735.2,532.1,148.4,98.0,741.8,802.9,693.9,404.7,800.5,580.3,557.8,77.8,0.0,542.6,695.3,116.7,332.6,361.7,530.3,776.4,138.9,363.2,218.4,165.4,484.7,703.6,91.2,175.7,141.6,781.9,454.9,100.5,173.0,471.3,709.7,118.4,503.3,679.0,746.8,193.7,616.8,544.3,142.5,346.5,102.8,339.1,1594.6,513.6,453.7,493.6,694.4,447.6,435.5,791.5,214.1,426.1,791.0,407.4,180.9,698.3,526.3,164.8,206.8,517.0,749.2,713.9,590.0,412.9,400.1,149.9,146.9,133.4,127.9,744.4,314.0,368.0,525.5,643.0,160.3,193.0,387.8,499.8,375.2,207.4,240.6,811.8,194.2,667.9,294.5,719.1,213.6,792.1,91.1,475.5,571.0,317.9,357.5,204.9,354.7,669.1,821.9,21.2,175.2
MD,234.1,813.5,334.4,546.7,837.2,797.1,375.0,545.7,806.3,550.1,775.8,717.3,53.6,117.3,300.9,484.9,230.6,296.5,241.1,468.8,739.0,380.8,593.4,301.5,564.0,774.6,470.9,601.0,478.8,372.7,703.5,390.6,815.9,470.7,771.7,573.6,103.8,361.8,806.5,617.7,846.5,722.5,478.3,519.5,640.0,836.0,175.9,747.9,406.3,712.9,781.7,578.4,515.2,335.1,312.0,575.2,764.6,455.9,189.0,74.9,586.9,712.5,361.6,517.1,780.5,399.2,697.6,112.7,85.7,808.6,880.9,207.2,577.2,524.7,420.2,99.9,620.1,187.5,208.1,641.8,351.5,621.7,215.2,229.6,682.9,843.2,211.2,477.3,642.1,617.0,910.9,569.1,176.5,675.7,562.8,730.3,575.9,508.8,0.0,731.9,386.6,152.1,304.6,508.9,843.2,497.1,184.4,627.4,518.1,657.2,740.2,635.3,407.2,531.3,889.9,151.7,599.2,593.9,46.1,746.3,625.6,236.2,765.2,622.0,476.1,296.6,224.1,611.0,181.6,522.7,342.8,1765.3,686.1,328.9,666.1,802.4,183.3,310.7,899.5,447.5,114.8,899.0,212.6,463.3,806.3,698.8,677.9,320.0,227.0,857.2,821.9,698.0,119.6,572.6,456.1,505.1,533.8,480.6,852.4,225.2,160.1,204.6,751.0,587.3,613.9,391.5,672.3,291.1,690.4,478.0,919.8,460.6,708.2,262.1,762.1,696.6,858.9,527.5,170.2,465.8,166.8,361.2,614.9,173.4,826.4,697.1,488.9,441.6
MF,663.1,142.6,642.5,722.0,332.1,292.0,727.6,710.1,300.1,770.8,269.6,132.9,781.3,718.4,653.5,638.9,664.5,649.1,549.2,704.8,68.1,733.4,159.5,654.1,759.3,97.5,669.9,738.8,831.4,680.8,217.4,743.2,310.8,745.3,118.3,753.2,719.3,669.9,135.6,664.4,341.3,537.7,719.5,729.2,663.0,158.9,787.0,76.9,421.8,226.8,110.8,687.9,624.7,687.7,620.1,684.7,258.4,271.1,749.0,755.1,691.3,55.7,714.2,361.7,275.4,751.8,521.0,705.8,682.4,130.3,395.3,808.3,613.8,634.2,656.2,683.2,645.1,624.7,768.1,99.4,704.1,730.3,624.8,595.2,196.8,357.6,627.4,742.3,709.1,432.2,425.3,186.6,635.7,133.3,407.4,553.7,708.3,662.8,795.4,0.0,739.2,672.8,612.7,353.5,166.1,732.8,703.4,677.7,759.3,480.6,8.2,715.9,742.9,664.0,404.3,664.0,708.7,727.8,724.1,14.4,695.3,649.5,94.3,188.1,726.2,578.9,546.1,736.1,789.5,631.8,695.4,1354.9,509.5,515.0,489.5,296.2,603.5,496.8,413.9,683.5,672.3,413.4,585.9,739.0,300.1,522.2,665.1,672.6,641.8,370.6,336.3,105.9,616.2,476.7,808.7,740.8,727.3,721.8,366.8,654.2,768.0,616.3,264.9,747.3,738.1,744.1,495.7,599.2,707.7,714.0,434.2,813.2,37.3,556.4,108.7,713.9,181.8,721.6,771.3,310.4,658.1,713.8,713.0,781.3,155.5,159.1,642.9,794.2
MP,206.1,645.2,282.2,136.3,850.0,809.9,145.0,236.8,687.3,142.9,656.8,598.3,402.7,305.8,180.4,98.2,434.7,84.1,213.6,143.5,621.9,210.4,601.4,78.8,156.8,666.2,84.2,279.1,92.1,288.3,584.5,54.8,828.7,84.0,611.9,264.7,340.7,299.2,638.2,231.0,859.3,730.5,91.6,130.3,253.3,727.6,328.0,646.5,431.9,593.9,605.0,191.7,128.5,105.1,232.0,188.5,645.6,463.9,267.2,376.5,165.0,712.8,189.8,406.1,793.3,12.5,408.3,327.2,308.7,700.2,761.9,395.7,190.5,138.0,99.6,315.8,233.4,298.9,288.2,649.8,121.5,312.8,383.2,433.0,563.9,724.2,415.3,75.3,220.2,625.0,791.9,577.1,287.9,683.7,463.5,441.0,182.3,122.1,425.8,679.3,0.0,215.8,244.9,413.5,734.8,78.4,246.4,318.5,131.4,367.9,671.0,213.4,75.4,144.6,770.9,338.1,212.5,285.0,354.5,664.9,215.8,386.5,617.3,630.0,89.4,500.0,427.5,256.6,229.7,136.0,222.3,1583.6,396.8,336.9,376.8,683.4,330.8,318.7,780.5,93.8,309.3,780.0,290.6,76.6,687.3,409.5,241.8,90.0,400.2,738.2,702.9,579.0,296.1,283.3,69.4,86.4,147.1,93.9,733.4,197.2,251.2,408.7,632.0,278.4,305.0,271.0,383.0,258.4,284.4,134.3,800.8,73.9,652.7,177.7,602.3,290.6,750.5,138.3,358.7,454.2,201.1,240.7,302.3,237.9,658.1,705.1,102.2,54.9
MR,81.9,753.7,214.4,416.0,943.2,903.1,222.8,415.0,764.1,419.4,733.6,675.1,186.8,89.9,148.7,332.7,189.3,144.3,145.8,316.6,679.2,228.6,533.6,149.3,433.3,714.8,318.7,470.3,326.6,256.6,661.3,238.4,921.9,318.5,711.9,442.9,124.8,266.5,746.7,465.5,952.5,662.7,326.1,388.8,487.8,776.2,112.1,688.1,364.1,670.7,721.9,426.2,363.0,182.9,164.2,423.0,722.4,396.1,53.2,160.6,456.2,652.7,209.4,457.3,886.5,247.0,545.4,111.3,92.8,748.8,838.7,179.8,425.0,372.5,268.0,107.0,467.9,194.6,72.3,582.0,199.3,491.0,167.3,217.1,640.7,801.0,187.3,333.3,511.4,557.2,868.7,509.3,183.6,615.9,503.0,578.1,445.2,356.6,209.9,672.1,234.4,0.0,177.1,449.1,783.4,353.1,30.5,496.7,365.9,505.0,680.4,504.6,263.2,379.1,847.7,158.8,447.0,463.2,138.6,686.5,494.9,170.6,705.4,562.2,323.9,284.1,211.6,480.3,63.8,370.5,190.6,1723.1,533.9,269.1,513.9,760.2,190.4,250.9,857.3,295.3,93.4,856.8,219.7,311.1,764.1,546.6,476.3,167.8,184.3,815.0,779.7,655.8,126.7,420.4,303.9,361.1,381.6,328.4,810.2,73.0,42.3,211.7,708.8,456.6,483.2,239.3,520.1,190.6,559.7,325.8,889.5,308.4,648.4,109.9,702.3,565.9,799.1,396.8,142.8,406.0,14.7,209.0,484.2,55.6,766.6,637.3,336.7,289.4
NC,176.5,700.4,29.7,389.0,889.9,849.8,241.0,471.1,710.8,395.6,680.3,621.8,327.3,256.4,166.9,350.9,313.6,162.5,53.4,334.8,625.9,246.8,480.3,167.5,409.5,661.5,336.9,526.4,344.8,112.7,608.0,256.6,868.6,336.7,658.6,499.0,265.3,101.8,693.4,483.7,899.2,609.4,344.3,383.0,506.0,722.9,298.4,634.8,310.8,617.4,668.6,444.4,381.2,201.1,12.8,441.2,669.1,342.8,239.5,301.1,417.7,599.4,227.6,404.0,833.2,265.2,563.6,251.8,208.9,694.3,785.4,346.3,443.2,390.7,286.2,194.7,486.1,177.8,258.6,528.7,217.5,547.1,298.2,312.6,587.4,747.7,294.2,328.0,472.9,503.9,815.4,456.0,166.8,562.6,449.7,596.3,435.0,374.8,321.9,618.8,252.6,186.2,0.0,395.8,730.1,331.1,216.8,552.8,384.1,523.2,627.1,466.1,338.9,387.6,794.4,217.0,465.2,519.3,250.6,633.2,468.5,322.9,652.1,508.9,342.1,379.6,307.1,508.8,250.1,388.9,208.8,1669.8,552.1,215.8,532.1,706.9,209.7,197.6,804.0,313.5,253.9,803.5,169.5,329.3,710.8,564.8,494.5,186.0,310.0,760.7,726.4,602.5,175.0,438.6,322.1,339.1,399.8,346.6,756.9,167.6,228.6,287.6,655.5,512.7,539.3,188.7,538.3,13.5,537.1,344.0,824.3,326.6,595.1,79.7,649.0,543.3,745.8,391.0,309.3,352.7,171.5,227.2,540.3,241.9,713.3,584.0,354.9,307.6
NG,431.2,446.2,410.6,643.7,635.7,595.6,495.7,631.2,538.2,650.3,573.2,436.5,536.6,465.7,421.6,605.6,475.5,417.2,317.3,432.4,371.7,501.5,226.1,422.2,664.2,407.3,591.6,686.5,599.5,448.9,521.0,511.3,614.4,472.9,404.4,659.1,474.6,438.0,439.2,652.2,645.0,327.3,599.0,637.7,650.8,468.7,524.3,380.6,314.0,530.4,414.4,699.1,635.9,455.8,388.2,695.9,547.8,88.6,494.2,510.4,672.4,345.2,482.3,8.1,579.0,519.9,167.4,461.1,418.2,441.3,572.3,555.6,601.6,645.4,383.8,404.0,632.9,346.1,513.3,274.5,472.2,707.2,460.1,433.3,500.4,534.6,456.1,582.7,727.6,221.8,602.3,201.8,357.1,308.4,53.8,200.1,689.7,629.5,531.2,364.6,507.3,440.9,380.8,0.0,475.9,585.8,471.5,712.9,542.8,127.0,372.9,720.8,470.5,652.0,581.3,378.9,719.9,679.4,459.9,379.0,723.2,481.1,397.9,254.7,453.8,417.0,384.2,696.5,504.8,643.4,463.5,1570.5,155.9,283.1,135.9,599.8,371.6,264.9,590.9,411.1,463.2,590.4,355.2,466.6,530.0,168.6,652.9,440.7,471.9,548.6,513.3,409.5,384.3,123.1,576.8,593.8,654.5,601.3,543.8,422.3,483.3,449.5,568.5,672.8,699.4,512.2,142.1,367.3,695.5,441.6,611.2,581.3,340.9,324.5,394.8,701.7,491.6,645.7,518.6,40.6,426.2,481.9,700.4,496.6,459.1,329.8,609.6,562.3
NK,799.3,224.7,778.7,804.1,414.2,374.1,863.8,792.2,382.2,852.9,351.7,215.0,863.4,800.5,789.7,721.0,746.6,785.3,685.4,781.2,168.2,869.6,268.1,790.3,841.4,58.5,752.0,820.9,871.7,817.0,299.5,783.5,392.9,821.7,193.0,835.3,801.4,806.1,217.7,746.5,423.5,646.3,801.6,811.3,745.1,7.1,869.1,133.6,503.9,308.9,192.9,770.0,706.8,823.9,756.3,766.8,340.5,379.7,831.1,837.2,773.4,221.1,850.4,470.3,357.5,792.1,629.6,787.9,764.5,37.4,487.2,890.4,695.9,716.3,732.6,765.3,727.2,706.8,850.2,228.5,840.3,812.4,706.9,677.3,278.9,449.5,709.5,824.4,791.2,540.8,517.2,295.2,717.8,262.4,516.0,662.3,790.4,744.9,877.5,165.3,779.5,809.0,748.9,462.1,0.0,814.9,839.6,759.8,841.4,589.2,157.0,798.0,819.3,746.1,496.2,746.1,790.8,809.9,806.2,150.9,777.4,727.9,194.4,296.7,802.6,661.0,628.2,818.2,871.6,713.7,831.6,1437.0,618.1,651.2,598.1,378.3,750.3,633.0,505.8,759.9,754.4,505.3,723.3,815.4,382.2,630.8,747.2,808.8,723.9,463.5,428.2,188.0,752.4,585.3,849.0,822.9,809.4,803.9,458.7,790.4,850.1,698.4,347.0,829.4,820.2,880.3,604.3,735.4,789.8,790.4,526.1,853.5,163.3,692.6,183.4,796.0,15.6,803.7,853.4,419.0,794.3,850.0,795.1,863.4,237.6,216.9,725.0,834.5
NQ,286.2,725.4,362.3,89.8,930.1,890.0,225.1,191.9,767.5,93.2,737.0,678.5,482.8,385.9,260.5,177.9,514.8,164.2,293.7,208.3,702.0,290.5,681.5,158.9,107.1,746.3,142.5,247.2,141.8,368.4,664.7,134.9,908.8,133.1,692.0,219.8,420.8,379.3,718.4,302.6,939.4,810.6,48.8,62.6,231.9,807.7,408.1,726.6,512.0,674.1,685.2,215.8,192.9,185.2,312.1,193.9,725.8,544.0,347.3,456.6,130.0,792.9,269.9,486.2,873.4,96.6,488.4,407.3,388.8,780.3,842.1,475.8,236.6,182.1,183.7,395.9,269.4,379.0,368.3,729.9,201.6,267.9,463.3,513.1,644.1,804.4,495.4,18.9,185.2,705.1,872.1,657.2,368.0,763.8,543.6,521.1,119.0,151.0,505.9,759.4,80.0,295.9,325.0,493.6,814.9,0.0,326.5,273.6,184.7,448.0,751.1,178.4,86.7,180.6,851.1,418.2,236.6,240.1,434.6,745.0,187.6,466.6,697.4,710.1,152.2,580.1,507.6,210.0,309.8,172.0,302.4,1663.8,476.9,417.0,456.9,763.6,410.9,398.8,860.7,177.9,389.4,860.2,370.7,139.4,767.5,489.6,234.0,170.1,480.3,818.4,783.1,659.2,376.2,363.4,95.2,6.9,183.1,171.5,813.6,277.3,331.3,488.8,712.2,233.5,260.1,351.1,463.1,338.5,276.6,199.1,881.0,158.0,732.8,257.8,682.4,282.8,830.6,70.6,438.8,534.3,281.2,320.8,261.1,318.0,738.3,785.2,172.3,139.0
NS,98.4,800.7,261.4,385.4,1016.1,976.0,242.7,384.4,811.1,388.8,780.6,722.1,215.5,118.6,195.7,352.6,218.0,164.2,192.8,336.5,726.2,275.6,580.6,169.2,402.7,761.8,338.6,439.7,346.5,303.6,708.3,258.3,994.8,338.4,778.0,412.3,153.5,313.5,793.7,485.4,1025.4,709.7,389.6,358.2,507.7,823.2,140.8,735.1,411.1,717.7,768.9,446.1,382.9,202.8,211.2,489.5,769.4,443.1,81.9,189.3,425.6,699.7,256.4,572.2,959.4,266.9,574.4,140.0,121.5,795.8,885.7,208.5,444.9,392.4,287.9,135.7,487.8,223.3,101.0,629.0,219.2,460.4,196.0,245.8,687.7,848.0,216.0,316.0,480.8,604.2,915.7,556.3,212.3,662.9,550.0,607.1,414.6,376.5,238.6,719.1,254.3,46.9,224.1,579.6,830.4,335.8,0.0,466.1,385.8,534.0,727.4,474.0,245.9,399.0,894.7,187.5,466.9,432.6,167.3,733.5,464.3,199.3,783.4,609.2,343.8,312.8,240.3,449.7,64.8,390.4,237.6,1770.1,562.9,316.1,542.9,807.2,219.1,297.9,904.3,315.2,122.1,903.8,248.4,331.0,811.1,575.6,516.6,187.7,213.0,862.0,826.7,702.8,155.4,449.4,323.8,343.8,401.5,348.3,857.2,107.3,62.2,240.4,755.8,426.0,452.6,286.3,549.1,237.6,529.1,345.7,918.2,328.3,695.4,156.9,768.4,535.3,846.1,366.2,171.5,453.0,61.6,256.0,453.6,56.6,813.6,684.3,356.6,309.3
NT,414.5,590.7,490.6,157.8,663.7,623.6,311.0,212.5,632.8,200.5,602.3,543.8,611.1,514.2,388.8,136.6,643.1,292.5,422.0,293.5,587.3,358.4,748.3,287.2,186.6,642.3,167.6,185.9,288.1,458.2,530.0,295.8,642.4,266.2,681.1,222.4,549.1,469.1,583.7,201.0,672.9,896.9,217.2,156.5,115.2,703.7,536.4,578.2,582.1,539.4,550.5,141.7,122.4,313.5,440.4,119.8,591.1,662.1,475.6,584.9,118.6,662.5,337.8,566.0,607.0,224.4,568.2,535.6,517.1,675.1,707.4,604.1,101.9,131.9,244.9,524.2,220.9,507.3,496.6,688.2,287.5,226.4,591.6,641.4,509.4,669.7,623.7,240.0,136.4,791.4,737.4,775.3,496.3,722.1,623.4,600.9,135.6,159.6,634.2,629.8,208.3,424.2,453.3,573.4,710.9,226.7,454.8,0.0,257.0,527.8,638.1,143.2,267.3,161.7,716.4,546.5,162.5,241.9,562.9,644.2,122.6,594.9,613.5,776.9,314.9,708.4,635.9,162.9,438.1,129.3,374.2,1529.1,556.7,545.3,536.7,628.9,539.2,527.1,726.0,272.2,517.7,725.5,499.0,272.5,632.8,569.4,117.3,298.4,608.6,682.7,648.4,524.5,504.5,443.2,241.5,219.8,225.0,219.5,678.9,405.6,459.6,617.1,577.5,236.1,234.2,440.9,542.9,466.8,159.9,302.7,746.3,285.8,602.4,386.1,671.5,166.1,726.6,148.9,567.1,614.1,409.5,392.6,209.1,446.3,603.6,747.9,140.6,266.8
NW,355.1,691.4,431.2,182.5,764.4,724.3,264.5,305.1,733.5,209.1,703.0,644.5,551.7,454.8,360.9,144.4,558.6,233.1,362.6,162.8,688.0,311.9,750.4,227.8,223.0,743.0,130.4,325.3,147.9,411.7,630.7,267.3,743.1,87.6,738.4,315.0,489.7,422.6,684.4,277.2,773.6,863.5,157.8,196.5,299.5,804.4,477.0,678.9,580.9,640.1,651.2,237.9,174.7,239.1,381.0,234.7,691.8,612.9,416.2,525.5,211.2,763.2,291.3,532.6,707.7,154.2,534.8,476.2,457.7,775.8,808.1,544.7,236.7,184.2,176.7,464.8,279.6,447.9,437.2,788.9,241.0,365.8,536.6,586.4,610.1,770.4,564.3,196.1,266.4,758.0,838.1,726.1,436.9,822.8,590.0,567.5,228.5,168.3,574.8,730.5,148.9,364.8,393.9,540.0,811.6,186.6,395.4,379.0,0.0,494.4,738.8,259.6,221.1,181.1,817.1,487.1,258.7,341.4,503.5,744.9,262.0,544.2,743.8,779.0,106.7,653.4,580.9,302.3,378.7,182.4,327.7,1629.8,523.3,485.9,503.3,729.6,479.8,467.7,826.7,149.4,458.3,826.2,440.8,93.9,733.5,536.0,288.0,254.8,553.6,784.4,749.1,625.2,445.1,409.8,97.2,194.6,193.3,45.2,779.6,346.2,400.2,557.7,678.2,328.7,361.4,394.4,509.5,407.4,330.6,153.6,847.0,163.0,703.1,326.7,728.8,336.8,827.3,204.5,507.7,580.7,350.1,346.1,348.5,386.9,704.3,848.6,148.4,106.7
NY,552.8,567.8,532.2,536.0,757.3,717.2,418.8,600.1,659.8,542.6,694.8,558.1,658.2,587.3,543.2,497.9,597.1,538.8,438.9,401.3,493.3,623.1,347.7,543.8,556.5,528.9,483.9,655.4,491.8,570.5,642.6,403.6,736.0,441.8,526.0,628.0,596.2,559.6,560.8,621.1,766.6,445.0,491.3,567.6,619.7,590.3,645.9,502.2,435.6,652.0,536.0,591.4,528.2,393.4,509.8,588.2,669.4,210.2,615.8,632.0,564.7,466.8,603.9,114.1,700.6,412.2,40.3,582.7,539.8,562.9,693.9,677.2,570.5,537.7,352.7,525.6,601.8,467.7,634.9,396.1,395.3,676.1,581.7,554.9,622.0,656.2,577.7,509.5,619.9,339.5,723.9,323.4,478.7,430.0,171.5,73.0,624.0,521.8,652.8,486.2,399.6,562.5,502.4,121.5,597.5,478.1,593.1,681.8,511.7,0.0,494.5,613.1,439.4,544.3,702.9,500.5,612.2,648.3,581.5,500.6,615.5,602.7,519.5,376.3,422.7,538.6,505.8,665.4,626.4,535.7,585.1,1692.1,51.9,404.7,8.9,721.4,493.2,386.5,712.5,380.0,584.8,712.0,476.8,435.5,651.6,64.6,621.8,562.3,593.5,670.2,634.9,531.1,505.9,92.0,469.1,486.1,546.8,493.6,665.4,543.9,604.9,571.1,690.1,641.7,668.3,633.8,38.1,488.9,664.4,410.5,732.8,473.6,462.5,446.1,516.4,670.6,613.2,575.6,640.2,162.2,547.8,603.5,669.3,618.2,580.7,451.4,501.9,454.6
OB,671.4,150.9,650.8,730.3,340.4,300.3,735.9,718.4,308.4,779.1,277.9,141.2,789.6,726.7,661.8,647.2,672.8,657.4,557.5,698.2,76.4,741.7,167.8,662.4,767.6,89.2,678.2,747.1,788.7,689.1,225.7,700.5,319.1,738.7,110.0,761.5,727.6,678.2,143.9,672.7,349.7,546.0,727.8,737.5,671.3,150.6,795.3,68.6,430.1,235.1,119.1,696.2,633.0,696.0,628.4,693.0,266.7,279.4,757.3,763.4,699.6,64.0,722.5,370.0,283.7,709.1,529.3,714.1,690.7,123.2,403.6,816.6,622.1,642.5,649.6,691.5,653.4,633.0,776.4,107.7,712.4,738.6,633.1,603.5,205.1,365.9,635.7,750.6,717.4,440.5,433.6,194.9,644.0,141.6,415.7,562.0,716.6,671.1,803.7,8.2,696.5,681.1,621.0,361.8,157.8,741.1,711.7,686.0,808.6,488.9,0.0,724.2,736.3,672.3,412.6,672.3,717.0,736.1,732.4,6.1,703.6,654.1,102.6,196.4,719.6,587.2,554.4,744.4,797.8,639.9,703.7,1363.2,517.8,523.3,497.8,304.5,611.8,505.1,422.2,676.9,680.6,421.7,595.4,732.4,308.4,530.5,673.4,680.9,650.1,379.9,344.6,114.2,624.5,485.0,766.0,749.1,735.6,730.1,375.1,662.5,776.3,624.6,273.2,755.6,746.4,752.4,504.0,607.5,716.0,707.4,442.5,770.5,45.6,564.7,100.4,722.2,173.5,729.9,779.6,318.7,666.4,722.1,721.3,789.6,163.8,164.9,651.2,751.5
OC,423.6,649.4,499.7,108.6,722.4,682.3,362.5,104.7,691.5,120.9,661.0,602.5,620.2,523.3,397.9,127.5,608.1,301.6,431.1,352.2,646.0,427.9,818.9,296.3,107.0,701.0,161.3,97.1,328.7,505.8,588.7,272.3,701.1,320.0,739.8,114.6,558.2,516.7,642.4,226.6,731.7,955.6,192.7,115.5,155.9,762.4,545.5,636.9,640.8,598.1,609.2,131.9,98.9,322.6,449.5,117.9,649.8,681.4,484.7,594.0,58.3,721.2,407.3,624.7,665.7,252.6,626.9,544.7,526.2,735.0,766.1,613.2,160.6,88.1,303.6,533.3,245.4,516.4,505.7,746.9,339.0,137.6,586.1,635.9,568.1,728.4,606.1,205.8,6.8,850.1,796.1,794.6,505.4,780.8,682.1,659.6,94.6,100.6,643.3,688.5,217.4,433.3,462.4,632.1,769.6,185.7,463.9,150.8,266.1,586.5,696.8,0.0,242.7,175.8,775.1,555.6,152.7,141.0,572.0,702.9,33.8,589.4,672.2,847.5,329.5,702.9,630.4,74.6,447.2,188.0,439.8,1587.8,615.4,554.4,595.4,687.6,548.3,536.2,784.7,330.9,526.8,784.2,508.1,316.7,691.5,628.1,158.0,307.5,603.1,742.4,707.1,583.2,513.6,501.9,282.1,178.8,234.1,228.6,737.6,414.7,468.7,626.2,636.2,128.3,145.4,488.5,601.6,475.9,200.6,361.4,805.0,314.0,661.1,395.2,730.2,206.8,785.3,107.9,576.2,672.8,418.6,458.2,120.3,455.4,662.3,806.6,121.9,295.0
