from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
DM,730.6,194.8,569.3,441.7,582.0,390.4,248.4,256.5,360.6,379.2,628.9,726.0,536.6,188.3,254.2,278.8,206.3,333.8,609.2,284.9,0.0,496.4,462.6,426.3,406.3,307.7,608.1,519.0,649.9,274.8,242.2,452.0,355.3,528.1,593.8,398.7,518.5,267.0,552.7,325.5,730.6,138.6,327.4,235.4,302.2,305.7,477.9,505.3,459.5,371.2,295.2,637.4,565.6,370.3,184.4,509.0,535.8,577.4,537.3,361.8,850.4,308.9,617.0,698.7,228.7,348.7,563.6,277.4,286.1,382.2,628.2,237.0,262.1,387.5,455.5,260.2,351.4,476.0,266.9,445.5,543.0,517.2,297.3,373.8,606.4,469.3,227.7,329.7,316.5,505.1,165.8,246.3,222.5,457.0,2005.6,520.2,649.4,477.4,618.0,376.1,256.6,359.9,365.7,521.5,513.0,257.1,464.6,212.7,347.8,309.6,540.2,462.1,295.2,704.6,568.3,211.8,103.4,236.3,274.2,311.7,427.3,208.7,313.5,239.6,198.2,489.4,466.3,536.4,610.2,355.6,132.4,664.8,110.3,228.1,546.4,509.8,211.0,346.8,711.3,336.8,170.8,294.6,340.2,241.5,569.9,367.6,232.7,276.4,509.4,287.8,211.0,280.3,503.8,245.0,708.1,281.1,240.9
DS,1156.7,648.0,434.5,94.3,1008.1,414.8,724.0,732.1,415.7,739.1,494.1,591.2,401.8,641.5,680.3,447.2,672.8,759.9,474.4,760.5,547.7,0.0,888.7,148.5,453.0,733.8,473.3,384.2,515.1,325.9,649.0,878.1,781.4,954.2,459.0,824.8,383.7,742.6,274.9,751.6,595.8,438.2,313.5,711.0,662.1,731.8,343.1,931.4,885.6,797.3,738.4,502.6,232.3,321.3,644.4,377.0,401.0,442.6,402.5,300.1,715.6,668.8,482.2,563.9,334.1,774.8,989.7,458.8,706.0,808.3,493.4,663.1,561.7,813.6,881.6,559.8,375.8,148.2,453.3,871.6,408.2,382.4,772.9,132.1,471.6,895.4,650.5,354.1,792.1,370.3,588.6,690.1,334.3,883.1,2188.9,23.7,514.6,903.5,337.7,802.2,731.9,786.0,791.8,386.7,373.3,732.7,890.7,688.3,213.0,331.3,405.4,134.7,345.4,569.8,290.5,687.4,529.5,711.9,700.3,787.3,853.4,374.0,388.6,665.7,641.0,354.6,892.4,401.6,475.4,781.7,558.5,530.0,585.9,393.4,411.6,375.0,394.3,772.9,1137.4,762.9,646.4,720.7,766.3,512.3,996.0,232.8,658.8,702.5,935.5,763.4,686.6,753.5,131.1,720.6,573.3,756.7,417.3
DZ,763.9,429.1,906.2,778.6,149.4,727.3,471.5,463.4,697.5,456.3,965.8,1062.9,873.5,422.6,198.3,615.7,453.9,649.2,946.1,494.6,438.5,833.3,0.0,763.2,743.2,623.1,945.0,855.9,986.8,611.7,366.2,105.0,270.0,95.5,930.7,432.0,855.4,540.8,889.6,640.9,1067.5,475.5,664.3,525.4,379.3,290.2,814.8,820.7,53.5,404.5,455.6,974.3,902.5,707.2,425.5,845.9,872.7,914.3,874.2,698.7,1187.3,386.0,953.9,1035.6,565.6,664.1,131.0,614.3,423.2,697.6,965.1,343.8,599.0,702.9,770.9,597.1,688.3,812.9,603.8,760.9,879.9,854.1,557.6,710.7,943.3,76.7,426.6,666.6,541.7,842.0,369.7,407.3,559.4,6.2,2342.5,857.1,986.3,510.7,954.9,691.5,562.2,393.2,280.4,858.4,849.9,550.7,497.9,507.2,684.7,646.5,877.1,799.0,632.1,1041.5,905.2,517.4,349.2,442.5,307.5,521.4,742.7,545.6,650.4,346.4,422.1,826.3,63.8,873.3,947.1,270.3,363.1,1001.7,415.9,565.0,883.3,846.7,547.9,380.1,744.6,296.0,458.4,279.1,655.6,578.4,137.3,704.5,266.0,309.7,76.8,541.1,516.6,569.2,840.7,503.9,1045.0,526.7,577.8
EC,1086.6,577.9,364.4,63.9,938.0,344.7,653.9,662.0,345.6,669.0,424.0,521.1,331.7,571.4,610.2,377.1,602.7,689.8,404.3,690.4,477.6,168.3,818.6,0.0,382.9,663.7,403.2,314.1,445.0,255.8,578.9,808.0,711.3,884.1,388.9,754.7,313.6,672.5,126.3,681.5,525.7,368.1,243.4,640.9,592.0,661.7,273.0,861.3,815.5,727.2,668.3,432.5,139.2,251.2,574.3,304.1,330.9,372.5,332.4,230.0,645.5,598.7,412.1,493.8,264.0,704.7,919.6,388.7,635.9,738.2,423.3,593.0,491.6,743.5,811.5,489.7,305.7,49.6,383.2,801.5,338.1,312.3,702.8,62.0,401.5,825.3,580.4,284.0,722.0,300.2,518.5,620.0,264.2,813.0,2118.8,146.4,444.5,833.4,224.4,732.1,661.8,715.9,721.7,316.6,303.2,662.6,820.6,618.2,142.9,261.2,335.3,35.7,275.3,499.7,166.3,617.3,459.4,641.8,630.2,717.2,783.3,303.9,318.5,595.6,570.9,284.5,822.3,331.5,405.3,711.6,488.4,459.9,515.8,323.3,341.5,304.9,324.2,702.8,1067.3,692.8,576.3,650.6,696.2,442.2,925.9,162.7,588.7,632.4,865.4,693.3,616.5,683.4,92.9,650.5,503.2,686.6,347.2
EJ,1047.1,538.4,537.0,409.4,898.5,40.3,614.4,622.5,45.7,629.5,596.6,693.7,504.3,531.9,570.7,288.4,563.2,650.3,576.9,650.9,438.1,464.1,779.1,394.0,0.0,624.2,575.8,486.7,617.6,335.3,539.4,768.5,671.8,844.6,561.5,715.2,486.2,633.0,520.4,642.0,698.3,328.6,161.6,601.4,552.5,622.2,445.6,821.8,776.0,687.7,628.8,605.1,533.3,204.5,534.8,476.7,503.5,545.1,505.0,293.3,818.1,559.2,584.7,666.4,343.5,665.2,880.1,217.9,596.4,698.7,595.9,553.5,452.1,704.0,772.0,450.2,81.6,443.7,295.2,762.0,510.7,484.9,663.3,341.5,574.1,785.8,540.9,118.6,682.5,472.8,479.0,580.5,316.2,773.5,1956.6,487.9,617.1,793.9,585.7,692.6,622.6,676.4,682.2,489.2,480.7,623.1,781.1,578.7,315.5,143.8,507.9,429.8,129.4,672.3,536.0,577.8,419.9,602.3,590.7,677.7,743.8,282.4,129.7,556.1,531.4,457.1,782.8,504.1,577.9,672.1,448.9,632.5,476.3,301.8,514.1,477.5,216.8,663.3,1027.8,653.3,536.8,611.1,656.7,402.7,886.4,335.3,549.2,592.9,825.9,653.8,577.0,646.3,471.5,611.0,675.8,647.1,241.3
EL,867.5,358.8,747.7,620.1,718.9,568.8,465.1,457.0,539.0,449.9,807.3,904.4,715.0,352.3,391.1,457.2,383.6,26.0,787.6,488.2,280.0,674.8,599.5,604.7,584.7,0.0,786.5,697.4,828.3,453.2,359.8,588.9,492.2,665.0,772.2,535.6,696.9,502.1,731.1,64.6,909.0,317.0,505.8,470.5,372.9,442.6,656.3,197.5,596.4,508.1,449.2,815.8,744.0,548.7,355.2,687.4,714.2,755.8,715.7,540.2,1028.8,379.6,795.4,877.1,407.1,191.3,700.5,455.8,416.8,74.4,806.6,373.9,503.0,79.7,147.7,501.1,529.8,654.4,445.3,210.1,721.4,695.6,532.4,552.2,784.8,606.2,361.3,508.1,535.3,683.5,299.4,400.9,400.9,593.9,2184.0,698.6,827.8,614.3,796.4,96.4,491.7,496.8,502.6,699.9,691.4,492.2,601.5,447.8,526.2,488.0,718.6,640.5,473.6,883.0,746.7,446.9,240.3,424.9,411.1,515.0,119.5,387.1,491.9,376.5,351.8,667.8,603.2,714.8,788.6,492.5,269.3,843.2,345.4,406.5,724.8,688.2,389.4,483.7,848.2,473.7,388.1,431.5,109.4,419.9,706.8,546.0,369.6,413.3,646.3,522.9,446.1,515.4,682.2,433.6,886.5,516.2,419.3
EU,1217.5,708.8,300.0,387.7,1068.9,475.6,784.8,792.9,476.5,799.9,20.8,304.9,267.3,702.3,741.1,508.0,733.6,820.7,339.9,821.3,608.5,442.4,949.5,372.3,513.8,794.6,0.0,233.0,327.7,386.7,709.8,938.9,842.2,1015.0,49.5,885.6,249.2,803.4,498.7,812.4,408.4,499.0,374.3,771.8,722.9,792.6,208.6,992.2,946.4,858.1,799.2,315.2,511.6,382.1,705.2,239.7,251.3,255.2,268.0,360.9,528.2,729.6,72.7,277.6,394.9,835.6,1050.5,519.6,766.8,869.1,358.9,723.9,622.5,874.4,942.4,620.6,436.6,422.0,514.1,932.4,220.8,247.9,833.7,319.8,62.1,956.2,711.3,414.9,852.9,310.1,649.4,750.9,395.1,943.9,2052.7,466.2,327.2,964.3,564.0,863.0,793.0,846.8,852.6,252.2,243.7,793.5,951.5,749.1,239.4,392.1,270.9,408.1,406.2,283.5,514.3,748.2,590.3,772.7,761.1,848.1,914.2,434.8,449.4,726.5,701.8,245.3,953.2,267.1,340.9,842.5,619.3,342.6,646.7,454.2,277.1,240.5,455.1,833.7,1198.2,823.7,707.2,781.5,827.1,573.1,1056.8,274.8,719.6,763.3,996.3,824.2,747.4,816.7,449.8,781.4,385.9,817.5,478.1
FB,1159.6,650.9,177.5,329.8,1011.0,417.7,726.9,735.0,418.6,742.0,281.7,378.8,144.8,644.4,683.2,450.1,675.7,762.8,217.4,763.4,550.6,384.5,891.6,314.4,455.9,736.7,260.9,0.0,185.3,328.8,651.9,881.0,784.3,957.1,246.6,827.7,108.7,745.5,440.8,754.5,266.0,441.1,316.4,713.9,665.0,734.7,68.1,934.3,888.5,800.2,741.3,172.8,453.7,324.2,647.3,117.2,18.2,112.8,145.5,303.0,385.8,671.7,269.8,351.5,337.0,777.7,992.6,461.7,708.9,811.2,236.4,666.0,564.6,816.5,884.5,562.7,378.7,364.1,456.2,874.5,78.4,41.8,775.8,261.9,259.2,898.3,653.4,357.0,795.0,169.6,591.5,693.0,337.2,886.0,1976.8,408.3,184.8,906.4,506.1,805.1,735.1,788.9,794.7,111.7,39.2,735.6,893.6,691.2,181.5,334.2,66.4,350.2,348.3,357.4,456.4,690.3,532.4,714.8,703.2,790.2,856.3,376.9,391.5,668.6,643.9,104.8,895.3,144.6,218.4,784.6,561.4,200.2,588.8,396.3,154.6,100.0,397.2,775.8,1140.3,765.8,649.3,723.6,769.2,515.2,998.9,216.9,661.7,705.4,938.4,766.3,689.5,758.8,391.9,723.5,243.5,759.6,420.2
FD,1300.2,791.5,374.1,470.4,1151.6,558.3,867.5,875.6,559.2,882.6,369.4,466.5,341.4,785.0,823.8,590.7,816.3,903.4,414.0,904.0,691.2,525.1,1032.2,455.0,596.5,877.3,348.6,196.5,0.0,469.4,792.5,1021.6,924.9,1097.7,334.3,968.3,305.3,886.1,581.4,895.1,96.1,581.7,457.0,854.5,805.6,875.3,264.7,1074.9,1029.1,940.8,881.9,12.5,594.3,464.8,787.9,313.8,214.8,112.6,342.1,443.6,248.1,812.3,357.5,439.2,477.6,918.3,1133.2,602.3,849.5,951.8,433.0,806.6,705.2,957.1,1025.1,703.3,519.3,504.7,596.8,1015.1,121.7,238.4,916.4,402.5,346.9,1038.9,794.0,497.6,935.6,366.2,732.1,833.6,477.8,1026.6,2173.4,548.9,47.1,1047.0,646.7,945.7,875.7,929.5,935.3,308.3,235.8,876.2,1034.2,831.8,322.1,474.8,263.0,490.8,488.9,445.1,597.0,830.9,673.0,855.4,843.8,930.8,996.9,517.5,532.1,809.2,784.5,301.4,1035.9,341.2,415.0,925.2,702.0,200.0,729.4,536.9,351.2,296.6,537.8,916.4,1280.9,906.4,789.9,864.2,909.8,655.8,1139.5,357.5,802.3,846.0,1079.0,906.9,830.1,899.4,532.5,864.1,105.8,900.2,560.8
FE,908.6,399.9,352.3,224.7,760.0,259.5,475.9,484.0,260.4,491.0,411.9,509.0,319.6,393.4,432.2,199.1,424.7,511.8,392.2,512.4,299.6,279.4,640.6,209.3,297.7,485.7,391.1,302.0,432.9,0.0,400.9,630.0,533.3,706.1,376.8,576.7,301.5,494.5,335.7,503.5,513.6,190.1,158.2,462.9,414.0,483.7,260.9,683.3,637.5,549.2,490.3,420.4,348.6,166.0,396.3,292.0,318.8,360.4,320.3,144.8,633.4,420.7,400.0,481.7,86.0,526.7,741.6,215.9,457.9,560.2,411.2,415.0,313.6,565.5,633.5,311.7,220.5,259.0,205.2,623.5,326.0,300.2,524.8,156.8,389.4,647.3,402.4,198.8,544.0,288.1,340.5,442.0,86.2,635.0,1940.8,303.2,432.4,655.4,401.0,554.1,484.1,537.9,543.7,304.5,296.0,484.6,642.6,440.2,130.8,176.0,323.2,245.1,190.1,487.6,351.3,439.3,281.4,463.8,452.2,539.2,605.3,125.9,233.3,417.6,392.9,272.4,644.3,319.4,393.2,533.6,310.4,447.8,337.8,145.3,329.4,292.8,146.2,524.8,889.3,514.8,398.3,472.6,518.2,264.2,747.9,150.6,410.7,454.4,687.4,515.3,438.5,507.8,286.8,472.5,491.1,508.6,169.2
FF,666.5,92.6,672.2,544.6,517.9,493.3,105.2,97.1,463.5,146.7,731.8,828.9,639.5,99.1,190.1,381.7,202.7,415.2,712.1,128.3,204.5,599.3,398.5,529.2,509.2,389.1,711.0,621.9,752.8,377.7,0.0,387.9,291.2,464.0,696.7,334.6,621.4,174.5,655.6,406.9,833.5,241.5,430.3,159.1,73.0,241.6,580.8,586.7,395.4,307.1,89.3,740.3,668.5,473.2,113.2,611.9,638.7,680.3,640.2,464.7,953.3,98.9,719.9,801.6,331.6,430.1,499.5,380.3,56.9,463.6,731.1,172.9,365.0,468.9,536.9,363.1,454.3,578.9,369.8,526.9,645.9,620.1,191.3,476.7,709.3,405.2,124.7,432.6,175.4,608.0,119.0,45.6,325.4,392.9,2108.5,623.1,752.3,413.3,720.9,457.5,209.1,295.8,301.6,624.4,615.9,184.4,400.5,140.9,450.7,412.5,643.1,565.0,398.1,807.5,671.2,175.4,115.2,76.2,210.1,155.1,508.7,311.6,416.4,175.5,170.9,592.3,402.2,639.3,713.1,291.5,129.1,767.7,152.0,331.0,649.3,612.7,313.9,282.7,647.2,272.7,177.3,230.5,421.6,344.4,505.8,470.5,168.6,212.3,445.3,174.8,174.6,202.9,606.7,146.2,811.0,160.4,343.8
FH,749.0,414.2,891.3,763.7,233.2,712.4,456.6,448.5,682.6,441.4,950.9,1048.0,858.6,407.7,183.4,600.8,439.0,634.3,931.2,479.7,423.6,818.4,113.8,748.3,728.3,608.2,930.1,841.0,971.9,596.8,351.3,0.0,255.1,179.3,915.8,417.1,840.5,525.9,874.7,626.0,1052.6,460.6,649.4,510.5,364.4,275.3,799.9,805.8,77.5,389.6,440.7,959.4,887.6,692.3,410.6,831.0,857.8,899.4,859.3,683.8,1172.4,371.1,939.0,1020.7,550.7,649.2,214.8,599.4,408.3,682.7,950.2,328.9,584.1,688.0,756.0,582.2,673.4,798.0,588.9,746.0,865.0,839.2,542.7,695.8,928.4,30.2,411.7,651.7,526.8,827.1,354.8,392.4,544.5,108.2,2327.6,842.2,971.4,495.8,940.0,676.6,547.3,378.3,265.5,843.5,835.0,535.8,483.0,492.3,669.8,631.6,862.2,784.1,617.2,1026.6,890.3,502.5,334.3,427.6,292.6,506.5,727.8,530.7,635.5,331.5,407.2,811.4,68.2,858.4,932.2,255.4,348.2,986.8,401.0,550.1,868.4,831.8,533.0,365.2,729.7,281.1,443.5,264.2,640.7,563.5,221.1,689.6,251.1,294.8,160.6,526.2,501.7,554.3,825.8,489.0,1030.1,511.8,562.9
FR,672.8,338.0,815.1,687.5,425.6,636.2,380.4,370.5,606.4,365.2,874.7,971.8,782.4,331.5,107.2,524.6,362.8,558.1,855.0,403.5,347.4,742.2,306.2,672.1,652.1,532.0,853.9,764.8,895.7,520.6,275.1,295.6,0.0,371.7,839.6,340.9,764.3,449.7,798.5,549.8,976.4,384.4,573.2,434.3,288.2,97.4,723.7,729.6,303.1,313.4,364.5,883.2,811.4,616.1,334.4,754.8,781.6,823.2,783.1,607.6,1096.2,294.9,862.8,944.5,474.5,573.0,407.2,523.2,332.1,606.5,874.0,252.7,507.9,611.8,679.8,506.0,597.2,721.8,512.7,669.8,788.8,763.0,466.5,619.6,852.2,312.9,335.5,575.5,450.6,750.9,278.6,316.2,468.3,300.6,2251.4,766.0,895.2,419.6,861.3,600.4,470.8,302.1,70.4,767.3,753.9,459.6,406.8,416.1,593.6,555.4,786.0,707.9,541.0,950.4,814.1,426.3,258.1,351.4,216.4,432.9,651.6,454.5,559.3,255.3,331.0,735.2,309.9,782.2,856.0,35.0,272.0,910.6,324.8,473.9,792.2,755.6,456.8,289.0,653.5,90.2,367.3,108.5,564.5,487.3,413.5,613.4,174.9,218.6,353.0,450.0,425.5,479.6,749.6,412.8,953.9,435.6,486.7
FS,819.4,484.6,961.7,834.1,125.0,782.8,527.0,518.9,753.0,511.8,1021.3,1118.4,929.0,478.1,253.8,671.2,509.4,704.7,1001.6,550.1,494.0,888.8,105.5,818.7,798.7,678.6,1000.5,911.4,1042.3,667.2,421.7,174.2,325.5,0.0,986.2,487.5,910.9,596.3,945.1,696.4,1123.0,531.0,719.8,580.9,434.8,345.7,870.3,876.2,135.6,460.0,511.1,1029.8,958.0,762.7,481.0,901.4,928.2,969.8,929.7,754.2,1242.8,441.5,1009.4,1091.1,621.1,719.6,106.6,669.8,478.7,753.1,1020.6,399.3,654.5,758.4,826.4,652.6,743.8,868.4,659.3,816.4,935.4,909.6,613.1,766.2,998.8,172.9,482.1,722.1,597.2,897.5,425.2,462.8,614.9,99.9,2398.0,912.6,1041.8,566.2,1010.4,747.0,617.7,448.7,335.9,913.9,905.4,606.2,553.4,562.7,740.2,702.0,932.6,854.5,687.6,1097.0,960.7,572.9,404.7,498.0,363.0,576.9,798.2,601.1,705.9,401.9,477.6,881.8,142.4,928.8,1002.6,325.8,418.6,1057.2,471.4,620.5,938.8,902.2,603.4,435.6,800.1,351.5,513.9,334.6,711.1,633.9,112.9,760.0,321.5,365.2,95.3,596.6,572.1,624.7,896.2,559.4,1100.5,582.2,633.3
FV,1207.8,699.1,290.3,378.0,1059.2,465.9,775.1,783.2,466.8,790.2,94.9,295.2,257.6,692.6,731.4,498.3,723.9,811.0,330.2,811.6,598.8,432.7,939.8,362.6,504.1,784.9,74.1,223.3,318.0,377.0,700.1,929.2,832.5,1005.3,0.0,875.9,239.5,793.7,489.0,802.7,398.7,489.3,364.6,762.1,713.2,782.9,198.9,982.5,936.7,848.4,789.5,305.5,501.9,372.4,695.5,230.0,241.6,245.5,258.3,351.2,518.5,719.9,23.2,267.9,385.2,825.9,1040.8,509.9,757.1,859.4,349.2,714.2,612.8,864.7,932.7,610.9,426.9,412.3,504.4,922.7,211.1,238.2,824.0,310.1,12.6,946.5,701.6,405.2,843.2,300.4,639.7,741.2,385.4,934.2,2043.0,456.5,317.5,954.6,554.3,853.3,783.3,837.1,842.9,242.5,234.0,783.8,941.8,739.4,229.7,382.4,261.2,398.4,396.5,273.8,504.6,738.5,580.6,763.0,751.4,838.4,904.5,425.1,439.7,716.8,692.1,235.6,943.5,257.4,331.2,832.8,609.6,332.9,637.0,444.5,267.4,230.8,445.4,824.0,1188.5,814.0,697.5,771.8,817.4,563.4,1047.1,265.1,709.9,753.6,986.6,814.5,737.7,807.0,440.1,771.7,376.2,807.8,468.4
GK,511.9,411.5,888.6,761.0,577.7,709.7,453.9,445.8,679.9,438.7,948.2,1045.3,855.9,405.0,249.9,598.1,436.3,631.6,928.5,477.0,420.9,815.7,458.3,745.6,725.6,605.5,927.4,838.3,969.2,594.1,348.6,447.7,388.4,523.8,913.1,0.0,837.8,523.2,872.0,623.3,1049.9,457.9,646.7,507.8,361.7,302.6,797.2,803.1,455.2,71.2,438.0,956.7,884.9,689.6,407.9,828.3,855.1,896.7,856.6,681.1,1169.7,368.4,936.3,1018.0,548.0,646.5,559.3,596.7,405.6,680.0,947.5,326.2,581.4,685.3,753.3,579.5,670.7,795.3,586.2,743.3,862.3,836.5,540.0,693.1,925.7,465.0,409.0,649.0,524.1,824.4,352.1,389.7,541.8,452.7,2324.9,839.5,968.7,258.7,937.3,673.9,544.6,141.2,352.9,840.8,832.3,533.1,245.9,489.6,667.1,628.9,859.5,781.4,614.5,1023.9,887.6,499.8,331.6,424.9,240.7,503.8,725.1,528.0,632.8,328.8,404.5,808.7,462.0,855.7,929.5,383.9,345.5,984.1,398.3,547.4,865.7,829.1,530.3,94.8,492.6,314.5,440.8,291.5,638.0,560.8,565.6,686.9,178.3,134.6,505.1,523.5,499.0,551.6,823.1,486.3,1027.4,509.1,560.2
GL,1190.7,682.0,185.5,360.9,1042.1,448.8,758.0,766.1,449.7,773.1,309.7,406.8,152.8,675.5,714.3,481.2,706.8,793.9,225.4,794.5,581.7,415.6,922.7,345.5,487.0,767.8,288.9,117.2,302.6,359.9,683.0,912.1,815.4,988.2,274.6,858.8,0.0,776.6,471.9,785.6,383.3,472.2,347.5,745.0,696.1,765.8,61.8,965.4,919.6,831.3,772.4,290.1,484.8,355.3,678.4,125.2,134.0,230.1,153.5,334.1,503.1,702.8,297.8,379.5,368.1,808.8,1023.7,492.8,740.0,842.3,244.4,697.1,595.7,847.6,915.6,593.8,409.8,395.2,487.3,905.6,195.7,115.4,806.9,293.0,287.2,929.4,684.5,388.1,826.1,87.7,622.6,724.1,368.3,917.1,2004.8,439.4,302.1,937.5,537.2,836.2,766.2,820.0,825.8,33.9,111.2,766.7,924.7,722.3,212.6,365.3,138.4,381.3,379.4,385.4,487.5,721.4,563.5,745.9,734.3,821.3,887.4,408.0,422.6,699.7,675.0,67.4,926.4,152.6,226.4,815.7,592.5,317.5,619.9,427.4,162.6,8.9,428.3,806.9,1171.4,796.9,680.4,754.7,800.3,546.3,1030.0,248.0,692.8,736.5,969.5,797.4,720.6,789.9,423.0,754.6,360.8,790.7,451.3
GN,837.6,230.3,766.4,638.8,689.0,587.5,126.7,118.6,557.7,279.1,826.0,923.1,733.7,223.8,361.2,475.9,295.0,560.8,806.3,36.1,269.3,693.5,569.6,623.4,603.4,534.7,805.2,716.1,847.0,471.9,171.0,559.0,462.3,635.1,790.9,505.7,715.6,0.0,749.8,552.5,927.7,335.7,524.5,75.6,244.1,412.7,675.0,732.3,566.5,478.2,75.1,834.5,762.7,567.4,185.9,706.1,732.9,774.5,734.4,558.9,1047.5,270.0,814.1,895.8,425.8,575.7,670.6,474.5,106.9,609.2,825.3,344.0,459.2,614.5,682.5,457.3,548.5,673.1,464.0,672.5,740.1,714.3,98.2,570.9,803.5,576.3,295.8,526.8,82.3,702.2,254.5,216.7,419.6,564.0,2202.7,717.3,846.5,584.4,815.1,603.1,77.4,466.9,472.7,718.6,710.1,9.8,571.6,98.5,544.9,506.7,737.3,659.2,492.3,901.7,765.4,109.5,282.4,217.8,381.2,62.0,654.3,405.8,510.6,346.6,286.9,686.5,573.3,733.5,807.3,462.6,299.6,861.9,169.9,425.2,743.5,706.9,408.1,453.8,818.3,443.8,213.2,401.6,567.2,438.6,676.9,564.7,339.7,383.4,616.4,81.7,128.7,101.1,700.9,246.5,905.2,14.1,438.0
GR,1204.8,696.1,482.6,168.2,1056.2,462.9,772.1,780.2,463.8,787.2,542.2,639.3,449.9,689.6,728.4,495.3,720.9,808.0,522.5,808.6,595.8,272.6,936.8,118.1,501.1,781.9,521.4,432.3,563.2,374.0,697.1,926.2,829.5,1002.3,507.1,872.9,431.8,790.7,0.0,799.7,643.9,486.3,361.6,759.1,710.2,779.9,391.2,979.5,933.7,845.4,786.5,550.7,253.3,369.4,692.5,422.3,449.1,490.7,450.6,348.2,763.7,716.9,530.3,612.0,382.2,822.9,1037.8,506.9,754.1,856.4,541.5,711.2,609.8,861.7,929.7,607.9,423.9,127.2,501.4,919.7,456.3,430.5,821.0,180.2,519.7,943.5,698.6,402.2,840.2,418.4,636.7,738.2,382.4,931.2,2237.0,250.7,562.7,951.6,176.4,850.3,780.3,834.1,839.9,434.8,426.3,780.8,938.8,736.4,261.1,379.4,453.5,140.0,393.5,617.9,39.9,735.5,577.6,760.0,748.4,835.4,901.5,422.1,436.7,713.8,689.1,402.7,940.5,449.7,523.5,829.8,606.6,578.1,634.0,441.5,459.7,423.1,442.4,821.0,1185.5,811.0,694.5,768.8,814.4,560.4,1044.1,280.9,706.9,750.6,983.6,811.5,734.7,804.0,197.2,768.7,621.4,804.8,465.4
GS,879.4,370.7,759.6,632.0,730.8,580.7,477.0,467.1,550.9,461.8,819.2,916.3,726.9,364.2,403.0,469.1,384.4,93.2,799.5,500.1,291.9,686.7,611.4,616.6,596.6,67.1,798.4,709.3,840.2,465.1,371.7,600.8,504.1,676.9,784.1,547.5,708.8,514.0,743.0,0.0,920.9,328.9,517.7,482.4,384.8,454.5,668.2,264.7,608.3,520.0,461.1,827.7,755.9,560.6,367.1,699.3,726.1,767.7,727.6,552.1,1040.7,391.5,807.3,889.0,419.0,203.2,712.4,467.7,428.7,141.6,818.5,385.8,514.9,146.9,214.9,513.0,541.7,666.3,457.2,167.1,733.3,707.5,544.3,564.1,796.7,618.1,373.2,520.0,547.2,695.4,311.3,412.8,412.8,605.8,2195.9,710.5,839.7,626.2,808.3,97.7,503.3,508.7,514.5,711.8,698.4,504.1,613.4,459.7,538.1,499.9,730.5,652.4,485.5,894.9,758.6,458.8,252.2,436.8,423.0,529.5,186.7,399.0,503.8,388.4,363.7,679.7,615.1,726.7,800.5,504.4,281.2,855.1,357.3,418.4,736.7,700.1,401.3,495.6,860.1,485.6,400.0,443.4,61.8,431.8,718.7,557.9,381.5,425.2,658.2,534.8,458.0,524.9,694.1,445.5,898.4,528.1,431.2
GW,1360.9,852.2,434.8,531.1,1212.3,619.0,928.2,936.3,619.9,943.3,430.1,527.2,402.1,845.7,884.5,651.4,877.0,964.1,474.7,964.7,751.9,585.8,1092.9,515.7,657.2,938.0,409.3,257.2,86.1,530.1,853.2,1082.3,985.6,1158.4,395.0,1029.0,366.0,946.8,642.1,955.8,0.0,642.4,517.7,915.2,866.3,936.0,325.4,1135.6,1089.8,1001.5,942.6,98.6,655.0,525.5,848.6,374.5,275.5,173.3,402.8,504.3,192.4,873.0,418.2,499.9,538.3,979.0,1193.9,663.0,910.2,1012.5,493.7,867.3,765.9,1017.8,1085.8,764.0,580.0,565.4,657.5,1075.8,182.4,299.1,977.1,463.2,407.6,1099.6,854.7,558.3,996.3,426.9,792.8,894.3,538.5,1087.3,2234.1,609.6,81.1,1107.7,707.4,1006.4,936.4,990.2,996.0,369.0,296.5,936.9,1094.9,892.5,382.8,535.5,323.7,551.5,549.6,505.8,657.7,891.6,733.7,916.1,904.5,991.5,1057.6,578.2,592.8,869.9,845.2,362.1,1096.6,401.9,475.7,985.9,762.7,260.7,790.1,597.6,411.9,357.3,598.5,977.1,1341.6,967.1,850.6,924.9,970.5,716.5,1200.2,418.2,863.0,906.7,1139.7,967.6,890.8,960.1,593.2,924.8,50.1,960.9,621.5
