from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BH,BL,BY,CB,CC,CE,CF,CM,CX,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HF,HG,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JP,JQ,KH,KJ,KN,KS,KU,KV,KY,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MB,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,RZ,SB,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UT,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WG,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZW,ZX,ZY
OQ,559.4,373.4,288.4,386.9,491.1,525.8,355.7,281.8,568.6,277.2,477.7,484.7,449.9,322.5,477.6,452.4,536.0,348.3,507.0,423.9,289.6,453.3,540.2,2548.9,359.6,215.9,322.0,545.2,37.6,452.1,422.6,342.4,545.5,531.2,342.0,438.5,680.2,289.7,452.2,558.9,626.8,568.9,403.9,543.7,601.4,487.4,385.8,287.2,596.3,442.3,554.3,314.8,572.0,442.7,589.6,402.1,358.7,532.2,570.8,262.4,600.8,264.9,438.8,365.3,9.6,551.2,250.5,402.6,458.1,440.6,532.1,589.5,501.1,471.0,555.1,462.4,498.6,409.1,403.2,342.6,593.0,443.1,432.1,424.2,398.9,578.0,367.7,444.4,230.4,616.7,219.7,500.5,515.6,253.5,618.2,576.9,524.6,272.1,276.3,307.8,425.2,577.4,0.0,131.1,410.1,426.0,401.1,348.4,440.2,526.8,420.2,467.5,537.4,352.3,190.8,507.3,582.3,245.8,432.8,331.7,524.1,554.5,339.5,479.5,492.2,471.7,261.8,463.7,641.9,492.6,296.1,435.5,240.1,300.7,373.4,543.6,222.2,363.0,280.1,479.4,296.0,260.6,421.4,286.4,292.1,414.3,472.8,422.7,364.4,634.9,455.8,514.7,416.7,625.0,231.7,468.8,198.9,462.7,472.8,607.3,601.9,547.8,477.2,399.6,543.6,564.5,635.8,274.5,465.5,495.5,437.5,273.2,367.6,268.0,623.0,373.6,381.6,192.9,540.5,594.2,331.8,496.7,447.3,609.4,555.9,445.3,236.8,425.4,334.5,554.4,566.6,490.5,595.4
OR,514.6,328.6,174.9,342.1,446.3,505.7,310.9,237.0,548.5,232.4,457.6,439.9,429.8,277.7,432.8,407.6,515.9,328.2,462.2,379.1,176.1,439.7,522.8,2504.1,314.8,84.7,277.2,500.4,101.9,432.0,377.8,297.6,500.7,486.4,210.8,393.7,660.1,244.9,432.1,538.8,606.7,548.8,290.4,498.9,556.6,470.0,341.0,242.4,551.5,422.2,509.5,270.0,527.2,422.6,569.5,382.0,227.5,512.1,526.0,217.6,556.0,151.4,394.0,320.5,156.7,531.1,205.7,357.8,438.0,395.8,512.0,544.7,456.3,450.9,510.3,417.6,478.5,389.0,383.1,297.8,548.2,398.3,387.3,404.1,354.1,533.2,236.5,399.6,185.6,571.9,88.5,455.7,507.0,208.7,573.4,532.1,479.8,158.6,162.8,176.6,405.1,532.6,147.0,0.0,390.0,381.2,356.3,303.6,420.1,482.0,400.1,422.7,492.6,307.5,59.6,487.2,520.9,132.3,412.7,311.6,479.3,509.7,294.7,434.7,447.4,451.6,217.0,443.6,597.1,472.5,182.6,390.7,195.3,169.5,328.6,498.8,177.4,318.2,235.3,434.6,251.2,129.4,376.6,241.6,247.3,394.2,428.0,377.9,250.9,614.8,411.0,469.9,396.6,604.9,186.9,448.7,141.1,417.9,461.9,562.5,557.1,527.7,459.8,354.8,498.8,519.7,591.0,229.7,420.7,475.4,392.7,228.4,322.8,223.2,578.2,260.1,361.5,119.3,529.6,574.1,200.6,485.8,402.5,589.3,511.1,400.5,105.6,311.9,314.4,534.3,546.5,445.7,550.6
OW,286.2,231.5,453.5,239.0,302.4,115.6,193.9,278.0,154.4,206.7,143.3,161.8,84.1,250.0,169.4,120.7,107.5,62.1,178.6,235.9,456.0,107.4,190.5,2137.8,125.2,313.1,293.5,428.1,342.0,55.0,234.6,327.0,220.4,285.7,274.5,245.5,345.8,273.3,117.8,144.7,216.6,158.7,569.0,346.6,412.7,137.7,269.4,264.5,239.6,127.6,216.4,167.7,383.3,108.3,195.5,53.7,285.8,122.0,325.3,419.7,422.1,477.4,121.9,238.0,396.8,118.8,250.2,161.3,112.4,174.8,144.4,400.8,312.4,136.6,142.1,154.2,88.4,74.7,46.4,206.1,368.8,197.4,243.4,89.8,122.9,186.8,294.8,112.7,306.1,363.8,308.2,311.8,174.7,229.2,429.5,388.2,196.2,470.4,411.2,218.7,72.8,233.6,387.1,356.4,0.0,237.3,83.7,191.7,125.5,281.3,85.8,139.1,348.7,196.4,361.2,119.6,130.8,380.7,98.4,79.6,327.0,231.6,240.9,156.6,303.5,37.1,392.6,49.1,171.3,82.4,431.0,178.5,324.6,241.3,246.1,346.5,289.7,235.7,337.1,169.2,322.4,387.9,93.2,443.7,298.5,61.9,162.6,189.7,529.5,224.7,328.5,387.4,88.6,212.9,343.1,140.7,357.1,165.8,129.6,160.0,413.2,137.6,127.5,192.9,346.5,375.8,447.1,316.1,338.2,107.8,188.5,289.2,266.8,425.3,359.8,538.7,149.8,356.9,197.3,227.7,297.2,153.5,139.1,197.3,310.4,114.3,350.5,590.5,141.8,144.2,156.4,216.2,272.5
OZ,133.3,357.4,426.2,240.5,65.0,341.4,66.5,356.1,380.2,351.5,247.4,106.3,201.1,396.8,222.5,205.5,333.3,250.1,152.9,206.9,532.9,178.7,174.7,2239.5,230.0,468.0,295.0,190.7,368.8,280.8,205.6,328.5,446.2,105.1,462.5,257.4,210.9,292.2,267.8,370.5,442.4,384.5,541.7,117.6,175.3,142.2,270.9,361.5,147.1,315.7,105.1,272.5,145.9,247.4,421.3,217.7,473.8,347.8,144.7,292.3,174.7,508.2,193.2,439.6,423.6,344.6,324.8,66.5,215.7,104.5,370.2,163.4,75.0,304.6,367.9,207.3,314.2,242.7,280.6,261.4,166.9,202.4,56.9,257.8,243.9,412.6,482.8,197.5,304.7,190.6,471.8,74.4,90.0,327.8,192.1,150.8,125.3,443.1,528.4,406.7,209.8,128.2,413.9,383.2,225.7,0.0,188.5,296.5,320.1,100.7,238.9,131.4,111.3,251.7,442.9,345.4,356.6,497.9,227.5,267.6,98.0,123.3,345.7,101.1,66.1,262.9,265.2,279.3,397.1,308.2,548.2,215.4,314.4,389.3,447.7,117.5,264.9,437.3,209.7,191.6,331.8,512.7,214.2,316.3,351.7,198.9,172.9,182.0,502.2,450.5,530.1,589.0,296.6,438.7,306.0,348.7,315.6,126.6,136.7,385.8,175.8,363.4,190.0,83.5,117.5,138.4,209.7,348.8,539.8,333.6,101.4,347.5,371.6,297.9,196.9,511.4,286.8,329.6,146.1,176.5,511.5,160.6,192.2,423.1,129.8,151.2,488.9,563.2,408.8,370.0,382.2,180.7,164.2
PA,241.8,168.8,450.2,187.5,250.9,205.1,142.4,194.2,243.9,122.9,93.1,110.3,100.5,166.2,117.9,51.2,197.0,174.2,127.1,184.4,511.6,55.9,139.0,2227.3,41.4,383.5,242.0,376.6,338.7,144.5,183.1,275.5,309.9,241.3,344.9,194.0,346.4,221.8,119.2,234.2,306.1,248.2,565.7,302.2,361.2,86.2,217.9,180.7,176.0,179.4,164.9,83.9,331.8,107.0,283.9,81.4,356.2,211.5,280.9,368.2,385.2,486.9,70.4,323.9,393.5,208.3,323.5,109.8,61.4,123.3,233.9,349.3,260.9,196.6,231.6,102.7,177.9,134.7,144.3,154.6,359.4,145.9,191.9,124.6,81.1,276.3,365.2,43.2,254.6,365.0,378.6,259.8,123.2,145.4,378.0,336.7,144.7,467.1,498.3,289.1,85.8,182.1,383.8,353.1,89.4,185.8,0.0,107.9,183.8,236.9,98.2,87.6,297.2,144.9,393.5,209.1,220.3,467.8,86.8,157.6,282.6,180.1,157.1,105.1,252.0,126.6,341.1,143.0,260.8,171.9,518.1,127.0,240.8,273.6,332.0,302.1,328.7,321.6,285.6,114.5,270.9,482.6,57.3,392.2,247.0,96.7,111.1,138.2,526.2,314.2,416.0,473.3,160.3,302.4,259.3,212.4,353.8,114.3,78.1,249.5,361.7,227.1,76.0,141.4,302.1,324.3,395.6,264.6,424.1,197.3,137.0,205.4,188.4,373.8,332.4,535.4,124.1,353.6,145.8,215.4,395.8,102.0,87.6,286.8,266.0,62.8,382.8,587.2,284.8,233.7,245.9,164.7,221.0
PD,339.6,125.9,407.3,254.9,348.7,290.8,240.2,151.3,333.6,80.0,190.9,208.1,176.2,123.3,174.2,149.0,301.0,113.3,224.9,258.9,468.7,149.9,236.8,2313.0,56.2,322.6,309.4,474.4,295.8,217.1,257.6,327.1,395.6,339.1,284.0,261.4,445.2,289.2,217.0,323.9,391.8,333.9,522.8,400.0,459.0,184.0,285.3,137.8,285.9,207.3,262.7,41.0,429.6,204.8,354.6,167.1,295.3,297.2,378.7,283.7,483.0,444.0,135.4,281.0,350.6,316.2,280.6,207.6,159.2,221.1,297.1,447.1,358.7,236.0,317.3,159.0,263.6,174.1,168.2,222.0,468.2,243.7,289.7,189.2,95.5,362.0,304.3,141.0,233.1,463.2,317.7,358.1,221.0,102.5,475.8,434.5,242.5,424.2,455.4,228.2,140.2,279.9,340.9,310.2,175.1,283.6,97.7,0.0,205.2,334.7,185.2,185.4,395.0,212.3,350.6,272.3,306.0,424.9,184.6,96.7,380.4,277.9,114.2,202.9,349.8,236.7,283.1,228.7,346.5,257.6,475.2,194.4,197.9,230.7,289.1,399.9,243.5,278.7,383.4,215.5,298.7,439.7,118.0,307.7,294.8,151.1,208.9,236.0,483.3,399.9,371.5,430.4,181.7,390.0,216.4,233.8,310.9,212.1,175.9,335.2,459.5,312.8,173.8,239.2,399.9,422.1,493.4,235.7,381.2,260.5,234.8,162.5,140.1,289.3,430.2,492.5,63.2,310.7,243.6,313.2,306.7,199.8,143.9,374.4,363.8,160.6,339.9,544.3,223.9,319.4,331.6,262.5,318.8
PJ,343.7,214.9,464.7,340.8,404.2,242.9,295.7,296.0,200.8,224.7,200.8,263.6,173.0,268.0,271.2,222.5,168.2,73.3,280.4,337.7,467.2,209.2,292.3,2273.8,227.0,324.3,395.3,529.9,353.2,111.1,336.4,428.8,356.4,343.2,285.7,347.3,403.3,375.1,175.3,191.1,341.0,283.1,580.2,404.1,514.5,239.5,371.2,282.5,341.4,65.5,318.2,185.7,460.6,165.8,237.4,155.5,297.0,262.5,382.8,341.1,479.6,488.6,223.7,249.2,408.0,183.4,261.4,263.1,181.2,276.6,179.9,502.6,414.2,194.1,278.1,256.0,187.3,132.2,72.0,307.9,426.3,299.2,345.2,147.3,224.7,322.8,306.0,214.5,266.5,421.3,319.4,413.6,276.5,247.2,531.3,465.5,298.0,481.6,422.4,229.9,174.6,335.4,398.3,367.6,158.6,339.1,185.5,191.7,0.0,338.8,143.3,240.9,450.5,298.2,372.4,155.1,266.8,391.9,155.9,90.8,384.5,333.4,258.9,258.4,405.3,130.7,340.5,169.0,344.0,265.4,442.2,280.3,276.2,252.5,257.3,404.0,300.9,246.9,438.9,271.0,332.1,399.1,195.0,365.1,400.3,163.7,264.4,291.5,540.7,349.1,339.7,398.6,75.7,259.3,267.8,127.8,368.3,267.6,231.4,296.0,515.0,262.0,229.3,294.7,404.0,477.6,548.9,310.6,349.4,143.3,290.3,307.2,284.8,346.7,417.3,549.9,168.3,368.1,299.1,317.3,308.4,255.3,240.9,243.7,367.9,216.1,361.7,601.7,153.0,280.2,280.8,318.0,374.3
PL,51.5,414.7,531.3,345.6,105.6,249.1,171.6,440.1,438.0,368.8,190.1,211.4,240.7,412.1,314.7,187.2,405.4,282.9,179.2,312.0,638.0,258.7,279.8,2332.4,287.3,533.9,400.1,300.9,473.9,364.8,310.7,433.6,521.5,4.3,495.3,362.5,110.1,397.3,207.3,428.3,517.7,459.8,646.8,104.2,277.2,247.3,376.0,426.6,215.5,348.5,192.3,329.8,196.1,227.1,474.6,293.0,506.6,423.1,43.9,397.4,215.1,613.3,273.2,458.8,528.7,420.6,429.9,171.6,227.5,209.6,417.1,222.0,133.6,277.6,443.2,299.5,389.5,219.5,315.9,366.5,161.8,299.2,162.0,244.7,327.0,487.9,515.6,195.0,409.8,156.8,529.0,115.0,195.1,391.3,294.0,201.0,172.1,548.2,633.5,439.5,276.7,209.5,519.0,488.3,301.0,105.0,245.8,353.8,352.9,0.0,256.4,218.7,169.9,356.8,548.0,392.3,431.9,603.0,245.0,300.4,84.6,173.1,403.0,206.2,124.7,338.2,370.3,354.6,472.4,383.5,653.3,313.8,419.5,462.1,466.9,104.1,370.0,456.5,314.8,296.7,436.9,617.8,303.2,421.4,456.8,265.8,278.0,287.1,607.3,525.8,549.3,608.2,329.4,496.5,411.1,381.5,420.7,231.7,209.0,461.1,234.4,438.7,270.0,188.6,104.1,197.0,268.3,453.9,559.0,380.5,206.5,451.3,428.9,403.0,96.1,616.5,353.7,434.7,151.2,104.4,518.0,185.1,284.4,480.9,29.0,249.6,594.0,668.3,362.6,445.3,457.5,318.0,142.2
PN,247.9,224.3,473.3,249.8,309.7,215.2,204.7,290.3,237.0,219.0,94.4,172.6,29.6,262.3,180.2,87.5,204.4,81.9,189.4,246.7,475.8,118.2,201.3,2237.4,137.5,332.9,304.3,469.6,361.8,154.6,245.4,337.8,320.0,247.4,294.3,256.3,307.5,284.1,79.5,227.3,316.2,258.3,588.8,308.3,445.9,148.5,280.2,276.8,332.6,147.5,309.4,180.0,364.8,70.0,273.6,91.5,305.6,221.6,287.0,430.5,383.8,497.2,132.7,257.8,416.6,218.4,270.0,172.1,37.8,185.6,216.1,426.1,337.7,98.3,241.7,165.0,188.0,36.4,114.9,216.9,330.5,208.2,366.1,51.5,142.6,286.4,314.6,79.5,316.9,325.5,328.0,319.1,185.5,241.5,462.7,369.7,289.2,490.2,431.0,238.5,65.6,326.6,406.9,376.2,99.5,309.1,96.0,204.0,151.9,243.0,0.0,149.9,374.0,207.2,381.0,191.3,230.4,400.5,12.6,99.4,288.7,327.0,253.2,167.4,328.8,136.7,403.4,153.1,270.9,182.0,450.8,189.3,336.9,261.1,265.9,308.2,391.0,255.5,347.9,180.0,333.2,407.7,138.8,454.5,309.3,54.7,173.4,200.5,549.3,324.3,348.3,407.2,128.4,295.5,355.4,180.5,376.9,176.6,140.4,259.6,438.5,237.2,138.3,203.7,308.2,401.1,472.4,326.9,358.0,179.5,199.3,301.5,279.1,436.1,321.5,558.5,142.6,376.7,268.3,221.5,317.0,164.3,149.9,279.9,272.1,125.1,370.3,610.3,161.6,243.8,256.0,227.0,318.6
PP,215.9,256.2,464.7,174.7,277.7,240.2,105.0,281.6,279.0,210.3,146.2,137.9,99.9,253.6,121.3,104.3,232.1,148.9,39.5,147.0,542.8,77.5,101.6,2262.4,128.8,399.9,229.2,374.3,407.3,179.6,145.7,262.7,345.0,215.4,361.3,181.2,320.5,209.0,166.6,269.3,341.2,283.3,580.2,276.3,358.9,48.8,205.1,268.1,100.4,214.5,77.2,171.3,329.5,146.2,320.1,116.5,372.6,246.6,255.0,330.8,359.3,546.7,92.0,324.8,462.1,243.4,325.6,72.4,114.5,165.7,269.0,347.0,258.6,203.4,266.7,106.1,213.0,141.5,179.4,141.8,333.5,108.5,210.6,156.6,142.7,311.4,381.6,96.3,241.8,367.2,395.0,287.1,85.8,232.8,375.7,334.4,57.0,481.6,498.0,305.5,108.6,94.4,452.4,421.7,124.5,225.9,87.3,195.3,218.9,211.0,137.7,0.0,294.9,132.1,448.0,244.2,255.4,467.5,126.3,166.4,256.7,133.4,244.5,143.1,249.7,161.7,303.7,178.1,295.9,207.0,517.8,114.2,267.8,328.1,332.9,276.2,291.3,322.5,248.2,98.2,258.1,474.7,113.0,354.8,234.2,97.7,79.5,100.8,540.7,349.3,415.3,474.2,195.4,337.5,279.4,247.5,354.1,76.9,35.5,284.6,359.4,262.2,88.8,104.0,276.2,322.0,393.3,251.8,425.0,232.4,99.6,292.8,270.4,336.4,306.5,549.9,185.6,368.1,77.3,107.7,384.0,59.4,91.0,321.9,240.1,50.0,437.3,601.7,228.6,268.8,281.0,127.3,174.3
PT,192.6,483.2,552.0,366.3,144.3,390.2,192.3,481.9,506.0,477.3,331.2,232.1,326.9,522.6,348.3,331.3,459.1,375.9,278.7,332.7,658.7,304.5,300.5,2155.4,355.8,593.8,420.8,79.3,494.6,406.6,331.4,454.3,572.0,164.4,588.3,383.2,150.2,418.0,348.4,496.3,568.2,510.3,667.5,123.4,63.9,268.0,396.7,487.3,272.9,441.5,230.9,398.3,90.7,373.2,547.1,343.5,599.6,473.6,204.0,418.1,101.5,634.0,319.0,565.4,549.4,470.4,450.6,192.3,341.5,230.3,496.0,52.0,136.8,430.4,493.7,333.1,440.0,368.5,406.4,387.2,93.7,328.2,182.7,383.6,369.7,538.4,608.6,323.3,430.5,117.4,597.6,153.7,215.8,453.6,80.7,95.6,251.1,568.9,654.2,532.5,335.6,254.0,539.7,509.0,351.5,125.7,314.3,422.3,445.9,160.0,364.7,257.2,0.0,377.5,568.7,471.2,482.4,623.7,353.3,393.4,143.0,208.1,471.5,226.9,127.9,388.7,391.0,405.1,522.9,434.0,674.0,341.2,440.2,515.1,573.5,123.5,390.7,563.1,335.5,317.4,457.6,638.5,340.0,442.1,477.5,324.7,298.7,307.8,628.0,576.3,655.9,714.8,422.4,564.5,431.8,474.5,441.4,252.4,262.5,511.6,64.4,489.2,315.8,296.8,123.5,27.0,98.3,474.6,665.6,459.4,227.2,473.3,497.4,423.7,164.2,637.2,412.6,455.4,271.9,245.5,637.3,286.4,318.0,548.9,189.1,277.0,614.7,689.0,534.6,495.8,508.0,306.5,226.1
PV,381.4,313.5,391.5,79.6,311.5,334.8,203.0,177.3,373.6,220.1,274.9,152.9,194.5,265.4,152.9,233.0,326.7,291.2,188.9,83.6,452.9,147.2,200.8,2357.0,186.1,379.2,109.1,437.2,280.0,274.2,82.3,142.6,488.4,345.7,400.0,86.1,486.0,76.8,301.0,363.9,435.8,377.9,507.0,364.1,421.8,148.0,75.5,230.1,264.5,309.1,222.5,228.6,392.4,240.8,414.7,211.1,374.0,341.2,385.3,310.6,421.2,428.2,132.7,308.2,334.8,338.0,193.4,170.4,243.2,183.9,363.6,409.9,321.5,298.0,361.3,137.7,307.6,236.1,274.0,9.7,413.4,111.3,317.9,251.2,207.8,406.0,383.0,225.0,109.6,437.1,383.0,320.9,183.8,196.4,438.6,397.3,242.7,408.4,439.6,306.9,212.5,245.6,325.1,294.4,219.1,246.4,181.7,252.6,313.5,341.3,232.3,149.4,357.8,0.0,354.1,338.8,350.0,409.1,220.9,274.6,344.5,222.7,282.4,147.7,312.6,256.3,310.0,272.7,390.5,301.6,459.4,83.1,135.6,257.9,316.3,364.0,240.1,305.9,210.3,127.0,125.9,423.9,184.0,334.6,102.0,223.4,120.4,90.9,467.5,443.9,398.7,457.6,290.0,432.1,147.2,342.1,295.1,176.1,139.9,379.2,422.3,356.8,183.4,202.0,364.0,384.9,456.2,119.6,408.4,327.0,197.6,168.7,310.5,316.2,472.0,476.7,259.0,294.9,207.6,238.0,380.1,163.8,122.6,416.5,370.4,92.9,367.1,528.5,277.4,363.4,375.6,158.7,263.6
PX,578.1,385.7,242.9,397.4,514.3,483.3,378.9,279.9,526.1,244.7,435.2,471.7,407.4,290.0,479.3,419.9,493.5,305.8,488.5,434.4,193.1,417.3,500.4,2505.5,327.1,62.3,332.5,568.4,169.9,409.6,433.1,352.9,477.4,577.6,160.8,449.0,637.7,300.2,409.7,516.4,584.3,526.4,358.4,638.5,624.6,447.6,396.3,254.7,549.5,399.8,526.3,282.3,595.2,400.2,547.1,359.6,205.1,489.7,617.2,285.6,624.0,214.5,431.8,297.2,224.7,508.7,235.8,471.2,415.6,484.7,489.6,612.7,524.3,428.5,487.0,464.1,456.1,366.6,360.7,353.1,660.7,462.1,455.3,381.7,366.4,509.9,214.1,454.4,240.9,655.7,66.1,523.7,484.6,221.0,641.4,600.1,506.1,221.7,148.3,154.2,382.7,543.5,215.0,67.9,367.6,449.2,393.6,315.9,397.7,573.2,377.7,449.0,560.6,362.8,0.0,464.8,498.5,117.8,390.3,289.2,618.9,541.5,307.0,466.5,515.4,429.2,285.0,421.2,573.8,450.1,168.1,488.4,250.6,109.8,305.3,638.4,245.4,294.9,303.3,479.1,306.5,107.0,403.1,309.6,302.6,371.8,472.5,441.7,318.9,592.4,387.7,446.6,374.2,582.5,242.2,426.3,209.1,475.7,439.5,539.2,625.1,505.3,437.4,422.8,638.4,587.7,659.0,285.0,397.4,453.0,498.4,283.7,335.1,291.2,651.7,328.1,339.1,187.3,507.2,551.7,140.9,463.4,449.0,566.9,602.3,424.2,45.9,379.9,292.0,511.9,524.1,526.1,582.4
PY,385.0,225.3,475.1,352.0,415.4,215.2,306.9,306.4,107.5,235.1,242.1,274.8,197.1,278.4,282.4,233.7,82.5,146.0,291.6,348.9,477.6,220.4,303.5,2228.1,238.2,334.7,406.5,541.1,363.6,65.4,347.6,440.0,310.7,384.5,296.1,358.5,444.6,386.3,216.6,54.6,255.3,197.4,590.6,445.4,525.7,250.7,382.4,292.9,352.6,120.5,329.4,196.1,496.3,207.1,82.2,166.7,307.4,176.8,424.1,351.5,520.9,499.0,234.9,259.6,418.4,97.7,271.8,274.3,222.5,287.8,24.7,513.8,425.4,235.4,232.4,267.2,101.6,173.5,144.7,319.1,467.6,310.4,356.4,188.6,235.9,277.1,316.4,225.7,276.9,462.6,329.8,424.8,287.7,257.6,542.5,501.2,309.2,492.0,432.8,240.3,185.8,346.6,408.7,378.0,112.9,350.3,196.7,202.1,141.0,380.1,184.6,252.1,461.7,309.4,382.8,0.0,221.1,402.3,197.2,101.2,425.8,344.6,269.3,269.6,416.5,85.0,350.9,162.1,258.3,179.7,452.6,291.5,286.6,262.9,267.7,445.3,311.3,257.3,450.1,282.2,342.5,409.5,206.2,375.5,411.5,174.9,275.6,302.7,551.1,263.4,350.1,409.0,79.0,117.6,278.2,112.3,378.7,278.8,242.6,250.3,526.2,176.3,240.5,305.9,445.3,488.8,560.1,321.0,359.8,11.7,301.5,317.6,295.2,357.1,458.6,560.3,178.7,378.5,310.3,340.7,318.8,266.5,252.1,102.0,409.2,227.3,372.1,612.1,163.4,234.5,195.1,329.2,385.5
QB,422.7,368.0,590.0,375.5,438.9,206.0,330.4,414.5,203.3,343.2,279.8,298.3,220.6,386.5,305.9,257.2,156.4,198.6,315.1,372.4,592.5,243.9,327.0,2006.9,261.7,449.6,430.0,564.6,478.5,148.8,371.1,463.5,79.0,422.2,411.0,382.0,507.3,409.8,254.3,193.6,227.7,169.8,705.5,483.1,549.2,274.2,405.9,401.0,376.1,264.1,352.9,304.2,564.6,244.8,223.0,190.2,422.3,133.1,461.8,556.2,583.6,613.9,258.4,374.5,533.3,167.7,386.7,297.8,248.9,311.3,233.8,537.3,448.9,273.1,74.7,290.7,137.3,211.2,182.9,342.6,530.3,333.9,379.9,226.3,259.4,45.4,431.3,249.2,442.6,525.3,444.7,448.3,311.2,365.7,566.0,569.5,332.7,606.9,547.7,355.2,209.3,370.1,523.6,492.9,136.4,373.8,220.2,328.2,262.0,417.8,222.3,275.6,485.2,332.9,497.7,213.4,0.0,517.2,234.9,216.1,463.5,368.1,377.4,293.1,440.0,130.9,529.1,185.6,99.4,93.5,567.5,315.0,461.1,377.8,382.6,483.0,426.2,372.2,473.6,305.7,458.9,524.4,229.7,580.2,435.0,198.4,299.1,326.2,666.0,235.8,465.0,523.9,191.8,261.8,479.6,225.1,493.6,302.3,266.1,74.3,549.7,148.7,264.0,329.4,483.0,512.3,583.6,452.6,474.7,201.6,325.0,425.7,403.3,561.8,521.3,675.2,286.3,493.4,333.8,364.2,433.7,290.0,275.6,246.2,446.9,250.8,487.0,727.0,278.3,50.6,167.5,352.7,409.0
QI,592.8,400.4,231.6,457.5,561.7,498.0,426.3,352.4,540.8,347.8,449.9,486.4,422.1,393.1,494.0,479.8,508.2,320.5,503.2,494.5,75.2,432.0,515.1,2520.2,406.4,77.0,392.6,615.8,217.3,424.3,493.2,416.9,535.7,592.3,203.1,509.1,658.0,360.3,424.4,531.1,599.0,553.1,347.1,653.2,672.0,462.3,456.4,357.8,552.1,414.5,541.0,371.2,642.6,414.9,560.7,374.3,219.8,504.4,631.9,333.0,728.7,100.3,446.5,355.5,272.1,523.4,321.1,485.9,430.3,499.4,504.3,660.1,571.7,443.2,524.5,478.8,470.8,381.3,375.4,413.2,675.4,522.0,502.7,396.4,426.9,568.2,228.8,469.1,301.0,670.4,80.8,570.6,499.3,312.9,688.8,647.5,520.8,145.3,30.4,168.9,397.4,558.2,262.4,128.9,382.3,496.6,408.3,377.2,412.4,587.9,392.4,463.7,608.0,422.9,118.2,479.5,513.2,0.0,405.0,303.9,633.6,556.2,444.4,481.2,562.8,443.9,332.4,435.9,553.7,464.8,50.2,503.1,310.7,228.1,363.6,653.1,292.8,353.2,350.7,490.6,366.6,139.7,417.8,357.0,362.7,386.5,487.2,514.3,307.6,607.1,446.0,504.9,388.9,597.2,302.3,441.0,205.3,490.4,454.2,542.4,672.5,520.0,452.1,470.2,653.1,635.1,706.4,345.1,455.7,467.7,513.1,343.8,475.7,338.6,666.4,316.8,353.8,183.5,521.9,566.4,225.8,478.1,463.7,581.6,617.0,438.9,164.2,368.6,306.7,526.6,538.8,540.8,597.1
QK,259.3,211.7,484.7,237.2,321.1,202.6,192.1,277.7,241.4,206.4,81.7,160.0,17.0,249.7,167.6,74.9,194.5,93.3,176.8,234.1,487.2,105.6,188.7,2224.8,124.9,344.3,291.7,481.0,373.2,137.3,232.8,329.1,307.4,258.8,305.7,243.7,324.5,271.5,81.6,231.7,303.6,257.7,600.2,319.7,457.3,135.9,267.6,264.2,225.7,158.9,214.6,167.4,376.2,61.2,281.4,78.9,317.0,209.0,298.4,417.9,395.2,508.6,120.1,269.2,428.0,205.8,407.0,159.5,25.2,173.0,227.5,437.5,349.1,109.7,229.1,152.4,175.4,48.8,126.3,204.3,341.9,195.6,241.6,62.9,130.0,273.8,326.0,66.9,304.3,336.9,339.4,330.5,172.9,241.2,474.1,381.1,194.4,501.6,442.4,249.9,53.0,231.8,418.3,387.6,86.9,320.5,83.4,191.4,163.3,254.4,11.3,137.3,385.4,194.6,392.4,202.7,217.8,411.9,0.0,110.8,300.1,229.8,240.6,154.8,340.2,124.1,390.8,140.5,258.3,169.4,462.2,176.7,324.3,272.5,277.3,319.6,378.4,266.9,335.3,164.2,320.6,419.1,126.2,441.9,296.7,42.1,160.8,187.9,560.7,311.7,361.3,418.6,139.8,299.9,342.8,191.9,388.3,164.0,127.8,247.0,449.9,224.6,125.7,191.1,319.6,412.5,483.8,314.3,369.4,190.9,186.7,288.9,266.5,423.5,332.9,569.9,130.0,388.1,279.7,232.9,328.4,144.7,137.3,284.3,283.5,112.5,381.7,621.7,173.0,231.2,243.4,214.4,330.0
