from_stop,AA,AC,AD,AI,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BS,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HO,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,JV,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LF,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QL,QM,QZ,RB,RC,RG,RO,RR,RU,RV,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WJ,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XJ,XL,XM,XN,XP,XR,XT,XV,YF,YI,YN,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
OE,181.0,374.2,440.9,254.9,452.7,253.5,99.0,445.0,348.2,477.7,498.5,304.9,192.0,174.9,251.3,332.5,340.6,429.5,83.4,186.6,97.1,96.1,310.2,107.0,279.5,250.9,91.8,133.6,191.3,145.6,218.3,301.3,227.0,374.4,341.5,447.9,501.0,459.8,174.9,259.1,277.5,200.1,139.8,287.9,570.0,402.4,173.0,468.1,247.6,286.3,176.7,241.2,256.9,458.8,123.7,317.8,333.2,530.8,281.4,292.3,253.8,424.0,209.3,454.4,357.2,434.8,251.7,358.9,404.9,302.9,167.2,225.1,394.4,254.4,255.5,268.3,161.2,526.8,493.5,444.9,258.3,405.8,303.0,378.2,238.5,431.7,329.3,169.9,328.1,118.2,230.9,90.2,227.2,189.0,485.6,437.9,340.7,148.6,108.1,211.7,243.4,303.7,202.3,478.9,445.0,361.1,503.7,403.5,0.0,144.2,493.2,538.6,275.0,340.3,224.4,343.9,234.1,482.9,331.4,414.3,184.4,398.5,521.9,300.2,215.2,396.3,2336.6,291.3,245.6,393.5,467.9,329.3,216.6,193.7,194.0,327.6,262.1,513.1,332.2,89.3,448.8,205.7,406.7,95.1,502.9,148.0,192.4,401.4,512.5,324.6,150.8,142.1,325.1,405.7,579.2,197.0,484.5,587.2,504.3,114.0,43.2,187.7,210.8,398.0,426.2,463.7,131.3,454.8,191.2,534.2,131.1,165.6,174.6,233.2,215.6,107.2,200.4,368.6,163.3,494.0,437.4,472.4,146.9,121.0,143.1,180.9,482.8,596.7,368.4,465.6,268.6,108.1,177.6,507.5,172.6,292.4,65.9,268.8,494.3,608.0,388.8,150.1,251.5,140.0,439.5,238.3,144.8,239.1,175.2
OG,219.4,363.5,421.4,293.3,433.2,359.3,173.8,483.4,268.3,475.7,418.6,225.0,73.6,290.5,289.7,321.8,410.8,467.9,199.0,40.4,212.7,154.5,267.6,145.4,268.8,171.0,130.2,249.2,229.7,261.2,256.7,250.8,147.1,228.2,261.6,428.4,535.5,457.8,290.5,222.4,197.6,238.5,145.4,322.4,578.2,256.2,288.6,388.2,236.9,206.4,215.1,161.3,291.4,467.0,137.5,352.3,253.3,539.0,135.2,146.1,292.2,404.5,63.1,429.3,386.8,505.6,112.4,348.2,494.7,392.7,100.6,124.1,465.2,292.8,205.0,302.8,42.8,597.6,491.5,425.4,178.4,386.3,337.5,298.3,276.9,412.2,249.4,104.6,248.2,233.8,346.5,65.3,181.3,186.9,437.1,435.9,330.0,102.0,146.5,250.1,281.8,393.5,235.3,559.1,425.5,281.2,499.2,474.3,161.7,0.0,564.0,577.2,224.5,374.8,106.0,333.2,154.2,409.2,185.2,368.1,117.8,318.6,583.9,289.5,253.6,385.6,2377.6,329.7,284.0,405.8,388.0,297.6,72.3,232.1,309.6,300.8,300.5,433.2,307.6,143.9,368.9,321.3,412.4,137.1,537.4,176.0,211.0,363.9,479.6,244.7,189.2,180.5,395.9,386.2,613.7,117.1,404.6,595.4,502.3,148.5,150.2,226.1,197.7,408.9,346.3,534.5,246.9,452.8,206.2,536.1,13.0,204.0,28.4,348.8,183.8,145.6,238.8,288.7,278.9,500.1,357.5,468.6,185.3,74.4,181.5,34.7,480.8,631.2,288.5,385.7,307.0,146.5,111.0,515.7,28.3,146.2,172.9,250.3,502.5,642.5,331.6,265.7,105.3,184.0,437.5,214.5,260.4,159.2,56.8
OK,369.2,372.3,697.7,414.2,709.5,264.8,481.8,193.7,589.7,734.5,811.6,618.0,595.7,364.3,346.3,294.7,183.1,178.2,429.0,625.2,448.8,478.9,667.9,473.5,359.9,564.0,458.3,376.7,408.6,376.8,359.6,657.7,540.1,653.3,654.6,704.7,205.1,716.6,404.5,390.3,590.6,341.4,460.0,320.4,472.0,625.3,349.4,684.6,391.8,599.4,400.4,554.3,347.3,360.8,458.7,331.5,646.3,432.8,542.1,553.0,356.2,680.8,588.6,711.2,335.2,246.0,591.7,393.2,164.1,280.9,547.1,556.8,89.2,408.2,611.9,337.4,562.0,33.5,750.3,701.7,571.4,662.6,316.7,691.3,333.5,688.5,642.4,483.3,641.2,457.8,308.3,491.0,398.9,465.5,742.4,694.7,393.0,536.6,428.3,418.8,402.7,281.7,425.2,112.7,701.8,674.2,204.1,80.1,504.1,545.0,0.0,795.4,631.4,354.0,598.6,396.2,547.2,739.7,592.1,671.1,478.4,711.6,181.2,328.0,356.5,448.6,2498.5,386.3,340.6,650.3,728.1,648.8,520.0,397.3,345.2,332.1,265.1,769.7,707.0,472.1,761.9,390.2,663.5,477.9,293.4,428.0,468.9,658.2,88.6,637.7,357.6,366.4,148.8,662.5,369.7,510.1,744.7,489.2,761.1,400.2,492.6,412.0,415.3,654.8,739.3,94.3,483.0,711.6,442.0,791.0,531.9,430.4,575.4,274.9,468.2,442.2,359.7,681.7,359.1,70.1,750.5,729.2,361.7,521.8,486.2,581.7,739.6,387.2,681.5,720.5,402.2,451.2,503.3,409.5,573.4,571.1,515.3,413.6,396.3,398.5,272.8,479.8,576.6,436.0,696.3,398.6,430.3,552.2,609.8
OL,569.5,702.6,290.9,643.4,163.1,577.8,455.9,801.5,237.3,158.7,357.3,255.7,583.9,694.6,639.8,671.9,629.3,786.0,567.1,550.7,580.8,455.4,392.1,495.5,618.9,350.8,480.3,617.3,579.8,617.4,606.8,409.1,461.4,382.5,210.0,133.3,754.0,104.8,647.2,572.5,353.3,588.6,528.3,582.4,878.3,354.5,679.7,220.8,587.0,295.0,565.2,458.1,551.4,767.1,512.2,644.5,350.4,839.1,469.0,457.3,642.3,305.3,551.2,228.2,665.5,724.1,545.8,698.3,713.2,611.2,573.7,563.0,683.7,642.9,455.6,562.8,553.1,816.1,138.3,192.7,475.2,286.4,629.7,395.4,627.0,179.5,255.6,461.0,291.1,555.9,638.6,496.7,531.4,537.0,179.3,118.9,686.8,485.9,496.6,600.2,631.9,612.0,585.4,777.6,155.4,289.6,812.0,692.8,529.8,510.2,782.5,0.0,436.1,667.0,578.7,687.8,361.1,176.6,498.5,246.3,531.9,271.5,802.4,639.6,603.7,742.4,2147.6,679.8,634.1,225.5,282.3,411.2,463.4,582.2,675.5,650.9,689.4,325.4,414.1,463.0,270.5,720.5,199.7,468.8,755.9,526.1,561.1,186.5,801.8,260.3,539.3,530.6,614.4,245.1,832.2,398.6,312.1,895.5,149.1,448.6,518.3,576.2,547.8,209.0,276.3,753.0,615.0,84.4,556.3,163.8,523.3,554.1,538.7,605.2,533.9,495.7,588.9,324.7,635.1,783.3,265.2,182.8,535.4,517.6,531.6,545.0,163.8,849.7,282.0,253.7,657.1,496.6,571.6,815.8,503.9,505.2,541.0,600.4,802.6,861.0,697.1,577.9,505.0,534.1,79.2,564.6,628.5,456.0,567.1
OO,326.4,471.1,318.7,400.3,330.5,398.3,212.8,566.5,181.3,330.0,333.9,122.3,186.4,422.0,372.8,429.4,449.8,551.0,330.5,194.5,344.2,212.3,43.0,252.4,376.4,116.0,237.2,380.7,291.8,392.7,283.8,26.2,126.0,170.8,158.9,325.7,574.5,312.1,422.0,374.0,110.6,303.4,245.8,361.4,661.3,198.8,420.1,335.5,344.5,119.4,305.0,158.2,330.4,550.1,266.3,391.3,166.3,622.1,79.6,67.9,382.7,301.8,153.3,332.2,486.0,544.6,156.4,455.8,533.7,431.7,259.8,173.6,504.2,382.4,19.5,341.8,212.4,636.6,345.8,322.7,175.3,283.6,376.5,211.3,360.0,309.5,162.4,143.6,161.2,312.8,459.1,242.5,288.3,293.9,334.4,290.2,437.6,168.5,253.5,280.6,271.6,432.5,366.2,598.1,322.8,193.8,582.3,513.3,327.2,192.8,603.0,390.9,0.0,413.8,189.3,440.8,92.3,306.5,109.1,265.4,246.6,231.6,622.9,397.1,333.4,493.2,2214.4,412.8,367.1,303.1,303.3,62.1,146.0,303.6,441.1,418.0,383.6,344.8,83.0,219.9,281.9,452.8,348.3,225.7,576.4,283.0,318.0,261.2,562.7,157.7,296.2,287.5,434.9,283.5,652.7,129.8,319.9,678.5,356.6,187.5,275.2,288.2,304.7,275.8,296.2,573.5,378.4,307.1,313.2,386.5,205.9,311.0,206.5,425.7,290.8,252.6,345.8,238.6,410.4,603.8,307.4,350.2,292.3,200.2,288.5,200.2,335.1,670.2,152.2,295.7,428.7,253.5,211.6,598.8,186.5,115.8,297.9,383.7,585.6,681.5,414.7,334.8,141.3,291.0,291.8,322.1,391.9,156.1,200.5
OP,382.5,291.6,565.9,427.5,577.7,95.3,299.1,390.5,488.0,602.7,638.3,444.7,504.3,283.6,359.6,308.0,218.9,375.0,341.7,498.9,355.4,408.4,450.0,338.7,298.6,390.7,323.5,296.0,421.9,296.1,372.9,441.1,366.8,485.6,481.3,572.9,360.2,584.8,323.8,391.7,417.3,354.7,371.5,57.8,467.3,513.6,268.7,607.9,330.5,426.1,413.7,381.0,84.7,356.1,355.4,18.6,473.0,428.1,394.4,382.7,369.5,549.0,521.6,579.4,254.5,313.1,445.1,349.9,302.2,200.2,479.5,537.4,272.7,415.0,395.3,74.8,473.5,405.1,618.5,569.9,398.1,530.8,33.4,518.0,346.8,556.7,469.1,310.0,467.9,365.8,227.6,402.5,409.5,436.6,610.6,562.9,275.8,334.9,339.8,432.1,416.0,201.0,363.9,366.6,570.0,500.9,401.0,281.8,338.4,456.5,371.5,663.6,414.8,0.0,536.7,276.8,373.9,607.9,423.9,539.3,375.1,538.3,400.2,311.2,369.8,331.4,2461.6,399.6,353.9,518.5,607.7,469.1,346.7,410.6,264.5,345.4,278.4,652.9,472.0,306.2,588.6,309.5,531.7,312.0,362.1,395.6,440.0,526.4,390.8,464.4,370.9,379.7,203.4,530.7,438.4,336.8,624.3,484.5,629.3,226.9,355.5,422.8,412.1,523.0,566.0,342.0,389.6,579.8,411.1,659.2,443.4,441.0,486.9,194.2,463.2,338.9,373.0,508.4,278.4,372.3,577.2,597.4,375.0,433.3,496.8,493.2,607.8,455.9,508.2,605.4,415.5,461.8,489.9,404.8,387.2,430.6,378.2,371.1,391.6,467.2,286.1,397.7,388.3,387.6,564.5,352.9,349.6,378.9,487.5
OS,259.3,403.4,519.0,333.2,530.8,409.0,257.1,523.3,354.0,530.3,504.3,322.6,20.7,330.4,329.6,361.7,494.1,507.8,238.9,114.8,252.6,194.4,251.9,185.3,308.7,256.7,170.1,289.1,269.6,301.1,296.6,235.1,214.8,212.5,359.2,526.0,618.8,512.4,330.4,262.3,283.3,278.4,171.0,405.7,618.1,240.5,328.5,473.9,276.8,292.1,255.0,247.0,374.7,506.9,177.4,435.6,339.0,578.9,119.5,130.4,332.1,502.1,82.1,515.0,426.7,588.9,70.9,388.1,506.6,408.6,140.5,61.7,548.5,332.7,189.3,386.1,46.7,632.7,546.1,523.0,264.1,483.9,420.8,384.0,316.8,509.8,335.1,163.2,371.9,273.7,386.4,105.2,221.2,226.8,534.7,490.5,369.9,141.9,186.4,290.0,270.5,459.2,275.2,580.6,523.1,360.1,539.1,557.6,201.6,85.7,599.1,591.2,208.8,458.1,0.0,373.1,239.9,506.8,169.5,465.7,157.7,402.9,667.2,329.4,293.5,425.5,2395.6,369.6,323.9,503.4,473.7,281.9,131.2,272.0,349.5,340.7,340.4,518.9,291.9,183.8,453.2,361.2,498.1,177.0,620.7,215.9,250.9,461.5,519.5,330.4,229.1,220.4,479.2,483.8,697.0,202.8,490.3,635.3,556.9,231.8,190.1,266.0,237.6,476.1,432.0,617.8,286.8,507.4,246.1,586.8,72.6,243.9,116.1,388.7,223.7,185.5,278.7,374.4,318.8,540.0,443.2,550.5,225.2,114.3,221.4,120.5,535.4,714.5,352.5,470.0,346.9,186.4,136.8,555.6,114.1,130.5,212.8,290.2,542.4,725.8,371.5,305.6,89.6,223.9,492.1,254.4,300.3,244.9,34.8
OZ,237.1,30.2,610.9,284.6,622.7,187.3,269.0,288.1,518.2,647.7,668.5,474.9,408.0,250.2,222.6,120.1,202.1,272.6,251.2,374.6,271.0,266.1,486.8,260.7,75.2,420.9,245.5,280.6,203.0,276.1,235.9,470.0,397.0,465.4,511.5,617.9,380.3,629.8,305.9,168.3,447.5,217.7,247.2,242.9,364.9,483.2,253.3,638.1,107.1,456.3,226.3,411.2,269.8,253.7,245.9,254.0,503.2,325.7,354.4,365.3,232.5,594.0,409.4,624.4,67.3,296.3,404.0,126.5,199.8,68.9,334.3,369.1,255.9,278.0,424.2,259.9,349.2,388.3,663.5,614.9,428.3,575.8,239.2,548.2,209.8,601.7,499.3,345.1,498.1,214.6,194.2,278.2,186.1,252.7,655.6,607.9,52.4,323.8,215.5,223.4,260.8,213.0,140.5,273.8,615.0,531.1,298.6,265.0,291.3,332.2,354.7,708.6,443.7,276.5,410.9,0.0,404.1,652.9,404.4,584.3,265.6,568.5,383.4,87.8,232.8,108.0,2368.9,262.6,216.9,563.5,637.9,505.9,430.5,214.8,231.1,125.0,176.0,683.1,526.8,259.3,618.8,276.1,576.7,265.1,382.2,215.1,256.1,571.4,284.3,494.6,214.9,202.7,186.6,575.7,458.5,367.0,654.5,382.1,674.3,284.0,279.8,199.4,188.7,568.0,596.2,325.2,305.2,624.8,187.7,704.2,319.1,217.6,362.6,178.8,255.4,229.4,230.1,538.6,263.0,304.8,607.4,642.4,219.0,309.0,273.4,368.9,652.8,476.0,538.4,635.6,278.5,238.4,290.5,302.4,360.6,383.4,302.5,147.7,289.2,487.3,183.7,236.6,388.9,207.1,609.5,129.5,329.1,409.1,363.2
PB,282.6,426.7,267.1,356.5,278.9,354.5,169.0,546.6,114.0,321.4,264.3,70.7,222.7,378.2,352.9,385.0,406.0,531.1,286.7,189.5,300.4,168.5,76.0,208.6,332.0,16.7,193.4,336.9,292.9,348.9,319.9,93.0,100.2,199.0,107.3,274.1,530.7,303.5,378.2,285.6,43.3,301.7,241.4,317.6,655.0,123.3,376.3,233.9,300.1,52.1,278.3,96.9,286.6,543.8,225.3,347.5,99.0,615.8,107.8,96.1,355.4,250.2,190.0,275.0,442.2,500.8,184.6,411.4,489.9,387.9,216.0,201.8,460.4,356.0,108.7,298.0,191.9,592.8,337.2,271.1,114.0,232.0,332.7,144.0,340.1,257.9,95.1,99.8,93.9,269.0,415.3,198.7,244.5,250.1,282.8,281.6,393.2,124.7,209.7,313.3,299.8,388.7,298.5,554.3,271.2,126.9,588.7,469.5,283.4,149.0,559.2,422.9,128.2,370.0,217.5,396.4,0.0,254.9,137.3,213.8,233.2,164.3,579.1,352.7,316.8,448.8,2162.8,392.9,347.2,251.5,233.7,95.1,102.2,295.3,397.3,364.0,363.7,278.9,98.0,176.1,214.6,409.0,258.1,181.9,532.6,239.2,274.2,209.6,578.5,90.4,252.4,243.7,391.1,231.9,608.9,37.4,250.3,672.2,348.0,143.7,231.4,289.3,260.9,254.6,192.0,529.7,334.6,298.5,269.4,381.8,162.1,267.2,177.5,381.9,247.0,208.8,302.0,134.4,366.6,560.0,203.2,314.3,248.5,156.4,244.7,183.8,326.5,626.4,134.2,231.4,370.2,209.7,226.4,592.5,142.7,144.0,254.1,313.5,579.3,637.7,473.8,291.0,143.8,247.2,283.2,277.7,348.1,94.8,205.9
PD,502.7,635.8,224.1,576.6,160.9,511.0,389.1,734.7,175.8,141.8,356.1,188.9,531.7,627.8,573.0,605.1,562.5,719.2,500.3,459.1,514.0,388.6,318.3,428.7,552.1,277.0,413.5,550.5,513.0,550.6,540.0,335.3,365.2,315.7,143.2,131.1,687.2,116.6,580.4,505.7,279.5,521.8,461.5,515.6,811.5,287.7,612.9,211.0,520.2,221.2,498.4,361.9,484.6,700.3,445.4,577.7,276.6,772.3,372.8,361.1,575.5,238.5,446.5,237.6,598.7,657.3,449.6,631.5,646.4,544.4,506.9,466.8,616.9,582.6,381.8,496.0,500.9,749.3,150.3,228.1,379.0,219.6,562.9,321.6,560.2,214.9,194.1,364.8,193.7,489.1,571.8,429.9,464.6,470.2,27.8,102.0,620.0,389.7,429.8,533.4,565.1,545.2,518.6,710.8,153.2,222.8,745.2,626.0,463.0,414.0,715.7,195.4,362.3,600.2,482.5,621.0,264.9,0.0,389.2,179.5,465.1,204.7,735.6,572.8,536.9,675.6,2119.8,613.0,567.3,158.7,254.5,265.8,367.2,515.4,608.7,584.1,622.6,296.1,340.3,396.2,255.0,653.7,189.9,402.0,689.1,459.3,494.3,39.2,735.0,198.8,472.5,463.8,547.6,178.3,765.4,302.4,271.1,828.7,161.1,381.8,451.5,509.4,481.0,181.2,272.4,686.2,548.2,111.6,489.5,191.0,470.8,487.3,442.5,538.4,467.1,428.9,522.1,282.8,568.3,716.5,283.6,180.6,468.6,460.7,464.8,448.8,146.9,782.9,215.2,268.8,590.3,429.8,504.8,749.0,407.7,397.7,474.2,533.6,735.8,794.2,630.3,511.1,408.8,467.3,96.3,497.8,561.7,359.8,514.9
PE,307.8,433.9,368.1,381.7,379.9,409.5,224.0,529.3,275.0,379.4,383.3,171.7,149.2,433.2,335.6,392.2,461.0,513.8,341.7,152.7,355.4,223.5,150.1,263.6,339.2,165.4,248.4,391.9,254.6,403.9,246.6,166.2,137.2,61.6,208.3,375.1,585.7,361.5,433.2,336.8,236.8,266.2,208.6,372.6,624.1,89.6,431.3,352.9,307.3,245.6,267.8,169.4,341.6,512.9,229.1,402.5,292.5,584.9,42.4,52.8,345.5,351.2,116.1,381.6,457.2,555.8,119.2,418.6,512.6,439.1,247.2,136.4,515.4,345.2,111.7,353.0,175.2,647.8,395.2,372.1,186.5,333.0,387.7,337.5,322.8,358.9,265.8,154.8,221.0,317.3,470.3,233.7,274.4,305.1,383.8,339.6,400.4,179.7,240.3,243.4,234.4,443.7,329.0,609.3,372.2,209.2,545.1,524.5,330.1,204.0,614.2,440.3,131.2,425.0,152.1,403.6,181.5,355.9,0.0,314.8,209.4,252.0,634.1,359.9,296.2,456.0,2263.8,375.6,329.9,352.5,352.7,131.0,145.7,266.4,452.3,380.8,346.4,394.2,189.2,231.1,302.3,464.0,368.7,236.9,587.6,287.5,328.4,310.6,525.5,261.1,277.6,268.9,446.1,332.9,663.9,125.2,369.3,641.3,406.0,198.7,318.6,251.0,290.8,325.2,311.0,584.7,389.6,356.5,311.5,435.9,201.1,297.1,169.3,436.9,302.0,245.6,327.2,253.4,421.6,546.0,322.2,399.6,273.7,211.4,299.7,163.0,384.5,681.4,201.6,316.1,391.5,264.7,174.4,561.6,197.7,78.6,341.3,346.5,548.4,692.7,377.5,339.3,104.1,295.5,341.2,284.9,403.1,167.3,163.3
PF,524.6,657.7,174.4,598.5,220.3,532.9,411.0,756.6,142.3,302.2,336.8,120.6,419.4,649.7,594.9,627.0,584.4,741.1,522.2,386.2,535.9,410.5,250.0,450.6,574.0,208.7,435.4,572.4,534.9,572.5,468.2,267.0,296.9,247.4,74.9,215.5,709.1,326.5,602.3,527.6,211.2,543.7,483.4,537.5,833.4,219.4,634.8,246.0,542.1,152.9,520.3,293.6,506.5,722.2,467.3,599.6,208.3,794.2,304.5,292.8,597.4,137.5,386.7,222.0,620.6,679.2,381.3,653.4,668.3,566.3,412.7,398.5,638.8,598.0,313.5,517.9,388.6,771.2,311.1,212.5,310.7,118.6,584.8,253.3,582.1,199.3,133.9,296.5,125.4,511.0,593.7,451.8,486.5,492.1,299.7,262.4,641.9,321.4,451.7,555.3,587.0,567.1,540.5,732.7,212.6,154.5,767.1,647.9,484.9,345.7,737.6,369.9,294.0,622.1,414.2,642.9,196.6,271.8,320.9,0.0,487.0,136.4,757.5,594.7,558.8,697.5,2104.2,634.9,589.2,57.7,306.2,197.5,298.9,537.3,630.6,606.0,644.5,304.9,272.0,418.1,186.7,675.6,253.1,423.9,711.0,481.2,516.2,226.5,756.9,138.6,494.4,485.7,569.5,77.3,787.3,234.1,291.6,850.6,321.9,340.4,473.4,531.3,502.9,165.6,204.1,708.1,570.1,285.8,511.4,328.8,358.8,509.2,374.2,560.3,489.0,450.8,544.0,214.5,590.2,738.4,215.3,240.0,490.5,353.1,486.7,380.5,307.3,804.8,146.9,203.5,612.2,451.7,423.1,770.9,339.4,329.4,496.1,555.5,757.7,816.1,652.2,533.0,340.5,489.2,300.9,519.7,583.6,291.5,402.6
PH,140.6,284.7,468.3,214.5,480.1,379.0,209.1,404.6,337.9,545.3,488.2,294.6,130.4,300.4,210.9,243.0,446.1,389.1,163.6,149.9,222.6,123.5,282.9,155.3,190.0,240.6,140.1,259.1,150.9,188.5,177.9,266.1,245.8,261.5,331.2,475.3,570.8,527.4,218.3,143.6,267.2,159.7,78.4,357.7,499.4,289.5,215.9,457.8,158.1,276.0,136.3,230.9,326.7,388.2,19.6,387.6,322.9,460.2,150.5,161.4,213.4,451.4,158.0,498.9,308.0,540.9,146.8,269.4,387.9,289.9,68.6,91.5,500.5,214.0,220.3,338.1,124.5,514.0,561.1,472.3,248.0,433.2,372.8,367.9,198.1,459.1,319.0,115.2,317.8,127.0,356.4,75.2,102.5,115.9,506.7,505.5,251.2,93.9,67.7,171.3,203.0,348.7,156.5,461.9,472.4,350.8,420.4,509.6,171.6,107.5,480.4,646.8,239.8,410.1,133.3,254.4,223.8,478.8,200.5,441.7,0.0,388.2,619.2,210.7,174.8,306.8,2298.8,250.9,205.2,420.9,457.6,302.0,179.9,153.3,319.5,222.0,221.7,502.8,322.9,135.8,438.5,331.2,482.0,129.0,572.7,97.2,138.1,433.5,400.8,314.3,110.4,101.7,431.2,433.1,649.0,186.7,474.2,516.6,571.9,183.8,160.1,147.3,118.9,425.4,415.9,507.4,256.8,522.4,127.4,605.7,94.4,125.2,137.9,278.2,112.8,36.2,160.0,358.3,206.2,421.3,427.1,538.2,106.5,66.3,130.8,144.2,550.4,666.5,358.1,455.3,228.2,95.8,44.0,436.9,135.9,179.5,182.8,171.5,423.7,677.8,252.8,149.0,165.5,105.2,507.1,135.7,270.3,228.8,138.5
PQ,423.8,650.2,253.3,497.7,218.0,525.4,310.2,695.4,129.6,299.9,207.6,65.1,363.9,519.4,501.7,526.2,576.9,679.9,427.9,330.7,441.6,309.7,190.5,349.8,473.2,149.2,334.6,478.1,434.1,490.1,412.7,207.5,241.4,191.9,67.2,213.2,701.6,322.8,519.4,426.8,151.7,432.3,382.6,458.8,825.9,163.9,517.5,114.2,441.3,93.4,419.5,238.1,427.8,714.7,366.5,488.7,148.8,786.7,249.0,237.3,511.6,236.4,322.7,218.3,613.1,671.7,325.8,552.6,660.8,558.8,357.2,343.0,631.3,511.3,254.0,439.2,333.1,763.7,254.1,210.2,255.2,218.2,473.9,193.8,488.9,197.0,110.7,241.0,65.9,410.2,586.2,339.9,385.7,391.3,242.7,260.1,534.4,265.9,350.9,454.5,441.0,559.6,439.7,725.2,210.3,99.0,711.2,640.4,424.6,290.2,730.1,366.2,234.5,511.2,358.7,537.6,141.1,214.8,265.4,284.2,374.4,0.0,750.0,493.9,458.0,590.0,2118.5,541.7,496.0,237.7,177.0,142.0,243.4,436.5,538.5,505.2,512.5,172.0,212.5,317.3,99.1,550.2,141.0,323.1,703.5,380.4,415.4,169.5,691.6,106.0,393.6,384.9,562.0,218.1,779.8,178.6,162.4,843.1,264.9,284.9,372.6,430.5,402.1,197.9,74.9,700.6,475.8,282.1,410.6,325.1,303.3,408.4,318.7,552.8,388.2,350.0,443.2,78.0,507.8,730.9,86.1,237.7,389.7,297.6,385.9,325.0,305.0,797.3,91.4,112.9,511.4,350.9,367.6,763.4,283.9,273.9,395.3,454.7,750.2,808.6,543.6,432.2,285.0,388.4,200.1,418.9,489.3,236.0,347.1
PS,469.0,398.9,724.3,514.0,736.1,291.4,499.0,293.5,616.3,761.1,838.2,644.6,695.5,390.9,446.1,394.5,209.7,278.0,455.6,725.0,475.4,578.7,649.9,573.3,405.9,590.6,558.1,403.3,508.4,403.4,459.4,641.0,566.7,753.1,681.2,731.3,83.2,743.2,431.1,490.1,617.2,441.2,559.8,347.0,571.8,725.1,376.0,714.4,437.8,626.0,500.2,580.9,373.9,460.6,558.5,358.1,672.9,532.6,641.9,652.8,456.0,707.4,688.4,737.8,361.8,272.6,691.5,493.0,281.9,307.5,646.9,656.6,153.5,508.0,595.2,364.0,653.1,220.7,776.9,728.3,598.0,689.2,343.3,717.9,433.3,715.1,669.0,509.9,667.8,473.1,334.9,582.1,498.7,565.3,769.0,721.3,383.1,534.8,528.1,518.6,502.5,308.3,471.2,230.5,728.4,700.8,303.9,162.6,518.0,636.1,187.1,822.0,614.7,380.6,698.4,384.1,573.8,766.3,691.9,697.7,578.2,738.2,0.0,427.8,456.3,438.7,2598.3,486.1,440.4,676.9,754.7,748.6,546.6,497.1,371.8,431.9,364.9,800.0,671.9,506.1,788.5,416.8,690.1,511.9,188.3,527.8,568.7,684.8,188.4,664.3,457.4,466.2,175.4,689.1,264.6,536.7,771.3,589.0,787.7,426.8,535.1,511.8,515.1,681.4,765.9,94.1,509.6,738.2,541.8,817.6,623.0,530.2,666.5,301.5,568.0,542.0,459.5,708.3,385.7,169.9,777.1,755.8,461.5,566.5,586.0,672.8,766.2,282.1,708.1,744.1,502.0,551.0,603.1,509.3,587.1,670.9,557.8,513.4,496.1,293.4,372.6,505.0,676.4,535.8,722.9,498.4,456.9,578.8,709.6
