from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
DZ,118.2,432.1,322.5,316.3,377.6,263.7,502.0,311.1,115.9,430.8,374.9,459.2,503.0,535.1,79.6,506.1,479.5,590.4,467.6,442.5,0.0,444.3,364.7,320.7,434.0,245.1,504.9,501.9,621.5,587.6,497.2,355.6,505.7,526.1,3502.8,119.7,551.4,499.0,480.0,237.6,290.6,330.4,571.6,481.3,403.6,517.0,537.2,340.0,149.4,140.0,353.7,443.8,424.2,512.8,524.1,311.9,503.0,585.4,240.5,300.8,356.9,470.7,564.6,242.7,508.4,433.7,386.0,231.1,213.3,477.7,316.6,57.9,500.7,85.1,276.5,328.2,551.6,378.8,310.9,445.0,482.2,422.8,341.8,251.4,538.0,502.7,320.8,471.2,357.5,513.6,508.2,452.9,350.5,530.3,525.2,224.3,530.3,648.7,467.4,369.3,525.6,511.3,304.8,280.7,328.0,494.3,386.3,277.0,346.6,471.1,264.4,364.2,574.9,107.5,460.0,349.1,503.1,341.5,576.2,360.8,482.7,304.8,469.1,451.1,475.2,346.6,520.7,538.3,498.9,507.4,327.0,533.1,619.6,431.6,465.0,494.7,440.2,527.1,224.3,331.3,556.0,138.6,173.9,452.5,302.3,598.6,542.2,95.7,224.6,302.9,366.7,429.1,540.5,337.8,579.0,464.5,307.1,369.0,539.3,511.9
EC,430.4,172.2,269.0,535.3,199.3,265.9,172.0,237.5,428.1,42.2,217.0,43.7,173.0,237.9,391.8,208.9,279.7,426.5,74.9,211.5,459.7,0.0,358.9,255.0,182.1,464.1,96.6,251.8,324.3,290.4,299.9,407.4,175.7,383.7,3644.9,476.1,332.2,299.4,218.6,469.2,509.6,312.6,185.8,184.1,208.7,266.1,151.4,322.2,523.7,434.7,449.7,55.2,229.3,315.5,353.8,294.1,303.4,421.5,459.5,235.1,242.0,330.0,345.4,461.7,308.8,11.7,235.7,450.1,432.3,233.2,345.5,419.8,90.0,395.7,405.3,310.4,364.3,168.3,313.1,78.6,341.5,171.8,560.8,459.4,208.0,205.5,464.7,240.2,389.4,257.1,115.5,42.2,411.4,311.1,158.8,455.9,233.1,371.0,153.7,357.7,342.5,144.9,523.8,500.0,290.9,160.6,208.4,427.5,253.1,60.4,456.7,292.3,277.7,419.7,206.7,445.1,215.6,343.7,190.4,355.0,72.0,490.2,207.0,49.9,275.0,348.8,111.5,241.1,296.2,286.7,261.3,251.2,351.0,180.6,167.8,250.2,211.9,324.9,443.3,313.5,404.6,450.8,350.7,34.0,304.5,301.4,212.2,451.1,443.6,432.4,296.4,177.2,370.2,281.1,391.6,211.6,452.7,219.2,288.4,119.2
EE,326.5,330.4,146.4,321.9,257.9,144.0,400.3,191.4,324.2,329.1,255.2,357.5,401.3,433.4,287.9,404.4,472.6,586.3,365.9,388.1,355.8,342.6,0.0,164.8,314.3,264.3,403.2,447.3,519.8,485.9,495.4,265.3,404.0,579.2,3558.5,372.2,527.7,494.9,404.4,327.3,385.7,128.0,469.9,372.3,283.9,461.6,435.5,40.1,419.8,330.8,221.4,342.1,304.5,511.2,549.3,68.2,498.9,581.3,270.5,151.9,240.6,496.5,540.9,337.8,504.3,332.0,273.9,262.2,285.4,419.0,38.0,315.9,399.0,291.8,177.0,58.4,559.8,277.1,191.2,343.3,513.6,342.8,436.9,233.0,436.3,401.0,242.5,416.8,247.3,452.6,406.5,351.2,269.3,506.6,423.5,314.0,428.6,635.7,365.7,4.6,538.0,409.6,399.9,370.4,138.9,392.6,266.6,199.2,251.7,369.4,332.8,259.5,473.2,315.8,340.3,216.8,401.4,221.8,474.5,3.8,381.0,261.9,349.4,349.4,447.1,226.9,419.0,436.6,491.7,482.2,170.6,446.7,615.7,332.3,363.3,436.0,385.8,520.4,242.9,48.8,551.9,335.6,245.6,350.8,182.6,496.9,440.5,347.2,286.0,204.1,247.0,309.4,565.7,148.7,574.9,344.8,269.9,249.3,483.9,410.2
EM,287.8,243.8,64.2,396.2,237.2,123.3,313.7,170.7,285.5,242.5,234.5,270.9,314.7,346.8,249.2,317.8,388.6,499.7,279.3,320.4,317.1,256.0,171.8,0.0,253.7,321.5,316.6,360.7,433.2,399.3,408.8,237.3,317.4,492.6,3560.7,333.5,441.1,408.3,317.8,326.6,367.0,72.2,383.3,293.0,263.2,375.0,348.9,131.7,381.1,292.1,295.7,255.5,283.8,424.4,462.7,103.6,412.3,494.7,316.9,19.9,219.9,429.2,454.3,319.1,417.7,245.4,253.2,307.5,289.7,332.4,166.2,277.2,312.4,253.1,251.3,131.1,473.2,190.5,170.5,256.7,440.7,280.7,418.2,305.4,349.7,314.4,310.7,349.1,219.3,366.0,319.9,264.6,241.3,420.0,336.9,313.3,342.0,549.1,279.1,167.2,451.4,323.0,381.2,357.4,35.8,306.0,245.9,273.5,231.0,282.8,314.1,238.8,386.6,277.1,278.3,291.1,314.8,201.1,387.9,175.7,294.4,336.2,315.9,262.8,374.2,206.2,332.4,350.0,405.1,395.6,6.2,360.1,529.1,289.5,276.7,349.4,311.1,433.8,300.7,123.0,465.3,308.2,208.1,264.2,161.9,410.3,353.9,308.5,301.0,278.4,226.3,248.8,479.1,26.0,488.3,320.5,282.6,228.6,397.3,323.6
EO,415.0,60.3,271.3,519.9,81.2,210.6,195.6,202.6,412.7,145.0,93.9,152.8,196.6,228.7,376.4,204.7,267.9,381.5,161.2,150.8,444.3,158.5,330.5,242.4,0.0,451.2,203.5,210.2,315.1,281.2,290.7,403.2,199.3,379.5,3632.3,460.7,323.0,290.2,192.5,453.8,494.2,279.2,265.2,135.0,47.2,256.9,230.8,288.8,508.3,419.3,434.3,158.0,49.2,306.5,344.6,266.3,295.6,376.6,443.2,222.5,164.6,259.2,336.2,446.3,299.6,147.9,112.6,434.7,416.9,186.0,312.1,404.4,194.3,385.3,389.9,282.0,360.1,154.1,228.5,159.2,276.3,105.5,545.4,445.9,231.6,196.3,455.4,179.5,385.2,221.9,201.8,146.5,407.2,306.9,244.4,440.5,223.9,456.6,161.0,324.3,335.9,225.5,508.4,482.3,276.8,187.9,85.3,412.1,180.7,166.2,441.3,218.5,268.5,409.3,52.9,429.7,194.2,263.8,273.5,321.6,176.3,474.8,112.1,144.7,209.8,268.9,219.3,231.9,287.0,282.5,248.7,242.0,431.6,95.0,146.3,203.0,148.5,315.7,427.9,280.1,347.2,440.4,335.3,163.8,237.1,292.2,235.8,435.7,428.2,417.0,201.0,4.8,361.0,286.6,370.2,107.5,448.5,153.3,279.2,202.9
EP,264.9,427.8,323.4,71.1,409.5,295.6,500.2,343.0,235.8,426.5,406.8,457.4,501.2,533.3,226.3,504.3,572.5,686.1,465.8,506.9,294.2,442.5,268.1,330.0,445.2,0.0,500.6,547.2,619.7,585.8,595.3,110.4,503.9,676.6,3333.6,310.6,627.6,592.3,504.3,204.8,209.2,286.8,569.8,479.5,435.5,561.5,535.4,307.9,358.2,256.6,87.6,442.0,456.1,611.1,649.2,285.4,600.2,681.2,4.6,328.9,370.8,579.4,640.8,161.3,604.2,431.9,399.9,195.2,187.9,518.9,222.5,236.3,498.9,212.2,130.0,257.6,657.2,377.0,342.8,443.2,599.0,467.2,260.4,166.0,536.2,500.9,69.5,535.6,128.5,552.5,506.4,451.1,105.3,604.0,520.9,191.5,528.5,693.2,465.6,275.2,640.5,509.5,223.4,197.3,304.1,492.5,418.2,109.2,360.5,470.8,156.3,378.1,573.1,244.2,464.8,104.8,498.8,373.4,578.1,266.7,480.9,59.6,501.0,449.3,560.7,378.5,516.4,536.5,591.6,579.6,333.3,544.1,675.7,477.3,460.7,535.9,497.6,620.3,175.9,299.2,651.8,213.1,263.8,450.9,334.2,596.8,540.4,285.6,19.4,57.7,393.0,435.3,665.6,313.9,713.8,496.4,90.9,400.9,583.8,507.5
ES,462.4,190.3,301.0,567.3,217.4,297.9,75.3,269.5,460.1,142.4,235.1,117.0,76.3,168.9,423.8,139.9,208.1,321.7,83.5,149.6,491.7,100.1,390.9,287.0,200.2,496.1,0.0,178.7,255.3,221.4,230.9,439.4,79.0,314.7,3676.9,508.1,263.2,230.4,121.9,501.2,541.6,344.6,116.5,147.8,205.8,197.1,82.1,354.2,555.7,466.7,481.7,155.4,225.8,246.5,284.8,331.7,234.4,316.8,490.6,267.1,274.0,227.7,276.4,493.7,239.8,111.9,253.8,482.1,464.3,136.5,377.5,451.8,6.6,427.7,437.3,342.4,295.3,200.3,345.1,178.8,244.8,146.6,592.8,491.4,111.3,136.5,496.7,188.7,421.4,190.4,138.3,54.3,443.4,242.1,259.0,487.9,164.1,380.1,57.0,389.7,273.5,245.1,555.8,529.7,322.9,63.9,226.5,459.5,285.1,34.6,488.7,324.3,208.7,451.7,224.8,477.1,116.4,375.7,121.1,387.0,24.6,522.2,170.7,108.9,178.3,380.8,78.7,172.1,227.2,217.7,293.3,182.2,351.0,155.4,131.5,153.5,115.2,255.9,475.3,345.5,287.4,482.8,382.7,128.2,336.5,232.4,115.5,483.1,475.6,464.4,328.4,195.3,301.2,313.1,310.4,175.3,484.7,251.2,219.4,67.3
ET,514.1,211.5,360.0,601.0,195.1,329.5,156.8,321.5,511.8,248.6,212.8,219.1,157.8,118.3,475.5,115.7,95.0,317.4,193.4,48.3,494.7,259.9,444.4,346.0,196.7,529.8,159.7,0.0,250.9,217.0,112.7,522.1,160.5,310.3,3735.9,547.4,258.8,226.0,42.4,534.9,575.3,398.1,226.4,166.1,151.2,132.5,192.0,407.7,577.1,518.4,553.2,261.6,171.2,128.3,280.4,379.6,230.0,312.4,525.2,326.1,283.5,86.2,272.0,527.4,235.4,251.5,231.5,515.8,498.0,53.2,431.0,436.7,166.3,412.6,508.8,395.9,290.9,273.0,347.4,262.8,97.7,92.0,626.5,536.1,192.8,85.9,568.2,90.9,504.1,61.3,252.8,214.1,526.1,237.7,343.0,521.6,159.7,375.7,122.2,443.2,269.1,329.1,589.5,565.7,395.7,149.1,204.2,531.0,294.6,195.9,522.4,332.4,204.3,503.4,187.0,548.6,72.0,382.7,231.0,440.5,184.3,593.7,164.9,211.0,31.2,387.8,188.6,90.9,222.8,122.9,352.3,131.6,346.6,100.8,149.8,70.2,83.1,251.5,509.0,399.0,283.0,534.5,454.2,230.3,356.0,228.0,197.0,523.4,509.3,535.9,319.9,201.6,296.8,372.1,306.0,160.3,567.4,272.2,154.8,179.8
EV,570.1,298.0,408.7,675.0,325.1,405.6,223.5,377.2,567.8,297.3,342.8,267.8,224.5,203.0,531.5,174.0,244.8,252.5,260.1,235.6,594.0,296.6,498.6,394.7,307.9,603.8,226.4,216.9,0.0,97.8,265.0,547.1,227.2,116.5,3784.6,615.8,218.1,143.1,229.7,608.9,649.3,452.3,293.1,255.5,302.4,231.2,258.7,461.9,663.4,574.4,589.4,310.3,322.4,280.6,168.2,433.8,147.1,247.5,599.2,374.8,381.7,291.5,216.1,601.4,152.5,300.2,361.5,589.8,572.0,240.5,485.2,536.0,233.0,511.9,545.0,450.1,195.7,308.0,452.8,311.5,303.0,243.2,700.5,599.1,259.5,170.6,604.4,278.2,529.1,222.2,316.8,261.5,551.1,197.0,391.7,595.6,70.2,310.8,188.9,497.4,75.3,377.8,663.5,639.7,430.6,215.8,334.2,567.2,392.8,262.6,596.4,432.0,35.6,559.4,332.5,584.8,244.6,483.4,297.7,494.7,251.0,629.9,278.4,259.7,236.5,488.5,255.3,206.2,202.4,251.8,401.0,216.3,281.7,252.0,239.2,257.5,240.9,171.2,583.0,453.2,218.1,590.5,490.4,279.0,444.2,34.2,263.7,590.8,583.3,572.1,436.1,303.0,184.6,420.8,241.1,283.0,592.4,358.9,253.5,246.5
FA,557.1,285.0,395.7,662.0,312.1,392.6,210.5,364.2,554.8,284.3,329.8,254.8,211.5,190.0,518.5,161.0,231.8,294.1,247.1,222.6,568.0,283.6,485.6,381.7,294.9,590.8,213.4,203.9,98.7,0.0,252.0,534.1,214.2,158.1,3771.6,602.8,225.4,184.7,216.7,595.9,636.3,439.3,280.1,242.5,289.4,218.2,245.7,448.9,650.4,561.4,576.4,297.3,309.4,267.6,209.8,420.8,188.7,289.1,586.2,361.8,368.7,278.5,257.7,588.4,194.1,287.2,348.5,576.8,559.0,227.5,472.2,510.0,220.0,485.9,532.0,437.1,237.3,295.0,439.8,298.5,290.0,230.2,687.5,586.1,246.5,157.6,591.4,265.2,516.1,209.2,303.8,248.5,538.1,204.3,378.7,582.6,57.2,352.4,175.9,484.4,116.9,364.8,650.5,626.7,417.6,202.8,321.2,554.2,379.8,249.6,583.4,419.0,66.2,546.4,319.5,571.8,231.6,470.4,284.7,481.7,238.0,616.9,265.4,246.7,223.5,475.5,242.3,193.2,189.4,238.8,388.0,203.3,323.3,239.0,226.2,244.5,227.9,212.8,570.0,440.2,259.7,577.5,477.4,266.0,431.2,75.8,250.7,577.8,570.3,559.1,423.1,290.0,226.2,407.8,282.7,270.0,579.4,345.9,240.5,233.5
FB,522.9,294.3,431.2,609.8,277.9,412.3,239.6,404.3,520.6,319.8,295.6,290.3,240.6,101.0,484.3,134.4,30.1,354.1,276.2,131.1,503.5,319.1,527.2,417.2,279.5,538.6,242.5,94.4,287.6,253.7,0.0,569.6,243.3,347.0,3796.3,556.2,295.5,262.7,125.2,543.7,584.1,480.9,309.2,248.9,234.0,67.6,274.8,490.5,585.9,527.2,577.7,332.8,254.0,15.5,317.1,462.4,266.7,349.1,534.0,397.3,366.3,54.3,308.7,536.2,272.1,322.7,277.5,524.6,506.8,136.0,513.8,445.5,249.1,421.4,533.3,478.7,327.6,355.8,430.2,334.0,65.8,174.8,635.3,544.9,275.6,106.3,592.7,173.7,551.6,124.1,335.6,296.9,573.6,274.4,414.2,530.4,196.4,412.4,205.0,526.0,305.8,400.3,598.3,574.5,478.5,231.9,287.0,555.5,377.4,278.7,531.2,397.4,241.0,512.2,269.8,573.1,154.8,465.5,313.8,523.3,267.1,598.3,247.7,282.2,61.4,470.6,271.4,153.7,259.5,58.0,423.5,83.7,383.3,183.6,232.6,153.0,165.9,288.2,517.8,481.8,319.7,543.3,485.4,301.5,438.8,264.7,279.8,532.2,518.1,560.4,402.7,284.4,333.5,443.3,342.7,243.1,600.6,355.0,89.9,262.6
FD,365.7,381.1,220.1,161.5,331.6,217.7,451.0,265.1,329.9,379.8,328.9,408.2,452.0,484.1,346.3,455.1,525.9,637.0,416.6,457.7,414.2,393.3,244.7,226.7,388.0,106.1,453.9,498.0,570.5,536.6,546.1,0.0,454.7,629.9,3416.1,430.6,578.4,545.6,447.9,298.9,315.4,183.5,520.6,430.3,357.6,512.3,486.2,204.6,478.2,350.7,142.6,392.8,378.2,561.7,600.0,176.5,549.6,632.0,110.1,225.6,314.3,566.5,591.6,267.5,555.0,382.7,347.6,233.8,257.0,469.7,221.0,342.5,449.7,318.4,168.6,217.0,610.5,327.8,264.9,394.0,578.0,416.5,366.6,202.7,487.0,451.7,166.0,486.4,18.0,503.3,457.2,401.9,3.9,557.3,474.2,285.6,479.3,646.5,416.4,240.1,588.7,460.3,329.6,305.8,200.8,443.3,340.3,147.8,325.4,420.1,262.5,333.2,523.9,338.3,414.0,143.4,452.1,295.5,525.2,248.6,431.7,150.0,423.1,400.1,511.5,300.6,469.7,487.3,542.4,532.9,232.5,497.4,626.5,407.3,414.0,486.7,448.4,571.1,214.5,195.9,602.6,307.2,302.4,401.5,256.3,547.6,491.2,405.6,125.6,96.3,320.7,383.1,616.4,210.6,667.1,418.5,45.2,323.0,534.6,460.9
FK,482.7,210.6,321.3,587.6,237.7,318.2,54.6,289.8,480.4,209.9,255.4,180.4,37.8,189.2,444.1,160.2,231.0,342.1,112.2,169.9,512.0,178.7,411.2,307.3,220.5,516.4,78.5,199.0,275.6,241.7,251.2,459.7,0.0,335.0,3697.2,528.4,283.5,250.7,142.2,521.5,561.9,364.9,81.7,168.1,226.1,217.4,92.3,374.5,576.0,487.0,502.0,222.9,246.1,266.8,305.1,346.4,254.7,337.1,511.8,287.4,294.3,253.6,296.7,514.0,260.1,190.5,274.1,502.4,484.6,156.8,397.8,472.1,85.1,448.0,457.6,362.7,315.6,220.6,365.4,224.1,265.1,166.9,613.1,511.7,32.2,156.8,517.0,209.0,441.7,210.7,171.6,132.9,463.7,262.4,304.3,508.2,184.4,400.4,77.3,410.0,293.8,290.4,576.1,552.3,343.2,84.2,246.8,479.8,305.4,114.7,509.0,344.6,229.0,472.0,245.1,497.4,139.2,396.0,71.3,407.3,103.1,542.5,191.0,172.3,198.6,401.1,95.8,192.4,247.5,238.0,313.6,202.5,371.3,175.7,151.8,173.8,135.5,276.2,495.6,365.8,307.7,503.1,403.0,191.6,356.8,252.7,37.4,503.4,495.9,484.7,348.7,215.6,321.5,333.4,330.7,195.6,505.0,271.5,239.7,87.0
FP,529.7,304.3,415.0,616.6,331.4,411.9,229.8,383.5,527.4,303.6,349.1,274.1,230.8,209.3,491.1,180.3,248.5,168.8,266.4,241.9,510.3,302.9,504.9,401.0,314.2,545.4,232.7,223.2,117.7,182.9,271.3,553.4,233.5,0.0,3790.9,563.0,134.4,59.4,236.0,550.5,590.9,458.6,299.4,261.8,308.7,237.5,265.0,468.2,592.7,534.0,595.7,316.6,328.7,286.9,84.5,440.1,64.8,163.8,539.9,381.1,388.0,292.2,132.4,543.0,68.8,306.5,367.8,531.4,513.6,246.8,491.5,452.3,239.3,428.2,551.3,456.4,112.0,314.3,459.1,317.8,309.3,249.5,642.1,553.6,265.8,176.9,610.7,284.5,535.4,228.5,323.1,267.8,557.4,113.3,398.0,537.2,125.6,227.1,195.2,503.7,49.7,384.1,605.1,579.0,436.9,222.1,340.5,577.3,399.1,267.4,538.0,438.3,126.2,519.0,338.8,591.1,248.4,489.7,304.0,501.0,257.3,605.1,284.7,266.0,242.8,494.8,261.6,212.5,157.5,258.1,407.3,222.6,198.0,258.3,245.5,263.8,247.2,87.5,524.6,459.5,134.4,550.1,492.2,285.1,450.5,92.6,270.0,539.0,524.9,578.4,442.4,309.3,100.9,427.1,157.4,289.3,607.4,365.2,259.8,250.2
GA,3475.4,3658.0,3551.1,3437.7,3662.6,3548.7,3727.9,3596.1,3446.3,3656.7,3659.9,3685.1,3728.9,3761.0,3436.8,3732.0,3802.8,3976.3,3693.5,3734.6,3504.7,3670.2,3567.4,3557.7,3667.9,3382.3,3730.8,3774.9,3847.4,3813.5,3806.4,3412.4,3731.6,3906.8,0.0,3521.1,3855.3,3808.2,3724.8,3415.3,3419.7,3514.5,3797.5,3707.2,3688.6,3789.2,3763.1,3535.6,3568.7,3467.1,3400.8,3669.7,3709.2,3822.0,3833.3,3507.5,3812.2,3971.3,3386.3,3556.6,3645.3,3779.9,3868.5,3371.8,3817.6,3659.6,3678.6,3416.2,3398.4,3746.6,3519.3,3446.8,3726.6,3422.7,3426.8,3548.0,3887.4,3604.7,3595.9,3670.9,3791.4,3694.9,3470.9,3436.5,3763.9,3728.6,3415.8,3763.3,3404.8,3780.2,3734.1,3678.8,3407.3,3834.2,3751.1,3402.0,3756.2,3920.8,3693.3,3571.1,3865.6,3737.2,3433.9,3410.1,3531.8,3720.2,3671.3,3406.0,3630.6,3697.0,3366.8,3648.2,3800.8,3454.7,3692.5,3401.6,3729.0,3626.5,3802.1,3563.5,3708.6,3426.2,3730.1,3677.0,3788.4,3631.6,3746.6,3764.2,3819.3,3809.8,3563.5,3774.3,3900.8,3703.7,3690.9,3763.6,3725.3,3848.0,3409.4,3526.9,3954.4,3423.6,3457.9,3678.4,3587.3,3824.5,3768.1,3496.1,3373.7,3354.5,3651.7,3663.0,3849.7,3541.6,3941.4,3734.7,3354.4,3654.0,3811.5,3737.8
GF,115.5,429.4,319.8,313.6,374.9,261.0,499.3,308.4,113.2,428.1,372.2,456.5,500.3,532.4,76.9,503.4,520.0,630.9,464.9,483.0,120.6,441.6,362.0,318.0,431.3,242.4,502.2,546.3,618.8,584.9,537.7,352.9,503.0,566.6,3500.1,0.0,591.9,539.5,496.2,234.9,287.9,327.7,568.9,478.6,400.9,560.6,534.5,337.3,47.5,137.3,351.0,441.1,421.5,553.3,564.6,309.2,543.5,625.9,237.8,298.1,354.2,511.2,605.1,240.0,548.9,431.0,383.3,228.4,210.6,518.0,313.9,131.5,498.0,154.0,273.8,325.5,592.1,376.1,308.2,442.3,522.7,459.8,339.1,248.7,535.3,500.0,318.1,511.7,354.8,551.6,505.5,450.2,347.8,570.8,522.5,221.6,527.6,689.2,464.7,366.6,637.0,508.6,302.1,278.0,325.3,491.6,383.6,274.3,343.9,468.4,261.7,361.5,572.2,104.8,457.3,346.4,500.4,338.8,573.5,358.1,480.0,302.1,466.4,448.4,515.7,343.9,518.0,535.6,539.4,547.9,324.3,545.7,660.1,450.6,462.3,535.0,480.7,567.6,221.6,328.6,596.5,135.9,171.2,449.8,299.6,595.9,539.5,94.0,221.9,300.2,364.0,426.4,581.0,335.1,619.5,461.8,304.4,366.3,582.9,509.2
GG,613.5,341.4,452.1,667.5,368.5,449.0,266.9,420.6,611.2,340.7,386.2,311.2,267.9,246.4,574.9,217.4,288.2,168.2,303.5,279.0,561.2,340.0,542.0,438.1,351.3,596.3,269.8,260.3,214.5,220.0,308.4,590.5,270.6,149.6,3828.0,613.9,0.0,111.7,273.1,601.4,641.8,495.7,336.5,298.9,345.8,274.6,302.1,505.3,643.6,617.8,632.8,353.7,365.8,324.0,78.0,477.2,115.7,173.2,591.7,418.2,425.1,334.9,23.8,593.9,64.4,343.6,404.9,582.3,564.5,283.9,528.6,503.2,276.4,479.1,588.4,493.5,42.7,351.4,496.2,354.9,346.4,286.6,693.0,602.6,302.9,214.0,647.8,321.6,572.5,265.6,360.2,304.9,594.5,21.0,435.1,588.1,162.7,252.9,232.3,540.8,149.1,421.2,656.0,632.2,474.0,259.2,377.6,610.6,436.2,306.0,588.9,475.4,207.3,602.8,375.9,628.2,288.0,526.8,341.1,538.1,294.4,673.3,321.8,303.1,279.9,531.9,298.7,249.6,108.6,295.2,444.4,259.7,223.8,295.4,282.6,300.9,284.3,92.3,575.5,496.6,160.2,633.9,533.8,322.4,487.6,189.4,307.1,634.2,575.8,615.5,479.5,346.4,52.9,464.2,183.2,326.4,635.8,402.3,296.9,289.9
GJ,541.9,330.8,441.5,628.8,357.9,438.4,256.3,410.0,539.6,330.1,375.6,300.6,257.3,235.8,503.3,206.8,275.0,160.9,292.9,268.4,522.5,329.4,531.4,427.5,345.7,560.1,259.2,249.7,143.6,209.4,297.8,579.9,260.0,78.7,3817.4,575.2,95.8,0.0,262.5,562.7,603.1,485.1,325.9,288.3,335.2,264.0,291.5,494.7,604.9,546.2,622.2,343.1,355.2,313.4,45.9,472.2,4.0,156.0,552.1,407.6,414.5,318.7,93.8,555.2,30.2,333.0,394.3,543.6,525.8,273.3,518.0,464.5,265.8,440.4,577.8,482.9,73.4,340.8,485.6,344.3,335.8,276.0,654.3,563.9,292.3,203.4,643.3,311.0,561.9,255.0,349.6,294.3,583.9,74.7,424.5,549.4,152.1,219.3,221.7,530.2,75.6,410.6,617.3,593.5,463.4,248.6,367.0,600.0,425.6,293.9,550.2,464.8,152.1,531.2,365.3,617.6,274.9,516.2,330.5,527.5,283.8,617.3,311.2,292.5,269.3,521.3,288.1,239.0,98.0,284.6,433.8,249.1,190.2,284.8,272.0,290.3,273.7,28.1,536.8,486.0,126.6,562.3,523.2,311.6,477.0,118.5,296.5,551.2,537.1,604.9,468.9,335.8,62.3,453.6,149.6,315.8,625.2,391.7,286.3,276.7
GM,493.4,198.0,324.4,587.5,181.6,308.8,121.2,300.8,491.1,213.0,192.1,176.6,122.2,132.6,440.3,122.8,120.1,318.2,157.8,34.8,481.2,224.3,430.9,310.4,176.0,516.3,124.1,56.7,258.0,224.1,137.8,462.8,124.9,317.4,3700.3,533.9,265.9,233.1,0.0,521.4,561.8,384.6,190.8,152.6,137.7,160.8,156.4,394.2,563.6,497.7,498.2,226.0,157.7,160.6,281.3,366.1,232.3,313.3,504.5,290.5,262.8,112.9,272.9,513.9,242.5,209.0,218.0,502.3,484.5,21.7,417.5,416.0,130.7,399.1,488.1,382.4,298.0,216.8,333.9,227.2,122.8,78.5,613.0,522.6,157.2,100.2,553.6,77.4,444.8,75.6,217.2,178.5,466.8,244.8,307.4,500.9,160.6,376.6,86.6,429.7,272.6,293.5,568.8,552.2,339.4,113.5,190.7,476.0,273.9,160.3,508.9,318.9,211.4,482.7,173.5,493.6,26.9,369.2,192.2,419.8,148.7,538.7,144.2,168.5,56.3,374.3,153.0,105.2,229.9,155.2,316.7,145.9,353.7,80.1,136.3,38.7,69.6,258.6,488.3,385.5,290.1,513.8,433.5,194.5,342.5,235.1,161.4,509.9,488.6,480.9,306.4,188.1,297.7,336.5,313.1,146.8,508.1,258.7,183.1,144.2
GP,137.4,445.9,336.3,228.4,391.4,277.5,515.8,324.9,101.6,444.6,388.7,473.0,516.8,548.9,149.7,519.9,518.5,629.4,481.4,481.5,222.6,458.1,332.0,334.5,447.8,157.2,518.7,540.9,635.3,601.4,536.2,267.7,519.5,565.1,3406.8,239.0,590.4,538.0,512.7,0.0,113.4,344.2,585.4,495.1,417.4,556.0,551.0,353.8,286.6,122.4,235.8,457.6,438.0,551.8,563.1,325.7,542.0,624.4,152.6,314.6,370.7,509.7,603.6,51.8,547.4,447.5,399.8,128.0,110.2,516.7,283.9,176.6,514.5,152.5,173.4,319.0,590.6,392.6,324.7,458.8,521.2,461.8,164.6,148.3,551.8,516.5,250.8,510.2,269.6,552.6,522.0,466.7,262.6,569.3,539.0,39.9,544.1,687.7,481.2,336.6,564.6,525.1,127.6,43.0,341.8,508.1,400.1,173.9,360.4,484.9,62.3,378.0,588.7,110.0,473.8,231.2,516.9,355.3,590.0,328.1,496.5,216.9,482.9,464.9,514.2,360.4,534.5,552.1,537.9,546.4,340.8,562.2,658.6,467.1,478.8,533.7,479.2,566.1,121.2,345.1,595.0,78.9,187.7,466.3,316.1,612.4,556.0,214.0,136.7,218.5,380.5,442.9,579.5,351.6,618.0,478.3,219.2,382.8,578.3,525.7
