from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
EO,201.0,496.7,417.1,232.6,494.6,188.4,296.7,321.0,592.9,267.3,644.6,209.4,136.2,191.5,691.4,74.0,98.3,12.3,347.9,113.8,390.4,228.0,197.1,0.0,260.2,130.9,351.1,366.2,380.4,98.5,266.9,315.3,411.1,222.7,311.4,286.4,252.0,114.4,419.6,443.9,230.0,475.1,435.1,406.7,201.6,324.7,217.7,464.7,72.6,298.4,443.8,198.3,188.9,221.3,587.0,219.4,486.8,170.5,626.6,256.2,396.8,427.9,339.1,321.1,139.7,229.1,112.8,297.3,255.1,247.1,151.7,173.4,314.0,544.2,466.9,149.9,293.8,312.5,656.6,292.5,39.3,393.9,381.8,142.2,257.3,412.1,103.2,432.7,347.5,240.3,335.6,2732.0,246.4,383.3,569.3,300.6,696.5,324.8,579.7,497.0,647.9,377.1,216.5,284.9,372.7,114.9,214.1,218.0,323.0,405.1,397.4,434.9,184.5,253.8,233.0,620.7,209.5,163.6,318.9,414.8,460.6,385.4,237.0,395.6,354.3,176.7,373.8,197.1,583.7,410.3,227.6,434.6,314.9,185.5,241.4,169.3,348.2
EX,224.7,561.0,463.5,418.7,541.0,235.8,63.3,170.3,657.4,272.3,708.9,366.3,327.0,370.4,755.7,302.1,279.2,282.0,394.3,219.9,436.6,178.8,376.0,269.6,0.0,290.7,397.5,412.4,422.3,258.3,457.5,361.7,418.5,262.9,490.3,209.5,329.7,361.2,466.0,492.7,348.7,539.4,481.5,452.9,311.8,371.1,221.6,472.1,266.4,90.4,490.2,287.7,288.8,407.6,651.3,376.3,533.2,369.9,690.9,283.2,443.2,435.3,385.5,254.3,299.5,283.0,260.4,304.7,196.2,39.1,273.6,406.6,360.4,608.5,513.3,357.3,340.2,319.9,712.3,338.9,297.7,440.3,428.2,364.0,443.4,458.5,278.4,497.0,526.6,397.2,117.9,2960.1,292.8,429.7,633.6,347.0,757.0,371.0,644.0,547.9,712.2,423.5,349.2,81.1,415.7,218.4,324.3,289.7,107.1,412.5,443.8,481.3,363.4,300.2,411.9,685.2,245.2,260.5,242.2,461.2,507.0,431.8,416.1,442.0,400.7,231.1,420.2,305.2,642.4,456.7,335.7,481.0,144.4,339.4,295.3,332.6,355.6
EY,184.5,541.9,444.4,266.2,521.9,171.9,324.4,342.0,638.3,250.6,689.8,326.6,253.4,308.7,736.6,191.2,215.5,129.5,375.2,191.4,417.5,249.0,314.3,117.1,287.5,0.0,378.4,393.3,403.2,82.0,300.5,342.6,438.4,206.2,412.2,307.4,224.9,231.6,446.9,473.6,213.5,520.3,462.4,433.8,185.1,352.0,201.2,492.0,189.8,325.7,471.1,181.8,172.4,255.1,632.2,336.6,514.1,287.7,671.8,239.7,424.1,455.2,366.4,352.2,123.2,212.6,230.0,324.6,276.1,274.4,135.0,290.6,341.3,589.4,494.2,267.1,321.1,339.8,693.2,319.8,156.7,421.2,409.1,259.6,290.9,439.4,220.4,477.9,448.5,357.5,353.2,2763.9,273.7,410.6,614.5,327.9,737.9,351.9,624.9,528.8,693.1,404.4,318.0,316.4,396.6,189.9,197.6,201.5,350.1,432.4,424.7,462.2,301.7,281.1,350.2,666.1,188.5,147.1,340.1,442.1,487.9,412.7,354.4,422.9,381.6,230.0,401.1,294.3,623.3,437.6,320.8,461.9,335.9,308.2,224.9,156.3,375.5
FF,302.4,304.5,207.0,331.2,271.2,313.5,333.0,264.7,400.9,355.6,452.4,206.8,286.2,210.9,499.2,312.7,289.8,318.5,137.8,230.5,180.1,171.7,216.5,318.9,345.3,340.0,0.0,155.9,127.4,307.6,298.0,105.2,496.2,340.6,375.7,230.1,407.4,231.9,171.1,236.2,426.4,282.9,133.0,144.5,389.5,94.7,299.3,549.8,277.0,279.1,195.3,365.4,366.5,342.5,394.8,216.8,256.3,210.4,434.4,360.9,166.3,513.0,129.0,274.9,348.8,360.7,271.0,382.4,198.8,326.6,351.3,334.7,47.9,352.0,256.8,197.8,83.7,397.6,455.8,100.0,308.3,145.4,151.3,204.5,307.9,163.6,289.0,240.5,412.0,237.7,279.3,2708.4,145.4,173.2,377.1,179.6,500.5,114.5,387.5,253.0,455.7,167.0,189.7,287.4,67.2,229.0,402.0,367.4,299.2,490.2,187.3,132.8,203.9,152.8,252.4,428.7,322.9,338.2,262.8,204.7,250.5,175.3,256.6,185.5,144.2,172.7,163.7,166.0,385.9,179.8,195.7,204.1,258.6,179.9,373.0,381.9,433.3
FH,355.2,174.8,51.0,350.3,256.4,366.3,385.8,317.5,271.2,408.4,322.7,331.6,339.0,276.3,369.5,365.5,342.6,371.3,17.7,283.3,152.0,224.5,292.9,371.9,398.1,392.8,173.8,0.0,152.7,360.4,317.1,77.1,549.0,393.4,309.9,282.9,460.2,284.7,189.6,208.1,479.2,153.2,247.7,176.5,442.3,94.7,352.1,602.6,329.8,331.9,213.8,418.2,419.3,361.6,265.1,341.6,256.8,263.2,304.7,413.7,166.8,565.8,67.4,317.6,401.6,413.5,323.8,435.2,251.6,379.4,404.1,328.5,136.7,222.3,228.7,250.6,127.1,450.4,334.7,152.8,361.1,163.9,151.8,257.3,327.0,182.1,341.8,110.8,346.2,362.5,332.1,2680.3,198.2,17.3,247.4,232.4,370.8,82.9,257.8,267.0,326.0,17.6,338.7,339.3,192.0,281.8,454.8,420.2,352.0,543.0,159.2,205.7,283.4,205.6,264.2,299.0,380.2,391.0,315.6,176.6,222.4,218.7,268.4,157.4,10.3,225.5,207.1,218.8,256.2,180.3,248.5,204.6,311.4,232.7,425.8,434.7,486.1
FI,350.3,299.7,202.2,379.1,200.0,361.4,383.2,312.6,396.1,393.4,447.6,254.7,334.1,258.8,494.4,360.6,337.7,366.4,128.5,280.7,177.6,219.6,264.4,369.1,393.2,387.9,116.5,153.4,0.0,355.5,345.9,100.4,544.1,388.5,414.2,278.0,457.6,279.8,101.2,233.7,474.3,278.1,190.3,121.4,437.4,57.8,347.2,600.0,324.9,329.3,63.3,413.3,416.7,392.7,390.0,264.7,199.4,258.3,425.1,408.8,109.4,560.9,119.7,325.1,396.7,408.6,321.2,430.3,246.7,374.5,401.5,382.6,71.1,347.2,224.5,245.7,122.2,445.5,453.3,147.9,356.2,75.5,94.4,252.4,355.8,31.6,336.9,235.7,450.5,285.6,327.2,2703.6,193.3,168.4,372.3,227.5,498.0,105.2,382.7,178.6,450.9,162.2,239.9,335.3,137.0,272.4,449.9,415.3,342.6,538.1,182.5,148.3,251.8,200.7,300.3,426.2,370.8,386.1,313.0,199.9,234.0,209.3,304.5,180.7,139.4,220.6,202.2,213.9,383.4,119.2,243.6,91.0,306.5,227.8,416.4,432.1,481.2
FK,102.4,533.2,435.7,257.5,513.2,89.8,315.3,333.3,629.6,168.5,681.1,317.9,244.7,300.0,727.9,182.5,206.8,120.8,366.5,182.7,408.8,240.3,305.6,108.6,278.8,85.7,369.7,384.6,401.3,0.0,291.8,333.9,375.9,124.1,403.5,298.7,153.4,222.9,438.2,464.9,131.4,511.6,453.7,425.1,103.0,343.3,119.1,429.5,181.1,317.0,462.4,99.7,90.3,246.4,623.5,327.9,505.4,279.0,663.1,157.6,415.4,392.7,357.7,333.4,41.1,130.5,221.3,262.1,267.4,265.7,52.9,281.9,332.6,580.7,485.5,258.4,312.4,277.3,684.5,311.1,148.0,412.5,400.4,250.9,282.2,430.7,211.7,469.2,439.8,348.8,344.5,2755.2,265.0,401.9,605.8,319.2,729.2,343.2,616.2,520.1,684.4,395.7,313.4,307.7,387.9,181.2,115.5,119.4,341.4,369.9,416.0,453.5,293.0,272.4,341.5,657.4,110.9,65.0,331.4,433.4,479.2,404.0,345.7,414.2,372.9,221.3,392.4,285.6,620.2,428.9,312.1,453.2,327.2,299.5,142.8,74.2,313.0
FL,380.6,322.2,259.4,33.1,481.5,368.0,476.7,446.0,418.6,441.1,470.1,169.7,217.6,114.4,516.9,301.8,308.6,257.2,305.4,306.4,377.1,353.0,131.0,244.8,439.8,310.5,338.0,287.6,362.8,278.1,0.0,302.2,590.7,402.3,111.6,411.4,421.0,186.7,406.5,433.2,409.6,300.6,422.0,393.4,381.2,311.6,397.3,644.3,300.4,460.4,430.7,377.9,368.5,44.4,412.5,179.7,473.7,242.8,452.1,435.8,383.7,607.5,327.4,456.2,319.3,408.7,289.5,476.9,380.1,426.7,331.1,127.4,300.9,369.7,453.8,222.2,313.5,492.1,473.5,279.4,267.3,380.8,368.7,214.7,9.8,399.0,302.5,258.2,147.9,200.6,460.6,2581.4,180.5,278.0,394.8,269.5,518.2,342.9,405.2,488.4,473.4,305.3,172.7,468.7,356.2,291.6,393.7,397.6,480.5,584.7,384.3,421.8,121.5,172.1,106.8,446.4,384.6,343.2,444.1,401.7,447.5,354.6,111.0,382.5,298.0,301.7,325.7,187.4,403.6,397.2,185.0,421.5,439.9,145.8,421.0,352.4,527.8
FQ,288.2,210.9,131.9,317.0,179.2,299.3,318.8,250.5,307.3,341.4,358.8,192.6,272.0,196.7,405.6,298.5,275.6,304.3,62.7,216.3,74.8,157.5,202.3,304.7,331.1,325.8,106.8,80.8,78.9,293.4,283.8,0.0,482.0,326.4,352.1,215.9,393.2,217.7,122.6,130.9,412.2,189.3,180.7,109.5,375.3,27.7,285.1,535.6,262.8,264.9,146.8,351.2,352.3,328.3,301.2,202.6,189.8,196.2,340.8,346.7,99.8,498.8,35.4,260.7,334.6,346.5,256.8,368.2,184.6,312.4,337.1,320.5,69.7,258.4,151.5,183.6,60.1,383.4,362.2,85.8,294.1,96.9,84.8,190.3,293.7,115.1,274.8,146.9,388.4,223.5,265.1,2603.1,131.2,98.1,283.5,165.4,406.9,20.9,293.9,204.5,362.1,73.4,175.5,273.2,125.0,214.8,387.8,353.2,285.0,476.0,82.0,138.7,189.7,138.6,238.2,335.1,308.7,324.0,248.6,99.4,145.2,151.7,242.4,80.2,69.1,158.5,140.1,151.8,292.3,113.3,181.5,137.6,244.4,165.7,358.8,367.7,419.1
FR,262.3,690.9,593.4,539.2,670.9,273.4,445.0,491.0,787.3,315.5,838.8,484.1,447.5,488.2,885.6,422.6,399.7,402.5,524.2,340.4,566.5,398.0,493.8,390.1,408.1,411.2,527.4,542.3,552.2,375.7,573.5,491.6,0.0,300.5,608.1,456.4,367.3,481.7,595.9,622.6,386.3,669.3,611.4,582.8,349.4,501.0,259.2,67.3,386.9,446.3,620.1,325.3,326.4,528.1,781.2,494.1,663.1,487.7,820.8,320.8,573.1,20.1,515.4,501.2,352.9,320.6,380.9,300.5,425.1,395.0,311.2,527.1,490.3,738.4,643.2,475.1,470.1,315.7,842.2,468.8,418.2,570.2,558.1,481.8,563.9,588.4,398.9,626.9,644.4,515.0,473.8,3077.9,422.7,559.6,763.5,476.9,886.9,500.9,773.9,677.8,842.1,553.4,467.0,437.0,545.6,338.9,361.9,327.3,470.7,7.0,573.7,611.2,481.2,430.1,529.7,815.1,282.8,298.1,489.1,591.1,636.9,561.7,533.9,571.9,530.6,379.0,550.1,443.3,772.3,586.6,469.8,610.9,484.9,457.2,332.9,386.0,141.8
FT,52.3,540.6,443.1,386.8,520.6,39.7,294.7,340.7,637.0,125.3,688.5,333.8,297.2,337.9,735.3,272.3,249.4,250.1,373.9,190.1,416.2,247.7,343.5,237.7,257.8,215.0,377.1,392.0,401.9,129.2,421.1,341.3,325.8,0.0,457.8,306.1,177.1,331.4,445.6,472.3,196.1,519.0,461.1,432.5,177.2,350.7,69.0,379.4,236.6,296.0,469.8,61.3,154.2,375.7,630.9,343.8,512.8,337.4,670.5,130.6,422.8,342.6,365.1,350.9,106.4,148.4,230.6,212.0,274.8,244.7,64.7,376.8,340.0,588.1,492.9,324.8,319.8,227.2,691.9,318.5,267.9,419.9,407.8,331.5,411.5,438.1,248.6,476.6,494.1,364.7,323.5,2927.6,272.4,409.3,613.2,326.6,736.6,350.6,623.6,527.5,691.8,403.1,316.7,286.7,395.3,188.6,189.7,41.7,320.4,319.8,423.4,460.9,330.9,279.8,379.4,664.8,19.8,51.6,338.8,440.8,486.6,411.4,383.6,421.6,380.3,228.7,399.8,293.0,622.0,436.3,319.5,460.6,334.6,306.9,159.5,139.5,262.9
FV,402.7,276.7,213.9,124.4,473.9,413.8,433.3,365.0,373.1,450.3,424.6,162.1,263.6,106.8,471.4,329.8,336.6,285.8,259.9,334.4,369.5,272.0,123.4,298.2,445.6,401.8,330.4,242.1,355.2,369.4,91.2,294.6,596.5,440.9,0.0,330.4,512.3,185.2,398.9,425.6,500.9,255.1,414.4,385.8,472.5,304.0,399.6,650.1,328.4,379.4,423.1,469.2,459.8,135.7,367.0,172.1,466.1,163.7,406.6,461.2,376.1,613.3,281.9,375.2,410.6,461.0,317.5,482.7,299.1,426.9,422.4,194.8,293.3,324.2,446.2,151.1,268.0,497.9,428.0,271.8,295.3,373.2,361.1,157.8,101.1,391.4,330.5,212.7,36.2,193.0,379.6,2579.6,172.9,232.5,349.3,261.9,472.7,297.4,359.7,480.8,427.9,259.8,165.1,387.7,348.6,319.6,485.0,467.7,399.5,590.5,376.7,414.2,113.9,164.5,68.6,400.9,423.2,434.5,363.1,394.1,439.9,309.1,63.5,374.9,252.5,244.1,280.2,179.8,358.1,389.6,177.4,413.9,358.9,138.2,473.3,443.7,533.6
GG,272.1,454.3,356.8,384.0,434.3,283.2,185.7,135.4,550.7,325.3,602.2,259.6,260.2,263.7,649.0,282.4,271.3,277.1,287.6,200.2,329.9,72.1,269.3,289.5,208.5,309.7,290.8,305.7,315.6,277.3,350.8,255.0,465.9,310.3,383.6,0.0,377.1,284.7,359.3,386.0,396.1,432.7,374.8,346.2,359.2,264.4,269.0,519.5,246.7,131.8,383.5,335.1,336.2,387.9,544.6,269.6,426.5,263.2,584.2,330.6,336.5,482.7,278.8,78.8,318.5,330.4,252.2,352.1,69.5,179.3,321.0,339.8,253.7,501.8,406.6,250.6,233.5,367.3,605.6,232.2,286.6,333.6,321.5,257.3,360.7,351.8,265.2,390.3,419.9,290.5,132.0,2853.4,186.1,323.0,526.9,240.3,650.3,264.3,537.3,441.2,605.5,316.8,242.5,140.1,309.0,198.7,371.7,337.1,151.9,459.9,337.1,374.6,256.7,193.5,305.2,578.5,292.6,307.9,66.7,354.5,400.3,325.1,309.4,335.3,294.0,124.4,313.5,198.5,535.7,350.0,229.0,374.3,111.3,232.7,342.7,351.6,403.0
GI,132.9,632.8,523.9,382.0,601.4,144.0,375.1,421.5,729.2,73.6,769.3,414.6,369.2,418.7,816.1,307.0,330.2,245.3,466.1,282.3,497.0,328.5,424.3,233.1,338.6,210.2,457.9,472.8,487.2,124.4,416.3,422.1,406.6,171.1,528.0,386.9,0.0,347.4,526.4,550.7,41.1,599.8,541.9,513.3,73.9,431.5,115.2,460.2,305.6,376.8,550.6,195.9,81.2,370.9,711.7,424.6,593.6,403.5,762.7,56.9,503.6,423.4,457.3,421.6,141.4,65.6,322.8,292.8,355.6,325.5,153.2,406.4,420.8,668.9,585.1,382.9,400.6,308.0,781.3,399.3,272.5,500.7,488.6,386.8,406.7,518.9,329.4,557.4,564.3,445.5,404.3,2879.7,353.2,490.1,694.0,407.4,821.2,442.8,704.4,603.8,772.6,483.9,401.6,363.3,479.5,280.8,86.4,197.9,401.2,400.6,504.2,541.7,411.7,360.6,460.2,745.6,169.3,165.3,419.6,521.6,567.4,492.2,464.4,502.4,461.1,309.5,480.6,373.8,708.4,517.1,400.3,541.4,415.4,387.7,64.7,171.0,343.7
GQ,314.0,351.9,289.1,189.1,406.7,301.4,375.0,306.7,448.3,336.9,499.8,94.9,78.3,77.0,546.6,144.5,151.3,100.5,260.0,149.1,302.3,213.7,82.6,112.9,332.2,243.9,263.2,278.1,288.0,211.5,164.1,227.4,483.1,335.7,196.9,272.1,354.4,0.0,331.7,358.4,343.0,330.3,347.2,318.6,314.6,236.8,286.2,536.7,143.1,321.1,355.9,311.3,301.9,178.0,442.2,104.9,398.9,56.0,481.8,369.2,308.9,499.9,251.2,316.9,252.7,342.1,132.2,369.3,240.8,319.1,264.5,129.9,226.1,399.4,379.0,35.4,205.9,384.5,503.2,204.6,110.0,306.0,293.9,27.9,174.0,324.2,145.2,287.9,233.2,125.8,321.3,2666.7,105.7,295.4,424.5,194.7,547.9,236.7,434.9,413.6,503.1,289.2,97.9,329.4,281.4,134.3,327.1,331.0,341.2,477.1,309.5,347.0,70.0,97.3,118.5,476.1,318.0,276.6,304.8,326.9,372.7,297.5,122.7,307.7,266.4,162.4,285.9,144.3,433.3,322.4,126.4,346.7,300.6,71.0,354.4,285.8,420.2
HD,389.5,338.9,241.4,418.3,192.5,400.6,420.1,351.8,435.3,442.7,486.8,293.9,373.3,298.0,533.6,399.8,376.9,405.6,172.2,317.6,214.5,258.8,303.6,406.0,432.4,427.1,155.7,190.3,76.7,394.7,385.1,139.6,583.3,427.7,453.4,317.2,494.5,319.0,0.0,270.6,513.5,317.3,229.5,158.3,476.6,97.0,386.4,636.9,364.1,366.2,144.6,452.5,453.6,429.6,429.2,303.9,238.6,297.5,468.8,448.0,148.6,600.1,163.4,362.0,435.9,447.8,358.1,469.5,285.9,413.7,438.4,421.8,110.3,386.4,220.2,284.9,161.4,484.7,490.2,187.1,395.4,56.7,133.6,291.6,395.0,112.9,376.1,274.9,489.7,324.8,366.4,2742.8,232.5,207.6,411.5,266.7,534.9,148.9,421.9,174.3,490.1,201.4,276.8,374.5,173.9,316.1,489.1,454.5,386.3,577.3,221.7,187.5,291.0,239.9,339.5,463.1,410.0,425.3,349.9,239.1,226.5,253.0,343.7,219.9,178.6,259.8,241.4,253.1,420.3,162.1,282.8,149.3,345.7,267.0,460.1,469.0,520.4
HG,409.6,330.0,253.3,438.4,246.6,420.7,439.8,371.9,432.0,457.2,480.2,314.0,393.4,318.1,527.0,419.9,397.0,425.7,184.1,337.7,90.1,278.9,323.7,426.3,452.5,447.2,228.2,202.2,204.8,412.5,405.2,121.3,603.4,447.8,473.5,337.3,525.2,339.1,244.0,0.0,533.6,310.7,302.1,228.6,496.7,149.1,404.2,657.0,384.2,384.0,268.2,472.6,473.7,449.7,422.6,324.0,311.2,317.6,459.9,468.1,221.2,620.2,154.5,372.0,456.0,467.9,378.2,489.6,306.0,433.8,456.2,441.9,191.1,379.8,216.6,305.0,181.5,504.8,516.0,207.2,413.2,218.3,206.2,309.4,415.1,236.5,396.2,268.3,507.5,344.9,386.5,2670.5,252.6,219.5,404.9,286.8,544.1,140.0,418.6,321.4,483.5,194.8,301.0,398.3,249.8,336.2,509.2,474.6,404.1,597.4,58.6,260.1,311.1,260.0,359.6,456.5,432.3,445.4,370.0,166.8,212.6,273.1,361.5,47.1,190.5,279.9,261.5,273.2,419.3,234.7,302.9,259.0,365.8,287.1,480.2,485.6,540.5
HI,158.1,634.5,537.0,376.8,614.5,169.2,388.6,434.6,730.9,93.0,782.4,427.7,364.0,419.3,829.2,301.8,326.1,240.1,467.8,284.0,510.1,341.6,424.9,227.7,351.7,205.0,471.0,485.9,495.8,119.2,411.1,435.2,419.7,196.3,522.8,400.0,67.3,342.2,539.5,566.2,0.0,612.9,555.0,526.4,68.7,444.6,140.4,473.3,300.4,389.9,563.7,194.8,76.0,365.7,724.8,437.7,606.7,398.3,764.4,82.1,516.7,436.5,459.0,444.8,136.2,90.8,324.5,305.9,368.7,338.6,148.0,401.2,433.9,682.0,586.8,377.7,413.7,321.1,785.8,412.4,267.3,513.8,501.7,370.2,401.5,532.0,331.0,570.5,559.1,458.6,417.4,2874.5,366.3,503.2,707.1,420.5,830.5,444.5,717.5,621.4,785.7,497.0,410.6,380.6,489.2,282.5,81.2,214.5,414.3,413.7,517.3,554.8,412.3,373.7,460.8,758.7,178.6,160.1,432.7,534.7,580.5,505.3,465.0,515.5,474.2,322.6,493.7,386.9,715.9,530.2,413.4,554.5,428.5,400.8,78.5,169.3,356.8
HJ,452.9,88.8,86.0,325.9,335.6,464.0,483.5,415.2,185.2,506.1,236.7,307.2,422.0,251.9,283.5,463.2,440.3,462.2,132.0,381.0,231.2,322.2,268.5,474.6,495.8,490.5,271.5,114.2,243.6,458.1,292.7,156.3,646.7,491.1,285.5,380.6,557.9,330.3,287.3,287.3,576.9,0.0,345.4,274.2,540.0,192.4,449.8,700.3,427.5,429.6,311.5,515.9,517.0,337.2,179.1,317.2,354.5,308.8,218.7,511.4,264.5,663.5,129.4,425.4,499.3,511.2,421.5,532.9,349.3,477.1,501.8,304.1,234.4,136.3,307.9,296.2,247.8,548.1,240.1,250.5,471.7,261.6,249.5,302.9,302.6,279.8,439.5,31.1,321.8,338.1,429.8,2667.1,318.0,104.6,161.4,330.1,284.8,144.9,171.8,369.2,240.0,119.3,310.2,437.9,289.7,379.5,552.5,517.9,449.7,640.7,238.4,303.4,259.0,309.6,239.8,213.0,473.4,488.7,413.3,255.8,301.6,288.9,244.0,236.6,124.6,323.2,260.0,324.9,170.2,278.0,322.5,302.3,409.1,283.3,523.5,532.4,583.8
HM,374.3,376.4,278.9,403.1,274.1,385.4,404.9,336.6,472.8,427.5,524.3,278.7,358.1,282.8,571.1,384.6,361.7,390.4,209.7,302.4,252.0,243.6,288.4,390.8,417.2,411.9,100.9,227.8,194.1,379.5,369.9,177.1,568.1,412.5,447.6,302.0,479.3,303.8,237.8,308.1,498.3,354.8,0.0,102.7,461.4,143.4,371.2,621.7,348.9,351.0,182.0,437.3,438.4,414.4,466.7,288.7,215.0,282.3,506.3,432.8,125.0,584.9,200.9,346.8,420.7,432.6,342.9,454.3,270.7,398.5,423.2,406.6,119.8,423.9,301.8,269.7,155.6,469.5,527.7,171.9,380.2,212.1,120.2,276.4,379.8,213.7,360.9,312.4,483.9,309.6,351.2,2780.3,217.3,245.1,449.0,251.5,572.4,186.4,459.4,255.9,527.6,238.9,261.6,359.3,46.2,300.9,473.9,439.3,371.1,562.1,259.2,86.3,275.8,224.7,324.3,500.6,394.8,410.1,334.7,276.6,308.1,247.2,328.5,257.4,216.1,244.6,235.6,237.9,457.8,138.5,267.6,162.8,330.5,251.8,444.9,453.8,505.2
HN,377.0,326.4,228.9,405.8,219.3,388.1,407.2,339.3,422.8,424.6,474.3,281.4,360.8,285.5,521.1,387.3,364.4,393.1,159.7,305.1,202.0,246.3,291.1,393.5,419.9,414.6,125.5,177.8,139.7,382.2,372.6,127.1,570.8,415.2,440.9,304.7,482.0,306.5,178.9,258.1,501.0,304.8,109.1,0.0,464.1,84.5,373.9,624.4,351.6,353.7,127.2,440.0,441.1,417.1,416.7,291.4,160.2,285.0,456.3,435.5,70.2,587.6,150.9,339.4,423.4,435.3,345.6,457.0,273.4,401.2,425.9,409.3,115.8,373.9,247.0,272.4,148.9,472.2,477.7,174.6,382.9,153.2,65.4,279.1,382.5,158.9,363.6,262.4,477.2,312.3,353.9,2730.3,220.0,195.1,399.0,254.2,522.4,136.4,409.4,201.1,477.6,188.9,264.3,361.1,72.3,303.6,476.6,442.0,373.8,564.8,209.2,67.1,278.5,227.4,327.0,450.6,402.0,412.8,337.4,226.6,253.3,240.5,331.2,207.4,166.1,247.3,228.9,240.6,413.4,83.7,270.3,108.0,333.2,254.5,447.6,456.5,507.9
HP,121.8,592.3,494.8,338.9,572.3,132.9,346.4,392.4,688.7,96.8,740.2,385.5,326.1,381.4,787.0,263.9,288.2,202.2,425.6,241.8,467.9,299.4,387.0,189.8,309.5,167.1,428.8,443.7,453.6,81.3,373.2,393.0,377.5,160.0,484.9,357.8,90.6,304.3,497.3,524.0,79.2,570.7,512.8,484.2,0.0,402.4,138.7,431.1,262.5,347.7,521.5,156.9,20.1,327.8,682.6,395.5,564.5,360.4,722.2,91.5,474.5,394.3,416.8,402.6,98.3,60.3,282.3,263.7,326.5,296.4,110.1,363.3,391.7,639.8,544.6,339.8,371.5,278.9,743.6,370.2,229.4,471.6,459.5,332.3,363.6,489.8,293.1,528.3,521.2,416.4,375.2,2836.6,324.1,461.0,664.9,378.3,788.3,402.3,675.3,579.2,743.5,454.8,368.4,338.4,447.0,240.3,12.4,176.6,372.1,371.5,475.1,512.6,374.4,331.5,422.9,716.5,142.3,122.2,390.5,492.5,538.3,463.1,427.1,473.3,432.0,280.4,451.5,344.7,673.7,488.0,371.2,512.3,386.3,358.6,72.6,131.4,314.6
HT,292.4,241.8,144.3,321.2,194.9,303.5,323.0,254.7,338.2,345.6,389.7,196.8,276.2,200.9,436.5,302.7,279.8,308.5,75.1,220.5,117.4,161.7,206.5,308.9,335.3,330.0,97.1,93.2,51.1,297.6,288.0,42.5,486.2,330.6,356.3,220.1,397.4,221.9,94.8,173.5,416.4,220.2,152.9,81.7,379.5,0.0,289.3,539.8,267.0,269.1,119.0,355.4,356.5,332.5,332.1,206.8,162.0,200.4,371.7,350.9,72.0,503.0,66.3,264.9,338.8,350.7,261.0,372.4,188.8,316.6,341.3,324.7,51.7,289.3,222.6,187.8,64.3,387.6,393.1,90.0,298.3,69.1,57.0,194.5,297.9,87.3,279.0,177.8,392.6,227.7,269.3,2645.7,135.4,110.5,314.4,169.6,437.8,51.8,324.8,176.7,393.0,104.3,179.7,277.4,115.3,219.0,392.0,357.4,289.2,480.2,124.6,110.9,193.9,142.8,242.4,366.0,312.9,328.2,252.8,142.0,187.8,155.9,246.6,122.8,81.5,162.7,144.3,156.0,323.2,85.5,185.7,109.8,248.6,169.9,363.0,371.9,423.3
HV,17.6,506.1,408.6,354.4,486.1,28.7,259.8,306.2,602.5,56.2,654.0,299.3,262.7,303.4,700.8,237.8,214.9,217.7,339.4,155.6,381.7,213.2,309.0,205.5,223.3,216.8,342.6,357.5,371.9,131.0,388.7,306.8,291.3,55.8,423.3,271.6,108.0,296.9,411.1,435.4,127.0,484.5,426.6,398.0,122.7,316.2,0.0,344.9,202.1,261.5,435.3,80.6,99.7,343.3,596.4,309.3,478.3,302.9,636.0,61.5,388.3,308.1,330.6,306.3,108.2,93.9,196.1,177.5,240.3,210.2,66.5,342.3,305.5,553.6,458.4,290.3,285.3,192.7,657.4,284.0,233.4,385.4,373.3,297.0,379.1,403.6,214.1,442.1,459.6,330.2,289.0,2893.1,237.9,374.8,578.7,292.1,705.9,316.1,589.1,488.5,657.3,368.6,282.2,248.0,360.8,154.1,135.2,82.6,285.9,285.3,388.9,426.4,296.4,245.3,344.9,630.3,42.6,53.4,304.3,406.3,452.1,376.9,349.1,387.1,345.8,194.2,365.3,258.5,593.1,401.8,285.0,426.1,300.1,272.4,90.4,137.8,228.4
