from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
CT,486.4,151.3,285.7,367.8,180.2,306.9,177.2,375.4,426.0,281.7,333.2,150.9,370.0,435.8,489.7,247.9,291.9,297.6,39.7,305.1,0.0,373.5,330.2,346.8,279.4,431.5,441.5,153.7,304.1,381.5,57.8,217.1,474.9,341.3,252.7,166.5,152.3,319.3,84.2,338.4,265.7,502.1,347.7,387.9,118.3,310.6,102.8,154.0,353.5,359.9,400.2,313.2,172.7,183.1,372.3,120.6,287.0,98.1,73.3,410.0,347.6,95.4,164.3,476.6,228.6,322.4,320.0,211.5,209.8,199.2,281.1,337.5,155.0,226.8,329.4,339.8,162.0,73.9,333.4,238.6,83.4,249.6,30.0,282.0,225.9,230.7,331.6,415.7,392.7,200.6,267.9,309.9,173.7,236.1,230.5,195.0,160.4,389.5,433.5,508.8,295.4,460.6,164.0,302.1,323.7,415.6,282.8,337.8,386.2,3484.3,197.2,298.1,312.4,269.5,331.1,427.8,499.5,286.7,184.5,486.0,238.7,390.6,152.4,54.4,466.1,311.3,337.7,294.4,167.2,106.5,307.8,314.0,234.9,346.9,345.8,349.9,323.3,319.9,336.0,230.7,492.8,490.8,145.1,322.8,295.0,132.8,295.6,200.1,321.1,188.4,440.7,225.1,238.1,190.8,192.7,460.5,154.8,234.5,214.5
CW,723.4,406.3,78.1,111.6,417.2,309.0,414.2,612.4,663.0,507.0,174.5,319.6,607.0,672.8,726.7,340.5,528.9,273.2,404.4,59.4,364.6,0.0,171.5,216.1,516.4,668.5,678.5,238.5,232.7,53.1,422.5,368.2,711.9,343.4,166.0,432.3,389.3,556.3,363.4,575.4,274.4,739.1,584.7,61.8,355.3,547.6,390.4,441.6,222.8,596.9,60.6,315.3,317.8,438.1,256.0,285.3,454.2,353.1,341.3,364.8,584.6,350.4,308.5,713.6,457.1,559.4,557.0,466.5,328.1,164.6,518.1,54.9,280.1,482.7,307.2,288.5,284.2,428.0,486.4,367.9,371.0,312.6,335.6,299.4,462.9,239.6,568.6,652.7,278.9,272.2,474.3,151.2,262.8,149.4,485.5,203.9,397.4,16.0,396.4,745.8,326.6,697.6,423.4,493.7,549.0,359.2,508.1,490.8,39.8,3448.0,230.3,535.1,549.4,506.5,484.1,664.8,736.5,504.3,269.3,723.0,323.5,392.7,332.0,360.0,703.1,508.9,574.7,531.4,311.9,366.3,488.0,551.0,471.9,583.9,111.6,295.8,548.6,556.9,292.3,379.7,729.8,727.8,382.1,559.8,532.0,367.2,532.6,419.8,137.5,306.3,335.4,234.0,152.0,445.8,399.9,697.5,391.8,155.6,326.2
CX,720.3,391.9,104.3,141.8,373.3,220.8,370.3,609.7,659.9,418.8,21.2,316.9,604.3,669.7,723.6,337.8,526.2,270.5,401.7,123.7,361.9,192.1,0.0,66.0,513.7,665.4,675.8,235.8,92.9,179.0,419.8,365.5,708.8,255.2,161.1,429.6,386.6,531.1,360.7,572.7,271.7,736.0,582.0,161.9,352.6,482.7,387.7,438.9,56.3,594.2,218.8,227.1,279.0,368.8,232.9,282.6,366.0,342.2,338.6,323.9,581.9,347.7,305.8,710.5,368.9,560.7,512.1,390.7,238.3,161.9,515.4,160.7,277.4,394.5,304.5,253.7,281.5,425.3,398.2,365.2,368.3,172.8,332.9,296.7,419.0,236.9,565.9,650.0,255.8,269.5,386.1,54.5,260.1,144.6,395.1,201.2,394.7,208.1,347.4,742.7,323.9,694.5,420.7,405.5,460.8,329.5,419.9,402.6,204.8,3522.6,227.6,508.8,540.2,503.8,395.9,661.7,733.4,416.1,266.6,719.9,183.7,304.5,329.3,357.3,700.0,420.7,572.0,528.7,309.2,363.6,399.8,548.3,428.0,550.5,123.6,156.0,460.4,528.5,249.9,377.0,726.7,724.7,379.4,557.1,529.3,307.5,529.9,417.1,95.1,303.6,354.6,231.3,149.3,375.5,397.2,694.4,389.1,152.9,323.5
CZ,674.2,345.8,148.5,143.9,327.2,174.7,321.2,592.8,613.8,372.7,65.4,303.0,590.4,625.0,674.5,382.0,512.3,314.7,387.8,167.9,348.0,224.8,44.1,0.0,499.8,619.3,635.9,203.9,32.6,178.1,405.9,403.9,662.7,209.1,205.3,415.7,369.7,485.0,346.8,558.8,315.9,689.9,568.1,164.0,338.7,436.6,373.8,425.0,6.6,577.3,263.2,183.2,218.7,322.7,226.1,268.7,319.9,281.9,321.7,277.8,568.0,315.5,314.5,664.4,320.8,546.8,466.0,344.6,178.0,206.1,501.5,204.9,263.5,348.4,348.7,207.6,268.8,411.4,352.1,409.4,354.4,112.5,319.0,340.9,372.9,281.1,552.0,636.1,249.0,307.3,337.0,98.7,225.2,188.8,346.0,245.6,380.8,240.8,301.3,696.6,368.1,648.4,417.7,356.4,411.7,283.4,373.8,356.5,249.0,3497.8,265.4,462.7,494.1,489.9,349.8,615.6,687.3,370.0,234.7,673.8,120.4,258.4,312.4,343.4,653.9,371.6,558.1,508.9,296.1,369.2,353.7,531.4,378.9,504.4,125.7,95.7,411.3,482.4,203.8,417.5,680.6,678.6,362.5,543.2,515.4,247.2,513.0,416.5,97.2,308.6,310.7,275.7,193.5,329.4,402.8,648.3,372.2,197.1,364.7
DE,305.1,293.3,435.4,517.5,254.7,456.6,251.7,157.8,244.7,356.2,482.9,344.2,154.9,254.5,308.4,462.6,64.6,509.6,337.1,454.8,297.3,523.2,479.9,496.5,0.0,250.2,223.9,303.4,453.8,531.2,355.2,405.0,293.6,491.0,402.4,289.8,184.6,139.0,296.1,124.2,415.4,320.8,130.1,537.6,246.4,130.3,323.1,374.3,503.2,142.3,549.9,462.9,322.4,270.2,522.0,270.3,326.0,265.8,274.0,559.7,130.0,263.1,379.0,295.3,304.5,42.9,139.7,298.6,370.0,348.9,63.5,487.2,304.7,301.3,528.0,489.5,368.3,360.7,259.3,426.5,260.7,399.3,268.3,496.7,289.4,380.4,139.4,198.1,542.4,388.8,255.1,459.6,327.7,385.8,317.6,344.7,192.7,539.2,583.2,327.5,483.3,279.3,351.9,301.9,398.2,565.3,357.3,254.9,535.9,3558.8,346.9,164.5,132.1,87.3,261.8,246.5,318.2,361.2,334.2,304.7,388.4,540.3,302.1,292.7,284.8,385.8,179.7,132.1,316.9,326.8,296.2,96.4,309.4,166.6,495.5,499.6,397.8,142.7,485.7,418.6,311.5,309.5,177.4,63.6,77.4,300.5,16.1,387.5,470.8,399.7,590.4,374.8,387.8,276.9,380.6,279.2,187.1,384.2,429.2
DI,118.8,456.7,598.8,680.9,418.1,620.0,415.1,185.5,69.1,519.6,646.3,507.6,219.6,32.1,129.7,561.5,221.4,610.3,500.5,618.2,460.7,686.6,643.3,659.9,251.1,0.0,193.2,466.8,617.2,694.6,518.6,513.4,143.3,654.4,565.8,453.2,348.0,281.5,459.5,242.4,578.8,142.1,296.3,701.0,409.8,311.7,486.5,537.7,666.6,207.0,713.3,626.3,485.8,433.6,685.4,433.7,489.4,429.2,437.4,723.1,216.7,426.5,542.4,76.8,466.5,208.1,319.6,462.0,533.4,512.3,282.1,650.6,468.1,464.7,627.0,652.9,531.7,524.1,411.5,552.9,424.1,562.7,431.7,601.0,452.8,543.8,352.7,194.8,705.8,552.2,418.5,623.0,491.1,549.2,481.0,508.1,356.1,702.6,746.6,177.2,582.3,129.0,515.3,465.3,561.6,728.7,520.7,407.1,699.3,3645.3,510.3,345.9,313.5,290.6,414.0,57.8,129.5,524.6,497.6,126.0,551.8,703.7,465.5,456.1,134.5,549.2,304.7,247.6,480.3,490.2,459.6,262.6,472.8,348.0,658.9,663.0,561.2,324.1,649.1,502.5,161.2,130.8,340.8,238.0,216.0,463.9,234.9,525.5,634.2,563.1,753.8,538.2,551.2,440.3,538.1,94.9,350.5,547.6,573.4
DK,213.1,466.1,608.2,690.3,427.5,629.4,424.5,65.9,152.7,529.0,655.7,517.0,135.2,183.1,216.4,542.6,200.7,591.4,509.9,627.6,470.1,696.0,652.7,669.3,214.6,178.8,0.0,476.2,626.6,704.0,528.0,494.5,222.2,663.8,575.2,436.9,357.4,311.8,468.9,189.8,588.2,228.8,225.7,710.4,419.2,303.1,495.9,547.1,676.0,122.6,722.7,635.7,495.2,443.0,694.8,443.1,498.8,438.6,446.8,732.5,175.6,435.9,551.8,223.9,475.9,209.7,312.5,471.4,542.8,521.7,220.9,660.0,477.5,474.1,608.1,662.3,541.1,533.5,432.1,534.0,433.5,572.1,441.1,582.1,462.2,553.2,297.6,36.4,715.2,561.6,427.9,632.4,500.5,558.6,490.4,517.5,365.5,712.0,756.0,256.1,563.4,207.9,499.0,474.7,571.0,738.1,530.1,427.7,708.7,3646.9,519.7,337.3,304.9,260.1,434.6,154.5,226.2,534.0,507.0,212.7,561.2,713.1,474.9,465.5,213.4,558.6,252.1,249.2,489.7,499.6,469.0,192.0,482.2,339.4,668.3,672.4,570.6,315.5,658.5,483.6,240.1,217.5,350.2,231.6,145.4,473.3,230.8,506.6,643.6,572.5,763.2,547.6,560.6,449.7,519.2,207.8,359.9,557.0,554.5
DM,504.9,187.8,172.0,254.1,198.7,175.2,195.7,393.9,444.5,300.2,219.5,100.2,388.5,454.3,508.2,194.1,310.4,243.8,185.9,191.4,146.1,259.8,216.5,215.1,297.9,450.0,460.0,0.0,172.4,267.8,204.0,201.1,493.4,209.6,139.0,213.8,170.8,337.8,144.9,356.9,152.0,520.6,366.2,274.2,136.8,329.1,171.9,223.1,221.8,378.4,286.5,181.5,99.3,219.6,240.6,66.8,305.5,134.6,122.8,278.3,366.1,131.9,110.5,495.1,248.5,340.9,338.5,248.0,91.6,85.5,299.6,223.8,61.6,245.3,275.6,208.1,64.8,209.5,351.9,222.6,152.5,117.9,117.1,228.2,244.4,117.0,350.1,434.2,261.0,125.4,286.4,196.2,24.2,122.4,267.0,81.3,178.9,275.8,301.8,527.3,259.6,479.1,214.9,320.6,342.2,283.9,301.3,356.3,272.5,3441.3,83.5,316.6,330.9,288.0,349.6,446.3,518.0,305.2,30.7,504.5,107.0,258.9,113.5,141.5,484.6,329.8,356.2,312.9,93.4,166.4,326.3,332.5,253.4,365.4,232.1,218.2,341.8,338.4,204.3,214.7,511.3,509.3,163.6,341.3,313.5,148.7,314.1,213.7,207.4,107.6,309.0,111.4,124.4,227.3,200.0,479.0,173.3,120.8,160.7
DN,674.1,347.3,158.3,150.5,333.8,179.1,330.8,563.1,613.7,379.3,96.2,270.3,557.7,623.5,677.4,365.4,479.6,324.5,355.1,177.7,315.3,231.4,86.8,42.6,467.1,619.2,629.2,171.2,0.0,187.7,373.2,371.2,662.6,213.5,217.3,383.0,340.0,491.6,314.1,526.1,301.2,689.8,535.4,170.6,306.0,443.2,341.1,392.3,49.3,547.6,272.8,185.4,186.0,329.3,232.7,236.0,326.5,249.2,292.0,282.2,535.3,285.8,281.8,664.3,329.4,510.1,472.6,351.2,145.3,215.9,468.8,210.1,230.8,355.0,358.5,212.0,236.1,378.7,358.7,392.7,321.7,79.8,286.3,350.7,379.5,266.2,519.3,603.4,255.6,274.6,346.6,111.6,195.5,200.7,358.1,230.5,348.1,247.4,305.7,696.5,377.9,648.3,385.0,366.0,421.3,287.8,380.4,363.1,258.8,3504.4,232.7,469.3,500.1,457.2,356.4,615.5,687.2,376.6,202.0,673.7,90.7,262.8,282.7,310.7,653.8,381.2,525.4,482.1,262.6,336.5,360.3,501.7,388.5,511.0,132.3,63.0,420.9,491.1,208.2,384.8,680.5,678.5,332.8,510.5,482.7,214.5,483.3,383.8,103.8,278.9,312.9,260.6,203.3,336.0,370.1,648.2,342.5,206.9,332.0
DP,750.3,433.2,105.0,58.4,439.4,286.9,436.4,639.3,689.9,484.9,150.5,346.5,633.9,699.7,753.6,367.4,555.8,300.1,431.3,86.3,391.5,52.0,171.8,170.9,543.3,695.4,705.4,265.4,190.5,0.0,449.4,395.1,738.8,321.3,192.9,459.2,416.2,583.2,390.3,602.3,301.3,766.0,611.6,28.3,382.2,548.8,417.3,468.5,180.6,623.8,112.7,291.6,344.7,434.9,233.9,312.2,432.1,380.0,368.2,342.7,611.5,377.3,335.4,740.5,435.0,586.3,578.2,456.8,329.7,191.5,545.0,81.8,307.0,460.6,334.1,266.4,311.1,454.9,464.3,394.8,397.9,270.4,362.5,326.3,485.1,266.5,595.5,679.6,256.8,299.1,452.2,148.7,289.7,176.3,461.2,230.8,424.3,68.0,374.3,772.7,353.5,724.5,450.3,471.6,526.9,337.1,486.0,468.7,84.7,3425.9,257.2,562.0,576.3,533.4,462.0,691.7,763.4,482.2,296.2,749.9,281.3,370.6,358.9,386.9,730.0,486.8,601.6,558.3,338.8,393.2,465.9,577.9,494.1,610.8,58.4,253.6,526.5,581.7,270.2,406.6,756.7,754.7,409.0,586.7,558.9,394.1,559.5,446.7,84.3,333.2,313.3,260.9,178.9,441.6,426.8,724.4,418.7,182.5,353.1
DY,544.3,209.2,343.6,425.7,238.1,364.8,235.1,433.3,483.9,339.6,391.1,208.8,427.9,493.7,547.6,305.8,349.8,355.5,18.0,363.0,57.8,431.4,388.1,404.7,337.3,489.4,499.4,211.6,362.0,439.4,0.0,275.0,532.8,399.2,310.6,224.4,210.2,377.2,80.5,396.3,323.6,560.0,405.6,445.8,176.2,368.5,160.7,211.9,411.4,417.8,458.1,371.1,230.6,241.0,430.2,178.5,344.9,156.0,131.2,467.9,405.5,153.3,222.2,534.5,286.5,380.3,377.9,269.4,267.7,257.1,339.0,395.4,212.9,284.7,387.3,397.7,219.9,16.0,391.3,296.5,141.3,307.5,87.9,339.9,283.8,288.6,389.5,473.6,450.6,258.5,325.8,367.8,231.6,294.0,288.4,252.9,218.3,447.4,491.4,566.7,353.3,518.5,221.9,360.0,381.6,473.5,340.7,395.7,444.1,3542.2,255.1,356.0,370.3,327.4,389.0,485.7,557.4,344.6,242.4,543.9,296.6,448.5,210.3,112.3,524.0,369.2,395.6,352.3,225.1,164.4,365.7,371.9,292.8,404.8,403.7,407.8,381.2,377.8,393.9,288.6,550.7,548.7,203.0,380.7,352.9,190.7,353.5,258.0,379.0,246.3,498.6,283.0,296.0,248.7,250.6,518.4,212.7,292.4,272.4
EH,515.2,330.1,293.0,375.1,287.8,388.2,284.8,469.3,509.2,389.3,340.5,121.2,437.6,541.6,572.9,48.0,417.5,143.9,275.6,312.4,235.8,380.8,337.5,382.1,405.0,538.0,496.7,212.9,385.4,388.8,293.7,0.0,600.5,422.6,232.5,116.6,277.9,444.9,263.0,464.0,299.9,585.3,473.3,395.2,297.1,436.2,134.8,129.6,388.8,449.7,407.5,394.5,245.8,303.3,453.0,231.3,394.6,276.9,260.9,491.3,473.2,274.2,88.0,584.2,336.2,448.0,445.6,331.7,304.6,233.4,406.7,344.8,159.5,334.4,129.5,421.1,172.6,309.7,441.0,37.3,214.3,330.9,226.8,87.5,333.5,264.9,457.2,470.9,474.0,115.8,375.5,317.2,184.3,211.8,350.7,229.2,286.0,396.8,514.8,634.4,94.1,586.2,63.4,409.7,431.3,496.9,390.4,445.4,393.5,3693.5,157.7,423.7,438.0,395.1,438.7,511.0,547.4,394.3,212.7,556.0,320.0,471.9,278.0,251.2,591.7,418.9,463.3,420.0,257.9,145.8,415.4,439.6,342.5,472.5,353.1,431.2,430.9,445.5,417.3,11.4,618.4,532.7,270.7,448.4,420.6,295.2,421.2,62.2,328.4,127.2,522.0,250.1,269.0,310.0,74.8,586.1,280.4,268.7,59.9
EJ,240.8,502.5,644.6,726.7,463.9,665.8,460.9,251.9,219.0,565.4,692.1,553.4,286.0,154.1,259.7,671.8,267.2,718.8,546.3,664.0,506.5,732.4,689.1,705.7,296.9,149.8,259.6,512.6,663.0,740.4,564.4,614.2,0.0,700.2,611.6,499.0,393.8,327.3,505.3,288.2,624.6,272.1,342.1,746.8,455.6,357.5,532.3,583.5,712.4,273.4,759.1,672.1,531.6,479.4,731.2,479.5,535.2,475.0,483.2,768.9,262.5,472.3,588.2,194.9,512.3,253.9,365.4,507.8,579.2,558.1,327.9,696.4,513.9,510.5,730.7,698.7,577.5,569.9,457.3,635.7,469.9,608.5,477.5,705.9,498.6,589.6,398.5,261.2,751.6,598.0,464.3,668.8,536.9,595.0,526.8,553.9,401.9,748.4,792.4,70.7,686.0,55.4,561.1,511.1,607.4,774.5,566.5,452.9,745.1,3691.1,556.1,391.7,359.3,336.4,459.8,179.8,251.5,570.4,543.4,256.0,597.6,749.5,511.3,501.9,49.9,595.0,350.5,293.4,526.1,536.0,505.4,308.4,518.6,393.8,704.7,708.8,607.0,369.9,694.9,606.2,54.7,260.8,386.6,283.8,261.8,509.7,280.7,596.7,680.0,608.9,799.6,584.0,597.0,486.1,589.8,178.8,396.3,593.4,638.4
EL,656.4,328.0,278.6,288.8,309.4,33.7,306.4,599.5,596.0,354.9,239.2,306.7,594.1,605.8,659.7,401.8,516.0,431.8,391.5,298.0,351.7,345.3,258.6,214.4,503.5,601.5,618.1,207.6,192.7,326.0,409.6,407.6,644.9,0.0,324.6,405.4,376.4,467.2,350.5,562.5,337.6,672.1,571.8,308.9,342.4,418.8,377.5,428.7,221.1,584.0,393.1,55.5,222.4,304.9,114.6,272.4,302.1,285.6,328.4,68.6,571.7,322.2,318.2,646.6,305.0,519.1,448.2,326.8,181.7,271.1,505.2,330.4,267.2,330.6,465.8,82.1,272.5,415.1,334.3,429.1,358.1,164.6,322.7,435.9,355.1,302.6,555.7,619.7,135.0,311.0,322.2,254.6,231.9,308.0,333.7,266.9,384.5,361.3,92.1,678.8,467.3,630.6,421.4,341.6,396.9,74.2,356.0,338.7,378.0,3405.0,269.1,444.9,476.3,493.6,332.0,597.8,669.5,352.2,238.4,656.0,175.5,49.2,319.1,347.1,636.1,356.8,561.8,491.1,299.0,372.9,335.9,538.1,364.1,486.6,270.6,238.5,396.5,466.7,78.3,421.2,662.8,660.8,369.2,546.9,519.1,250.9,519.7,420.2,242.1,315.3,99.3,297.0,310.0,311.6,406.5,630.5,378.9,306.4,368.4
EU,608.9,291.8,104.5,186.6,302.7,297.2,298.0,496.2,548.5,404.2,152.0,205.1,492.5,559.7,610.5,206.8,414.4,139.5,289.9,123.9,250.1,192.3,147.3,190.6,401.9,554.0,564.0,124.0,210.2,200.3,308.0,234.5,597.4,331.6,0.0,317.8,273.1,441.8,248.9,460.9,158.2,624.6,470.2,206.7,240.8,433.1,275.9,327.1,200.3,480.7,217.3,305.7,203.3,321.9,264.5,170.8,409.5,236.9,225.1,400.3,470.1,234.2,192.3,599.1,352.5,448.9,442.5,352.0,213.6,50.1,403.6,160.9,165.6,349.3,173.5,297.0,169.7,313.5,454.2,234.2,256.5,238.2,221.1,165.7,348.4,125.1,454.1,538.2,285.7,157.7,388.7,128.7,146.6,25.3,371.8,89.4,282.9,208.3,423.8,631.3,192.9,583.1,289.7,424.6,444.5,405.9,405.3,460.3,203.3,3554.2,115.8,420.6,434.9,392.0,453.6,550.3,622.0,409.2,154.8,608.5,229.0,380.9,217.5,245.5,591.6,432.1,460.2,416.9,198.2,251.8,430.3,434.8,355.7,469.4,164.6,273.3,444.1,440.3,300.8,244.3,615.3,613.3,265.9,445.3,417.5,252.7,416.4,288.5,139.9,190.1,403.4,109.1,80.5,331.3,285.4,581.3,275.6,84.1,192.5
EW,440.9,209.7,392.4,474.5,171.1,413.6,168.1,384.3,434.9,272.6,439.9,166.7,363.3,444.7,498.6,163.2,300.8,259.1,203.5,411.8,163.7,480.2,436.9,453.5,288.3,440.4,422.4,257.7,410.8,488.2,221.6,115.1,483.8,448.0,343.1,0.0,161.2,328.2,190.9,347.3,372.4,511.0,356.6,494.6,180.8,319.5,62.7,124.1,460.2,368.8,506.9,419.9,279.4,186.6,479.0,227.3,277.9,204.8,188.8,516.7,356.5,202.1,185.2,485.5,219.5,331.3,328.9,215.0,316.5,305.9,290.0,444.2,205.0,217.7,238.1,446.5,217.4,237.6,324.3,136.6,142.2,356.3,154.7,202.7,216.8,337.4,340.5,396.6,499.4,221.5,258.8,416.6,229.1,322.4,234.0,301.7,169.3,496.2,540.2,517.7,193.4,469.5,62.0,293.0,314.6,522.3,273.7,328.7,492.9,3475.2,263.4,307.0,321.3,278.4,322.0,436.7,473.1,277.6,257.5,481.7,345.4,497.3,259.1,179.1,475.0,302.2,346.6,303.3,273.9,136.7,298.7,322.9,225.8,355.8,452.5,456.6,314.2,328.8,442.7,128.7,501.7,458.4,154.0,331.7,303.9,239.5,304.5,97.6,427.8,229.9,547.4,331.8,344.8,193.3,90.7,469.4,163.7,341.2,175.1
EZ,400.1,154.7,296.8,378.9,116.1,318.0,113.1,289.1,339.7,217.6,344.3,205.6,283.7,349.5,403.4,324.0,205.6,371.0,198.5,316.2,158.7,384.6,341.3,354.9,193.1,345.2,355.2,164.8,315.2,392.6,216.6,266.4,388.6,352.4,261.6,151.2,0.0,233.0,157.5,252.1,276.8,415.8,261.4,399.0,107.8,224.3,184.5,235.7,364.6,273.6,411.3,324.3,183.8,131.6,383.4,131.7,222.9,127.2,135.4,421.1,261.3,124.5,240.4,390.3,164.5,240.1,233.7,160.0,231.4,210.3,194.8,353.2,166.1,162.7,389.4,350.9,229.7,222.1,269.3,287.9,122.1,260.7,129.7,358.1,161.8,241.8,245.3,329.4,403.8,250.2,203.8,321.0,189.1,250.1,181.5,206.1,30.5,400.6,444.6,422.5,344.7,374.3,213.3,238.0,259.6,426.7,218.7,273.7,397.3,3420.2,208.3,188.7,221.1,183.2,267.0,341.5,413.2,222.6,195.6,399.7,249.8,401.7,163.5,154.1,379.8,247.2,251.4,208.1,178.3,188.2,245.6,227.7,170.8,251.5,356.9,361.0,259.2,208.4,347.1,280.0,406.5,404.5,7.1,236.5,208.7,161.9,209.3,248.9,332.2,261.1,451.8,236.2,249.2,138.3,242.0,374.2,24.9,245.6,290.6
FE,332.7,329.8,471.9,554.0,281.8,493.1,288.2,251.9,272.3,392.7,519.4,380.7,249.0,282.1,336.0,499.1,168.4,546.1,373.6,491.3,333.8,559.7,516.4,533.0,155.9,277.8,294.4,339.9,490.3,567.7,391.7,441.5,321.2,527.5,438.9,326.3,221.1,0.0,332.6,218.3,451.9,348.4,224.2,574.1,282.9,85.9,359.6,410.8,539.7,236.4,586.4,499.4,358.9,306.7,558.5,306.8,308.9,302.3,310.5,596.2,224.1,299.6,415.5,322.9,312.8,195.4,79.7,335.1,406.5,385.4,157.6,523.7,341.2,337.4,564.5,526.0,404.8,397.2,214.9,463.0,297.2,435.8,304.8,533.2,272.3,416.9,208.1,292.2,578.9,425.3,238.0,496.1,364.2,422.3,354.1,381.2,229.2,575.7,619.7,355.1,519.8,306.9,388.4,284.8,434.7,601.8,393.8,210.5,572.4,3534.6,383.4,144.7,123.7,146.0,217.4,274.1,345.8,359.0,370.7,332.3,424.9,576.8,338.6,329.2,312.4,363.6,273.8,23.8,353.4,363.3,279.1,190.5,320.3,134.0,532.0,536.1,434.3,134.3,522.2,455.1,339.1,337.1,213.9,199.3,171.5,337.0,172.1,424.0,507.3,436.2,626.9,411.3,424.3,313.4,417.1,306.8,223.6,420.7,465.7
FG,485.2,150.1,284.5,366.6,179.0,305.7,176.0,374.2,424.8,280.5,332.0,178.1,368.8,434.6,488.5,275.1,290.7,324.8,98.6,303.9,104.2,372.3,329.0,345.6,278.2,430.3,440.3,152.5,302.9,380.3,80.5,244.3,473.7,340.1,251.5,193.7,151.1,318.1,0.0,337.2,264.5,500.9,346.5,386.7,117.1,309.4,130.0,181.2,352.3,358.7,399.0,312.0,171.5,181.9,371.1,119.4,285.8,96.9,62.9,408.8,346.4,94.2,191.5,475.4,227.4,321.2,318.8,210.3,208.6,198.0,279.9,336.3,153.8,225.6,356.6,338.6,189.2,64.5,332.2,265.8,110.6,248.4,75.2,309.2,224.7,229.5,330.4,414.5,391.5,227.8,266.7,308.7,176.8,234.9,229.3,193.8,159.2,388.3,432.3,507.6,322.6,459.4,191.2,300.9,322.5,414.4,281.6,336.6,385.0,3483.1,196.0,296.9,311.2,268.3,329.9,426.6,498.3,285.5,183.3,484.8,237.5,389.4,151.2,81.8,464.9,310.1,336.5,293.2,166.0,133.7,306.6,312.8,233.7,345.7,344.6,348.7,322.1,318.7,334.8,257.9,491.6,489.6,143.9,321.6,293.8,131.6,294.4,227.3,319.9,215.6,439.5,223.9,236.9,189.6,219.9,459.3,153.6,233.3,241.7
FS,297.4,354.9,497.0,579.1,316.3,518.2,313.3,116.9,237.0,417.8,544.5,405.8,114.0,246.8,300.7,524.2,114.2,571.2,398.7,516.4,358.9,584.8,541.5,558.1,128.1,242.5,183.0,365.0,515.4,592.8,416.8,466.6,285.9,552.6,464.0,351.4,246.2,225.3,357.7,0.0,477.0,313.1,65.7,599.2,308.0,216.6,384.7,435.9,564.8,101.4,611.5,524.5,384.0,331.8,583.6,331.9,369.6,327.4,335.6,621.3,71.1,324.7,440.6,287.6,364.7,171.1,226.0,360.2,431.6,410.5,134.4,548.8,366.3,362.9,582.6,551.1,429.9,422.3,345.6,488.1,322.3,460.9,329.9,558.3,333.0,442.0,192.5,157.2,604.0,450.4,298.7,521.2,389.3,447.4,379.2,406.3,254.3,600.8,644.8,319.8,537.9,271.6,413.5,345.5,459.8,626.9,418.9,341.2,597.5,3620.4,408.5,250.8,218.4,171.5,348.1,238.8,310.5,419.7,395.8,297.0,450.0,601.9,363.7,354.3,277.1,424.3,62.2,218.4,378.5,388.4,339.8,102.8,371.0,252.9,557.1,561.2,459.4,229.0,547.3,458.1,303.8,301.8,239.0,145.1,58.9,362.1,144.3,449.1,532.4,461.3,652.0,436.4,449.4,338.5,442.2,271.5,248.7,445.8,490.8
GA,637.1,320.0,188.1,270.2,330.9,325.4,327.9,526.1,576.7,432.4,235.6,233.3,520.7,586.5,640.4,277.3,442.6,262.3,318.1,207.5,278.3,275.9,232.6,274.2,430.1,582.2,592.2,152.2,293.8,283.9,336.2,302.9,625.6,359.8,152.9,346.0,303.0,470.0,277.1,489.1,0.0,652.8,498.4,290.3,269.0,461.3,304.1,355.3,283.9,510.6,302.6,331.7,231.5,351.8,348.1,199.0,437.7,266.8,255.0,428.5,498.3,264.1,222.2,627.3,379.3,473.1,470.7,380.2,241.8,101.6,431.8,244.5,193.8,377.5,296.3,358.3,197.9,341.7,484.1,329.2,284.7,268.1,249.3,288.5,376.6,153.3,482.3,566.4,371.0,185.9,418.6,212.3,176.5,136.4,401.7,117.6,311.1,291.9,452.0,659.5,315.7,611.3,346.5,452.8,474.4,434.1,433.5,488.5,288.6,3637.8,144.0,448.8,463.1,420.2,481.8,578.5,650.2,437.4,183.0,636.7,257.2,409.1,245.7,273.7,616.8,462.0,488.4,445.1,225.6,280.0,458.5,464.7,385.6,497.6,248.2,356.9,474.0,468.5,354.5,314.4,643.5,641.5,295.8,473.5,445.7,280.9,446.3,333.5,223.5,220.0,459.2,147.7,140.5,359.5,313.6,611.2,305.5,136.9,243.9
