from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IM,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RQ,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SL,SN,SR,ST,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UV,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,WZ,XC,XH,XJ,XN,XO,XQ,XZ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
LV,76.8,761.4,323.2,325.8,549.0,618.8,306.3,781.8,295.8,313.4,321.7,556.4,705.4,413.0,305.8,698.2,541.0,475.3,76.0,416.5,487.1,304.8,383.4,631.7,563.6,380.3,459.1,435.6,429.0,491.2,767.8,699.1,506.0,508.1,345.7,273.2,570.0,381.1,339.5,528.7,755.9,305.2,170.0,396.6,261.3,284.5,529.8,336.9,383.3,674.0,716.1,296.6,285.3,662.1,1789.5,274.2,377.5,360.2,422.1,327.3,458.7,535.2,478.5,347.0,79.3,439.3,227.9,757.2,334.4,724.6,311.4,404.9,419.7,597.7,313.6,310.8,131.3,367.0,566.4,392.1,432.8,694.1,447.5,432.0,770.7,189.3,468.1,527.6,713.1,526.7,351.3,244.2,301.7,295.8,516.2,674.0,606.9,170.9,0.0,264.6,612.6,537.7,415.5,449.6,566.3,472.0,276.3,597.0,321.2,638.2,401.5,339.1,448.0,279.3,727.3,355.4,144.3,336.2,121.5,613.5,313.2,357.2,598.1,575.4,537.7,501.0,94.7,290.6,470.7,58.0,98.2,551.6,155.1,263.7,403.4,84.2,310.4,588.8,662.8,381.4,590.8,690.0,395.8,754.9,429.9,278.0,691.1,567.0,564.4,435.2,564.0,354.6,377.8,658.3,286.2,651.8,697.4,35.1,220.4,287.4,104.0,101.0,371.3,579.1,356.4,276.2,564.3,356.2,577.3,394.9,488.9,513.6,329.8,313.9,640.5,606.3,502.5,453.8,496.9,748.9,589.7,677.3,240.5,578.4,441.5,338.2,484.7,324.4,743.0,623.8,363.3,648.8,488.5,304.7,590.2,501.1,697.0,819.3,418.4,169.8,347.0,563.7,562.4,258.1,460.8,424.5,530.8,167.4,308.1,392.4
LX,271.9,635.3,128.6,337.6,388.6,492.7,318.1,655.7,77.8,240.4,127.1,430.3,632.4,286.9,179.7,572.1,414.9,402.3,221.9,343.5,326.0,231.8,310.4,558.7,437.5,254.2,333.0,362.6,356.0,418.2,641.7,573.0,433.0,435.1,127.7,200.2,441.3,186.5,144.9,361.2,629.8,174.6,272.2,323.6,43.3,66.5,403.7,348.7,165.3,601.0,590.0,308.4,212.3,536.0,1663.4,286.0,304.5,234.1,349.1,132.7,385.7,409.1,293.2,152.4,292.4,366.3,221.7,631.1,261.4,651.6,167.3,331.9,346.7,471.6,240.6,217.4,326.4,172.4,440.3,266.0,359.8,568.0,374.5,359.0,644.6,116.3,395.1,401.5,587.0,400.6,207.2,256.0,228.7,151.7,348.7,547.9,448.2,235.6,298.4,0.0,486.5,464.7,342.5,289.5,493.3,311.9,61.9,438.3,126.6,565.2,275.4,208.5,321.9,135.2,601.2,160.8,339.4,118.2,263.3,540.5,169.1,284.2,469.4,449.3,464.7,374.9,259.9,250.9,397.7,253.1,240.0,478.6,350.2,45.7,277.3,318.9,237.4,462.7,536.7,186.8,423.3,563.9,322.8,681.9,303.8,83.4,565.0,494.0,491.4,362.2,491.0,160.0,251.7,585.3,68.2,578.8,624.4,268.1,237.8,214.4,299.1,196.9,298.3,453.0,161.8,11.5,491.3,230.1,504.3,268.8,415.9,440.6,111.8,119.3,514.4,533.3,429.5,293.6,423.9,622.8,461.6,551.2,252.3,505.4,368.5,265.2,358.6,207.4,616.9,550.8,219.2,575.8,415.5,231.7,517.2,375.0,624.0,693.2,345.4,289.0,152.4,490.7,394.9,254.0,387.8,351.5,404.7,230.9,90.1,182.8
LY,551.1,413.3,471.7,569.5,474.9,276.2,550.0,433.7,534.5,490.3,470.2,345.8,595.9,314.1,324.1,403.3,84.2,562.0,501.1,461.1,380.9,461.1,446.8,459.2,133.0,354.5,419.3,612.5,593.4,554.7,419.7,351.0,569.5,504.9,543.3,450.1,480.6,529.6,488.0,384.1,407.8,504.6,504.1,573.5,500.0,523.2,189.1,580.6,545.9,564.5,368.0,540.3,462.2,367.2,1441.4,517.9,472.6,274.4,599.0,475.8,635.6,191.9,393.5,495.5,571.6,411.3,453.6,409.1,518.8,615.1,371.8,581.8,403.0,67.9,498.0,467.3,538.1,515.5,154.4,353.9,583.8,399.2,569.1,418.3,422.6,436.6,519.1,86.4,365.0,159.9,411.7,487.9,478.6,356.2,371.6,325.9,489.7,467.5,577.6,503.3,0.0,546.1,592.4,331.0,609.8,306.3,515.0,480.4,500.7,452.7,353.3,538.5,179.6,338.9,379.2,503.9,529.8,550.9,542.5,504.0,373.6,533.6,508.7,163.4,540.0,220.0,539.1,534.3,499.3,532.3,519.2,542.6,581.7,498.3,340.8,598.1,494.8,256.0,314.7,529.9,449.8,341.9,517.2,597.4,366.9,445.3,466.9,527.4,501.4,493.0,447.7,503.1,289.9,548.8,525.0,542.3,587.9,547.3,469.7,409.9,532.9,476.1,402.9,236.5,504.9,514.9,405.1,311.5,442.8,355.1,543.1,557.1,568.5,481.2,297.9,496.8,463.8,393.9,560.4,400.8,429.8,329.2,484.2,621.9,484.4,522.6,442.6,457.3,394.9,514.3,423.7,539.3,480.8,411.8,500.7,424.6,587.5,471.2,602.8,568.2,495.5,521.6,417.8,501.8,503.7,429.1,161.4,510.1,546.8,540.9
MB,555.1,660.5,466.1,535.5,83.5,543.6,516.0,680.4,528.9,429.0,464.6,225.8,361.5,258.6,300.5,623.0,527.4,130.5,505.1,237.1,212.0,455.1,284.8,201.5,506.4,279.0,139.7,359.6,263.3,89.9,657.4,588.7,99.7,120.1,537.7,333.2,139.6,524.0,482.4,217.6,624.7,508.6,498.5,217.8,489.4,512.6,532.0,546.6,540.3,335.1,605.7,506.3,347.4,586.9,1520.9,507.4,290.3,379.3,216.5,470.2,391.7,437.8,338.4,489.9,575.6,229.0,448.0,625.6,360.2,380.7,366.2,180.3,260.1,584.1,348.4,418.4,528.3,509.9,567.9,258.3,161.3,618.9,146.6,236.0,660.3,440.6,164.9,514.0,627.8,530.1,382.5,434.7,348.7,350.6,225.1,588.7,192.3,456.9,581.6,497.7,599.0,0.0,348.5,234.9,169.3,257.3,509.4,177.4,495.1,208.0,245.6,547.5,416.7,334.1,616.9,498.3,524.2,545.3,546.5,269.6,368.0,289.7,167.7,558.9,180.2,378.9,543.1,416.4,91.7,536.3,528.2,154.6,576.1,496.8,282.5,602.1,345.2,531.6,577.5,524.3,226.2,604.7,293.2,411.0,221.3,439.7,615.9,192.3,185.4,269.0,151.6,497.5,315.5,314.4,513.5,307.9,353.5,551.3,464.1,404.3,527.3,480.1,260.0,503.9,499.3,504.3,151.9,300.8,210.8,195.0,256.2,116.6,562.9,475.6,565.3,262.4,140.4,284.8,90.6,632.1,177.3,566.9,473.7,181.4,186.9,373.0,212.5,408.4,657.7,279.9,394.5,304.9,109.5,401.2,207.5,207.9,353.1,708.9,453.2,572.2,489.9,220.6,229.5,419.7,208.9,246.9,433.4,514.1,541.2,544.3
MF,366.8,780.9,377.3,347.2,313.7,638.3,327.7,801.3,413.9,240.7,375.8,407.9,470.1,339.8,325.3,717.7,560.5,240.0,316.8,209.5,345.6,275.8,249.9,396.4,583.1,363.3,310.8,60.6,222.0,255.9,787.3,718.6,270.7,272.8,463.8,144.9,334.7,435.2,393.6,395.2,775.4,320.3,337.8,161.3,379.4,402.6,549.3,358.3,451.5,438.7,735.6,318.0,159.1,681.6,1643.1,328.1,215.8,379.7,186.8,381.4,83.7,519.0,345.0,401.1,387.3,260.3,287.3,776.7,180.9,489.3,306.7,169.6,286.2,617.2,160.1,230.1,367.6,421.1,585.9,356.8,197.5,713.6,212.2,253.0,790.2,252.3,232.8,547.1,732.6,546.2,288.3,246.4,168.2,322.3,382.7,693.5,386.2,301.2,393.3,382.7,632.1,302.4,0.0,316.1,331.0,338.5,394.4,376.3,439.3,402.9,344.8,354.2,488.9,335.1,746.8,409.5,363.5,454.3,358.2,378.2,304.9,57.9,362.8,594.9,302.4,460.1,354.8,228.1,235.4,348.0,334.9,316.3,445.1,381.8,381.7,413.8,156.9,608.3,682.3,435.5,407.5,709.5,188.8,519.6,348.4,350.9,710.6,331.7,329.1,228.2,328.7,408.7,396.7,423.0,404.3,416.5,462.1,363.0,303.4,266.2,394.0,291.8,237.8,598.6,410.5,394.3,329.0,402.9,342.0,313.4,260.9,278.3,447.9,386.8,660.0,371.0,281.8,320.3,261.6,768.4,354.4,696.8,294.4,343.1,234.5,184.7,383.6,220.1,762.5,388.5,300.3,413.5,253.2,293.9,354.9,379.0,461.7,838.8,264.9,383.9,401.1,328.4,406.6,231.4,253.8,235.9,514.6,325.8,426.2,446.5
ML,380.4,463.7,301.0,398.8,148.9,346.8,379.3,474.6,363.8,319.6,299.5,175.1,428.5,23.6,135.4,426.2,305.3,301.0,330.4,135.1,78.1,290.4,120.8,254.4,380.5,104.1,93.3,312.1,267.4,256.9,460.6,391.9,247.2,243.9,372.6,174.9,201.6,358.9,317.3,79.0,427.9,333.9,333.4,273.1,329.3,352.5,307.1,409.9,375.2,398.8,408.9,369.6,189.1,390.1,1503.8,347.2,146.6,125.3,292.0,305.1,335.2,202.8,155.3,324.8,400.9,85.3,282.9,433.8,192.9,447.7,201.1,281.4,77.0,362.0,172.1,260.1,367.4,344.8,312.4,98.2,309.3,422.1,324.0,92.3,468.6,265.9,193.1,291.9,431.0,298.9,199.4,276.4,165.6,185.5,66.5,397.0,199.7,296.8,406.9,332.6,376.9,227.0,292.0,0.0,347.9,22.3,344.3,180.4,324.8,247.9,87.3,362.7,172.7,168.2,425.2,333.2,359.1,380.2,371.8,336.6,216.0,233.2,229.7,321.4,261.0,149.0,368.4,258.1,238.3,361.6,348.5,272.2,411.0,327.6,98.9,427.4,168.9,332.7,380.7,354.1,134.3,413.0,191.2,478.0,61.8,274.6,419.1,251.1,240.4,167.0,213.6,332.4,80.5,376.3,354.3,374.9,420.5,376.6,299.0,239.2,362.2,308.9,76.9,307.1,334.2,344.2,200.3,102.1,270.9,29.1,217.1,296.1,397.8,310.5,371.2,329.4,137.8,130.6,256.3,435.3,184.5,370.1,313.5,360.9,158.4,196.7,118.9,250.1,460.9,346.9,211.4,371.9,222.7,241.1,269.5,119.5,420.1,512.1,276.9,397.5,324.8,372.2,112.7,261.4,177.7,103.1,198.4,339.4,376.1,370.2
MR,542.4,708.8,559.4,522.8,177.3,584.3,503.3,712.1,589.5,416.3,558.4,271.0,306.9,352.4,394.3,663.7,486.4,126.3,492.4,310.9,303.2,451.4,371.9,233.2,561.6,363.0,233.5,355.9,250.6,101.0,698.1,629.4,116.3,136.4,631.5,320.5,190.9,617.8,576.2,303.9,665.4,495.9,513.4,205.1,554.5,577.7,500.7,533.9,634.1,277.2,646.4,493.6,334.7,627.6,1479.9,503.7,331.8,437.3,203.8,564.0,379.0,458.3,432.2,583.7,562.9,322.8,462.9,670.8,356.0,326.1,460.0,162.1,353.9,543.1,335.7,405.7,547.4,603.7,526.9,356.6,148.6,659.6,133.9,329.8,700.5,427.9,249.8,473.0,668.5,498.1,476.3,422.0,387.8,444.4,315.9,628.9,286.1,476.3,568.9,558.3,557.5,162.0,335.8,323.6,0.0,344.1,570.0,275.7,583.7,239.7,339.4,529.8,428.2,427.1,657.6,592.1,539.1,629.9,533.8,215.0,461.8,277.0,181.6,517.9,139.2,398.9,530.4,403.7,99.0,523.6,510.5,88.6,620.7,553.3,376.3,589.4,332.5,570.2,618.2,617.6,325.9,644.9,290.2,356.4,315.1,533.5,656.6,120.8,187.3,329.6,192.3,591.3,409.3,259.3,580.0,253.3,298.9,538.6,479.0,441.8,569.6,470.9,353.8,544.6,593.1,569.9,192.6,394.6,167.7,288.8,260.1,75.6,623.5,569.4,608.7,207.8,234.2,378.6,107.2,672.8,217.5,607.6,470.0,12.1,274.5,360.3,306.3,395.7,698.4,225.3,488.3,250.3,113.9,469.0,191.7,298.5,298.5,749.6,440.5,559.5,583.7,179.6,270.2,407.0,296.5,334.5,453.9,501.4,601.8,628.6
MW,400.0,441.3,320.6,418.4,168.5,324.4,398.9,452.2,383.4,339.2,319.1,152.7,448.1,42.3,155.0,403.8,282.9,320.6,350.0,154.7,74.5,310.0,140.4,253.1,358.1,139.7,112.9,331.7,287.0,281.6,438.2,369.5,266.8,263.5,392.2,194.5,221.2,378.5,336.9,77.7,405.5,353.5,353.0,292.7,348.9,372.1,279.6,429.5,394.8,416.7,386.5,389.2,208.7,367.7,1481.4,366.8,166.2,160.1,311.6,324.7,354.8,180.4,174.9,344.4,420.5,104.9,302.5,411.4,212.5,467.3,220.7,301.0,96.6,339.6,191.7,279.7,382.8,364.4,290.0,115.5,328.9,399.7,343.6,111.9,441.1,285.5,212.7,269.5,408.6,276.5,219.0,296.0,185.2,205.1,65.2,369.5,198.4,316.4,426.5,352.2,354.5,260.6,311.6,19.5,368.4,0.0,363.9,174.0,349.6,246.6,106.0,387.4,150.3,188.6,397.7,352.8,378.7,399.8,391.4,356.2,235.6,253.3,249.3,299.0,280.6,121.5,388.0,277.7,257.9,381.2,368.1,291.8,430.6,351.3,117.6,447.0,188.5,312.4,358.3,378.8,139.8,385.5,210.8,404.3,60.5,294.2,396.7,270.7,260.0,186.6,241.6,352.0,99.2,401.0,373.8,394.5,440.1,396.2,318.6,258.8,381.8,325.0,96.5,284.7,353.8,363.8,199.0,120.8,290.5,48.7,225.4,315.7,417.4,330.1,346.1,349.0,157.4,150.2,275.9,412.9,178.1,347.7,333.1,380.5,178.0,216.3,136.2,269.7,438.5,366.5,231.0,391.5,239.4,260.7,294.6,115.6,439.7,489.7,296.5,417.1,344.4,391.8,111.4,281.0,197.3,122.7,176.0,563.6,395.7,389.8
MY,286.5,649.9,143.2,352.2,403.2,507.3,332.7,670.3,116.0,255.0,141.7,444.9,647.0,301.5,194.3,586.7,429.5,416.9,236.5,358.1,340.6,246.4,325.0,573.3,452.1,268.8,347.6,377.2,370.6,432.8,656.3,587.6,447.6,449.7,165.9,214.8,455.9,201.1,159.5,375.8,644.4,189.2,286.8,338.2,81.5,104.7,418.3,363.3,203.5,615.6,604.6,323.0,226.9,550.6,1678.0,300.6,319.1,248.7,363.7,147.3,400.3,423.7,307.8,167.0,307.0,380.9,236.3,645.7,276.0,666.2,181.9,346.5,361.3,486.2,255.2,232.0,341.0,187.0,454.9,280.6,374.4,582.6,389.1,373.6,659.2,130.9,409.7,416.1,601.6,415.2,221.8,270.6,243.3,166.3,363.3,562.5,462.8,250.2,313.0,84.8,501.1,479.3,357.1,304.1,507.9,326.5,0.0,452.9,141.2,579.8,290.0,223.1,336.5,149.8,615.8,175.4,354.0,156.4,277.9,555.1,183.7,298.8,484.0,463.9,479.3,389.5,274.5,265.5,412.3,267.7,254.6,493.2,364.8,83.9,291.9,333.5,252.0,477.3,551.3,201.4,437.9,578.5,337.4,696.5,318.4,98.0,579.6,508.6,506.0,376.8,505.6,174.6,266.3,599.9,106.4,593.4,639.0,282.7,252.4,229.0,313.7,211.5,312.9,467.6,176.4,96.4,505.9,244.7,518.9,283.4,430.5,455.2,150.0,133.9,529.0,547.9,444.1,308.2,438.5,637.4,476.2,565.8,266.9,520.0,383.1,279.8,373.2,222.0,631.5,565.4,233.8,590.4,430.1,246.3,531.8,389.6,638.6,707.8,360.0,303.6,167.0,505.3,409.5,268.6,402.4,366.1,419.3,245.5,128.3,212.4
ND,517.9,637.4,438.5,536.3,85.1,520.5,516.8,648.3,501.3,457.1,437.0,212.7,364.7,179.3,272.9,599.9,479.0,237.2,467.9,209.5,145.5,427.9,257.2,199.7,554.2,257.6,112.1,428.5,274.0,198.2,634.3,565.6,183.4,180.1,510.1,330.4,137.8,496.4,454.8,92.4,601.6,471.4,470.9,277.7,466.8,490.0,475.7,547.4,512.7,333.3,582.6,507.1,344.6,563.8,1555.7,484.7,262.7,281.0,227.2,442.6,451.6,376.5,310.8,462.3,538.4,201.4,420.4,607.5,348.4,383.9,338.6,235.2,232.5,535.7,327.6,415.6,504.9,482.3,486.1,235.7,259.0,595.8,244.3,208.4,637.2,403.4,137.3,465.6,604.7,472.6,354.9,454.7,321.1,323.0,104.9,565.6,103.7,434.3,544.4,470.1,550.6,168.2,408.4,179.6,284.1,196.0,481.8,0.0,467.5,206.2,243.0,505.3,346.4,305.7,593.8,470.7,496.6,517.7,509.3,272.8,340.4,349.6,165.9,495.1,197.2,317.6,505.9,413.6,174.5,499.1,486.0,208.4,548.5,465.1,254.6,564.9,324.4,506.4,554.4,496.7,81.6,581.6,265.6,414.2,167.5,412.1,592.8,187.3,176.6,241.4,149.8,469.9,236.2,317.6,491.8,311.1,356.7,514.1,436.5,376.7,499.7,442.9,232.4,480.8,471.7,481.7,150.1,257.8,207.1,167.4,219.6,232.3,535.3,448.0,544.9,265.6,112.8,257.2,192.5,609.0,158.6,543.8,451.0,297.1,159.3,352.2,151.0,405.6,634.6,283.1,366.9,308.1,156.0,378.6,205.7,130.4,356.3,685.8,432.4,535.0,462.3,308.4,111.2,416.9,181.3,219.3,372.1,476.9,513.6,507.7
NG,309.7,653.9,147.2,375.4,407.2,511.3,355.9,674.3,159.0,278.2,145.7,448.9,670.2,305.5,198.3,590.7,433.5,440.1,259.7,381.3,342.0,269.6,348.2,521.8,456.1,256.8,351.6,400.4,393.8,456.0,660.3,591.6,470.8,472.9,208.9,238.0,459.9,205.1,163.5,379.8,648.4,212.4,310.0,361.4,124.5,147.7,422.3,386.5,221.4,640.5,608.6,346.2,250.1,554.6,1682.0,323.8,342.3,241.3,386.9,151.3,423.5,427.7,311.8,171.0,330.2,396.1,259.5,649.7,299.2,689.4,185.9,369.7,370.5,490.2,278.4,255.2,368.4,191.0,458.9,281.8,397.6,586.6,412.3,388.8,656.4,154.1,432.9,420.1,605.6,419.2,225.8,293.8,266.5,170.3,360.5,566.5,466.8,273.4,336.2,127.8,505.1,516.5,380.3,303.0,530.2,330.5,139.5,456.9,0.0,528.3,294.0,246.3,333.7,153.0,619.8,179.4,377.2,199.4,301.1,578.3,187.7,321.5,488.0,467.9,502.5,393.5,297.7,288.7,435.5,290.9,277.8,516.4,388.0,122.8,295.9,356.7,275.2,479.2,555.3,205.4,435.1,582.5,360.6,719.7,322.4,102.0,583.6,531.8,529.2,400.0,528.8,178.6,270.3,616.3,134.6,616.6,662.2,305.9,275.6,252.2,336.9,238.2,322.1,471.6,180.4,139.4,529.1,248.7,542.1,287.4,443.7,478.4,193.0,137.9,535.7,571.1,467.3,312.2,461.7,641.4,480.2,569.8,290.1,543.2,406.3,303.0,377.2,245.2,635.5,588.6,237.8,613.6,450.4,269.5,555.0,390.4,661.8,711.8,383.2,326.8,171.0,528.5,413.5,291.8,425.6,375.3,423.3,268.7,171.3,216.4
NJ,571.7,556.6,492.3,590.1,135.4,439.7,570.6,567.5,555.1,510.9,490.8,126.9,304.3,241.9,352.4,519.1,419.4,217.8,521.7,289.0,212.4,481.7,340.0,6.4,402.5,337.1,191.6,446.9,341.6,210.5,553.5,484.8,225.3,160.7,563.9,411.5,112.4,550.2,508.6,159.3,520.8,525.2,524.7,296.1,520.6,543.8,434.2,601.2,566.5,272.9,501.8,560.9,425.7,483.0,1412.9,538.5,345.0,275.4,294.8,496.4,470.0,313.7,374.5,516.1,592.2,283.7,474.2,526.7,412.1,323.5,392.4,253.6,296.2,476.1,391.3,496.7,554.5,536.1,459.9,312.9,239.6,515.0,224.9,290.7,556.4,457.2,216.8,406.0,523.9,431.1,418.6,508.5,384.8,376.8,171.8,484.8,158.3,488.1,598.2,523.9,491.0,210.9,426.8,219.1,256.4,199.5,535.6,220.7,521.3,0.0,305.6,559.1,283.6,360.3,513.0,524.5,550.4,571.5,563.1,212.4,394.2,368.5,105.5,450.9,136.8,254.8,559.7,494.7,155.1,552.9,539.8,156.0,602.3,523.0,317.2,618.7,388.1,427.7,473.6,550.5,184.9,500.8,345.1,353.8,234.4,465.9,512.0,134.9,139.3,320.9,103.5,523.7,298.8,257.2,545.5,250.7,296.3,567.9,490.3,430.5,553.5,496.7,296.1,400.0,525.5,535.5,60.9,320.4,87.7,248.3,287.8,212.9,589.1,501.8,461.4,205.2,192.3,349.8,216.2,528.2,98.4,463.0,504.8,268.5,238.8,415.9,217.9,486.7,553.8,222.7,430.6,247.7,136.6,432.4,47.9,197.3,295.9,605.0,496.1,588.8,516.1,216.2,125.6,498.0,260.8,313.7,309.3,678.9,567.4,561.5
NL,380.8,538.8,301.4,399.2,174.1,421.9,379.7,549.7,364.2,320.0,299.9,250.2,453.7,75.2,135.8,501.3,380.4,326.2,330.8,178.3,111.5,290.8,164.0,288.7,347.2,120.5,118.5,355.3,310.6,287.2,535.7,467.0,272.4,269.1,373.0,218.1,226.8,359.3,317.7,149.5,503.0,334.3,333.8,316.3,329.7,352.9,377.1,410.3,375.6,422.3,484.0,370.0,232.3,465.2,1573.1,347.6,189.8,143.8,293.4,305.5,378.4,277.9,180.5,325.2,401.3,128.5,283.3,508.9,236.1,472.9,201.5,301.4,106.3,437.1,215.3,297.0,363.6,345.2,350.0,119.2,333.3,497.2,333.3,135.5,538.6,266.3,203.5,367.0,496.7,374.0,241.4,317.6,208.8,185.9,137.0,457.6,233.7,297.2,407.3,333.0,452.0,266.2,335.2,75.0,374.0,97.4,344.7,223.8,330.4,295.2,0.0,368.2,247.8,169.4,495.2,333.6,359.5,380.6,372.2,361.8,203.3,276.9,254.9,359.0,286.2,219.0,368.8,301.3,263.5,362.0,348.9,297.4,411.4,332.1,36.8,427.8,212.1,372.4,446.4,359.6,211.6,473.6,234.4,503.2,89.3,275.0,494.2,276.3,265.6,210.2,238.8,332.8,87.6,406.6,354.6,400.1,445.7,377.0,299.4,239.6,362.6,305.8,120.1,382.2,334.6,344.6,239.1,74.0,296.1,54.3,249.0,321.3,398.2,310.9,443.6,354.6,163.0,120.1,281.5,532.5,249.9,445.2,313.9,386.1,201.6,239.9,144.1,287.0,526.6,372.1,253.4,397.1,245.0,241.5,294.7,160.5,445.3,587.2,320.1,397.9,325.2,397.4,183.2,331.5,220.9,146.3,273.5,339.8,376.5,370.6
NT,208.0,727.5,231.7,376.7,515.1,584.9,357.2,747.9,204.3,279.5,230.2,522.5,671.5,379.1,271.9,664.3,507.1,441.4,158.0,382.6,450.6,270.9,349.5,597.8,529.7,346.4,425.2,401.7,395.1,457.3,733.9,665.2,472.1,474.2,254.2,239.3,536.1,289.6,248.0,494.8,722.0,135.9,301.2,362.7,169.8,193.0,495.9,387.8,291.8,640.1,682.2,347.5,251.4,628.2,1755.6,325.1,343.6,314.9,388.2,235.8,424.8,501.3,444.6,255.5,228.5,405.4,260.8,723.3,300.5,690.7,270.4,371.0,385.8,563.8,279.7,256.5,266.7,275.5,532.5,355.4,398.9,660.2,413.6,398.1,736.8,155.4,434.2,493.7,679.2,492.8,310.3,295.1,267.8,254.8,482.3,640.1,573.0,302.1,234.5,173.1,578.7,512.8,381.6,410.6,531.5,438.1,184.8,563.1,224.5,604.3,367.6,0.0,414.1,237.5,693.4,263.9,275.5,244.7,199.4,579.6,272.2,322.6,564.2,541.5,503.8,467.1,196.0,290.0,436.8,189.2,176.1,517.7,286.3,168.1,369.5,255.0,276.5,552.8,628.9,289.9,560.5,656.1,361.9,721.0,396.0,186.5,657.2,533.1,530.5,401.3,530.1,263.1,343.9,624.4,194.8,617.9,663.5,204.2,351.6,253.5,235.2,136.5,337.4,545.2,264.9,184.7,530.4,322.3,543.4,361.0,445.0,479.7,238.3,222.4,609.3,572.4,468.6,419.9,463.0,715.0,555.8,643.4,291.4,544.5,407.6,304.3,450.8,246.5,709.1,589.9,322.3,614.9,451.7,270.8,556.3,464.0,663.1,785.4,384.5,225.1,255.5,529.8,528.5,293.1,426.9,390.6,496.9,167.0,216.6,300.9
NW,402.0,345.0,322.6,420.4,307.8,207.9,400.9,365.4,385.4,341.2,321.1,199.5,504.1,181.6,175.0,328.4,189.6,415.7,352.0,294.0,213.8,312.0,279.7,312.9,147.2,199.2,252.2,471.0,426.3,408.4,351.4,282.7,423.2,358.6,394.2,301.0,334.3,380.5,338.9,217.0,339.5,355.5,355.0,432.0,350.9,374.1,186.3,431.5,396.8,474.4,299.7,391.2,348.0,292.3,1373.1,368.8,305.5,105.7,450.9,326.7,494.1,87.1,244.4,346.4,422.5,244.2,304.5,340.8,351.8,482.1,222.7,440.3,235.9,246.3,331.0,318.2,384.8,366.4,150.0,204.8,437.5,324.3,422.8,251.2,354.3,287.5,352.0,176.2,296.7,183.2,262.6,338.8,324.5,207.1,204.5,257.6,337.7,318.4,428.5,354.2,261.2,394.8,450.9,163.9,462.6,139.2,365.9,313.3,351.6,306.4,245.3,389.4,0.0,190.6,310.9,354.8,380.7,401.8,393.4,412.2,224.5,392.6,362.4,159.0,393.7,52.9,390.0,385.2,353.0,383.2,370.1,396.3,432.6,353.3,191.7,449.0,327.8,170.3,246.4,380.8,272.3,273.6,350.1,451.1,199.8,296.2,398.6,381.1,355.1,325.9,301.4,354.0,140.8,457.0,361.0,450.5,496.1,398.2,320.6,260.8,383.8,327.0,235.8,168.2,355.8,365.8,258.8,162.4,394.2,188.0,376.0,410.8,419.4,332.1,229.6,405.0,296.7,289.5,414.1,332.5,283.5,260.9,335.1,475.6,317.3,355.6,275.5,308.2,326.6,422.5,274.6,447.5,334.5,262.7,354.4,257.5,495.7,402.9,435.8,419.1,346.4,429.8,250.7,352.7,336.6,262.0,82.7,361.0,397.7,391.8
