from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OO,432.7,551.0,246.6,447.7,283.7,278.8,374.4,425.6,376.2,412.5,425.1,316.8,331.9,213.8,260.9,386.4,93.8,395.4,30.8,37.6,320.1,460.5,403.7,565.3,467.3,473.6,269.0,444.5,523.4,339.7,379.6,116.7,433.1,497.7,374.8,416.2,382.4,376.5,70.3,350.3,9.9,398.0,365.8,374.7,262.2,393.7,508.7,432.9,476.6,551.5,243.9,382.3,326.7,328.1,473.4,246.7,392.0,440.2,377.2,515.4,331.2,322.9,309.2,412.8,244.4,511.3,561.3,304.6,265.4,562.8,311.4,320.8,508.3,469.5,329.5,509.6,507.5,288.1,312.6,179.0,456.7,310.8,345.1,393.3,247.2,260.4,498.3,536.2,427.9,302.4,0.0,370.3,204.5,108.8,288.1,449.9,325.8,286.9,61.1,434.1,344.5,476.1,165.9,269.9,277.1,412.4,398.9,291.4,418.6,444.0,284.5,408.7,457.6,302.5,397.6,425.7,281.9,474.4,424.1,484.2,395.8,421.3,308.1,288.3,432.0,217.7,556.5,331.2,239.2,307.7,288.6,473.5,376.7,447.1,535.2,387.9,189.2,292.4,536.2,539.5,531.8,296.5,356.2,366.1,278.1,421.4,356.5,413.0,410.6,315.3,430.5,240.8,259.1,264.6,351.2,393.1,333.2,343.5,493.8,451.2,344.5,413.5,343.8,362.9,342.1,416.3,1775.6,346.4,466.4,484.4,116.7,453.5,385.3,339.2,230.5,365.1,508.0
OS,416.4,463.7,421.3,360.4,298.3,293.4,538.1,265.6,539.9,375.2,339.4,119.4,495.6,361.8,424.6,550.1,316.8,410.0,372.5,380.6,232.8,300.5,316.4,424.4,400.2,386.3,316.5,379.2,436.1,69.3,543.3,326.1,596.8,407.8,19.7,328.9,566.0,395.6,304.2,63.0,370.9,310.7,211.4,422.2,309.7,224.5,421.4,235.5,386.7,461.6,407.6,501.4,374.2,375.6,386.1,261.3,555.7,394.5,506.2,424.8,494.9,486.6,221.9,325.5,291.9,424.0,474.0,442.6,300.0,475.5,326.0,368.7,421.0,382.2,80.3,419.7,420.2,451.8,307.9,418.0,369.4,474.5,359.7,306.0,294.7,275.0,411.0,493.3,406.8,466.1,363.2,0.0,368.2,307.6,426.1,384.8,53.1,301.5,334.4,391.2,35.4,386.2,404.9,284.5,291.7,416.0,413.5,306.0,221.2,607.7,126.4,321.4,441.3,466.2,561.3,405.3,445.6,443.1,400.0,394.3,559.5,334.0,355.6,302.9,446.6,421.5,469.2,494.9,286.7,103.0,452.3,386.2,391.3,610.8,445.3,17.5,414.1,307.0,448.9,452.2,441.9,460.2,48.5,380.7,409.4,334.1,371.1,576.7,213.2,133.1,417.1,404.5,273.7,402.6,514.9,416.8,496.9,256.2,406.5,363.9,359.1,417.1,358.4,377.5,505.8,329.0,2014.1,361.0,379.1,397.1,296.5,363.6,498.5,353.8,170.2,412.6,436.5
PA,355.3,537.4,121.1,434.1,270.1,265.2,265.2,412.0,267.0,398.9,415.7,303.2,222.7,81.0,151.7,277.2,181.2,381.8,179.9,205.6,306.5,446.9,390.1,498.1,375.0,460.0,255.4,430.9,509.8,326.1,270.4,190.5,323.9,484.1,361.2,402.6,273.2,362.9,206.9,336.7,205.5,384.4,352.2,361.1,248.6,380.1,495.1,419.3,463.0,537.9,134.7,273.1,313.1,314.5,459.8,233.1,282.8,366.3,268.0,431.6,222.0,213.7,295.6,399.2,230.8,497.7,547.7,122.9,251.8,549.2,297.8,307.6,494.7,455.9,315.9,496.0,493.9,178.9,279.7,151.6,443.1,201.6,331.5,379.7,233.6,246.8,484.7,465.1,376.4,193.2,202.0,356.7,0.0,115.0,106.4,356.6,312.2,273.3,167.0,363.0,330.9,462.5,164.1,256.3,263.5,398.8,385.3,277.8,405.0,334.8,270.9,395.1,380.2,193.3,288.4,412.1,172.7,385.2,371.8,470.6,281.8,407.7,294.5,274.7,418.4,112.6,542.9,222.0,225.6,296.4,179.4,459.9,363.1,337.9,521.6,374.3,140.8,278.8,522.6,525.9,518.2,187.3,342.6,352.5,70.8,407.8,342.9,303.8,397.0,301.7,356.0,113.6,245.5,82.9,242.0,388.6,224.0,329.9,480.2,437.6,330.9,399.9,330.2,349.3,232.9,406.3,1821.5,333.8,452.8,470.8,160.9,439.9,276.1,325.6,216.9,351.5,436.9
PH,363.5,477.4,148.7,374.1,210.1,205.2,265.5,352.0,267.3,338.9,355.7,243.2,223.0,89.2,152.0,277.5,115.3,321.8,64.8,90.5,246.5,386.9,330.1,496.1,401.1,400.0,195.4,370.9,449.8,266.1,270.7,138.2,324.2,424.1,301.2,342.6,273.5,302.9,91.8,276.7,90.4,324.4,292.2,301.1,188.6,320.1,435.1,359.3,403.0,477.9,135.0,273.4,253.1,254.5,399.8,173.1,283.1,371.0,268.3,450.5,222.3,214.0,235.6,339.2,170.8,437.7,487.7,170.0,191.8,489.2,237.8,247.6,434.7,395.9,255.9,436.0,433.9,179.2,219.7,132.5,383.1,201.9,271.5,319.7,173.6,186.8,424.7,467.0,358.7,193.5,86.9,296.7,95.6,0.0,153.5,380.7,252.2,213.3,51.9,364.9,270.9,402.5,97.2,196.3,203.5,338.8,325.3,217.8,345.0,335.1,210.9,335.1,388.4,193.6,288.7,352.1,173.0,405.2,354.9,410.6,282.1,347.7,234.5,214.7,358.4,129.1,482.9,222.3,165.6,236.4,179.7,399.9,303.1,338.2,461.6,314.3,121.7,218.8,462.6,465.9,458.2,187.6,282.6,292.5,136.8,347.8,282.9,304.1,337.0,241.7,361.3,131.9,185.5,130.0,242.3,323.9,224.3,269.9,420.2,377.6,270.9,339.9,270.2,289.3,233.2,346.3,1706.4,273.8,392.8,410.8,138.2,379.9,276.4,265.6,156.9,291.5,438.8
PL,410.4,592.5,72.0,489.2,325.2,320.3,327.5,467.1,329.3,454.0,470.8,358.3,285.0,93.5,214.0,339.5,311.0,436.9,235.0,300.0,361.6,502.0,445.2,553.2,430.1,515.1,310.5,486.0,564.9,381.2,332.7,333.9,386.2,539.2,416.3,457.7,335.5,418.0,287.5,391.8,290.3,439.5,407.3,416.2,303.7,435.2,550.2,474.4,518.1,593.0,197.0,335.4,368.2,369.6,514.9,288.2,345.1,421.4,330.3,486.7,284.3,276.0,350.7,454.3,285.9,552.8,602.8,55.7,306.9,604.3,352.9,362.7,549.8,511.0,371.0,551.1,549.0,241.2,334.8,104.8,498.2,263.9,386.6,434.8,288.7,301.9,539.8,520.2,431.5,255.5,282.6,411.8,83.6,170.1,0.0,411.7,367.3,328.4,247.6,418.1,386.0,517.6,117.3,311.4,318.6,453.9,440.4,332.9,460.1,397.1,326.0,450.2,435.3,255.6,350.7,467.2,235.0,440.3,426.9,525.7,344.1,462.8,349.6,329.8,473.5,65.8,598.0,284.3,280.7,351.5,241.7,515.0,418.2,400.2,576.7,429.4,94.0,333.9,577.7,581.0,573.3,249.6,397.7,407.6,83.4,462.9,398.0,366.1,452.1,356.8,411.1,197.3,300.6,13.1,304.3,443.7,286.3,385.0,535.3,492.7,386.0,455.0,385.3,404.4,295.2,461.4,1876.6,388.9,507.9,525.9,216.0,495.0,338.4,380.7,272.0,406.6,492.0
PM,90.6,452.2,376.0,209.7,74.1,135.0,492.8,434.4,494.6,162.3,433.9,306.1,450.3,316.5,379.3,504.8,271.5,145.2,327.2,335.3,309.4,469.3,304.9,400.5,112.0,306.1,228.4,194.3,355.9,329.0,498.0,280.8,551.5,506.5,364.1,317.4,500.8,89.4,258.9,339.6,325.6,310.0,374.6,142.2,214.7,402.5,341.2,454.1,485.4,560.3,362.3,500.7,167.9,124.9,374.6,143.5,510.4,9.6,495.6,184.2,449.6,441.3,298.5,245.3,203.8,313.1,393.8,397.3,236.7,395.3,56.4,180.0,330.1,381.5,318.8,518.4,333.3,406.5,177.7,372.7,337.9,429.2,22.7,274.5,234.5,157.2,320.1,205.1,21.9,420.8,317.9,359.6,322.9,262.3,380.8,0.0,315.1,137.1,289.1,103.0,333.8,484.9,359.6,166.7,161.5,162.2,148.7,141.6,433.4,562.4,273.8,309.9,115.5,420.9,516.0,175.5,400.3,132.3,106.2,493.0,514.2,322.5,153.1,138.5,181.8,376.2,389.0,449.6,241.4,297.0,407.0,366.9,126.5,565.5,544.0,377.2,368.8,177.6,368.7,372.0,540.6,414.9,345.5,115.9,364.1,333.4,178.2,531.4,431.8,304.6,88.4,359.2,146.7,357.3,469.6,106.4,451.6,332.8,375.5,363.2,94.3,163.3,52.2,71.3,460.5,297.5,1897.3,96.2,347.6,385.6,251.2,462.3,503.7,52.7,219.8,167.5,176.8
PR,363.2,410.5,368.1,307.2,245.1,240.2,484.9,212.4,486.7,322.0,286.2,66.2,442.4,308.6,371.4,496.9,263.6,356.8,319.3,327.4,179.6,247.3,263.2,371.2,350.0,333.1,263.3,326.0,382.9,58.6,490.1,272.9,543.6,354.6,48.9,275.7,512.8,337.9,251.0,47.8,317.7,257.5,158.2,369.0,256.5,171.3,368.2,182.3,333.5,408.4,354.4,448.2,321.0,322.4,332.9,208.1,502.5,341.3,453.0,371.6,441.7,433.4,168.7,272.3,238.7,370.8,420.8,389.4,246.8,422.3,272.8,315.5,367.8,329.0,69.6,366.5,367.0,398.6,254.7,364.8,316.2,421.3,306.5,252.8,241.5,221.8,357.8,440.1,353.6,412.9,310.0,44.4,315.0,254.4,372.9,331.6,0.0,248.3,306.4,338.0,18.6,333.0,351.7,231.3,238.5,362.8,360.3,252.8,168.0,554.5,76.3,268.2,388.1,413.0,508.1,352.1,392.4,393.1,346.8,341.1,501.5,280.8,302.4,249.7,393.4,368.3,416.0,441.7,233.5,71.9,399.1,333.0,338.1,557.6,392.1,62.0,360.9,253.8,395.7,399.0,388.7,407.0,30.3,327.5,356.2,280.9,317.9,523.5,160.0,104.4,363.9,351.3,220.5,349.4,461.7,363.6,443.7,203.0,353.3,310.7,305.9,363.9,305.2,324.3,452.6,279.4,1960.9,308.8,325.9,343.9,243.3,310.4,445.3,300.6,117.0,359.4,383.3
QA,219.7,459.2,294.9,249.0,72.8,67.9,411.7,333.8,413.5,201.6,337.5,225.0,369.2,235.4,298.2,423.7,190.4,184.5,246.1,254.2,228.3,368.7,311.9,383.5,177.7,345.4,190.1,233.6,395.2,247.9,416.9,199.7,470.4,405.9,283.0,324.4,419.7,170.1,177.8,258.5,244.5,349.3,274.0,271.3,183.3,301.9,380.5,341.1,384.8,459.7,281.2,419.6,247.8,249.2,381.6,62.4,429.3,169.0,414.5,234.3,368.5,360.2,217.4,284.6,165.5,375.8,433.1,316.2,155.6,434.6,100.5,241.9,392.8,420.8,237.7,417.8,396.0,325.4,96.6,291.6,377.2,348.1,134.2,313.8,168.3,50.3,382.8,267.8,181.3,339.7,236.8,278.5,241.8,181.2,299.7,159.3,234.0,0.0,208.0,165.7,252.7,384.3,278.5,40.8,80.4,201.5,188.0,4.4,326.8,481.3,192.7,316.9,244.6,339.8,434.9,214.8,319.2,264.6,174.5,392.4,433.1,329.5,229.2,27.8,221.1,295.1,428.3,368.5,160.3,215.9,325.9,429.6,165.8,484.4,443.4,296.1,287.7,40.4,408.0,411.3,440.0,333.8,264.4,155.2,283.0,372.7,145.6,450.3,318.8,223.5,217.5,278.1,65.6,276.2,388.5,191.3,370.5,251.7,414.8,402.5,133.6,202.6,132.9,152.0,379.4,336.8,1887.7,136.5,386.9,392.6,170.1,361.7,422.6,128.3,138.7,286.2,239.6
QD,389.0,545.7,185.4,442.4,278.4,273.5,313.2,420.3,315.0,495.1,424.0,311.5,270.7,152.6,199.7,325.2,88.5,478.0,70.7,77.5,314.8,455.2,398.4,521.6,426.6,468.3,263.7,527.1,518.1,334.4,318.4,111.4,371.9,492.4,369.5,410.9,321.2,440.2,65.0,345.0,67.8,392.7,360.5,440.6,256.9,388.4,523.6,427.6,471.3,546.2,182.7,321.1,321.4,322.8,468.1,241.4,330.8,396.5,316.0,476.0,270.0,261.7,303.9,407.5,239.1,576.2,556.0,243.4,260.1,557.5,306.1,315.9,578.8,464.2,324.2,504.3,578.0,226.9,288.0,117.8,451.4,249.6,403.5,388.0,241.9,255.1,568.8,492.5,384.2,241.2,60.1,365.0,143.3,47.6,226.9,406.2,320.5,281.6,0.0,390.4,339.2,470.8,104.7,264.6,271.8,495.0,481.5,286.1,413.3,382.8,279.2,403.4,413.9,241.3,336.4,495.5,220.7,433.9,380.4,478.9,334.6,416.0,302.8,283.0,514.6,156.5,551.2,270.0,233.9,302.4,227.4,544.0,459.3,385.9,529.9,382.6,128.0,287.1,551.1,534.2,526.5,235.3,350.9,448.7,216.9,416.1,351.2,351.8,405.3,310.0,386.8,179.6,257.0,203.4,290.0,349.4,272.0,338.2,488.5,445.9,427.1,496.1,403.0,422.1,280.9,411.0,1731.9,429.0,461.1,479.1,111.4,448.2,324.1,336.7,225.2,359.8,464.3
QJ,109.0,435.8,406.5,193.3,104.6,165.5,523.3,418.0,525.1,145.9,421.7,336.6,480.8,347.0,409.8,535.3,302.0,162.6,357.7,365.8,387.2,452.9,288.5,319.6,40.7,289.7,246.8,177.9,339.5,359.5,528.5,311.3,582.0,490.1,394.6,301.0,531.3,99.9,289.4,370.1,356.1,293.6,358.2,160.6,233.1,386.1,321.6,437.7,469.0,543.9,392.8,531.2,186.3,143.3,358.2,174.0,540.9,103.7,526.1,85.5,480.1,471.8,376.3,265.8,222.2,210.0,377.4,427.8,267.2,378.9,105.4,198.8,227.0,365.1,349.3,502.0,230.2,437.0,208.2,403.2,321.5,459.7,88.1,258.1,252.9,187.7,217.0,102.0,104.2,451.3,348.4,390.1,353.4,292.8,411.3,94.0,345.6,167.6,344.8,0.0,364.3,468.5,390.1,197.2,192.0,149.8,166.1,172.1,417.0,592.9,304.3,293.5,133.9,451.4,546.5,105.0,430.8,150.7,63.8,476.6,539.9,306.1,171.5,169.0,185.9,406.7,372.6,480.1,260.9,329.8,437.5,263.8,143.9,596.0,527.6,407.7,399.3,208.1,349.1,355.6,524.2,445.4,376.0,133.3,394.6,317.0,208.7,561.9,415.4,335.1,106.8,389.7,174.0,387.8,500.1,80.6,482.1,410.6,359.1,346.8,111.7,150.9,87.6,106.7,491.0,284.7,1871.5,114.6,331.2,369.2,281.7,445.9,534.2,118.1,250.3,185.9,73.8
QN,380.9,428.2,385.8,324.9,262.8,257.9,502.6,230.1,504.4,339.7,303.9,83.9,460.1,326.3,389.1,514.6,281.3,374.5,337.0,345.1,197.3,265.0,280.9,388.9,367.7,350.8,281.0,343.7,400.6,39.9,507.8,290.6,561.3,372.3,30.2,293.4,530.5,355.6,268.7,29.1,335.4,275.2,175.9,386.7,274.2,189.0,385.9,200.0,351.2,426.1,372.1,465.9,338.7,340.1,350.6,225.8,520.2,359.0,470.7,389.3,459.4,451.1,186.4,290.0,256.4,388.5,438.5,407.1,264.5,440.0,290.5,333.2,385.5,346.7,50.9,384.2,384.7,416.3,272.4,382.5,333.9,439.0,324.2,270.5,259.2,239.5,375.5,457.8,371.3,430.6,327.7,25.7,332.7,272.1,390.6,349.3,17.6,266.0,324.1,355.7,0.0,350.7,369.4,249.0,256.2,380.5,378.0,270.5,185.7,572.2,94.0,285.9,405.8,430.7,525.8,369.8,410.1,410.8,364.5,358.8,519.2,298.5,320.1,267.4,411.1,386.0,433.7,459.4,251.2,71.2,416.8,350.7,355.8,575.3,409.8,43.3,378.6,271.5,413.4,416.7,406.4,424.7,11.6,345.2,373.9,298.6,335.6,541.2,177.7,103.7,381.6,369.0,238.2,367.1,479.4,381.3,461.4,220.7,371.0,328.4,323.6,381.6,322.9,342.0,470.3,297.1,1978.6,326.5,343.6,361.6,261.0,328.1,463.0,318.3,134.7,377.1,401.0
QP,485.6,406.3,490.5,303.0,367.5,362.6,607.3,229.7,609.1,317.8,118.1,262.0,564.8,431.0,493.8,619.3,386.0,416.8,441.7,449.8,272.3,264.6,259.0,367.0,472.4,328.9,385.7,321.8,378.7,341.6,612.5,395.3,666.0,29.9,376.7,271.5,404.7,411.8,373.4,352.2,440.1,253.3,169.9,491.4,378.9,197.8,364.0,249.4,97.4,130.6,476.8,340.1,443.4,444.8,328.7,330.5,624.9,463.7,344.9,367.4,564.1,555.8,261.4,268.1,361.1,366.6,416.6,511.8,369.2,418.1,395.2,437.9,363.6,324.8,331.4,88.7,362.8,521.0,377.1,487.2,312.0,543.7,428.9,248.6,363.9,344.2,353.6,458.5,476.0,535.3,432.4,372.2,437.4,376.8,495.3,454.0,327.7,370.7,428.8,460.4,346.4,0.0,474.1,353.7,360.9,358.6,413.3,375.2,228.7,676.9,286.4,264.0,510.5,535.4,630.5,347.9,514.8,515.5,469.2,83.3,623.9,276.6,424.8,372.1,422.6,490.7,411.8,564.1,355.9,311.9,521.5,328.8,460.5,508.0,114.3,389.8,483.3,376.2,391.5,394.8,110.9,529.4,358.1,449.9,478.6,276.7,440.3,645.9,227.1,317.2,486.3,473.7,342.9,471.8,584.1,486.0,566.1,295.7,349.1,306.5,428.3,359.7,427.6,446.7,443.0,275.2,2083.3,383.7,321.7,339.7,365.7,80.7,337.2,423.0,239.4,481.8,379.1
QS,393.8,575.9,80.6,472.6,308.6,303.7,364.0,450.5,365.8,437.4,454.2,341.7,321.5,111.8,250.5,376.0,193.6,420.3,175.8,182.6,345.0,485.4,428.6,536.6,413.5,498.5,293.9,469.4,548.3,364.6,369.2,216.5,422.7,522.6,399.7,441.1,372.0,401.4,170.1,375.2,172.9,422.9,390.7,399.6,287.1,418.6,533.6,457.8,501.5,576.4,233.5,371.9,351.6,353.0,498.3,271.6,381.6,404.8,366.8,470.1,320.8,312.5,334.1,437.7,269.3,536.2,586.2,138.6,290.3,587.7,336.3,346.1,533.2,494.4,354.4,534.5,532.4,277.7,318.2,13.0,481.6,300.4,370.0,418.2,272.1,285.3,523.2,503.6,455.0,292.0,165.2,395.2,154.9,98.4,122.1,395.1,350.7,311.8,130.2,401.5,369.4,501.0,0.0,294.8,302.0,437.3,423.8,316.3,443.5,433.6,309.4,433.6,418.7,292.1,387.2,450.6,271.5,423.7,451.2,509.1,380.6,446.2,333.0,313.2,456.9,51.7,581.4,320.8,264.1,334.9,278.2,498.4,401.6,436.7,560.1,412.8,23.2,317.3,561.1,564.4,556.7,286.1,381.1,391.0,154.7,446.3,381.4,402.6,435.5,340.2,394.5,265.5,284.0,98.6,340.8,420.2,322.8,368.4,518.7,476.1,369.4,438.4,368.7,387.8,331.7,444.8,1802.7,372.3,491.3,509.3,216.5,478.4,374.9,364.1,255.4,390.0,475.4
QY,249.3,442.2,277.9,278.6,102.4,97.5,394.7,316.8,396.5,231.2,320.5,208.0,352.2,218.4,281.2,406.7,173.4,214.1,229.1,237.2,211.3,351.7,294.9,402.9,207.3,364.8,173.1,263.2,414.6,230.9,399.9,182.7,453.4,388.9,266.0,307.4,402.7,195.2,160.8,241.5,227.5,378.9,257.0,278.8,166.3,284.9,399.9,324.1,367.8,442.7,264.2,402.6,230.8,232.2,364.6,23.2,412.3,198.6,397.5,263.9,351.5,343.2,200.4,304.0,148.5,405.4,452.5,299.2,138.6,454.0,130.1,225.3,422.4,450.4,220.7,400.8,425.6,308.4,112.0,274.6,406.8,331.1,163.8,343.4,151.3,9.4,412.4,297.4,210.9,322.7,219.8,261.5,224.8,164.2,282.7,188.9,217.0,30.8,216.2,195.3,235.7,367.3,261.5,0.0,95.8,231.1,217.6,26.3,309.8,464.3,175.7,299.9,274.2,322.8,417.9,244.4,302.2,291.0,204.1,375.4,411.3,312.5,212.2,58.7,250.7,278.1,447.7,351.5,143.3,201.2,308.9,364.7,195.4,467.4,426.4,279.1,270.7,48.6,427.4,430.7,423.0,316.8,247.4,184.8,266.0,402.3,175.2,433.3,301.8,206.5,247.1,261.1,77.8,259.2,371.5,220.9,353.5,234.7,444.4,432.1,163.2,232.2,162.5,181.6,362.4,370.0,1870.7,166.1,416.5,375.6,153.1,344.7,405.6,157.9,121.7,269.2,269.2
RA,224.1,469.4,305.1,253.4,77.2,63.0,421.9,344.0,423.7,206.0,347.7,235.2,379.4,245.6,308.4,433.9,200.6,188.9,256.3,264.4,238.5,378.9,322.1,387.9,182.1,349.8,200.3,238.0,399.6,258.1,427.1,209.9,480.6,416.1,293.2,334.6,429.9,170.0,188.0,268.7,254.7,353.7,284.2,275.7,193.5,312.1,384.9,351.3,395.0,469.9,291.4,429.8,258.0,258.4,391.8,72.6,439.5,173.4,424.7,238.7,378.7,370.4,227.6,289.0,175.7,380.2,437.5,326.4,165.8,439.0,104.9,252.5,397.2,425.2,247.9,428.0,400.4,335.6,16.1,301.8,381.6,358.3,138.6,318.2,178.5,86.3,387.2,272.2,185.7,349.9,247.0,288.7,252.0,191.4,309.9,163.7,244.2,80.4,243.4,170.1,262.9,394.5,288.7,95.8,0.0,205.9,192.4,84.9,337.0,491.5,202.9,327.1,249.0,350.0,445.1,219.2,329.4,265.8,178.9,402.6,438.5,339.7,239.4,81.8,225.5,305.3,432.7,378.7,170.5,228.4,336.1,434.0,170.2,494.6,453.6,306.3,297.9,120.9,412.4,415.7,450.2,344.0,274.6,159.6,293.2,377.1,83.4,460.5,329.0,233.7,221.9,288.3,17.9,286.4,398.7,195.7,380.7,261.9,419.2,406.9,138.0,207.0,137.3,156.4,389.6,344.8,1897.9,140.9,391.3,402.8,180.3,371.9,432.8,132.7,148.9,296.4,244.0
RC,204.5,342.5,433.2,100.0,131.3,192.2,550.0,324.7,551.8,52.6,328.4,357.0,507.5,373.7,436.5,562.0,328.7,90.7,384.4,392.5,293.9,359.6,195.2,234.5,158.9,196.4,328.4,84.6,246.2,363.2,555.2,338.0,608.7,396.8,398.3,207.7,555.0,85.7,316.1,373.8,382.8,200.3,264.9,256.1,321.6,292.8,231.5,344.4,375.7,450.6,419.5,490.4,281.8,238.8,264.9,200.7,567.6,153.8,495.2,85.3,506.8,498.5,283.0,135.6,303.8,290.2,284.1,454.5,293.9,285.6,132.1,294.3,307.2,271.8,353.0,408.7,310.4,463.7,234.9,429.9,228.2,486.4,138.2,164.8,306.6,214.4,297.2,176.4,166.1,478.0,375.1,393.8,380.1,319.5,438.0,144.1,349.3,194.3,371.5,150.5,368.0,375.2,416.8,223.9,218.7,0.0,87.2,198.8,323.7,619.6,308.0,200.2,229.4,478.1,573.2,65.8,457.5,246.2,159.3,383.3,566.6,212.8,267.0,195.7,82.0,433.4,279.3,506.8,298.6,333.5,464.2,196.3,109.4,622.7,434.3,411.4,426.0,234.8,259.0,262.3,430.9,472.1,379.7,109.6,421.3,223.7,235.4,588.6,322.1,338.8,202.3,416.4,200.7,414.5,526.8,176.1,508.8,317.3,265.8,253.5,88.0,1.1,117.7,101.8,517.7,191.4,1967.0,57.6,237.9,275.9,308.4,352.6,487.5,159.9,261.0,281.4,97.0
RF,208.3,386.1,437.0,143.6,135.1,196.0,553.8,368.3,555.6,96.2,372.0,400.6,511.3,377.5,440.3,565.8,332.5,3.4,388.2,396.3,337.5,403.2,238.8,278.1,166.3,240.0,332.2,128.2,289.8,390.0,559.0,341.8,612.5,440.4,425.1,251.3,598.6,124.9,319.9,400.6,386.6,243.9,308.5,259.9,325.4,336.4,275.1,388.0,419.3,494.2,423.3,534.0,285.6,242.6,308.5,204.5,571.4,157.6,538.8,128.9,510.6,502.3,326.6,179.2,307.6,329.4,327.7,458.3,297.7,329.2,135.9,298.1,346.4,315.4,379.8,452.3,349.6,467.5,238.7,433.7,271.8,490.2,142.0,208.4,310.4,218.2,336.4,220.0,169.9,481.8,378.9,420.6,383.9,323.3,441.8,147.9,376.1,198.1,375.3,154.3,394.8,418.8,420.6,227.7,222.5,96.1,0.0,202.6,367.3,623.4,334.8,243.8,233.2,481.9,577.0,109.4,461.3,250.0,163.1,426.9,570.4,256.4,270.8,199.5,45.9,437.2,322.9,510.6,302.4,360.3,468.0,239.9,22.2,626.5,477.9,438.2,429.8,238.6,302.6,305.9,474.5,475.9,406.5,32.8,425.1,267.3,239.2,592.4,365.7,365.6,206.1,420.2,204.5,418.3,530.6,179.9,512.6,360.9,309.4,297.1,54.3,97.2,121.5,140.6,521.5,235.0,1970.8,74.7,281.5,319.5,312.2,396.2,531.1,163.7,304.6,285.2,140.6
RN,224.2,463.7,299.4,253.5,77.3,72.4,416.2,338.3,418.0,206.1,337.8,229.5,373.7,239.9,302.7,428.2,194.9,189.0,250.6,258.7,232.8,373.2,316.4,388.0,179.2,349.9,194.6,238.1,399.7,252.4,421.4,204.2,474.9,410.4,287.5,328.9,424.2,170.1,182.3,263.0,249.0,353.8,278.5,275.8,187.8,306.4,385.0,345.6,389.3,464.2,285.7,424.1,252.3,253.7,386.1,59.5,433.8,173.5,419.0,243.1,373.0,364.7,221.9,289.1,170.0,380.3,437.6,320.7,160.1,439.1,105.0,246.8,397.3,425.3,242.2,422.3,400.5,329.9,120.4,296.1,381.7,352.6,138.7,318.3,172.8,45.8,387.3,272.3,185.8,344.2,241.3,283.0,246.3,185.7,304.2,163.8,238.5,4.4,212.5,170.2,257.2,388.8,283.0,36.3,84.9,206.0,192.5,0.0,331.3,485.8,197.2,321.4,249.1,344.3,439.4,219.3,323.7,265.9,179.0,396.9,437.6,334.0,233.7,32.3,225.6,299.6,432.8,373.0,164.8,220.4,330.4,434.1,170.3,488.9,447.9,300.6,292.2,35.9,412.5,415.8,444.5,338.3,268.9,159.7,287.5,377.2,150.1,454.8,323.3,228.0,222.0,282.6,66.9,280.7,393.0,195.8,375.0,256.2,419.3,407.0,138.1,207.1,137.4,156.5,383.9,341.3,1892.2,140.0,391.4,397.1,174.6,366.2,427.1,132.8,143.2,290.7,244.1
