from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
DN,76.8,295.2,621.2,316.0,707.3,670.4,608.7,163.6,461.9,632.3,57.6,563.6,586.4,461.4,414.9,672.2,222.0,141.1,188.1,222.9,0.0,548.3,679.6,586.0,575.6,560.9,589.5,592.6,573.7,569.5,348.2,309.8,664.6,229.3,583.7,586.9,230.4,254.9,469.7,655.1,242.1,572.7,615.8,425.7,191.7,572.8,512.8,83.5,560.5,210.8,483.6,142.8,240.3,616.1,716.4,227.4,443.5,583.9,535.8,640.7,458.3,62.7,448.2,523.4,570.1,54.2,220.9,290.1,409.6,450.7,708.9,634.6,490.3,198.9,242.0,450.8,495.4,561.3,571.3,609.4,583.9,456.3,620.9,569.1,236.3,3891.5,570.8,292.7,265.4,279.3,209.9,549.7,322.8,88.9,657.6,594.5,420.6,187.9,573.8,187.5,555.0,285.2,528.9,454.7,489.7,544.4,209.9,500.0,297.2,246.6,641.1,576.2,518.2,617.5,233.7,219.2,284.2,560.2,97.0,679.0,637.8,468.6,638.0,639.2,567.5,139.7,483.8,764.6,561.0,200.0,439.5,170.6,271.5,283.4,651.0,192.0,626.1,525.8,173.7,602.7,502.3,574.1,224.3,642.4,469.4,108.8,172.8,362.1,258.9,581.5,540.7,217.5,384.6,601.4,244.8,257.3,527.9,547.3,612.1,603.4,571.7
DS,616.1,406.9,332.6,241.7,261.4,291.7,320.1,481.6,298.7,253.6,582.6,153.3,337.1,338.0,370.6,383.6,596.3,465.6,462.9,558.1,629.3,0.0,200.0,297.4,287.0,135.1,300.9,88.6,31.5,91.6,303.9,352.1,185.0,603.6,113.3,95.8,534.2,629.2,329.7,276.4,616.4,284.1,237.1,262.5,466.5,102.4,176.5,557.6,61.7,503.6,281.0,597.9,493.6,327.5,279.8,601.7,399.2,295.3,97.3,262.0,316.6,577.6,285.0,271.9,281.5,605.3,513.7,646.4,365.3,406.4,272.3,155.0,331.7,555.2,566.5,375.5,379.0,58.9,229.9,130.6,295.3,342.5,332.3,44.9,509.1,3465.0,321.5,449.3,440.2,635.6,481.5,91.8,379.5,597.6,273.3,114.9,376.3,473.8,82.7,561.8,49.6,641.5,192.6,410.4,202.7,233.7,566.2,304.8,653.5,620.9,161.5,287.6,312.3,137.9,506.5,539.6,406.3,80.6,618.3,300.3,158.2,424.3,158.4,260.5,54.7,496.0,308.1,476.0,311.7,574.3,357.5,544.9,645.8,439.8,362.4,516.5,337.5,238.8,548.0,314.1,343.7,285.5,495.9,162.8,306.2,563.9,497.3,414.6,633.2,57.3,118.7,573.8,429.8,312.8,619.1,300.6,19.6,258.7,134.2,314.8,133.2
DT,698.8,523.3,324.1,358.1,135.9,232.7,336.6,598.0,438.5,194.6,665.3,289.5,476.9,418.1,487.0,427.2,712.7,582.0,579.3,640.8,712.0,178.9,0.0,299.6,274.5,162.5,344.5,242.6,189.3,231.4,420.3,468.5,23.9,720.0,260.2,235.6,616.9,745.6,405.4,217.4,732.8,268.3,178.1,402.3,582.9,249.3,316.3,640.3,201.5,586.3,420.8,680.6,576.3,382.6,154.3,718.1,515.6,297.5,243.8,162.2,456.4,660.3,424.8,411.7,283.7,688.0,596.4,762.8,481.7,522.8,146.8,118.3,471.5,671.6,649.2,515.3,518.8,176.9,170.9,270.4,279.5,482.3,375.9,184.7,586.2,3476.8,461.3,565.7,556.6,752.0,637.4,231.6,495.9,680.3,147.8,147.7,492.7,590.2,222.5,678.2,189.4,757.9,332.4,526.8,342.5,376.8,682.6,380.5,769.9,737.3,33.4,289.8,452.1,139.3,589.2,622.3,522.7,116.5,701.0,241.3,45.2,540.7,96.3,201.5,194.5,612.4,447.9,519.6,451.5,690.7,441.6,661.3,762.2,556.2,406.0,632.9,329.4,378.6,664.4,308.4,483.5,329.6,652.3,40.6,446.0,646.6,612.7,531.0,749.6,203.7,185.0,690.2,546.2,356.4,735.5,417.0,198.6,313.8,274.0,317.0,273.0
DY,579.8,541.8,101.7,459.7,268.6,228.2,114.2,545.9,393.1,190.1,546.3,412.7,462.1,364.9,588.6,287.9,666.2,585.3,494.9,521.8,593.0,298.5,281.4,0.0,128.9,329.9,205.2,364.6,308.9,351.0,521.9,591.9,257.5,673.5,371.3,355.2,497.9,699.1,369.4,212.9,686.3,62.4,173.6,429.5,498.5,360.4,367.2,521.3,321.1,467.3,359.3,561.6,457.3,213.8,274.2,671.6,617.2,60.0,356.7,198.5,361.8,541.3,407.0,399.1,48.6,569.0,477.4,734.3,583.3,624.4,266.7,264.4,386.0,643.1,530.2,434.7,423.6,296.5,129.1,390.0,83.8,435.2,236.6,304.3,472.8,3464.5,446.5,539.3,512.0,723.5,518.4,351.2,569.4,561.3,215.4,309.7,594.3,519.1,342.1,631.7,309.0,729.4,377.4,628.4,446.4,391.7,654.1,344.5,741.4,690.8,264.8,10.6,393.9,299.2,470.2,503.3,537.6,275.4,582.0,236.8,258.6,642.3,330.7,197.0,314.1,583.9,359.5,380.3,436.7,644.2,343.0,614.8,715.7,530.0,266.7,636.2,125.7,410.3,617.9,109.4,398.0,171.8,533.3,254.0,385.0,527.6,617.0,608.7,703.1,316.7,336.7,661.7,631.2,217.1,689.0,518.6,315.5,145.0,393.6,36.1,392.6
EB,548.1,510.1,130.0,428.0,260.8,220.4,130.4,514.2,361.4,182.3,514.6,381.0,430.4,333.2,556.9,193.9,634.5,553.6,463.2,490.1,561.3,266.8,273.6,140.9,0.0,298.2,111.2,332.9,277.2,319.3,490.2,560.2,249.7,641.8,339.6,323.5,466.2,667.4,337.7,205.1,654.6,69.9,165.8,397.8,466.8,328.7,335.5,489.6,289.4,435.6,327.6,529.9,425.6,119.8,266.4,639.9,585.5,151.4,325.0,190.7,330.1,509.6,375.3,367.4,137.6,537.3,445.7,702.6,551.6,592.7,258.9,256.6,354.3,611.4,498.5,403.0,391.9,264.8,121.3,358.3,99.1,403.5,142.6,272.6,441.1,3518.5,414.8,507.6,480.3,691.8,486.7,319.5,537.7,529.6,207.6,278.0,562.6,487.4,310.4,600.0,277.3,697.7,345.7,596.7,414.7,360.0,622.4,312.8,709.7,659.1,257.0,143.7,362.2,291.4,438.5,471.6,505.9,243.7,550.3,229.0,250.8,610.6,322.9,189.2,282.4,552.2,327.8,286.3,405.0,612.5,311.3,583.1,684.0,498.3,172.7,604.5,105.4,378.6,586.2,82.0,366.3,77.8,501.6,246.2,353.3,495.9,585.3,577.0,671.4,285.0,305.0,630.0,599.5,123.1,657.3,486.9,283.8,51.0,361.9,170.9,360.9
EI,562.7,410.2,355.7,245.0,236.7,314.8,346.5,484.9,366.4,276.7,605.7,217.4,404.8,376.5,373.9,406.7,599.6,468.9,466.2,581.2,652.4,106.8,178.6,320.5,310.1,0.0,324.0,170.5,117.2,159.3,307.2,355.4,160.3,606.9,185.0,165.4,557.3,632.5,363.8,299.5,619.7,307.2,260.2,330.2,466.5,174.1,244.2,584.6,129.4,526.7,352.0,621.0,516.7,350.6,255.1,605.0,388.6,321.7,171.7,263.0,384.3,600.7,352.7,339.6,304.6,567.4,536.8,649.7,368.6,409.7,247.6,128.9,399.4,555.2,592.9,443.2,446.7,104.8,253.0,201.6,318.4,410.2,355.4,112.6,526.6,3468.3,389.2,452.6,443.5,638.9,484.8,159.5,382.8,620.8,248.6,112.0,376.3,473.8,150.4,565.1,117.3,644.8,260.3,413.7,270.4,304.7,569.5,338.9,619.3,624.2,149.9,310.7,380.0,127.4,529.6,562.7,409.6,55.9,562.8,323.4,133.5,427.6,133.7,283.6,122.4,496.0,375.8,499.1,379.4,577.6,396.4,544.9,649.1,443.1,385.5,519.8,358.2,306.5,551.3,337.2,411.6,297.6,499.2,138.1,373.9,587.0,499.6,417.9,636.5,131.6,22.4,577.1,433.1,335.9,622.4,303.9,126.5,281.8,201.9,337.9,200.9
EP,576.7,538.7,94.5,456.6,306.9,266.5,82.0,542.8,390.0,228.4,543.2,406.0,459.0,357.4,585.5,82.6,663.1,582.2,491.8,518.7,589.9,295.4,319.7,182.1,105.9,326.8,0.0,359.1,305.8,347.9,518.8,588.8,295.8,670.4,368.2,352.1,494.8,696.0,366.3,251.2,683.2,120.9,211.9,426.4,495.4,357.3,364.1,518.2,318.0,464.2,356.2,558.5,454.2,47.2,312.5,668.5,614.1,180.0,353.6,236.8,358.7,538.2,403.9,396.0,166.2,565.9,474.3,731.2,580.2,621.3,305.0,302.7,382.9,640.0,527.1,431.6,420.5,293.4,167.4,386.9,150.1,432.1,67.4,301.2,464.1,3547.1,443.4,536.2,508.9,720.4,515.3,348.1,566.3,558.3,253.7,306.6,591.2,516.0,339.0,628.6,305.9,726.3,374.3,625.3,443.3,388.6,651.0,341.4,738.3,687.7,303.1,172.3,390.8,329.6,467.1,500.2,534.5,272.3,578.9,275.1,296.9,639.2,350.1,235.3,311.0,580.8,356.4,181.8,433.6,641.1,333.9,611.7,712.6,526.9,61.4,633.1,154.0,407.2,614.8,133.0,394.9,112.4,530.2,292.3,381.9,524.5,612.9,605.6,700.0,320.2,331.3,658.6,628.1,20.5,685.9,515.5,312.4,97.6,390.5,199.5,389.5
ES,618.3,444.5,375.0,275.1,303.8,334.1,360.1,519.2,281.2,296.0,584.8,133.7,319.6,286.1,408.2,426.0,633.9,503.2,500.5,560.3,631.5,96.7,240.0,339.8,329.4,180.8,340.9,0.0,68.3,57.6,341.5,389.7,227.4,641.2,151.3,124.3,536.4,666.8,273.4,318.8,654.0,326.5,279.5,245.0,504.1,144.9,159.0,563.7,101.6,505.8,265.9,600.1,495.8,369.9,322.2,639.3,422.9,337.7,88.0,306.9,299.1,579.8,267.5,254.4,323.9,607.5,515.9,684.0,402.9,444.0,314.7,196.0,314.2,592.8,568.7,358.0,361.5,68.0,272.3,122.0,337.7,325.0,374.7,82.4,505.7,3548.6,304.0,486.9,477.8,673.2,556.9,31.0,417.1,599.9,315.7,154.9,416.3,513.8,113.0,599.4,61.1,679.1,175.1,448.0,185.2,219.5,603.8,248.5,653.6,658.5,201.5,330.0,297.2,180.3,508.7,544.2,443.9,123.0,615.1,342.7,200.6,461.9,200.8,300.5,90.1,536.0,290.6,518.4,294.2,611.9,309.6,584.9,683.4,477.4,402.4,554.1,377.5,221.3,585.6,354.1,326.4,316.9,571.8,205.2,288.7,566.1,533.9,452.2,670.8,63.3,193.5,611.4,467.4,355.2,656.7,338.2,116.4,298.7,100.2,357.2,117.2
ET,603.3,435.3,319.8,270.1,248.6,278.9,307.3,569.4,305.9,240.8,569.8,160.5,344.3,336.2,399.0,370.8,624.7,494.0,491.3,545.3,616.5,28.3,187.2,284.6,274.2,122.3,288.1,57.0,0.0,98.8,332.3,380.5,172.2,632.0,127.6,103.0,521.4,657.6,327.9,263.6,644.8,271.3,224.3,269.7,494.9,116.7,183.7,544.8,68.9,490.8,288.2,585.1,480.8,314.7,267.0,630.1,427.6,282.5,104.5,249.2,323.8,564.8,292.2,279.1,268.7,592.5,500.9,674.8,393.7,434.8,259.5,142.2,338.9,583.6,553.7,382.7,386.2,46.1,217.1,137.8,282.5,349.7,319.5,52.1,496.3,3493.4,328.7,477.7,468.6,664.0,541.9,88.1,407.9,584.8,260.5,102.1,404.7,502.2,89.9,590.2,56.8,669.9,199.8,438.8,209.9,240.9,594.6,303.0,681.9,649.3,161.8,274.8,319.5,125.1,493.7,526.8,434.7,67.8,605.5,287.5,145.4,452.7,145.6,247.7,61.9,524.4,315.3,463.2,318.9,602.7,358.1,573.3,674.2,468.2,349.6,544.9,324.7,246.0,576.4,301.3,350.9,272.7,556.8,150.0,313.4,551.1,525.7,443.0,661.6,64.5,140.6,602.2,458.2,300.0,647.5,329.0,48.0,245.9,141.4,302.0,140.4
FE,567.1,411.3,375.9,241.9,304.7,335.0,363.4,486.0,248.0,296.9,547.7,102.6,286.4,287.3,375.0,426.9,600.7,470.0,467.3,585.0,656.2,102.4,243.3,340.7,330.3,178.4,344.2,66.0,92.8,0.0,308.3,356.5,228.3,608.0,116.6,90.1,561.1,633.6,279.0,319.7,620.8,327.4,280.4,211.8,470.9,127.5,125.8,522.7,102.4,530.5,230.3,624.8,520.5,370.8,323.1,606.1,403.6,338.6,46.6,305.3,265.9,542.7,234.3,221.2,324.8,568.5,540.6,650.8,369.7,410.8,315.6,198.3,281.0,559.6,593.4,324.8,328.3,102.2,273.2,61.9,338.6,291.8,375.6,85.6,536.0,3549.5,270.8,453.7,444.6,640.0,485.9,23.1,383.9,624.5,316.6,158.2,380.7,478.2,98.3,566.2,46.4,645.9,141.9,414.8,152.0,183.0,570.6,254.1,657.9,625.3,204.8,330.9,261.6,181.2,533.4,566.5,410.7,123.9,569.3,343.6,201.5,428.7,201.7,303.8,75.4,500.4,257.4,519.3,261.0,578.7,306.8,549.3,650.2,444.2,405.7,520.9,380.8,188.1,552.4,357.4,293.0,328.8,500.3,206.1,255.5,590.8,501.7,419.0,637.6,78.0,196.7,578.2,434.2,356.1,623.5,305.0,122.1,302.0,42.5,358.1,82.5
FH,338.6,182.8,545.8,67.6,492.6,454.4,533.3,257.5,213.5,466.8,319.2,315.2,338.0,282.3,114.7,596.8,372.2,241.5,238.8,393.4,368.4,299.9,431.2,510.6,500.2,312.5,514.1,344.2,325.3,321.1,0.0,128.0,416.2,379.5,335.3,338.5,277.9,405.1,290.6,489.6,392.3,497.3,450.3,177.3,242.4,324.4,264.4,294.2,312.1,344.9,235.2,338.2,319.3,540.7,511.0,377.6,143.3,508.5,287.4,452.3,243.9,314.2,199.8,275.0,494.7,340.0,355.0,422.3,109.4,150.5,503.5,386.2,241.9,331.1,412.5,290.3,279.5,312.9,443.1,361.0,508.5,257.3,545.5,320.7,322.3,3578.4,322.4,225.2,216.1,411.5,257.4,301.3,155.4,359.3,469.2,346.1,120.4,249.7,325.4,337.7,306.6,417.4,280.5,154.5,241.3,296.0,342.1,322.6,429.4,396.8,392.7,500.8,269.8,369.1,347.8,389.7,182.2,311.8,340.8,468.0,389.4,168.4,389.6,453.8,319.1,271.9,235.4,689.2,312.6,350.2,260.4,320.8,421.7,215.7,575.6,292.4,550.7,277.4,323.9,527.3,253.9,498.7,271.8,394.0,221.0,320.5,273.2,190.5,409.1,333.1,292.3,349.7,205.7,526.0,395.0,76.5,279.5,471.9,363.7,528.0,323.3
FI,338.4,95.4,589.8,111.6,536.6,498.4,577.3,215.2,257.5,510.8,276.9,359.2,382.0,326.3,210.5,640.8,369.6,238.9,196.5,351.1,327.0,343.9,475.2,554.6,544.2,356.5,558.1,388.2,369.3,365.1,143.8,0.0,460.2,376.9,379.3,382.5,235.6,402.5,334.6,533.6,389.7,541.3,494.3,221.3,200.1,368.4,308.4,251.9,356.1,328.4,279.2,295.9,277.0,584.7,555.0,375.0,239.1,552.5,331.4,496.3,287.9,271.9,243.8,319.0,538.7,301.2,338.5,419.7,205.2,246.3,547.5,430.2,285.9,328.5,370.2,334.3,323.5,356.9,487.1,405.0,552.5,301.3,589.5,364.7,280.0,3622.4,366.4,137.8,128.7,408.9,215.1,345.3,68.0,334.9,513.2,390.1,216.2,210.9,369.4,335.1,350.6,414.8,324.5,250.3,285.3,340.0,339.5,366.6,426.8,394.2,449.8,544.8,313.8,413.1,315.3,347.4,102.1,355.8,316.1,512.0,433.4,264.2,433.6,497.8,363.1,269.3,279.4,733.2,356.6,347.6,304.4,318.2,419.1,128.3,619.6,289.8,594.7,321.4,321.3,571.3,297.9,542.7,229.5,438.0,265.0,278.2,270.6,85.1,406.5,377.1,336.3,347.1,100.3,570.0,392.4,73.9,323.5,515.9,407.7,572.0,367.3
FL,674.9,512.9,300.2,347.7,112.0,208.8,312.7,641.0,428.1,170.7,641.4,282.7,466.5,389.8,476.6,403.3,702.3,571.6,568.9,616.9,688.1,168.5,23.9,275.7,250.6,152.1,320.6,234.6,178.9,221.0,409.9,458.1,0.0,709.6,249.8,225.2,593.0,735.2,381.5,193.5,722.4,244.4,154.2,391.9,572.5,238.9,305.9,616.4,191.1,562.4,410.4,656.7,552.4,358.7,130.4,707.7,505.2,273.6,226.7,140.8,442.6,636.4,414.4,401.3,259.8,664.1,572.5,752.4,471.3,512.4,122.9,94.4,461.1,661.2,625.3,504.9,508.4,166.5,147.0,260.0,255.6,471.9,352.0,174.3,567.9,3466.4,450.9,555.3,546.2,741.6,613.5,221.2,485.5,656.4,123.9,137.3,482.3,579.8,212.1,667.8,179.0,747.5,322.0,516.4,332.1,363.1,672.2,356.6,759.5,726.9,9.5,265.9,441.7,128.9,565.3,598.4,512.3,106.1,677.1,217.4,21.3,530.3,88.0,177.6,184.1,602.0,437.5,495.7,441.1,680.3,411.7,650.9,751.8,545.8,382.1,622.5,307.9,368.2,654.0,284.5,473.1,316.7,628.4,16.7,435.6,622.7,603.3,520.6,739.2,186.7,172.3,679.8,535.8,332.5,725.1,406.6,188.2,289.9,263.6,293.1,262.6
FT,207.9,402.5,692.9,355.5,779.0,742.1,680.4,270.9,501.4,704.0,226.5,603.1,625.9,533.1,454.4,743.9,175.9,180.6,295.4,294.6,237.7,587.8,719.1,657.7,647.3,600.4,661.2,632.1,613.2,609.0,387.7,349.3,704.1,0.0,623.2,626.4,333.1,208.8,541.4,726.8,196.0,644.4,687.5,465.2,299.0,612.3,552.3,227.8,600.0,282.5,523.1,268.1,292.5,687.8,788.1,181.3,483.0,655.6,575.3,712.4,530.0,231.6,487.7,562.9,641.8,236.3,292.6,201.7,449.1,490.2,780.6,674.1,529.8,93.0,313.7,522.5,567.1,600.8,643.0,648.9,655.6,528.0,692.6,608.6,308.0,3931.0,610.3,400.0,372.7,190.9,317.2,589.2,376.7,228.6,729.3,634.0,460.1,340.9,613.3,38.5,594.5,196.8,568.4,494.2,529.2,583.9,81.6,571.7,208.8,200.5,680.6,647.9,557.7,657.0,305.4,290.9,364.2,599.7,210.1,750.7,677.3,508.1,677.5,710.9,607.0,159.2,523.3,836.3,600.5,153.9,511.2,78.6,225.4,390.7,722.7,231.5,697.8,565.3,57.8,674.4,541.8,645.8,331.6,681.9,508.9,234.1,212.3,411.8,212.8,621.0,580.2,73.7,427.0,673.1,198.7,296.8,567.4,619.0,651.6,675.1,611.2
FU,618.8,463.0,399.9,295.0,329.0,359.0,387.4,537.7,301.1,320.9,649.9,93.3,339.5,340.4,426.7,450.9,652.4,521.7,519.0,625.4,696.6,114.0,267.6,364.7,354.3,195.0,368.2,159.7,117.1,116.6,360.0,408.2,252.6,659.7,0.0,75.0,601.5,685.3,332.1,343.7,672.5,351.4,304.4,264.9,522.6,10.9,178.9,624.9,98.8,570.9,283.4,665.2,560.9,394.8,347.4,657.8,455.3,362.6,82.6,329.3,319.0,644.9,287.4,274.3,348.8,672.6,581.0,702.5,421.4,462.5,339.9,222.6,334.1,611.3,633.8,377.9,381.4,126.5,297.2,85.9,362.6,344.9,399.6,109.9,576.4,3521.1,323.9,505.4,496.3,691.7,537.6,116.8,435.6,664.9,340.9,182.5,432.4,529.9,61.9,617.9,74.6,697.6,195.0,466.5,205.1,236.1,622.3,307.2,709.6,677.0,229.1,354.9,314.7,205.5,573.8,606.9,462.4,148.2,621.0,367.6,225.8,480.4,226.0,327.8,55.6,552.1,310.5,543.3,314.1,630.4,359.9,601.0,701.9,495.9,429.7,572.6,404.8,241.2,604.1,381.4,346.1,352.8,552.0,230.4,308.6,631.2,553.4,470.7,689.3,102.3,174.8,629.9,485.9,380.1,675.2,356.7,93.6,326.0,100.8,382.1,46.7
FZ,659.1,453.6,375.6,284.2,304.4,334.7,363.1,528.3,290.3,296.6,625.6,72.5,328.7,334.0,417.3,426.6,643.0,512.3,509.6,601.1,672.3,102.1,243.0,340.4,330.0,181.4,343.9,128.7,92.5,82.3,350.6,398.8,228.0,650.3,55.9,0.0,577.2,675.9,321.3,319.4,663.1,327.1,280.1,256.0,513.2,66.8,168.1,604.5,102.0,546.6,272.6,640.9,536.6,370.5,322.8,648.4,432.0,338.3,69.5,307.5,308.2,620.6,276.6,263.5,324.5,648.3,556.7,693.1,412.0,453.1,315.3,196.6,323.3,601.9,609.5,367.1,370.6,101.9,272.9,32.8,338.3,334.1,375.3,85.3,546.5,3524.3,313.1,496.0,486.9,682.3,528.2,83.4,426.2,640.7,316.3,157.9,424.9,520.5,13.0,608.5,50.0,688.2,184.2,457.1,194.3,228.6,612.9,296.4,662.7,667.6,204.5,330.6,305.8,180.9,549.5,584.5,453.0,123.6,655.9,343.3,201.2,471.0,201.4,305.4,31.0,544.6,299.7,519.0,303.3,621.0,343.1,593.5,692.5,486.5,405.4,563.2,378.1,230.4,594.7,357.1,335.5,317.5,544.5,205.8,297.8,606.9,543.0,461.3,679.9,84.3,175.7,620.5,476.5,355.8,665.8,347.3,96.8,301.7,49.6,357.8,40.3
GC,223.2,175.2,521.1,289.2,607.2,570.3,508.6,74.8,389.5,532.2,171.7,536.8,458.5,361.3,388.1,572.1,309.6,228.7,85.5,165.2,221.8,521.5,615.8,485.9,475.5,534.1,489.4,533.8,546.9,542.7,321.4,238.2,591.9,316.9,556.9,560.1,0.0,342.5,369.6,555.0,329.7,472.6,515.7,398.9,89.1,546.0,455.3,146.7,533.7,92.7,355.7,190.7,41.3,516.0,616.3,315.0,416.7,483.8,509.0,540.6,358.2,166.7,421.4,395.5,470.0,197.8,102.8,377.7,382.8,423.9,608.8,607.8,382.4,286.5,155.6,350.7,395.3,534.5,471.2,582.6,483.8,356.2,520.8,542.3,87.4,3800.0,442.9,172.7,145.4,366.9,20.4,522.9,202.8,204.7,557.5,567.7,393.8,97.5,547.0,275.1,528.2,372.8,465.5,427.9,462.9,428.6,297.5,399.9,384.8,334.2,614.3,476.1,390.3,590.7,89.6,128.7,171.0,533.4,225.4,578.9,611.0,441.8,611.2,539.1,540.7,227.3,355.9,664.5,433.1,287.6,339.4,258.2,359.1,163.4,550.9,279.6,526.0,410.0,261.3,502.6,385.5,474.0,36.9,615.6,381.4,171.0,260.4,242.1,346.5,554.7,513.9,305.1,264.6,501.3,332.4,190.8,501.1,447.2,585.3,503.3,544.9
GI,235.4,430.0,720.4,383.0,806.5,769.6,707.9,298.4,528.9,731.5,254.0,630.6,653.4,560.6,481.9,771.4,96.1,208.1,322.9,322.1,265.2,615.3,746.6,685.2,674.8,627.9,688.7,659.6,640.7,636.5,415.2,376.8,731.6,197.5,650.7,653.9,360.6,0.0,568.9,754.3,175.7,671.9,715.0,492.7,326.5,639.8,579.8,255.3,627.5,310.0,550.6,295.6,320.0,715.3,815.6,77.1,510.5,683.1,602.8,739.9,557.5,259.1,515.2,590.4,669.3,263.8,320.1,337.1,476.6,517.7,808.1,701.6,557.3,231.9,341.2,550.0,594.6,628.3,670.5,676.4,683.1,555.5,720.1,636.1,335.5,3958.5,637.8,427.5,400.2,326.3,344.7,616.7,404.2,256.1,756.8,661.5,487.6,368.4,640.8,148.9,622.0,332.2,595.9,521.7,556.7,611.4,220.5,599.2,344.2,43.5,708.1,675.4,585.2,684.5,332.9,318.4,391.7,627.2,237.6,778.2,704.8,535.6,705.0,738.4,634.5,186.7,550.8,863.8,628.0,133.6,538.7,170.2,145.6,418.2,750.2,259.0,725.3,592.8,147.9,701.9,569.3,673.3,359.1,709.4,536.4,261.6,239.8,439.3,37.4,648.5,607.7,212.6,454.5,700.6,118.9,324.3,594.9,646.5,679.1,702.6,638.7
GJ,449.2,411.2,382.5,223.8,390.8,383.1,370.0,415.3,137.1,345.0,415.7,287.2,189.4,8.3,356.9,433.5,535.6,454.7,364.3,391.2,462.4,334.6,399.4,347.3,336.9,376.3,350.8,273.4,325.0,293.1,290.2,338.4,375.5,542.9,329.4,325.7,367.3,568.5,0.0,367.8,555.7,334.0,328.5,173.5,367.9,340.3,163.1,390.7,334.6,336.7,86.6,431.0,326.7,377.4,409.2,541.0,385.5,345.2,259.4,353.4,61.0,410.7,151.0,126.4,331.4,438.4,346.8,603.7,351.6,392.7,401.7,369.1,130.0,512.5,399.6,178.7,167.6,334.4,321.3,333.0,345.2,179.2,382.2,317.8,342.2,3712.3,173.8,408.7,381.4,592.9,387.8,273.3,365.8,430.7,370.3,356.1,362.6,388.5,330.5,501.1,278.6,598.8,173.3,396.7,174.9,159.5,523.5,31.9,610.8,560.2,385.5,337.5,121.2,379.1,339.6,372.7,407.0,321.8,451.4,391.7,376.6,410.6,399.6,351.9,307.6,453.3,69.5,525.9,164.0,513.6,30.2,484.2,585.1,399.4,412.3,505.6,387.4,140.9,487.3,364.0,142.0,335.4,402.7,372.0,129.0,397.0,486.4,400.9,572.5,310.2,383.1,531.1,416.1,362.7,558.4,286.9,354.3,308.6,335.7,364.7,295.3
GL,624.5,586.5,233.0,405.2,144.2,103.8,245.5,590.6,437.8,71.5,591.0,358.2,475.5,359.5,534.1,336.1,710.9,630.0,539.6,566.5,637.7,244.0,174.8,208.5,183.4,275.4,253.4,310.1,254.4,296.5,467.4,515.6,150.9,718.2,316.8,300.7,542.6,743.8,351.2,0.0,731.0,177.2,62.8,467.4,543.2,305.9,312.0,566.0,266.6,512.0,404.0,606.3,502.0,291.5,149.8,716.3,562.7,206.4,302.2,74.1,406.5,586.0,451.7,410.3,192.6,613.7,522.1,779.0,528.8,569.9,142.3,157.8,430.7,687.8,574.9,479.4,468.3,242.0,79.8,335.5,188.4,479.9,284.8,249.8,517.5,3470.3,459.9,584.0,556.7,768.2,563.1,296.7,543.0,606.0,91.0,255.2,539.8,563.8,287.6,676.4,254.5,774.1,322.2,573.9,391.2,336.5,698.8,326.3,786.1,735.5,160.9,198.7,438.6,192.6,514.9,548.0,582.3,220.9,626.7,112.4,152.0,587.8,224.1,72.6,259.6,628.6,404.2,428.5,450.1,688.9,381.4,659.5,760.4,574.7,314.9,680.9,240.7,355.1,662.6,217.3,442.7,249.5,578.0,147.4,429.7,572.3,661.7,578.1,747.8,262.2,282.2,706.4,593.3,265.3,733.7,464.1,261.0,222.7,339.1,225.9,338.1
