from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
MJ,420.4,566.8,627.8,824.5,401.2,841.4,630.6,494.8,333.9,744.3,606.5,777.3,558.4,823.1,299.5,610.8,913.4,797.4,387.4,704.0,174.9,702.7,797.6,586.5,469.1,560.0,756.7,545.0,404.4,796.8,596.5,559.6,152.0,857.8,436.3,731.5,832.7,715.8,418.9,416.9,568.5,803.6,546.1,725.3,630.1,474.3,337.6,429.9,533.9,847.4,600.3,796.4,1293.3,759.3,878.1,573.5,545.0,598.9,858.8,946.8,814.3,617.1,749.5,339.1,839.9,729.2,843.6,609.4,706.4,901.1,818.1,786.1,884.0,282.3,836.5,904.9,445.2,192.7,805.6,882.3,137.7,159.4,511.5,602.2,439.8,588.1,487.2,0.0,827.4,828.8,884.6,160.2,787.9,876.8,592.0,740.0,302.7,404.5,478.7,345.2,769.2,428.2,893.7,299.9,849.3,791.1,649.1,59.3,756.6,487.3,766.9,831.0,670.5,616.3,576.0,319.4,425.7,357.1,66.2,395.3,769.0,586.4,454.2,376.7,150.4,347.9,786.9,299.9,681.0,833.2,814.2,386.7,754.5,848.2,671.8,90.5,432.4,738.1,605.8,354.7,511.5,370.0,863.3,567.5,485.6,591.5,156.0,890.1,573.5,441.1,791.8,4.0,355.8,697.9,759.1,833.1,798.1,867.4,637.6,848.7,584.9,601.6,341.2,819.4,674.8,737.6,817.3,147.5,846.7,542.0,293.9,366.1,743.6,650.9
MO,758.8,381.3,415.2,417.9,679.5,229.6,612.5,833.2,664.6,370.6,381.9,207.1,372.9,40.3,717.0,319.1,296.9,343.2,725.8,330.3,880.8,301.1,212.7,568.4,807.5,464.5,186.5,526.9,530.2,142.6,578.4,541.5,857.9,146.8,519.3,357.8,142.6,424.7,536.7,740.7,325.9,57.9,884.5,323.7,334.7,812.7,668.3,541.2,515.8,127.9,410.5,412.8,741.1,125.1,259.6,555.4,526.9,413.4,240.3,349.7,31.5,375.1,88.6,567.5,112.3,217.6,231.9,423.9,256.7,282.6,130.5,233.9,265.5,613.0,239.0,498.3,783.6,926.0,118.0,315.3,761.0,865.3,473.4,416.7,563.5,926.5,825.6,841.3,0.0,174.6,266.1,783.5,341.1,258.3,406.5,366.3,720.2,742.9,817.1,488.9,385.6,577.6,275.2,638.3,195.1,136.9,351.9,761.9,377.7,825.7,112.7,143.4,322.5,598.2,393.1,657.8,764.1,695.5,877.1,733.7,395.3,467.0,732.5,700.5,826.1,686.3,99.3,630.6,279.4,85.3,123.1,725.1,352.9,132.2,329.2,730.7,770.8,577.8,587.7,693.1,849.9,708.4,204.8,905.9,824.0,573.4,889.3,526.9,435.5,779.5,221.6,845.4,679.6,296.3,104.9,431.5,454.2,156.8,327.2,230.2,923.3,377.0,492.7,417.8,273.2,227.2,194.5,770.8,71.8,880.4,632.3,704.5,571.9,406.5
MS,737.8,360.3,394.2,353.8,658.5,208.6,591.5,812.2,643.6,349.6,360.9,186.1,351.9,167.9,696.0,298.1,232.8,279.1,704.8,309.3,859.8,280.1,47.5,547.4,786.5,440.2,165.5,505.9,509.2,59.2,557.4,520.5,836.9,120.2,498.3,336.8,95.1,360.6,515.7,719.7,304.9,148.4,863.5,302.7,313.7,791.7,647.3,520.2,488.8,109.8,393.8,391.8,720.1,86.1,195.5,534.4,505.9,392.4,176.2,285.6,159.1,354.1,94.3,546.5,131.9,196.6,210.9,402.9,235.7,218.5,93.6,159.1,201.4,592.0,218.0,434.2,762.6,905.0,110.2,251.2,740.0,844.3,452.4,392.9,542.5,905.5,804.6,820.3,172.2,0.0,202.0,762.5,277.0,194.2,385.5,345.3,699.2,721.9,796.1,467.9,362.6,556.6,211.1,617.3,32.5,53.5,330.9,740.9,361.9,804.7,61.0,106.5,301.5,577.2,369.5,636.8,743.1,674.5,856.1,712.7,374.3,446.0,711.5,679.5,805.1,665.3,102.4,609.6,258.4,172.0,118.8,704.1,331.9,152.8,308.2,709.7,749.8,513.7,566.7,672.1,828.9,687.4,114.3,884.9,803.0,552.4,868.3,505.9,414.5,758.5,200.6,824.4,658.6,275.3,68.2,410.5,433.2,129.8,306.2,166.1,902.3,356.0,471.7,396.8,252.2,209.1,65.7,749.8,185.5,859.4,611.3,683.5,507.8,385.5
MZ,818.4,440.9,474.8,317.6,739.1,267.8,672.1,892.8,724.2,430.2,441.5,284.7,432.5,312.3,776.6,378.7,207.6,242.9,785.4,389.9,940.4,360.7,175.2,628.0,867.1,524.1,264.1,586.5,589.8,259.7,638.0,601.1,917.5,226.0,578.9,417.4,221.8,324.4,596.3,800.3,385.5,274.6,962.6,383.3,394.3,872.3,727.9,600.8,569.4,207.1,470.1,472.4,724.5,319.0,137.5,615.0,586.5,473.0,118.2,227.6,305.4,434.7,287.3,627.1,194.7,277.2,272.1,483.5,316.3,160.5,253.5,199.3,58.6,672.6,262.9,398.0,843.2,985.6,273.4,135.5,820.6,924.9,533.0,473.5,623.1,986.1,885.2,900.9,318.5,232.8,0.0,843.1,240.8,78.5,466.1,425.9,779.8,802.5,876.7,548.5,445.2,637.2,82.3,697.9,235.5,265.8,411.5,821.5,442.5,885.3,293.9,266.4,391.4,657.8,452.7,717.4,823.7,755.1,936.7,793.3,454.9,526.6,792.1,760.1,885.7,745.9,282.3,690.2,339.0,267.3,264.8,784.7,412.5,273.9,388.8,790.3,830.4,477.5,647.3,752.7,909.5,768.0,191.9,965.5,879.5,633.0,948.9,586.5,495.1,839.1,280.3,905.0,739.2,355.9,301.1,491.1,513.8,236.0,386.8,90.1,982.9,436.6,552.3,477.4,332.8,289.7,181.6,830.4,280.8,940.0,691.9,764.1,471.6,466.1
NA,371.1,517.5,578.5,775.2,454.5,792.1,581.3,445.5,387.2,695.0,557.2,728.0,509.1,773.8,352.8,561.5,864.1,748.1,338.1,654.7,228.2,653.4,748.3,537.2,419.8,510.7,707.4,495.7,355.1,747.5,547.2,510.3,205.3,808.1,387.0,682.2,783.4,666.5,369.6,470.2,519.2,754.2,496.8,676.0,580.8,425.0,390.9,366.1,478.6,798.1,546.7,747.1,1244.0,710.0,828.8,524.2,495.7,549.6,809.5,897.5,765.0,567.8,700.2,341.6,790.6,679.9,750.7,560.1,657.1,851.8,768.8,736.8,834.7,335.6,787.2,855.6,395.9,180.2,756.3,833.0,52.4,212.7,462.2,550.1,390.5,538.8,437.9,181.7,778.1,779.5,835.3,0.0,738.6,827.5,542.7,690.7,356.0,355.2,429.4,295.9,719.9,368.5,844.4,250.6,800.0,741.8,599.8,109.3,707.3,438.0,717.6,781.7,621.2,567.0,529.3,270.1,376.4,307.8,131.3,346.0,719.7,537.1,507.5,430.0,42.5,298.6,737.6,353.2,631.7,783.9,764.9,337.4,705.2,798.9,622.5,78.1,383.1,688.8,556.5,305.4,462.2,320.7,814.0,518.2,432.2,542.2,143.5,840.8,524.2,391.8,742.5,177.6,409.1,648.6,709.8,783.8,748.8,818.1,588.3,799.4,535.6,552.3,291.9,770.1,625.5,685.4,768.0,11.9,797.4,492.7,244.6,316.8,694.3,601.6
NQ,675.5,298.0,331.9,133.6,596.2,304.7,529.2,749.9,581.3,369.3,298.6,282.2,289.6,328.0,633.7,235.8,267.7,61.3,642.5,329.0,797.5,235.8,302.5,485.1,724.2,377.9,261.6,443.6,446.9,301.7,495.1,458.2,774.6,362.3,436.0,356.5,337.6,108.4,453.4,657.4,242.6,308.4,778.6,258.4,255.1,729.4,585.0,457.9,432.5,352.3,331.5,307.4,798.2,264.2,119.9,472.1,443.6,330.1,138.1,160.2,319.2,291.8,254.4,484.2,344.8,213.1,307.0,340.6,252.2,96.9,323.0,291.0,220.1,529.7,314.1,214.0,700.3,842.7,310.5,119.1,677.7,782.0,390.1,330.6,480.2,843.2,742.3,758.0,332.3,333.7,220.7,700.2,0.0,175.8,323.2,365.0,636.9,659.6,733.8,405.6,280.2,494.3,229.8,555.0,354.2,296.0,274.1,678.6,376.4,742.4,271.8,335.9,175.4,514.9,307.2,574.5,680.8,612.2,793.8,650.4,394.0,385.1,649.2,617.2,742.8,603.0,291.8,547.3,214.1,338.1,319.1,641.8,287.6,353.1,296.8,647.4,687.5,293.5,504.4,609.8,766.6,625.1,368.2,822.6,740.7,490.1,806.0,401.1,352.2,696.2,296.7,762.1,596.3,231.0,264.0,366.2,309.1,372.3,262.6,168.2,840.0,293.7,409.4,352.5,207.9,225.6,322.2,687.5,351.6,797.1,549.0,621.2,287.6,323.2
NS,812.9,435.4,469.3,239.0,733.6,246.3,748.3,887.3,718.7,408.7,436.0,263.2,427.0,290.8,771.1,373.2,186.1,164.3,779.9,368.4,934.9,339.2,153.7,704.2,861.6,518.6,242.6,581.0,584.3,238.2,714.2,595.6,912.0,204.5,573.4,395.9,200.3,245.8,590.8,794.8,380.0,253.1,884.0,361.8,392.5,866.8,722.4,595.3,563.9,185.6,464.6,412.8,703.0,297.5,158.4,691.2,662.7,467.5,96.7,188.8,283.9,429.2,265.8,621.6,173.2,255.7,250.6,478.0,294.8,135.4,232.0,177.8,44.2,667.1,241.4,319.4,837.7,980.1,251.9,56.9,815.1,919.4,527.5,468.0,617.6,980.6,879.7,895.4,297.0,211.3,44.8,837.6,162.2,0.0,460.6,404.4,774.3,797.0,871.2,543.0,385.6,631.7,53.9,692.4,214.0,244.3,411.5,816.0,421.0,879.8,272.4,244.9,312.8,734.0,447.2,711.9,818.2,749.6,931.2,787.8,433.4,521.1,786.6,754.6,880.2,740.4,260.8,684.7,317.5,245.8,243.3,779.2,391.0,252.4,367.3,784.8,824.9,398.9,723.5,747.2,923.5,762.5,170.4,960.0,874.0,709.2,943.4,506.5,489.6,833.6,258.8,899.5,733.7,334.4,279.6,469.6,414.5,214.5,400.0,68.6,977.4,431.1,546.8,455.9,311.3,268.2,160.1,824.9,259.3,934.5,686.4,758.6,393.0,460.6
NU,495.8,43.1,199.3,396.0,416.5,371.3,349.5,570.2,401.6,315.8,178.0,348.8,29.0,394.6,454.0,182.3,484.9,368.9,462.8,275.5,617.8,274.2,369.1,305.4,544.5,126.3,328.2,263.9,267.2,368.3,315.4,278.5,594.9,428.9,256.3,303.0,404.2,287.3,273.7,477.7,140.0,375.0,621.5,296.8,201.6,549.7,405.3,278.2,246.8,418.9,4.0,367.9,864.8,330.8,449.6,292.4,263.9,75.2,430.3,518.3,385.8,188.6,321.0,304.5,411.4,300.7,371.5,17.4,277.9,472.6,389.6,357.6,455.5,350.0,380.7,476.4,520.6,663.0,377.1,453.8,498.0,602.3,166.9,43.3,300.5,663.5,562.6,578.3,398.9,400.3,456.1,520.5,359.4,448.3,0.0,311.5,457.2,479.9,554.1,225.9,340.7,314.6,465.2,375.3,420.8,362.6,220.6,498.9,328.1,562.7,338.4,402.5,242.0,335.2,54.9,394.8,501.1,432.5,614.1,470.7,340.5,128.8,469.5,437.5,563.1,423.3,358.4,367.6,252.5,404.7,385.7,462.1,326.0,419.7,243.3,467.7,507.8,457.0,324.7,430.1,586.9,445.4,434.8,642.9,556.9,310.4,626.3,461.6,97.3,516.5,363.3,582.4,416.6,269.4,330.6,404.6,369.6,438.9,209.1,420.2,660.3,173.1,229.7,390.9,246.3,306.2,388.8,507.8,418.2,617.4,369.3,441.5,462.5,222.4
NX,647.9,270.4,304.3,435.7,568.6,320.0,501.6,722.3,553.7,53.2,271.0,297.5,262.0,343.3,606.1,136.9,433.6,408.6,614.9,61.0,769.9,295.9,317.8,457.5,696.6,353.6,276.9,416.0,419.3,317.0,467.5,430.6,747.0,377.6,408.4,33.5,352.9,327.0,425.8,629.8,215.0,323.7,773.6,318.5,109.8,701.8,557.4,430.3,398.9,367.6,299.6,407.6,813.5,279.5,398.3,444.5,416.0,302.5,379.0,488.4,334.5,264.2,269.7,456.6,360.1,150.6,320.2,313.0,127.8,421.3,338.3,306.3,404.2,502.1,329.4,516.1,672.7,815.1,325.8,454.0,650.1,754.4,362.5,303.0,452.6,815.6,714.7,730.4,347.6,349.0,404.8,672.6,399.1,397.0,295.6,0.0,609.3,632.0,706.2,378.0,380.4,466.7,413.9,527.4,369.5,311.3,98.6,651.0,41.3,714.8,287.1,351.2,267.7,487.3,282.2,546.9,653.2,584.6,766.2,622.8,58.9,356.1,621.6,589.6,715.2,575.4,307.1,519.7,274.2,353.4,334.4,614.2,347.7,368.4,75.9,619.8,659.9,571.0,476.8,582.2,739.0,597.5,383.5,795.0,709.0,462.5,778.4,521.7,324.6,668.6,312.0,734.5,568.7,291.1,279.3,426.3,449.0,387.6,102.3,368.9,812.4,266.1,381.8,412.6,268.0,156.1,337.5,659.9,366.9,769.5,521.4,593.6,565.1,277.6
NZ,447.9,452.5,513.5,710.2,267.8,709.6,516.3,522.3,200.5,630.0,492.2,742.0,444.1,708.8,3.3,496.5,799.1,683.1,414.9,589.7,273.8,588.4,683.3,472.2,496.6,445.7,642.4,430.7,290.1,682.5,482.2,445.3,250.9,743.1,322.0,617.2,718.4,601.5,304.6,283.5,454.2,689.2,573.6,611.0,515.8,501.8,204.2,296.5,413.6,733.1,481.7,682.1,1020.0,645.0,763.8,459.2,430.7,484.6,744.5,832.5,700.0,502.8,635.2,205.7,725.6,614.9,713.9,495.1,592.1,786.8,703.8,776.5,769.7,148.9,704.7,790.6,472.7,433.2,691.3,768.0,315.6,258.3,397.2,485.1,325.5,615.6,514.7,293.3,713.1,714.5,770.3,338.1,673.6,762.5,477.7,625.7,0.0,432.0,506.2,230.9,654.9,294.8,779.4,327.4,735.0,676.8,534.8,237.2,642.3,514.8,652.6,716.7,556.2,502.0,464.3,346.9,453.2,384.6,349.5,422.8,654.7,472.1,320.8,243.3,351.0,375.4,672.6,166.5,566.7,718.9,699.9,414.2,640.2,733.9,557.5,268.4,459.9,623.8,491.5,382.2,539.0,397.5,749.0,595.0,509.0,477.2,396.5,775.8,459.2,468.6,722.1,297.4,222.4,583.6,644.8,718.8,683.8,753.1,523.3,734.4,612.4,487.3,226.9,705.1,560.5,620.4,703.0,325.4,732.4,569.5,321.4,393.6,629.3,536.6
OA,44.7,482.2,543.2,739.9,418.3,756.8,546.0,166.2,403.4,659.7,521.9,692.7,473.8,738.5,455.8,526.2,828.8,712.8,202.0,619.4,477.8,618.1,713.0,501.9,140.5,475.4,672.1,460.4,319.8,712.2,511.9,475.0,454.9,772.8,351.7,646.9,748.1,631.2,334.3,479.5,483.9,718.9,217.5,640.7,545.5,145.7,407.1,330.8,443.3,762.8,511.4,711.8,1208.7,674.7,793.5,488.9,460.4,514.3,774.2,862.2,729.7,532.5,664.9,306.3,755.3,644.6,715.4,524.8,621.8,816.5,733.5,701.5,799.4,351.8,751.9,820.3,259.8,523.0,721.0,797.7,358.0,462.3,426.9,514.8,355.2,259.5,158.6,438.3,742.8,744.2,800.0,380.5,703.3,792.2,507.4,655.4,459.0,0.0,150.1,260.6,684.6,333.2,809.1,188.3,764.7,706.5,564.5,358.9,672.0,158.7,682.3,746.4,585.9,531.7,494.0,134.0,97.1,171.7,474.1,209.9,684.4,501.8,471.3,439.3,423.1,209.7,702.3,369.4,596.4,748.6,729.6,201.3,669.9,763.6,587.2,327.7,247.0,653.5,521.2,169.3,182.9,32.0,778.7,238.9,152.9,506.9,486.3,805.5,488.9,65.4,707.2,442.4,418.4,613.3,674.5,748.5,713.5,782.8,553.0,764.1,256.3,517.0,256.6,734.8,590.2,650.1,732.7,367.8,762.1,213.4,182.3,180.7,659.0,566.3
OB,208.9,550.4,611.4,808.1,486.5,825.0,614.2,82.7,471.6,727.9,590.1,760.9,542.0,806.7,524.0,594.4,897.0,781.0,270.2,687.6,546.0,686.3,781.2,570.1,9.6,543.6,740.3,528.6,388.0,780.4,580.1,543.2,523.1,841.0,419.9,715.1,816.3,699.4,402.5,547.7,552.1,787.1,197.5,708.9,613.7,125.7,475.3,399.0,511.5,831.0,579.6,780.0,1276.9,742.9,861.7,557.1,528.6,582.5,842.4,930.4,797.9,600.7,733.1,374.5,823.5,712.8,783.6,593.0,690.0,884.7,801.7,769.7,867.6,420.0,820.1,888.5,328.0,591.2,789.2,865.9,426.2,530.5,495.1,583.0,423.4,239.5,75.1,506.5,811.0,812.4,868.2,448.7,771.5,860.4,575.6,723.6,527.2,164.1,0.0,328.8,752.8,401.4,877.3,256.5,832.9,774.7,632.7,427.1,740.2,8.5,750.5,814.6,654.1,599.9,562.2,202.2,42.8,239.9,542.3,278.1,752.6,570.0,539.5,507.5,491.3,277.9,770.5,437.6,664.6,816.8,797.8,269.5,738.1,831.8,655.4,395.9,315.2,716.2,589.4,237.5,162.9,196.2,846.9,218.9,2.7,575.1,554.5,873.7,557.1,229.6,775.4,510.6,486.6,681.5,742.7,816.7,781.7,851.0,621.2,832.3,236.3,585.2,324.8,803.0,658.4,718.3,800.9,436.0,830.3,193.4,250.5,248.9,721.7,634.5
OM,269.8,221.5,282.5,479.2,190.5,496.1,285.3,344.2,175.6,399.0,261.2,432.0,213.1,477.8,228.0,265.5,568.1,452.1,236.8,358.7,391.8,357.4,452.3,241.2,318.5,214.7,411.4,199.7,59.1,451.5,251.2,214.3,368.9,512.1,91.0,386.2,487.4,370.5,73.6,251.7,223.2,458.2,395.5,380.0,284.8,323.7,179.3,107.1,182.6,502.1,250.7,451.1,948.0,414.0,532.8,228.2,199.7,253.6,513.5,601.5,469.0,271.8,404.2,78.5,494.6,383.9,454.7,264.1,361.1,555.8,472.8,440.8,538.7,124.0,491.2,559.6,294.6,437.0,460.3,537.0,272.0,376.3,166.2,254.1,94.5,437.5,336.6,352.3,482.1,483.5,539.3,294.5,442.6,531.5,246.7,394.7,231.2,253.9,328.1,0.0,423.9,105.4,548.4,149.3,504.0,445.8,303.8,272.9,411.3,336.7,421.6,485.7,325.2,271.0,233.3,168.8,275.1,206.5,388.1,244.7,423.7,241.1,243.5,211.5,337.1,197.3,441.6,141.6,335.7,487.9,468.9,236.1,409.2,502.9,326.5,241.7,281.8,392.8,260.5,204.1,360.9,219.4,518.0,416.9,330.9,246.2,400.3,544.8,228.2,290.5,446.5,356.4,190.6,352.6,413.8,487.8,452.8,522.1,292.3,503.4,434.3,256.3,3.7,474.1,329.5,389.4,472.0,281.8,501.4,391.4,143.3,215.5,398.3,305.6
ON,677.6,300.1,334.0,288.5,598.3,304.8,655.3,752.0,583.4,371.4,300.7,284.3,291.7,330.1,635.8,237.9,420.4,259.6,644.6,329.1,797.6,235.9,304.6,609.2,724.3,380.0,261.7,445.7,449.0,303.8,621.2,458.3,776.7,364.8,438.1,358.6,337.7,315.3,455.5,659.5,244.7,310.6,791.0,258.5,257.2,731.5,587.1,458.0,434.6,354.4,333.6,27.1,800.3,266.3,329.1,598.2,569.7,332.2,345.3,369.4,321.3,293.9,256.5,486.3,346.9,213.2,309.1,340.7,254.3,306.1,325.1,293.1,429.3,531.8,314.2,368.9,702.4,844.8,312.6,328.3,679.8,784.1,392.2,335.5,482.3,843.3,744.4,760.1,332.4,333.8,429.9,702.3,284.0,385.0,325.3,367.1,639.0,661.7,735.9,407.7,0.0,496.4,439.0,557.1,356.3,298.1,274.2,680.7,376.5,744.5,273.9,338.0,177.5,641.0,309.3,576.6,682.9,614.3,795.9,650.5,396.1,387.2,651.3,619.3,744.9,605.1,293.9,549.4,260.2,340.2,321.2,643.9,289.7,355.2,296.9,649.5,689.6,305.9,630.5,611.9,830.5,627.2,370.3,824.7,740.8,616.2,808.1,180.3,354.3,698.3,298.8,764.2,598.4,233.1,266.1,166.7,88.3,374.4,264.7,355.7,840.1,293.8,411.5,206.8,208.0,224.8,324.3,689.6,353.7,797.2,551.1,623.3,300.0,325.3
OT,339.7,316.6,377.6,574.3,251.7,591.2,380.4,414.1,236.8,494.1,356.3,527.1,308.2,572.9,289.2,360.6,663.2,547.2,306.7,453.8,461.7,452.5,547.4,336.3,388.4,309.8,506.5,294.8,78.7,546.6,346.3,309.4,438.8,607.2,110.6,481.3,582.5,465.6,93.2,312.9,318.3,553.3,465.4,475.1,379.9,393.6,240.5,64.3,277.7,597.2,345.8,546.2,1043.1,509.1,627.9,323.3,294.8,348.7,608.6,696.6,564.1,366.9,499.3,139.7,589.7,479.0,549.8,359.2,456.2,650.9,567.9,535.9,633.8,185.2,586.3,654.7,364.5,506.9,555.4,632.1,341.9,446.2,261.3,349.2,69.3,507.4,406.5,422.2,577.2,578.6,634.4,364.4,537.7,626.6,341.8,489.8,292.4,323.8,398.0,92.9,519.0,0.0,643.5,219.2,599.1,540.9,398.9,342.8,506.4,406.6,516.7,580.8,420.3,366.1,328.4,238.7,345.0,276.4,458.0,314.6,518.8,336.2,304.7,272.7,407.0,267.2,536.7,202.8,430.8,583.0,564.0,306.0,504.3,598.0,421.6,311.6,351.7,487.9,355.6,274.0,430.8,289.3,613.1,486.8,400.8,341.3,470.2,639.9,323.3,360.4,541.6,426.3,251.8,447.7,508.9,582.9,547.9,617.2,387.4,598.5,504.2,351.4,96.7,569.2,424.6,484.5,567.1,351.7,596.5,461.3,213.2,285.4,493.4,400.7
OX,805.6,428.1,462.0,304.8,726.3,255.0,659.3,880.0,711.4,417.4,428.7,271.9,419.7,299.5,763.8,365.9,194.8,230.1,772.6,377.1,927.6,347.9,162.4,615.2,854.3,511.3,251.3,573.7,577.0,246.9,625.2,588.3,904.7,213.2,566.1,404.6,209.0,311.6,583.5,787.5,372.7,261.8,949.8,370.5,381.5,859.5,715.1,588.0,556.6,194.3,457.3,459.6,711.7,306.2,124.7,602.2,573.7,460.2,105.4,214.8,292.6,421.9,274.5,614.3,181.9,264.4,259.3,470.7,303.5,147.7,240.7,186.5,39.8,659.8,250.1,385.2,830.4,972.8,260.6,122.7,807.8,912.1,520.2,460.7,610.3,973.3,872.4,888.1,305.7,220.0,40.4,830.3,228.0,65.7,453.3,413.1,767.0,789.7,863.9,535.7,432.4,624.4,0.0,685.1,222.7,253.0,398.7,808.7,424.5,872.5,281.1,253.6,378.6,645.0,439.9,704.6,810.9,742.3,923.9,780.5,442.1,513.8,779.3,747.3,872.9,733.1,269.5,677.4,326.2,254.5,252.0,771.9,399.7,261.1,376.0,777.5,817.6,464.7,634.5,739.9,896.7,755.2,179.1,952.7,866.7,620.2,936.1,573.7,482.3,826.3,267.5,892.2,726.4,343.1,288.3,478.3,501.0,223.2,374.0,77.3,970.1,423.8,539.5,464.6,320.0,276.9,168.8,817.6,268.0,927.2,679.1,751.3,458.8,453.3
PJ,186.2,379.6,440.6,637.3,315.7,654.2,443.4,260.6,300.8,557.1,419.3,590.1,371.2,635.9,353.2,423.6,726.2,610.2,153.2,516.8,375.2,515.5,610.4,399.3,234.9,372.8,569.5,357.8,217.2,609.6,409.3,372.4,352.3,670.2,249.1,544.3,645.5,528.6,231.7,376.9,381.3,616.3,311.9,538.1,442.9,240.1,304.5,228.2,340.7,660.2,408.8,609.2,1106.1,572.1,690.9,386.3,357.8,411.7,671.6,759.6,627.1,429.9,562.3,203.7,652.7,542.0,612.8,422.2,519.2,713.9,630.9,598.9,696.8,249.2,649.3,717.7,211.0,420.4,618.4,695.1,255.4,359.7,324.3,412.2,252.6,353.9,253.0,335.7,640.2,641.6,697.4,277.9,600.7,689.6,404.8,552.8,356.4,170.3,244.5,158.0,582.0,230.6,706.5,0.0,662.1,603.9,461.9,256.3,569.4,253.1,579.7,643.8,483.3,429.1,391.4,85.2,191.5,122.9,371.5,161.1,581.8,399.2,368.7,336.7,320.5,113.7,599.7,266.8,493.8,646.0,627.0,152.5,567.3,661.0,484.6,225.1,198.2,550.9,418.6,120.5,277.3,135.8,676.1,333.3,247.3,404.3,383.7,702.9,386.3,206.9,604.6,339.8,315.8,510.7,571.9,645.9,610.9,680.2,450.4,661.5,350.7,414.4,154.0,632.2,487.6,547.5,630.1,265.2,659.5,307.8,6.7,131.9,556.4,463.7
PK,768.3,390.8,424.7,356.5,689.0,239.1,622.0,842.7,674.1,380.1,391.4,216.6,382.4,198.4,726.5,328.6,233.5,281.8,735.3,339.8,890.3,310.6,68.7,577.9,817.0,474.0,196.0,536.4,539.7,89.7,587.9,551.0,867.4,150.3,528.8,367.3,125.6,363.3,546.2,750.2,335.4,178.8,894.0,333.2,344.2,822.2,677.8,550.7,519.3,140.3,420.0,422.3,687.0,116.6,198.2,564.9,536.4,422.9,178.9,288.3,189.6,384.6,124.8,577.0,131.2,227.1,239.3,433.4,266.2,221.2,124.1,161.8,204.1,622.5,248.5,436.9,793.1,935.5,140.7,253.9,770.5,874.8,482.9,423.4,573.0,936.0,835.1,850.8,202.7,22.5,204.7,793.0,279.7,196.9,416.0,375.8,729.7,752.4,826.6,498.4,395.1,587.1,213.8,647.8,0.0,84.0,361.4,771.4,392.4,835.2,91.5,137.0,332.0,607.7,402.6,667.3,773.6,705.0,886.6,743.2,404.8,476.5,742.0,710.0,835.6,695.8,132.9,640.1,288.9,202.5,149.3,734.6,362.4,183.3,338.7,740.2,780.3,516.4,597.2,702.6,859.4,717.9,96.8,915.4,829.4,582.9,898.8,536.4,445.0,789.0,231.1,854.9,689.1,305.8,98.7,441.0,463.7,160.3,336.7,168.8,932.8,386.5,502.2,427.3,282.7,239.6,48.2,780.3,216.0,889.9,641.8,714.0,510.5,416.0
PL,710.7,333.2,367.1,383.9,631.4,181.5,564.4,785.1,616.5,322.5,333.8,159.0,324.8,140.8,668.9,271.0,260.9,309.2,677.7,282.2,832.7,253.0,91.7,520.3,759.4,416.4,138.4,478.8,482.1,5.6,530.3,493.4,809.8,66.2,471.2,309.7,41.5,284.1,488.6,692.6,277.8,121.2,836.4,275.6,286.6,764.6,620.2,493.1,461.7,56.2,362.4,364.7,693.0,59.0,225.6,507.3,478.8,365.3,206.3,315.7,132.0,327.0,67.2,519.4,78.3,169.5,181.7,375.8,208.6,248.6,40.0,185.8,231.5,564.9,190.9,464.3,735.5,877.9,56.6,281.3,712.9,817.2,425.3,365.8,515.4,878.4,777.5,793.2,145.1,44.1,232.1,735.4,307.1,224.3,358.4,318.2,672.1,694.8,769.0,440.8,337.5,529.5,241.2,590.2,64.6,0.0,303.8,713.8,329.6,777.6,33.9,52.9,274.4,550.1,345.0,609.7,716.0,647.4,829.0,685.6,347.2,418.9,684.4,652.4,778.0,638.2,48.8,582.5,231.3,118.4,65.2,677.0,304.8,99.2,281.1,682.6,722.7,543.8,539.6,645.0,801.8,660.3,158.5,857.8,771.8,525.3,841.2,478.8,387.4,731.4,173.5,797.3,631.5,248.2,41.1,383.4,406.1,76.2,279.1,196.2,875.2,328.9,444.6,369.7,225.1,182.0,109.9,722.7,131.9,832.3,584.2,656.4,537.9,358.4
