from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
OB,550.5,544.6,196.3,325.2,504.1,267.7,197.4,546.8,127.0,285.0,549.7,442.2,469.6,532.3,241.1,375.2,250.1,578.1,377.8,260.3,543.0,171.6,274.2,346.3,37.4,485.6,331.4,385.6,139.3,566.7,257.4,529.6,528.4,583.6,540.5,431.6,405.0,203.5,319.2,500.7,227.6,592.6,301.6,276.9,321.3,572.5,250.4,440.9,540.4,29.4,323.8,315.7,34.1,273.6,267.7,160.7,338.3,522.5,497.3,370.7,534.8,413.6,242.3,312.5,427.9,367.5,390.3,426.6,77.3,552.6,272.6,231.3,298.7,477.9,173.0,476.5,15.4,247.0,280.5,232.1,251.6,406.1,279.6,542.3,250.3,519.8,292.7,0.0,302.2,511.1,264.6,498.8,3815.9,161.3,124.9,269.2,377.8,505.4,528.7,143.9,489.3,138.4,323.4,483.5,250.7,241.0,334.0,517.3,518.1,439.4,581.2,75.6,128.6,291.6,263.0,505.7,404.2,270.5,298.0,522.7,374.4,282.6,520.8,539.7,177.1,544.9,266.8,442.5,267.7,250.2,366.4,503.7,276.3,565.4,376.1,173.8,565.0,490.5,264.7,135.4,59.3,517.0,372.2,511.6,332.3,364.7,256.9,109.8,578.4,210.4,570.7,235.1,408.8,350.7,319.8,154.1,142.6,247.1,208.1,450.7,553.4,543.1,322.8,318.8,470.1,306.0,315.1,320.7,360.8,295.1,421.8,475.0,295.7,445.7
OD,464.6,429.6,250.9,73.6,531.7,370.6,300.3,451.8,200.0,387.9,548.5,358.3,356.7,372.5,344.0,478.1,124.8,413.7,293.1,92.9,387.6,185.5,58.2,449.2,290.0,547.6,61.8,255.5,216.4,481.2,360.3,527.1,413.4,506.8,445.5,351.7,397.9,306.4,422.1,389.1,330.5,425.4,89.1,91.3,51.7,523.1,353.3,322.2,445.4,293.5,421.2,418.6,303.4,87.8,61.9,168.8,441.2,398.9,402.3,363.6,439.8,315.1,117.0,102.2,300.8,178.2,236.9,531.1,261.7,457.6,375.5,185.8,202.6,525.9,145.5,324.0,274.1,349.9,184.4,106.8,261.4,357.0,237.0,489.3,263.2,369.0,86.9,289.6,0.0,536.2,367.5,422.6,3656.8,241.2,208.9,372.1,480.7,524.2,433.7,184.4,406.4,192.5,333.5,294.2,261.2,293.0,436.9,440.9,403.1,250.1,589.3,248.9,173.0,29.4,365.9,387.8,252.7,125.6,100.6,427.7,367.3,385.5,545.9,394.3,237.0,399.5,81.2,253.2,81.9,144.9,359.3,522.5,379.2,503.1,479.0,186.2,416.9,546.8,79.1,197.6,278.2,422.0,475.1,396.6,352.1,281.9,359.8,255.0,577.2,299.2,475.7,272.1,214.5,453.6,422.7,214.0,184.5,278.2,162.6,576.6,405.3,375.7,425.7,421.7,372.9,408.9,89.1,313.6,109.2,398.0,535.9,401.2,26.1,512.0
OF,132.3,275.3,602.3,513.8,42.9,679.0,608.7,131.7,556.3,696.3,73.0,328.9,302.8,260.9,652.4,786.5,548.0,311.8,545.8,558.2,249.8,600.9,572.1,757.6,510.9,50.9,592.1,462.2,568.6,124.4,668.7,68.9,259.1,141.3,151.4,509.9,452.0,614.8,730.5,322.5,638.9,317.4,592.8,574.8,582.0,130.2,661.7,327.6,169.2,540.0,729.6,727.0,544.7,571.5,565.6,584.9,749.6,253.2,189.2,417.7,174.8,390.8,540.2,538.9,383.7,462.4,403.2,84.4,506.6,228.0,683.9,566.2,575.3,55.0,525.9,363.2,495.0,658.3,557.1,530.0,612.2,292.8,609.7,117.6,661.6,328.6,552.9,510.5,542.9,0.0,675.9,305.1,3441.1,572.6,532.0,680.5,789.1,94.4,222.5,573.2,314.6,567.7,472.7,578.4,662.0,652.3,745.3,286.6,248.8,534.3,70.0,501.6,557.9,584.0,674.3,234.3,459.4,568.4,595.9,169.2,419.2,693.9,9.6,325.7,588.4,291.5,564.7,537.4,565.6,548.1,411.2,92.7,687.6,123.1,787.4,580.9,295.7,75.9,562.6,542.5,530.9,234.2,783.5,242.3,457.5,443.0,668.2,510.6,101.7,621.7,141.0,646.4,498.7,762.0,731.1,565.4,571.9,658.4,543.0,85.8,284.1,273.8,734.1,730.1,356.8,717.3,529.3,399.0,544.8,706.4,89.2,308.2,556.4,65.3
OO,562.1,527.1,217.7,240.5,629.7,192.4,174.9,549.3,314.6,209.7,646.0,455.8,454.2,470.0,165.8,281.9,342.6,511.2,256.7,321.3,485.1,300.1,304.0,253.0,264.2,645.1,318.8,353.0,331.0,578.7,182.1,624.6,510.9,604.3,543.0,449.2,495.4,181.0,243.9,486.6,152.3,522.9,260.5,311.5,308.7,620.6,175.1,419.7,542.9,257.1,243.0,241.9,267.0,298.2,263.8,283.4,245.2,496.4,499.8,461.1,537.3,412.6,327.7,226.3,398.3,275.7,334.4,628.6,279.9,555.1,197.3,300.4,241.6,623.4,260.1,421.5,248.3,171.7,223.4,284.2,106.5,454.5,276.0,586.8,254.2,466.5,240.3,263.8,269.6,633.7,0.0,520.1,3819.0,217.2,261.3,193.9,284.5,621.7,531.2,299.0,503.9,307.1,431.0,391.7,228.2,218.5,258.7,538.4,500.6,347.6,686.8,212.5,287.6,289.8,187.7,485.3,350.2,299.5,272.0,525.2,464.8,189.3,643.4,491.8,201.9,497.0,309.6,350.7,292.3,302.3,456.8,620.0,201.0,600.6,282.8,293.7,514.4,644.3,307.5,250.0,241.8,519.5,278.9,494.1,449.6,379.4,31.4,241.5,674.7,187.9,573.2,239.0,312.0,275.4,244.5,210.0,299.1,263.8,277.2,674.1,502.8,473.2,232.3,243.5,470.4,230.7,252.2,411.1,271.5,219.8,633.4,498.7,283.1,609.5
OS,197.4,54.6,601.1,392.9,302.9,607.0,607.5,184.6,555.1,624.3,281.3,186.8,55.4,170.1,580.4,696.5,516.2,151.3,544.6,484.3,180.8,531.8,456.4,667.6,509.7,298.4,471.2,244.8,567.4,214.0,596.7,328.4,58.1,239.6,178.3,341.0,301.1,613.6,658.5,34.3,566.9,83.5,452.2,482.7,461.1,255.9,589.7,138.4,178.2,538.8,657.6,656.5,543.5,479.2,453.3,515.1,659.8,93.2,135.1,266.8,172.6,180.6,508.4,418.0,166.3,341.5,185.8,281.9,505.4,190.4,611.9,532.1,473.3,276.7,491.8,161.0,493.8,586.3,455.1,498.2,491.3,173.2,507.7,222.1,533.9,112.7,432.0,509.3,422.0,309.9,554.1,0.0,3548.6,571.4,530.8,608.5,699.1,275.0,166.5,572.0,9.4,566.5,322.8,457.5,531.9,572.8,673.3,18.4,88.8,413.4,322.1,500.4,556.7,442.2,602.3,143.5,242.0,491.2,463.7,160.5,268.3,603.9,317.4,109.8,587.2,57.6,472.6,416.5,473.3,546.9,260.3,257.5,615.6,235.9,697.4,579.7,122.4,297.6,470.5,541.3,529.7,154.8,693.5,62.7,346.0,271.2,546.4,509.4,310.0,620.5,208.5,553.1,377.8,690.0,659.1,564.2,570.7,548.9,508.9,327.4,111.5,116.4,646.9,658.1,189.1,645.3,408.4,263.5,423.9,634.4,286.7,23.3,435.5,262.8
PB,3495.3,3541.6,3843.4,3639.1,3425.0,3853.2,3829.1,3438.9,3792.5,3870.5,3502.6,3670.5,3587.2,3484.5,3826.6,3942.7,3762.4,3525.7,3887.9,3730.5,3499.6,3778.0,3702.6,3913.8,3853.0,3450.0,3717.4,3650.8,3808.9,3476.1,3842.9,3420.4,3525.4,3493.9,3476.2,3747.0,3784.8,3841.8,3904.7,3588.8,3813.1,3583.7,3698.4,3728.9,3707.3,3510.2,3835.9,3622.1,3494.5,3882.1,3903.8,3902.7,3886.8,3725.4,3699.5,3761.3,3906.0,3510.9,3458.3,3750.5,3500.1,3664.3,3754.6,3664.2,3650.0,3587.7,3632.2,3483.5,3848.7,3504.1,3858.1,3778.3,3719.5,3454.1,3738.0,3644.7,3837.1,3832.5,3701.3,3744.4,3737.5,3656.9,3753.9,3520.0,3780.1,3594.9,3678.2,3852.6,3668.2,3429.5,3800.3,3571.4,0.0,3833.7,3801.4,3854.7,3945.3,3493.5,3491.6,3776.9,3580.9,3785.0,3728.8,3703.7,3778.1,3819.0,3919.5,3552.9,3515.1,3659.6,3499.6,3843.7,3765.5,3688.4,3848.5,3503.4,3648.0,3737.4,3709.9,3458.4,3752.0,3850.1,3439.2,3576.7,3829.5,3557.8,3718.8,3662.7,3719.5,3782.5,3744.0,3491.8,3861.8,3494.8,3943.6,3771.6,3528.9,3475.0,3716.7,3790.1,3873.0,3503.3,3939.7,3508.6,3747.4,3677.2,3792.6,3852.7,3531.3,3816.1,3463.9,3799.3,3624.0,3936.2,3905.3,3806.5,3777.0,3795.1,3755.1,3484.9,3517.3,3487.7,3893.1,3904.3,3672.8,3891.5,3654.6,3708.9,3670.1,3880.6,3488.3,3594.8,3681.7,3464.4
PF,650.1,615.1,72.9,265.9,595.7,210.6,140.3,637.3,119.8,227.9,641.3,543.8,542.2,558.0,184.0,318.1,190.8,599.2,163.7,201.0,573.1,128.5,214.9,289.2,171.2,577.2,272.1,441.0,181.4,666.7,200.3,621.2,598.9,692.3,631.0,537.2,496.6,134.4,262.1,574.6,170.5,610.9,235.6,217.6,262.0,664.1,193.3,507.7,630.9,164.1,261.2,258.6,174.0,214.3,208.4,88.6,281.2,584.4,587.8,462.3,625.3,500.6,183.0,248.7,486.3,363.7,422.4,518.2,196.4,643.1,215.5,148.8,227.5,569.5,131.7,509.5,155.3,189.9,209.3,172.8,194.5,497.7,206.4,633.9,135.6,554.5,233.4,170.8,242.9,602.7,207.5,608.1,3907.0,0.0,105.3,212.1,320.7,597.0,619.2,104.2,591.9,158.7,415.0,479.7,177.5,141.3,276.9,626.4,588.6,435.6,672.8,119.5,139.2,226.8,205.9,573.3,438.2,211.2,238.7,613.2,466.0,225.5,612.4,579.8,59.0,585.0,207.5,438.7,208.4,190.9,458.0,595.3,219.2,657.0,319.0,102.6,602.4,582.1,205.4,94.0,148.8,607.5,315.1,582.1,423.9,467.4,199.8,151.4,670.0,153.3,661.2,120.4,400.0,293.6,262.7,36.0,150.7,132.4,125.6,542.3,590.8,561.2,265.7,261.7,558.4,248.9,255.8,412.3,301.5,238.0,513.4,586.7,236.4,537.3
PK,580.5,586.1,131.5,221.9,533.6,235.3,165.0,576.8,47.8,252.6,579.7,472.2,513.2,529.0,208.7,342.8,155.0,570.2,84.1,165.2,544.1,92.7,179.1,313.9,109.6,515.6,236.3,412.0,109.1,596.7,225.0,559.6,569.9,613.6,570.5,461.6,435.0,171.1,286.8,545.6,195.2,581.9,199.8,181.8,226.2,602.5,218.0,478.7,570.4,84.5,285.9,283.3,94.4,178.5,172.6,52.8,305.9,555.4,527.3,400.7,564.8,471.6,147.2,212.9,457.3,334.7,393.4,456.6,99.6,582.6,240.2,113.0,173.7,507.9,95.9,480.5,93.7,214.6,155.5,137.0,219.2,436.1,182.8,572.3,164.0,525.5,197.6,114.0,207.1,541.1,232.2,528.8,3813.3,121.8,0.0,236.8,345.4,535.4,558.7,64.7,519.3,120.4,353.4,450.7,207.0,173.6,301.6,547.3,559.6,406.6,611.2,39.9,98.4,191.0,230.6,544.3,409.2,175.4,202.9,552.7,404.4,250.2,550.8,550.8,117.6,556.0,171.7,409.7,172.6,155.1,396.4,533.7,243.9,595.4,343.7,48.8,573.4,520.5,169.6,10.4,69.2,547.0,339.8,553.1,362.3,394.7,224.5,46.0,608.4,178.0,600.7,152.7,371.0,318.3,287.4,94.6,112.4,164.7,89.8,480.7,561.8,532.2,290.4,286.4,529.4,273.6,205.9,350.7,265.7,262.7,451.8,505.0,200.6,475.7
PO,652.8,617.8,218.6,331.2,689.1,158.0,175.8,640.0,276.7,145.0,735.2,546.5,544.9,560.7,117.6,300.8,347.7,601.9,257.6,357.9,575.8,285.4,371.8,271.9,265.1,671.1,409.5,443.7,338.3,669.4,69.6,715.1,601.6,695.0,633.7,539.9,586.1,181.9,51.9,577.3,105.8,613.6,351.2,374.5,399.4,711.3,90.4,510.4,633.6,258.0,49.0,172.4,267.9,371.2,354.5,245.5,178.3,587.1,590.5,551.8,628.0,503.3,339.9,317.0,489.0,366.4,425.1,612.1,280.8,645.8,84.8,305.7,314.3,663.4,288.6,512.2,249.2,145.2,314.1,329.7,197.2,545.2,258.0,677.5,255.1,557.2,331.0,264.7,360.3,696.6,210.2,610.8,3909.7,218.1,262.2,0.0,303.4,690.9,621.9,261.1,594.6,315.6,508.9,482.4,229.1,219.4,68.3,629.1,591.3,438.3,766.7,213.4,296.1,380.5,141.2,576.0,440.9,368.1,362.7,615.9,555.5,171.6,706.3,582.5,202.8,587.7,364.4,441.4,365.3,347.8,547.5,689.2,136.3,691.3,301.7,259.5,605.1,676.0,362.3,250.9,242.7,610.2,297.8,584.8,517.8,470.1,202.5,242.4,763.9,188.8,663.9,239.9,402.7,81.4,81.3,210.9,307.6,264.7,282.5,636.2,593.5,563.9,162.8,157.7,561.1,39.4,342.9,501.8,362.2,27.8,607.3,589.4,373.8,631.2
PR,754.4,719.4,338.2,432.8,821.5,332.9,295.4,741.6,396.3,351.1,838.3,648.1,646.5,662.3,306.3,82.1,467.3,703.5,377.2,477.5,677.4,405.0,496.3,70.3,384.7,790.7,511.1,545.3,457.9,771.0,322.6,816.9,703.2,796.6,735.3,641.5,687.7,301.5,384.4,678.9,279.3,715.2,452.8,503.8,501.0,812.9,251.0,612.0,735.2,377.6,383.5,213.1,387.5,490.5,456.1,365.1,216.4,688.7,692.1,653.4,729.6,604.9,459.5,418.6,590.6,468.0,526.7,731.7,400.4,747.4,337.8,425.3,433.9,783.0,408.2,613.8,368.8,312.2,415.7,449.3,298.8,646.8,377.6,779.1,374.7,658.8,432.6,384.3,461.9,826.0,311.8,712.4,4011.3,337.7,381.8,334.4,0.0,814.0,723.5,380.7,696.2,435.2,623.3,584.0,348.7,339.0,399.2,730.7,692.9,539.9,879.1,333.0,415.7,482.1,294.9,677.6,542.5,491.8,464.3,717.5,657.1,160.5,835.7,684.1,322.4,689.3,484.0,543.0,484.6,467.4,649.1,812.3,342.4,792.9,76.3,379.1,706.7,795.6,481.9,370.5,362.3,711.8,16.9,686.4,641.9,571.7,304.1,362.0,867.0,308.4,765.5,359.5,504.3,415.9,385.0,330.5,427.2,384.3,402.1,755.8,695.1,665.5,203.5,384.0,662.7,371.2,444.5,603.4,463.8,360.3,726.9,691.0,475.4,750.8
PY,80.4,253.2,600.3,491.7,120.2,677.0,606.7,90.6,554.3,694.3,66.3,306.8,280.7,219.8,650.4,784.5,546.0,289.7,543.8,556.2,208.7,598.9,570.1,755.6,508.9,115.7,570.0,440.1,566.6,83.3,666.7,145.7,237.0,100.2,99.5,507.0,429.9,612.8,728.5,300.4,636.9,295.3,551.0,572.8,559.9,89.1,659.7,305.5,117.3,538.0,727.6,725.0,542.7,569.5,563.6,582.9,747.6,231.1,148.1,395.6,122.9,368.7,538.2,516.8,361.6,440.3,381.1,99.2,504.6,176.1,681.9,564.2,573.3,94.0,523.9,341.1,493.0,656.3,555.1,528.0,590.1,270.7,607.7,65.7,659.6,306.5,530.8,508.5,520.8,112.1,673.9,283.0,3517.9,570.6,530.0,678.5,787.1,0.0,181.4,571.2,292.5,565.7,469.8,556.3,660.0,650.3,743.3,264.5,226.7,512.2,107.1,499.6,555.9,541.0,672.3,193.2,437.3,566.4,562.5,117.3,397.1,691.9,102.4,303.6,586.4,269.4,562.7,515.3,563.6,546.1,389.1,20.3,685.6,82.0,785.4,578.9,273.6,114.9,560.6,540.5,528.9,188.2,781.5,220.2,454.6,440.1,666.2,508.6,95.0,619.7,99.9,644.4,476.6,760.0,729.1,563.4,569.9,656.4,541.0,144.7,262.0,251.7,732.1,728.1,334.7,715.3,507.2,392.3,522.7,704.4,104.0,286.1,534.3,80.1
QO,94.5,144.4,623.3,400.9,262.7,615.0,629.7,81.7,577.3,632.3,178.4,273.3,190.0,88.1,588.4,704.5,524.2,189.4,566.8,492.3,116.8,539.8,464.4,675.6,531.9,258.7,479.2,331.3,589.6,111.1,604.7,287.9,128.2,136.7,75.4,427.5,387.6,635.8,666.5,191.6,574.9,186.5,460.2,490.7,469.1,153.0,597.7,224.9,92.5,561.0,665.6,664.5,565.7,487.2,461.3,523.1,667.8,122.3,61.7,353.3,86.9,267.1,516.4,426.0,252.8,349.5,272.3,242.2,527.6,38.3,619.9,540.1,481.3,237.0,499.8,247.5,516.0,594.3,463.1,506.2,499.3,259.7,515.7,119.2,541.9,197.7,440.0,531.5,430.0,224.2,562.1,174.2,3492.7,593.6,553.0,616.5,707.1,185.0,0.0,594.2,183.7,588.7,409.3,465.5,539.9,580.8,681.3,155.7,117.9,421.4,219.2,522.6,578.9,450.2,610.3,61.5,328.5,499.2,471.7,57.6,354.8,611.9,214.5,194.8,609.4,160.6,480.6,424.5,481.3,569.1,346.8,154.6,623.6,133.0,705.4,533.4,164.8,257.9,478.5,563.5,551.9,11.7,701.5,111.4,432.5,357.7,554.4,531.6,207.1,577.9,105.6,561.1,385.8,698.0,667.1,586.4,592.9,556.9,516.9,287.7,153.2,145.5,654.9,666.1,275.6,653.3,416.4,350.0,431.9,642.4,247.0,197.6,443.5,223.1
QP,600.4,565.4,134.2,209.4,562.4,253.9,183.6,587.6,15.6,271.2,608.5,494.1,492.5,508.3,227.3,361.4,134.3,549.5,139.6,144.5,523.4,72.0,158.4,332.5,120.4,544.4,215.6,391.3,101.6,617.0,243.6,588.4,549.2,642.6,581.3,487.5,463.8,189.7,305.4,524.9,213.8,561.2,179.1,161.1,205.5,658.9,236.6,458.0,581.2,140.0,304.5,301.9,149.9,157.8,151.9,16.8,324.5,534.7,538.1,429.5,575.6,450.9,126.5,192.2,436.6,314.0,372.7,485.4,92.1,593.4,258.8,92.3,194.4,536.7,75.2,459.8,104.5,233.2,176.2,116.3,237.8,492.8,203.5,625.1,170.6,504.8,176.9,120.0,186.4,569.9,250.8,558.4,3792.6,124.5,52.7,255.4,364.0,564.2,569.5,0.0,542.2,102.2,382.2,430.0,212.5,176.3,320.2,576.7,538.9,385.9,640.0,95.4,82.7,170.3,249.2,523.6,388.5,154.7,182.2,563.5,433.2,268.8,579.6,530.1,120.3,535.3,151.0,389.0,151.9,134.4,425.2,562.5,262.5,638.9,362.3,69.5,552.7,549.3,148.9,63.2,124.7,557.8,358.4,532.4,391.1,417.7,243.1,101.5,637.2,196.6,611.5,155.4,350.3,336.9,306.0,97.3,94.2,167.4,69.1,509.5,541.1,511.5,309.0,305.0,508.7,292.2,199.3,379.5,245.0,281.3,480.6,537.0,179.9,504.5
RA,206.9,64.1,596.9,383.4,312.4,597.5,598.0,194.1,545.6,614.8,290.8,177.3,45.9,179.6,570.9,687.0,506.7,155.1,689.6,474.8,190.3,522.3,446.9,658.1,500.2,307.9,459.8,240.8,557.9,223.5,587.2,337.9,67.6,249.1,187.8,331.5,291.6,604.1,649.0,24.8,557.4,109.1,449.0,473.2,451.6,265.4,580.2,128.9,187.7,529.3,648.1,647.0,534.0,469.7,442.5,505.6,650.3,102.7,144.6,257.3,182.1,171.1,498.9,408.5,156.8,332.0,176.3,291.4,495.9,199.9,602.4,522.6,463.8,286.2,482.3,151.5,484.3,576.8,441.3,488.7,481.8,163.7,498.2,231.6,524.4,106.1,422.5,499.8,412.5,319.4,544.6,9.4,3558.1,561.9,521.3,599.0,689.6,284.5,176.0,562.5,0.0,557.0,313.3,448.0,522.4,563.3,663.8,27.9,98.3,403.9,331.6,490.9,547.2,427.2,592.8,153.0,232.5,481.7,454.2,170.0,258.8,594.4,326.9,113.6,577.7,61.4,463.1,407.0,463.8,537.4,250.8,267.0,606.1,245.4,687.9,570.2,126.2,307.1,461.0,531.8,520.2,164.3,684.0,72.2,336.5,261.7,536.9,506.2,319.5,611.0,218.0,543.6,368.3,680.5,649.6,554.7,561.2,539.4,499.4,336.9,115.3,125.9,637.4,648.6,179.6,635.8,398.9,254.0,414.4,624.9,296.2,13.8,426.0,272.3
RB,597.0,562.0,177.2,206.0,567.7,296.9,226.6,584.2,97.8,314.2,613.3,490.7,489.1,504.9,270.3,404.4,130.9,546.1,178.1,141.1,520.0,107.6,155.0,375.5,125.2,549.2,212.2,387.9,75.3,613.6,286.6,593.2,545.8,639.2,577.9,484.1,468.6,232.7,348.4,521.5,256.8,557.8,175.7,157.7,202.1,655.5,279.6,454.6,577.8,154.3,347.5,344.9,159.0,154.4,148.5,95.1,367.5,531.3,534.7,434.3,572.2,447.5,123.1,188.8,433.2,310.6,369.3,490.2,114.9,590.0,301.8,112.1,188.2,541.5,53.8,456.4,109.3,276.2,170.0,112.9,280.8,489.4,197.3,621.7,178.5,501.4,173.5,124.8,183.0,574.7,293.8,555.0,3789.2,167.5,130.2,298.4,407.0,569.0,566.1,110.7,538.8,0.0,387.0,426.6,221.5,217.4,363.2,573.3,535.5,382.5,644.8,133.9,31.9,166.9,292.2,520.2,385.1,151.3,178.8,560.1,438.0,311.8,584.4,526.7,163.3,531.9,147.6,385.6,148.5,131.0,430.0,567.3,305.5,635.5,405.3,112.5,549.3,554.1,145.5,123.9,163.2,554.4,401.4,529.0,395.9,414.3,286.1,142.9,642.0,239.6,608.1,197.7,346.9,379.9,349.0,140.3,7.9,210.4,88.9,514.3,537.7,508.1,352.0,348.0,505.3,335.2,195.9,384.3,241.6,324.3,485.4,533.6,176.5,509.3
RE,439.0,336.8,404.8,325.7,491.6,481.5,411.2,426.2,358.8,498.8,508.5,257.2,258.8,411.7,454.9,589.0,350.5,337.9,348.3,360.7,422.4,403.4,374.6,560.1,313.4,445.0,431.8,129.8,371.1,455.6,471.2,517.6,343.2,481.2,419.9,127.4,179.5,417.3,533.0,291.2,441.4,327.5,395.3,377.3,421.7,497.5,464.2,224.3,419.8,342.5,532.1,529.5,347.2,374.0,368.1,387.4,552.1,334.7,376.7,145.2,414.2,188.1,342.7,350.8,202.4,274.3,139.0,386.0,309.1,432.0,486.4,368.7,377.8,465.9,328.4,226.1,297.5,460.8,359.6,332.5,424.1,221.1,412.2,463.7,464.1,271.1,386.5,313.0,354.8,499.1,478.4,324.7,3718.7,375.1,334.5,483.0,591.6,464.2,408.1,375.7,308.5,370.2,0.0,390.3,464.5,454.8,547.8,343.2,330.3,346.2,549.3,304.1,360.4,386.5,476.8,385.1,80.7,370.9,398.4,402.1,148.9,496.4,508.8,296.4,390.9,301.6,367.2,349.3,368.1,350.6,140.9,462.5,490.1,477.5,589.9,383.4,334.2,449.9,365.1,345.0,333.4,396.4,586.0,348.2,51.7,110.6,470.7,313.1,537.2,424.2,450.1,448.9,310.6,564.5,533.6,367.9,374.4,460.9,345.5,410.1,337.5,357.9,536.6,532.6,275.0,519.8,341.2,95.2,356.7,508.9,381.2,303.3,396.1,405.1
RH,481.6,446.6,430.9,226.6,548.7,440.7,416.6,468.8,380.0,458.0,565.5,375.3,373.7,389.5,414.1,530.2,349.9,430.7,473.1,318.0,404.6,365.5,290.1,501.3,444.2,564.6,304.9,272.5,396.4,498.2,430.4,544.1,430.4,523.8,462.5,368.7,414.9,429.3,492.2,406.1,400.6,442.4,285.9,316.4,294.8,540.1,423.4,339.2,462.4,473.5,491.3,490.2,483.4,312.9,287.0,348.8,493.5,415.9,419.3,380.6,456.8,332.1,342.1,251.7,317.8,123.4,253.9,548.1,439.9,474.6,445.6,365.8,307.0,542.9,325.5,341.0,428.3,420.0,288.8,331.9,325.0,374.0,341.4,506.3,367.6,386.0,265.7,443.8,255.7,553.2,387.8,439.6,3673.8,421.2,388.9,442.2,532.8,541.2,450.7,364.4,423.4,372.5,350.5,0.0,365.6,406.5,507.0,457.9,420.1,168.5,606.3,428.9,353.0,275.9,436.0,404.8,269.7,324.9,297.4,444.7,384.3,437.6,562.9,411.3,417.0,416.5,306.3,94.6,307.0,370.0,376.3,539.5,449.3,520.1,531.1,359.1,433.9,563.8,304.2,377.6,458.2,439.0,527.2,413.6,369.1,298.9,380.1,435.0,594.2,403.6,492.7,386.8,59.6,523.7,492.8,394.0,364.5,382.6,342.6,593.6,422.3,392.7,480.6,491.8,389.9,479.0,242.1,330.6,257.6,468.1,552.9,418.2,269.2,529.0
RJ,565.6,530.6,144.6,185.1,616.9,207.2,50.9,552.8,228.8,224.5,649.5,459.3,457.7,473.5,180.6,314.7,225.1,514.7,238.7,256.2,488.6,215.6,251.7,285.8,246.2,598.9,287.6,356.5,249.8,582.2,196.9,628.1,514.4,607.8,546.5,452.7,498.9,122.2,258.7,490.1,167.1,526.4,195.4,246.4,277.5,624.1,189.9,423.2,546.4,239.1,257.8,255.2,249.0,233.1,198.7,197.6,277.8,499.9,503.3,464.6,540.8,416.1,217.3,180.0,401.8,279.2,337.9,539.9,261.9,558.6,212.1,173.7,85.1,591.2,162.5,425.0,230.3,186.5,103.4,207.1,191.1,458.0,28.8,590.3,80.5,470.0,175.2,245.8,238.4,637.2,204.1,523.6,3757.8,187.7,196.3,208.7,317.3,625.2,534.7,213.2,507.4,225.9,434.5,395.2,0.0,44.8,273.5,541.9,504.1,351.1,690.3,194.5,206.4,258.6,202.5,488.8,353.7,234.4,206.9,528.7,468.3,222.1,646.9,495.3,128.8,500.5,244.5,354.2,227.2,225.2,460.3,623.5,215.8,604.1,315.6,143.7,517.9,603.8,242.4,185.0,223.8,523.0,311.7,497.6,453.1,382.9,196.4,242.4,678.2,37.9,576.7,65.3,315.5,290.2,259.3,152.5,217.9,95.3,159.4,564.0,506.3,476.7,262.3,258.3,473.9,245.5,169.1,414.6,264.9,234.6,535.1,502.2,251.9,559.0
