from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
MH,348.2,2769.7,115.5,233.1,425.1,158.1,552.0,264.2,255.3,540.3,354.0,392.4,676.9,601.9,544.3,379.8,397.6,234.8,136.3,129.6,277.4,563.2,516.7,301.3,239.5,424.1,158.9,424.5,536.2,415.5,350.3,661.1,94.9,281.2,373.0,177.0,237.9,395.6,208.3,417.1,571.4,619.3,578.7,416.1,119.2,567.2,179.4,501.9,397.5,581.4,504.2,259.6,570.3,369.7,623.2,512.5,61.0,415.1,319.8,293.8,111.3,322.4,30.9,136.3,565.4,327.2,462.0,168.1,240.3,168.6,508.6,311.0,413.3,413.7,368.3,447.4,558.9,373.1,324.2,211.3,455.5,353.5,381.7,575.5,431.8,505.0,245.0,245.2,394.4,387.8,227.1,286.7,0.0,403.1,256.5,406.3,63.3,521.1,271.2,420.8,510.1,230.1,556.1,314.3,582.5,547.7,426.2,345.6,154.4,161.6,530.7,528.6,329.0,218.0,518.1,171.8,129.2,201.9,158.0,134.6,459.3,697.2,445.6,317.3,591.5,638.7,228.7,585.2,304.7,494.0,103.3,485.8,233.5,428.6,498.5,464.8,420.7,314.4,661.6,25.2,106.0,54.8,338.7,318.2,96.1,662.6,397.9,91.4,390.5,394.8,285.0,470.2,209.2,100.2,290.2,523.4,546.3,231.9,185.9,284.9,328.0,341.6,522.9,469.8,244.8,279.3,269.0,93.5,239.8,585.8,680.4,162.0,521.4,578.8,141.6,305.6,459.5,452.9,258.2,449.1,279.5,551.0,404.6,519.7,532.9,156.9,219.5,280.8,335.1,371.0,514.8,468.9,198.2,262.8,274.3
MM,365.5,2773.9,278.6,208.6,462.8,266.4,524.2,171.5,153.3,483.6,352.9,430.1,620.2,506.8,487.9,378.7,432.2,177.6,243.6,443.4,273.2,506.5,460.0,146.6,163.3,419.9,369.5,469.9,479.5,12.3,128.4,601.3,408.7,145.0,369.5,225.9,356.5,433.3,201.1,67.0,543.6,562.6,522.0,415.0,275.8,494.7,410.7,445.2,444.6,545.2,447.5,256.1,509.9,407.4,566.5,452.7,339.4,302.9,316.3,347.1,289.3,439.4,393.2,450.1,512.5,326.1,499.7,224.4,358.0,230.0,451.9,140.8,412.2,449.3,379.6,390.7,498.5,420.2,361.9,378.8,398.8,353.1,380.6,536.0,105.3,448.3,200.6,196.5,390.9,386.7,178.3,179.2,401.8,0.0,354.0,405.2,433.0,464.7,146.2,297.2,450.3,307.0,496.3,472.3,497.1,491.0,168.6,369.7,236.7,235.9,474.3,468.8,322.4,214.1,461.4,393.5,350.0,347.0,255.9,259.8,497.0,640.5,245.6,360.6,522.0,578.9,340.5,545.7,120.1,440.3,332.2,451.6,351.2,161.2,441.8,502.5,40.0,145.3,604.9,398.9,330.2,345.6,88.9,317.1,302.5,602.8,396.8,356.5,389.4,194.8,314.2,437.5,196.3,315.3,133.8,466.7,489.6,337.7,311.2,154.3,126.8,388.7,560.6,428.0,339.8,166.2,172.0,305.1,165.6,529.1,620.6,326.5,464.7,522.4,282.8,395.9,339.2,417.1,155.7,486.8,148.0,478.5,442.3,463.0,476.2,241.1,217.9,125.1,104.4,82.9,458.1,506.6,282.3,143.1,372.4
MP,191.3,2794.4,188.4,217.1,271.9,213.3,398.8,229.7,233.8,387.1,178.7,239.2,523.7,448.7,391.1,204.5,244.4,264.6,108.0,212.4,102.1,410.0,363.5,239.6,248.9,248.8,165.1,271.3,383.0,396.3,319.5,507.9,218.5,250.4,206.2,206.8,62.6,242.4,219.0,360.7,418.2,466.1,425.5,240.8,156.9,414.0,216.0,348.7,244.3,428.2,351.0,115.3,417.1,216.5,470.0,359.3,185.3,239.8,160.1,79.0,212.0,129.1,234.7,201.1,412.2,151.9,308.8,192.8,47.0,232.1,355.4,280.2,238.0,260.5,208.5,294.2,405.7,219.9,171.0,184.1,302.3,178.2,206.4,422.3,375.4,351.8,179.7,229.2,227.6,212.5,201.9,221.4,204.8,392.9,0.0,231.0,236.0,367.9,246.0,245.5,356.9,56.7,402.9,277.6,429.3,394.5,369.8,192.4,179.1,151.3,377.5,375.4,169.3,258.2,364.9,202.6,137.3,155.4,201.1,164.4,306.1,544.0,379.5,142.0,438.3,485.5,70.5,432.0,330.1,340.8,195.0,332.6,40.2,372.2,345.3,311.6,378.6,289.2,508.4,240.4,150.7,179.1,346.2,142.9,160.8,509.4,222.6,163.1,215.2,325.4,109.7,317.0,241.6,113.0,259.4,370.2,393.1,143.0,106.8,259.7,262.7,188.4,369.7,316.6,31.9,239.8,229.5,158.2,207.5,432.6,527.2,244.7,368.2,425.6,230.6,152.4,303.0,299.7,233.0,295.9,242.6,397.8,251.4,366.5,379.7,146.6,246.9,281.1,278.7,314.6,361.6,315.7,87.7,268.1,68.6
MQ,130.3,2678.1,407.0,251.0,115.4,247.2,242.3,263.6,383.3,248.6,86.4,82.7,385.2,295.7,252.6,67.0,105.9,461.7,331.2,338.9,154.0,308.8,225.0,273.5,282.8,135.2,309.7,198.0,281.8,411.3,438.3,369.4,345.0,384.0,54.1,414.9,205.0,39.8,252.9,356.6,261.7,327.6,287.0,127.2,357.1,257.5,293.9,247.5,205.1,289.7,212.5,149.2,260.6,135.5,331.5,220.8,378.9,126.2,129.4,180.6,429.2,273.6,361.2,327.6,273.7,108.7,152.3,416.0,191.5,433.1,261.2,413.8,74.4,104.0,114.2,155.7,249.2,180.7,121.3,310.6,163.8,117.2,92.8,269.3,378.0,213.3,213.6,263.1,40.1,110.5,366.1,255.3,397.1,420.5,225.2,0.0,435.8,229.4,410.2,131.9,255.7,265.0,301.7,334.7,276.3,293.3,317.1,134.5,402.3,300.6,239.0,236.9,138.6,292.1,226.4,329.1,263.8,281.9,424.3,372.5,149.6,405.5,265.9,166.0,281.8,384.3,241.5,278.9,364.0,184.3,394.8,176.1,184.7,324.5,206.8,155.1,393.6,450.3,369.9,366.9,350.5,372.7,378.8,123.0,360.6,370.9,89.8,362.9,15.7,211.8,145.0,160.5,428.1,312.8,393.0,231.7,254.6,269.5,299.7,423.9,296.0,149.2,213.2,178.1,223.6,458.4,448.1,358.0,337.5,294.1,388.7,467.9,229.7,287.1,453.8,140.1,167.8,143.2,397.2,139.4,432.1,241.3,94.9,228.0,241.2,295.9,280.8,315.0,306.3,342.2,223.1,183.4,295.3,302.0,205.9
MS,397.8,2798.5,144.3,261.9,479.0,186.9,605.9,293.0,284.1,594.2,385.2,446.3,706.7,634.9,598.2,411.0,451.5,263.6,165.1,183.5,308.6,617.1,570.6,330.1,268.3,455.3,212.8,478.4,590.1,444.3,379.1,715.0,148.8,310.0,401.8,205.8,291.8,449.5,237.1,445.9,625.3,673.2,632.6,447.3,148.0,621.1,233.3,555.8,451.4,635.3,558.1,288.4,624.2,423.6,677.1,566.4,89.8,446.3,348.6,347.7,140.1,376.3,111.9,190.2,619.3,358.4,515.9,196.9,294.2,197.4,562.5,339.8,444.5,467.6,415.0,501.3,612.8,427.0,378.1,265.2,509.4,384.7,412.9,608.5,460.6,558.9,273.8,274.0,423.2,419.0,255.9,315.5,80.9,431.9,262.2,437.5,0.0,575.0,300.0,452.0,564.0,215.2,610.0,368.2,615.5,601.6,455.0,399.5,183.2,190.4,584.6,582.5,357.8,246.8,572.0,225.7,183.1,255.8,186.8,163.4,513.2,727.0,474.4,371.2,645.4,692.6,282.6,618.2,333.5,547.9,132.1,539.7,287.4,457.4,552.4,518.7,449.5,343.2,715.5,106.2,134.8,83.6,367.5,349.4,124.9,692.4,429.1,120.2,421.7,423.6,338.9,524.1,238.0,129.0,319.0,577.3,600.2,285.8,239.8,313.7,356.8,395.5,576.8,523.7,248.0,308.1,297.8,122.3,268.6,639.7,724.9,190.8,575.3,632.7,170.4,359.5,509.5,506.8,287.0,503.0,308.3,604.9,458.5,573.6,586.8,185.7,248.3,309.6,363.9,399.8,568.7,522.8,190.5,291.6,328.2
MT,248.1,2572.4,497.6,423.7,231.0,419.9,254.9,435.4,489.9,152.0,271.0,198.3,273.5,221.4,61.8,293.7,198.4,564.5,417.2,398.6,326.7,126.1,137.4,366.7,449.5,263.9,450.7,289.7,65.2,480.2,507.2,248.9,470.1,482.1,287.0,516.0,382.3,221.5,425.6,425.5,274.3,277.2,172.4,255.9,466.1,225.4,391.5,109.5,302.7,103.7,162.1,321.9,240.6,233.1,211.0,63.9,494.5,195.1,264.5,357.9,521.2,299.8,486.3,465.1,161.0,286.0,267.9,502.0,354.1,541.3,84.2,511.9,288.8,219.6,254.1,105.3,229.2,278.3,218.9,387.3,79.4,256.4,218.5,250.6,446.9,162.9,386.3,425.1,294.9,251.2,468.9,407.1,514.0,489.4,402.5,254.7,545.2,0.0,513.0,200.8,101.3,442.1,119.0,432.3,211.7,110.6,386.0,245.5,488.3,473.3,33.6,186.5,257.9,464.8,176.0,425.3,404.8,358.6,510.3,473.6,230.5,355.1,334.8,282.0,249.7,201.5,418.8,291.5,473.1,174.1,504.2,182.3,360.9,393.4,98.9,270.7,462.5,519.2,319.5,492.0,459.9,488.3,447.7,286.1,470.0,320.5,273.4,472.3,251.9,280.7,322.1,166.7,530.9,422.2,491.1,181.3,158.0,369.5,407.5,526.7,364.9,246.8,250.9,150.1,399.5,546.7,541.3,467.4,430.7,243.7,262.1,553.9,179.3,96.3,539.8,237.7,192.4,149.4,500.0,226.7,534.9,209.2,210.5,177.6,190.8,468.6,453.5,408.2,375.2,411.1,157.1,221.1,381.3,426.2,374.4
MW,354.4,2730.4,167.4,185.5,431.3,155.3,558.2,155.8,34.3,514.2,353.5,398.6,690.4,618.6,518.5,377.5,403.2,53.2,135.5,325.3,274.5,537.1,490.6,131.9,164.9,421.8,261.4,430.7,510.1,170.6,84.8,634.4,290.6,59.6,368.3,107.0,250.9,401.8,182.9,176.4,619.1,593.2,552.6,413.8,156.9,525.3,302.6,475.8,403.7,574.4,478.1,254.9,576.5,375.9,597.1,488.2,221.3,333.5,315.1,286.7,171.2,331.3,275.1,332.0,538.7,324.9,468.2,98.2,253.9,111.9,482.5,50.2,411.0,419.3,376.3,421.3,565.1,379.3,330.4,270.7,429.4,350.6,379.4,592.2,216.5,478.9,200.6,177.6,389.7,384.9,41.6,184.2,282.2,158.8,245.9,404.0,313.4,495.3,0.0,329.6,483.4,198.9,529.4,364.2,599.2,521.6,256.8,351.8,112.3,109.8,504.9,504.3,323.7,153.6,492.0,285.4,241.9,241.4,137.8,140.9,465.5,710.7,276.2,330.3,638.4,612.6,232.4,601.9,83.7,499.6,206.1,492.0,247.1,259.2,472.4,471.0,151.2,43.1,635.5,280.8,217.0,226.9,122.8,315.9,184.4,675.5,395.6,230.4,388.2,225.4,298.0,476.4,80.7,191.0,63.2,496.7,520.2,229.6,203.1,15.4,175.4,347.8,529.1,475.4,231.7,57.9,47.6,187.0,70.4,561.5,656.1,219.6,497.1,552.4,167.3,311.8,369.8,458.5,10.5,455.3,23.6,509.1,410.8,493.6,506.8,115.0,122.2,124.2,165.7,184.1,488.7,475.1,174.2,142.2,276.3
MX,198.2,2633.8,344.4,236.3,160.7,314.3,226.9,234.5,289.0,186.3,133.1,133.8,322.9,209.5,190.6,143.2,128.8,363.6,307.8,365.7,180.8,209.2,162.7,165.8,248.6,88.7,336.5,231.1,182.2,279.3,306.3,307.1,371.8,278.8,158.5,356.5,231.8,157.1,283.3,224.6,246.3,265.3,224.7,80.7,349.8,197.4,327.0,147.9,238.2,247.9,150.2,176.0,212.6,168.6,269.2,158.5,414.2,5.6,194.6,207.4,369.1,235.3,388.0,354.4,211.4,135.5,197.6,349.9,218.3,360.6,154.6,311.0,191.7,153.0,192.1,93.4,201.2,213.8,154.4,322.8,101.5,185.1,68.0,238.7,246.0,151.0,219.8,224.2,144.5,76.0,268.0,206.2,423.9,288.5,252.0,117.2,502.9,167.4,312.1,0.0,156.1,291.8,202.1,367.8,199.8,193.7,185.1,202.4,380.1,300.1,177.0,174.6,203.8,280.3,164.1,355.9,290.6,294.1,386.5,357.3,159.7,343.2,133.9,220.9,224.7,284.7,268.3,248.4,272.2,146.1,396.4,154.3,211.5,192.5,144.5,200.4,261.6,318.3,307.6,393.7,408.6,420.4,246.8,149.8,377.8,308.6,177.0,420.7,101.4,79.8,171.8,140.2,330.0,379.9,290.2,169.4,192.3,296.3,326.5,325.8,164.0,182.3,222.9,133.8,250.4,345.8,340.4,380.4,229.8,231.8,326.4,401.8,167.4,225.1,416.0,173.2,41.9,122.9,299.1,190.5,334.0,181.2,146.0,165.7,178.9,305.3,282.1,207.3,174.3,210.2,160.8,193.1,346.5,225.3,232.7
MY,260.8,2499.4,507.6,401.8,182.9,398.0,155.1,408.9,463.4,73.7,297.2,173.2,200.5,170.3,66.1,267.2,174.3,538.0,429.9,411.3,304.8,53.0,59.1,340.2,423.0,237.4,460.5,189.9,26.0,453.7,480.7,175.9,482.8,453.2,303.6,528.7,355.8,216.2,403.7,399.0,174.5,211.5,96.0,229.4,478.8,125.6,404.2,8.1,216.1,91.7,96.4,300.0,140.8,233.8,138.0,58.4,507.2,168.6,277.2,331.4,533.9,312.5,499.0,477.8,82.7,259.5,203.0,514.7,342.3,535.0,49.9,485.4,306.8,155.2,266.8,122.3,129.4,230.0,231.6,400.0,96.4,268.6,192.0,201.4,420.4,88.6,364.4,398.6,289.6,224.7,442.4,380.6,526.7,459.8,376.0,249.4,557.9,91.3,484.1,174.3,0.0,415.8,45.9,445.0,146.0,37.5,359.5,258.2,501.0,451.4,100.9,120.8,270.6,442.9,99.6,438.0,414.6,371.3,523.0,486.3,130.7,289.4,308.3,294.7,152.9,128.5,392.3,191.7,446.6,74.3,516.9,82.5,335.5,366.9,64.5,205.8,436.0,492.7,253.8,504.7,472.6,501.0,421.2,273.8,482.7,254.8,299.6,485.0,265.2,254.2,298.5,116.4,504.4,434.9,464.6,115.6,79.7,382.2,420.2,500.2,338.4,259.5,151.1,182.8,374.4,520.2,514.8,480.1,404.2,178.0,189.1,566.6,113.6,100.6,552.5,250.4,165.9,133.7,473.5,126.9,508.4,109.4,162.5,111.9,125.1,446.7,431.6,381.7,348.7,384.6,78.8,121.3,394.0,399.7,356.7
MZ,219.3,2764.1,158.1,262.8,296.2,117.5,423.1,275.4,203.5,411.4,224.4,263.5,555.3,483.5,415.4,250.2,268.7,234.3,77.7,191.3,147.8,434.3,387.8,285.3,198.9,294.5,108.3,295.6,407.3,442.0,289.2,532.2,197.4,220.1,251.9,176.5,108.3,266.7,167.7,406.4,484.0,490.4,449.8,286.5,126.6,438.3,167.5,373.0,268.6,452.5,375.3,161.0,441.4,240.8,494.3,383.6,155.0,285.5,205.8,117.5,181.7,190.0,213.6,180.0,436.5,197.6,333.1,162.5,107.9,201.8,379.7,249.9,283.7,284.8,239.4,318.5,430.0,244.2,195.3,135.6,326.6,223.9,252.1,457.1,421.1,376.1,225.4,274.9,273.3,258.2,171.6,267.1,174.5,340.5,76.7,276.7,205.7,392.2,215.7,291.2,381.2,0.0,427.2,229.1,464.1,418.8,415.5,216.7,148.8,121.0,401.8,399.7,213.2,177.4,389.2,181.5,116.2,106.9,170.8,134.1,330.4,575.6,425.2,187.7,503.9,509.8,33.4,466.8,238.0,365.1,164.7,356.9,101.1,417.9,369.6,335.9,424.3,258.9,532.7,219.3,120.4,148.8,276.1,188.6,130.5,541.0,268.3,132.8,260.9,371.1,154.9,341.3,211.3,82.7,229.1,394.5,417.4,94.5,50.0,229.4,308.4,212.7,394.0,340.9,62.5,209.5,199.2,127.9,177.2,456.9,573.5,214.4,392.5,449.9,200.3,176.7,330.6,324.0,202.7,320.2,212.3,422.1,275.7,390.8,404.0,116.3,150.9,231.0,324.4,360.3,385.9,340.0,39.1,222.2,107.1
NA,306.8,2453.4,553.6,447.8,228.9,444.0,201.1,454.9,509.4,96.6,343.2,219.2,154.5,216.3,103.8,313.2,220.3,584.0,475.9,457.3,350.8,7.0,82.0,386.2,469.0,283.4,506.5,235.9,63.7,499.7,531.7,129.9,528.8,499.2,349.6,574.7,401.8,262.2,449.7,445.0,220.5,257.5,53.3,275.4,524.8,171.6,450.2,54.1,262.1,48.1,142.4,346.0,186.8,279.8,92.0,104.4,553.2,214.6,323.2,377.4,579.9,358.5,545.0,523.8,60.0,305.5,249.0,560.7,388.3,581.0,95.9,531.4,352.8,201.2,312.8,168.3,175.4,276.0,277.6,446.0,142.4,314.6,238.0,247.4,466.4,111.5,410.4,444.6,335.6,270.7,488.4,426.6,572.7,505.8,422.0,295.4,603.9,129.0,530.1,220.3,45.9,461.8,0.0,491.0,192.0,8.3,405.5,304.2,547.0,497.4,118.4,166.8,316.6,488.9,122.5,484.0,460.6,417.3,569.0,532.3,176.7,266.8,354.3,340.7,195.9,82.5,438.3,237.7,492.6,120.3,562.9,128.5,381.5,412.9,110.5,251.8,482.0,538.7,299.8,550.7,518.6,547.0,467.2,319.8,528.7,255.7,345.6,531.0,311.2,300.2,344.5,162.4,550.4,480.9,510.6,161.6,102.6,428.2,466.2,546.2,384.4,305.5,197.1,199.2,420.4,566.2,560.8,526.1,450.2,224.0,143.1,612.6,159.6,85.4,598.5,296.4,211.9,179.7,521.2,172.9,554.4,155.4,208.5,157.9,171.1,492.7,477.6,427.7,394.7,430.6,101.7,167.3,440.0,445.7,402.7
NB,223.5,2617.4,285.7,320.1,300.4,245.1,433.7,351.2,331.1,415.6,280.0,267.7,485.6,413.8,419.6,324.1,272.9,361.9,205.3,162.4,303.6,438.5,392.0,366.3,326.5,450.3,238.8,312.7,411.5,480.5,416.8,536.5,274.1,347.7,296.0,304.1,264.1,270.9,295.3,482.1,414.3,525.1,454.0,442.3,254.2,458.5,155.3,377.2,272.8,456.7,388.7,316.8,448.3,245.0,475.9,387.8,282.6,337.5,224.0,320.0,309.3,200.4,290.3,256.7,440.7,290.5,337.3,290.1,211.5,329.4,383.9,377.5,297.8,289.0,243.6,322.7,458.1,248.4,199.5,175.4,330.8,231.8,326.2,387.4,496.8,380.3,332.0,332.2,317.4,414.0,299.2,373.7,302.1,468.1,282.7,304.1,333.3,396.4,343.3,343.2,385.4,211.4,431.4,0.0,394.4,423.0,491.2,220.9,276.4,248.6,406.0,392.5,217.4,305.0,393.4,213.4,192.9,146.7,298.4,261.7,334.6,505.9,477.2,206.0,434.2,514.0,254.9,397.1,365.6,369.3,292.3,361.1,259.7,493.6,373.8,340.1,485.5,386.5,580.5,296.0,248.0,276.4,403.7,261.5,258.1,471.3,282.4,260.4,319.9,423.1,265.2,345.5,338.9,210.3,356.7,398.7,421.6,157.6,195.6,357.0,409.8,216.9,387.4,345.1,271.0,337.1,326.8,255.5,304.8,491.6,503.8,342.0,427.2,454.1,327.9,180.9,334.8,328.2,330.3,324.4,339.9,426.3,279.9,395.0,396.8,243.9,278.5,358.6,400.1,436.0,390.1,367.7,169.4,349.8,300.5
NC,242.4,2552.3,491.9,420.2,179.1,416.4,85.1,427.3,481.8,121.5,275.5,187.3,205.9,19.3,206.9,285.6,192.7,556.4,411.5,392.9,323.2,193.8,126.5,358.6,441.4,255.8,478.9,181.8,166.8,472.1,499.1,242.3,464.4,474.0,300.9,549.3,374.2,230.3,422.1,417.4,65.7,177.7,188.5,247.8,460.4,64.0,385.8,132.5,208.0,234.9,41.3,318.4,70.4,224.5,196.2,175.9,488.8,187.0,258.8,349.8,515.5,294.1,480.6,496.8,175.2,277.9,211.9,496.3,360.7,553.4,146.2,503.8,320.9,169.3,248.4,97.6,80.2,221.9,213.2,381.6,125.3,250.7,210.4,38.8,438.8,100.6,382.8,417.0,286.9,243.1,460.8,399.0,508.3,481.3,394.4,259.6,539.5,191.2,504.9,192.7,140.7,434.2,186.7,426.6,0.0,178.3,377.9,239.8,482.6,469.8,200.8,57.6,252.2,461.3,99.3,419.6,433.0,352.9,504.6,467.9,167.1,226.2,326.7,276.3,39.7,269.3,410.7,48.5,465.0,110.7,498.5,118.9,353.9,385.3,140.4,214.7,454.4,511.1,233.1,486.3,454.2,482.6,439.6,292.2,464.3,191.6,267.7,466.6,243.8,272.6,314.2,152.8,522.8,416.5,483.0,62.4,127.5,363.8,401.8,518.6,356.8,241.1,69.5,212.6,392.8,538.6,533.2,461.7,422.6,144.2,224.1,548.2,79.8,241.4,534.1,232.0,184.3,141.3,491.9,141.0,526.8,80.2,176.6,71.7,61.9,465.1,450.0,400.1,367.1,403.0,110.4,130.2,375.6,418.1,375.1
NE,298.4,2461.8,547.9,439.4,220.5,435.6,192.7,446.5,501.0,88.2,334.8,210.8,162.9,207.9,95.4,304.8,211.9,575.6,467.5,448.9,342.4,15.4,73.6,377.8,460.6,275.0,498.1,227.5,55.3,491.3,518.3,138.3,520.4,493.2,341.2,566.3,393.4,253.8,441.3,436.6,212.1,249.1,61.7,267.0,516.4,163.2,441.8,45.7,253.7,56.5,134.0,337.6,178.4,271.4,100.4,96.0,544.8,206.2,314.8,369.0,571.5,350.1,536.6,515.4,71.1,297.1,240.6,552.3,379.9,572.6,87.5,523.0,344.4,192.8,304.4,159.9,167.0,267.6,269.2,437.6,134.0,306.7,229.6,239.0,458.0,103.1,402.0,436.2,327.2,262.3,480.0,418.2,564.3,500.5,413.6,287.0,595.5,120.6,524.1,211.9,37.5,453.4,8.3,482.6,183.6,0.0,397.1,295.8,538.6,489.0,126.8,158.4,308.2,480.5,114.1,475.6,452.2,408.9,560.6,523.9,168.3,275.2,345.9,332.3,187.5,90.9,429.9,229.3,484.2,111.9,554.5,120.1,373.1,404.5,102.1,243.4,473.6,530.3,291.4,542.3,510.2,538.6,458.8,311.4,520.3,292.4,337.2,522.6,302.8,291.8,333.4,154.0,542.0,472.5,502.2,153.2,94.2,419.8,457.8,537.8,376.0,297.1,188.7,207.6,412.0,557.8,552.4,517.7,441.8,215.6,151.5,604.2,151.2,93.8,590.1,288.0,203.5,171.3,511.1,164.5,546.0,147.0,200.1,149.5,162.7,484.3,469.2,419.3,386.3,422.2,93.3,158.9,431.6,437.3,394.3
NF,352.2,2746.1,313.0,203.8,368.8,281.8,435.0,194.7,251.6,394.4,339.6,341.9,531.0,417.6,398.7,365.4,422.0,304.9,275.3,485.7,263.0,417.3,370.8,133.3,216.1,296.8,401.2,456.6,390.3,156.2,244.4,515.2,451.0,248.7,356.2,324.0,358.2,420.0,250.8,120.6,454.4,473.4,432.8,288.8,317.3,405.5,442.4,356.0,431.3,455.2,358.3,242.8,420.7,394.1,477.3,366.6,381.7,213.7,303.0,333.8,336.6,426.8,435.5,480.8,419.5,312.8,405.7,351.7,344.7,328.1,362.7,254.0,398.9,363.2,369.4,301.5,409.3,406.9,348.6,410.5,309.6,339.1,276.1,446.8,73.2,359.1,187.3,191.7,377.6,373.4,235.5,165.9,439.2,168.6,378.4,391.9,470.4,375.5,271.7,208.0,364.2,338.7,410.2,504.0,407.9,401.8,0.0,356.4,347.6,267.6,385.1,382.7,312.2,247.8,372.2,425.2,417.0,381.8,354.0,324.8,367.8,551.3,156.4,347.3,429.8,492.8,372.2,456.5,239.7,354.2,363.9,362.4,337.9,7.4,352.6,408.5,138.5,256.5,515.7,441.2,376.1,387.9,162.6,303.8,345.3,516.7,383.5,388.2,376.1,105.6,298.2,348.3,297.5,347.4,257.7,377.5,400.4,369.4,342.9,265.5,113.5,375.4,431.0,341.9,371.5,277.4,289.0,347.9,197.3,439.9,534.5,369.3,375.5,433.2,379.3,382.6,250.0,331.0,266.6,398.6,275.3,389.3,354.1,373.8,387.0,272.8,249.6,174.8,91.1,124.0,368.9,401.2,314.0,192.8,359.1
NP,2.5,2670.4,362.1,206.1,125.7,202.3,252.6,218.7,338.4,240.9,83.6,93.0,377.5,302.5,244.9,127.7,98.2,416.8,286.5,294.2,109.1,263.8,217.3,228.6,237.9,210.9,265.0,132.8,236.8,385.3,408.2,361.7,300.3,339.1,81.6,370.0,160.3,96.2,208.0,349.7,272.0,319.9,279.3,202.9,312.2,267.8,212.2,202.5,123.4,282.0,204.8,104.3,270.9,70.3,323.8,213.1,334.2,162.8,59.4,135.9,384.5,120.5,316.5,282.9,266.0,79.3,162.6,371.3,146.8,388.2,209.2,368.9,123.1,114.3,68.9,148.0,259.5,99.0,39.6,208.0,156.1,10.8,151.5,276.1,364.4,205.6,168.7,218.2,103.0,174.6,321.2,210.4,352.4,381.9,180.5,129.4,390.9,221.7,365.3,168.5,210.7,220.3,256.7,253.0,283.1,248.3,353.7,0.0,357.6,255.7,231.3,229.2,68.6,247.2,218.7,284.4,219.1,179.3,379.6,327.6,159.9,397.8,302.5,96.0,292.1,339.3,196.8,285.8,319.1,194.6,349.9,186.4,140.0,361.1,199.1,165.4,367.6,408.5,362.2,322.2,305.6,328.0,335.2,40.5,315.7,363.2,107.7,318.0,145.2,248.4,100.3,170.8,383.2,267.9,348.1,224.0,246.9,224.8,255.0,379.0,251.7,67.5,223.5,170.4,178.9,413.5,403.2,313.1,292.6,286.4,381.0,423.2,222.0,279.4,409.1,58.4,160.1,153.5,352.3,149.7,387.2,251.6,105.2,220.3,233.5,251.0,235.9,270.1,267.7,303.6,215.4,169.5,250.6,257.1,161.2
NQ,288.1,2615.2,109.9,177.8,365.0,122.3,491.9,191.4,123.8,480.2,301.3,332.3,624.1,552.3,484.2,327.1,337.5,99.0,69.2,209.4,224.7,503.1,456.6,167.5,174.8,371.4,238.7,364.4,476.1,281.7,218.8,601.0,174.7,149.7,328.8,41.2,185.2,335.5,172.5,283.3,552.8,559.2,518.6,363.4,93.0,507.1,259.2,441.8,337.4,521.3,444.1,223.8,510.2,309.6,563.1,452.4,105.4,362.4,282.7,220.4,55.3,265.0,159.2,216.1,505.3,274.5,401.9,13.6,187.6,47.6,448.5,179.5,360.6,353.6,308.2,387.3,498.8,313.0,264.1,204.4,395.4,296.4,329.0,525.9,298.0,444.9,196.6,189.9,350.2,335.1,111.3,219.8,173.2,269.3,179.6,353.6,204.4,461.0,150.9,368.1,450.0,132.6,496.0,297.9,532.9,487.6,292.4,285.5,0.0,120.1,470.6,468.5,282.0,145.9,458.0,251.6,209.0,175.7,21.9,77.0,399.2,644.4,311.8,264.6,572.7,578.6,166.1,535.6,172.9,433.9,121.0,425.7,180.8,294.8,438.4,404.7,286.7,194.1,601.5,164.9,178.7,111.6,204.9,265.5,158.8,609.8,345.2,164.1,337.8,261.0,232.3,410.1,76.0,107.5,158.7,463.3,486.2,163.3,136.8,164.6,211.0,281.5,462.8,409.7,165.4,138.3,128.0,161.4,106.0,525.7,642.3,122.4,461.3,518.7,51.4,245.5,399.4,392.8,137.9,389.0,141.1,490.9,344.5,459.6,472.8,121.1,114.5,159.8,201.3,237.2,454.7,408.8,107.9,177.8,210.0
