from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
DP,708.6,700.2,506.9,376.2,115.4,368.7,225.2,340.8,631.0,1418.0,494.4,189.9,180.3,521.0,332.8,570.4,680.5,708.1,200.4,414.4,562.6,0.0,230.8,383.7,671.0,885.3,351.7,288.8,839.1,389.0,266.9,658.7,540.6,399.1,659.5,712.8,414.3,262.9,677.1,457.5,466.6,156.9,254.6,470.9,475.1,532.1,392.1,341.8,483.0,550.5,188.5,401.8,488.6,484.2,105.9,357.8,211.0,726.8,685.0,271.6,472.9,706.2,865.4,649.3,502.3,559.9,714.0,575.2,559.9,524.6,254.3,749.5,254.2,514.1,375.5,384.2,266.1,681.0,648.0,459.2,700.7,635.2,438.5,453.8,496.8,580.0,323.1,404.6,194.5,454.3,409.4,701.0,200.9,325.9,501.0,649.0,650.9,490.0,465.5,560.0,240.5,479.8,509.3,243.1,560.5,332.4,688.4,669.1,399.4,805.7,394.0,601.5,613.6,246.4,704.6,491.7,525.8,486.2,434.2,618.6,598.7,368.8,501.2,601.5,134.3,385.2,423.8,609.1,123.4,539.1,169.8,520.4,417.1,385.6,428.9,245.6,584.1,237.1,633.7,562.3,345.4,729.6,552.8,656.8,527.1,562.7,412.0
DT,547.0,538.6,344.4,214.6,300.3,207.1,316.7,267.1,469.4,1269.7,332.8,536.4,526.8,359.4,283.5,408.8,518.9,546.5,437.5,252.8,401.0,532.0,0.0,222.1,509.7,723.7,190.1,127.2,677.5,339.7,494.3,497.1,379.0,237.5,497.9,551.2,252.7,341.8,515.5,291.8,305.0,503.4,387.8,309.3,313.5,370.5,230.5,180.2,489.0,388.9,355.4,352.5,327.0,490.2,446.0,253.1,429.0,565.2,523.4,434.2,311.3,544.6,703.8,487.7,508.3,398.3,552.4,581.2,565.9,363.0,393.1,587.9,359.0,352.5,213.9,222.6,467.6,519.4,486.4,297.6,539.1,473.6,276.9,292.2,335.2,586.0,260.5,243.0,467.3,292.7,247.8,539.4,414.4,276.6,507.0,487.4,489.3,365.6,303.9,398.4,442.5,318.2,347.7,412.7,566.5,170.8,526.8,507.5,237.8,644.1,232.4,607.5,452.0,446.0,543.0,330.1,364.2,324.6,309.8,457.0,437.1,207.2,339.6,439.9,417.6,258.9,262.2,447.5,308.3,377.5,516.3,358.8,255.5,225.9,267.3,350.4,422.5,304.8,472.1,400.7,256.9,568.0,391.2,496.6,365.5,401.1,250.4
DV,405.6,397.2,203.0,273.6,320.7,249.7,375.7,320.3,328.0,1128.3,131.3,377.2,367.6,137.2,336.7,267.4,377.5,405.1,496.5,58.7,259.6,428.8,301.0,0.0,368.3,582.3,135.0,165.6,536.1,392.9,553.3,355.7,237.6,296.5,356.5,409.8,30.5,400.8,374.1,108.3,82.8,344.2,446.8,221.7,225.9,229.1,8.4,213.3,509.4,166.7,375.8,405.7,239.4,510.6,346.5,312.1,488.0,423.8,382.0,493.2,89.1,403.2,562.4,346.3,528.7,198.3,411.0,601.6,586.3,401.4,452.1,446.5,418.0,211.1,206.9,208.1,526.6,378.0,345.0,103.5,397.7,332.2,225.2,150.8,133.7,606.4,316.5,155.4,444.9,70.5,106.4,398.0,473.4,329.8,527.4,346.0,347.9,278.0,216.3,257.0,501.5,116.7,146.2,471.7,586.9,68.8,385.4,366.1,226.4,502.7,275.0,627.9,382.9,505.0,401.6,188.7,200.3,183.2,252.7,315.6,295.7,199.3,198.2,347.2,374.9,267.1,82.9,306.1,328.7,155.3,357.1,194.9,109.6,284.9,238.3,409.4,281.1,363.8,330.7,178.5,299.5,426.6,249.8,355.2,153.0,237.2,162.8
EK,387.4,360.7,418.3,486.6,602.5,475.7,588.7,539.1,138.4,1110.1,328.7,659.0,649.4,430.2,555.5,392.5,341.3,68.4,707.8,364.2,384.7,710.3,582.8,382.5,0.0,548.1,398.2,447.1,501.9,611.7,766.3,376.7,362.7,509.5,320.3,391.3,432.5,613.5,395.1,393.3,471.2,625.7,658.8,517.4,521.6,353.9,390.9,452.6,791.2,396.4,657.6,624.5,534.8,792.4,628.3,525.1,700.7,405.6,345.5,706.2,384.8,367.0,528.2,310.1,810.5,364.0,392.8,883.4,868.1,347.6,665.1,428.3,631.0,425.8,482.6,503.5,739.6,359.8,87.2,402.8,418.7,313.2,520.9,317.4,360.6,888.2,532.5,451.1,716.9,387.8,304.5,379.5,686.1,548.6,809.2,347.0,311.7,571.2,512.0,471.7,714.5,343.3,340.9,684.4,868.7,350.3,363.2,329.9,522.1,468.5,504.4,909.7,364.7,718.0,365.4,403.4,329.9,397.9,552.0,316.6,277.2,488.5,323.3,329.0,656.7,530.9,453.3,287.6,610.5,468.5,638.9,324.5,498.0,496.0,534.0,622.4,422.3,576.8,307.6,389.4,516.5,408.4,464.5,374.8,390.9,366.8,458.5
ES,193.2,114.0,493.7,562.6,678.5,555.1,664.7,615.1,341.6,1147.9,404.7,735.0,725.4,506.5,631.5,468.5,332.9,418.7,785.5,440.2,460.7,786.6,658.8,458.5,381.9,0.0,474.2,523.4,138.6,687.7,842.3,285.5,438.7,585.5,128.5,271.6,508.5,689.8,303.9,473.4,547.2,702.0,735.1,593.4,597.6,430.2,466.9,528.6,795.7,472.4,733.6,700.5,611.1,796.9,704.3,601.1,777.0,197.5,53.7,782.2,460.8,32.5,164.9,89.4,815.0,440.0,187.8,887.9,872.6,396.5,741.1,180.9,707.0,501.8,558.6,579.8,815.6,239.8,358.6,478.8,272.5,222.0,596.9,393.4,436.6,892.7,608.5,527.1,802.7,463.8,380.5,200.8,762.4,624.6,813.7,255.8,220.5,647.2,588.0,547.7,790.5,419.3,416.9,760.7,873.2,426.6,198.5,321.5,598.1,105.2,580.4,914.2,413.3,794.0,63.8,479.4,405.9,473.9,624.4,225.4,327.3,555.2,399.3,377.6,732.7,606.9,529.3,291.4,686.5,544.5,714.9,400.5,574.0,573.9,610.0,698.4,482.2,652.8,216.7,465.4,604.9,158.4,540.5,285.0,466.9,442.8,534.5
EY,430.5,422.1,227.9,171.0,297.9,147.1,273.1,217.7,352.9,1153.2,216.3,354.4,344.8,198.6,234.1,292.3,402.4,430.0,393.9,136.3,284.5,406.0,278.2,105.6,393.2,607.2,0.0,142.8,561.0,290.3,450.7,380.6,262.5,193.9,381.4,434.7,136.2,298.2,399.0,171.1,135.0,321.4,344.2,119.1,123.3,254.0,114.0,80.2,486.6,228.1,353.0,303.1,136.8,487.8,323.7,209.5,385.4,448.7,406.9,390.6,150.5,428.1,587.3,371.2,505.9,259.7,435.9,578.8,563.5,378.6,349.5,471.4,315.4,236.0,104.3,105.5,424.0,402.9,369.9,181.1,422.6,357.1,122.6,175.7,211.8,583.6,213.9,52.8,423.7,176.2,131.3,422.9,370.8,227.2,504.6,370.9,372.8,175.4,113.7,281.9,398.9,201.7,231.2,369.1,564.1,54.3,410.3,391.0,123.8,527.6,172.4,605.1,407.8,402.4,426.5,213.6,247.7,208.1,150.1,340.5,320.6,96.7,223.1,372.1,374.0,164.5,72.0,331.0,305.9,216.7,334.3,242.3,65.3,182.3,135.7,306.8,306.0,261.2,355.6,239.9,196.9,451.5,274.7,380.1,214.4,284.6,60.2
FC,440.4,475.7,282.4,151.7,188.6,144.2,253.8,204.2,486.9,1181.1,269.9,245.1,235.5,296.5,220.6,345.9,456.0,564.0,308.9,189.9,338.1,296.7,168.9,159.2,526.9,617.1,127.2,0.0,570.9,276.8,375.4,474.8,316.1,174.6,435.0,444.6,189.8,278.9,514.3,233.0,242.1,212.1,324.9,246.4,250.6,307.6,167.6,117.3,377.3,326.0,243.7,289.6,264.1,378.5,214.4,190.2,319.5,458.6,460.5,371.3,248.4,481.7,597.2,424.8,396.6,335.4,445.8,469.5,454.2,235.7,330.2,481.3,296.1,289.6,151.0,159.7,374.6,412.8,503.9,234.7,445.5,451.3,214.0,229.3,272.3,474.3,197.6,180.1,312.8,229.8,184.9,432.8,309.4,213.7,395.3,465.1,426.4,302.7,241.0,335.5,349.0,255.3,284.8,349.8,454.8,107.9,416.2,444.6,174.9,537.5,169.5,495.8,324.7,354.9,480.1,267.2,301.3,261.7,243.3,434.7,330.5,144.3,276.7,312.6,242.8,196.0,199.3,340.9,196.6,314.6,225.0,295.9,192.6,161.1,204.4,287.5,375.7,241.9,449.8,337.8,194.0,461.4,328.3,472.9,302.6,338.2,187.5
FD,239.4,160.2,539.9,608.8,724.7,601.3,710.9,661.3,387.8,1194.1,450.9,781.2,771.6,552.7,677.7,514.7,379.1,464.9,831.7,486.4,506.9,832.8,705.0,504.7,428.1,46.1,520.4,569.6,0.0,733.9,888.5,331.7,484.9,631.7,174.7,317.8,554.7,736.0,350.1,515.5,593.4,748.2,781.3,639.6,643.8,476.4,513.1,574.8,841.9,518.6,779.8,746.7,657.3,843.1,750.5,647.3,823.2,243.7,99.9,828.4,507.0,78.7,26.2,135.6,861.2,486.2,234.0,934.1,918.8,442.7,787.3,227.1,753.2,548.0,604.8,626.0,861.8,286.0,404.8,525.0,318.7,268.2,643.1,439.6,482.8,938.9,654.7,573.3,848.9,510.0,426.7,247.0,808.6,670.8,859.9,302.0,266.7,693.4,634.2,593.9,836.7,465.5,463.1,806.9,919.4,472.8,244.7,367.7,644.3,151.4,626.6,960.4,459.5,840.2,110.0,525.6,452.1,520.1,670.6,271.6,373.5,601.4,445.5,423.8,778.9,653.1,575.5,337.6,732.7,590.7,761.1,446.7,620.2,620.1,656.2,744.6,528.4,699.0,262.9,511.6,651.1,204.6,586.7,331.2,513.1,489.0,580.7
FE,647.6,639.2,445.0,214.3,307.1,181.0,144.6,96.3,570.0,1370.3,433.4,389.8,380.2,444.7,55.8,509.4,619.5,647.1,251.8,353.4,501.6,359.9,422.5,322.7,610.3,824.3,298.5,296.0,778.1,0.0,322.2,597.7,479.6,237.2,598.5,651.8,353.3,169.7,616.1,392.4,381.1,356.8,230.0,288.6,292.8,471.1,331.1,222.7,639.8,474.2,380.2,12.7,306.3,641.0,273.9,252.8,243.3,665.8,624.0,237.1,396.6,645.2,804.4,588.3,659.1,505.8,653.0,732.0,716.7,531.8,221.0,688.5,186.9,453.1,231.7,217.0,295.5,620.0,587.0,398.2,639.7,574.2,271.3,392.8,435.8,736.8,120.9,258.7,295.2,393.3,348.4,640.0,242.3,62.7,657.8,588.0,589.9,344.9,283.2,499.0,270.4,418.8,448.3,233.6,717.3,271.4,627.4,608.1,232.2,744.7,161.4,758.3,620.8,273.9,643.6,430.7,464.8,425.2,287.6,557.6,537.7,188.9,440.2,589.2,245.5,236.7,318.1,548.1,315.1,462.8,369.7,459.4,311.4,225.6,261.7,178.3,523.1,132.7,572.7,486.0,142.5,668.6,491.8,597.2,460.5,501.7,229.7
FH,759.4,751.0,556.8,313.3,166.2,338.3,179.6,295.2,681.8,1468.8,545.2,240.7,231.1,571.8,287.2,621.2,731.3,758.9,167.7,465.2,613.4,219.0,281.6,434.5,722.1,936.1,402.5,339.6,889.9,343.4,0.0,709.5,591.4,336.2,710.3,763.6,465.1,232.9,727.9,504.2,517.4,207.7,224.6,448.0,472.0,582.9,442.9,392.6,533.8,601.3,239.3,356.2,459.0,535.0,133.0,312.2,181.0,777.6,735.8,241.6,523.7,757.0,916.2,700.1,553.1,610.7,764.8,626.0,610.7,575.4,135.3,800.3,137.3,564.9,426.3,353.8,47.1,731.8,698.8,510.0,751.5,686.0,437.6,504.6,547.6,630.8,277.5,455.4,127.3,505.1,460.2,751.8,81.9,280.3,551.8,699.8,701.7,460.0,433.9,610.8,163.5,530.6,560.1,213.1,611.3,383.2,739.2,719.9,369.0,856.5,318.7,652.3,664.4,68.7,755.4,542.5,576.6,537.0,407.8,669.4,649.5,369.6,552.0,652.3,104.6,339.6,474.6,659.9,174.2,589.9,220.6,571.2,467.9,324.6,424.5,145.9,634.9,191.5,684.5,613.1,299.8,780.4,603.6,709.0,577.9,613.5,462.8
FO,155.9,255.7,404.2,473.1,589.0,465.6,575.2,525.6,307.5,1004.4,315.2,645.5,635.9,417.0,542.0,379.0,298.8,384.6,696.0,350.7,371.2,697.1,569.3,369.0,347.8,332.6,384.7,433.9,286.4,598.2,752.8,0.0,349.2,496.0,215.0,140.8,419.0,600.3,74.0,379.8,457.7,612.5,645.6,503.9,508.1,340.7,377.4,439.1,641.4,382.9,644.1,611.0,521.6,642.6,614.8,511.6,687.5,174.1,240.5,692.7,371.3,261.7,312.7,204.8,660.7,350.5,161.3,733.6,718.3,242.2,651.6,196.8,617.5,412.3,469.1,490.3,726.1,117.7,324.5,389.3,97.6,111.7,507.4,303.9,347.1,738.4,519.0,437.6,713.2,374.3,291.0,148.3,672.9,535.1,659.4,125.5,135.4,557.7,498.5,458.2,701.0,329.8,327.4,671.2,718.9,337.1,135.7,287.4,508.6,253.0,490.9,759.9,259.0,704.5,260.1,389.9,316.4,384.4,534.9,95.1,171.8,465.7,309.8,223.3,643.2,517.4,439.8,182.2,597.0,455.0,625.4,311.0,484.5,484.4,520.5,608.9,392.7,563.3,110.2,375.9,515.4,176.9,451.0,72.3,377.4,353.3,445.0
FP,359.4,351.0,273.3,342.2,458.1,334.7,444.3,394.7,281.8,1082.1,202.3,514.6,505.0,340.6,411.1,28.7,331.3,358.9,565.1,219.8,60.0,566.2,438.4,238.1,322.1,536.1,253.8,303.0,489.9,467.3,621.9,309.5,0.0,365.1,310.3,363.6,268.7,469.4,327.9,248.7,321.0,481.6,515.4,373.0,377.2,47.5,246.5,308.2,646.8,270.0,513.2,480.1,390.7,648.0,483.9,380.7,556.6,377.6,335.8,561.8,285.1,357.0,516.2,300.1,666.1,237.6,364.8,739.0,723.7,319.9,520.7,400.3,486.6,281.4,338.2,359.4,595.2,331.8,298.8,257.7,351.5,286.0,376.5,184.8,234.2,743.8,388.1,306.7,582.3,261.2,160.1,351.8,542.0,404.2,664.8,299.8,301.7,429.3,367.6,327.3,570.1,216.9,214.5,540.3,724.3,206.2,339.2,319.9,377.7,456.5,360.0,765.3,336.7,573.6,355.4,259.0,203.5,253.5,404.0,269.4,249.5,334.8,39.3,301.0,512.3,386.5,353.6,259.9,466.1,378.6,494.5,198.1,319.2,353.5,389.6,478.0,42.4,432.4,284.5,307.5,384.5,380.4,320.1,309.0,299.5,240.4,314.1
FQ,544.6,536.2,342.0,31.7,340.2,92.6,164.7,171.4,467.0,1267.3,330.4,335.9,326.3,351.4,187.8,406.4,516.5,544.1,237.0,250.4,398.6,393.0,417.2,219.7,507.3,721.3,187.7,193.0,675.1,244.0,342.3,494.7,376.6,0.0,495.5,548.8,250.3,158.4,513.1,289.4,287.8,302.9,187.3,173.6,177.8,368.1,228.1,119.7,536.8,380.9,354.5,256.8,191.3,538.0,307.0,52.6,228.5,562.8,521.0,233.7,303.3,542.2,701.4,485.3,556.1,395.9,550.0,629.0,613.7,428.8,241.1,585.5,207.0,350.1,128.7,88.1,315.6,517.0,484.0,295.2,536.7,471.2,142.4,289.8,332.8,633.8,113.5,173.7,328.3,290.3,245.4,537.0,262.4,180.9,554.8,485.0,486.9,195.0,168.2,396.0,290.5,315.8,345.3,212.2,614.3,168.4,524.4,505.1,103.3,641.7,117.9,655.3,517.8,294.0,540.6,327.7,361.8,322.2,142.8,454.6,434.7,103.9,337.2,486.2,278.6,91.9,224.8,445.1,348.2,369.5,315.8,356.4,218.1,25.4,132.8,198.4,420.1,152.8,469.7,392.7,135.8,565.6,388.8,494.2,363.1,398.7,143.2
FW,295.4,99.9,404.4,473.3,589.2,465.8,575.4,525.8,252.3,1070.6,315.4,645.7,636.1,417.2,542.2,379.2,243.6,329.4,696.2,350.9,371.4,697.3,569.5,369.2,292.6,287.0,384.9,434.1,240.8,598.4,753.0,196.2,349.4,496.2,0.0,281.4,419.2,600.5,214.6,384.1,457.9,612.7,645.8,504.1,508.3,340.9,377.6,439.3,707.6,383.1,644.3,611.2,521.8,708.8,615.0,511.8,687.7,299.7,84.7,692.9,371.5,105.9,267.1,49.0,726.9,350.7,290.0,799.8,784.5,308.4,651.8,283.1,617.7,412.5,469.3,490.5,726.3,258.3,269.3,389.5,238.2,132.7,507.6,304.1,347.3,804.6,519.2,437.8,713.4,374.5,291.2,288.9,673.1,535.3,725.6,166.5,131.2,557.9,498.7,458.4,701.2,330.0,327.6,671.4,785.1,337.3,276.3,232.2,508.8,207.4,491.1,826.1,325.2,704.7,104.3,390.1,316.6,384.6,535.1,136.1,238.0,465.9,310.0,289.5,643.4,517.6,440.0,248.4,597.2,455.2,625.6,311.2,484.7,484.6,520.7,609.1,392.9,563.5,127.4,376.1,515.6,260.6,451.2,195.7,377.6,353.5,445.2
GD,103.5,324.1,473.5,541.5,657.4,530.6,643.6,594.0,375.9,1004.0,383.6,713.9,704.3,485.4,610.4,469.5,367.2,453.0,762.7,419.1,481.7,765.5,637.7,437.4,416.2,280.2,453.1,502.3,234.0,666.6,821.2,144.0,439.7,564.4,283.4,0.0,487.4,668.7,119.8,448.2,526.1,680.9,714.0,572.3,576.5,414.8,445.8,507.5,651.8,451.3,712.5,679.4,590.0,653.0,683.2,580.0,755.9,121.7,308.9,761.1,439.7,312.8,260.3,273.2,671.1,418.9,108.9,744.0,728.7,252.6,720.0,144.4,685.9,480.7,537.5,558.7,794.5,41.7,392.9,457.7,61.5,180.1,575.8,372.3,415.5,748.8,587.4,506.0,771.8,442.7,359.4,95.9,741.3,603.5,669.8,193.9,203.8,626.1,566.9,526.6,769.4,398.2,395.8,739.6,729.3,405.5,83.3,355.8,577.0,200.6,559.3,770.3,269.4,772.9,328.5,458.3,384.8,452.8,606.9,163.5,156.9,534.1,443.0,233.7,711.6,585.8,508.2,147.5,665.4,523.4,693.8,379.4,552.9,552.8,588.9,677.3,483.2,631.7,178.6,444.3,571.4,124.5,519.4,139.3,445.8,421.7,513.4
GI,435.8,427.4,233.2,243.0,350.9,219.1,345.1,289.7,358.2,1158.5,102.0,407.4,397.8,106.6,306.1,297.6,407.7,435.3,465.9,88.9,289.8,459.0,331.2,30.1,398.5,612.5,104.4,195.8,566.3,362.3,522.7,385.9,267.8,265.9,386.7,440.0,0.0,370.2,404.3,79.1,52.2,374.4,416.2,191.1,195.3,259.3,21.7,182.7,539.6,136.1,406.0,375.1,208.8,540.8,376.7,281.5,457.4,454.0,412.2,462.6,58.5,433.4,592.6,376.5,558.9,167.7,441.2,631.8,616.5,431.6,421.5,476.7,387.4,241.3,176.3,177.5,496.0,408.2,375.2,76.5,427.9,362.4,194.6,181.0,104.4,636.6,285.9,124.8,495.7,41.2,136.6,428.2,442.8,299.2,557.6,376.2,378.1,247.4,185.7,287.2,470.9,87.4,116.9,441.1,617.1,99.0,415.6,396.3,195.8,532.9,244.4,658.1,413.1,474.4,431.8,218.9,169.7,213.4,222.1,345.8,325.9,168.7,228.4,377.4,446.0,236.5,52.3,336.3,358.9,124.7,387.3,164.3,79.0,254.3,207.7,378.8,311.3,333.2,360.9,147.9,268.9,456.8,280.0,385.4,122.4,206.6,132.2
GJ,655.3,646.9,453.6,158.3,191.8,185.9,93.8,140.2,577.7,1378.0,441.1,264.9,255.3,462.1,132.2,517.1,627.2,654.8,86.9,361.1,509.3,244.6,307.2,330.4,617.7,832.0,298.4,303.7,785.8,188.4,242.5,605.4,487.3,150.2,606.2,659.5,361.0,0.0,623.8,400.1,398.5,231.9,68.3,236.0,260.0,478.8,338.8,230.4,559.4,491.6,264.9,201.2,247.0,560.6,158.6,125.8,80.1,673.5,631.7,67.3,414.0,652.9,812.1,596.0,578.7,426.4,660.7,651.6,636.3,539.5,156.9,696.2,122.8,460.8,239.4,198.8,231.4,627.7,594.7,405.9,647.4,581.9,225.6,400.5,443.5,656.4,122.5,284.4,170.1,401.0,356.1,647.7,176.5,125.3,577.4,595.7,597.6,248.0,269.6,506.7,206.3,426.5,456.0,63.8,636.9,279.1,635.1,615.8,214.0,752.4,163.7,677.9,628.5,209.8,651.3,438.4,472.5,432.9,192.2,565.3,545.4,219.9,447.9,596.9,130.2,184.6,335.5,555.8,199.8,480.2,244.8,467.1,328.8,138.6,212.5,114.2,530.8,105.7,580.4,503.4,144.8,676.3,499.5,603.5,473.8,414.4,253.9
GW,155.4,257.8,406.3,475.2,591.1,467.7,577.3,527.7,309.6,1006.5,317.3,647.6,638.0,419.1,544.1,381.1,300.9,386.7,698.1,352.8,373.3,699.2,571.4,371.1,349.9,332.1,386.8,436.0,285.9,600.3,754.9,77.7,351.3,498.1,217.1,140.3,421.1,602.4,0.0,386.0,459.8,614.6,647.7,506.0,510.2,342.8,379.5,441.2,643.5,385.0,646.2,613.1,523.7,644.7,616.9,513.7,689.6,173.6,242.6,694.8,373.4,263.8,312.2,206.9,662.8,352.6,160.8,735.7,720.4,244.3,653.7,196.3,619.6,414.4,471.2,492.4,728.2,117.2,326.6,391.4,97.1,113.8,509.5,306.0,349.2,740.5,521.1,439.7,715.3,376.4,293.1,147.8,675.0,537.2,661.5,127.6,137.5,559.8,500.6,460.3,703.1,331.9,329.5,673.3,721.0,339.2,135.2,289.5,510.7,252.5,493.0,762.0,261.1,706.6,262.2,392.0,318.5,386.5,537.0,97.2,173.9,467.8,311.9,225.4,645.3,519.5,441.9,184.3,599.1,457.1,627.5,313.1,486.6,486.5,522.6,611.0,394.8,565.4,112.3,378.0,517.5,176.4,453.1,74.4,379.5,355.4,447.1
HE,409.7,401.3,208.0,273.8,388.0,249.9,371.8,320.5,336.2,1136.5,57.9,440.4,434.9,76.0,336.9,275.6,385.7,409.2,490.9,89.6,267.8,496.1,368.3,88.4,372.1,586.4,131.1,232.9,544.3,393.1,553.5,363.9,241.7,296.7,360.6,418.0,58.2,401.0,378.2,0.0,96.9,411.5,442.9,217.8,226.1,233.2,80.0,209.4,576.7,123.5,443.1,401.8,235.5,577.9,409.7,312.3,488.2,432.0,386.1,489.3,41.8,411.4,570.6,354.5,596.0,137.1,419.2,664.8,649.5,370.2,448.2,450.6,418.2,219.3,203.0,208.3,522.7,386.2,353.2,64.4,401.8,336.3,225.4,154.9,56.2,673.7,312.6,155.6,512.6,49.4,114.6,402.1,473.6,330.0,594.7,354.2,352.0,274.1,216.5,265.2,497.6,43.3,72.8,467.8,650.1,132.0,385.5,370.2,226.6,506.8,275.2,691.1,387.0,505.2,409.8,192.8,153.4,187.3,256.5,323.8,299.8,193.0,202.3,355.4,472.7,267.3,83.1,314.3,396.0,90.0,424.4,147.6,123.7,281.0,234.4,409.6,289.3,364.0,338.9,131.2,291.7,434.8,258.0,362.0,90.6,189.9,163.0
HG,478.8,470.4,276.2,271.6,393.9,247.7,373.7,318.3,401.2,1201.5,145.0,450.4,440.8,116.0,334.7,340.6,450.7,478.3,494.5,131.9,332.8,502.0,374.2,73.1,441.5,655.5,133.0,238.8,609.3,390.9,551.3,428.9,310.8,294.5,429.7,483.0,42.9,398.8,447.3,88.5,0.0,417.4,444.8,219.7,223.9,302.3,64.7,211.3,582.6,145.5,449.0,403.7,237.4,583.8,419.7,310.1,486.0,497.0,455.2,491.2,67.9,476.4,635.6,419.5,601.9,177.1,484.2,674.8,659.5,474.6,450.1,519.7,416.0,284.3,204.9,206.1,524.6,451.2,418.2,119.5,470.9,405.4,223.2,224.0,129.2,679.6,314.5,153.4,524.3,84.2,179.6,471.2,471.4,327.8,600.6,419.2,421.1,276.0,214.3,330.2,499.5,130.4,153.9,469.7,660.1,142.0,458.6,439.3,224.4,575.9,273.0,701.1,456.1,503.0,474.8,261.9,179.1,256.4,250.7,388.8,368.9,197.3,271.4,420.4,474.6,265.1,81.7,379.3,401.9,134.1,430.3,173.7,77.6,282.9,236.3,407.4,354.3,361.8,403.9,157.3,297.5,499.8,323.0,428.4,131.8,216.0,160.8
HT,623.1,614.7,421.4,290.7,47.9,283.2,173.0,288.6,545.5,1332.5,408.9,32.9,23.4,435.5,359.6,484.9,595.0,622.6,148.2,328.9,477.1,136.0,145.3,298.2,585.5,799.8,266.2,203.3,753.6,415.8,214.7,573.2,455.1,313.6,574.0,627.3,328.8,210.7,591.6,372.0,381.1,0.0,202.4,385.4,389.6,446.6,306.6,256.3,397.5,465.0,64.6,428.6,403.1,398.7,53.7,329.2,158.8,641.3,599.5,219.4,387.4,620.7,779.9,563.8,416.8,474.4,628.5,489.7,474.4,439.1,202.1,664.0,202.0,428.6,290.0,298.7,213.9,595.5,562.5,373.7,615.2,549.7,353.0,368.3,411.3,494.5,270.9,319.1,152.1,368.8,323.9,615.5,148.7,352.7,415.5,563.5,565.4,441.7,380.0,474.5,188.3,394.3,423.8,190.9,475.0,246.9,602.9,583.6,313.9,720.2,308.5,516.0,528.1,194.2,619.1,406.2,440.3,400.7,382.0,533.1,513.2,288.6,415.7,516.0,82.1,335.0,338.3,523.6,55.9,453.6,12.9,434.9,331.6,300.1,343.4,193.4,498.6,184.9,548.2,476.8,320.6,644.1,467.3,571.3,441.6,477.2,326.5
HU,688.6,680.2,486.9,175.7,202.3,233.2,104.3,193.2,611.0,1478.4,474.4,196.8,187.2,495.4,185.2,550.4,660.5,688.1,97.4,394.4,542.6,255.1,278.1,363.7,651.3,865.3,331.7,336.1,819.1,241.4,253.0,638.7,520.6,201.0,639.5,692.8,394.3,67.1,657.1,433.4,431.8,163.8,0.0,242.8,266.8,512.1,372.1,263.7,543.4,524.9,215.4,254.2,253.8,544.6,169.1,181.5,90.6,706.8,665.0,95.8,447.3,686.2,845.4,629.3,562.7,416.6,694.0,635.6,620.3,571.9,167.4,729.5,133.3,494.1,272.7,232.1,241.9,661.0,628.0,439.2,680.7,615.2,232.4,433.8,476.8,640.4,175.5,317.7,180.6,434.3,389.4,681.0,187.0,178.3,561.4,629.0,630.9,254.8,276.4,540.0,216.8,459.8,489.3,74.3,620.9,312.4,664.4,649.1,247.3,785.7,216.7,661.9,660.9,220.3,684.6,471.7,505.8,466.2,199.0,598.6,578.7,253.2,481.2,630.2,140.7,185.4,368.8,589.1,210.3,513.5,176.7,500.4,362.1,164.3,219.3,124.7,564.1,116.2,613.7,536.7,200.8,709.6,532.8,636.8,507.1,404.6,287.2
