from_stop,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WE,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
DI,657.6,95.3,428.0,652.7,588.1,650.6,480.6,557.7,663.6,514.9,652.0,397.1,678.2,683.8,578.4,218.4,455.7,284.9,413.3,512.8,93.7,0.0,566.7,445.5,537.2,265.8,552.9,622.8,554.4,566.0,543.2,489.5,474.5,361.2,189.6,473.0,415.2,336.5,396.3,527.9,583.9,206.8,171.5,531.7,641.3,603.0,529.5,425.2,234.9,84.6,520.2,497.8,432.5,418.2,617.6,371.2,380.9,528.7,363.4,3984.1,544.0,213.3,687.4,422.1,200.1,500.4,588.0,640.0,458.1,688.7,485.5,291.7,326.0,619.9,333.8,158.6,563.9,528.2,210.6,590.5,500.8,508.2,648.5,573.4,587.0,206.1,584.0,583.7,56.9,524.9,600.8,642.3,403.2,588.9,491.2,282.6,512.4,516.8,672.4,568.7,137.9,419.1,640.5,557.4,578.0,449.5,652.7,553.2,677.0,162.1,534.1,525.4,501.3,262.9,426.5,307.3,400.8,614.0,314.4,472.6,580.6,520.4,608.0,515.0,685.2,39.1,536.9,356.0,284.3,349.8,420.3,569.8,507.9,492.4,379.5,184.7,585.4,311.3,512.4,499.3,258.9,435.3,144.6,386.7,560.8,505.6,400.4,255.3
DR,202.7,554.6,320.5,197.8,234.2,338.9,257.1,470.3,208.7,253.4,126.2,369.8,366.5,223.9,256.0,473.0,136.7,470.3,383.3,312.0,553.0,532.1,0.0,335.8,478.5,480.0,303.7,31.1,178.4,246.9,38.2,63.1,382.7,381.4,507.6,327.1,484.1,497.2,326.6,440.7,207.9,477.4,555.5,256.8,86.1,162.6,217.8,371.4,457.2,504.9,376.0,433.1,410.0,311.5,50.4,386.5,543.3,293.0,367.4,3685.3,245.8,458.1,103.2,391.8,522.0,238.9,164.0,185.1,423.3,94.4,303.9,454.1,488.4,207.0,438.8,465.1,139.9,415.7,473.9,135.6,182.9,323.9,79.6,241.1,163.0,464.1,103.8,109.0,532.8,192.6,145.9,183.3,319.7,277.2,423.1,466.0,288.9,367.7,85.6,231.7,494.2,396.6,73.3,181.4,125.5,354.8,173.7,220.9,92.8,554.6,256.0,193.1,255.8,468.3,206.8,441.7,371.8,201.1,397.9,81.0,250.8,305.4,195.1,274.5,209.1,483.9,204.6,478.5,462.7,510.5,484.3,261.2,378.8,174.5,541.9,577.2,172.5,473.7,383.3,278.6,496.3,215.6,486.5,336.2,252.2,400.5,490.3,469.5
DV,319.4,315.0,15.3,314.5,413.4,529.2,134.3,155.0,325.4,234.2,317.8,63.6,556.8,340.6,446.3,252.2,372.9,249.5,47.4,157.8,373.5,401.3,334.9,0.0,174.5,259.2,200.8,284.6,216.2,309.3,317.4,349.7,109.2,160.6,286.8,42.4,262.1,274.6,55.4,167.2,245.7,256.6,326.9,193.5,300.6,331.2,408.1,35.5,236.4,392.5,119.2,159.6,160.3,60.3,352.3,165.7,306.3,194.6,72.0,3875.6,204.1,237.3,349.2,55.9,301.2,219.7,354.3,301.8,119.3,350.5,147.3,233.3,255.8,386.2,218.0,244.3,330.2,100.4,253.1,252.3,419.1,170.0,395.0,431.4,353.3,243.3,312.1,317.3,404.4,382.9,262.6,304.1,48.5,467.5,155.8,245.2,147.6,115.8,331.6,294.1,273.4,146.9,388.7,219.2,420.2,18.9,314.5,411.2,338.8,279.3,224.6,383.4,159.1,247.5,424.5,220.9,61.6,380.3,177.1,362.5,441.1,182.2,374.3,205.5,349.9,353.1,394.9,228.8,241.9,273.5,263.5,231.6,106.9,410.7,304.9,301.9,351.7,252.9,111.4,147.1,275.5,433.3,265.7,65.0,222.6,148.6,245.2,248.7
EB,472.1,437.1,182.3,467.2,566.1,681.9,257.3,20.5,478.1,357.2,470.5,164.7,709.5,493.3,599.0,322.0,525.6,319.3,174.2,280.8,495.6,530.6,487.6,167.0,0.0,329.0,323.8,437.3,368.9,432.3,470.1,502.4,135.3,307.9,416.1,165.4,249.1,261.6,186.9,188.7,398.4,371.4,456.2,346.2,453.3,483.9,560.8,162.3,306.2,521.8,181.0,158.6,143.3,184.0,505.0,313.0,293.3,347.3,131.0,4028.3,356.8,366.6,501.9,138.5,430.5,342.7,507.0,454.5,69.2,503.2,300.0,249.0,242.8,538.9,365.3,373.6,482.9,176.3,375.2,405.0,571.8,322.7,547.7,584.1,506.0,372.6,464.8,470.0,533.7,535.6,415.3,456.8,193.8,620.2,152.0,337.0,270.6,177.6,484.3,417.1,395.5,153.9,541.4,371.9,572.9,137.7,467.2,563.9,491.5,408.6,347.6,536.1,311.8,317.3,563.6,361.7,166.7,533.0,324.4,515.2,593.8,334.9,527.0,328.5,502.6,482.4,547.6,215.8,340.3,260.5,254.2,384.3,168.7,563.4,291.9,431.2,504.4,298.3,173.2,270.1,345.3,572.4,387.8,177.3,375.3,164.1,232.2,318.5
EF,455.4,151.7,255.7,450.5,549.4,665.2,278.4,355.5,461.4,312.7,453.8,256.6,692.8,476.6,582.3,36.6,457.8,82.7,272.8,310.6,210.2,257.1,470.9,271.0,335.0,0.0,350.7,420.6,352.2,363.8,453.4,485.7,272.3,157.2,148.7,307.5,213.0,132.6,255.8,325.7,381.7,86.0,188.8,329.5,436.6,467.2,544.1,284.7,32.7,287.9,318.0,295.6,230.3,246.7,488.3,169.0,178.7,330.6,222.9,3986.2,340.1,126.4,485.2,281.6,163.1,298.2,490.3,437.8,255.9,486.5,283.3,89.5,123.8,522.2,131.6,106.2,466.2,326.0,89.8,388.3,502.9,306.0,531.0,567.4,489.3,99.8,448.1,453.3,260.2,518.9,398.6,440.1,254.9,603.5,289.0,80.4,310.2,314.6,467.6,366.5,110.1,216.9,524.7,355.2,556.2,290.0,450.5,547.2,474.8,141.2,331.9,519.4,295.1,60.7,428.6,105.1,258.6,516.3,112.2,498.5,577.1,318.2,510.3,312.8,485.9,215.0,530.9,153.8,83.7,145.9,218.1,367.6,305.7,494.5,177.3,163.8,487.7,109.1,310.2,299.9,16.3,437.4,102.4,246.2,358.6,301.1,196.1,10.4
EK,296.2,397.2,181.9,291.3,390.2,506.0,73.8,280.6,302.2,93.7,294.6,213.0,533.6,317.4,423.1,334.4,349.7,331.7,196.8,31.6,455.7,483.5,311.7,189.6,301.1,341.4,0.0,261.4,193.0,144.3,294.2,326.5,211.0,242.8,369.0,137.4,345.5,358.6,188.0,269.0,199.6,338.8,409.1,141.3,277.4,308.0,384.9,184.9,318.6,474.7,204.3,261.4,271.4,172.9,329.1,247.9,404.7,142.4,228.8,3852.4,151.9,319.5,326.0,205.3,383.4,79.2,331.1,278.6,268.7,327.3,95.1,315.5,349.8,363.0,300.2,326.5,307.0,226.0,335.3,229.1,395.9,117.8,371.8,408.2,330.1,325.5,288.9,294.1,486.6,359.7,239.4,280.9,181.1,444.3,251.4,327.4,101.5,196.0,308.4,129.1,355.6,258.0,365.5,196.0,397.0,160.3,291.3,388.0,315.6,361.5,65.2,360.2,106.9,329.7,401.3,303.1,211.0,357.1,259.3,339.3,417.9,130.0,351.1,65.0,326.7,435.3,371.7,339.9,324.1,371.9,345.7,179.4,207.1,387.5,403.3,384.1,328.5,335.1,211.6,50.6,357.7,410.1,347.9,197.6,170.4,228.8,351.7,330.9
EM,171.5,550.8,289.3,166.6,203.0,307.7,225.9,439.1,177.5,222.2,95.0,338.6,335.3,192.7,224.8,441.8,149.4,439.1,352.1,280.8,549.2,528.3,50.2,304.6,447.3,448.8,272.5,0.0,147.2,215.7,32.7,89.9,351.5,350.2,476.4,295.9,452.9,466.0,295.4,409.5,176.7,446.2,551.7,225.6,54.9,131.4,186.6,340.2,426.0,501.1,344.8,401.9,378.8,280.3,81.1,355.3,512.1,261.8,336.2,3654.1,214.6,426.9,87.2,360.6,490.8,207.7,132.8,153.9,392.1,88.5,272.7,422.9,457.2,175.8,407.6,433.9,108.7,384.5,442.7,104.4,195.6,292.7,110.3,209.9,131.8,432.9,72.6,77.8,529.0,161.4,114.7,152.1,288.5,246.0,391.9,434.8,257.7,336.5,69.6,200.5,463.0,365.4,104.0,150.2,138.2,323.6,142.5,189.7,76.8,468.9,224.8,161.9,224.6,437.1,203.0,410.5,340.6,169.9,366.7,107.8,219.6,274.2,163.9,243.3,177.9,480.1,173.4,447.3,431.5,479.3,453.1,230.0,347.6,187.2,510.7,491.5,141.3,442.5,352.1,247.4,465.1,211.8,455.3,305.0,221.0,369.3,459.1,438.3
ER,174.0,448.2,232.9,169.1,268.0,383.8,169.5,382.7,180.0,214.7,172.4,282.2,411.4,195.2,300.9,385.4,227.5,382.7,295.7,244.0,506.7,534.5,189.5,248.2,390.9,392.4,216.1,139.2,0.0,159.3,172.0,204.3,295.1,293.8,420.0,239.5,396.5,409.6,239.0,353.1,58.3,389.8,460.1,107.2,155.2,185.8,262.7,283.8,369.6,577.2,288.4,345.5,322.4,223.9,206.9,298.9,455.7,143.4,279.8,3730.2,96.2,370.5,203.8,304.2,434.4,200.2,208.9,156.4,335.7,205.1,154.3,366.5,400.8,240.8,351.2,377.5,184.8,328.1,386.3,106.9,273.7,174.3,249.6,286.0,207.9,376.5,166.7,171.9,537.6,237.5,117.2,158.7,232.1,322.1,335.5,378.4,201.3,280.1,186.2,144.1,406.6,309.0,243.3,2.9,274.8,267.2,169.1,265.8,193.4,412.5,168.4,238.0,183.4,380.7,279.1,354.1,284.2,234.9,310.3,217.1,295.7,155.8,228.9,214.8,204.5,486.3,249.5,390.9,375.1,422.9,396.7,111.6,291.2,265.3,454.3,435.1,206.3,386.1,295.7,191.0,408.7,287.9,398.9,248.6,102.6,312.9,402.7,381.9
ES,225.3,402.5,187.2,220.4,319.3,435.1,123.8,337.0,231.3,120.1,223.7,236.5,462.7,246.5,352.2,339.7,278.8,337.0,250.0,149.4,461.0,488.8,240.8,202.5,345.2,346.7,155.9,190.5,122.1,0.0,223.3,255.6,249.4,248.1,374.3,193.8,350.8,363.9,193.3,307.4,151.6,344.1,414.4,156.9,206.5,237.1,314.0,238.1,323.9,480.0,242.7,299.8,276.7,178.2,258.2,253.2,410.0,158.0,234.1,3754.2,167.5,324.8,255.1,258.5,388.7,105.6,260.2,207.7,290.0,256.4,110.7,320.8,355.1,292.1,305.5,331.8,236.1,282.4,340.6,158.2,325.0,133.4,300.9,337.3,259.2,330.8,218.0,223.2,491.9,288.8,168.5,210.0,186.4,373.4,289.8,332.7,155.6,234.4,237.5,54.4,360.9,263.3,294.6,125.1,326.1,221.5,220.4,317.1,244.7,366.8,108.2,289.3,122.5,335.0,330.4,308.4,238.5,286.2,264.6,268.4,347.0,145.6,280.2,120.2,255.8,440.6,300.8,345.2,329.4,377.2,351.0,195.0,245.5,316.6,408.6,389.4,257.6,340.4,250.0,145.3,363.0,339.2,353.2,202.9,186.0,267.2,357.0,336.2
FA,194.3,548.6,309.9,189.4,225.8,330.5,248.7,465.4,200.3,245.0,121.9,361.4,358.1,220.5,247.6,464.6,131.1,465.4,374.9,303.6,547.0,527.8,67.3,327.4,470.1,471.6,295.3,22.7,170.0,238.5,0.0,57.1,377.8,374.8,499.2,322.2,475.7,488.8,321.7,432.3,199.5,469.0,549.5,248.4,80.2,154.2,209.4,363.0,448.8,498.9,367.6,424.7,401.6,301.0,98.2,378.1,534.9,288.7,359.0,3676.9,240.9,449.7,110.0,383.4,513.6,234.0,155.6,176.7,414.9,111.3,295.5,445.7,480.0,198.6,430.4,456.7,131.5,407.3,465.5,127.2,177.3,315.5,130.9,232.7,154.6,455.7,100.9,100.6,526.8,184.2,137.5,174.9,311.3,268.8,418.2,457.6,280.5,362.8,95.0,223.3,484.8,388.2,121.1,173.0,150.7,346.4,165.3,216.0,99.6,548.6,247.6,184.7,251.4,459.9,200.8,433.3,363.4,192.7,389.5,75.0,243.4,297.0,186.7,266.1,197.8,476.9,196.2,470.1,455.9,507.3,475.9,252.8,370.4,168.9,533.5,571.2,164.1,465.3,374.9,267.4,487.9,209.6,481.6,327.8,243.8,387.9,479.8,461.1
FB,248.9,491.4,366.7,244.0,214.9,298.0,303.3,531.2,254.9,299.6,175.0,427.6,325.6,270.1,215.1,504.1,73.9,501.4,443.8,358.2,489.8,468.9,82.2,382.0,510.7,511.1,349.9,79.9,224.6,293.1,57.1,0.0,465.1,412.5,518.9,373.3,524.9,537.4,426.8,518.5,254.1,508.5,492.3,303.0,134.9,192.5,176.9,455.7,488.3,441.7,422.2,488.4,423.1,357.7,133.1,417.6,569.1,339.2,393.9,3644.4,292.0,489.2,167.2,452.6,520.9,285.1,177.5,231.3,448.7,168.5,350.1,524.8,518.6,209.4,469.9,487.9,153.4,518.8,505.0,181.8,120.1,370.1,162.3,200.2,176.5,495.2,152.6,157.8,469.6,151.7,192.1,232.1,365.9,236.3,481.8,497.1,335.1,413.9,149.6,277.9,533.0,409.7,156.0,227.6,93.5,401.0,222.5,180.0,156.8,491.4,302.2,152.2,302.0,499.4,143.6,472.8,429.6,203.5,429.0,17.8,209.9,351.6,197.5,320.7,257.9,420.7,163.7,491.6,493.8,536.3,530.0,307.4,498.5,111.7,567.7,514.0,174.9,504.8,503.0,324.8,527.4,152.4,540.7,417.2,298.4,493.9,508.0,500.6
FD,376.5,376.3,116.0,371.6,470.5,586.3,153.4,144.6,382.5,267.6,370.9,124.1,613.9,402.7,503.4,261.2,430.0,258.5,107.9,191.2,434.8,469.8,392.0,100.7,157.2,268.2,226.5,341.7,273.3,303.7,378.0,406.8,0.0,248.9,355.3,99.1,188.3,200.8,142.5,54.2,302.8,310.6,395.4,250.6,360.2,388.3,465.2,96.0,245.4,461.0,45.6,50.3,82.5,120.0,409.4,252.2,232.5,251.7,143.8,3932.7,261.2,305.8,406.3,116.4,369.7,253.1,411.4,358.9,78.1,407.6,204.4,188.2,182.0,443.3,304.5,312.8,387.3,53.6,314.4,309.4,476.2,227.1,452.1,488.5,410.4,311.8,369.2,374.4,472.9,440.0,319.7,361.2,135.6,524.6,46.5,276.2,166.7,42.2,388.7,288.5,333.7,93.1,445.8,276.3,477.3,71.4,371.6,468.3,395.9,347.8,224.6,440.5,216.2,256.5,481.6,300.9,122.1,437.4,263.6,419.6,495.7,239.3,431.4,238.9,404.1,420.6,452.0,155.0,277.9,201.4,193.4,288.7,33.3,467.8,231.1,370.4,408.8,237.5,37.8,162.2,284.5,490.4,327.0,152.1,279.7,60.9,171.4,257.7
FH,379.8,268.3,177.9,374.9,473.8,589.6,202.8,284.6,385.8,237.1,374.2,181.0,617.2,406.0,506.7,153.2,433.3,152.3,197.2,235.0,326.8,365.2,395.3,195.4,264.1,160.2,275.1,345.0,276.6,288.2,381.3,410.1,260.4,0.0,249.0,233.7,98.5,177.4,180.2,313.8,306.1,202.6,289.1,253.9,363.5,391.6,468.5,209.1,137.4,354.7,306.1,283.7,218.4,169.0,412.7,93.4,223.5,250.9,147.3,3936.0,264.5,201.3,409.6,206.0,263.4,224.4,414.7,362.2,244.0,410.9,207.7,134.3,168.6,446.6,119.0,206.5,390.6,314.1,206.4,312.7,479.5,232.2,457.2,491.8,413.7,205.5,378.0,377.7,366.6,443.3,323.0,364.5,179.3,527.9,277.1,146.2,234.6,304.5,394.6,290.9,225.7,205.0,449.1,279.6,480.6,214.4,374.9,473.4,399.2,241.5,256.3,443.8,223.5,148.5,396.5,121.9,184.8,440.7,78.1,422.9,499.0,242.6,434.7,237.2,407.4,314.3,455.3,187.8,144.5,192.4,98.7,292.0,293.8,471.1,222.1,264.1,412.1,153.9,298.3,221.5,176.5,405.3,219.0,170.6,283.0,291.5,102.6,149.7
FS,563.9,171.5,364.2,559.0,564.8,627.3,386.9,464.0,569.9,421.2,562.3,365.1,654.9,585.1,555.1,124.7,432.4,191.2,381.3,419.1,192.7,171.8,579.4,379.5,443.5,172.1,459.2,529.1,460.7,472.3,561.9,466.2,380.8,265.7,0.0,416.0,321.5,241.1,364.3,434.2,490.2,113.1,75.4,438.0,545.1,575.7,506.2,393.2,141.2,198.7,426.5,404.1,338.8,355.2,596.8,277.5,287.2,439.1,331.4,3960.8,448.6,101.0,593.7,390.1,46.8,406.7,598.8,546.3,364.4,595.0,391.8,198.0,232.3,630.7,240.1,46.3,574.7,434.5,109.6,496.8,477.5,414.5,639.5,550.1,597.8,99.8,556.6,561.8,174.9,501.6,507.1,548.6,363.4,565.6,397.5,188.9,418.7,423.1,576.1,475.0,129.9,325.4,633.2,463.7,554.7,398.5,559.0,529.9,583.3,31.8,440.4,502.1,403.6,169.2,403.2,213.6,367.1,624.8,220.7,449.3,559.8,426.7,618.8,421.3,594.4,123.6,513.6,262.3,192.2,254.4,326.6,476.1,414.2,469.1,285.8,54.4,596.2,217.6,418.7,408.4,165.2,412.0,122.2,354.7,467.1,409.6,304.6,161.6
FT,332.9,364.1,67.4,328.0,426.9,542.7,91.8,143.1,338.9,191.7,331.3,75.5,570.3,354.1,459.8,301.3,386.4,298.6,59.3,115.3,422.6,450.4,348.4,52.1,163.6,308.3,158.3,298.1,229.7,266.8,330.9,363.2,97.3,209.7,335.9,0.0,285.7,298.2,86.5,155.3,297.6,305.7,376.0,239.3,314.1,344.7,421.6,47.4,285.5,441.6,107.3,147.7,179.9,64.0,365.8,214.8,329.9,240.4,99.2,3889.1,249.9,286.4,362.7,67.8,350.3,177.2,367.8,315.3,131.2,364.0,193.1,282.4,279.4,399.7,267.1,293.4,343.7,88.5,302.2,265.8,432.6,215.8,408.5,444.9,366.8,292.4,331.1,330.8,453.5,396.4,276.1,317.6,79.6,481.0,143.9,294.3,105.1,103.9,345.1,251.6,321.5,174.1,402.2,232.7,433.7,22.8,328.0,424.7,352.3,328.4,182.1,396.9,208.9,296.6,438.0,270.0,73.5,393.8,226.2,376.0,452.1,228.0,387.8,163.0,360.5,401.2,408.4,252.4,291.0,298.8,290.8,277.4,95.0,424.2,328.5,351.0,365.2,302.0,99.5,104.6,324.6,446.8,314.8,96.1,268.4,132.5,268.8,297.8
FZ,475.2,322.7,290.1,470.3,569.2,685.0,327.5,257.2,481.2,332.5,473.6,257.0,712.6,496.4,602.1,207.6,481.8,204.9,266.8,365.3,381.2,419.6,490.7,274.8,236.7,214.6,400.6,440.4,372.0,383.6,473.2,505.5,174.0,111.2,305.1,273.2,0.0,147.2,279.2,227.4,401.5,257.0,345.2,349.3,456.4,487.0,563.9,254.9,191.8,410.8,219.7,197.3,132.0,291.8,508.1,188.8,178.9,350.4,223.3,4010.2,359.9,255.6,505.0,230.8,319.5,318.0,510.1,457.6,157.6,506.3,303.1,134.6,128.4,542.0,214.4,262.6,486.0,227.7,260.8,408.1,526.9,325.8,550.8,587.2,509.1,261.6,467.9,473.1,422.7,538.7,418.4,459.9,286.1,623.3,190.7,222.6,340.8,216.3,487.4,386.3,281.1,118.6,544.5,375.0,576.0,245.5,470.3,567.0,494.6,297.6,351.7,539.2,314.9,202.9,452.6,217.3,259.0,536.1,173.5,518.3,596.9,338.0,530.1,332.6,505.7,371.4,550.7,101.4,225.9,146.1,56.1,387.4,207.4,518.5,177.5,320.2,507.5,183.9,211.9,336.3,230.9,461.4,273.4,269.6,378.4,202.8,18.3,204.1
GA,475.4,223.5,309.2,470.5,569.4,685.2,298.4,278.5,481.4,332.7,473.8,278.3,712.8,496.6,602.3,108.4,528.9,105.7,288.1,330.6,282.0,328.9,490.9,296.1,258.0,115.4,370.7,440.6,372.2,383.8,473.4,505.7,195.3,177.2,220.5,294.5,136.0,0.0,300.5,248.7,401.7,157.8,260.6,349.5,456.6,487.2,564.1,276.2,92.6,359.7,241.0,218.6,153.3,264.6,508.3,189.0,117.3,346.5,244.6,4031.5,360.1,198.2,505.2,252.1,234.9,318.2,510.3,457.8,178.9,506.5,303.3,65.1,26.8,542.2,173.1,178.0,486.2,249.0,161.6,408.3,575.1,326.0,551.0,587.4,509.3,171.6,473.6,473.3,332.0,538.9,418.6,460.1,307.4,623.5,212.0,123.4,330.2,237.6,490.2,386.5,180.9,139.9,544.7,375.2,576.2,266.8,470.5,567.2,494.8,213.0,351.9,539.4,315.1,103.7,473.9,148.1,280.3,536.3,132.2,518.5,594.6,338.2,530.3,332.8,505.9,285.8,550.9,76.8,125.1,86.2,141.1,387.6,228.7,566.7,115.9,235.6,507.7,66.7,233.2,360.4,131.7,482.7,174.2,290.9,378.6,226.4,121.2,104.9
GF,301.0,296.6,48.7,296.1,395.0,510.8,141.8,197.0,307.0,241.7,299.4,93.4,538.4,322.2,427.9,233.8,354.5,231.1,109.6,165.3,355.1,384.6,316.5,66.2,176.5,240.8,208.3,266.2,197.8,209.4,299.0,331.3,165.6,144.0,268.4,84.7,232.5,245.0,0.0,223.6,227.3,238.2,308.5,175.1,282.2,312.8,389.7,101.8,218.0,374.1,175.6,196.0,130.7,21.8,333.9,147.3,276.7,176.2,59.7,3857.2,185.7,218.9,330.8,118.4,282.8,227.2,335.9,283.4,121.3,332.1,128.9,214.9,226.2,367.8,199.6,225.9,311.8,156.8,234.7,233.9,400.7,151.6,376.6,413.0,334.9,224.9,299.2,298.9,386.0,364.5,244.2,285.7,6.9,449.1,189.4,226.8,155.1,172.2,313.2,301.6,254.0,117.3,370.3,200.8,401.8,85.2,296.1,392.8,320.4,260.9,232.1,365.0,144.7,229.1,406.1,202.5,95.4,361.9,158.7,344.1,420.2,163.8,355.9,213.0,328.6,333.7,376.5,199.2,225.1,245.6,237.6,213.2,163.3,392.3,275.3,283.5,333.3,234.5,167.8,154.6,257.1,414.9,247.3,9.5,204.2,200.8,217.7,230.3
GG,424.5,439.7,164.0,419.6,518.5,634.3,201.4,192.6,430.5,315.6,422.9,172.1,661.9,445.7,551.4,324.6,478.0,321.9,155.9,239.2,498.2,533.2,440.0,148.7,213.1,331.6,274.5,389.7,321.3,351.7,422.5,454.8,64.2,309.4,418.7,147.1,251.7,264.2,190.5,0.0,350.8,374.0,458.8,298.6,405.7,436.3,513.2,144.0,308.8,524.4,93.6,30.0,145.9,165.7,457.4,314.5,295.9,299.7,195.8,3980.7,309.2,369.2,454.3,164.4,433.1,301.1,459.4,406.9,141.5,455.6,252.4,251.6,245.4,491.3,366.8,376.2,435.3,101.6,377.8,357.4,524.2,275.1,500.1,536.5,458.4,375.2,417.2,422.4,536.3,488.0,367.7,409.2,183.6,572.6,109.9,339.6,214.7,90.2,436.7,336.5,398.1,156.5,493.8,324.3,525.3,119.4,419.6,516.3,443.9,411.2,272.6,488.5,264.2,319.9,529.6,364.3,170.1,485.4,325.9,467.6,546.2,287.3,479.4,286.9,455.0,485.0,500.0,218.4,342.9,263.1,256.8,336.7,81.3,515.8,294.5,433.8,456.8,300.9,85.8,210.2,347.9,538.4,390.4,200.1,327.7,122.0,234.8,321.1
HA,183.5,456.7,241.4,178.6,277.5,393.3,178.0,434.6,189.5,156.3,181.9,290.7,420.9,204.7,310.4,393.9,237.0,391.2,304.2,185.6,515.2,543.0,199.0,256.7,399.4,400.9,194.3,148.7,58.3,168.8,181.5,213.8,303.6,302.3,428.5,291.4,405.0,418.1,247.5,361.6,0.0,398.3,468.6,48.8,164.7,195.3,272.2,292.3,378.1,534.2,296.9,354.0,330.9,232.4,216.4,307.4,464.2,85.0,288.3,3739.7,37.8,379.0,213.3,312.7,442.9,141.8,218.4,165.9,344.2,214.6,95.9,375.0,409.3,250.3,359.7,386.0,194.3,380.0,394.8,116.4,283.2,115.9,259.1,295.5,217.4,385.0,176.2,181.4,546.1,247.0,126.7,168.2,240.6,331.6,344.0,386.9,209.8,288.6,195.7,153.6,415.1,317.5,252.8,61.3,284.3,314.3,178.6,275.3,202.9,421.0,175.5,247.5,125.0,389.2,288.6,362.6,292.7,244.4,318.8,226.6,305.2,97.4,238.4,156.4,214.0,494.8,259.0,399.4,383.6,431.4,405.2,53.2,299.7,274.8,462.8,443.6,215.8,394.6,304.2,204.6,417.2,297.4,407.4,257.1,44.2,321.4,411.2,390.4
HK,478.0,112.9,278.3,473.1,572.0,612.9,301.0,378.1,484.0,335.3,476.4,279.2,640.5,499.2,540.7,38.8,418.0,105.3,295.4,333.2,171.4,218.3,493.5,293.6,357.6,86.2,373.3,443.2,374.8,386.4,476.0,451.8,294.9,179.8,108.9,330.1,235.6,155.2,278.4,348.3,404.3,0.0,149.0,352.1,459.2,489.8,491.8,307.3,55.3,249.1,340.6,318.2,252.9,269.3,510.9,191.6,201.3,353.2,245.5,3946.4,362.7,86.6,507.8,304.2,123.3,320.8,512.9,460.4,278.5,509.1,305.9,112.1,146.4,544.8,154.2,66.4,488.8,348.6,3.8,410.9,463.1,328.6,553.6,535.7,511.9,13.7,470.7,475.9,221.4,487.2,421.2,462.7,277.5,551.2,311.6,103.0,332.8,337.2,490.2,389.1,71.3,239.5,547.3,377.8,578.8,312.6,473.1,515.5,497.4,101.4,354.5,487.7,317.7,83.3,388.8,127.7,281.2,538.9,134.8,434.9,545.4,340.8,532.9,335.4,508.5,175.2,499.2,176.4,106.3,168.5,240.7,390.2,328.3,454.7,199.9,124.0,510.3,131.7,332.8,322.5,79.3,397.6,63.6,268.8,381.2,323.7,218.7,75.7
HO,612.6,184.8,412.9,607.7,613.5,676.0,435.6,512.7,618.6,469.9,611.0,413.8,703.6,633.8,603.8,173.4,481.1,239.9,430.0,467.8,183.2,162.3,628.1,428.2,492.2,220.8,507.9,577.8,509.4,521.0,610.6,514.9,429.5,314.4,65.4,464.7,370.2,289.8,413.0,482.9,538.9,161.8,0.0,486.7,593.8,624.4,554.9,441.9,189.9,189.2,475.2,452.8,387.5,403.9,645.5,326.2,335.9,487.8,380.1,4009.5,497.3,149.7,642.4,438.8,28.6,455.4,647.5,595.0,413.1,643.7,440.5,246.7,281.0,679.4,288.8,95.0,623.4,483.2,158.3,545.5,526.2,463.2,688.2,598.8,646.5,148.5,605.3,610.5,165.4,550.3,555.8,597.3,412.1,614.3,446.2,237.6,467.4,471.8,624.8,523.7,178.6,374.1,681.9,512.4,603.4,447.2,607.7,578.6,632.0,84.8,489.1,550.8,452.3,217.9,451.9,262.3,415.8,673.5,269.4,498.0,608.5,475.4,667.5,470.0,643.1,114.1,562.3,311.0,240.9,303.1,375.3,524.8,462.9,517.8,334.5,107.4,644.9,266.3,467.4,457.1,213.9,460.7,170.9,403.4,515.8,458.3,353.3,210.3
