from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
EI,113.8,339.3,412.7,383.2,51.9,356.4,317.8,390.5,318.5,293.1,498.1,499.4,381.1,494.5,488.4,561.9,397.6,140.5,497.4,361.0,479.5,527.3,314.7,292.4,423.6,303.2,178.5,311.6,317.6,0.0,427.4,508.5,268.7,301.1,387.9,148.6,536.9,321.6,396.7,332.4,189.2,456.4,126.9,537.9,61.8,243.8,394.3,278.8,492.8,321.1,205.6,482.7,429.1,419.4,300.7,386.3,353.7,304.9,520.6,410.9,366.6,219.5,453.7,357.5,130.5,536.0,166.5,510.3,334.6,418.8,405.0,102.0,353.9,370.4,388.4,264.9,279.1,280.1,285.4,431.3,210.3,369.4,380.1,529.7,405.0,499.7,119.2,294.1,530.4,371.2,326.5,332.1,431.2,424.4,405.7,200.5,317.2,100.7,387.9,297.7,160.9,396.7,153.6,389.9,413.5,308.8,364.9,400.0,364.9,233.1,338.4,437.9,297.1,354.4,306.1,67.4,185.3,394.4,462.9,375.9,514.5,390.2,447.2,413.7,330.7,401.6,354.2,99.0,3858.1,398.9,431.3,524.0,379.7,313.9,452.4,249.5,88.4,114.8,446.7,447.8,322.5,343.9,204.3,189.4,8.5,161.0,449.5,38.0,27.5,286.4,44.0,367.4,420.7,282.1,251.6,358.5,460.7,296.7,459.4,341.6,249.5,379.9,229.3,108.3,390.4,137.0,355.5,260.4,339.3,481.8,219.0,545.6
EU,475.5,134.5,79.8,431.6,431.9,298.2,298.1,395.3,366.9,231.8,186.6,187.9,401.8,183.0,179.0,251.0,192.8,563.0,185.9,281.4,211.3,215.8,426.4,321.7,296.7,351.6,442.0,232.9,349.6,441.0,0.0,193.2,264.1,330.4,240.4,491.9,226.0,382.3,242.2,238.3,480.9,329.5,518.7,226.4,476.8,431.7,207.3,400.1,253.6,310.7,381.8,171.2,273.0,10.7,297.9,434.7,380.8,335.3,209.1,459.3,88.6,450.6,326.8,372.3,553.0,224.5,428.6,237.7,245.0,271.3,257.5,481.7,149.7,165.6,436.8,260.0,394.2,244.8,315.8,283.4,459.2,352.2,428.5,218.2,241.7,188.8,481.5,324.5,403.5,420.2,663.9,361.4,222.0,235.2,418.8,464.0,365.6,492.6,401.0,224.9,553.9,210.5,469.2,438.3,250.2,301.3,366.0,195.2,293.4,440.4,339.6,198.7,327.5,402.8,292.5,447.1,448.8,270.7,336.0,171.1,203.0,355.6,208.0,54.8,379.1,414.7,205.4,503.5,3744.1,212.6,72.4,222.9,428.1,344.3,304.9,371.4,440.1,519.3,174.8,319.1,353.5,200.2,608.8,593.9,449.5,433.9,210.3,445.8,443.1,387.4,485.1,162.6,185.9,315.0,282.0,299.0,36.9,345.1,49.2,124.0,420.6,175.7,438.5,470.0,216.2,530.6,151.3,409.7,230.4,250.4,448.8,418.7
EZ,544.4,239.0,194.7,518.1,518.4,384.7,384.6,481.8,453.4,318.3,158.2,127.2,488.3,34.0,168.6,98.2,251.3,628.1,175.5,324.5,211.8,173.4,512.9,408.2,259.6,438.1,528.5,319.4,436.1,509.3,215.3,0.0,350.6,416.9,208.6,579.2,89.1,464.2,231.8,242.1,567.4,287.6,587.6,153.8,545.7,514.4,269.6,482.8,158.7,321.2,468.3,142.8,178.1,204.6,384.4,521.2,463.7,421.8,136.5,545.8,304.0,537.1,296.4,457.1,621.9,128.5,515.1,106.7,264.6,208.6,227.3,550.6,250.4,267.0,523.3,346.5,480.7,331.3,402.3,188.5,545.7,438.7,515.0,122.2,234.0,178.4,546.6,411.0,361.6,506.7,732.8,447.9,211.6,224.8,505.3,550.5,452.1,579.1,483.7,311.4,622.8,200.1,555.7,524.8,242.5,308.9,452.5,301.8,379.9,526.9,423.0,165.6,414.0,489.3,379.0,516.0,535.3,288.8,294.1,259.0,174.6,398.7,113.1,195.1,465.6,501.2,291.9,572.4,3751.7,216.4,216.5,212.5,514.6,427.0,231.2,457.9,522.8,588.2,119.5,245.4,440.0,281.6,686.7,671.8,518.4,520.4,95.4,532.3,512.0,473.9,554.0,267.3,171.7,399.0,368.5,385.5,252.3,431.6,244.6,261.3,507.1,305.7,525.0,538.9,202.0,595.7,274.4,496.2,238.0,155.5,535.3,376.8
FC,340.0,240.2,235.1,213.1,296.4,165.4,74.1,220.4,148.4,45.9,319.9,321.2,211.0,316.3,312.3,384.3,257.7,427.5,319.2,103.9,344.6,349.1,290.9,57.5,430.0,106.8,306.5,42.8,139.2,305.5,249.2,326.5,0.0,66.2,373.7,356.4,359.3,246.8,375.5,371.6,345.4,462.8,383.2,359.7,341.3,296.2,243.2,264.6,386.9,444.0,246.3,304.5,406.3,241.2,40.2,216.2,245.3,199.8,342.4,240.8,188.4,315.1,460.1,208.0,417.5,357.8,293.1,371.0,378.3,404.6,390.8,346.2,176.3,192.2,218.3,73.0,258.7,58.9,180.3,416.7,323.7,191.0,210.0,351.5,375.0,322.1,346.0,189.0,536.8,201.7,528.4,97.2,355.3,368.5,213.0,328.5,147.1,357.1,265.5,28.9,418.4,343.8,333.7,219.8,383.5,434.6,230.5,251.8,173.9,304.9,158.4,332.0,192.0,184.3,45.6,311.6,313.3,404.0,469.3,270.3,336.3,136.0,341.3,235.5,160.6,208.9,193.3,368.0,3877.4,345.9,253.1,356.2,209.6,208.8,438.2,235.9,304.6,383.8,308.1,452.4,218.0,192.8,473.3,458.4,314.0,298.4,343.6,310.3,307.6,251.9,349.6,261.8,319.2,179.5,146.5,180.1,282.5,83.0,281.2,164.3,285.1,232.3,303.0,334.5,349.5,395.1,250.5,274.2,363.7,383.7,313.3,552.0
FD,407.6,294.2,311.4,192.5,364.0,111.7,74.1,199.8,127.8,122.2,396.2,397.5,190.4,392.6,388.6,460.6,278.7,495.1,395.5,148.0,420.9,425.4,299.0,8.6,506.3,40.5,374.1,119.1,72.9,373.1,325.5,402.8,76.2,0.0,450.0,424.0,435.6,254.9,451.8,447.9,405.8,539.1,450.8,436.0,408.9,363.8,264.2,325.0,463.2,520.3,313.9,380.8,482.6,317.5,98.0,195.6,278.8,235.0,418.7,220.2,264.7,375.5,536.4,187.4,485.1,434.1,360.7,447.3,454.6,480.9,467.1,413.8,331.7,347.6,197.7,95.4,266.8,110.6,256.6,493.0,384.1,124.7,189.4,427.8,451.3,398.4,413.6,265.3,613.1,176.2,596.0,30.9,431.6,444.8,192.4,396.1,126.5,424.7,249.2,105.2,486.0,420.1,401.3,199.2,459.8,510.9,293.6,297.1,120.2,372.5,92.1,408.3,259.9,163.7,92.6,379.2,380.9,480.3,545.6,300.1,412.6,145.5,417.6,311.8,140.0,188.3,247.3,435.6,3953.7,422.2,329.4,432.5,189.0,224.9,514.5,303.5,372.2,451.4,384.4,528.7,233.9,237.7,540.9,526.0,381.6,366.0,419.9,377.9,375.2,260.0,417.2,308.4,395.5,255.8,222.8,113.8,358.8,16.7,357.5,240.6,345.5,286.3,370.6,402.1,425.8,462.7,304.5,334.6,440.0,460.0,380.9,628.3
FG,408.0,270.4,229.9,548.8,382.4,416.1,416.0,513.2,484.1,349.7,235.8,237.1,546.7,203.7,174.6,271.7,286.5,495.5,181.5,355.9,217.8,265.0,544.3,458.0,92.8,468.8,490.7,350.8,483.2,372.9,246.7,233.9,382.0,466.7,0.0,442.8,258.8,500.2,159.9,146.8,483.4,120.8,451.2,275.6,409.3,547.1,301.0,518.0,120.2,184.8,508.3,220.4,41.1,236.0,415.8,551.9,498.7,453.2,258.3,576.5,335.4,513.7,129.6,488.5,485.5,273.7,460.7,186.4,151.5,25.9,38.3,414.2,285.6,298.4,554.0,377.9,512.1,362.7,433.7,60.7,505.1,470.1,545.7,267.4,150.2,184.4,414.0,442.4,194.8,537.4,596.4,497.7,176.4,169.6,548.7,512.7,482.8,468.8,518.9,342.8,486.4,159.3,465.8,555.5,158.7,172.5,483.9,333.2,411.3,535.8,454.4,141.6,445.4,520.0,410.4,379.6,497.5,122.0,127.3,290.4,252.2,430.1,106.9,230.3,496.3,544.6,323.3,436.0,3615.3,121.1,247.9,218.5,545.3,462.2,64.4,489.3,390.6,451.8,150.4,78.6,471.4,313.0,550.3,535.4,382.0,455.2,125.6,411.6,375.6,505.3,417.6,298.7,181.5,432.9,399.9,416.9,283.7,462.3,276.0,292.7,543.7,340.9,541.5,402.5,153.6,463.1,309.6,554.6,138.9,93.8,531.2,210.0
FI,55.5,471.3,545.3,342.4,189.1,484.6,395.6,399.6,375.0,370.9,630.1,631.4,390.2,626.5,622.5,694.5,529.6,180.0,629.4,438.8,557.9,659.3,222.7,370.2,512.9,431.4,112.6,389.4,445.8,137.1,559.4,636.7,346.5,378.9,477.2,0.0,669.5,234.2,486.0,421.7,40.5,545.7,135.7,669.9,172.9,160.5,526.3,121.3,582.1,407.5,121.7,614.7,518.4,551.4,378.5,369.5,258.1,370.6,652.6,391.4,498.6,70.8,543.0,267.2,170.0,668.0,74.1,599.6,423.3,508.1,494.3,197.8,486.5,502.4,347.6,342.7,187.1,357.9,357.8,520.6,62.2,497.6,363.3,661.7,494.3,632.3,61.5,298.3,619.7,355.0,298.9,409.9,520.5,513.7,313.7,134.6,328.2,232.4,295.9,375.5,200.4,485.4,119.8,349.1,502.8,398.1,272.9,532.0,493.1,149.2,465.0,527.2,362.8,363.5,383.9,179.0,119.4,486.9,552.2,507.9,646.5,518.4,536.5,545.7,339.8,309.6,486.2,120.5,3947.4,488.2,563.3,666.4,338.9,379.6,541.7,166.2,225.6,136.3,536.0,537.1,388.8,475.9,225.8,210.9,145.6,68.6,538.8,175.2,139.2,194.4,156.0,499.4,510.0,288.8,317.3,486.7,592.7,424.9,591.4,474.5,100.8,512.5,163.4,70.0,479.7,176.5,488.1,111.7,428.6,571.1,153.1,634.9
FT,582.0,251.4,210.9,530.5,530.8,397.1,397.0,494.2,465.8,330.7,85.8,38.0,500.7,45.4,206.2,24.9,267.5,669.5,213.1,336.9,249.4,84.2,525.3,420.6,297.2,450.5,540.9,331.8,448.5,546.9,227.7,81.8,363.0,429.3,246.2,616.8,0.0,481.2,269.4,283.5,579.8,325.2,625.2,64.6,583.3,530.6,282.0,499.0,196.3,353.3,480.7,53.7,215.7,217.0,396.8,533.6,476.1,434.2,47.3,558.2,316.4,549.5,334.0,469.5,659.5,39.3,527.5,144.3,302.2,246.2,264.9,588.2,266.6,279.4,535.7,358.9,493.1,343.7,414.7,226.1,558.1,451.1,527.4,33.0,271.6,216.0,588.0,423.4,399.2,514.2,770.4,460.3,249.2,262.4,517.7,562.9,464.5,591.5,499.9,323.8,660.4,237.7,568.1,537.2,280.1,346.5,464.9,314.2,392.3,539.3,435.4,203.2,426.4,501.7,391.4,553.6,547.7,323.2,331.7,271.4,124.1,411.1,150.7,211.3,478.0,513.6,304.3,610.0,3766.9,257.8,228.9,250.1,527.0,443.2,268.8,470.3,539.0,625.8,157.1,283.0,452.4,294.0,724.3,709.4,556.0,532.8,133.0,544.7,549.6,486.3,591.6,279.7,213.1,411.4,380.9,397.9,264.7,444.0,257.0,273.7,519.5,321.9,537.4,576.5,243.4,637.1,290.6,508.6,275.6,193.1,547.7,375.2
FY,246.4,257.1,330.2,128.2,294.2,270.4,253.6,185.4,160.8,212.3,415.9,417.2,176.0,412.3,407.4,480.3,320.4,370.0,415.2,263.7,446.7,445.1,84.1,235.6,526.0,217.2,177.2,213.4,231.6,302.4,345.2,421.6,204.5,226.9,474.7,227.1,460.3,0.0,471.5,466.7,190.9,558.8,331.6,454.8,339.1,171.9,312.1,115.1,482.9,453.6,117.0,400.5,507.3,337.2,236.5,155.3,29.3,156.4,438.4,177.2,284.4,160.6,556.1,52.1,360.9,453.8,163.8,467.0,473.4,500.6,486.8,312.7,272.3,288.2,133.4,200.7,51.9,215.9,143.6,512.7,168.3,283.4,149.1,447.5,471.0,417.2,257.4,84.1,632.8,135.9,489.8,263.2,451.3,464.5,104.5,199.2,114.0,354.0,80.8,205.4,391.3,444.8,204.4,134.9,479.5,442.2,43.2,317.8,278.9,175.6,249.9,428.0,148.6,149.3,241.9,263.6,184.0,499.1,565.3,293.7,432.3,304.2,437.3,330.6,125.6,95.4,272.0,311.4,3973.4,441.0,349.1,452.2,124.7,170.4,534.2,113.1,307.4,327.2,404.1,548.4,179.6,261.7,416.7,401.8,311.8,169.1,439.6,308.1,304.5,45.1,346.9,285.2,420.2,73.7,108.1,272.5,378.5,210.7,377.2,259.4,130.6,297.4,173.7,260.9,450.5,372.4,273.0,119.7,459.7,479.7,184.0,648.0
GG,409.1,289.7,249.2,549.9,383.5,435.4,484.5,557.2,485.2,369.0,255.1,256.4,547.8,227.4,129.7,295.4,305.8,496.6,140.3,375.2,81.1,284.3,562.7,459.1,218.7,469.9,491.8,370.1,484.3,374.6,266.0,257.6,435.4,467.8,162.4,443.9,282.5,518.6,0.0,92.5,484.5,251.5,452.3,294.9,410.4,548.2,320.3,565.3,230.0,183.0,509.4,239.7,203.6,255.3,467.4,553.0,517.1,471.6,277.6,577.6,354.7,514.8,248.8,544.8,486.6,293.0,461.8,250.8,53.5,193.3,179.5,415.3,304.9,317.7,555.1,431.6,530.5,382.0,452.1,205.8,506.2,536.1,546.8,286.7,68.2,123.0,415.1,460.8,325.5,538.5,597.5,498.8,94.4,87.6,549.8,513.8,483.9,469.9,537.3,362.1,487.5,40.1,466.9,556.6,76.7,173.6,502.3,352.5,430.6,536.9,503.5,175.1,463.8,521.1,472.8,380.7,498.6,192.7,258.0,309.7,271.5,449.4,184.4,249.6,497.4,545.7,342.6,437.1,3666.1,89.9,267.2,136.5,546.4,480.6,226.9,507.7,391.7,452.9,151.7,241.1,489.8,332.3,551.4,536.5,383.1,456.3,196.3,412.7,376.7,523.7,418.7,318.0,64.7,451.3,418.3,436.2,303.0,463.4,295.3,312.9,544.8,360.2,542.6,403.6,34.4,464.2,328.9,555.7,84.6,226.8,532.3,340.7
GN,363.8,280.4,239.9,504.6,338.2,477.8,439.2,511.9,439.9,414.5,245.8,247.1,502.5,236.1,186.6,304.1,296.5,451.3,197.2,365.9,162.1,275.0,517.4,413.8,195.2,424.6,446.5,360.8,439.0,328.7,256.7,256.2,390.1,422.5,138.9,398.6,285.2,467.8,97.9,0.0,439.2,228.0,407.0,285.6,365.1,502.9,311.0,520.0,206.5,135.1,464.1,230.4,180.1,246.0,422.1,507.7,468.2,426.3,268.3,532.3,345.4,469.5,225.3,499.5,441.3,283.7,416.5,224.0,35.2,169.8,156.0,370.0,295.6,308.4,509.8,386.3,485.2,401.5,406.8,182.3,460.9,490.8,501.5,277.4,92.4,197.9,369.8,415.5,302.0,488.3,552.2,453.5,118.6,111.8,504.5,468.5,438.6,424.6,492.0,352.8,442.2,97.3,421.6,511.3,100.9,128.3,457.0,343.2,486.3,491.6,458.2,151.6,418.5,475.8,427.5,335.4,453.3,169.2,234.5,300.4,262.2,511.6,160.9,240.3,452.1,500.4,333.3,391.8,3642.6,66.4,257.9,211.4,501.1,435.3,203.4,462.4,346.4,407.6,160.4,217.6,444.5,323.0,506.1,491.2,337.8,411.0,163.2,367.4,331.4,478.4,373.4,308.7,121.9,403.5,373.0,479.9,293.7,418.1,286.0,302.7,499.5,350.9,497.3,358.3,91.6,418.9,319.6,510.4,6.8,203.3,487.0,317.2
GO,116.1,430.7,504.7,301.8,249.7,444.0,427.2,359.0,334.4,385.9,589.5,590.8,349.6,585.9,581.9,653.9,489.0,240.6,588.8,437.3,614.2,618.7,182.1,409.2,578.4,390.8,173.2,387.0,405.2,197.7,518.8,596.1,378.1,400.5,542.7,60.5,628.9,193.6,551.5,487.2,0.0,611.2,196.3,629.3,233.5,183.0,485.7,80.7,656.5,473.0,133.1,574.1,583.9,510.8,410.1,328.9,217.5,330.0,612.0,350.8,458.0,30.2,608.5,226.6,230.6,627.4,134.7,640.6,488.8,573.6,559.8,258.4,445.9,461.8,307.0,374.3,146.5,389.5,317.2,586.1,21.6,457.0,322.7,621.1,559.8,591.7,116.1,257.7,685.2,314.4,359.5,436.8,624.9,579.2,273.1,195.2,287.6,293.0,255.3,379.0,261.0,550.9,180.4,308.5,568.3,463.6,232.3,491.4,452.5,191.7,424.4,601.6,322.2,322.9,415.5,239.6,180.0,552.4,617.7,467.3,605.9,477.8,610.9,505.1,299.2,269.0,445.6,181.1,4012.9,553.7,522.7,625.8,298.3,339.0,607.2,130.1,286.2,196.9,577.7,602.6,348.2,435.3,286.4,271.5,206.2,129.2,613.2,235.8,199.8,153.8,216.6,458.8,588.8,248.2,276.7,446.1,552.1,384.3,550.8,433.9,60.2,471.9,189.8,130.6,545.2,237.1,447.5,71.1,494.1,653.3,200.1,700.4
GR,492.4,375.4,334.9,633.2,466.8,521.1,521.0,640.5,568.5,454.7,340.8,342.1,631.1,265.9,279.6,333.9,391.5,579.9,286.5,460.9,311.9,370.0,649.3,542.4,99.9,553.2,575.1,455.8,567.6,457.9,351.7,296.1,487.0,551.1,124.0,527.2,321.0,605.2,264.9,234.3,567.8,0.0,535.6,380.6,493.7,631.5,406.0,648.6,182.4,266.3,592.7,325.4,103.3,341.0,550.7,636.3,603.7,558.2,363.3,660.9,440.4,598.1,71.5,595.2,569.9,360.4,545.1,248.6,235.9,150.0,162.4,498.6,390.6,403.4,638.4,482.9,617.1,467.7,538.7,157.8,589.5,619.4,630.1,354.1,255.2,289.4,498.4,547.4,84.5,616.9,680.8,582.1,281.4,274.6,633.1,597.1,567.2,553.2,623.9,447.8,570.8,264.3,550.2,639.9,263.7,256.9,588.9,438.2,516.3,620.2,586.8,220.4,550.4,604.4,515.4,464.0,581.9,99.6,6.5,395.4,357.2,535.1,169.1,335.3,580.7,629.0,428.3,520.4,3632.1,226.1,352.9,323.5,629.7,567.2,109.6,594.3,475.0,536.2,243.2,34.1,576.4,418.0,634.7,619.8,466.4,539.6,187.8,496.0,460.0,610.3,502.0,403.7,286.5,537.9,504.9,521.9,388.7,546.7,381.0,398.6,628.1,445.9,625.9,486.9,258.6,547.5,414.6,639.0,241.2,156.0,615.6,89.1
GX,104.5,409.1,483.1,433.6,171.7,426.2,387.6,490.8,388.3,362.9,567.9,569.2,481.4,564.3,560.3,632.3,467.4,123.3,567.2,430.8,560.8,597.1,313.9,362.2,504.9,373.0,195.7,381.4,387.4,128.5,497.2,578.3,338.5,370.9,469.3,139.3,607.4,320.8,478.0,413.7,179.9,537.7,0.0,607.8,147.3,243.6,464.1,260.7,574.1,402.4,204.8,552.5,510.4,489.2,370.5,460.7,352.9,461.8,590.4,482.6,436.4,210.2,535.0,356.7,113.2,605.8,157.2,591.6,415.4,500.1,486.3,189.8,424.3,440.2,438.8,334.7,278.3,349.9,355.2,512.6,201.6,439.2,454.5,599.5,486.3,570.1,110.6,389.5,611.7,441.3,306.7,401.9,512.5,505.7,404.9,217.7,419.4,224.4,387.1,367.5,143.6,477.5,202.9,440.3,494.8,390.1,364.1,469.8,434.7,232.3,408.2,519.2,454.0,454.7,375.9,155.2,202.5,475.7,544.2,445.7,584.3,460.0,528.5,483.5,431.0,400.8,424.0,63.7,3939.4,480.2,501.1,604.2,430.1,470.9,533.7,249.3,208.2,79.5,528.0,529.1,480.0,413.7,169.0,154.1,137.6,151.7,530.8,157.8,131.2,285.6,99.2,437.2,502.0,377.5,408.5,428.3,530.5,366.5,529.2,411.4,240.2,450.4,246.5,99.0,471.8,119.8,425.9,251.1,420.6,563.1,236.2,626.9
HE,611.0,271.1,230.6,550.2,550.5,416.8,416.7,513.9,485.5,350.4,105.5,57.7,520.4,109.4,253.2,88.9,287.2,698.5,260.1,356.6,291.6,103.9,545.0,440.3,361.2,470.2,560.6,351.5,468.2,576.5,247.4,145.8,382.7,449.0,310.2,610.5,63.9,495.4,316.4,312.5,599.5,389.2,654.2,0.0,612.3,550.3,301.7,518.7,260.3,384.9,500.4,73.4,279.7,236.7,416.5,553.3,499.4,453.9,26.5,577.9,336.1,569.2,398.0,489.2,688.5,62.4,547.2,208.3,319.2,310.2,328.9,617.2,286.3,299.1,555.4,378.6,512.8,363.4,434.4,290.1,577.8,470.8,547.1,56.1,315.9,263.0,617.0,443.1,463.2,538.8,799.4,480.0,296.2,309.4,537.4,582.6,484.2,611.2,519.6,343.5,689.4,284.7,587.8,556.9,324.4,375.5,484.6,333.9,412.0,559.0,458.2,267.2,446.1,521.4,411.1,582.6,567.4,344.9,395.7,291.1,143.8,430.8,214.7,231.0,497.7,533.3,324.0,639.0,3830.9,286.8,248.6,297.1,546.7,462.9,332.8,490.0,558.7,654.8,221.1,347.0,472.1,313.7,753.3,738.4,585.0,552.5,197.0,564.4,578.6,506.0,620.6,299.4,260.1,433.6,400.6,417.6,284.4,463.7,276.7,293.4,539.2,341.6,557.1,605.5,290.4,666.1,310.3,528.3,304.6,257.1,567.4,439.2
HF,163.4,386.3,460.3,430.2,104.2,403.4,364.8,437.5,365.5,340.1,545.1,546.4,428.1,541.5,533.6,609.5,444.6,131.4,544.2,408.0,513.8,574.3,361.7,339.4,468.8,350.2,225.5,358.6,364.6,53.0,474.4,551.7,315.7,348.1,433.1,198.2,584.5,373.2,441.9,377.6,238.8,501.6,117.8,584.9,0.0,291.4,441.3,319.6,538.0,363.4,252.6,529.7,474.3,466.4,347.7,433.3,397.1,351.9,567.6,457.9,413.6,269.1,498.9,406.2,121.4,583.0,216.1,555.5,379.2,464.0,450.2,149.0,401.5,417.4,435.4,311.9,326.1,327.1,332.4,476.5,260.5,416.4,427.1,576.7,450.2,547.1,169.4,341.1,575.6,418.8,317.4,379.1,476.4,469.6,452.7,247.5,364.2,130.3,434.9,344.7,151.8,441.3,200.6,436.9,458.7,354.0,411.9,447.0,411.9,280.1,383.8,483.1,344.1,401.4,353.1,114.4,232.3,442.8,508.1,422.9,561.5,437.2,492.4,460.7,377.7,448.6,401.2,89.9,3903.3,444.1,478.3,569.2,426.7,360.9,497.6,297.1,141.5,105.7,491.9,493.0,370.1,390.9,195.2,180.3,61.5,210.6,494.7,91.1,35.4,333.4,70.0,414.4,465.9,331.6,298.6,405.5,507.7,343.7,506.4,389.5,299.1,427.5,276.3,157.9,435.6,127.9,403.1,310.0,384.5,527.0,266.0,590.8
HG,152.0,411.4,485.4,282.5,271.1,424.7,407.9,339.7,315.1,366.6,570.2,571.5,330.3,566.6,562.6,634.6,469.7,276.5,569.5,418.0,601.0,599.4,162.8,389.9,533.9,371.5,82.8,367.7,385.9,237.2,499.5,576.8,358.8,381.2,498.2,132.7,609.6,168.8,507.0,442.7,173.3,566.7,232.2,610.0,273.6,0.0,466.4,126.9,637.2,425.9,53.7,554.8,539.4,491.5,390.8,309.6,201.8,310.7,592.7,331.5,438.7,177.4,564.0,205.6,266.5,608.1,69.4,621.3,444.3,529.1,515.3,218.3,426.6,442.5,287.7,355.0,127.2,370.2,297.9,541.6,186.0,437.7,303.4,601.8,515.3,572.4,158.0,238.4,640.7,290.2,395.4,417.5,541.5,534.7,253.8,68.0,268.3,331.8,236.0,359.7,296.9,506.4,110.0,289.2,523.8,419.1,213.0,472.1,433.2,63.2,405.1,582.3,302.9,303.6,396.2,169.2,83.2,504.7,573.2,448.0,586.6,458.5,591.6,485.8,279.9,249.7,426.3,217.0,3968.4,509.2,503.4,606.5,279.0,319.7,562.7,98.2,279.3,232.8,558.4,558.1,328.9,416.0,322.3,307.4,246.3,74.7,593.9,275.9,239.9,134.5,252.5,439.5,569.5,226.4,257.4,426.8,532.8,365.0,531.5,413.7,147.4,452.6,39.2,166.5,500.7,273.0,428.2,136.5,449.6,634.0,49.5,655.9
HK,428.4,81.6,180.7,384.5,384.8,198.2,203.1,348.2,319.8,184.7,265.5,266.8,354.7,261.9,257.9,329.9,14.4,515.9,264.8,139.8,290.2,294.7,379.3,258.6,375.6,256.9,394.9,185.8,249.6,393.9,197.5,272.1,217.0,267.3,319.3,444.8,304.9,335.2,321.1,317.2,433.8,408.4,471.6,305.3,429.7,384.6,0.0,353.0,332.5,389.6,334.7,250.1,351.9,186.8,202.9,387.6,333.7,288.2,288.0,412.2,162.0,403.5,405.7,325.2,505.9,303.4,381.5,316.6,323.9,350.2,336.4,434.6,113.7,87.0,389.7,212.9,347.1,197.7,268.7,362.3,412.1,252.2,381.4,297.1,320.6,267.7,434.4,277.4,482.4,368.2,616.8,298.3,300.9,314.1,371.7,416.9,318.5,445.5,353.9,177.8,506.8,289.4,422.1,391.2,329.1,380.2,318.9,32.8,193.4,393.3,239.6,277.6,280.4,355.7,197.5,400.0,401.7,349.6,414.9,35.8,281.9,214.0,286.9,181.1,332.0,367.6,109.5,456.4,3823.0,291.5,198.7,301.8,381.0,297.2,383.8,324.3,393.0,472.2,253.7,398.0,306.4,60.3,561.7,546.8,402.4,386.8,289.2,398.7,396.0,340.3,438.0,44.1,264.8,267.9,234.9,199.0,234.5,270.4,226.8,137.9,373.5,50.8,391.4,422.9,295.1,483.5,55.0,362.6,309.3,329.3,401.7,497.6
HQ,181.7,349.9,423.9,221.0,234.8,363.2,346.4,278.2,253.6,305.1,508.7,510.0,268.8,505.1,501.1,573.1,408.2,306.2,508.0,356.5,544.3,537.9,101.3,328.4,497.6,310.0,112.5,306.2,324.4,243.9,438.0,515.3,297.3,319.7,461.9,141.3,548.1,112.8,470.7,406.4,80.7,530.4,261.9,548.5,279.7,102.2,404.9,0.0,575.7,392.2,52.3,493.3,503.1,430.0,329.3,248.1,136.7,249.2,531.2,270.0,377.2,50.5,527.7,144.1,296.2,546.6,99.1,559.8,408.0,492.8,479.0,248.0,365.1,381.0,226.2,293.5,65.7,308.7,236.4,505.3,59.1,376.2,241.9,540.3,479.0,510.9,187.7,176.9,604.4,233.6,425.1,356.0,544.1,498.4,192.3,134.5,206.8,295.5,174.5,298.2,326.6,470.1,139.7,227.7,487.5,382.8,151.5,410.6,371.7,110.9,345.2,520.8,241.4,242.1,334.7,198.9,119.3,468.4,536.9,386.5,525.1,397.0,530.1,424.3,218.4,188.2,364.8,246.7,3932.1,472.9,441.9,545.0,217.5,258.2,526.4,49.3,243.0,262.5,496.9,521.8,267.4,354.5,352.0,337.1,252.4,104.4,532.4,248.7,246.0,73.0,282.2,378.0,508.0,164.9,195.9,365.3,471.3,303.5,470.0,352.2,20.5,391.1,109.0,196.2,464.4,302.7,366.7,9.6,413.3,572.5,119.3,619.6
