from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
DK,160.9,282.1,301.3,762.5,1083.3,787.7,464.7,399.1,434.9,798.2,521.2,688.7,860.5,306.9,1091.9,362.6,568.9,779.2,667.8,682.9,0.0,722.3,362.5,658.1,46.6,532.0,779.9,105.9,1802.6,710.1,165.0,397.1,620.4,777.8,760.2,585.6,331.3,113.5,531.7,798.7,549.7,767.7,493.3,657.1,308.3,567.4,594.7,733.5,342.0,117.5,228.1,729.5,685.2,1099.2,753.2,533.4,312.4,725.5,572.2,596.2,395.7,551.8,744.1,137.8,400.9,1065.1,985.7,759.0,1097.7,626.0,744.2,346.3,438.8,517.5,740.2,461.7,697.1,731.2,553.1,389.4,381.9,496.2,63.4,390.2,383.2,716.3,132.4,542.4,369.7,573.5,509.7,446.5,717.3,1029.6,950.9,570.5,442.9,1055.6,543.8,279.9,741.4,552.7,1077.7,365.3,226.8,765.9,487.4,823.2,324.7,480.4,261.9,1057.6,786.4,368.9,81.7,521.3,542.8,1106.7,201.0,54.9,931.1,672.8,768.6,308.5,550.9,561.7,781.2,581.9,752.8,228.4,616.0,631.6,276.2,531.5,639.8,1084.4,552.4,702.6,796.6,444.4,145.2,443.0,807.1,613.8,557.3,288.1,280.4,1072.4,1042.7,248.2,699.7,1051.8,677.5,261.6,1111.2
DS,609.1,558.4,643.2,75.2,728.6,190.5,945.8,741.0,447.3,443.5,414.7,334.0,505.8,719.6,737.2,726.7,1013.8,424.5,55.6,1092.3,729.9,0.0,814.3,90.8,713.0,372.6,425.2,660.6,2177.5,355.4,681.9,848.9,513.9,423.1,87.0,995.0,607.6,722.1,372.3,225.9,367.1,413.0,974.4,302.4,672.4,423.2,257.3,1142.9,618.3,756.0,679.9,374.8,578.7,744.5,230.7,374.0,764.2,75.0,412.8,489.7,408.1,374.5,146.9,624.0,742.8,710.4,631.0,404.3,743.0,466.6,389.5,710.4,890.6,411.0,385.5,655.4,64.6,208.7,312.7,870.5,575.6,508.6,775.5,842.0,344.5,361.6,705.1,374.4,821.5,414.1,403.2,640.2,362.6,674.9,596.2,382.9,455.3,700.9,384.4,731.7,386.7,997.6,723.0,559.0,508.6,411.2,380.9,468.5,404.8,674.1,674.6,702.9,431.7,562.6,641.3,361.9,328.2,752.0,599.2,767.0,576.4,1082.2,139.3,760.3,444.4,455.2,184.0,437.7,398.1,641.1,509.5,1041.0,552.5,372.1,112.0,729.7,393.0,135.3,441.9,896.2,810.9,894.8,452.4,507.3,221.4,739.9,693.1,717.7,688.0,612.3,177.2,697.1,110.2,674.3,756.5
DX,225.9,347.1,366.3,827.5,1013.5,852.7,337.2,464.1,499.9,671.0,586.2,753.7,790.7,371.9,1022.1,427.6,354.5,844.2,732.8,450.5,390.2,787.3,0.0,723.1,331.5,597.0,647.9,279.8,1588.2,775.1,319.7,66.6,685.4,842.8,825.2,353.2,396.3,264.8,596.7,863.7,614.7,832.7,365.8,722.1,373.3,632.4,659.7,501.1,407.0,298.7,240.6,794.5,750.2,1029.4,818.2,598.4,164.4,790.5,637.2,661.2,460.7,616.8,809.1,243.2,465.9,995.3,915.9,678.2,1027.9,691.0,809.2,411.3,224.4,582.5,805.2,526.7,762.1,796.2,618.1,261.9,446.9,561.2,342.5,56.7,448.2,621.5,271.3,607.4,7.1,638.5,574.7,511.5,782.3,959.8,881.1,635.5,507.9,985.8,608.8,93.6,596.5,314.6,1007.9,430.3,291.8,830.9,552.4,643.8,389.7,545.4,326.9,987.8,659.2,433.9,274.5,586.3,607.8,1036.9,266.0,351.0,861.3,440.4,833.6,160.5,615.9,626.7,846.2,646.9,817.8,293.4,681.0,399.2,341.2,596.5,704.8,1014.6,617.4,767.6,670.2,230.0,353.6,228.6,635.7,678.8,622.3,85.6,345.4,1002.6,972.9,313.2,764.7,982.0,742.5,326.6,1041.4
DZ,553.7,503.0,587.8,113.9,673.2,214.6,890.4,685.6,391.9,388.1,359.3,278.6,450.4,664.2,681.8,671.3,958.4,369.1,25.1,1036.9,674.5,79.6,758.9,0.0,657.6,317.2,369.8,605.2,2122.1,300.0,626.5,793.5,458.5,367.7,102.1,939.6,552.2,666.7,316.9,225.6,308.1,357.6,919.0,247.0,617.0,367.8,201.9,1087.5,562.9,700.6,624.5,319.4,523.3,689.1,180.1,318.6,708.8,102.4,357.4,434.3,352.7,319.1,171.0,568.6,687.4,655.0,575.6,348.9,687.6,411.2,334.1,655.0,835.2,355.6,330.1,600.0,92.0,161.4,257.3,815.1,520.2,453.2,720.1,786.6,289.1,306.2,649.7,319.0,766.1,358.7,347.8,584.8,307.2,619.5,540.8,327.5,399.9,645.5,329.0,676.3,331.3,942.2,667.6,503.6,453.2,355.8,325.5,413.1,349.4,618.7,619.2,644.2,376.3,507.2,585.9,306.5,272.8,696.6,543.8,711.6,521.0,1026.8,166.7,704.9,389.0,399.8,208.1,382.3,342.7,585.7,454.1,985.6,497.1,316.7,66.7,674.3,337.6,44.5,386.5,840.8,755.5,842.5,397.0,447.8,166.0,684.5,637.7,662.3,632.6,556.9,126.6,641.7,19.4,618.9,701.1
ED,158.1,279.3,298.5,759.7,1080.5,784.9,437.5,396.3,432.1,795.4,518.4,685.9,857.7,304.1,1089.1,359.8,541.7,776.4,665.0,655.7,58.6,719.5,335.3,655.3,0.0,529.2,777.1,61.9,1775.4,707.3,139.0,369.9,617.6,775.0,757.4,558.4,328.5,66.8,528.9,795.9,546.9,764.9,466.1,654.3,305.5,564.6,591.9,706.3,339.2,130.8,211.3,726.7,682.4,1096.4,750.4,530.6,285.2,722.7,569.4,593.4,392.9,549.0,741.3,98.5,398.1,1062.3,982.9,756.2,1094.9,623.2,741.4,343.5,411.6,514.7,737.4,458.9,694.3,728.4,550.3,362.2,379.1,493.4,77.1,363.0,380.4,713.5,91.2,539.6,342.5,570.7,506.9,443.7,714.5,1026.8,948.1,567.7,440.1,1052.8,541.0,252.7,738.6,525.5,1074.9,362.5,224.0,763.1,484.6,820.4,321.9,477.6,259.1,1054.8,783.6,366.1,80.3,518.5,540.0,1103.9,198.2,68.6,928.3,645.6,765.8,281.3,548.1,558.9,778.4,579.1,750.0,225.6,613.2,604.4,273.4,528.7,637.0,1081.6,549.6,699.8,793.8,417.2,124.6,415.8,804.3,611.0,554.5,260.9,277.6,1069.6,1039.9,245.4,696.9,1049.0,674.7,258.8,1108.4
EO,416.8,366.1,450.9,430.8,751.6,456.0,753.8,548.7,255.0,466.5,128.7,357.0,528.8,527.3,760.2,534.4,821.8,447.5,336.1,900.3,537.6,390.6,685.6,326.4,520.7,0.0,448.2,468.3,1985.5,378.4,489.6,720.2,227.9,446.1,428.5,803.0,415.3,529.8,117.4,467.0,135.4,436.0,782.4,325.4,480.1,82.7,263.0,950.9,426.0,563.7,487.6,397.8,292.7,767.5,421.5,137.1,571.9,393.8,175.9,203.7,215.8,137.5,412.4,431.7,550.5,733.4,654.0,427.3,766.0,229.7,412.5,518.1,731.7,145.2,408.5,463.1,365.4,399.5,200.9,678.5,383.3,316.3,583.2,713.3,152.2,384.6,512.8,128.1,692.8,177.2,117.2,447.9,385.6,697.9,619.2,238.8,263.0,723.9,65.5,539.4,409.7,805.6,746.0,366.7,316.3,434.2,115.1,491.5,212.5,481.8,482.3,725.9,454.7,370.3,449.0,43.0,128.5,775.0,406.9,574.7,599.4,890.2,436.9,568.0,158.4,169.2,449.5,97.2,421.1,448.8,223.5,849.0,360.2,53.2,308.1,752.7,156.1,370.9,464.9,737.3,618.6,735.9,475.4,221.3,225.6,547.6,500.8,740.7,711.0,420.0,368.0,720.1,345.8,482.0,779.5
EV,632.8,617.5,702.3,446.9,508.7,472.1,603.2,800.1,506.4,136.5,473.8,74.6,285.9,778.8,517.3,785.8,671.2,140.2,352.2,749.7,797.1,406.7,535.0,342.5,738.4,475.9,0.0,686.7,1834.9,121.8,726.6,569.6,573.0,216.1,444.6,652.4,666.7,671.7,475.6,483.1,426.2,148.7,631.8,197.0,731.5,526.5,316.4,800.3,677.4,705.6,647.5,153.5,637.8,524.6,437.6,477.3,571.3,409.9,516.1,548.8,467.2,433.6,428.5,650.1,801.9,490.5,411.1,181.5,523.1,569.9,128.5,769.5,581.1,470.1,183.6,714.5,381.5,415.6,371.8,527.9,634.7,567.7,749.4,562.7,403.6,116.7,678.2,433.5,542.2,517.4,462.3,699.3,160.7,455.0,376.3,442.0,514.4,481.0,487.7,500.5,91.7,655.0,503.1,618.1,567.7,177.6,440.0,117.3,463.9,733.2,733.8,483.0,124.7,621.7,681.4,465.2,387.3,532.1,658.3,757.9,356.5,739.6,453.0,567.4,503.5,514.3,465.6,541.0,196.2,700.3,568.6,698.4,611.6,475.4,324.2,509.8,496.3,387.0,173.5,586.7,760.5,585.3,101.2,566.4,280.5,492.5,752.3,497.8,468.1,671.4,384.1,477.2,361.9,733.5,536.6
FC,96.1,217.3,236.5,697.7,1018.5,722.9,385.9,334.3,370.1,733.4,456.4,623.9,795.7,242.1,1027.1,297.8,490.1,714.4,603.0,604.1,110.1,657.5,283.7,593.3,52.3,467.2,715.1,0.0,1723.8,645.3,80.5,318.3,555.6,713.0,695.4,506.8,266.5,122.5,466.9,733.9,484.9,702.9,414.5,592.3,243.5,502.6,529.9,654.7,277.2,168.9,149.3,664.7,620.4,1034.4,688.4,468.6,233.6,660.7,507.4,531.4,330.9,487.0,679.3,36.5,336.1,1000.3,920.9,694.2,1032.9,561.2,679.4,281.5,360.0,452.7,675.4,396.9,632.3,666.4,488.3,310.6,317.1,431.4,114.8,311.4,318.4,651.5,49.1,477.6,290.9,508.7,444.9,381.7,652.5,964.8,886.1,505.7,378.1,990.8,479.0,201.1,676.6,473.9,1012.9,300.5,162.0,701.1,422.6,758.4,259.9,415.6,197.1,992.8,721.6,304.1,53.4,456.5,478.0,1041.9,136.2,106.3,866.3,594.0,703.8,229.7,486.1,496.9,716.4,517.1,688.0,163.6,551.2,552.8,211.4,466.7,575.0,1019.6,487.6,637.8,731.8,365.6,180.3,364.2,742.3,549.0,492.5,209.3,215.6,1007.6,977.9,183.4,634.9,987.0,612.7,196.8,1046.4
FJ,1720.5,1841.7,1860.9,2279.6,2282.3,2304.8,1831.8,1958.7,1994.5,1939.8,2080.8,1937.3,2059.5,1866.5,2290.9,1922.2,1546.9,2002.9,2184.9,1535.5,1884.8,2239.4,1663.4,2175.2,1826.1,2035.9,1916.7,1774.4,0.0,1984.5,1814.3,1698.0,2180.0,1981.6,2277.3,1534.7,1890.9,1759.4,2035.6,2315.8,2053.6,2011.4,1860.4,2059.7,1867.9,2086.5,2116.6,1567.8,1901.6,1793.3,1735.2,1937.0,2244.8,2298.2,2270.3,2037.3,1659.0,2242.6,2076.1,2155.8,1955.3,2055.7,2261.2,1737.8,1960.5,2264.1,2184.7,1947.0,2296.7,2129.9,1991.2,1905.9,1490.4,2077.1,1957.2,2021.3,2214.2,2248.3,2119.1,1756.5,1941.5,2055.8,1837.1,1691.1,1942.8,1890.3,1765.9,2046.3,1670.6,2077.4,2069.3,2006.1,1934.3,2228.6,2149.9,2092.4,2002.5,2254.6,2047.7,1588.2,1865.3,1496.1,2276.7,1924.9,1786.4,2040.3,2047.0,1912.6,1884.3,2040.0,1821.5,2256.6,1928.0,1928.5,1769.1,2025.2,2046.7,2305.7,1760.6,1845.6,2130.1,1507.1,2285.7,1655.1,2110.5,2121.3,2298.3,2101.0,1969.8,1788.0,2175.6,1580.7,1835.8,2035.4,2156.9,2283.4,2056.3,2219.7,1939.0,1509.2,1848.2,1486.1,1904.5,2173.4,2079.2,1580.2,1840.0,2271.4,2241.7,1807.8,2216.8,2250.8,2194.6,1821.2,2310.2
FL,697.8,584.9,669.7,414.3,573.7,439.5,668.2,767.5,473.8,201.5,441.2,47.8,350.9,746.1,582.3,753.2,736.2,131.2,319.6,814.7,756.4,374.1,600.0,309.9,739.5,399.1,139.0,687.1,1899.9,0.0,708.4,634.6,540.4,281.1,412.0,717.4,634.1,736.7,398.8,450.5,393.6,84.1,696.8,164.4,698.9,449.7,283.8,865.3,644.8,770.6,706.4,218.5,605.2,589.6,405.0,400.5,636.3,377.3,439.3,516.2,434.6,401.0,395.9,650.5,769.3,555.5,476.1,246.5,588.1,493.1,51.5,736.9,646.1,437.5,248.6,681.9,348.9,386.3,339.2,592.9,602.1,535.1,814.4,627.7,371.0,181.7,743.2,400.9,607.2,440.6,429.7,666.7,225.7,520.0,441.3,409.4,481.8,546.0,410.9,565.5,156.7,720.0,568.1,585.5,535.1,73.2,407.4,182.3,431.3,700.6,701.1,544.7,189.7,589.1,667.8,388.4,354.7,597.1,625.7,822.9,421.5,804.6,420.4,632.4,470.9,481.7,433.0,464.2,261.2,667.6,536.0,763.4,579.0,398.6,291.6,574.8,419.5,354.4,240.5,651.7,825.5,650.3,166.2,529.7,247.9,557.5,719.6,562.8,533.1,638.8,351.5,542.2,329.3,700.8,601.6
FM,117.3,238.5,257.7,718.9,1039.7,744.1,393.6,355.5,391.3,754.6,477.6,645.1,816.9,263.3,1048.3,319.0,497.8,735.6,624.2,611.8,172.2,678.7,291.4,614.5,125.4,488.4,736.3,82.1,1731.5,666.5,0.0,326.0,576.8,734.2,716.6,514.5,287.7,120.0,488.1,755.1,506.1,724.1,422.2,613.5,264.7,523.8,551.1,662.4,298.4,167.2,157.0,685.9,641.6,1055.6,709.6,489.8,241.3,681.9,528.6,552.6,352.1,508.2,700.5,57.7,357.3,1021.5,942.1,715.4,1054.1,582.4,700.6,302.7,367.7,473.9,696.6,418.1,653.5,690.9,509.5,318.3,338.3,452.6,166.4,319.1,339.6,672.7,43.7,498.8,298.6,529.9,466.1,402.9,673.7,986.0,907.3,526.9,399.3,1012.0,500.2,208.8,697.8,481.6,1034.1,321.7,183.2,722.3,443.8,779.6,281.1,436.8,218.3,1010.7,742.8,325.3,92.9,477.7,499.2,1063.1,157.4,156.2,887.5,601.7,725.0,237.4,507.3,518.1,737.6,538.3,709.2,184.8,572.4,560.5,232.6,487.9,596.2,1040.8,508.8,659.0,753.0,373.3,177.8,371.9,763.5,566.1,513.7,217.0,236.8,1028.8,999.1,204.6,656.1,1008.2,633.9,218.0,1067.6
FO,240.5,361.7,380.9,842.1,1028.1,867.3,351.8,478.7,514.5,685.6,600.8,768.3,805.3,386.5,1036.7,442.2,369.1,858.8,747.4,465.1,404.8,801.9,66.6,737.7,346.1,611.6,662.5,294.4,1602.8,789.7,334.3,0.0,700.0,857.4,839.8,367.8,410.9,279.4,611.3,878.3,629.3,847.3,380.4,736.7,387.9,647.0,674.3,515.7,421.6,313.3,255.2,809.1,764.8,1044.0,832.8,613.0,179.0,805.1,651.8,675.8,475.3,631.4,823.7,257.8,480.5,1009.9,930.5,692.8,1042.5,705.6,823.8,425.9,239.0,597.1,819.8,541.3,776.7,814.1,632.7,276.5,461.5,575.8,357.1,94.3,462.8,636.1,285.9,622.0,61.9,653.1,589.3,526.1,796.9,974.4,895.7,650.1,522.5,1000.4,623.4,108.2,611.1,329.2,1022.5,444.9,306.4,845.5,567.0,658.4,404.3,560.0,341.5,999.1,673.8,448.5,289.1,600.9,622.4,1051.5,280.6,365.6,875.9,455.0,848.2,175.1,630.5,641.3,860.8,661.5,832.4,308.0,695.6,413.8,355.8,611.1,719.4,1029.2,632.0,782.2,684.8,244.6,368.2,243.2,650.3,689.3,636.9,100.2,360.0,1017.2,987.5,327.8,779.3,996.6,757.1,341.2,1056.0
FP,486.9,436.2,521.0,553.8,874.6,579.0,794.3,618.8,325.1,589.5,153.5,480.0,651.8,597.4,883.2,604.5,898.5,570.5,459.1,1012.5,607.7,513.6,692.1,449.4,590.8,231.1,571.2,538.4,2164.5,501.4,559.7,726.7,0.0,569.1,551.5,915.2,485.4,599.9,296.4,590.0,314.4,559.0,822.9,448.4,550.2,239.5,386.0,1063.1,496.1,633.8,557.7,520.8,281.2,890.5,544.5,316.1,642.0,516.8,354.9,192.2,285.9,316.5,535.4,501.8,620.6,856.4,777.0,550.3,889.0,408.7,535.5,588.2,768.4,189.8,531.5,533.2,488.4,522.5,379.9,719.0,453.4,386.4,653.3,719.8,222.3,507.6,582.9,307.1,699.3,356.2,149.2,518.0,508.6,820.9,742.2,361.8,333.1,846.9,244.5,609.5,532.7,882.3,869.0,436.8,386.4,557.2,159.7,614.5,282.6,551.9,552.4,848.9,577.7,440.4,519.1,222.0,307.5,898.0,477.0,644.8,722.4,1002.4,559.9,638.1,61.5,171.3,572.5,254.0,544.1,518.9,212.0,961.2,430.3,232.2,431.1,875.7,335.1,493.9,587.9,774.0,688.7,772.6,598.4,209.8,348.6,617.7,570.9,863.7,834.0,490.1,491.0,843.1,468.8,552.1,902.5
FV,662.9,612.2,697.0,441.6,458.8,466.8,699.5,794.8,501.1,87.6,468.5,230.1,236.0,773.4,467.4,780.5,767.5,295.7,346.9,846.0,783.7,401.4,631.3,337.2,766.8,426.4,209.5,714.4,1931.2,277.3,735.7,665.9,567.7,0.0,439.3,748.7,661.4,775.9,426.1,477.8,420.9,304.2,728.1,283.1,726.2,477.0,311.1,896.6,672.1,809.8,733.7,84.9,632.5,474.7,432.3,427.8,667.6,404.6,466.6,543.5,461.9,428.3,423.2,677.8,796.6,440.6,361.2,44.2,473.2,520.4,284.0,764.2,677.4,464.8,25.9,709.2,376.2,410.3,366.5,624.2,629.4,562.4,829.3,659.0,398.3,128.0,758.9,428.2,638.5,467.9,457.0,694.0,46.8,405.1,326.4,436.7,509.1,431.1,438.2,596.8,168.8,751.3,453.2,612.8,562.4,333.1,434.7,171.1,458.6,727.9,728.4,433.1,99.4,616.4,695.1,415.7,382.0,482.2,653.0,820.8,306.6,835.9,447.7,663.7,498.2,509.0,460.3,491.5,66.4,694.9,563.3,794.7,606.3,425.9,318.9,459.9,446.8,381.7,50.6,683.0,864.7,681.6,157.1,561.1,275.2,588.8,746.9,447.9,418.2,666.1,378.8,427.3,356.6,728.1,486.7
GC,655.8,605.1,689.9,11.8,775.3,261.3,992.5,787.7,494.0,490.2,461.4,380.7,552.5,766.3,783.9,773.4,1060.5,471.2,126.4,1139.0,776.6,85.8,861.0,102.1,759.7,419.3,471.9,707.3,2224.2,402.1,728.6,895.6,560.6,469.8,0.0,1041.7,654.3,768.8,419.0,296.7,413.8,459.7,1021.1,349.1,719.1,469.9,304.0,1189.6,665.0,802.7,726.6,421.5,625.4,791.2,282.2,420.7,810.9,145.8,459.5,536.4,454.8,421.2,217.7,670.7,789.5,757.1,677.7,451.0,789.7,513.3,436.2,757.1,937.3,457.7,432.2,702.1,135.4,260.2,359.4,917.2,622.3,555.3,822.2,888.7,391.2,408.3,751.8,421.1,868.2,460.8,449.9,686.9,409.3,721.6,642.9,429.6,502.0,747.6,431.1,778.4,433.4,1044.3,769.7,605.7,555.3,457.9,427.6,515.2,451.5,720.8,721.3,749.6,478.4,609.3,688.0,408.6,374.9,798.7,645.9,813.7,623.1,1128.9,210.1,807.0,491.1,501.9,254.8,484.4,444.8,687.8,556.2,1087.7,599.2,418.8,168.8,776.4,439.7,57.5,488.6,942.9,857.6,941.5,499.1,554.0,268.1,786.6,739.8,764.4,734.7,659.0,228.7,743.8,82.7,721.0,803.2
GI,504.9,626.1,645.3,1106.5,1076.5,1131.7,616.2,743.1,778.9,734.0,865.2,731.5,853.7,650.9,1085.1,706.6,128.6,797.1,1011.8,97.2,669.2,1066.3,407.1,1002.1,610.5,830.1,710.9,558.8,1428.0,778.7,598.7,441.7,964.4,775.8,1104.2,0.0,675.3,543.8,829.8,1142.7,851.4,805.6,644.8,853.9,652.3,911.4,938.7,147.8,686.0,577.7,519.6,731.2,1029.2,1092.4,1097.2,831.5,443.4,1069.5,870.3,940.2,739.7,849.9,1088.1,522.2,744.9,1058.3,978.9,741.2,1090.9,924.1,785.4,690.3,198.8,861.5,751.4,805.7,1041.1,1078.5,897.1,540.9,725.9,840.2,621.5,434.8,727.2,684.5,550.3,840.5,414.3,871.6,853.7,790.5,728.5,1022.8,944.1,914.5,786.9,1048.8,841.9,372.6,659.5,75.7,1070.9,709.3,570.8,834.5,831.4,706.8,668.7,824.4,605.9,1050.8,722.2,712.9,553.5,819.4,840.9,1099.9,545.0,630.0,924.3,87.1,1112.6,439.5,894.9,905.7,1125.2,925.9,764.0,572.4,960.0,45.9,620.2,829.6,983.8,1077.6,850.5,1046.6,733.2,261.7,632.6,194.5,698.7,953.7,901.3,364.6,624.4,1065.6,1035.9,592.2,1043.7,1045.0,1021.5,605.6,1104.4
GL,215.2,88.8,249.3,624.9,945.7,650.1,522.6,347.1,297.3,660.6,383.6,551.1,722.9,325.7,954.3,332.8,626.8,641.6,530.2,740.8,336.0,584.7,420.4,520.5,319.1,394.4,642.3,266.7,1860.5,572.5,288.0,455.0,482.8,640.2,622.6,643.5,0.0,328.2,394.1,661.1,412.1,630.1,551.2,519.5,278.5,429.8,457.1,791.4,10.6,362.1,286.0,591.9,547.6,961.6,615.6,395.8,370.3,587.9,434.6,458.6,258.1,414.2,606.5,230.1,348.9,927.5,848.1,621.4,960.1,488.4,606.6,316.5,496.7,379.9,602.6,324.1,559.5,593.6,415.5,447.3,244.3,358.6,381.6,448.1,245.6,578.7,311.2,404.8,427.6,435.9,372.1,308.9,579.7,892.0,813.3,432.9,305.3,918.0,406.2,337.8,603.8,610.6,940.1,227.7,114.7,628.3,349.8,685.6,187.1,342.8,280.7,920.0,648.8,231.3,247.4,383.7,405.2,969.1,205.3,373.1,793.5,730.7,631.0,366.4,413.3,424.1,643.6,444.3,615.2,247.2,478.4,689.5,82.9,393.9,502.2,946.8,414.8,565.0,659.0,502.3,417.0,500.9,669.5,476.2,419.7,346.0,299.2,934.8,905.1,218.4,562.1,914.2,539.9,280.4,973.6
GN,201.9,323.1,342.3,803.5,1124.3,828.7,374.8,440.1,475.9,839.2,562.2,729.7,901.5,347.9,1132.9,403.6,479.0,820.2,708.8,593.0,130.2,763.3,272.6,699.1,71.5,573.0,820.9,116.8,1712.7,751.1,118.9,307.2,661.4,818.8,801.2,495.7,372.3,0.0,572.7,839.7,590.7,808.7,403.4,698.1,349.3,608.4,635.7,643.6,383.0,63.9,156.2,770.5,726.2,1140.2,794.2,574.4,222.5,766.5,613.2,637.2,436.7,592.8,785.1,142.3,441.9,1106.1,1026.7,800.0,1138.7,667.0,785.2,387.3,348.9,558.5,781.2,502.7,738.1,772.2,594.1,299.5,502.2,537.2,107.7,300.3,424.2,757.3,70.5,583.4,279.8,614.5,550.7,487.5,758.3,1070.6,991.9,611.5,483.9,1096.6,584.8,190.0,782.4,462.8,1118.7,485.6,267.8,806.9,528.4,768.3,365.7,521.4,302.9,1098.6,827.4,409.9,141.2,562.3,583.8,1147.7,242.0,116.1,972.1,582.9,809.6,218.6,591.9,602.7,822.2,622.9,793.8,269.4,657.0,541.7,317.2,572.5,680.8,1125.4,593.4,743.6,837.6,354.5,88.7,353.1,848.1,654.8,598.3,198.2,321.4,1113.4,1083.7,289.2,740.7,1092.8,718.5,302.6,1152.2
GQ,436.1,385.4,470.2,453.2,774.0,478.4,773.1,568.0,274.3,488.9,213.6,379.4,551.2,546.6,782.6,553.7,841.1,469.9,358.5,919.6,556.9,413.0,704.9,348.8,540.0,117.0,470.6,487.6,2004.8,400.8,508.9,739.5,312.8,468.5,450.9,822.3,434.6,549.1,0.0,489.4,48.9,458.4,801.7,347.8,499.4,167.6,285.4,970.2,445.3,583.0,506.9,420.2,377.6,789.9,443.9,136.4,591.2,416.2,175.2,288.6,235.1,91.4,434.8,451.0,569.8,755.8,676.4,449.7,788.4,229.0,434.9,537.4,751.0,230.1,430.9,482.4,387.8,425.2,154.8,697.8,402.6,335.6,602.5,732.6,171.5,407.0,532.1,41.6,712.1,176.5,202.1,467.2,408.0,720.3,641.6,258.1,282.3,746.3,128.8,558.7,432.1,824.9,768.4,386.0,335.6,456.6,200.0,513.9,231.8,501.1,501.6,745.0,477.1,389.6,468.3,106.3,82.4,797.4,426.2,594.0,621.8,909.5,459.3,587.3,243.3,254.1,471.9,182.1,443.5,468.1,308.4,868.3,379.5,116.5,330.5,775.1,155.4,393.3,489.3,756.6,637.9,755.2,497.8,302.1,248.0,566.9,520.1,763.1,733.4,439.3,390.4,742.5,368.2,501.3,801.9
GV,663.9,613.2,698.0,270.9,783.4,36.9,1000.6,795.8,502.1,498.3,469.5,388.8,560.6,774.4,792.0,781.5,1068.6,479.3,214.1,1147.1,784.7,230.7,869.1,215.2,767.8,427.4,480.0,715.4,2232.3,410.2,736.7,903.7,568.7,477.9,282.7,1049.8,662.4,776.9,427.1,0.0,421.9,467.8,1029.2,357.2,727.2,478.0,312.1,1197.7,673.1,810.8,734.7,429.6,633.5,799.3,62.3,428.8,819.0,149.7,467.6,544.5,462.9,429.3,80.5,678.8,797.6,765.2,685.8,459.1,797.8,521.4,444.3,765.2,945.4,465.8,440.3,710.2,199.8,47.4,367.5,925.3,630.4,563.4,830.3,896.8,399.3,416.4,759.9,429.2,876.3,468.9,458.0,695.0,417.4,729.7,651.0,437.7,510.1,755.7,439.2,786.5,441.5,1052.4,777.8,613.8,563.4,466.0,435.7,523.3,459.6,728.9,729.4,757.7,486.5,617.4,696.1,416.7,383.0,806.8,654.0,821.8,631.2,1137.0,132.7,815.1,499.2,510.0,43.4,492.5,452.9,695.9,564.3,1095.8,607.3,426.9,153.7,784.5,447.8,259.7,496.7,951.0,865.7,949.6,507.2,562.1,276.2,794.7,747.9,772.5,742.8,667.1,79.9,751.9,234.6,729.1,811.3
GW,433.4,382.7,467.5,409.6,730.4,434.8,770.4,568.9,271.6,441.7,210.9,332.2,507.6,543.9,739.0,551.0,842.0,426.3,314.9,916.9,554.2,369.4,702.2,305.2,537.3,114.3,427.0,484.9,2002.1,353.6,506.2,736.8,310.1,424.9,407.3,819.6,431.9,546.4,58.2,445.8,0.0,414.8,799.0,304.2,496.7,168.5,241.8,967.5,442.6,580.3,504.2,376.6,374.9,746.3,400.3,133.7,588.5,372.6,172.5,289.5,232.4,88.7,391.2,448.3,570.7,712.2,632.8,406.1,744.8,226.3,391.3,538.3,748.3,227.4,387.3,479.7,344.2,381.6,111.2,695.1,399.9,336.5,603.4,729.9,168.8,363.4,529.4,7.3,709.4,177.4,199.4,464.5,364.4,676.7,598.0,250.4,279.6,702.7,126.1,556.0,388.5,825.8,721.2,383.3,332.9,413.0,197.3,470.3,229.1,498.4,498.9,701.4,433.5,386.9,465.6,103.6,83.1,753.8,423.5,594.9,578.2,906.8,415.7,584.6,240.6,251.4,428.3,179.4,399.9,465.4,305.7,865.6,376.8,113.8,286.9,731.5,152.7,349.7,445.7,753.9,635.2,755.6,454.2,299.4,200.8,564.2,517.4,715.9,689.8,436.6,346.8,698.9,324.6,498.6,758.3
