from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
DZ,382.7,298.1,341.7,381.9,411.4,109.8,567.6,304.8,511.8,359.5,224.9,253.3,425.0,229.9,325.5,88.8,240.3,129.1,332.3,256.4,480.9,273.8,250.3,0.0,382.1,109.9,573.2,472.7,232.3,299.2,340.8,298.1,260.9,342.8,417.9,528.5,284.6,190.5,130.1,279.3,326.0,462.2,483.6,265.9,248.8,595.2,391.5,97.3,570.8,458.8,476.7,402.1,313.0,368.8,107.0,449.1,316.2,513.4,437.8,123.9,588.6,477.5,422.1,405.4,173.6,451.6,535.1,419.0,598.4,330.0,184.4,510.4,61.4,395.1,198.2,429.0,263.8,381.5,399.8,217.7,585.9,396.1,271.7,272.6,461.5,288.4,539.4,467.6,461.5,367.6,120.5,474.1,449.6,477.1,485.5,235.6,293.5,2936.4,539.5,660.2,418.1,99.1,445.1,430.0,119.2,564.1,393.6,135.6,422.4,462.4,526.6,142.5,171.4,20.1,196.8,368.5,327.6,432.2,567.5,558.3,283.0,601.1,256.9,405.5,82.9,305.3,331.1,554.1,284.7,385.5,408.0,416.2,262.6,529.2,389.7,304.2,92.7
EA,258.5,155.9,268.5,71.1,100.6,362.9,219.9,290.7,387.6,235.3,306.8,343.6,300.8,312.0,183.3,341.9,322.2,362.3,290.9,335.3,316.1,447.0,293.5,357.5,0.0,401.2,225.5,348.5,285.2,389.5,44.6,296.7,187.7,433.1,293.7,404.3,374.9,280.8,351.9,137.1,416.3,338.0,359.4,356.2,338.3,364.7,80.7,430.4,260.0,334.6,352.5,277.9,403.3,459.1,360.1,324.9,406.5,389.2,313.6,377.0,323.0,353.3,297.9,281.2,346.8,338.7,410.9,108.2,287.6,310.0,274.7,386.2,419.0,270.9,162.1,118.2,420.2,257.3,490.1,390.9,275.1,486.4,444.9,362.9,337.3,378.7,295.2,343.4,331.0,243.4,355.6,349.9,325.4,329.3,361.3,325.9,273.5,2794.2,228.7,349.4,293.9,352.2,320.9,305.8,410.5,253.3,483.9,355.8,298.2,338.2,215.8,315.7,327.8,337.3,370.0,244.3,203.4,308.0,251.0,334.1,326.2,290.3,270.9,495.8,318.0,478.5,206.9,644.4,211.5,261.3,97.2,292.0,294.7,263.6,265.5,392.1,384.0
EC,425.8,341.2,384.8,425.0,454.5,110.3,610.7,347.9,554.9,402.6,166.3,296.4,468.1,147.7,368.6,149.9,181.7,46.9,375.4,299.5,524.0,316.9,293.4,106.7,425.2,0.0,616.3,515.8,270.1,342.3,383.9,341.2,304.0,385.9,461.0,571.6,327.7,233.6,90.0,322.4,369.1,505.3,526.7,309.0,190.2,638.3,434.6,66.1,613.9,501.9,519.8,445.2,356.1,411.9,168.1,492.2,359.3,556.5,480.9,157.1,631.7,520.6,465.2,448.5,216.7,494.7,578.2,462.1,641.5,373.1,227.5,553.5,90.8,438.2,241.3,472.1,306.9,424.6,442.9,260.8,629.0,439.2,314.8,315.7,504.6,331.5,582.5,510.7,504.6,410.7,56.6,517.2,492.7,520.2,528.6,278.7,257.8,2836.8,582.6,703.3,461.2,160.2,488.2,473.1,9.2,607.2,436.7,53.4,465.5,505.5,569.7,185.6,214.5,126.9,239.9,411.6,370.7,475.3,610.6,601.4,266.0,644.2,277.8,448.6,94.2,348.4,374.2,597.2,327.8,428.6,451.1,459.3,239.8,572.3,432.8,347.3,15.1
EG,419.5,316.9,429.5,164.1,224.7,523.9,5.8,451.7,421.8,396.3,467.8,440.8,461.8,473.0,344.3,502.9,483.2,523.3,451.9,443.9,127.0,608.0,454.5,518.5,212.3,562.2,0.0,548.1,446.2,357.0,205.6,457.7,348.7,343.1,454.7,565.3,278.4,369.5,512.9,298.1,403.8,499.0,451.9,343.7,499.3,317.0,237.5,591.4,212.3,492.2,492.4,438.9,362.8,282.2,521.1,485.9,374.0,550.2,474.6,538.0,133.9,514.3,458.9,442.2,507.8,149.6,571.9,175.0,257.9,471.0,375.6,415.7,580.0,431.9,323.1,209.5,581.2,418.3,307.9,551.9,147.2,198.5,605.9,460.1,498.3,366.2,106.1,467.8,141.9,404.4,516.6,510.9,486.4,140.2,522.3,423.1,434.5,2955.2,181.0,301.7,454.9,513.2,510.6,466.8,571.5,205.6,234.3,516.8,459.2,499.2,87.9,476.7,488.8,498.3,531.0,405.3,364.4,469.0,25.5,145.0,487.2,242.6,431.9,247.0,479.0,639.5,367.9,394.8,372.5,422.3,188.5,453.0,455.7,74.5,426.5,491.7,545.0
EI,223.8,257.7,352.3,321.5,351.0,446.7,470.3,374.5,135.0,105.3,390.6,427.4,222.8,395.8,285.1,425.7,406.0,446.1,374.7,419.1,566.5,530.8,377.3,441.3,321.7,485.0,475.9,0.0,358.8,473.3,280.4,380.5,271.5,516.9,143.2,326.3,458.7,364.6,435.7,238.9,500.1,219.6,106.8,440.0,414.5,282.6,331.1,514.2,450.6,78.5,112.7,127.4,487.1,542.9,443.9,143.4,490.3,311.2,195.2,460.8,573.4,275.3,219.9,203.2,430.6,625.7,332.9,358.6,538.0,393.8,358.5,196.7,502.8,236.2,245.9,368.6,504.0,222.6,573.9,474.7,525.5,570.2,528.7,446.7,259.3,462.5,545.6,106.1,635.6,165.4,439.4,271.9,247.4,579.7,242.9,409.7,391.6,2751.1,419.3,540.0,215.9,436.0,96.9,227.8,494.3,443.9,567.7,439.6,220.2,156.7,466.2,399.5,411.6,421.1,453.8,209.6,152.7,230.0,501.4,584.5,410.0,480.9,344.5,579.6,401.8,562.3,127.5,728.2,295.3,110.8,347.6,257.3,389.6,514.0,167.8,475.9,467.8
EJ,281.7,150.5,250.0,280.9,310.4,218.5,429.7,272.2,410.8,258.5,90.6,219.4,324.0,158.3,177.9,217.7,75.2,208.6,272.4,222.5,447.0,322.8,75.3,233.3,281.1,268.7,435.3,371.7,0.0,265.3,239.8,278.2,169.2,308.9,316.9,427.5,250.7,156.6,198.2,178.3,292.1,361.2,382.6,232.0,66.7,494.2,290.5,283.7,469.8,357.8,375.7,301.1,279.1,334.9,235.9,348.1,282.3,412.4,336.8,265.3,554.7,376.5,321.1,304.4,222.6,417.7,434.1,318.0,497.4,291.5,150.5,409.4,308.4,294.1,97.2,328.0,296.0,280.5,365.9,266.7,484.9,362.2,320.7,238.7,360.5,254.5,505.5,366.6,427.6,266.6,246.4,373.1,348.6,443.2,384.5,201.7,61.1,2774.6,438.5,559.2,317.1,228.0,344.1,329.0,278.0,463.1,359.7,202.1,321.4,361.4,425.6,191.5,203.6,213.1,245.8,267.5,226.6,331.2,460.8,524.4,100.4,500.1,24.5,371.6,193.8,354.3,230.1,520.2,193.0,284.5,307.0,315.2,30.2,495.3,288.7,270.3,250.7
EL,416.6,332.0,367.6,415.8,548.7,286.5,374.8,221.7,545.7,393.4,258.8,170.2,458.9,264.0,359.4,265.5,274.2,314.3,249.2,173.3,288.1,370.6,284.2,281.1,416.0,324.8,380.4,506.6,266.2,0.0,374.7,215.0,305.7,42.5,451.8,562.4,91.8,98.9,303.9,313.2,115.2,496.1,517.5,55.1,282.7,641.0,425.4,354.0,536.3,492.7,510.6,436.0,12.8,95.4,283.7,483.0,12.0,547.3,471.7,300.6,395.8,511.4,456.0,439.3,270.4,258.8,569.0,452.9,581.9,246.9,105.0,544.3,342.6,429.0,232.1,462.9,343.8,415.4,99.5,314.5,471.2,203.3,368.5,189.5,495.4,77.6,346.6,501.5,268.7,401.5,279.2,508.0,483.5,284.3,519.4,152.5,327.4,2970.3,505.0,625.7,452.0,275.8,479.0,463.9,334.1,529.6,194.8,307.8,456.3,496.3,411.9,239.3,251.4,260.9,293.6,402.4,361.5,466.1,374.7,365.5,316.9,566.6,290.8,163.0,241.6,402.1,365.0,355.3,310.6,419.4,441.9,450.1,296.5,336.4,423.6,221.1,307.6
EP,213.8,111.2,223.8,41.0,70.5,318.2,189.8,246.0,342.9,190.6,262.1,298.9,256.1,267.3,138.6,297.2,277.5,317.6,246.2,290.6,286.0,402.3,248.8,312.8,41.2,356.5,195.4,303.8,240.5,344.8,0.0,252.0,143.0,388.4,249.0,359.6,330.2,236.1,307.2,92.4,371.6,293.3,314.7,311.5,293.6,334.6,50.6,385.7,229.9,289.9,307.8,233.2,358.6,414.4,315.4,280.2,361.8,344.5,268.9,332.3,292.9,308.6,253.2,236.5,302.1,308.6,366.2,78.1,257.5,265.3,230.0,341.5,374.3,226.2,117.4,88.1,375.5,212.6,445.4,346.2,245.0,357.5,400.2,318.2,292.6,334.0,265.1,298.7,300.9,198.7,310.9,305.2,280.7,299.2,316.6,281.2,228.8,2749.5,198.6,319.3,249.2,307.5,276.2,261.1,365.8,223.2,439.2,311.1,253.5,293.5,185.7,271.0,283.1,292.6,325.3,199.6,158.7,263.3,220.9,304.0,281.5,260.2,226.2,451.1,273.3,433.8,162.2,599.7,166.8,216.6,67.1,247.3,250.0,233.5,220.8,347.4,339.3
EV,310.5,238.0,152.5,309.7,339.2,312.0,490.0,6.7,439.6,285.0,284.3,83.5,352.8,289.5,265.4,291.0,299.7,339.8,34.1,38.5,403.3,396.1,274.5,306.6,309.9,350.3,495.6,400.5,242.3,221.6,268.6,0.0,90.6,265.2,345.7,456.3,207.0,124.4,329.4,207.1,248.4,390.0,411.4,188.3,312.2,523.0,319.3,379.9,498.6,386.6,404.5,329.9,235.4,291.2,309.2,376.9,238.6,441.2,365.6,326.1,511.0,405.3,349.9,333.2,295.9,374.0,462.9,346.8,526.2,53.2,130.5,438.2,368.1,322.9,143.1,356.8,369.3,309.3,322.2,340.0,586.4,318.5,394.0,124.2,389.3,210.8,461.8,393.7,383.9,295.4,304.7,401.9,377.4,399.5,413.3,113.4,293.1,2876.3,467.3,588.0,345.9,301.3,372.9,357.8,359.6,491.9,316.0,333.3,350.2,390.2,527.1,264.8,276.9,286.4,319.1,296.3,256.7,360.0,489.9,480.7,305.3,528.9,228.0,327.9,267.1,427.6,258.9,476.5,95.5,313.3,335.8,344.0,274.3,451.6,317.5,96.2,333.1
EW,219.8,147.3,80.7,219.0,248.5,253.2,367.8,102.9,348.9,194.3,197.1,192.5,262.1,202.3,174.7,232.2,212.5,252.6,103.1,147.5,461.5,337.3,183.8,247.8,219.2,291.5,373.4,309.8,151.6,279.8,177.9,108.9,0.0,323.4,255.0,365.6,265.2,171.1,242.2,116.4,306.6,299.3,320.7,246.5,221.5,432.3,228.6,320.7,407.9,295.9,313.8,239.2,293.6,349.4,250.4,286.2,296.8,350.5,274.9,267.3,569.2,314.6,259.2,242.5,237.1,432.2,372.2,256.1,435.5,122.2,165.0,347.5,309.3,232.2,52.4,266.1,310.5,218.6,380.4,281.2,423.0,376.7,335.2,233.2,298.6,269.0,520.0,304.7,442.1,204.7,245.9,311.2,286.7,457.7,322.6,216.2,202.4,2785.6,376.6,497.3,255.2,242.5,282.2,267.1,300.8,401.2,374.2,246.1,259.5,299.5,363.7,206.0,218.1,227.6,260.3,205.6,164.7,269.3,398.9,538.9,214.6,438.2,137.3,386.1,208.3,368.8,168.2,534.7,23.7,222.6,245.1,253.3,185.0,509.8,226.8,204.3,274.3
EX,449.6,365.0,400.6,454.6,515.2,319.5,341.3,254.7,578.7,426.4,291.8,203.2,491.9,297.0,392.4,298.5,307.2,347.3,282.2,206.3,254.6,403.6,317.2,314.1,502.8,357.8,346.9,539.6,299.2,31.9,407.7,248.0,338.7,0.0,484.8,595.4,118.7,131.9,336.9,346.2,148.2,529.1,550.5,88.1,315.7,607.5,458.4,387.0,502.8,525.7,543.6,469.0,19.6,52.8,316.7,516.0,59.0,580.3,504.7,333.6,362.3,544.4,489.0,472.3,303.4,225.3,602.0,465.5,548.4,279.9,138.0,577.3,375.6,462.0,265.1,500.0,376.8,448.4,56.9,347.5,437.7,169.8,401.5,222.5,528.4,110.6,313.1,534.5,235.2,434.5,312.2,541.0,516.5,250.8,552.4,185.5,360.4,3003.3,471.5,592.2,485.0,308.8,512.0,496.9,367.1,496.1,152.2,340.8,489.3,529.3,378.4,272.3,284.4,293.9,326.6,435.4,394.5,499.1,341.2,332.0,349.9,533.1,323.8,120.4,274.6,435.1,398.0,312.7,343.6,452.4,479.0,483.1,329.5,302.9,456.6,254.1,340.6
FF,166.8,200.7,295.3,264.5,294.0,389.7,413.3,317.5,200.0,48.3,333.6,370.4,165.8,338.8,228.1,368.7,349.0,389.1,317.7,362.1,509.5,473.8,320.3,384.3,264.7,428.0,418.9,161.0,301.8,416.3,223.4,323.5,214.5,459.9,0.0,269.3,401.7,307.6,378.7,181.9,443.1,122.5,171.8,383.0,357.5,347.6,274.1,457.2,453.4,120.8,165.0,65.4,430.1,485.9,386.9,137.4,433.3,254.2,98.1,403.8,516.4,218.3,162.9,146.2,373.6,568.7,275.9,301.6,481.0,336.8,301.5,261.7,445.8,179.2,188.9,311.6,447.0,165.6,516.9,417.7,468.5,513.2,471.7,389.7,202.3,405.5,488.6,155.9,578.6,108.4,382.4,214.9,190.4,522.7,145.8,352.7,334.6,2694.1,422.1,542.8,158.9,379.0,107.1,170.8,437.3,446.7,510.7,382.6,163.2,150.7,409.2,342.5,354.6,364.1,396.8,152.6,101.1,173.0,444.4,527.5,353.0,483.7,287.5,522.6,344.8,505.3,70.5,671.2,238.3,48.8,290.6,200.3,332.6,457.0,80.7,418.9,410.8
FL,300.1,334.0,428.6,397.8,427.3,523.0,583.9,450.8,306.0,213.6,466.9,503.7,226.7,472.1,361.4,502.0,482.3,522.4,451.0,495.4,680.1,607.1,453.6,517.6,398.0,561.3,589.5,326.8,435.1,549.6,356.7,456.8,347.8,593.2,272.0,0.0,535.0,440.9,512.0,315.2,576.4,358.9,336.1,516.3,490.8,322.6,407.4,590.5,490.6,312.9,330.8,256.2,563.4,619.2,520.2,303.2,566.6,281.0,334.5,537.1,687.0,279.2,223.8,252.8,506.9,702.0,308.7,434.9,614.3,470.1,434.8,237.8,579.1,312.5,322.2,444.9,580.3,298.9,650.2,551.0,639.1,646.5,605.0,523.0,328.9,538.8,659.2,321.7,695.0,215.0,515.7,63.1,86.9,693.3,382.2,486.0,467.9,2505.1,459.3,580.0,284.0,512.3,299.2,277.4,570.6,483.9,644.0,515.9,224.1,316.5,579.8,475.8,487.9,497.4,530.1,285.9,234.4,233.9,615.0,698.1,486.3,520.9,420.8,655.9,478.1,638.6,203.8,804.5,371.6,239.6,423.9,333.6,465.9,627.6,296.5,552.2,544.1
FZ,408.7,324.1,359.7,396.2,456.8,278.6,282.9,213.8,537.8,385.5,250.9,162.3,451.0,256.1,351.5,257.6,266.3,306.4,241.3,165.4,196.2,362.7,276.3,273.2,444.4,316.9,288.5,498.7,258.3,78.5,366.8,207.1,297.8,122.1,443.9,554.5,0.0,91.0,296.0,305.3,125.3,488.2,509.6,65.2,274.8,549.1,417.5,346.1,444.4,484.8,502.7,428.1,92.3,84.1,275.8,475.1,95.5,539.4,463.8,292.7,303.9,503.5,448.1,431.4,262.5,166.9,561.1,407.1,490.0,239.0,97.1,536.4,334.7,421.1,224.2,441.6,335.9,407.5,119.4,306.6,379.3,111.4,360.6,181.6,487.5,87.7,254.7,493.6,176.8,393.6,271.3,500.1,475.6,192.4,511.5,144.6,319.5,2962.4,413.1,533.8,444.1,267.9,471.1,456.0,326.2,437.7,108.9,299.9,448.4,488.4,320.0,231.4,243.5,253.0,285.7,394.5,353.6,458.2,282.8,273.6,309.0,474.7,282.9,120.8,233.7,394.2,357.1,269.4,302.7,411.5,420.6,442.2,288.6,244.5,415.7,213.2,299.7
GC,317.6,233.0,260.1,316.8,346.3,187.5,377.0,114.2,446.7,294.4,159.8,62.7,359.9,165.0,260.4,166.5,175.2,215.3,141.7,65.8,290.3,271.6,185.2,182.1,317.0,225.8,382.6,407.6,167.2,108.6,275.7,107.5,198.2,152.2,352.8,463.4,94.0,0.0,204.9,214.2,135.4,397.1,418.5,75.3,183.7,530.1,326.4,255.0,538.5,393.7,411.6,337.0,122.4,178.2,184.7,384.0,125.6,448.3,372.7,201.6,398.0,412.4,357.0,340.3,171.4,261.0,470.0,353.9,533.3,139.4,6.0,445.3,243.6,330.0,133.1,363.9,244.8,316.4,209.2,215.5,473.4,205.5,269.5,82.0,396.4,97.8,348.8,402.5,270.9,302.5,180.2,409.0,384.5,286.5,420.4,45.0,228.4,2871.3,507.2,627.9,353.0,176.8,380.0,364.9,235.1,531.8,203.0,208.8,357.3,397.3,414.1,140.3,152.4,161.9,194.6,303.4,262.5,367.1,376.9,367.7,217.9,568.8,191.8,214.9,142.6,303.1,266.0,363.5,203.1,320.4,342.9,351.1,197.5,338.6,324.6,113.6,208.6
GH,391.3,306.7,350.3,390.5,420.0,20.2,576.2,313.4,520.4,368.1,128.9,261.9,433.6,110.3,334.1,81.1,144.3,43.0,340.9,265.0,489.5,282.4,258.9,133.0,390.7,103.1,581.8,481.3,232.7,307.8,349.4,306.7,269.5,351.4,426.5,537.1,293.2,199.1,0.0,287.9,334.6,470.8,492.2,274.5,152.8,603.8,400.1,118.5,579.4,467.4,485.3,410.7,321.6,377.4,99.3,457.7,324.8,522.0,446.4,67.0,597.2,486.1,430.7,414.0,182.2,460.2,543.7,427.6,607.0,338.6,193.0,519.0,142.8,403.7,206.8,437.6,272.4,390.1,408.4,226.3,594.5,404.7,280.3,281.2,470.1,297.0,548.0,474.5,470.1,376.2,80.8,482.7,458.2,485.7,494.1,244.2,220.4,2799.4,548.1,668.8,426.7,91.4,456.0,438.6,112.4,572.7,402.2,36.5,431.0,471.0,535.2,151.1,180.0,112.8,205.4,377.1,336.2,440.8,576.1,566.9,226.7,609.7,240.4,414.1,111.5,313.9,339.7,562.7,293.3,394.1,416.6,424.8,202.4,537.8,398.3,312.8,85.1
GO,152.3,18.7,223.2,133.5,163.0,276.7,282.3,245.4,281.4,129.1,225.0,257.4,194.6,225.8,46.1,255.7,209.6,276.1,245.6,290.0,378.5,360.8,223.4,271.3,133.7,315.0,287.9,242.3,148.0,303.3,92.4,251.4,142.4,346.9,187.5,298.1,288.7,194.6,265.7,0.0,330.1,231.8,253.2,270.0,201.1,364.8,143.1,344.2,322.4,228.4,246.3,171.7,317.1,372.9,273.9,218.7,320.3,283.0,207.4,290.8,385.4,247.1,191.7,175.0,260.6,401.1,304.7,170.6,350.0,264.7,188.5,280.0,332.8,164.7,75.9,180.6,334.0,151.1,403.9,304.7,337.5,400.2,358.7,276.7,231.1,292.5,357.6,237.2,393.4,137.2,269.4,243.7,219.2,391.7,255.1,239.7,136.3,2657.0,291.1,411.8,187.7,266.0,214.7,199.6,324.3,315.7,397.7,269.6,192.0,232.0,278.2,229.5,241.6,251.1,283.8,138.1,97.2,201.8,313.4,396.5,234.8,352.7,133.7,409.6,231.8,392.3,100.7,558.2,166.2,155.1,159.6,185.8,157.5,326.0,159.3,346.8,297.8
GY,448.5,363.9,399.5,500.0,560.6,318.4,386.7,253.6,577.6,425.3,290.7,202.1,490.8,295.9,391.3,297.4,306.1,346.2,281.1,205.2,300.0,402.5,316.1,313.0,548.2,356.7,392.3,538.5,298.1,100.3,406.6,246.9,337.6,143.9,483.7,594.3,103.7,130.8,335.8,345.1,0.0,528.0,549.4,48.5,314.6,652.9,457.3,385.9,548.2,524.6,542.5,467.9,114.1,187.9,315.6,514.9,117.3,579.2,503.6,332.5,407.7,543.3,487.9,471.2,302.3,270.7,600.9,484.8,593.8,278.8,136.9,576.2,374.5,460.9,264.0,494.8,375.7,447.3,200.9,346.4,483.1,215.2,400.4,221.4,527.3,46.2,358.5,533.4,280.6,433.4,311.1,539.9,515.4,296.2,551.3,184.4,359.3,3002.2,516.9,637.6,483.9,307.7,510.9,495.8,366.0,541.5,212.7,339.7,488.2,528.2,423.8,271.2,283.3,292.8,325.5,434.3,393.4,498.0,386.6,377.4,348.8,578.5,322.7,224.6,273.5,434.0,396.9,373.2,342.5,451.3,473.8,482.0,328.4,348.3,455.5,253.0,339.5
HH,222.1,246.6,341.2,310.4,339.9,435.6,459.2,363.4,243.8,155.8,379.5,416.3,264.4,384.7,274.0,414.6,394.9,435.0,363.6,408.0,555.4,519.7,366.2,430.2,310.6,473.9,464.8,223.2,347.7,462.2,269.3,369.4,260.4,505.8,142.3,367.9,447.6,353.5,424.6,227.8,489.0,0.0,215.6,428.9,403.4,391.4,320.0,503.1,499.3,164.6,221.5,113.2,476.0,531.8,432.8,244.9,479.2,352.8,34.9,449.7,562.3,316.9,261.5,244.8,419.5,614.6,374.5,347.5,526.9,382.7,347.4,305.5,491.7,234.5,234.8,357.5,492.9,220.9,562.8,463.6,514.4,559.1,517.6,435.6,300.9,451.4,534.5,214.9,624.5,207.0,428.3,313.5,289.0,568.6,44.5,398.6,380.5,2792.7,468.0,588.7,257.5,424.9,150.9,269.4,483.2,492.6,556.6,428.5,261.8,258.2,455.1,388.4,400.5,410.0,442.7,207.9,128.0,271.6,490.3,573.4,398.9,529.6,333.4,568.5,390.7,551.2,178.0,717.1,284.2,129.8,336.5,255.6,378.5,502.9,73.0,464.8,456.7
HJ,242.8,276.7,371.3,340.5,370.0,465.7,437.0,393.5,28.1,124.3,409.6,446.4,241.8,414.8,304.1,444.7,425.0,465.1,393.7,438.1,533.2,549.8,396.3,460.3,340.7,504.0,442.6,96.1,377.8,492.3,299.4,399.5,290.5,535.9,159.4,318.5,477.7,383.6,454.7,257.9,519.1,181.3,0.0,459.0,433.5,175.7,350.1,533.6,343.7,40.2,40.4,103.9,506.1,561.9,462.9,110.0,509.3,330.2,156.9,479.8,540.1,294.3,238.9,222.2,449.6,555.8,351.9,377.6,522.7,412.8,377.5,89.8,521.8,255.2,264.9,387.6,523.0,241.6,592.9,493.7,492.2,589.2,547.7,465.7,278.3,481.5,512.3,17.4,548.1,184.4,458.4,264.1,239.6,546.4,204.6,428.7,410.6,2743.3,312.4,433.1,234.9,455.0,58.6,246.8,513.3,337.0,586.7,458.6,239.2,143.7,432.9,418.5,430.6,440.1,472.8,228.6,169.9,249.0,468.1,551.2,427.1,374.0,363.5,598.6,420.8,581.3,146.5,747.2,314.3,120.5,366.6,276.3,408.6,480.7,186.8,494.9,486.8
HO,399.9,315.3,350.9,451.4,512.0,269.8,338.1,205.0,529.0,376.7,242.1,153.5,442.2,247.3,342.7,248.8,257.5,297.6,232.5,156.6,251.4,353.9,267.5,264.4,499.6,308.1,343.7,489.9,249.5,51.7,358.0,198.3,289.0,95.3,435.1,545.7,55.1,82.2,287.2,296.5,60.0,479.4,500.8,0.0,266.0,604.3,408.7,337.7,499.6,476.0,493.9,419.3,65.5,139.3,267.0,466.3,68.7,530.6,455.0,283.9,359.1,494.7,439.3,422.6,253.7,222.1,552.3,436.2,545.2,230.2,88.3,527.6,325.9,412.3,215.4,446.2,327.1,398.7,152.3,297.8,434.5,166.6,351.8,172.8,478.7,22.4,309.9,483.1,232.0,384.8,262.5,491.3,466.8,247.6,502.7,135.8,310.7,2953.6,468.3,589.0,435.3,259.1,464.6,447.2,317.4,492.9,164.1,291.1,439.6,479.6,375.2,222.6,234.7,244.2,276.9,385.7,344.8,449.4,338.0,328.8,298.3,529.9,274.1,176.0,224.9,385.4,348.3,324.6,293.9,402.7,425.2,433.4,278.4,299.7,406.9,204.4,290.9
HX,348.1,213.5,313.0,347.3,376.8,151.7,496.1,298.6,477.2,324.9,23.9,247.1,390.4,91.5,212.2,212.6,8.5,141.8,335.4,250.2,474.7,350.5,110.2,264.5,347.5,201.9,501.7,438.1,79.8,293.0,306.2,291.9,232.2,336.6,383.3,493.9,278.4,184.3,131.4,244.7,319.8,427.6,449.0,259.7,0.0,560.6,356.9,216.9,536.2,424.2,442.1,367.5,306.8,362.6,230.8,414.5,310.0,460.5,403.2,198.5,582.4,442.9,387.5,370.8,250.3,445.4,482.2,384.4,563.8,323.8,178.2,475.8,241.6,360.5,163.6,394.4,323.7,346.9,393.6,294.4,551.3,389.9,348.4,266.4,426.9,282.2,533.2,433.0,455.3,333.0,179.6,439.5,415.0,470.9,450.9,229.4,67.5,2732.2,504.9,625.6,383.5,222.9,410.5,395.4,211.2,529.5,387.4,135.3,387.8,427.8,492.0,219.2,231.3,244.3,273.5,333.9,293.0,397.6,561.3,552.1,75.7,566.5,87.5,399.3,217.2,382.0,296.5,547.9,256.0,350.9,373.4,381.6,49.5,523.0,355.1,298.0,183.9
HY,348.0,381.9,476.5,292.8,353.4,570.9,280.9,498.7,144.4,261.5,514.8,551.6,274.6,520.0,409.3,549.9,530.2,570.3,498.9,543.3,377.1,655.0,501.5,565.5,341.0,609.2,286.5,270.7,483.0,597.5,334.3,504.7,395.7,593.2,319.9,323.8,528.5,488.8,559.9,363.1,624.3,355.9,174.5,564.2,538.7,0.0,455.3,638.4,187.6,214.8,215.0,278.5,611.3,532.3,568.1,284.6,614.5,408.7,331.5,585.0,384.0,327.1,271.7,300.7,554.8,399.7,430.4,303.7,366.6,518.0,482.7,138.3,627.0,360.4,370.1,338.2,628.2,346.8,558.0,598.9,336.1,448.6,652.9,570.9,375.3,586.7,356.2,190.4,392.0,262.9,563.6,269.4,244.9,390.3,379.2,533.9,515.8,2745.2,156.3,277.0,331.9,560.2,233.2,325.3,618.5,180.9,484.4,563.8,272.0,318.3,276.8,523.7,535.8,545.3,578.0,333.8,282.3,281.8,312.0,395.1,534.2,217.9,468.7,497.1,526.0,686.5,251.7,644.9,419.5,287.5,317.2,381.5,513.8,324.6,344.4,600.1,592.0
IB,284.0,181.4,294.0,72.4,101.9,388.4,221.2,316.2,470.8,260.8,332.3,369.1,326.3,337.5,208.8,367.4,347.7,387.8,316.4,360.8,317.4,472.5,319.0,383.0,76.8,426.7,226.8,374.0,310.7,415.0,70.1,322.2,213.2,458.6,319.2,429.8,400.4,306.3,377.4,162.6,441.8,363.5,384.9,381.7,363.8,366.0,0.0,455.9,261.3,360.1,378.0,303.4,428.8,484.6,385.6,350.4,432.0,414.7,339.1,402.5,324.3,378.8,323.4,306.7,372.3,340.0,436.4,109.5,288.9,335.5,300.2,464.7,444.5,296.4,187.6,119.5,445.7,282.8,498.3,416.4,276.4,388.9,470.4,388.4,362.8,404.2,296.5,368.9,332.3,268.9,381.1,375.4,350.9,330.6,386.8,351.4,299.0,2819.7,230.0,350.7,319.4,377.7,346.4,331.3,436.0,254.6,424.7,381.3,323.7,363.7,217.1,341.2,353.3,362.8,395.5,269.8,228.9,333.5,252.3,335.4,351.7,291.6,296.4,437.4,343.5,504.0,232.4,585.2,237.0,286.8,98.5,317.5,320.2,264.9,291.0,417.6,409.5
