from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
DU,134.2,323.6,392.0,306.7,434.7,252.8,242.2,146.2,164.2,738.1,578.2,195.8,587.2,193.5,102.3,161.0,242.8,106.2,278.7,195.9,299.2,453.1,119.4,149.4,347.6,202.5,399.3,231.1,175.0,0.0,3454.3,244.5,58.4,418.8,310.2,144.1,149.9,204.8,400.1,224.4,506.4,306.0,190.6,304.0,290.2,280.2,379.2,198.6,516.1,264.1,274.4,136.2,147.6,557.7,161.0,225.6,246.8,254.4,184.3,270.2,254.0,427.4,242.2,329.0,312.4,204.0,130.7,153.3,38.7,219.2,188.6,138.4,170.3,223.2,389.1,192.4,533.5,453.5,258.2,418.3,464.8,387.6,9.5,278.7,158.7,288.8,215.3,280.0,273.8,271.6,260.8,482.3,387.0,222.8,360.1,304.4,211.7,548.5,212.8,363.1,144.7,240.6,294.8,336.1,210.2,272.1,603.1,210.4,230.6,134.3,207.3,383.5,307.0,576.6,361.1,242.7,163.7,177.7,470.0,149.9,182.3,442.8,520.1,158.7,75.0,392.4,253.4,527.1,217.5,78.9,184.1,161.8,238.9,456.4,500.4,211.4,272.7,229.7,334.9,296.5,204.7,371.5,149.9,611.5,179.6,438.8,305.8,374.5,375.0,273.9,126.1,122.5,215.7,318.8,240.0,198.7,295.0,254.0,31.0,303.6,471.9,142.8,135.2,628.2,247.4,454.5,201.4,452.4,406.3,395.0,281.3,295.5
DZ,3486.4,3460.2,3513.7,3560.3,3448.9,3616.1,3439.5,3379.8,3516.4,3221.0,3326.1,3429.4,3328.6,3427.1,3545.1,3455.1,3660.4,3556.9,3389.1,3382.9,3712.8,3419.6,3570.1,3560.7,3560.8,3436.1,3467.8,3648.7,3582.0,3450.7,0.0,3567.9,3481.2,3487.3,3541.6,3472.0,3577.0,3643.1,3468.6,3393.8,3365.8,3507.2,3478.9,3409.3,3557.7,3608.6,3578.8,3380.4,3345.9,3664.4,3384.8,3586.9,3598.3,3419.1,3509.9,3403.2,3391.9,3354.5,3512.7,3383.3,3582.4,3466.8,3632.4,3397.5,3380.9,3437.6,3581.4,3521.8,3452.6,3636.8,3379.3,3506.8,3570.6,3411.3,3556.5,3386.0,3328.5,3418.5,3581.6,3486.8,3432.9,3547.1,3441.1,3607.1,3592.5,3522.0,3443.7,3684.3,3532.9,3441.5,3681.2,3400.9,3525.4,3413.5,3591.5,3526.0,3540.1,3428.2,3446.4,3484.4,3583.0,3569.0,3509.4,3495.6,3443.8,3417.2,3413.7,3634.6,3429.4,3519.5,3535.7,3596.7,3412.3,3325.4,3429.6,3643.0,3521.5,3577.5,3392.7,3383.5,3572.5,3420.3,3401.5,3526.5,3469.4,3460.9,3581.8,3391.0,3395.1,3529.6,3485.4,3339.4,3416.5,3451.2,3417.8,3458.1,3415.4,3630.0,3561.0,3563.5,3533.1,3556.4,3502.1,3316.8,3521.4,3468.4,3719.4,3443.0,3588.2,3597.3,3478.3,3531.3,3449.3,3387.3,3568.4,3432.3,3405.4,3668.9,3422.7,3714.6,3405.3,3457.3,3461.2,3387.3,3417.3,3443.2,3529.8,3418.8,3553.7,3542.4,3431.2,3623.9
EG,138.5,116.1,184.5,420.4,398.7,247.1,206.2,277.9,188.1,758.4,388.6,327.5,397.6,325.2,269.1,257.2,178.2,210.0,425.2,327.6,144.8,417.1,242.6,194.0,140.1,334.2,351.7,189.9,269.8,235.7,3533.4,0.0,205.2,382.8,102.7,240.3,207.6,151.0,364.1,338.6,461.5,98.5,174.4,435.7,403.9,148.1,171.7,330.3,326.5,156.8,420.9,310.9,234.1,368.1,143.5,381.9,210.8,386.1,76.6,234.2,87.3,391.4,261.2,292.5,276.4,335.7,305.4,315.4,269.8,181.8,302.8,140.4,264.6,354.9,181.6,324.1,343.9,279.1,31.5,382.3,428.8,180.1,245.3,211.0,156.4,402.5,192.8,169.3,387.5,403.3,148.2,446.3,179.5,337.0,152.6,418.1,79.6,376.9,344.5,155.6,170.4,96.2,408.5,128.6,341.9,235.8,413.5,207.0,362.3,309.0,106.4,176.0,438.7,387.0,260.4,178.2,215.3,269.8,434.0,281.6,274.4,406.8,484.1,220.3,193.4,356.4,86.7,404.9,349.2,209.8,167.9,293.5,370.6,420.4,464.4,195.2,404.4,191.2,448.6,410.2,29.3,164.0,154.2,421.9,108.9,349.2,151.4,338.5,167.5,47.2,150.0,297.2,347.4,282.8,63.3,330.4,441.5,100.9,239.9,158.2,435.9,256.5,236.4,438.6,379.1,418.5,133.7,298.7,198.8,187.5,413.0,227.8
EI,124.6,314.0,382.4,314.6,425.1,278.8,232.6,172.1,154.6,764.0,568.6,221.7,577.6,219.4,74.7,151.4,241.1,104.5,319.4,221.8,297.5,443.5,117.7,147.7,338.0,228.4,389.7,229.4,173.3,59.3,3480.2,234.9,0.0,409.2,300.6,134.5,148.2,203.1,390.5,214.8,496.8,296.4,181.0,329.9,298.1,270.6,369.6,224.5,506.5,262.4,315.1,134.5,145.9,548.1,159.3,258.1,237.2,280.3,174.7,260.6,244.4,417.8,240.5,319.4,302.8,229.9,129.0,151.6,98.1,217.5,179.0,136.7,168.6,249.1,379.5,218.3,523.9,443.9,248.6,408.7,455.2,378.0,68.9,269.1,157.0,296.7,205.7,278.3,281.7,297.5,259.1,472.7,377.4,213.2,350.5,312.3,202.1,538.9,238.7,353.5,143.0,231.0,302.7,326.5,236.1,262.5,593.5,208.7,256.5,132.6,197.7,373.9,332.9,567.0,351.5,241.0,154.1,176.0,460.4,175.8,180.6,433.2,510.5,149.1,51.0,382.8,243.8,517.5,243.4,77.2,174.5,187.7,264.8,446.8,490.8,201.8,298.6,228.0,342.8,304.4,195.1,361.9,140.3,601.9,177.9,429.2,304.1,364.9,365.4,264.3,116.5,120.8,241.6,309.2,230.4,224.6,335.7,252.3,90.4,301.9,462.3,150.7,125.6,618.6,273.3,444.9,191.8,442.8,396.7,385.4,307.2,285.9
EK,316.4,279.1,370.4,548.8,139.5,538.3,240.4,368.3,350.3,579.5,209.7,417.9,218.7,415.6,454.4,442.5,482.0,414.8,377.6,371.4,518.7,157.9,411.1,361.6,397.9,424.6,118.6,470.3,474.6,421.0,3471.3,373.8,390.5,0.0,360.5,425.6,394.4,444.0,104.9,382.3,211.2,326.1,279.8,397.8,546.2,409.5,429.5,368.9,147.9,530.7,373.3,496.2,438.9,171.5,310.8,391.7,192.8,343.0,313.6,184.2,383.3,34.9,518.0,128.7,96.6,426.1,490.7,510.3,441.1,458.4,367.8,307.7,469.4,399.8,432.4,374.5,165.0,183.0,387.5,23.9,116.6,366.0,429.6,408.0,393.4,510.5,244.6,519.2,521.4,430.0,500.0,187.1,388.9,402.0,410.4,514.5,341.0,196.9,434.9,303.3,383.9,369.9,497.9,314.5,432.3,218.1,216.9,449.6,417.9,494.3,336.6,433.8,400.8,208.1,160.8,518.5,322.4,483.1,174.8,372.0,487.7,147.6,224.9,327.4,378.7,97.2,382.7,134.6,383.6,378.3,286.3,327.9,405.0,161.2,205.2,259.0,403.9,505.5,549.5,552.0,334.0,375.3,305.3,225.3,322.3,114.4,525.3,110.5,425.3,403.2,335.3,482.5,437.8,118.5,369.3,420.8,393.9,474.8,411.2,532.1,176.7,441.8,421.7,242.0,405.8,110.8,330.7,153.4,429.6,418.3,419.7,424.8
EM,213.9,99.5,85.8,495.8,383.7,339.6,265.6,353.3,263.5,688.9,363.2,402.9,372.2,400.6,344.5,332.6,270.7,285.4,419.2,413.0,237.3,402.1,318.0,269.4,37.3,409.6,335.1,282.4,345.2,311.1,3471.6,92.4,280.6,367.8,0.0,315.7,283.0,243.5,349.1,414.0,436.1,81.9,249.8,439.4,479.3,223.5,68.9,410.5,301.1,249.3,414.9,386.3,309.5,342.7,218.9,433.3,243.5,384.6,152.0,243.8,162.7,376.4,353.7,275.9,261.4,411.1,380.8,403.4,345.2,274.3,378.2,215.8,340.0,441.4,78.8,399.5,318.5,262.5,106.1,367.3,413.8,119.5,320.7,286.4,231.8,477.9,268.2,261.8,462.9,471.6,240.7,431.3,76.7,412.4,49.8,493.5,155.0,351.5,419.9,139.0,245.8,184.1,483.9,82.9,417.3,219.2,388.1,288.6,437.7,384.4,181.8,73.2,442.4,361.6,243.8,270.7,290.7,359.9,419.0,357.0,364.5,391.8,469.1,295.7,268.8,341.4,162.1,379.5,425.2,285.2,243.3,369.5,446.6,405.4,449.4,270.6,445.5,283.7,524.0,485.6,104.7,94.0,229.6,396.5,184.3,332.6,243.9,322.8,64.7,121.8,225.4,372.6,422.8,267.8,95.7,405.8,435.5,193.4,315.3,250.7,420.9,331.9,311.8,413.2,447.4,403.5,209.1,282.1,96.0,84.7,461.3,303.2
ET,138.3,327.7,396.1,326.7,438.8,339.6,246.3,128.3,168.3,738.2,582.3,177.9,591.3,175.6,197.0,16.9,339.8,208.8,260.8,196.0,393.5,457.2,222.0,243.0,351.7,184.6,403.4,328.1,277.6,163.6,3454.4,248.6,133.1,422.9,314.3,0.0,228.9,301.8,404.2,127.1,510.5,310.1,194.7,304.1,310.2,284.3,383.3,198.7,520.2,366.7,256.5,238.8,250.2,561.8,203.6,170.4,250.9,255.2,188.4,274.3,258.1,431.5,344.8,333.1,316.5,186.1,233.3,245.3,176.1,316.2,91.3,200.5,272.9,205.3,393.2,192.5,537.6,457.6,262.3,422.4,468.9,391.7,164.6,282.8,255.7,308.8,229.9,377.0,293.8,271.7,357.8,486.4,391.1,125.5,364.2,324.4,215.8,552.6,194.9,367.2,241.7,244.7,314.8,340.2,192.3,276.2,607.2,307.4,212.7,236.9,211.4,387.6,307.1,580.7,365.2,345.3,179.2,280.3,474.1,132.0,284.9,446.9,524.2,174.2,121.3,396.5,257.5,531.2,214.3,181.5,188.2,175.2,235.7,460.5,504.5,215.5,287.1,332.3,354.9,316.5,208.8,375.6,154.0,615.6,197.1,442.9,400.1,378.6,379.1,278.0,130.2,225.1,197.8,322.9,244.1,180.8,277.1,349.6,146.2,400.6,476.0,162.8,56.4,632.3,247.5,458.6,205.5,456.5,410.4,399.1,281.4,299.6
EV,105.1,312.7,381.1,405.2,423.8,143.8,231.3,262.7,172.9,851.4,563.4,312.3,576.3,310.0,197.5,242.0,141.4,33.6,410.0,312.4,200.5,442.2,96.5,50.5,336.7,315.1,388.4,129.7,93.4,136.2,3567.6,233.6,153.6,407.9,299.3,225.1,0.0,105.7,392.3,319.6,495.5,295.1,179.7,420.5,388.7,269.3,368.3,315.1,505.2,145.4,405.7,144.8,57.7,546.8,104.8,362.9,235.9,370.9,139.8,259.3,240.8,416.5,123.5,318.1,302.3,320.5,153.4,134.2,175.0,117.8,284.8,86.1,88.2,339.7,378.2,308.9,522.6,442.6,247.3,407.4,453.9,376.7,145.8,267.8,60.0,378.3,208.6,165.3,372.3,388.1,162.1,471.4,376.1,318.0,349.2,402.9,200.8,537.6,329.3,352.2,43.2,225.8,393.3,325.2,326.7,261.2,592.2,111.7,347.1,160.9,196.4,368.7,422.9,561.8,350.2,124.0,182.1,85.3,459.1,266.4,93.2,431.9,509.2,187.1,170.2,381.5,242.5,516.2,330.1,63.7,173.2,278.3,355.4,445.5,489.5,200.5,389.2,111.0,433.4,395.0,193.8,360.6,121.0,600.6,127.3,427.9,202.4,363.6,364.1,253.3,134.8,149.1,332.2,307.9,229.1,311.3,426.3,155.3,167.3,195.6,461.0,241.3,221.2,617.3,363.9,443.6,190.5,441.5,395.4,384.1,397.8,284.6
FA,189.2,251.8,320.2,485.5,485.4,183.0,292.9,343.0,257.0,894.1,524.3,392.6,533.3,390.3,263.6,321.9,54.3,99.7,489.9,392.7,94.3,503.8,180.6,92.4,275.8,398.9,450.0,42.6,151.0,202.3,3669.1,135.6,219.7,469.5,238.4,305.4,93.4,0.0,453.9,385.7,557.1,234.2,263.4,500.8,469.0,283.8,307.8,395.4,462.2,106.9,486.0,210.9,123.8,503.8,168.9,429.0,297.5,451.2,151.0,320.9,218.5,478.1,110.1,379.7,363.9,400.8,223.0,172.6,241.1,30.7,350.9,146.3,139.6,419.6,317.7,389.2,479.6,414.8,158.9,469.0,515.5,315.8,211.9,302.3,71.2,462.1,279.5,77.0,452.6,468.4,56.3,533.0,315.2,384.1,288.3,483.2,215.3,512.6,409.6,291.3,62.9,166.9,473.6,264.3,407.0,322.8,549.2,55.9,427.4,214.9,210.9,312.1,503.2,522.7,396.1,128.3,266.2,123.7,520.7,346.7,131.6,493.5,570.8,271.2,236.3,443.1,165.6,540.6,413.9,147.8,257.3,358.6,435.7,507.1,551.1,284.6,469.5,115.6,513.7,474.9,165.0,299.7,205.1,557.6,187.5,484.9,100.9,425.2,303.2,147.1,218.9,203.5,412.5,369.5,199.0,395.5,506.6,49.1,233.4,100.6,522.6,321.6,296.5,574.3,444.2,505.2,225.0,434.4,334.5,323.2,478.1,319.1
FG,306.5,269.1,360.4,538.8,34.5,528.3,230.4,358.3,340.3,549.5,232.9,410.9,241.9,405.6,444.4,432.5,472.0,404.8,370.6,361.4,508.7,52.9,401.1,354.6,387.9,417.6,108.6,460.3,464.6,411.0,3491.6,363.8,380.5,93.6,350.5,415.6,380.5,433.6,0.0,372.3,106.2,316.1,272.8,387.8,536.2,399.5,419.5,358.9,193.0,520.7,363.3,486.2,428.9,216.6,300.8,381.7,182.8,333.0,303.6,174.2,377.9,80.0,508.0,118.7,85.7,416.1,480.7,500.3,431.1,448.4,358.8,297.7,459.4,392.8,428.3,364.5,189.9,191.3,377.5,70.9,83.7,356.0,419.6,398.0,383.4,498.4,234.6,509.2,511.4,420.0,493.0,82.1,378.9,392.0,400.4,504.5,331.0,242.0,424.9,293.3,371.1,362.9,487.9,304.5,422.3,208.1,262.0,439.6,407.9,484.3,326.6,426.8,390.2,232.2,150.8,508.5,312.4,469.8,69.8,362.0,477.7,61.7,119.9,317.4,368.7,7.4,372.7,159.5,376.6,368.3,276.3,317.9,395.0,56.2,100.2,249.0,393.9,495.5,539.5,545.0,324.0,365.3,295.3,270.4,312.3,148.1,515.3,100.5,415.3,393.2,325.3,472.5,427.8,108.5,359.3,410.8,383.9,464.8,401.2,522.1,90.8,431.8,411.7,287.1,395.8,73.4,320.7,161.7,425.5,414.2,409.7,414.8
FP,218.0,407.4,475.8,352.8,492.4,347.7,326.0,101.4,248.0,663.3,635.9,151.0,509.6,148.7,272.8,120.2,392.0,284.6,233.9,121.1,459.6,510.8,297.8,322.7,431.4,157.7,457.0,380.3,313.6,182.3,3379.5,328.3,208.9,476.5,394.0,137.1,308.6,381.5,457.8,0.0,564.1,389.8,274.4,229.2,336.3,364.0,463.0,123.8,573.8,396.0,229.6,314.6,326.0,615.4,283.3,55.0,304.5,179.6,268.1,327.9,337.8,485.1,364.0,386.7,370.1,159.2,309.1,253.4,184.2,368.4,45.7,280.2,302.2,178.4,472.9,117.6,591.2,511.2,342.0,476.0,522.5,471.4,172.7,362.5,335.4,296.4,257.3,415.9,319.9,196.8,412.8,540.0,470.8,41.2,443.9,312.0,295.5,606.2,168.0,436.0,321.4,324.4,338.8,419.9,165.4,329.8,660.8,366.2,185.8,251.1,291.1,467.3,232.2,634.3,418.8,374.6,205.7,309.1,527.7,105.1,304.1,500.5,577.8,200.7,197.1,450.1,337.2,584.8,87.1,257.3,267.9,48.0,108.5,514.1,558.1,271.7,197.9,361.6,356.5,342.6,288.5,455.3,233.7,497.8,276.8,496.5,453.0,432.2,458.8,357.7,209.9,262.9,170.9,376.5,323.8,153.9,250.2,429.3,154.3,446.2,529.6,188.9,126.3,685.9,172.6,512.2,285.2,510.1,490.1,478.8,206.5,379.3
FU,403.1,365.8,413.6,635.5,83.0,625.0,327.1,455.0,437.0,443.2,126.6,504.6,135.6,502.3,541.1,529.2,568.7,501.5,464.3,458.1,605.4,53.7,497.8,448.3,460.7,511.3,205.3,557.0,561.3,507.7,3385.3,460.5,477.2,190.3,447.2,512.3,481.1,530.7,96.6,469.0,0.0,412.8,366.5,484.5,632.9,496.2,478.7,455.6,146.4,617.4,460.0,582.9,525.6,213.5,397.5,478.4,279.5,429.7,400.3,270.9,470.0,176.7,604.7,215.4,183.3,512.8,577.4,597.0,527.8,545.1,454.5,394.4,556.1,486.5,456.4,461.2,129.0,219.0,474.2,167.6,125.1,450.3,516.3,494.7,480.1,597.2,331.3,605.9,608.1,516.7,586.7,35.0,425.3,488.7,493.2,601.2,427.7,238.9,521.6,390.0,470.6,456.6,584.6,401.2,519.0,304.8,246.6,536.3,504.6,581.0,423.3,496.6,487.5,125.9,247.5,605.2,409.1,569.8,26.8,458.7,574.4,54.4,39.8,414.1,465.4,104.1,469.4,108.8,470.3,465.0,373.0,414.6,491.7,85.3,56.1,345.7,490.6,592.2,636.2,638.7,420.7,462.0,392.0,191.1,409.0,196.7,612.0,197.2,488.1,489.9,422.0,569.2,524.5,205.2,456.0,507.5,480.6,561.5,497.9,618.8,63.6,528.5,508.4,263.1,492.5,124.8,417.4,219.3,453.6,442.3,506.4,511.5
FW,231.4,46.8,115.2,513.3,331.0,357.1,212.9,357.2,281.0,689.1,319.3,406.8,328.3,404.5,362.0,350.1,288.2,302.9,366.5,360.3,254.8,349.4,335.5,286.9,121.0,413.5,282.4,299.9,362.7,328.6,3464.1,109.9,298.1,315.1,83.6,333.2,300.5,261.0,296.4,371.2,392.2,0.0,267.3,386.7,496.8,241.0,152.6,357.8,257.2,266.8,362.2,403.8,327.0,298.8,236.4,380.6,190.8,331.9,169.5,191.1,180.2,323.7,371.2,223.2,208.7,415.0,398.3,420.9,362.7,291.8,356.7,233.3,357.5,388.7,162.5,363.4,274.6,209.8,123.6,314.6,361.1,110.8,338.2,303.9,249.3,495.4,251.5,279.3,480.4,418.9,258.2,378.6,133.7,390.9,133.5,503.4,172.5,307.6,423.8,81.3,263.3,201.6,486.8,59.3,421.2,166.5,344.2,306.1,406.8,401.9,199.3,156.9,389.7,317.7,191.1,288.2,308.2,377.4,366.3,360.9,382.0,339.1,416.4,313.2,286.3,288.7,179.6,335.6,372.5,302.7,260.8,316.8,393.9,352.7,396.7,265.9,392.8,301.2,538.4,503.1,122.2,120.1,247.1,352.6,201.8,279.9,261.4,270.1,148.4,139.3,242.9,390.1,426.7,215.1,113.2,409.7,382.8,210.9,332.8,268.2,368.2,349.4,329.3,369.3,394.7,350.8,226.6,229.4,179.7,168.4,408.6,320.7
GD,105.3,245.9,322.6,387.2,297.7,319.8,157.4,244.7,148.3,725.3,441.2,294.3,450.2,292.0,235.9,224.0,283.9,196.3,351.2,294.4,320.0,316.1,209.4,180.9,278.2,301.0,262.3,272.2,256.1,202.5,3441.5,175.1,172.0,281.8,240.8,207.1,172.0,245.5,266.2,305.4,369.4,236.6,0.0,371.4,370.7,210.8,309.8,297.1,379.1,321.4,346.9,277.7,220.4,420.7,130.1,348.7,109.8,316.6,114.9,133.2,186.2,290.4,299.5,192.0,176.2,302.5,272.2,294.8,236.6,260.3,269.6,127.0,250.9,321.7,319.7,290.9,396.5,316.5,188.8,281.3,327.8,318.2,212.1,209.3,194.7,364.2,35.1,321.1,354.3,370.1,301.9,345.3,317.6,303.8,290.7,384.9,142.3,411.5,311.3,241.3,185.9,171.2,375.3,266.7,308.7,135.1,466.1,251.5,329.1,275.8,137.9,314.1,373.8,439.6,224.1,300.0,120.4,264.6,333.0,248.4,269.2,305.8,383.1,125.4,160.2,255.4,184.0,390.1,316.0,176.6,6.5,260.3,337.4,319.4,363.4,20.7,377.5,287.0,415.4,377.0,135.3,302.1,103.3,474.5,123.6,301.8,326.6,237.5,305.6,204.5,116.8,264.0,314.2,181.8,170.6,297.2,367.5,276.1,206.7,333.4,334.9,223.3,203.2,491.2,345.9,317.5,132.0,315.4,336.9,325.6,379.8,226.1
GE,392.8,419.8,511.1,232.4,462.8,508.7,399.1,205.8,422.8,696.8,555.3,211.4,543.1,189.6,451.5,335.6,553.0,463.3,127.8,103.6,620.6,481.2,476.5,497.5,606.2,236.1,427.4,541.3,474.6,343.3,3413.0,503.1,387.6,446.9,568.8,352.5,483.4,556.3,428.2,295.6,534.5,466.8,449.2,0.0,229.8,538.8,637.8,101.1,544.2,557.0,123.5,493.3,504.7,585.8,458.1,295.8,351.5,93.2,442.9,342.9,512.6,455.5,525.0,357.1,340.5,249.2,487.8,414.4,345.2,529.4,259.8,455.0,463.2,150.0,647.7,106.7,561.6,481.6,516.8,446.4,492.9,506.7,333.7,537.3,510.2,226.8,472.7,576.9,205.0,162.2,573.8,510.4,529.6,294.0,618.7,198.1,470.3,576.6,209.5,444.0,496.2,499.2,181.5,455.2,228.4,376.8,586.8,527.2,168.1,412.1,465.9,642.1,3.0,554.6,389.2,535.6,421.1,470.1,498.1,239.0,465.1,470.9,548.2,416.1,375.8,420.5,512.0,555.2,287.7,436.0,442.7,232.0,309.1,484.5,528.5,470.0,163.3,522.6,233.1,235.6,463.3,516.0,408.5,531.3,451.6,466.9,614.0,402.6,633.6,532.5,384.7,423.9,230.3,346.9,498.6,234.3,144.1,604.1,315.3,607.2,500.0,294.6,341.7,603.3,138.0,482.6,460.0,480.5,664.9,653.6,151.9,554.1
GH,298.8,488.2,556.6,16.4,599.3,446.5,406.8,271.1,328.8,844.5,742.8,317.2,751.8,295.4,357.5,304.0,500.3,369.3,284.0,320.8,554.0,617.7,382.5,403.5,512.2,327.4,563.9,488.6,412.4,281.1,3560.7,409.1,293.6,583.4,474.8,287.1,389.4,462.3,564.7,326.4,671.0,470.6,355.2,240.4,0.0,444.8,543.8,323.5,680.7,494.8,279.7,399.3,410.7,722.3,364.1,350.5,411.4,278.4,348.9,434.8,418.6,592.0,462.8,493.6,477.0,328.9,393.8,352.2,283.0,476.7,290.6,361.0,401.0,277.5,553.7,317.3,698.1,618.1,422.8,582.9,629.4,552.2,271.5,443.3,416.2,163.5,390.4,514.7,43.5,400.0,518.3,646.9,551.6,324.8,524.7,144.8,376.3,713.1,315.3,527.7,402.2,405.2,77.3,500.7,334.2,436.7,767.7,467.9,253.9,349.9,371.9,548.1,237.4,741.2,525.7,473.4,346.3,407.9,634.6,274.8,402.9,607.4,684.7,341.3,281.8,557.0,418.0,691.7,342.4,342.0,348.7,286.7,363.8,621.0,665.0,376.0,310.3,460.4,157.1,6.2,369.3,536.1,314.5,776.1,357.6,603.4,560.6,539.1,539.6,438.5,290.7,361.7,336.1,483.4,404.6,323.6,300.3,510.1,253.1,545.0,636.5,207.5,283.2,792.8,345.1,619.1,366.0,617.0,570.9,559.6,389.7,460.1
GQ,196.5,229.5,297.9,478.4,456.7,397.6,264.2,335.9,246.1,871.8,502.0,385.5,511.0,383.2,327.1,315.2,303.6,268.0,483.2,385.6,295.3,475.1,300.6,252.0,253.5,392.2,421.3,291.9,327.8,293.7,3646.8,150.4,263.2,440.8,216.1,298.3,265.6,265.6,422.1,396.6,528.4,211.9,232.4,493.7,461.9,0.0,285.1,388.3,439.9,307.3,478.9,368.9,292.1,481.5,201.5,439.9,268.8,444.1,134.6,292.2,159.9,449.4,357.3,351.0,334.4,393.7,363.4,386.0,327.8,280.0,360.8,198.4,322.6,412.9,295.0,382.1,457.3,392.5,164.1,440.3,486.8,293.5,303.3,269.0,214.4,460.5,250.8,319.8,445.5,461.3,298.7,504.3,292.9,395.0,266.0,476.1,71.6,490.3,402.5,269.0,228.4,166.7,466.5,242.0,399.9,294.1,526.9,271.2,420.3,367.0,110.3,289.4,496.7,500.4,373.8,328.7,273.3,342.5,492.0,339.6,347.1,464.8,542.1,278.3,251.4,414.4,159.3,518.3,407.2,267.8,225.9,351.5,428.6,478.4,522.4,253.2,462.4,341.7,506.6,468.2,110.6,277.4,212.2,535.3,166.9,460.8,301.9,396.5,280.9,179.8,208.0,355.2,405.4,340.8,145.9,388.4,499.5,251.4,297.9,308.7,493.9,314.5,294.4,552.0,437.1,476.5,191.7,412.1,312.2,300.9,471.0,285.8
GR,287.4,173.2,88.2,569.5,457.3,413.3,339.3,427.0,337.2,691.3,365.6,476.6,374.6,474.3,418.2,406.3,344.4,359.1,492.8,486.6,311.0,475.7,391.7,343.1,73.3,483.3,345.5,356.1,418.9,384.8,3474.0,166.1,354.3,403.9,73.6,389.4,352.8,317.6,425.8,487.7,438.5,155.6,323.5,513.0,553.0,297.2,0.0,484.1,303.5,323.0,488.5,460.0,383.2,345.1,292.6,506.9,317.2,458.2,225.7,317.4,238.0,378.9,427.4,330.8,335.8,484.8,454.5,477.1,418.9,348.0,451.9,289.5,413.7,515.0,81.2,473.2,320.9,292.2,179.8,388.0,418.9,123.3,394.4,360.1,305.5,546.5,341.9,335.5,536.6,545.2,314.4,473.6,79.1,486.1,105.8,567.2,228.7,353.9,493.6,212.7,322.3,257.8,557.6,153.5,491.0,292.9,390.5,362.3,511.4,458.1,255.5,109.2,515.4,364.0,298.7,344.4,364.4,433.6,465.4,430.7,438.2,465.4,474.2,369.4,342.5,415.0,235.8,381.9,498.8,358.9,317.0,443.1,520.2,479.0,490.5,344.3,519.1,357.4,597.7,559.3,178.4,167.7,303.3,398.9,258.0,343.0,317.6,377.7,100.7,195.5,299.1,446.3,496.5,341.4,169.4,479.5,509.1,267.1,389.0,324.4,464.3,405.6,385.5,415.6,521.0,413.1,282.8,292.5,98.4,87.1,534.9,376.9
GT,277.8,342.3,433.6,330.6,385.3,407.5,385.8,168.3,307.8,619.3,477.8,173.9,465.6,152.1,336.5,246.5,451.8,348.3,90.3,2.4,519.4,403.7,361.5,382.5,491.2,198.6,349.9,440.1,373.4,242.1,3335.5,388.1,272.6,369.4,453.8,263.4,368.4,441.3,350.7,185.2,457.0,449.6,334.2,105.3,328.0,423.8,522.8,0.0,466.7,455.8,86.0,378.3,389.7,508.3,343.1,194.6,274.0,55.7,327.9,265.4,397.6,378.0,423.8,279.6,263.0,211.7,372.8,313.2,244.0,428.2,170.7,340.0,362.0,112.5,532.7,5.5,484.1,404.1,401.8,368.9,415.4,429.2,232.5,422.3,395.2,223.2,369.4,475.7,303.2,72.9,472.6,432.9,452.1,204.9,503.7,238.8,355.3,499.1,172.0,366.5,381.2,384.2,279.7,377.7,190.9,299.3,509.3,426.0,130.6,310.9,350.9,527.1,108.3,477.1,311.7,434.4,325.3,368.9,420.6,201.5,363.9,393.4,470.7,320.3,260.8,343.0,397.0,477.7,186.5,321.0,327.7,130.8,207.9,407.0,451.0,355.0,74.0,421.4,283.3,333.8,348.3,438.5,293.5,453.8,336.6,389.4,512.8,325.1,518.6,417.5,269.7,322.7,192.8,269.4,383.6,196.8,106.6,489.1,214.1,506.0,422.5,257.1,252.6,525.8,48.7,405.1,345.0,403.0,549.9,538.6,82.6,439.1
