from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
FQ,614.6,497.9,367.6,560.6,238.5,445.1,477.6,473.6,388.2,426.7,485.9,166.6,598.5,443.7,520.8,550.9,139.0,147.0,533.2,415.0,628.5,228.0,461.4,115.8,300.5,456.9,646.1,312.3,484.0,353.5,0.0,553.1,483.8,200.7,525.7,508.3,420.9,53.9,594.7,636.4,512.0,536.1,172.8,397.3,448.0,390.8,534.9,321.9,873.2,597.2,214.3,482.7,575.0,306.7,570.5,497.1,459.0,485.9,44.6,593.0,573.3,101.2,487.1,381.2,388.9,116.0,190.5,78.1,82.5,338.8,634.2,374.2,429.7,345.0,526.6,604.9,525.0,323.9,604.0,384.2,344.8,121.9,338.7,482.9,461.2,28.6,611.3,307.7,77.7,473.2,556.2,408.6,48.9,439.9,396.9,599.1,303.6,467.2,404.2,449.4,612.4,544.2,470.3,323.1,366.3,336.8,503.7,140.1,532.3,563.3,516.4,767.6,464.9,146.2,479.0,311.3,2349.7,313.7,460.8,60.6,227.5,539.6,502.8,734.6,481.3,481.2,661.1,605.3,592.3,161.6,461.4,583.2,206.5,167.1,568.7,490.9,588.5,193.9,477.3,515.9,521.1,64.5,203.1,580.6,373.6,290.2,620.3,362.3,544.3,320.3,425.2,609.4,72.3,567.6,260.2,450.9,451.9,365.5,76.4,566.2,470.5,565.5,550.2,195.3
FY,107.7,77.6,577.9,186.7,448.8,103.7,287.7,158.2,180.6,494.7,762.7,483.0,808.8,538.3,51.2,75.2,461.1,471.2,9.8,625.3,122.5,364.7,671.7,483.0,457.1,105.1,276.2,370.8,142.6,563.8,512.9,0.0,151.5,333.8,133.5,785.1,222.9,534.8,325.3,152.7,381.0,143.9,373.7,607.6,184.0,601.1,108.1,532.2,559.4,135.1,505.4,693.0,785.3,517.0,120.5,265.9,669.3,696.2,533.4,114.3,155.9,473.5,94.9,591.5,599.2,440.2,422.6,449.4,506.2,549.1,168.9,432.7,640.0,295.0,695.0,815.2,270.8,273.9,125.3,594.5,555.1,446.8,549.0,351.9,671.5,517.4,95.2,296.9,511.0,683.5,286.8,467.1,478.6,91.6,607.2,83.0,232.8,269.2,127.3,112.6,889.2,413.2,339.3,533.4,155.2,395.3,372.7,456.5,140.1,47.2,611.0,397.7,266.9,415.4,689.3,429.5,2560.0,246.5,329.8,528.1,441.7,816.4,161.4,465.2,60.2,139.8,170.0,143.2,113.6,438.9,80.1,67.1,416.8,502.7,52.6,359.9,99.3,376.2,687.6,92.7,121.9,524.2,360.9,145.9,583.9,348.5,114.3,572.6,754.6,530.6,227.2,215.1,455.2,844.4,521.0,661.2,662.2,298.3,565.2,843.0,680.8,775.8,11.8,474.0
GG,245.7,75.8,528.6,324.7,399.5,114.0,297.3,250.5,131.3,445.4,654.0,433.7,759.5,489.0,98.7,128.8,411.8,421.9,149.9,576.0,250.4,315.4,622.4,433.7,407.8,34.8,414.2,321.5,152.9,514.5,463.6,140.0,0.0,284.5,184.0,676.4,173.6,485.5,414.4,290.7,331.7,194.4,324.4,558.3,134.7,551.8,208.7,482.9,692.9,273.1,456.1,643.7,736.0,467.7,221.1,316.8,620.0,646.9,484.1,214.9,256.5,424.2,145.4,542.2,549.9,390.9,373.3,400.1,456.9,499.8,306.9,383.4,590.7,245.7,645.7,765.9,344.7,224.6,225.9,545.2,505.8,397.5,499.7,302.6,622.2,468.1,233.2,247.6,461.7,634.2,375.9,417.8,429.3,108.8,557.9,221.0,183.5,219.9,78.0,42.8,780.5,363.9,290.0,484.1,105.9,346.0,323.4,407.2,190.6,185.2,561.7,535.7,217.6,366.1,640.0,380.2,2510.7,197.2,280.5,478.8,392.4,707.7,171.7,554.3,110.7,150.1,308.0,281.2,214.2,389.6,130.3,205.1,367.5,453.4,190.6,310.6,237.3,326.9,638.3,93.8,222.5,474.9,311.6,283.9,534.6,299.2,242.2,523.3,705.3,481.3,177.9,350.6,405.9,735.7,471.7,611.9,612.9,249.0,515.9,734.3,631.5,726.5,128.1,424.7
GH,415.7,299.0,241.0,361.7,111.9,248.2,278.7,382.7,189.3,300.1,366.4,234.5,471.9,317.1,321.9,352.0,212.6,210.9,334.3,288.4,429.6,27.8,334.8,234.5,120.2,258.0,447.2,131.6,293.2,226.9,264.4,354.2,284.9,0.0,326.8,388.8,222.0,223.2,395.8,437.5,313.1,337.2,125.2,270.7,249.1,264.2,387.7,195.3,674.3,398.3,168.5,356.1,448.4,180.1,371.6,298.2,332.4,359.3,213.9,394.1,431.3,136.6,288.2,254.6,262.3,191.7,85.7,200.9,257.7,212.2,435.3,193.5,303.1,146.1,358.1,478.3,326.1,125.0,405.1,257.6,218.2,109.9,212.1,284.0,334.6,197.9,412.4,108.8,261.4,346.6,357.3,227.9,230.1,241.0,270.3,400.2,104.7,268.3,205.3,250.5,492.9,345.3,271.4,196.5,167.4,156.1,304.8,208.0,333.4,364.4,389.8,568.7,266.0,166.9,352.4,117.2,2223.1,201.4,261.9,279.6,104.8,420.1,303.9,535.7,282.4,282.3,462.2,406.4,393.4,190.4,262.5,384.3,79.9,165.8,369.8,290.5,389.6,104.1,350.7,317.0,397.1,275.7,129.4,381.7,247.0,216.5,421.4,235.7,417.7,193.7,226.3,410.5,206.7,448.1,184.1,324.3,325.3,253.2,245.7,446.7,343.9,438.9,351.3,137.1
GI,184.9,108.5,572.4,285.1,443.3,98.2,341.1,88.0,175.1,489.2,802.3,477.5,803.3,532.8,144.9,175.0,455.6,465.7,115.5,619.8,165.8,359.2,666.2,477.5,451.6,149.6,315.8,365.3,137.1,558.3,507.4,135.4,176.5,328.3,0.0,824.7,217.4,529.3,458.2,223.7,375.5,39.8,394.5,602.1,178.5,595.6,61.5,526.7,657.8,233.5,499.9,687.5,779.8,511.5,45.4,360.6,663.8,690.7,527.9,130.3,104.4,468.0,38.9,586.0,593.7,434.7,417.1,443.9,500.7,543.6,211.3,427.2,634.5,289.5,689.5,809.7,388.5,268.4,108.5,589.0,549.6,441.3,543.5,346.4,666.0,511.9,193.6,291.4,505.5,678.0,419.7,461.6,473.1,86.1,601.7,181.4,227.3,263.7,121.8,142.1,928.8,407.7,333.8,527.9,149.7,389.8,367.2,451.0,6.6,145.6,605.5,437.3,261.4,409.9,683.8,424.0,2554.5,241.0,324.3,522.6,436.2,856.0,155.9,598.1,63.6,134.3,150.5,241.6,96.8,433.4,74.6,165.5,411.3,497.2,151.0,354.4,197.7,370.7,682.1,123.6,70.2,518.7,355.4,244.3,578.4,343.0,157.6,567.1,749.1,525.1,221.7,220.7,449.7,884.0,515.5,655.7,656.7,292.8,559.7,882.6,675.3,770.3,147.3,468.5
GK,787.7,671.0,321.3,733.7,259.1,618.2,650.7,754.7,561.3,539.7,21.7,606.5,335.0,545.8,693.9,724.0,584.6,578.0,706.3,528.0,801.6,401.1,197.9,564.8,285.0,630.0,819.2,503.6,657.1,352.8,493.1,726.2,656.9,373.8,698.8,0.0,594.0,502.9,767.8,809.5,685.1,709.2,497.2,510.3,621.1,390.1,759.7,434.9,1046.3,770.3,388.1,201.0,293.3,414.7,743.6,670.2,177.3,222.4,493.6,766.1,803.3,416.3,660.2,162.3,342.6,547.0,439.0,509.1,531.5,292.5,807.3,571.3,325.3,518.1,99.2,341.4,698.1,497.0,777.1,383.5,457.8,389.6,292.4,656.0,197.7,477.6,784.4,480.8,526.7,209.7,729.3,605.7,479.9,613.0,350.6,772.2,476.7,640.3,577.3,622.5,159.7,717.3,643.4,322.4,539.4,528.1,676.8,580.0,705.4,736.4,618.5,940.7,638.0,538.9,432.7,484.4,2227.3,573.4,633.9,509.6,324.4,31.2,675.9,907.7,654.4,654.3,834.2,778.4,765.4,562.4,634.5,756.3,291.1,385.4,741.8,664.0,761.6,476.1,195.6,689.0,769.1,513.5,501.4,753.7,425.2,588.5,793.4,475.3,280.8,274.0,598.3,782.5,503.3,59.2,348.9,497.5,233.0,625.2,525.4,113.5,188.8,302.0,723.3,356.7
GO,345.1,219.2,477.2,328.9,348.1,166.4,245.9,302.9,109.5,394.0,602.6,411.9,708.1,437.6,242.1,272.2,390.0,400.1,254.5,524.6,349.8,264.0,571.0,411.9,356.4,178.2,414.4,270.1,205.3,463.1,441.8,274.4,205.1,233.1,247.0,625.0,0.0,463.7,363.0,390.1,280.3,257.4,302.6,506.9,169.3,500.4,307.9,431.5,641.5,365.5,404.7,592.3,684.6,416.3,291.8,265.4,568.6,595.5,462.3,314.3,351.5,372.8,208.4,490.8,498.5,369.1,321.9,378.3,435.1,448.4,402.5,332.0,539.3,194.3,594.3,714.5,293.3,173.2,325.3,493.8,454.4,346.1,448.3,251.2,570.8,446.3,332.6,196.2,439.9,582.8,324.5,366.4,407.5,161.2,506.5,320.4,132.1,45.1,125.5,170.7,729.1,312.5,238.6,432.7,87.6,294.6,272.0,385.4,253.6,284.6,510.3,535.9,51.8,344.3,588.6,328.8,2459.3,175.4,229.1,457.0,341.0,656.3,224.1,502.9,202.6,202.5,397.6,373.6,313.6,367.8,182.7,304.5,316.1,402.0,290.0,259.2,336.7,305.1,586.9,237.2,317.3,453.1,289.8,348.9,483.2,277.4,341.6,471.9,653.9,429.9,3.1,377.7,384.1,684.3,420.3,560.5,561.5,227.2,494.1,682.9,580.1,675.1,271.5,373.3
GQ,642.1,525.4,395.1,588.1,266.0,472.6,505.1,478.2,415.7,454.2,513.4,117.4,626.0,471.2,548.3,578.4,85.0,137.5,560.7,442.5,656.0,255.5,488.9,61.8,328.0,484.4,673.6,316.9,511.5,381.0,51.6,580.6,511.3,228.2,553.2,535.8,448.4,0.0,622.2,663.9,539.5,563.6,177.4,424.8,416.1,418.3,539.5,349.4,900.7,624.7,241.8,510.2,602.5,334.2,598.0,524.6,486.5,513.4,43.1,620.5,577.9,128.7,514.6,408.7,416.4,106.5,218.0,85.6,28.6,366.3,661.7,378.8,457.2,372.5,554.1,632.4,552.5,351.4,580.2,411.7,372.3,149.4,366.2,510.4,488.7,25.9,638.8,335.2,23.7,500.7,583.7,413.2,56.4,467.4,424.4,626.6,331.1,494.7,431.7,476.9,639.9,571.7,497.8,350.6,393.8,341.4,531.2,143.9,559.8,590.8,543.9,795.1,492.4,132.8,506.5,338.8,2377.2,318.3,488.3,6.6,255.0,567.1,530.3,762.1,508.8,508.7,624.0,632.8,568.5,152.1,488.9,610.7,234.0,194.6,596.2,518.4,616.0,198.5,504.8,543.4,525.7,10.6,207.7,608.1,401.1,294.8,647.8,389.8,571.8,347.8,452.7,636.9,79.8,595.1,287.7,478.4,479.4,370.1,39.3,593.7,498.0,593.0,577.7,222.8
GV,288.6,413.3,657.2,234.6,528.1,413.4,211.1,453.7,356.5,574.0,806.6,573.0,888.1,617.6,404.0,428.0,551.1,561.2,345.5,704.6,329.7,444.0,751.0,573.0,536.4,425.2,320.1,450.1,452.3,643.1,602.9,352.7,452.1,413.1,456.8,829.0,389.2,624.8,0.0,310.4,318.8,475.8,463.7,686.9,416.3,680.4,425.1,611.5,372.2,271.2,584.7,772.3,864.6,596.3,437.5,249.1,748.6,775.5,623.4,383.1,354.7,552.8,430.6,670.8,678.5,530.2,501.9,539.4,596.2,628.4,308.2,512.0,719.3,374.3,774.3,894.5,254.0,353.2,406.8,673.8,634.4,526.1,628.3,236.4,750.8,607.4,320.1,376.2,601.0,762.8,99.0,546.4,568.6,408.2,686.5,278.8,312.1,435.5,372.5,417.7,933.1,351.0,277.1,612.7,334.6,474.6,310.5,546.5,449.6,313.9,690.3,441.6,433.2,505.4,768.6,508.8,2587.3,422.4,267.6,618.1,521.0,860.3,471.1,233.6,395.9,449.5,335.1,279.3,421.0,528.9,415.8,329.2,496.1,582.0,360.1,244.4,262.5,442.6,766.9,428.4,415.9,614.2,467.9,254.6,663.2,524.4,337.6,651.9,833.9,609.9,393.5,283.4,545.2,888.3,600.3,740.5,741.5,474.2,655.2,886.9,760.1,855.1,364.6,553.3
HR,79.7,204.4,704.7,115.5,575.6,230.5,216.5,230.1,307.4,621.5,691.5,609.8,968.0,665.1,195.1,219.1,587.9,598.0,136.6,752.1,106.1,491.5,830.9,609.8,583.9,249.0,205.0,497.6,269.4,690.6,639.7,143.8,295.4,460.6,233.2,713.9,349.7,661.6,254.1,0.0,324.2,252.2,536.6,734.4,310.8,727.9,201.5,659.0,488.2,63.9,632.2,834.0,926.3,643.8,213.9,194.7,810.3,855.4,660.2,159.5,131.1,600.3,221.7,718.3,726.0,567.0,549.4,576.2,633.0,675.9,16.2,559.5,766.8,421.8,732.2,974.4,199.6,400.7,183.2,721.3,681.9,573.6,675.8,208.9,830.7,644.2,111.2,423.7,637.8,842.7,215.6,593.9,605.4,218.4,734.0,69.9,359.6,396.0,254.1,256.5,818.0,356.4,282.5,660.2,282.0,522.1,315.9,583.3,226.0,105.0,737.8,326.5,393.7,542.2,816.1,556.3,2588.6,373.3,273.0,654.9,568.5,745.2,288.2,394.0,187.0,266.6,111.5,72.0,197.4,565.7,206.9,120.3,543.6,629.5,151.2,200.9,53.6,503.0,828.6,219.5,192.3,651.0,487.7,74.7,710.7,475.3,114.0,699.4,913.8,657.4,354.0,114.0,582.0,773.2,647.8,788.0,789.0,425.1,692.0,771.8,821.8,935.0,155.7,600.8
HW,303.1,427.8,558.9,249.1,429.8,315.1,166.1,467.5,258.2,475.7,684.3,474.7,789.8,519.3,418.5,442.5,452.8,451.1,360.0,606.3,344.2,345.7,652.7,474.7,438.1,326.9,334.6,351.8,354.0,544.8,504.6,367.2,353.8,317.8,471.3,706.7,290.9,526.5,283.2,324.9,0.0,488.2,483.1,588.6,318.0,582.1,441.0,513.2,561.7,285.7,486.4,674.0,766.3,498.0,452.0,185.6,650.3,677.2,525.1,397.6,369.2,454.5,445.1,572.5,580.2,431.9,403.6,441.1,497.9,530.1,322.7,413.7,621.0,276.0,676.0,796.2,213.5,254.9,421.3,575.5,536.1,427.8,530.0,171.4,652.5,509.1,334.6,277.9,501.6,664.5,244.7,448.1,470.3,309.9,588.2,293.3,213.8,337.2,274.2,319.4,810.8,160.3,65.3,514.4,236.3,376.3,5.0,448.2,464.1,328.4,592.0,456.1,334.9,407.1,670.3,415.3,2541.0,324.1,43.1,519.8,422.7,738.0,372.8,423.1,410.4,351.2,349.6,293.8,435.5,430.6,331.4,343.7,397.8,483.7,374.6,177.9,277.0,344.3,668.6,442.9,430.4,515.9,369.6,269.1,564.9,426.1,352.1,553.6,735.6,511.6,295.2,297.9,446.9,766.0,504.8,642.2,643.2,375.9,556.9,764.6,661.8,756.8,379.1,455.0
IB,202.3,104.7,568.6,281.3,441.6,96.4,337.3,133.0,171.3,485.4,696.1,473.7,799.5,529.0,141.1,171.2,451.8,450.1,111.7,616.0,179.2,355.4,664.5,473.7,447.8,145.8,361.5,361.5,141.4,554.5,503.6,131.6,172.7,329.6,45.6,716.4,213.6,525.5,454.4,247.3,371.7,0.0,396.2,598.3,174.7,593.9,107.9,522.9,654.0,229.7,496.1,683.7,776.0,507.7,90.4,356.8,660.0,686.9,524.1,143.7,150.1,464.2,35.1,584.3,589.9,430.9,413.3,440.1,496.9,539.8,257.0,423.4,630.7,285.7,685.7,805.9,384.7,264.6,103.9,585.2,545.8,437.5,539.7,342.6,664.3,508.1,189.8,287.6,500.6,674.2,415.9,457.8,469.3,82.3,597.9,177.6,223.5,259.9,118.0,138.3,820.5,403.9,330.0,524.1,145.9,386.0,363.4,443.3,52.2,141.8,601.7,483.0,257.6,406.1,680.0,425.0,2550.7,237.2,320.5,518.8,432.4,747.7,152.1,594.3,59.8,130.5,196.2,237.8,92.2,429.6,70.8,161.7,407.5,493.4,147.2,349.1,193.9,369.0,678.3,119.8,115.9,510.7,351.6,240.5,574.6,339.2,171.0,563.3,745.3,521.3,217.9,266.4,445.9,775.7,514.5,654.0,652.9,289.0,555.9,774.3,671.5,766.5,143.5,464.7
IC,441.5,324.8,364.5,387.5,235.4,274.0,304.5,331.6,200.8,263.3,450.9,244.6,727.4,306.9,385.2,377.8,87.3,85.6,360.1,362.5,455.4,151.3,573.0,109.2,243.7,283.8,473.0,139.4,319.0,350.4,139.1,380.0,310.7,123.4,352.6,473.3,247.8,161.0,421.6,463.3,338.9,365.9,0.0,379.0,238.6,387.7,416.7,308.6,700.1,424.1,311.3,479.6,571.9,303.6,397.4,324.0,570.6,614.8,159.6,419.9,457.1,198.2,314.0,378.1,385.8,66.4,287.5,75.6,132.4,335.7,461.1,201.3,426.6,171.9,491.6,733.8,351.9,150.8,430.9,381.1,400.4,218.9,450.3,309.8,572.8,143.6,438.2,134.6,136.1,584.8,383.1,235.7,104.8,266.8,393.8,426.0,130.5,294.1,231.1,276.3,712.8,371.1,297.2,320.0,193.2,163.9,330.6,78.8,359.2,427.7,379.6,594.5,291.8,41.6,475.9,220.9,2346.6,140.8,287.7,154.3,228.3,504.6,329.7,561.5,345.7,308.1,488.0,432.2,419.2,200.5,288.3,410.1,203.4,264.1,433.1,316.3,415.4,21.0,474.2,342.8,422.9,146.2,30.2,407.5,370.5,123.7,447.2,313.8,673.2,317.2,252.1,436.3,81.4,532.6,354.4,410.5,448.8,192.6,191.4,531.2,467.4,694.4,377.1,292.3
ID,670.3,553.6,376.7,616.3,247.6,500.8,533.3,637.3,443.9,157.0,502.1,471.1,607.6,334.3,576.5,606.6,449.2,459.3,588.9,17.6,684.2,360.1,470.5,471.1,255.9,512.6,701.8,294.2,539.7,362.6,409.2,608.8,539.5,329.2,581.4,524.5,476.6,419.0,650.4,692.1,567.7,591.8,361.8,0.0,503.7,351.2,642.3,166.5,817.8,652.9,286.2,491.8,584.1,229.6,626.2,552.8,468.1,495.0,409.7,648.7,685.9,358.6,542.8,390.3,398.0,428.3,355.1,437.5,494.3,347.9,689.9,188.6,438.8,400.7,493.8,614.0,580.7,379.6,659.7,393.3,160.6,305.7,347.8,538.6,470.3,393.7,667.0,363.4,499.1,482.3,611.9,223.0,466.7,495.6,406.0,654.8,359.3,522.9,459.9,505.1,628.6,599.9,526.0,332.2,422.0,258.5,559.4,444.6,588.0,619.0,407.0,823.3,520.6,403.5,488.1,400.5,2358.8,438.0,516.5,425.7,222.5,555.8,558.5,761.0,537.0,536.9,716.8,661.0,648.0,427.0,517.1,638.9,215.6,283.5,624.4,546.6,644.2,340.7,486.4,571.6,651.7,429.6,366.0,636.3,264.2,453.1,676.0,119.3,553.4,329.4,480.9,665.1,443.3,583.8,332.1,341.5,461.0,489.8,441.5,582.4,479.6,574.6,605.9,254.8
IE,255.6,129.7,493.7,334.6,364.6,76.9,262.4,213.4,68.6,421.0,693.3,351.6,724.6,464.6,152.6,182.7,329.7,339.8,165.0,520.2,260.3,280.5,587.5,351.6,372.9,88.7,424.1,297.1,115.8,479.6,381.5,184.9,115.6,249.6,157.5,715.7,138.7,403.4,379.5,300.6,296.8,167.9,242.3,523.4,0.0,516.9,218.4,448.0,658.0,283.0,421.2,608.8,701.1,432.8,202.3,281.9,585.1,612.0,402.0,224.8,262.0,389.3,118.9,507.3,515.0,308.8,338.4,318.0,374.8,464.9,316.8,359.0,555.8,210.8,610.8,731.0,309.8,189.7,235.8,510.3,443.4,362.6,464.8,267.7,587.3,386.0,243.1,292.3,379.6,599.3,341.0,393.4,347.2,71.7,523.0,230.9,148.6,185.0,36.0,81.2,819.8,329.0,255.1,449.2,71.0,321.6,288.5,325.1,164.1,195.1,537.3,545.6,182.7,284.0,605.1,345.3,2475.8,115.1,245.6,396.7,357.5,747.0,134.6,519.4,113.1,113.0,308.1,291.1,224.1,307.5,93.2,215.0,332.6,418.5,200.5,275.7,247.2,244.8,603.4,147.7,227.8,392.8,229.5,293.8,499.7,217.1,252.1,471.5,670.4,446.4,143.0,360.5,323.8,775.0,436.8,577.0,578.0,166.9,433.8,773.6,596.6,691.6,182.0,389.8
IH,691.2,574.5,250.4,637.2,162.6,521.7,554.2,658.2,464.8,364.5,375.8,510.0,481.3,276.9,597.4,627.5,488.1,481.5,609.8,387.8,705.1,304.6,344.2,468.3,188.5,533.5,722.7,435.2,560.6,110.4,396.6,629.7,560.4,275.4,602.3,398.2,497.5,406.4,671.3,713.0,588.6,612.7,400.7,370.1,524.6,0.0,666.4,259.7,842.1,673.8,316.1,365.5,457.8,181.0,647.1,573.7,341.8,368.7,397.1,669.6,706.8,319.8,563.7,264.0,271.7,450.5,342.5,412.6,435.0,221.6,710.8,396.1,312.5,421.6,367.5,487.7,601.6,400.5,680.6,113.2,282.6,293.1,221.5,559.5,344.0,381.1,687.9,384.3,430.2,356.0,632.8,430.5,383.4,516.5,279.7,675.7,380.2,543.8,480.8,526.0,502.3,620.8,546.9,110.9,442.9,459.7,580.3,483.5,608.9,639.9,349.6,844.2,541.5,442.4,361.8,392.7,2232.5,476.9,537.4,413.1,252.4,429.5,579.4,785.3,557.9,557.8,737.7,681.9,668.9,465.9,538.0,659.8,194.6,313.4,645.3,566.0,665.1,379.6,360.1,592.5,672.6,417.0,404.9,657.2,171.3,492.0,696.9,332.9,427.1,203.1,501.8,686.0,406.8,457.5,252.4,90.4,334.7,528.7,428.9,456.1,353.3,448.3,626.8,284.7
II,164.9,132.7,632.9,259.2,507.0,160.7,401.6,49.3,235.6,549.7,779.1,452.4,863.8,593.3,160.8,184.8,433.7,448.7,89.6,680.3,97.9,419.7,729.9,455.6,512.1,183.7,292.6,425.8,169.5,618.8,485.5,109.5,230.1,395.0,71.1,802.1,277.9,507.4,397.8,201.1,436.0,92.0,460.5,662.6,239.0,656.1,0.0,587.2,631.9,210.8,560.4,748.0,840.3,572.0,26.0,424.3,724.3,751.2,506.0,62.4,84.4,544.6,99.4,649.7,654.2,412.8,477.6,418.8,478.8,604.1,188.7,487.7,695.0,350.0,820.4,870.2,343.3,328.9,40.6,649.5,610.1,501.8,604.0,406.9,729.7,490.0,167.7,351.9,482.5,738.5,359.3,522.1,451.2,146.6,662.2,155.5,287.8,324.2,182.3,191.2,905.6,468.2,394.3,588.4,210.2,450.3,427.7,425.2,63.9,122.9,666.0,414.7,321.9,388.0,744.3,489.3,2615.0,301.5,384.8,500.7,496.7,833.4,152.1,537.7,115.3,178.6,130.5,215.7,28.9,425.0,135.1,139.6,471.8,560.9,128.3,413.4,171.8,377.6,742.6,147.8,13.7,492.6,386.8,218.4,638.9,403.5,89.7,627.6,809.6,585.6,282.2,198.1,427.8,861.4,578.8,716.2,720.4,353.3,537.8,860.0,735.8,830.8,121.4,529.0
IM,618.0,501.3,308.0,564.0,178.9,448.5,481.0,585.0,391.6,104.7,433.4,418.8,538.9,188.0,524.2,554.3,396.9,407.0,536.6,165.1,631.9,307.8,401.8,418.8,187.2,460.3,649.5,241.9,487.4,293.9,340.5,556.5,487.2,276.9,529.1,455.8,424.3,350.3,598.1,639.8,515.4,539.5,309.5,181.6,451.4,257.0,590.0,0.0,788.6,600.6,217.5,423.1,515.4,160.9,573.9,500.5,399.4,426.3,341.0,596.4,633.6,289.9,490.5,321.6,329.3,376.0,286.4,385.2,442.0,279.2,637.6,136.3,370.1,348.4,425.1,545.3,528.4,327.3,607.4,324.6,22.8,237.0,279.1,486.3,401.6,325.0,614.7,311.1,446.8,413.6,559.6,170.7,327.3,443.3,337.3,602.5,307.0,470.6,407.6,452.8,559.9,547.6,473.7,263.5,369.7,206.2,507.1,392.3,535.7,566.7,260.7,771.0,468.3,351.2,419.4,331.8,2290.1,385.7,464.2,357.0,153.8,487.1,506.2,731.8,484.7,484.6,664.5,608.7,595.7,374.7,464.8,586.6,146.9,214.8,572.1,494.3,591.9,288.4,417.7,519.3,599.4,360.9,313.7,584.0,117.9,400.8,623.7,98.6,484.7,260.7,428.6,612.8,391.0,515.1,263.4,195.2,392.3,437.5,372.8,513.7,410.9,505.9,553.6,186.1
IO,529.7,654.4,912.6,475.7,783.5,668.8,466.5,694.8,611.9,733.3,1031.0,828.4,1143.5,671.4,645.1,669.1,806.5,816.6,586.6,832.5,570.8,699.4,1006.4,828.4,791.8,680.6,561.2,686.3,707.7,898.5,858.3,593.8,707.5,668.5,697.9,1053.4,644.6,880.2,369.1,551.5,574.2,716.9,719.1,849.0,671.7,856.4,666.2,778.6,0.0,512.3,840.1,1027.7,1120.0,851.7,678.6,490.2,1004.0,1030.9,878.8,624.2,595.8,808.2,671.7,926.2,933.9,785.6,757.3,794.8,851.6,883.8,549.3,671.3,974.7,629.7,1029.7,1149.9,495.1,608.6,647.9,929.2,755.7,781.5,883.7,491.8,1006.2,862.8,561.2,631.6,856.4,1018.2,354.4,705.7,824.0,663.6,941.9,519.9,567.5,690.9,627.9,673.1,1157.5,606.4,532.5,868.1,590.0,710.8,565.9,801.9,690.7,555.0,744.1,682.7,688.6,760.8,1024.0,764.2,2487.5,677.8,523.0,873.5,776.4,1084.7,726.5,215.6,637.0,704.9,576.2,520.4,662.1,784.3,656.9,570.3,751.5,837.4,601.2,496.4,503.6,698.0,1022.3,669.5,657.0,869.6,723.3,495.7,702.7,779.8,578.7,783.8,1089.3,865.3,648.9,524.5,800.6,1112.7,855.7,775.0,996.9,729.6,910.6,1111.3,1015.5,1110.5,605.7,808.7
IR,72.0,196.7,633.3,86.2,504.2,224.8,187.2,252.9,299.7,550.1,662.2,602.1,938.7,593.7,187.4,211.4,580.2,578.5,128.9,680.7,146.9,420.1,801.6,602.1,512.5,241.3,175.7,426.2,269.8,619.2,632.0,136.1,287.7,392.2,252.6,684.6,342.0,653.9,224.8,93.8,294.9,265.9,492.8,663.0,303.1,656.5,225.7,587.6,458.9,0.0,560.8,804.7,897.0,572.4,239.6,165.4,781.0,826.1,652.5,191.4,153.9,528.9,214.0,646.9,654.6,559.3,478.0,568.5,625.3,604.5,110.0,488.1,695.4,350.4,702.9,945.1,170.3,329.3,206.0,649.9,610.5,502.2,604.4,179.6,801.4,636.5,103.5,352.3,629.0,813.4,186.3,522.5,597.7,210.7,662.6,62.2,288.2,388.3,246.4,248.8,788.7,327.1,253.2,588.8,274.3,450.7,286.6,571.7,248.8,97.3,666.4,297.2,386.0,534.5,744.7,489.7,2559.3,365.6,243.7,647.2,497.1,715.9,280.5,364.7,179.3,258.9,134.3,8.0,220.2,558.0,199.2,112.6,472.2,558.1,143.5,171.6,45.9,495.3,799.3,211.8,215.1,643.3,480.0,45.4,639.3,467.6,154.8,628.0,884.5,586.0,346.3,139.0,574.3,743.9,576.4,716.6,717.6,417.4,684.3,742.5,792.5,905.7,148.0,529.4
