from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
CY,699.7,605.0,403.7,852.1,660.2,260.2,284.5,689.3,821.5,245.3,327.9,651.6,290.9,1652.6,630.6,587.7,467.1,246.5,388.4,753.8,146.1,0.0,227.1,302.5,238.6,476.3,371.6,802.4,237.3,771.0,254.0,375.3,309.7,591.5,623.1,218.5,245.7,730.1,650.7,708.5,679.0,757.5,683.0,368.1,317.8,611.3,677.1,573.3,395.7,394.9,272.0,194.1,188.3,220.8,704.4,353.2,145.8,174.1,557.7,724.0,812.7,308.5,812.6,177.1,634.4,373.9,767.8,563.1,286.3,661.8,368.3,673.9,597.9,118.4,655.7,262.1,257.4,300.7,723.6,828.1,233.8,103.6,281.9,295.7,178.3,184.4,160.8,795.5,144.0,477.2,477.4,331.6,708.0,340.8,406.5,343.6,113.4,671.2,684.5,477.3,796.8,727.5,724.6,222.2,359.7,692.2,170.0,682.1,295.6,268.1,102.3,199.2,340.4,251.1,208.3,85.0,289.8,606.1,698.3,436.2,394.9,622.2,183.2,103.7,781.7,877.8,700.1,217.9,634.4,759.7,269.0,780.6,176.6,80.8,687.4,57.5,623.9,283.9,307.5,271.3,543.0,686.2,664.0,609.1,690.5,414.4,359.7,717.2,802.6,247.1,362.6
DG,783.5,692.1,226.7,935.9,815.3,344.0,289.1,844.4,905.3,143.1,148.4,735.4,188.7,1676.7,714.4,671.5,491.2,295.9,229.4,837.6,136.2,249.5,0.0,92.9,316.8,500.4,194.6,886.2,221.9,854.8,196.1,198.3,376.2,675.3,703.9,300.3,264.0,813.9,734.5,792.3,762.8,841.3,766.8,191.1,140.8,695.1,760.9,657.1,218.7,203.1,72.3,178.5,74.4,197.4,788.2,194.2,201.6,255.9,641.5,807.8,896.5,206.3,896.4,147.1,716.3,451.4,851.6,646.9,430.3,745.6,188.8,757.7,681.7,230.2,736.6,343.9,306.8,101.0,807.4,914.4,214.8,227.4,82.2,68.5,172.9,241.2,196.6,881.8,118.4,502.7,501.5,104.4,791.8,113.6,247.5,184.6,225.2,755.0,768.3,501.4,877.7,802.0,808.4,89.2,182.7,776.0,250.4,765.9,245.3,144.9,187.9,169.2,113.2,287.9,352.3,200.2,291.9,689.9,784.6,277.2,217.9,699.9,170.1,228.0,865.5,960.8,783.9,299.7,718.2,845.7,350.8,864.4,88.4,224.8,771.2,260.0,707.7,142.9,80.3,169.1,626.8,841.3,747.8,692.9,774.3,222.6,170.4,801.0,886.4,144.9,185.6
DI,810.5,725.1,198.6,962.9,777.0,345.5,374.1,806.1,932.3,230.6,122.8,768.4,254.7,1648.6,747.4,704.5,463.1,383.4,201.3,864.6,205.3,318.6,84.9,0.0,389.7,472.3,166.5,913.2,291.0,881.8,283.6,170.2,463.7,708.3,736.9,373.2,351.5,840.9,767.5,819.3,789.8,868.3,793.8,163.0,112.7,728.1,793.9,690.1,190.6,261.9,159.8,247.6,117.0,266.5,815.2,166.1,270.7,328.8,674.5,840.8,923.5,293.8,923.4,216.2,749.3,457.2,878.6,679.9,382.8,778.6,163.2,790.7,714.7,299.3,769.6,416.8,394.3,149.0,834.4,938.9,283.9,296.5,169.7,47.0,260.4,307.8,265.7,906.3,187.5,473.2,473.4,150.4,824.8,159.6,219.4,156.5,294.3,782.0,795.3,473.3,904.7,835.0,841.4,93.1,154.6,809.0,323.3,792.9,217.2,116.8,257.0,238.3,159.2,370.0,265.2,269.3,379.4,722.9,815.1,249.1,189.8,739.0,236.7,295.6,892.5,987.8,816.9,372.6,751.2,872.7,423.7,891.4,134.2,293.9,798.2,329.1,740.7,207.8,126.3,256.6,659.8,803.0,774.8,725.9,807.3,271.5,232.8,828.0,913.4,232.4,157.5
DK,581.7,490.3,536.1,734.1,542.2,193.7,212.3,571.3,703.5,251.4,460.3,533.6,297.0,1568.5,512.6,469.7,325.0,174.3,461.6,635.8,234.4,272.2,309.3,393.2,0.0,305.4,504.0,684.4,340.2,653.0,260.1,507.7,162.7,473.5,505.1,195.1,173.5,612.1,532.7,590.5,561.0,639.5,565.0,500.5,450.2,493.3,559.1,455.3,528.1,401.0,354.2,296.8,276.6,315.7,586.4,443.9,312.5,101.9,439.7,606.0,694.7,314.6,694.6,265.4,514.5,237.9,649.8,445.1,389.1,543.8,500.7,555.9,479.9,252.9,537.7,103.9,185.2,382.9,605.6,710.1,333.1,270.3,364.1,377.9,184.4,351.1,314.9,677.5,232.3,307.7,306.5,413.8,590.0,423.0,497.2,434.3,247.9,553.2,566.5,306.4,675.9,609.5,606.6,310.5,492.1,574.2,67.4,564.1,305.2,350.8,172.8,287.5,422.6,178.9,286.1,222.9,217.6,488.1,580.3,458.3,527.3,504.2,285.9,269.7,663.7,759.0,582.1,204.6,516.4,641.7,222.5,662.6,260.4,247.5,569.4,281.9,505.9,290.0,389.7,277.4,425.0,568.2,546.0,491.1,572.5,420.5,365.8,599.2,684.6,253.2,495.0
DR,430.9,336.2,511.4,583.3,391.4,217.7,323.1,420.5,552.7,451.8,435.6,382.8,497.4,1369.8,361.8,318.9,19.5,332.4,496.1,485.0,440.2,392.1,448.0,410.2,374.9,0.0,479.3,533.6,453.1,502.2,367.9,483.0,184.6,322.7,354.3,279.9,300.5,461.3,381.9,439.7,410.2,488.7,414.2,475.8,425.5,342.5,408.3,304.5,503.4,556.7,520.4,425.7,477.6,452.0,435.6,460.9,377.4,373.5,288.9,455.2,543.9,515.0,543.8,433.3,365.6,71.6,499.0,294.3,440.5,393.0,476.0,405.1,329.1,425.0,386.9,306.3,343.3,487.9,454.8,559.3,449.6,360.8,530.3,407.6,390.2,400.2,392.4,526.7,438.1,0.9,1.1,511.0,439.2,520.2,514.2,451.3,420.0,402.4,415.7,0.9,528.0,458.7,455.8,453.7,467.4,423.4,339.0,413.3,274.9,368.1,378.6,455.4,519.8,319.0,322.9,391.6,328.4,337.3,429.5,543.9,502.6,353.4,414.8,360.9,512.9,609.0,431.3,271.5,365.6,490.9,244.4,511.8,470.7,342.0,418.6,364.8,355.1,502.6,486.9,477.8,274.2,417.4,395.2,340.3,421.7,566.3,511.3,448.4,533.8,453.6,470.3
EG,850.1,761.4,34.2,1002.5,844.5,385.1,374.1,873.6,971.9,242.5,100.0,808.0,217.4,1688.2,787.0,744.1,502.7,383.4,182.0,904.2,312.7,372.5,194.8,157.0,432.8,511.9,0.0,952.8,321.2,921.4,348.9,39.9,463.7,747.9,779.5,444.4,351.5,880.5,807.1,858.9,829.4,907.9,833.4,151.7,110.1,767.7,833.5,729.7,80.3,230.7,220.7,293.8,224.4,320.1,854.8,146.8,245.5,400.0,714.1,880.4,963.1,258.2,963.0,323.6,790.8,496.8,918.2,719.5,422.4,818.2,91.5,830.3,754.3,406.7,812.1,453.4,394.3,155.8,874.0,978.5,317.7,252.8,230.6,154.4,317.0,268.3,260.5,945.9,294.9,512.8,513.0,257.8,864.4,267.0,200.1,137.2,401.7,821.6,834.9,512.9,947.2,883.9,881.0,200.5,44.3,848.6,395.9,832.5,256.8,156.7,364.4,345.7,266.6,370.0,304.8,376.7,379.4,762.5,854.7,229.8,118.1,778.6,282.9,252.7,932.1,1028.2,856.5,358.8,790.8,910.1,409.9,931.0,236.6,293.6,837.8,384.9,780.3,170.5,233.7,237.0,699.4,870.5,814.4,765.5,846.9,250.2,195.5,867.6,953.0,199.0,101.8
EH,196.2,281.6,923.4,223.2,282.6,569.2,676.7,311.7,40.4,801.4,847.6,328.2,847.0,1480.0,337.0,331.3,561.2,686.0,908.1,124.9,784.4,736.3,859.3,822.2,728.5,525.3,891.3,0.0,838.7,80.2,721.5,895.0,538.2,335.1,299.7,624.1,654.1,208.9,309.9,174.2,175.5,128.6,179.5,887.8,837.5,354.9,353.7,249.9,915.4,859.0,904.2,795.5,826.6,822.2,178.3,872.9,747.2,690.8,281.3,412.5,183.8,864.6,183.7,803.1,311.0,457.8,94.1,306.7,818.1,390.4,888.0,350.5,341.5,769.2,362.1,659.9,696.9,844.0,103.4,199.2,835.2,705.0,914.1,819.6,734.4,785.8,762.2,53.8,782.3,526.2,526.4,923.0,428.5,932.2,926.2,863.3,764.2,165.5,152.2,526.3,167.9,386.7,401.2,860.5,879.4,349.5,686.7,160.9,691.4,780.1,722.8,825.2,931.8,672.6,715.1,735.8,682.0,336.0,426.9,916.3,914.6,365.8,784.6,705.1,68.7,248.9,428.7,625.1,378.0,130.8,598.0,45.4,814.9,686.2,183.9,709.0,300.5,785.5,898.9,827.4,286.6,308.6,110.7,285.7,367.1,878.5,823.8,196.0,173.7,803.2,882.3
EJ,778.0,683.3,333.1,930.4,738.5,338.5,401.3,767.6,899.8,309.6,257.3,729.9,355.2,1666.2,708.9,666.0,480.7,363.3,317.8,832.1,183.0,238.0,248.3,231.9,355.4,489.9,301.0,880.7,0.0,849.3,362.6,304.7,377.0,669.8,701.4,335.3,362.5,808.4,729.0,786.8,757.3,835.8,761.3,297.5,247.2,689.6,755.4,651.6,325.1,378.4,293.2,112.1,209.5,65.0,782.7,282.6,111.0,290.9,636.0,802.3,891.0,372.8,890.9,119.7,712.7,452.2,846.1,641.4,364.6,740.1,297.7,752.2,676.2,261.4,734.0,378.9,374.2,309.6,801.9,906.4,62.6,118.3,303.1,229.3,295.1,76.8,118.0,873.8,165.2,490.8,491.0,332.7,786.3,341.9,335.9,273.0,256.4,749.5,762.8,490.9,875.1,805.8,802.9,243.4,289.1,770.5,286.8,760.4,234.8,197.5,219.1,141.8,341.5,367.9,286.6,231.4,406.6,684.4,776.6,365.6,324.3,700.5,101.2,118.2,860.0,956.1,778.4,312.2,712.7,838.0,363.3,858.9,197.8,159.1,765.7,250.4,702.2,324.3,308.6,335.6,621.3,764.5,742.3,687.4,768.8,388.0,349.3,795.5,880.9,311.4,292.0
EM,149.4,275.6,917.4,244.1,276.6,563.2,670.7,305.7,67.5,795.4,841.6,322.2,841.0,1500.9,331.0,325.3,555.2,680.0,902.1,145.8,778.4,730.3,853.3,816.2,722.5,519.3,885.3,66.9,832.7,0.0,715.5,889.0,532.2,329.1,293.7,618.1,648.1,229.8,303.9,108.1,128.7,149.5,132.7,881.8,831.5,348.9,347.7,243.9,909.4,853.0,898.2,789.5,820.6,816.2,112.2,866.9,741.2,684.8,275.3,406.5,204.7,858.6,204.6,797.1,305.0,451.8,13.8,300.7,812.1,384.4,882.0,344.5,335.5,763.2,356.1,653.9,690.9,838.0,37.3,220.1,829.2,699.0,908.1,813.6,728.4,779.8,756.2,24.5,776.3,520.2,520.4,917.0,422.5,926.2,920.2,857.3,758.2,99.4,86.1,520.3,188.8,380.7,395.2,854.5,873.4,343.5,680.7,181.8,685.4,774.1,716.8,819.2,925.8,666.6,709.1,729.8,676.0,330.0,420.9,910.3,908.6,359.8,778.6,699.1,10.6,269.8,422.7,619.1,372.0,151.7,592.0,44.6,808.9,680.2,137.1,703.0,294.5,779.5,892.9,821.4,280.6,302.6,131.6,279.7,361.1,872.5,817.8,216.9,194.6,797.2,876.3
EY,653.0,558.3,421.0,805.4,613.5,265.0,144.4,642.6,774.8,136.3,345.2,604.9,181.9,1639.8,583.9,541.0,396.3,153.7,346.5,707.1,240.5,278.3,194.2,289.7,203.1,376.7,388.9,755.7,346.3,724.3,0.0,392.6,234.0,544.8,576.4,250.7,121.8,683.4,604.0,661.8,632.3,710.8,636.3,385.4,335.1,564.6,630.4,526.6,413.0,285.9,239.1,302.9,233.2,321.8,657.7,302.1,318.6,201.7,511.0,677.3,766.0,199.5,765.9,271.5,587.7,309.2,721.1,516.4,459.1,615.1,385.6,627.2,551.2,259.0,609.0,223.7,164.6,267.8,676.9,781.4,339.4,276.4,249.0,262.8,123.3,357.2,321.0,748.8,238.4,377.6,377.8,298.7,661.3,307.9,388.5,292.5,254.0,624.5,637.8,377.7,750.1,680.8,677.9,248.0,377.0,645.5,167.2,635.4,360.8,339.5,178.9,293.6,307.5,140.3,341.7,229.0,149.7,559.4,651.6,343.2,412.2,575.5,292.0,276.5,735.0,831.1,653.4,250.1,587.7,713.0,293.8,733.9,225.3,253.6,640.7,290.7,577.2,174.9,274.6,162.3,496.3,639.5,617.3,562.4,643.8,305.4,250.7,670.5,755.9,138.1,379.9
FE,846.0,757.3,84.8,998.4,812.5,381.0,426.3,841.6,967.8,294.7,98.7,803.9,269.6,1684.1,782.9,740.0,498.6,435.6,234.2,900.1,308.6,368.4,190.7,152.9,485.0,507.8,52.1,948.7,317.1,917.3,386.9,0.0,419.5,743.8,775.4,338.6,403.7,876.4,803.0,854.8,825.3,903.8,829.3,147.6,108.8,763.6,829.4,725.6,58.2,282.9,263.1,289.7,220.3,316.0,850.7,199.0,241.4,432.1,710.0,876.3,959.0,310.4,958.9,319.5,786.7,492.7,914.1,715.4,418.3,814.1,87.4,826.2,750.2,402.6,808.0,505.6,446.5,208.0,869.9,974.4,313.6,248.7,273.0,150.3,363.7,264.2,256.4,941.8,290.8,508.7,508.9,253.7,860.3,262.9,252.3,189.4,397.6,817.5,830.8,508.8,943.1,879.8,876.9,196.4,22.2,844.5,428.0,828.4,252.7,152.6,360.3,341.6,262.5,422.2,300.7,372.6,431.6,758.4,850.6,282.0,114.0,774.5,278.8,248.6,928.0,1024.1,852.4,354.7,786.7,906.0,405.8,926.9,232.5,289.5,833.7,380.8,776.2,222.7,229.6,289.2,695.3,838.5,810.3,761.4,842.8,302.4,247.7,863.5,948.9,251.2,97.7
FF,462.3,367.6,441.6,614.7,422.8,33.0,198.9,451.9,584.1,325.7,365.8,414.2,371.3,1446.2,393.2,350.3,202.7,287.5,426.3,516.4,308.7,254.5,383.6,340.4,279.6,183.1,409.5,565.0,356.9,533.6,243.7,413.2,0.0,354.1,385.7,142.3,176.3,492.7,413.3,471.1,441.6,520.1,445.6,406.0,355.7,373.9,439.7,335.9,433.6,475.3,428.5,313.7,350.9,340.4,467.0,391.1,265.4,215.1,320.3,486.6,575.3,388.9,575.2,339.7,397.0,115.6,530.4,325.7,336.3,424.4,406.2,436.5,360.5,327.2,418.3,182.1,298.4,457.2,486.2,590.7,353.4,223.2,438.4,337.8,258.7,304.0,280.4,558.1,306.6,184.0,184.2,441.2,470.6,450.4,444.4,381.5,322.2,433.8,447.1,184.1,559.4,490.1,487.2,384.8,397.6,454.8,211.0,444.7,349.2,298.3,247.1,361.8,450.0,194.8,233.3,297.2,204.2,368.7,460.9,474.1,432.8,384.8,302.8,223.3,544.3,640.4,462.7,86.8,397.0,522.3,59.7,543.2,339.2,204.4,450.0,227.2,386.5,364.3,417.1,351.7,305.6,448.8,426.6,371.7,453.1,494.8,440.1,479.8,565.2,327.5,400.5
FJ,269.9,175.8,770.0,422.3,224.8,417.9,523.3,257.1,391.7,648.0,694.2,168.2,693.6,1514.9,182.8,94.8,391.5,532.6,754.7,324.0,631.0,582.9,704.1,668.8,564.6,371.9,737.9,372.6,685.3,341.2,568.1,741.6,384.8,0.0,99.5,470.7,500.7,300.3,202.9,278.7,249.2,327.7,253.2,734.4,684.1,71.0,193.7,143.5,762.0,797.6,750.8,642.1,673.2,668.8,274.6,719.5,593.8,537.4,109.9,183.7,382.9,711.2,382.8,649.7,131.1,304.4,338.0,78.6,664.7,121.5,734.6,190.5,57.6,615.8,205.0,506.5,543.5,746.5,293.8,398.3,681.8,551.6,760.7,666.2,581.0,632.4,608.8,365.7,628.9,372.8,373.0,769.6,167.7,778.8,772.8,709.9,610.8,241.4,254.7,372.9,364.1,270.4,195.0,707.1,726.0,244.4,531.9,252.3,538.0,626.7,569.4,671.8,778.4,524.6,561.7,582.4,528.6,65.8,158.0,802.5,761.2,81.9,631.2,552.5,351.9,448.0,159.8,471.7,94.1,329.9,444.6,350.8,657.0,532.8,257.6,557.5,140.5,686.6,745.5,674.0,59.8,275.3,234.2,179.3,176.6,817.1,762.4,287.4,372.8,649.8,728.9
FN,231.3,73.0,798.4,383.7,191.8,441.0,548.5,220.9,353.1,676.4,719.4,68.6,722.0,1476.3,212.4,124.4,519.1,561.0,783.1,285.4,659.4,611.3,732.5,697.2,593.0,528.3,766.3,334.0,713.7,302.6,596.5,770.0,413.2,100.8,0.0,499.1,529.1,261.7,232.5,240.1,210.6,289.1,214.6,762.8,712.5,90.0,94.1,58.7,790.4,826.0,776.0,670.5,701.6,697.2,232.8,747.9,622.2,565.8,139.5,152.9,344.3,739.6,344.2,674.9,31.5,332.8,299.4,108.2,693.1,102.1,763.0,87.7,58.6,644.2,234.6,534.9,568.7,774.9,255.2,356.5,710.0,580.0,789.1,694.6,609.4,657.6,637.2,323.9,657.3,530.6,529.4,798.0,148.3,807.2,801.2,738.3,639.2,202.8,216.1,529.3,325.5,300.0,141.6,735.5,754.4,274.0,560.3,213.7,566.4,654.8,597.8,697.0,806.8,553.0,590.1,610.8,557.0,36.2,138.6,830.9,789.6,94.8,656.4,579.4,313.3,408.6,140.4,500.1,113.1,293.5,473.0,312.2,682.2,561.2,219.0,585.9,40.9,715.0,773.9,702.4,89.4,217.8,195.6,91.4,107.5,845.5,787.6,248.8,334.2,678.2,757.3
FT,607.3,515.9,299.2,759.7,567.8,169.9,311.1,596.9,729.1,271.9,223.4,559.2,317.5,1542.2,538.2,495.3,356.7,273.1,283.9,661.4,172.7,112.1,233.3,198.0,261.6,365.9,267.1,710.0,214.5,678.6,280.6,270.8,206.3,499.1,530.7,0.0,272.3,637.7,558.3,616.1,586.6,665.1,590.6,263.6,213.3,518.9,584.7,480.9,291.2,344.5,298.6,171.3,214.9,198.0,612.0,248.7,123.0,200.7,465.3,631.6,720.3,335.1,720.2,178.9,540.1,281.5,675.4,470.7,193.9,569.4,263.8,581.5,505.5,145.0,560.4,288.7,284.0,275.7,631.2,735.7,210.8,80.8,308.5,195.4,204.9,161.6,138.0,703.1,170.6,368.2,367.0,298.8,615.6,308.0,302.0,239.1,140.0,578.8,592.1,366.9,704.4,625.8,632.2,241.5,255.2,599.8,195.2,589.7,110.0,155.9,128.9,201.0,307.6,283.1,90.9,111.6,316.4,513.7,605.9,331.7,290.4,529.8,160.4,80.9,689.3,784.6,607.7,141.5,542.0,667.3,192.6,688.2,198.7,62.0,595.0,86.7,531.5,290.4,274.7,297.9,450.6,593.8,571.6,516.7,598.1,354.1,315.4,624.8,710.2,273.7,258.1
FU,574.2,479.5,486.9,726.6,534.7,186.2,38.7,563.8,696.0,265.8,411.1,526.1,311.4,1561.0,505.1,462.2,317.5,31.8,471.6,628.3,248.8,286.6,323.7,385.7,124.3,297.9,454.8,676.9,354.6,645.5,130.4,458.5,155.2,466.0,497.6,187.6,0.0,604.6,525.2,583.0,553.5,632.0,557.5,451.3,401.0,485.8,551.6,447.8,478.9,415.4,368.6,311.2,291.0,330.1,578.9,436.4,310.7,84.6,432.2,598.5,687.2,329.0,687.1,279.8,508.9,230.4,642.3,437.6,381.6,536.3,451.5,548.4,472.4,267.3,530.2,144.9,42.7,397.3,598.1,702.6,347.7,268.5,378.5,383.1,198.8,349.3,325.7,670.0,246.7,298.8,299.0,428.2,582.5,437.4,489.7,426.8,262.3,545.7,559.0,298.9,671.3,602.0,599.1,324.9,442.9,566.7,88.4,556.6,297.7,343.6,187.2,301.9,437.0,18.4,278.6,237.3,44.0,480.6,572.8,472.7,478.1,496.7,300.3,268.6,656.2,752.3,574.6,219.0,508.9,634.2,215.0,655.1,279.3,249.7,561.9,272.5,498.4,304.4,404.1,291.8,417.5,560.7,538.5,483.6,565.0,434.9,380.2,591.7,677.1,267.6,445.8
GG,162.1,247.5,889.3,276.8,248.5,537.2,642.6,277.6,266.1,767.3,813.5,294.1,812.9,1477.7,302.9,297.2,527.1,651.9,874.0,178.5,750.3,702.2,825.2,788.1,694.4,491.2,857.2,227.1,804.6,233.4,687.4,860.9,504.1,301.0,265.6,590.0,620.0,0.0,275.8,170.9,141.4,182.2,145.4,853.7,803.4,320.8,319.6,215.8,881.3,824.9,870.1,761.4,792.5,788.1,166.8,838.8,713.1,656.7,247.2,378.4,237.4,830.5,237.3,769.0,276.9,423.7,230.2,272.6,784.0,356.3,853.9,316.4,307.4,735.1,328.0,625.8,662.8,809.9,186.0,252.8,801.1,670.9,880.0,785.5,700.3,751.7,728.1,214.9,748.2,492.1,492.3,888.9,394.4,898.1,892.1,829.2,730.1,133.6,146.9,492.2,221.5,352.6,367.1,826.4,845.3,315.4,652.6,81.6,657.3,746.0,688.7,791.1,897.7,638.5,681.0,701.7,647.9,301.9,392.8,882.2,880.5,331.7,750.5,671.0,244.1,302.5,394.6,591.0,343.9,184.4,563.9,243.0,780.8,652.1,149.8,674.9,266.4,751.4,864.8,793.3,252.5,274.5,88.7,251.6,333.0,844.4,789.7,22.8,227.3,769.1,848.2
GM,260.1,199.6,810.5,412.5,37.5,456.3,563.8,69.8,381.9,688.5,734.7,246.2,734.1,1505.1,22.7,200.4,432.0,573.1,795.2,314.2,671.5,623.4,746.4,709.3,615.6,412.4,778.4,362.8,725.8,331.4,608.6,782.1,425.3,204.2,252.5,511.2,541.2,290.5,0.0,268.9,239.4,317.9,243.4,774.9,724.6,224.0,271.7,167.9,802.5,838.1,791.3,682.6,713.7,709.3,264.8,760.0,634.3,577.9,106.5,336.7,373.1,751.7,373.0,690.2,229.0,344.9,328.2,175.8,705.2,274.5,775.1,268.5,210.6,656.3,47.8,547.0,584.0,787.0,284.0,388.5,722.3,592.1,801.2,706.7,621.5,672.9,649.3,355.9,669.4,413.3,413.5,810.1,320.7,819.3,813.3,750.4,651.3,231.6,244.9,413.4,357.2,76.7,348.0,747.6,766.5,41.4,573.8,242.5,578.5,667.2,609.9,712.3,818.9,559.7,602.2,622.9,569.1,218.8,311.0,843.0,801.7,234.9,671.7,592.2,342.1,438.2,312.8,512.2,247.1,320.1,485.1,341.0,702.0,573.3,247.8,596.1,218.5,727.1,786.0,714.5,155.7,72.3,224.4,203.7,329.6,857.6,802.9,277.6,363.0,690.3,769.4
GR,91.2,203.4,845.2,362.6,204.4,491.0,598.5,233.5,168.9,723.2,769.4,250.0,768.8,1440.2,258.8,253.1,483.0,607.8,829.9,264.3,706.2,658.1,781.1,744.0,650.3,447.1,813.1,183.5,760.5,118.4,643.3,816.8,460.0,256.9,221.5,545.9,575.9,168.4,231.7,0.0,70.5,268.0,74.5,809.6,759.3,276.7,275.5,171.7,837.2,780.8,826.0,717.3,748.4,744.0,4.1,794.7,669.0,612.6,203.1,334.3,323.2,786.4,323.1,724.9,232.8,379.6,115.2,228.5,739.9,312.2,809.8,272.3,263.3,691.0,283.9,581.7,618.7,765.8,71.0,338.6,757.0,626.8,835.9,741.4,656.2,707.6,684.0,142.9,704.1,448.0,448.2,844.8,350.3,854.0,848.0,785.1,686.0,46.7,33.4,448.1,307.3,308.5,323.0,782.3,801.2,271.3,608.5,120.4,613.2,701.9,644.6,747.0,853.6,594.4,636.9,657.6,603.8,257.8,348.7,838.1,836.4,287.6,706.4,626.9,129.1,388.3,350.5,546.9,299.8,270.2,519.8,128.0,736.7,608.0,78.9,630.8,222.3,707.3,820.7,749.2,208.4,230.4,102.3,207.5,288.9,800.3,745.6,155.5,313.1,725.0,804.1
GY,20.6,194.0,835.8,281.0,195.0,481.6,589.1,224.1,169.6,713.8,760.0,240.6,759.4,1430.8,249.4,243.7,473.6,598.4,820.5,182.7,696.8,648.7,771.7,734.6,640.9,437.7,803.7,184.2,751.1,119.1,633.9,807.4,450.6,247.5,212.1,536.5,566.5,159.0,222.3,70.6,0.0,186.4,3.9,800.2,749.9,267.3,266.1,162.3,827.8,771.4,816.6,707.9,739.0,734.6,66.5,785.3,659.6,603.2,193.7,324.9,241.6,777.0,241.5,715.5,223.4,370.2,115.9,219.1,730.5,302.8,800.4,262.9,253.9,681.6,274.5,572.3,609.3,756.4,71.7,257.0,747.6,617.4,826.5,732.0,646.8,698.2,674.6,143.6,694.7,438.6,438.8,835.4,340.9,844.6,838.6,775.7,676.6,19.3,32.6,438.7,225.7,299.1,313.6,772.9,791.8,261.9,599.1,111.0,603.8,692.5,635.2,737.6,844.2,585.0,627.5,648.2,594.4,248.4,339.3,828.7,827.0,278.2,697.0,617.5,129.8,306.7,341.1,537.5,290.4,188.6,510.4,128.7,727.3,598.6,8.3,621.4,212.9,697.9,811.3,739.8,199.0,221.0,92.9,198.1,279.5,790.9,736.2,146.1,231.5,715.6,794.7
HB,184.1,269.5,911.3,94.5,270.5,557.1,664.6,299.6,180.4,789.3,835.5,316.1,834.9,1467.9,324.9,319.2,549.1,673.9,896.0,3.7,772.3,724.2,847.2,810.1,716.4,513.2,879.2,141.4,826.6,155.6,709.4,882.9,526.1,323.0,287.6,612.0,642.0,196.8,297.8,192.9,163.4,0.0,167.4,875.7,825.4,342.8,341.6,237.8,903.3,846.9,892.1,783.4,814.5,810.1,188.8,860.8,735.1,678.7,269.2,400.4,61.0,852.5,88.1,791.0,298.9,445.7,169.5,294.6,806.0,378.3,875.9,338.4,329.4,757.1,350.0,647.8,684.8,831.9,193.0,70.5,823.1,692.9,902.0,807.5,722.3,773.7,750.1,129.2,770.2,514.1,514.3,910.9,416.4,920.1,914.1,851.2,752.1,155.6,168.9,514.2,39.2,374.6,389.1,848.4,867.3,337.4,674.6,148.8,679.3,768.0,710.7,813.1,919.7,660.5,703.0,723.7,669.9,323.9,414.8,904.2,902.5,353.7,772.5,693.0,144.1,120.2,416.6,613.0,365.9,35.2,585.9,186.9,802.8,674.1,171.8,696.9,288.4,773.4,886.8,815.3,274.5,296.5,98.6,273.6,355.0,866.4,811.7,183.9,50.9,791.1,870.2
HP,16.6,198.4,840.2,285.4,199.4,488.1,593.5,228.5,174.0,718.2,764.4,245.0,763.8,1435.2,253.8,248.1,478.0,602.8,824.9,187.1,701.2,653.1,776.1,739.0,645.3,442.1,808.1,188.6,755.5,123.5,638.3,811.8,455.0,251.9,216.5,540.9,570.9,163.4,226.7,75.0,4.3,190.8,0.0,804.6,754.3,271.7,270.5,166.7,832.2,775.8,821.0,712.3,743.4,739.0,70.9,789.7,664.0,607.6,198.1,329.3,246.0,781.4,245.9,719.9,227.8,374.6,120.3,223.5,734.9,307.2,804.8,267.3,258.3,686.0,278.9,576.7,613.7,760.8,76.1,261.4,752.0,621.8,830.9,736.4,651.2,702.6,679.0,148.0,699.1,443.0,443.2,839.8,345.3,849.0,843.0,780.1,681.0,23.7,37.0,443.1,230.1,303.5,318.0,777.3,796.2,266.3,603.5,115.4,608.2,696.9,639.6,742.0,848.6,589.4,631.9,652.6,598.8,252.8,343.7,833.1,831.4,282.6,701.4,621.9,134.2,311.1,345.5,541.9,294.8,193.0,514.8,133.1,731.7,603.0,4.3,625.8,217.3,702.3,815.7,744.2,203.4,225.4,97.3,202.5,283.9,795.3,740.6,150.5,235.9,720.0,799.1
