from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JB,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
EF,449.3,116.4,661.4,105.3,276.1,433.6,160.4,414.9,576.3,438.6,405.4,265.7,54.5,205.9,271.3,637.1,469.1,353.4,578.1,70.8,425.6,432.2,607.2,78.8,417.4,357.7,337.1,358.2,442.1,325.5,0.0,230.8,162.6,307.4,407.7,457.7,261.1,576.3,310.4,344.5,484.7,557.8,411.2,566.8,48.8,366.0,393.6,280.9,235.3,534.1,501.7,349.7,334.4,339.8,306.5,567.6,553.5,220.6,246.5,450.4,276.7,266.8,57.7,81.2,338.2,368.2,213.2,260.0,403.9,397.9,182.8,413.3,380.4,207.3,539.8,220.2,37.5,379.5,288.4,353.5,429.0,405.1,330.6,455.4,317.6,532.1,333.3,335.1,345.2,414.8,403.5,86.4,462.0,294.2,125.0,395.7,584.4,308.7,3070.8,160.4,407.4,580.3,427.9,127.1,447.3,382.6,161.5,315.1,454.4,442.7,141.2,267.1,508.7,451.2,442.8,139.0,314.4,193.1,327.0,435.8,419.1,324.0,539.7,432.1,292.8,295.8,210.6,155.0,128.2,336.1,281.9,388.6,518.4,73.9,361.8,567.3,391.3,105.2,64.7,64.0,585.1,298.8,343.3,101.7,26.9,360.0,441.0,342.1,394.6,302.3,497.7,300.3,341.4,121.7,600.6,419.0,376.1,62.1,290.3,389.0,397.4,353.9,368.3,296.7
EH,433.5,309.0,837.5,366.8,45.2,232.9,331.4,314.9,752.4,337.1,204.7,119.0,283.7,356.9,67.3,813.2,537.8,152.7,754.2,280.8,325.6,608.3,507.2,273.4,456.2,157.0,238.2,259.3,241.4,294.3,261.4,0.0,417.4,259.6,515.3,633.8,327.2,476.3,478.9,267.4,660.8,457.8,587.3,742.9,310.3,165.3,192.9,233.1,243.5,434.1,401.7,387.3,266.1,365.4,141.8,743.7,729.6,380.1,314.9,249.7,266.1,274.2,207.5,342.7,261.1,167.5,28.1,226.6,356.1,197.2,333.8,212.6,179.7,323.8,492.0,356.5,299.0,281.1,240.6,391.1,442.8,204.4,129.9,254.7,307.0,432.1,370.9,360.7,276.7,214.1,202.8,192.7,362.0,246.4,379.8,571.8,653.1,321.6,3101.1,311.4,359.6,649.0,227.2,388.6,444.9,558.7,416.3,294.5,629.4,242.0,402.7,233.7,460.9,401.5,618.9,192.4,60.8,289.6,228.1,235.1,371.3,276.2,608.4,608.2,282.2,285.2,31.5,416.5,188.3,321.5,51.0,340.8,694.5,180.2,350.8,636.0,428.9,321.2,319.2,274.2,761.2,357.5,302.0,207.8,288.4,312.2,617.1,288.7,414.7,291.7,297.0,74.7,203.8,136.2,776.7,595.1,328.3,280.3,372.1,188.3,349.6,391.5,269.4,248.9
EM,464.0,107.1,554.5,97.8,452.9,434.2,119.9,449.0,469.4,472.7,435.5,386.0,174.8,165.4,391.6,530.2,315.1,473.7,471.2,141.7,459.7,325.3,641.3,149.7,432.1,411.6,371.2,392.3,472.2,218.6,150.4,374.8,0.0,261.5,300.8,350.8,154.2,610.4,203.5,378.6,377.8,591.9,304.3,459.9,187.1,419.9,425.0,251.0,217.8,568.2,535.8,242.8,368.5,354.2,426.8,460.7,446.6,146.9,206.0,446.1,310.8,300.9,207.1,125.9,372.3,488.5,357.2,224.5,353.1,451.8,142.3,427.0,434.3,166.8,489.0,179.7,175.8,413.6,243.8,246.6,405.0,423.2,450.9,469.1,351.7,566.2,226.4,349.5,379.3,415.4,457.4,241.0,496.1,283.2,55.3,288.8,430.4,323.1,3072.4,119.9,422.1,426.3,458.0,82.2,429.8,275.7,36.6,290.7,346.4,443.3,92.1,231.6,457.9,465.9,335.9,283.0,434.7,152.6,361.1,465.9,368.3,207.9,385.7,325.2,326.9,329.9,354.6,54.3,272.2,229.2,458.7,337.8,411.5,223.3,254.9,413.3,284.4,149.9,203.0,184.3,478.2,195.1,318.9,242.6,147.2,250.5,334.1,232.6,409.3,336.4,502.7,420.6,375.5,265.7,493.7,312.1,266.6,212.4,174.5,419.1,412.1,247.0,402.4,329.1
EU,261.4,225.7,688.5,271.4,297.0,344.5,214.9,359.3,603.4,281.9,345.8,336.6,348.4,258.4,319.1,664.2,449.1,381.5,605.2,284.8,361.0,459.3,496.6,277.4,218.9,321.9,281.5,302.6,382.5,111.1,324.0,251.7,216.6,0.0,380.6,484.8,144.0,465.7,271.5,251.7,511.8,448.9,438.3,593.9,360.7,330.2,334.0,161.3,94.6,442.5,391.1,376.8,236.9,139.3,377.4,594.7,580.6,194.9,158.3,356.4,173.7,211.2,296.0,299.5,273.1,366.7,234.1,134.8,253.2,362.1,235.3,337.3,344.6,190.3,389.1,258.0,349.4,323.9,28.9,380.6,241.1,333.5,344.4,379.4,124.3,423.2,360.4,134.6,247.7,325.7,367.7,281.2,397.4,111.7,237.5,422.8,564.4,108.2,3206.4,212.9,208.9,560.3,368.3,273.8,248.8,409.7,228.2,34.8,480.4,353.6,283.7,141.9,360.7,270.7,469.9,182.5,312.6,191.1,271.4,376.2,239.3,43.2,519.7,459.2,149.1,154.6,231.5,245.9,194.2,363.2,302.8,237.9,545.5,268.7,147.4,547.3,418.4,286.0,376.6,357.9,612.2,184.7,42.3,296.3,320.8,79.2,468.1,61.3,206.7,139.6,413.0,326.5,285.8,250.3,627.7,446.1,95.3,368.8,205.4,329.4,198.9,381.0,312.7,114.2
FB,435.4,302.2,596.0,305.4,548.4,543.4,253.3,558.2,489.8,493.6,544.7,593.6,382.4,317.7,599.2,550.6,584.5,580.4,567.2,361.3,568.9,345.7,708.3,353.9,397.8,520.8,480.4,501.5,581.4,300.6,358.0,503.1,250.6,343.5,0.0,389.2,236.2,677.4,67.8,487.8,416.2,660.6,245.0,480.3,394.7,529.1,532.9,360.2,329.0,654.2,602.8,410.8,477.7,436.2,634.4,481.1,467.0,210.9,253.6,555.3,420.0,410.1,402.2,333.5,481.5,565.6,485.5,333.7,349.3,561.0,294.6,536.2,543.5,206.3,485.2,316.5,383.4,522.8,325.8,414.6,401.2,532.4,543.3,578.3,421.2,634.9,394.4,407.6,488.5,524.6,566.6,430.9,605.3,365.2,271.5,260.4,699.8,405.1,3092.8,272.2,387.8,695.7,567.2,307.8,426.0,273.5,262.2,347.5,367.9,552.5,317.7,340.8,454.1,482.4,374.3,416.9,564.0,249.6,470.3,575.1,361.2,289.9,655.1,363.6,436.1,439.1,482.9,279.9,428.6,397.2,554.2,334.0,431.9,418.4,336.9,682.7,452.4,362.5,410.6,391.9,498.6,253.0,375.7,437.7,354.8,332.5,372.5,314.6,435.6,436.5,611.9,577.9,484.7,460.8,544.7,332.5,348.6,420.2,238.5,528.3,377.8,415.0,511.6,354.1
FF,640.7,403.1,415.6,393.8,636.2,697.8,415.9,712.6,309.4,698.9,709.0,569.3,470.8,461.4,574.9,370.2,386.1,657.0,386.8,437.7,723.3,165.3,913.6,445.7,603.1,661.3,634.8,655.9,745.7,455.0,446.4,577.6,339.0,497.9,319.2,0.0,390.6,882.7,387.1,642.2,177.9,865.9,124.3,299.9,483.1,669.6,697.2,514.6,477.3,831.8,808.1,374.1,632.1,590.6,610.1,300.7,286.6,383.3,426.0,709.7,574.4,564.5,503.1,421.9,635.9,671.8,560.0,488.1,554.6,701.5,438.3,690.6,684.0,378.7,690.5,475.7,471.8,677.2,480.2,377.9,606.5,686.8,634.2,732.7,575.6,840.2,357.7,585.9,642.9,679.0,707.1,531.8,759.7,519.6,359.9,108.8,501.4,559.5,2912.4,415.9,593.1,497.3,731.5,396.2,631.3,95.7,350.6,498.8,187.5,706.9,406.1,495.2,659.4,687.7,136.0,565.2,618.0,422.0,624.7,739.4,566.5,444.3,456.7,86.8,590.5,593.5,557.4,368.3,568.2,360.5,642.0,539.3,251.5,519.3,491.3,484.3,415.7,445.9,499.0,490.1,318.2,425.4,527.0,538.6,443.2,486.9,134.2,469.0,640.9,590.9,766.3,603.9,639.1,557.9,364.3,152.1,503.0,508.6,410.9,692.6,583.1,378.3,666.0,565.5
FI,355.1,153.3,609.8,202.2,348.2,334.5,154.1,349.3,524.7,371.5,335.8,387.8,279.2,186.0,370.3,585.5,370.4,371.5,526.5,212.4,360.0,380.6,541.6,205.0,323.2,311.9,271.5,292.6,372.5,109.7,254.8,302.9,137.9,152.6,290.1,406.1,0.0,510.7,192.8,278.9,433.1,492.2,359.6,515.2,291.5,320.2,324.0,151.3,114.0,468.5,436.1,298.1,268.8,245.3,424.8,516.0,501.9,120.9,71.4,346.4,211.1,201.2,253.3,230.3,272.6,356.7,285.3,124.8,244.2,352.1,162.9,327.3,334.6,111.6,380.1,185.6,280.2,313.9,134.9,301.9,296.1,323.5,334.4,369.4,230.3,466.5,281.7,240.6,279.6,315.7,357.7,282.0,396.4,174.3,158.8,344.1,485.7,214.2,3127.7,140.5,313.2,481.6,358.3,195.1,320.9,331.0,149.5,135.5,401.7,343.6,205.0,131.9,349.0,357.0,391.2,201.9,363.8,118.7,261.4,366.2,259.4,99.0,441.0,380.5,227.2,230.2,282.7,167.2,213.6,284.5,354.0,228.9,466.8,269.5,146.0,468.6,339.7,213.6,307.4,288.7,533.5,97.8,163.7,288.8,251.6,141.6,389.4,123.7,300.4,236.7,403.0,377.7,275.8,269.7,549.0,367.4,157.7,309.8,118.5,319.4,303.2,302.3,302.7,220.2
FS,268.6,503.2,1068.7,552.1,455.6,262.8,510.4,207.0,983.6,173.7,319.8,433.0,629.1,535.9,460.0,1044.4,877.0,416.2,985.4,562.3,186.7,839.5,91.7,554.9,291.3,356.6,319.3,258.2,335.2,447.8,604.7,472.6,596.4,438.2,637.4,865.0,506.2,0.0,657.9,361.2,892.0,232.9,788.5,974.1,641.4,364.9,263.3,412.1,422.5,197.6,78.6,726.5,359.9,330.5,469.5,974.9,960.8,559.1,493.9,348.2,359.9,368.0,524.2,580.2,354.9,401.4,462.1,405.6,319.8,396.8,512.8,329.1,379.3,502.8,426.0,535.5,630.1,230.4,419.2,730.3,277.9,251.8,379.1,368.6,380.9,207.2,710.1,328.8,370.5,244.0,402.4,509.4,223.1,378.2,558.8,803.9,992.3,341.0,3478.7,490.4,302.0,988.2,312.5,598.3,280.0,817.0,595.3,473.1,861.7,271.9,588.0,412.7,394.9,236.6,850.1,474.9,437.4,468.6,277.3,320.4,341.0,454.8,947.6,839.4,405.7,387.4,459.5,613.0,486.6,660.7,461.4,335.1,925.7,496.9,504.3,975.2,768.1,563.5,657.3,590.9,992.4,530.4,480.6,524.5,601.5,490.8,848.3,472.9,249.8,396.2,363.6,423.3,250.9,452.9,1007.9,826.3,506.9,597.0,551.1,321.2,312.7,730.7,239.2,397.2
FY,478.1,234.3,654.6,237.5,489.2,475.5,185.4,490.3,587.1,491.2,476.8,525.7,314.5,249.8,531.3,647.9,415.2,512.5,571.3,293.4,501.0,443.0,682.6,286.0,446.2,452.9,412.5,433.6,513.5,232.7,290.1,443.9,182.7,275.6,97.2,450.9,168.3,651.7,0.0,419.9,477.9,633.2,342.3,577.6,326.8,461.2,465.0,292.3,261.1,609.5,577.1,342.9,409.8,368.3,566.5,578.4,564.3,143.0,185.7,487.4,352.1,342.2,334.3,265.6,413.6,497.7,426.3,265.8,367.2,493.1,226.7,468.3,475.6,138.4,503.1,248.6,315.5,454.9,257.9,346.7,419.1,464.5,475.4,510.4,353.3,607.5,326.5,363.6,420.6,456.7,498.7,363.0,537.4,297.3,203.6,357.7,530.5,337.2,3190.1,204.3,436.2,526.4,499.3,239.9,443.9,370.8,194.3,279.6,465.2,484.6,249.8,272.9,472.0,480.0,436.0,349.0,504.8,181.7,402.4,507.2,382.4,222.0,485.8,425.3,368.2,371.2,423.7,212.0,360.7,329.3,495.0,351.9,529.2,350.5,269.0,513.4,384.5,294.6,342.7,324.0,595.9,185.1,307.8,369.8,286.9,264.6,434.2,246.7,423.4,368.6,544.0,560.3,416.8,392.9,593.8,429.8,280.7,352.3,170.6,460.4,426.2,347.1,443.7,343.2
GE,320.4,295.0,860.5,343.9,265.0,188.6,302.2,203.4,775.4,227.1,189.9,242.4,420.9,327.7,269.4,836.2,673.4,225.6,777.2,354.1,214.1,631.3,395.7,346.7,277.9,166.0,125.6,146.7,226.6,330.3,396.5,271.5,388.2,244.4,561.8,656.8,298.0,364.8,449.7,0.0,683.8,346.3,610.3,765.9,433.2,174.3,178.1,203.9,214.3,322.6,290.2,548.8,15.4,198.3,278.9,766.7,752.6,350.9,285.7,200.5,99.0,159.8,316.0,372.0,6.2,210.8,253.9,197.4,312.2,206.2,304.6,181.4,188.7,294.6,448.1,327.3,421.9,168.0,225.4,552.6,300.1,177.6,188.5,223.5,150.7,320.6,532.4,193.6,4.1,169.8,211.8,301.2,250.5,260.7,350.6,594.8,788.7,154.5,3236.7,282.2,267.9,784.6,212.4,390.1,307.8,581.7,387.1,279.3,653.5,197.7,379.8,204.5,417.0,290.0,641.9,266.7,246.8,260.4,115.5,220.3,298.3,261.0,744.0,631.2,125.9,118.1,251.3,404.8,278.4,457.1,270.8,296.9,717.5,288.7,386.8,771.6,590.4,355.3,449.1,382.7,784.2,322.2,286.8,316.3,393.3,297.0,640.1,279.1,265.7,135.4,257.1,232.7,129.9,244.7,799.7,618.1,313.1,388.8,342.9,173.5,257.9,553.0,156.8,226.6
GL,656.7,419.1,431.6,409.8,652.2,713.8,431.9,728.6,325.4,714.9,725.0,585.3,486.8,477.4,590.9,386.2,402.1,673.0,402.8,453.7,739.3,181.3,929.6,461.7,619.1,677.3,650.8,671.9,761.7,471.0,462.4,593.6,355.0,513.9,335.2,146.9,406.6,898.7,403.1,658.2,0.0,881.9,140.3,315.9,499.1,685.6,713.2,530.6,493.3,847.8,824.1,390.1,648.1,606.6,626.1,316.7,302.6,399.3,442.0,725.7,590.4,580.5,519.1,437.9,651.9,687.8,576.0,504.1,570.6,717.5,454.3,706.6,700.0,394.7,706.5,491.7,487.8,693.2,496.2,393.9,622.5,702.8,650.2,748.7,591.6,856.2,373.7,601.9,658.9,695.0,723.1,547.8,775.7,535.6,375.9,124.8,517.4,575.5,2928.4,431.9,609.1,513.3,747.5,412.2,647.3,111.7,366.6,514.8,203.5,722.9,422.1,511.2,675.4,703.7,26.9,581.2,634.0,438.0,640.7,755.4,582.5,460.3,472.7,92.5,606.5,609.5,573.4,384.3,584.2,376.5,658.0,555.3,267.5,535.3,507.3,500.3,431.7,461.9,515.0,506.1,334.2,441.4,543.0,554.6,459.2,502.9,68.2,485.0,656.9,606.9,782.3,619.9,655.1,573.9,380.3,168.1,519.0,524.6,426.9,708.6,599.1,394.3,682.0,581.5
GM,258.0,489.8,1055.3,538.7,442.2,249.4,497.0,193.6,970.2,163.1,306.4,419.6,615.7,522.5,446.6,1031.0,863.6,402.8,972.0,548.9,127.2,826.1,202.7,541.5,280.7,343.2,305.9,244.8,321.8,437.2,591.3,459.2,583.0,427.6,626.8,851.6,492.8,207.4,644.5,347.8,878.6,0.0,777.9,960.7,628.0,351.5,249.9,398.7,409.1,121.1,196.2,713.1,346.5,319.9,456.1,961.5,947.4,545.7,480.5,334.8,346.5,354.6,510.8,566.8,341.5,388.0,448.7,392.2,309.2,383.4,499.4,315.7,365.9,489.4,415.4,522.1,616.7,217.0,408.6,716.9,267.3,238.4,365.7,355.2,370.3,23.7,696.7,318.2,357.1,230.6,389.0,496.0,122.1,367.6,545.4,793.3,978.9,330.4,3465.3,477.0,291.4,974.8,299.1,584.9,269.4,806.4,581.9,462.5,848.3,258.5,574.6,399.3,384.3,226.0,836.7,461.5,424.0,455.2,263.9,307.0,330.4,444.2,934.2,826.0,362.6,376.8,446.1,599.6,473.2,647.3,448.0,324.5,912.3,483.5,493.7,961.8,754.7,550.1,643.9,577.5,979.0,517.0,470.0,511.1,588.1,480.2,834.9,462.3,239.2,385.6,350.2,409.9,237.5,439.5,994.5,812.9,496.3,583.6,537.7,307.8,302.1,717.3,225.8,386.6
GQ,516.3,356.4,350.9,347.1,589.5,651.1,369.2,673.9,244.7,574.5,662.3,522.6,424.1,414.7,528.2,305.5,339.4,610.3,322.1,391.0,653.6,100.6,789.2,399.0,478.7,614.6,588.1,609.2,699.0,408.3,399.7,530.9,292.3,451.2,194.8,144.1,343.9,758.3,262.7,595.5,171.1,741.5,0.0,235.2,436.4,622.9,650.5,467.9,430.6,735.1,683.7,327.4,585.4,525.1,563.4,236.0,221.9,336.6,379.3,663.0,527.7,517.8,456.4,375.2,589.2,625.1,513.3,441.4,430.2,654.8,391.6,643.9,637.3,332.0,566.1,429.0,425.1,630.5,433.5,331.2,482.1,640.1,587.5,686.0,474.6,715.8,311.0,488.5,596.2,632.3,660.4,485.1,690.0,472.9,313.2,15.3,454.7,458.5,2847.7,369.2,468.7,450.6,684.8,349.5,506.9,28.4,303.9,452.1,122.8,660.2,359.4,448.5,535.0,563.3,129.2,518.5,571.3,375.3,578.0,692.7,442.1,397.6,410.0,118.5,499.4,504.9,510.7,321.6,521.5,313.8,595.3,414.9,186.8,472.6,444.6,437.6,369.0,399.2,452.3,443.4,253.5,378.7,480.3,491.9,396.5,440.2,127.4,422.3,516.5,489.9,719.6,557.2,592.4,511.2,299.6,87.4,456.3,461.9,364.2,645.9,458.7,331.6,619.3,435.0
GS,745.7,526.1,266.1,516.8,759.2,820.8,538.9,835.6,114.5,803.9,832.0,692.3,593.8,584.4,697.9,70.2,509.1,780.0,237.3,560.7,846.3,197.5,1018.6,568.7,708.1,784.3,757.8,778.9,868.7,578.0,569.4,700.6,462.0,620.9,424.2,293.8,513.6,987.7,492.1,765.2,320.8,970.9,229.3,0.0,606.1,792.6,820.2,637.6,600.3,964.5,913.1,497.1,755.1,713.6,733.1,122.8,135.9,506.3,549.0,832.7,697.4,687.5,626.1,544.9,758.9,794.8,683.0,611.1,659.6,824.5,561.3,813.6,807.0,501.7,795.5,598.7,594.8,800.2,603.2,500.9,711.5,809.8,757.2,855.7,698.6,945.2,480.7,717.9,765.9,802.0,830.1,654.8,882.7,642.6,482.9,213.8,624.4,682.5,2762.9,538.9,698.1,620.3,854.5,519.2,736.3,200.7,473.6,621.8,189.5,829.9,529.1,618.2,764.4,792.7,278.9,688.2,741.0,545.0,747.7,862.4,671.5,567.3,579.7,268.2,713.5,716.5,680.4,491.3,691.2,483.5,765.0,644.3,117.2,642.3,614.3,607.3,538.7,568.9,622.0,613.1,18.2,548.4,650.0,661.6,566.2,609.9,277.1,592.0,745.9,713.9,889.3,726.9,762.1,680.9,214.8,216.5,626.0,631.6,533.9,815.6,688.1,501.3,789.0,688.5
GV,499.4,149.5,679.3,123.2,335.9,436.9,178.3,465.0,594.2,488.7,408.7,269.0,87.9,223.8,274.6,655.0,472.4,356.7,596.0,88.7,475.7,450.1,657.3,96.7,467.5,361.0,387.2,408.3,445.4,343.4,50.0,277.3,180.5,357.5,425.6,475.6,279.0,626.4,328.3,394.6,502.6,607.9,429.1,584.7,0.0,369.3,396.9,331.0,285.4,584.2,551.8,367.6,384.5,389.9,309.8,585.5,571.4,238.5,264.4,453.7,326.8,316.9,107.8,99.1,388.3,371.5,259.7,282.9,454.0,401.2,200.7,416.6,383.7,225.2,589.9,238.1,12.3,429.6,338.5,371.4,479.1,408.4,333.9,458.7,367.7,582.2,351.2,385.2,395.3,418.1,406.8,136.5,512.1,344.3,142.9,413.6,587.7,358.8,3074.1,178.3,457.5,583.6,431.2,145.0,497.4,400.5,179.4,349.1,472.3,446.0,159.1,290.0,561.5,501.3,460.7,189.1,317.7,211.0,377.1,439.1,469.2,332.7,543.0,450.0,342.9,345.9,257.1,172.9,178.3,354.0,341.7,438.7,536.3,124.0,379.7,570.6,409.2,123.1,15.8,78.4,603.0,322.8,377.3,145.6,64.8,403.1,458.9,357.4,444.7,352.4,501.0,303.6,391.5,171.8,618.5,436.9,419.2,112.2,308.2,392.3,447.5,371.8,418.4,346.8
GW,343.8,319.7,861.1,368.6,140.7,143.9,326.9,225.2,776.0,247.4,115.0,117.4,308.3,352.4,144.4,836.8,561.4,82.6,777.8,378.8,235.9,632.6,417.5,371.4,366.5,6.9,148.5,169.6,151.7,307.8,371.6,157.0,412.9,273.1,571.7,657.4,322.7,386.6,474.4,177.7,684.4,368.1,610.9,766.5,358.9,0.0,104.5,228.6,239.0,344.4,312.0,410.9,176.4,275.7,153.9,767.3,753.2,375.6,310.4,160.0,176.4,184.5,340.7,396.7,171.4,67.8,185.2,222.1,395.0,30.9,329.3,122.9,14.3,319.3,501.2,352.0,371.3,191.4,254.1,414.7,353.1,114.7,63.5,165.0,217.3,342.4,394.5,271.0,187.0,124.4,37.4,331.1,272.3,259.9,376.0,595.4,676.7,231.9,3163.1,306.9,345.3,672.6,137.5,414.8,355.2,582.3,411.8,318.8,653.0,152.3,404.5,229.2,472.8,311.8,642.5,291.4,121.8,285.1,138.4,145.4,375.7,289.7,632.0,634.0,192.5,195.5,188.6,429.5,303.1,345.8,145.8,374.3,718.1,313.4,364.3,659.6,452.5,380.0,341.6,298.8,784.8,353.0,315.5,341.0,335.9,325.7,640.7,302.2,325.0,202.7,208.0,107.7,114.8,269.4,800.3,618.7,341.8,356.7,367.6,98.6,335.3,415.1,179.7,262.4
HD,240.5,327.5,893.0,376.4,192.2,38.6,333.4,121.9,807.9,144.1,56.4,169.6,360.5,360.2,196.6,868.7,613.6,152.8,809.7,386.6,131.3,662.5,314.2,379.2,261.9,93.2,177.0,114.6,93.1,315.6,429.0,209.2,419.4,280.9,579.5,689.3,329.2,283.3,482.2,185.5,716.3,264.8,642.8,798.4,411.1,102.4,0.0,236.4,246.8,241.1,208.7,463.1,184.2,302.4,206.1,799.2,785.1,383.4,318.2,130.3,184.2,192.3,348.5,404.5,179.2,138.0,237.4,229.9,290.4,133.4,337.1,100.3,115.9,327.1,397.9,359.8,453.1,88.1,261.9,466.9,249.8,11.4,115.7,142.4,225.1,239.1,446.7,300.7,194.8,19.8,139.0,338.9,169.0,266.4,381.8,626.0,728.9,239.7,3215.3,314.7,273.9,724.8,49.1,422.6,251.9,614.2,419.6,326.6,684.9,49.0,411.0,237.0,369.5,208.5,674.4,299.2,174.0,292.9,135.0,57.0,312.9,297.5,684.2,665.9,200.3,203.3,240.8,436.0,310.9,397.3,198.0,307.0,750.0,321.2,372.1,713.1,504.7,387.8,393.8,351.0,816.7,360.8,322.0,348.8,388.1,332.2,672.6,310.0,221.7,208.5,139.4,161.2,73.9,277.2,832.2,650.6,349.6,408.9,375.4,76.0,284.6,467.3,96.9,268.9
HM,361.4,151.3,716.8,200.2,277.1,263.4,158.5,278.2,631.7,301.9,264.7,316.7,277.2,184.0,299.2,692.5,477.4,300.4,633.5,210.4,288.9,487.6,470.5,203.0,318.9,240.8,200.4,221.5,301.4,223.4,252.8,231.8,244.5,185.3,403.3,513.1,154.3,439.6,306.0,207.8,540.1,421.1,466.6,622.2,289.5,249.1,252.9,0.0,70.6,397.4,365.0,405.1,197.7,239.3,353.7,623.0,608.9,207.2,142.0,275.3,140.0,130.1,236.5,228.3,201.5,285.6,214.2,35.7,285.2,281.0,160.9,256.2,263.5,150.9,421.1,183.6,278.2,242.8,169.7,408.9,341.1,252.4,263.3,298.3,180.9,395.4,388.7,234.6,208.5,244.6,286.6,221.7,325.3,175.5,206.9,451.1,592.7,195.5,3234.7,138.5,308.9,588.6,287.2,246.4,348.8,438.0,243.4,150.4,509.8,272.5,236.1,42.8,390.0,364.8,498.2,123.0,292.7,116.7,190.3,295.1,339.3,205.3,548.0,487.5,156.1,159.1,211.6,261.1,134.7,391.5,282.9,269.9,573.8,209.2,279.9,575.6,446.7,211.6,305.4,286.7,640.5,178.5,178.6,236.8,249.6,204.4,496.4,192.2,306.7,165.6,331.9,306.6,204.7,190.8,656.0,474.4,220.5,308.0,199.2,248.3,298.9,409.3,231.6,178.0
HN,347.8,145.9,679.3,194.8,263.5,249.8,135.1,264.6,594.2,288.3,251.1,303.1,271.8,178.6,285.6,655.0,439.9,286.8,596.0,205.0,275.3,450.1,456.9,197.6,305.3,227.2,186.8,207.9,287.8,209.8,247.4,218.2,207.4,114.6,368.5,475.6,116.8,426.0,271.2,194.2,502.6,407.5,429.1,584.7,284.1,235.5,239.3,66.6,0.0,383.8,351.4,367.6,184.1,225.7,340.1,585.5,571.4,154.4,86.5,261.7,126.4,116.5,201.3,222.9,187.9,272.0,200.6,40.1,271.6,267.4,155.5,242.6,249.9,126.9,407.5,178.2,272.8,229.2,143.6,371.4,327.5,238.8,249.7,284.7,167.3,381.8,351.2,221.0,194.9,231.0,273.0,186.5,311.7,161.9,201.5,413.6,555.2,181.9,3197.2,133.1,295.3,551.1,273.6,241.0,335.2,400.5,219.0,79.7,472.3,258.9,230.7,47.2,376.4,351.2,460.7,87.8,279.1,111.3,176.7,281.5,325.7,149.7,510.5,450.0,142.5,145.5,198.0,236.7,99.5,354.0,269.3,256.3,536.3,174.0,235.5,538.1,409.2,206.2,300.0,268.0,603.0,131.3,107.9,201.6,244.2,133.7,458.9,121.5,293.1,152.0,318.3,293.0,191.1,155.6,618.5,436.9,149.8,274.1,152.0,234.7,285.3,371.8,218.0,164.4
HQ,269.2,483.0,1048.5,531.9,435.4,242.6,490.2,186.8,963.4,174.3,299.6,412.8,608.9,515.7,439.8,1024.2,856.8,396.0,965.2,542.1,120.4,819.3,144.3,534.7,291.9,336.4,299.1,238.0,315.0,448.4,584.5,452.4,576.2,438.8,638.0,844.8,486.0,149.0,637.7,341.0,871.8,118.0,789.1,953.9,621.2,344.7,243.1,391.9,402.3,0.0,148.9,706.3,339.7,331.1,449.3,954.7,940.6,538.9,473.7,328.0,339.7,347.8,504.0,560.0,334.7,381.2,441.9,385.4,320.4,376.6,492.6,308.9,359.1,482.6,426.6,515.3,609.9,210.2,419.8,710.1,278.5,231.6,358.9,348.4,381.5,92.3,689.9,329.4,350.3,223.8,382.2,489.2,115.3,378.8,538.6,804.5,972.1,341.6,3458.5,470.2,302.6,968.0,292.3,578.1,280.6,817.6,575.1,473.7,841.5,251.7,567.8,392.5,395.5,237.2,829.9,454.7,417.2,448.4,257.1,300.2,341.6,455.4,927.4,819.2,355.8,388.0,439.3,592.8,466.4,640.5,441.2,335.7,905.5,476.7,504.9,955.0,747.9,543.3,637.1,570.7,972.2,510.2,481.2,504.3,581.3,491.4,828.1,473.5,250.4,365.3,343.4,403.1,230.7,432.7,987.7,806.1,507.5,576.8,530.9,301.0,313.3,710.5,219.0,397.8
