from_stop,AC,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
FA,539.4,889.8,613.5,744.2,185.4,536.4,162.5,231.5,616.9,146.7,561.0,637.3,833.3,720.1,541.3,394.8,160.7,715.2,668.2,516.6,375.1,797.7,566.4,0.0,703.5,738.0,683.1,534.4,569.4,526.2,11.5,210.8,598.3,659.5,618.8,287.9,718.3,361.2,781.0,596.0,804.8,660.0,454.7,599.6,520.5,510.3,547.7,759.9,757.0,406.9,791.5,331.0,593.8,688.1,561.6,878.2,646.2,638.4,148.4,473.3,619.5,603.6,454.6,702.7,719.1,745.2,46.9,582.0,711.4,557.2,687.8,671.3,170.6,565.4,101.6,586.9,819.4,586.9,491.4,172.0,729.7,379.8,606.9,572.9,745.1,228.5,805.5,779.9,58.5,684.8,24.2,664.2,547.3,728.7,628.8,192.4,609.5,633.3,695.6,639.2,623.8,527.8,501.6,276.7,458.9,1990.1,718.5,704.1,578.9,957.3,654.1,177.7,608.6,690.1,195.9,580.6,326.2,622.6,686.0,503.4,914.5,741.5,475.9,637.8,696.5,486.0,858.1,626.8,555.5,320.8,591.9,716.1,598.7,574.0,442.8,669.9,727.7,679.5,162.0,733.3,518.6
FC,391.8,401.2,643.9,393.1,754.0,469.0,725.2,648.8,317.0,715.3,591.2,171.3,432.9,259.4,571.7,395.0,729.3,364.1,429.2,451.6,438.9,468.5,486.1,716.6,0.0,249.4,94.0,267.1,302.1,289.8,705.0,779.4,628.7,335.5,351.5,491.6,367.2,564.9,429.9,626.4,474.4,421.0,306.3,158.9,515.8,803.0,578.1,408.8,342.6,407.1,436.8,730.3,273.6,319.0,591.8,510.2,676.6,399.4,717.0,510.9,249.1,303.7,485.0,333.6,368.0,394.1,748.0,314.7,360.3,587.6,363.8,75.3,739.2,595.8,700.2,406.4,330.8,617.3,267.9,734.7,378.6,583.5,389.9,603.3,256.5,791.2,316.9,455.4,715.9,369.6,692.3,425.2,427.1,314.3,389.8,761.0,222.8,309.3,99.6,669.6,323.9,507.3,444.2,839.4,858.2,2009.1,14.9,96.0,609.1,589.3,215.7,740.4,638.8,451.1,758.6,611.0,725.5,129.8,447.0,796.1,546.5,417.5,504.2,398.8,345.4,516.4,412.2,657.2,585.9,720.1,491.7,227.5,331.4,604.4,842.1,98.9,403.7,440.5,730.6,382.2,371.0
FI,396.3,190.6,648.4,444.7,758.5,473.5,729.7,653.3,321.5,719.8,595.7,224.0,222.3,312.1,576.2,399.5,733.8,415.7,368.7,456.1,443.4,257.9,490.6,721.1,245.4,0.0,238.4,271.6,306.6,294.3,709.5,783.9,633.2,340.0,356.0,496.1,418.8,569.4,481.5,630.9,263.8,360.5,310.8,210.3,520.3,807.5,582.6,460.4,395.3,411.6,226.2,734.8,278.1,371.7,596.3,299.6,681.1,338.9,721.5,515.4,253.6,308.2,489.5,386.3,419.6,445.7,752.5,319.2,411.9,592.1,308.0,188.2,743.7,600.3,704.7,410.9,81.3,621.8,272.4,739.2,430.2,588.0,307.4,607.8,60.9,795.7,67.4,244.8,720.4,385.3,696.8,364.7,431.6,367.0,329.3,765.5,227.3,313.8,212.5,674.1,328.4,511.8,448.7,843.9,862.7,2013.6,260.4,240.0,613.6,378.7,283.4,744.9,643.3,390.6,763.1,615.5,730.0,207.2,386.5,800.6,335.9,410.4,508.7,338.3,397.0,520.9,201.6,661.7,590.4,724.6,496.2,84.0,335.9,608.9,846.6,240.6,370.9,380.0,735.1,433.8,375.5
FU,362.4,391.2,614.5,376.5,724.6,439.6,695.8,619.4,287.6,685.9,561.8,154.7,422.9,242.8,542.3,365.6,699.9,347.5,412.6,422.2,409.5,444.3,456.7,687.2,68.6,239.4,0.0,237.7,272.7,260.4,675.6,750.0,599.3,306.1,322.1,462.2,350.6,535.5,413.3,597.0,451.4,404.4,276.9,142.3,486.4,773.6,548.7,392.2,326.0,377.7,426.8,700.9,244.2,302.4,562.4,500.2,647.2,382.8,687.6,481.5,219.7,274.3,455.6,317.0,351.4,377.5,718.6,285.3,343.7,558.2,334.4,89.1,709.8,566.4,670.8,377.0,320.8,587.9,238.5,705.3,362.0,554.1,273.5,573.9,246.5,761.8,306.9,426.5,686.5,353.0,662.9,408.6,397.7,297.7,373.2,731.6,193.4,279.9,113.4,640.2,294.5,477.9,414.8,810.0,828.8,1979.7,83.6,109.8,579.7,579.3,199.1,711.0,609.4,434.5,729.2,581.6,696.1,113.2,430.4,766.7,536.5,388.1,474.8,382.2,328.8,487.0,402.2,627.8,556.5,690.7,462.3,217.5,302.0,575.0,812.7,82.9,374.3,423.9,701.2,365.6,341.6
GC,181.3,459.1,433.4,334.6,543.5,258.5,514.7,438.3,82.4,504.8,380.7,189.3,346.6,310.5,361.2,184.5,518.8,305.6,258.6,241.1,228.4,311.0,275.6,506.1,255.5,290.0,235.1,0.0,34.9,79.3,494.5,568.9,418.2,172.8,84.3,281.1,308.7,354.4,371.4,415.9,318.1,250.4,95.8,151.6,305.3,592.5,367.6,350.3,347.4,196.6,304.8,519.8,59.3,278.5,381.3,391.5,466.1,228.8,506.5,300.4,166.9,69.1,274.5,293.1,309.5,335.6,537.5,47.5,301.8,377.1,201.1,223.3,528.7,385.3,489.7,195.9,371.4,406.8,57.4,524.2,320.1,373.0,197.3,392.8,297.1,580.7,357.5,293.2,505.4,275.2,481.8,254.6,216.6,319.1,219.2,550.5,194.5,146.6,247.6,459.1,89.3,296.8,233.7,628.9,647.7,1798.6,270.5,256.1,398.6,470.6,206.1,529.9,428.3,280.5,548.1,400.5,515.0,174.6,276.4,585.6,427.8,254.8,293.7,228.2,286.9,305.9,371.4,446.7,375.4,509.6,281.2,268.1,64.2,393.9,631.6,221.9,241.0,269.9,520.1,323.7,160.5
GD,206.3,485.6,458.4,361.1,568.5,283.5,539.7,463.3,108.9,529.8,405.7,210.6,373.1,337.0,386.2,209.5,543.8,332.1,285.1,266.1,253.4,337.5,296.9,531.1,280.5,315.0,260.1,24.9,0.0,66.9,519.5,596.4,443.2,195.6,52.7,306.1,337.7,379.4,394.2,440.9,344.6,273.2,120.8,176.6,330.3,617.5,392.6,376.8,373.9,221.6,331.3,544.8,85.8,305.0,402.6,418.0,491.1,255.3,531.5,325.4,193.4,95.6,299.5,319.6,336.0,362.1,557.8,26.0,328.3,403.9,227.6,248.3,553.7,410.3,514.7,220.9,392.7,431.8,69.3,549.2,346.6,394.3,223.8,417.8,322.1,605.7,382.5,319.7,530.4,301.7,506.8,281.1,241.6,345.6,242.0,575.5,221.0,169.4,272.6,480.4,112.1,321.8,258.7,650.2,672.7,1823.6,295.5,281.1,423.6,497.1,227.4,554.9,452.0,307.0,569.4,431.8,540.0,199.6,302.9,610.6,454.3,281.3,318.7,254.7,313.4,330.9,397.9,479.0,400.4,530.9,306.2,293.1,29.2,418.9,656.6,243.2,267.5,296.4,545.1,350.2,186.1
GH,178.5,479.9,430.6,334.3,540.7,255.7,511.9,435.5,181.4,502.0,377.9,227.4,445.6,310.2,358.4,181.7,516.0,305.3,258.3,238.3,225.6,410.0,272.8,503.3,293.6,328.1,273.2,97.4,72.4,0.0,491.7,566.1,415.4,271.8,86.5,278.3,308.4,351.6,371.1,413.1,417.1,250.1,93.0,189.7,302.5,589.7,364.8,350.0,347.1,193.8,403.8,517.0,158.3,278.2,378.5,490.5,463.3,228.5,503.7,297.6,209.6,168.1,271.7,292.8,309.2,335.3,534.7,98.5,301.5,374.3,300.1,261.4,525.9,382.5,486.9,193.1,409.5,404.0,36.6,521.4,319.8,370.2,197.0,390.0,335.2,577.9,395.6,392.2,502.6,274.9,479.0,254.3,213.8,318.8,218.9,547.7,199.6,245.6,285.7,456.3,188.3,294.0,230.9,626.1,644.9,1795.8,308.6,294.2,395.8,569.6,244.2,527.1,425.5,280.2,545.3,397.7,512.2,212.7,276.1,582.8,526.8,353.8,290.9,227.9,286.6,303.1,470.4,443.9,372.6,506.8,278.4,306.2,89.8,391.1,628.8,260.0,340.0,269.6,517.3,323.4,157.7
GO,533.7,884.1,607.8,738.5,179.7,530.7,150.9,225.8,611.2,141.0,555.3,631.6,827.6,714.4,535.6,389.1,155.0,709.5,662.5,510.9,369.4,792.0,560.7,11.5,697.8,732.3,677.4,528.7,563.7,520.5,0.0,205.1,592.6,653.8,613.1,282.2,712.6,355.5,775.3,590.3,799.1,654.3,449.0,593.9,514.8,504.6,542.0,754.2,751.3,401.2,785.8,325.3,588.1,682.4,555.9,872.5,640.5,632.7,142.7,467.6,613.8,597.9,448.9,697.0,713.4,739.5,58.5,576.3,705.7,551.5,682.1,665.6,164.9,559.7,90.0,581.2,813.7,581.2,485.7,160.4,724.0,374.1,601.2,567.2,739.4,216.9,799.8,774.2,46.9,679.1,12.6,658.5,541.6,723.0,623.1,186.7,603.8,627.6,689.9,633.5,618.1,522.1,495.9,265.1,453.2,1978.5,712.8,698.4,573.2,951.6,648.4,166.1,602.9,684.4,184.3,574.9,320.5,616.9,680.3,497.7,908.8,735.8,470.2,632.1,690.8,480.3,852.4,621.1,549.8,315.1,586.2,710.4,593.0,568.3,437.1,664.2,722.0,673.8,156.3,727.6,512.9
GR,513.3,863.7,587.4,718.1,52.2,512.8,88.2,205.4,590.8,77.6,534.9,611.2,807.2,694.0,515.2,368.7,74.9,689.1,642.1,490.5,349.0,771.6,540.3,226.4,677.4,711.9,657.0,508.3,539.6,500.1,231.8,0.0,572.2,633.4,596.1,261.8,694.7,337.6,754.9,569.9,778.7,633.9,428.6,573.5,496.9,484.2,521.6,733.8,730.9,380.8,765.4,304.9,567.7,662.0,538.0,852.1,620.1,612.3,56.1,447.2,593.4,577.5,428.5,676.6,693.0,719.1,174.8,555.9,685.3,532.9,661.7,645.2,65.9,539.3,131.7,560.8,793.3,560.8,465.3,94.7,706.1,353.7,580.8,546.8,721.5,114.9,779.4,753.8,177.3,658.7,219.1,638.1,521.2,702.6,602.7,45.2,583.4,609.7,669.5,613.1,600.2,504.2,475.5,160.6,432.8,1975.1,692.4,678.0,552.8,931.2,628.0,89.0,581.2,664.0,82.3,560.8,300.1,596.5,659.9,477.3,888.4,715.4,449.8,611.7,670.4,459.9,832.0,608.0,529.4,297.2,568.3,690.0,572.6,547.9,416.7,643.8,701.6,653.4,58.2,707.2,496.8
GV,445.6,796.0,138.6,650.4,543.0,522.8,514.2,437.8,523.1,504.3,159.2,543.5,739.5,626.3,62.2,383.3,518.3,621.4,574.4,505.4,291.5,703.9,539.9,505.6,609.7,644.2,589.3,440.6,475.6,432.4,494.0,568.4,0.0,565.7,528.4,393.3,624.5,466.6,687.2,100.2,711.0,566.2,360.9,505.8,569.6,716.6,55.8,666.1,663.2,323.3,697.7,519.3,500.0,594.3,109.3,784.4,108.0,544.6,506.0,564.7,525.7,509.8,123.8,608.9,625.3,651.4,537.0,488.2,617.6,41.0,594.0,577.5,528.2,90.5,489.2,460.2,725.6,91.1,397.6,523.7,635.9,485.2,513.1,77.1,651.3,580.2,711.7,686.1,504.9,591.0,481.3,570.4,480.9,634.9,535.0,550.0,515.7,539.5,601.8,77.9,530.0,561.1,498.0,628.4,647.2,1642.1,624.7,610.3,138.3,863.5,560.3,529.4,163.6,596.3,547.6,16.5,514.5,528.8,592.2,709.7,820.7,647.7,558.0,544.0,602.7,128.6,764.3,54.3,65.9,509.1,545.5,622.3,504.9,24.2,631.1,576.1,633.9,585.7,519.6,639.5,429.1
GY,330.5,314.9,582.6,360.9,692.7,407.7,663.9,587.5,160.6,654.0,529.9,272.0,202.4,336.8,510.4,333.7,668.0,331.9,284.9,390.3,377.6,166.8,424.8,655.3,338.2,367.3,317.8,186.6,203.1,228.5,643.7,720.6,567.4,0.0,252.5,430.3,337.5,503.6,397.7,565.1,173.9,276.7,245.0,234.3,454.5,741.7,516.8,376.6,373.7,345.8,160.6,669.0,117.2,304.8,530.5,247.3,615.3,255.1,655.7,449.6,146.8,147.3,423.7,319.4,335.8,361.9,682.0,215.7,328.1,528.1,56.9,306.0,677.9,534.5,638.9,345.1,392.8,556.0,206.6,673.4,346.4,522.2,223.6,542.0,319.5,729.9,378.9,149.0,654.6,301.5,631.0,280.9,365.8,345.4,245.5,699.7,174.4,68.8,330.3,608.3,167.5,446.0,382.9,778.1,796.9,1947.8,353.2,338.8,547.8,326.4,288.8,679.1,576.2,306.8,697.3,556.0,664.2,257.3,302.7,734.8,283.6,110.6,442.9,254.5,313.2,455.1,227.2,603.2,524.6,658.8,430.4,362.1,232.4,543.1,780.8,304.6,96.8,296.2,669.3,350.0,314.0
HB,265.7,545.0,517.8,420.5,627.9,346.3,599.1,522.7,168.3,589.2,465.1,273.7,432.5,396.4,445.6,268.9,603.2,391.5,344.5,325.5,312.8,396.9,360.0,590.5,339.9,374.4,319.5,84.3,63.0,71.0,578.9,655.8,506.0,258.7,0.0,365.5,397.1,442.2,457.3,500.3,404.0,336.3,180.2,236.0,393.1,676.9,452.0,436.2,433.3,281.0,394.1,604.2,145.2,364.4,465.7,477.4,550.5,314.7,594.3,384.8,252.8,155.0,358.9,379.0,395.4,421.5,617.2,85.4,387.7,463.3,287.0,307.7,616.5,469.7,574.1,280.3,459.2,491.2,73.4,608.6,409.4,457.4,283.2,480.6,384.9,665.1,441.9,379.1,593.2,361.1,566.2,340.5,301.0,405.0,305.1,634.9,280.4,232.5,332.0,546.9,178.6,384.6,318.1,713.3,732.1,1883.0,354.9,340.5,483.0,556.5,290.5,617.7,511.4,366.4,632.5,491.2,599.4,259.0,362.3,670.0,513.7,340.7,378.1,314.1,372.8,390.3,457.3,538.4,459.8,594.0,369.0,352.5,76.7,478.3,716.0,306.3,326.9,355.8,604.5,409.6,249.2
HC,270.9,621.3,403.9,475.7,275.9,348.1,247.1,170.7,348.4,237.2,351.4,368.8,564.8,451.6,331.7,126.3,251.2,446.7,399.7,330.7,159.6,529.2,365.2,238.5,435.0,469.5,414.6,265.9,300.9,257.7,226.9,301.3,388.7,391.0,350.3,0.0,449.8,73.2,512.5,386.4,536.3,391.5,186.2,331.1,394.9,449.5,338.1,491.4,488.5,127.8,523.0,252.2,325.3,419.6,352.0,609.7,436.6,369.9,238.9,390.0,351.0,335.1,245.0,434.2,450.6,476.7,269.9,313.5,442.9,347.6,419.3,402.8,261.1,355.8,222.1,285.5,550.9,377.3,222.9,256.6,461.2,91.8,338.4,363.3,476.6,313.1,537.0,511.4,237.8,416.3,214.2,395.7,306.2,460.2,360.3,282.9,341.0,364.8,427.1,429.6,355.3,386.4,323.3,361.3,380.1,1769.3,450.0,435.6,369.3,688.8,385.6,262.3,399.0,421.6,280.5,371.0,247.4,354.1,417.5,442.6,646.0,473.0,383.3,369.3,428.0,276.4,589.6,417.2,345.9,242.0,370.8,447.6,330.2,364.4,364.0,401.4,459.2,411.0,252.5,464.8,250.1
HE,413.1,625.1,665.2,89.2,775.3,490.3,746.5,670.1,320.3,736.6,612.5,224.0,512.6,153.7,593.0,416.3,750.6,42.2,233.9,472.9,460.2,477.0,507.4,737.9,352.9,434.7,350.5,288.4,319.7,311.1,726.3,803.2,650.0,338.8,376.2,512.9,0.0,586.2,60.1,647.7,484.1,225.7,330.1,279.7,537.1,824.3,599.4,42.8,190.6,428.4,473.3,751.6,276.9,141.7,613.1,557.5,697.9,204.1,738.3,532.2,298.8,307.0,506.3,156.3,25.8,64.6,764.6,336.0,56.4,610.7,367.1,368.0,760.5,617.1,721.5,427.7,516.1,638.6,289.2,756.0,8.9,604.8,194.6,624.6,441.8,812.5,502.2,459.2,737.2,174.3,713.6,229.9,448.4,162.3,194.5,782.3,326.4,312.6,392.3,690.9,329.7,528.6,465.5,860.7,879.5,2030.4,367.9,393.2,630.4,636.6,315.6,761.7,658.8,255.8,779.9,638.6,746.8,258.7,251.7,817.4,593.8,420.8,525.5,203.5,22.4,537.7,537.4,685.8,607.2,741.4,513.0,412.8,352.7,625.7,863.4,289.2,407.0,245.2,751.9,131.1,396.6
HL,334.9,685.3,467.9,539.7,339.9,412.1,311.1,234.7,412.4,301.2,415.4,432.8,628.8,515.6,395.7,190.3,315.2,510.7,463.7,394.7,223.6,593.2,429.2,302.5,499.0,533.5,478.6,329.9,361.2,321.7,290.9,365.3,452.7,455.0,417.7,63.9,513.8,0.0,576.5,450.4,600.3,455.5,250.2,395.1,458.9,513.5,402.1,555.4,552.5,191.8,587.0,316.2,389.3,483.6,416.0,673.7,500.6,433.9,302.9,454.0,415.0,399.1,309.0,498.2,514.6,540.7,329.2,377.5,506.9,411.6,483.3,466.8,325.1,419.8,286.1,349.5,614.9,441.3,286.9,320.6,525.2,53.1,402.4,427.3,540.6,377.1,601.0,575.4,301.8,480.3,278.2,459.7,370.2,524.2,424.3,346.9,405.0,428.8,491.1,493.6,419.3,450.4,387.3,425.3,444.1,1833.3,514.0,499.6,433.3,752.8,449.6,326.3,461.7,485.6,344.5,441.3,311.4,418.1,481.5,506.6,710.0,537.0,447.3,433.3,492.0,340.4,653.6,488.5,409.9,306.0,434.8,511.6,394.2,428.4,428.0,465.4,523.2,475.0,316.5,528.8,318.4
HR,465.8,677.8,717.9,54.9,828.0,543.0,799.2,722.8,373.0,789.3,665.2,274.2,565.3,206.4,645.7,469.0,803.3,94.9,286.6,525.6,512.9,529.7,560.1,790.6,405.6,487.4,403.2,341.1,376.1,363.8,779.0,853.4,702.7,391.5,425.5,565.6,50.1,638.9,0.0,700.4,536.8,278.4,380.3,332.4,589.8,877.0,652.1,38.8,243.3,481.1,523.5,804.3,329.6,194.4,665.8,610.2,750.6,256.8,791.0,584.9,351.5,359.7,559.0,209.0,78.5,60.6,817.3,388.7,87.7,661.6,419.8,420.7,813.2,669.8,774.2,480.4,568.8,691.3,341.9,808.7,41.2,657.5,247.3,677.3,494.5,865.2,554.9,511.9,789.9,227.0,766.3,282.6,501.1,215.0,247.2,835.0,379.1,365.3,445.0,743.6,379.9,581.3,518.2,913.4,932.2,2083.1,420.6,445.9,683.1,689.3,368.3,814.4,712.8,308.5,832.6,691.3,799.5,311.4,304.4,870.1,646.5,473.5,578.2,256.2,75.1,590.4,590.1,738.5,659.9,794.1,565.7,465.5,405.4,678.4,916.1,339.4,459.7,297.9,804.6,128.1,449.3
HX,452.5,802.9,142.3,657.3,549.9,529.7,521.1,444.7,530.0,511.2,89.8,550.4,746.4,633.2,54.6,390.2,525.2,628.3,581.3,512.3,298.4,710.8,546.8,512.5,616.6,651.1,596.2,447.5,482.5,439.3,500.9,575.3,90.2,572.6,531.9,400.2,631.4,473.5,694.1,0.0,717.9,573.1,367.8,512.7,576.5,723.5,48.2,673.0,670.1,330.2,704.6,526.2,506.9,601.2,104.5,791.3,66.8,551.5,512.9,571.6,532.6,516.7,130.7,615.8,632.2,658.3,543.9,495.1,624.5,87.2,600.9,584.4,535.1,115.4,496.1,467.1,732.5,9.1,404.5,530.6,642.8,492.1,520.0,23.0,658.2,587.1,718.6,693.0,511.8,597.9,488.2,577.3,487.8,641.8,541.9,556.9,522.6,546.4,608.7,59.8,536.9,568.0,504.9,635.3,654.1,1605.7,631.6,617.2,38.0,870.4,567.2,536.3,117.3,603.2,554.5,107.9,521.4,535.7,599.1,716.6,827.6,654.6,564.9,550.9,609.6,135.5,771.2,83.0,40.4,516.0,552.4,629.2,511.8,104.0,638.0,583.0,640.8,592.6,526.5,646.4,431.7
HY,481.6,204.1,733.7,512.0,843.8,558.8,815.0,738.6,311.7,805.1,681.0,391.3,101.0,487.9,661.5,484.8,819.1,483.0,436.0,541.4,528.7,65.4,575.9,806.4,412.7,256.5,405.7,337.7,354.2,379.6,794.8,869.2,718.5,199.7,403.6,581.4,486.1,654.7,548.8,716.2,0.0,427.8,396.1,377.6,605.6,892.8,667.9,527.7,524.8,496.9,83.0,820.1,268.3,455.9,681.6,235.3,766.4,406.2,806.8,600.7,297.9,298.4,574.8,470.5,486.9,513.0,837.8,366.8,479.2,677.4,128.3,355.5,829.0,685.6,790.0,496.2,282.0,707.1,357.7,824.5,497.5,673.3,374.7,693.1,208.7,881.0,268.1,94.2,805.7,452.6,782.1,432.0,516.9,496.5,396.6,850.8,325.5,219.9,379.8,759.4,318.6,597.1,534.0,929.2,948.0,2098.9,427.7,407.3,698.9,314.4,450.7,830.2,728.6,457.9,848.4,700.8,815.3,374.5,453.8,885.9,271.6,230.7,594.0,405.6,464.3,606.2,77.7,747.0,675.7,809.9,581.5,251.3,383.5,694.2,931.9,407.9,164.6,447.3,820.4,501.1,460.8
HZ,347.7,559.7,599.8,224.5,709.9,424.9,681.1,604.7,254.9,671.2,547.1,268.2,447.2,200.4,527.6,350.9,685.2,195.5,8.2,407.5,394.8,411.6,442.0,672.5,335.4,369.9,315.0,223.0,258.0,245.7,660.9,737.8,584.6,273.4,307.4,447.5,201.1,520.8,261.3,582.3,418.7,0.0,262.2,231.5,471.7,758.9,534.0,240.2,237.3,363.0,405.4,686.2,211.5,168.4,547.7,492.1,632.5,73.4,672.9,466.8,233.4,241.6,440.9,183.0,199.4,225.5,699.2,270.6,191.7,545.3,301.7,303.2,695.1,551.7,656.1,362.3,451.3,573.2,223.8,690.6,210.0,539.4,129.2,559.2,377.0,747.1,437.4,393.8,671.8,165.1,648.2,36.0,383.0,209.0,31.1,716.9,261.0,247.2,327.5,625.5,261.8,463.2,400.1,795.3,814.1,1965.0,350.4,336.0,565.0,571.2,286.0,696.3,593.4,30.0,714.5,568.0,681.4,254.5,25.9,752.0,528.4,355.4,460.1,52.0,176.8,472.3,472.0,620.4,541.8,676.0,447.6,348.0,287.3,560.3,798.0,301.8,341.6,51.3,686.5,213.6,331.2
IG,192.1,542.5,337.5,396.9,447.6,269.3,418.8,342.4,269.6,408.9,284.8,290.0,486.0,372.8,265.3,88.6,422.9,367.9,320.9,251.9,132.5,450.4,286.4,410.2,356.2,390.7,335.8,187.1,218.4,178.9,398.6,473.0,322.3,312.2,274.9,185.2,371.0,258.5,433.7,320.0,457.5,312.7,0.0,252.3,316.1,603.3,271.7,412.6,409.7,100.7,444.2,423.9,246.5,340.8,285.4,530.9,370.2,291.1,410.6,311.2,272.2,256.3,178.6,355.4,371.8,397.9,441.6,234.7,364.1,281.2,340.5,324.0,432.8,289.4,393.8,206.7,472.1,310.9,144.1,428.3,382.4,277.1,259.6,296.9,397.8,484.8,458.2,432.6,409.5,337.5,385.9,316.9,227.4,381.4,281.5,454.6,262.2,286.0,348.3,363.2,276.5,307.6,244.5,533.0,551.8,1702.7,371.2,356.8,302.7,610.0,306.8,434.0,331.1,342.8,452.2,304.6,419.1,275.3,338.7,596.4,567.2,394.2,304.5,290.5,349.2,210.0,510.8,358.1,279.5,413.7,292.0,368.8,251.4,298.0,535.7,322.6,380.4,332.2,424.2,386.0,175.6
IQ,275.5,370.5,527.6,269.2,637.7,352.7,608.9,532.5,200.7,599.0,474.9,47.4,393.0,135.5,455.4,278.7,613.0,240.2,305.3,335.3,322.6,357.4,369.8,600.3,138.2,218.7,135.8,150.8,185.8,173.5,588.7,663.1,512.4,219.2,235.2,375.3,243.3,448.6,306.0,510.1,364.5,297.1,190.0,0.0,399.5,686.7,461.8,284.9,218.7,290.8,351.2,614.0,157.3,195.1,475.5,437.9,560.3,275.5,600.7,394.6,139.3,187.4,368.7,209.7,244.1,270.2,631.7,198.4,236.4,471.3,247.5,152.0,622.9,479.5,583.9,290.1,300.1,501.0,151.6,618.4,254.7,467.2,266.0,487.0,225.8,674.9,286.2,339.6,599.6,245.7,576.0,301.3,310.8,190.4,265.9,644.7,113.0,193.0,176.3,553.3,207.6,391.0,327.9,723.1,741.9,1892.8,153.2,178.5,492.8,517.0,86.3,624.1,522.5,327.2,642.3,494.7,609.2,28.7,323.1,679.8,474.2,301.2,387.9,274.9,221.5,400.1,381.5,540.9,469.6,603.8,375.4,196.8,215.1,488.1,725.8,76.0,287.4,316.6,614.3,258.3,254.7
JF,171.8,658.6,587.8,513.0,467.7,99.0,438.9,271.4,385.7,429.0,535.1,406.1,602.1,488.9,515.6,338.9,443.0,484.0,437.0,79.2,382.8,566.5,129.0,430.3,472.3,506.8,451.9,303.2,338.2,295.0,418.7,493.1,572.6,428.3,387.6,391.3,489.6,464.6,549.8,570.3,573.6,428.8,250.2,368.4,0.0,369.5,522.0,528.7,525.8,351.0,560.3,482.0,362.6,456.9,535.7,647.0,620.5,407.2,430.7,62.6,388.3,372.4,428.9,471.5,487.9,514.0,457.0,350.8,480.2,531.5,456.6,440.1,452.9,539.7,413.9,149.5,588.2,561.2,260.2,448.4,498.5,483.2,375.7,547.2,513.9,504.9,574.3,548.7,429.6,453.6,406.0,433.0,109.9,497.5,397.6,474.7,378.3,402.1,464.4,613.5,392.6,115.8,64.2,553.1,552.4,1953.0,487.3,472.9,553.0,726.1,422.9,454.1,581.4,458.9,472.3,561.2,486.8,391.4,454.8,362.6,683.3,510.3,70.7,406.6,465.3,460.3,626.9,608.4,529.8,492.2,146.4,484.9,367.5,548.3,536.3,438.7,496.5,448.3,444.3,502.1,179.3
JG,437.6,924.4,706.1,778.8,456.9,364.8,428.1,260.6,651.5,418.2,653.6,671.9,867.9,754.7,633.9,487.4,432.2,749.8,702.8,345.0,467.7,832.3,394.8,419.5,738.1,772.6,717.7,569.0,604.0,560.8,407.9,482.3,690.9,694.1,653.4,380.5,752.9,453.8,815.6,688.6,839.4,694.6,516.0,634.2,348.9,0.0,640.3,794.5,791.6,499.5,826.1,330.9,628.4,722.7,654.2,912.8,738.8,673.0,419.9,301.7,654.1,638.2,547.2,737.3,753.7,779.8,450.9,616.6,746.0,649.8,722.4,705.9,442.1,658.0,403.1,415.3,854.0,679.5,526.0,437.6,764.3,472.4,641.5,665.5,779.7,494.1,840.1,814.5,418.8,719.4,395.2,698.8,375.7,763.3,663.4,463.9,644.1,667.9,730.2,731.8,658.4,356.2,330.0,542.3,401.3,2071.5,753.1,738.7,671.5,991.9,688.7,443.3,701.2,724.7,461.5,673.2,335.7,657.2,720.6,126.1,949.1,776.1,304.3,672.4,731.1,578.6,892.7,719.4,648.1,341.1,420.3,750.7,633.3,666.6,385.2,704.5,762.3,714.1,433.5,767.9,440.8
