from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
NX,273.3,560.0,443.3,324.0,607.1,346.6,520.1,443.8,668.4,483.2,392.3,486.6,213.2,496.3,314.6,208.9,604.9,435.7,584.0,449.9,303.3,499.4,600.1,534.7,667.9,429.9,378.5,593.2,247.6,542.7,73.2,339.2,466.7,614.6,208.8,697.8,222.1,705.7,481.3,561.5,683.7,218.6,296.8,735.2,396.1,236.2,628.5,408.1,150.8,579.6,384.1,533.1,409.3,708.8,364.9,316.3,356.1,486.6,720.3,474.1,583.1,375.8,328.3,356.8,439.2,624.4,366.5,638.8,302.5,26.6,221.7,541.9,412.9,330.7,715.6,349.4,434.6,591.7,629.1,472.5,542.9,523.5,593.1,559.8,727.9,398.2,614.4,452.1,0.0,675.3,572.9,536.4,646.5,385.4,557.4,25.0,467.9,365.0,665.6,353.6,524.2,500.7,429.0,356.8,630.3,505.9,494.8,510.5,561.9,588.4,344.0,456.8,633.2,632.4,524.2,352.7,156.2,298.3,539.4,743.7,375.1,275.7,529.1,294.1,465.9,550.4,2432.5,506.9,252.4,363.2,622.2,343.5,178.7,625.2,286.2,321.2,609.3,550.6,663.9,374.1,752.1,537.4,717.6,685.6,716.6,278.6,512.8,284.6,425.4,674.2,425.4,499.5,405.2,508.8,337.3,686.3,426.3,626.1,295.7,547.6,488.7,376.1,343.9,629.2,567.5,404.6,541.8,555.6,423.3,449.3,391.6,462.3,440.8,301.6,292.9
NY,526.0,268.4,538.4,555.5,275.1,452.0,231.0,285.2,235.6,284.6,486.7,300.3,622.4,268.4,362.7,596.4,349.9,530.8,292.4,513.3,553.5,251.5,288.5,320.6,49.0,505.0,499.9,217.2,661.3,344.1,566.9,359.1,268.1,246.8,639.0,203.9,530.4,211.8,233.4,193.7,189.8,568.5,570.0,241.3,644.9,545.9,272.5,437.8,562.1,381.0,494.6,285.2,379.9,214.9,413.0,540.8,376.0,288.0,226.4,275.5,291.5,529.9,611.6,541.4,409.8,312.8,414.6,271.0,497.0,649.2,571.6,414.3,447.7,452.1,221.7,470.8,420.4,99.2,299.7,357.4,142.0,234.4,225.3,214.0,234.0,456.2,177.2,422.7,622.5,0.0,374.3,328.2,209.3,411.0,358.8,597.4,309.3,607.8,261.9,583.5,189.0,489.3,399.6,404.9,193.1,280.1,465.4,481.1,334.0,374.3,599.8,258.2,397.3,264.6,294.4,410.9,500.0,551.5,340.8,249.8,477.1,569.9,281.2,630.8,448.2,215.2,2233.8,259.0,602.3,612.0,278.8,454.6,608.9,389.3,559.4,442.6,320.2,336.5,170.0,422.2,258.2,338.8,223.7,22.6,222.7,520.9,223.7,561.0,460.2,180.3,174.2,371.9,526.6,350.2,521.9,67.4,227.7,246.3,503.8,420.0,304.9,396.0,452.5,80.0,191.5,526.0,343.2,202.4,495.2,250.7,514.1,347.2,471.3,600.7,598.6
OL,689.4,101.7,701.8,718.9,200.1,615.4,348.3,292.0,261.4,126.8,650.1,192.7,678.7,324.5,526.1,674.4,201.9,694.2,146.9,664.6,716.9,294.8,188.6,172.6,248.3,668.4,664.1,89.9,713.1,19.9,621.5,522.5,210.3,244.5,725.0,307.8,616.4,315.7,320.7,172.5,293.7,654.5,733.4,345.2,808.3,552.7,221.5,601.2,648.1,52.1,658.0,361.3,543.3,318.8,576.4,700.0,539.4,122.0,330.3,217.7,124.8,693.3,775.0,704.8,573.2,217.4,578.0,260.9,660.4,663.4,657.6,226.5,606.2,615.5,327.2,634.2,584.6,276.3,164.4,520.8,321.5,352.5,254.4,393.5,337.9,619.6,215.3,586.1,636.7,258.1,0.0,491.6,247.4,574.4,120.3,611.6,316.1,771.2,274.3,746.9,352.4,652.7,563.0,568.3,231.2,172.5,628.8,644.5,390.1,226.3,759.7,243.5,249.3,229.4,486.6,574.3,586.0,714.9,23.1,353.7,640.5,733.3,313.4,794.2,611.6,378.6,2337.7,337.6,688.3,776.2,215.2,618.0,694.9,241.3,722.8,606.0,437.5,188.5,273.9,585.6,362.1,176.4,327.6,268.4,326.6,684.3,341.0,724.4,617.9,284.2,253.6,187.1,690.0,357.0,685.3,269.1,213.0,234.8,667.2,232.2,468.3,559.4,615.9,212.0,120.3,689.4,146.2,381.9,658.6,236.0,677.5,510.6,634.7,764.1,762.0
OT,413.5,403.0,425.9,443.0,501.4,339.5,294.8,349.0,435.3,348.4,374.2,364.1,509.9,332.2,250.2,483.9,413.7,418.3,448.2,400.8,441.0,315.3,494.4,384.4,339.0,392.5,387.4,490.2,548.8,407.9,454.4,246.6,331.9,446.5,526.5,406.4,417.9,414.3,297.2,393.4,392.3,456.0,457.5,443.8,532.4,435.2,472.2,325.3,449.6,444.8,382.1,349.0,267.4,417.4,300.5,428.3,263.5,351.8,428.9,339.3,426.1,417.4,499.1,428.9,297.3,518.7,302.1,470.7,384.5,536.7,459.1,478.1,335.2,339.6,424.2,358.3,307.9,300.3,494.3,244.9,282.1,298.2,425.0,245.8,436.5,343.7,376.9,310.2,510.0,301.1,438.1,0.0,409.0,298.5,422.6,484.9,373.1,495.3,461.6,471.0,130.5,376.8,287.1,292.4,392.8,343.9,352.9,368.6,397.8,438.1,487.3,322.0,461.1,464.3,251.9,298.4,387.5,439.0,404.6,452.3,364.6,457.4,345.0,518.3,335.7,105.9,2436.3,322.8,489.8,499.5,516.5,342.1,496.4,453.1,446.9,330.1,384.0,400.3,372.5,309.7,460.7,402.6,426.2,312.6,425.2,408.4,287.5,448.5,347.7,382.8,238.0,435.7,414.1,414.0,409.4,357.4,291.5,446.0,391.3,483.8,81.6,283.5,340.0,370.0,479.8,413.5,407.0,284.2,382.7,314.5,401.6,234.7,358.8,488.2,486.1
PD,618.9,181.8,631.3,648.4,71.6,544.9,323.9,378.1,26.2,212.6,579.6,279.3,715.3,361.3,455.6,689.3,251.5,623.7,205.8,606.2,646.4,344.4,126.9,259.2,164.1,597.9,592.8,130.6,750.1,228.6,658.5,452.0,296.9,142.8,762.0,221.2,653.4,229.1,326.3,107.1,207.1,691.5,662.9,258.6,737.8,589.7,155.3,530.7,685.1,257.6,587.5,378.1,472.8,232.2,505.9,633.7,468.9,208.6,243.7,304.3,204.9,622.8,704.5,634.3,502.7,131.2,507.5,138.6,589.9,700.4,694.6,309.0,540.6,545.0,239.0,563.7,513.3,192.1,195.1,450.3,234.9,327.3,121.3,306.9,251.3,549.1,32.1,515.6,673.7,171.5,228.9,421.1,0.0,503.9,275.3,648.6,402.2,700.7,83.3,676.4,281.9,582.2,492.5,497.8,16.2,259.1,558.3,574.0,426.9,294.2,692.7,351.1,279.8,160.6,400.0,503.8,623.0,644.4,231.8,267.1,570.0,662.8,374.1,723.7,541.1,308.1,2251.1,351.9,725.3,704.9,149.0,547.5,731.9,271.8,652.3,535.5,413.1,264.9,187.3,515.1,275.5,333.8,241.0,181.8,240.0,613.8,316.6,653.9,553.1,197.6,267.1,270.7,619.5,443.1,614.8,182.5,320.6,36.9,596.7,305.5,397.8,488.9,545.4,125.4,104.9,618.9,303.6,295.3,588.1,343.6,607.0,440.1,564.2,693.6,691.5
PF,247.8,553.2,260.2,277.3,651.6,173.8,445.0,584.2,617.1,498.6,208.5,514.3,344.2,482.4,85.3,318.2,563.9,252.6,598.4,235.1,275.3,465.5,644.6,534.6,489.2,226.8,240.5,640.4,383.1,558.1,307.5,127.9,482.1,628.3,446.2,556.6,271.0,564.5,447.4,575.2,542.5,309.1,291.8,594.0,366.7,288.3,654.0,178.8,369.3,595.0,216.4,499.2,101.7,567.6,135.6,262.6,163.9,502.0,579.1,489.5,576.3,251.7,333.4,263.2,131.6,668.9,137.2,652.5,218.8,389.8,312.2,628.3,169.5,192.7,574.4,211.4,142.2,450.5,644.5,251.4,432.3,448.4,606.8,396.0,586.7,178.0,558.7,144.5,363.1,451.3,588.3,315.3,590.8,0.0,572.8,338.0,608.3,329.6,643.4,305.3,348.0,289.4,121.4,127.5,574.6,494.1,187.2,202.9,548.0,588.3,321.6,472.2,611.3,646.1,303.1,82.5,240.6,273.3,554.8,602.5,198.9,291.7,495.2,352.6,170.0,374.2,2554.9,473.0,342.9,333.8,660.3,176.4,416.1,603.3,281.2,183.2,534.2,550.5,522.7,144.8,610.9,552.8,576.4,462.8,575.4,242.7,437.7,282.8,182.0,533.0,388.2,585.9,267.2,649.2,243.7,507.6,441.7,627.8,225.6,634.0,267.6,190.2,41.5,520.2,573.0,266.6,557.2,434.4,217.0,464.7,235.9,241.2,193.1,322.5,320.4
PP,654.2,156.0,666.6,683.7,254.4,580.2,313.1,256.8,279.0,101.4,614.9,157.5,676.5,289.3,490.9,672.2,148.7,659.0,210.5,641.5,681.7,259.6,247.4,119.4,277.3,633.2,628.1,118.9,710.9,118.9,619.3,487.3,175.1,252.2,722.8,334.4,614.2,342.3,285.5,199.1,320.3,652.3,698.2,371.8,773.1,550.5,275.8,566.0,645.9,147.9,622.8,326.1,508.1,345.4,541.2,669.0,504.2,104.8,356.9,182.5,179.1,658.1,739.8,669.6,538.0,271.7,542.8,315.2,625.2,661.2,655.4,173.3,575.9,580.3,352.2,599.0,548.6,305.3,101.8,485.6,348.1,316.5,230.7,420.1,364.5,584.4,220.6,550.9,634.5,284.7,119.2,456.4,252.7,539.2,0.0,609.4,280.9,736.0,305.3,711.7,317.2,617.5,527.8,533.1,236.5,137.3,593.6,609.3,354.9,173.1,728.0,208.3,196.1,283.7,513.2,539.1,583.8,679.7,122.1,380.3,605.3,698.1,278.2,757.4,576.4,343.4,2364.3,302.4,686.1,740.2,269.5,582.8,692.7,188.1,687.6,570.8,402.3,135.3,300.5,550.4,388.7,108.6,354.2,295.0,353.2,649.1,305.8,689.2,588.4,310.8,218.4,130.9,654.8,321.8,650.1,295.7,177.8,289.1,632.0,179.0,433.1,524.2,580.7,238.6,146.9,654.2,78.4,408.5,623.4,200.8,642.3,475.4,599.5,728.9,726.8
PV,248.2,534.9,418.2,298.9,582.0,321.5,495.0,418.7,643.3,458.1,367.2,461.5,188.1,471.2,289.5,183.8,579.8,410.6,558.9,424.8,278.2,474.3,575.0,509.6,642.8,404.8,353.4,568.1,222.5,517.6,48.1,314.1,441.6,589.5,183.7,672.7,197.0,680.6,456.2,536.4,658.6,193.5,271.7,710.1,371.0,211.1,603.4,383.0,125.7,554.5,359.0,508.0,384.2,683.7,339.8,291.2,331.0,461.5,695.2,449.0,558.0,350.7,303.2,331.7,414.1,599.3,341.4,613.7,277.4,51.7,196.6,516.8,387.8,305.6,690.5,324.3,409.5,566.6,604.0,447.4,517.8,498.4,568.0,534.7,702.8,373.1,589.3,427.0,25.0,650.2,547.8,511.3,621.4,360.3,532.3,0.0,442.8,339.9,640.5,328.5,499.1,475.6,403.9,331.7,605.2,480.8,469.7,485.4,536.8,563.3,318.9,431.7,608.1,607.3,499.1,327.6,131.1,273.2,514.3,718.6,350.0,250.6,504.0,269.0,440.8,525.3,2407.4,481.8,227.3,338.1,597.1,318.4,153.6,600.1,261.1,296.1,584.2,525.5,638.8,349.0,727.0,512.3,692.5,660.5,691.5,253.5,487.7,259.5,400.3,649.1,400.3,474.4,380.1,483.7,312.2,661.2,401.2,601.0,270.6,522.5,463.6,351.0,318.8,604.1,542.4,379.5,516.7,530.5,398.2,424.2,366.5,437.2,415.7,276.5,267.8
PW,552.6,229.2,565.0,582.1,327.6,478.6,211.5,21.2,388.9,174.6,513.3,229.0,649.0,187.7,389.3,623.0,239.9,557.4,274.4,539.9,580.1,190.8,320.6,210.6,321.8,531.6,526.5,316.4,687.9,234.1,484.7,385.7,158.1,372.0,665.6,389.2,557.0,397.1,172.7,300.0,375.1,595.1,596.6,426.6,671.5,415.9,349.0,464.4,588.7,271.0,521.2,224.5,406.5,400.2,439.6,567.4,402.6,178.0,411.7,165.5,252.3,556.5,638.2,568.0,436.4,344.9,441.2,388.4,523.6,526.6,598.2,284.3,474.3,478.7,407.0,497.4,447.0,283.1,320.5,384.0,234.3,214.9,331.6,251.2,419.3,482.8,352.9,449.3,499.9,283.9,264.3,354.8,389.3,437.6,248.8,474.8,0.0,634.4,401.8,610.1,215.6,515.9,426.2,431.5,405.5,170.1,492.0,507.7,253.3,264.3,626.4,148.2,287.3,356.9,321.0,437.5,526.6,578.1,230.8,435.1,503.7,596.5,220.5,657.4,474.8,241.8,2419.1,198.3,628.9,638.6,342.7,481.2,635.5,279.3,586.0,469.2,300.7,226.5,355.3,448.8,443.5,228.8,409.0,295.4,408.0,547.5,204.2,587.6,486.8,365.6,116.8,241.9,553.2,40.8,548.5,340.2,117.7,362.3,530.4,290.0,331.5,422.6,479.1,367.7,306.0,552.6,233.2,247.0,521.8,140.7,540.7,373.8,497.9,627.3,625.2
PX,149.9,758.1,150.3,108.3,805.2,219.9,616.0,641.9,788.1,669.6,178.6,684.7,200.2,694.4,375.8,156.3,803.0,142.7,782.1,168.3,129.3,636.5,798.2,732.8,660.2,136.9,439.7,791.3,234.6,729.1,268.6,400.4,653.1,799.3,284.3,727.6,283.3,735.5,618.4,746.2,713.5,279.8,138.3,765.0,118.8,346.0,825.0,469.3,207.4,766.0,170.4,670.2,272.7,738.6,426.1,221.3,417.3,673.0,750.1,660.5,781.2,82.8,126.3,224.8,280.6,822.5,427.7,823.5,175.8,350.9,282.9,740.0,230.7,391.9,745.4,410.6,252.4,621.5,815.5,422.4,603.3,619.4,777.8,567.0,757.7,171.7,729.7,229.1,324.2,622.3,759.3,486.3,761.8,446.6,743.8,299.1,666.0,0.0,814.4,77.4,519.0,468.6,270.4,418.0,745.6,704.0,300.7,316.4,760.0,786.5,141.8,643.2,831.3,817.1,474.1,413.9,217.4,174.9,725.8,773.5,248.4,194.1,666.2,92.1,283.7,545.2,2612.6,644.0,313.6,85.9,820.3,216.8,254.2,823.3,149.9,382.4,705.2,748.7,693.7,435.3,781.9,723.8,747.4,633.8,746.4,155.2,608.7,203.0,225.8,704.0,559.2,697.6,466.4,706.9,201.4,678.6,612.7,798.8,169.0,745.7,438.6,437.3,405.1,691.2,765.6,465.8,728.2,605.4,184.9,635.7,98.6,412.2,214.0,44.9,194.9
QR,661.5,223.3,673.9,691.0,84.1,587.5,366.5,420.1,82.1,254.1,622.2,320.8,757.2,403.9,498.2,731.9,293.0,666.3,247.3,648.8,689.0,387.0,139.4,300.7,206.7,640.5,635.4,173.2,791.6,271.2,700.0,494.6,338.4,155.3,803.5,263.8,694.9,271.7,368.9,123.8,249.7,733.0,705.5,301.2,780.4,631.2,167.8,573.3,726.6,300.2,630.1,420.7,515.4,274.8,548.5,676.3,511.5,250.1,286.3,345.8,246.4,665.4,747.1,676.9,545.3,143.7,550.1,151.1,632.5,741.9,736.1,350.5,583.2,587.6,281.6,606.3,555.9,234.7,237.7,492.9,277.5,369.9,133.8,349.5,293.9,591.7,92.5,558.2,715.2,214.1,271.5,463.7,63.3,546.5,317.9,690.1,444.2,743.3,0.0,719.0,324.5,624.8,535.1,540.4,79.5,300.6,600.9,616.6,469.5,335.7,735.3,393.7,321.3,173.1,442.6,546.4,664.5,687.0,274.4,309.7,612.6,705.4,416.7,766.3,583.7,350.7,2293.7,394.5,766.8,747.5,161.5,590.1,773.4,313.3,694.9,578.1,455.7,306.4,229.9,557.7,318.1,376.4,283.6,224.4,282.6,656.4,359.2,696.5,595.7,240.2,309.7,312.2,662.1,485.1,657.4,225.1,363.2,49.4,639.3,347.0,440.4,531.5,588.0,168.0,147.5,661.5,346.2,337.9,630.7,386.2,649.6,482.7,606.8,736.2,734.1
QT,91.6,763.7,130.5,30.8,800.6,142.4,594.0,647.5,766.1,647.6,101.1,690.3,194.4,700.0,381.4,161.9,712.9,122.9,787.7,148.5,51.8,614.5,793.6,683.6,638.2,117.1,445.3,796.9,233.3,707.1,274.2,336.4,631.1,777.3,289.9,705.6,288.9,713.5,596.4,724.2,691.5,285.4,135.6,743.0,81.0,351.6,803.0,415.1,213.0,744.0,92.9,648.2,250.7,716.6,431.7,143.8,353.3,651.0,728.1,638.5,786.8,63.0,76.1,147.3,258.6,817.9,433.3,801.5,98.3,356.5,288.5,745.6,208.7,397.5,723.4,416.2,230.4,599.5,793.5,400.4,581.3,597.4,755.8,545.0,735.7,151.9,707.7,209.3,329.8,600.3,737.3,464.3,739.8,346.5,721.8,304.7,671.6,61.9,792.4,0.0,497.0,446.6,248.4,423.6,723.6,643.1,280.9,296.6,765.6,737.3,64.3,621.2,836.9,795.1,452.1,419.5,223.0,117.1,703.8,751.5,170.9,163.4,644.2,97.7,261.7,523.2,2618.2,622.0,319.2,48.1,809.3,139.3,259.8,828.9,125.0,388.0,683.2,699.5,671.7,440.9,759.9,701.8,725.4,611.8,724.4,86.5,586.7,164.0,206.0,682.0,537.2,703.2,472.0,712.5,123.9,656.6,590.7,776.8,91.5,751.3,416.6,373.3,410.7,669.2,771.2,471.4,706.2,583.4,132.1,613.7,78.8,390.2,194.2,54.8,164.2
QU,384.2,272.4,396.6,413.7,370.8,310.2,164.2,218.4,304.7,217.8,344.9,233.5,480.6,201.6,220.9,454.6,283.1,389.0,317.6,371.5,411.7,184.7,363.8,253.8,208.4,363.2,358.1,359.6,519.5,277.3,425.1,217.3,201.3,315.9,497.2,275.8,388.6,283.7,166.6,262.8,261.7,426.7,428.2,313.2,503.1,405.9,341.6,296.0,420.3,314.2,352.8,218.4,238.1,286.8,271.2,399.0,234.2,221.2,298.3,208.7,295.5,388.1,469.8,399.6,268.0,388.1,272.8,340.1,355.2,507.4,429.8,347.5,305.9,310.3,293.6,329.0,278.6,169.7,363.7,215.6,151.5,167.6,294.4,115.2,305.9,314.4,246.3,280.9,480.7,170.5,307.5,139.1,278.4,269.2,292.0,455.6,242.5,466.0,331.0,441.7,0.0,347.5,257.8,263.1,262.2,213.3,323.6,339.3,267.2,307.5,458.0,191.4,330.5,333.7,152.6,269.1,358.2,409.7,274.0,321.7,335.3,428.1,214.4,489.0,306.4,26.2,2305.7,192.2,460.5,470.2,385.9,312.8,467.1,322.5,417.6,300.8,253.4,269.7,241.9,280.4,330.1,272.0,295.6,182.0,294.6,379.1,156.9,419.2,318.4,252.2,107.4,305.1,384.8,283.4,380.1,226.8,160.9,315.4,362.0,353.2,124.8,254.2,310.7,239.4,349.2,384.2,276.4,153.6,353.4,183.9,372.3,205.4,329.5,458.9,456.8
QZ,394.3,593.2,406.7,423.8,691.6,320.3,485.0,539.2,657.1,538.6,355.0,554.3,443.0,522.4,213.0,438.7,603.9,399.1,638.4,381.6,421.8,505.5,684.6,574.6,529.2,373.3,350.2,680.4,477.4,598.1,417.2,209.4,522.1,668.3,489.3,596.6,380.7,604.5,487.4,615.2,582.5,418.8,438.3,634.0,513.2,398.0,694.0,288.1,412.4,635.0,362.9,539.2,248.2,607.6,263.3,409.1,226.3,542.0,619.1,529.5,616.3,398.2,479.9,409.7,278.1,708.9,264.9,692.5,365.3,499.5,421.9,668.3,316.0,302.4,614.4,321.1,288.7,490.5,684.5,291.4,472.3,488.4,646.8,436.0,626.7,324.5,598.7,291.0,472.8,491.3,628.3,355.3,630.8,279.3,612.8,447.7,563.3,476.1,683.4,451.8,388.0,0.0,267.9,255.2,614.6,534.1,333.7,349.4,588.0,628.3,468.1,512.2,651.3,686.1,343.1,271.1,350.3,419.8,594.8,642.5,345.4,438.2,535.2,499.1,316.5,414.2,2583.2,513.0,452.6,480.3,700.3,322.9,459.2,643.3,427.7,292.9,574.2,590.5,562.7,272.5,650.9,592.8,616.4,502.8,615.4,389.2,477.7,429.3,328.5,573.0,428.2,625.9,376.9,604.2,390.2,547.6,481.7,667.8,372.1,674.0,307.6,246.3,262.3,560.2,613.0,376.3,597.2,474.4,363.5,504.7,382.4,281.2,339.6,469.0,466.9
RG,169.0,516.4,197.2,217.2,614.8,95.0,408.2,462.4,580.3,461.8,163.5,477.5,265.4,445.6,154.2,239.4,527.1,189.6,561.6,172.1,196.5,428.7,607.8,497.8,452.4,163.8,291.4,603.6,304.3,521.3,351.7,150.6,445.3,591.5,367.4,519.8,366.4,527.7,410.6,538.4,505.7,362.9,213.0,557.2,303.7,339.2,617.2,229.3,290.5,558.2,171.4,462.4,64.9,530.8,204.5,183.8,167.5,465.2,542.3,452.7,539.5,188.7,273.3,184.4,10.1,632.1,206.1,615.7,140.0,434.0,366.0,591.5,90.7,243.6,537.6,262.3,63.4,413.7,607.7,214.6,395.5,411.6,570.0,359.2,549.9,99.2,521.9,91.7,407.3,414.5,551.5,278.5,554.0,160.7,536.0,382.2,486.5,266.6,606.6,242.3,311.2,260.8,0.0,196.4,537.8,457.3,154.4,170.1,511.2,551.5,261.5,435.4,574.5,609.3,266.3,160.6,300.5,194.5,518.0,565.7,120.1,212.9,458.4,273.8,48.5,337.4,2549.7,436.2,396.7,270.8,623.5,97.6,337.3,566.5,202.4,234.1,497.4,513.7,485.9,213.7,574.1,516.0,539.6,426.0,538.6,163.9,400.9,204.0,103.2,496.2,351.4,549.1,318.1,527.4,164.9,470.8,404.9,591.0,146.8,597.2,230.8,187.5,202.2,483.4,536.2,317.5,520.4,397.6,172.0,427.9,172.9,204.4,118.6,259.5,241.6
RH,312.4,648.7,324.8,341.9,695.8,238.4,423.1,532.5,595.2,476.7,273.1,575.3,281.6,585.0,33.6,277.3,693.6,317.2,672.7,299.7,339.9,443.6,688.8,623.4,467.3,291.4,188.8,681.9,316.0,536.2,255.8,103.9,460.2,606.4,327.9,534.7,219.3,542.6,425.5,553.3,520.6,257.4,356.4,572.1,431.3,236.6,717.2,101.9,251.0,573.1,281.0,477.3,166.3,545.7,61.1,327.2,87.0,480.1,557.2,467.6,671.8,316.3,396.7,327.8,196.2,713.1,9.6,630.6,283.4,338.1,260.5,630.6,234.1,141.0,552.5,159.7,206.8,428.6,622.6,229.5,410.4,426.5,584.9,374.1,564.8,242.6,536.8,209.1,311.4,429.4,566.4,293.4,568.9,124.4,550.9,286.3,556.6,394.2,621.5,369.9,326.1,257.7,186.0,0.0,552.7,594.6,251.8,267.5,650.6,677.1,386.2,450.3,721.9,624.2,281.2,91.7,188.9,337.9,532.9,580.6,263.5,344.1,473.3,362.5,234.6,352.3,2503.2,451.1,291.2,398.4,710.9,241.0,297.8,713.9,345.8,131.5,512.3,639.3,500.8,67.9,589.0,530.9,554.5,440.9,553.5,307.3,415.8,347.4,246.6,511.1,366.3,588.2,215.5,597.5,308.3,485.7,419.8,605.9,290.2,636.3,245.7,113.3,82.9,498.3,656.2,214.9,535.3,412.5,281.6,442.8,300.5,219.3,257.7,370.0,361.3
RM,602.7,165.6,615.1,632.2,87.8,528.7,307.7,361.9,42.4,196.4,563.4,263.1,699.1,345.1,439.4,673.1,235.3,607.5,189.6,590.0,630.2,328.2,143.1,243.0,147.9,581.7,576.6,114.4,733.9,212.4,642.3,435.8,280.7,144.0,745.8,205.0,637.2,212.9,310.1,90.9,190.9,675.3,646.7,242.4,721.6,573.5,169.7,514.5,668.9,241.4,571.3,361.9,456.6,216.0,489.7,617.5,452.7,192.4,227.5,288.1,188.7,606.6,688.3,618.1,486.5,147.4,491.3,154.8,573.7,684.2,678.4,292.8,524.4,528.8,222.8,547.5,497.1,175.9,178.9,434.1,218.7,311.1,122.5,290.7,235.1,532.9,15.9,499.4,657.5,155.3,212.7,404.9,16.2,487.7,259.1,632.4,386.0,684.5,98.4,660.2,265.7,566.0,476.3,481.6,0.0,242.9,542.1,557.8,410.7,278.0,676.5,334.9,263.6,161.8,383.8,487.6,606.8,628.2,215.6,250.9,553.8,646.6,357.9,707.5,524.9,291.9,2234.9,335.7,709.1,688.7,165.2,531.3,715.7,255.6,636.1,519.3,396.9,248.7,171.1,498.9,259.3,317.6,224.8,165.6,223.8,597.6,300.4,637.7,536.9,181.4,250.9,254.5,603.3,426.9,598.6,166.3,304.4,53.1,580.5,289.3,381.6,472.7,529.2,109.2,88.7,602.7,287.4,279.1,571.9,327.4,590.8,423.9,548.0,677.4,675.3
RP,550.1,112.3,562.5,579.6,210.7,476.1,209.0,152.7,272.0,57.7,510.8,20.1,539.4,185.2,386.8,535.1,151.3,554.9,213.1,537.4,577.6,155.5,203.7,122.0,289.5,529.1,524.0,199.5,573.8,117.2,482.2,383.2,71.0,255.1,585.7,346.6,477.1,354.5,181.4,183.1,332.5,515.2,594.1,384.0,669.0,413.4,232.1,461.9,508.8,154.1,518.7,222.0,404.0,357.6,437.1,564.9,400.1,61.1,369.1,78.4,135.4,554.0,635.7,565.5,433.9,228.0,438.7,271.5,521.1,524.1,518.3,129.2,471.8,476.2,364.4,494.9,444.5,317.5,203.6,381.5,231.8,212.4,214.7,248.7,376.7,480.3,236.0,446.8,497.4,296.9,147.4,352.3,272.4,435.1,131.9,472.3,176.8,631.9,284.9,607.6,213.1,513.4,423.7,429.0,288.6,0.0,489.5,505.2,250.8,175.7,623.9,104.2,198.7,240.0,318.5,435.0,446.7,575.6,113.9,392.5,501.2,594.0,174.1,654.9,472.3,239.3,2376.5,198.3,549.0,636.1,225.8,478.7,555.6,190.7,583.5,466.7,298.2,137.9,312.7,446.3,400.9,111.9,366.4,307.2,365.4,545.0,201.7,585.1,484.3,323.0,114.3,86.8,550.7,217.7,546.0,307.9,73.7,245.4,527.9,134.9,329.0,420.1,476.6,250.8,189.1,550.1,116.3,244.5,519.3,96.7,538.2,371.3,495.4,624.8,622.7
RS,291.0,576.4,243.4,260.5,674.8,217.0,468.2,522.4,640.3,521.8,191.7,537.5,442.5,505.6,214.2,381.1,587.1,235.8,621.6,218.3,259.5,488.7,667.8,557.8,512.4,210.0,351.4,663.6,476.9,581.3,510.9,210.6,505.3,651.5,526.6,579.8,381.9,587.7,470.6,598.4,565.7,522.1,335.0,617.2,393.4,399.2,677.2,289.3,449.7,618.2,199.6,522.4,124.9,590.8,264.5,305.8,227.5,525.2,602.3,512.7,599.5,234.9,316.6,269.8,174.8,692.1,266.1,675.7,262.0,593.2,525.2,651.5,197.7,303.6,597.6,322.3,156.0,473.7,667.7,274.6,455.5,471.6,630.0,419.2,609.9,176.6,581.9,127.7,566.5,474.5,611.5,338.5,614.0,220.7,596.0,541.4,546.5,312.8,666.6,288.5,371.2,320.8,164.6,256.4,597.8,517.3,0.0,14.6,571.2,611.5,304.8,495.4,634.5,669.3,326.3,220.6,459.7,316.5,578.0,625.7,242.1,334.9,518.4,342.2,213.2,397.4,2609.7,496.2,555.9,360.5,683.5,219.6,496.5,626.5,324.4,294.1,557.4,573.7,545.9,273.7,634.1,576.0,599.6,486.0,598.6,285.9,460.9,326.0,188.1,556.2,411.4,609.1,378.1,587.4,246.4,530.8,464.9,651.0,268.8,657.2,290.8,247.5,262.2,543.4,596.2,377.5,580.4,457.6,200.2,487.9,219.1,264.4,176.3,305.7,363.6
