from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
EX,250.2,167.0,64.3,318.8,453.9,407.8,335.6,454.6,267.7,272.1,358.1,72.9,117.6,97.6,330.0,273.0,318.7,459.1,316.0,359.1,0.0,480.6,235.6,352.3,308.0,286.4,370.0,222.0,355.8,407.2,417.3,407.6,295.7,349.3,392.6,274.0,284.2,406.9,354.0,206.5,271.2,391.3,446.9,457.7,377.6,418.1,461.9,322.9,435.1,253.2,241.4,380.7,332.2,547.4,325.2,410.3,318.6,283.3,49.3,243.0,292.5,371.4,407.0,304.8,333.4,410.5,432.8,266.2,373.8,260.9,421.6,456.0,428.1,483.3,88.4,224.7,389.0,406.7,403.9,425.1,269.1,446.0,278.2,287.7,310.4,280.4,377.4,333.8,430.4,222.5,347.4,350.4,294.0,428.9,396.6,455.4,207.3,232.7,413.7,354.3,346.6,365.6,456.8,433.4,256.3,434.2,215.8,123.3,256.8,134.2,337.1,296.2,440.4,393.6,460.2,220.1,249.7,290.8,107.5,308.4,129.2,401.7,141.6,409.3,171.0,276.4,372.4,317.8,505.1,97.8,362.0,324.3,281.6,232.5,390.1,387.8,440.9,435.5,393.2,333.9,453.2,386.6,432.9,357.7,251.8,393.0,622.4,312.9,317.2,413.3,2292.0,424.6,457.9,339.6,329.4,236.9,372.9
EZ,436.9,353.7,441.8,381.2,173.8,531.5,209.5,174.5,565.5,424.8,592.3,424.7,375.9,394.0,260.3,425.7,192.6,263.9,500.9,379.8,464.4,0.0,388.3,393.0,272.3,520.6,578.8,519.8,247.7,641.4,418.7,235.5,337.8,241.0,411.9,398.0,436.9,416.3,227.9,504.3,270.9,625.5,311.6,177.6,396.9,307.9,227.6,287.2,440.5,562.8,455.5,293.1,351.9,552.8,477.9,238.7,205.7,267.6,449.1,518.0,263.4,605.6,173.3,291.7,343.3,176.8,266.6,328.6,357.0,509.4,404.8,300.6,526.5,174.6,441.0,377.4,512.7,505.1,123.8,112.6,253.4,432.9,360.6,252.0,463.1,381.4,213.7,333.3,150.3,473.5,381.7,224.3,356.4,448.2,274.3,20.1,331.3,356.7,396.9,228.2,279.0,512.7,176.7,225.4,554.1,417.4,339.8,435.3,531.8,359.3,39.5,293.9,441.8,517.3,324.9,517.9,562.3,443.5,399.7,561.3,407.1,421.0,439.4,428.6,387.6,263.3,391.7,236.9,431.4,388.5,249.1,386.7,364.0,530.3,265.7,511.5,625.8,260.3,516.9,484.1,214.9,369.8,199.2,591.9,438.5,284.9,627.8,209.0,316.9,495.7,2420.8,436.8,350.7,231.5,339.3,534.7,392.2
FC,92.4,103.9,200.3,202.8,337.9,333.1,219.6,338.6,293.8,36.4,393.9,171.1,116.4,152.5,214.0,37.3,202.7,381.6,302.5,201.4,232.7,364.6,0.0,214.6,192.0,322.2,380.4,296.4,239.8,443.0,240.3,291.6,179.7,233.3,233.5,158.0,48.5,237.9,238.0,256.3,155.2,427.1,415.3,341.7,218.5,376.6,345.9,206.9,319.1,217.0,111.0,264.7,216.2,431.4,89.5,294.3,202.6,167.3,207.6,172.2,176.5,407.2,291.0,188.8,217.4,294.5,316.8,150.2,178.6,163.6,226.4,340.0,312.1,292.3,181.5,65.1,314.3,290.7,287.9,309.1,153.1,254.5,162.2,171.7,74.7,164.4,261.4,217.8,314.4,129.0,231.4,234.4,178.0,269.8,280.6,339.4,91.3,116.7,218.5,238.3,230.6,314.3,340.8,343.1,287.8,239.0,99.8,175.8,186.0,99.8,221.1,180.2,263.4,318.9,420.1,289.0,299.2,55.1,158.2,362.9,147.6,242.6,197.6,250.2,128.1,160.4,213.3,201.8,389.1,147.0,246.0,208.3,165.6,245.3,274.1,313.1,427.4,378.0,318.5,98.2,337.2,191.4,316.9,393.5,94.0,277.0,506.4,196.9,201.2,297.3,2242.4,258.4,341.9,223.6,213.4,305.8,213.8
FE,269.2,186.0,274.1,147.4,368.6,345.8,250.3,369.3,397.8,257.1,406.6,257.0,208.2,226.3,244.7,258.0,233.4,314.6,315.2,70.5,296.7,395.3,220.6,0.0,222.7,334.9,393.1,352.1,270.5,455.7,146.7,322.3,124.3,264.0,122.0,216.0,269.2,136.3,268.7,336.6,186.5,439.8,302.4,372.4,107.0,263.7,376.6,237.6,331.8,436.5,287.8,295.4,246.9,444.1,310.2,325.0,233.3,198.0,281.4,350.3,207.2,419.9,321.7,219.5,162.0,325.2,347.5,94.8,103.2,341.7,151.0,370.7,324.8,338.8,273.3,209.7,327.0,303.4,318.6,339.8,183.8,175.4,174.9,202.4,295.4,195.7,292.1,248.5,345.1,305.8,176.0,265.1,122.6,158.3,311.3,370.1,163.6,189.0,143.1,269.0,261.3,327.0,371.5,288.9,386.4,163.6,172.1,267.6,364.1,191.6,251.8,210.9,169.8,331.6,307.2,350.2,376.6,275.8,232.0,375.6,239.4,131.1,271.7,138.7,219.9,191.1,101.8,232.5,419.8,220.8,276.7,152.9,178.3,362.6,304.8,325.8,440.1,291.0,331.2,316.4,367.9,116.0,347.6,406.2,270.8,307.7,519.1,227.6,186.8,310.0,2129.5,154.0,372.6,254.3,158.0,367.0,102.3
FF,255.2,172.0,260.1,199.5,256.5,349.8,138.2,257.2,383.8,243.1,410.6,243.0,194.2,212.3,135.2,244.0,121.3,300.2,319.2,198.1,282.7,283.2,206.6,211.3,0.0,338.9,397.1,338.1,158.4,459.7,237.0,212.8,156.1,154.5,230.2,216.3,255.2,234.6,156.6,322.6,89.2,443.8,412.0,260.3,215.2,373.3,264.5,62.8,307.7,381.1,273.8,185.9,170.4,420.0,296.2,215.5,121.2,67.9,267.4,336.3,95.1,423.9,209.6,110.0,161.6,213.1,238.0,146.9,175.3,327.7,223.1,261.2,328.8,210.9,259.3,195.7,331.0,307.4,206.5,227.7,53.7,251.2,178.9,27.6,281.4,199.7,182.6,133.6,233.0,291.8,200.0,153.0,174.7,266.5,201.8,258.0,149.6,175.0,215.2,156.9,149.2,331.0,259.4,261.7,372.4,235.7,158.1,253.6,350.1,177.6,139.7,94.2,260.1,335.6,416.8,336.2,380.6,261.8,218.0,379.6,225.4,239.3,257.7,246.9,205.9,81.6,210.0,120.4,307.7,206.8,164.6,205.0,182.3,348.6,195.3,329.8,444.1,400.6,335.2,302.4,258.4,188.1,235.5,410.2,256.8,195.6,495.0,115.5,135.2,314.0,2239.1,255.1,260.5,142.2,157.6,353.0,210.5
FJ,194.0,243.1,294.7,320.6,473.7,170.5,355.4,474.4,238.3,269.9,71.6,285.3,330.0,275.2,349.8,249.1,338.5,545.3,78.7,319.2,271.4,500.4,296.4,332.4,327.8,0.0,176.6,240.9,375.6,120.7,358.1,427.4,297.5,369.1,351.3,265.5,290.6,355.7,373.8,181.0,291.0,104.8,533.1,477.5,336.3,494.4,481.7,342.7,202.6,170.7,175.2,400.5,352.0,314.9,234.1,430.1,338.4,303.1,279.7,160.5,312.3,84.9,426.8,324.6,335.2,430.3,452.6,268.0,296.4,178.4,344.2,475.8,195.6,428.1,300.8,308.0,151.7,174.2,423.7,444.9,288.9,372.3,203.0,307.5,264.4,245.2,397.2,353.6,450.2,156.3,349.2,370.2,295.8,387.6,416.4,475.2,283.4,308.8,336.3,374.1,366.4,110.5,476.6,519.6,212.5,356.8,291.9,335.7,174.3,346.6,356.9,316.0,381.2,156.3,537.9,213.7,110.8,251.2,280.9,159.1,341.6,360.4,175.1,368.0,338.2,296.2,331.1,337.6,451.4,310.2,381.8,326.1,206.4,170.0,409.9,150.5,203.6,521.7,155.9,198.1,473.0,309.2,452.7,71.2,220.5,361.5,389.9,332.7,360.0,93.5,2360.2,376.2,404.2,359.4,331.2,230.5,331.6
FK,265.0,314.1,365.7,404.5,601.0,254.4,482.7,601.7,289.5,340.9,254.0,356.3,401.0,346.2,477.1,320.1,465.8,644.7,144.6,403.1,342.4,627.7,367.4,416.3,455.1,182.3,0.0,292.1,502.9,303.1,442.0,554.7,381.4,496.4,435.2,421.1,361.6,439.6,501.1,252.0,418.3,287.2,702.8,604.8,420.2,578.3,609.0,470.0,286.5,241.7,246.2,527.8,479.3,398.8,305.1,557.4,465.7,430.4,350.7,231.5,439.6,267.3,554.1,451.9,419.1,557.6,579.9,351.9,380.3,249.4,428.1,603.1,279.5,555.4,371.8,379.0,235.6,258.1,551.0,572.2,416.2,456.2,286.9,434.8,335.4,427.5,524.5,480.9,577.5,227.3,433.1,497.5,379.7,471.5,543.7,602.5,354.4,379.8,420.2,501.4,493.7,82.8,603.9,606.2,283.5,440.7,362.9,406.7,245.3,417.6,484.2,443.3,465.1,240.2,621.8,284.7,113.7,322.2,351.9,49.7,412.6,444.3,246.1,451.9,409.2,423.5,415.0,464.9,535.3,381.2,509.1,410.0,290.3,241.0,537.2,234.4,269.5,691.4,239.8,269.1,600.3,393.1,580.0,253.6,291.5,445.4,473.8,460.0,464.3,102.7,2444.1,460.1,488.1,486.7,415.1,301.5,415.5
FM,250.8,187.3,283.3,339.1,474.2,342.9,355.9,474.9,45.6,269.5,293.2,273.9,270.7,219.4,350.3,259.7,339.0,517.9,251.1,337.7,260.0,500.9,263.1,350.9,328.3,221.5,305.1,0.0,376.1,342.3,376.6,427.9,316.0,369.6,369.8,294.3,290.2,374.2,374.3,44.1,291.5,326.4,551.6,478.0,354.8,512.9,482.2,343.2,375.0,170.3,232.0,401.0,352.5,487.3,233.7,430.6,338.9,303.6,268.3,160.1,312.8,306.5,427.3,325.1,353.7,430.8,453.1,286.5,314.9,178.0,362.7,476.3,368.0,428.6,289.4,252.2,324.1,346.6,424.2,445.4,289.4,390.8,298.5,308.0,264.0,300.7,397.7,354.1,450.7,213.1,367.7,370.7,314.3,406.1,416.9,475.7,227.6,253.0,354.8,374.6,366.9,300.7,477.1,479.4,93.9,375.3,236.1,324.3,173.9,254.1,357.4,316.5,399.7,328.7,556.4,57.7,184.8,250.8,225.1,243.5,330.2,378.9,132.2,386.5,282.4,296.7,349.6,338.1,525.4,213.9,382.3,344.6,301.9,107.0,410.4,322.9,376.0,514.3,328.3,197.7,473.5,327.7,453.2,292.8,223.2,413.3,562.3,333.2,337.5,265.9,2378.7,394.7,478.2,359.9,349.7,74.5,350.1
FR,330.0,218.1,334.9,274.3,218.9,430.2,120.6,219.6,458.7,317.9,491.0,317.8,269.1,287.1,210.0,318.8,103.7,262.6,399.7,273.0,357.5,245.6,281.4,286.1,165.4,419.3,477.5,412.9,0.0,540.2,283.1,234.2,230.9,229.3,305.1,291.1,330.1,309.4,139.0,397.4,154.5,524.3,310.4,222.7,290.0,306.6,226.9,180.3,268.2,455.9,348.6,232.0,245.0,380.5,371.0,237.4,107.8,160.7,313.5,411.1,156.5,504.3,172.0,184.8,257.3,175.5,265.4,221.7,250.2,402.6,297.9,299.4,310.2,173.3,334.2,270.5,411.4,294.5,168.9,190.1,146.5,326.0,253.7,145.1,356.2,274.5,212.4,226.4,195.4,366.7,274.8,135.4,249.5,341.3,276.6,192.5,224.5,249.8,290.0,139.4,99.6,411.4,193.1,224.1,447.2,310.5,232.9,328.4,424.9,252.4,102.1,187.0,334.9,416.1,323.6,411.0,461.0,336.6,292.8,460.0,300.2,314.1,332.5,321.7,280.7,160.1,284.8,130.1,208.7,281.6,115.0,251.1,257.1,423.4,270.1,410.2,524.5,259.0,415.6,377.2,213.6,262.9,197.9,490.6,331.7,75.4,455.5,102.1,210.0,394.4,2313.9,330.0,179.6,92.6,232.5,427.8,285.3
FT,312.4,361.5,413.1,439.0,592.1,288.9,473.8,592.8,379.5,388.3,58.0,403.7,448.4,393.6,468.2,367.5,456.9,663.7,197.1,434.8,389.8,618.8,414.8,450.8,446.2,118.3,295.0,359.3,512.8,0.0,476.5,545.8,415.9,487.5,469.7,383.9,409.0,474.1,492.2,299.4,399.9,15.8,651.5,595.9,454.7,612.8,600.1,461.1,321.0,289.1,293.6,518.9,470.4,433.3,352.5,548.5,456.8,421.5,398.1,278.9,430.7,45.7,545.2,443.0,474.4,548.7,571.0,386.4,414.8,296.8,462.6,594.2,308.3,546.5,419.2,426.4,270.1,292.6,542.1,563.3,407.3,490.7,321.4,425.9,382.8,363.6,515.6,472.0,568.6,274.7,467.6,488.6,414.2,506.0,534.8,593.6,401.8,427.2,454.7,492.5,484.8,228.9,595.0,638.0,330.9,475.2,410.3,454.1,292.7,465.0,475.3,434.4,499.6,274.7,656.3,332.1,229.2,369.6,399.3,277.5,460.0,478.8,293.5,486.4,456.6,418.2,449.5,456.0,569.8,428.6,500.2,444.5,324.8,288.4,528.3,268.9,322.0,640.1,274.3,316.5,591.4,427.6,571.1,59.4,336.2,479.9,508.3,451.1,478.4,211.9,2478.6,482.7,522.6,477.8,449.6,348.9,450.0
FX,281.1,197.9,286.0,141.3,380.5,357.7,262.2,381.2,432.5,269.0,418.5,268.9,220.1,238.2,256.6,269.9,245.3,384.0,327.1,155.1,308.6,407.2,232.5,171.1,234.6,346.8,405.0,364.0,282.4,467.6,0.0,334.2,118.2,275.9,110.0,227.9,281.1,51.9,280.6,348.5,191.6,451.7,371.8,384.3,78.8,333.1,388.5,249.5,343.7,448.4,299.7,307.3,293.8,456.0,322.1,336.9,245.2,209.9,293.3,362.2,219.1,431.8,333.6,231.4,176.7,337.1,359.4,88.7,89.4,353.6,22.4,382.6,331.0,334.9,285.2,221.6,338.9,315.3,330.5,351.7,195.7,28.6,186.8,214.3,307.3,207.6,304.0,295.4,357.0,320.3,169.9,277.0,116.5,35.4,323.2,382.8,175.5,200.9,59.9,280.9,273.2,338.9,383.4,358.3,398.3,35.0,184.0,279.5,376.0,203.5,263.7,257.8,23.0,343.6,376.6,362.1,388.5,287.7,243.9,387.5,251.3,69.7,283.6,51.5,231.8,206.6,95.6,244.4,431.7,232.7,288.6,146.8,190.2,374.5,316.7,337.7,452.0,360.4,343.1,328.3,379.8,99.8,359.5,418.1,288.5,319.6,531.0,239.5,180.7,321.9,2198.9,72.4,384.5,266.2,151.9,378.9,120.3
GF,339.8,256.6,344.7,284.1,192.8,434.4,169.2,192.2,468.4,327.7,495.2,327.6,278.8,296.9,72.4,328.6,152.3,226.6,403.8,282.7,367.3,226.6,291.2,295.9,232.0,423.5,481.7,422.7,207.4,544.3,321.6,0.0,240.7,63.7,314.8,300.9,339.8,319.2,187.6,407.2,173.8,528.4,274.3,189.2,299.8,270.6,190.9,246.9,400.2,465.7,358.4,57.5,254.8,512.5,380.8,96.2,165.4,193.1,352.0,420.9,202.3,508.5,136.0,112.6,246.2,139.5,63.1,231.5,259.9,412.3,307.7,97.1,413.4,137.3,343.9,280.3,415.6,392.0,149.9,171.1,178.9,335.8,263.5,211.7,366.0,284.3,36.4,256.4,176.4,376.4,284.6,184.0,259.3,351.1,70.8,201.4,234.2,259.6,299.8,187.9,238.7,415.6,202.8,188.1,457.0,320.3,242.7,338.2,434.7,262.2,149.7,218.8,344.7,420.2,287.6,420.8,465.2,346.4,302.6,464.2,310.0,323.9,342.3,331.5,290.5,121.1,294.6,196.6,356.7,291.4,208.8,289.6,266.9,433.2,30.1,414.4,528.7,223.0,419.8,387.0,97.0,272.7,161.9,494.8,341.4,244.6,587.5,168.7,219.8,398.6,2323.7,339.7,313.4,191.2,242.2,437.6,295.1
GI,278.5,195.3,283.4,78.0,315.2,329.3,196.9,315.9,407.1,266.4,390.1,266.3,217.5,235.6,191.3,267.3,180.0,335.6,298.7,109.5,306.0,341.9,229.9,122.7,239.2,318.4,376.6,361.4,217.1,439.2,130.4,268.9,0.0,210.6,186.1,199.5,278.5,128.0,215.3,345.9,62.1,423.3,323.4,319.0,154.9,284.7,323.2,254.1,315.3,404.4,297.1,242.0,175.5,427.6,319.5,271.6,179.9,174.8,290.7,359.6,153.8,403.4,268.3,166.1,37.6,271.8,294.1,31.2,68.7,351.0,116.5,317.3,308.3,269.6,282.6,219.0,310.5,286.9,265.2,286.4,130.4,144.6,158.4,218.9,304.7,179.2,238.7,177.1,291.7,315.1,56.0,211.7,55.4,165.9,257.9,316.7,172.9,198.3,108.6,215.6,207.9,310.5,318.1,309.9,395.7,129.1,181.4,276.9,373.4,200.9,198.4,139.5,153.5,315.1,328.2,359.5,360.1,285.1,241.3,359.1,248.7,179.0,281.0,165.6,229.2,137.7,121.4,179.1,366.4,230.1,223.3,83.5,161.8,371.9,251.4,309.3,423.6,312.0,314.7,325.7,314.5,81.5,294.2,389.7,280.1,254.3,502.6,174.2,62.4,293.5,2150.5,148.5,319.2,200.9,33.6,376.3,121.9
GT,301.5,218.3,306.4,245.8,199.6,396.1,176.0,199.0,452.9,289.4,456.9,289.3,240.5,258.6,19.2,290.3,159.1,233.4,365.5,241.6,329.0,233.4,252.9,257.6,238.8,385.2,443.4,384.4,232.9,506.0,283.3,85.0,202.4,0.0,276.5,262.6,301.5,280.9,194.4,368.9,126.0,490.1,281.1,196.0,261.5,277.4,197.7,253.7,407.0,427.4,320.1,64.8,216.5,519.3,342.5,103.0,172.2,154.8,313.7,382.6,164.0,470.2,142.8,74.3,228.7,146.3,116.1,193.2,221.6,374.0,269.4,150.1,369.4,144.1,305.6,242.0,377.3,353.7,156.7,177.9,140.6,297.5,225.2,218.5,327.7,246.0,28.0,218.1,183.2,338.1,246.3,190.8,221.0,312.8,123.8,208.2,195.9,221.3,261.5,194.7,245.5,377.3,209.6,194.9,418.7,282.0,204.4,299.9,396.4,223.9,156.5,180.5,306.4,381.9,294.4,382.5,426.9,308.1,264.3,425.9,271.7,285.6,304.0,293.2,252.2,79.2,256.3,203.4,363.5,253.1,215.6,251.3,228.6,394.9,74.2,376.1,490.4,229.8,381.5,348.7,103.8,234.4,168.7,456.5,308.9,251.4,594.3,175.5,181.5,360.3,2285.4,289.5,320.2,198.0,203.9,399.3,256.8
GX,279.5,196.3,284.4,157.7,378.9,356.1,260.6,379.6,408.1,267.4,416.9,267.3,218.5,236.6,255.0,268.3,243.7,346.3,325.5,120.2,307.0,405.6,230.9,133.4,233.0,345.2,403.4,362.4,280.8,466.0,113.7,332.6,134.6,274.3,0.0,226.3,279.5,103.3,279.0,346.9,208.0,450.1,334.1,382.7,74.0,295.4,386.9,247.9,342.1,446.8,298.1,305.7,257.2,454.4,320.5,335.3,243.6,208.3,291.7,360.6,217.5,430.2,332.0,229.8,193.1,335.5,357.8,105.1,113.5,352.0,119.8,381.0,329.4,370.5,283.6,220.0,337.3,313.7,328.9,350.1,194.1,142.4,185.2,212.7,305.7,206.0,302.4,258.8,355.4,316.1,186.3,275.4,132.9,125.3,321.6,380.4,173.9,199.3,139.3,279.3,271.6,337.3,381.8,320.6,396.7,132.4,182.4,277.9,374.4,201.9,262.1,221.2,136.8,341.9,338.9,360.5,386.9,286.1,242.3,385.9,249.7,98.1,282.0,105.7,230.2,205.0,68.8,242.8,430.1,231.1,287.0,163.2,188.6,372.9,315.1,336.1,450.4,322.7,341.5,326.7,378.2,126.3,357.9,416.5,281.1,318.0,529.4,237.9,197.1,320.3,2161.2,121.0,382.9,264.6,168.3,377.3,79.3
HB,222.9,139.7,227.8,208.8,343.9,289.4,225.6,344.6,351.5,210.8,350.2,210.7,161.9,180.0,220.0,211.7,208.7,387.6,258.8,207.4,250.4,370.6,174.3,220.6,198.0,278.5,336.7,305.8,245.8,399.3,246.3,297.6,185.7,239.3,239.5,0.0,222.9,243.9,244.0,290.3,161.2,383.4,421.3,347.7,224.5,382.6,351.9,212.9,275.4,380.1,241.5,270.7,222.2,387.7,263.9,300.3,208.6,173.3,235.1,369.9,182.5,363.5,297.0,194.8,223.4,300.5,322.8,156.2,184.6,295.4,232.4,346.0,268.4,298.3,227.0,163.4,270.6,247.0,293.9,315.1,159.1,260.5,118.5,177.7,249.1,30.2,267.4,223.8,320.4,259.5,237.4,240.4,184.0,275.8,286.6,345.4,61.3,32.2,224.5,244.3,236.6,270.6,346.8,349.1,340.1,245.0,50.5,221.3,383.7,145.3,227.1,186.2,269.4,275.2,426.1,303.9,320.2,229.5,185.7,319.2,193.1,248.6,225.4,256.2,173.6,166.4,219.3,207.8,395.1,174.5,252.0,214.3,121.9,316.3,280.1,269.4,383.7,384.0,274.8,270.1,343.2,197.4,322.9,349.8,224.5,283.0,462.7,202.9,207.2,253.6,2248.4,264.4,347.9,229.6,219.4,320.7,219.8
HP,141.3,152.8,248.9,251.4,386.5,381.7,268.2,387.2,296.9,16.7,369.2,219.7,165.0,201.1,262.6,86.2,251.3,430.2,351.1,250.0,281.3,413.2,48.5,263.2,240.6,297.5,429.0,276.7,288.4,418.3,288.9,340.2,228.3,281.9,282.1,206.6,0.0,286.5,286.6,236.6,194.3,402.4,463.9,390.3,267.1,425.2,394.5,255.5,367.7,197.3,159.9,313.3,264.8,480.0,59.7,342.9,251.2,215.9,256.2,152.5,225.1,382.5,339.6,237.4,280.0,343.1,365.4,198.8,227.2,143.9,275.0,388.6,355.0,340.9,230.1,113.7,362.9,339.3,336.5,357.7,201.7,303.1,210.8,220.3,26.2,213.0,310.0,266.4,363.0,177.9,280.0,283.0,226.6,318.4,329.2,388.8,139.9,165.3,267.1,286.9,279.2,362.9,389.4,391.7,268.1,287.6,148.4,224.4,166.3,148.4,269.7,228.8,312.0,367.6,468.7,269.3,260.8,35.4,206.8,319.5,196.2,291.2,246.5,298.8,176.7,212.6,261.9,250.4,437.7,195.6,294.6,256.9,214.2,225.6,322.7,361.7,476.0,426.6,367.1,78.5,385.8,240.0,365.5,368.8,114.1,325.6,555.0,245.5,249.8,345.9,2291.0,307.0,390.5,272.2,262.0,286.1,262.4
HV,292.0,208.8,296.9,160.8,391.4,368.6,273.1,392.1,420.6,279.9,429.4,279.8,231.0,249.1,267.5,280.8,256.2,358.8,338.0,132.7,319.5,418.1,243.4,145.9,245.5,357.7,415.9,374.9,293.3,478.5,53.8,345.1,137.7,286.8,81.5,238.8,292.0,0.0,291.5,359.4,199.9,462.6,346.6,395.2,50.3,307.9,399.4,260.4,354.6,459.3,310.6,318.2,313.3,466.9,333.0,347.8,256.1,220.8,304.2,373.1,230.0,442.7,344.5,242.3,175.4,348.0,370.3,108.2,108.9,364.5,59.9,393.5,347.6,383.0,296.1,232.5,349.8,326.2,341.4,362.6,206.6,82.5,197.7,225.2,318.2,218.5,314.9,314.9,367.9,328.6,189.4,287.9,136.0,80.6,334.1,392.9,186.4,211.8,79.4,291.8,284.1,349.8,394.3,333.1,409.2,72.5,194.9,290.4,386.9,214.4,274.6,277.3,76.9,354.4,351.4,373.0,399.4,298.6,254.8,398.4,262.2,74.4,294.5,61.0,242.7,213.9,67.1,255.3,442.6,243.6,299.5,166.3,201.1,385.4,327.6,348.6,462.9,335.2,354.0,339.2,390.7,119.3,370.4,429.0,293.6,330.5,541.9,250.4,200.2,332.8,2173.7,20.4,395.4,277.1,171.4,389.8,91.8
IA,319.2,236.0,324.1,263.5,190.1,374.5,16.9,190.8,447.8,307.1,435.3,307.0,258.2,276.3,199.2,308.0,33.9,233.8,343.9,262.1,346.7,216.8,270.6,275.3,154.6,363.6,421.8,402.1,110.0,484.4,301.0,205.4,220.1,210.9,294.2,280.3,319.2,298.6,0.0,386.6,153.2,468.5,281.5,193.9,279.2,277.8,198.1,169.5,212.5,465.2,337.8,263.0,234.2,324.8,360.2,208.6,118.6,149.9,331.4,455.0,145.7,448.6,143.2,174.0,225.6,146.7,236.5,210.9,239.3,472.9,287.1,270.5,298.5,144.5,323.3,259.7,355.7,277.1,140.1,161.3,135.7,315.2,242.9,134.3,345.4,263.7,183.6,215.6,166.6,355.8,264.0,2.3,238.7,330.5,244.2,191.6,213.6,239.0,279.2,0.2,51.0,355.7,193.0,195.3,436.4,299.7,222.1,317.6,468.8,241.6,73.3,176.2,324.1,360.3,294.8,400.2,405.3,325.8,282.0,404.3,289.4,303.3,321.7,310.9,269.9,145.6,274.0,119.2,259.3,270.8,21.1,269.0,246.3,412.6,235.6,354.5,468.8,230.2,359.9,366.4,184.8,252.1,169.1,434.9,320.8,147.2,399.8,91.3,199.2,338.7,2303.1,319.1,212.1,57.0,221.6,417.0,274.5
IB,174.4,210.0,225.1,361.8,496.9,305.7,378.6,497.6,109.8,232.3,256.0,215.7,260.4,242.1,373.0,232.7,361.7,540.6,213.9,360.4,201.8,523.6,258.8,373.6,351.0,184.3,267.9,64.1,398.8,305.1,399.3,450.6,338.7,392.3,392.5,317.0,253.0,396.9,397.0,0.0,314.2,289.2,562.2,500.7,377.5,533.4,504.9,365.9,337.8,133.1,155.6,423.7,375.2,450.1,196.5,453.3,361.6,326.3,210.1,122.9,335.5,269.3,450.0,347.8,376.4,453.5,475.8,309.2,337.6,140.8,385.4,499.0,330.8,451.3,231.2,274.9,286.9,309.4,446.9,468.1,312.1,413.5,321.2,330.7,226.8,323.4,420.4,376.8,473.4,136.7,390.4,393.4,337.0,428.8,439.6,498.4,250.3,275.7,377.5,397.3,389.6,263.5,499.8,502.1,49.7,398.0,258.8,266.1,136.7,276.8,380.1,339.2,422.4,291.5,575.5,32.6,147.6,213.6,247.8,206.3,272.0,401.6,106.7,409.2,305.1,319.4,372.3,360.8,548.1,236.6,405.0,367.3,324.6,62.8,433.1,285.7,338.8,550.8,291.1,160.5,496.2,350.4,475.9,255.6,186.0,436.0,525.1,355.9,360.2,228.7,2401.4,417.4,500.9,382.6,372.4,49.4,372.8
IG,205.1,121.9,210.0,142.2,241.8,299.7,123.5,242.5,356.5,193.0,360.5,192.9,144.1,162.2,117.9,193.9,106.6,285.5,269.1,145.2,232.6,268.5,156.5,161.2,165.8,288.8,347.0,288.0,162.5,409.6,206.8,195.5,76.3,137.2,180.1,166.2,205.1,204.4,141.9,272.5,0.0,393.7,361.9,245.6,165.1,323.2,249.8,180.7,293.0,331.0,223.7,168.6,102.1,405.3,246.1,198.2,106.5,101.4,217.3,286.2,80.4,373.8,194.9,92.7,102.6,198.4,220.7,96.8,145.1,277.6,192.9,237.0,273.0,196.2,209.2,145.6,280.9,257.3,191.8,213.0,57.0,221.0,128.8,145.5,231.3,149.6,165.3,103.7,218.3,241.7,120.2,138.3,124.6,242.3,184.5,243.3,99.5,124.9,185.0,142.2,134.5,280.9,244.7,247.0,322.3,205.5,108.0,203.5,300.0,127.5,125.0,66.1,229.9,285.6,366.7,286.1,330.5,211.7,167.9,329.5,175.3,189.2,207.6,196.8,155.8,67.9,159.9,105.7,293.0,156.7,149.9,147.7,132.2,298.5,178.0,279.7,394.0,350.5,285.1,252.3,241.1,157.9,220.8,360.1,206.7,180.9,480.3,100.8,55.4,263.9,2189.0,224.9,245.8,127.5,77.8,302.9,160.4
