from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
DU,192.9,299.0,206.2,614.8,521.4,478.2,690.1,351.3,392.4,380.4,254.2,804.4,314.3,647.1,379.0,133.9,723.3,382.1,554.4,247.1,749.7,406.5,218.5,54.6,327.5,118.3,509.2,590.4,526.9,335.6,0.0,497.8,759.5,359.0,807.0,2270.1,301.4,277.4,260.4,682.4,418.4,594.3,800.4,632.8,766.8,85.7,319.6,307.6,613.1,794.7,82.3,288.0,92.6,350.7,454.1,206.9,144.1,141.7,159.2,223.0,168.1,649.7,99.3,689.6,731.9,449.4,342.9,740.6,249.3,705.7,73.6,658.5,115.9,503.6,195.1,25.0,469.8,672.8,322.8,767.4,683.6,232.5,67.1,44.2,421.0,481.5,138.2,459.8,432.3,202.6,126.5,726.1,732.9,173.0,83.6,746.9,503.9,208.4,88.4,687.4,166.7,396.5,292.5,499.3,746.9,786.4,234.4,271.0,189.7,783.1,765.7,696.8,781.0,623.4,48.6,755.6,164.3,120.3,374.6,251.1,344.3,286.3,262.9,227.1,289.1,456.9,214.5,411.7,327.5,686.1,752.1,438.7,199.2,292.1,307.9,61.7,743.7,659.1,187.9,158.1,43.6,401.5,461.3,308.2,98.1,450.7,707.4,641.0,398.4,533.8,175.0,206.0,106.7,97.5,676.0,208.6,231.3,306.9,99.7,342.8,727.4,665.7,104.2
EF,549.8,255.9,362.4,585.1,207.9,16.1,588.4,294.4,339.5,350.7,317.9,774.7,427.5,617.4,349.3,562.4,693.6,329.2,524.7,320.0,720.0,324.8,404.5,509.8,402.2,542.5,464.8,560.7,474.3,367.8,469.4,0.0,698.8,306.1,746.3,2530.6,203.4,221.0,266.3,595.3,67.0,564.6,770.7,603.1,737.1,461.0,280.8,454.3,583.4,734.0,535.0,481.7,408.4,382.9,53.6,481.9,565.0,371.9,345.0,463.4,578.9,620.0,389.5,659.9,702.2,394.0,261.2,710.9,411.6,632.1,408.7,628.8,539.7,20.4,388.8,476.7,388.1,643.1,265.9,737.7,653.9,267.2,421.7,457.5,241.5,67.8,592.0,430.1,402.6,363.1,473.7,696.4,703.2,345.1,461.8,717.2,333.2,567.8,484.3,609.4,545.3,366.8,217.6,295.9,673.3,756.7,608.9,384.2,436.2,722.4,736.0,582.5,720.3,593.7,434.6,725.9,538.8,359.3,344.9,266.8,262.6,251.1,295.1,420.8,203.2,58.9,564.6,358.8,245.8,656.4,722.4,356.5,356.8,366.8,340.1,439.7,714.0,629.4,552.6,588.4,483.3,371.8,411.4,319.7,394.5,52.7,677.7,611.3,368.7,489.4,383.9,297.9,535.2,389.9,602.4,510.1,289.9,228.5,532.5,348.4,697.7,636.0,558.0
EK,709.8,541.5,745.1,300.9,621.6,723.8,382.3,692.1,530.3,447.1,700.6,236.3,559.1,163.9,468.4,822.9,120.5,523.5,359.6,559.1,148.2,565.3,628.1,780.4,547.3,844.1,439.3,382.3,480.2,538.6,784.3,743.4,0.0,506.9,47.4,2297.6,588.2,603.7,621.6,374.6,664.0,330.2,111.3,275.1,71.0,739.5,526.4,543.8,305.3,35.1,808.1,598.0,679.0,523.5,699.7,816.5,753.6,710.7,615.6,695.4,734.8,104.4,772.2,308.9,135.1,528.6,541.3,137.8,571.6,216.6,791.4,175.3,814.9,749.2,638.6,747.3,628.6,182.7,663.6,98.7,193.1,649.9,747.9,728.1,691.7,727.1,741.3,413.1,499.0,602.2,731.0,124.6,93.6,727.8,732.4,63.3,560.8,727.8,768.9,344.3,720.1,439.8,600.3,586.0,217.4,176.2,768.9,571.9,667.9,23.5,126.0,389.0,48.0,302.6,817.3,59.8,744.5,742.0,409.2,591.9,580.0,569.1,552.2,654.6,558.3,702.5,724.6,540.2,563.2,67.4,149.3,562.5,616.3,555.1,539.3,710.3,84.5,278.4,712.6,744.3,769.4,442.0,512.5,702.4,720.6,696.3,326.7,260.3,487.8,463.9,657.4,568.5,832.5,772.6,168.2,788.2,615.0,572.7,825.5,530.4,114.4,182.5,786.6
EL,321.5,139.5,330.4,328.0,308.9,315.3,403.3,277.4,33.3,93.6,285.9,517.6,195.7,360.3,92.2,445.0,436.5,23.0,267.6,144.4,462.9,111.9,228.9,365.7,173.4,429.4,222.4,303.6,240.1,157.5,369.6,334.9,472.7,0.0,520.2,2420.0,123.3,189.0,206.9,395.6,255.5,307.5,513.6,346.0,480.0,324.8,80.9,239.2,326.3,507.9,393.4,250.8,264.3,172.6,291.2,431.9,365.3,296.0,200.9,307.1,346.5,362.9,357.5,402.8,445.1,142.1,81.3,453.8,183.3,418.9,376.7,371.7,427.0,340.7,239.6,332.6,175.2,386.0,248.9,480.6,396.8,235.2,333.2,313.4,318.8,318.6,353.0,173.0,135.9,187.5,347.3,439.3,446.1,313.1,317.7,460.1,166.8,339.5,354.2,400.6,331.8,109.7,185.6,140.2,460.1,499.6,380.6,183.6,279.6,496.3,478.9,410.0,494.2,336.6,402.6,468.8,356.2,327.3,87.8,177.2,115.1,146.8,137.5,271.6,143.6,294.0,336.3,52.6,98.3,399.3,465.3,79.6,201.6,172.9,162.2,295.6,456.9,372.3,324.3,356.0,354.7,114.7,164.9,287.7,305.9,287.8,420.6,354.2,91.1,247.0,242.7,153.8,417.8,357.9,389.2,460.1,200.3,167.4,410.8,137.9,440.6,378.9,398.3
EW,743.9,575.6,779.2,335.0,655.7,757.9,416.4,726.2,564.4,481.2,734.7,213.1,593.2,198.0,502.5,857.0,123.1,557.6,393.7,593.2,152.8,599.4,662.2,814.5,581.4,878.2,473.4,416.4,514.3,572.7,818.4,777.5,34.0,541.0,0.0,2278.0,622.3,637.8,655.7,408.7,698.1,364.3,63.8,309.2,85.9,773.6,560.5,577.9,339.4,8.0,842.2,632.1,713.1,557.6,733.8,850.6,787.7,744.8,649.7,729.5,768.9,138.5,806.3,343.0,137.7,562.7,575.4,137.0,605.7,250.7,825.5,199.6,849.0,783.3,672.7,781.4,662.7,185.3,697.7,101.3,195.7,684.0,782.0,762.2,725.8,761.2,775.4,447.2,533.1,636.3,765.1,158.7,96.2,761.9,766.5,97.4,594.9,761.9,803.0,378.4,754.2,473.9,634.4,620.1,251.5,161.3,803.0,606.0,702.0,15.4,128.6,423.1,80.5,336.7,851.4,93.9,778.6,776.1,443.3,626.0,614.1,603.2,586.3,688.7,592.4,736.6,758.7,574.3,597.3,101.5,131.4,596.6,650.4,589.2,573.4,744.4,87.1,312.5,746.7,778.4,803.5,476.1,546.6,736.5,754.7,730.4,360.8,294.4,521.9,498.0,691.5,602.6,866.6,806.7,202.3,822.3,649.1,606.8,859.6,564.5,117.6,192.4,820.7
EX,2230.0,2414.3,2334.2,2401.6,2550.5,2507.3,2476.9,2415.0,2485.3,2402.1,2318.9,2198.0,2268.5,2270.8,2423.4,2191.8,2216.5,2478.5,2366.7,2362.7,2297.1,2505.3,2300.4,2241.0,2294.9,2223.7,2394.3,2402.7,2435.2,2312.5,2288.5,2526.9,2319.8,2472.4,2297.1,0.0,2432.8,2382.1,2374.4,2469.2,2447.5,2381.1,2248.2,2419.6,2300.3,2338.1,2433.0,2234.3,2399.9,2305.1,2259.8,2233.7,2345.0,2297.4,2483.2,2150.0,2206.6,2309.0,2337.7,2309.7,2183.6,2273.4,2251.0,2476.4,2222.5,2483.6,2447.9,2199.2,2261.0,2474.8,2270.6,2282.2,2196.8,2532.7,2261.3,2277.4,2568.6,2303.0,2371.9,2224.8,2313.4,2332.4,2319.5,2296.6,2450.1,2510.6,2155.5,2368.1,2454.0,2320.1,2253.5,2329.4,2252.4,2282.2,2245.9,2320.1,2515.8,2182.0,2258.7,2474.2,2215.3,2394.8,2338.3,2543.1,2475.6,2180.0,2175.2,2298.5,2290.6,2312.6,2272.9,2483.6,2320.1,2410.2,2245.6,2311.5,2235.7,2264.3,2364.2,2456.1,2475.7,2394.2,2361.7,2277.3,2346.3,2486.0,2130.9,2495.2,2458.9,2309.8,2187.7,2517.5,2333.8,2312.1,2319.6,2314.1,2249.4,2445.9,2123.7,2173.6,2255.3,2397.0,2467.5,2372.9,2326.3,2479.8,2494.2,2427.8,2442.8,2418.9,2295.7,2384.5,2191.6,2294.5,2426.4,2121.7,2378.1,2371.6,2239.6,2341.1,2261.9,2310.1,2200.8
FA,373.9,52.4,276.6,408.6,235.1,191.9,483.9,224.3,136.0,174.2,250.8,602.3,230.9,440.9,172.8,391.9,521.2,125.7,348.2,144.9,547.6,121.3,180.0,312.6,207.7,376.3,303.0,313.8,321.1,192.7,316.5,211.5,553.3,102.6,600.8,2423.4,0.0,145.9,153.8,476.2,132.1,388.1,594.2,426.6,560.6,275.8,74.9,274.4,406.9,588.5,344.4,306.4,211.2,203.7,167.8,396.8,373.7,242.9,147.8,273.4,382.2,443.5,312.3,483.8,525.7,243.2,57.7,532.4,232.4,491.2,325.4,456.4,373.9,217.3,210.2,281.5,184.6,466.6,195.8,561.2,476.4,195.2,280.1,260.3,195.4,195.2,400.3,253.6,226.1,183.9,298.3,519.9,526.7,294.9,264.6,540.7,275.2,388.6,301.1,481.2,352.7,190.3,148.6,242.9,540.7,580.2,429.7,187.6,263.9,576.9,559.5,490.6,574.8,417.2,351.9,549.4,345.8,288.0,168.4,128.2,59.1,59.7,115.9,242.2,108.5,170.6,385.4,155.3,42.3,484.0,545.9,182.3,163.7,172.3,160.9,242.5,537.5,452.9,373.4,391.7,301.6,195.3,258.1,252.6,256.9,164.4,501.2,434.8,192.2,327.6,209.4,104.8,364.7,300.8,469.8,425.0,147.2,80.3,357.7,177.5,521.2,459.5,362.2
FF,328.7,128.1,159.8,443.9,262.9,219.7,519.2,73.8,221.5,209.5,115.3,633.5,206.4,476.2,208.1,359.8,552.4,211.2,383.5,96.2,576.1,235.6,152.4,288.7,181.1,352.4,338.3,349.1,356.4,144.0,266.8,239.3,588.6,188.1,636.1,2328.0,134.6,0.0,42.5,511.5,159.9,423.4,629.5,461.9,593.2,258.4,150.6,233.2,442.2,623.8,313.7,258.0,184.6,161.8,195.6,332.3,349.8,169.3,121.2,249.5,358.3,478.8,186.9,519.1,561.0,278.5,172.0,567.7,187.8,526.5,205.5,484.9,350.0,245.1,186.2,257.6,296.2,501.9,45.3,593.8,511.7,64.6,219.1,236.4,162.5,223.0,369.6,288.9,258.7,142.0,267.6,555.2,562.0,147.0,240.7,576.0,333.0,346.7,277.2,516.5,322.0,225.6,13.1,328.4,576.0,615.5,387.8,163.1,240.0,612.2,594.8,525.9,610.1,452.5,232.0,584.7,321.9,156.7,203.7,43.0,173.4,115.4,74.0,218.2,118.2,198.4,343.5,240.8,156.6,512.5,581.2,267.8,133.0,145.7,119.0,218.6,572.8,488.2,331.5,367.8,277.7,244.2,293.4,117.1,196.4,192.2,536.5,470.1,227.5,362.9,178.7,74.1,332.6,185.0,505.1,360.5,68.8,136.0,333.8,158.7,553.8,492.1,338.3
FH,328.6,148.2,188.3,464.0,304.9,261.7,539.3,115.8,241.6,229.6,143.8,653.6,185.6,496.3,228.2,346.6,572.5,231.3,403.6,114.2,598.9,255.7,134.7,267.3,178.4,331.0,358.4,369.2,376.1,166.8,271.2,281.3,608.7,208.2,656.2,2356.5,154.7,41.9,0.0,531.6,201.9,443.5,649.6,482.0,616.0,226.4,168.8,229.1,462.3,643.9,295.0,257.0,165.9,181.9,237.6,360.8,328.4,197.8,102.5,228.1,336.9,498.9,215.4,538.8,581.1,298.6,192.1,587.8,191.2,554.9,234.6,507.7,328.6,287.1,164.9,234.2,319.0,522.0,87.3,616.6,531.8,65.0,247.6,215.0,204.5,265.0,350.9,309.0,281.5,139.2,248.9,575.3,582.1,171.0,219.3,596.1,353.1,346.6,255.8,536.6,303.3,245.7,57.0,348.5,596.1,635.6,387.7,142.3,218.6,632.3,614.9,546.0,630.2,472.6,260.5,604.8,300.5,185.2,223.8,51.0,193.5,135.5,94.1,196.9,138.3,240.4,343.4,260.9,176.7,535.3,601.3,287.9,114.3,143.0,139.1,197.2,592.9,508.3,331.4,346.4,256.3,267.0,313.5,145.6,220.4,234.2,556.6,490.2,247.6,383.0,160.0,56.9,319.4,213.5,525.2,389.0,46.6,156.1,312.4,178.8,576.6,514.9,316.9
FQ,694.0,525.7,729.3,202.6,485.1,587.3,7.7,676.3,527.6,431.3,684.8,540.9,543.3,383.6,452.6,807.1,459.8,507.7,201.8,543.3,403.2,549.5,612.3,764.6,531.5,828.3,342.7,224.5,386.8,522.8,768.5,606.9,359.1,491.1,406.6,2480.9,572.4,587.9,605.8,0.0,527.5,182.1,458.1,220.6,403.6,723.7,510.6,528.0,56.6,394.3,792.3,582.2,663.2,507.7,563.2,732.1,737.8,694.9,599.8,679.6,719.0,359.4,756.4,161.1,468.4,442.0,525.5,477.1,555.8,228.9,775.6,395.0,799.1,612.7,622.8,731.5,612.8,409.3,647.8,420.9,420.1,634.1,732.1,712.3,644.1,590.6,725.5,377.4,453.8,586.4,715.2,379.6,433.8,712.0,716.6,395.9,486.8,712.0,753.1,71.7,704.3,424.0,584.5,449.5,270.1,522.9,753.1,556.1,652.1,382.7,419.2,14.3,380.6,82.2,801.5,392.4,728.7,726.2,393.4,576.1,564.2,553.3,536.4,638.8,542.5,566.0,708.8,508.3,547.4,322.4,488.6,477.6,600.5,539.3,523.5,694.5,424.7,160.0,696.8,728.5,753.6,426.2,425.9,686.6,704.8,559.8,143.3,154.3,494.4,367.3,641.6,552.7,816.7,756.8,199.2,703.8,599.2,556.9,809.7,514.6,380.9,402.2,770.8
FT,482.7,188.8,295.3,518.0,140.8,59.7,521.3,227.3,272.4,283.6,250.8,707.6,360.4,550.3,282.2,495.3,626.5,262.1,457.6,252.9,652.9,257.7,337.4,442.7,335.1,475.4,397.7,493.6,407.2,300.7,402.3,79.3,631.7,239.0,679.2,2463.5,136.3,153.9,199.2,528.2,0.0,497.5,703.6,536.0,670.0,393.9,213.7,387.2,516.3,666.9,467.9,414.6,341.3,315.8,35.6,414.8,497.9,304.8,277.9,396.3,511.8,552.9,322.4,592.8,635.1,326.9,194.1,643.8,344.5,565.0,341.6,561.7,472.6,85.1,321.7,409.6,321.0,576.0,198.8,670.6,586.8,200.1,354.6,390.4,174.4,63.0,524.9,363.0,335.5,296.0,406.6,629.3,636.1,278.0,394.7,650.1,266.1,500.7,417.2,542.3,478.2,299.7,150.5,228.8,606.2,689.6,541.8,317.1,369.1,655.3,668.9,515.4,653.2,526.6,367.5,658.8,471.7,292.2,277.8,199.7,195.5,184.0,228.0,353.7,136.1,38.4,497.5,291.7,178.7,589.3,655.3,289.4,289.7,299.7,273.0,372.6,646.9,562.3,485.5,521.3,416.2,304.7,344.3,252.6,327.4,32.2,610.6,544.2,301.6,422.3,316.8,230.8,468.1,322.8,535.3,443.0,222.8,161.4,465.4,281.3,630.6,568.9,490.9
FZ,545.6,377.3,580.9,20.4,540.3,584.7,209.0,527.9,366.1,282.9,536.4,452.0,394.9,294.7,304.2,658.7,370.9,359.3,143.0,394.9,343.4,401.1,463.9,616.2,383.1,679.9,224.6,179.0,268.7,374.4,620.1,604.3,299.3,342.7,346.8,2392.0,424.0,439.5,457.4,201.3,524.9,0.0,398.3,38.5,343.8,575.3,362.2,379.6,132.0,334.5,643.9,433.8,514.8,359.3,560.6,643.2,589.4,546.5,451.4,531.2,570.6,297.3,608.0,200.5,379.5,323.9,377.1,388.2,407.4,169.1,627.2,306.1,650.7,610.1,474.4,583.1,464.4,320.4,499.4,361.1,331.2,485.7,583.7,563.9,527.5,588.0,577.1,259.3,335.7,438.0,566.8,319.8,374.0,563.6,568.2,336.1,356.1,563.6,604.7,206.3,555.9,275.6,436.1,383.4,210.3,434.0,604.7,407.7,503.7,322.9,359.4,215.7,320.8,142.3,653.1,332.6,580.3,577.8,245.0,427.7,415.8,404.9,388.0,490.4,394.1,563.4,560.4,390.2,399.0,262.6,399.7,359.5,452.1,390.9,375.1,546.1,364.9,170.0,548.4,580.1,605.2,277.8,307.8,538.2,556.4,557.2,218.3,151.9,323.6,249.2,493.2,404.3,668.3,608.4,139.4,614.9,450.8,408.5,661.3,366.2,321.1,313.3,622.4
GE,752.9,584.6,788.2,383.9,704.6,792.0,465.3,735.2,573.4,490.2,743.7,149.2,602.2,197.5,511.5,866.0,90.4,566.6,442.6,602.2,121.3,608.4,671.2,823.5,590.4,887.2,482.4,465.3,523.3,581.7,827.4,811.6,82.9,550.0,48.8,2214.1,631.3,646.8,664.7,457.6,732.2,413.2,0.0,358.1,124.5,782.6,569.5,586.9,388.3,56.8,851.2,641.1,722.1,566.6,767.9,859.6,796.7,753.8,658.7,738.5,777.9,156.6,815.3,391.9,106.4,571.7,584.4,73.1,614.7,299.6,834.5,186.1,858.0,817.4,681.7,790.4,671.7,171.8,706.7,49.0,182.2,693.0,791.0,771.2,734.8,795.3,784.4,456.2,542.1,645.3,774.1,153.6,82.7,770.9,775.5,144.3,603.9,770.9,812.0,427.3,763.2,482.9,643.4,631.2,300.4,97.4,812.0,615.0,711.0,64.3,97.1,472.0,129.4,385.6,860.4,135.7,787.6,785.1,452.3,635.0,623.1,612.2,595.3,697.7,601.4,770.7,767.7,583.3,606.3,150.4,67.5,605.6,659.4,598.2,582.4,753.4,73.6,361.4,755.7,787.4,812.5,485.1,555.6,745.5,763.7,764.5,409.7,343.3,530.9,507.0,700.5,611.6,875.6,815.7,251.2,831.3,658.1,615.8,868.6,573.5,86.1,178.9,829.7
GG,600.7,432.4,636.0,25.7,533.9,636.1,217.0,583.0,421.2,338.0,591.5,460.2,450.0,320.6,359.3,713.8,362.4,414.4,194.3,450.0,304.9,456.2,519.0,671.3,438.2,735.0,279.7,217.0,323.8,429.5,675.2,655.7,260.8,397.8,308.3,2447.1,479.1,494.6,512.5,209.3,576.3,55.0,359.8,0.0,305.3,630.4,417.3,434.7,140.0,296.0,699.0,488.9,569.9,414.4,612.0,698.3,644.5,601.6,506.5,586.3,625.7,261.1,663.1,162.0,377.0,379.0,432.2,379.7,462.5,130.6,682.3,332.0,705.8,661.5,529.5,638.2,519.5,346.3,554.5,322.6,357.1,540.8,638.8,619.0,582.6,639.4,632.2,314.4,390.8,493.1,621.9,281.3,335.5,618.7,623.3,297.6,411.2,618.7,659.8,179.0,611.0,330.7,491.2,438.5,171.8,418.1,659.8,462.8,558.8,284.4,320.9,223.7,282.3,137.3,708.2,294.1,635.4,632.9,300.1,482.8,470.9,460.0,443.1,545.5,449.2,614.8,615.5,445.3,454.1,224.1,391.2,414.6,507.2,446.0,430.2,601.2,326.4,131.5,603.5,635.2,660.3,332.9,362.9,593.3,611.5,608.6,179.8,113.4,378.7,304.3,548.3,459.4,723.4,663.5,100.9,670.0,505.9,463.6,716.4,421.3,282.6,339.2,677.5
GL,727.4,559.1,762.7,348.2,668.9,766.5,429.6,709.7,547.9,464.7,718.2,216.0,576.7,181.5,486.0,840.5,100.2,541.1,406.9,576.7,122.6,582.9,632.9,798.0,564.9,861.7,456.9,467.7,497.8,556.2,801.9,786.1,62.5,524.5,98.5,2277.3,609.9,624.0,639.2,421.9,706.7,377.5,115.6,322.4,0.0,757.1,544.0,561.4,352.6,86.2,825.7,615.6,696.6,541.1,742.4,834.1,771.2,728.3,633.2,713.0,752.4,122.0,789.8,356.6,114.8,546.2,558.9,115.5,589.2,255.6,808.4,176.7,832.5,791.9,656.2,764.9,646.2,162.4,681.2,78.4,172.8,667.5,765.5,745.7,709.3,769.8,758.9,430.7,516.6,619.8,748.6,119.0,73.3,745.4,750.0,19.7,578.4,745.4,786.5,391.6,737.7,457.4,616.0,633.3,264.7,155.9,786.5,589.5,685.5,74.6,105.7,436.3,62.8,349.9,834.9,11.2,762.1,759.6,426.8,609.5,597.6,586.7,569.8,672.2,575.9,745.2,742.2,557.8,580.8,114.7,129.0,580.1,633.9,572.7,556.9,727.9,64.2,325.7,730.2,761.9,787.0,459.6,530.1,720.0,738.2,739.0,374.0,307.6,505.4,481.5,675.0,586.1,850.1,787.9,215.5,805.8,632.6,590.3,843.1,548.0,70.8,169.5,804.2
GO,161.8,252.9,160.1,568.7,476.8,433.6,644.0,305.2,346.3,334.3,215.2,758.3,268.2,601.0,332.9,179.8,677.2,336.0,508.3,201.0,703.6,360.4,173.5,100.5,281.4,164.2,463.1,544.3,480.8,289.5,104.4,453.2,713.4,312.9,760.9,2302.6,259.4,226.8,214.3,636.3,373.8,548.2,754.3,586.7,720.7,0.0,273.5,261.5,567.0,748.6,128.2,241.9,46.5,304.6,409.5,247.2,161.6,95.6,113.1,176.9,170.1,603.6,77.4,643.5,685.8,403.3,296.8,692.5,203.2,659.6,94.5,612.4,161.8,459.0,149.0,67.4,423.7,626.7,276.7,721.3,636.5,186.4,72.7,48.2,376.4,436.9,184.1,413.7,386.2,156.5,95.4,680.0,686.8,126.9,52.5,700.8,457.8,200.7,89.0,641.3,136.5,350.4,244.5,453.2,700.8,740.3,238.9,224.9,143.6,737.0,719.6,650.7,734.9,577.3,121.0,709.5,133.7,87.2,328.5,205.0,298.2,240.2,216.8,181.0,243.0,412.3,194.6,365.6,281.4,640.0,706.0,392.6,153.1,246.0,261.8,30.4,697.6,613.0,182.6,179.6,89.5,355.4,418.2,269.2,52.0,406.1,661.3,594.9,352.3,487.7,128.9,159.9,152.6,100.0,629.9,254.5,185.2,260.8,145.6,296.7,681.3,619.6,150.1
GV,347.9,91.0,297.9,354.4,386.7,266.8,429.7,244.9,111.1,120.0,253.4,544.0,219.4,386.7,118.6,412.5,465.3,100.8,294.0,114.3,489.3,96.4,168.1,333.2,194.1,396.9,248.8,259.6,266.9,177.7,337.1,286.4,499.1,77.7,546.6,2426.0,78.9,159.2,190.5,422.0,207.0,333.9,540.0,372.4,506.4,292.3,0.0,244.3,352.7,534.3,360.9,277.2,247.9,192.8,242.7,399.4,394.3,263.5,168.4,294.0,372.9,389.3,325.0,429.6,471.5,189.0,14.8,478.2,209.7,437.0,343.6,400.5,394.5,292.2,207.1,302.1,157.8,412.4,216.4,507.0,422.2,202.7,300.7,280.9,270.3,270.1,379.4,199.4,171.9,155.0,314.8,465.7,472.5,280.6,285.2,486.5,243.5,365.9,321.7,427.0,369.2,136.1,151.2,218.0,486.5,526.0,407.0,176.1,254.5,522.7,505.3,436.4,520.6,363.0,370.1,495.2,366.4,294.8,114.2,144.7,66.6,98.3,105.0,239.1,111.1,245.5,362.7,128.5,49.8,425.7,491.7,157.4,169.1,158.7,150.0,263.1,483.3,398.7,350.7,382.4,322.2,141.1,203.9,255.2,273.4,239.3,447.0,380.6,138.0,273.4,210.2,121.3,385.3,323.1,415.6,427.6,167.8,117.0,378.3,129.2,467.0,405.3,398.9
GX,181.3,231.9,286.8,399.1,527.8,439.3,474.4,301.7,270.1,198.1,283.7,588.7,34.1,431.4,207.7,325.5,507.6,263.3,338.7,151.0,534.0,300.6,129.0,317.9,60.5,344.4,293.5,374.7,311.2,78.1,321.8,458.9,543.8,236.2,591.3,2230.2,267.9,227.8,226.9,466.7,379.5,378.6,584.7,417.1,551.1,277.0,228.3,0.0,397.4,579.0,315.5,54.1,216.5,63.0,415.2,323.9,256.2,253.1,175.5,180.0,237.4,434.0,317.6,473.9,516.2,278.1,243.2,524.9,90.5,490.0,331.3,442.8,317.5,464.7,123.2,284.8,363.9,457.1,273.2,551.7,467.9,221.0,285.4,265.6,382.1,442.6,243.9,244.1,250.0,149.9,235.2,510.4,517.2,289.7,252.0,531.2,359.1,241.1,264.8,471.7,222.7,190.8,242.9,368.7,531.2,570.7,271.5,78.1,152.5,567.4,550.0,481.1,565.3,407.7,357.2,539.9,247.1,303.9,160.2,201.5,295.0,252.8,150.0,139.2,248.7,418.0,227.2,285.8,278.2,470.4,536.4,308.1,146.0,97.0,107.9,247.8,528.0,443.4,215.2,246.9,306.9,155.4,279.0,324.5,258.1,411.8,491.7,425.3,227.1,318.1,157.6,172.5,370.0,308.4,460.3,295.6,197.8,273.4,327.0,152.9,511.7,450.0,289.2
HB,637.3,469.0,672.6,145.9,528.0,630.2,76.9,619.6,470.9,374.6,628.1,484.2,486.6,326.9,395.9,750.4,403.1,451.0,145.1,486.6,346.5,492.8,555.6,707.9,474.8,771.6,286.0,167.8,330.1,466.1,711.8,649.8,302.4,434.4,349.9,2424.2,515.7,531.2,549.1,69.2,570.4,125.4,401.4,163.9,346.9,667.0,453.9,471.3,0.0,337.6,735.6,525.5,606.5,451.0,606.1,675.4,681.1,638.2,543.1,622.9,662.3,302.7,699.7,128.2,411.7,385.3,468.8,420.4,499.1,172.2,718.9,338.3,742.4,655.6,566.1,674.8,556.1,352.6,591.1,364.2,363.4,577.4,675.4,655.6,687.0,633.5,668.8,320.7,397.1,529.7,658.5,322.9,377.1,655.3,659.9,339.2,417.5,655.3,696.4,74.2,647.6,367.3,527.8,444.8,213.4,466.2,696.4,499.4,595.4,326.0,362.5,83.6,323.9,25.5,744.8,335.7,672.0,669.5,336.7,519.4,507.5,496.6,479.7,582.1,485.8,608.9,652.1,451.6,490.7,265.7,431.9,420.9,543.8,482.6,466.8,637.8,368.0,115.7,640.1,671.8,696.9,369.5,369.2,629.9,648.1,602.7,146.0,97.6,437.7,310.6,584.9,496.0,760.0,700.1,142.5,647.1,542.5,500.2,753.0,457.9,324.2,345.5,714.1
HG,735.9,567.6,771.2,327.0,647.7,749.9,408.4,718.2,556.4,473.2,726.7,225.4,585.2,190.0,494.5,849.0,115.1,549.6,385.7,585.2,144.8,591.4,654.2,806.5,573.4,870.2,465.4,408.4,506.3,564.7,810.4,769.5,26.0,533.0,12.3,2290.3,614.3,629.8,647.7,400.7,690.1,356.3,76.1,301.2,77.9,765.6,552.5,569.9,331.4,0.0,834.2,624.1,705.1,549.6,725.8,842.6,779.7,736.8,641.7,721.5,760.9,130.5,798.3,335.0,129.7,554.7,567.4,132.4,597.7,242.7,817.5,191.6,841.0,775.3,664.7,773.4,654.7,177.3,689.7,93.3,187.7,676.0,774.0,754.2,717.8,753.2,767.4,439.2,525.1,628.3,757.1,150.7,88.2,753.9,758.5,89.4,586.9,753.9,795.0,370.4,746.2,465.9,626.4,612.1,243.5,170.8,795.0,598.0,694.0,7.4,120.6,415.1,72.5,328.7,843.4,85.9,770.6,768.1,435.3,618.0,606.1,595.2,578.3,680.7,584.4,728.6,750.7,566.3,589.3,93.5,143.7,588.6,642.4,581.2,565.4,736.4,79.1,304.5,738.7,770.4,795.5,468.1,538.6,728.5,746.7,722.4,352.8,286.4,513.9,490.0,683.5,594.6,858.6,798.7,194.3,814.3,641.1,598.8,851.6,556.5,109.6,184.4,812.7
