from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EP,261.6,408.4,227.4,384.0,362.8,63.3,378.8,446.7,202.8,230.8,435.4,295.6,281.2,305.5,308.9,207.0,460.5,234.0,172.9,504.0,210.7,387.5,117.1,148.3,0.0,491.1,384.9,191.9,400.1,241.0,239.2,260.6,339.2,426.2,293.3,506.6,273.4,303.9,368.5,550.3,435.1,124.4,250.4,325.1,316.3,299.3,370.2,376.6,235.0,389.6,304.2,481.3,327.2,496.0,303.4,226.5,474.7,513.0,334.5,244.4,469.0,150.7,417.5,505.5,324.2,288.4,136.7,570.1,122.0,227.5,47.1,255.7,513.7,126.9,284.6,441.4,434.1,23.0,312.5,353.9,325.6,335.2,451.3,375.2,313.0,255.5,302.3,412.3,321.5,21.4,122.2,330.2,195.0,301.4,280.7,197.0,303.2,104.1,343.2,293.6,591.0,200.5,392.5,387.7,287.7,353.1,322.6,293.8,363.9,360.7,484.4,414.7,177.2,274.7,441.3,138.7,340.0,328.8,369.1,349.0,2542.5,223.1,206.0,520.9,328.6,110.8,428.0,481.4,182.0,292.6,172.6,309.8,380.3,158.1
EQ,612.7,124.9,304.3,383.5,281.5,519.0,145.5,158.6,403.9,422.9,171.8,315.2,285.8,348.6,660.0,388.1,142.2,499.5,402.8,324.6,394.6,181.3,466.7,525.6,512.8,0.0,440.5,543.0,114.5,433.1,590.3,300.1,307.4,264.8,214.1,74.3,385.8,255.1,383.2,370.9,273.7,459.4,309.3,676.2,392.4,338.8,280.5,224.8,340.2,364.4,344.9,301.9,403.3,147.1,342.9,351.0,295.3,120.0,410.6,595.5,307.6,400.6,256.1,143.0,201.8,639.5,456.8,390.7,567.9,284.3,474.7,319.5,94.8,473.9,266.0,280.0,377.6,539.9,352.0,283.0,271.9,188.6,271.9,334.9,215.2,606.6,320.2,250.9,312.7,534.3,389.6,317.8,367.9,306.0,367.3,396.0,342.7,451.0,419.3,265.4,411.6,353.4,101.0,136.5,340.7,449.0,242.5,389.7,440.0,436.8,305.0,390.1,413.5,350.8,279.9,534.8,471.0,310.2,368.6,453.1,2789.4,349.9,435.9,88.6,274.7,401.0,266.6,62.5,374.8,643.7,523.7,219.0,250.1,509.2
FA,274.7,334.8,383.4,646.5,392.2,456.4,372.9,336.1,494.4,504.4,361.8,332.0,364.9,459.3,262.4,498.6,391.7,371.2,403.2,443.3,509.5,408.7,483.8,277.4,450.2,474.0,0.0,272.8,382.7,514.6,257.8,548.3,612.8,333.6,462.3,423.3,309.8,503.3,642.1,399.7,342.5,476.5,372.4,343.7,589.9,587.0,202.3,335.5,374.1,663.2,203.8,420.6,600.8,437.7,591.1,518.1,414.0,402.4,608.1,263.0,376.4,432.8,324.9,391.0,312.5,249.4,364.2,419.5,384.0,519.1,412.1,353.4,453.6,506.1,514.2,348.8,226.5,477.3,600.2,313.5,351.0,299.3,390.6,641.2,325.9,230.5,430.9,301.7,316.6,471.7,430.7,271.3,486.6,354.6,317.1,470.6,590.9,455.8,616.8,513.6,440.4,492.1,389.8,363.9,226.5,22.3,353.2,222.8,637.5,629.4,423.7,63.6,294.3,548.3,348.7,285.6,613.6,411.7,642.7,24.8,2472.3,517.0,436.1,433.8,385.4,419.3,335.4,457.7,333.0,311.2,295.5,329.7,498.3,427.6
FB,130.8,432.0,251.0,407.6,386.4,171.5,402.4,470.3,226.4,254.4,459.0,273.8,303.1,329.1,178.1,230.6,484.1,122.1,196.5,527.6,234.3,411.1,198.9,45.7,165.3,514.7,254.1,0.0,423.7,264.6,108.4,284.2,362.8,449.8,316.9,530.2,251.6,327.5,392.1,459.0,458.7,191.6,246.7,194.3,339.9,322.9,348.4,400.2,224.2,413.2,282.4,504.9,350.8,519.6,327.0,250.1,449.9,536.6,358.1,113.6,492.6,174.3,441.1,529.1,347.8,157.6,127.3,478.8,112.9,251.1,127.2,244.9,537.3,237.7,308.2,465.0,382.3,192.4,336.1,339.5,343.7,358.8,474.9,398.8,336.6,124.7,325.9,435.9,299.7,186.8,145.8,308.4,218.6,282.9,258.9,220.6,326.8,170.9,366.8,317.2,499.7,224.1,416.1,411.3,265.9,222.3,346.2,250.9,387.5,384.3,508.0,283.9,166.4,298.3,464.9,54.9,363.6,352.4,392.7,218.2,2411.7,246.7,229.6,544.5,352.2,134.4,451.6,505.0,171.2,161.8,63.8,333.4,403.9,142.7
FJ,518.9,94.4,339.7,366.3,251.0,425.2,30.9,128.1,310.1,329.1,141.3,284.7,255.3,318.1,566.2,294.3,79.0,491.3,309.0,294.1,300.8,66.7,372.9,431.8,419.0,126.5,410.0,449.2,0.0,339.3,496.5,206.3,303.1,234.3,120.3,142.0,355.3,161.3,350.8,340.4,243.2,365.6,278.8,582.4,298.6,245.0,250.0,194.3,374.4,360.1,314.4,271.4,309.5,116.6,249.1,257.2,264.8,111.5,316.8,501.7,277.1,306.8,225.6,124.0,171.3,545.7,363.0,360.2,474.1,190.5,380.9,289.0,149.1,380.1,172.2,249.5,347.1,446.1,258.2,252.5,241.4,158.1,241.4,330.6,184.7,512.8,289.7,220.4,282.2,440.5,295.8,287.3,274.1,275.5,336.8,302.2,248.9,357.2,325.5,171.6,381.1,259.6,55.8,21.9,310.2,418.5,212.0,359.2,346.2,343.0,274.5,359.6,417.8,257.0,249.4,441.0,377.2,279.7,351.4,421.0,2785.1,256.1,342.1,156.3,244.2,307.2,236.1,116.8,379.1,549.9,429.9,188.5,156.3,415.4
FO,353.9,337.7,156.7,213.6,292.1,260.2,289.6,376.0,150.1,10.1,364.7,256.7,210.5,234.8,401.2,148.9,371.3,326.3,144.0,433.3,140.0,298.3,207.9,266.8,254.0,401.9,477.2,284.2,310.9,0.0,331.5,131.0,168.8,355.5,204.1,417.4,327.3,214.7,198.1,479.6,364.4,200.6,186.9,417.4,145.9,163.0,427.8,305.9,191.4,219.2,361.8,410.6,156.8,406.8,190.5,173.8,404.0,442.3,164.1,336.7,398.3,141.8,346.8,434.8,253.5,380.7,198.0,499.4,309.1,174.8,215.9,212.1,424.5,215.1,195.4,370.7,491.7,281.1,176.2,283.2,254.9,264.5,380.6,204.8,242.3,347.8,231.6,341.6,297.3,275.5,130.8,318.0,142.3,230.7,333.0,53.5,146.9,192.2,172.8,204.4,520.3,147.8,303.3,298.5,340.9,445.4,251.9,351.6,159.8,190.3,413.7,507.0,234.8,104.3,370.6,276.0,147.7,258.1,198.7,441.3,2634.8,152.4,177.1,431.7,257.9,142.2,357.3,392.2,196.1,384.9,264.9,239.1,291.1,250.4
FR,116.0,479.5,298.5,455.1,433.9,219.0,449.9,505.6,273.9,301.9,506.5,327.2,352.3,376.6,163.3,278.1,531.6,180.5,244.0,517.7,281.8,458.6,246.4,93.2,212.8,562.2,239.3,88.6,471.2,312.1,0.0,331.7,410.3,497.3,364.4,577.7,305.0,375.0,439.6,444.2,506.2,239.1,294.2,85.8,387.4,370.4,371.8,447.7,271.7,460.7,335.8,495.0,398.3,607.2,374.5,297.6,435.1,571.9,405.6,42.0,540.1,221.8,488.6,564.4,395.3,142.8,174.8,464.0,199.8,298.6,174.7,292.4,584.8,285.2,355.7,512.5,367.5,239.9,383.6,392.9,396.7,406.3,465.0,446.3,384.1,109.9,373.4,471.2,353.1,234.3,193.3,361.8,266.1,336.3,312.3,268.1,374.3,218.4,414.3,364.7,484.9,271.6,463.6,458.8,319.3,207.5,393.7,304.3,435.0,431.8,498.1,269.1,213.9,345.8,512.4,102.4,411.1,399.9,440.2,203.4,2396.9,294.2,277.1,592.0,399.7,181.9,499.1,552.5,218.7,53.3,111.3,380.9,451.4,190.2
FU,372.9,374.7,193.7,154.2,329.1,279.2,158.5,287.2,164.1,122.7,300.4,293.7,247.5,271.8,420.2,148.3,240.2,345.3,157.3,453.2,154.8,167.2,226.9,285.8,273.0,270.8,496.2,303.2,179.8,132.9,350.5,0.0,115.1,392.5,73.0,286.3,364.3,83.6,144.4,499.5,401.4,219.6,220.1,436.4,92.2,38.6,464.8,342.9,228.4,165.5,398.8,430.5,103.1,275.7,59.4,111.2,423.9,270.6,110.4,355.7,435.3,160.8,383.8,283.1,290.5,399.7,217.0,519.3,328.1,44.5,234.9,249.1,293.4,234.1,64.3,407.7,528.7,300.1,51.8,320.2,291.9,301.5,400.5,151.1,279.3,366.8,268.6,378.6,334.3,294.5,149.8,355.0,128.1,267.7,370.0,95.8,42.5,211.2,119.1,73.3,540.2,113.6,178.0,167.4,377.9,464.4,288.9,388.6,139.8,136.6,433.6,526.0,271.8,50.6,407.6,294.0,170.8,290.6,145.0,460.3,2653.8,110.1,196.1,300.6,294.9,161.2,394.3,261.1,233.1,403.9,283.9,276.1,160.0,269.4
GC,443.0,426.8,245.8,76.0,381.2,349.3,262.7,382.8,239.2,169.5,453.8,345.8,299.6,323.9,490.3,238.0,344.4,415.4,233.1,522.4,229.1,271.4,297.0,355.9,343.1,375.0,566.3,373.3,284.0,179.7,420.6,104.1,0.0,444.6,177.2,390.5,416.4,187.8,80.5,568.7,453.5,289.7,276.0,506.5,95.8,136.1,516.9,395.0,280.5,92.2,450.9,499.7,77.5,371.3,163.6,215.4,493.1,366.2,114.0,425.8,487.4,230.9,435.9,378.7,342.6,469.8,287.1,588.5,398.2,148.7,305.0,301.2,397.6,304.2,168.5,459.8,580.8,370.2,149.3,372.3,344.0,353.6,469.7,27.4,331.4,436.9,320.7,430.7,386.4,364.6,219.9,407.1,231.4,319.8,422.1,142.6,120.0,281.3,121.4,177.5,609.4,217.8,276.4,271.6,430.0,534.5,341.0,440.7,132.2,95.2,502.8,596.1,323.9,65.3,459.7,365.1,194.0,347.2,61.1,530.4,2723.9,214.3,266.2,404.8,347.0,231.3,446.4,365.3,285.2,474.0,354.0,328.2,264.2,339.5
GG,528.3,181.0,211.6,485.8,238.4,465.8,219.1,160.7,322.6,332.6,208.0,222.5,193.1,289.7,469.9,326.8,237.9,345.2,294.1,158.4,337.7,254.9,395.5,441.2,459.6,298.6,273.4,458.6,228.9,342.8,505.9,380.4,441.0,0.0,308.5,247.9,293.1,349.5,470.3,221.8,103.2,388.2,216.6,591.8,418.1,419.1,113.4,181.7,247.5,491.4,177.8,152.8,429.0,262.3,423.2,346.3,146.2,227.0,436.3,511.1,118.3,329.4,9.4,219.5,158.7,456.9,376.8,241.6,514.7,347.3,421.5,226.8,278.2,402.7,404.4,109.5,215.7,479.6,432.3,190.3,179.2,145.5,122.8,477.0,208.6,522.2,266.0,126.3,220.0,481.1,336.4,225.1,314.8,213.3,274.6,298.8,419.1,379.8,445.0,359.8,262.5,320.3,242.3,210.1,200.5,281.9,208.4,196.8,465.7,462.5,155.9,223.0,268.3,376.5,99.4,450.4,441.8,278.6,470.9,284.4,2679.8,345.2,332.7,258.4,268.0,347.8,96.1,282.3,282.1,559.3,372.1,205.4,344.5,440.2
GJ,398.5,180.4,219.3,245.9,354.7,304.8,85.4,214.1,189.7,208.7,227.3,319.3,273.1,297.4,445.8,173.9,167.1,370.9,188.6,380.1,180.4,94.1,252.5,311.4,298.6,197.7,521.8,328.8,106.7,218.9,376.1,85.9,201.1,320.3,0.0,213.2,389.9,71.1,230.4,426.4,329.2,245.2,249.5,462.0,178.2,124.6,336.0,368.5,254.0,251.5,424.4,357.4,189.1,202.6,128.7,136.8,350.8,197.5,196.4,381.3,363.1,186.4,311.6,210.0,316.1,425.3,242.6,446.2,353.7,70.1,260.5,274.7,220.3,259.7,51.8,335.5,433.1,325.7,137.8,345.8,317.5,327.1,327.4,237.1,304.9,392.4,294.2,306.4,359.9,320.1,175.4,380.6,153.7,293.3,395.6,181.8,128.5,236.8,205.1,60.8,467.1,139.2,99.1,94.3,403.5,490.0,314.5,414.2,225.8,222.6,360.5,551.6,297.4,136.6,335.4,320.6,256.8,320.7,231.0,485.9,2679.4,135.7,221.7,227.5,320.5,186.8,322.1,188.0,258.7,429.5,309.5,301.7,86.9,295.0
GO,608.2,121.4,299.8,408.2,277.0,514.5,141.0,154.1,399.4,418.4,167.3,310.7,281.3,344.1,655.5,383.6,137.7,495.0,392.6,320.1,390.1,176.8,462.2,521.1,508.3,74.3,431.9,538.5,110.0,428.6,585.8,295.6,332.1,260.3,209.6,0.0,381.3,250.6,440.1,366.4,269.2,454.9,308.6,671.7,387.9,334.3,271.9,220.3,335.7,389.1,336.3,297.4,398.8,142.6,338.4,346.5,290.8,45.6,406.1,591.0,282.1,396.1,251.6,64.7,197.3,635.0,452.3,386.2,563.4,279.8,470.2,315.0,90.3,469.4,261.5,227.9,374.2,536.5,347.5,278.5,267.4,184.1,267.4,359.6,210.7,602.1,315.7,246.4,308.2,529.8,385.1,313.3,363.4,301.5,362.8,391.5,338.2,446.5,414.8,260.9,407.1,348.9,96.5,132.0,336.2,440.4,238.0,385.2,435.5,432.3,300.5,381.5,409.0,346.3,275.4,529.3,466.5,296.5,393.3,442.9,2814.1,345.4,431.4,14.2,270.2,396.5,262.1,58.0,370.3,639.2,519.2,214.5,245.6,504.7
GW,344.1,297.8,180.6,454.8,284.6,284.8,335.9,336.1,291.6,301.6,324.8,69.2,112.0,252.5,391.4,295.8,354.7,199.6,225.9,393.4,306.7,371.7,312.2,253.4,278.6,395.1,332.1,274.4,345.7,311.8,321.7,349.4,410.0,315.6,382.1,423.3,0.0,392.7,439.3,439.7,324.5,304.9,151.5,407.6,387.1,388.1,215.0,291.0,157.0,460.4,149.0,370.7,398.0,345.5,392.2,315.3,364.1,402.4,405.3,326.9,358.4,261.2,306.9,394.9,234.9,370.9,192.6,459.5,333.7,316.3,240.5,136.3,381.1,334.5,373.4,330.8,278.9,305.7,401.3,134.9,139.1,245.9,340.7,446.0,223.7,338.0,224.1,301.7,95.1,300.1,259.1,122.2,283.8,91.8,72.7,267.8,388.1,284.2,414.0,382.4,480.4,289.3,359.1,326.9,132.5,340.6,223.5,138.8,434.7,431.5,373.8,281.7,122.7,345.5,330.7,262.6,410.8,250.6,439.9,431.5,2625.0,314.2,264.5,433.8,250.4,247.7,317.4,385.4,161.4,375.1,226.5,220.5,461.3,256.0
GX,404.4,225.1,225.2,251.8,360.6,310.7,130.1,258.8,195.6,214.6,272.0,325.2,279.0,303.3,451.7,179.8,211.8,376.8,194.5,424.8,186.3,138.8,258.4,317.3,304.5,242.4,527.7,334.7,151.4,224.8,382.0,91.8,207.0,365.0,75.6,257.9,395.8,0.0,236.3,471.1,373.9,251.1,255.4,467.9,184.1,130.5,496.3,374.4,259.9,257.4,430.3,402.1,195.0,247.3,134.6,142.7,395.5,242.2,202.3,387.2,407.8,192.3,356.3,254.7,322.0,431.2,248.5,490.9,359.6,76.0,266.4,280.6,265.0,265.6,21.7,380.2,560.2,331.6,143.7,351.7,323.4,333.0,372.1,243.0,310.8,398.3,300.1,351.1,365.8,326.0,181.3,386.5,159.6,299.2,401.5,187.7,134.4,242.7,211.0,10.2,511.8,145.1,143.8,139.0,409.4,495.9,320.4,420.1,231.7,228.5,405.2,557.5,303.3,142.5,380.1,326.5,262.7,326.6,236.9,493.4,2685.3,141.6,227.6,272.2,326.4,192.7,366.8,232.7,264.6,435.4,315.4,307.6,76.4,300.9
HJ,484.2,468.0,287.0,99.2,422.4,390.5,303.9,432.6,280.4,210.7,495.0,387.0,340.8,365.1,531.5,279.2,385.6,456.6,274.3,563.6,270.3,312.6,338.2,397.1,384.3,416.2,607.5,414.5,325.2,220.9,461.8,145.3,72.4,485.8,218.4,431.7,457.6,229.0,0.0,609.9,494.7,330.9,317.2,547.7,137.0,177.3,558.1,436.2,321.7,79.4,492.1,540.9,118.7,421.1,204.8,256.6,534.3,416.0,112.7,467.0,528.6,272.1,477.1,428.5,383.8,511.0,328.3,629.7,439.4,189.9,346.2,342.4,438.8,345.4,209.7,501.0,622.0,411.4,190.5,413.5,385.2,394.8,510.9,108.4,372.6,478.1,361.9,471.9,427.6,405.8,261.1,448.3,272.6,361.0,463.3,183.8,161.2,322.5,99.6,218.7,650.6,259.0,317.6,312.8,471.2,575.7,382.2,481.9,128.4,73.4,544.0,637.3,365.1,106.5,500.9,406.3,235.2,388.4,84.3,571.6,2765.1,255.5,307.4,446.0,388.2,272.5,487.6,406.5,326.4,515.2,395.2,369.4,305.4,380.7
HK,469.6,300.2,348.8,623.0,357.6,541.9,338.3,400.1,459.8,469.8,327.2,359.7,330.3,424.7,457.3,464.0,357.1,456.7,431.3,245.8,474.9,374.1,532.7,472.3,535.7,397.5,384.9,467.7,348.1,480.0,452.7,513.7,578.2,341.5,427.7,406.7,430.3,468.7,607.5,0.0,339.5,525.4,353.8,538.6,555.3,552.4,224.9,300.9,384.7,628.6,289.3,223.1,566.2,347.9,556.5,483.5,143.8,364.9,573.5,457.9,321.4,466.6,332.8,377.4,277.9,444.3,449.7,19.7,578.9,484.5,497.6,364.0,383.5,539.9,479.6,350.5,167.1,562.8,565.6,327.5,316.4,264.7,193.1,606.6,291.3,425.4,396.3,285.1,357.2,557.2,473.6,362.3,452.0,350.5,411.8,436.0,556.3,517.0,582.2,479.0,40.6,457.5,361.5,329.3,312.0,383.9,318.6,308.3,602.9,599.7,226.2,334.5,379.8,513.7,275.4,481.5,579.0,386.3,608.1,379.8,2645.8,482.4,469.9,396.3,350.8,485.0,337.1,387.8,419.3,506.1,483.6,295.1,463.7,513.1
HO,543.8,196.5,227.1,501.3,253.9,481.3,234.6,176.2,338.1,348.1,223.5,238.0,208.6,305.2,591.1,342.3,253.4,422.3,309.6,213.2,353.2,270.4,411.0,456.7,475.1,314.1,322.9,474.1,244.4,358.3,521.4,395.9,456.5,99.9,324.0,263.4,308.6,365.0,485.8,271.3,0.0,403.7,232.1,607.3,433.6,434.6,162.9,197.2,263.0,506.9,227.3,202.3,444.5,277.8,438.7,361.8,195.7,242.5,451.8,526.6,173.1,344.9,91.2,235.0,174.2,570.6,392.3,291.1,530.2,362.8,437.0,242.3,293.7,418.2,419.9,53.1,265.2,495.1,447.8,205.8,194.7,161.0,172.3,492.5,224.1,537.7,281.5,141.8,235.5,496.6,351.9,240.6,330.3,228.8,290.1,314.3,434.6,395.3,460.5,375.3,312.0,335.8,257.8,225.6,263.5,331.4,223.9,246.3,481.2,478.0,205.4,272.5,336.3,392.0,88.8,465.9,457.3,294.1,486.4,333.9,2729.3,360.7,348.2,273.9,283.5,363.3,7.1,297.8,297.6,574.8,449.2,220.9,360.0,455.7
HT,278.8,346.9,165.9,322.5,301.3,113.0,317.3,385.2,141.3,169.3,373.9,265.9,219.7,244.0,326.1,145.5,399.0,251.2,93.4,442.5,149.2,326.0,7.3,190.3,115.3,429.6,402.1,209.1,338.6,179.5,256.4,199.1,277.7,364.7,231.8,445.1,290.6,242.4,307.0,488.8,373.6,0.0,170.9,342.3,254.8,237.8,387.4,315.1,163.2,328.1,321.4,419.8,265.7,434.5,241.9,165.0,413.2,451.5,273.0,261.6,407.5,58.9,356.0,444.0,262.7,305.6,122.9,508.6,190.8,166.0,97.6,183.9,452.2,65.1,223.1,379.9,451.3,91.3,251.0,292.4,264.1,273.7,389.8,313.7,251.5,272.7,240.8,350.8,305.0,136.8,79.0,327.2,133.5,239.9,297.9,135.5,241.7,30.6,281.7,232.1,529.5,139.0,331.0,326.2,304.9,370.3,261.1,311.0,302.4,299.2,422.9,431.9,194.4,213.2,379.8,180.7,278.5,267.3,307.6,366.2,2559.7,161.6,126.5,459.4,267.1,67.6,366.5,419.9,167.9,309.8,189.8,248.3,318.8,175.3
HU,307.8,219.7,59.2,324.2,156.1,245.3,257.8,258.0,161.0,171.0,246.7,132.1,92.5,124.0,355.1,165.2,276.6,212.7,79.3,315.3,176.1,293.6,175.0,220.7,239.1,317.0,431.1,238.1,267.6,181.2,285.4,218.8,279.4,237.5,251.5,345.2,170.0,262.1,308.7,361.6,246.4,167.7,0.0,371.3,256.5,257.5,271.0,169.9,56.9,329.8,205.0,292.6,267.4,267.4,261.6,184.7,286.0,324.3,274.7,290.6,280.3,108.9,228.8,312.9,117.5,334.6,156.3,381.4,294.2,185.7,201.0,53.2,303.0,182.2,242.8,252.7,334.9,258.0,270.7,165.2,136.9,128.5,262.6,315.4,106.3,301.7,95.6,223.6,140.0,260.6,115.9,200.0,153.2,99.3,175.7,137.2,257.5,159.3,283.4,251.8,402.3,158.7,281.0,248.8,188.5,399.3,133.9,194.8,304.1,296.0,295.7,337.7,100.3,214.9,252.6,228.9,280.2,117.6,309.3,395.2,2588.7,183.6,112.2,355.7,121.9,127.3,239.3,307.3,61.6,338.8,218.8,103.1,338.5,219.7
IB,190.9,554.4,373.4,530.0,508.8,293.9,524.8,580.5,348.8,376.8,581.4,402.1,427.2,451.5,238.2,353.0,606.5,255.4,318.9,592.6,356.7,533.5,321.3,168.1,287.7,637.1,314.2,163.5,546.1,387.0,74.8,406.6,485.2,572.2,439.3,652.6,379.9,449.9,514.5,519.1,581.1,314.0,369.1,0.0,462.3,445.3,446.7,522.6,346.6,535.6,410.7,569.9,473.2,682.1,449.4,372.5,510.0,646.8,480.5,116.9,615.0,296.7,563.5,639.3,470.2,217.7,249.7,538.9,274.7,373.5,249.6,367.3,659.7,360.1,430.6,587.4,442.4,314.8,458.5,467.8,471.6,481.2,539.9,521.2,459.0,184.8,448.3,546.1,428.0,309.2,268.2,436.7,341.0,411.2,387.2,343.0,449.2,293.3,489.2,439.6,559.8,346.5,538.5,533.7,394.2,282.4,468.6,379.2,509.9,506.7,573.0,344.0,288.8,420.7,587.3,177.3,486.0,474.8,515.1,278.3,2471.8,369.1,352.0,666.9,474.6,256.8,574.0,627.4,293.6,24.7,186.2,455.8,526.3,265.1
IH,429.2,413.0,232.0,129.7,367.4,335.5,248.9,377.6,225.4,155.7,440.0,332.0,285.8,310.1,476.5,224.2,330.6,401.6,213.6,508.6,215.3,257.6,283.2,342.1,329.3,361.2,552.5,359.5,270.2,165.9,406.8,90.3,84.9,430.8,163.4,376.7,402.6,174.0,98.4,554.9,439.7,275.9,258.4,492.7,0.0,122.3,503.1,381.2,266.7,110.0,437.1,485.9,72.9,366.1,149.8,201.6,479.3,361.0,26.2,412.0,473.6,217.1,422.1,369.6,328.8,456.0,273.3,574.7,384.4,134.9,291.2,287.4,383.8,290.4,154.7,446.0,567.0,356.4,135.5,358.5,330.2,339.8,455.9,120.9,317.6,423.1,306.9,416.9,372.6,350.8,206.1,393.3,217.6,306.0,408.3,128.8,106.2,267.5,34.9,163.7,595.6,204.0,268.4,257.8,416.2,520.7,327.2,426.9,47.5,52.4,489.0,582.3,310.1,51.5,445.9,350.3,149.5,328.9,114.8,516.6,2710.1,200.5,252.4,391.0,333.2,217.5,432.6,351.5,271.4,460.2,340.2,314.4,250.4,325.7
IJ,407.6,391.4,210.4,171.3,345.8,313.9,196.6,325.3,202.2,134.1,418.4,310.4,264.2,288.5,454.9,186.4,278.3,380.0,197.7,487.0,192.9,205.3,261.6,320.5,307.7,308.9,530.9,337.9,217.9,144.3,385.2,38.0,126.5,409.2,111.1,324.4,381.0,121.7,155.8,533.3,418.1,254.3,240.6,471.1,103.6,0.0,481.5,359.6,245.1,176.9,415.5,464.3,114.5,313.8,97.5,149.3,457.7,308.7,121.8,390.4,452.0,195.5,400.5,321.2,307.2,434.4,251.7,553.1,362.8,82.6,269.6,265.8,331.5,268.8,102.4,424.4,545.4,334.8,13.1,336.9,308.6,318.2,434.3,162.5,296.0,401.5,285.3,395.3,351.0,329.2,184.5,371.7,166.2,284.4,386.7,107.2,35.9,245.9,130.5,111.4,574.0,151.7,210.3,205.5,394.6,499.1,305.6,405.3,151.2,148.0,467.4,560.7,288.5,62.0,424.3,329.7,182.2,311.8,156.4,496.6,2688.5,148.2,230.8,338.7,311.6,195.9,411.0,299.2,249.8,438.6,318.6,292.8,198.1,304.1
IL,497.7,132.4,181.0,455.2,189.8,435.2,170.5,133.7,292.0,302.0,159.4,191.9,162.5,256.9,545.0,296.2,189.3,376.2,263.5,240.9,307.1,206.3,364.9,410.6,429.0,271.6,356.8,428.0,180.3,312.2,475.3,345.9,410.4,131.2,259.9,220.9,262.5,300.9,439.7,287.2,140.1,357.6,186.0,561.2,387.5,384.6,0.0,133.1,216.9,460.8,266.6,218.2,398.4,235.3,388.7,315.7,211.6,200.0,405.7,480.5,174.0,298.8,122.5,192.5,110.1,524.5,346.2,307.0,484.1,316.7,390.9,196.2,251.2,372.1,311.8,146.4,293.9,449.0,397.8,159.7,148.6,96.9,188.2,438.8,123.5,491.6,228.5,99.3,189.4,450.5,305.8,194.5,284.2,182.7,244.0,268.2,388.5,349.2,414.4,311.2,327.9,289.7,193.7,161.5,217.4,365.3,150.8,266.4,435.1,431.9,221.3,306.4,290.2,345.9,146.3,419.8,411.2,218.5,440.3,369.4,2778.6,314.6,302.1,231.4,183.0,317.2,133.0,255.3,251.5,528.7,403.1,127.3,295.9,409.6
IO,477.4,135.6,178.7,452.9,56.6,414.9,173.7,176.8,289.7,299.7,162.6,238.2,192.0,177.4,524.7,293.9,192.5,355.9,243.2,264.4,304.8,209.5,344.6,390.3,408.7,232.9,380.3,407.7,183.5,309.9,455.0,347.5,408.1,204.6,263.1,246.0,292.7,304.1,437.4,310.7,213.5,337.3,165.7,540.9,385.2,386.2,220.3,0.0,196.6,458.5,327.7,241.7,396.1,183.3,390.3,313.4,235.1,200.3,403.4,460.2,247.4,278.5,195.9,212.8,78.7,504.2,325.9,330.5,463.8,314.4,370.6,175.9,218.9,351.8,315.0,219.8,317.4,428.7,399.4,223.6,212.5,65.5,211.7,442.0,92.1,471.3,149.0,190.7,253.3,430.2,285.5,258.4,281.9,212.2,298.4,265.9,386.2,328.9,412.1,314.4,351.4,287.4,196.9,164.7,281.3,388.8,101.4,317.5,432.8,429.6,244.8,329.9,269.9,343.6,219.7,399.5,408.9,86.1,438.0,392.9,2758.3,312.3,281.8,231.7,49.8,296.9,206.4,223.2,231.2,508.4,382.8,95.9,299.1,389.3
JA,289.1,246.8,86.3,332.5,183.2,229.8,284.9,285.1,169.3,179.3,273.8,133.8,119.6,151.1,336.4,173.5,303.7,194.0,69.7,342.4,183.0,320.7,171.1,202.0,223.6,344.1,412.4,219.4,294.7,189.5,266.7,227.1,287.7,264.6,259.8,372.3,171.7,270.4,317.0,388.7,273.5,163.8,50.1,352.6,264.8,265.8,272.7,197.0,0.0,338.1,206.7,319.7,275.7,294.5,269.9,193.0,313.1,351.4,283.0,271.9,307.4,105.0,255.9,343.9,144.6,315.9,137.6,408.5,278.7,194.0,185.5,20.6,330.1,178.3,251.1,279.8,336.6,250.7,279.0,192.3,164.0,155.6,289.7,323.7,133.4,283.0,122.7,250.7,141.7,245.1,112.0,220.8,161.5,101.0,177.4,145.5,265.8,155.4,291.7,260.1,429.4,167.0,308.1,275.9,190.2,380.6,161.0,196.5,312.4,309.2,322.8,339.4,81.6,223.2,279.7,211.2,288.5,149.2,317.6,376.5,2570.0,191.9,108.3,382.8,149.0,123.4,266.4,334.4,42.9,320.1,200.1,130.2,346.8,201.0
