from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
OB,402.5,302.2,257.8,256.9,423.9,297.8,262.4,386.7,105.1,321.9,272.0,571.3,317.8,258.7,301.2,282.5,359.5,189.3,178.6,497.4,195.7,277.5,86.8,582.3,288.6,57.1,288.9,469.0,237.8,63.9,346.5,222.9,267.2,321.9,369.2,431.3,265.4,328.2,305.2,322.5,349.5,337.3,167.8,586.8,534.4,261.6,461.7,302.6,350.7,263.1,397.9,37.7,188.3,314.6,22.7,574.6,575.4,116.3,288.3,306.6,268.0,306.0,378.1,539.3,226.7,208.5,404.4,252.4,264.9,259.8,308.9,63.2,340.8,188.5,159.0,358.6,342.2,113.9,241.7,24.5,304.5,347.2,207.4,408.4,308.5,341.2,386.6,356.2,256.4,373.5,0.0,500.2,340.4,437.1,337.4,1407.2,220.5,136.0,239.4,209.1,449.6,368.4,131.7,359.1,88.9,229.7,200.1,339.6,313.2,321.7,292.9,274.2,248.3,284.6,81.2,62.9,530.6,339.9,303.3,230.8,188.7,518.0,397.8,590.0,288.2,234.0,317.6,190.2,231.0,342.0,272.1,231.5,582.8,571.2,176.8,220.6,425.9,232.4,316.8,270.4,141.2,209.6,545.9,331.8,528.3,170.0,46.1,345.1,252.1,332.0,303.6,301.2,354.7,95.0,257.5,316.2,384.0,519.1,380.4,227.6,160.1,307.8,244.9,66.2,366.8,151.6,340.9,203.9,345.2,320.1,170.6,286.9,275.6,249.3,311.4,494.3,376.9,419.3,500.7,584.5,380.8,488.4,466.6
OD,688.9,588.6,526.3,436.0,668.7,294.4,239.8,673.1,408.6,318.5,558.4,265.2,621.1,562.0,587.6,279.1,524.2,358.5,481.9,191.3,321.9,563.9,426.1,142.2,339.4,546.7,671.0,83.0,449.4,459.0,632.9,294.5,553.6,608.3,655.6,717.7,477.0,631.5,469.9,355.9,635.9,370.7,398.5,280.7,138.4,250.4,70.6,589.0,424.0,566.4,684.3,481.8,324.7,410.9,496.8,133.2,179.4,434.1,405.6,593.0,554.4,609.3,664.5,233.2,530.0,329.3,99.6,555.7,476.5,563.1,616.5,552.8,627.2,326.5,427.8,180.8,662.5,403.7,545.0,488.5,329.3,156.8,358.3,573.1,611.8,233.3,673.0,147.8,559.7,130.5,513.0,0.0,626.8,601.8,623.8,1724.5,511.7,451.3,289.3,391.8,640.0,654.8,420.7,645.5,535.3,533.0,379.2,222.9,232.5,355.1,579.3,560.6,421.8,571.0,457.6,444.7,74.6,397.3,589.7,442.4,328.9,156.9,684.2,283.9,591.5,324.8,604.0,493.5,496.3,628.4,241.6,410.6,276.7,175.2,362.3,523.9,666.5,286.0,603.2,357.6,401.7,512.9,239.8,652.1,167.2,467.3,473.4,631.5,389.4,618.4,606.9,512.8,519.4,464.8,543.9,240.1,670.4,213.0,163.1,406.7,353.8,341.2,528.5,537.1,137.2,420.4,661.2,507.2,631.6,434.8,343.3,590.2,309.0,428.4,614.7,111.8,410.3,722.6,194.6,278.4,667.2,25.8,684.1
OF,278.5,146.7,297.5,335.5,257.4,432.5,397.1,262.7,279.4,456.6,148.0,569.0,373.1,314.0,177.2,417.2,435.0,334.3,233.9,588.6,340.7,153.5,296.9,657.8,364.1,357.9,205.5,560.2,293.1,300.3,222.5,387.8,70.2,166.4,245.2,307.3,320.7,383.5,380.7,447.5,194.0,417.6,264.1,615.4,625.6,406.6,552.9,178.6,426.2,318.4,273.9,322.3,365.7,390.1,337.3,665.8,666.6,304.9,363.8,151.1,144.0,361.3,254.1,630.5,282.0,353.5,495.6,307.7,320.2,315.1,225.5,371.0,216.8,365.9,318.4,449.8,258.8,269.7,297.0,298.5,447.4,438.4,352.4,483.9,363.8,475.9,262.6,447.4,311.7,464.7,323.0,591.4,0.0,512.6,181.9,1323.8,314.0,282.9,345.0,284.6,334.0,244.4,260.6,203.6,332.3,285.0,345.1,474.3,447.9,453.8,137.4,118.7,285.5,52.8,288.8,260.0,621.8,415.4,179.3,286.1,333.7,609.2,273.8,612.2,343.5,309.5,15.5,245.5,247.3,186.5,417.1,302.4,580.5,662.4,321.8,275.9,310.3,379.3,192.8,345.9,300.6,264.9,557.9,248.4,619.5,263.5,313.9,221.1,327.6,176.5,358.9,356.5,430.2,276.4,133.5,450.9,260.0,610.3,471.6,372.6,337.5,439.9,310.4,334.1,458.0,311.0,257.5,259.2,189.7,395.6,348.0,342.2,376.3,327.9,366.7,585.5,456.5,303.7,591.9,675.7,225.3,579.6,351.0
OO,623.2,522.9,372.9,543.8,543.5,424.1,388.7,607.4,371.6,448.2,492.7,697.6,616.9,618.1,521.9,408.8,81.8,475.4,538.0,623.7,485.6,496.8,389.1,667.4,355.7,479.4,491.6,595.3,597.2,406.3,567.2,379.4,487.9,542.6,589.9,652.0,624.8,687.6,147.4,439.1,570.2,409.2,454.7,713.1,660.7,510.3,588.0,523.3,435.8,622.5,618.6,414.5,381.1,381.7,429.5,707.1,701.7,397.1,355.4,527.3,488.7,665.4,598.8,665.6,586.1,495.4,530.7,611.8,624.3,619.2,511.6,485.5,561.5,408.9,410.6,484.9,544.9,433.1,601.1,435.8,439.0,473.5,494.3,32.7,667.9,467.5,607.3,482.5,615.8,499.8,460.3,626.5,561.1,0.0,558.1,1609.9,358.3,375.1,336.6,294.2,620.1,589.1,352.8,579.8,482.6,589.1,487.0,465.9,439.5,445.4,513.6,494.9,535.2,505.3,373.2,456.6,656.9,407.0,524.0,590.2,475.6,644.3,618.5,716.3,647.6,301.1,538.3,549.6,378.7,562.7,501.5,518.4,709.1,697.5,463.7,580.0,596.4,370.9,537.5,337.5,392.8,569.0,672.2,534.5,654.6,335.7,402.9,565.8,319.2,552.7,663.0,660.6,133.5,368.6,478.2,442.5,604.7,645.4,506.7,514.5,410.2,431.5,375.1,484.4,493.1,403.2,543.6,563.3,565.9,387.2,399.7,646.3,367.9,536.2,670.8,620.6,487.0,589.8,627.0,710.8,601.5,614.7,637.1
OS,293.6,93.7,314.2,352.2,274.1,449.2,413.8,277.8,296.1,473.3,170.2,585.7,389.8,330.7,193.9,433.9,457.2,350.2,250.6,605.3,360.4,168.8,313.6,674.5,380.8,380.1,222.2,576.9,309.8,317.0,244.7,404.5,108.4,167.9,265.8,322.4,329.1,400.2,397.4,464.2,56.6,436.9,280.8,632.1,642.3,423.3,569.6,195.3,442.9,335.1,289.0,339.0,380.4,406.8,354.0,688.7,688.8,321.6,380.5,152.6,160.7,378.0,274.7,652.7,292.7,370.2,512.3,324.4,337.5,331.8,242.2,387.7,231.9,382.6,335.1,472.0,274.0,286.4,313.7,315.2,464.1,457.7,369.1,500.6,380.5,492.6,277.7,464.1,328.4,481.4,339.7,608.1,181.6,539.9,0.0,1338.7,330.7,305.1,361.7,301.3,356.2,259.5,277.3,21.6,349.0,301.7,361.8,491.0,464.6,476.0,136.3,112.9,307.7,125.8,297.7,276.7,638.5,432.1,196.0,302.8,350.4,625.9,288.9,634.4,360.2,326.2,164.3,262.2,264.0,53.0,433.8,319.1,602.7,679.1,338.5,292.6,332.5,396.0,209.5,368.1,317.3,281.6,574.6,265.1,636.2,280.2,327.4,236.2,344.3,169.2,381.1,373.2,441.8,293.1,150.2,467.6,275.1,627.0,488.3,394.8,354.2,456.6,332.6,356.3,474.7,333.2,274.2,275.9,191.2,412.3,364.7,358.9,393.0,344.6,383.4,602.2,499.6,320.4,608.6,692.4,77.5,601.8,361.1
PB,1426.6,1326.3,1361.1,1417.1,1223.5,1496.1,1460.7,1410.8,1343.0,1520.2,1296.1,1650.6,1314.9,1395.6,1325.3,1480.8,1498.6,1447.6,1315.5,1695.7,1454.0,1301.6,1360.5,1721.4,1427.7,1450.8,1171.6,1667.3,1374.7,1377.7,1370.6,1451.4,1291.3,1346.0,1393.3,1455.4,1402.3,1416.3,1444.3,1511.1,1373.6,1481.2,1345.7,1785.1,1732.7,1519.9,1660.0,1326.7,1489.8,1350.0,1422.0,1385.9,1429.3,1453.7,1400.9,1756.1,1773.7,1368.5,1427.4,1330.7,1292.1,1380.8,1402.2,1737.6,1363.6,1466.8,1602.7,1389.3,1401.8,1396.7,1209.6,1456.9,1364.9,1429.5,1382.0,1556.9,1242.9,1351.3,1378.6,1407.2,1511.0,1545.5,1465.7,1547.5,1324.2,1539.5,1410.7,1554.5,1393.3,1571.8,1431.7,1698.5,1364.5,1576.2,1361.5,0.0,1377.6,1346.5,1408.6,1348.2,1318.1,1392.5,1324.2,1383.2,1454.0,1366.6,1458.4,1537.9,1511.5,1517.4,1317.0,1298.3,1367.1,1308.7,1352.4,1341.6,1728.9,1479.0,1327.4,1367.7,1447.0,1716.3,1421.9,1693.8,1363.0,1373.1,1341.7,1327.1,1310.9,1366.1,1530.4,1384.0,1662.1,1769.5,1435.1,1357.5,1294.4,1442.9,1340.9,1409.5,1364.2,1346.5,1639.5,1232.5,1726.6,1327.1,1377.5,1369.2,1391.2,1356.1,1440.5,1438.1,1493.8,1340.0,1281.6,1514.5,1408.1,1717.4,1578.7,1485.9,1401.1,1503.5,1374.0,1455.8,1565.1,1374.6,1241.6,1340.8,1369.3,1459.2,1411.6,1326.2,1439.9,1409.5,1448.3,1692.6,1520.1,1287.8,1699.0,1782.8,1404.9,1686.7,1335.1
PF,375.2,274.9,37.2,277.8,295.5,298.6,263.2,359.4,105.6,322.7,244.7,572.1,411.3,352.2,273.9,283.3,265.3,210.2,272.1,498.2,216.6,250.2,123.1,502.0,230.2,213.4,243.6,469.8,364.8,140.3,319.2,226.5,239.9,294.6,341.9,404.0,361.5,421.7,211.0,326.1,322.2,283.7,188.7,587.6,535.2,282.5,462.5,275.3,270.4,356.6,370.6,148.5,191.9,256.2,163.5,536.7,576.2,131.1,229.9,279.3,240.7,399.5,350.8,540.1,320.2,229.4,405.2,345.9,391.9,353.3,263.6,219.5,313.5,192.1,144.6,359.4,296.9,167.1,335.2,169.8,313.5,348.0,228.3,314.2,402.0,342.0,359.3,357.0,349.9,374.3,194.3,501.0,313.1,342.9,310.1,1361.9,0.0,109.1,211.1,128.8,372.1,341.1,86.8,331.8,216.6,323.2,221.0,340.4,314.0,325.3,265.6,246.9,269.2,257.3,115.0,190.6,531.4,281.5,276.0,357.8,209.6,518.8,370.5,590.8,381.7,175.6,290.3,283.7,107.3,314.7,293.0,252.4,583.6,572.0,197.7,314.1,348.4,236.0,289.5,212.0,126.8,303.1,546.7,286.5,529.1,38.6,140.1,317.8,193.7,304.7,397.1,417.8,260.5,102.6,230.2,317.0,356.7,519.9,381.2,248.5,163.7,311.4,24.3,218.4,367.6,137.2,295.6,297.4,317.9,261.7,174.2,380.4,242.4,270.2,404.9,495.1,300.7,341.8,501.5,585.3,353.5,489.2,389.1
PK,365.4,265.1,147.7,232.6,285.7,246.9,211.5,349.6,60.4,271.0,234.9,520.4,366.1,307.0,264.1,231.6,249.4,164.2,226.9,446.5,174.4,239.0,77.9,472.2,178.5,150.3,233.8,418.1,319.6,77.1,309.5,181.3,230.1,284.8,332.1,394.2,328.5,376.5,195.1,261.9,312.4,234.6,143.5,535.9,483.5,237.3,410.8,265.5,240.6,311.4,360.8,85.3,144.7,204.5,100.3,513.1,524.5,85.9,178.2,269.5,230.9,354.3,341.1,488.4,269.0,184.2,353.5,300.7,347.3,308.1,253.8,156.3,303.7,146.9,99.4,307.8,285.6,121.9,290.0,106.6,261.8,298.9,183.2,298.3,356.8,290.3,349.5,305.3,304.7,322.6,131.1,449.3,303.3,332.1,305.5,1352.1,110.4,0.0,159.4,99.0,362.3,331.3,41.6,322.0,153.4,278.0,175.8,288.7,262.3,280.1,253.2,229.8,224.0,247.5,44.0,127.4,479.7,229.8,266.2,312.6,164.4,467.1,360.7,539.2,336.5,123.9,280.5,238.5,120.9,304.9,247.9,207.2,531.9,520.3,152.5,268.9,338.6,190.8,279.7,160.3,81.6,257.9,495.0,276.7,477.4,59.9,73.7,308.0,142.1,286.1,352.0,372.6,239.5,39.4,220.4,265.3,346.9,468.2,329.5,203.3,118.5,266.2,134.9,155.2,315.9,92.0,285.8,252.2,308.1,210.0,129.0,335.2,190.7,225.0,359.7,443.4,297.3,332.0,449.8,533.6,336.4,437.6,372.7
PO,451.4,351.1,236.9,315.2,371.7,87.4,52.0,435.6,128.3,111.5,320.9,360.9,452.0,392.9,350.1,72.1,234.8,237.7,312.8,287.0,201.1,326.4,145.8,396.8,50.0,266.4,319.8,258.6,402.2,178.7,395.4,42.7,316.1,370.8,418.1,480.2,402.2,462.4,180.5,113.6,398.4,128.4,229.4,376.4,324.0,173.6,251.3,351.5,181.7,397.3,446.8,201.5,44.4,142.5,216.5,364.2,365.0,153.8,116.2,355.5,316.9,440.2,427.0,328.9,360.9,208.5,194.0,386.6,429.3,394.0,339.8,272.5,389.7,72.2,185.3,148.2,373.1,207.8,375.9,208.2,102.3,136.8,237.5,283.7,442.7,130.8,435.5,145.8,390.6,163.1,232.7,289.8,389.3,312.4,386.3,1438.1,222.3,171.0,0.0,102.4,448.3,417.3,140.4,408.0,255.0,363.9,258.4,129.2,102.8,112.8,341.8,323.1,306.6,333.5,177.3,229.0,320.2,155.0,352.2,395.2,208.1,307.6,446.7,379.6,422.4,35.4,366.5,324.4,206.9,390.9,164.8,289.8,372.4,360.8,238.4,354.8,424.6,34.2,365.7,68.2,167.5,343.8,335.5,362.7,317.9,187.0,193.1,394.0,100.0,380.9,437.8,458.5,230.0,184.5,306.4,105.8,432.9,308.7,170.0,285.9,73.5,98.9,239.1,256.8,156.4,177.9,371.8,338.1,394.1,148.0,63.0,421.1,35.3,307.6,445.6,283.9,168.0,418.0,290.3,374.1,429.7,278.0,465.3
PR,356.0,255.7,156.3,276.6,276.3,174.9,139.5,340.2,104.4,199.0,225.5,448.4,349.7,350.9,254.7,159.6,157.4,209.0,270.8,374.5,215.4,231.0,121.9,373.1,106.5,212.2,224.4,346.1,330.0,139.1,300.0,130.2,220.7,275.4,322.7,384.8,357.6,420.4,103.1,199.3,303.0,160.0,187.5,463.9,413.0,261.1,338.8,256.1,141.5,355.3,351.4,147.3,131.9,132.5,162.3,407.8,454.0,129.9,106.2,260.1,221.5,398.2,331.6,416.4,318.9,228.2,281.5,344.6,357.1,352.0,244.4,218.3,294.3,159.7,143.4,235.7,277.7,165.9,333.9,168.6,189.8,224.3,227.1,206.3,400.7,218.3,340.1,233.3,348.6,250.6,193.1,433.0,293.9,235.0,290.9,1342.7,119.0,107.9,87.4,0.0,352.9,321.9,85.6,312.6,215.4,321.9,219.8,216.7,190.3,236.1,246.4,227.7,268.0,238.1,113.8,189.4,400.6,214.6,256.8,323.0,208.4,431.5,351.3,467.1,380.4,51.9,271.1,282.4,111.5,295.5,252.3,251.2,459.9,449.8,196.5,312.8,329.2,121.7,270.3,88.3,125.6,301.8,423.0,267.3,441.8,68.5,138.9,298.6,70.0,285.5,395.8,393.4,152.6,101.4,211.0,193.3,337.5,396.2,257.5,247.3,161.0,214.5,143.4,217.2,243.9,136.0,276.4,296.1,298.7,138.0,150.5,379.1,118.7,269.0,403.6,371.4,171.8,322.6,377.8,461.6,334.3,365.5,369.9
PY,445.1,344.8,379.6,446.6,181.2,514.6,479.2,429.3,361.5,538.7,314.6,581.0,184.7,259.5,343.8,499.3,517.1,427.1,312.9,599.2,433.5,320.1,379.0,687.8,446.2,469.3,184.5,570.8,292.2,396.2,389.1,469.9,309.8,364.5,411.8,473.9,266.8,286.1,462.8,529.6,392.1,499.7,356.9,627.4,636.2,412.2,563.5,345.2,508.3,219.8,440.5,404.4,445.8,472.2,419.4,676.4,677.2,387.0,445.9,349.2,310.6,250.6,420.7,641.1,246.6,446.3,506.2,256.8,367.8,264.2,154.4,475.4,383.4,448.0,400.5,460.4,205.3,369.8,227.9,425.7,529.5,449.0,445.2,566.0,194.0,558.0,429.2,458.0,265.5,475.3,450.2,602.0,383.0,599.8,385.2,1346.2,396.1,365.0,427.1,366.7,0.0,411.0,342.7,401.7,472.5,244.6,437.9,478.3,530.0,535.9,332.9,309.5,396.6,327.2,363.1,360.1,632.4,497.5,345.9,299.2,426.5,619.8,440.4,624.2,232.8,391.6,360.2,302.7,329.4,384.6,403.4,413.5,592.5,673.0,414.6,236.1,26.4,461.4,359.4,428.0,382.7,323.9,569.9,196.4,630.1,345.6,392.8,387.7,409.7,365.8,268.0,310.9,512.3,358.5,300.1,533.0,426.6,620.9,482.2,465.4,419.6,522.0,392.5,474.3,468.6,393.1,205.5,313.7,387.8,477.7,430.1,196.0,458.4,439.0,275.8,596.1,565.0,67.1,602.5,686.3,416.1,590.2,44.0
QO,60.4,203.9,358.8,396.8,318.7,493.8,458.4,75.2,340.7,517.9,164.5,630.3,434.4,375.3,103.0,478.5,496.3,395.6,295.2,649.9,402.0,102.1,358.2,719.1,425.4,419.2,266.8,621.5,354.4,361.6,148.3,449.1,184.1,91.5,71.8,77.1,382.0,444.8,442.0,508.8,251.2,478.9,325.4,676.7,686.9,467.9,614.2,136.6,487.5,379.7,100.5,383.6,427.0,451.4,398.6,727.1,727.9,366.2,425.1,106.8,112.2,422.6,80.7,691.8,343.3,414.8,556.9,369.0,381.5,376.4,286.8,432.3,27.5,427.2,379.7,511.1,320.1,331.0,358.3,359.8,508.7,499.7,413.7,545.2,425.1,537.2,75.3,508.7,373.0,526.0,384.3,652.7,257.3,573.9,239.1,1385.1,375.3,344.2,406.3,345.9,395.3,0.0,321.9,260.8,393.6,346.3,406.4,535.6,509.2,515.1,121.6,131.8,346.8,201.5,350.1,321.3,683.1,476.7,75.0,347.4,395.0,670.5,65.1,673.5,404.8,370.8,234.5,306.8,308.6,243.7,478.4,363.7,641.8,723.7,383.1,337.2,371.6,440.6,122.4,407.2,361.9,326.2,619.2,309.7,680.8,324.8,375.2,23.2,388.9,160.7,420.2,417.8,491.5,337.7,122.7,512.2,78.9,671.6,532.9,433.9,398.8,501.2,371.7,395.4,519.3,372.3,318.8,320.5,106.5,456.9,409.3,403.5,437.6,389.2,428.0,646.8,517.8,365.0,653.2,737.0,282.5,640.9,412.3
QP,352.0,251.7,134.3,190.9,272.3,214.5,179.1,336.2,18.7,238.6,221.5,488.0,324.4,265.3,250.7,199.2,236.0,123.3,185.2,414.1,129.7,227.0,36.2,458.8,165.1,154.8,220.4,385.7,277.9,69.1,296.0,139.6,216.7,271.4,318.7,380.8,274.6,334.8,181.7,239.2,299.0,218.6,101.8,503.5,451.1,195.6,378.4,252.1,227.2,269.7,347.4,89.9,105.0,191.1,104.9,493.5,492.1,44.2,164.8,256.1,217.5,312.6,327.6,456.0,233.3,142.5,321.1,259.0,305.0,266.4,240.4,160.9,290.3,105.2,57.7,275.3,273.7,80.2,248.3,98.6,229.4,263.9,141.4,284.9,315.1,257.9,336.1,272.9,263.0,290.2,123.1,416.9,289.9,313.6,286.9,1338.7,97.0,30.5,146.0,85.6,348.9,317.9,0.0,308.6,145.4,236.3,134.1,256.3,229.9,238.4,242.4,223.7,182.3,234.1,56.4,106.2,447.3,216.4,252.8,270.9,122.7,434.7,347.3,506.7,294.8,110.5,267.1,196.8,107.5,291.5,206.1,165.5,499.5,487.9,110.8,227.2,325.2,149.1,266.3,146.9,39.9,216.2,462.6,263.3,445.0,46.5,81.5,294.6,128.6,281.5,310.2,330.9,231.2,44.0,207.0,232.9,333.5,435.8,297.1,161.6,76.8,224.5,121.4,147.2,283.5,50.3,272.4,210.5,294.7,196.6,87.3,293.5,177.3,183.3,318.0,411.0,257.5,318.6,417.4,501.2,330.3,405.1,365.9
RA,316.1,116.2,336.7,374.7,296.6,471.7,436.3,300.3,318.6,495.8,187.2,608.2,412.3,353.2,216.4,456.4,474.2,373.5,273.1,627.8,379.9,192.7,336.1,697.0,403.3,397.1,244.7,599.4,332.3,339.5,261.7,427.0,130.9,190.4,282.8,344.9,359.9,422.7,419.9,486.7,79.1,456.8,303.3,654.6,664.8,445.8,592.1,217.8,465.4,357.6,311.5,361.5,404.9,429.3,376.5,705.0,705.8,344.1,403.0,175.1,183.2,400.5,291.7,669.7,321.2,392.7,534.8,346.9,359.4,354.3,264.7,410.2,254.4,405.1,357.6,489.0,298.0,308.9,336.2,337.7,486.6,477.6,391.6,523.1,403.0,515.1,300.2,486.6,350.9,503.9,362.2,630.6,204.1,551.8,22.4,1361.2,353.2,322.1,384.2,323.8,373.2,282.0,299.8,0.0,371.5,324.2,384.3,513.5,487.1,493.0,161.4,142.7,324.7,148.3,328.0,299.2,661.0,454.6,218.5,325.3,372.9,648.4,311.4,651.4,382.7,348.7,181.3,284.7,286.5,75.6,456.3,341.6,619.7,701.6,361.0,315.1,349.5,418.5,232.0,385.1,339.8,304.1,597.1,287.6,658.7,302.7,353.1,258.7,366.8,200.5,398.1,395.7,469.4,315.6,172.7,490.1,297.6,649.5,510.8,411.8,376.7,479.1,349.6,373.3,497.2,350.2,296.7,298.4,213.7,434.8,387.2,381.4,415.5,367.1,405.9,624.7,495.7,342.9,631.1,714.9,48.5,618.8,390.2
RB,391.8,291.5,268.1,246.2,413.2,300.1,264.7,376.0,107.4,324.2,261.3,573.6,307.1,248.0,290.5,284.8,369.8,178.6,167.9,499.7,185.0,266.8,89.1,592.6,291.8,78.6,278.2,471.3,227.1,66.2,335.8,225.2,256.5,311.2,358.5,420.6,254.7,317.5,315.5,324.8,338.8,339.6,157.1,589.1,536.7,250.9,464.0,291.9,361.0,252.4,387.2,115.7,190.6,324.9,101.2,576.9,577.7,118.6,298.6,295.9,257.3,295.3,367.4,541.6,216.0,197.8,406.7,241.7,254.2,249.1,298.2,79.1,330.1,190.8,161.3,360.9,331.5,103.2,231.0,64.4,293.8,349.5,196.7,418.7,297.8,343.5,375.9,358.5,245.7,375.8,88.9,502.5,329.7,447.4,326.7,1396.5,230.8,146.3,241.7,219.4,438.9,357.7,136.4,348.4,0.0,219.0,189.4,341.9,315.5,324.0,282.2,263.5,237.6,273.9,91.5,52.2,532.9,350.2,292.6,220.1,178.0,520.3,387.1,592.3,277.5,244.3,306.9,179.5,241.3,331.3,261.4,220.8,585.1,573.5,166.1,209.9,415.2,234.7,306.1,280.7,138.5,198.9,548.2,321.1,530.6,180.3,107.3,334.4,262.4,321.3,292.9,290.5,365.0,105.3,246.8,318.5,373.3,521.4,382.7,216.9,162.4,310.1,255.2,42.2,369.1,153.9,330.2,193.2,334.5,330.4,172.9,276.2,277.9,238.6,300.7,496.6,379.2,408.6,503.0,586.8,370.1,490.7,455.9
RE,372.1,271.8,370.5,230.2,221.7,415.5,382.4,356.3,242.0,439.6,241.6,442.7,152.5,155.9,270.8,400.2,472.2,190.0,75.8,462.3,196.4,247.1,259.5,550.9,401.3,252.2,224.0,433.9,75.8,194.6,316.1,342.9,236.8,291.5,338.8,400.9,38.2,98.4,417.9,442.5,319.1,457.3,119.8,489.1,499.3,262.3,426.6,272.2,463.4,160.3,367.5,244.1,308.3,427.3,240.1,539.5,540.3,267.5,401.0,276.2,237.6,76.2,347.7,504.2,74.6,209.2,369.3,92.0,150.8,99.4,169.5,265.3,310.4,308.5,217.8,323.5,246.3,193.7,63.1,192.8,305.2,312.1,208.1,521.1,161.8,351.8,356.2,321.1,153.6,338.4,217.3,465.1,310.0,549.8,307.0,1385.7,333.2,266.7,359.4,321.8,247.4,338.0,236.1,328.7,226.6,0.0,200.8,341.4,433.2,441.7,262.5,243.8,180.2,254.2,219.9,154.3,495.5,452.6,272.9,82.8,189.4,482.9,367.4,485.9,58.4,346.7,287.2,87.4,274.4,311.6,272.8,197.1,454.2,536.1,177.5,68.5,223.7,352.4,286.4,383.1,191.7,86.8,431.6,235.9,493.2,282.7,235.7,314.7,364.8,301.6,73.8,94.5,467.4,233.7,227.1,358.6,353.6,484.0,345.3,228.3,280.1,427.8,357.6,228.4,331.7,210.4,245.0,76.6,314.8,432.8,290.6,163.8,395.6,222.6,81.6,459.2,493.7,217.1,465.6,549.4,350.4,453.3,264.4
RH,423.7,323.4,272.5,79.2,419.2,265.9,248.5,407.9,144.0,290.0,293.2,428.7,313.1,254.0,322.4,250.6,374.2,66.8,173.9,354.8,46.8,298.7,161.5,443.4,303.3,234.6,421.5,326.4,166.2,177.0,367.7,244.9,288.4,343.1,390.4,452.5,193.8,312.3,319.9,344.5,370.7,359.3,90.5,444.2,391.8,112.7,319.1,323.8,365.4,258.4,419.1,217.2,210.3,329.3,222.5,432.0,432.8,169.5,303.0,327.8,289.2,290.1,399.3,396.7,222.0,86.0,261.8,247.7,193.3,255.1,367.0,247.7,362.0,210.5,119.8,216.0,363.4,95.7,237.0,175.2,155.6,204.6,84.9,423.1,303.8,327.3,407.8,213.6,251.7,230.9,199.7,357.6,361.6,451.8,358.6,1428.4,235.2,168.7,261.4,223.8,444.9,389.6,138.1,380.3,209.0,222.1,0.0,233.9,299.3,343.7,314.1,295.4,70.6,305.8,193.0,136.7,388.0,354.6,324.5,159.2,39.8,375.4,419.0,447.4,272.3,248.7,338.8,185.5,245.7,363.2,123.2,53.8,440.2,428.6,54.3,215.9,421.2,254.4,338.0,285.1,93.7,204.9,403.3,353.0,385.7,184.7,208.8,366.3,266.8,353.2,287.7,229.6,369.4,182.2,278.7,302.3,405.2,376.5,237.8,27.4,182.1,329.8,259.6,210.8,224.2,112.4,362.1,199.2,366.4,334.8,192.6,282.2,297.6,71.6,295.5,351.7,395.7,414.6,358.1,441.9,402.0,345.8,461.9
