from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
EW,200.2,513.4,148.7,346.6,476.5,59.6,378.6,304.7,161.1,122.2,115.8,52.2,461.9,331.4,156.0,268.0,511.5,86.7,403.9,177.0,195.5,306.1,282.7,122.6,141.6,197.1,212.3,332.6,100.9,166.0,0.0,356.6,414.4,231.7,280.9,347.1,119.5,199.0,132.0,542.8,537.5,197.5,523.5,301.9,432.1,427.9,162.7,405.5,151.5,146.6,378.8,282.4,105.0,246.7,152.6,157.2,100.4,135.3,398.4,417.4,381.0,274.3,100.8,394.4,72.4,251.9,456.1,396.3,175.7,155.4,470.9,161.7,118.6,3790.5,573.1,373.3,165.0,278.5,98.6,258.8,385.8,164.0,90.8,437.3,353.3,383.8,79.3,119.6,24.9,182.6,310.3,504.4,487.4,269.8,180.7,424.5,379.6,93.8,403.3,181.0,227.0,75.2,146.6,230.5,187.8,78.3,418.7,318.2,173.4,286.6,383.9,193.6,407.4,112.3,434.4,154.5,434.0,171.0,177.6,113.0,188.9,160.9,86.0,149.8,388.7,290.7,497.6,354.7,193.3,81.5,492.6,148.5,332.7,114.0,277.4,353.0,240.9,54.7,561.2,150.2,226.8,457.7,249.5,407.8,257.5,329.6,145.1,97.9,143.3,208.1,358.2,247.4,361.1,176.7,327.5,361.8,385.3,273.8,157.6,153.1,103.5,147.5
FH,255.9,665.3,318.6,498.5,628.4,349.3,530.5,105.9,378.3,356.1,428.7,391.4,702.0,28.5,333.5,238.1,663.4,399.6,644.0,304.7,284.0,57.6,115.5,312.5,385.7,330.9,389.8,368.3,409.2,254.5,376.6,0.0,566.3,287.4,251.0,382.8,382.3,376.5,444.9,694.7,689.4,321.5,675.4,169.2,584.0,579.8,342.2,557.4,367.5,382.8,530.7,137.4,355.6,463.4,330.1,470.1,314.3,346.7,638.5,645.4,532.9,91.4,422.9,546.3,360.4,307.6,608.0,548.2,386.4,398.7,622.8,339.2,405.7,4007.1,725.0,607.6,324.4,228.6,411.5,280.5,537.7,252.5,403.7,589.2,505.2,535.7,369.0,432.5,401.6,355.8,165.3,656.3,639.3,219.9,465.4,664.6,531.5,406.7,555.2,459.2,197.1,414.4,459.5,218.8,365.3,391.2,663.2,353.9,460.5,78.0,535.8,282.1,559.3,302.2,662.4,467.4,585.9,348.5,468.2,331.7,362.1,473.8,398.9,451.9,618.1,260.8,649.5,594.8,452.8,394.4,644.5,461.4,577.2,307.7,261.2,504.9,457.6,341.0,713.1,277.9,493.7,609.6,305.2,559.7,227.6,481.5,363.2,307.8,360.5,381.3,602.7,197.5,9.1,321.4,363.2,606.3,605.4,243.9,358.0,409.0,416.4,371.5
FK,342.6,403.2,435.7,67.7,366.3,361.7,268.4,496.9,446.5,424.3,360.0,330.5,439.9,523.6,458.1,460.2,401.3,345.6,381.9,461.2,440.5,498.3,474.9,424.7,337.8,393.3,514.4,506.8,379.8,411.0,345.8,548.8,0.0,374.1,473.1,521.3,406.7,473.3,349.3,432.6,427.3,393.7,413.3,494.1,321.9,15.3,358.9,295.3,347.7,425.5,109.2,474.6,407.1,267.9,454.7,321.1,402.5,437.4,376.4,383.3,270.8,466.5,368.9,284.2,361.8,394.3,345.9,164.6,454.6,351.6,360.7,463.8,289.5,3680.3,462.9,345.5,406.2,470.7,342.8,433.0,275.6,409.0,349.7,327.1,134.3,175.0,381.4,343.8,370.8,444.0,502.5,394.2,377.2,462.0,269.9,402.5,269.4,372.7,69.3,303.0,419.2,349.0,328.7,422.7,489.9,357.2,439.9,492.4,344.3,478.8,273.7,414.2,297.2,414.4,400.3,318.4,323.8,473.1,272.7,415.1,450.3,323.1,344.9,293.5,356.0,482.9,387.4,332.7,257.3,360.4,382.4,312.4,352.2,416.1,451.6,61.3,262.1,356.8,451.0,434.4,298.2,347.5,391.9,199.0,449.7,219.4,341.3,400.0,428.7,469.5,388.4,439.6,553.3,477.9,501.7,345.6,343.3,466.0,459.7,432.0,327.7,343.7
FM,33.8,475.8,203.9,300.2,430.1,272.2,332.2,231.9,269.7,247.6,275.6,248.4,503.7,260.8,223.8,199.7,465.1,263.5,445.7,188.8,172.3,233.3,191.4,196.6,266.9,215.0,281.3,241.8,297.7,146.0,263.7,283.8,368.0,0.0,208.1,256.3,273.8,268.0,309.9,505.4,491.1,213.0,469.7,229.1,391.7,381.5,276.8,363.6,266.5,274.3,332.4,209.6,247.1,265.1,221.6,303.1,205.8,238.2,440.2,447.1,334.6,201.5,286.8,348.0,279.7,43.9,409.7,349.9,273.0,269.5,424.5,230.7,207.4,3808.8,526.7,409.3,215.9,205.7,258.4,168.0,339.4,144.0,267.6,390.9,306.9,337.4,297.8,322.3,291.1,247.3,237.5,454.7,441.0,197.0,259.7,466.3,333.2,285.5,343.8,260.9,154.2,265.5,307.9,157.7,256.8,275.1,503.7,226.1,262.2,213.8,337.5,170.8,361.0,188.1,458.4,305.0,387.6,240.0,269.9,223.2,253.6,281.0,262.8,253.6,419.8,217.9,451.2,396.5,254.5,278.3,446.2,291.6,416.0,199.2,186.6,306.6,259.3,274.7,514.8,169.4,288.0,411.3,17.7,361.4,184.7,283.2,259.2,199.3,252.0,272.8,444.8,174.6,277.6,212.9,236.7,409.4,399.7,201.0,251.1,300.5,263.3,261.6
FS,180.3,589.7,243.0,422.9,552.8,273.7,454.9,179.2,302.6,280.5,353.1,315.8,626.4,208.1,256.7,57.7,587.8,324.0,568.4,229.1,208.4,180.6,160.4,236.9,331.1,255.3,314.2,278.2,333.6,178.9,301.0,231.1,490.7,211.8,0.0,292.7,306.7,300.9,369.3,619.1,613.8,245.9,599.8,176.4,512.1,504.2,266.6,481.8,291.0,307.2,455.1,156.9,280.0,387.8,254.5,394.5,238.7,271.1,562.9,569.8,457.3,148.8,347.3,470.7,284.8,232.0,532.4,472.6,305.9,323.1,547.2,263.6,330.1,3931.5,649.4,532.0,248.8,135.0,335.9,186.9,462.1,176.9,328.1,513.6,429.6,460.1,291.9,356.9,328.4,280.2,184.8,577.4,563.7,126.3,389.8,589.0,455.9,331.1,473.9,383.6,59.6,337.4,383.9,128.7,289.7,315.6,587.6,262.5,384.9,161.1,460.2,203.7,483.7,226.6,586.8,391.8,510.3,272.9,392.6,256.1,286.5,398.2,323.3,376.3,542.5,59.8,573.9,519.2,377.2,318.8,568.9,385.8,501.6,232.1,167.6,429.3,382.0,265.4,637.5,202.3,418.1,534.0,229.6,484.1,47.2,405.9,287.6,232.2,284.9,305.7,527.1,103.9,224.9,245.8,273.1,530.7,529.8,53.7,282.4,333.4,340.8,295.9
FT,227.0,636.4,307.7,469.6,599.5,338.4,501.6,349.5,367.4,345.2,417.8,380.5,673.1,376.2,322.6,313.7,634.5,388.7,615.1,293.8,273.1,350.9,327.5,301.6,374.8,320.0,378.9,46.5,398.3,243.6,365.7,401.4,537.4,258.5,326.6,0.0,371.4,365.6,434.0,665.8,660.5,310.6,646.5,346.7,555.1,550.9,331.3,528.5,356.6,371.9,501.8,327.2,344.7,434.5,319.2,472.5,303.4,335.8,609.6,616.5,504.0,319.1,412.0,517.4,349.5,278.7,579.1,519.3,375.5,387.8,593.9,328.3,376.8,3978.2,696.1,578.7,313.5,214.6,400.6,116.3,508.8,241.6,392.8,560.3,476.3,506.8,358.1,421.6,390.7,344.9,355.1,627.4,610.4,185.8,436.5,635.7,502.6,395.8,526.3,430.3,272.7,403.5,448.6,253.3,354.4,380.3,652.3,75.9,431.6,331.4,506.9,271.2,530.4,291.3,633.5,456.5,557.0,337.6,439.3,320.8,351.2,450.4,388.0,423.0,589.2,336.4,620.6,565.9,423.9,383.5,615.6,450.5,566.3,296.8,134.9,476.0,428.7,330.1,684.2,267.0,464.8,580.7,276.3,530.8,303.2,452.6,352.3,296.9,349.6,370.4,591.8,208.2,405.9,310.5,68.1,578.8,576.5,319.5,347.1,398.1,405.5,360.6
FX,201.0,524.3,185.5,383.0,428.4,72.3,415.0,305.5,41.5,183.6,152.2,160.0,431.6,334.4,99.9,273.3,547.9,105.1,373.6,177.8,193.1,306.9,280.5,146.4,224.9,243.2,128.7,333.4,26.8,166.8,123.3,357.4,450.8,232.5,281.7,347.9,0.0,92.3,168.4,579.2,573.9,233.8,559.9,302.7,432.4,464.3,246.0,378.4,234.8,64.0,415.2,283.2,66.4,283.1,97.7,193.6,148.2,180.6,368.1,387.1,417.4,275.1,128.4,394.0,130.3,252.7,414.4,432.7,67.6,238.7,507.3,106.8,201.9,3826.9,609.5,343.0,232.0,279.3,135.0,259.6,422.2,164.8,109.2,349.9,389.7,420.2,51.1,156.0,148.3,63.0,311.1,537.5,480.9,270.6,217.1,394.2,416.0,33.9,434.0,217.4,227.8,128.4,183.0,231.3,103.5,49.4,388.4,317.7,256.7,287.4,420.3,191.6,391.3,136.1,404.1,190.9,364.7,116.1,214.0,79.3,69.3,197.3,104.4,186.2,358.4,291.5,470.0,324.4,229.7,75.5,438.6,184.9,302.4,157.8,278.2,389.4,277.3,110.9,511.8,151.0,263.2,494.1,250.3,444.2,258.3,366.0,228.4,141.7,23.7,88.5,327.9,248.2,361.9,217.1,328.3,331.5,355.0,274.6,105.6,90.2,139.9,230.8
GA,216.7,557.2,207.4,459.3,453.3,163.9,434.7,321.2,110.4,205.7,245.2,189.9,456.5,347.9,76.0,284.5,556.2,216.1,398.5,193.5,212.0,322.6,299.2,162.1,279.3,258.9,59.8,349.1,141.3,182.5,193.1,373.1,527.1,248.2,297.4,363.6,114.4,0.0,261.4,590.2,584.9,249.5,568.2,318.4,463.3,540.6,270.2,407.8,289.2,114.9,491.5,298.9,100.9,376.1,55.2,286.6,163.9,196.3,393.0,412.0,433.7,290.8,238.5,418.9,158.9,268.4,439.3,509.0,118.5,293.1,521.0,37.2,256.3,3848.9,617.8,367.9,252.4,295.0,228.0,275.3,498.5,180.5,220.2,374.8,466.0,496.5,142.7,249.0,218.1,39.2,326.8,549.1,505.8,286.3,310.1,419.1,444.0,148.4,516.0,310.4,243.5,212.9,276.0,247.0,11.2,163.9,413.3,334.7,311.1,303.1,429.4,210.1,416.2,151.8,429.0,283.9,389.6,69.5,307.0,77.0,32.9,290.3,215.4,279.2,383.3,307.2,494.9,349.3,322.7,190.0,463.5,277.9,327.3,173.5,293.9,465.7,370.3,139.5,536.7,166.7,356.2,509.5,266.0,520.5,274.0,418.5,282.8,157.4,92.6,89.2,352.8,263.9,377.6,232.8,344.0,356.4,379.9,290.3,103.3,141.1,232.9,285.2
GD,264.0,457.3,212.5,290.5,420.4,123.4,322.5,368.5,210.0,186.0,58.6,159.8,494.0,395.2,219.8,331.8,455.4,107.3,436.0,240.8,259.3,369.9,346.5,186.4,227.1,281.8,276.1,396.4,141.5,229.8,107.5,420.4,358.3,295.5,344.7,410.9,168.4,260.8,0.0,486.7,481.4,283.0,467.4,365.7,376.0,371.8,248.2,349.4,237.0,187.2,322.7,346.2,168.8,207.5,216.4,46.6,164.2,199.1,430.5,437.4,324.9,338.1,130.6,338.3,137.9,315.7,400.0,340.2,216.3,240.9,414.8,225.5,137.1,3734.4,517.0,399.6,234.4,342.3,41.4,322.6,329.7,227.8,111.4,381.2,297.2,327.7,143.1,12.3,132.5,231.5,374.1,448.3,431.3,333.6,141.5,456.6,323.5,134.4,347.2,48.9,290.8,129.2,30.5,294.3,251.6,118.9,494.0,382.0,191.9,350.4,327.8,257.4,351.3,176.1,454.4,84.3,377.9,234.8,138.4,176.8,237.8,28.8,106.6,76.7,410.1,354.5,441.5,386.8,154.1,122.1,436.5,55.3,406.3,177.8,341.2,296.9,201.7,118.5,505.1,214.0,187.6,401.6,313.3,351.7,321.3,273.5,230.6,161.7,192.2,257.0,442.5,311.2,424.9,240.5,391.3,399.7,397.4,337.6,221.4,193.7,28.4,233.0
GF,512.5,93.2,640.5,386.3,169.1,512.4,225.1,666.8,538.4,645.0,529.9,500.4,329.7,676.5,554.9,634.6,72.0,515.5,269.5,632.8,648.1,668.2,626.3,601.4,518.9,544.0,601.7,676.7,569.4,561.7,515.7,718.7,454.1,536.6,643.0,691.2,545.9,565.3,519.2,0.0,5.2,563.6,80.4,664.0,180.0,467.6,528.8,275.7,518.5,543.0,418.5,625.3,558.2,437.8,552.7,491.0,603.2,635.6,266.2,235.4,184.8,636.4,538.8,260.1,531.7,564.2,178.8,416.8,541.7,521.5,124.7,561.8,459.4,3516.5,42.5,321.4,576.1,640.6,512.7,602.9,353.3,619.8,519.6,283.8,393.0,423.5,595.2,513.7,543.1,536.0,672.4,93.5,110.6,612.7,420.6,292.3,245.3,581.6,418.1,472.9,589.1,517.5,498.6,592.6,576.5,527.1,312.8,661.0,514.2,648.7,249.6,646.6,273.1,585.5,229.6,488.3,299.7,571.1,442.6,534.3,542.3,493.0,514.8,463.4,336.5,652.8,120.8,278.0,427.2,530.3,185.2,482.3,340.0,612.8,621.5,392.7,432.0,507.5,131.0,606.0,448.9,171.1,561.8,447.5,619.6,229.5,492.0,596.7,520.7,561.5,368.9,609.5,712.5,672.1,671.6,309.0,314.3,635.9,562.2,569.2,497.6,513.6
GH,507.2,79.1,641.4,381.0,163.8,526.3,239.0,661.5,533.2,639.7,524.6,495.1,324.4,688.2,550.8,624.8,77.3,510.2,264.2,627.5,646.0,662.9,639.5,596.1,502.4,557.9,596.4,671.4,564.1,616.5,510.4,713.4,448.8,538.7,637.7,685.9,537.2,560.0,513.9,5.2,0.0,558.3,65.3,658.7,168.7,462.3,523.5,265.9,512.3,537.7,413.2,639.2,552.9,432.5,547.4,485.7,597.9,630.3,260.9,230.1,179.5,631.1,533.5,254.8,526.4,558.9,192.7,430.7,541.3,516.2,119.4,556.5,454.1,3511.2,47.8,316.1,570.8,635.3,507.4,597.6,334.5,614.5,514.3,297.7,387.7,418.2,588.4,508.4,535.4,530.7,667.1,91.5,105.3,626.6,434.5,287.0,240.0,571.2,437.7,467.6,583.8,513.6,493.3,587.3,571.2,521.8,307.5,657.0,508.9,643.4,244.3,578.8,267.8,585.8,218.6,483.0,294.4,565.8,437.3,529.0,537.0,487.7,509.5,458.1,331.2,647.5,115.5,272.7,421.9,525.0,179.9,477.0,334.7,607.5,616.2,387.4,426.7,521.4,125.7,600.7,462.8,165.8,556.5,442.2,614.3,224.2,505.9,591.4,515.4,556.2,363.6,604.2,717.9,666.8,666.3,303.7,328.2,630.6,555.3,563.9,492.3,508.3
GL,139.7,503.7,97.4,336.9,466.8,224.3,368.9,244.2,249.3,145.5,231.7,131.6,540.4,270.9,204.5,207.5,501.8,172.0,482.4,171.0,94.2,245.6,222.2,193.2,100.1,67.4,260.8,272.1,249.7,84.7,186.6,296.1,404.7,171.2,220.4,286.6,276.6,247.5,278.0,533.1,527.8,0.0,513.8,241.4,422.4,418.2,78.7,395.8,45.9,253.8,369.1,221.9,231.0,291.7,201.1,271.2,171.3,206.2,476.9,483.8,371.3,213.8,175.7,384.7,162.9,191.4,446.4,386.6,257.4,77.1,461.2,210.2,135.9,3890.9,563.4,446.0,60.9,218.0,214.5,198.3,376.1,59.0,167.9,427.6,343.6,374.1,244.0,235.5,195.2,226.8,249.8,494.7,477.7,209.3,269.1,503.0,369.9,242.6,393.6,229.0,166.5,150.1,283.4,170.0,236.3,227.1,534.2,257.7,178.6,226.1,374.2,29.3,397.7,182.9,500.8,273.1,424.3,219.5,271.9,202.7,233.1,249.1,203.4,221.7,456.5,230.2,487.9,433.2,256.5,230.3,482.9,267.1,448.2,144.8,216.9,343.3,285.9,183.7,551.5,138.1,322.0,448.0,189.0,398.1,197.0,319.9,83.6,161.5,231.5,252.3,473.7,186.9,300.6,147.9,267.0,446.1,443.8,213.3,229.0,301.9,219.4,49.9
GS,463.6,74.9,562.9,337.4,120.2,482.7,195.4,617.9,524.6,545.3,481.0,451.5,280.8,646.8,541.0,585.7,11.9,466.6,220.6,618.9,561.5,619.3,592.9,587.5,458.8,514.3,587.8,627.8,555.5,532.0,466.8,669.8,405.2,487.7,594.1,642.3,528.6,551.4,470.3,50.0,55.3,514.7,0.0,615.1,128.8,418.7,479.9,226.8,468.7,529.1,369.6,595.6,544.3,388.9,538.8,442.1,523.5,558.4,217.3,186.5,135.9,587.5,489.9,211.2,482.8,515.3,149.1,387.1,532.7,472.6,75.8,547.9,410.5,3566.6,49.5,272.5,527.2,591.7,463.8,554.0,342.4,530.0,470.7,254.1,344.1,374.6,500.9,464.8,491.8,522.1,623.5,65.9,61.7,583.0,390.9,243.4,196.4,488.6,388.4,424.0,540.2,468.6,449.7,543.7,562.6,478.2,263.9,612.1,465.3,599.8,200.7,538.0,224.2,577.2,180.7,439.4,250.8,557.2,393.7,520.4,528.4,444.1,465.9,414.5,287.6,603.9,71.9,229.1,378.3,481.4,136.3,433.4,291.1,537.1,572.6,343.8,383.1,477.8,122.7,592.1,419.2,122.2,512.9,398.6,570.7,180.6,462.3,521.0,506.8,547.6,320.0,560.6,663.6,658.2,622.7,260.1,284.6,587.0,546.7,555.3,448.7,464.7
GT,187.6,597.0,250.3,430.2,560.1,281.0,462.2,116.8,310.0,287.8,360.4,323.1,633.7,143.5,265.2,169.8,595.1,331.3,575.7,236.4,215.7,160.1,53.2,244.2,317.4,262.6,321.5,300.0,340.9,186.2,308.3,168.7,498.0,219.1,182.7,314.5,314.0,308.2,376.6,626.4,621.1,253.2,607.1,0.0,515.7,511.5,273.9,489.1,299.2,314.5,462.4,66.6,287.3,395.1,261.8,401.8,246.0,278.4,570.2,577.1,464.6,86.4,354.6,478.0,292.1,239.3,539.7,479.9,318.1,330.4,554.5,270.9,337.4,3938.8,656.7,539.3,256.1,160.3,343.2,212.2,469.4,184.2,335.4,520.9,436.9,467.4,300.7,364.2,333.3,287.5,31.9,588.0,571.0,151.6,397.1,596.3,463.2,338.4,486.9,390.9,128.8,346.1,391.2,150.5,297.0,322.9,594.9,285.6,392.2,98.7,467.5,213.8,491.0,233.9,594.1,399.1,517.6,280.2,399.9,263.4,293.8,405.5,330.6,383.6,549.8,192.5,581.2,526.5,384.5,326.1,576.2,393.1,508.9,239.4,192.9,436.6,389.3,272.7,644.8,209.6,425.4,541.3,236.9,491.4,159.3,413.2,294.9,239.5,292.2,313.0,534.4,129.2,177.9,253.1,294.9,538.0,537.1,175.6,289.7,340.7,348.1,303.2
GZ,394.6,119.7,530.3,268.4,80.5,416.0,128.7,548.9,422.1,528.6,412.0,382.5,151.9,577.8,439.7,512.2,115.5,397.6,91.7,514.1,534.9,550.3,526.9,482.7,397.3,441.6,485.3,558.8,453.0,505.4,397.8,600.8,336.2,426.1,521.4,573.3,426.1,448.9,401.3,169.3,174.6,445.7,129.8,546.1,0.0,349.7,410.9,153.3,399.7,426.6,300.6,528.9,441.8,319.9,436.3,373.1,486.8,519.2,88.4,57.6,66.9,518.5,420.9,142.2,413.8,446.3,24.0,320.4,430.2,403.6,74.9,445.4,341.5,3625.8,177.1,188.6,458.2,522.7,394.8,481.3,273.4,503.4,401.7,154.3,275.1,305.6,477.3,395.8,422.8,419.6,554.5,108.4,91.4,514.0,321.9,114.5,127.4,460.1,321.7,355.0,471.2,401.0,377.0,474.7,460.1,409.2,224.2,544.4,396.3,530.8,131.7,527.9,155.2,474.7,74.6,370.4,181.8,454.7,324.7,417.9,425.9,375.1,393.2,345.5,168.4,534.9,101.6,100.2,309.3,412.4,96.6,360.7,162.2,496.4,503.6,274.8,314.1,408.8,165.2,489.6,352.5,61.7,440.2,329.6,501.7,111.6,393.3,480.3,404.3,448.8,200.8,491.6,597.7,555.7,553.7,131.2,153.4,518.0,444.2,452.8,379.7,395.7
HB,336.1,396.7,429.2,61.2,359.8,355.2,261.9,490.4,440.0,417.8,353.5,324.0,433.4,517.1,451.6,453.7,394.8,339.1,375.4,454.7,434.0,491.8,468.4,418.2,331.3,386.8,507.9,500.3,373.3,404.5,339.3,542.3,15.3,367.6,466.6,514.8,400.2,466.8,342.8,426.1,420.8,387.2,406.8,487.6,315.4,0.0,352.4,288.8,341.2,419.0,102.7,468.1,400.6,261.4,448.2,314.6,396.0,430.9,369.9,376.8,264.3,460.0,362.4,277.7,355.3,387.8,339.4,158.1,448.1,345.1,354.2,457.3,283.0,3673.8,456.4,339.0,399.7,464.2,336.3,426.5,269.1,402.5,343.2,320.6,127.8,168.5,374.9,337.3,364.3,437.5,496.0,387.7,370.7,455.5,263.4,396.0,262.9,366.2,62.8,296.5,412.7,342.5,322.2,416.2,483.4,350.7,433.4,485.9,337.8,472.3,267.2,407.7,290.7,407.9,393.8,311.9,317.3,466.6,266.2,408.6,443.8,316.6,338.4,287.0,349.5,476.4,380.9,326.2,250.8,353.9,375.9,305.9,345.7,409.6,445.1,54.8,255.6,350.3,444.5,427.9,291.7,341.0,385.4,192.5,443.2,212.9,334.8,393.5,422.2,463.0,381.9,433.1,546.8,471.4,495.2,339.1,336.8,459.5,453.2,425.5,321.2,337.2
HF,165.6,465.0,102.1,298.2,428.1,188.3,330.2,270.1,279.5,150.2,193.0,92.9,501.7,296.8,243.3,233.4,463.1,133.3,443.7,175.7,120.1,271.5,248.1,197.9,43.4,34.3,299.6,298.0,211.0,110.6,147.9,322.0,366.0,197.1,246.3,312.5,237.9,286.3,239.3,494.4,489.1,63.9,475.1,267.3,383.7,379.5,0.0,357.1,71.3,256.7,330.4,247.8,192.3,253.0,239.9,232.5,176.0,210.9,438.2,445.1,332.6,239.7,137.0,346.0,124.2,217.3,407.7,347.9,285.8,75.2,422.5,249.0,93.7,3742.1,524.7,407.3,65.6,243.9,175.8,224.2,337.4,84.9,129.2,388.9,304.9,335.4,208.0,196.8,156.5,252.7,275.7,456.0,439.0,235.2,230.4,464.3,331.2,203.9,354.9,190.3,192.4,111.4,244.7,195.9,275.1,188.4,477.9,283.6,121.9,252.0,335.5,55.2,359.0,187.6,462.1,234.4,385.6,258.3,233.2,200.3,259.0,210.4,164.7,183.0,417.8,256.1,449.2,394.5,217.8,191.6,444.2,228.4,391.9,149.5,242.8,304.6,247.2,145.0,512.8,142.8,283.3,409.3,214.9,359.4,222.9,281.2,21.0,166.2,261.7,278.2,417.4,212.8,326.5,152.6,292.9,407.4,405.1,239.2,244.9,263.2,180.7,67.3
HM,363.5,218.9,467.5,237.3,173.2,441.9,26.9,517.8,365.4,472.0,390.4,351.4,195.7,546.7,381.9,485.6,208.2,366.5,137.7,459.8,475.1,519.2,477.3,428.4,369.9,418.7,428.7,527.7,396.4,448.8,366.7,569.7,305.1,387.6,498.5,542.2,369.5,392.3,370.2,248.5,267.3,414.6,224.7,515.0,134.8,318.6,379.8,0.0,369.5,370.0,269.5,500.0,385.2,288.8,379.7,342.0,430.2,462.6,132.2,151.2,82.2,487.4,389.8,11.0,382.7,415.2,152.8,291.5,368.7,372.5,167.6,388.8,310.4,3647.0,274.3,103.4,427.1,496.1,368.7,458.4,242.3,446.8,370.6,27.2,244.0,274.5,422.2,394.2,394.1,363.0,523.4,197.8,184.1,482.9,290.8,158.3,68.5,408.6,288.3,328.4,440.1,368.5,354.1,448.1,403.5,419.0,213.7,512.0,365.2,499.7,21.5,473.6,73.5,412.5,162.5,339.3,87.8,398.1,293.6,361.3,369.3,344.0,370.3,314.4,65.2,503.8,194.3,88.5,278.2,381.3,189.3,337.8,126.0,439.8,472.5,243.7,283.0,419.3,257.9,433.0,323.6,154.4,417.3,298.5,470.6,80.5,362.2,423.7,347.7,384.0,97.6,460.5,563.5,499.1,522.6,101.4,66.0,486.9,389.2,396.2,378.1,364.6
HR,185.7,466.5,149.6,290.9,420.8,181.0,322.9,290.2,272.1,191.5,185.7,85.6,494.4,318.2,234.8,258.0,455.8,126.0,436.4,216.1,137.0,291.6,249.7,220.6,76.9,90.5,292.3,318.1,203.7,129.8,140.6,342.1,358.7,209.8,265.5,332.6,230.6,279.0,232.0,496.1,481.8,45.9,467.8,287.4,382.4,372.2,55.2,354.3,0.0,249.4,323.1,267.0,185.0,245.7,232.6,225.2,198.4,233.3,430.9,437.8,325.3,259.8,129.7,338.7,116.9,237.4,400.4,340.6,277.7,31.1,415.2,241.7,89.9,3734.8,517.4,400.0,106.9,264.0,168.5,243.4,330.1,105.0,121.9,381.6,297.6,328.1,199.2,189.5,151.6,272.0,295.8,445.4,431.7,254.4,224.0,457.0,323.9,191.5,341.9,183.9,212.5,102.7,237.4,216.0,267.8,181.1,470.6,302.4,132.6,272.1,328.2,77.2,351.7,204.7,449.1,227.1,378.3,251.0,225.9,193.0,287.4,203.1,157.4,175.7,410.5,276.2,441.9,387.2,210.5,184.3,436.9,221.1,384.6,190.8,262.9,297.3,240.8,137.7,505.5,184.1,276.0,402.0,234.1,352.1,243.0,273.9,37.6,195.9,254.4,297.5,410.1,232.9,335.9,193.9,313.0,400.1,397.8,259.3,239.2,255.9,173.4,3.9
HT,210.0,568.6,200.7,401.8,437.4,124.9,433.8,314.5,68.5,199.0,171.0,178.8,440.6,341.2,110.1,277.8,566.7,123.9,382.6,186.8,205.3,315.9,292.5,155.4,243.7,252.2,137.7,342.4,79.4,175.8,142.1,366.4,469.6,241.5,290.7,356.9,52.5,101.3,187.2,598.0,592.7,242.8,578.7,311.7,447.4,483.1,263.5,391.9,253.6,0.0,434.0,292.2,112.2,301.9,106.7,212.4,157.2,189.6,377.1,396.1,436.2,284.1,147.2,403.0,170.2,261.7,423.4,451.5,53.4,257.5,526.1,115.8,220.7,3845.7,628.3,352.0,245.7,288.3,153.8,268.6,441.0,173.8,128.0,358.9,408.5,439.0,103.7,174.8,167.1,72.0,320.1,559.6,489.9,279.6,235.9,403.2,434.8,86.5,458.5,236.2,236.8,145.8,201.8,240.3,112.5,86.1,397.4,328.0,275.5,296.4,439.1,203.4,400.3,145.1,413.1,209.7,373.7,125.1,232.8,88.3,78.3,216.1,123.2,205.0,367.4,300.5,479.0,333.4,248.5,94.3,447.6,203.7,311.4,166.8,287.2,408.2,296.1,150.8,520.8,160.0,282.0,512.9,259.3,463.0,267.3,384.8,247.2,150.7,50.7,97.5,336.9,257.2,370.9,226.1,337.3,340.5,364.0,283.6,114.6,46.5,158.7,249.6
