from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
DI,201.8,483.3,116.7,201.5,276.7,287.8,269.8,225.6,365.9,114.1,388.6,257.8,476.2,115.7,335.1,361.7,186.6,131.0,429.7,19.6,0.0,279.9,235.9,323.4,216.3,186.2,282.3,340.2,416.4,4.7,207.1,244.7,422.2,298.0,198.3,300.5,186.9,407.1,242.2,232.0,104.8,339.3,229.0,442.6,383.6,312.5,287.4,389.9,285.8,360.8,2591.6,324.3,249.0,3.8,150.1,517.3,141.0,328.1,257.6,470.7,329.6,43.1,285.3,206.8,447.2,217.0,148.4,221.4,442.9,325.5,344.2,325.1,195.3,400.1,338.4,288.9,345.8,314.0,259.1,324.7,288.7,249.3,339.7,217.1,267.2,416.0,576.3,225.5,493.5,363.0,417.7,449.9,228.6,398.8,454.5,341.8,167.2,409.6,345.6,288.2,134.4,451.9,195.9,430.6,220.2,277.3,275.3,295.1,0.1,227.0,373.2,321.1,298.2,454.2,317.4,367.8,210.8,457.5,267.7,537.3,115.4,229.5,342.7,235.1,231.8,232.7,279.8,196.0,180.5,311.4,322.5,284.4,207.9,232.0,311.8,161.4,382.5,240.7,295.5,215.4,215.3,289.4,184.5,221.0,155.3,266.1,218.2,304.2,189.2,232.6,376.4,355.7,209.4,205.9,126.4
DJ,352.2,338.6,279.7,240.9,114.0,77.6,432.8,388.6,221.2,396.3,284.0,455.8,331.5,397.9,239.1,265.7,321.8,380.0,285.0,300.0,282.1,0.0,371.1,290.8,380.0,321.4,445.3,244.2,311.8,277.7,370.1,228.6,317.6,318.9,198.3,224.7,404.6,302.5,405.2,367.2,267.8,310.4,392.0,297.9,238.9,48.3,98.8,285.3,272.6,256.2,2643.3,135.7,123.6,293.7,129.8,372.6,304.0,299.2,161.9,326.0,225.0,236.8,233.5,342.0,302.5,380.0,362.7,399.1,338.3,229.5,334.1,292.5,358.3,130.7,291.7,430.3,86.8,271.7,298.6,62.2,171.1,144.7,195.0,367.5,152.5,311.4,431.6,360.7,348.8,258.4,313.1,305.2,363.8,265.1,309.8,82.8,330.2,145.4,157.0,170.6,269.6,347.3,413.6,285.9,193.6,196.8,4.8,458.1,282.3,362.2,340.6,356.5,193.6,309.5,76.7,223.1,162.8,352.9,430.7,392.6,333.1,364.7,238.9,370.3,367.0,448.7,194.3,331.2,214.5,278.8,42.5,299.5,365.3,430.0,207.2,296.6,237.8,375.9,310.6,167.4,365.7,452.4,163.6,356.2,333.7,274.1,353.4,467.2,283.5,128.0,231.7,211.0,373.1,341.1,289.4
DK,125.4,324.3,171.7,339.0,199.7,384.0,261.6,217.4,224.9,350.7,432.5,249.9,317.2,352.3,154.8,192.8,114.0,367.6,288.7,254.4,236.5,306.3,0.0,150.0,388.6,79.0,274.1,171.3,460.3,232.1,198.9,71.3,466.1,124.6,296.4,127.1,246.3,451.0,234.0,100.0,142.6,133.2,238.2,283.6,218.3,283.2,330.2,433.8,112.4,404.7,2629.0,367.1,292.9,248.1,227.9,356.4,185.6,122.0,145.4,329.7,373.5,191.2,111.9,99.6,331.4,208.8,317.1,218.9,486.8,156.6,186.9,151.7,187.1,307.2,165.0,272.3,252.9,140.6,121.4,297.1,176.5,293.2,198.7,113.4,155.0,459.9,415.4,202.7,352.7,406.9,461.6,290.9,205.8,268.8,295.5,248.9,212.9,334.5,388.4,176.0,111.6,495.8,255.3,295.0,171.2,103.9,311.2,286.9,236.7,40.9,199.8,184.1,342.1,308.1,224.5,226.8,192.3,501.4,259.5,378.3,287.5,206.7,387.4,77.8,209.0,242.8,106.4,123.4,312.6,138.0,249.5,127.1,188.1,224.1,355.7,138.6,241.5,217.9,138.2,188.3,114.2,289.7,216.9,63.7,342.3,96.9,111.0,312.9,106.3,276.5,224.3,243.9,381.7,19.9,142.5
DL,141.5,311.5,249.4,337.9,198.6,382.9,276.9,232.7,216.0,429.7,431.4,265.2,267.5,431.3,127.8,117.4,202.0,446.6,237.6,333.4,315.5,305.2,150.5,0.0,477.0,201.6,289.4,138.9,459.2,311.1,214.2,66.7,465.0,158.8,295.3,118.0,261.6,449.9,249.3,165.9,233.6,53.5,218.1,229.3,231.3,282.1,329.1,432.7,71.3,403.6,2513.1,366.0,291.8,327.1,226.8,299.4,247.7,58.2,144.3,269.2,372.4,270.2,81.3,175.0,208.8,224.1,396.1,234.2,485.7,153.6,77.2,44.3,202.4,306.1,114.5,252.2,251.8,131.6,136.7,296.0,175.4,292.1,154.6,137.8,153.9,458.8,358.4,182.6,292.0,405.8,460.5,275.5,185.7,214.8,289.2,247.8,244.3,333.4,387.3,174.9,195.9,494.7,270.6,239.4,170.1,102.8,310.1,302.2,315.7,145.4,49.7,156.3,341.0,205.6,223.4,176.6,191.2,500.3,274.8,304.4,366.5,177.2,386.3,134.4,188.9,258.1,105.3,189.2,311.5,11.9,248.4,105.0,203.4,239.4,354.6,168.9,191.3,197.8,116.1,187.2,136.0,261.9,215.8,151.3,430.7,83.3,160.2,285.1,121.6,275.4,224.1,203.4,470.1,170.5,213.1
DN,366.9,579.0,294.4,247.7,372.4,383.5,447.5,403.3,461.6,109.6,484.3,470.5,571.9,192.3,430.8,457.4,336.5,91.8,525.4,235.3,215.6,375.6,385.8,488.5,0.0,336.1,460.0,435.9,512.1,220.4,384.8,409.8,517.9,463.1,297.1,469.8,402.6,502.8,419.9,381.9,282.5,489.2,406.7,538.3,479.3,408.2,383.1,485.6,450.9,456.5,2807.3,420.0,344.7,204.4,245.5,613.0,318.7,478.0,353.3,566.4,425.3,258.8,492.8,356.7,542.9,394.7,364.1,413.8,538.6,421.2,494.1,490.2,373.0,495.8,483.4,445.0,441.5,463.4,409.0,422.1,384.4,345.0,435.4,382.2,362.9,511.7,672.0,375.4,589.2,458.7,513.4,545.6,378.5,505.5,550.2,437.5,344.9,505.3,441.3,383.9,284.3,547.6,411.6,526.3,315.9,442.4,371.0,472.8,215.4,376.9,570.1,471.0,393.9,549.9,413.1,463.5,306.5,553.2,445.4,633.0,331.1,379.4,439.2,385.0,381.7,448.4,444.9,345.9,243.3,476.5,418.2,434.3,423.6,444.7,407.5,311.3,478.2,390.6,445.4,311.1,380.4,467.1,280.2,370.9,86.7,472.6,368.1,481.9,354.3,328.3,472.1,451.4,5.6,355.8,304.1
DP,46.4,363.2,121.9,261.3,238.6,422.9,222.7,178.5,263.8,300.9,471.4,211.0,356.1,302.5,193.7,231.7,64.2,317.8,327.6,204.6,186.7,345.2,98.9,188.9,338.8,0.0,235.2,210.2,499.2,182.3,160.0,110.2,505.0,163.5,335.3,166.0,207.4,489.9,195.1,95.0,92.8,202.3,188.4,322.5,257.2,322.1,347.2,472.7,151.3,443.6,2612.1,384.1,331.8,198.3,209.6,395.3,135.8,191.1,184.3,368.6,412.4,141.4,150.8,20.5,370.3,214.1,267.3,180.0,525.7,195.5,207.2,190.6,148.2,346.1,203.9,222.5,291.8,179.5,93.5,336.0,215.4,332.1,237.6,82.6,193.9,498.8,454.3,152.9,391.6,445.8,500.5,329.8,156.0,307.7,334.4,287.8,163.1,373.4,405.4,214.9,61.8,534.7,216.4,333.9,210.1,142.8,350.1,248.0,186.9,90.0,283.2,248.5,381.0,347.0,263.4,265.7,231.2,540.3,220.6,417.2,237.7,156.9,426.3,98.1,159.2,203.9,145.3,73.6,240.3,176.9,288.4,147.4,149.2,185.2,394.6,88.8,280.4,168.1,158.5,227.2,80.8,286.8,255.8,84.0,292.5,131.6,31.9,257.1,67.4,315.4,263.2,282.8,331.9,68.9,92.7
DT,197.0,551.6,217.5,386.0,368.3,472.3,77.2,89.7,438.8,397.8,573.1,103.7,507.6,399.4,394.9,340.2,240.9,414.7,471.8,301.5,283.6,474.9,283.8,362.3,463.5,257.1,0.0,361.7,600.9,279.2,147.0,239.9,606.7,293.2,382.8,295.7,133.4,591.6,97.9,240.4,225.6,322.8,140.3,470.1,386.9,451.8,471.9,574.4,281.0,545.3,2559.6,588.1,433.5,287.5,334.6,496.4,215.8,334.0,314.0,409.4,514.1,238.3,280.5,230.5,449.6,101.1,364.2,131.9,627.4,376.4,299.1,406.7,86.9,475.8,395.3,144.6,421.5,309.2,228.8,464.0,345.1,433.8,358.5,212.3,323.6,600.5,555.4,152.5,471.0,547.5,602.2,516.3,150.3,464.2,464.1,417.5,212.4,503.1,609.4,344.6,242.0,636.4,122.0,470.7,339.8,272.5,479.8,55.5,283.8,278.7,353.8,205.4,482.7,446.4,393.1,407.9,360.9,642.0,131.8,545.2,334.6,199.2,528.0,240.4,146.7,128.2,275.0,225.7,365.0,374.3,418.1,238.0,127.3,91.0,496.3,215.8,422.6,137.7,227.0,356.9,210.5,145.1,385.5,251.7,417.2,299.3,215.7,152.3,184.4,417.1,392.9,469.7,456.6,340.2,221.2
DZ,177.2,255.9,317.6,278.8,151.3,323.8,312.6,268.4,77.0,434.2,384.1,300.9,211.9,435.8,33.1,21.4,237.7,417.9,120.7,337.9,320.0,246.1,186.2,146.8,417.9,237.3,325.1,0.0,411.9,315.6,249.9,102.4,417.7,112.1,236.2,71.3,297.3,402.6,285.0,201.6,305.7,184.2,253.8,154.1,135.8,223.0,270.0,385.4,146.4,356.3,2442.4,306.9,244.5,331.6,167.7,243.8,283.4,173.0,85.2,216.5,325.1,274.7,95.1,210.7,136.2,259.8,400.6,269.9,438.4,14.6,167.5,166.3,238.1,258.8,48.9,287.9,204.5,57.8,172.4,236.9,116.3,244.8,51.8,173.5,94.8,411.5,302.8,218.3,239.3,358.5,413.2,166.4,221.4,98.8,233.6,200.5,280.0,320.1,328.2,115.8,231.6,447.4,306.3,119.6,111.0,70.6,251.0,337.9,320.2,181.1,149.2,230.3,293.7,152.9,176.1,56.8,132.1,453.0,310.5,248.8,371.0,212.9,339.0,170.1,224.6,293.8,68.1,224.9,252.4,134.8,235.2,173.3,239.1,275.1,307.3,204.6,71.5,233.5,184.4,128.1,171.7,286.3,156.7,187.0,371.6,147.9,195.9,309.5,157.3,228.1,128.6,107.9,411.0,206.2,248.8
EF,478.5,513.7,452.7,413.9,307.1,336.2,605.8,561.6,396.3,679.1,96.3,602.2,506.6,644.9,391.5,430.5,494.8,553.0,460.1,473.0,455.1,349.8,487.5,465.9,553.0,494.4,618.3,410.4,0.0,450.7,543.1,403.7,24.2,417.3,371.3,399.8,577.6,80.1,578.2,540.2,440.8,485.5,555.1,473.0,414.0,342.9,335.8,89.5,447.7,335.1,2719.1,372.7,223.2,466.7,302.8,547.7,477.0,474.3,355.0,501.1,303.9,409.8,408.6,515.0,477.6,553.0,535.7,571.2,26.4,395.7,509.2,467.6,531.3,430.5,437.7,589.2,376.2,413.3,473.7,356.8,345.5,249.5,370.1,474.8,345.6,110.7,606.7,519.6,523.9,218.1,61.7,480.3,522.7,440.2,484.9,372.2,503.2,440.0,394.0,346.0,442.6,35.4,586.6,461.0,366.6,371.9,345.2,631.1,455.3,482.4,515.7,531.6,188.8,484.6,347.8,398.2,335.8,108.5,603.7,567.7,506.1,514.2,81.1,471.4,525.9,595.1,369.4,504.2,387.5,453.9,355.1,474.6,540.4,576.4,124.9,469.6,412.9,534.8,485.7,340.4,473.0,648.1,336.6,529.2,506.7,449.2,526.4,671.3,458.6,201.1,406.8,386.1,546.1,514.1,462.4
EG,197.0,478.5,111.9,196.7,271.9,283.0,265.0,220.8,361.1,118.5,383.8,253.0,471.4,120.1,330.3,356.9,181.8,135.4,424.9,14.8,4.3,275.1,231.1,318.6,220.7,181.4,277.5,335.4,411.6,0.0,202.3,239.9,417.4,293.2,193.5,295.7,182.1,402.3,237.4,227.2,100.0,334.5,224.2,437.8,378.8,307.7,282.6,385.1,281.0,356.0,2586.8,319.5,244.2,8.2,145.3,512.5,136.2,323.3,252.8,465.9,324.8,38.3,280.5,202.0,442.4,212.2,143.6,216.6,438.1,320.7,339.4,320.3,190.5,395.3,333.6,285.0,341.0,309.2,254.3,321.6,283.9,244.5,334.9,212.3,262.4,411.2,571.5,220.7,488.7,358.2,412.9,445.1,223.8,394.0,449.7,337.0,162.4,404.8,340.8,283.4,129.6,447.1,191.1,425.8,215.4,272.5,270.5,290.3,4.5,222.2,368.4,316.3,293.4,449.4,312.6,363.0,206.0,452.7,262.9,532.5,110.6,224.7,337.9,225.6,227.0,227.9,275.0,193.0,175.7,306.6,317.7,279.6,203.1,227.2,307.0,156.6,377.7,235.9,290.7,210.6,210.5,284.6,179.7,216.2,159.7,261.3,213.4,299.4,184.4,227.8,371.6,350.9,213.8,201.1,121.6
EH,111.8,407.7,132.3,300.8,283.1,387.1,144.5,100.3,308.3,312.6,487.9,101.1,400.6,314.2,238.2,359.2,155.7,329.5,372.1,216.3,198.4,389.7,198.6,233.4,378.3,171.9,157.0,254.7,515.7,194.0,0.0,154.7,521.5,208.0,300.7,210.5,119.2,506.4,116.9,155.2,140.4,212.4,103.7,367.0,301.7,366.6,386.7,489.2,195.8,460.1,2524.7,423.6,348.3,210.0,249.1,439.8,130.6,201.2,228.8,428.4,428.9,153.1,195.3,145.3,468.6,91.7,279.0,70.1,542.2,240.0,318.1,235.1,70.0,390.6,248.4,163.6,336.3,224.0,125.6,380.5,259.9,348.6,282.1,127.1,238.4,515.3,498.8,110.0,490.0,462.3,517.0,374.3,113.1,352.2,378.9,332.3,127.2,417.9,444.9,259.4,139.6,551.2,107.8,378.4,254.6,187.3,394.6,152.5,198.6,193.5,372.8,205.6,397.5,391.5,307.9,310.2,275.7,556.8,132.4,461.7,249.4,96.0,442.8,149.6,116.3,94.0,189.8,142.9,279.8,221.4,332.9,252.5,57.7,75.3,411.1,112.6,324.9,125.2,241.5,271.7,125.3,164.1,300.3,166.5,332.0,176.1,130.5,178.9,99.2,331.9,307.7,327.3,371.4,237.8,136.0
EI,74.7,252.9,182.6,267.6,128.3,312.6,210.1,165.9,153.5,362.9,361.1,198.4,245.8,364.5,83.4,121.4,135.2,406.7,217.3,266.6,248.7,234.9,83.7,78.6,406.7,134.8,222.6,99.9,388.9,244.3,147.4,0.0,394.7,53.2,225.0,55.7,194.8,379.6,182.5,99.1,166.8,81.7,151.3,212.2,146.9,211.8,258.8,362.4,43.9,333.3,2557.6,295.7,221.5,260.3,156.5,285.0,180.9,70.5,74.0,258.3,302.1,203.4,40.5,108.2,260.0,157.3,329.3,167.4,415.4,85.2,105.4,80.3,135.6,235.8,93.6,185.4,181.5,69.2,69.9,225.7,105.1,221.8,127.3,71.0,83.6,388.5,344.0,115.8,281.3,335.5,390.2,219.5,118.9,197.4,224.1,177.5,177.5,263.1,317.0,104.6,129.1,424.4,203.8,223.6,99.8,32.5,239.8,235.4,248.9,78.6,128.4,127.8,270.7,236.7,153.1,155.4,120.9,430.0,208.0,306.9,299.7,110.4,316.0,67.6,122.1,191.3,35.0,122.4,241.2,66.6,178.1,70.8,136.6,172.6,284.3,102.1,170.1,131.0,81.9,116.9,69.2,229.7,145.5,84.5,360.4,45.4,93.4,244.5,54.8,205.1,152.9,172.5,399.8,103.7,146.3
EM,464.3,499.5,438.5,399.7,292.9,322.0,591.6,547.4,382.1,664.9,120.6,588.0,492.4,630.7,377.3,416.3,480.6,538.8,445.9,458.8,440.9,335.6,473.3,451.7,538.8,480.2,604.1,396.2,24.2,436.5,528.9,389.5,0.0,403.1,357.1,385.6,563.4,104.4,564.0,526.0,426.6,471.3,540.9,458.8,399.8,328.7,321.6,65.2,433.5,320.9,2704.9,358.5,209.0,452.5,288.6,533.5,462.8,460.1,340.8,486.9,289.7,395.6,394.4,500.8,463.4,538.8,521.5,557.0,50.7,381.5,495.0,453.4,517.1,416.3,423.5,575.0,362.0,399.1,459.5,342.6,331.3,235.3,355.9,460.6,331.4,86.4,592.5,505.4,509.7,203.9,37.4,466.1,508.5,426.0,470.7,358.0,489.0,425.8,379.8,331.8,428.4,59.7,572.4,446.8,352.4,357.7,331.0,616.9,441.1,468.2,501.5,517.4,174.6,470.4,333.6,384.0,321.6,84.2,589.5,553.5,491.9,500.0,66.9,457.2,511.7,580.9,355.2,490.0,373.3,439.7,340.9,460.4,526.2,562.2,110.7,455.4,398.7,520.6,471.5,326.2,458.8,633.9,322.4,515.0,492.5,435.0,512.2,657.1,444.4,186.9,392.6,371.9,531.9,499.9,448.2
ET,138.7,257.2,310.7,271.9,132.6,316.9,274.1,229.9,152.5,427.3,365.4,262.4,250.1,428.9,69.7,135.1,199.2,411.0,216.3,331.0,313.1,239.2,147.7,166.9,411.0,198.8,286.6,113.6,393.2,308.7,211.4,63.9,399.0,0.0,229.3,42.0,258.8,383.9,246.5,163.1,298.8,145.7,215.3,216.5,151.2,216.1,263.1,366.7,107.9,337.6,2561.9,300.0,225.8,324.7,160.8,289.3,244.9,134.5,78.3,262.6,306.4,267.8,102.9,172.2,232.0,221.3,393.7,231.4,419.7,98.9,169.4,127.8,199.6,240.1,79.9,249.4,185.8,55.5,133.9,230.0,109.4,226.1,147.6,135.0,87.9,392.8,348.3,179.8,285.6,339.8,394.5,223.8,182.9,194.6,228.4,181.8,241.5,267.4,321.3,108.9,193.1,428.7,267.8,215.4,104.1,36.8,244.1,299.4,313.3,142.6,205.1,191.8,275.0,252.3,157.4,152.6,125.2,434.3,272.0,311.2,364.1,174.4,320.3,131.6,186.1,255.3,39.3,186.4,245.5,154.9,182.4,134.8,200.6,236.6,288.6,166.1,167.3,195.0,145.9,121.2,133.2,293.7,149.8,148.5,364.7,109.4,157.4,308.5,118.8,209.4,166.0,145.3,404.1,167.7,210.3
EV,264.0,412.0,191.5,152.7,205.4,216.5,344.6,300.4,294.6,308.1,317.3,367.6,404.9,309.7,263.8,290.4,233.6,291.8,358.4,211.8,193.9,208.6,282.9,385.6,291.8,233.2,357.1,268.9,345.1,189.5,281.9,306.9,350.9,360.2,0.0,302.8,316.4,335.8,317.0,279.0,179.6,386.3,298.0,371.3,312.3,241.2,216.1,318.6,348.0,289.5,2721.1,253.0,177.7,197.8,78.8,446.0,215.8,375.1,186.3,399.4,258.3,148.6,347.5,253.8,375.9,291.8,274.5,303.5,371.6,254.2,391.2,387.3,270.1,328.8,316.4,336.8,274.5,296.4,306.1,253.4,217.4,178.0,268.4,279.3,195.9,344.7,505.0,272.5,422.2,291.7,346.4,378.6,275.6,327.5,383.2,270.5,242.0,338.3,274.3,216.9,181.4,380.6,325.4,359.3,148.9,339.5,204.0,369.9,194.1,274.0,467.2,368.1,226.9,382.9,246.1,296.5,139.5,386.2,342.5,466.0,244.9,276.5,271.4,277.4,278.8,360.5,342.0,243.0,126.3,373.6,251.2,331.4,289.1,341.8,240.5,208.4,311.2,287.7,342.5,144.1,277.5,364.2,113.2,268.0,245.5,369.7,265.2,379.0,251.4,161.3,305.1,284.4,284.9,252.9,201.2
EW,119.9,279.6,227.8,292.1,148.0,337.1,255.3,211.1,110.4,447.5,380.8,243.6,265.6,449.1,27.6,93.0,180.4,431.2,174.2,351.2,333.3,259.4,128.9,107.3,431.2,180.0,267.8,71.5,408.6,328.9,192.6,45.1,414.4,40.7,249.5,0.0,240.0,399.3,227.7,144.3,212.0,126.9,196.5,207.8,131.1,236.3,283.3,382.1,89.1,353.0,2584.3,320.2,241.2,344.9,181.0,297.5,226.1,115.7,98.5,273.8,321.8,288.0,50.0,153.4,189.9,202.5,413.9,212.6,435.1,56.8,150.6,109.0,180.8,255.5,37.8,230.6,201.2,13.4,115.1,250.2,129.6,241.5,105.5,116.2,108.1,408.2,356.5,161.0,293.8,355.2,409.9,220.1,164.1,152.5,250.8,197.2,222.7,282.8,341.5,129.1,174.3,444.1,249.0,173.3,124.3,38.0,264.3,280.6,333.5,123.8,157.1,173.0,290.4,210.2,172.8,110.5,145.4,449.7,253.2,302.5,384.3,155.6,335.7,112.8,167.3,236.5,81.4,167.6,265.7,95.3,197.8,116.0,181.8,217.8,304.0,147.3,125.2,176.2,127.1,141.4,114.4,274.9,170.0,129.7,384.9,90.6,138.6,289.7,100.0,224.8,123.9,103.2,424.3,148.9,191.5
EX,166.6,462.5,228.8,351.6,337.9,522.2,151.7,144.2,442.1,308.7,570.7,70.8,510.9,310.3,293.0,343.5,210.5,325.6,475.1,212.4,194.5,444.5,253.4,365.6,410.9,226.7,137.2,365.0,598.5,190.1,111.9,209.5,604.3,262.8,434.6,265.3,0.0,589.2,150.5,210.0,236.9,326.1,175.6,473.4,356.5,421.4,437.5,572.0,250.6,542.9,2426.1,591.4,431.1,206.1,299.9,499.7,227.1,337.3,283.6,412.7,511.7,249.6,250.1,200.1,452.9,160.7,375.5,67.4,625.0,379.7,302.4,289.9,141.9,445.4,303.2,147.9,391.1,278.8,237.6,435.3,314.7,431.4,361.8,181.9,293.2,598.1,558.7,205.8,474.3,545.1,599.8,429.1,207.3,453.2,433.7,387.1,223.7,472.7,612.7,314.2,186.4,634.0,8.9,474.0,309.4,242.1,449.4,122.2,194.7,248.3,357.1,243.5,480.3,449.7,362.7,411.2,330.5,639.6,102.1,548.5,206.5,208.0,525.6,204.4,203.7,45.7,244.6,197.7,330.6,276.2,387.7,241.3,62.8,45.0,493.9,159.4,425.9,201.5,230.3,326.5,180.1,148.4,355.1,221.3,349.9,230.9,185.3,146.4,154.0,414.7,362.5,382.1,404.0,273.4,232.5
FB,477.0,512.2,451.2,412.4,305.6,334.7,604.3,560.1,394.8,677.6,16.1,600.7,505.1,643.4,390.0,429.0,493.3,551.5,458.6,471.5,453.6,348.3,486.0,464.4,551.5,492.9,616.8,408.9,98.6,449.2,541.6,402.2,122.9,415.8,369.8,398.3,576.1,0.0,576.7,538.7,439.3,484.0,553.6,471.5,412.5,341.4,334.3,138.0,446.2,333.6,2717.6,371.2,221.7,465.2,301.3,546.2,475.5,472.8,353.5,499.6,302.4,408.3,407.1,513.5,476.1,551.5,534.2,569.7,61.3,394.2,507.7,466.1,529.8,429.0,436.2,587.7,374.7,411.8,472.2,355.3,344.0,248.0,368.6,473.3,344.1,164.1,605.2,518.1,522.4,216.6,160.4,478.8,521.2,438.7,483.4,370.7,501.7,438.5,392.5,344.5,441.1,51.0,585.1,459.5,365.1,370.4,343.7,629.6,453.8,480.9,514.2,530.1,187.3,483.1,346.3,396.7,334.3,207.2,602.2,566.2,504.6,512.7,91.6,469.9,524.4,593.6,367.9,502.7,386.0,452.4,353.6,473.1,538.9,574.9,123.4,468.1,411.4,533.3,484.2,338.9,471.5,646.6,335.1,527.7,505.2,447.7,524.9,669.8,457.1,199.6,405.3,384.6,544.6,512.6,460.9
FF,167.7,476.3,188.2,356.7,339.0,511.0,76.2,60.4,363.5,368.5,543.8,133.8,432.3,370.1,319.6,264.9,253.1,385.4,396.5,272.2,254.3,445.6,254.5,287.0,434.2,252.7,88.7,286.4,571.6,249.9,117.7,210.6,577.4,263.9,356.6,266.4,179.4,562.3,0.0,211.1,196.3,247.5,91.7,394.8,357.6,422.5,477.7,545.1,325.4,516.0,2524.0,512.8,404.2,265.9,305.0,421.1,186.5,258.7,284.7,334.1,484.8,209.0,251.2,201.2,374.3,71.8,334.9,122.1,598.1,301.1,223.8,331.4,57.6,446.5,320.0,60.0,392.2,344.0,178.2,436.4,315.8,404.5,283.2,183.0,294.3,571.2,480.1,82.5,395.7,518.2,572.9,441.0,80.3,374.6,454.0,388.2,183.1,473.8,534.1,315.3,174.2,607.1,168.0,395.4,310.5,243.2,450.5,101.5,254.5,293.5,278.5,135.4,453.4,371.1,363.8,332.6,331.6,612.7,102.5,469.9,305.3,148.6,498.7,221.8,76.7,171.7,245.7,198.8,335.7,299.0,388.8,162.7,160.2,137.0,467.0,147.2,347.3,67.7,151.7,327.6,181.2,69.8,356.2,238.7,387.9,224.0,186.4,84.6,155.1,387.8,415.1,394.4,427.3,272.4,191.4
FG,64.5,321.4,211.5,336.1,196.8,381.1,199.9,155.7,222.0,390.5,429.6,188.2,314.3,392.1,151.9,189.9,153.8,407.4,285.8,294.2,276.3,303.4,112.3,147.1,428.4,118.8,212.4,168.4,457.4,271.9,137.2,68.4,463.2,121.7,293.5,124.2,184.6,448.1,172.3,0.0,182.4,126.1,141.1,280.7,215.4,280.3,327.3,430.9,109.5,401.8,2626.1,364.2,290.0,287.9,225.0,353.5,225.4,114.9,142.5,326.8,370.6,231.0,109.0,139.4,328.5,147.1,356.9,157.2,483.9,153.7,146.3,148.8,125.4,304.3,162.1,175.2,250.0,137.7,59.7,294.2,173.6,290.3,195.8,13.3,152.1,457.0,412.5,105.6,349.8,404.0,458.7,288.0,108.7,265.9,292.6,246.0,252.7,331.6,385.5,173.1,151.4,492.9,193.6,292.1,168.3,101.0,308.3,225.2,276.5,107.2,196.9,143.5,339.2,305.2,221.6,223.9,189.4,498.5,197.8,375.4,327.3,100.2,384.5,63.3,111.9,181.1,103.5,163.2,309.7,135.1,246.6,86.5,126.4,162.4,352.8,178.4,238.6,120.8,97.6,185.4,14.2,219.5,214.0,80.2,382.1,89.8,150.8,234.3,44.6,273.6,221.4,241.0,421.5,132.3,182.3
FI,131.0,426.9,29.0,212.5,302.3,298.8,200.1,155.9,327.5,227.3,399.6,223.1,419.8,228.9,257.4,295.4,100.6,244.2,391.3,131.0,113.1,290.9,149.9,252.6,290.0,100.2,212.6,273.9,427.4,108.7,137.4,173.9,433.2,227.2,209.3,229.7,235.6,418.1,172.5,146.0,0.0,253.3,153.5,386.2,320.9,385.8,298.4,400.9,215.0,371.8,2640.3,335.3,260.0,117.0,161.1,459.0,71.3,242.1,248.0,432.3,340.6,67.8,214.5,120.8,434.0,147.3,193.7,166.4,453.9,259.2,258.2,254.3,125.6,409.8,267.6,208.7,355.5,243.2,173.1,398.0,279.1,260.3,301.3,146.3,257.6,427.0,518.0,139.5,455.3,374.0,428.7,393.5,142.6,360.4,398.1,351.5,97.5,437.1,356.6,278.6,48.4,462.9,229.8,397.6,273.8,206.5,286.3,225.4,113.3,141.0,334.2,235.1,309.2,410.7,327.1,329.4,294.9,468.5,198.0,480.9,164.1,143.5,353.7,144.4,145.8,216.0,209.0,110.0,191.5,240.6,352.1,198.4,144.6,197.3,322.8,75.4,344.1,154.7,209.5,290.9,144.5,219.7,195.5,135.0,243.7,236.7,132.2,234.5,118.4,243.6,326.9,346.5,283.1,119.9,56.7
