from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
FA,229.0,472.3,233.7,518.9,499.5,480.2,440.3,649.6,592.6,183.2,390.0,781.1,588.0,577.3,193.1,728.3,344.9,115.4,466.9,206.4,620.4,597.2,484.3,0.0,231.6,684.1,233.3,476.1,913.6,193.4,595.6,614.9,485.7,603.7,251.4,393.1,374.0,678.1,633.4,427.4,308.4,385.3,287.3,720.0,185.2,574.7,339.8,560.9,199.8,445.0,254.5,513.8,402.3,384.7,604.1,338.1,437.8,246.1,427.6,612.1,182.2,602.9,582.2,118.5,376.8,381.4,443.7,611.9,390.5,427.3,628.4,619.0,445.4,430.3,281.7,474.0,288.6,594.1,303.3,207.4,344.3,61.4,547.4,202.0,793.9,203.0,593.0,485.8,162.3,422.4,260.7,210.9,450.8,606.8,375.0,189.9,473.4,215.3,592.7,662.7,700.0,416.3,464.5,629.5,736.1,696.9,645.8,455.2,138.0,465.8,419.2,1931.1,588.9,390.0,641.2,422.5,201.3,400.6,192.6,416.4,190.1,493.0,156.6,566.0,286.0,363.5,200.7,501.3,137.1,283.7,336.6,495.0,434.2,359.7,193.5,223.4
FB,210.6,377.7,227.9,337.1,273.8,286.0,345.7,549.5,410.8,197.4,295.4,599.3,507.9,345.7,207.3,546.5,359.1,297.4,372.3,200.6,525.8,415.4,302.5,193.6,0.0,589.5,227.5,381.5,731.8,249.8,501.0,520.3,271.1,509.1,307.8,298.5,192.2,659.2,451.6,332.8,213.8,203.5,224.7,516.5,91.0,392.9,189.9,379.1,381.8,263.2,191.9,332.0,220.5,202.9,389.5,352.3,256.0,383.6,333.0,517.5,196.4,421.1,400.4,300.5,228.9,199.6,261.9,430.1,208.7,245.5,533.8,437.2,350.8,248.5,217.3,292.2,345.0,499.5,123.3,368.1,348.5,181.2,452.8,59.2,612.1,108.8,378.4,391.2,176.5,327.8,74.8,105.3,269.0,425.0,193.2,65.7,255.8,87.8,410.9,568.1,518.2,234.5,369.9,447.7,554.3,493.4,389.8,360.6,152.2,371.2,324.6,2017.3,407.1,295.4,459.4,327.9,138.7,218.8,130.0,234.6,95.9,311.2,150.8,384.2,256.9,377.7,56.5,319.5,193.5,101.9,114.2,272.3,252.4,177.9,64.7,129.2
FD,656.6,213.1,673.9,482.6,372.7,352.9,403.4,356.0,666.2,643.4,431.8,492.7,257.8,249.4,653.3,353.0,805.1,743.4,351.8,646.6,108.1,451.1,557.9,639.6,512.4,0.0,673.5,361.0,987.2,695.8,172.3,138.2,284.4,181.3,753.8,328.7,391.0,92.7,487.3,293.8,361.0,458.9,670.7,323.0,545.6,459.8,475.4,414.8,549.1,518.6,637.9,398.5,296.7,506.6,402.8,798.3,464.3,540.4,300.3,95.9,642.4,227.6,655.8,615.4,514.4,398.4,360.8,465.8,344.6,453.8,83.0,408.7,318.1,370.3,502.8,229.3,791.0,97.5,438.9,524.9,794.5,627.2,167.2,541.8,505.5,563.4,391.7,262.8,622.5,288.7,557.4,455.9,358.7,680.4,484.6,559.8,329.5,512.9,446.6,146.1,324.7,406.7,287.1,483.4,809.7,299.9,129.2,380.0,598.2,219.4,381.8,2469.6,442.8,424.4,714.8,358.1,584.7,354.7,576.0,370.5,550.5,352.4,596.8,419.9,542.4,823.7,537.3,403.9,639.5,475.6,494.5,371.2,507.8,462.3,547.3,583.8
FH,228.3,500.6,124.1,536.2,472.9,485.1,468.6,740.8,609.9,182.5,418.3,798.4,679.2,544.8,192.4,745.6,344.2,300.5,495.2,114.8,648.7,614.5,501.6,196.7,248.9,712.4,0.0,491.9,930.9,273.8,623.9,643.2,470.2,632.0,331.8,421.4,391.3,769.3,650.7,455.7,336.7,402.6,288.1,715.6,202.5,592.0,312.8,578.2,384.9,462.3,269.3,531.1,419.6,402.0,588.6,337.4,455.1,431.2,455.9,640.4,181.5,620.2,599.5,303.6,351.8,398.7,461.0,629.2,407.8,444.6,656.7,636.3,473.7,447.6,340.2,491.3,331.2,622.4,246.2,392.5,333.6,184.3,575.7,219.3,811.2,220.3,577.5,514.1,161.6,450.7,278.0,228.2,468.1,624.1,392.3,207.2,454.9,232.6,610.0,640.7,717.3,433.6,492.8,646.8,753.4,692.5,588.9,483.5,137.3,494.1,447.5,2020.4,606.2,418.3,658.5,450.8,218.6,417.9,209.9,433.7,207.4,510.3,81.0,583.3,379.8,362.8,218.0,518.6,235.0,301.0,275.7,471.4,451.5,377.0,210.8,240.7
FL,460.6,147.0,477.9,279.5,23.4,103.8,198.3,402.5,473.2,447.4,215.6,452.3,360.9,216.8,457.3,399.5,609.1,547.4,7.4,450.6,295.1,272.8,364.9,443.6,284.1,358.8,477.5,0.0,794.2,499.8,270.3,289.6,106.1,253.3,557.8,132.7,205.0,428.5,309.0,47.8,165.0,269.6,474.7,369.5,345.3,281.5,279.4,236.5,353.1,325.6,441.9,241.8,136.4,301.1,224.5,602.3,261.2,344.4,122.3,286.8,446.4,274.1,462.8,419.4,318.4,212.4,61.7,287.5,141.5,250.7,303.1,290.2,120.0,53.2,306.8,145.2,595.0,268.8,242.9,328.9,608.5,431.2,222.1,313.5,465.1,363.1,213.4,123.0,426.5,184.6,329.1,259.9,190.9,487.4,243.1,363.8,93.8,316.9,268.3,337.4,371.2,109.8,101.7,305.1,616.7,346.4,303.7,112.9,402.2,140.5,176.7,2280.3,264.5,217.3,521.8,147.0,388.7,151.6,380.0,167.4,350.2,202.0,400.8,241.6,346.4,627.7,310.8,225.6,443.5,268.1,298.5,72.1,314.8,230.5,319.0,383.5
FP,871.8,839.9,889.1,581.7,711.5,723.5,844.4,963.5,261.9,858.6,861.7,981.8,921.9,759.7,868.5,960.5,1020.3,958.6,737.9,861.8,889.0,708.3,523.3,854.8,691.0,914.0,888.7,730.5,0.0,911.0,808.0,834.0,685.1,810.0,969.0,822.5,583.5,958.4,744.5,742.2,795.9,529.0,885.9,930.5,752.2,717.0,851.1,672.0,903.0,509.1,853.1,628.6,634.5,744.2,694.0,1013.5,523.0,894.3,777.6,880.7,857.6,835.1,320.4,961.7,890.1,576.1,707.8,723.0,614.4,532.2,902.2,819.7,760.3,686.0,878.5,706.2,1006.2,864.0,784.5,878.8,1009.7,842.4,847.1,720.4,994.6,770.0,724.7,815.9,837.7,877.5,736.0,766.5,621.7,478.7,693.6,726.9,710.6,749.0,703.8,855.6,932.2,678.5,794.6,740.6,197.1,907.4,803.8,759.0,813.4,833.4,822.8,2558.7,700.0,863.4,252.7,793.1,799.9,604.3,791.2,587.0,757.1,632.8,812.0,677.1,918.1,1038.9,717.7,612.4,854.7,654.2,775.4,718.2,498.3,681.0,725.9,790.4
FR,204.8,533.6,308.2,569.2,505.9,518.1,501.6,781.6,642.9,194.8,451.3,831.4,690.0,577.8,215.4,778.6,171.2,311.3,528.2,265.9,681.7,647.5,534.6,207.5,281.9,745.4,289.1,524.9,963.9,0.0,656.9,676.2,503.2,665.0,57.9,454.4,424.3,815.1,683.7,488.7,369.7,435.6,262.9,748.6,235.5,625.0,345.8,611.2,395.7,495.3,244.1,564.1,452.6,435.0,621.6,165.8,488.1,442.0,488.9,673.4,156.3,653.2,632.5,314.4,384.8,431.7,494.0,662.2,440.8,477.6,689.7,669.3,506.7,480.6,353.3,524.3,95.1,655.4,279.2,403.3,196.4,195.1,608.7,252.3,844.2,253.3,610.5,547.1,175.4,483.7,306.0,261.2,501.1,657.1,425.3,240.2,487.9,265.6,643.0,673.7,750.3,466.6,525.8,679.8,786.4,725.5,621.9,516.5,138.0,527.1,480.5,2031.2,639.2,451.3,691.5,483.8,245.9,450.9,242.9,466.7,240.4,545.3,212.4,616.3,412.8,206.7,251.0,537.5,66.2,333.9,308.7,504.4,484.5,410.0,243.8,293.1
FT,566.3,134.9,583.6,355.7,245.8,274.7,325.0,255.7,539.3,553.1,353.4,392.4,279.1,107.8,563.0,252.7,714.8,653.1,224.9,556.3,80.9,324.2,431.0,549.3,385.5,155.4,583.2,234.1,860.3,605.5,0.0,25.9,157.5,24.2,663.5,250.3,264.1,181.8,360.4,166.9,282.6,332.0,580.4,222.7,446.7,332.9,397.0,287.9,470.7,391.7,547.6,271.6,169.8,379.7,275.9,708.0,337.4,462.0,222.1,72.6,552.1,127.3,528.9,537.0,436.0,271.5,233.9,338.9,217.7,326.9,94.1,308.4,239.9,243.4,424.4,102.4,700.7,72.6,360.5,446.5,704.2,536.9,129.6,414.9,405.2,464.5,264.8,156.2,532.2,210.5,430.5,377.5,231.8,553.5,357.7,421.4,202.6,434.5,319.7,79.0,224.4,279.8,180.5,356.5,682.8,199.6,67.3,285.1,507.9,141.2,303.4,2342.7,315.9,346.0,587.9,279.7,494.4,227.8,485.7,243.6,451.6,225.5,506.5,293.0,464.0,733.4,412.2,277.0,549.2,348.7,416.1,244.3,380.9,335.4,420.4,484.9
FU,586.9,143.4,604.2,390.9,281.0,283.2,333.7,280.9,574.5,573.7,362.1,417.6,253.1,143.0,583.6,277.9,735.4,673.7,260.1,576.9,89.4,359.4,466.2,569.9,420.7,129.4,603.8,269.3,895.5,626.1,35.1,0.0,192.7,59.4,684.1,259.0,299.3,155.8,395.6,202.1,291.3,367.2,601.0,247.9,475.9,368.1,405.7,323.1,479.4,426.9,568.2,306.8,205.0,414.9,311.1,728.6,372.6,470.7,230.6,81.1,572.7,152.5,564.1,545.7,444.7,306.7,269.1,374.1,252.9,362.1,102.6,333.6,248.4,278.6,433.1,137.6,721.3,79.4,369.2,455.2,724.8,557.5,138.1,450.1,430.4,493.7,300.0,191.4,552.8,219.0,465.7,386.2,267.0,588.7,392.9,490.1,237.8,443.2,354.9,53.0,249.6,315.0,215.7,391.7,718.0,224.8,54.1,310.3,528.5,149.7,312.1,2377.9,351.1,354.7,623.1,288.4,515.0,263.0,506.3,278.8,480.8,260.7,527.1,328.2,472.7,754.0,447.4,312.2,569.8,383.9,424.8,279.5,416.1,370.6,455.6,514.1
GB,472.3,133.9,483.5,210.2,126.8,161.8,194.3,303.2,428.5,432.8,222.7,353.0,261.6,99.4,453.4,300.2,560.2,534.3,94.2,441.2,228.7,166.6,320.2,430.5,312.0,253.7,464.4,103.4,749.5,486.7,147.7,173.7,0.0,149.7,544.7,119.6,231.1,298.1,202.8,41.4,151.9,233.8,461.6,257.4,336.5,146.6,288.4,130.3,328.0,280.9,428.8,135.6,57.1,267.0,118.3,589.2,216.5,331.3,109.2,220.4,433.3,174.8,418.1,406.3,305.3,223.7,146.6,181.3,139.3,206.0,241.9,190.9,127.0,156.1,293.7,45.9,581.9,203.7,229.8,315.8,585.4,418.1,209.0,341.4,365.8,354.3,107.2,109.9,413.4,171.5,352.3,246.8,104.4,442.7,271.0,321.0,71.9,303.8,162.1,195.3,271.9,192.8,88.6,198.9,572.0,247.1,143.5,188.9,389.1,127.4,172.7,2230.0,158.3,215.3,477.1,149.0,376.0,129.2,366.9,140.5,341.4,97.8,387.7,127.0,333.3,614.6,328.2,120.9,430.4,296.0,290.6,157.0,270.1,258.4,346.9,394.1
GD,567.3,131.3,584.6,356.7,246.8,271.1,321.6,256.7,540.3,554.1,350.0,393.4,215.1,83.5,564.0,253.7,715.8,654.1,225.9,557.3,114.4,325.2,432.0,550.3,386.5,161.5,584.2,235.1,861.3,606.5,33.4,59.4,158.5,0.0,664.5,246.9,265.1,205.9,361.4,167.9,279.2,333.0,581.4,223.7,447.7,333.9,393.6,288.9,467.3,392.7,548.6,272.6,170.8,380.7,276.9,709.0,338.4,458.6,218.5,106.1,553.1,128.3,529.9,533.6,432.6,272.5,234.9,339.9,218.7,327.9,127.6,309.4,236.3,244.4,421.0,103.4,701.7,106.1,357.1,443.1,705.2,537.9,118.4,415.9,406.2,465.5,265.8,131.9,533.2,206.9,431.5,374.1,232.8,554.5,358.7,422.4,203.6,431.1,320.7,103.1,225.4,280.8,156.2,357.5,683.8,200.6,50.3,286.1,508.9,137.6,300.0,2343.7,316.9,342.6,588.9,276.3,495.4,228.8,486.7,244.6,452.6,226.5,507.5,294.0,460.6,734.4,413.2,278.0,550.2,349.7,412.7,245.3,381.9,336.4,421.4,485.9
GE,223.3,591.6,361.3,627.2,563.9,576.1,559.6,839.6,700.9,252.8,509.3,889.4,743.1,635.8,268.3,836.6,113.2,369.3,586.2,323.9,739.7,705.5,592.6,265.5,339.9,803.4,347.1,582.9,1021.9,57.9,714.9,734.2,561.2,723.0,0.0,512.4,482.3,873.1,741.7,541.5,427.7,493.6,312.6,793.8,288.6,683.0,425.9,669.2,441.7,553.3,293.8,622.1,505.7,493.0,679.6,107.8,546.1,500.0,546.9,731.4,197.2,711.2,690.5,372.4,442.8,489.7,552.0,720.2,498.8,535.6,747.7,727.3,564.7,538.6,438.1,582.3,37.1,713.4,337.2,461.3,153.3,248.2,666.7,310.3,902.2,311.3,668.5,600.2,233.4,552.5,364.0,319.2,559.1,715.1,483.3,289.3,545.9,323.6,701.0,731.7,823.7,520.0,583.8,737.8,844.4,778.6,679.9,574.5,196.0,585.1,538.5,2089.2,697.2,509.3,749.5,536.9,295.6,504.0,293.8,524.7,298.4,603.3,270.4,665.9,465.9,153.6,309.0,595.5,124.2,391.9,361.5,562.4,542.5,468.0,301.8,351.1
GK,387.7,119.0,405.0,342.7,146.2,107.8,98.2,428.8,532.2,374.5,162.9,478.6,387.2,224.0,384.4,425.8,536.2,474.5,113.6,377.7,267.1,299.1,423.9,370.7,275.0,330.8,404.6,122.8,853.2,426.9,242.3,261.6,132.4,250.4,484.9,0.0,272.7,400.5,335.3,74.1,92.1,324.9,401.8,395.8,276.7,307.8,206.5,262.8,280.2,384.6,369.0,268.1,162.7,372.6,250.8,529.4,349.0,271.5,74.3,258.8,373.5,300.4,521.8,346.5,245.5,280.1,123.0,313.8,234.2,338.5,275.1,316.5,73.0,147.3,233.9,171.5,522.1,240.8,170.0,256.0,525.6,358.3,194.1,293.5,491.4,294.5,239.7,132.5,353.6,111.7,292.5,187.0,236.9,546.4,319.2,290.9,120.1,244.0,294.6,309.4,397.5,180.7,111.2,331.4,675.7,372.7,292.5,73.1,329.3,112.5,76.6,2194.4,290.8,119.2,580.8,29.3,315.8,244.3,307.1,260.1,281.6,228.3,327.9,267.9,273.5,554.8,268.4,251.9,370.6,344.2,225.6,113.2,373.8,306.6,307.9,314.9
GX,397.8,270.2,415.1,176.7,171.2,183.3,298.1,421.5,306.2,384.6,315.4,471.3,379.9,217.7,394.5,418.5,546.3,484.6,197.6,387.8,347.0,253.6,197.9,380.8,217.0,372.0,414.7,190.2,627.2,437.0,266.0,292.0,143.1,268.0,495.0,276.2,0.0,416.4,289.8,172.5,321.9,111.5,411.9,388.5,278.2,262.3,377.1,217.3,429.0,158.6,379.1,173.9,92.5,234.0,239.3,539.5,76.2,420.3,237.1,338.7,383.6,293.1,295.8,487.7,416.1,7.3,164.5,268.3,80.7,65.7,360.2,309.2,219.8,145.7,404.5,164.2,532.2,322.0,310.5,404.8,545.7,368.4,305.1,246.4,484.1,296.0,250.4,246.2,363.7,307.8,262.0,292.5,141.0,320.4,176.0,252.9,164.3,275.0,249.1,313.6,390.2,125.0,224.9,285.9,449.7,365.4,261.8,212.7,339.4,263.7,276.5,2162.8,245.3,317.1,354.8,246.8,325.9,90.8,317.2,106.6,283.1,178.1,338.0,222.4,444.1,564.9,243.7,157.7,380.7,201.0,301.4,171.9,147.8,163.4,251.9,316.4
HM,706.5,263.0,742.5,524.0,414.1,402.8,453.3,287.9,707.6,691.8,481.7,534.1,215.8,290.8,712.4,394.4,819.2,793.3,393.2,696.5,158.0,492.5,599.3,689.5,553.8,92.9,723.4,402.4,1028.6,745.7,196.8,161.6,325.8,221.1,803.7,378.6,432.4,0.0,528.7,340.4,410.9,500.3,720.6,364.4,595.5,501.2,547.4,456.2,587.0,560.0,687.8,439.9,338.1,548.0,444.2,848.2,505.7,590.3,350.2,145.8,692.3,269.0,697.2,665.3,564.3,439.8,402.2,507.2,386.0,495.2,132.9,450.1,368.0,411.7,552.7,270.7,840.9,147.4,488.8,574.8,844.4,677.1,217.1,583.2,546.9,613.3,433.1,312.7,672.4,338.6,593.8,505.8,400.1,721.8,526.0,609.7,370.9,562.8,488.0,108.3,366.1,448.1,337.0,524.8,851.1,341.3,170.6,429.9,648.1,269.3,431.7,2511.0,484.2,474.3,756.2,408.0,634.6,396.1,625.9,411.9,600.4,393.8,646.7,452.9,592.3,873.6,580.5,445.3,689.4,516.9,544.4,412.6,549.2,503.7,588.7,653.1
HR,634.9,336.5,652.2,268.5,329.4,364.4,396.9,503.4,486.8,621.7,425.3,419.9,461.8,302.0,631.6,502.8,783.4,721.7,296.8,624.9,431.3,215.1,378.5,617.9,454.1,456.3,651.8,306.0,807.8,674.1,350.3,376.3,202.5,352.3,732.1,322.2,289.4,500.7,0.0,238.8,354.5,292.1,649.0,472.8,515.3,94.5,468.9,178.8,542.6,339.2,616.2,193.9,261.7,466.3,154.4,776.6,274.8,533.9,311.8,423.0,620.7,377.4,476.4,608.9,507.9,282.0,327.7,229.8,265.1,264.3,444.5,257.8,329.6,336.7,496.3,248.5,769.3,406.3,432.4,518.4,772.8,605.5,411.6,483.5,432.7,533.1,185.1,312.5,600.8,374.1,499.1,449.4,214.4,501.0,456.3,490.0,274.5,506.4,60.5,397.9,472.1,366.7,291.2,247.4,630.3,449.7,346.1,378.9,576.5,330.0,375.3,2429.3,88.7,417.9,535.4,351.6,563.0,255.0,554.3,237.7,520.2,172.1,575.1,183.9,535.9,802.0,480.8,177.7,617.8,417.3,488.0,338.1,328.4,443.7,489.0,553.5
HZ,436.0,97.6,442.0,268.5,90.5,125.5,158.0,354.6,458.0,396.5,186.4,404.4,313.0,162.2,417.1,351.6,523.9,498.0,57.9,404.9,245.7,224.9,349.7,394.2,286.0,309.4,428.1,67.1,779.0,450.4,220.9,240.2,58.2,203.9,503.5,83.3,215.6,379.1,261.1,0.0,115.6,250.7,425.3,308.8,300.2,233.6,252.1,188.6,291.7,315.6,392.5,193.9,88.5,298.4,176.6,552.9,274.8,295.0,72.9,237.4,397.0,226.2,447.6,370.0,269.0,223.0,120.6,239.6,161.2,264.3,253.7,242.3,90.7,120.4,264.3,97.3,545.6,219.4,193.5,279.5,553.9,376.6,172.7,315.4,417.2,318.0,165.5,73.6,377.1,128.2,311.0,210.5,162.7,472.2,245.0,295.0,45.9,267.5,220.4,288.0,338.7,161.8,52.3,257.2,601.5,298.5,254.3,152.6,352.8,91.1,136.4,2261.4,216.6,179.0,506.6,112.7,339.7,176.5,323.5,187.1,305.1,156.1,351.4,185.3,297.0,578.3,291.9,179.2,394.1,270.1,249.1,131.0,299.6,232.4,320.9,357.8
IB,295.5,163.8,312.8,387.5,191.0,171.7,131.8,473.6,524.9,282.3,81.5,523.4,462.4,268.8,292.2,470.6,444.0,382.3,158.4,285.5,311.9,343.9,416.6,278.5,182.8,375.6,312.4,167.6,845.9,334.7,287.1,306.4,177.2,295.2,392.7,84.6,334.6,445.3,380.1,118.9,0.0,317.6,309.6,440.6,184.5,352.6,114.3,307.6,188.0,377.3,276.8,312.9,207.5,317.0,295.6,437.2,393.8,179.3,119.1,303.6,281.3,345.2,514.5,254.3,153.3,342.0,196.3,358.6,280.2,383.3,319.9,361.3,136.9,220.6,141.7,216.3,429.9,285.6,77.8,163.8,433.4,266.1,238.9,201.3,536.2,202.3,284.5,177.3,261.4,113.9,200.3,94.8,281.7,539.1,364.0,198.7,164.9,151.8,339.4,354.2,442.3,254.0,156.0,376.2,668.4,417.5,337.3,146.7,237.1,157.3,110.7,2102.2,335.6,81.5,573.5,114.0,223.6,290.3,214.9,306.1,189.4,273.1,235.7,312.7,181.3,462.6,176.2,296.7,278.4,216.0,133.4,186.5,366.5,351.4,215.7,222.7
ID,393.5,374.2,410.8,164.3,245.8,257.8,373.3,485.2,238.0,380.3,390.6,516.1,443.6,281.4,390.2,482.2,542.0,480.3,272.2,383.5,410.7,242.6,129.7,376.5,212.7,435.7,410.4,264.8,559.0,432.7,329.7,355.7,206.8,331.7,490.7,351.4,117.8,480.1,278.8,276.5,317.6,0.0,407.6,452.2,273.9,251.3,372.8,206.3,424.7,90.4,374.8,162.9,156.2,224.9,228.3,535.2,83.2,416.0,311.9,402.4,379.3,356.8,227.6,483.4,411.8,110.4,238.4,257.3,144.4,72.7,423.9,354.0,294.6,220.3,400.2,227.9,527.9,385.7,306.2,400.5,531.4,364.1,368.8,242.1,528.9,291.7,259.0,350.2,359.4,411.8,257.7,288.2,156.0,252.2,215.3,248.6,232.3,270.7,238.1,377.3,453.9,200.2,328.9,274.9,381.5,429.1,325.5,287.9,335.1,367.7,351.7,2187.9,234.3,392.3,286.6,322.0,321.6,138.6,312.9,121.3,278.8,167.1,333.7,211.4,439.8,560.6,239.4,146.7,376.4,175.9,297.1,247.1,79.6,202.7,247.6,312.1
IH,119.1,486.3,301.0,521.9,458.6,470.8,454.3,734.3,595.6,207.8,404.0,784.1,692.7,530.5,166.2,731.3,307.4,383.0,480.9,273.7,634.4,600.2,487.3,279.2,234.6,698.1,300.6,477.6,916.6,280.1,609.6,628.9,455.9,617.7,331.6,407.1,377.0,767.8,636.4,441.4,322.4,388.3,0.0,701.3,188.2,577.7,298.5,563.9,467.4,448.0,33.7,516.8,405.3,387.7,574.3,300.6,440.8,492.2,441.6,626.1,157.4,605.9,585.2,386.1,337.5,384.4,446.7,614.9,393.5,430.3,642.4,622.0,459.4,433.3,325.9,477.0,294.4,608.1,231.9,475.0,296.8,266.8,561.4,205.0,796.9,206.0,563.2,499.8,186.9,436.4,263.7,213.9,453.8,609.8,378.0,192.9,440.6,218.3,595.7,626.4,703.0,419.3,478.5,632.5,739.1,678.2,574.6,469.2,149.5,479.8,433.2,2102.9,591.9,404.0,644.2,436.5,96.8,403.6,110.5,419.4,193.1,496.0,223.9,569.0,365.5,326.0,203.7,504.3,241.3,286.7,261.4,457.1,437.2,362.7,196.5,226.4
IP,753.5,343.5,764.7,505.4,408.2,438.4,487.4,215.3,723.7,714.0,515.8,299.1,160.9,272.1,721.8,249.2,841.4,736.0,387.3,722.4,323.6,452.0,615.4,711.7,547.9,322.0,745.6,396.5,1044.7,755.1,242.6,268.6,426.6,254.4,821.0,412.7,526.3,304.4,440.4,334.5,445.0,529.0,742.8,0.0,609.1,355.7,581.5,415.7,621.1,576.1,710.0,430.8,332.2,542.1,372.0,870.4,511.7,624.4,402.3,310.9,714.5,218.6,713.3,699.4,598.4,518.9,396.3,466.7,502.0,501.2,321.4,215.1,420.1,405.8,593.7,264.8,863.1,272.0,522.9,608.9,866.6,699.3,336.1,577.3,311.9,626.9,394.5,322.8,694.6,408.3,587.9,539.9,451.3,737.9,520.1,556.9,365.0,596.9,411.5,263.6,201.2,437.2,359.9,484.3,867.2,10.3,211.8,434.7,670.3,337.0,465.8,2377.9,383.5,508.4,772.3,442.1,657.2,491.9,641.0,474.6,614.0,407.8,668.9,412.4,626.4,883.0,574.6,446.3,698.8,511.0,583.7,406.7,565.3,497.8,582.8,666.7
IU,221.8,364.1,233.0,391.1,327.8,340.0,332.1,603.5,464.8,182.3,281.8,653.3,561.9,399.7,202.9,600.5,345.5,283.8,354.2,187.0,512.2,469.4,356.5,180.0,103.8,575.9,213.9,346.8,785.8,236.2,487.4,506.7,325.1,450.0,289.3,284.9,246.2,598.4,505.6,314.0,200.2,257.5,211.1,570.5,0.0,446.9,176.3,433.1,368.2,317.2,178.3,386.0,274.5,256.9,443.5,338.7,310.0,370.0,319.4,503.9,182.8,475.1,454.4,286.9,215.3,253.6,315.9,484.1,262.7,299.5,520.2,491.2,337.2,302.5,210.6,346.2,331.4,485.9,109.7,354.5,344.9,167.6,439.2,74.2,666.1,26.0,432.4,377.6,162.9,314.2,132.9,91.7,323.0,479.0,247.2,53.2,309.8,96.1,464.9,495.6,587.6,288.5,356.3,501.7,608.3,547.4,443.8,347.0,138.6,357.6,311.0,2003.7,461.1,281.8,513.4,314.3,125.5,272.8,116.4,288.6,4.9,344.4,137.2,429.8,243.3,364.1,72.9,373.5,179.9,155.9,130.6,326.3,306.4,231.9,65.7,70.4
IV,594.3,295.9,630.3,227.9,288.8,323.8,356.3,446.3,446.2,579.6,384.7,362.8,404.7,261.4,600.2,462.2,707.0,681.1,256.2,584.3,390.7,174.5,337.9,577.3,413.5,415.7,611.2,265.4,767.2,633.5,309.7,335.7,161.9,311.7,691.5,281.6,248.8,460.1,102.3,203.4,313.9,251.5,608.4,432.2,474.7,0.0,450.4,138.2,490.0,298.6,575.6,153.3,221.1,425.7,113.8,736.0,234.2,493.3,271.2,382.4,580.1,336.8,435.8,568.3,467.3,241.4,287.1,189.2,224.5,223.7,403.9,200.7,289.0,296.1,435.8,207.9,728.7,365.7,391.8,477.8,732.2,564.9,371.0,442.9,375.6,492.5,144.5,271.9,560.2,333.5,458.5,408.8,173.8,460.4,415.7,449.4,233.9,465.8,83.4,357.3,432.2,321.1,250.6,206.8,589.7,409.1,305.5,338.3,535.9,289.4,334.7,2388.7,27.4,377.3,494.8,311.0,522.4,214.4,513.7,197.1,479.6,130.3,534.5,134.9,495.3,761.4,440.2,168.8,577.2,376.7,452.6,297.5,287.8,403.1,448.4,512.9
IY,309.0,310.8,320.2,534.5,338.0,318.7,278.8,650.0,580.6,269.5,228.5,670.4,610.5,437.9,290.1,617.6,396.9,371.0,305.4,277.9,458.9,490.9,472.3,267.2,246.8,522.6,301.1,314.6,901.6,345.5,434.1,453.4,346.3,442.2,376.5,231.6,362.0,592.3,527.1,260.7,146.9,373.3,298.3,574.8,195.3,521.7,0.0,454.6,216.4,433.0,265.5,459.9,376.6,372.7,442.6,425.9,425.8,219.7,266.1,450.6,270.0,492.2,570.2,294.7,38.9,369.4,343.3,505.6,427.2,415.3,466.9,508.3,283.9,367.6,60.3,363.3,418.6,432.6,66.5,204.2,432.1,276.9,385.9,190.0,683.2,191.0,431.5,346.4,250.1,271.7,184.0,83.5,428.7,594.8,363.0,206.7,311.9,140.5,486.4,501.2,604.7,406.0,303.0,545.3,724.1,586.6,484.3,315.8,225.8,304.3,257.7,2090.9,482.6,228.5,629.2,283.1,212.7,459.4,196.5,453.1,178.1,422.1,224.4,451.3,115.1,473.4,164.9,445.2,289.2,271.6,163.2,333.5,422.2,361.8,204.4,230.8
