from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NX,400.1,326.6,460.8,247.0,407.0,218.8,226.9,144.3,346.4,2578.4,444.5,100.4,256.3,102.2,230.3,505.6,94.4,178.6,231.1,460.2,212.4,394.2,516.4,208.2,76.4,357.6,519.0,475.9,257.6,80.8,523.3,270.4,352.3,221.5,462.8,506.8,158.8,169.4,147.4,171.6,309.5,264.1,235.7,437.6,166.0,173.3,395.5,378.3,100.8,124.2,325.1,348.1,351.8,260.0,211.1,524.0,317.8,355.5,206.8,242.9,428.7,220.7,390.9,320.8,256.1,191.2,88.7,222.5,454.9,247.0,208.5,361.1,44.5,494.3,251.2,376.1,281.2,261.6,440.1,180.4,36.9,209.1,432.8,177.6,237.0,523.3,345.6,216.5,393.3,424.1,136.1,98.7,540.1,447.9,397.4,304.7,192.2,0.0,535.5,212.7,294.1,80.0,85.6,375.8,249.9,398.5,492.1,486.4,52.2,282.7,504.1,261.0,448.2,357.7,246.3,179.9,101.2,449.3,437.9,485.5,243.8,478.8,71.5,527.6,449.6,414.0,100.2,95.8,345.6,360.7,312.0,258.3,317.2,354.5,201.7,176.1,325.4,211.0,195.5,470.9,452.6,410.9,62.0,469.7,278.1,212.4,149.9,158.9,261.2,182.5,165.1,288.8,431.8,52.1,496.1,254.9,56.4,71.1,218.9,253.8,220.7,245.4,114.4,252.4,257.6,465.1,441.4,568.7,213.2,366.1,111.2,210.7,282.5,558.9,80.9,124.9,513.8,267.2,353.5,471.0,440.6,259.6,188.9,438.5,239.2,228.0,367.6,372.0,196.2
NZ,287.1,205.7,112.5,523.6,262.3,288.5,323.6,571.5,228.6,2692.9,127.8,543.2,300.5,545.0,327.0,73.5,491.8,377.5,361.4,272.6,314.4,251.1,16.5,349.4,485.7,697.6,49.9,143.7,275.1,471.9,176.7,376.7,245.9,421.9,70.6,104.3,480.4,451.6,469.0,372.7,190.8,291.3,550.6,146.4,342.0,494.6,81.3,178.3,466.2,549.6,234.3,719.2,211.5,375.3,307.8,64.7,685.0,234.6,528.4,325.0,103.2,322.7,719.8,649.7,386.9,282.6,531.5,619.9,267.3,294.2,460.0,193.9,487.3,37.4,388.7,255.2,419.7,401.7,769.0,394.1,447.1,360.7,245.2,443.4,517.1,54.2,709.6,348.8,277.6,219.4,419.1,453.1,53.9,109.8,253.4,675.9,513.8,470.5,0.0,351.2,661.3,493.5,464.7,167.1,283.5,78.5,123.8,155.3,432.2,365.8,128.9,579.1,777.1,697.5,290.9,501.5,460.4,83.5,85.3,132.8,397.7,164.6,437.0,61.5,138.5,163.0,497.6,481.0,134.2,194.8,679.2,630.7,646.1,256.5,523.0,573.5,204.5,378.1,592.9,168.3,189.1,266.2,465.9,103.6,254.2,408.4,514.6,523.1,357.9,531.1,513.7,686.2,120.7,480.2,120.9,627.3,460.3,502.4,371.5,357.6,533.5,296.0,436.0,346.1,275.1,96.6,190.4,175.4,351.9,259.7,451.5,532.0,249.8,183.9,523.7,522.3,79.7,639.6,682.4,204.7,139.7,282.9,364.9,121.8,373.0,311.1,696.5,205.9,446.6
OC,273.5,200.0,334.2,188.9,280.4,92.2,100.3,297.3,219.8,2701.6,345.3,272.8,129.7,302.8,103.7,379.0,217.6,134.6,239.4,333.6,85.8,267.6,389.8,104.3,211.5,480.8,374.2,349.3,131.0,197.7,396.7,57.6,225.7,70.6,336.2,439.2,224.2,122.1,240.2,127.6,182.9,137.5,188.8,311.0,96.9,165.1,268.9,251.7,192.0,296.3,198.5,471.3,225.2,162.0,84.5,389.0,429.6,228.9,272.2,160.1,302.1,94.1,464.4,394.3,43.3,64.6,261.1,345.7,328.3,120.4,125.3,234.5,291.7,367.7,175.4,249.5,68.4,158.4,513.6,188.7,251.6,217.4,306.2,113.9,155.3,378.5,468.8,181.0,266.7,297.5,182.4,208.0,413.5,321.3,270.8,416.5,257.6,278.8,408.9,0.0,405.9,219.3,201.8,249.2,123.3,271.9,458.7,359.8,240.2,83.5,377.5,202.9,521.7,480.9,119.7,291.2,186.2,322.7,311.3,358.9,252.1,352.2,191.9,385.8,323.0,287.4,223.4,235.9,219.0,234.1,423.8,381.5,390.7,227.9,193.5,299.3,198.8,219.3,318.7,344.3,326.0,284.3,216.5,402.1,151.5,120.9,267.9,278.0,75.2,300.5,283.1,412.0,305.2,235.8,369.5,378.1,222.1,228.2,227.2,144.3,171.7,118.8,190.9,226.6,131.0,397.5,314.8,442.1,203.3,239.5,177.3,202.5,155.9,432.3,253.3,248.1,441.5,390.4,427.0,344.4,314.0,133.0,119.8,351.3,129.7,101.4,441.1,245.4,95.3
OG,598.0,499.2,627.0,289.3,573.2,395.5,403.6,177.3,515.5,2395.3,603.2,221.2,433.0,213.6,407.0,671.8,179.5,395.9,389.8,642.3,389.1,577.6,682.6,399.5,227.7,36.3,677.7,642.1,449.8,235.1,689.5,361.8,521.4,318.1,629.0,665.5,220.0,266.0,189.4,348.3,475.7,440.8,246.8,616.5,357.3,269.9,561.7,547.4,205.1,176.3,508.2,72.4,520.9,434.4,387.8,682.7,23.7,521.7,268.0,401.6,594.9,397.4,179.9,109.8,351.6,367.9,232.9,140.1,637.0,423.7,305.1,527.3,278.1,660.5,425.6,542.3,392.7,452.9,229.1,339.1,269.7,367.8,614.9,274.2,248.1,682.0,48.2,375.2,576.7,606.2,288.0,271.7,706.3,614.1,563.6,10.6,253.4,284.4,701.7,389.4,0.0,203.9,259.6,542.0,458.2,564.7,650.8,652.6,277.6,347.7,670.3,275.3,237.2,36.2,423.0,240.4,244.0,615.5,604.1,651.7,402.5,645.0,326.7,686.3,615.8,580.2,173.7,313.4,511.8,536.4,77.7,49.7,106.2,508.0,274.3,142.5,491.6,369.7,123.5,637.1,618.8,577.1,253.9,628.4,454.8,315.5,174.0,293.9,379.4,115.2,132.6,123.1,598.0,252.0,662.3,127.5,259.5,212.8,377.6,446.0,231.8,422.1,319.6,411.1,449.8,623.8,607.6,734.9,371.9,535.2,219.8,265.3,459.2,725.1,237.9,149.0,672.5,58.6,142.5,639.9,606.8,430.0,380.2,597.2,415.9,404.4,156.6,541.1,292.8
OH,451.3,361.3,512.0,187.7,458.2,270.0,276.0,94.0,377.6,2498.3,465.3,53.4,307.5,83.4,279.2,556.8,14.3,229.8,251.9,511.4,263.6,445.4,550.9,265.8,59.8,277.5,539.8,527.1,308.8,67.2,574.5,231.1,383.5,162.2,514.0,527.6,133.6,110.1,122.2,222.8,360.7,315.3,230.2,478.6,223.6,114.0,446.7,409.5,37.2,93.0,370.3,268.0,383.0,317.6,262.3,544.8,237.7,406.7,181.6,263.7,479.9,271.9,326.4,256.3,220.9,242.4,41.7,142.4,506.1,298.2,149.2,412.3,74.1,544.1,308.8,427.3,236.8,319.2,375.6,201.2,65.7,229.9,484.0,118.3,223.4,544.1,265.5,237.3,444.5,475.3,160.9,166.3,582.6,499.1,448.6,224.6,167.0,80.4,567.5,242.9,214.0,0.0,91.7,427.0,301.1,449.7,512.9,537.6,81.0,229.8,555.3,201.7,383.7,277.6,297.5,154.7,76.1,500.5,489.1,536.7,264.6,530.0,122.7,548.4,500.8,465.2,20.1,169.4,396.8,398.5,231.9,178.2,252.7,405.7,142.4,96.0,376.6,231.8,115.4,522.1,503.8,462.1,86.0,490.5,329.3,159.6,69.8,188.5,248.7,102.4,85.0,208.7,483.0,80.9,547.3,174.8,85.2,8.8,239.7,329.2,215.7,296.6,165.6,273.2,308.8,485.9,492.6,619.9,234.0,397.3,51.9,151.4,333.7,610.1,33.9,44.8,534.6,187.1,289.0,522.2,491.8,292.1,246.5,459.3,328.3,279.2,303.1,403.2,136.9
OJ,395.1,317.5,455.8,170.2,435.9,213.8,258.5,149.7,333.8,2554.0,421.5,125.2,248.3,155.2,261.7,518.4,70.0,171.4,208.1,455.2,207.4,389.2,507.1,248.3,63.9,333.2,496.0,470.9,268.1,50.1,518.3,213.6,339.7,144.7,457.8,483.8,116.1,92.6,104.7,166.6,304.5,259.1,212.7,434.8,206.1,96.5,390.5,365.7,44.4,146.3,326.5,296.9,339.2,252.7,206.1,504.2,293.4,350.5,164.1,219.9,423.9,215.7,348.2,278.1,203.4,186.2,113.5,198.1,449.9,242.0,131.7,390.0,98.7,500.3,243.9,371.1,219.3,301.7,397.4,157.4,58.6,186.1,427.8,100.8,205.9,500.3,321.2,193.5,388.3,419.1,143.4,190.9,538.8,442.9,426.3,280.3,149.5,85.8,523.7,225.4,269.7,71.7,0.0,370.8,276.5,393.5,469.1,481.4,43.3,212.3,499.1,184.2,405.5,333.3,241.3,137.2,15.6,443.3,432.9,480.5,220.8,473.8,119.3,504.6,444.6,409.0,75.8,166.0,339.5,354.7,287.6,233.9,274.5,383.1,124.9,151.7,320.4,188.0,171.1,465.9,447.6,439.8,68.9,446.7,273.1,142.1,120.3,213.1,231.2,152.9,135.5,264.4,426.8,88.2,491.1,230.5,71.4,80.6,195.9,264.3,198.2,240.4,162.2,229.4,268.1,442.1,436.4,563.4,190.2,353.5,29.7,133.9,277.5,538.4,105.7,100.5,490.8,242.8,310.8,466.0,435.6,248.3,229.0,415.2,310.8,223.0,324.9,359.4,119.4
OK,124.8,124.2,139.5,431.0,100.9,195.9,231.0,478.9,138.2,2746.6,122.9,450.6,297.6,452.4,234.4,184.3,399.2,312.6,279.9,169.1,258.7,111.3,195.1,294.3,393.1,605.0,179.5,154.6,193.6,379.3,202.0,284.1,158.1,329.3,141.5,247.4,387.8,359.0,376.4,318.6,98.2,214.5,458.0,103.5,249.4,402.0,74.2,96.8,373.6,457.0,152.8,601.1,130.0,293.8,215.2,194.3,592.4,206.1,435.8,243.5,107.6,245.6,627.2,557.1,294.3,190.0,438.9,527.3,163.8,288.3,367.4,54.1,394.7,173.0,307.2,136.6,327.1,320.2,676.4,312.6,354.9,279.2,141.7,350.8,424.5,183.8,617.0,267.3,133.3,133.0,326.5,360.5,218.8,126.6,90.4,579.3,421.2,377.9,214.2,258.6,568.7,400.9,372.1,0.0,202.0,77.2,266.9,162.8,339.6,273.2,182.8,486.5,684.5,604.9,209.4,408.9,367.8,127.0,116.6,164.2,316.2,157.5,344.4,191.1,128.3,92.7,405.0,388.4,41.6,114.0,586.6,538.1,553.5,187.5,430.4,480.9,177.3,296.6,500.3,149.6,131.3,103.9,373.3,210.3,172.7,315.8,422.0,430.5,265.3,438.5,421.1,593.6,110.5,387.6,174.8,534.7,367.7,409.8,290.0,276.1,440.9,214.5,343.4,264.6,193.6,202.6,120.1,247.1,270.4,171.9,358.9,439.4,168.3,237.6,431.1,429.7,219.1,547.0,589.8,152.4,119.3,201.4,313.6,128.9,291.5,218.5,603.9,125.1,354.0
PB,231.5,88.3,295.1,304.2,206.7,85.2,113.6,352.1,104.6,2716.6,221.9,323.8,140.0,325.6,117.0,320.1,272.4,160.3,151.4,275.8,77.3,218.0,334.4,117.3,266.3,510.6,332.9,311.3,7.7,252.5,378.0,166.7,110.5,202.5,317.5,315.8,261.0,232.2,249.6,153.3,175.7,178.6,320.7,187.6,122.6,275.2,250.2,136.5,248.7,330.2,97.3,474.3,110.0,98.8,97.8,344.9,458.3,219.5,309.0,114.9,242.0,64.2,493.1,423.0,175.2,103.1,312.1,400.5,270.5,133.7,240.6,160.8,267.9,315.9,112.2,243.3,200.3,143.2,542.3,184.1,227.7,150.7,248.4,224.0,287.2,337.2,498.6,138.8,240.0,239.7,199.7,233.7,354.6,283.8,197.1,449.2,296.6,251.1,351.0,131.8,434.6,274.1,245.3,200.5,0.0,253.2,335.3,297.4,212.8,169.4,352.7,318.2,550.4,510.7,80.0,282.1,241.0,303.0,259.5,322.4,187.7,333.5,217.6,344.5,274.0,227.3,278.2,261.6,200.3,125.5,452.5,411.3,419.4,153.9,303.6,354.1,189.4,168.1,373.5,284.2,265.9,210.6,246.5,278.7,136.8,189.0,295.2,303.7,147.9,311.7,294.3,466.8,256.2,260.8,334.8,407.9,240.9,283.0,161.5,81.1,303.6,57.2,216.6,136.1,7.7,274.1,254.7,423.1,141.9,124.3,232.1,312.6,132.4,413.6,304.3,302.9,318.1,420.2,455.7,286.6,253.9,64.7,136.6,227.9,114.5,114.7,469.8,130.2,227.2
PH,226.1,127.1,62.2,445.0,201.3,209.9,245.0,492.9,150.0,2669.3,51.7,464.6,224.9,466.4,248.4,66.3,413.2,301.1,282.8,211.6,235.8,172.5,73.3,270.8,407.1,619.0,102.2,77.3,196.5,393.3,124.7,298.1,167.3,343.3,64.2,176.2,401.8,373.0,390.4,294.1,112.2,212.7,472.0,67.8,263.4,416.0,2.8,99.7,387.6,469.0,155.7,641.9,132.9,296.7,229.2,117.0,606.4,156.0,449.8,246.4,71.1,244.1,641.2,571.1,308.3,204.0,452.9,541.3,206.3,215.6,381.4,115.3,408.7,51.2,310.1,176.6,341.1,323.1,690.4,315.5,368.9,282.1,184.2,364.8,438.5,106.5,631.0,270.2,216.6,158.4,340.5,374.5,100.8,49.3,192.4,593.3,435.2,391.9,92.4,272.6,582.7,414.9,386.1,88.5,204.9,0.0,195.7,88.9,353.6,287.2,105.5,500.5,698.5,618.9,212.3,422.9,381.8,50.7,53.0,86.9,319.1,80.2,358.4,113.8,92.9,120.0,419.0,402.4,55.6,116.2,600.6,552.1,567.5,177.9,444.4,494.9,125.9,299.5,514.3,73.1,122.7,205.2,387.3,139.1,175.6,329.8,436.0,444.5,279.3,452.5,435.1,607.6,76.8,401.6,97.5,548.7,381.7,423.8,292.9,279.0,454.9,217.4,357.4,267.5,196.5,134.5,130.7,170.1,273.3,181.1,372.9,453.4,171.2,160.3,445.1,443.7,147.9,561.0,603.8,164.0,79.2,204.3,286.3,57.7,294.4,232.5,617.9,127.3,368.0
PK,373.6,310.7,267.4,628.5,348.8,393.5,428.6,613.8,333.6,2717.4,153.1,585.8,408.5,587.6,432.0,176.2,534.1,452.8,420.1,359.1,398.9,388.5,135.2,434.5,528.0,772.3,90.2,224.8,315.8,514.2,222.8,481.7,350.9,526.8,166.2,19.6,522.7,556.5,511.3,458.8,295.8,396.3,655.6,189.5,446.9,521.1,186.3,283.3,508.5,609.6,339.3,762.8,316.5,423.1,412.8,73.4,720.0,339.6,570.7,383.7,222.1,385.8,754.8,684.7,491.9,387.6,574.1,662.2,353.8,399.2,564.9,298.9,529.9,156.1,436.5,397.1,524.6,460.4,804.0,362.7,489.8,419.4,331.7,548.3,622.1,85.3,760.3,407.5,364.1,305.9,524.0,558.0,149.5,212.5,339.9,706.9,556.1,517.0,118.6,456.1,696.3,535.8,507.0,272.1,324.2,183.5,0.0,236.4,474.5,470.8,184.5,684.1,812.1,772.4,394.0,543.8,502.7,178.2,204.0,213.9,456.4,245.7,541.9,77.0,256.3,281.7,539.9,585.9,239.2,299.8,714.2,673.0,681.1,361.5,549.5,615.8,309.5,436.8,635.2,278.3,270.2,352.7,508.2,55.8,359.2,513.3,556.9,628.0,462.9,573.4,556.0,728.5,238.5,522.5,202.0,669.6,502.6,544.7,430.2,405.4,638.5,381.5,540.9,404.8,315.8,60.1,309.1,221.8,410.6,364.7,493.8,558.5,354.8,199.7,566.3,564.6,56.9,681.9,717.4,312.4,242.4,341.6,453.8,147.1,431.7,416.1,731.5,310.9,551.5
PT,137.1,234.0,56.4,559.3,113.2,321.9,359.3,607.2,268.3,2699.4,133.1,576.6,336.2,578.4,362.7,108.1,527.5,413.2,385.0,122.6,350.1,152.0,140.2,385.1,521.4,719.9,180.2,11.5,280.7,505.3,78.4,412.4,274.2,457.6,96.6,239.4,525.3,487.3,504.7,408.4,213.1,324.3,572.9,151.5,377.7,528.0,104.7,206.6,503.8,585.3,262.6,729.4,239.8,388.0,341.2,192.2,707.3,209.3,561.8,348.6,93.4,350.7,742.1,672.0,420.3,318.3,567.2,655.6,115.0,329.9,495.7,137.8,520.7,135.4,401.4,160.6,453.1,425.3,791.3,417.7,482.8,384.3,95.2,479.1,537.1,184.5,753.7,370.1,125.3,67.1,454.8,488.8,134.5,71.8,103.4,698.2,551.7,506.2,161.6,386.9,683.6,529.2,498.1,181.3,289.1,107.7,258.9,0.0,467.9,401.5,52.9,573.3,797.1,719.8,319.2,537.2,496.1,82.1,79.0,22.6,419.0,33.9,472.7,191.8,36.4,60.0,533.3,516.7,199.0,243.6,699.2,666.4,668.4,292.2,558.7,609.2,201.3,401.7,626.3,45.5,33.7,116.2,501.6,202.3,280.2,444.1,550.3,558.8,393.6,566.8,549.4,721.9,54.2,515.9,35.0,660.7,496.0,538.1,395.1,370.3,555.8,324.3,469.4,369.7,280.7,194.6,88.7,129.6,375.5,288.0,487.2,567.7,278.1,192.7,559.4,555.7,216.7,673.0,704.7,75.9,72.3,306.5,400.6,141.7,396.6,344.5,718.8,258.4,480.0
PV,404.5,295.0,465.2,203.6,411.4,223.2,231.3,155.1,311.3,2582.0,399.0,111.2,260.7,113.0,234.7,495.9,98.0,183.0,185.6,464.6,216.8,398.6,484.6,195.3,72.2,356.1,473.5,480.3,245.6,52.4,527.7,247.0,317.2,178.1,467.2,461.3,106.5,126.0,95.1,176.0,313.9,268.5,183.4,412.3,153.1,129.9,399.9,343.2,72.4,135.0,304.0,346.6,316.7,230.2,215.5,478.5,303.8,359.9,154.5,197.4,433.1,225.1,338.6,268.5,236.8,195.6,99.5,226.1,459.3,251.4,165.1,365.5,55.3,477.8,221.4,380.5,252.7,248.7,387.8,134.9,15.2,163.6,437.2,134.2,184.7,477.8,344.1,171.0,397.7,428.5,83.8,147.5,516.3,452.3,401.8,290.7,139.9,42.4,501.2,217.1,280.1,90.8,33.3,380.2,254.0,402.9,446.6,490.8,0.0,245.7,508.5,217.6,395.9,356.2,250.7,127.6,48.9,453.7,442.3,489.9,198.3,483.2,75.9,482.1,454.0,418.4,103.8,122.6,350.0,332.2,298.0,256.8,264.9,358.9,158.3,179.7,329.8,165.5,199.1,475.3,457.0,415.3,33.6,424.2,282.5,175.5,140.7,169.7,264.6,157.2,139.8,292.4,436.2,47.9,500.5,253.4,28.0,81.9,173.4,241.8,168.4,249.8,118.8,206.9,245.6,419.6,445.8,573.1,167.7,331.0,63.1,167.3,286.9,515.9,91.7,128.5,468.3,265.7,301.2,475.4,445.0,225.8,176.0,393.0,243.6,232.4,315.3,336.9,152.8
PX,290.6,217.1,351.3,186.4,297.5,115.9,85.2,294.8,236.9,2699.1,334.7,270.3,146.8,300.3,88.4,396.1,215.1,204.9,320.0,350.7,141.8,284.7,406.9,176.8,209.0,404.9,391.3,366.4,171.1,195.2,413.8,40.3,242.8,68.1,353.3,479.3,221.7,119.6,228.0,200.1,200.0,154.6,176.6,351.1,182.4,162.6,286.0,268.8,189.5,291.4,215.6,442.0,242.3,276.4,112.2,403.3,392.3,246.0,269.7,232.6,319.4,150.1,427.1,357.0,30.1,139.6,258.6,343.2,345.4,137.5,122.8,251.6,289.2,384.8,267.6,266.6,116.1,230.9,476.3,269.3,248.7,298.0,323.3,111.4,143.1,395.6,416.9,266.5,283.8,314.6,179.9,280.5,430.6,338.4,287.9,379.2,257.3,276.3,426.0,74.9,368.6,216.8,199.3,266.3,163.4,289.0,498.8,376.9,237.7,0.0,394.6,200.4,484.4,404.8,136.8,279.0,183.7,338.8,328.4,376.0,332.7,369.3,309.3,402.9,340.1,304.5,220.9,356.5,235.0,251.2,386.5,379.0,353.4,245.0,191.0,296.8,215.9,299.9,316.2,361.4,343.1,301.4,214.0,442.2,168.6,118.4,265.4,403.6,57.9,298.0,280.6,409.5,322.3,233.3,386.6,375.6,219.6,225.7,307.8,216.8,159.5,142.5,263.4,330.7,171.1,434.5,331.9,465.0,291.5,256.6,174.8,200.0,173.0,449.4,250.8,245.6,430.9,387.9,389.7,361.5,331.1,189.0,205.3,340.7,202.2,55.6,403.8,262.5,92.8
PZ,189.0,269.7,82.8,587.6,164.2,352.5,387.6,635.5,292.6,2655.5,178.3,607.2,367.5,609.0,391.0,86.6,555.8,443.7,425.4,174.5,378.4,203.9,92.7,413.4,549.7,761.6,132.7,40.2,332.6,535.9,77.5,440.7,309.9,485.9,50.4,191.9,544.4,515.6,533.0,436.7,254.8,355.3,614.6,203.4,406.0,558.6,145.3,242.3,530.2,611.6,298.3,784.5,275.5,439.3,371.8,147.5,749.0,261.2,592.4,389.0,145.5,386.7,783.8,713.7,450.9,346.6,595.5,683.9,169.2,358.2,524.0,190.8,551.3,105.9,452.7,212.5,483.7,465.7,833.0,458.1,511.5,424.7,147.1,507.4,581.1,137.0,773.6,412.8,179.5,121.3,483.1,517.1,87.0,122.9,155.3,735.9,577.8,534.5,111.8,415.2,725.3,557.5,528.7,235.5,341.0,142.5,211.4,51.8,496.2,429.8,0.0,643.1,841.1,761.5,354.9,565.5,524.4,88.0,130.9,29.3,461.7,61.1,501.0,144.3,88.3,114.2,561.6,545.0,198.2,258.8,743.2,694.7,710.1,320.5,587.0,637.5,253.2,442.1,656.9,93.7,85.6,168.1,529.9,154.8,318.2,472.4,578.6,587.1,421.9,595.1,577.7,750.2,106.1,544.2,17.4,691.3,524.3,566.4,435.5,421.6,597.5,360.0,500.0,410.1,332.6,150.2,142.9,76.5,415.9,323.7,515.5,596.0,313.8,146.5,587.7,586.3,169.2,703.6,746.4,127.8,126.5,346.9,428.9,172.3,437.0,375.1,760.5,269.9,510.6
QA,441.5,410.7,502.2,13.9,448.4,260.2,236.6,276.7,427.0,2610.5,514.7,252.2,297.7,282.2,239.8,547.0,197.0,245.1,301.3,501.6,253.8,435.6,600.3,231.6,190.9,311.3,589.2,517.3,299.0,177.1,564.7,191.7,432.9,122.8,504.2,577.0,124.4,120.6,100.9,238.1,350.9,305.5,28.5,479.0,189.4,87.6,436.9,458.9,171.4,275.7,366.5,347.0,432.4,283.4,252.5,594.2,298.7,396.9,159.4,313.1,470.1,262.1,333.5,263.4,181.5,232.6,240.5,325.1,496.3,288.4,77.5,402.5,271.1,535.7,274.6,417.5,197.4,285.0,382.7,250.6,231.0,279.3,474.2,118.4,70.8,593.5,323.3,273.5,434.7,465.5,171.4,363.3,581.5,489.3,438.8,285.6,134.8,258.2,616.9,203.5,275.0,198.7,181.2,417.2,291.3,439.9,562.3,527.8,219.6,190.4,545.5,0.0,390.8,311.2,287.7,151.9,165.6,490.7,479.3,526.9,314.0,520.2,290.6,597.8,491.0,455.4,202.8,338.4,387.0,402.1,292.9,257.2,259.8,395.9,119.5,278.7,366.8,281.2,298.1,512.3,494.0,452.3,195.9,539.9,319.5,125.4,247.3,385.5,209.3,204.3,186.9,391.4,473.2,215.2,537.5,300.5,201.5,207.6,289.1,295.0,54.5,286.8,270.8,322.6,299.0,535.3,482.8,610.1,283.4,446.7,156.7,123.6,323.9,600.3,232.7,227.5,584.0,266.1,296.1,512.4,482.0,341.5,212.3,508.7,294.1,247.1,310.2,452.6,97.5
QL,726.5,627.7,755.5,417.8,701.7,524.0,532.1,359.7,644.0,2605.4,731.7,403.6,561.5,396.0,535.5,800.3,361.9,481.6,518.3,770.8,517.6,706.1,811.1,528.0,410.1,306.2,806.2,770.6,578.3,417.5,818.0,490.3,649.9,446.6,757.5,794.0,341.4,394.5,317.9,476.8,604.2,569.3,375.3,745.0,485.8,398.4,690.2,675.9,385.6,356.3,636.7,315.1,649.4,562.9,516.3,811.2,293.6,650.2,376.4,530.1,723.4,525.9,49.9,135.3,480.1,496.4,415.3,341.5,765.5,552.2,433.6,656.9,460.5,789.0,554.1,670.8,521.2,581.4,10.6,467.6,452.5,496.3,743.4,402.7,376.6,810.5,318.2,503.7,705.2,734.7,416.5,454.1,834.8,742.6,692.1,280.5,339.3,466.8,830.2,517.9,269.9,386.3,442.0,670.5,586.7,693.2,779.3,778.8,411.0,476.2,798.8,403.8,0.0,306.1,551.5,368.9,426.4,743.0,732.6,780.2,531.0,773.5,507.6,814.8,744.3,708.7,356.1,495.8,640.3,664.9,287.8,252.1,159.6,636.5,402.8,347.5,620.1,498.2,333.6,765.6,747.3,705.6,436.3,756.9,583.3,444.0,356.4,476.3,507.9,297.6,315.0,333.2,726.5,434.4,790.8,309.9,441.9,395.2,506.1,574.5,360.3,550.6,487.8,539.6,578.3,752.3,736.1,869.2,500.4,663.7,402.2,393.8,587.7,853.6,420.3,331.4,801.0,261.0,177.4,768.4,735.3,558.5,508.7,725.4,544.4,532.9,76.3,669.6,421.3
QO,634.2,535.4,663.2,325.5,609.4,431.7,439.8,256.7,551.7,2431.5,639.4,300.6,469.2,293.0,443.2,708.0,258.9,432.1,426.0,678.5,425.3,613.8,718.8,435.7,307.1,0.0,713.9,678.3,486.0,314.5,725.7,398.0,557.6,354.3,665.2,701.7,299.4,302.2,225.6,384.5,511.9,477.0,283.0,652.7,393.5,306.1,597.9,583.6,284.5,255.7,544.4,36.2,557.1,470.6,424.0,718.9,12.4,557.9,347.4,437.8,631.1,433.6,216.1,146.0,387.8,404.1,312.3,176.3,673.2,459.9,341.3,563.5,357.5,696.7,461.8,578.5,428.9,489.1,265.3,375.3,349.1,404.0,651.1,310.4,284.3,718.2,12.0,411.4,612.9,642.4,324.2,351.1,742.5,650.3,599.8,25.6,332.8,363.8,737.9,425.6,36.2,283.3,339.0,578.2,494.4,600.9,687.0,688.8,357.0,383.9,706.5,311.5,273.4,0.0,459.2,276.6,323.4,651.7,640.3,687.9,438.7,681.2,406.1,722.5,652.0,616.4,253.1,392.8,548.0,572.6,113.9,85.9,142.4,544.2,310.5,178.7,527.8,405.9,159.7,673.3,655.0,613.3,333.3,664.6,491.0,351.7,253.4,373.3,415.6,194.6,212.0,159.3,634.2,331.4,698.5,206.9,338.9,292.2,413.8,482.2,268.0,458.3,355.8,447.3,486.0,660.0,643.8,771.1,408.1,571.4,299.2,301.5,495.4,761.3,317.3,228.4,708.7,94.8,178.7,676.1,643.0,466.2,416.4,633.4,452.1,440.6,192.8,577.3,329.0
