from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
GM,68.5,235.5,229.4,377.2,479.9,240.3,300.5,65.8,115.9,241.8,485.6,227.9,171.0,468.0,189.4,81.7,402.8,414.7,348.8,182.7,414.6,451.7,443.3,313.6,202.6,246.6,195.3,457.8,254.0,154.9,0.0,131.0,148.2,451.7,72.4,418.1,311.1,286.2,148.4,175.3,150.7,457.3,214.4,262.8,265.0,427.5,294.3,167.9,244.9,51.3,244.2,572.7,406.9,409.8,207.5,98.2,336.8,224.4,184.8,353.5,185.1,151.8,234.4,232.8,202.0,497.4,84.8,179.9,194.2,406.3,412.9,316.4,138.9,447.5,274.3,237.6,261.3,342.4,300.3,138.5,415.2,181.5,418.0,311.7,334.5,70.0,321.8,234.6,380.6,405.3,218.3,164.9,300.0,285.6,145.0,427.6,199.3,403.6,180.8,453.9,395.4,2063.7,77.5,273.5,240.9,181.2,375.7,349.2,193.1,155.8,234.6,265.8,185.7,281.6,380.2,29.3,115.4,120.0,400.3,389.7,475.4,194.5,139.8,449.6,213.2,452.4,66.0,189.0,205.0,210.8,243.3,167.0,253.7,179.1,59.3,489.2,173.8,120.3,502.8,361.1,396.6,147.7,435.0,409.0,298.8,265.6,507.3,261.9,470.7,476.5,210.6,293.4,193.4,507.5,47.8,287.8,461.3,143.2,325.7,217.6,87.5,456.6,51.1,104.5,330.2,281.4,285.3
GO,92.4,194.6,185.9,327.4,397.5,158.5,165.6,74.7,85.3,200.5,352.9,136.3,144.4,385.6,127.0,87.6,334.5,346.4,292.8,152.8,340.4,369.3,282.9,179.7,106.5,158.1,116.3,375.4,120.2,100.8,78.3,0.0,121.7,423.6,115.1,335.7,176.2,213.2,191.1,181.2,97.2,319.5,98.6,221.9,173.4,359.2,168.4,103.5,132.0,92.3,171.1,321.1,338.6,353.8,128.5,108.4,254.4,173.5,122.8,271.1,219.6,139.2,162.7,134.4,126.4,415.0,90.7,81.5,135.4,329.6,330.5,234.0,103.5,324.3,201.3,125.5,176.5,287.5,229.2,125.9,332.8,134.9,317.9,229.3,252.1,29.8,239.4,171.6,298.2,351.0,153.1,89.9,259.1,203.2,155.2,371.6,104.2,321.2,122.2,385.6,313.0,2033.1,83.4,149.0,158.5,136.9,319.7,308.3,227.6,99.0,100.8,172.5,106.7,196.8,311.9,90.0,121.3,136.4,317.9,251.9,449.5,98.4,116.1,367.2,134.2,370.0,108.7,182.4,116.5,112.4,109.5,70.9,162.1,118.4,102.0,416.4,119.7,61.7,396.4,278.7,364.9,107.6,311.8,353.0,216.4,181.7,391.9,163.5,347.5,394.1,146.6,158.5,97.3,375.0,90.5,246.9,378.9,157.5,190.8,139.6,74.9,374.2,93.8,136.5,289.3,240.5,202.9
GS,196.6,327.9,97.2,474.1,553.6,332.7,203.9,169.0,153.0,334.2,483.4,292.4,116.0,541.7,87.2,184.9,490.6,502.5,441.2,34.4,496.5,525.4,413.4,310.2,237.0,100.8,272.4,537.5,148.5,247.3,128.0,130.4,0.0,544.1,164.8,496.5,214.5,378.6,240.8,272.5,250.9,450.0,168.8,355.2,329.5,515.3,181.0,266.4,148.3,147.3,112.0,451.6,494.7,502.2,284.6,190.6,410.5,111.2,276.5,427.2,277.5,46.2,326.8,136.2,300.5,571.1,189.9,134.3,49.7,498.7,486.6,390.1,36.9,454.8,366.7,192.0,332.6,434.8,392.7,83.5,488.9,79.3,448.4,385.4,408.2,100.5,395.5,138.0,457.3,497.7,89.2,89.9,392.4,359.3,237.4,520.0,233.7,477.3,275.9,541.7,469.1,2066.4,180.7,227.9,314.6,67.7,468.1,441.6,285.5,80.8,143.4,303.0,262.8,352.9,468.0,139.7,220.5,49.4,474.0,382.4,567.8,228.9,64.8,523.3,290.3,526.1,158.4,63.7,94.1,72.7,157.4,201.4,318.2,119.4,151.7,562.9,266.2,208.1,526.9,434.8,489.0,72.7,442.3,501.4,372.5,337.8,522.4,165.3,478.0,550.2,303.0,196.8,227.8,505.5,140.2,380.2,535.0,235.6,229.1,310.0,47.9,530.3,143.5,196.9,422.6,373.8,359.0
GV,462.0,253.3,499.4,179.5,332.6,339.8,403.5,461.6,478.8,247.4,155.2,337.4,537.9,126.4,510.4,448.7,135.5,212.7,113.2,528.4,72.3,89.2,192.4,241.0,282.6,472.4,373.4,87.9,425.4,396.0,471.8,393.4,515.2,0.0,446.6,129.6,351.6,264.5,579.4,401.1,389.1,152.5,413.0,185.3,297.5,225.5,388.1,340.9,413.7,479.2,484.6,169.1,156.8,143.1,360.0,449.6,225.3,459.6,377.1,161.9,298.9,550.7,317.2,471.9,306.8,85.5,450.8,436.0,511.0,207.5,265.6,200.3,497.0,168.7,274.0,374.4,297.1,150.8,277.6,556.4,156.3,518.3,195.8,262.6,162.0,423.3,252.5,429.5,248.5,203.1,474.5,473.3,221.6,233.6,405.6,142.7,366.4,115.1,360.3,143.9,191.6,2429.3,452.9,340.3,298.1,519.1,86.3,251.4,293.8,482.4,417.5,245.7,385.9,275.4,98.8,501.9,420.2,519.8,166.6,192.5,90.5,291.4,499.5,159.5,354.3,93.7,474.4,503.8,493.8,488.0,398.3,351.3,308.8,511.9,490.3,99.7,377.1,420.4,51.0,154.3,231.2,491.0,179.9,156.5,301.7,316.4,55.5,444.4,170.1,70.5,311.3,396.4,292.7,90.7,452.3,160.7,82.7,396.2,407.5,318.3,542.1,166.5,482.1,423.0,232.4,165.9,248.9
GW,124.3,199.3,266.2,344.6,414.7,167.8,298.9,77.2,152.7,205.2,470.0,153.5,207.8,402.8,226.2,90.1,351.7,363.6,312.6,217.4,357.6,386.5,407.1,293.3,244.8,283.4,167.9,392.6,253.5,82.4,92.4,170.2,185.0,440.8,0.0,352.9,309.5,230.4,161.6,116.5,127.3,414.1,231.9,226.6,202.8,376.4,301.7,176.3,265.3,74.8,281.0,521.6,355.8,373.6,179.6,25.7,271.6,261.2,122.4,288.3,148.9,188.6,161.9,272.0,209.5,432.2,61.4,219.1,234.8,370.1,347.7,251.2,175.7,411.3,218.5,255.1,193.7,304.7,261.0,175.3,350.0,218.3,381.8,246.5,269.3,112.2,256.6,289.6,315.4,368.2,255.1,201.7,263.8,220.4,72.5,391.4,259.4,338.4,121.8,402.8,330.2,2100.5,85.9,291.0,175.7,218.0,339.5,313.0,156.9,192.6,234.1,263.5,145.8,224.1,329.1,84.1,92.0,156.8,335.1,346.5,466.7,260.1,176.6,384.4,179.4,387.2,56.6,225.8,241.8,250.0,242.8,227.8,191.5,185.8,72.5,433.6,101.3,111.4,468.7,295.9,382.1,184.5,398.8,372.8,233.6,193.1,473.2,301.1,455.1,411.3,174.4,291.8,235.6,442.3,34.5,251.6,396.1,92.8,324.1,156.8,124.3,391.4,64.3,68.3,294.0,245.2,220.1
GX,366.3,199.6,503.9,121.3,234.4,286.1,408.0,366.2,483.3,193.3,243.0,283.7,525.8,97.7,447.3,350.3,140.0,136.5,117.7,458.3,80.3,99.4,210.1,240.8,287.1,476.9,319.7,102.9,447.9,284.8,451.7,397.9,497.9,91.3,392.9,0.0,356.1,210.8,525.7,298.1,290.7,243.3,417.5,189.8,243.8,149.3,392.6,338.8,418.2,391.5,489.1,259.9,161.3,88.0,306.3,338.4,176.7,465.9,266.5,108.2,245.2,555.2,268.6,476.4,304.7,158.3,352.4,372.9,446.8,168.4,167.4,146.6,486.0,194.3,220.3,378.9,243.4,97.1,223.9,493.3,58.1,455.2,184.8,208.9,108.3,427.8,203.9,441.4,191.8,149.4,474.3,410.2,226.1,179.9,294.4,123.2,311.7,15.5,306.6,169.5,98.5,2433.8,354.5,340.1,195.9,457.2,90.8,251.2,240.1,419.3,367.8,250.2,332.2,221.7,103.3,448.2,321.8,452.3,73.5,236.2,96.2,318.5,441.5,79.3,300.6,91.5,420.7,508.3,436.8,420.0,402.8,394.3,255.1,545.3,436.6,118.9,265.9,332.3,141.8,100.6,155.0,427.9,201.8,104.6,224.9,262.7,146.3,448.9,206.6,138.6,212.9,400.9,297.2,168.4,398.6,160.5,114.1,299.4,412.0,219.9,488.4,86.3,428.4,369.3,232.2,170.4,195.2
HE,233.0,273.1,163.3,401.4,476.0,247.1,51.8,282.1,275.1,279.4,317.1,214.8,278.6,464.1,171.1,266.2,413.0,312.7,257.0,174.6,418.9,447.8,247.1,139.8,198.0,134.8,194.8,353.3,68.2,232.4,303.9,189.7,209.1,359.9,311.5,418.9,0.0,291.7,380.9,260.9,216.4,283.7,98.4,300.4,251.9,310.5,59.4,182.0,62.0,307.4,148.5,285.3,417.1,318.0,207.0,286.0,332.9,130.9,234.4,349.6,255.8,199.0,241.2,122.1,216.1,349.8,278.1,125.7,159.8,293.8,409.0,312.5,221.7,288.5,279.8,96.9,255.0,366.0,320.9,246.1,411.3,179.0,282.1,307.8,330.6,246.9,317.9,112.9,376.7,429.5,122.8,163.0,337.6,281.7,242.0,335.8,193.4,399.7,261.2,349.7,391.5,2100.6,270.4,105.5,237.0,167.4,283.9,386.8,250.7,172.1,65.8,164.5,185.2,275.3,390.4,279.8,247.5,209.5,396.4,216.1,383.6,189.9,189.2,445.7,212.7,341.9,298.5,152.1,142.1,136.3,79.8,149.1,240.6,286.7,291.8,485.3,213.5,219.9,360.6,357.2,304.8,180.7,276.0,317.2,294.9,260.2,356.1,98.4,311.7,366.0,225.1,44.7,188.8,339.2,280.3,325.4,457.4,291.8,55.8,218.1,240.9,452.7,283.6,335.9,367.8,319.0,281.4
HF,221.0,54.2,352.0,162.9,333.8,109.3,294.0,218.5,298.9,60.5,302.3,106.9,381.1,259.7,302.6,205.6,184.0,195.9,148.0,313.6,195.8,261.4,242.5,169.8,174.7,323.5,142.9,248.8,242.5,140.1,280.5,213.5,348.1,279.0,221.7,216.1,242.1,0.0,362.8,153.1,146.0,337.3,220.9,62.0,67.0,208.7,278.6,162.0,254.3,257.9,337.2,353.9,188.1,209.0,129.5,202.3,190.7,323.9,121.8,182.5,96.1,389.8,86.7,314.4,127.9,288.4,218.2,228.2,298.3,205.5,266.8,138.5,341.3,275.1,9.5,238.8,32.5,123.6,29.1,348.6,238.1,310.5,217.2,130.3,188.4,243.4,140.4,306.0,186.7,186.5,315.1,265.5,99.2,139.5,158.3,226.8,134.9,196.9,119.3,235.1,249.3,2246.7,209.8,204.7,94.8,312.5,174.9,148.4,91.0,274.6,223.1,140.0,155.4,44.9,161.4,285.3,187.6,312.0,248.4,188.9,274.6,136.6,291.7,241.3,123.8,243.4,257.8,344.4,292.1,275.3,231.8,217.5,78.3,332.0,273.7,280.9,121.2,179.8,324.9,174.9,214.4,283.2,234.2,208.2,152.7,85.9,329.4,290.7,287.4,267.5,82.9,286.9,184.8,298.5,235.7,87.0,271.0,131.6,298.0,75.9,325.5,248.3,265.5,198.1,129.4,80.6,101.2
HI,210.2,319.9,317.4,466.1,557.1,324.7,395.5,146.0,203.9,325.8,570.0,295.9,259.0,545.2,277.4,158.9,487.2,499.1,433.2,268.6,499.0,528.9,527.7,390.8,319.7,334.6,290.5,535.0,350.1,239.3,143.6,254.0,236.2,536.1,156.8,495.3,406.1,370.6,0.0,264.5,245.9,535.8,331.8,347.2,333.0,511.9,382.3,245.1,361.9,121.3,332.2,657.1,491.3,494.2,298.1,182.6,414.0,312.4,273.2,430.7,269.5,239.8,318.8,355.8,279.2,574.6,180.0,297.3,286.0,490.7,490.1,393.6,226.9,531.9,358.7,355.0,345.7,426.8,384.7,226.5,492.4,269.5,502.4,388.9,411.7,199.0,399.0,340.8,457.8,489.7,306.3,252.9,384.4,362.8,229.4,512.0,356.9,480.8,272.6,538.3,472.6,2151.7,154.7,390.9,318.1,269.2,460.1,433.6,277.5,243.8,330.7,343.0,280.9,366.0,464.6,135.3,210.6,208.0,477.5,468.2,559.8,357.6,227.8,526.8,303.8,529.6,150.4,277.0,293.0,309.0,339.4,311.7,321.7,267.1,82.1,576.0,258.2,212.1,611.1,438.3,481.0,235.7,519.4,493.4,376.0,350.0,615.6,384.9,555.1,553.7,295.0,388.4,310.5,584.7,132.2,372.2,538.5,227.6,420.7,302.0,175.5,533.8,91.4,188.9,414.6,365.8,362.5
HP,109.3,155.1,280.2,281.9,352.0,110.6,256.5,124.2,212.3,161.4,407.3,72.8,299.8,340.1,221.3,111.3,289.0,300.9,266.1,245.0,294.9,323.8,360.6,248.8,253.7,252.4,113.0,329.9,211.1,57.1,175.3,126.9,278.2,378.1,116.1,290.2,267.1,170.9,268.8,0.0,85.3,442.3,189.5,182.4,109.9,313.7,259.3,136.0,222.9,152.5,265.4,458.9,293.1,327.1,125.2,90.6,208.9,267.7,26.3,225.6,104.7,295.8,136.6,228.7,170.1,369.5,106.5,175.8,233.5,323.6,285.0,188.5,260.0,380.1,159.0,212.7,134.2,242.0,188.5,267.3,287.3,229.2,335.3,183.8,206.6,156.8,193.9,230.5,252.7,305.5,247.4,184.2,215.5,157.7,46.6,344.9,213.9,275.7,43.7,340.1,267.5,2160.1,115.5,248.6,113.0,231.2,293.0,250.1,112.7,193.3,191.7,219.0,103.4,149.2,266.4,191.3,75.9,224.7,272.4,303.0,404.0,207.3,210.4,321.7,141.7,324.5,163.8,276.7,210.8,206.7,200.4,183.0,98.6,245.4,179.7,361.3,76.0,75.3,406.0,233.2,319.4,201.9,352.3,326.3,170.9,118.2,410.5,257.8,392.4,348.6,101.1,249.4,206.2,379.6,141.7,207.4,333.4,109.7,281.7,94.1,231.5,328.7,171.5,74.9,236.8,201.0,157.4
HQ,82.4,140.8,253.3,273.6,343.7,103.5,206.0,96.5,185.4,146.7,399.0,82.5,272.9,331.8,194.4,83.6,280.7,292.6,291.8,220.2,286.6,315.5,391.4,201.0,205.9,225.5,44.5,321.6,160.6,42.0,146.5,100.0,251.3,369.8,121.0,281.9,216.6,159.4,246.5,81.1,0.0,434.0,139.0,168.1,119.6,305.4,208.8,84.6,172.4,120.3,238.5,450.6,284.8,315.1,56.7,95.5,200.6,240.9,64.0,217.3,124.4,271.7,115.4,201.8,108.4,361.2,61.6,146.3,202.8,311.6,276.7,180.2,233.1,371.8,147.5,162.2,122.7,233.7,199.6,240.4,279.0,202.3,323.3,175.5,198.3,129.9,185.6,212.0,244.4,297.2,220.5,157.3,205.3,149.4,51.5,370.4,167.1,267.4,63.4,331.8,259.2,2133.2,87.8,198.1,104.7,204.3,281.0,254.5,132.4,166.4,141.2,171.2,34.9,143.0,258.1,170.9,31.0,203.8,264.1,296.4,395.7,167.8,183.5,313.4,62.4,316.2,125.4,249.8,183.9,179.8,149.9,122.9,108.3,218.5,157.4,362.6,60.9,41.2,397.7,224.9,311.1,175.0,383.0,314.3,162.6,128.8,402.2,208.8,384.1,340.3,92.8,198.9,155.7,371.3,125.2,193.1,325.1,129.4,231.2,85.8,211.1,320.4,149.2,132.7,235.5,186.7,149.1
HU,360.3,188.0,426.1,291.7,471.8,284.7,330.2,369.7,405.5,181.7,76.2,290.1,464.6,297.8,437.1,353.8,242.3,162.4,135.3,453.0,261.7,260.6,57.9,167.7,209.3,399.1,294.8,201.8,352.1,317.9,398.5,320.1,441.9,238.2,381.3,259.8,278.3,217.2,511.3,326.1,335.1,0.0,339.7,156.7,250.2,149.6,314.8,267.6,340.4,395.0,411.3,34.6,198.5,196.3,281.4,371.5,328.7,386.3,299.6,311.3,233.6,477.4,269.5,398.6,233.5,111.3,396.8,362.7,441.5,104.6,404.8,267.3,423.7,99.3,226.7,301.1,246.0,252.4,230.3,483.1,318.0,445.0,92.9,285.8,326.4,350.0,295.9,368.3,312.5,315.3,401.2,400.0,193.0,277.5,327.5,163.3,258.5,275.4,295.0,146.1,387.3,2356.0,358.0,267.0,232.8,445.8,162.2,222.8,228.5,409.1,344.2,172.4,304.9,228.1,203.0,410.2,366.2,440.5,328.3,58.0,261.9,260.2,426.2,314.6,275.7,209.7,409.1,430.5,420.5,414.7,325.0,278.0,261.5,438.6,422.2,278.4,299.0,325.5,122.1,303.7,143.9,417.7,86.8,177.1,290.7,269.1,117.6,371.1,92.6,214.5,246.0,323.1,219.4,100.7,387.0,132.1,254.1,325.3,334.2,253.0,395.1,308.2,414.0,357.7,203.8,137.3,256.7
HV,126.0,188.3,156.9,321.1,391.2,162.3,100.6,172.1,189.2,194.2,446.5,130.0,175.8,379.3,97.3,159.2,328.2,340.1,339.3,132.6,334.1,363.0,294.1,203.6,118.2,128.4,110.0,369.1,55.2,152.0,196.9,103.8,154.2,417.3,231.0,329.4,120.0,206.9,318.6,176.1,131.6,330.7,0.0,215.6,167.1,352.9,103.4,97.2,67.0,196.8,142.1,332.3,332.3,362.6,122.2,205.5,248.1,136.7,152.1,264.8,171.0,174.6,156.4,122.7,131.3,408.7,189.6,22.9,121.2,359.1,324.2,227.7,136.0,419.3,195.0,23.1,170.2,281.2,236.1,143.3,326.5,105.2,370.8,223.0,245.8,144.1,233.1,106.6,291.9,344.7,134.4,60.2,252.8,196.9,161.5,417.9,115.9,314.9,173.4,379.3,306.7,2168.6,163.4,59.0,152.2,107.2,328.5,302.0,165.9,69.3,35.8,195.1,100.4,190.5,305.6,217.5,159.0,106.7,311.6,263.1,443.2,110.1,86.4,360.9,127.9,363.7,236.2,153.8,86.8,100.7,44.5,68.6,155.8,183.9,229.5,410.1,128.7,112.9,445.2,272.4,358.6,77.9,323.0,361.8,210.1,175.4,449.7,103.4,431.6,387.8,140.3,93.5,109.0,418.8,218.0,240.6,372.6,207.0,150.4,133.3,125.7,367.9,221.3,258.6,283.0,234.2,196.6
IB,239.9,31.2,373.0,134.9,315.0,135.7,323.5,239.5,319.9,25.3,222.7,133.3,402.1,231.7,323.6,226.6,156.0,167.9,85.9,336.7,167.8,233.4,180.4,161.0,202.6,344.5,169.3,220.8,263.5,161.1,283.3,234.5,369.1,188.8,224.5,183.4,271.6,60.4,357.3,169.3,167.0,194.4,241.9,0.0,93.4,180.7,308.1,188.4,275.3,257.1,358.2,325.9,160.1,146.9,155.9,214.7,171.9,345.0,145.3,154.5,76.8,384.3,113.1,335.4,154.3,260.4,228.7,249.2,319.3,143.4,248.0,110.5,362.3,184.6,69.9,265.2,89.2,95.6,73.5,369.6,210.1,331.5,155.1,129.0,169.6,264.4,139.1,314.9,158.7,158.5,336.1,286.5,37.1,120.7,170.7,164.7,162.3,168.9,138.2,207.1,230.5,2224.0,230.8,231.1,76.0,333.5,112.8,86.3,71.7,295.6,244.1,165.7,155.8,71.3,133.4,279.8,198.1,333.0,220.4,126.8,212.5,163.0,312.7,213.3,150.2,215.4,252.3,365.4,313.1,296.3,252.8,243.9,104.7,376.9,268.2,262.5,142.2,198.3,239.9,146.9,133.7,304.2,172.1,146.1,133.9,112.3,244.4,311.7,207.8,239.5,89.2,316.4,212.7,270.5,230.2,24.9,243.0,168.5,327.5,96.2,320.0,220.3,260.0,200.9,67.3,18.5,99.9
IC,189.4,108.6,325.2,194.3,336.6,44.9,263.0,204.3,284.6,102.7,333.7,39.8,354.3,291.1,275.8,191.4,215.4,227.3,156.1,288.9,227.2,292.8,250.6,138.8,143.7,296.7,95.1,280.2,215.7,118.6,260.3,199.2,321.3,259.0,196.2,242.8,211.1,85.4,355.2,103.5,119.2,260.6,194.1,93.4,0.0,240.1,247.6,119.1,227.5,229.0,310.4,385.3,219.5,217.1,81.7,170.7,193.5,297.2,79.5,210.2,116.4,353.1,55.7,287.6,96.9,319.8,186.6,201.4,271.5,213.6,269.6,169.9,314.5,254.8,94.9,207.8,89.0,155.0,78.5,321.8,269.5,283.7,225.3,168.4,191.2,229.1,178.5,267.1,218.1,217.9,288.3,238.7,105.5,142.3,126.7,234.9,104.9,228.3,103.8,266.5,252.1,2232.4,195.6,173.7,97.6,285.7,183.0,140.1,111.3,247.8,196.3,109.0,107.6,63.5,192.8,280.4,156.0,285.2,257.0,193.0,282.7,105.6,264.9,272.7,76.0,274.8,250.4,317.6,265.3,248.5,205.0,173.0,11.2,317.7,266.1,321.9,99.7,148.2,310.1,206.3,245.8,256.4,242.3,216.3,155.5,32.5,314.6,263.9,318.8,298.9,85.7,255.9,153.8,329.9,230.8,118.4,302.4,160.6,267.0,78.7,274.2,279.7,257.9,178.5,126.8,112.0,142.0
IE,377.9,160.9,443.7,152.4,386.1,248.2,347.8,369.2,423.1,155.0,137.5,245.4,482.2,197.9,454.7,356.3,99.2,12.8,57.5,472.7,161.8,160.7,95.2,185.3,226.9,416.7,332.2,125.7,369.7,304.4,416.1,337.7,459.5,138.3,354.2,159.9,295.9,223.3,487.0,309.1,296.7,172.8,357.3,129.6,205.5,0.0,332.4,285.2,358.0,386.8,428.9,189.4,83.1,96.4,318.8,358.0,218.1,403.9,285.1,203.1,206.5,495.0,225.6,416.2,251.1,165.3,358.4,380.3,455.3,58.2,319.1,141.1,441.3,99.4,232.8,318.7,255.9,144.2,236.4,500.7,258.7,462.6,69.9,203.4,236.0,367.6,193.3,373.8,189.3,206.9,418.8,417.6,165.9,174.4,314.0,114.2,277.1,217.5,267.9,70.6,294.0,2373.6,360.5,284.6,205.7,463.4,62.3,195.7,201.4,426.7,361.8,190.0,344.7,234.2,59.9,409.5,327.8,464.1,269.0,121.3,162.0,235.7,443.8,214.7,313.1,120.3,382.0,448.1,438.1,432.3,342.6,295.6,216.8,456.2,397.9,171.2,285.5,328.0,189.4,195.5,5.6,435.3,86.9,95.6,259.1,275.2,193.9,388.7,122.6,144.4,218.9,340.7,237.0,175.4,359.9,105.0,154.2,355.0,351.8,225.9,412.7,208.3,389.7,330.6,176.7,110.2,207.7
IF,225.7,265.8,110.2,398.6,468.7,239.8,39.7,271.8,267.8,271.7,359.5,207.5,266.7,456.8,153.8,258.9,405.7,417.6,299.4,155.1,411.6,440.5,289.5,182.2,195.7,83.2,187.5,446.6,36.2,225.1,278.7,182.4,173.3,402.3,315.5,406.9,96.9,284.4,391.5,253.6,209.1,326.1,91.1,293.1,244.6,430.4,0.0,174.7,81.0,296.5,95.4,327.7,409.8,360.4,199.7,278.7,325.6,70.4,229.6,342.3,248.5,174.7,233.9,82.7,208.8,392.2,270.8,118.4,142.8,336.2,401.7,305.2,187.6,330.9,272.5,114.3,247.7,358.7,313.6,234.2,404.0,160.0,324.5,300.5,323.3,234.3,310.6,40.3,369.4,422.2,123.5,155.7,330.3,274.4,234.7,378.2,193.4,392.4,253.9,456.8,384.2,2091.5,263.1,150.2,229.7,142.8,326.3,379.5,243.4,170.7,58.5,272.6,177.9,268.0,383.1,290.4,240.2,195.7,389.1,258.5,426.0,194.1,195.3,438.4,205.4,441.2,309.1,145.5,124.8,121.4,72.5,155.4,233.3,265.6,302.4,487.6,206.2,212.6,403.0,349.9,436.1,186.8,318.4,359.6,287.6,252.9,398.5,55.2,354.1,465.3,217.8,47.6,186.5,381.6,290.9,318.1,450.1,284.5,44.2,210.8,198.6,445.4,294.2,328.6,360.5,311.7,274.1
II,102.1,125.1,250.5,257.9,328.0,84.1,186.4,99.0,205.1,131.0,383.3,66.8,292.6,316.1,214.1,86.1,265.0,276.9,276.1,214.2,270.9,299.8,254.0,145.6,132.7,222.0,46.8,305.9,141.0,96.9,167.9,119.7,246.6,354.1,175.9,266.2,217.9,143.7,249.9,112.9,68.4,290.6,133.0,152.4,103.9,289.7,189.2,0.0,152.8,123.7,235.7,292.2,269.1,299.4,52.9,150.4,184.9,222.5,88.9,201.6,107.8,291.4,93.2,221.5,34.0,345.5,133.5,126.7,196.8,295.9,261.0,164.5,252.8,356.1,131.8,121.1,107.0,218.0,172.5,260.1,263.3,222.0,307.6,159.8,182.6,149.6,169.9,192.4,228.7,281.5,213.6,177.0,189.6,133.7,106.4,354.7,111.7,251.7,118.3,316.1,243.5,2152.9,90.3,157.0,89.0,224.0,265.3,238.8,102.7,186.1,121.6,97.8,37.2,127.3,242.4,190.4,103.9,223.5,248.4,223.0,380.0,141.5,203.2,297.7,58.6,300.5,185.5,242.9,203.6,173.8,130.3,66.5,92.6,238.2,160.8,346.9,65.5,57.8,382.0,209.2,295.4,194.7,367.3,298.6,146.9,109.4,386.5,189.2,368.4,324.6,77.1,179.3,142.8,355.6,167.3,177.4,309.4,143.8,211.6,70.1,230.6,304.7,152.6,185.9,219.8,171.0,133.4
IN,170.9,253.0,101.2,385.8,455.9,227.0,55.5,217.0,234.1,258.9,383.3,194.7,238.7,444.0,109.0,204.1,392.9,404.8,323.2,114.6,398.8,427.7,313.3,268.3,182.9,72.7,174.7,433.8,28.1,196.9,241.8,148.7,147.0,482.0,275.9,394.1,66.1,271.6,367.9,236.0,193.3,349.9,78.3,280.3,231.8,417.6,84.7,161.9,0.0,241.7,86.4,351.5,397.0,384.2,186.9,250.4,312.8,99.1,218.9,329.5,235.7,136.9,221.1,60.0,196.0,473.4,234.5,94.7,97.2,360.0,388.9,292.4,159.6,354.7,259.7,101.5,234.9,345.9,300.8,206.2,391.2,116.9,348.3,287.7,310.5,205.7,297.8,70.9,356.6,409.4,60.7,123.1,317.5,261.6,206.4,402.0,180.6,379.6,218.3,444.0,371.4,2141.5,208.3,137.4,216.9,105.3,350.1,366.7,230.6,132.2,45.7,259.8,165.1,255.2,370.3,270.6,203.9,169.6,376.3,282.3,507.9,174.8,149.3,425.6,192.6,428.4,289.3,90.0,80.0,74.2,59.7,142.6,220.5,246.8,278.8,474.8,215.8,157.8,426.8,337.1,423.3,140.8,342.2,383.4,274.8,240.1,422.3,36.3,377.9,452.5,205.0,48.4,173.7,405.4,271.1,305.3,437.3,284.3,80.7,198.0,178.8,432.6,270.6,303.5,347.7,298.9,261.3
IQ,88.8,231.2,248.7,361.1,435.7,207.9,274.1,21.6,133.1,237.5,491.0,174.5,190.3,423.8,208.7,37.5,372.7,384.6,344.5,202.0,378.6,407.5,377.8,273.0,210.2,258.1,169.1,419.6,238.6,129.8,66.4,132.6,163.9,461.8,68.1,378.6,288.3,251.4,126.1,152.7,124.5,418.0,216.0,258.5,211.6,397.4,276.9,123.7,240.5,0.0,263.5,416.0,376.8,405.5,176.7,76.3,296.2,242.4,155.2,309.3,180.8,171.1,209.3,234.4,161.4,453.2,58.6,181.5,213.5,402.0,368.7,272.2,158.2,463.8,239.5,242.8,214.7,325.7,280.6,157.8,371.0,200.8,413.7,267.5,290.3,77.6,281.2,236.2,339.4,389.2,234.0,184.2,292.1,241.4,121.8,423.3,234.5,359.4,154.8,427.4,354.8,2080.9,33.3,275.1,196.7,200.5,371.4,344.9,185.2,175.1,209.3,221.6,159.5,235.0,350.1,66.6,89.2,143.7,356.1,346.8,487.7,202.1,155.5,405.4,182.4,408.2,61.7,208.3,216.5,212.4,218.0,190.3,200.3,198.4,37.0,445.0,148.7,81.0,489.7,316.9,403.1,167.0,430.7,404.7,254.6,233.2,494.2,267.1,476.1,432.3,184.8,267.0,201.0,463.3,43.5,283.5,417.1,129.0,299.3,177.8,106.8,412.4,28.8,100.2,322.3,277.1,241.1
