from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
OM,386.5,70.2,223.4,370.5,626.1,487.6,279.8,295.8,314.8,123.8,405.8,187.2,627.5,390.1,627.0,504.3,482.0,176.6,277.3,71.6,536.6,385.0,635.9,394.7,614.6,498.3,299.8,82.8,242.3,659.0,320.8,138.0,428.1,387.8,283.3,265.3,153.8,145.5,214.2,349.8,91.3,220.2,124.6,278.4,48.4,410.3,75.3,353.6,452.1,268.2,53.2,305.1,509.2,322.1,85.5,654.5,457.5,98.0,423.5,528.7,15.1,500.2,59.2,139.3,252.0,591.6,232.1,325.2,291.4,533.5,19.7,511.0,199.1,312.0,602.0,181.9,523.5,69.8,406.2,377.9,548.2,356.1,207.5,352.8,405.8,421.6,147.7,200.2,579.7,656.6,604.0,299.9,176.4,74.4,400.7,548.8,0.0,452.2,144.2,188.3,405.1,244.2,252.7,138.7,576.1,227.9,516.4,464.4,552.2,368.3,315.3,244.2,468.6,685.5,326.9,238.8,450.8,438.4,399.0,373.4,133.6,57.6,440.8,285.5,368.8,587.2,283.9,357.1,172.3,1823.5,584.9,507.2,293.9,342.2,597.7,216.0,258.5,569.0,121.2,680.6,163.1,141.4,557.4,275.1,637.6,330.0,535.9,580.0,195.9,368.6,481.0,337.8,512.4,443.2,586.7,306.8,274.0,634.0,308.3,229.6,95.3,277.6,290.3,455.4,655.8,289.2,88.2,575.6,57.0,419.6,179.1,340.7,210.2,556.1,584.5,634.2,361.2,379.8,650.3,383.9,356.5,605.7,511.0,501.8,613.0,201.5,333.2,451.9,500.9,469.9,406.7
OP,277.9,457.7,453.8,539.6,318.6,185.8,492.2,526.2,231.1,493.5,297.2,459.6,302.6,281.5,346.3,395.7,120.3,454.4,392.2,523.0,345.7,500.0,335.3,222.0,333.9,103.6,418.7,503.5,472.7,379.5,308.1,454.2,229.7,188.3,433.9,453.6,525.5,477.8,504.1,603.1,538.1,498.1,456.9,468.5,531.8,301.7,415.8,566.0,343.5,480.6,503.7,512.3,228.8,531.4,457.2,454.9,235.1,505.0,314.9,203.8,516.5,391.6,542.3,490.6,464.4,266.7,457.2,440.2,254.7,164.9,489.1,209.2,519.2,500.2,321.6,551.6,251.1,521.2,297.6,269.3,267.8,359.2,510.8,467.7,77.6,536.6,415.0,507.8,299.3,331.7,323.3,510.8,531.8,492.2,515.7,223.9,501.3,0.0,485.7,466.1,578.0,456.6,483.1,416.5,342.9,440.3,186.0,355.8,271.5,613.1,527.7,408.1,360.0,404.8,555.8,469.2,89.1,240.0,514.0,488.4,505.3,485.1,218.4,483.3,483.8,387.6,496.3,472.1,450.1,1714.9,304.2,226.8,473.2,571.1,398.1,446.4,391.7,366.2,483.7,355.7,440.9,467.8,191.4,446.7,356.9,445.0,255.2,380.4,505.5,597.4,119.3,452.8,279.2,334.6,306.0,535.7,504.4,353.3,520.7,442.0,496.9,490.0,429.0,346.8,335.0,519.6,478.4,354.3,477.7,221.2,550.8,219.8,517.8,275.7,259.6,434.6,476.2,494.8,450.7,99.5,557.0,280.8,98.9,140.1,288.1,334.4,336.3,343.3,392.3,125.8,132.1
OR,396.3,162.3,187.2,334.3,635.9,497.4,243.6,259.6,324.6,215.9,415.6,270.3,637.3,399.9,636.8,514.1,491.8,83.1,187.5,141.8,546.4,346.6,645.7,404.5,624.4,508.1,261.4,174.9,206.1,668.8,330.6,101.8,437.9,397.6,247.1,229.1,117.6,237.6,191.1,313.6,80.0,197.1,216.7,242.2,73.7,420.1,167.4,317.4,461.9,232.0,145.3,268.9,519.0,285.9,143.0,664.3,467.3,190.1,433.3,538.5,126.9,510.0,84.2,4.9,215.8,601.4,195.9,286.8,301.2,543.3,129.8,520.8,176.0,275.8,611.8,274.0,533.3,140.0,416.0,387.7,558.0,365.9,184.4,332.3,415.6,383.2,109.3,157.8,589.5,666.4,613.8,263.7,140.2,99.4,362.3,558.6,122.0,462.0,0.0,94.8,368.9,208.0,216.5,80.0,585.9,191.7,526.2,474.2,562.0,332.1,279.1,208.0,478.8,695.3,290.7,202.6,460.6,448.2,360.6,335.0,97.4,149.7,450.6,249.3,330.4,597.0,247.7,318.7,35.5,1833.3,594.7,517.0,257.7,306.0,607.5,179.8,220.1,578.8,213.3,690.4,69.6,233.5,567.2,238.9,647.4,291.6,545.7,589.8,157.5,332.4,490.8,299.4,522.2,453.0,596.5,270.6,237.8,643.8,272.1,193.4,59.1,241.4,251.9,465.2,665.6,253.0,113.2,585.4,149.1,429.4,142.9,350.5,147.8,565.9,594.3,644.0,322.8,341.4,660.1,393.7,320.3,615.5,520.8,511.6,622.8,211.3,343.0,461.7,510.7,479.7,416.5
OW,369.9,182.0,175.2,322.7,606.3,467.8,232.0,248.0,295.0,267.5,386.0,240.7,608.1,370.3,585.9,484.5,462.2,11.6,204.2,203.2,516.8,294.0,616.1,374.9,590.2,478.5,208.8,218.2,194.5,622.7,305.9,90.2,408.3,368.0,235.5,217.5,128.8,257.3,217.8,302.0,141.4,211.8,236.4,230.6,135.1,390.5,249.0,305.8,432.3,220.0,191.4,256.9,489.4,274.6,113.4,634.7,437.7,161.2,403.7,508.9,188.3,480.4,145.6,109.7,204.2,571.8,184.3,234.2,264.6,508.2,191.2,491.2,232.9,264.2,582.2,293.7,503.7,201.4,386.4,358.5,528.4,335.5,224.5,279.7,386.0,330.6,79.7,62.5,559.9,636.8,584.2,252.1,151.4,144.5,300.8,529.0,183.4,432.4,104.8,0.0,356.9,196.4,204.9,50.4,556.3,180.1,496.6,444.6,532.4,320.5,267.5,196.4,449.2,667.3,279.1,191.0,431.0,418.6,308.0,282.4,108.2,141.3,421.0,237.3,277.8,567.4,236.1,265.7,69.2,1803.7,565.1,487.4,267.2,294.4,577.9,168.2,167.1,549.2,233.0,660.8,25.2,253.2,537.6,227.3,617.8,239.0,516.1,560.2,128.3,320.8,461.2,246.8,492.6,423.4,566.9,259.0,226.2,614.2,264.8,181.8,100.2,229.8,199.3,435.6,636.0,239.5,134.6,555.8,192.4,400.2,161.5,320.9,52.9,536.3,564.7,614.4,257.6,288.8,630.5,364.1,308.7,585.9,484.5,482.0,593.2,181.7,313.4,429.5,482.0,450.5,386.9
OX,428.7,402.5,215.9,164.8,665.5,555.6,88.8,222.3,372.2,488.0,445.2,456.3,684.9,429.5,666.4,543.7,539.4,335.8,198.2,382.0,576.0,307.5,675.3,434.1,649.4,555.7,221.4,415.1,206.7,681.9,360.2,236.3,525.6,427.2,244.5,177.3,316.7,477.8,235.4,143.7,320.2,229.4,456.9,255.1,313.9,449.7,410.7,30.4,491.5,100.4,385.5,279.5,548.6,248.6,399.7,693.9,496.9,430.3,462.9,586.1,367.1,539.6,324.4,323.3,151.6,649.0,192.5,271.6,348.8,585.4,370.0,551.6,250.5,238.5,641.4,514.2,580.9,380.2,445.6,417.3,587.6,394.7,242.1,286.5,463.2,368.0,352.1,338.6,619.1,714.0,643.4,145.6,279.5,339.6,338.2,606.2,362.2,509.6,328.2,323.7,0.0,143.8,195.4,374.6,633.5,175.6,573.8,503.8,591.6,160.5,61.0,218.7,508.0,724.9,136.6,213.8,508.2,535.9,345.4,319.8,314.8,389.9,480.2,183.5,315.2,626.6,112.0,303.5,363.8,1862.9,624.3,546.6,270.6,136.1,637.1,208.5,243.1,608.4,453.5,738.0,349.3,473.7,614.8,257.3,677.0,276.4,575.3,619.4,356.9,111.2,538.4,284.2,569.8,482.6,626.1,118.7,200.5,673.4,213.5,146.8,279.0,177.2,231.7,494.8,695.2,213.8,353.4,615.0,389.3,517.1,349.4,398.1,328.6,595.5,641.9,673.6,307.6,326.2,689.7,441.3,92.5,663.1,568.4,559.2,660.5,306.5,372.6,488.3,540.3,527.3,446.9
OY,308.4,335.3,98.4,211.4,548.0,438.1,41.9,170.8,254.7,388.9,327.7,338.8,567.4,312.0,548.9,426.2,421.9,218.3,80.7,314.8,458.5,213.9,557.8,316.6,536.5,438.2,103.9,347.9,116.7,580.9,242.7,118.8,408.1,309.7,127.0,59.8,172.8,410.6,91.5,157.9,253.0,85.5,389.7,161.6,246.7,332.2,340.4,115.7,374.0,30.3,318.3,180.1,431.1,197.8,332.5,576.4,379.4,363.1,345.4,468.6,299.9,422.1,257.2,263.5,7.7,531.5,142.7,154.1,231.3,473.4,302.8,434.1,106.6,187.0,523.9,447.0,463.4,338.1,328.1,299.8,470.1,278.0,98.2,169.0,345.7,250.5,234.6,221.1,501.6,596.5,525.9,159.8,135.6,272.4,229.6,488.7,295.0,392.1,268.4,206.6,127.7,0.0,127.1,257.1,516.0,58.1,456.3,386.3,474.1,176.4,77.4,101.2,390.9,607.4,153.0,96.3,390.7,418.4,227.9,202.3,170.9,322.7,362.7,89.5,197.7,509.1,46.0,186.0,304.0,1745.4,506.8,429.1,177.1,150.3,519.6,91.0,125.6,490.9,386.3,620.5,231.8,406.5,497.3,139.8,559.5,158.9,457.8,501.9,239.4,147.0,420.9,166.7,452.3,365.1,508.6,132.9,149.0,555.9,64.0,29.3,225.2,33.3,114.2,377.3,577.7,164.2,286.2,497.5,322.1,399.6,198.1,280.6,211.1,478.0,524.4,556.1,184.0,208.7,572.2,323.8,106.7,545.6,450.9,441.7,543.0,189.0,255.1,373.8,422.8,409.8,329.4
PA,325.5,284.1,68.8,150.0,565.1,455.2,170.9,109.3,271.8,337.7,344.8,355.9,584.5,329.1,566.0,443.3,439.0,217.4,97.8,263.6,475.6,209.4,574.9,333.7,553.6,455.3,121.0,296.7,11.2,598.0,259.8,117.9,425.2,326.8,128.7,69.1,189.2,359.4,171.7,112.9,201.8,165.7,338.5,123.8,195.5,349.3,289.2,164.1,391.1,159.3,267.1,150.5,448.2,136.3,281.3,593.5,396.5,311.9,362.5,485.7,248.7,439.2,206.0,204.9,132.0,548.6,124.8,171.2,248.4,490.5,251.6,451.2,186.8,125.5,541.0,395.8,480.5,261.8,345.2,316.9,487.2,295.1,178.4,186.1,362.8,267.3,266.0,220.2,518.7,613.6,543.0,63.0,211.8,221.2,246.7,505.8,243.8,409.2,209.8,205.7,168.2,124.2,0.0,256.2,533.1,107.9,473.4,403.4,491.2,131.4,175.4,118.3,408.0,624.5,90.0,42.6,407.8,435.5,234.7,219.4,169.0,271.5,379.8,80.9,214.8,526.2,148.6,203.1,245.4,1762.5,523.9,446.2,139.3,105.3,536.7,38.5,142.7,508.0,335.1,637.6,230.9,355.3,514.4,120.5,576.6,176.0,474.9,519.0,270.8,131.7,438.0,169.7,469.4,382.2,525.7,69.9,87.5,573.0,188.3,109.6,160.6,157.6,131.3,394.4,594.8,102.7,235.0,514.6,270.9,416.7,214.5,297.7,210.2,495.1,541.5,573.2,201.1,225.8,589.3,340.9,119.6,562.7,468.0,458.8,560.1,206.1,272.2,390.9,439.9,426.9,346.5
PT,316.2,131.5,225.2,372.3,555.8,417.3,276.7,297.6,244.5,185.1,335.5,190.2,557.2,319.8,556.7,434.0,411.7,37.8,176.7,187.2,466.3,266.5,565.6,324.4,544.3,428.0,181.3,167.7,244.1,588.7,250.5,139.8,357.8,317.5,218.4,267.1,178.4,206.8,260.3,351.6,149.2,261.4,185.9,255.2,124.2,340.0,136.6,350.5,381.8,265.1,140.9,278.8,438.9,297.9,62.9,584.2,387.2,110.7,353.2,458.4,157.7,429.9,113.1,74.0,248.9,521.3,241.7,206.7,221.1,463.2,153.3,440.7,245.2,266.7,531.7,243.2,453.2,185.4,335.9,307.6,477.9,285.8,253.6,252.2,335.5,303.1,29.2,81.7,509.4,586.3,533.7,301.7,201.0,97.9,282.2,478.5,179.6,381.9,69.1,49.5,362.5,241.1,254.5,0.0,505.8,224.8,446.1,394.1,481.9,370.1,312.2,192.6,398.7,615.2,328.7,240.6,380.5,368.1,280.5,254.9,158.2,90.8,370.5,287.3,250.3,516.9,280.8,238.6,33.5,1753.2,514.6,436.9,239.7,344.0,527.4,217.8,140.0,498.7,182.5,610.3,24.3,202.7,487.1,267.2,567.3,211.5,465.6,509.7,77.4,370.4,410.7,219.3,442.1,372.9,516.4,308.6,275.8,563.7,305.2,226.5,128.3,274.5,171.8,385.1,585.5,291.0,84.1,505.3,141.9,349.3,203.7,270.4,91.7,485.8,514.2,563.9,242.7,261.3,580.0,313.6,358.3,535.4,440.7,431.5,542.7,131.2,262.9,381.6,430.6,399.6,336.4
PU,454.5,566.5,528.4,657.4,252.5,267.8,566.8,600.8,386.9,602.3,473.8,568.4,236.5,458.1,344.0,572.3,347.9,563.2,466.8,631.8,296.9,574.6,269.2,426.2,363.9,247.4,493.3,612.3,547.3,313.4,490.3,528.8,448.8,392.5,508.5,528.2,600.1,586.6,578.7,653.3,612.7,572.7,565.7,543.1,606.4,478.3,524.6,640.6,520.1,555.2,612.5,586.9,310.8,606.7,566.0,406.1,439.3,613.8,491.5,137.7,625.3,568.2,616.2,599.4,539.0,200.6,531.8,514.8,363.5,259.6,597.9,291.2,593.8,574.8,403.6,660.4,132.5,630.0,474.2,445.9,349.8,525.6,585.4,542.3,302.2,611.2,523.8,576.7,381.3,265.6,383.9,585.4,606.4,601.0,590.3,157.8,610.1,333.6,594.5,574.9,652.6,531.2,557.7,525.3,0.0,514.9,125.4,532.4,353.5,671.8,602.3,482.7,536.6,383.7,630.4,543.8,303.9,459.1,588.6,563.0,579.9,593.9,422.6,557.9,558.4,338.8,570.9,546.7,558.9,1834.9,303.0,308.8,547.8,645.7,349.3,521.0,466.3,300.1,592.5,289.6,549.7,576.6,166.4,521.3,371.0,519.6,337.2,331.6,574.4,650.2,276.7,527.4,37.1,511.2,366.6,610.3,579.0,332.2,595.3,516.6,571.5,564.6,503.6,523.4,268.9,594.2,587.2,305.5,586.5,440.3,625.4,328.6,586.7,357.7,193.5,385.8,544.7,569.4,401.9,304.7,631.6,214.7,308.3,255.9,222.0,443.2,502.7,519.9,568.9,276.6,336.3
QA,287.3,274.2,77.3,202.5,526.9,417.0,68.9,149.7,233.6,327.8,306.6,317.7,546.3,290.9,527.8,405.1,400.8,207.5,59.6,253.7,437.4,192.8,536.7,295.5,515.4,417.1,82.8,286.8,95.6,559.8,221.6,108.0,387.0,288.6,105.9,38.7,128.6,349.5,80.8,163.8,191.9,74.8,328.6,140.5,185.6,311.1,279.3,142.7,352.9,57.3,257.2,159.0,410.0,176.0,271.4,555.3,358.3,302.0,324.3,447.5,238.8,401.0,196.1,195.0,41.1,510.4,16.8,133.0,210.2,452.3,241.7,413.0,95.9,165.9,502.8,385.9,442.3,251.9,307.0,278.7,449.0,256.9,87.5,147.9,324.6,229.4,256.1,210.3,480.5,575.4,504.8,95.9,91.4,211.3,208.5,467.6,233.9,371.0,199.9,195.8,154.7,33.3,106.0,246.3,494.9,0.0,435.2,365.2,453.0,182.3,104.4,80.1,369.4,586.3,140.9,75.2,369.6,397.3,206.8,181.2,126.7,261.6,341.6,68.4,176.6,488.0,73.0,164.9,235.5,1724.3,485.7,408.0,156.0,156.2,498.5,69.9,104.5,469.8,325.2,599.4,221.0,345.4,476.2,118.7,538.4,137.8,436.7,480.8,260.9,152.3,399.8,145.6,431.2,344.0,487.5,120.8,127.9,534.8,97.4,18.7,150.7,66.7,93.1,356.2,556.6,143.1,225.1,476.4,261.0,378.5,153.9,259.5,200.3,456.9,503.3,535.0,169.0,187.6,551.1,302.7,133.7,524.5,429.8,420.6,521.9,167.9,234.0,352.7,401.7,388.7,308.3
QL,329.0,518.2,480.1,609.1,127.0,142.3,518.5,552.5,338.6,554.0,348.3,520.1,111.0,332.6,218.5,446.8,222.4,514.9,418.5,583.5,171.4,526.3,143.7,322.0,238.4,121.9,445.0,564.0,499.0,187.9,408.1,480.5,329.7,288.3,460.2,479.9,551.8,538.3,530.4,605.0,564.4,524.4,517.4,494.8,558.1,352.8,476.3,592.3,394.6,506.9,564.2,538.6,185.3,557.7,517.7,280.6,335.1,565.5,366.0,12.2,577.0,442.7,567.9,551.1,490.7,75.1,483.5,466.5,315.2,134.1,549.6,165.7,545.5,526.5,278.1,612.1,65.0,581.7,348.7,320.4,224.3,477.3,537.1,494.0,176.7,562.9,475.5,528.4,255.8,140.1,258.4,537.1,558.1,552.7,542.0,32.3,561.8,208.1,546.2,526.6,604.3,482.9,509.4,477.0,156.8,466.6,0.0,406.9,228.0,623.5,554.0,434.4,411.1,258.2,582.1,495.5,178.4,340.0,540.3,514.7,531.6,545.6,318.4,509.6,510.1,213.3,522.6,498.4,510.6,1709.4,177.5,183.3,499.5,597.4,223.8,472.7,418.0,174.6,544.2,164.1,501.4,528.3,49.1,473.0,245.5,471.3,211.7,206.1,526.1,601.9,151.2,479.1,93.1,385.7,241.1,562.0,530.7,206.7,547.0,468.3,523.2,516.3,455.3,397.9,143.4,545.9,538.9,180.0,538.2,321.2,577.1,280.3,538.4,232.2,68.0,260.3,496.4,521.1,276.4,198.6,583.3,89.2,182.8,130.4,96.5,394.9,454.4,394.4,443.4,151.1,232.1
QM,134.2,453.8,397.7,544.8,365.6,322.2,436.1,470.1,342.9,489.6,153.5,455.7,502.9,82.9,391.6,122.3,427.0,450.5,336.1,543.8,276.1,443.9,375.4,250.0,400.4,419.5,362.6,499.6,416.6,398.5,252.0,398.1,341.5,243.1,377.8,397.5,469.4,473.9,448.0,522.6,482.0,442.0,453.0,412.4,475.7,62.7,411.9,509.9,70.1,424.5,547.3,456.2,315.2,475.3,453.3,394.0,312.8,501.1,50.1,434.5,528.9,118.2,486.2,485.1,408.3,487.4,401.1,384.1,375.1,415.3,485.2,318.2,463.1,444.1,408.0,547.7,511.5,542.0,87.3,95.1,354.2,303.1,454.7,411.6,373.0,480.5,444.6,451.7,385.7,475.0,420.4,454.7,475.7,501.4,459.6,448.9,524.0,368.9,490.0,485.9,521.9,400.5,427.0,412.6,565.4,384.2,446.4,0.0,454.4,541.1,471.6,352.0,86.6,450.1,499.7,413.1,383.0,351.8,457.9,432.3,449.2,481.2,296.1,427.2,427.7,326.7,440.2,416.0,446.2,1563.0,349.5,313.2,417.1,515.0,337.2,390.3,335.6,308.5,479.8,556.0,437.0,463.9,495.6,390.6,423.4,388.9,425.4,319.5,449.4,519.5,385.5,396.7,501.7,38.5,403.1,479.6,448.3,398.6,464.6,385.9,440.8,433.9,372.9,50.7,395.3,463.5,515.2,315.1,473.8,333.0,494.7,404.9,461.7,362.1,459.9,373.7,420.1,438.7,389.8,351.1,500.9,424.1,451.2,400.3,360.6,361.2,280.2,69.9,96.2,374.0,262.8
QN,243.5,524.8,468.7,615.8,182.7,126.5,507.1,541.1,313.7,560.6,262.8,526.7,306.9,247.1,158.0,361.3,231.3,521.5,407.1,614.8,157.4,514.9,179.4,304.6,145.6,223.8,433.6,570.6,487.6,202.5,323.0,469.1,312.3,270.9,448.8,468.5,540.4,544.9,519.0,593.6,553.0,513.0,524.0,483.4,546.7,267.3,482.9,580.9,309.1,495.5,618.3,527.2,119.5,546.3,524.3,266.6,317.7,572.1,280.5,238.5,599.9,357.2,557.2,556.1,479.3,291.4,472.1,455.1,345.9,219.6,556.2,122.5,534.1,515.1,212.3,618.7,301.7,613.0,263.2,234.9,158.5,374.1,525.7,482.6,294.5,551.5,515.6,522.7,190.0,279.0,135.0,525.7,546.7,572.4,530.6,252.9,595.0,272.3,561.0,556.9,592.9,471.5,498.0,483.6,393.5,455.2,236.6,321.4,0.0,612.1,542.6,423.0,325.6,216.5,570.7,484.1,187.3,322.6,528.9,503.3,520.2,552.2,301.0,498.2,498.7,199.3,511.2,487.0,517.2,1680.5,115.9,117.5,488.1,586.0,209.8,461.3,406.6,193.1,550.8,360.0,508.0,534.9,242.0,461.6,168.6,459.9,105.5,192.1,520.4,590.5,189.8,467.7,329.8,300.2,117.7,550.6,519.3,165.0,535.6,456.9,511.8,504.9,443.9,312.4,199.3,534.5,586.2,166.0,544.8,303.8,565.7,344.7,532.7,166.4,263.9,246.3,491.1,509.7,262.4,295.9,571.9,228.1,255.5,204.6,164.6,432.2,351.2,308.9,357.9,178.3,214.7
QQ,450.2,399.8,156.5,99.5,689.8,579.9,138.8,171.8,396.5,453.4,469.5,480.6,709.2,453.8,690.7,568.0,563.7,333.1,222.5,379.3,600.3,228.7,699.6,458.4,678.3,580.0,245.7,412.4,156.2,722.7,384.5,233.6,549.9,451.5,209.5,169.5,304.9,475.1,278.7,64.9,317.5,272.7,454.2,204.6,311.2,474.0,404.9,109.7,515.8,150.4,382.8,229.0,572.9,198.8,397.0,718.2,521.2,427.6,487.2,610.4,364.4,563.9,321.7,320.6,194.9,673.3,225.2,295.9,373.1,615.2,367.3,575.9,293.8,188.0,665.7,511.5,605.2,377.5,469.9,441.6,611.9,419.8,285.4,310.8,487.5,286.6,381.7,335.9,643.4,738.3,667.7,95.1,322.8,336.9,299.8,630.5,359.5,533.9,325.5,321.4,147.1,187.1,144.9,371.9,657.8,208.3,598.1,528.1,615.9,0.0,111.0,243.0,532.3,749.2,77.5,176.5,532.5,560.2,254.0,344.1,284.7,387.2,504.5,133.0,292.2,650.9,148.9,266.6,361.1,1887.2,648.6,570.9,220.1,26.0,661.4,183.5,267.4,632.7,450.8,762.3,346.6,471.0,639.1,201.3,701.3,260.9,599.6,643.7,386.5,83.8,562.7,235.4,594.1,506.9,650.4,88.2,150.0,697.7,213.6,182.0,276.3,197.0,256.0,519.1,719.5,165.2,350.7,639.3,386.6,541.4,330.2,422.4,325.9,619.8,666.2,697.9,331.9,303.2,714.0,465.6,119.9,687.4,592.7,583.5,684.8,330.8,396.9,515.6,564.6,551.6,471.2
QU,364.8,341.4,154.8,123.3,604.4,494.5,27.7,226.9,311.1,395.0,384.1,395.2,623.8,368.4,605.3,482.6,478.3,274.7,137.1,320.9,514.9,270.3,614.2,373.0,592.9,494.6,160.3,354.0,173.1,637.3,299.1,175.2,464.5,366.1,183.4,116.2,255.6,416.7,174.3,161.7,259.1,168.3,395.8,218.0,252.8,388.6,346.5,38.2,430.4,39.3,324.4,236.5,487.5,253.9,338.6,632.8,435.8,369.2,401.8,525.0,306.0,478.5,263.3,262.2,90.5,587.9,131.4,210.5,287.7,529.8,308.9,490.5,189.4,243.1,580.3,453.1,519.8,319.1,384.5,356.2,526.5,334.4,181.0,225.4,402.1,306.9,291.0,277.5,558.0,652.9,582.3,150.2,218.4,278.5,286.0,545.1,301.1,448.5,267.1,263.0,75.6,82.7,183.5,313.5,572.4,114.5,512.7,442.7,530.5,119.0,0.0,157.6,446.9,663.8,95.1,152.7,447.1,474.8,284.3,258.7,253.7,328.8,419.1,145.9,254.1,565.5,50.9,242.4,302.7,1801.8,563.2,485.5,233.5,145.1,576.0,147.4,182.0,547.3,392.4,676.9,288.2,412.6,553.7,196.2,615.9,215.3,514.2,558.3,295.8,69.7,477.3,223.1,508.7,421.5,565.0,116.9,205.1,612.3,146.8,85.7,217.9,116.1,170.6,433.7,634.1,220.3,292.3,553.9,328.2,456.0,280.9,337.0,267.5,534.4,580.8,612.5,240.4,265.1,628.6,380.2,87.9,602.0,507.3,498.1,599.4,245.4,311.5,430.2,479.2,466.2,385.8
QZ,233.6,291.9,83.8,230.9,473.2,363.3,130.5,156.2,179.9,345.5,252.9,264.0,492.6,237.2,474.1,351.4,347.1,225.2,30.5,271.4,383.7,139.1,483.0,241.8,461.7,363.4,57.0,304.5,115.5,506.1,167.9,125.7,333.3,234.9,25.7,138.5,197.0,282.2,142.4,210.2,209.6,136.4,261.3,60.3,203.3,257.4,297.0,261.4,299.2,118.9,274.9,120.8,356.3,154.7,223.5,501.6,304.6,271.3,270.6,393.8,256.5,347.3,213.8,212.7,102.7,456.7,95.5,79.3,156.5,398.6,259.4,359.3,157.5,123.5,449.1,403.6,388.6,269.6,253.3,225.0,395.3,203.2,149.1,106.0,270.9,175.7,159.8,166.9,426.8,521.7,451.1,160.3,170.1,229.0,154.8,413.9,251.6,317.3,217.6,213.5,265.5,94.9,125.9,200.8,441.2,78.6,381.5,311.5,399.3,228.7,166.0,0.0,315.7,532.6,187.3,112.0,315.9,343.6,153.1,127.5,176.8,279.3,287.9,158.7,122.9,434.3,134.6,111.2,253.2,1670.6,432.0,354.3,75.8,202.6,444.8,89.2,50.8,416.1,342.9,545.7,238.7,272.2,422.5,38.5,484.7,84.1,383.0,427.1,164.6,229.0,346.1,91.9,377.5,290.3,433.8,167.2,134.4,481.1,159.0,80.3,168.4,128.3,67.3,302.5,502.9,149.6,242.8,422.7,278.7,324.8,222.3,205.8,218.0,403.2,449.6,481.3,115.3,133.9,497.4,249.0,216.9,470.8,376.1,366.9,468.2,114.2,180.3,299.0,348.0,335.0,254.6
RC,173.3,441.7,385.6,532.7,331.4,310.5,424.0,458.4,330.8,509.4,189.8,443.6,468.7,119.6,336.1,35.2,414.9,438.8,324.0,531.7,241.5,432.2,340.8,237.9,361.2,407.8,350.9,487.9,404.9,347.4,240.3,386.0,329.8,231.4,365.7,385.4,457.3,461.8,435.9,510.5,469.9,429.9,440.9,400.3,464.0,99.4,398.4,497.8,16.8,412.8,535.6,444.5,303.5,464.3,441.2,359.8,300.7,489.0,86.8,400.3,516.8,31.1,474.5,473.0,396.6,452.8,389.0,372.4,363.4,403.2,473.1,306.1,451.0,432.0,395.9,536.0,476.9,529.9,52.7,131.4,342.5,291.4,442.6,399.9,360.9,468.8,432.5,440.0,373.6,440.4,385.8,442.6,464.0,489.3,447.9,414.7,512.3,356.8,477.9,473.8,509.8,388.8,414.9,400.5,530.8,372.5,411.8,98.0,419.8,529.0,459.5,339.9,0.0,415.9,488.0,401.0,370.9,339.7,445.8,420.6,437.1,469.5,284.0,415.5,416.0,292.1,428.5,403.9,434.5,1528.4,314.9,301.5,405.0,502.9,302.6,378.2,323.9,273.9,467.7,521.4,424.9,451.8,461.4,378.5,388.8,376.8,390.8,284.9,437.3,507.4,373.8,384.6,467.1,94.8,368.5,467.5,436.6,364.4,456.8,373.8,428.7,421.8,360.8,90.9,360.7,449.5,503.5,280.5,461.7,320.9,490.4,392.8,449.6,350.4,425.3,339.5,408.4,426.6,355.6,339.4,488.8,389.5,432.4,388.6,326.4,349.5,268.1,20.0,67.7,361.9,250.7
