from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
EX,503.9,427.1,389.1,451.6,496.9,593.8,745.6,468.8,435.0,445.5,548.4,278.3,506.6,475.6,563.1,600.1,474.5,516.5,406.9,322.7,337.0,288.1,483.6,386.0,299.8,372.1,456.4,392.5,477.6,0.0,299.1,524.3,371.5,46.5,356.6,377.1,395.5,415.6,354.9,434.0,46.0,225.1,216.0,460.8,495.2,539.6,342.3,552.9,533.5,380.7,292.3,339.3,364.2,486.6,554.3,387.7,214.9,506.9,740.9,377.2,248.2,388.2,323.5,274.1,346.7,533.7,353.1,340.2,368.3,379.3,308.2,751.0,546.7,755.7,398.6,463.1,535.1,480.5,224.2,357.2,362.7,348.6,401.4,480.6,409.5,600.0,397.0,273.8,421.4,380.7,408.7,447.7,307.3,453.0,769.9,263.1,464.3,389.1,376.2,289.2,378.1,304.0,422.5,526.7,480.5,401.8,417.8,405.1,542.2,269.3,526.7,409.9,520.3,466.0,352.2,398.2,355.6,512.2,579.0,382.7,154.5,440.7,322.7,810.3,392.0,717.7,541.1,426.4,180.0,323.0,512.5,306.8,327.5,517.3,608.9,287.5,442.4,355.0,366.6,352.0,512.1,529.0,209.9,485.5,46.0,1966.3,102.6,468.4,211.8,481.1,362.8,356.4,516.6,345.4,488.2,385.3,433.3,282.6,826.1,376.7,356.5,790.1,379.2,483.4,554.9,392.6,403.4,472.8,411.8,452.4,184.1,260.4
FB,550.1,477.6,435.3,497.8,745.7,878.5,896.5,656.9,481.2,690.0,833.1,324.5,557.1,720.1,811.9,646.3,719.0,562.7,453.1,368.9,387.5,383.0,733.0,426.0,346.0,68.2,496.4,432.5,523.8,284.1,0.0,570.5,422.0,309.0,391.7,417.1,446.0,461.8,401.1,474.0,312.8,353.5,262.2,705.3,595.0,585.8,388.5,797.4,778.0,426.9,338.5,389.8,410.4,578.5,764.0,433.9,261.1,553.1,893.0,417.2,349.3,434.4,374.0,314.1,392.9,818.4,403.6,390.7,69.1,429.8,358.7,901.9,592.9,906.6,444.8,707.6,581.3,707.4,64.6,403.4,408.9,394.8,645.9,725.1,460.0,646.2,443.2,241.0,467.6,426.9,454.9,696.5,357.8,697.5,925.1,364.2,510.5,435.3,422.4,256.4,424.3,4.9,468.7,771.2,729.3,448.0,464.0,451.3,588.4,370.4,572.9,456.1,764.8,512.2,398.4,444.4,401.8,801.2,823.5,428.9,321.9,486.9,368.9,1054.8,432.0,814.8,785.6,670.9,316.1,369.8,718.0,412.2,428.6,761.8,855.0,388.6,686.9,401.2,417.1,402.5,558.3,773.5,82.0,531.7,312.8,2012.5,365.1,712.9,258.0,725.6,413.3,402.6,805.6,391.6,538.7,431.5,483.8,328.8,970.8,422.9,402.7,941.0,429.7,670.1,775.1,438.8,449.6,519.0,458.0,696.9,326.2,306.6
FD,31.9,489.6,299.2,509.8,894.3,890.5,836.8,668.9,388.3,880.5,845.1,263.8,114.7,891.8,914.5,658.3,814.2,12.1,465.1,380.9,193.8,599.2,862.8,298.0,391.0,613.3,193.2,231.0,52.1,500.3,545.0,0.0,355.5,525.2,225.0,251.7,353.1,117.5,184.7,175.1,529.0,569.7,309.5,919.4,607.0,143.4,400.5,900.0,959.1,310.3,285.1,401.8,334.8,590.5,776.0,155.4,289.2,81.9,833.3,429.2,565.5,165.8,281.1,335.8,216.5,830.4,415.6,174.2,614.2,150.6,396.5,842.2,68.0,846.9,243.3,857.5,94.7,722.5,466.0,415.4,191.3,360.4,861.9,957.2,367.1,658.2,145.1,538.3,479.6,173.3,145.3,868.2,264.9,834.9,865.4,580.4,58.8,447.3,163.9,553.7,436.3,549.9,267.2,919.9,961.4,320.0,184.0,175.2,84.2,586.6,48.0,468.1,945.9,419.3,169.9,289.6,209.8,813.2,920.3,440.9,538.1,159.3,386.3,1292.8,304.0,755.1,914.8,836.9,532.3,210.8,730.0,628.4,644.8,864.4,953.6,604.8,845.5,413.2,215.6,162.4,9.9,876.1,449.6,543.7,529.0,1952.8,581.3,927.0,309.7,828.2,190.8,309.7,817.6,204.3,67.5,443.5,124.7,280.6,911.1,196.8,206.7,881.3,193.5,682.1,787.1,194.7,327.9,54.7,256.5,846.8,542.4,320.5
FF,398.6,477.4,524.5,497.6,823.6,878.3,896.3,656.7,481.0,767.9,832.9,324.3,332.6,798.0,902.3,646.1,802.0,378.8,452.9,368.7,374.9,460.9,848.7,79.8,139.6,484.0,418.5,456.3,381.8,362.0,406.7,366.6,0.0,386.9,361.3,416.9,445.8,237.3,176.6,249.5,390.7,431.4,183.1,783.2,594.8,361.3,388.3,887.8,855.9,426.7,168.6,389.6,43.0,578.3,763.8,380.7,260.9,411.1,885.4,417.0,427.2,391.1,373.8,141.1,325.9,818.2,403.4,321.3,475.9,200.1,64.4,901.7,403.6,906.4,468.6,785.5,433.4,707.2,325.6,403.2,412.1,27.1,723.8,803.0,459.8,646.0,370.4,400.0,467.4,398.6,370.6,772.3,357.6,775.4,924.9,442.1,286.0,435.1,197.9,415.4,424.1,411.6,492.5,849.1,807.2,35.4,239.5,226.8,419.8,448.3,383.6,455.9,842.7,512.0,331.4,514.9,177.3,801.0,901.4,428.7,399.8,384.6,53.0,1132.7,73.8,814.6,902.6,748.8,394.0,360.9,717.8,473.9,506.5,852.2,948.8,466.5,764.8,401.0,440.9,326.1,351.0,863.9,311.3,531.5,390.7,2012.3,443.0,790.8,208.7,816.0,344.4,402.4,809.5,167.1,396.7,431.3,356.6,261.8,970.6,422.1,335.7,940.8,200.6,669.9,774.9,214.3,27.5,368.1,481.8,774.8,404.1,186.0
FI,516.6,444.1,401.8,464.3,533.9,626.5,863.0,623.4,447.7,478.2,581.1,291.0,523.6,508.3,600.1,612.8,507.2,529.2,419.6,335.4,354.0,235.3,521.2,392.5,312.5,380.1,462.9,399.0,490.3,54.3,311.8,537.0,388.5,0.0,358.2,383.6,412.5,428.3,367.6,440.5,28.8,182.8,228.7,493.5,561.5,552.3,355.0,585.6,566.2,393.4,305.0,356.3,376.9,545.0,580.8,400.4,227.6,519.6,859.5,383.7,201.6,400.9,340.5,280.6,359.4,566.4,370.1,357.2,381.0,396.3,325.2,868.4,559.4,873.1,411.3,495.8,547.8,520.1,232.8,369.9,375.4,361.3,434.1,513.3,426.5,612.7,409.7,286.5,434.1,393.4,421.4,484.7,324.3,485.7,891.6,216.5,477.0,401.8,388.9,301.9,390.8,316.7,435.2,559.4,517.5,414.5,430.5,417.8,554.9,222.7,539.4,422.6,553.0,478.7,364.9,410.9,368.3,549.2,611.7,395.4,107.9,453.4,335.4,843.0,398.5,781.3,573.8,459.1,189.1,336.3,545.2,264.5,280.9,550.0,643.2,240.9,475.1,367.7,383.6,369.0,524.8,561.7,216.4,498.2,28.8,1979.0,84.6,501.1,224.5,513.8,379.8,369.1,553.6,358.1,505.2,398.0,450.3,295.3,937.3,389.4,369.2,907.5,396.2,636.6,591.9,405.3,416.1,485.5,424.5,485.1,137.5,273.1
FL,220.9,308.1,254.5,328.3,712.8,709.0,704.9,487.4,289.6,699.0,663.6,165.1,249.2,710.3,733.0,476.8,632.7,233.5,283.6,199.4,95.1,453.5,679.4,341.3,274.3,476.6,245.3,186.3,194.6,354.6,399.3,241.3,350.3,379.5,0.0,153.8,254.4,252.0,282.6,309.6,383.3,424.0,192.8,737.9,425.5,277.9,219.0,718.5,793.3,265.6,253.8,220.3,338.7,409.0,594.5,187.7,143.5,223.9,694.0,247.7,419.8,124.6,182.4,219.1,108.0,648.9,234.1,136.6,468.5,266.5,285.8,710.3,263.7,715.0,198.6,676.0,246.2,537.9,320.3,233.9,99.1,323.1,680.4,775.7,268.4,476.7,197.0,392.6,298.1,117.1,145.1,684.6,166.2,653.4,733.5,434.7,193.3,265.8,261.8,408.0,254.8,404.2,222.5,803.8,779.9,363.3,214.5,230.0,259.2,440.9,243.7,286.6,780.1,320.6,94.1,244.9,312.4,631.7,800.5,259.4,392.4,193.4,297.2,1105.2,347.3,623.2,733.3,655.4,386.6,108.5,548.5,482.7,499.1,682.9,779.5,459.1,664.0,231.7,170.9,144.3,229.1,694.6,303.9,362.2,383.3,1820.9,435.6,745.5,193.0,646.7,59.1,211.0,640.2,302.2,209.5,262.0,180.0,95.7,779.2,176.7,98.2,749.4,304.8,500.6,605.6,300.0,371.2,189.8,211.8,665.3,396.7,221.9
FQ,240.1,274.7,190.7,294.9,679.4,675.6,578.4,454.0,163.1,665.6,630.2,66.7,262.1,676.9,699.6,443.4,599.3,252.7,250.2,166.0,103.9,402.1,646.0,311.8,262.8,425.2,186.4,122.5,213.8,296.0,347.9,260.5,338.8,328.1,160.6,0.0,127.9,264.9,286.9,322.5,331.9,372.6,181.3,704.5,392.1,290.8,185.6,685.1,700.7,108.8,224.3,186.9,327.2,375.6,561.1,123.9,92.1,243.1,567.5,214.3,368.4,124.4,55.9,207.6,180.2,615.5,200.7,208.8,417.1,298.0,274.3,583.8,282.9,588.5,134.8,642.6,265.4,504.5,266.8,200.5,98.9,311.6,647.0,713.8,141.9,443.3,133.2,341.2,264.7,116.9,144.9,651.2,39.7,620.0,607.0,383.3,206.2,232.4,297.6,356.6,221.4,352.8,158.7,661.5,746.5,333.8,250.3,265.8,278.4,389.5,262.9,253.2,687.5,194.1,166.3,181.1,287.6,598.4,661.9,226.0,341.0,176.9,285.7,1034.4,317.8,496.7,672.2,622.0,335.2,117.3,515.1,415.1,447.7,649.5,691.8,407.7,630.6,198.3,107.1,216.5,248.3,661.2,252.5,328.8,331.9,1694.4,384.2,712.1,143.8,613.3,131.3,84.5,602.7,277.4,228.7,228.6,180.4,166.4,652.7,112.9,170.4,622.9,315.5,467.2,572.2,324.6,341.7,209.0,148.0,631.9,345.3,192.4
FT,351.1,385.7,147.9,405.9,837.7,786.6,609.1,565.0,193.8,865.5,741.2,177.7,373.1,789.7,733.1,554.4,710.3,363.7,361.2,277.0,214.9,513.1,830.5,422.8,373.8,536.2,297.4,228.8,324.8,410.0,458.9,371.5,449.8,439.1,271.6,183.1,0.0,375.9,397.9,433.5,442.9,483.6,292.3,764.7,503.1,401.8,296.6,731.3,731.4,139.5,335.3,297.9,438.2,486.6,672.1,234.9,203.1,354.1,598.2,325.3,479.4,235.4,155.4,318.6,291.2,726.5,311.7,322.2,528.1,409.0,385.3,614.5,393.9,619.2,207.2,753.6,376.4,618.6,377.8,311.5,209.9,422.6,821.4,744.5,64.4,554.3,244.2,452.2,375.7,227.9,255.9,811.2,139.2,731.0,637.7,494.3,317.2,343.4,408.6,467.6,332.4,463.8,206.2,692.2,783.1,444.8,361.3,376.8,389.4,500.5,373.9,364.2,718.2,224.8,277.3,157.0,398.6,709.4,692.6,337.0,452.0,287.9,396.7,1065.1,428.8,527.4,702.9,733.0,446.2,228.3,626.1,542.3,558.7,763.1,722.5,518.7,741.6,309.3,218.1,327.5,359.3,751.4,363.5,439.8,442.9,1725.1,495.2,757.5,254.8,799.3,242.3,67.2,713.7,388.4,339.7,339.6,291.4,277.4,683.4,223.9,281.4,653.6,426.5,578.2,683.2,435.6,452.7,320.0,213.8,742.9,456.3,303.4
GF,161.2,487.0,287.1,507.2,891.7,887.9,824.7,666.3,385.7,877.9,842.5,261.2,95.2,889.2,911.9,655.7,811.6,141.4,462.5,378.3,191.2,523.8,860.2,180.4,323.3,537.9,181.1,218.9,145.2,424.9,469.6,129.2,237.9,449.8,222.4,239.6,350.5,0.0,67.1,57.5,453.6,494.3,241.8,916.8,604.4,123.9,397.9,897.4,947.0,298.2,167.5,399.2,217.2,587.9,773.4,143.3,286.6,174.5,821.2,426.6,490.1,153.7,278.5,268.1,211.0,827.8,413.0,168.7,538.8,33.0,278.9,830.1,166.2,834.8,231.2,854.9,192.9,716.8,390.6,412.8,179.2,242.8,859.3,954.6,364.5,655.6,133.0,462.9,477.0,161.2,133.2,865.6,262.3,832.3,853.3,505.0,48.6,444.7,46.3,478.3,433.7,474.5,255.1,907.8,958.8,202.4,70.3,57.6,182.4,511.2,146.2,465.5,933.8,416.7,164.4,277.5,92.2,810.6,908.2,438.3,462.7,147.2,268.7,1280.7,186.4,743.0,912.2,834.3,456.9,208.2,727.4,553.0,569.4,861.8,941.5,529.4,842.9,410.6,203.5,156.9,113.6,873.5,374.2,541.1,453.6,1940.7,505.9,924.4,224.0,825.6,188.2,307.1,815.0,86.7,160.1,440.9,112.6,275.1,899.0,184.7,201.2,869.2,75.9,679.5,784.5,77.1,210.3,130.7,244.4,844.2,467.0,202.9
GG,231.4,446.2,363.5,466.4,850.9,847.1,841.2,625.5,425.9,771.9,801.7,301.4,171.6,802.0,871.1,614.9,770.8,217.8,421.7,337.5,231.4,464.9,819.4,121.5,264.4,479.0,257.5,295.3,205.1,366.0,410.7,205.6,179.0,390.9,246.0,290.1,390.7,76.3,0.0,72.8,394.7,435.4,182.9,787.2,563.6,200.3,357.1,856.6,859.9,374.6,108.6,358.4,158.3,547.1,732.6,219.7,229.7,234.4,837.7,385.8,431.2,230.1,318.7,209.2,203.5,787.0,372.2,161.2,479.9,43.5,220.0,846.6,242.6,851.3,307.6,814.1,262.6,676.0,331.7,372.0,235.4,183.9,727.8,807.0,404.7,614.8,209.4,404.0,436.2,237.6,209.6,778.4,302.5,791.5,869.8,446.1,125.0,403.9,21.2,419.4,392.9,415.6,331.5,853.1,811.2,143.5,62.8,50.1,258.8,452.3,222.6,424.7,846.7,456.9,156.9,353.9,29.7,769.8,924.7,397.5,403.8,223.6,209.8,1136.7,127.5,759.5,871.4,793.5,398.0,248.4,686.6,494.1,510.5,821.0,914.2,470.5,802.1,369.8,279.9,149.4,190.0,832.7,315.3,500.3,394.7,1957.2,447.0,794.8,165.1,784.8,191.9,347.3,774.2,19.5,220.0,400.1,189.0,236.2,915.5,261.1,193.7,885.7,86.4,638.7,743.7,37.6,151.4,200.3,320.8,803.4,408.1,144.0
GJ,245.4,505.8,371.3,526.0,910.5,906.7,908.9,685.1,469.9,831.5,861.3,345.4,179.4,861.6,930.7,674.5,830.4,225.6,481.3,397.1,275.4,524.5,877.1,181.1,324.0,547.6,265.3,303.1,229.4,425.6,470.3,213.4,238.6,450.5,294.3,323.8,434.7,84.1,62.1,0.0,454.8,495.0,242.5,846.8,623.2,208.1,416.7,916.2,919.5,382.4,168.2,418.0,217.9,606.7,792.2,227.5,289.3,258.7,898.0,445.4,490.8,237.9,362.7,268.8,256.7,846.6,431.8,216.8,539.5,83.0,280.8,914.3,250.4,919.0,315.4,873.7,281.0,738.7,389.2,431.6,263.4,243.5,787.4,866.6,448.7,674.4,217.2,463.6,495.8,245.4,217.4,835.9,346.5,851.1,937.5,505.7,132.8,463.5,83.1,479.0,452.5,475.2,339.3,992.0,870.8,203.1,116.0,103.3,266.6,511.9,230.4,484.3,906.3,500.9,210.1,361.7,68.8,829.5,992.4,457.1,463.4,231.4,269.4,1196.3,187.1,827.2,931.0,853.1,457.6,288.8,746.2,553.7,570.1,880.6,977.2,530.1,861.7,429.4,291.3,202.6,197.8,892.3,374.9,559.9,454.8,2024.9,506.6,854.4,224.7,844.4,243.2,391.3,833.8,79.0,244.3,459.7,203.4,295.8,983.2,268.9,246.9,953.4,121.6,698.3,803.3,35.7,211.0,214.9,328.6,863.0,467.7,203.6
GN,531.9,459.4,417.1,479.6,549.9,641.8,878.3,638.7,463.0,493.5,596.4,306.3,538.9,523.6,616.1,628.1,522.5,544.5,434.9,350.7,369.3,256.4,536.6,408.5,327.8,404.4,478.9,414.3,505.6,65.4,327.1,552.3,403.8,20.3,378.4,398.9,427.8,443.6,382.9,456.5,0.0,203.2,244.0,508.8,576.8,567.6,370.3,600.9,581.5,408.7,320.3,371.6,392.2,560.3,596.1,415.7,242.9,534.9,867.4,399.7,222.0,416.2,355.8,296.6,374.7,581.7,385.4,370.1,396.3,406.4,339.3,883.7,574.7,888.4,426.6,511.1,557.9,536.1,262.4,385.2,390.7,376.6,449.4,528.6,441.8,628.0,425.0,301.8,449.4,408.7,436.7,497.9,339.6,501.0,906.9,236.9,492.3,417.1,404.2,317.9,406.1,332.0,450.5,574.7,532.8,429.8,445.8,433.1,570.2,243.1,554.7,437.9,568.3,494.0,380.2,426.2,384.3,564.6,627.0,410.7,128.3,468.7,350.7,858.3,413.8,796.6,589.1,474.4,208.0,355.3,560.5,268.7,301.3,565.3,656.9,261.3,490.4,383.0,402.5,384.3,540.1,577.7,232.4,513.5,0.0,1994.3,55.7,516.4,239.8,529.1,393.2,384.4,573.0,373.4,520.5,413.3,472.2,310.6,952.6,404.7,384.5,922.8,406.9,651.9,607.9,420.6,431.4,500.8,439.8,500.4,157.9,288.4
GO,544.7,472.2,429.9,492.4,670.4,873.1,891.1,651.5,475.8,614.7,827.7,319.1,551.7,644.8,736.6,640.9,643.7,557.3,447.7,363.5,382.1,298.6,657.1,420.6,340.6,417.2,491.0,427.1,518.4,226.6,339.9,565.1,416.6,176.4,391.2,411.7,440.6,456.4,395.7,468.6,205.8,0.0,256.8,630.0,589.6,580.4,383.1,722.1,702.7,421.5,333.1,384.4,405.0,573.1,758.6,428.5,255.7,547.7,880.2,411.8,264.9,429.0,368.6,308.7,387.5,813.0,398.2,385.3,409.1,424.4,352.1,896.5,587.5,901.2,439.4,632.3,570.0,705.1,258.8,398.0,403.5,389.4,570.6,649.8,454.6,640.8,437.8,314.6,462.2,421.5,449.5,619.1,352.4,622.2,919.7,279.8,505.1,429.9,417.0,330.0,418.9,344.8,463.3,695.9,654.0,442.6,458.6,445.9,583.0,286.0,567.5,450.7,689.5,506.8,393.0,439.0,396.4,795.9,748.2,423.5,191.2,481.5,363.5,979.5,426.6,809.4,710.3,595.6,145.1,368.1,712.6,311.6,344.2,686.5,778.1,304.2,611.6,395.8,411.7,397.1,552.9,698.2,244.5,526.3,205.8,2007.1,261.1,637.6,252.6,650.3,406.0,397.2,800.2,386.2,533.3,426.1,485.0,323.4,965.4,417.5,397.3,935.6,424.3,664.7,769.7,433.4,444.2,513.6,452.6,621.6,95.0,301.2
GQ,314.7,312.3,270.0,332.5,717.0,713.2,731.2,491.6,315.9,618.1,667.8,159.2,330.6,648.2,737.2,481.0,636.9,327.3,287.8,203.6,197.4,311.1,683.6,199.5,107.1,334.2,342.3,327.7,288.4,208.0,256.9,335.1,183.1,237.1,183.8,251.8,280.7,235.3,174.6,247.5,240.9,281.6,0.0,633.4,429.7,359.3,223.2,722.7,706.1,261.6,112.0,224.5,171.5,413.2,598.7,304.5,95.8,317.7,720.3,251.9,277.4,274.2,208.7,51.9,148.4,653.1,238.3,146.2,326.1,203.3,118.6,736.6,357.5,741.3,340.0,680.2,345.9,545.2,192.2,238.1,248.7,155.9,574.0,653.2,294.7,480.9,294.2,250.2,302.3,266.7,294.4,624.6,192.5,657.6,759.8,292.3,284.0,270.0,195.9,265.6,259.0,261.8,363.9,699.3,657.4,218.6,237.5,224.8,353.0,298.5,337.5,290.8,692.9,346.9,153.9,279.1,175.3,635.9,751.6,263.6,250.0,308.4,130.0,982.9,202.3,649.5,737.5,599.0,244.2,183.4,552.7,340.3,356.7,687.1,783.7,316.7,615.0,235.9,312.3,158.0,322.9,698.8,161.5,366.4,240.9,1847.2,293.2,641.0,31.2,650.9,168.8,237.3,640.3,165.1,303.3,266.2,280.4,84.3,805.5,318.1,158.2,775.7,203.2,504.8,609.8,212.3,210.7,283.6,353.2,669.5,254.3,80.1
HE,903.7,480.4,774.2,445.9,72.9,235.1,343.7,283.4,820.1,125.6,189.7,663.4,932.0,24.9,123.6,303.5,128.4,916.3,493.3,576.7,708.4,635.5,97.9,794.2,714.2,781.8,835.3,771.4,877.4,474.0,713.5,924.1,790.2,478.9,712.6,756.0,784.9,830.0,769.3,842.2,482.7,631.8,630.4,0.0,331.9,960.7,555.0,121.8,72.6,765.8,706.7,636.8,778.6,378.6,189.4,772.8,629.3,906.7,340.2,530.4,601.8,788.0,712.9,682.3,774.3,175.0,503.4,758.9,782.7,798.0,726.9,349.1,946.5,353.8,783.7,104.4,934.9,225.5,634.5,539.0,762.5,763.0,107.0,44.3,798.9,334.4,782.1,688.2,474.7,780.5,808.5,46.4,696.7,126.9,372.3,616.7,876.1,586.8,790.6,703.6,503.4,718.4,807.6,65.8,48.5,816.2,832.2,819.5,942.0,622.9,926.5,486.2,59.4,851.1,766.6,783.3,770.0,157.8,129.8,525.0,554.4,856.8,737.1,493.3,800.2,315.8,93.4,82.0,594.4,690.7,185.5,664.7,681.1,120.8,163.1,641.1,116.3,557.1,756.0,770.7,911.9,132.5,618.1,363.2,482.7,1719.6,535.0,7.6,626.2,122.4,776.7,741.5,162.2,759.8,892.3,566.9,862.8,710.2,418.0,761.8,784.1,388.2,797.9,271.0,200.5,807.0,817.8,872.6,796.9,93.7,598.0,674.8
HG,607.4,184.1,477.9,149.6,309.2,305.4,623.0,98.1,523.8,295.4,260.0,367.1,635.7,306.7,329.4,73.2,229.1,620.0,197.0,280.4,412.1,667.6,277.7,577.3,528.3,681.7,539.0,475.1,581.1,525.9,613.4,627.8,604.3,530.8,416.3,459.7,488.6,638.5,552.4,625.3,534.6,683.7,446.8,334.3,0.0,664.4,258.7,314.9,389.7,469.5,489.8,340.5,592.7,88.3,190.9,476.5,357.6,610.4,619.5,234.1,633.9,491.7,416.6,473.1,478.0,245.3,207.1,560.3,682.6,581.1,541.0,628.4,650.2,633.1,487.4,272.4,638.6,137.4,534.4,242.7,466.2,577.1,276.8,372.1,502.6,73.1,485.8,606.7,178.4,484.2,512.2,283.1,400.4,249.8,651.6,648.8,579.8,290.5,573.7,622.1,207.1,618.3,511.3,400.2,376.3,599.3,617.6,633.1,645.7,655.0,630.2,189.9,376.5,554.8,515.4,487.0,553.1,228.1,396.9,228.7,606.3,560.5,551.2,774.2,583.3,595.1,329.7,251.8,646.3,394.4,144.9,696.8,713.2,279.3,372.5,673.2,260.4,260.8,459.7,565.6,615.6,291.0,518.0,64.0,534.6,2000.5,586.9,341.9,409.3,243.1,480.4,445.2,232.5,542.9,596.0,270.6,566.5,413.9,697.3,465.5,487.8,667.5,581.0,127.9,202.0,590.1,607.2,576.3,500.6,261.7,649.9,457.9
HR,175.1,500.9,301.0,521.1,905.6,901.8,838.6,680.2,399.6,891.8,856.4,275.1,21.8,903.1,925.8,669.6,825.5,155.3,476.4,392.2,205.1,610.5,874.1,272.4,402.3,624.6,195.0,232.8,159.1,511.6,556.3,143.1,329.9,536.5,236.3,253.5,364.4,91.9,159.1,149.5,540.3,581.0,320.8,930.7,618.3,0.0,411.8,911.3,960.9,312.1,259.5,413.1,309.2,601.8,787.3,157.2,300.5,188.4,835.1,440.5,576.8,167.6,292.4,347.1,227.8,841.7,426.9,185.5,625.5,125.0,370.9,844.0,180.1,848.7,245.1,868.8,206.8,730.7,477.3,426.7,193.1,334.8,873.2,968.5,378.4,669.5,146.9,549.6,490.9,175.1,147.1,879.5,276.2,846.2,867.2,591.7,62.5,458.6,138.3,565.0,447.6,561.2,269.0,921.7,972.7,294.4,162.3,149.6,196.3,597.9,160.1,479.4,947.7,430.6,181.2,291.4,184.2,824.5,922.1,452.2,549.4,161.1,360.7,1294.6,278.4,756.9,926.1,848.2,543.6,222.1,741.3,639.7,656.1,875.7,955.4,616.1,856.8,424.5,217.4,173.7,127.5,887.4,460.9,555.0,540.3,1954.6,592.6,938.3,316.0,839.5,202.1,321.0,828.9,178.7,174.0,454.8,126.5,291.9,912.9,198.6,218.0,883.1,167.9,693.4,798.4,169.1,302.3,144.6,258.3,858.1,553.7,294.9
HV,393.2,160.7,263.7,128.5,532.8,529.0,724.9,307.4,309.6,519.0,483.6,152.9,421.5,530.3,553.0,296.8,452.7,405.8,136.2,40.3,197.9,453.4,501.3,363.1,314.1,467.5,324.8,260.9,366.9,354.5,399.2,413.6,390.1,379.4,202.1,245.5,274.4,424.3,338.2,411.1,383.2,423.9,232.6,557.9,245.5,450.2,0.0,538.5,613.3,255.3,275.6,122.0,378.5,229.0,414.5,262.3,143.4,396.2,721.4,44.5,419.7,277.5,202.4,258.9,263.8,468.9,86.7,346.1,468.4,366.9,326.8,730.3,436.0,735.0,273.2,496.0,424.4,361.0,320.2,16.1,252.0,362.9,500.4,595.7,288.4,296.7,271.6,392.5,98.3,270.0,298.0,506.7,186.2,473.4,753.5,434.6,365.6,106.7,359.5,407.9,107.4,404.1,297.1,623.8,599.9,385.1,403.4,418.9,431.5,440.8,416.0,86.8,600.1,340.6,301.2,272.8,338.9,451.7,620.5,90.1,392.3,346.3,337.0,925.2,369.1,643.2,553.3,475.4,386.5,180.2,368.5,482.6,499.0,502.9,596.1,459.0,484.0,46.6,245.5,351.4,401.4,514.6,303.8,182.2,383.2,1840.9,435.5,565.5,195.1,466.7,266.2,231.0,456.1,328.7,381.8,102.8,352.3,199.7,799.2,251.3,273.6,769.4,366.8,320.6,425.6,375.9,393.0,362.1,286.4,485.3,396.6,243.7
HX,897.5,474.2,768.0,439.7,136.4,228.9,311.8,277.2,813.9,188.5,183.5,657.2,925.8,122.1,47.0,297.3,104.2,910.1,487.1,570.5,702.2,714.7,114.8,867.4,793.4,861.0,829.1,765.2,871.2,553.2,792.7,917.9,869.4,558.1,706.4,749.8,778.7,928.6,842.5,915.4,561.9,711.0,709.6,101.9,325.7,954.5,548.8,0.0,78.5,759.6,779.9,630.6,857.8,382.0,183.2,766.6,647.7,900.5,308.3,524.2,681.0,781.8,706.7,761.5,768.1,168.8,497.2,850.4,861.9,871.2,806.1,317.2,940.3,321.9,777.5,130.2,928.7,216.2,713.7,532.8,756.3,842.2,166.5,69.4,792.7,328.2,775.9,767.4,468.5,774.3,802.3,142.2,690.5,124.9,340.4,695.9,869.9,580.6,863.8,782.8,497.2,797.6,801.4,114.9,108.0,889.4,907.7,923.2,935.8,702.1,920.3,480.0,65.3,844.9,805.5,777.1,843.2,151.6,85.7,518.8,633.6,850.6,816.3,511.8,873.4,283.9,18.5,144.9,673.6,684.5,179.3,743.9,760.3,51.6,90.1,720.3,135.5,550.9,749.8,855.7,905.7,63.3,697.3,357.0,561.9,1738.1,614.2,94.7,699.4,81.7,770.5,735.3,156.0,833.0,886.1,560.7,856.6,704.0,386.1,755.6,777.9,356.3,871.1,264.8,194.3,880.2,897.0,866.4,790.7,140.9,677.2,748.0
