from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
CM,630.9,609.7,580.0,364.6,262.4,612.5,212.6,576.7,231.9,352.3,646.4,385.7,413.6,285.8,198.9,87.8,207.9,294.1,501.9,246.0,0.0,486.7,426.1,478.6,489.6,520.8,75.2,249.8,273.0,369.0,259.3,101.7,514.6,331.5,587.6,267.9,429.7,364.5,309.2,523.4,568.1,326.1,367.2,287.6,506.3,276.1,234.2,276.8,349.2,416.0,262.2,264.1,514.5,243.3,384.6,370.1,632.6,411.8,383.7,244.0,659.1,83.2,378.6,488.6,512.6,668.2,443.8,378.7,230.1,468.6,286.6,579.0,417.0,287.8,396.2,651.9,621.9,298.2,62.1,327.5,562.8,241.0,223.6,264.9,445.4,353.6,329.4,112.6,267.7,407.0,589.6,176.8,2699.6,415.3,190.0,255.3,264.5,378.5,623.0,318.2,291.9,295.6,413.5,579.4,189.5,487.5,273.6,526.9,370.7,339.3,14.1,328.0,434.8,176.1,585.3,522.9,541.7,234.5,293.1,511.5,521.7,36.7,379.0,300.4,420.7,555.6,587.2,452.7,318.5,439.3,635.1,348.1,513.3,217.7,120.4,393.7,508.6,533.5,220.1,662.6,326.0,410.3,511.9,186.3,403.4,357.0,302.7,341.8,651.2,63.1,273.4,513.1,467.5,201.7,642.9
CO,566.4,545.2,515.5,672.1,416.6,548.0,520.1,884.2,485.6,621.9,581.9,693.2,418.1,372.2,453.2,491.3,513.7,448.3,809.4,515.6,581.5,0.0,68.5,786.1,479.1,456.3,504.3,557.3,409.1,676.5,385.4,479.3,822.1,414.1,777.5,434.9,434.2,369.0,616.7,830.9,503.6,378.1,674.7,356.9,712.3,545.7,541.7,411.0,656.7,723.5,569.7,389.9,822.0,550.8,692.1,677.6,940.1,719.3,691.2,458.9,594.6,496.1,686.1,796.1,820.1,603.7,751.3,686.2,499.7,404.1,526.4,514.5,352.5,422.0,415.1,587.4,929.4,454.1,514.9,494.0,870.3,453.2,479.3,572.4,49.2,661.1,636.9,509.8,377.0,411.5,525.1,499.5,2825.2,722.8,529.7,562.8,457.0,686.0,558.5,485.2,394.4,565.2,721.0,514.9,486.8,717.9,382.2,834.4,375.2,646.8,571.3,635.5,742.3,483.6,892.8,830.4,477.2,457.5,562.7,819.0,829.2,548.7,383.5,570.0,728.2,863.1,522.7,435.1,430.6,374.8,570.6,504.0,462.1,468.6,465.5,428.7,444.1,469.0,474.4,598.1,415.2,717.8,447.4,444.1,710.9,664.5,414.9,649.3,586.7,542.3,577.2,820.6,457.0,527.2,950.4
CR,499.5,478.3,448.6,605.2,349.7,481.1,453.2,817.3,418.7,555.0,515.0,626.3,351.2,305.3,386.3,424.4,446.8,381.4,742.5,448.7,514.6,60.5,0.0,719.2,412.2,389.4,437.4,490.4,342.2,609.6,318.5,412.4,755.2,347.2,717.2,368.0,367.3,302.1,549.8,764.0,436.7,311.2,607.8,290.0,652.0,478.8,474.8,344.1,589.8,656.6,502.8,323.0,755.1,483.9,625.2,610.7,873.2,652.4,624.3,392.0,527.7,429.2,619.2,729.2,753.2,536.8,684.4,619.3,432.8,337.2,459.5,447.6,285.6,355.1,348.2,520.5,862.5,387.2,448.0,427.1,803.4,386.3,412.4,505.5,19.2,594.2,570.0,442.9,310.1,344.6,458.2,432.6,2758.3,655.9,462.8,495.9,390.1,619.1,491.6,418.3,327.5,498.3,654.1,448.0,419.9,728.1,315.3,767.5,308.3,579.9,504.4,568.6,675.4,416.7,825.9,763.5,410.3,393.6,495.8,752.1,762.3,481.8,316.6,503.1,661.3,796.2,455.8,368.2,363.7,307.9,503.7,437.1,395.2,401.7,398.6,361.8,377.2,402.1,407.5,531.2,348.3,650.9,380.5,377.2,644.0,597.6,348.0,582.4,519.8,475.4,510.3,753.7,390.1,460.3,883.5
DA,839.1,817.9,788.2,347.6,477.2,820.7,384.8,200.4,446.7,460.3,854.6,368.7,619.0,500.6,413.7,378.6,440.7,508.9,125.6,420.1,468.8,701.5,640.9,0.0,695.0,729.0,391.6,354.9,505.8,320.8,492.1,366.6,285.9,546.3,163.9,500.7,635.1,569.9,414.3,147.1,776.3,540.9,350.2,520.4,315.4,452.7,394.6,491.6,332.2,63.5,367.3,478.9,138.2,403.7,367.6,353.1,256.3,394.8,366.7,476.8,867.3,383.4,330.4,46.2,70.2,876.4,395.6,361.7,436.0,679.1,503.8,787.2,640.4,502.6,616.0,860.1,245.6,531.0,402.2,560.3,186.5,467.5,456.4,370.0,660.2,305.4,312.4,479.1,500.5,612.4,797.8,409.6,3085.1,377.2,463.3,360.4,479.3,361.5,831.2,551.0,524.7,390.5,447.2,787.6,422.3,321.0,488.4,102.5,576.1,291.1,458.6,279.8,416.1,336.5,209.0,146.6,749.9,467.3,401.1,54.4,145.4,436.0,584.4,408.4,403.7,131.2,795.4,658.1,533.3,662.7,843.3,580.9,718.7,450.5,352.8,626.5,716.8,741.7,434.9,870.8,558.8,384.6,720.1,419.6,377.7,340.0,535.5,324.8,859.4,429.6,378.5,464.9,672.9,434.5,266.6
DJ,171.0,149.8,120.1,566.5,239.8,152.6,414.5,778.6,308.8,459.9,186.5,587.6,59.9,195.4,304.2,385.7,344.8,271.5,703.8,353.6,475.9,482.4,421.8,680.5,0.0,70.5,398.7,451.7,250.3,570.9,226.6,373.7,716.5,237.3,789.5,214.8,43.8,123.7,501.7,725.3,108.2,201.3,569.1,198.1,708.2,383.7,436.1,234.2,551.1,617.9,464.1,213.1,716.4,445.2,586.5,572.0,834.5,613.7,585.6,300.1,199.2,390.5,580.5,690.5,714.5,208.3,645.7,580.6,337.7,58.9,364.4,119.1,178.5,245.2,165.6,192.0,823.8,184.5,409.3,219.7,764.7,276.4,320.5,466.8,441.1,555.5,531.3,439.2,218.2,66.5,129.7,330.6,2984.8,617.2,441.7,433.3,280.2,580.4,163.1,269.1,235.6,403.2,615.4,119.5,317.9,689.4,205.4,728.8,172.2,541.2,465.7,529.9,636.7,378.0,787.2,724.8,81.8,298.7,400.7,713.4,723.6,443.1,180.5,408.0,622.6,757.5,127.3,37.9,253.8,143.2,175.2,208.7,23.7,309.8,359.9,187.9,48.7,73.6,325.4,202.7,256.4,612.2,52.0,373.5,605.3,558.9,233.7,543.7,191.3,436.7,415.2,715.0,18.2,371.3,844.8
DM,172.7,151.5,121.8,602.7,276.0,154.3,441.4,814.8,345.0,481.3,188.2,623.8,103.3,231.6,340.4,429.6,373.1,307.7,740.0,375.0,519.8,469.0,408.4,716.7,88.0,0.0,442.6,484.1,268.5,607.1,244.8,417.6,752.7,273.5,825.7,258.2,87.2,167.1,523.1,761.5,109.9,237.5,605.3,216.3,744.4,405.1,472.3,270.4,587.3,654.1,496.5,249.3,752.6,481.4,622.7,608.2,870.7,649.9,621.8,318.3,200.9,434.4,616.7,726.7,750.7,210.0,681.9,616.8,359.1,45.5,385.8,120.8,165.1,281.4,209.0,193.7,860.0,227.9,453.2,263.1,800.9,312.6,338.7,503.0,427.7,591.7,567.5,475.4,236.4,109.9,131.4,358.9,2971.4,653.4,477.9,454.7,316.4,616.6,164.8,312.5,253.8,424.6,651.6,121.2,346.2,725.6,241.6,765.0,215.6,577.4,509.6,566.1,672.9,414.2,823.4,761.0,83.5,316.9,422.1,749.6,759.8,487.0,223.9,429.4,658.8,793.7,129.0,54.2,290.0,129.8,176.9,252.1,68.4,328.0,403.8,231.3,50.4,75.3,361.6,204.4,274.6,648.4,53.7,409.7,641.5,595.1,274.3,579.9,193.0,480.6,436.6,751.2,76.1,392.7,881.0
DQ,555.6,534.4,504.7,289.3,187.1,537.2,137.3,501.4,156.6,277.0,571.1,310.4,338.3,210.5,123.6,12.5,132.6,218.8,426.6,170.7,77.1,411.4,350.8,403.3,414.3,445.5,0.0,174.5,197.7,293.7,184.0,26.4,439.3,256.2,512.3,192.6,354.4,289.2,233.9,448.1,492.8,250.8,291.9,212.3,431.0,200.8,158.9,201.5,273.9,340.7,186.9,188.8,439.2,168.0,309.3,294.8,557.3,336.5,308.4,168.7,583.8,7.9,303.3,413.3,437.3,592.9,368.5,303.4,154.8,393.3,211.3,503.7,341.7,212.5,320.9,576.6,546.6,222.9,26.9,252.2,487.5,165.7,148.3,189.6,370.1,278.3,254.1,87.4,192.4,331.7,514.3,101.5,2681.8,340.0,161.8,180.0,189.2,303.2,547.7,242.9,216.6,220.3,338.2,504.1,114.2,412.2,198.3,451.6,295.4,264.0,67.3,252.7,359.5,100.8,510.0,447.6,466.4,162.2,217.8,436.2,446.4,60.7,303.7,225.1,345.4,480.3,511.9,377.4,243.2,364.0,559.8,272.8,438.0,142.4,45.1,318.4,433.3,458.2,144.8,587.3,250.7,335.0,436.6,129.5,328.1,281.7,227.4,266.5,575.9,37.9,198.1,437.8,392.2,126.4,567.6
EH,560.5,539.3,509.6,219.8,247.3,542.1,154.9,431.9,216.8,125.0,576.0,240.9,343.2,277.3,183.8,148.7,225.1,279.0,357.1,84.8,238.9,471.6,411.0,333.8,419.2,450.4,161.7,0.0,231.1,224.2,188.9,136.7,369.8,319.2,442.8,215.5,359.3,294.1,79.0,378.6,497.7,283.2,222.4,217.2,361.5,117.4,164.7,261.7,204.4,271.2,12.4,249.0,369.7,173.8,239.8,225.3,487.8,267.0,238.9,216.9,588.7,153.5,233.8,343.8,367.8,597.8,299.0,233.9,100.7,398.2,168.5,508.6,346.6,272.7,340.2,581.5,477.1,245.8,172.3,275.1,418.0,237.6,196.5,52.7,430.3,208.8,184.6,249.2,197.3,336.6,519.2,179.7,2855.2,270.5,233.4,25.1,249.4,233.7,552.6,265.8,238.8,55.2,268.7,509.0,192.4,342.7,287.3,382.1,300.3,194.5,228.7,183.2,290.0,106.6,440.5,378.1,471.3,210.4,65.8,366.7,376.9,206.1,308.6,73.1,275.9,410.8,516.8,382.3,303.4,368.9,564.7,295.7,442.9,220.6,122.9,341.3,438.2,463.1,205.0,592.2,255.6,265.5,441.5,189.7,258.6,212.2,250.3,197.0,580.8,199.7,43.2,368.3,397.1,201.8,498.1
EI,395.2,374.0,344.3,397.2,156.4,376.8,210.2,609.3,182.5,250.1,414.3,418.3,177.9,112.0,195.9,198.4,138.8,188.1,544.2,143.8,288.6,418.4,357.8,511.2,253.9,285.1,211.4,252.9,0.0,401.6,82.3,186.4,547.2,153.9,620.2,90.9,194.0,128.8,280.6,556.0,332.4,117.9,399.8,51.9,538.9,173.9,266.8,150.8,381.8,448.6,265.3,129.7,547.1,275.9,417.2,402.7,665.2,444.4,416.3,84.0,423.4,203.2,411.2,521.2,545.2,432.5,476.4,411.3,127.9,232.9,154.6,343.3,181.3,161.8,174.9,416.2,654.5,121.2,222.0,150.5,595.4,165.5,104.4,286.0,377.1,386.2,360.6,298.9,76.1,171.3,353.9,124.6,2920.8,447.9,301.1,223.5,196.8,411.1,387.3,141.2,19.5,193.4,446.1,343.7,111.9,520.1,122.0,559.5,135.0,371.9,278.4,360.6,467.4,208.7,617.9,555.5,306.0,48.3,190.9,544.1,554.3,255.8,143.3,198.2,453.3,588.2,351.5,217.0,170.4,203.6,399.4,171.1,277.6,93.7,172.6,188.5,272.9,297.8,217.1,426.9,114.3,442.9,281.0,257.4,436.0,389.6,114.0,374.4,415.5,249.4,205.4,545.7,231.8,161.5,675.5
EK,740.1,718.9,689.2,221.2,378.2,721.7,285.8,409.5,347.7,361.3,759.2,242.3,520.0,401.6,314.7,279.6,341.7,409.9,344.4,321.1,369.8,602.5,541.9,311.4,596.0,630.0,292.6,255.9,406.8,0.0,393.1,267.6,347.4,447.3,420.4,401.7,536.1,465.7,304.0,356.2,677.3,441.9,223.8,421.4,339.1,353.7,295.6,392.6,205.8,248.8,268.3,379.9,347.3,304.7,241.2,244.7,465.4,231.7,258.3,377.8,768.3,284.4,9.6,321.4,345.4,777.4,213.0,235.3,337.0,586.0,404.8,688.2,541.4,403.6,517.0,761.1,454.7,432.0,303.2,461.3,395.6,368.5,357.4,271.0,561.2,122.8,184.6,380.1,401.5,513.4,698.8,310.6,2986.1,194.6,364.3,261.4,380.3,251.5,732.2,452.0,425.7,290.2,348.2,688.6,323.3,320.3,389.4,359.7,477.1,108.5,359.6,79.2,233.5,237.5,418.1,355.7,650.9,368.3,302.1,344.3,354.5,337.0,485.4,309.4,277.3,388.4,696.4,562.2,434.3,563.7,744.3,481.9,619.7,357.8,253.8,527.5,617.8,642.7,335.9,771.8,459.8,202.0,625.9,320.6,195.1,231.6,436.5,130.2,760.4,330.6,279.5,282.3,573.9,335.5,475.7
EP,371.5,350.3,320.6,383.5,132.7,353.1,196.5,595.6,201.7,236.4,387.0,404.6,154.2,88.3,197.1,184.7,169.1,164.4,520.8,130.1,274.9,394.7,334.1,497.5,230.2,261.4,197.7,239.2,64.5,387.9,0.0,172.7,533.5,130.2,606.5,49.4,170.3,105.1,278.2,542.3,308.7,94.2,386.1,28.2,525.2,160.2,253.1,127.1,368.1,434.9,251.6,106.0,533.4,262.2,403.5,389.0,651.5,430.7,402.6,114.3,399.7,189.5,397.5,507.5,531.5,408.8,462.7,397.6,114.2,209.2,140.9,319.6,157.6,138.1,151.2,392.5,640.8,79.7,208.3,109.0,581.7,169.3,134.7,272.3,353.4,372.5,348.3,285.2,8.4,147.6,330.2,154.9,2897.1,434.2,287.4,209.8,173.1,397.4,363.6,99.7,49.8,179.7,432.4,320.0,142.2,506.4,98.3,545.8,111.3,358.2,264.7,346.9,453.7,195.0,604.2,541.8,282.3,90.0,177.2,530.4,540.6,242.1,119.6,184.5,439.6,574.5,327.8,193.3,146.7,179.9,375.7,129.6,253.9,124.0,158.9,164.8,249.2,274.1,218.3,403.2,66.6,429.2,252.5,243.7,422.3,375.9,66.3,360.7,391.8,235.7,191.7,532.0,208.1,147.8,661.8
FI,529.1,507.9,478.2,262.8,160.6,510.7,110.8,474.9,130.1,250.5,544.6,283.9,311.8,184.0,97.1,11.9,106.1,192.3,400.1,144.2,102.1,384.9,324.3,376.8,387.8,419.0,24.9,148.0,171.2,267.2,157.5,0.0,412.8,229.7,485.8,166.1,327.9,262.7,207.4,421.6,466.3,224.3,265.4,185.8,404.5,174.3,132.4,175.0,247.4,314.2,160.4,162.3,412.7,141.5,282.8,268.3,530.8,310.0,281.9,142.2,557.3,16.7,276.8,386.8,410.8,566.4,342.0,276.9,128.3,366.8,184.8,477.2,315.2,186.0,294.4,550.1,520.1,196.4,35.5,225.7,461.0,139.2,121.8,163.1,343.6,251.8,227.6,112.4,165.9,305.2,487.8,75.0,2768.5,313.5,146.7,153.5,162.7,276.7,521.2,216.4,190.1,193.8,311.7,477.6,87.7,385.7,171.8,425.1,268.9,237.5,91.9,226.2,333.0,74.3,483.5,421.1,439.9,132.7,191.3,409.7,419.9,69.3,277.2,198.6,318.9,453.8,485.4,350.9,216.7,337.5,533.3,246.3,411.5,115.9,18.7,291.9,406.8,431.7,118.3,560.8,224.2,308.5,410.1,103.0,301.6,255.2,200.9,240.0,549.4,62.9,171.6,411.3,365.7,99.9,541.1
FX,884.8,863.6,833.9,393.3,522.9,866.4,430.5,413.7,492.4,506.0,900.3,414.4,664.7,546.3,459.4,424.3,486.4,554.6,338.9,465.8,514.5,747.2,686.6,315.6,740.7,774.7,437.3,400.6,551.5,366.5,537.8,412.3,0.0,592.0,424.6,546.4,680.8,615.6,460.0,360.4,822.0,586.6,395.9,566.1,431.4,498.4,440.3,537.3,377.9,253.0,413.0,524.6,351.5,449.4,413.3,398.8,469.6,440.5,412.4,522.5,913.0,429.1,376.1,325.6,349.6,922.1,441.3,407.4,481.7,724.8,549.5,832.9,686.1,548.3,661.7,905.8,458.9,576.7,447.9,606.0,399.8,513.2,502.1,415.7,705.9,351.1,358.1,524.8,546.2,658.1,843.5,455.3,3130.8,422.9,509.0,406.1,525.0,407.2,876.9,596.7,570.4,436.2,492.9,833.3,468.0,412.6,534.1,363.9,621.8,336.8,504.3,325.5,461.8,382.2,422.3,359.9,795.6,513.0,446.8,348.5,358.7,481.7,630.1,454.1,449.4,392.6,841.1,703.8,579.0,708.4,889.0,626.6,764.4,496.2,398.5,672.2,762.5,787.4,480.6,916.5,604.5,430.3,765.8,465.3,423.4,385.7,581.2,370.5,905.1,475.3,424.2,510.6,718.6,480.2,479.9
FY,381.7,360.5,330.8,428.3,83.6,363.3,276.3,640.4,170.6,383.4,397.2,449.4,161.6,57.6,166.0,247.5,206.6,115.3,565.6,277.1,337.7,420.1,359.5,542.3,237.6,271.6,260.5,313.5,170.6,432.7,146.9,235.5,578.3,0.0,651.3,196.4,177.7,112.5,372.9,587.1,318.9,27.4,430.9,118.4,570.0,307.2,297.9,68.8,412.9,479.7,325.9,75.3,578.2,307.0,448.3,433.8,696.3,475.5,447.4,220.4,409.9,252.3,442.3,552.3,576.3,419.0,507.5,442.4,261.2,221.7,287.9,329.8,183.0,56.9,158.6,402.7,685.6,215.6,271.1,255.5,626.5,138.2,240.8,328.6,378.8,417.3,393.1,301.0,138.5,155.0,340.4,192.4,2900.8,479.0,303.5,319.0,142.0,442.2,373.8,246.7,155.9,326.7,477.2,330.2,179.7,551.2,67.6,590.6,118.7,403.0,327.5,391.7,498.5,239.8,649.0,586.6,292.5,219.0,324.2,575.2,585.4,304.9,127.0,331.5,484.4,619.3,338.0,200.7,116.0,205.3,385.9,247.7,261.3,190.0,221.7,172.2,259.4,284.3,187.2,413.4,176.7,474.0,262.7,235.3,467.1,420.7,176.4,405.5,402.0,298.5,337.1,576.8,215.5,241.3,706.6
FZ,830.6,809.4,779.7,472.2,601.8,812.2,509.4,261.2,571.3,584.9,846.1,493.3,682.3,636.4,538.3,503.2,565.3,633.5,218.2,544.7,593.4,761.5,700.9,158.8,743.3,720.5,516.2,479.5,630.4,445.4,616.7,491.2,410.5,678.3,0.0,625.3,698.4,633.2,538.9,207.9,767.8,642.3,474.8,621.1,193.3,577.3,519.2,616.2,456.8,188.1,491.9,603.5,157.1,528.3,492.2,477.7,317.1,519.4,491.3,601.4,858.8,508.0,455.0,188.8,212.8,867.9,520.2,486.3,560.6,668.3,628.4,778.7,616.7,627.2,679.3,851.6,306.4,655.6,526.8,684.9,247.3,592.1,581.0,494.6,720.2,430.0,437.0,603.7,641.2,675.7,789.3,534.2,3186.8,501.8,587.9,485.0,603.9,486.1,822.7,675.6,658.6,515.1,571.8,779.1,546.9,198.9,613.0,67.3,639.4,415.7,583.2,404.4,540.7,461.1,269.8,213.0,741.4,594.9,525.7,213.3,71.8,560.6,647.7,533.0,528.3,98.1,786.9,699.3,657.9,639.0,834.8,705.5,726.3,575.1,477.4,692.9,708.3,733.2,559.5,862.3,679.4,509.2,711.6,544.2,502.3,464.6,679.1,449.4,850.9,554.2,503.1,589.5,721.2,559.1,327.4
GF,374.9,353.7,324.0,392.1,197.0,356.5,205.1,604.2,263.1,245.0,390.4,413.2,154.8,152.6,261.4,193.3,179.7,228.7,529.4,138.7,283.5,459.0,398.4,506.1,230.8,264.8,206.3,247.8,110.9,396.5,69.4,181.3,542.1,194.5,615.1,0.0,170.9,135.9,286.8,550.9,312.1,158.5,394.7,92.5,533.8,168.8,261.7,191.4,376.7,443.5,260.2,170.3,542.0,270.8,412.1,397.6,660.1,439.3,411.2,171.5,403.1,198.1,406.1,516.1,540.1,412.2,471.3,406.2,122.8,214.9,149.5,323.0,221.9,202.4,128.2,395.9,649.4,30.2,216.9,70.1,590.3,233.6,151.1,280.9,417.7,381.1,356.9,293.8,72.7,148.2,333.6,181.9,2917.8,442.8,296.0,218.4,237.4,406.0,367.0,73.1,114.1,188.3,441.0,323.4,194.6,515.0,162.6,554.4,170.6,366.8,273.3,355.5,462.3,203.6,612.8,550.4,285.7,98.6,185.8,539.0,549.2,250.7,159.8,193.1,448.2,583.1,331.2,193.9,211.0,244.2,379.1,80.1,254.5,188.3,167.5,125.7,252.6,277.5,282.6,406.6,79.3,437.8,255.9,252.3,430.9,384.5,34.7,369.3,395.2,244.3,200.3,540.6,208.7,156.4,670.4
GG,203.9,182.7,153.0,522.6,195.9,185.5,370.6,734.7,264.9,416.0,219.4,543.7,16.0,151.5,260.3,341.8,300.9,227.6,659.9,309.7,432.0,467.4,406.8,636.6,59.8,93.8,354.8,407.8,206.4,527.0,182.7,329.8,672.6,193.4,745.6,170.9,0.0,79.8,457.8,681.4,141.1,157.4,525.2,154.2,664.3,339.8,392.2,190.3,507.2,574.0,420.2,169.2,672.5,401.3,542.6,528.1,790.6,569.8,541.7,256.2,232.1,346.6,536.6,646.6,670.6,241.2,601.8,536.7,293.8,43.9,320.5,152.0,163.5,201.3,121.7,224.9,779.9,140.6,365.4,175.8,720.8,232.5,276.6,422.9,426.1,511.6,487.4,395.3,174.3,22.6,162.6,286.7,2969.8,573.3,397.8,389.4,236.3,536.5,196.0,225.2,191.7,359.3,571.5,152.4,274.0,645.5,161.5,684.9,128.3,497.3,421.8,486.0,592.8,334.1,743.3,680.9,114.7,257.8,356.8,669.5,679.7,399.2,136.6,364.1,578.7,713.6,160.2,22.9,209.9,128.2,208.1,164.8,83.5,265.9,316.0,144.0,81.6,106.5,281.5,235.6,212.5,568.3,84.9,329.6,561.4,515.0,189.8,499.8,224.2,392.8,371.3,671.1,37.7,327.4,800.9
GJ,269.1,247.9,220.5,442.7,116.0,250.7,290.7,654.8,185.0,339.3,288.2,457.5,49.0,65.3,180.4,261.9,221.0,147.7,589.7,233.0,352.1,396.0,335.4,556.7,125.0,159.0,274.9,327.9,120.2,440.8,102.8,249.9,592.7,113.5,665.7,141.2,65.1,0.0,369.8,601.5,211.5,77.5,445.3,74.3,584.4,256.8,312.3,110.4,427.3,494.1,340.3,89.3,592.6,321.4,462.7,448.2,709.1,489.9,461.8,176.3,297.3,266.7,456.7,566.7,590.7,306.4,521.9,461.3,217.1,115.0,243.8,217.2,158.9,121.4,88.3,290.1,700.0,110.9,285.5,153.4,640.9,152.6,196.7,336.7,354.7,427.2,399.8,315.4,94.4,42.4,227.8,206.8,2898.4,493.4,317.9,312.7,156.4,456.6,261.2,195.5,111.8,283.9,491.6,217.6,194.1,565.6,81.6,605.0,48.4,410.8,341.9,406.1,512.9,254.2,657.1,601.0,182.6,168.6,280.1,589.6,599.8,319.3,56.7,287.4,498.8,633.7,225.4,91.4,130.0,181.2,273.3,135.1,148.7,179.7,236.1,101.9,152.0,176.9,201.6,300.8,132.6,488.4,160.1,249.7,481.5,435.1,132.3,419.9,289.4,312.9,294.6,591.2,102.9,250.7,721.0
GP,592.4,571.2,538.8,312.1,353.6,574.0,247.2,524.2,309.1,154.2,608.8,330.5,375.1,306.5,273.4,241.0,257.0,385.3,446.7,116.7,331.2,615.6,555.0,426.1,451.1,482.3,254.0,91.9,264.3,313.8,220.8,229.0,462.1,351.1,535.1,247.4,391.2,323.3,0.0,470.9,526.9,315.1,314.7,249.1,453.8,146.6,257.0,348.0,296.7,360.8,104.3,326.9,462.0,266.1,332.1,314.9,577.4,360.6,328.5,246.1,620.6,245.8,323.4,436.1,460.1,627.0,388.6,323.5,132.6,427.4,200.4,540.5,378.5,360.3,372.1,610.7,569.4,277.7,264.6,304.3,510.3,323.4,225.7,122.3,574.3,298.4,272.8,338.8,229.2,368.5,551.1,259.2,2947.5,360.1,323.0,57.0,341.7,326.0,584.5,297.7,270.7,87.1,361.0,538.2,271.9,435.0,320.5,474.4,332.2,284.1,321.0,275.5,382.3,198.9,530.1,467.7,503.2,236.6,97.7,456.3,469.2,298.4,340.5,105.0,368.2,503.1,548.7,415.5,368.9,400.8,596.6,327.6,474.8,297.4,215.2,370.5,467.4,496.3,297.3,624.1,287.5,357.8,475.5,282.0,350.9,304.5,282.2,289.3,612.7,292.0,75.1,460.6,429.0,233.7,590.4
GW,819.4,798.2,768.5,399.3,528.9,801.0,436.5,109.4,498.4,512.0,834.9,420.4,671.1,552.3,465.4,430.3,492.4,560.6,134.6,471.8,520.5,750.3,689.7,173.7,732.1,709.3,443.3,406.6,557.5,372.5,543.8,418.3,337.6,598.0,145.3,552.4,687.2,622.0,466.0,0.0,756.6,592.6,401.9,572.1,182.1,504.4,446.3,543.3,383.9,115.2,419.0,530.6,43.2,455.4,419.3,404.8,165.3,446.5,418.4,528.5,847.6,435.1,382.1,184.0,208.0,856.7,447.3,413.4,487.7,657.1,555.5,767.5,605.5,554.3,668.1,840.4,154.6,582.7,453.9,612.0,95.5,519.2,508.1,421.7,709.0,357.1,364.1,530.8,552.2,664.5,778.1,461.3,3136.8,428.9,515.0,412.1,531.0,413.2,811.5,602.7,576.4,442.2,498.9,767.9,474.0,187.7,540.1,150.8,628.2,342.8,510.3,331.5,467.8,388.2,118.0,125.0,730.2,522.0,452.8,171.3,126.3,487.7,636.5,460.1,455.4,181.6,775.7,688.1,585.0,627.8,823.6,632.6,715.1,502.2,404.5,681.7,697.1,722.0,486.6,851.1,610.5,436.3,700.4,471.3,429.4,391.7,587.2,376.5,839.7,481.3,430.2,516.6,710.0,486.2,175.6
GZ,122.6,44.2,16.8,655.7,329.0,44.3,494.4,867.8,398.0,534.3,81.8,676.8,151.4,284.6,393.4,482.6,426.1,360.7,793.0,428.0,572.8,522.0,461.4,769.7,91.4,95.6,495.6,537.1,321.5,660.1,297.8,470.6,805.7,326.5,878.7,306.3,135.3,221.5,576.1,814.5,0.0,290.5,658.3,269.3,797.4,458.1,525.3,323.4,640.3,707.1,549.5,302.3,805.6,534.4,675.7,661.2,922.1,702.9,674.8,371.3,90.9,487.4,669.7,779.7,803.7,100.0,734.9,674.3,412.1,104.4,438.8,93.5,218.1,334.4,257.1,85.8,913.0,276.0,506.2,318.5,853.9,365.6,391.7,556.0,480.7,640.2,619.1,528.4,289.4,158.0,104.1,411.9,3024.4,706.4,530.9,507.7,369.4,669.6,109.0,360.6,306.8,477.6,704.6,11.2,399.2,778.6,294.6,818.0,263.7,630.4,562.6,619.1,725.9,467.2,876.4,814.0,26.7,369.9,475.1,802.6,812.8,540.0,272.0,482.4,711.8,846.7,21.7,103.9,343.0,182.8,69.6,300.2,71.8,381.0,456.8,279.4,58.1,34.7,414.6,97.1,327.6,701.4,50.5,462.7,694.5,648.1,325.2,632.9,85.7,533.6,489.6,804.2,109.7,445.7,934.0
