from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
OY,266.8,396.1,597.2,695.3,387.2,529.2,608.4,240.9,519.1,684.1,273.0,587.2,589.5,467.5,625.7,250.9,625.8,174.1,384.8,329.0,399.5,727.4,329.7,668.7,239.4,396.9,416.0,426.5,592.9,691.4,324.1,486.7,309.0,271.1,569.2,608.4,318.0,343.1,385.4,661.5,1300.0,467.3,452.4,715.6,339.6,607.3,394.1,302.4,675.0,507.8,594.3,283.9,550.4,425.0,429.4,289.4,271.9,484.3,105.7,691.3,365.2,572.7,338.8,673.1,454.9,478.1,380.0,558.4,359.7,635.0,529.6,421.1,350.6,540.5,604.1,572.6,695.7,536.8,677.8,397.4,351.9,436.8,654.8,741.6,538.6,299.3,629.3,691.4,599.6,0.0,289.0,607.9,574.2,419.4,481.3,278.1,668.4,518.1,257.2,213.4,495.8,621.9,535.7,596.5,593.7,697.3,534.4,469.9,285.6,477.9,590.5,533.8,582.0,455.6,507.1,286.1,563.0,404.8,673.0,286.7,742.4,441.0,439.1,451.6,627.6,223.0,380.6,591.8,236.5,649.1,325.8,220.2,639.0,251.9,512.5,726.1,441.8,311.4,479.2,599.4,323.6,719.5,413.3,718.7,468.7,599.7,522.1,666.9,220.1,596.9,319.3,556.5,661.5,607.1,447.8,398.4,280.2,402.9,376.1,173.9,384.2,60.0,634.3,559.2,712.3,665.0,451.3,734.0,303.9,646.4,384.6,617.8,386.7,539.1,102.7,352.0,406.3,508.5,484.0
OZ,295.3,495.2,436.1,534.2,505.4,416.8,496.0,269.4,505.5,523.0,365.3,426.1,684.2,585.7,720.4,32.8,464.7,241.0,479.5,167.9,238.4,667.5,168.6,507.6,267.9,235.8,519.4,529.9,431.8,530.3,460.3,604.9,426.1,389.3,456.8,496.0,347.2,442.2,480.1,634.6,1047.7,570.7,291.3,554.5,457.8,702.0,233.0,330.9,513.9,435.3,433.2,269.8,389.3,528.4,532.8,298.3,280.8,587.7,293.9,631.4,351.6,667.4,177.7,512.0,382.4,405.6,473.5,397.3,474.5,729.7,624.3,438.6,337.0,379.4,698.8,667.3,635.8,375.7,617.9,492.1,338.3,540.2,696.0,580.5,525.0,417.5,642.7,530.3,438.5,338.0,0.0,446.8,668.9,537.6,599.5,264.0,608.5,504.5,285.7,338.2,439.5,460.8,522.1,435.4,432.6,637.4,652.6,588.1,271.5,405.4,429.4,652.0,420.9,383.1,493.5,422.3,401.9,508.2,511.9,272.6,581.3,427.4,542.5,555.0,466.5,315.3,367.0,686.5,265.0,488.0,444.0,249.8,733.7,187.0,607.2,565.0,560.0,541.8,366.8,487.0,422.7,558.4,399.7,557.6,586.9,487.3,361.0,505.8,206.0,691.6,437.5,395.4,500.4,446.0,566.0,534.6,266.1,506.3,494.3,292.1,478.9,287.9,752.5,741.4,551.2,759.7,569.5,674.1,374.2,485.3,479.3,456.7,481.4,378.0,238.9,464.3,392.7,626.7,411.5
PC,590.7,498.0,174.8,416.1,674.7,366.4,445.6,564.8,526.3,315.0,474.6,188.1,936.3,755.0,889.8,437.1,177.8,557.5,731.6,373.3,277.5,989.5,403.1,305.6,563.3,271.6,562.9,574.0,162.0,322.3,779.9,774.2,428.9,558.6,406.4,445.6,610.0,445.0,732.2,956.6,839.7,614.8,327.1,368.6,627.1,958.3,272.1,626.3,172.2,384.9,231.3,575.9,78.6,572.5,576.9,604.4,586.9,522.5,560.6,953.4,372.4,919.5,394.0,200.6,332.0,355.2,835.8,67.9,663.7,981.8,876.4,767.9,357.8,128.0,950.9,919.4,957.8,325.3,939.9,744.2,383.1,584.3,865.3,372.5,545.8,586.8,914.4,222.9,8.2,604.7,475.2,0.0,921.0,706.9,768.8,570.1,937.6,525.3,581.1,492.1,389.1,252.8,542.9,32.6,44.6,959.4,821.9,757.4,577.6,355.0,158.3,821.3,73.1,332.7,514.3,741.9,140.6,524.7,303.9,578.7,373.3,407.6,586.6,599.1,179.6,563.4,387.8,944.0,560.4,159.9,613.3,596.4,985.8,482.4,859.3,357.0,729.3,513.0,316.4,436.6,425.5,350.4,400.9,349.6,756.2,436.9,109.6,297.8,512.1,943.7,606.8,144.0,197.1,238.0,735.3,854.2,572.2,550.4,663.8,524.1,731.0,554.6,921.8,623.3,343.2,905.5,738.8,996.1,595.9,135.4,731.4,248.7,733.5,89.9,532.6,467.1,369.8,796.0,361.1
PD,670.3,625.0,832.1,852.6,481.2,759.8,782.8,644.4,649.0,919.0,550.0,874.1,15.2,221.2,75.9,628.8,860.7,555.7,200.7,706.9,777.4,267.7,707.6,903.6,642.9,774.8,644.9,655.4,827.8,926.3,453.3,263.5,537.9,337.6,799.8,782.8,722.2,572.0,198.9,201.8,1551.8,696.2,830.3,950.5,433.6,57.5,772.0,705.9,909.9,738.4,829.2,661.8,803.3,653.9,658.3,667.3,649.8,713.2,542.1,231.6,613.8,212.2,716.7,908.0,685.5,708.7,383.4,811.3,393.4,60.7,207.4,294.6,599.2,793.4,252.9,22.8,236.0,698.8,218.1,189.6,676.5,665.7,95.1,976.5,668.5,393.3,138.3,926.3,852.5,586.2,666.9,860.8,0.0,513.4,152.8,656.0,208.7,648.0,660.7,591.3,726.4,856.8,665.6,849.4,848.6,237.6,263.1,260.7,663.5,708.5,825.4,263.7,863.1,686.2,637.0,478.3,797.9,633.7,907.9,664.6,977.3,671.6,668.0,680.5,862.5,600.9,629.2,42.0,640.0,884.0,388.3,598.1,64.7,629.8,200.2,961.0,535.8,565.1,709.8,830.0,552.5,954.4,642.1,953.6,562.7,830.3,775.0,901.8,598.0,47.1,413.3,840.6,896.4,842.0,541.8,459.2,658.1,631.8,371.4,405.7,201.6,536.1,411.1,788.1,947.2,115.2,545.3,274.3,681.8,881.3,201.0,852.7,198.6,792.0,483.1,580.9,636.9,211.9,714.6
PH,472.1,427.2,634.3,654.8,104.6,562.0,585.0,446.2,451.2,721.2,388.4,676.3,505.1,383.7,518.5,456.2,662.9,379.4,354.3,534.3,604.8,625.0,535.0,711.8,444.7,576.9,450.6,457.6,630.0,728.5,484.0,402.9,340.1,187.3,602.0,585.0,523.3,374.2,354.9,559.1,1245.9,498.4,632.4,774.8,78.1,527.1,599.4,507.7,712.1,539.9,637.5,489.2,605.5,456.1,460.5,494.7,477.2,515.4,354.0,588.9,416.0,556.3,544.1,710.2,487.7,510.9,461.4,613.5,292.4,550.6,499.1,372.6,401.4,595.6,579.6,488.2,593.3,501.0,575.4,366.9,429.7,467.9,494.0,778.7,470.7,117.4,543.1,728.5,654.7,398.1,494.3,663.0,489.8,0.0,397.5,483.4,573.1,450.2,462.5,418.7,528.6,659.0,467.8,651.6,650.8,594.9,450.6,386.1,490.9,510.7,627.6,450.0,665.3,488.4,439.2,446.0,600.1,435.9,710.1,492.0,779.5,473.8,470.2,482.7,664.7,428.3,431.4,512.8,441.8,686.2,242.0,425.5,554.6,457.2,526.9,763.2,142.8,403.5,512.0,632.2,354.7,756.6,441.7,755.8,169.7,632.5,577.2,704.0,425.4,512.5,98.8,642.8,698.6,644.2,148.8,537.2,485.5,434.0,292.3,292.8,353.7,344.7,550.5,590.3,749.4,530.5,152.3,626.7,509.2,683.5,354.1,654.9,356.2,594.2,326.0,383.1,439.1,424.7,516.8
PM,569.8,524.9,732.0,752.5,381.1,659.7,682.7,543.9,548.9,818.9,486.1,774.0,177.4,155.3,213.6,553.9,760.6,554.7,199.7,632.0,702.5,297.3,632.7,803.5,542.4,674.6,544.8,555.3,727.7,826.2,452.3,160.5,437.8,237.5,699.7,682.7,621.0,471.9,197.9,231.4,1343.6,596.1,730.1,850.4,333.5,195.2,697.1,605.4,809.8,638.3,729.1,586.9,703.2,553.8,558.2,592.4,574.9,613.1,451.7,261.2,513.7,228.6,641.8,807.9,585.4,608.6,382.4,711.2,392.4,222.9,206.4,293.6,499.1,693.3,251.9,160.5,265.6,598.7,247.7,188.6,527.4,565.6,242.7,876.4,568.4,293.2,217.2,826.2,752.4,495.8,592.0,760.7,162.1,413.3,0.0,581.1,238.3,547.9,560.2,516.4,626.3,756.7,565.5,749.3,748.5,267.2,208.2,157.7,588.6,608.4,725.3,207.6,763.0,586.1,536.9,477.3,697.8,533.6,807.8,589.7,877.2,571.5,567.9,580.4,762.4,526.0,529.1,179.7,539.5,783.9,288.2,523.2,226.9,554.9,199.2,860.9,435.7,501.2,609.7,729.9,452.4,854.3,542.0,853.5,462.6,730.2,674.9,801.7,523.1,184.8,313.2,740.5,796.3,741.9,441.7,458.2,583.2,531.7,271.3,404.7,200.6,445.7,308.1,688.0,847.1,252.9,445.2,303.9,606.9,781.2,200.0,752.6,197.6,691.9,482.1,480.8,536.8,108.9,614.5
PP,123.1,436.5,548.0,646.1,427.6,521.5,600.7,149.0,511.4,634.9,287.5,538.0,626.5,507.9,662.7,184.6,576.6,163.2,421.8,262.7,350.3,749.2,263.4,619.5,125.5,347.7,456.4,466.9,543.7,642.2,382.5,527.1,349.4,311.5,561.5,600.7,61.2,383.5,422.4,683.3,1233.7,507.7,403.2,666.4,380.0,644.3,344.9,77.5,625.8,500.1,545.1,44.2,501.2,465.4,469.8,97.5,80.0,524.7,216.1,713.1,357.5,609.7,272.5,623.9,447.2,470.4,438.4,509.2,396.7,672.0,566.6,458.1,342.9,491.3,641.1,609.6,717.5,487.6,699.6,434.4,344.2,477.2,618.2,692.4,530.9,339.7,666.3,642.2,550.4,260.2,222.7,558.7,611.2,459.8,521.7,0.0,690.2,510.4,132.7,129.1,488.1,572.7,528.0,547.3,544.5,719.1,574.8,510.3,61.5,470.2,541.3,574.2,532.8,447.9,499.4,344.5,513.8,445.2,623.8,8.5,693.2,433.3,479.5,492.0,578.4,237.5,372.9,628.8,153.4,599.9,366.2,89.5,676.0,185.6,549.5,676.9,482.2,314.5,471.5,591.7,364.0,670.3,405.6,669.5,509.1,592.0,472.9,617.7,100.8,633.9,359.7,507.3,612.3,557.9,488.2,456.8,2.1,443.3,416.5,214.3,421.2,210.1,674.7,599.6,663.1,702.0,491.7,755.8,34.3,597.2,421.6,568.6,423.7,489.9,161.1,392.4,398.6,548.9,476.3
PT,593.2,787.5,881.9,980.0,643.7,862.6,941.8,567.3,811.5,968.8,684.8,871.9,223.0,353.3,252.8,621.1,920.6,605.1,373.1,715.8,684.2,97.6,745.6,969.5,565.8,681.6,810.9,817.9,877.6,972.5,437.0,379.5,701.9,500.1,912.7,941.8,645.1,734.5,373.7,141.5,1432.1,858.7,737.1,1032.5,596.1,244.1,678.8,628.8,959.7,880.4,895.2,641.8,835.1,816.4,820.8,660.2,631.6,875.7,671.1,61.5,848.0,227.9,736.5,957.8,828.2,851.4,377.2,843.1,528.2,268.5,341.4,332.2,833.4,825.2,271.4,206.1,65.9,821.5,48.0,385.7,834.7,828.2,227.2,1026.3,831.0,555.8,149.6,976.1,884.3,719.6,659.2,892.6,207.7,675.9,268.8,625.9,0.0,810.5,593.7,586.8,885.3,906.6,828.1,881.2,880.2,67.5,395.2,356.6,633.4,851.2,875.2,395.8,866.7,828.9,799.5,462.0,857.8,796.2,957.7,634.5,1027.1,834.1,830.5,843.0,912.3,677.2,873.5,230.7,562.9,933.8,550.8,611.7,272.5,604.1,334.2,1010.8,698.3,699.9,812.6,932.8,715.0,1004.2,876.5,1003.4,725.2,933.1,806.8,951.6,567.9,230.4,575.8,841.2,946.2,891.8,704.3,442.9,628.0,794.3,534.1,540.5,372.5,666.2,523.6,950.6,997.0,263.7,707.8,99.3,651.7,931.1,372.9,912.6,375.0,823.8,600.8,743.4,809.5,338.0,857.3
PU,431.6,268.9,428.6,366.5,427.6,356.3,296.7,405.7,45.6,515.5,314.5,470.6,689.2,507.9,630.7,453.7,457.2,397.4,484.5,389.9,388.9,749.2,419.7,500.1,404.2,371.2,158.8,169.3,424.3,522.8,532.8,527.1,202.0,311.5,338.5,296.7,520.6,215.9,485.1,683.3,1040.2,210.1,426.7,547.0,380.0,707.0,383.5,536.9,506.4,334.9,425.7,486.5,399.8,167.8,172.2,515.0,497.5,227.1,313.5,713.1,143.3,672.4,410.6,504.5,282.0,305.2,588.7,407.8,416.6,734.7,629.3,520.8,140.0,389.9,703.8,672.3,717.5,295.3,699.6,497.1,223.0,179.6,618.2,573.0,65.1,339.7,667.3,522.8,449.0,357.6,491.8,457.3,673.9,459.8,521.7,480.7,690.2,0.0,422.0,402.7,283.8,453.3,62.2,445.9,445.1,719.1,574.8,510.3,488.2,305.0,421.9,574.2,459.6,282.7,11.1,494.8,394.4,147.6,504.4,489.3,573.8,268.1,181.9,194.4,459.0,403.3,158.7,691.5,401.3,480.5,366.2,385.0,738.7,416.7,612.2,557.5,482.2,297.5,306.3,305.9,196.4,550.9,191.4,550.1,509.1,305.6,371.5,498.3,422.7,696.6,359.7,437.1,492.9,438.5,488.2,607.1,482.8,145.7,416.5,277.0,483.9,307.5,674.7,302.0,543.7,658.4,491.7,755.8,506.5,477.8,484.3,449.2,486.4,388.5,285.5,228.3,233.4,548.9,311.1
PV,9.6,421.1,498.3,596.4,412.2,479.0,558.2,16.2,445.1,585.2,272.1,488.3,611.1,492.5,647.3,152.0,526.9,147.8,406.4,230.1,300.6,733.8,230.8,575.8,55.2,298.0,440.4,451.5,494.0,592.5,367.1,511.7,334.0,296.1,519.0,558.2,61.4,368.1,407.0,667.9,1201.1,492.3,353.5,638.8,364.6,633.1,295.2,45.1,576.1,496.8,501.5,105.5,451.5,450.0,454.4,200.0,171.4,509.3,200.7,697.7,360.1,594.3,239.9,574.2,444.6,467.8,423.0,459.5,381.3,656.6,551.2,442.7,345.5,441.6,625.7,594.2,702.1,437.9,684.2,419.0,346.8,461.8,602.8,642.7,464.6,324.3,650.9,592.5,500.7,244.8,190.1,509.0,595.8,444.4,506.3,122.7,681.9,444.1,0.0,131.7,490.7,523.0,461.7,497.6,496.6,703.7,559.4,494.9,178.3,467.6,491.6,558.8,483.1,445.3,433.1,329.1,464.1,429.8,574.1,114.1,643.5,435.9,464.1,476.6,528.7,222.1,375.5,613.8,20.6,550.2,350.8,156.6,660.6,135.0,534.1,627.2,466.8,299.1,429.0,549.2,348.6,620.6,408.2,619.8,493.7,549.5,423.2,568.0,112.8,618.5,344.3,457.6,562.6,508.2,472.8,441.4,120.6,427.9,401.1,198.9,405.8,194.7,659.3,584.2,613.4,686.0,476.3,740.4,88.4,547.5,406.2,518.9,408.3,440.2,145.7,377.0,401.2,533.5,473.7
PX,147.2,414.5,461.4,559.5,399.9,434.9,514.1,121.3,424.8,548.3,259.8,451.4,598.8,480.2,635.0,131.3,490.0,135.5,394.1,209.4,263.7,721.5,210.1,532.9,119.8,261.1,438.7,449.2,457.1,555.6,354.8,499.4,345.4,283.8,474.9,514.1,180.4,361.5,394.7,655.6,1180.4,490.0,316.6,579.8,352.3,616.6,258.3,196.7,539.2,413.5,458.5,146.3,414.6,447.7,452.1,174.8,157.3,507.0,188.4,685.4,270.9,582.0,219.2,537.3,360.6,383.8,410.7,422.6,369.0,644.3,538.9,430.4,256.3,404.7,613.4,581.9,689.8,401.0,671.9,406.7,257.6,459.5,590.5,605.8,444.3,312.0,638.6,555.6,463.8,232.5,169.4,472.1,583.5,432.1,494.0,140.5,662.5,423.8,137.6,0.0,401.5,486.1,441.4,460.7,457.9,691.4,547.1,482.6,148.0,383.6,454.7,546.5,446.2,361.3,412.8,316.8,427.2,427.5,537.2,149.1,606.6,346.7,461.8,474.3,491.8,209.8,286.3,601.1,116.9,513.3,338.5,166.8,648.3,132.3,521.8,590.3,454.5,286.8,384.9,505.1,342.0,583.7,319.0,582.9,481.4,505.4,386.3,531.1,82.5,606.2,332.0,420.7,525.7,471.3,460.5,429.1,142.6,425.6,388.8,186.6,393.5,182.4,647.0,581.9,576.5,674.3,464.0,728.1,166.3,510.6,393.9,482.0,396.0,403.3,133.4,383.6,312.0,521.2,389.7
QD,486.3,336.8,307.1,423.2,513.5,234.8,314.0,460.4,312.0,394.0,313.4,349.1,775.1,593.8,728.6,452.6,335.7,396.3,570.4,388.8,255.6,835.1,418.6,384.6,458.9,249.7,239.2,250.3,302.8,401.3,618.7,613.0,267.7,397.4,274.8,314.0,519.5,283.8,571.0,769.2,918.7,291.1,305.2,447.6,465.9,797.1,250.2,535.8,384.9,153.4,310.3,485.4,278.3,248.8,253.2,513.9,496.4,253.7,395.0,799.0,211.2,758.3,409.5,383.0,101.2,124.4,674.6,286.3,502.5,820.6,715.2,606.7,196.6,268.4,789.7,758.2,803.4,155.8,785.5,583.0,221.9,260.6,704.1,451.5,331.5,425.6,753.2,401.3,327.5,443.5,490.7,335.8,759.8,545.7,607.6,479.6,776.1,311.0,476.7,401.6,0.0,331.8,328.6,324.4,323.6,805.0,660.7,596.2,487.1,80.2,300.4,660.1,338.1,72.2,300.0,580.7,272.9,252.0,382.9,488.2,452.3,54.4,262.9,275.4,337.5,402.2,226.6,777.4,456.0,359.0,452.1,460.4,824.6,471.4,698.1,436.0,568.1,351.8,184.8,305.0,264.3,429.4,259.3,428.6,595.0,305.3,250.0,376.8,421.6,782.5,445.6,315.6,371.4,317.0,574.1,693.0,481.7,226.7,502.4,362.9,569.8,393.4,760.6,328.6,422.2,744.3,577.6,841.7,505.4,356.3,570.2,327.7,572.3,267.0,371.4,305.9,107.2,634.8,130.3
QE,567.8,457.1,198.7,446.3,633.8,325.5,404.7,541.9,485.4,89.1,433.7,240.7,895.4,714.1,836.9,414.2,182.2,516.6,690.7,350.4,254.6,955.4,380.2,73.7,540.4,248.7,522.6,533.1,149.3,96.4,739.0,733.3,388.0,517.7,365.5,404.7,587.1,404.1,691.3,889.5,702.3,573.9,304.2,120.6,586.2,913.2,249.2,603.4,231.4,344.0,47.0,553.0,261.3,531.6,536.0,581.5,564.0,552.7,519.7,919.3,331.5,878.6,371.1,229.5,291.1,314.3,794.9,253.3,622.8,940.9,835.5,727.0,316.9,222.7,910.0,878.5,923.7,284.4,905.8,703.3,342.2,543.4,824.4,146.6,504.9,545.9,873.5,247.8,293.7,563.8,452.3,285.4,880.1,666.0,727.9,547.2,896.4,484.4,558.2,469.2,348.2,0.0,502.0,261.4,218.0,925.3,781.0,716.5,554.7,314.1,192.0,780.4,229.7,291.8,473.4,701.0,164.5,483.8,78.0,555.8,147.4,366.7,545.7,558.2,184.0,522.5,346.9,897.7,537.5,205.5,572.4,573.5,944.9,459.5,818.4,131.1,688.4,472.1,275.5,395.7,384.6,124.5,379.6,123.7,715.3,396.0,240.4,71.9,489.2,902.8,565.9,207.2,217.9,16.2,694.4,813.3,549.3,509.5,622.7,483.2,690.1,513.7,880.9,653.5,117.3,864.6,697.9,962.0,573.0,215.5,690.5,4.4,692.6,270.1,491.7,426.2,328.9,755.1,320.2
QG,438.1,275.4,435.1,373.0,434.1,362.8,303.2,412.2,16.5,522.0,321.0,477.1,695.7,514.4,649.2,460.2,463.7,403.9,491.0,396.4,395.4,755.7,426.2,512.6,410.7,377.7,168.8,175.8,430.8,529.3,539.3,533.6,208.5,318.0,345.0,303.2,527.1,222.4,491.6,689.8,1046.7,216.6,433.2,575.6,386.5,717.7,390.0,543.4,512.9,340.7,438.3,493.0,406.3,174.3,178.7,521.5,504.0,233.6,320.0,719.6,149.8,678.9,417.1,511.0,288.5,311.7,595.2,414.3,423.1,741.2,635.8,527.3,146.5,396.4,710.3,678.8,724.0,301.8,706.1,503.6,229.5,186.1,624.7,579.5,66.6,346.2,673.8,529.3,455.5,364.1,498.3,463.8,680.4,466.3,528.2,487.2,696.7,71.1,428.5,409.2,290.3,459.8,0.0,452.4,451.6,725.6,581.3,516.8,494.7,311.5,428.4,580.7,466.1,289.2,60.1,501.3,400.9,154.1,510.9,495.8,580.3,274.6,188.4,200.9,465.5,409.8,165.2,698.4,407.8,487.0,372.7,391.5,745.2,423.2,618.7,564.0,488.7,304.0,312.8,312.4,202.9,557.4,178.3,556.6,515.6,312.1,378.0,504.8,429.2,703.1,366.2,443.6,499.4,445.0,494.7,613.6,489.3,152.2,423.2,283.5,490.4,314.0,681.2,308.5,550.2,664.9,498.2,762.3,513.0,484.3,490.8,455.7,492.9,395.0,292.0,234.8,239.9,555.4,317.6
QI,569.3,476.6,160.8,394.7,653.3,345.0,424.2,543.4,504.9,301.0,453.2,174.1,914.9,733.6,856.4,415.7,163.8,536.1,710.2,351.9,256.1,968.1,381.7,285.6,541.9,250.2,542.1,552.6,148.0,308.3,758.5,752.8,407.5,537.2,385.0,424.2,588.6,423.6,710.8,935.2,825.7,593.4,305.7,332.5,605.7,932.7,250.7,604.9,158.2,363.5,211.2,554.5,57.2,551.1,555.5,583.0,565.5,501.1,539.2,932.0,351.0,898.1,372.6,186.6,310.6,333.8,814.4,46.5,642.3,960.4,855.0,746.5,336.4,106.6,929.5,898.0,936.4,303.9,918.5,722.8,361.7,562.9,843.9,358.5,524.4,565.4,893.0,208.9,34.1,583.3,453.8,25.8,899.6,685.5,747.4,548.7,909.1,503.9,559.7,470.7,367.7,238.8,521.5,0.0,30.6,938.0,800.5,736.0,556.2,333.6,144.3,799.9,59.1,311.3,492.9,720.5,126.6,503.3,289.9,557.3,359.3,386.2,565.2,577.7,165.6,542.0,366.4,917.2,539.0,145.9,591.9,575.0,964.4,461.0,837.9,343.0,707.9,491.6,295.0,415.2,404.1,336.4,399.1,335.6,734.8,415.5,88.2,283.8,490.7,922.3,585.4,122.6,183.1,224.0,713.9,832.8,550.8,529.0,642.2,502.7,709.6,533.2,900.4,601.9,329.2,884.1,717.4,974.7,574.5,121.4,710.0,234.7,712.1,68.5,511.2,445.7,348.4,774.6,339.7
QL,555.3,459.8,128.1,380.7,636.5,328.2,410.2,529.4,488.1,268.3,436.4,144.2,898.1,716.8,839.6,401.7,131.1,521.5,696.2,337.9,242.1,954.1,369.5,258.9,529.7,236.2,524.7,538.6,115.3,272.0,744.5,736.0,392.2,520.4,368.2,410.2,576.4,409.6,696.8,921.2,793.0,576.6,291.7,321.9,588.9,920.1,236.7,592.7,128.3,346.7,184.6,540.5,43.2,537.1,538.7,569.0,553.3,488.9,520.8,918.0,337.0,881.3,360.4,153.9,296.6,317.0,800.4,35.2,625.5,946.4,841.0,729.7,322.4,92.6,912.7,881.2,922.4,289.9,904.5,706.0,344.9,546.1,827.1,328.6,507.6,548.6,876.2,176.2,70.3,569.3,441.6,62.0,882.8,668.7,730.6,536.5,896.9,489.9,545.7,456.7,353.7,208.9,504.7,38.0,0.0,924.0,786.5,722.0,544.0,316.8,114.4,785.9,11.7,297.3,476.1,706.5,96.7,489.3,257.2,545.1,329.4,369.4,548.4,560.9,132.9,528.0,352.4,900.4,525.0,113.2,577.9,561.0,947.6,448.8,821.1,313.1,691.1,474.8,281.0,401.2,387.3,306.5,385.1,305.7,720.8,401.5,74.2,251.1,476.7,905.5,568.6,107.9,153.2,194.1,697.1,816.0,536.8,512.2,628.4,488.7,692.8,513.1,883.6,587.9,296.5,866.4,700.6,960.7,560.5,88.7,696.0,202.0,698.1,56.3,497.2,428.9,331.6,760.6,322.9
QM,595.6,789.9,884.3,982.4,646.1,865.0,944.2,569.7,813.9,971.2,687.2,874.3,225.4,355.7,242.1,623.5,912.9,605.3,375.5,718.2,686.6,83.1,748.0,955.8,568.2,684.0,809.8,820.3,880.0,978.5,439.4,381.9,702.8,502.5,905.0,944.2,647.5,736.9,376.1,143.9,1434.5,861.1,739.5,1002.7,598.5,243.2,681.2,631.2,962.1,883.5,881.4,634.1,837.5,818.8,823.2,662.6,645.1,878.1,677.9,47.0,850.4,230.3,738.9,960.2,830.6,853.8,369.5,845.5,530.6,270.9,343.8,334.6,835.8,827.6,273.8,208.5,51.4,823.9,33.5,388.1,837.1,830.6,229.6,1028.7,833.4,558.2,152.0,978.5,886.7,722.0,661.6,895.0,210.1,678.3,271.2,628.3,69.6,812.9,586.0,589.2,887.7,909.0,830.5,883.6,880.8,0.0,397.6,359.0,635.8,853.6,877.6,398.2,869.1,831.3,801.9,464.4,850.1,798.6,960.1,636.9,1029.5,836.5,832.9,845.4,914.7,679.6,865.8,227.7,565.3,936.2,553.2,614.1,274.9,606.5,336.6,1013.2,700.7,702.3,815.0,935.2,717.4,1006.6,807.0,1005.8,727.6,935.5,809.2,954.0,570.3,232.8,578.2,843.6,948.6,894.2,706.7,445.3,630.4,796.7,536.3,542.9,374.9,671.9,526.0,953.0,999.4,269.8,710.2,89.7,654.1,933.5,375.3,904.9,377.4,826.2,603.2,745.8,801.8,330.3,859.7
QO,608.8,563.9,771.0,791.5,420.1,698.7,721.7,582.9,587.9,857.9,525.1,813.0,275.9,158.4,273.1,592.9,799.6,516.1,340.0,671.0,741.5,427.1,671.7,848.5,581.4,713.6,587.3,594.3,766.7,865.2,513.2,48.3,476.8,276.5,738.7,721.7,660.0,510.9,338.2,361.2,1382.6,635.1,769.1,911.5,372.5,265.5,736.1,644.4,848.8,676.6,774.2,625.9,742.2,592.8,597.2,631.4,613.9,652.1,490.7,391.0,552.7,368.9,680.8,846.9,624.4,647.6,443.3,750.2,400.8,321.4,346.7,354.5,538.1,732.3,392.2,259.0,395.4,637.7,377.5,328.9,566.4,604.6,248.6,915.4,607.4,332.2,297.7,865.2,791.4,534.8,631.0,799.7,260.6,452.3,210.1,620.1,368.1,586.9,599.2,555.4,665.3,795.7,604.5,788.3,787.5,397.0,0.0,200.8,627.6,647.4,764.3,0.5,802.0,625.1,575.9,538.2,736.8,572.6,846.8,628.7,916.2,610.5,606.9,619.4,801.4,565.0,568.1,274.9,578.5,822.9,327.2,562.2,325.4,593.9,339.5,899.9,474.7,540.2,648.7,768.9,491.4,893.3,578.4,892.5,501.6,769.2,713.9,840.7,562.1,280.1,352.2,779.5,835.3,780.9,480.7,519.1,622.2,570.7,310.5,429.5,340.9,481.4,128.3,727.0,886.1,288.8,484.2,433.7,645.9,820.2,340.3,791.6,337.9,730.9,462.7,519.8,575.8,237.3,653.5
