from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
LX,453.4,378.5,391.5,446.4,230.3,785.2,520.1,293.9,430.1,113.4,381.9,440.3,186.5,324.9,719.4,282.5,311.7,378.4,128.3,2787.9,548.4,520.4,638.7,318.7,141.2,158.2,633.5,412.9,327.8,133.5,211.1,537.7,539.7,445.7,122.6,265.4,367.9,267.6,523.9,751.6,521.3,347.1,430.5,221.3,568.2,629.4,322.3,493.5,348.3,333.3,474.8,455.5,248.8,462.3,279.5,169.5,494.1,365.7,446.4,523.2,469.6,542.0,589.4,781.5,648.6,452.2,478.6,441.5,421.0,804.9,161.5,410.2,247.1,665.7,385.1,288.6,414.7,607.7,375.9,435.8,634.9,358.8,448.4,332.3,381.3,367.6,530.1,575.8,752.3,352.5,631.7,181.7,0.0,480.8,541.0,587.3,249.5,192.3,472.6,310.3,445.2,617.0,165.2,397.1,282.0,779.2,419.4,492.3,373.0,114.8,417.7,209.9,301.7,576.9,268.3,502.0,247.2,367.2,461.6,559.3,670.4,660.9,749.6,419.8,580.0,138.2,431.7,243.0,10.5,548.0,530.0,671.8,547.7,531.9,477.7,396.0,565.5,258.9,208.6,730.0,607.2,751.2,196.3,517.9,513.4,436.6,299.2,403.5,400.2,508.7,437.0,313.8,349.9,178.6,460.5,537.0,485.2,673.2,442.2,358.4,150.5,592.4,418.8,544.7,389.0,714.6,725.4,763.9,278.7,494.6,386.4,527.3,546.0,343.7,411.3,597.4,258.7,397.3,621.8,298.3,202.8,640.7,229.2,359.0,571.8,379.1,319.7,785.0,377.3,650.4,618.8,461.4,760.5,428.0
LY,178.9,134.6,212.5,128.2,291.3,454.5,209.7,240.4,248.6,389.6,150.3,218.4,333.0,193.4,368.9,257.5,251.4,102.5,374.6,2503.0,235.4,189.7,293.9,236.8,355.6,342.8,288.7,87.5,252.3,373.3,236.9,217.7,166.5,153.2,379.9,243.4,121.9,311.8,210.9,406.8,174.3,187.9,40.2,274.4,223.4,284.6,366.5,105.4,272.8,242.7,197.0,100.1,232.8,169.6,241.1,331.5,106.0,259.0,170.0,142.6,221.5,211.3,251.1,450.8,303.8,135.9,230.3,361.9,132.8,473.8,326.8,112.4,274.5,320.9,227.3,199.9,200.9,234.5,269.2,147.6,290.1,151.0,218.9,376.5,55.2,260.9,199.4,237.5,421.6,261.9,286.9,356.5,421.5,0.0,152.9,260.8,261.6,330.9,27.9,181.3,142.6,272.2,345.2,290.4,221.7,448.5,126.9,132.8,306.8,355.0,246.9,254.0,345.9,232.1,318.8,171.3,335.4,159.4,169.1,246.3,301.9,310.4,418.9,145.3,197.5,385.9,616.5,278.6,432.1,177.1,248.1,327.0,74.6,158.7,149.6,293.5,216.2,261.4,325.9,385.2,262.4,406.4,315.8,216.6,182.7,105.9,343.4,78.4,299.1,195.7,207.5,189.1,243.2,298.1,62.1,206.3,172.2,280.8,222.4,255.2,347.3,283.6,154.5,231.7,289.7,369.8,394.7,433.2,273.7,193.0,295.8,196.6,264.1,288.5,68.1,224.2,174.4,84.6,277.0,342.5,278.8,295.9,273.4,252.3,227.0,275.9,194.1,454.3,101.1,305.6,274.0,48.6,419.0,125.4
LZ,166.5,196.4,274.3,143.7,367.1,489.4,244.6,316.2,310.4,456.9,308.4,280.2,433.5,265.9,248.3,333.3,334.2,233.4,439.4,2537.9,307.2,224.6,295.7,312.6,420.4,471.4,188.0,245.6,302.5,449.1,337.4,252.6,92.6,168.7,444.7,312.7,280.0,354.3,245.8,326.1,209.2,263.7,198.3,350.2,225.2,209.5,444.5,37.4,323.0,318.5,203.4,115.6,297.6,157.6,316.9,432.0,64.7,334.8,204.9,83.3,256.4,246.2,286.0,485.7,203.1,211.7,265.2,396.8,256.5,509.1,427.3,184.5,350.3,293.2,277.5,254.4,235.8,113.9,345.0,271.3,209.4,249.6,280.7,467.4,213.3,336.7,234.3,272.4,456.5,337.7,243.0,432.3,497.3,158.0,0.0,295.7,337.4,432.1,127.4,231.5,300.2,244.5,420.9,366.2,304.5,483.4,142.4,148.3,357.0,419.8,308.7,395.2,423.9,223.6,394.6,206.2,411.2,241.8,184.6,210.8,181.3,189.8,453.8,160.8,44.5,450.7,601.4,354.4,507.9,212.0,283.0,271.9,215.6,99.4,165.1,369.3,251.1,333.4,426.4,330.1,234.7,351.3,416.3,251.5,217.6,140.8,428.8,236.5,374.9,342.3,269.3,264.9,319.0,398.6,134.2,241.2,207.1,235.6,284.2,305.4,412.1,318.5,217.4,238.6,351.5,314.7,429.6,468.1,349.5,197.3,371.6,231.5,299.0,361.0,226.2,103.6,274.9,242.7,201.9,420.5,343.6,237.1,368.6,328.1,228.8,326.1,288.0,489.2,259.2,224.9,218.9,206.7,464.7,283.0
MD,361.1,372.3,340.5,317.3,401.1,391.6,253.4,384.1,327.6,518.4,460.1,416.9,483.4,432.6,462.7,375.8,464.6,400.1,486.0,2440.1,343.3,233.4,476.1,380.5,468.4,493.2,410.0,376.1,469.2,502.1,387.3,261.4,340.5,335.4,491.3,418.3,433.5,462.2,299.5,589.0,212.4,340.9,365.0,418.1,405.6,466.8,516.9,279.4,489.7,363.5,379.2,282.3,401.7,351.8,371.2,481.9,280.0,276.5,331.6,316.6,364.4,267.5,9.6,387.9,454.8,324.5,284.9,218.4,369.3,410.9,477.2,351.2,384.3,503.1,444.2,441.5,408.5,408.5,290.4,384.1,472.3,383.4,367.1,526.9,380.0,278.4,276.9,43.5,358.7,348.3,469.1,485.3,550.3,324.7,326.9,0.0,390.4,481.3,294.1,398.2,466.9,454.4,473.9,294.6,434.9,385.6,309.1,315.0,567.6,467.8,370.4,404.4,496.3,412.4,465.0,179.4,464.2,391.8,351.3,354.2,423.5,384.2,356.0,327.5,371.5,523.1,745.3,388.4,560.9,215.2,47.9,509.2,382.3,332.7,331.8,311.0,224.3,411.8,476.3,567.4,444.6,588.6,466.2,281.2,260.2,283.8,493.8,385.6,316.6,303.6,378.4,332.8,260.7,448.5,300.9,108.5,280.1,422.4,394.0,472.1,487.6,89.6,384.1,339.6,286.5,552.0,331.8,370.3,407.5,372.4,321.4,91.6,64.5,538.3,392.9,398.2,324.8,391.8,459.2,492.9,391.6,461.1,423.8,273.5,409.2,488.5,371.3,391.4,411.3,487.8,456.2,352.5,356.1,449.7
MK,415.3,183.5,210.8,338.8,192.2,590.2,325.1,126.9,288.1,127.9,343.8,245.3,285.5,286.8,472.8,97.5,273.6,340.3,190.9,2711.0,353.4,325.4,497.6,151.7,166.3,217.3,420.1,268.6,345.0,111.6,214.3,342.7,362.0,356.9,185.2,227.3,329.8,285.2,328.9,558.2,326.3,152.1,306.1,132.4,427.1,441.6,430.2,300.9,365.5,103.8,436.7,303.8,210.7,424.2,151.4,228.6,301.5,188.7,251.4,338.1,274.6,347.0,406.0,586.5,435.2,201.1,283.6,264.5,227.9,609.9,260.5,372.1,177.4,482.7,347.0,250.5,219.7,430.0,198.9,242.7,441.5,224.3,264.4,306.7,273.8,190.6,335.1,392.4,557.3,123.0,446.5,94.8,159.8,278.3,348.4,403.9,0.0,290.6,306.3,272.2,407.1,475.9,83.5,220.1,243.9,584.2,330.6,336.5,390.6,140.1,222.7,171.8,409.6,433.9,74.5,307.0,73.7,175.6,372.8,364.3,399.9,394.3,554.6,381.7,393.0,132.6,354.8,181.5,170.4,353.0,346.6,504.0,353.0,354.2,439.6,166.5,370.5,220.8,307.6,562.2,466.1,583.4,295.3,322.9,318.4,241.6,351.8,279.5,170.7,313.7,256.3,160.0,172.9,277.6,422.4,342.0,290.2,398.8,247.2,386.5,97.1,409.0,380.7,349.7,212.0,546.8,530.4,568.9,65.8,456.5,156.9,332.3,362.6,361.3,373.2,419.7,196.1,285.7,434.0,406.2,164.7,437.5,250.8,182.0,430.7,402.9,212.2,590.0,339.2,457.0,451.0,239.6,554.7,389.9
ML,384.3,291.4,304.4,428.1,195.0,698.1,432.2,269.5,343.0,150.6,312.8,353.2,82.5,216.1,580.7,222.5,167.7,309.3,141.2,2825.9,461.3,433.3,569.6,244.7,179.1,123.4,559.6,289.0,223.8,170.7,107.1,450.6,469.8,351.6,146.5,195.5,298.8,163.6,436.8,677.7,434.2,260.0,326.5,227.8,499.1,555.5,218.3,408.8,243.5,280.3,405.7,386.4,179.7,393.2,216.7,112.1,409.4,278.6,359.3,454.1,382.5,454.9,502.3,694.4,574.7,336.5,391.5,354.4,305.3,717.4,57.5,341.1,190.0,535.0,239.6,219.5,327.6,538.6,288.8,320.1,560.2,244.7,361.3,228.3,293.4,280.5,443.0,490.2,665.2,299.5,562.6,218.9,220.6,348.3,456.3,499.4,298.4,0.0,376.3,241.2,376.1,547.9,202.2,310.0,200.1,692.1,350.3,423.2,268.2,152.8,330.6,202.7,215.1,505.9,294.5,414.1,285.2,253.1,366.7,472.2,507.8,502.2,662.5,349.9,510.9,176.2,469.7,194.1,231.2,460.9,442.9,597.1,423.0,462.0,408.6,313.1,475.8,189.8,31.7,656.1,537.3,677.3,92.3,430.8,425.5,365.8,194.4,299.9,318.7,421.6,349.1,225.9,262.8,74.6,391.4,449.9,398.1,506.7,355.1,254.4,188.5,505.3,349.7,457.6,301.9,640.7,637.5,676.0,254.2,427.7,323.5,440.2,458.9,239.7,342.2,528.3,171.6,306.1,547.1,194.3,149.6,571.6,124.4,271.1,502.7,270.8,232.6,697.9,308.2,576.5,544.9,328.9,662.6,358.9
MQ,150.9,133.5,211.4,107.1,304.2,426.5,181.7,253.3,247.5,402.5,180.9,217.3,363.6,224.0,340.9,270.4,282.0,133.1,394.9,2475.0,207.4,161.7,265.9,249.7,385.3,373.4,260.7,118.1,267.4,386.2,267.5,189.7,138.5,125.2,400.2,274.0,152.5,342.4,182.9,378.8,146.3,200.8,70.8,287.3,195.4,256.6,397.1,77.4,287.9,255.6,169.0,72.1,262.5,141.6,254.0,362.1,78.0,271.9,142.0,114.6,193.5,183.3,223.1,422.8,275.8,148.8,202.3,333.9,163.4,445.8,357.4,84.4,287.4,292.9,242.4,219.3,172.9,206.5,282.1,178.2,262.1,181.6,217.8,407.1,85.8,273.8,171.4,209.5,393.6,274.8,258.9,369.4,434.4,30.5,124.9,232.8,274.5,361.5,0.0,196.4,173.2,244.2,358.1,303.3,252.3,420.5,98.9,104.8,321.9,384.7,245.8,325.5,376.5,202.2,331.7,143.3,348.3,178.9,141.1,218.3,273.9,282.4,390.9,117.3,169.5,407.2,629.4,291.5,445.0,149.1,220.1,299.0,88.1,130.7,121.6,306.4,188.2,292.0,356.5,357.2,234.4,378.4,346.4,188.6,154.7,77.9,374.0,109.0,312.0,167.7,206.4,202.0,256.1,328.7,34.1,178.3,144.2,252.8,221.3,281.9,371.7,255.6,126.5,203.7,288.6,341.8,366.7,405.2,286.6,162.2,308.7,168.6,236.1,319.1,98.7,196.2,205.0,115.2,249.0,373.1,308.5,267.9,304.0,265.2,199.0,298.3,224.7,426.3,131.7,277.6,246.0,79.2,401.8,156.0
MS,143.0,214.5,292.4,136.0,161.2,532.2,287.4,275.1,328.5,225.3,94.2,298.3,261.2,34.3,409.0,202.9,102.6,68.0,207.8,2580.7,313.1,267.4,328.3,259.7,188.8,239.8,323.1,158.2,70.9,245.4,125.7,295.4,229.3,135.3,213.1,81.1,121.4,200.6,288.6,441.2,252.0,257.5,130.1,202.5,257.8,319.0,255.3,183.1,91.4,314.5,164.4,145.1,66.0,151.9,210.4,251.1,183.7,259.0,247.7,212.8,299.2,289.0,328.8,528.5,338.2,187.7,308.0,334.8,156.5,551.9,215.6,99.8,178.0,355.3,74.7,22.8,278.6,297.3,269.2,171.3,324.5,169.7,298.8,265.3,152.8,260.9,277.1,315.2,499.3,333.7,321.3,211.7,284.5,178.6,230.6,338.5,313.4,220.4,162.2,0.0,134.8,306.6,195.2,290.4,72.9,526.2,109.0,181.9,125.4,188.2,326.8,163.6,234.7,266.5,280.1,249.0,289.9,178.1,151.2,371.5,360.0,350.5,496.6,109.4,269.6,219.1,518.0,173.9,295.1,254.8,325.8,361.4,238.7,221.5,167.3,293.5,293.9,101.8,214.7,419.6,296.8,440.8,204.6,294.3,260.4,183.6,197.2,148.8,299.1,273.4,287.4,240.9,243.2,186.9,150.1,284.0,249.9,362.8,302.3,114.2,180.5,361.3,108.4,399.3,282.3,404.2,472.4,510.9,259.9,184.2,303.9,274.3,341.8,129.4,102.3,287.0,152.0,142.6,311.4,231.3,112.0,330.3,137.0,252.3,261.4,134.9,230.8,532.0,130.8,340.0,308.4,161.0,507.5,117.6
MY,189.5,226.1,304.0,182.5,293.9,578.7,333.9,331.9,340.1,358.0,150.4,309.9,393.9,167.0,455.5,349.0,235.3,53.8,340.5,2627.2,359.6,313.9,374.8,328.3,321.5,372.5,369.6,164.2,203.6,378.1,258.4,341.9,275.8,181.8,345.8,213.8,104.7,333.3,335.1,487.7,298.5,315.5,109.2,335.2,304.3,365.5,388.0,229.6,224.1,334.2,210.9,191.6,198.7,198.4,332.6,383.8,230.2,350.5,294.2,259.3,345.7,335.5,375.3,575.0,384.7,227.4,354.5,486.1,209.5,598.4,348.3,146.3,310.7,401.8,178.6,155.5,262.3,343.8,360.7,224.3,371.0,227.7,310.4,398.0,131.9,352.4,323.6,361.7,545.8,353.4,367.8,344.4,417.2,157.7,277.1,385.0,353.1,353.1,185.7,132.6,0.0,353.1,327.7,381.9,205.6,572.7,155.5,228.4,258.1,320.9,338.4,296.3,367.4,313.0,410.3,295.5,422.6,236.1,197.7,418.0,406.5,397.0,543.1,155.9,316.1,352.2,549.5,306.6,427.8,301.3,372.3,407.9,217.8,268.0,213.8,385.0,340.4,234.5,347.4,466.1,343.3,487.3,337.3,340.8,306.9,230.1,329.9,155.1,390.6,319.9,299.0,280.6,334.7,319.6,196.6,330.5,296.4,409.3,313.9,206.5,313.2,407.8,125.9,445.8,381.2,450.7,518.9,557.4,365.2,230.7,387.3,320.8,388.3,262.1,81.4,333.5,251.1,149.4,357.9,364.0,244.7,376.8,269.7,343.8,307.9,227.2,270.8,578.5,139.4,386.5,354.9,140.1,554.0,14.2
NA,157.1,282.1,360.0,205.9,452.8,539.1,344.2,401.9,396.1,541.4,401.5,365.9,519.2,350.4,184.3,419.0,418.7,317.9,523.9,2567.6,223.1,324.2,84.3,398.3,504.9,555.9,84.9,349.0,387.0,534.8,423.1,352.2,197.0,230.9,529.2,397.2,375.5,416.5,189.8,216.5,246.9,349.4,356.3,435.9,123.5,59.8,506.7,244.7,407.5,404.2,194.0,206.5,382.1,148.2,402.6,517.7,263.3,420.5,304.5,190.8,353.5,345.8,385.6,535.4,69.8,297.4,364.8,496.4,342.2,558.8,513.0,293.3,436.0,48.6,362.0,338.9,298.6,129.5,430.7,357.0,99.8,335.3,366.4,562.7,363.2,422.4,333.9,372.0,506.2,423.4,33.8,518.0,583.0,272.6,245.3,395.3,423.1,517.8,242.0,316.0,384.7,0.0,506.6,451.9,389.0,533.1,204.6,141.9,441.5,504.3,394.4,479.7,486.1,41.0,480.3,273.2,496.9,327.5,244.4,146.8,101.4,122.9,503.5,207.1,210.6,535.6,663.6,440.1,593.6,273.6,382.6,136.7,330.2,199.5,181.9,455.0,227.1,417.9,512.1,194.9,10.2,216.1,502.0,351.1,317.2,240.4,513.3,358.5,460.6,234.1,355.0,350.6,404.7,484.3,248.8,340.8,229.5,56.1,369.9,401.5,496.6,418.1,301.9,174.6,437.2,179.5,479.3,517.8,435.2,187.9,457.3,331.1,398.6,445.5,352.2,139.3,360.6,364.7,68.5,482.7,428.1,42.8,453.1,413.8,127.1,422.2,373.7,538.9,384.2,115.3,83.7,325.4,514.4,367.5
NC,331.7,256.9,269.8,375.5,104.9,663.5,398.4,173.2,308.5,75.5,260.3,318.6,205.8,203.3,597.7,161.8,192.8,256.8,112.6,2678.9,426.7,398.7,517.0,197.9,82.8,133.8,511.8,291.2,261.4,59.2,130.8,416.1,418.0,324.1,106.9,143.7,246.3,205.6,402.3,629.9,399.6,225.5,308.9,100.5,446.5,507.8,260.4,371.8,281.9,212.5,353.2,333.8,127.1,340.7,157.9,145.1,372.4,244.1,324.8,401.6,347.9,420.3,467.8,659.9,526.9,330.6,356.9,319.8,299.3,682.8,182.1,288.6,125.4,544.1,263.4,166.9,293.0,486.1,254.3,314.2,513.3,237.1,326.7,274.6,259.6,245.9,408.5,455.6,630.6,231.7,510.1,16.4,89.4,359.1,419.4,465.7,97.4,212.2,350.9,188.6,323.5,495.3,0.0,275.4,160.4,657.6,297.8,370.7,315.9,56.6,296.1,95.2,257.2,453.3,164.6,380.3,143.5,245.5,339.9,437.7,548.8,539.2,627.9,298.2,458.3,54.2,322.7,121.4,99.8,426.3,408.4,550.1,426.0,410.3,356.0,275.2,441.2,137.3,229.2,608.4,485.5,629.5,216.9,396.2,391.7,331.2,237.2,281.9,279.4,387.1,315.3,192.2,228.3,199.2,338.9,415.3,363.5,552.7,320.6,302.9,13.6,470.7,297.2,423.0,267.3,592.9,603.7,642.3,157.9,375.1,265.7,405.7,424.4,298.4,289.7,475.8,137.1,275.6,500.2,236.4,81.1,519.0,167.2,237.3,450.1,323.6,198.0,663.3,255.6,528.8,497.2,339.7,628.0,306.4
NQ,414.0,180.0,148.2,328.4,208.8,586.7,277.5,191.8,92.9,312.6,321.2,187.5,291.1,285.5,469.3,183.5,272.3,335.2,293.7,2635.2,349.9,321.9,494.1,188.2,276.1,300.9,416.6,235.4,330.1,324.7,195.0,295.1,358.5,353.4,299.0,226.0,298.8,269.9,325.4,554.7,322.8,148.6,272.9,225.8,423.6,438.1,324.6,297.4,350.6,177.9,435.4,300.3,209.4,369.8,178.9,289.6,298.0,90.9,247.9,334.6,228.8,306.6,314.6,583.0,431.7,282.9,236.0,166.7,251.7,606.4,284.9,370.8,192.0,479.2,345.7,249.2,216.2,426.5,98.1,266.5,438.0,191.1,132.4,334.6,240.6,92.8,294.7,301.0,553.8,162.7,443.0,299.0,371.8,295.5,344.9,312.5,213.0,289.7,323.5,270.9,375.3,472.4,282.5,0.0,242.6,580.7,327.1,333.0,375.3,275.5,178.1,220.4,304.0,432.3,260.3,303.5,281.0,199.5,369.3,360.8,396.4,390.8,551.1,380.4,389.5,306.4,499.5,196.1,382.4,349.5,255.2,500.5,370.2,350.7,349.8,125.4,367.0,219.5,284.0,558.7,462.6,579.9,273.9,275.3,314.9,238.1,301.5,246.3,131.0,310.2,143.7,140.5,75.1,256.2,357.7,338.5,286.7,396.4,159.3,360.7,267.8,317.6,379.4,346.2,51.8,543.3,526.9,565.4,215.2,393.2,135.8,328.8,271.2,346.0,300.8,416.2,132.5,252.5,430.5,300.6,199.3,434.0,231.5,81.2,427.2,381.4,179.0,586.5,272.0,453.5,447.5,276.1,562.0,358.1
NS,221.4,228.0,255.3,214.4,118.3,610.6,365.8,232.2,280.5,182.4,149.9,289.8,218.3,92.9,487.4,160.0,29.7,146.4,164.9,2659.1,391.5,345.8,406.7,216.8,145.9,196.9,401.5,171.1,125.7,202.5,82.8,373.8,307.7,213.7,170.2,38.2,132.7,157.7,367.0,519.6,330.4,196.6,195.3,159.6,336.2,397.4,212.4,261.5,146.2,271.6,242.8,223.5,23.1,230.3,167.5,208.2,262.1,216.1,326.1,291.2,319.1,367.4,407.2,606.9,416.6,217.0,328.1,291.9,185.8,630.3,172.7,178.2,135.1,433.7,141.5,56.6,264.2,375.7,226.3,200.6,402.9,108.8,308.9,222.4,176.3,218.0,355.5,393.6,577.7,290.8,399.7,168.8,241.6,231.2,309.0,416.9,236.7,177.5,240.6,78.3,213.2,385.0,152.3,247.5,0.0,604.6,187.4,260.3,180.2,145.3,267.2,120.7,191.8,344.9,237.2,327.4,247.0,117.2,229.6,449.9,438.4,428.9,575.0,187.8,348.0,176.2,475.1,131.0,252.2,333.2,404.2,439.8,305.9,299.9,245.7,250.6,372.3,58.9,171.8,498.0,375.2,519.2,161.7,372.7,338.8,262.0,127.0,168.3,256.2,351.8,300.8,164.2,200.3,144.0,228.5,362.4,328.3,441.2,291.7,156.3,137.6,439.7,186.8,477.7,239.4,482.6,550.8,589.3,217.0,262.6,261.0,352.7,420.2,169.5,176.1,365.4,150.2,162.1,389.8,188.4,69.1,408.7,84.8,209.4,339.8,177.0,169.9,610.4,142.1,418.4,386.8,211.8,585.9,196.0
NT,474.0,422.1,518.4,423.3,592.8,159.2,366.3,541.9,554.5,691.1,573.0,524.3,659.2,545.5,515.2,559.0,612.2,513.0,683.5,2260.2,451.1,346.3,589.0,538.3,682.5,669.0,478.9,489.0,582.1,674.8,563.1,374.3,453.4,448.3,688.8,592.3,546.4,633.9,412.4,618.6,325.3,489.4,477.9,575.9,518.5,502.0,692.7,392.3,602.6,544.2,492.1,395.2,577.2,464.7,542.6,657.7,392.9,560.5,444.5,429.5,477.3,380.4,382.5,164.2,463.8,437.4,397.8,493.3,482.2,189.4,653.0,464.1,576.0,515.3,557.1,534.0,438.6,521.4,565.3,497.0,501.9,475.3,524.8,702.7,492.9,562.4,389.8,368.9,136.8,563.4,479.1,658.0,723.0,437.6,439.8,392.2,563.1,657.8,407.0,511.1,579.8,495.8,646.7,569.5,582.5,0.0,422.0,427.9,636.6,681.9,552.8,622.4,672.1,527.2,620.3,292.3,636.9,467.5,464.2,462.0,432.5,431.6,134.1,440.4,484.4,696.2,918.0,580.1,733.6,328.1,379.5,622.1,495.2,445.6,444.7,595.0,337.2,587.6,652.1,680.3,557.5,701.5,642.0,394.1,373.1,380.4,669.6,498.5,600.6,416.5,513.4,490.6,544.7,624.3,413.8,337.7,393.0,432.5,528.3,585.0,660.3,415.0,497.0,447.4,595.6,664.9,33.8,148.4,575.2,488.1,597.3,328.0,395.5,640.6,505.8,511.1,500.6,504.7,494.4,668.7,567.4,470.1,599.6,548.4,522.1,605.7,513.7,127.4,524.2,517.4,569.1,465.4,136.6,562.6
NV,85.8,189.7,267.6,138.8,282.5,482.7,237.9,309.5,303.7,346.6,206.7,273.5,382.5,155.6,351.8,326.6,223.9,123.1,329.1,2531.2,263.6,217.9,271.1,305.9,310.1,361.1,265.9,230.9,165.3,366.7,247.0,245.9,172.1,26.2,334.4,202.4,180.7,211.8,239.1,384.0,202.5,257.0,183.6,323.8,200.6,261.8,302.0,209.5,185.8,311.8,70.0,171.3,187.3,94.7,310.2,372.4,134.2,328.1,198.2,155.6,249.7,239.5,279.3,479.0,281.0,205.0,258.5,390.1,249.8,502.4,332.6,98.5,299.3,298.1,167.2,144.1,229.1,240.1,338.3,264.6,267.3,242.9,274.0,324.9,198.6,330.0,227.6,265.7,449.8,331.0,264.1,333.0,405.8,143.3,247.1,289.0,330.7,337.4,112.7,121.2,189.9,249.4,316.5,359.5,194.2,476.7,0.0,124.7,219.8,309.5,302.0,284.9,281.4,209.3,387.9,199.5,404.5,235.1,42.1,314.3,302.8,293.3,447.1,100.3,212.4,340.4,458.9,295.2,416.4,205.3,276.3,304.2,200.9,164.3,110.1,362.6,244.4,223.1,331.7,362.4,239.6,383.6,321.6,244.8,210.9,134.1,290.1,221.8,368.2,223.9,262.6,258.2,312.3,303.9,119.5,234.5,200.4,305.6,277.5,162.9,301.8,311.8,107.1,342.1,344.8,347.0,422.9,461.4,342.8,129.6,364.9,224.8,292.3,240.3,157.4,229.8,268.2,225.4,254.2,278.0,233.3,273.1,229.9,321.4,204.2,183.6,281.3,482.5,215.4,282.8,251.2,192.0,458.0,172.7
NY,49.8,177.0,254.9,63.9,313.0,470.0,225.2,296.8,291.0,377.1,237.2,260.8,413.0,186.1,241.7,313.9,254.4,153.6,359.6,2518.5,300.6,205.2,161.0,293.2,340.6,391.6,155.8,218.2,222.7,397.2,277.5,233.2,80.0,88.9,364.9,232.9,211.2,274.5,226.4,273.9,189.8,244.3,170.9,330.8,90.5,151.7,364.7,117.4,243.2,299.1,86.7,79.2,217.8,40.9,297.5,402.9,136.0,315.4,185.5,63.5,237.0,226.8,266.6,466.3,170.9,192.3,245.8,377.4,237.1,489.7,367.4,129.0,329.8,188.0,197.7,174.6,216.4,148.0,325.6,251.9,157.2,230.2,261.3,387.6,185.9,317.3,214.9,253.0,437.1,318.3,154.0,363.5,436.3,130.6,155.0,276.3,318.0,372.2,100.0,151.7,220.4,139.3,346.8,346.8,224.7,464.0,62.6,0.0,277.2,340.0,289.3,315.4,344.1,99.2,375.2,186.8,391.8,222.4,104.8,204.2,192.7,183.2,434.4,81.0,120.3,370.9,521.6,325.7,446.9,192.6,263.6,194.1,188.2,72.2,74.6,349.9,231.7,253.6,366.5,252.3,129.5,273.5,356.4,232.1,198.2,121.4,349.0,209.1,355.5,335.7,249.9,245.5,299.6,338.7,106.8,221.8,187.7,195.5,264.8,225.6,332.3,299.1,137.6,232.0,332.1,236.9,410.2,448.7,330.1,80.6,352.2,212.1,279.6,281.2,187.9,137.7,255.5,215.3,144.1,340.7,263.8,163.0,288.8,308.7,94.1,246.3,268.6,469.8,231.8,172.7,141.1,179.3,445.3,203.2
OD,255.6,302.2,380.1,248.6,251.8,644.8,400.0,369.5,416.2,319.7,199.0,386.0,231.3,101.3,521.6,291.9,129.9,180.6,302.2,2693.3,425.7,380.0,440.9,354.1,283.2,254.2,435.7,245.9,36.3,339.8,220.1,408.0,341.9,205.6,307.5,175.5,209.1,133.1,401.2,553.8,364.6,351.9,242.7,296.9,370.4,431.6,264.8,295.7,22.6,408.9,277.0,257.7,160.4,264.5,304.8,242.9,296.3,348.0,360.3,325.4,411.8,401.6,441.4,641.1,450.8,275.4,420.6,423.8,244.2,664.5,225.1,212.4,272.4,418.5,93.6,117.2,338.4,409.9,358.2,259.0,437.1,264.1,386.5,274.8,251.1,349.9,389.7,427.8,611.9,428.1,433.9,306.1,378.9,291.2,343.2,451.1,401.1,229.2,274.8,112.5,247.4,419.2,289.6,379.4,159.6,638.8,221.6,294.5,0.0,282.6,414.5,264.2,244.2,377.2,374.5,361.6,384.3,272.5,221.5,484.1,472.6,463.1,609.2,222.0,382.2,313.5,380.2,268.3,389.5,367.4,438.4,474.0,351.3,334.1,279.9,382.5,409.0,196.2,224.2,532.2,409.4,553.4,214.1,406.9,373.0,296.2,182.6,236.5,388.1,386.0,375.1,328.6,332.2,196.4,262.7,396.6,362.5,475.4,390.0,89.8,274.9,473.9,221.0,511.9,371.3,516.8,585.0,623.5,354.3,296.8,392.9,386.9,454.4,47.1,214.9,399.6,241.0,230.3,424.0,240.8,206.4,442.9,122.4,341.3,374.0,72.0,323.5,644.6,218.5,452.6,421.0,273.6,609.3,230.2
