from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
FC,862.8,392.5,310.8,626.2,821.4,792.3,843.1,826.4,252.9,447.9,407.0,842.2,584.1,753.2,826.6,736.5,16.4,188.2,585.1,629.9,681.6,581.7,600.7,508.6,439.0,850.7,16.8,107.1,59.6,254.5,0.0,873.5,632.1,905.6,222.4,851.7,882.2,906.2,847.9,383.9,555.5,370.0,682.9,651.9,629.0,573.2,504.8,621.7,862.9,819.7,65.6,506.8,902.2,828.5,754.4,332.4,810.6,888.1,386.3,527.7,713.9,264.7,375.5,353.5,696.5,404.6,808.4,788.5,30.3,383.2,758.0,645.9,601.5,584.5,413.0,898.3,761.6,481.7,495.8,354.9,870.3,770.7,873.7,352.7,673.4,375.6,645.6,259.2,343.4,909.8,394.6,671.0,467.7,790.9,7.9,60.7,486.5,423.6,820.6,882.1,624.1,214.6,414.0,323.3,645.2,424.1,272.3,652.1,398.3,948.6,120.9,881.2,391.1,515.3,257.0,433.8,106.7,706.9,612.8,150.7,292.8,892.4,786.9,547.1,425.7,1526.9,408.7,402.4,475.3,533.2,181.1,200.1,477.3,832.6,410.4,610.1,421.4,635.7,440.9,245.4,395.2,951.1,740.8,376.6,893.5,740.5,629.2,437.1,706.8,484.4,355.7,415.5,636.3,424.2,798.6,911.5,768.5,459.5,689.8,800.6,87.3,543.4,868.6
FF,65.9,708.6,681.1,492.1,184.4,162.5,102.0,248.1,749.1,511.5,676.1,148.0,366.9,218.6,194.4,264.2,882.6,835.1,347.3,495.8,352.9,483.7,572.9,572.2,594.5,87.5,849.2,800.7,837.4,750.7,866.1,0.0,573.1,39.5,718.6,157.5,31.5,230.0,33.0,670.2,494.7,686.1,179.4,313.6,519.6,502.2,389.0,371.6,143.2,206.0,800.4,390.7,28.6,116.6,176.9,648.5,180.1,211.9,756.6,491.6,292.3,764.7,745.8,602.6,251.3,673.7,325.7,262.5,835.8,632.3,211.8,511.8,534.0,528.4,655.4,86.4,179.9,740.8,395.7,624.0,224.5,278.4,116.1,723.0,188.9,624.7,575.8,771.2,616.9,36.6,643.7,256.1,755.3,108.6,874.0,868.4,550.1,672.7,134.9,167.0,260.1,810.6,737.2,572.4,511.1,767.0,589.0,283.0,684.6,126.8,806.0,53.9,677.4,512.4,753.2,633.8,828.9,572.8,478.7,845.0,567.8,54.0,205.2,467.0,709.8,1748.6,586.4,580.1,747.7,359.3,875.4,841.7,741.4,146.9,659.5,322.3,646.5,512.6,721.8,857.0,711.3,129.3,310.0,711.4,261.3,209.5,592.2,686.2,299.7,528.0,670.0,624.6,502.2,757.7,168.1,235.3,242.5,763.5,274.9,94.4,830.5,479.3,148.9
FI,563.6,510.1,521.8,101.9,522.2,493.1,543.9,527.2,541.1,361.8,477.6,543.0,260.6,454.0,527.4,445.9,674.6,627.1,357.4,103.7,382.4,323.9,103.0,337.1,300.7,551.5,641.2,592.7,625.3,542.7,658.1,574.3,0.0,606.4,510.6,552.5,583.0,607.0,548.7,471.7,252.5,487.6,383.7,424.2,203.1,469.1,400.7,394.0,563.7,520.5,592.4,225.6,603.0,529.3,455.2,450.0,511.4,588.9,597.3,441.6,414.7,556.7,586.5,404.1,405.9,512.0,509.2,489.3,627.8,433.8,458.8,141.5,223.7,104.8,466.9,599.1,462.4,337.2,250.6,425.5,663.1,480.1,574.5,563.7,374.2,426.2,147.9,565.1,414.0,610.6,445.2,371.8,556.8,491.7,666.0,660.4,334.8,474.2,521.4,582.9,324.9,602.6,531.6,373.9,119.0,635.1,390.5,361.5,486.1,649.4,598.0,582.0,478.9,429.2,545.2,445.3,620.9,180.7,91.5,637.0,369.3,593.2,487.7,321.9,511.3,1758.3,397.9,343.5,549.2,429.1,667.4,633.7,542.9,533.4,461.0,382.4,458.0,209.8,533.3,649.0,512.8,651.9,450.2,494.2,594.3,449.9,131.5,487.7,416.2,346.2,471.5,330.8,89.8,635.2,499.4,612.3,469.3,565.0,390.6,501.4,622.5,334.2,569.4
FO,38.8,742.2,786.0,525.7,221.8,199.9,62.4,215.2,782.7,545.1,709.7,108.4,477.1,260.8,189.7,295.8,916.2,868.7,365.6,529.4,360.0,444.1,606.5,605.8,601.6,124.9,882.8,834.3,866.9,784.3,899.7,39.5,606.7,0.0,752.2,117.9,62.6,190.4,72.6,703.8,455.1,719.7,213.0,347.2,480.0,509.3,396.1,402.2,180.6,243.4,834.0,424.3,10.8,77.0,214.3,682.1,217.5,172.3,861.5,525.2,329.7,798.3,850.7,636.2,211.7,707.3,363.1,296.1,869.4,665.9,249.2,545.4,494.4,562.0,689.0,106.9,217.3,759.5,429.3,657.6,184.9,312.0,76.5,827.9,222.5,658.3,609.4,806.7,646.1,57.1,677.3,289.7,788.9,146.0,907.6,902.0,583.7,706.3,172.3,204.4,293.7,844.2,763.7,606.0,544.7,800.6,622.6,290.1,718.2,87.2,839.6,14.3,711.0,546.0,786.8,667.4,862.5,606.4,512.3,878.6,601.4,74.5,242.6,500.6,743.4,1721.6,620.0,644.4,781.3,366.3,909.0,875.3,775.0,184.3,693.1,355.9,680.1,473.0,755.4,890.6,744.9,89.7,293.2,726.3,256.6,169.9,625.8,719.8,333.3,561.6,703.6,631.7,535.8,791.3,205.5,195.7,276.1,797.1,308.5,131.8,864.1,512.9,186.3
FQ,728.3,258.0,176.3,491.7,686.9,657.8,708.6,691.9,57.6,313.4,272.5,707.7,449.6,618.7,692.1,602.0,271.9,143.6,450.6,495.4,547.1,447.2,466.2,374.1,304.5,716.2,238.5,190.0,222.6,73.2,255.4,739.0,497.6,771.1,0.0,717.2,747.7,771.7,713.4,249.4,421.0,235.5,548.4,517.4,494.5,438.7,370.3,487.2,728.4,685.2,189.7,372.3,767.7,694.0,619.9,197.9,676.1,753.6,251.8,393.2,579.4,73.2,241.0,219.0,562.0,270.1,673.9,654.0,225.1,248.7,623.5,511.4,467.0,450.0,278.5,763.8,627.1,347.2,361.3,220.4,735.8,636.2,739.2,218.2,538.9,241.1,511.1,162.4,208.9,775.3,260.1,536.5,333.2,656.4,263.3,257.7,352.0,289.1,686.1,747.6,489.6,119.1,279.5,188.8,510.7,289.6,137.8,517.6,263.8,814.1,195.3,746.7,256.6,380.8,61.7,299.3,218.2,572.4,478.3,234.3,158.3,757.9,652.4,412.6,291.2,1430.8,274.2,267.9,340.8,398.7,264.7,203.5,342.8,698.1,275.9,475.6,286.9,501.2,306.4,165.5,260.7,816.6,606.3,242.1,759.0,606.0,494.7,302.6,572.3,349.9,221.2,281.0,501.8,289.7,664.1,777.0,634.0,325.0,555.3,666.1,219.8,408.9,734.1
FT,104.7,706.9,730.7,531.5,287.7,205.2,54.0,287.5,747.4,509.8,674.4,8.4,421.8,216.9,262.0,260.5,880.9,833.4,330.3,535.2,324.7,388.8,612.3,570.5,566.3,190.8,848.7,799.0,835.7,749.0,864.4,156.1,612.5,116.5,716.9,0.0,168.6,136.3,154.3,668.5,399.8,684.4,177.7,311.9,424.7,475.2,360.8,366.9,246.5,266.3,800.1,461.7,127.4,39.4,280.4,646.8,260.6,117.0,806.2,489.9,297.3,763.0,795.4,636.9,176.4,680.4,406.2,260.8,834.1,630.6,292.3,551.2,439.1,567.8,653.7,198.4,260.4,704.2,394.0,621.7,191.2,276.7,84.6,772.6,187.2,623.0,616.4,769.5,615.2,173.7,642.0,255.6,753.6,203.8,872.3,866.7,548.4,671.0,238.2,270.3,258.4,808.9,735.5,570.7,550.5,844.0,587.3,254.8,682.9,159.5,804.3,92.1,675.7,510.7,752.7,632.1,827.2,612.2,518.1,843.3,566.1,192.3,285.7,465.3,708.1,1736.1,584.7,609.1,746.0,331.1,873.7,840.0,739.7,247.2,657.8,320.6,644.8,417.7,720.1,855.3,709.6,162.0,257.9,709.7,328.9,134.6,631.0,684.5,298.0,526.3,668.3,596.4,541.6,844.1,248.6,141.1,240.8,761.8,273.2,197.7,828.8,477.6,252.7
FY,84.6,727.3,699.8,510.8,203.1,181.2,115.1,266.8,767.8,530.2,694.8,161.1,385.6,245.9,216.0,282.9,901.3,853.8,366.0,514.5,371.6,496.8,591.6,590.9,613.2,106.2,867.9,819.4,852.0,769.4,884.8,21.5,591.8,52.6,737.3,170.6,0.0,243.1,51.7,688.9,507.8,704.8,198.1,332.3,532.7,520.9,407.7,390.3,161.9,224.7,819.1,409.4,41.7,129.7,195.6,667.2,198.8,225.0,775.3,510.3,311.0,783.4,764.5,621.3,264.4,692.4,344.4,281.2,854.5,651.0,230.5,530.5,547.1,547.1,674.1,108.0,198.6,759.5,414.4,642.7,237.6,297.1,129.2,741.7,207.6,643.4,594.5,791.8,631.2,58.2,662.4,274.8,774.0,127.3,892.7,887.1,568.8,691.4,153.6,185.7,278.8,829.3,748.8,591.1,529.8,785.7,607.7,301.7,703.3,139.9,824.7,67.0,696.1,531.1,771.9,652.5,847.6,591.5,497.4,863.7,586.5,75.6,223.9,485.7,728.5,1767.3,605.1,598.8,766.4,377.9,894.1,860.4,760.1,165.6,678.2,341.0,665.2,525.7,740.5,875.7,730.0,142.4,328.7,711.4,282.9,222.6,610.9,704.9,318.4,546.7,688.7,643.3,520.9,776.4,186.8,248.4,261.2,782.2,293.6,113.1,849.2,498.0,167.6
FZ,149.7,733.9,729.0,529.8,332.7,232.2,99.0,268.6,748.3,536.8,701.4,118.1,420.1,248.7,243.1,287.5,881.8,834.3,357.3,533.5,351.7,387.1,610.6,597.5,593.3,235.8,848.4,799.9,836.6,749.9,865.3,201.1,610.8,161.5,717.8,128.9,213.6,0.0,199.3,695.5,398.1,711.4,204.7,338.9,423.0,501.0,387.8,393.9,291.5,293.3,801.0,460.0,172.4,84.4,307.4,673.8,287.6,29.8,804.5,516.9,324.3,763.9,793.7,627.9,203.4,699.0,433.2,287.8,835.0,657.6,319.3,549.5,437.4,566.1,680.7,243.4,287.4,702.5,421.0,648.7,80.3,303.7,129.6,770.9,214.2,650.0,613.5,770.4,642.2,218.7,669.0,281.4,780.6,230.8,873.2,867.6,575.4,698.0,283.2,315.3,285.4,809.8,762.5,597.7,548.8,842.3,614.3,281.8,709.9,204.5,805.2,137.1,702.7,537.7,752.4,659.1,828.1,610.5,516.4,844.2,593.1,236.1,312.7,492.3,735.1,1763.1,611.7,636.1,773.0,358.1,874.6,840.9,766.7,292.2,684.8,347.6,671.8,416.0,747.1,856.2,736.6,207.0,284.9,728.5,310.0,161.6,629.3,711.5,325.0,553.3,695.3,623.4,539.9,842.4,275.6,79.8,267.8,788.8,300.2,240.5,829.7,504.6,297.2
GC,38.5,701.2,673.7,484.7,177.0,155.1,79.2,240.7,741.7,504.1,668.7,125.2,359.5,219.8,267.3,256.8,875.2,827.7,339.9,488.4,345.5,460.9,565.5,564.8,587.1,80.1,841.8,793.3,825.9,743.3,858.7,31.2,565.7,70.8,711.2,134.7,39.9,207.2,0.0,662.8,471.9,678.7,172.0,306.2,496.8,494.8,381.6,364.2,135.8,198.6,793.0,383.3,59.9,93.8,169.5,641.1,172.7,189.1,749.2,484.2,284.9,757.3,738.4,595.2,228.5,666.3,318.3,255.1,828.4,624.9,204.4,504.4,511.2,521.0,648.0,117.7,172.5,733.4,388.3,616.6,263.3,271.0,93.3,715.6,181.5,617.3,568.4,765.7,605.1,67.9,636.3,248.7,747.9,101.2,866.6,861.0,542.7,665.3,127.5,159.6,252.7,803.2,722.7,565.0,503.7,759.6,581.6,275.6,677.2,130.4,798.6,63.0,670.0,505.0,745.8,626.4,821.5,565.4,471.3,837.6,560.4,85.3,197.8,459.6,702.4,1741.2,579.0,572.7,740.3,351.8,868.0,834.3,734.0,139.5,652.1,314.9,639.1,489.8,714.4,849.6,703.9,132.9,302.6,685.3,315.0,186.7,584.8,678.8,292.3,520.6,662.6,617.2,494.8,750.3,160.7,212.5,235.1,756.1,267.5,87.0,823.1,471.9,141.5
GE,672.9,278.0,74.3,436.3,631.5,602.4,653.2,636.5,287.0,258.0,60.9,652.3,394.2,563.3,636.7,546.6,420.5,373.0,395.2,440.0,491.7,391.8,410.8,318.7,249.1,660.8,387.1,338.6,371.2,288.6,404.0,683.6,442.2,715.7,256.5,661.8,692.3,716.3,658.0,0.0,365.6,286.0,493.0,462.0,439.1,383.3,314.9,431.8,673.0,629.8,338.3,316.9,712.3,638.6,564.5,209.5,620.7,698.2,119.2,337.8,524.0,302.6,108.4,145.6,506.6,82.9,618.5,598.6,373.7,175.3,568.1,456.0,411.6,394.6,74.9,708.4,571.7,395.4,305.9,94.8,772.4,580.8,683.8,81.0,483.5,167.7,455.7,311.0,106.5,719.9,186.7,481.1,298.3,601.0,411.9,406.3,296.6,215.7,630.7,692.2,434.2,348.5,299.5,115.4,455.3,109.4,160.5,462.2,14.3,758.7,343.9,691.3,7.2,325.4,291.1,95.7,366.8,517.0,422.9,382.9,128.8,702.5,597.0,357.2,252.8,1522.2,144.6,189.0,290.7,343.3,413.3,379.6,284.4,642.7,202.5,420.2,83.3,445.8,56.9,394.9,311.2,761.2,550.9,292.6,703.6,550.6,439.3,229.2,516.9,294.5,213.0,202.1,446.4,100.1,608.7,721.6,578.6,306.5,499.9,610.7,368.4,353.5,678.7
GH,418.4,420.9,393.4,164.5,377.0,347.9,398.7,382.0,461.4,223.8,388.4,397.8,73.7,308.8,382.2,300.7,594.9,547.4,212.2,168.2,237.2,71.3,245.3,284.5,283.7,406.3,561.5,513.0,545.6,463.0,578.4,429.1,245.5,461.2,430.9,407.3,437.8,461.8,403.5,382.5,0.0,398.4,238.5,279.0,73.4,355.9,242.7,248.8,418.5,375.3,512.7,62.7,457.8,384.1,310.0,360.8,366.2,443.7,468.9,203.9,269.5,477.0,458.1,314.9,260.7,386.0,364.0,344.1,548.1,344.6,313.6,184.2,94.0,200.8,367.7,453.9,317.2,463.3,108.0,336.3,419.1,334.9,429.3,435.3,229.0,337.0,248.2,485.4,324.8,465.4,356.0,226.6,467.6,346.5,586.3,580.7,262.4,385.0,376.2,437.7,179.7,522.9,442.4,284.7,183.5,479.3,301.3,216.3,396.9,504.2,518.3,436.8,389.7,224.7,465.5,346.1,541.2,245.2,151.1,557.3,280.1,448.0,342.5,179.3,422.1,1618.0,298.7,292.4,460.0,212.9,587.7,554.0,453.7,388.2,371.8,237.2,358.8,80.1,434.1,569.3,423.6,506.7,305.0,405.0,449.1,304.7,264.6,398.5,271.0,240.3,382.3,305.5,174.6,470.0,354.2,467.1,324.1,475.8,245.4,356.2,542.8,191.6,424.2
GL,702.8,22.4,185.0,466.2,661.4,632.3,683.1,666.4,253.0,287.9,285.3,682.2,424.1,593.2,666.6,576.5,386.5,339.0,425.1,469.9,521.6,421.7,440.7,348.6,279.0,690.7,353.1,304.6,337.2,254.6,370.0,713.5,472.1,745.6,222.5,691.7,722.2,746.2,687.9,279.4,395.5,0.0,522.9,491.9,469.0,541.2,344.8,461.7,702.9,659.7,304.3,346.8,742.2,668.5,594.4,103.1,650.6,728.1,260.5,367.7,553.9,268.6,249.7,175.1,536.5,282.9,648.4,628.5,339.7,169.0,598.0,485.9,441.5,424.5,291.3,738.3,601.6,425.3,335.8,233.2,802.3,610.7,713.7,226.9,513.4,188.8,485.6,277.0,221.7,749.8,95.2,511.0,97.6,630.9,377.9,372.3,326.5,111.5,660.6,722.1,464.1,314.5,43.9,170.8,485.2,298.3,112.3,492.1,293.8,788.6,309.9,721.2,286.6,355.3,257.1,312.1,332.8,546.9,452.8,348.9,132.8,732.4,626.9,387.1,55.6,1488.2,248.7,242.4,105.2,373.2,379.3,345.6,107.2,672.6,79.4,450.1,299.7,475.7,334.0,360.9,59.2,791.1,580.8,49.8,733.5,580.5,469.2,156.9,546.8,324.4,81.1,255.5,476.3,298.4,638.6,751.5,608.5,89.4,529.8,640.6,334.4,383.4,708.6
GQ,179.8,529.1,501.6,312.6,227.0,109.3,160.1,232.0,569.6,332.0,496.6,159.2,187.4,70.2,232.2,107.2,703.1,655.6,167.8,316.3,178.3,233.7,393.4,392.7,419.9,167.7,669.7,621.2,653.8,571.2,686.6,190.5,393.6,222.6,539.1,168.7,199.2,223.2,164.9,490.7,258.4,506.6,0.0,134.1,286.4,327.6,214.4,192.1,223.4,170.4,620.9,211.2,219.2,145.5,160.0,469.0,164.7,205.1,577.1,312.1,119.5,585.2,566.3,423.1,181.7,494.2,214.0,105.5,656.3,452.8,163.6,332.3,287.9,348.9,475.9,277.0,164.5,566.2,216.2,444.5,279.3,121.4,190.7,543.5,9.4,445.2,396.3,593.6,433.0,227.2,464.2,76.6,575.8,107.9,694.5,688.9,370.6,493.2,215.1,247.2,80.6,631.1,550.6,392.9,331.6,587.5,409.5,123.0,505.1,265.6,626.5,198.2,497.9,332.9,573.7,454.3,649.4,393.3,299.2,665.5,388.3,244.6,189.8,287.5,530.3,1589.7,406.9,400.6,568.2,184.6,695.9,662.2,561.9,227.1,480.0,142.8,467.0,293.1,542.3,677.5,531.8,268.1,153.0,513.2,299.1,139.9,412.7,506.7,142.7,348.5,490.5,450.0,322.7,578.2,152.7,228.5,85.5,584.0,95.4,117.6,651.0,299.8,229.1
GV,317.3,489.2,461.7,350.3,293.9,246.8,297.6,298.9,529.7,369.7,456.7,296.7,225.1,207.7,299.1,244.7,663.2,615.7,57.5,354.0,189.4,271.4,431.1,430.4,334.0,305.2,629.8,581.3,613.9,531.3,646.7,328.0,431.3,360.1,499.2,306.2,336.7,360.7,302.4,450.8,296.1,466.7,137.4,0.0,324.1,241.7,128.5,81.8,360.9,328.1,581.0,248.9,356.7,283.0,226.9,429.1,302.2,342.6,537.2,349.8,186.4,545.3,526.4,383.2,229.4,454.3,280.9,243.0,616.4,412.9,230.5,370.0,325.6,386.6,436.0,414.5,234.1,480.3,253.9,404.6,416.8,258.9,328.2,503.6,127.9,405.3,434.0,553.7,393.1,364.7,424.3,143.5,535.9,245.4,654.6,649.0,408.3,453.3,293.1,384.7,127.5,591.2,510.7,353.0,369.3,547.6,369.6,226.8,465.2,403.1,586.6,335.7,458.0,370.6,533.8,414.4,609.5,431.0,336.9,625.6,348.4,382.1,259.4,325.2,490.4,1503.8,367.0,376.8,528.3,98.7,656.0,622.3,522.0,305.1,440.1,32.5,427.1,330.8,502.4,637.6,491.9,405.6,290.5,473.3,366.0,277.4,450.4,466.8,280.2,307.1,450.6,364.1,360.4,538.3,290.2,366.0,224.1,544.1,162.3,255.1,611.1,337.5,366.6
GW,448.5,448.4,420.9,134.2,407.1,378.0,428.8,412.1,488.9,251.3,415.9,427.9,145.5,338.9,412.3,330.8,622.4,574.9,242.3,137.9,267.3,143.9,215.0,312.0,311.2,436.4,589.0,540.5,573.1,490.5,605.9,459.2,215.2,491.3,458.4,437.4,467.9,491.9,433.6,410.0,72.5,425.9,268.6,309.1,0.0,386.0,272.8,278.9,448.6,405.4,540.2,110.5,487.9,414.2,340.1,388.3,396.3,473.8,496.4,231.4,299.6,504.5,485.6,342.4,290.8,413.5,394.1,374.2,575.6,372.1,343.7,153.9,20.5,170.5,395.2,484.0,347.3,433.0,135.5,363.8,438.8,365.0,459.4,462.8,259.1,364.5,217.9,512.9,352.3,495.5,383.5,256.7,495.1,376.6,613.8,608.2,289.9,412.5,406.3,467.8,209.8,550.4,469.9,312.2,153.2,506.8,328.8,246.4,424.4,534.3,545.8,466.9,417.2,252.2,493.0,373.6,568.7,214.9,120.8,584.8,307.6,478.1,372.6,206.8,449.6,1648.1,326.2,319.9,487.5,243.0,615.2,581.5,481.2,418.3,399.3,267.3,386.3,6.7,461.6,596.8,451.1,536.8,335.1,432.5,479.2,334.8,234.3,426.0,301.1,267.8,409.8,333.0,144.3,497.5,384.3,497.2,354.2,503.3,275.5,386.3,570.3,219.1,454.3
GX,472.6,401.1,373.6,382.7,361.5,402.1,447.5,366.5,441.6,272.8,368.6,446.6,257.5,386.1,366.7,336.9,575.1,527.6,185.5,386.4,291.4,303.8,407.6,302.3,245.9,441.9,541.7,493.2,529.9,443.2,558.6,476.6,463.7,481.9,411.1,456.1,492.0,510.6,457.7,362.7,328.5,378.6,292.7,252.3,356.5,0.0,105.2,222.1,445.2,429.5,492.9,281.3,492.8,432.9,362.0,341.0,420.4,492.5,449.1,382.2,358.5,457.2,438.3,295.1,296.9,366.2,382.9,425.2,528.3,324.8,367.8,402.4,358.0,419.0,347.9,438.4,371.4,392.2,286.3,315.9,511.8,371.1,478.1,415.5,283.2,317.2,466.4,465.6,305.0,449.9,336.2,280.8,447.8,400.7,566.5,560.9,300.0,365.2,402.9,448.6,233.9,503.1,422.6,264.9,401.7,459.5,281.5,252.5,377.1,510.8,498.5,472.0,369.9,340.2,445.7,326.3,521.4,463.4,369.3,537.5,260.3,432.5,396.7,357.6,402.3,1370.7,278.9,288.7,440.2,133.6,567.9,534.2,433.9,414.9,352.0,210.5,339.0,363.2,414.3,549.5,403.8,519.4,341.2,385.2,433.6,340.9,436.1,378.7,307.2,219.0,362.5,276.0,392.8,450.2,408.4,515.9,370.9,456.0,299.6,410.4,523.0,369.9,451.0
GY,366.3,359.6,332.1,276.4,324.9,295.8,341.2,329.9,400.1,295.8,327.1,340.3,151.2,283.6,330.1,230.6,533.6,486.1,79.2,280.1,185.1,197.5,357.2,260.8,204.4,354.2,500.2,451.7,484.3,401.7,517.1,377.0,357.4,403.7,369.6,349.8,385.7,404.3,351.4,321.2,222.2,337.1,186.4,146.0,250.2,112.1,0.0,115.8,366.4,323.2,451.4,175.0,405.7,326.6,257.9,299.5,314.1,386.2,407.6,275.9,217.4,415.7,396.8,253.6,190.6,324.7,386.2,318.9,486.8,283.3,261.5,296.1,251.7,312.7,306.4,401.8,265.1,350.7,180.0,275.0,405.5,264.8,371.8,374.0,176.9,275.7,360.1,424.1,263.5,413.3,294.7,174.5,406.3,294.4,525.0,519.4,258.5,323.7,324.1,385.6,127.6,461.6,381.1,223.4,295.4,418.0,240.0,146.2,335.6,446.7,457.0,379.3,328.4,296.7,404.2,284.8,479.9,357.1,263.0,496.0,218.8,395.9,290.4,251.3,360.8,1374.2,237.4,247.2,398.7,27.3,526.4,492.7,392.4,336.1,310.5,104.2,297.5,256.9,372.8,508.0,362.3,449.2,234.9,343.7,397.0,234.6,376.5,337.2,200.9,177.5,321.0,234.5,286.5,408.7,302.1,409.6,264.6,414.5,193.3,304.1,481.5,263.6,372.1
GZ,374.1,458.2,430.7,301.7,327.0,303.6,354.4,332.0,498.7,321.1,425.7,353.5,176.5,264.5,332.2,238.4,632.2,584.7,26.5,305.4,186.4,222.8,382.5,381.8,303.0,362.0,598.8,550.3,582.9,500.3,615.7,384.8,382.7,416.9,468.2,363.0,393.5,417.5,359.2,419.8,247.5,435.7,194.2,100.6,275.5,210.7,97.5,0.0,368.5,330.9,550.0,200.3,413.5,339.8,260.0,398.1,359.0,399.4,506.2,301.2,219.5,514.3,495.4,352.2,198.4,423.3,314.0,299.8,585.4,381.9,263.6,321.4,277.0,338.0,405.0,403.9,267.2,449.3,205.3,373.6,473.6,315.7,385.0,472.6,184.7,374.3,385.4,522.7,362.1,421.5,393.3,176.6,504.9,302.2,623.6,618.0,359.7,422.3,326.2,387.7,129.7,560.2,479.7,322.0,320.7,516.6,338.6,154.0,434.2,459.9,555.6,392.5,427.0,322.0,502.8,383.4,578.5,382.4,288.3,594.6,317.4,438.9,292.5,276.6,459.4,1472.8,336.0,345.8,497.3,67.7,625.0,591.3,491.0,338.2,409.1,59.2,396.1,282.2,471.4,606.6,460.9,462.4,242.7,442.3,399.1,242.4,401.8,435.8,208.7,276.1,419.6,333.1,311.8,507.3,347.0,422.8,280.9,513.1,195.4,311.9,580.1,288.9,374.2
HH,155.6,734.6,707.1,518.1,110.6,198.5,196.3,174.3,775.1,537.5,702.1,242.3,392.9,259.4,200.9,300.2,908.6,861.1,364.3,521.8,357.2,439.2,598.9,598.2,597.4,86.1,875.2,826.7,863.4,776.7,892.1,166.3,599.1,204.5,744.6,251.8,175.0,324.3,140.7,696.2,463.9,712.1,215.4,349.6,491.9,494.0,394.8,393.2,0.0,213.7,826.4,416.7,195.0,210.9,105.3,674.5,216.1,306.2,782.6,517.6,261.9,790.7,771.8,664.6,335.3,699.7,295.3,298.5,861.8,658.3,235.6,537.8,493.4,554.4,681.4,252.8,203.7,743.7,421.7,649.4,380.4,314.4,210.4,749.0,224.9,650.7,601.8,797.2,642.9,203.0,669.7,292.1,781.3,144.6,900.0,894.4,576.1,698.7,61.1,75.8,286.1,836.6,763.2,598.4,537.1,793.0,615.0,319.0,710.6,247.5,832.0,180.1,703.4,538.4,779.2,659.8,854.9,598.8,504.7,871.0,593.8,220.4,229.0,493.0,735.8,1669.3,612.4,606.1,773.7,365.1,901.4,867.7,767.4,73.1,685.5,353.6,672.5,498.6,747.8,883.0,737.3,250.0,346.0,729.2,248.6,293.5,617.6,712.2,335.7,554.0,696.0,619.2,528.2,783.7,204.1,329.6,278.5,789.5,234.4,130.4,856.5,505.3,57.7
HI,226.4,702.3,674.8,485.8,162.5,173.7,267.1,226.2,742.8,505.2,669.8,288.0,360.6,229.8,252.8,275.4,876.3,828.8,332.0,489.5,324.9,406.9,566.6,565.9,565.1,195.7,842.9,794.4,831.1,744.4,859.8,237.1,566.8,275.3,712.3,297.5,245.8,352.0,211.5,663.9,431.6,679.8,190.6,324.8,459.6,510.6,362.5,360.9,199.0,0.0,794.1,384.4,265.8,274.3,88.3,642.2,161.7,333.9,750.3,485.3,229.6,758.4,739.5,596.3,310.5,667.4,263.0,273.7,829.5,626.0,176.8,505.5,461.1,522.1,649.1,316.1,144.9,711.4,389.4,617.7,408.1,289.6,281.2,716.7,200.1,618.4,569.5,764.9,610.6,273.8,637.4,267.3,749.0,154.5,867.7,862.1,543.8,666.4,156.7,218.2,253.8,804.3,723.8,566.1,504.8,760.7,582.7,294.2,678.3,318.3,799.7,250.9,671.1,506.1,746.9,627.5,822.6,566.5,472.4,838.7,561.5,291.2,170.2,460.7,703.5,1685.9,580.1,573.8,741.4,332.7,869.1,835.4,735.1,165.7,653.2,321.3,640.2,466.3,715.5,850.7,705.0,320.8,321.2,686.4,300.5,268.7,585.9,679.9,310.9,521.7,663.7,586.9,495.9,751.4,149.7,357.3,253.7,757.2,202.1,164.2,824.2,473.0,204.7
