from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
NA,497.7,349.8,238.4,711.3,250.2,713.1,318.4,350.5,758.8,480.3,258.7,317.8,684.4,239.2,274.1,337.0,345.2,268.2,188.2,228.9,298.1,235.6,756.5,1905.0,392.1,328.2,183.5,405.9,316.8,275.0,682.6,337.2,409.6,596.5,393.6,480.6,184.0,786.4,322.0,618.9,103.3,97.8,206.9,208.5,638.9,246.1,166.1,437.6,763.3,266.8,200.9,762.5,186.9,347.4,489.2,617.0,457.7,293.9,813.5,795.0,389.4,128.5,301.5,198.5,340.4,363.6,245.9,255.8,335.5,192.7,211.7,336.9,803.7,236.5,482.0,403.6,45.6,752.5,228.4,339.5,363.2,127.4,350.0,473.7,3.9,293.6,737.4,283.6,369.7,628.1,395.2,227.9,356.6,796.2,324.2,169.0,394.9,143.4,781.3,217.2,0.0,776.3,294.2,372.3,693.1,263.1,322.6,449.9,369.9,653.3,332.0,300.7,407.7,294.9,760.9,188.4,260.7,438.5,329.5,317.0,572.8,239.2,708.9,781.5,317.0,205.5,783.5,263.5,255.1,605.7,483.9,364.6,341.3,207.2,348.4,110.9,373.1,749.5,220.8,339.9,262.6,125.5,658.8,720.3,265.1,622.4,662.4,275.5,239.3,233.8,335.9,359.1,253.8,321.1,767.2,146.9,11.5,342.7,282.2,200.2,234.5,337.5,251.4,333.7,704.9,637.9,693.2,614.7,610.1,134.9,191.2,432.8,472.8,257.0,283.1,217.2,276.8,640.7,197.5,388.9,205.5,470.2,746.4,629.6,326.7,299.6,379.0,620.6,325.9,151.5,421.6,488.4
ND,468.5,724.5,616.8,409.1,576.0,116.3,669.9,530.3,25.3,421.0,656.6,497.6,501.6,597.9,528.7,678.6,619.7,584.3,721.8,666.7,499.1,647.7,74.0,2091.4,575.4,508.0,717.1,552.9,686.6,610.5,404.2,517.0,547.8,392.4,545.8,492.0,596.1,407.1,570.3,432.8,699.1,713.6,701.2,671.5,448.3,683.9,690.8,529.9,61.6,627.9,700.1,75.7,711.6,686.1,466.0,412.9,538.2,573.3,157.7,139.2,474.8,724.3,481.3,722.1,520.2,486.1,647.5,667.9,689.4,604.8,711.8,688.4,107.1,648.6,458.8,399.4,660.4,149.5,671.9,634.0,657.7,661.0,524.1,469.5,716.9,588.9,146.2,560.0,543.8,390.6,437.5,580.2,626.7,19.8,479.6,554.4,473.8,677.0,171.7,621.0,713.0,0.0,517.0,546.9,514.9,684.4,646.3,445.7,549.7,475.1,511.8,548.8,454.5,534.6,90.8,664.8,509.0,494.9,530.5,575.2,372.3,586.2,356.6,53.6,691.7,733.8,81.8,615.3,657.5,405.2,564.4,624.0,665.0,591.0,672.1,644.5,476.6,47.8,660.7,552.4,623.7,741.3,437.0,163.3,578.6,388.1,446.2,567.3,612.8,718.1,536.9,519.6,614.9,540.5,416.3,742.7,724.5,602.3,561.1,612.3,703.4,852.7,515.1,613.1,120.5,437.8,138.8,423.2,409.6,668.5,569.2,428.6,459.0,633.0,551.2,655.0,524.9,482.2,571.0,488.4,617.6,506.6,419.5,438.1,687.0,559.0,558.8,442.4,548.7,676.2,447.6,499.2
NE,393.2,313.1,219.1,549.0,126.3,550.8,304.4,122.8,596.5,366.4,258.9,90.1,522.1,200.2,189.7,280.9,317.3,160.2,324.1,269.0,83.4,217.2,594.2,1844.4,164.4,100.5,286.6,334.0,288.9,212.8,514.9,109.5,181.9,434.2,319.7,318.3,165.6,624.1,171.4,456.6,268.6,283.1,303.5,273.8,476.6,286.2,260.3,209.9,601.0,230.2,302.4,600.2,281.1,288.4,399.8,454.7,308.3,214.1,651.2,632.7,261.4,293.8,73.8,292.7,112.7,288.9,249.8,237.4,291.7,174.3,314.1,322.9,641.4,218.1,392.6,215.9,229.9,590.2,274.2,311.6,335.3,230.5,278.1,265.8,286.4,191.2,575.1,129.5,297.8,460.4,167.5,178.3,272.2,633.9,239.8,123.9,167.2,246.5,619.0,236.3,282.5,614.0,0.0,144.6,525.4,286.7,294.7,242.0,142.2,485.6,104.3,110.8,217.2,84.9,598.6,267.1,111.3,354.1,114.8,232.6,410.5,188.5,541.2,619.2,289.1,336.1,621.2,217.6,259.8,443.4,319.4,202.2,313.4,193.3,320.5,214.0,214.3,587.2,263.0,153.5,226.0,310.8,496.5,558.0,128.9,460.1,494.7,117.6,182.3,320.4,121.2,144.4,217.2,236.7,604.9,312.2,294.0,262.9,160.6,181.8,305.7,455.0,84.6,253.9,542.6,475.6,530.9,452.4,447.8,238.0,171.5,235.3,310.5,202.5,142.0,257.3,110.6,473.0,140.5,174.2,187.1,354.9,584.1,467.3,289.3,170.1,151.3,452.9,31.6,245.7,193.9,325.5
NF,345.4,299.4,211.0,501.2,152.2,503.0,230.7,69.2,548.7,318.6,250.8,111.2,474.3,192.1,138.6,272.8,266.5,186.1,316.0,260.9,56.6,308.3,546.4,1874.5,67.8,52.7,335.3,226.6,292.1,204.7,467.1,61.7,56.3,386.4,246.0,245.3,256.7,576.3,64.0,408.8,342.1,356.6,295.4,265.7,428.8,278.1,318.0,113.3,553.2,222.1,294.3,552.4,337.7,287.6,352.0,406.9,235.3,140.4,603.4,584.9,154.0,367.3,121.9,316.3,81.5,181.5,241.7,328.5,307.8,265.4,306.0,249.2,593.6,309.2,344.8,168.1,303.4,542.4,266.1,269.8,293.5,304.0,170.7,218.0,359.9,183.1,527.3,210.3,190.4,412.6,119.7,174.4,215.8,586.1,162.9,215.0,119.4,307.3,571.2,215.2,356.0,566.2,177.6,0.0,477.6,278.6,252.9,194.2,45.6,437.8,73.5,136.7,141.0,110.8,550.8,259.0,103.2,277.2,76.9,181.5,362.7,180.4,493.4,571.4,270.5,328.0,573.4,209.5,251.7,395.6,234.0,133.7,271.6,185.2,278.7,287.5,106.9,539.4,254.9,46.1,217.9,384.3,448.7,510.2,154.8,412.3,446.9,143.5,273.4,312.3,57.9,37.0,209.1,176.9,557.1,385.7,367.5,189.2,146.2,272.9,297.6,446.9,175.7,180.2,494.8,427.8,483.1,404.6,400.0,311.5,163.4,127.9,237.5,293.6,163.5,249.2,119.1,425.2,231.6,66.8,278.2,276.2,536.3,419.5,281.2,96.4,65.5,405.1,205.0,296.2,146.1,252.5
NH,169.9,582.7,533.4,220.8,488.1,437.6,514.0,518.6,483.3,237.4,573.2,544.0,313.3,514.5,379.1,607.9,506.0,550.6,638.4,556.6,490.0,626.7,481.0,2112.7,510.8,535.1,657.7,430.4,575.4,527.1,210.8,544.1,483.2,291.4,428.3,313.2,575.1,287.6,431.8,267.2,646.5,661.0,617.8,588.1,260.0,573.8,615.2,465.3,487.8,544.5,616.7,487.0,636.0,570.9,226.9,271.6,299.1,423.7,538.0,519.5,362.3,671.7,538.6,635.5,530.9,336.5,564.1,646.9,591.1,583.8,627.1,532.5,528.2,627.6,219.7,407.7,607.8,477.0,588.5,522.4,546.1,608.4,374.5,510.0,664.3,505.5,461.9,574.8,394.2,156.3,464.4,485.8,465.2,520.7,330.0,560.1,500.7,629.7,505.8,519.6,660.4,500.8,574.0,482.3,0.0,601.0,509.9,486.2,528.0,70.0,506.3,490.3,412.2,491.3,485.4,581.4,452.6,255.8,487.6,425.6,337.3,497.1,237.1,506.0,553.8,650.4,508.0,531.9,557.5,280.8,325.3,474.4,528.6,489.6,535.7,591.9,377.6,474.0,577.3,449.7,540.3,688.7,248.7,444.8,542.6,333.9,190.3,531.3,630.4,647.4,459.2,455.0,531.5,390.9,276.7,690.1,671.9,458.8,411.5,591.3,593.3,769.3,592.4,463.5,429.4,249.5,417.7,309.0,313.6,615.9,467.8,396.4,308.2,648.1,430.1,544.9,466.4,168.6,588.6,423.8,596.6,267.5,255.9,294.1,596.3,409.4,524.8,91.5,552.3,600.6,457.0,306.0
NI,437.3,120.4,58.7,632.2,230.4,722.8,138.7,263.4,765.6,419.9,79.0,284.6,691.2,158.1,213.7,88.2,165.5,267.5,61.0,181.9,219.7,313.5,763.3,2046.7,354.6,295.0,146.3,285.7,122.2,125.2,622.2,304.0,337.5,603.3,248.1,435.2,261.9,706.9,266.4,625.7,263.4,215.5,36.0,99.1,645.7,165.2,142.8,358.9,770.1,120.0,106.9,769.3,162.5,95.7,428.8,623.8,397.3,202.8,820.3,801.8,329.0,288.6,268.3,158.2,275.7,303.2,115.8,333.7,99.0,270.6,147.9,144.1,810.5,314.4,421.6,395.2,224.7,759.3,70.8,159.8,183.5,181.9,289.6,445.1,222.3,100.1,744.2,291.7,315.8,567.7,362.0,176.2,181.5,803.0,263.8,246.9,361.7,132.1,788.1,166.2,227.1,783.1,306.0,286.7,632.7,0.0,142.9,411.5,332.4,592.9,293.1,222.3,347.3,223.3,767.7,83.8,182.3,378.1,251.1,217.3,579.6,164.9,648.5,782.1,137.3,137.4,790.3,83.8,125.8,612.5,423.5,309.0,161.5,206.5,154.4,155.3,312.7,756.3,88.3,281.4,124.2,191.7,665.6,727.1,271.3,629.2,602.0,273.6,317.2,120.4,257.5,280.7,133.0,270.4,688.1,316.5,210.9,191.3,223.3,278.1,145.0,259.7,329.3,163.0,711.7,644.7,700.0,621.5,616.9,161.9,208.5,352.8,438.8,334.9,204.7,193.6,198.4,580.3,274.7,312.8,283.4,409.8,667.3,636.4,96.6,244.0,310.4,560.2,284.3,165.6,363.2,428.0
NO,335.8,86.2,97.3,530.7,237.6,729.9,68.5,264.4,775.6,318.4,137.1,288.4,626.3,237.6,128.6,111.4,47.5,300.1,191.2,243.4,229.7,375.0,773.3,2030.9,308.2,293.1,224.9,154.0,97.8,204.7,520.7,302.1,273.5,540.4,116.4,333.7,323.4,605.4,176.2,577.1,324.9,328.5,166.2,154.5,569.9,226.7,204.3,270.0,780.1,199.5,180.6,779.3,224.0,74.4,327.3,560.9,295.8,112.6,830.3,811.8,227.5,350.1,278.3,219.7,276.7,201.7,177.3,395.2,94.6,332.1,209.4,61.5,820.5,375.9,320.1,293.7,286.2,769.3,152.4,41.8,53.9,243.4,188.1,343.6,335.3,138.2,754.2,324.3,184.1,466.2,298.0,190.9,45.5,813.0,162.3,308.4,334.3,193.6,798.1,227.7,340.1,793.1,316.0,240.3,531.2,159.8,0.0,310.0,286.0,491.4,250.7,232.3,245.8,233.3,777.7,145.3,192.3,276.6,237.1,81.3,565.3,182.1,547.0,792.1,90.3,213.3,800.3,113.8,187.3,590.7,322.0,218.8,18.6,239.1,25.7,216.8,211.2,766.3,143.7,194.1,203.7,304.7,562.2,737.1,292.1,536.1,500.5,280.8,378.7,148.3,203.6,216.7,212.5,150.4,586.6,378.0,323.9,81.8,161.0,339.6,206.5,307.8,332.1,72.8,721.7,559.4,710.0,571.2,593.5,223.4,217.3,251.3,337.3,396.4,179.6,255.1,208.4,478.8,336.9,226.2,344.9,308.3,565.8,586.1,99.8,153.8,282.8,458.7,294.3,227.1,261.7,326.5
NP,287.0,377.1,327.8,489.4,282.5,494.1,308.4,213.8,536.9,249.8,362.1,255.8,455.9,308.9,173.5,402.3,300.4,330.7,432.8,345.5,201.2,421.1,534.6,1929.1,210.9,220.4,455.4,210.2,369.8,321.5,455.3,229.4,168.5,369.1,240.3,198.3,369.5,572.4,185.5,397.0,440.9,449.9,412.2,382.5,417.0,368.2,409.6,150.6,541.4,338.9,411.1,540.6,424.9,365.3,273.0,395.1,188.3,218.1,591.6,573.1,123.0,466.1,266.5,429.9,226.1,150.5,358.5,441.3,385.5,378.2,416.0,326.9,581.8,422.0,271.3,44.7,402.2,530.6,382.9,316.8,340.5,402.8,154.3,33.6,458.7,299.9,515.5,354.9,168.5,400.8,31.4,282.7,259.6,574.3,146.5,354.5,78.9,424.1,559.4,314.0,454.8,554.4,322.2,167.6,465.8,395.4,304.3,0.0,213.3,433.9,218.1,281.3,59.6,255.4,539.0,370.3,247.0,227.8,221.5,220.0,350.9,291.5,481.6,553.4,348.2,443.8,561.6,326.3,351.9,383.8,199.4,260.7,323.0,284.0,330.1,386.3,90.5,527.6,371.7,176.0,334.7,483.1,440.5,498.4,299.4,400.5,435.1,288.1,424.8,432.3,202.5,140.3,325.9,185.3,545.3,488.5,467.9,253.2,205.9,385.7,387.7,563.7,320.3,257.9,483.0,416.0,471.3,392.8,388.2,410.3,262.2,115.5,185.0,442.5,224.5,339.3,260.8,413.4,382.3,106.8,391.0,234.9,524.5,407.7,390.7,203.8,210.1,393.3,346.7,395.0,52.7,200.0
NR,333.0,355.1,266.7,488.8,207.9,490.6,286.4,124.9,536.3,306.2,306.5,166.9,461.9,247.8,194.3,328.5,322.2,241.8,371.7,316.6,112.3,364.0,534.0,1930.2,22.1,40.3,391.0,278.9,347.8,260.4,454.7,49.3,92.9,374.0,286.2,258.1,312.4,563.9,119.7,396.4,397.8,412.3,351.1,321.4,416.4,333.8,373.7,67.6,540.8,277.8,350.0,540.0,393.4,343.3,339.6,394.5,248.1,196.1,591.0,572.5,206.3,423.0,177.6,372.0,137.2,233.8,297.4,384.2,363.5,321.1,361.7,304.9,581.2,364.9,332.4,155.7,359.1,530.0,321.8,325.5,349.2,359.7,223.0,205.6,415.6,238.8,514.9,266.0,242.7,400.2,107.3,230.1,271.5,573.7,215.2,270.7,107.0,363.0,558.8,270.9,411.7,553.8,233.3,55.6,465.2,334.3,308.6,181.8,0.0,425.4,129.2,192.4,157.0,166.5,538.4,314.7,158.9,287.6,132.6,237.2,350.3,236.1,481.0,559.0,326.2,383.7,561.0,265.2,307.4,383.2,259.2,189.4,327.3,240.9,334.4,343.2,159.2,527.0,310.6,101.8,273.6,440.0,436.3,497.8,210.5,399.9,434.5,199.2,329.1,368.0,113.6,92.7,264.8,229.2,544.7,441.4,423.2,244.9,201.9,328.6,353.3,502.6,231.4,235.9,482.4,415.4,470.7,392.2,387.6,367.2,219.1,180.2,250.3,349.3,219.2,304.9,174.8,412.8,287.3,119.1,333.9,294.7,523.9,407.1,336.9,152.1,121.2,392.7,260.7,351.9,133.7,265.3
NS,140.1,552.9,503.6,191.0,458.3,410.7,484.2,488.8,453.5,207.6,551.3,514.2,286.6,484.7,349.3,578.1,476.2,520.8,608.6,526.8,460.2,596.9,451.2,2082.9,495.8,505.3,631.2,400.6,545.6,497.3,181.0,514.3,453.4,269.5,406.4,283.4,545.3,265.7,409.9,237.4,616.7,639.1,595.9,558.3,230.2,544.0,585.4,435.5,465.9,514.7,586.9,457.2,614.1,541.1,205.0,241.8,269.3,393.9,508.2,489.7,332.5,641.9,508.8,605.7,501.1,306.7,534.3,617.1,561.3,554.0,605.2,502.7,498.4,597.8,189.9,377.9,578.0,447.2,558.7,492.6,516.3,578.6,344.7,480.2,634.5,475.7,432.1,545.0,364.4,134.4,423.4,466.4,435.4,490.9,300.2,530.3,470.9,607.8,476.0,489.8,630.6,471.0,544.2,452.5,60.0,579.1,480.1,446.6,498.2,0.0,476.5,460.5,382.4,461.5,455.6,559.5,422.8,226.0,457.8,395.8,307.5,467.3,215.2,477.9,524.0,619.6,478.2,502.1,527.7,251.0,295.5,452.5,498.8,459.8,505.9,562.1,347.8,444.2,547.5,417.0,510.5,658.9,222.5,415.0,512.8,304.1,160.5,501.5,600.6,608.1,429.4,425.2,501.7,361.1,246.9,669.8,643.7,429.0,381.7,561.5,563.5,739.5,562.6,433.7,399.6,219.7,387.9,287.1,283.8,586.1,438.0,375.1,278.4,618.3,400.3,515.1,444.5,138.8,558.1,391.7,566.8,237.7,226.1,264.3,566.5,379.6,495.0,69.6,522.5,570.8,427.2,276.2
NT,340.7,304.1,223.3,496.5,164.5,498.3,235.4,81.5,544.0,313.9,263.1,37.6,469.6,204.4,143.3,285.1,271.2,198.4,328.3,273.2,68.9,320.6,541.7,1886.8,130.2,48.0,347.6,283.0,296.8,217.0,462.4,57.0,129.4,381.7,250.7,265.8,269.0,579.5,115.8,404.1,354.4,368.9,307.7,278.0,424.1,290.4,330.3,157.4,548.5,234.4,306.6,547.7,350.0,292.3,347.3,402.2,255.8,145.1,598.7,580.2,210.4,379.6,134.2,328.6,93.8,237.9,254.0,340.8,312.5,277.7,318.3,253.9,588.9,321.5,340.1,163.4,315.7,537.7,278.4,274.5,298.2,316.3,227.1,213.3,372.2,195.4,522.6,222.6,246.8,407.9,136.2,184.0,220.5,581.4,193.4,227.3,114.7,319.6,566.5,227.5,368.3,561.5,189.9,92.1,472.9,290.9,257.6,179.7,89.7,433.1,0.0,149.0,164.7,123.1,546.1,271.3,115.5,307.7,89.2,186.2,358.0,192.7,488.7,560.5,275.2,339.3,568.7,221.8,264.0,390.9,266.9,133.2,276.3,197.5,283.4,299.8,163.3,534.7,267.2,105.4,230.2,396.6,444.0,505.5,167.1,407.6,442.2,155.8,285.7,322.0,52.2,93.4,221.4,190.3,552.4,407.5,381.4,193.9,150.9,285.2,309.9,459.2,188.0,184.9,490.1,423.1,478.4,399.9,395.3,323.8,175.7,184.9,258.0,305.9,169.5,261.5,131.4,420.5,243.9,123.2,290.5,302.4,531.6,414.8,317.7,101.1,98.8,400.4,217.3,308.5,141.4,273.0
NW,323.8,223.6,129.6,518.7,100.5,579.2,201.0,126.0,624.9,306.4,169.4,143.9,550.5,110.7,100.2,191.4,227.8,134.4,234.6,179.5,90.0,240.9,622.6,1880.2,224.9,154.3,253.9,232.0,199.4,123.3,508.7,163.3,207.8,462.6,219.7,321.7,189.3,585.5,178.0,485.0,260.7,275.2,214.0,184.3,505.0,196.7,236.6,229.2,629.4,140.7,212.9,628.6,256.3,198.9,315.3,483.1,283.8,120.0,679.6,661.1,215.5,285.9,127.6,234.9,138.3,189.7,160.3,261.1,202.2,198.0,224.6,219.5,669.8,241.8,308.1,269.7,222.0,618.6,184.7,222.1,245.8,222.6,176.1,319.6,278.5,101.7,603.5,158.6,195.8,454.2,221.3,93.0,182.7,662.3,150.3,174.3,221.0,225.9,647.4,133.8,274.6,642.4,118.5,157.0,519.2,197.2,205.2,295.8,202.7,479.4,163.4,0.0,255.0,35.8,627.0,177.6,41.6,264.6,95.0,143.1,438.9,99.0,535.0,647.6,199.6,246.6,649.6,128.1,170.3,471.8,310.0,208.8,223.9,103.8,231.0,206.1,220.9,615.6,173.5,160.1,136.5,302.9,524.9,586.4,103.1,488.5,488.5,91.8,244.6,230.9,127.8,151.0,127.7,147.2,574.6,304.3,286.1,168.8,64.6,205.5,216.2,365.5,181.4,159.8,571.0,504.0,559.3,480.8,476.2,230.1,82.0,241.9,325.3,262.3,46.0,167.8,14.6,466.8,202.8,180.8,210.8,296.3,553.8,495.7,199.8,125.7,180.7,446.7,96.8,214.8,247.7,314.5
NY,260.3,320.8,271.5,455.2,226.2,500.7,252.1,165.3,546.4,242.9,311.3,207.3,472.0,252.6,117.2,346.0,244.1,282.2,376.5,294.7,152.7,364.8,544.1,1970.6,147.6,171.9,395.8,150.5,313.5,265.2,445.2,180.9,120.0,384.1,180.6,187.2,313.2,522.0,142.5,406.5,384.6,399.1,355.9,326.2,426.5,311.9,353.3,102.1,550.9,282.6,354.8,550.1,374.1,309.0,251.8,404.6,177.2,161.8,601.1,582.6,95.9,409.8,218.0,373.6,177.6,123.4,302.2,385.0,329.2,321.9,365.2,270.6,591.3,365.7,244.6,47.8,345.9,540.1,326.6,260.5,284.2,346.5,94.6,97.7,402.4,243.6,525.0,306.4,114.3,390.7,52.1,223.9,203.3,583.8,86.8,298.2,88.4,367.8,568.9,257.7,398.5,563.9,273.7,119.1,455.7,339.1,248.0,73.9,164.8,415.9,169.6,228.4,0.0,206.9,548.5,319.5,190.7,201.1,173.0,163.7,360.4,235.2,471.5,569.1,291.9,388.5,571.1,270.0,295.6,393.3,175.9,212.2,266.7,227.7,273.8,330.0,30.8,537.1,315.4,124.6,278.4,426.8,446.4,507.9,250.9,410.0,425.0,239.6,368.5,385.5,154.0,91.8,269.6,129.0,511.1,428.2,410.0,196.9,149.6,329.4,331.4,507.4,271.8,201.6,492.5,425.5,480.8,402.3,397.7,354.0,205.9,69.8,179.4,386.2,168.2,283.0,204.5,403.3,326.7,60.6,334.7,232.8,490.3,417.2,334.4,147.5,161.6,383.2,290.4,338.7,62.2,194.4
OB,334.8,234.6,140.6,529.7,64.6,572.3,212.0,97.8,618.0,317.4,180.4,137.0,543.6,121.7,111.2,202.4,238.8,98.5,245.6,190.5,54.1,251.9,615.7,1873.3,189.0,147.4,264.9,243.0,210.4,134.3,519.7,156.4,171.9,455.7,230.7,332.7,200.3,596.5,142.1,478.1,271.7,286.2,225.0,195.3,498.1,207.7,247.6,193.3,622.5,151.7,223.9,621.7,267.3,209.9,326.3,476.2,294.8,131.0,672.7,654.2,232.1,296.9,120.7,245.9,110.1,200.7,171.3,272.1,213.2,209.0,235.6,230.5,662.9,252.8,319.1,267.0,233.0,611.7,195.7,233.1,256.8,233.6,187.1,316.9,289.5,112.7,596.6,122.7,206.8,465.2,214.4,104.0,193.7,655.4,161.3,185.3,214.1,236.9,640.5,144.8,285.6,635.5,82.6,121.1,530.2,208.2,216.2,293.1,166.8,490.4,127.5,25.8,219.1,0.0,620.1,188.6,52.6,275.6,85.5,154.1,432.0,110.0,546.0,640.7,210.6,257.6,642.7,139.1,181.3,464.9,321.0,172.9,234.9,114.8,242.0,217.1,185.0,608.7,184.5,124.2,147.5,313.9,518.0,579.5,67.2,481.6,499.5,55.9,255.6,241.9,91.9,115.1,138.7,158.2,585.6,315.3,297.1,179.8,75.6,216.5,227.2,376.5,167.3,170.8,564.1,497.1,552.4,473.9,469.3,241.1,93.0,206.0,315.6,273.3,57.0,178.8,25.6,477.8,213.8,144.9,221.8,307.3,564.8,488.8,210.8,140.8,144.8,457.7,60.9,225.8,232.0,325.5
OG,431.0,761.3,653.6,356.6,612.8,63.8,706.7,567.1,82.4,498.5,693.4,534.4,449.1,634.7,565.5,715.4,656.5,621.1,758.6,703.5,535.9,684.5,134.2,2128.2,612.2,544.8,753.9,589.7,723.4,647.3,351.7,553.8,584.6,427.2,582.6,528.8,632.9,354.6,607.1,403.0,735.9,750.4,738.0,708.3,395.8,720.7,727.6,566.7,136.6,664.7,736.9,65.9,748.4,722.9,488.0,407.4,560.2,610.1,158.3,139.8,511.6,761.1,518.1,758.9,557.0,522.9,684.3,704.7,726.2,641.6,748.6,725.2,115.3,685.4,480.8,436.2,697.2,131.3,708.7,670.8,694.5,697.8,560.9,506.3,753.7,625.7,93.7,596.8,580.6,338.1,474.3,617.0,663.5,117.7,516.4,591.2,510.6,713.8,160.1,657.8,749.8,97.8,553.8,583.7,462.4,721.2,683.1,482.5,586.5,422.6,548.6,585.6,491.3,571.4,0.0,701.6,545.8,516.9,567.3,612.0,409.1,623.0,304.1,151.5,728.5,770.6,156.8,652.1,694.3,416.6,586.4,660.8,701.8,627.8,708.9,681.3,513.4,122.8,697.5,589.2,660.5,778.1,384.5,77.4,615.4,424.9,451.4,604.1,649.6,754.9,573.7,556.4,651.7,577.3,363.8,779.5,761.3,639.1,597.9,649.1,740.2,889.5,551.9,649.9,68.0,385.3,86.3,444.8,449.4,705.3,606.0,465.4,495.8,669.8,588.0,691.8,561.7,429.7,607.8,525.2,654.4,528.6,367.0,429.9,723.8,595.8,595.6,389.9,585.5,713.0,484.4,567.1
OJ,428.5,161.3,49.9,623.4,218.7,714.0,129.9,254.6,756.8,411.1,70.2,275.8,682.4,145.7,204.9,148.5,156.7,209.1,135.7,119.2,210.9,229.6,754.5,2027.6,345.8,286.2,76.2,276.9,128.3,134.4,613.4,295.2,328.7,594.5,239.3,426.4,178.0,698.1,257.6,616.9,179.5,196.4,110.7,131.2,636.9,102.0,58.9,350.1,761.3,129.2,35.2,760.5,78.6,158.9,420.0,615.0,388.5,194.0,811.5,793.0,320.2,204.7,259.5,99.8,266.9,294.4,57.4,249.8,147.0,186.7,89.5,148.4,801.7,230.5,412.8,386.4,140.8,750.5,39.9,151.0,174.7,98.0,280.8,436.3,203.2,108.0,735.4,233.3,307.0,558.9,353.2,185.4,172.7,794.2,255.0,163.0,352.9,48.2,779.3,107.8,208.0,774.3,288.2,277.9,623.9,74.6,134.1,402.7,323.6,584.1,284.3,213.5,338.5,214.5,758.9,0.0,173.5,369.3,242.3,208.5,570.8,174.1,639.7,773.3,128.5,67.9,781.5,75.0,67.4,603.7,414.7,300.2,152.8,148.1,159.9,71.4,303.9,747.5,120.4,272.6,133.4,172.6,656.8,718.3,212.9,620.4,593.2,223.3,233.3,178.5,248.7,271.9,142.2,261.6,679.3,232.6,191.8,182.5,214.5,194.2,81.8,289.9,245.4,154.2,702.9,635.9,691.2,612.7,608.1,78.0,150.1,344.0,430.0,251.0,195.9,130.9,189.6,571.5,190.8,304.0,199.5,401.0,658.5,627.6,138.2,235.2,301.6,551.4,275.5,81.7,354.4,419.2
OL,301.9,201.7,107.7,496.8,80.4,537.5,179.1,81.0,583.2,284.5,147.5,102.2,508.8,88.8,78.3,169.5,205.9,139.3,212.7,157.6,37.3,219.0,580.9,1838.5,172.2,112.6,232.0,210.1,177.5,101.4,486.8,121.6,155.1,420.9,197.8,299.8,167.4,563.6,125.3,443.3,238.8,253.3,192.1,162.4,463.3,174.8,214.7,176.5,587.7,118.8,191.0,586.9,234.4,177.0,293.4,441.4,261.9,98.1,637.9,619.4,215.3,264.0,85.9,213.0,93.3,167.8,138.4,239.2,180.3,176.1,202.7,197.6,628.1,219.9,286.2,228.0,200.1,576.9,162.8,200.2,223.9,200.7,154.2,277.9,256.6,79.8,561.8,163.5,173.9,432.3,179.6,71.1,160.8,620.6,128.4,152.4,179.3,204.0,605.7,111.9,252.7,600.7,123.4,104.3,497.3,175.3,183.3,254.1,150.0,457.5,110.7,39.7,202.3,40.7,585.3,155.7,0.0,242.7,68.7,121.2,397.2,77.1,513.1,605.9,177.7,224.7,607.9,106.2,148.4,430.1,288.1,156.1,202.0,81.9,209.1,184.2,168.2,573.9,151.6,107.4,114.6,281.0,483.2,544.7,108.0,446.8,466.6,96.7,222.7,209.0,75.1,98.3,105.8,125.3,552.7,282.4,264.2,146.9,60.7,183.6,194.3,343.6,139.7,137.9,529.3,462.3,517.6,439.1,434.5,208.2,60.1,189.2,303.4,240.4,42.1,145.9,15.8,444.9,180.9,128.1,188.9,274.4,531.9,454.0,177.9,124.0,128.0,424.8,101.7,192.9,206.0,292.6
