from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
EX,37.3,315.7,337.1,198.1,703.8,284.3,440.2,653.4,585.7,337.2,647.2,210.8,257.1,477.8,567.1,180.4,395.5,597.0,597.2,101.7,97.0,578.7,37.0,55.4,313.4,129.5,279.1,46.6,79.2,0.0,261.0,677.1,230.3,266.8,453.1,381.9,3836.1,85.5,493.3,486.0,312.6,208.6,650.0,264.1,257.4,80.8,332.6,139.6,196.7,292.5,89.0,581.0,275.9,247.1,599.3,257.1,562.0,626.5,365.5,232.3,195.7,301.8,259.7,507.3,214.9,908.4,219.0,241.5,248.8,476.8,196.4,478.6,344.6,146.5,109.6,584.0,538.7,662.8,331.1,174.2,165.6,162.2,242.6,266.5,523.3,182.9,369.8,127.4,109.9,294.8,597.4,333.7,636.8,185.7,547.1,372.9,782.9,284.4,651.6,237.5,254.5,658.6,196.4,390.0,118.6,306.0,513.3,881.4,234.4,322.6,263.6,16.8,227.3,73.7,197.2,830.2,517.2,173.6,641.1,198.2,534.7,76.1,59.5,573.3,353.0,242.1,547.1,522.7,285.3,572.6,329.4,137.6,117.0,170.0,159.8,766.3,563.9,924.3,177.9,383.4,171.7,294.8,215.6,809.3,325.9,278.5,294.9,573.6,542.8,297.8,654.4,212.5,740.1,322.3,368.8,255.1,338.2,632.5,276.1,545.9,154.1,272.9,261.3,367.6,45.6,592.1,470.6,127.4,518.6,542.8,165.2,141.5
EY,221.3,263.0,284.4,234.0,611.4,269.6,387.5,561.0,493.3,322.5,554.8,98.5,184.0,425.1,474.7,93.1,342.8,544.3,504.8,224.0,222.2,486.3,264.9,246.5,260.7,254.7,226.4,275.1,222.4,248.7,0.0,584.7,118.0,252.1,400.4,367.2,3743.7,256.7,440.6,471.3,297.9,108.2,557.6,249.4,204.7,194.3,317.9,182.3,84.8,277.8,212.6,488.6,261.2,18.8,506.9,242.4,469.6,534.1,350.8,31.9,213.4,287.1,101.9,454.6,147.6,816.0,204.3,56.9,234.1,384.4,52.8,386.2,329.9,161.6,231.9,491.6,446.3,570.4,278.4,109.7,73.6,153.1,172.8,213.8,430.9,120.2,317.1,182.2,225.6,280.1,505.0,319.0,544.4,239.8,454.7,358.2,690.5,231.7,559.2,222.8,201.8,566.2,133.7,375.3,243.8,291.3,460.6,789.0,164.6,307.9,248.9,265.5,191.2,276.7,115.3,737.8,464.5,110.4,548.7,220.3,442.3,189.6,287.4,520.6,338.3,227.4,454.7,470.0,270.6,519.9,276.7,111.6,232.7,203.2,193.0,673.9,471.5,831.9,211.1,368.7,179.3,280.1,202.9,716.9,311.2,225.8,280.2,481.2,490.1,283.1,562.0,100.2,647.7,307.6,354.1,116.0,323.5,540.1,223.4,453.5,279.3,220.2,116.7,314.9,213.0,539.4,417.9,180.1,426.2,450.4,198.4,266.7
EZ,628.5,583.5,604.9,556.4,26.6,697.1,513.9,229.2,178.0,750.0,302.2,529.2,477.4,551.5,185.8,569.1,573.0,670.7,417.9,677.2,675.4,154.7,672.1,653.7,581.2,707.9,546.9,678.2,629.6,655.9,619.4,0.0,548.7,679.6,628.2,776.7,3550.0,687.9,338.1,607.9,707.4,664.3,259.9,676.9,525.2,601.5,745.4,597.0,652.4,705.3,619.8,199.7,688.7,638.3,218.0,669.9,119.9,50.5,760.3,576.0,553.8,714.6,603.4,581.0,680.5,299.1,613.8,630.2,611.8,377.3,540.1,353.3,757.4,614.8,685.1,97.9,322.1,153.1,598.9,653.9,549.6,661.9,491.6,534.3,357.5,687.7,511.7,635.4,632.8,707.6,200.9,746.5,116.9,562.2,172.1,785.7,223.1,552.2,25.5,600.5,522.3,313.6,701.2,784.8,697.0,718.8,346.0,255.4,499.5,736.5,676.4,672.7,542.3,682.1,676.9,262.4,450.7,629.3,251.0,571.4,348.5,596.8,694.6,386.0,765.8,654.9,202.1,335.4,698.1,405.3,597.2,587.6,639.9,588.6,578.4,140.3,218.9,298.3,616.5,778.2,625.0,707.6,554.0,196.2,723.5,546.3,707.7,309.6,375.5,710.6,267.1,550.9,62.9,735.1,781.6,587.2,751.0,44.5,543.9,200.9,732.5,540.7,624.8,635.4,620.2,665.8,404.1,598.7,344.6,363.5,603.8,719.9
FA,191.2,228.8,250.2,199.8,577.2,302.6,353.3,526.8,459.1,355.5,520.6,19.7,149.8,390.9,440.5,84.2,308.6,510.1,470.6,215.1,213.3,452.1,234.8,216.4,226.5,245.8,192.2,240.9,192.3,218.6,134.5,550.5,0.0,285.1,366.2,400.2,3709.5,250.6,406.4,395.8,330.9,220.2,523.4,282.4,170.5,164.2,350.9,159.7,199.1,310.8,182.5,454.4,294.2,153.4,472.7,275.4,435.4,499.9,383.8,91.1,179.2,320.1,76.7,420.4,192.4,781.8,237.3,145.3,267.1,350.2,55.2,352.0,362.9,152.7,223.0,457.4,412.1,536.2,244.2,209.8,64.7,217.8,138.6,179.6,396.7,234.5,282.9,173.3,195.5,313.1,470.8,352.0,510.2,205.6,420.5,391.2,656.3,197.5,525.0,255.8,167.6,532.0,248.0,408.3,234.9,324.3,426.4,754.8,130.4,340.9,281.9,235.4,157.0,244.8,229.6,703.6,430.3,185.2,514.5,186.1,408.1,159.5,257.3,486.4,371.3,260.4,420.5,435.8,303.6,485.7,242.5,102.7,202.6,169.0,158.8,639.7,437.3,797.7,176.9,401.7,180.9,313.1,168.7,682.7,344.2,191.6,313.2,447.0,455.9,316.1,527.8,48.0,613.5,340.6,387.1,38.4,356.5,505.9,189.2,419.3,270.4,186.0,116.1,280.7,182.9,505.2,383.7,161.4,392.0,416.2,164.2,257.8
FN,307.8,365.0,386.4,350.7,695.4,102.3,418.2,645.0,577.3,173.2,635.1,290.7,278.9,455.8,558.7,273.4,349.9,575.0,588.8,220.8,196.1,570.3,294.2,260.9,362.7,228.6,328.4,255.3,284.7,277.7,254.6,668.7,301.8,0.0,407.5,204.1,3892.4,245.0,534.1,407.6,47.4,244.5,641.6,100.1,306.7,280.8,168.6,229.9,229.5,128.5,294.5,572.6,111.9,240.7,590.9,9.7,553.6,618.1,187.7,286.5,348.3,137.8,222.1,485.3,169.3,900.0,120.6,225.0,170.4,468.4,278.8,470.2,180.6,224.3,228.7,580.7,530.3,654.4,380.4,195.2,297.6,195.0,293.1,315.8,514.9,176.5,410.6,244.9,312.1,119.2,589.0,169.7,628.4,338.3,538.7,208.9,774.5,333.7,643.2,159.1,303.8,650.2,190.0,212.2,217.7,142.0,554.1,873.0,301.0,72.0,111.9,263.8,343.8,259.2,200.8,821.8,558.0,206.4,632.7,348.0,526.3,276.1,271.7,614.1,189.0,32.9,538.7,563.5,71.8,613.4,378.7,298.3,319.2,322.6,312.4,757.9,555.5,915.9,330.5,205.6,226.9,27.9,355.5,800.9,59.0,327.8,28.0,565.2,583.6,115.8,646.0,312.4,731.7,158.3,204.8,292.0,174.2,624.1,325.4,537.5,253.2,322.2,215.7,416.9,299.5,570.1,511.4,298.0,510.2,534.4,317.8,240.6
FP,433.6,325.5,346.9,448.2,636.3,399.6,133.4,464.4,494.9,452.5,655.5,334.3,340.5,171.0,513.3,374.2,81.2,290.2,460.3,434.5,409.8,566.3,477.2,458.8,227.5,442.3,268.9,483.3,434.7,461.0,424.5,628.1,353.8,382.1,0.0,479.2,3697.5,458.7,285.2,29.5,409.9,469.4,461.0,379.4,267.2,406.6,447.9,402.1,457.5,407.8,424.9,527.2,391.2,443.4,545.5,372.4,590.3,577.5,462.8,381.1,427.6,417.1,408.5,200.5,383.0,817.6,316.3,435.3,314.3,474.0,345.2,447.3,459.9,419.9,442.4,612.3,469.0,572.7,340.9,408.9,354.7,408.7,354.7,247.5,451.5,390.2,204.1,440.5,437.9,410.1,435.8,449.0,546.0,454.0,575.4,488.2,692.1,294.2,602.6,303.0,312.1,666.9,403.7,487.3,431.4,421.3,305.2,790.6,362.6,439.0,378.9,477.8,405.4,487.2,414.5,739.4,309.1,434.4,452.1,434.5,390.9,401.9,499.7,365.2,468.3,357.4,555.4,314.6,400.6,364.5,196.4,392.7,445.0,411.4,401.2,675.5,572.2,833.5,419.3,480.7,430.1,410.1,417.1,718.5,426.0,303.7,410.2,352.0,334.7,413.1,465.4,356.0,670.3,437.6,484.1,392.3,453.5,583.5,265.9,554.2,466.9,253.9,429.9,310.9,425.3,285.3,262.5,403.8,438.6,405.9,406.6,454.3
FX,441.9,481.1,502.5,484.8,811.5,340.9,534.3,761.1,693.4,392.9,754.9,406.8,395.0,571.9,674.8,407.5,466.0,691.1,704.9,354.9,330.2,686.4,428.3,395.0,478.8,362.7,444.5,389.4,418.8,411.8,388.7,784.8,426.3,238.5,523.6,0.0,4008.5,379.1,650.2,523.7,181.0,375.5,757.7,319.8,422.8,414.9,388.3,364.0,363.6,348.2,428.6,688.7,331.6,374.8,707.0,248.2,669.7,734.2,19.6,420.6,482.1,357.5,356.2,601.4,303.4,1016.1,193.8,359.1,286.5,584.5,417.7,586.3,400.3,358.4,362.8,691.7,646.4,770.5,496.5,329.3,427.2,329.1,409.2,431.9,631.0,310.6,526.7,379.0,446.2,357.8,705.1,389.4,744.5,472.4,654.8,428.6,890.6,449.8,759.3,275.2,419.9,766.3,324.1,79.4,351.8,361.7,670.2,989.1,417.1,210.1,319.3,395.0,459.9,393.3,334.9,937.9,674.1,340.5,748.8,489.0,642.4,410.2,405.8,730.2,408.7,268.7,654.8,679.6,237.4,729.5,494.8,432.4,453.3,456.7,446.5,874.0,671.6,1032.0,464.6,79.0,361.0,210.5,471.6,917.0,197.1,443.9,241.9,681.3,699.7,354.4,762.1,428.5,847.8,378.0,424.5,426.1,393.9,740.2,441.5,653.6,387.3,438.3,349.8,533.0,433.6,686.2,627.5,432.1,626.3,650.5,451.9,374.7
GA,3794.5,3749.5,3770.9,3722.4,3633.2,3863.1,3874.0,3713.7,3639.2,3916.0,3764.5,3695.2,3643.4,3911.6,3684.4,3735.1,3829.3,4030.8,3827.4,3848.4,3843.7,3696.0,3879.4,3846.1,3747.2,3876.2,3712.9,3840.5,3795.6,3862.9,3785.4,3659.9,3714.7,3845.6,3815.8,3942.7,0.0,3850.2,3822.7,3787.2,3873.4,3830.3,3744.5,3842.9,3691.2,3767.5,3911.4,3763.0,3818.4,3871.3,3785.8,3698.3,3854.7,3804.3,3716.6,3835.9,3652.5,3686.3,3926.3,3742.0,3719.8,3880.6,3769.4,3941.1,3846.5,3445.1,3779.8,3796.2,3777.8,3707.0,3706.1,3708.8,3923.4,3780.8,3856.3,3630.5,3768.9,3693.6,3764.9,3819.9,3715.6,3827.9,3657.6,3700.3,3753.5,3853.7,3803.6,3801.4,3798.8,3873.6,3685.5,3912.5,3629.0,3728.2,3664.4,3951.7,3434.9,3718.2,3677.3,3766.5,3688.3,3775.9,3867.2,3950.8,3865.3,3884.8,3830.6,3475.4,3665.5,3902.5,3842.4,3846.1,3708.3,3844.4,3842.9,3387.6,3935.3,3795.3,3735.6,3737.4,3764.9,3762.8,3856.9,3870.6,3931.8,3820.9,3664.4,3820.0,3864.1,3889.9,3763.2,3753.6,3805.9,3754.6,3744.4,3549.6,3681.2,3471.7,3782.5,3944.2,3791.0,3873.6,3720.0,3463.8,3889.5,3712.3,3873.7,3803.8,3860.1,3876.6,3741.5,3716.9,3667.2,3901.1,3947.6,3753.2,3917.0,3680.3,3709.9,3663.2,3900.8,3706.7,3790.8,3801.4,3786.2,4025.9,3888.7,3764.7,3748.8,3773.0,3769.8,3888.2
GF,126.5,363.0,384.4,268.0,711.4,275.2,487.5,661.0,593.3,328.1,654.8,276.8,327.0,525.1,574.7,246.4,419.2,644.3,604.8,101.6,78.0,586.3,105.6,72.3,360.7,43.9,326.4,66.7,96.1,89.1,251.9,684.7,296.3,257.7,476.8,372.8,3813.5,0.0,540.6,476.9,303.5,199.5,657.6,255.0,304.7,124.2,323.5,156.5,187.6,283.4,105.9,588.6,266.8,238.0,606.9,248.0,569.6,634.1,356.4,298.3,265.6,292.7,258.6,554.6,205.8,916.0,209.9,235.1,239.7,484.4,262.4,486.2,335.5,146.4,109.5,591.6,546.3,670.4,378.4,165.1,231.6,153.1,312.5,313.8,530.9,173.8,417.1,127.3,126.8,285.7,605.0,324.6,644.4,255.6,554.7,363.8,790.5,331.7,659.2,228.4,301.8,666.2,187.3,380.9,69.4,296.9,560.6,889.0,304.3,313.5,254.5,72.3,297.2,70.6,188.1,837.8,564.5,164.5,648.7,268.1,542.3,128.9,83.1,620.6,343.9,233.0,554.7,570.0,276.2,619.9,376.7,207.5,133.9,239.9,229.7,773.9,571.5,931.9,247.8,374.3,185.0,285.7,285.5,816.9,316.8,325.8,285.8,581.2,590.1,288.7,662.0,278.5,747.7,313.2,359.7,321.1,329.1,640.1,323.4,553.5,90.8,320.2,252.2,414.9,134.8,639.4,517.9,197.3,526.2,550.4,235.1,78.2
GG,484.1,376.0,397.4,497.1,351.0,536.5,175.7,179.1,209.6,589.4,370.2,384.8,391.0,213.3,228.0,424.7,234.8,332.5,175.0,532.8,531.0,281.0,527.7,509.3,278.0,563.5,319.4,533.8,485.2,511.5,475.0,342.8,404.3,519.0,290.0,616.1,3741.7,543.5,0.0,269.7,546.8,519.9,175.7,516.3,317.7,457.1,584.8,452.6,508.0,544.7,475.4,241.9,528.1,493.9,260.2,509.3,305.0,292.2,599.7,431.6,478.1,554.0,459.0,242.8,519.9,532.3,453.2,485.8,451.2,188.7,395.7,162.0,596.8,470.4,540.7,327.0,183.7,287.4,391.4,509.5,405.2,517.5,405.2,298.0,166.2,527.1,173.5,491.0,488.4,547.0,150.5,585.9,260.7,502.9,290.1,625.1,406.8,344.7,317.3,439.9,362.6,381.6,540.6,624.2,552.6,558.2,19.9,505.3,413.1,575.9,515.8,528.3,455.9,537.7,532.5,454.1,112.5,484.9,166.8,485.0,105.6,452.4,550.2,79.9,605.2,494.3,270.1,29.3,537.5,79.2,246.9,443.2,495.5,461.9,451.7,390.2,286.9,548.2,469.8,617.6,480.6,547.0,467.6,433.2,562.9,354.2,547.1,66.7,49.4,550.0,180.1,406.5,385.0,574.5,621.0,442.8,590.4,298.2,316.4,268.9,588.1,304.4,480.4,361.4,475.8,327.6,65.9,454.3,153.3,120.6,457.1,575.5
GH,462.2,354.1,375.5,476.8,635.0,422.1,132.1,463.1,493.6,475.0,654.2,362.9,369.1,169.7,512.0,402.8,98.9,288.9,459.0,457.0,432.3,565.0,505.8,487.4,256.1,464.8,297.5,511.9,463.3,489.6,453.1,626.8,382.4,404.6,28.5,501.7,3667.9,481.2,283.9,0.0,432.4,498.0,459.7,401.9,295.8,435.2,470.4,430.7,486.1,430.3,453.5,525.9,413.7,472.0,544.2,394.9,589.0,576.2,485.3,409.7,456.2,439.6,437.1,199.2,405.5,816.3,338.8,463.9,336.8,472.7,373.8,446.0,482.4,448.5,464.9,611.0,467.7,571.4,369.5,431.4,383.3,431.2,383.3,276.1,450.2,412.7,202.8,469.1,466.5,432.6,434.5,471.5,544.7,482.6,574.1,510.7,690.8,322.8,601.3,325.5,340.7,665.6,426.2,509.8,453.9,443.8,303.9,789.3,391.2,461.5,401.4,506.4,434.0,515.8,437.0,738.1,307.8,463.0,450.8,463.1,389.6,430.5,528.3,363.9,490.8,379.9,554.1,313.3,423.1,363.2,225.0,421.3,473.6,440.0,429.8,674.2,570.9,832.2,447.9,503.2,458.7,432.6,445.7,717.2,448.5,332.3,432.7,350.7,333.4,435.6,464.1,384.6,669.0,460.1,506.6,420.9,476.0,582.2,294.5,552.9,489.4,282.5,458.5,339.5,453.9,284.0,261.2,432.4,437.3,404.6,435.2,476.8
GI,365.3,407.4,428.8,408.2,737.8,159.8,460.6,687.4,619.7,230.7,677.5,333.1,321.3,498.2,601.1,330.9,392.3,617.4,631.2,278.3,253.6,612.7,351.7,318.4,405.1,286.1,370.8,312.8,342.2,335.2,312.1,711.1,359.3,57.4,449.9,156.6,3934.8,302.5,576.5,450.0,0.0,302.0,684.0,157.6,349.1,338.3,226.1,287.4,287.0,186.0,352.0,615.0,169.4,298.2,633.3,67.1,596.0,660.5,140.2,344.0,405.8,195.3,279.6,527.7,226.8,942.4,120.1,282.5,212.8,510.8,336.3,512.6,238.1,281.8,286.2,618.0,572.7,696.8,422.8,252.7,355.1,252.5,335.5,358.2,557.3,234.0,453.0,302.4,369.6,176.7,631.4,227.2,670.8,395.8,581.1,266.4,816.9,376.1,685.6,201.5,346.2,692.6,247.5,164.7,275.2,199.5,596.5,915.4,343.4,29.0,169.4,321.3,386.2,316.7,258.3,864.2,600.4,263.9,675.1,408.3,568.7,333.6,329.2,656.5,246.5,90.4,581.1,605.9,56.3,655.8,421.1,355.8,376.7,380.1,369.9,800.3,597.9,958.3,388.0,158.1,284.4,29.4,397.9,843.3,16.0,370.2,60.8,607.6,626.0,173.3,688.4,354.8,774.1,215.8,262.3,349.5,231.7,666.5,367.8,579.9,310.7,364.6,273.2,459.3,357.0,612.5,553.8,355.5,552.6,576.8,375.3,298.1
GJ,200.3,344.9,366.3,243.2,693.3,256.6,468.9,642.9,575.2,309.5,633.0,180.4,265.9,506.5,556.6,113.4,400.6,625.7,586.7,179.2,155.6,568.2,243.9,194.0,342.6,188.1,308.3,238.3,197.2,227.7,81.8,666.6,199.9,239.1,458.2,354.2,3943.1,204.5,522.5,458.3,284.9,0.0,639.5,236.4,286.6,173.3,296.4,122.4,16.4,264.8,191.6,570.5,248.2,67.9,588.8,229.4,551.5,616.0,337.8,113.7,240.8,274.1,130.0,536.0,142.3,897.9,191.3,65.0,221.1,466.3,134.7,468.1,316.9,116.8,187.1,578.6,528.2,652.3,360.3,103.5,141.3,111.5,254.7,295.7,512.8,114.9,399.0,137.4,204.6,267.1,586.9,298.2,626.3,230.8,536.6,345.2,772.4,313.6,641.1,209.8,283.7,648.1,128.4,362.3,177.2,278.3,542.5,870.9,246.5,294.9,235.9,241.6,272.4,224.2,110.0,819.7,546.4,50.5,630.6,240.5,524.2,168.6,254.7,602.5,325.3,214.4,536.6,551.9,257.6,601.8,358.6,154.6,211.7,215.1,224.5,755.8,553.4,913.8,223.0,355.7,119.4,267.1,260.7,798.8,298.2,307.7,267.2,563.1,572.0,270.1,643.9,182.1,729.6,294.6,341.1,197.9,310.5,622.0,305.3,535.4,212.7,302.1,144.8,396.8,192.0,620.8,499.8,190.5,508.1,532.3,210.3,200.1
GT,576.2,531.2,552.6,504.1,248.7,644.8,347.4,95.7,107.3,697.7,267.9,476.9,425.1,385.0,125.7,516.8,406.5,504.2,251.4,624.9,623.1,178.7,619.8,601.4,449.7,655.6,491.1,625.9,577.3,603.6,567.1,240.5,496.4,627.3,461.7,724.4,3639.4,635.6,171.6,441.4,655.1,612.0,0.0,624.6,472.9,549.2,693.1,544.7,600.1,653.0,567.5,139.6,636.4,586.0,157.9,617.6,202.7,189.9,708.0,523.7,501.5,662.3,551.1,414.5,628.2,430.0,561.5,577.9,559.5,210.8,487.8,186.8,705.1,562.5,632.8,224.7,155.6,185.1,546.6,601.6,497.3,609.6,439.3,482.0,191.0,635.4,345.2,583.1,580.5,655.3,48.2,694.2,158.4,509.9,187.8,733.4,304.5,499.9,215.0,548.2,470.0,279.3,648.9,732.5,644.7,666.5,179.5,403.0,447.2,684.2,624.1,620.4,490.0,629.8,624.6,351.8,284.2,577.0,8.8,519.1,182.0,544.5,642.3,219.5,713.5,602.6,167.8,168.9,645.8,238.8,418.6,535.3,587.6,536.3,526.1,287.9,184.6,445.9,564.2,725.9,572.7,655.3,501.7,330.9,671.2,494.0,655.4,143.1,209.0,658.3,96.7,498.6,282.7,682.8,729.3,534.9,698.7,195.9,488.1,166.6,680.2,488.4,572.5,533.1,567.9,499.3,237.6,546.4,178.1,197.0,551.5,667.6
GW,310.6,367.8,389.2,353.5,698.2,123.1,421.0,647.8,580.1,108.2,637.9,293.5,281.7,458.6,561.5,276.2,352.7,577.8,591.6,223.6,198.9,573.1,297.0,263.7,365.5,231.4,331.2,258.1,287.5,280.5,257.4,671.5,304.6,85.6,410.3,286.3,3895.2,247.8,536.9,410.4,133.1,247.3,644.4,0.0,309.5,283.6,96.0,232.7,232.3,63.5,297.3,575.4,46.9,243.5,593.7,75.9,556.4,620.9,269.9,289.3,351.1,72.8,224.9,488.1,172.1,902.8,123.4,227.8,173.2,471.2,281.6,473.0,115.6,227.1,231.5,578.4,533.1,657.2,383.2,198.0,300.4,197.8,295.9,318.6,517.7,179.3,413.4,247.7,314.9,140.0,591.8,104.7,631.2,341.1,541.5,108.8,777.3,336.5,646.0,161.9,306.6,653.0,192.8,294.4,220.5,77.0,556.9,875.8,303.8,157.7,132.7,266.6,346.6,262.0,203.6,824.6,560.8,209.2,635.5,353.6,529.1,278.9,274.5,616.9,124.0,96.3,541.5,566.3,142.3,616.2,381.5,301.1,322.0,325.4,315.2,760.7,558.3,918.7,333.3,287.8,229.7,113.6,358.3,803.7,144.7,330.6,113.7,568.0,586.4,136.6,648.8,315.2,734.5,93.3,135.0,294.8,109.2,626.9,328.2,540.3,256.0,325.0,218.5,419.7,302.3,572.9,514.2,300.8,513.0,537.2,320.6,240.0
GY,243.2,58.2,79.6,257.8,566.6,329.8,239.6,471.9,448.5,382.7,510.0,143.9,150.1,277.2,429.9,183.8,194.9,396.4,467.8,291.9,290.1,441.5,286.8,268.4,112.8,322.6,60.5,292.9,244.3,270.6,234.1,539.9,163.4,312.3,252.5,409.4,3698.9,302.6,292.7,282.1,340.1,279.0,468.5,309.6,0.0,216.2,378.1,211.7,267.1,338.0,234.5,443.8,321.4,253.0,462.1,302.6,424.8,489.3,393.0,190.7,237.2,347.3,218.1,306.7,333.8,771.2,246.5,244.9,244.5,339.6,154.8,341.4,390.1,229.5,299.8,446.8,401.5,525.6,73.6,268.6,164.3,276.6,164.3,65.9,386.1,320.3,169.2,250.1,247.5,340.3,443.3,379.2,499.6,263.6,409.9,418.4,645.7,26.9,514.4,233.2,121.7,521.4,333.8,417.5,311.7,351.5,312.7,744.2,172.2,369.2,309.1,287.4,215.0,296.8,291.6,693.0,316.6,244.0,459.6,244.1,398.4,211.5,309.3,372.7,398.5,287.6,409.9,322.1,330.8,372.0,128.8,202.3,254.6,221.0,210.8,629.1,426.7,787.1,228.9,410.9,239.7,340.3,226.7,672.1,356.2,95.3,340.4,359.5,342.2,343.3,472.9,165.6,602.9,367.8,414.3,201.9,383.7,495.3,57.5,408.7,347.2,72.3,239.5,167.0,234.9,391.5,270.0,213.4,381.4,413.4,216.2,334.6
HC,33.4,261.3,282.7,143.7,649.4,299.3,385.8,599.0,531.3,352.2,592.8,156.4,202.7,423.4,512.7,126.0,341.1,542.6,542.8,128.3,123.6,524.3,77.0,52.1,259.0,156.1,224.7,96.4,28.0,60.8,210.1,622.7,175.9,281.8,398.7,396.9,3781.7,112.1,438.9,428.3,327.6,156.6,595.6,279.1,203.0,0.0,347.6,89.3,144.7,307.5,18.3,526.6,290.9,196.2,544.9,272.1,507.6,572.1,380.5,177.9,141.3,316.8,205.3,452.9,229.9,854.0,234.0,187.1,263.8,422.4,142.0,424.2,359.6,107.1,136.2,529.6,484.3,608.4,276.7,146.2,111.2,154.2,188.2,212.1,468.9,197.9,315.4,96.2,31.2,309.8,543.0,348.7,582.4,131.3,492.7,387.9,728.5,230.0,597.2,252.5,200.1,604.2,211.4,405.0,145.2,321.0,458.9,827.0,180.0,337.6,278.6,77.6,172.9,82.3,169.2,775.8,462.8,121.6,586.7,143.8,480.3,4.6,99.5,518.9,368.0,257.1,492.7,468.3,300.3,518.2,275.0,83.2,38.3,115.6,105.4,711.9,509.5,869.9,123.5,398.4,117.3,309.8,161.2,754.9,340.9,224.1,309.9,519.2,488.4,312.8,600.0,158.1,685.7,337.3,383.8,200.7,353.2,578.1,221.7,491.5,180.7,218.5,226.7,313.2,25.1,537.7,416.2,73.0,464.2,488.4,110.8,168.1
HL,386.8,446.1,467.5,431.8,776.5,201.4,499.3,726.1,656.3,127.0,709.7,371.8,360.0,536.9,639.8,354.5,424.5,656.1,669.9,299.8,277.2,651.4,375.3,342.0,443.8,309.7,409.5,336.4,365.8,358.8,335.7,749.8,382.9,161.8,488.6,364.6,3973.5,326.1,615.2,488.7,204.9,323.5,722.7,126.2,387.8,361.9,0.0,311.0,310.6,40.3,375.6,653.7,63.7,321.8,672.0,152.1,634.7,697.1,346.1,367.6,429.4,91.6,303.2,566.4,250.4,981.1,201.7,306.1,251.5,547.4,352.7,551.3,60.6,305.4,307.7,654.6,609.3,735.5,461.5,276.3,376.6,274.0,372.1,396.9,596.0,257.6,491.7,326.0,393.2,218.3,670.1,115.7,709.5,419.4,619.8,107.9,848.4,408.3,717.8,240.2,384.9,724.1,271.1,365.8,298.8,18.2,635.2,954.1,382.1,236.0,211.0,337.7,424.9,340.3,281.9,896.4,632.6,287.5,713.8,429.1,607.4,357.2,352.8,695.2,69.0,174.6,619.8,642.5,220.6,688.0,459.8,379.4,400.3,403.7,413.1,839.0,636.6,997.0,411.6,366.1,308.0,191.9,436.6,882.0,223.0,401.7,192.0,646.3,664.7,214.9,727.1,393.5,812.8,124.4,84.8,373.1,128.0,705.2,406.5,618.6,327.1,401.2,296.8,498.0,380.6,649.1,592.5,371.9,591.3,615.5,398.9,318.3
HR,96.7,257.2,278.6,139.6,645.3,248.8,381.7,594.9,527.2,301.7,588.7,155.1,198.6,419.3,508.6,124.7,337.0,538.5,538.7,111.1,109.3,520.2,140.3,71.5,254.9,141.8,220.6,115.8,74.7,124.1,159.6,618.6,174.6,231.3,394.6,346.4,3777.6,131.5,434.8,450.5,277.1,106.1,591.5,228.6,198.9,69.7,297.1,0.0,94.2,257.0,84.5,522.5,240.4,145.7,540.8,221.6,503.5,568.0,330.0,176.6,137.2,266.3,204.0,448.8,179.4,849.9,183.5,142.8,213.3,418.3,140.7,420.1,309.1,56.6,119.0,525.5,480.2,604.3,272.6,95.7,109.9,103.7,184.1,208.0,464.8,147.4,311.3,66.6,101.0,259.3,538.9,298.2,578.3,127.2,488.6,337.4,724.4,225.9,593.1,202.0,196.0,600.1,160.9,354.5,130.9,270.5,454.8,822.9,175.9,287.1,228.1,121.4,168.8,101.7,118.7,771.7,458.7,71.1,582.6,139.7,476.2,65.0,132.2,514.8,317.5,206.6,488.6,464.2,249.8,514.1,270.9,97.1,108.1,111.5,101.3,707.8,505.4,865.8,119.4,347.9,66.8,259.3,157.1,750.8,290.4,220.0,259.4,515.1,484.3,262.3,595.9,156.8,681.6,286.8,333.3,199.4,302.7,574.0,217.6,487.4,166.4,214.4,222.6,309.1,88.4,533.6,412.1,86.9,460.1,484.3,106.7,153.8
