from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NC,374.7,494.6,375.9,201.2,415.5,105.5,313.8,110.3,160.7,226.5,401.3,370.8,295.7,251.9,471.4,108.6,305.5,267.2,135.7,581.8,270.6,154.4,242.5,207.5,531.3,249.8,495.9,300.3,234.4,136.3,300.8,268.2,430.2,135.5,280.8,465.3,512.9,2667.0,406.0,391.0,530.9,373.3,152.6,307.2,283.4,107.3,276.0,435.4,554.2,205.6,82.1,207.9,272.8,407.4,593.3,352.6,257.0,513.3,277.4,289.0,128.7,486.2,480.0,492.7,408.1,373.0,158.3,259.3,165.4,331.0,519.3,287.8,274.7,286.1,483.4,181.1,302.0,228.0,379.0,137.3,276.6,189.3,284.1,568.9,404.8,319.4,306.3,408.8,237.7,468.6,259.7,538.1,0.0,124.2,240.6,205.6,555.2,347.8,566.7,6.8,423.8,273.8,590.6,399.1,338.2,250.3,305.2,263.6,174.9,553.4,408.9,283.4,267.8,532.4,212.8,274.3,198.3,180.1,430.2,201.9,314.9,388.1,603.9,453.3,83.5,257.4,435.1,340.6,601.2,468.1,441.4,175.4,584.4,425.9,577.0,325.7,421.6,399.1,361.2,203.6,13.9,295.7,347.6,458.2,104.9,592.9,601.9,460.1,182.1,419.5,355.1,118.7,218.4,111.5,437.2,119.6,406.4,265.3,292.4,291.2,276.2,455.6,521.7,218.6,159.1,522.2,285.1,324.2,149.8,296.6,361.2,468.4,42.5,167.5,371.6,343.5,238.1,487.6,488.2,207.6,394.3,433.8
NE,325.2,445.1,326.4,122.3,366.0,99.5,262.1,132.1,43.0,147.6,385.7,321.3,200.8,155.0,421.9,113.9,256.0,217.7,38.0,484.9,175.7,113.3,147.6,110.6,481.8,98.6,446.4,182.3,184.9,39.4,176.5,189.3,246.4,30.6,237.2,415.8,463.4,2529.6,311.1,341.5,503.4,357.7,163.1,212.3,170.9,72.5,197.1,264.8,508.4,216.1,86.7,191.0,223.3,391.8,496.4,257.7,125.9,463.8,182.5,194.1,134.0,436.7,430.5,443.2,358.6,323.5,34.0,180.4,41.1,228.4,469.8,190.9,177.8,189.2,433.9,56.8,272.3,211.1,329.5,58.4,179.7,65.0,205.2,472.0,309.9,269.9,172.8,393.2,233.8,419.1,108.5,441.2,144.8,0.0,143.7,83.7,458.3,252.9,517.2,151.7,374.3,178.9,493.7,349.6,288.7,123.1,210.3,136.4,185.4,503.9,359.4,132.2,170.9,482.9,138.2,179.4,181.4,101.2,380.7,77.6,218.0,337.6,554.4,403.8,94.0,160.5,385.6,313.8,504.3,418.6,391.9,158.5,487.5,376.4,480.1,276.2,372.1,383.2,251.8,73.2,158.8,246.2,252.7,442.6,149.6,496.0,552.4,410.6,103.2,322.6,171.9,129.2,220.8,12.5,387.7,80.2,356.9,248.4,197.5,281.7,223.4,408.3,483.2,139.7,80.2,512.1,222.1,229.3,96.8,234.6,311.7,418.9,97.4,178.0,253.6,234.1,188.6,438.1,438.7,175.3,344.8,382.1
NF,340.8,412.3,318.7,173.8,374.3,200.8,179.5,280.3,145.1,228.9,303.1,393.0,354.3,170.1,397.1,261.0,266.3,224.8,191.5,363.7,329.2,160.8,301.1,43.6,435.3,214.9,371.6,224.4,232.8,115.7,316.9,270.6,407.6,184.1,154.6,376.8,388.6,2647.6,464.6,369.2,382.2,275.1,257.5,365.8,285.8,173.8,246.7,412.8,387.2,226.1,240.2,189.8,216.9,309.2,375.2,411.2,256.6,389.0,336.0,347.6,235.9,413.4,407.2,412.7,448.1,329.8,150.3,261.7,171.8,333.4,433.2,64.9,34.0,106.6,398.0,187.5,189.7,182.3,345.1,139.7,148.0,195.7,286.5,350.8,463.4,277.0,283.7,310.6,240.9,344.3,224.8,320.0,246.1,153.4,0.0,125.8,337.1,406.4,442.4,253.0,364.3,332.4,372.5,396.7,284.0,225.2,363.8,238.5,307.1,429.1,342.3,248.5,27.1,408.1,141.1,332.9,180.2,145.4,358.6,208.3,135.4,255.0,495.2,386.7,195.3,147.6,352.8,231.2,383.1,343.8,374.8,179.1,366.3,310.3,358.9,246.1,347.5,300.6,338.6,115.3,260.1,224.8,406.2,360.0,250.9,374.8,498.9,335.8,159.3,240.0,159.0,287.9,227.9,166.0,312.9,174.5,375.1,178.9,351.0,199.1,140.8,325.7,362.0,217.5,161.5,390.9,191.2,382.8,144.3,152.0,304.0,401.8,250.9,250.3,234.8,320.9,209.7,405.3,363.9,182.4,360.4,299.5
NJ,351.7,471.6,352.9,47.9,392.5,158.3,256.7,237.8,77.6,141.5,378.3,347.8,286.8,101.2,448.4,172.7,282.5,244.2,124.0,479.5,261.7,107.9,233.6,105.2,508.3,147.4,472.9,98.5,211.4,48.2,249.4,149.6,340.1,116.6,231.8,442.3,489.9,2582.0,397.1,368.0,498.0,350.3,221.9,298.3,198.4,131.3,120.8,345.3,503.0,245.5,172.7,185.6,249.8,384.4,491.0,343.7,172.0,490.3,268.5,280.1,135.1,463.2,457.0,469.7,385.1,350.0,82.8,137.0,104.3,246.0,496.3,185.5,172.4,183.8,460.4,120.0,266.9,197.8,356.0,72.2,76.5,128.2,199.1,466.6,395.9,296.4,216.2,385.8,260.3,445.6,157.3,435.8,203.6,85.9,138.3,0.0,452.9,338.9,543.7,210.5,400.8,264.9,488.3,376.1,315.2,157.7,296.3,171.0,188.3,530.4,385.9,181.0,165.5,509.4,164.7,265.4,176.0,20.4,407.2,140.8,212.6,332.2,580.9,430.3,152.8,118.8,412.1,308.4,498.9,445.1,418.4,153.1,482.1,402.9,474.7,302.7,398.6,376.1,271.1,13.8,217.6,272.7,338.7,435.2,208.4,490.6,578.9,437.1,33.4,317.2,153.3,188.0,247.3,98.5,414.2,139.0,383.4,243.0,283.5,268.2,218.0,402.9,477.8,91.6,74.1,499.2,248.6,315.3,91.4,229.2,338.2,445.4,183.4,236.8,169.8,253.4,215.1,464.6,465.2,201.8,371.3,376.7
NK,229.1,230.5,207.0,482.9,291.8,525.7,261.3,521.9,454.2,538.0,209.4,287.2,670.7,461.2,202.4,414.6,256.9,289.7,500.6,26.5,645.6,415.5,617.5,406.8,132.7,524.0,91.2,533.2,295.8,424.8,626.0,579.7,716.3,493.2,291.6,107.3,136.8,2714.7,781.0,257.5,79.6,181.4,378.2,682.2,594.9,449.0,555.5,721.9,84.6,340.5,571.9,361.8,298.7,189.8,99.4,727.6,565.7,157.7,652.4,664.0,389.5,186.9,193.1,183.4,303.7,136.9,459.4,552.3,480.9,642.5,130.6,364.7,375.1,370.7,291.5,496.6,271.5,331.7,233.4,448.8,439.1,504.8,595.6,13.6,779.8,281.1,592.8,216.9,341.7,107.5,533.9,17.0,526.3,462.5,399.3,434.9,0.0,722.8,222.3,533.2,299.8,648.8,68.0,314.2,172.3,534.3,680.2,547.6,433.8,204.4,173.7,557.6,380.8,194.8,364.1,649.3,367.6,454.5,294.1,517.4,313.7,197.5,214.1,158.4,449.3,438.7,246.1,221.8,46.3,106.6,185.0,344.7,32.1,81.2,56.3,236.7,253.8,244.3,647.7,424.4,581.8,289.8,722.6,261.5,594.7,60.0,217.8,115.9,468.4,248.6,450.1,441.5,328.7,475.1,89.5,459.6,237.5,410.1,667.4,280.9,330.3,142.6,59.4,526.3,470.6,88.3,380.7,699.2,429.4,355.0,192.3,212.0,553.3,406.5,525.9,630.0,329.5,282.0,134.5,338.6,248.7,161.6
NL,585.7,711.5,586.9,379.6,643.7,346.5,533.1,353.7,313.0,262.1,612.3,592.3,52.1,426.0,682.4,384.9,531.4,488.7,282.4,755.9,147.9,384.3,205.0,381.6,742.3,301.7,704.7,399.8,455.9,310.4,447.5,308.9,265.9,282.2,508.2,676.3,724.7,2549.1,74.1,614.1,741.9,584.3,406.3,102.2,257.5,343.5,331.9,284.3,765.2,461.9,308.3,462.0,494.3,618.4,767.4,49.2,263.5,721.8,99.0,213.6,405.0,697.2,691.0,703.7,660.3,584.0,339.4,300.0,294.2,247.9,730.3,461.9,448.8,460.2,707.2,278.5,543.3,482.1,590.0,353.2,450.7,270.3,277.3,737.6,72.9,530.4,192.3,619.8,481.2,679.6,295.5,712.2,361.5,270.9,414.7,354.7,729.3,0.0,777.7,354.6,673.5,73.9,764.7,620.6,549.2,288.1,229.8,278.7,456.4,764.4,619.9,280.9,441.9,743.4,409.2,198.9,452.4,398.6,667.8,257.7,489.0,608.6,814.9,664.3,365.0,431.5,662.0,584.8,773.1,682.2,652.4,429.5,758.5,636.9,751.1,547.2,649.8,561.9,271.3,344.2,347.5,517.2,272.2,669.2,331.1,760.8,812.9,671.1,380.2,593.6,403.6,400.2,461.9,258.2,648.2,349.9,617.4,525.1,254.9,552.7,494.4,679.3,732.7,363.9,329.5,733.2,493.1,80.7,367.8,505.6,572.2,675.0,319.0,449.0,420.1,250.4,459.6,714.5,699.2,446.3,605.3,653.1
NV,313.9,168.5,314.4,612.3,228.8,655.1,383.3,682.4,583.6,667.4,222.9,277.2,830.5,590.6,139.4,544.0,378.9,419.1,630.0,237.9,805.4,544.9,777.3,536.2,104.4,653.4,133.7,662.6,425.2,554.2,755.4,709.1,846.1,622.6,408.9,175.4,74.3,2733.1,940.8,285.5,187.9,249.2,507.6,842.0,724.3,578.4,684.9,851.3,172.9,469.9,732.4,491.2,420.7,259.2,274.6,887.4,695.1,94.7,812.2,823.8,518.9,123.9,130.1,125.8,302.6,296.5,588.8,681.7,610.3,771.9,80.7,482.0,492.4,488.0,228.5,626.0,393.5,461.1,309.6,578.2,568.5,634.2,725.0,225.0,939.6,356.8,722.2,215.7,471.1,198.8,663.3,216.7,655.7,591.9,516.6,564.3,211.3,882.6,0.0,662.6,236.8,808.6,235.5,251.2,322.6,663.7,840.0,677.0,563.2,71.7,202.3,687.0,498.1,70.7,493.5,809.1,497.0,583.9,231.1,646.8,431.0,340.0,38.3,178.9,578.7,568.1,183.1,343.8,213.6,175.4,158.7,474.1,243.5,204.1,164.9,358.7,248.4,373.7,777.1,553.8,669.7,411.8,882.4,246.5,693.1,197.9,35.1,190.3,597.8,370.6,579.5,570.9,458.1,604.5,215.4,589.0,281.6,527.4,827.2,402.9,447.6,243.4,205.1,655.7,600.0,193.7,498.0,859.0,558.8,472.3,330.2,177.4,713.8,535.9,655.3,759.4,458.9,219.0,109.3,468.0,294.3,322.1
NX,381.6,501.5,382.8,208.1,422.4,112.4,320.7,111.3,160.4,233.4,408.2,377.7,288.8,258.8,478.3,115.5,312.4,274.1,128.8,588.7,263.7,161.3,235.6,214.4,538.2,256.7,502.8,307.2,241.3,143.2,293.9,275.1,334.4,128.6,287.7,472.2,519.8,2617.6,399.1,397.9,537.8,380.2,159.5,300.3,290.3,114.2,282.9,442.3,561.1,212.5,75.2,214.8,279.7,414.3,600.2,345.7,263.9,520.2,270.5,282.1,135.6,493.1,486.9,499.6,415.0,379.9,151.4,266.2,158.5,337.9,526.2,294.7,281.6,293.0,490.3,174.2,308.9,234.9,385.9,144.2,283.5,182.4,291.0,575.8,397.9,326.3,260.8,415.7,244.6,475.5,266.6,545.0,6.8,117.3,247.5,212.5,562.1,340.9,573.6,0.0,430.7,266.9,597.5,406.0,345.1,257.2,298.3,270.5,181.8,560.3,415.8,290.3,274.7,539.3,219.7,267.4,205.2,187.0,437.1,195.0,321.8,395.0,610.8,460.2,90.4,264.3,442.0,347.5,608.1,475.0,448.3,182.3,591.3,432.8,583.9,332.6,428.5,406.0,368.1,210.5,7.0,302.6,340.7,465.1,98.0,599.8,608.8,467.0,189.0,426.4,362.0,125.6,225.3,104.6,444.1,126.5,413.3,272.2,285.5,298.1,283.1,462.5,528.6,225.5,166.0,529.1,292.0,317.3,156.7,303.5,368.1,475.3,35.6,174.4,378.5,350.4,245.0,494.5,495.1,214.5,401.2,440.7
OA,131.7,112.4,153.7,401.6,42.2,445.9,234.6,431.6,378.4,458.2,74.2,90.6,583.6,381.4,100.9,334.8,208.1,209.9,424.1,331.1,561.8,335.7,530.4,327.0,197.6,444.2,242.3,453.4,216.0,345.0,546.2,499.9,636.9,413.4,264.9,208.8,168.3,2589.0,693.9,116.9,240.7,100.5,298.4,595.1,515.1,369.2,475.7,642.1,264.0,260.7,483.2,282.0,238.0,110.5,367.8,640.5,485.9,148.9,565.3,576.9,309.7,118.0,107.3,174.3,134.0,146.7,379.6,472.5,401.1,562.7,173.9,338.0,344.7,344.0,68.8,416.8,244.8,251.9,136.0,369.0,360.1,425.0,515.8,312.8,692.7,147.6,513.0,67.0,265.2,237.1,454.1,309.9,446.5,382.7,360.1,355.1,304.5,635.7,239.3,453.4,0.0,561.7,328.7,82.6,136.0,457.8,593.1,467.8,354.0,226.0,183.7,477.8,354.1,192.7,284.3,562.2,287.8,374.7,6.4,435.4,287.0,191.3,277.7,161.9,369.5,362.2,56.6,195.1,309.4,210.6,141.7,264.9,336.7,200.7,258.1,210.0,61.8,161.1,571.2,344.6,460.5,257.0,635.5,97.8,491.0,291.1,274.5,228.6,388.6,218.2,370.3,361.7,248.9,395.3,212.0,381.1,120.9,326.4,580.3,254.2,293.8,226.4,265.2,446.5,390.8,232.0,302.7,612.1,349.6,328.3,159.0,146.9,463.0,326.7,446.1,547.0,249.7,109.1,187.1,258.8,129.0,179.7
OH,511.7,637.5,512.9,304.1,569.7,272.5,459.1,279.7,240.0,188.1,538.3,518.3,21.8,352.0,608.4,310.9,453.0,414.7,208.4,681.9,73.9,310.3,131.0,307.6,668.3,227.7,632.9,325.8,381.9,236.4,373.5,234.9,191.9,208.2,434.2,602.3,649.9,2475.1,148.1,540.1,667.9,510.3,332.3,54.8,183.5,269.5,257.9,210.3,691.2,387.9,234.3,388.0,420.3,544.4,693.4,100.2,189.5,650.3,25.0,139.6,331.0,623.2,617.0,629.7,586.3,510.0,265.4,226.0,220.2,173.9,656.3,387.9,374.8,386.2,633.2,204.5,469.3,408.1,516.0,279.2,376.7,196.3,203.3,669.0,146.9,456.4,118.3,545.8,407.2,605.6,221.5,638.2,287.5,196.9,340.7,280.7,655.3,73.9,703.7,280.6,599.5,0.0,690.7,546.6,475.2,214.1,155.8,204.7,382.4,690.4,545.9,206.9,367.9,669.4,335.2,124.9,378.4,324.6,593.8,183.7,415.0,534.6,740.9,590.3,291.0,357.5,588.0,510.8,701.3,605.1,578.4,355.5,684.5,562.9,677.1,473.2,575.8,491.3,197.3,270.2,273.5,443.2,198.2,595.2,257.1,686.8,738.9,597.1,306.2,519.6,329.6,326.2,387.9,184.2,574.2,277.2,543.4,445.4,180.9,478.7,420.4,605.3,658.7,289.9,255.5,659.2,419.1,71.8,293.8,431.6,498.2,605.4,245.0,375.0,346.1,179.6,385.6,640.5,625.2,372.3,531.3,579.1
OO,252.9,235.0,230.8,506.7,298.3,549.5,285.1,545.7,478.0,561.8,233.2,346.7,694.5,485.0,208.9,438.4,280.7,313.5,524.4,50.9,669.4,439.3,641.3,430.6,114.1,547.8,87.0,557.0,319.6,448.6,649.8,603.5,740.1,517.0,315.4,111.8,143.3,2668.4,804.8,281.3,102.1,205.2,402.0,706.0,618.7,472.8,579.3,745.7,87.2,364.3,595.7,385.6,322.5,213.6,39.0,751.4,589.5,164.2,676.2,687.8,413.3,193.4,199.6,189.2,372.1,160.7,483.2,576.1,504.7,666.3,137.1,388.5,398.9,394.5,298.0,520.4,295.3,355.5,257.2,472.6,462.9,528.6,619.4,55.3,803.6,304.9,616.6,285.2,365.5,111.7,557.7,86.1,550.1,486.3,423.1,458.7,69.0,746.6,167.2,557.0,306.3,672.6,0.0,320.7,196.1,558.1,704.0,571.4,457.6,149.3,178.2,581.4,404.6,187.7,387.9,673.1,391.4,478.3,300.6,541.2,337.5,221.3,159.0,180.9,473.1,462.5,252.6,245.6,24.1,129.1,189.5,368.5,56.5,105.0,78.8,260.5,317.9,268.1,671.5,448.2,605.6,313.6,746.4,316.0,618.5,37.8,162.7,120.1,492.2,272.4,473.9,465.3,352.5,498.9,94.0,483.4,261.3,433.9,691.2,304.7,354.1,169.2,63.9,550.1,494.4,110.8,404.5,723.0,453.2,378.8,216.1,216.5,577.1,430.3,549.7,653.8,353.3,288.5,139.0,362.4,272.5,185.4
OP,85.1,137.9,179.6,382.0,68.9,426.3,259.4,412.0,353.8,438.6,114.0,54.5,564.0,361.8,122.7,315.2,188.5,190.3,401.2,352.9,538.9,316.1,510.8,307.4,219.4,424.6,264.1,433.8,196.4,325.4,526.6,480.3,617.3,393.8,258.7,230.6,190.1,2618.4,674.3,56.7,262.5,140.3,278.8,575.5,495.5,349.6,456.1,622.5,285.8,241.1,462.0,262.4,218.4,150.3,389.6,620.9,466.3,168.2,545.7,557.3,290.1,139.0,132.8,196.1,73.8,176.7,360.0,452.9,381.5,543.1,195.7,371.2,374.6,367.8,140.4,397.2,247.6,232.3,80.8,349.4,339.7,405.4,496.2,336.5,673.1,128.0,493.4,106.8,242.3,258.9,434.5,331.7,426.9,363.1,340.5,335.5,326.3,616.1,261.1,433.8,99.0,542.1,350.5,0.0,141.9,434.9,573.5,448.2,334.4,247.8,207.1,458.2,367.7,214.5,264.7,542.6,268.2,355.1,101.7,418.0,306.9,231.1,299.5,183.7,349.9,339.3,78.4,219.2,328.6,232.4,163.5,245.3,358.5,229.6,279.9,204.3,88.5,144.9,548.3,325.0,440.9,237.4,615.9,137.6,464.3,312.9,296.3,250.4,369.0,231.6,350.7,342.1,229.3,375.7,240.9,360.2,147.6,312.5,560.7,236.8,274.2,248.2,287.0,426.9,371.2,253.8,283.1,592.5,330.0,317.2,164.9,168.7,443.4,307.1,426.5,530.6,230.1,130.9,212.6,239.2,65.5,219.5
OU,56.7,162.2,37.6,310.5,134.2,353.3,173.5,349.5,281.8,365.6,63.0,152.9,498.3,288.8,133.1,242.2,87.7,117.3,328.2,195.9,473.2,243.1,445.1,234.4,193.0,351.6,157.6,360.8,123.4,252.4,453.6,407.3,543.9,320.8,185.7,127.0,174.6,2623.2,608.6,85.1,192.6,35.0,205.8,509.8,422.5,276.6,383.1,549.5,215.9,168.1,399.5,189.4,145.4,69.1,288.2,555.2,393.3,175.0,480.0,491.6,217.1,147.9,141.7,154.4,131.3,34.7,287.0,379.9,308.5,470.1,181.0,276.9,287.3,282.9,157.9,324.2,174.6,159.3,61.0,276.4,266.7,332.4,423.2,183.0,607.4,108.7,420.4,70.5,169.3,130.3,361.5,152.2,353.9,290.1,267.5,262.5,169.3,550.4,228.4,360.8,124.2,476.4,249.1,156.6,0.0,361.9,507.8,375.2,261.4,215.1,70.6,385.2,293.0,194.1,191.7,476.9,195.2,282.1,118.5,345.0,225.9,112.2,265.6,115.0,276.9,266.3,112.7,64.7,227.2,129.8,103.1,172.3,201.5,87.6,213.6,67.5,107.4,71.9,475.3,252.0,409.4,164.4,550.2,119.9,422.3,211.5,263.6,121.8,296.0,83.5,277.7,269.1,156.3,302.7,98.9,287.2,68.1,239.5,495.0,163.8,201.2,104.5,183.4,353.9,298.2,183.9,210.1,526.8,257.0,244.2,22.9,130.1,380.9,234.1,353.5,457.6,157.1,165.2,149.9,166.2,76.3,76.7
OW,420.9,540.8,422.1,129.4,461.7,186.2,357.8,265.7,82.9,63.0,481.4,417.0,247.9,233.1,517.6,200.6,356.1,313.4,163.6,580.6,196.9,214.4,273.2,206.3,577.5,80.4,539.9,195.6,280.6,135.1,289.0,104.7,234.8,156.2,332.9,511.5,559.9,2503.5,358.2,437.2,599.1,453.4,249.8,259.4,119.9,159.2,127.7,240.0,604.1,302.8,212.3,299.9,319.0,487.5,592.1,304.8,39.7,557.0,229.6,187.3,220.7,532.4,526.2,538.9,454.3,418.1,101.3,95.8,103.9,167.5,565.5,286.6,273.5,284.9,529.6,88.2,368.0,320.0,425.2,103.0,208.4,80.0,120.6,562.3,357.0,365.6,110.9,488.9,334.9,514.8,90.3,536.9,231.5,125.5,239.4,153.5,554.0,300.0,612.9,238.4,473.7,226.0,589.4,445.3,384.4,0.0,203.5,13.2,272.1,599.6,455.1,76.2,266.6,578.6,233.9,211.7,290.3,148.4,476.4,80.1,313.7,433.3,650.1,499.5,180.7,249.3,481.3,409.5,600.0,514.3,487.6,267.4,583.2,472.1,575.8,371.9,467.8,482.8,165.8,167.4,245.5,341.9,245.9,538.3,243.4,591.7,648.1,506.3,130.0,418.3,199.4,215.9,315.6,138.1,483.4,165.6,452.6,363.0,323.1,377.4,319.1,504.0,578.9,118.9,79.3,607.8,377.1,276.4,197.1,330.3,407.4,514.6,223.0,264.7,215.9,144.9,284.3,533.8,534.4,304.8,440.5,477.8
OX,529.7,655.5,530.9,268.2,587.7,290.5,477.1,297.7,266.1,152.2,556.3,536.3,144.3,370.0,626.4,328.9,471.0,432.7,253.7,699.9,93.3,328.3,149.0,325.6,686.3,191.8,650.9,289.9,399.9,254.4,379.1,199.0,36.0,246.3,452.2,620.3,667.9,2411.5,254.6,558.1,685.9,528.3,350.3,155.8,147.6,287.5,222.0,54.9,709.2,405.9,252.3,406.0,438.3,562.4,711.4,201.2,153.6,668.3,126.0,16.2,349.0,641.2,635.0,647.7,604.3,528.0,229.5,190.1,184.3,110.3,674.3,405.9,392.8,404.2,651.2,168.6,487.3,426.1,534.0,243.3,343.5,160.4,139.7,687.0,253.4,474.4,82.4,563.8,425.2,623.6,185.6,656.2,305.5,214.9,358.7,293.8,673.3,196.4,721.7,298.6,617.5,122.4,708.7,564.6,493.2,178.2,0.0,168.8,400.4,708.4,563.9,171.0,385.9,687.4,353.2,108.1,396.4,288.7,611.8,147.8,433.0,552.6,758.9,608.3,309.0,335.8,606.0,528.8,719.3,623.1,596.4,373.5,702.5,580.9,695.1,491.2,593.8,509.3,161.4,307.7,291.5,461.2,134.6,613.2,275.1,704.8,756.9,615.1,270.3,537.6,293.7,344.2,405.9,202.2,592.2,295.2,561.4,463.4,198.9,496.7,438.4,623.3,676.7,254.0,219.6,677.2,437.1,172.8,311.8,449.6,516.2,623.4,263.0,393.0,310.2,143.7,403.6,658.5,643.2,390.3,549.3,597.1
OZ,430.3,550.2,431.5,138.8,471.1,195.6,367.2,275.1,98.5,49.7,490.8,426.4,234.6,237.6,527.0,210.0,365.5,322.8,173.0,590.0,183.6,223.8,239.3,215.7,586.9,83.7,549.3,182.3,290.0,144.5,298.4,91.4,221.5,165.6,342.3,520.9,569.3,2490.2,344.9,446.6,608.5,462.8,259.2,246.1,106.6,168.6,114.4,226.7,613.5,312.2,221.7,309.3,328.4,496.9,601.5,291.5,26.4,568.9,216.3,174.0,230.1,541.8,535.6,548.3,463.7,427.5,110.7,82.5,113.3,154.2,574.9,296.0,282.9,294.3,539.0,97.6,377.4,329.4,434.6,112.4,212.1,89.4,107.3,577.1,343.7,375.0,97.6,498.3,344.3,524.2,77.5,546.3,240.9,134.9,248.8,162.9,563.4,286.7,622.3,247.8,483.1,212.7,598.8,454.7,393.8,9.3,190.2,0.0,281.5,609.0,464.5,62.9,276.0,588.0,243.3,198.4,299.7,157.8,485.8,84.7,323.1,442.7,659.5,508.9,190.1,236.0,490.7,418.9,609.4,523.7,497.0,276.8,592.6,481.5,585.2,381.3,477.2,488.3,152.5,176.8,254.9,351.3,232.6,547.7,252.8,601.1,657.5,515.7,139.4,427.7,186.1,225.3,325.0,147.5,492.8,176.3,462.0,372.4,289.2,386.8,328.5,513.4,588.3,123.4,88.7,617.2,386.5,263.1,206.5,339.7,416.8,524.0,232.4,274.1,202.6,131.6,293.7,543.2,543.8,314.2,449.9,487.2
PC,304.5,424.4,305.7,225.8,345.3,183.5,243.6,171.6,185.3,251.1,331.1,300.6,394.5,250.4,401.2,108.1,235.3,197.0,231.7,464.0,369.4,131.0,341.3,206.0,461.1,274.4,425.7,324.9,164.2,160.9,357.1,292.8,454.8,224.3,210.6,395.1,442.7,2691.6,504.8,320.8,460.7,303.1,107.6,406.0,308.0,106.8,300.6,460.0,484.0,133.4,217.5,153.5,202.6,337.2,591.8,451.4,281.6,443.1,376.2,407.3,123.0,416.0,409.8,422.5,337.9,302.8,190.5,283.9,212.0,355.6,449.1,273.6,273.2,246.2,413.2,227.7,231.8,173.6,308.8,161.9,275.1,274.0,308.7,451.1,503.6,249.2,330.9,338.6,192.7,398.4,284.3,420.3,178.9,193.6,239.1,230.2,437.4,446.6,496.5,185.8,353.6,372.6,517.2,328.9,268.0,274.9,423.5,288.2,0.0,483.2,338.7,308.0,266.3,462.2,158.4,373.1,143.9,204.7,360.0,274.1,271.3,317.9,533.7,383.1,85.3,233.0,364.9,270.4,495.3,397.9,371.2,121.0,469.6,355.7,481.7,255.5,351.4,328.9,385.8,183.2,192.9,225.5,465.9,388.0,216.3,479.6,531.7,389.9,206.7,309.5,244.4,60.1,173.4,246.9,367.0,134.6,336.2,210.9,391.2,221.0,221.8,385.4,451.5,243.2,183.7,452.0,230.7,423.0,144.9,242.2,291.0,398.2,198.9,86.7,396.2,368.1,167.9,417.4,418.0,112.8,324.1,363.6
PD,299.5,154.1,300.0,596.4,214.4,640.7,368.9,615.0,568.2,653.0,208.5,262.8,763.8,576.2,125.0,529.6,360.1,404.7,615.6,223.5,738.7,530.5,710.6,521.8,90.0,639.0,117.1,648.2,410.8,539.8,741.0,694.7,831.7,608.2,394.5,151.7,60.7,2718.7,874.1,271.1,173.5,234.8,493.2,775.3,709.9,564.0,670.5,836.9,158.5,455.5,665.0,476.8,406.3,244.8,260.2,820.7,680.7,80.3,745.5,757.1,504.5,108.7,115.7,111.4,288.2,230.0,574.4,667.3,595.9,757.5,66.3,467.6,478.0,473.6,214.1,611.6,379.1,446.7,295.2,563.8,554.1,619.8,710.6,210.6,872.9,342.4,707.8,201.3,456.7,175.1,648.9,202.3,641.3,577.5,502.2,549.9,196.9,815.9,90.6,648.2,219.1,741.9,221.1,236.8,308.2,649.3,773.3,662.6,548.8,0.0,187.9,672.6,483.7,38.3,479.1,742.4,482.6,569.5,216.7,632.4,416.6,325.6,83.2,162.0,564.3,553.7,168.7,329.4,201.8,148.6,144.3,459.7,229.1,180.4,150.5,344.3,234.0,355.9,762.7,539.4,655.3,397.4,815.7,232.1,681.6,183.5,86.9,166.6,583.4,356.2,565.1,556.5,443.7,590.1,191.7,574.6,267.2,513.0,760.5,388.5,433.2,229.0,190.7,641.3,585.6,170.0,483.6,792.3,544.4,457.9,315.8,163.0,646.4,521.5,640.9,745.0,444.5,204.6,94.9,453.6,279.9,254.7
