from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
MD,434.8,247.4,374.7,424.3,407.0,478.5,484.6,491.9,514.5,556.5,385.0,472.7,290.9,339.9,385.1,308.8,372.0,523.0,515.9,495.3,462.9,565.5,498.7,367.0,447.1,410.4,340.6,210.7,422.6,385.2,330.4,462.7,315.4,484.6,491.0,433.5,367.2,235.6,205.6,456.9,544.1,409.1,468.6,547.5,170.4,388.3,466.9,400.4,381.5,390.7,269.0,103.1,399.7,404.3,245.2,344.4,436.0,284.7,511.3,538.5,383.3,423.8,264.1,410.8,417.2,470.6,270.2,281.4,307.7,395.6,2424.1,217.0,259.4,467.8,272.2,461.9,447.6,389.6,425.5,335.5,225.5,318.4,326.4,482.9,225.0,372.6,422.3,206.0,476.3,563.5,50.8,0.0,234.4,356.2,544.3,289.1,458.7,363.7,379.2,206.1,290.9,545.0,201.1,318.5,166.1,249.2,212.6,256.6,538.6,201.7,363.4,477.4,436.4,158.9,315.6,496.6,259.2,275.3,204.8,551.4,478.1,396.4,313.0,502.3,488.4,541.8,469.0,452.5,357.9,377.1,490.7,228.2,61.1,396.3,378.6,337.4,434.8,489.9,477.2,423.8,390.7,285.5,328.5,53.4,532.8,332.8,445.2,486.8,335.9,488.3,436.6,584.5,273.6,456.6,87.2,532.1,453.3,358.2,319.1,200.9,465.8,235.0,513.1,224.4,363.6,360.8,511.8,345.1,373.8,506.8,384.7,485.0,502.5,294.3,231.1,589.1,261.7,439.1,380.8,388.2,384.1
MN,377.2,189.1,445.5,384.7,253.6,420.9,445.0,434.3,419.4,498.9,327.4,433.1,56.4,410.7,345.5,379.6,314.4,489.5,476.3,437.7,405.3,507.9,437.7,327.4,389.5,481.2,301.0,118.4,383.0,327.6,401.2,423.1,386.2,450.4,430.0,393.9,344.7,246.7,216.7,417.3,504.5,351.5,411.0,471.5,78.6,330.7,409.3,471.2,452.3,333.1,211.4,137.5,360.1,364.7,10.8,415.2,396.4,355.5,450.3,477.5,325.7,384.2,153.2,371.2,377.6,413.0,212.6,332.7,378.5,356.0,2375.5,96.9,177.1,410.2,177.6,422.3,408.0,350.0,496.3,331.0,185.3,278.8,377.7,443.3,219.8,368.1,364.7,256.9,418.7,542.9,166.2,202.2,0.0,316.6,521.6,340.4,401.1,489.8,339.6,155.7,361.7,487.4,225.1,314.0,217.4,300.5,206.1,154.0,481.0,55.3,434.2,457.6,396.8,216.6,282.5,457.0,310.5,217.7,215.9,490.4,420.5,406.0,383.8,444.7,385.7,480.8,411.4,394.9,495.6,447.9,444.3,239.3,161.4,356.7,339.0,297.8,532.5,432.3,419.6,384.2,351.1,356.3,399.3,233.7,493.2,293.2,405.6,429.2,406.7,430.7,397.0,526.9,202.4,527.4,216.4,474.5,395.7,318.6,168.2,212.0,408.2,268.0,473.5,137.4,324.0,266.4,454.2,281.2,334.2,466.3,455.5,561.0,444.9,250.1,191.5,544.3,313.0,381.5,323.2,459.0,523.7
MS,316.2,189.5,555.2,214.6,390.5,300.1,183.3,383.3,274.8,439.7,294.4,280.5,254.3,520.4,52.3,489.3,281.4,396.0,214.6,390.8,354.3,455.8,386.7,167.7,332.3,590.9,145.6,329.5,121.3,407.4,510.9,161.4,495.9,415.1,379.0,252.2,408.3,355.4,303.5,257.6,288.8,370.3,307.1,420.5,289.2,307.8,332.4,580.9,562.0,289.2,234.8,247.2,218.4,103.0,301.1,524.9,202.9,465.2,399.3,426.5,398.2,161.2,242.9,211.5,115.9,308.3,276.2,442.4,488.2,196.3,2339.7,335.8,201.5,364.9,194.3,269.7,146.3,208.3,606.0,394.6,248.9,171.1,429.1,238.2,283.4,431.7,370.3,270.7,329.1,451.5,275.9,311.9,353.2,0.0,432.3,450.1,333.9,438.8,111.5,250.8,471.4,433.8,298.1,377.6,327.1,410.2,257.3,301.3,428.9,320.5,543.9,407.9,238.0,223.6,346.1,228.5,420.2,281.3,343.6,439.4,377.5,355.0,493.5,390.8,296.2,429.8,323.6,326.9,444.6,557.6,421.2,329.8,271.1,95.0,22.3,88.7,562.3,399.3,383.5,168.5,89.4,466.0,509.0,343.4,231.5,93.1,229.2,378.2,516.4,303.5,181.3,570.2,215.7,637.1,326.1,422.4,322.4,114.0,305.1,314.2,303.2,332.0,211.8,269.1,97.5,213.5,504.1,197.8,133.5,379.8,565.2,590.8,411.9,313.7,173.2,477.1,422.7,264.1,396.3,568.7,472.7
MV,188.6,341.0,344.4,394.0,547.2,359.3,538.8,242.0,342.2,61.7,208.3,319.2,411.0,378.9,439.3,278.5,221.3,119.9,570.1,173.3,217.7,60.3,97.6,421.2,336.4,380.1,394.8,504.2,476.8,253.6,260.3,516.9,389.9,199.3,77.7,332.1,307.8,386.7,394.1,320.3,571.5,311.3,344.5,81.1,463.9,253.5,332.1,370.1,361.8,202.6,248.0,462.1,393.4,458.5,457.8,314.1,382.3,323.7,38.6,6.6,247.7,477.5,406.8,349.4,471.4,351.4,323.0,257.3,333.4,363.7,2496.7,510.5,329.0,295.4,431.2,326.6,501.8,367.6,395.2,338.8,335.1,249.4,213.3,429.8,369.6,297.8,290.7,406.7,303.9,52.8,450.6,486.6,468.6,410.4,0.0,367.9,327.1,137.5,433.4,425.5,365.4,33.3,458.8,361.9,372.5,282.7,432.0,427.6,87.2,495.2,333.1,192.1,367.6,402.1,330.8,532.8,278.5,316.6,429.2,78.7,185.9,139.2,297.3,165.0,308.5,166.2,337.4,337.2,143.3,346.8,205.4,408.1,445.8,450.5,432.8,391.6,109.3,88.4,152.0,478.0,444.9,324.5,298.2,494.4,587.0,387.0,360.4,241.6,410.4,356.7,464.0,73.2,313.1,426.3,500.8,93.7,329.2,412.4,461.8,474.9,331.0,380.6,567.3,411.0,417.8,334.4,139.3,294.0,428.0,120.6,358.8,137.8,75.8,319.6,361.4,59.8,269.8,304.3,269.9,357.9,171.4
MZ,381.4,338.9,363.6,515.8,469.0,550.3,576.1,434.8,535.0,411.7,401.1,564.2,382.4,411.8,485.4,297.7,463.5,368.0,607.4,371.1,410.5,427.8,343.7,458.5,538.6,399.3,432.6,302.2,514.1,452.1,337.3,554.2,410.2,329.6,336.0,525.0,458.5,330.4,297.1,548.4,635.6,500.6,537.3,392.5,261.9,446.3,524.9,389.3,381.0,395.4,360.5,194.6,491.2,499.4,336.7,336.9,531.1,355.2,356.3,387.1,474.8,514.8,355.6,502.3,508.7,544.2,361.7,104.2,352.6,487.1,2486.1,308.2,350.9,488.2,363.7,553.4,539.1,481.1,414.4,427.0,317.0,409.9,149.2,574.4,316.5,428.1,483.5,297.5,496.7,408.5,206.9,272.5,325.9,447.7,389.3,0.0,519.9,395.8,470.7,297.6,396.9,405.8,292.6,410.0,104.9,154.7,304.1,348.1,400.9,296.8,352.3,322.4,527.9,250.4,410.7,588.1,82.0,370.4,296.3,400.0,378.7,241.4,316.5,362.8,567.6,386.8,530.2,544.0,401.6,366.0,335.7,323.3,202.1,487.8,473.7,428.9,441.6,399.4,374.3,515.3,482.2,364.8,317.4,226.8,622.9,424.3,536.7,434.4,441.9,549.5,528.1,449.6,359.9,425.9,264.9,394.4,522.0,449.7,410.6,292.4,523.8,326.5,593.1,315.9,450.8,452.3,432.3,440.2,465.3,355.4,378.0,470.1,386.8,385.8,322.6,434.1,167.2,497.1,472.3,377.1,433.3
NA,151.5,274.3,464.9,211.3,480.5,74.6,255.1,291.6,167.2,319.1,155.6,155.0,344.3,513.1,376.6,399.0,151.8,299.7,285.2,229.9,262.6,291.2,295.0,200.5,54.9,500.6,332.1,437.5,319.6,73.4,431.8,310.9,511.5,323.4,287.3,149.4,326.3,320.0,327.4,156.1,341.5,73.2,95.0,322.4,397.2,122.0,45.7,490.6,482.3,149.9,181.3,355.2,210.7,301.3,391.1,434.6,199.6,456.5,380.5,348.4,101.1,219.8,340.1,166.7,306.4,66.7,256.3,381.4,453.9,199.5,2553.5,443.8,262.3,51.5,364.5,162.4,305.3,184.9,515.7,312.6,268.4,186.7,337.4,197.0,302.9,349.7,36.3,340.0,56.0,326.2,383.9,419.9,401.9,347.7,341.8,492.0,0.0,347.1,293.6,358.8,498.2,307.6,392.1,295.6,435.1,406.8,365.3,360.9,264.3,428.5,453.6,316.2,184.9,335.4,264.1,470.1,402.6,249.9,362.5,407.1,212.7,263.3,417.8,236.9,144.3,338.1,10.2,60.3,352.9,467.3,329.5,341.4,379.1,293.3,370.1,328.9,353.1,252.5,218.8,216.2,287.7,466.1,418.7,451.4,302.1,324.3,177.7,286.5,543.2,29.5,234.0,310.2,246.4,546.8,434.1,257.8,79.7,269.1,395.1,408.2,100.4,313.9,265.1,344.3,355.1,267.7,237.5,231.3,238.8,265.5,479.3,381.6,265.1,252.9,294.7,367.6,393.9,121.6,106.6,478.4,381.0
NF,224.1,376.5,168.7,429.5,468.3,394.8,574.3,277.5,377.7,208.3,243.8,354.7,474.2,203.2,474.8,102.8,256.8,210.7,605.6,213.8,253.2,200.7,133.1,456.7,371.9,204.4,430.3,394.0,512.3,289.1,84.6,552.4,214.2,269.5,88.0,367.6,378.0,418.9,388.9,355.8,607.0,346.8,380.0,227.7,353.7,289.0,367.6,194.4,186.1,238.1,283.5,286.4,428.9,494.0,428.5,138.4,417.8,148.0,113.5,140.7,344.4,513.0,442.3,384.9,506.9,386.9,358.5,240.0,157.7,399.2,2439.0,400.3,364.5,330.9,455.5,362.1,537.3,403.1,219.5,409.0,408.8,284.9,196.0,465.3,408.3,368.0,326.2,389.3,339.4,165.7,298.7,334.7,417.7,445.9,146.5,350.6,362.6,0.0,468.9,389.4,189.7,179.9,384.4,432.1,280.4,265.4,395.9,439.9,227.6,385.0,157.4,262.3,403.1,342.2,366.3,568.3,261.2,352.1,388.1,153.6,221.4,181.3,121.6,205.5,344.0,201.7,372.9,372.7,5.7,171.1,275.6,411.5,293.9,486.0,468.3,427.1,198.8,235.0,222.5,513.5,480.4,148.8,122.5,336.6,622.5,422.5,395.9,277.1,234.7,392.2,499.5,206.8,348.6,250.6,348.9,234.1,364.7,447.9,497.3,384.2,366.5,418.3,602.8,407.7,453.3,369.9,275.0,329.5,463.5,194.5,183.1,227.3,222.4,355.1,414.4,191.3,252.5,339.8,305.4,182.2,60.4
NG,385.0,228.2,593.9,132.7,429.2,214.6,163.4,422.0,189.3,492.9,369.0,206.7,293.0,559.1,154.7,528.0,356.0,467.9,193.5,443.7,393.0,471.6,425.4,97.0,246.8,629.6,105.4,368.2,192.2,321.9,549.6,232.3,534.6,453.8,417.7,169.7,484.9,394.1,342.2,186.9,249.8,284.8,221.6,504.0,327.9,230.6,246.9,619.6,600.7,374.7,339.9,285.9,135.9,173.9,339.8,563.6,121.0,503.9,513.8,522.7,312.7,61.8,281.6,137.7,186.8,222.8,314.9,481.1,526.9,125.6,2410.6,374.5,240.2,279.4,233.0,195.9,217.2,125.8,644.7,471.2,287.6,209.8,467.8,156.3,322.1,508.3,284.8,309.4,243.6,506.6,314.6,350.6,391.9,118.7,516.1,488.8,248.4,477.5,0.0,289.5,510.1,481.9,336.8,454.2,365.8,448.9,296.0,340.0,444.7,359.2,582.6,446.6,156.1,262.3,422.7,299.4,458.9,408.5,382.3,530.8,428.3,393.7,532.2,450.7,222.4,468.5,238.1,241.4,483.3,596.3,459.9,368.5,309.8,165.9,141.1,60.2,476.8,426.8,400.4,124.5,160.3,504.7,547.7,382.1,210.4,84.6,147.3,416.9,555.1,218.0,142.3,484.7,254.4,675.8,364.8,438.2,236.9,25.3,343.8,352.9,217.7,370.7,173.4,307.8,55.0,252.2,418.6,236.5,62.8,447.1,603.9,505.3,439.4,352.4,211.9,491.3,461.4,180.1,310.8,607.4,511.4
NM,334.2,146.1,410.4,341.7,250.6,377.9,402.0,391.3,376.4,455.9,284.4,390.1,114.4,375.6,302.5,344.5,271.4,446.5,433.3,394.7,362.3,464.9,394.7,284.4,346.5,446.1,258.0,184.7,340.0,284.6,366.1,380.1,351.1,407.4,387.0,350.9,301.7,220.1,168.2,374.3,461.5,308.5,368.0,428.5,144.4,287.7,366.3,436.1,417.2,290.1,168.4,102.4,317.1,321.7,219.2,380.1,353.4,320.4,407.3,434.5,282.7,340.7,92.2,328.2,334.6,370.0,169.6,297.6,343.4,313.0,2372.5,191.0,134.1,367.2,116.6,379.3,365.0,307.0,461.2,288.0,127.4,235.8,342.6,400.3,126.9,325.1,321.7,107.9,375.7,499.9,131.1,167.1,208.4,273.6,478.6,305.3,358.1,446.8,296.6,0.0,326.6,444.4,162.8,271.0,182.3,265.4,57.3,64.7,438.0,175.7,399.1,414.6,353.8,60.8,239.5,414.0,275.4,174.7,222.3,447.4,377.5,363.0,348.7,401.7,342.7,437.8,368.4,351.9,452.6,412.8,401.3,194.5,126.3,313.7,296.0,254.8,489.5,389.3,376.6,341.2,308.1,321.2,364.2,198.6,450.2,250.2,362.6,386.2,371.6,387.7,354.0,483.9,159.4,492.3,181.3,431.5,352.7,275.6,165.2,178.9,365.2,196.7,430.5,18.3,281.0,223.4,411.2,238.2,291.2,423.3,420.4,518.0,401.9,207.1,189.0,501.3,277.9,338.5,280.2,423.9,480.7
NN,373.1,380.1,174.7,557.0,417.7,543.8,617.3,426.5,526.7,432.8,392.8,503.7,423.6,120.7,517.8,108.8,405.8,359.7,648.6,362.8,402.2,425.2,335.4,499.7,520.9,210.4,473.3,343.4,555.3,438.1,155.2,595.4,24.4,321.3,301.4,566.2,429.8,368.3,338.3,504.8,676.8,495.8,529.0,384.2,303.1,438.0,516.6,200.4,162.3,387.1,401.7,235.8,532.4,537.0,377.9,144.4,568.7,31.0,338.0,365.2,493.4,556.0,396.8,543.5,549.9,535.9,402.9,291.8,88.5,528.3,2504.3,349.7,392.1,479.9,404.9,511.1,580.3,522.3,225.5,460.8,358.2,433.9,247.8,615.6,357.7,419.8,475.2,338.7,488.4,390.2,248.1,284.1,367.1,488.9,371.0,352.8,511.6,188.5,511.9,338.8,0.0,404.4,333.8,451.2,229.8,317.2,345.3,389.3,452.1,334.4,163.4,314.1,569.1,291.6,448.3,629.3,313.0,408.0,337.5,378.1,370.4,233.1,75.8,354.5,493.0,378.5,521.9,521.7,182.7,177.1,327.4,360.9,243.3,529.0,511.3,470.1,259.6,391.1,371.5,556.5,523.4,66.3,128.5,286.0,665.5,465.5,577.9,426.1,44.9,541.2,569.3,431.3,406.3,256.6,298.3,386.1,513.7,490.9,451.8,333.6,515.5,367.7,645.8,357.1,496.3,493.5,388.0,477.8,506.5,343.5,165.5,309.8,378.5,427.0,363.8,415.8,304.3,488.8,454.4,188.2,208.9
NO,169.6,363.0,357.7,416.0,569.2,309.5,560.8,264.0,364.2,28.3,226.8,341.2,433.0,392.2,461.3,291.8,239.8,86.5,592.1,139.9,239.7,40.6,131.8,443.2,278.1,393.4,416.8,526.2,498.8,239.7,273.6,538.9,403.2,233.5,111.9,354.1,342.0,408.7,416.1,342.3,584.7,240.1,320.9,47.7,485.9,275.5,300.3,383.4,375.1,221.1,270.0,475.4,415.4,480.5,479.8,327.4,404.3,337.0,72.8,40.7,214.3,499.5,428.8,371.4,493.4,301.6,345.0,291.5,346.7,385.7,2510.0,532.5,351.0,266.0,453.2,348.6,523.8,389.6,408.5,373.0,357.1,271.4,247.5,451.8,391.6,332.0,275.2,428.7,291.8,75.6,472.6,508.6,490.6,432.4,34.1,402.1,307.6,171.7,455.4,447.5,378.7,0.0,480.8,384.3,406.7,316.9,454.0,449.6,54.6,517.2,346.4,226.3,389.6,424.1,352.8,554.8,312.7,338.6,451.2,112.9,169.4,173.4,310.6,131.6,330.5,200.4,317.9,283.5,177.5,360.1,239.6,430.1,467.8,472.5,454.8,413.6,122.6,55.0,118.6,500.0,466.9,337.8,311.5,525.6,609.0,409.0,382.4,263.6,423.7,337.2,477.2,68.6,335.1,439.6,522.8,61.1,305.6,434.4,483.8,496.9,353.0,402.6,508.3,433.0,439.8,356.4,105.9,316.0,450.0,87.2,372.1,151.1,42.4,341.6,383.4,86.0,304.0,326.3,233.1,371.2,205.6
NP,363.6,207.6,407.8,384.5,364.7,407.3,444.8,420.7,405.8,485.3,313.8,432.9,244.3,373.0,345.3,341.9,300.8,475.9,476.1,424.1,391.7,494.3,424.1,327.2,375.9,443.5,300.8,164.1,382.8,314.0,363.5,422.9,348.5,371.7,416.4,393.7,266.0,128.6,76.7,417.1,504.3,337.9,397.4,457.9,123.8,317.1,395.7,433.5,414.6,319.5,197.8,99.8,359.9,364.5,198.6,377.5,396.2,317.8,436.7,463.9,312.1,384.0,262.0,371.0,377.4,399.4,142.0,295.0,340.8,355.8,2457.2,170.4,219.6,396.6,232.4,422.1,407.8,349.8,458.6,234.3,118.9,278.6,340.0,443.1,136.4,271.4,351.1,106.0,405.1,529.3,128.5,164.5,187.8,316.4,508.0,302.7,387.5,476.2,339.4,169.7,324.0,473.8,0.0,217.3,179.7,262.8,176.2,220.2,467.4,155.1,396.5,378.9,396.6,119.1,197.8,456.8,272.8,191.6,130.8,476.8,406.9,392.4,346.1,431.1,448.6,467.2,397.8,381.3,482.0,410.2,365.6,103.0,123.7,356.5,338.8,297.6,518.9,418.7,406.0,384.0,350.9,318.6,361.6,196.0,493.0,293.0,405.4,415.6,369.0,417.1,396.8,513.3,188.8,489.7,178.7,460.9,382.1,318.4,279.3,58.4,394.6,105.2,473.3,188.0,323.8,252.8,440.6,305.3,334.0,452.7,417.8,547.4,431.3,176.5,191.3,530.7,275.3,367.9,309.6,421.3,510.1
NV,263.7,199.2,443.5,357.7,405.4,307.4,503.5,320.8,305.9,385.4,213.9,282.9,269.2,491.7,404.0,377.6,200.9,376.0,534.8,324.2,291.8,394.4,324.2,385.9,276.0,479.2,359.5,304.1,441.5,214.1,417.2,481.6,490.1,160.7,316.5,295.8,81.7,118.1,175.9,284.0,535.2,238.0,297.5,358.0,263.8,217.2,295.8,469.2,460.9,219.6,97.9,239.8,357.1,423.2,338.6,413.2,346.0,435.1,336.8,364.0,212.2,442.7,265.0,313.1,436.1,299.5,150.9,360.0,432.5,327.4,2527.3,310.4,187.2,296.7,289.4,290.3,466.5,331.3,494.3,16.9,198.1,253.6,316.0,393.5,214.0,54.0,251.2,237.3,305.2,429.4,268.5,304.5,327.8,375.1,408.1,470.6,287.6,376.3,398.1,301.0,476.8,373.9,222.6,0.0,319.7,385.4,307.5,351.5,367.5,295.1,432.2,167.9,331.3,250.4,57.8,537.0,381.2,200.5,160.6,376.9,307.0,241.9,396.4,331.2,272.2,367.3,297.9,281.4,382.1,445.9,154.6,170.3,263.7,415.2,397.5,356.3,419.0,318.8,306.1,442.7,409.6,444.7,397.3,336.0,551.7,351.7,324.1,315.7,521.8,317.2,427.7,413.4,171.3,525.4,318.7,361.0,282.2,377.1,320.0,238.7,294.7,112.0,532.0,319.3,382.5,192.6,340.7,207.4,392.7,352.8,457.9,447.5,331.4,59.8,219.6,430.8,372.5,268.0,209.7,457.0,410.2
NX,370.2,233.9,352.4,410.8,364.0,465.0,471.1,423.6,501.0,400.5,371.5,459.2,277.4,296.9,371.6,286.5,358.5,356.8,502.4,359.9,399.3,416.6,332.5,353.5,433.6,388.1,327.6,197.2,409.1,377.4,326.1,449.2,272.4,318.4,324.8,420.0,353.7,225.4,192.1,443.4,530.6,395.6,455.1,381.3,156.9,374.8,453.4,378.1,369.8,377.2,255.5,89.6,386.2,390.8,231.7,322.1,422.5,241.7,345.1,372.3,369.8,409.8,250.6,397.3,403.7,457.1,256.7,115.2,341.4,382.1,2381.1,203.5,245.9,454.3,258.7,448.4,434.1,376.1,403.2,322.0,212.0,304.9,160.2,469.4,211.5,359.1,408.8,192.5,462.8,397.3,101.9,167.5,220.9,342.7,378.1,122.9,445.2,384.6,365.7,192.6,247.9,394.6,187.6,305.0,0.0,83.0,199.1,243.1,389.7,188.2,341.1,311.2,422.9,145.4,302.1,483.1,93.0,261.8,191.3,385.2,367.5,230.2,305.3,351.6,474.9,375.6,455.5,439.0,390.4,354.8,324.5,214.7,97.1,382.8,365.1,323.9,430.4,388.2,368.6,410.3,377.2,242.5,306.2,121.8,517.9,319.3,431.7,423.2,292.9,474.8,423.1,438.4,260.1,434.3,159.9,383.2,439.8,344.7,305.6,187.4,452.3,221.5,488.1,210.9,345.8,347.3,421.1,331.6,360.3,340.6,366.8,458.9,375.6,280.8,217.6,422.9,95.5,425.6,367.3,365.9,418.5
NY,287.1,323.7,269.3,500.6,453.8,456.0,560.9,340.5,440.7,317.4,306.8,417.7,367.2,317.5,461.4,203.4,319.8,273.7,592.2,276.8,316.2,333.5,249.4,443.3,434.9,305.0,416.9,287.0,498.9,352.1,243.0,539.0,315.9,235.3,241.7,430.6,344.0,315.2,281.9,418.8,620.4,409.8,443.0,298.2,246.7,352.0,430.6,295.0,286.7,301.1,345.3,179.4,476.0,480.6,321.5,239.0,512.3,260.9,262.0,289.2,407.4,499.6,340.4,487.1,493.5,449.9,346.5,151.7,258.3,471.9,2598.9,293.0,335.7,393.9,348.5,425.1,523.9,465.9,320.1,374.8,301.8,347.9,104.5,559.2,301.3,333.8,389.2,282.3,402.4,314.2,191.7,257.3,310.7,432.5,295.0,155.8,425.6,301.5,455.5,282.4,302.6,311.5,277.4,394.8,89.7,0.0,288.9,332.9,306.6,278.0,258.0,228.1,512.7,235.2,391.9,572.9,129.5,351.6,281.1,302.1,284.4,147.1,222.2,268.5,399.6,292.5,435.9,435.7,307.3,271.7,241.4,304.5,186.9,472.6,454.9,413.7,347.3,305.1,280.6,500.1,467.0,270.5,223.1,211.6,609.1,409.1,521.5,340.1,347.6,455.2,512.9,355.3,344.7,331.6,249.7,300.1,427.7,434.5,395.4,277.2,429.5,311.3,577.9,300.7,435.6,437.1,338.0,421.4,450.1,257.5,283.7,375.8,292.5,370.6,307.4,339.8,12.4,402.8,368.4,282.8,335.4
OH,364.6,159.8,402.9,336.7,301.5,408.3,397.0,421.7,406.8,486.3,314.8,385.1,165.3,368.1,297.5,337.0,301.8,476.9,428.3,425.1,392.7,495.3,425.1,279.4,376.9,438.6,253.0,177.2,335.0,315.0,358.6,375.1,343.6,437.8,417.4,345.9,332.1,212.6,160.7,369.3,456.5,338.9,398.4,458.9,136.9,318.1,396.7,428.6,409.7,320.5,198.8,94.9,312.1,316.7,211.7,372.6,348.4,312.9,437.7,464.9,313.1,336.2,143.1,323.2,329.6,400.4,181.8,290.1,335.9,308.0,2452.3,183.5,171.8,397.6,167.5,374.3,360.0,302.0,453.7,318.3,119.9,230.8,335.1,395.3,119.4,355.4,352.1,100.4,406.1,530.3,123.6,159.6,200.9,268.6,509.0,297.8,388.5,477.2,291.6,63.3,319.1,474.8,155.3,301.3,174.8,257.9,0.0,43.9,468.4,168.2,391.6,445.0,348.8,53.3,269.9,409.0,267.9,205.1,214.8,477.8,407.9,393.4,341.2,432.1,400.8,468.2,398.8,382.3,386.1,405.3,431.7,187.0,118.8,308.7,291.0,249.8,519.9,419.7,407.0,336.2,303.1,313.7,356.7,191.1,445.2,245.2,357.6,416.6,364.1,418.1,349.0,514.3,186.0,484.8,173.8,461.9,383.1,270.6,216.1,171.4,395.6,189.2,425.5,79.0,276.0,253.8,441.6,257.5,286.2,453.7,412.9,548.4,432.3,237.5,143.5,531.7,270.4,368.9,310.6,416.4,412.3
OK,341.1,153.0,455.0,348.6,257.5,384.8,408.9,398.2,383.3,462.8,291.3,397.0,121.3,420.2,309.4,389.1,278.3,453.4,440.2,401.6,369.2,471.8,401.6,291.3,353.4,490.7,264.9,229.3,346.9,291.5,410.7,387.0,395.7,414.3,393.9,357.8,308.6,260.2,208.2,381.2,468.4,315.4,374.9,435.4,189.0,294.6,373.2,480.7,461.8,297.0,175.3,147.0,324.0,328.6,168.1,424.7,360.3,365.0,414.2,441.4,289.6,347.6,99.1,335.1,341.5,376.9,176.5,342.2,388.0,319.9,2379.4,235.6,141.0,374.1,123.5,386.2,371.9,313.9,505.8,294.9,149.2,242.7,387.2,407.2,171.5,332.0,328.6,152.5,382.6,506.8,175.7,211.7,253.0,280.5,485.5,349.9,365.0,453.7,303.5,53.3,371.2,451.3,207.4,277.9,226.9,310.0,52.0,0.0,444.9,220.3,443.7,421.5,360.7,105.4,246.4,420.9,320.0,181.6,262.3,454.3,384.4,369.9,393.3,408.6,349.6,444.7,375.3,358.8,459.5,457.4,408.2,239.1,170.9,320.6,302.9,261.7,496.4,396.2,383.5,348.1,315.0,365.8,408.8,243.2,457.1,257.1,369.5,393.1,416.2,394.6,360.9,490.8,166.3,536.9,225.9,438.4,359.6,282.5,172.1,223.5,372.1,236.8,437.4,35.0,287.9,230.3,418.1,245.1,298.1,430.2,465.0,524.9,408.8,214.0,195.9,508.2,322.5,345.4,287.1,468.5,487.6
OM,172.6,358.1,361.9,411.1,564.3,303.1,453.5,259.1,359.3,48.1,225.4,336.3,428.1,396.4,456.4,296.0,238.4,89.5,483.6,138.4,234.8,26.8,173.5,438.3,271.7,397.6,411.9,521.3,493.9,190.8,277.8,534.0,407.4,231.4,153.6,349.2,339.9,403.8,411.2,337.4,539.9,233.7,314.5,67.5,481.0,270.6,293.9,387.6,379.3,219.7,265.1,479.6,410.5,475.6,474.9,331.6,399.4,341.2,101.4,94.6,207.9,494.6,423.9,366.5,488.5,295.2,340.1,289.4,350.9,380.8,2514.2,527.6,346.1,279.1,448.3,343.7,518.9,384.7,412.7,370.9,352.2,266.5,245.4,395.4,386.7,329.9,227.9,423.8,303.4,61.8,467.7,503.7,485.7,427.5,88.0,400.0,264.3,213.4,450.5,442.6,382.9,54.6,475.9,379.4,404.6,314.8,449.1,444.7,0.0,512.3,350.6,224.2,384.7,419.2,347.9,549.9,310.6,333.7,446.3,100.4,175.8,171.3,314.8,130.1,325.6,242.1,274.6,277.1,219.2,364.3,237.5,425.2,462.9,467.6,449.9,408.7,126.8,68.1,113.7,414.6,462.0,342.0,315.7,529.8,500.5,404.1,377.5,258.7,427.9,293.9,432.4,72.8,330.2,443.8,517.9,6.5,299.2,429.5,478.9,492.0,348.1,397.7,463.5,428.1,434.9,351.5,68.0,311.1,445.1,105.7,376.3,155.3,55.5,336.7,378.5,86.8,301.9,321.4,226.7,375.4,247.3
