from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
FF,362.3,105.4,126.1,111.9,369.0,182.1,371.6,377.2,493.8,392.9,387.8,334.9,369.3,368.9,341.4,549.8,496.9,292.7,372.9,399.4,208.2,18.2,446.3,382.7,147.8,254.6,397.2,323.5,514.9,16.9,0.0,563.2,387.2,331.0,227.6,510.0,349.6,29.8,285.4,357.6,406.0,289.1,560.9,384.4,454.1,468.2,441.1,358.9,405.6,291.4,181.5,320.6,344.7,440.4,107.8,87.5,508.8,337.0,398.8,305.7,416.6,376.4,350.8,433.9,378.2,561.4,481.9,249.0,473.7,354.1,221.8,382.4,287.2,548.8,434.0,482.9,425.7,46.4,417.3,63.7,273.7,257.9,470.6,341.3,328.1,337.8,349.5,318.8,250.7,346.7,359.1,317.3,218.5,188.5,508.7,463.2,175.4,371.0,472.6,468.1,27.4,182.5,440.0,334.3,415.9,509.3,317.2,361.1,260.5,62.9,422.0,458.6,455.0,229.5,321.9,298.5,92.6,2252.4,382.1,463.5,209.7,157.1,294.0,226.3,450.7,208.6,325.9,352.2,336.1,277.7,191.1,380.6,465.9,51.3,400.3,351.9,348.2,237.9,214.1,425.8,454.1,396.0,508.2,302.7,439.4,233.6,329.2,509.9,107.9,453.2,311.4,243.3,356.6,382.0,133.2,368.6,219.6,522.2,350.2,327.6,408.9,383.0,319.1
FK,571.7,563.9,596.8,582.6,274.1,525.5,332.2,465.7,160.6,563.7,446.7,590.6,557.6,490.0,228.8,43.6,206.0,318.2,459.6,304.5,494.0,549.2,351.4,287.8,474.3,367.2,485.7,382.4,420.0,547.9,530.9,0.0,446.1,586.7,615.3,271.9,503.0,560.8,385.8,262.7,512.5,298.4,54.1,315.3,347.7,556.7,262.1,244.0,212.4,608.8,551.2,269.7,522.1,202.1,520.6,595.9,270.7,395.9,457.7,374.4,475.5,281.5,471.9,339.0,437.1,379.3,243.8,400.2,235.6,218.4,373.0,246.7,438.4,134.8,188.6,126.0,499.1,493.0,505.6,581.6,261.5,588.2,375.7,473.7,583.8,232.1,302.9,299.2,472.1,405.6,290.0,341.5,399.9,508.4,60.6,394.1,596.8,210.1,94.1,248.0,512.0,525.9,322.3,358.0,236.9,67.6,342.7,223.0,381.2,536.0,327.1,279.6,276.0,384.7,605.3,449.7,551.1,2426.8,441.0,151.9,527.1,483.6,278.6,358.7,355.8,526.0,384.8,257.3,619.5,428.9,483.5,439.5,357.9,488.1,194.0,279.9,253.3,459.3,557.5,192.2,513.0,454.9,99.4,292.0,177.5,551.0,542.7,62.5,489.8,164.8,498.2,398.5,353.5,637.7,461.6,548.6,537.0,427.3,477.6,274.4,579.7,234.6,303.7
FQ,444.1,394.2,427.1,412.9,278.2,355.8,201.6,120.3,403.0,218.3,83.5,416.7,110.0,185.3,268.6,477.0,406.1,201.9,154.9,308.6,324.3,379.5,355.5,291.9,304.6,159.2,140.3,63.4,424.1,378.2,361.2,439.6,0.0,412.8,445.6,419.2,55.4,391.1,121.3,266.8,171.1,198.3,488.1,214.4,363.3,211.3,350.3,268.1,279.3,439.1,381.5,247.8,426.5,349.4,350.9,426.2,418.0,90.8,132.3,109.9,130.1,285.6,167.2,343.1,10.9,470.6,391.1,230.5,382.9,263.3,203.3,288.5,212.9,476.0,361.2,356.6,51.5,323.3,111.8,403.6,182.9,418.5,379.8,140.3,409.9,247.0,246.8,246.0,225.6,100.5,286.3,266.1,239.5,338.7,417.9,390.4,427.1,298.2,381.8,377.3,342.3,356.2,349.2,282.6,325.1,416.8,226.4,288.3,281.1,366.3,331.2,367.8,364.2,188.0,403.7,215.8,381.4,2334.2,135.9,337.2,357.4,313.9,203.2,189.0,359.9,356.3,159.6,261.4,418.0,217.4,313.8,114.1,375.1,318.4,327.5,261.1,257.4,212.8,387.8,299.5,149.8,70.1,435.4,211.9,366.6,381.3,411.0,437.1,320.1,326.9,393.2,176.7,175.4,463.8,291.9,93.7,367.3,430.3,132.2,254.8,234.3,310.2,228.3
FS,125.1,265.0,297.9,283.7,366.7,306.3,369.3,374.9,491.5,372.6,385.5,97.7,349.0,366.6,339.1,547.5,494.6,290.4,370.6,397.1,182.9,330.4,444.0,380.4,203.0,252.3,394.9,321.2,512.6,329.1,319.3,560.9,379.7,0.0,220.3,507.7,329.3,279.1,283.1,355.3,400.5,286.8,558.6,382.1,451.8,465.9,438.8,356.6,403.3,266.1,137.5,318.3,126.1,437.9,200.0,297.0,506.5,334.7,396.5,303.4,414.3,374.1,348.5,431.6,389.1,559.1,479.6,246.7,471.4,351.8,219.5,380.1,284.9,546.5,431.7,480.6,405.4,286.6,415.0,282.7,271.4,245.5,468.3,339.0,90.9,335.5,347.2,316.5,230.4,344.4,356.8,315.0,216.2,284.7,506.4,460.9,315.5,368.7,470.3,465.8,305.6,306.7,437.7,332.0,413.6,507.0,314.9,358.8,258.2,329.6,419.7,456.3,452.7,227.2,129.4,296.2,252.2,2091.5,379.8,461.2,184.4,194.3,291.7,224.0,448.4,183.3,323.6,349.9,143.6,275.4,274.5,378.3,463.6,281.7,398.0,349.6,345.9,217.6,223.8,423.5,451.8,393.7,505.9,300.4,437.1,208.3,161.5,507.6,227.8,450.9,100.5,241.0,354.3,50.9,216.6,348.3,194.3,519.9,347.9,325.3,388.6,380.7,316.8
FX,294.2,198.1,231.0,216.8,460.2,249.1,462.8,468.4,585.0,484.1,479.0,266.8,460.5,460.1,432.6,641.0,588.1,383.9,464.1,490.6,134.0,263.5,537.5,473.9,154.1,345.8,488.4,414.7,606.1,262.2,252.4,654.4,478.4,262.9,0.0,601.2,440.8,212.2,376.6,448.8,497.2,380.3,652.1,475.6,545.3,559.4,532.3,450.1,496.8,217.2,87.3,411.8,304.6,531.4,133.1,230.1,600.0,428.2,490.0,396.9,507.8,467.6,442.0,525.1,469.4,652.6,573.1,340.2,564.9,445.3,313.0,473.6,378.4,640.0,525.2,574.1,516.9,237.7,508.5,215.8,364.9,105.8,561.8,432.5,260.0,429.0,440.7,410.0,341.9,437.9,450.3,408.5,309.7,279.7,599.9,554.4,266.6,462.2,563.8,559.3,256.7,249.5,531.2,425.5,507.1,600.5,408.4,452.3,351.7,280.7,513.2,549.8,546.2,320.7,237.7,389.7,185.3,2166.9,473.3,554.7,135.5,145.4,385.2,317.5,541.9,134.4,417.1,443.4,251.9,368.9,225.6,471.8,557.1,232.8,491.5,443.1,439.4,329.1,174.9,517.0,545.3,487.2,599.4,393.9,530.6,159.4,312.0,601.1,174.9,544.4,269.6,334.5,447.8,313.9,167.7,459.8,145.4,613.4,441.4,418.8,500.1,474.2,410.3
GB,474.2,643.4,676.3,662.1,289.3,540.7,461.3,480.9,244.9,578.9,461.9,493.1,572.8,505.2,358.4,325.2,248.0,333.4,474.8,319.7,561.3,564.4,366.6,303.0,489.5,382.4,500.9,397.6,435.2,563.1,546.1,281.5,461.3,489.2,598.7,0.0,518.2,657.5,401.0,277.9,527.7,313.6,335.7,474.1,362.9,571.9,277.3,259.2,299.7,644.5,515.9,412.7,424.6,80.2,578.4,675.4,82.5,411.1,472.9,389.6,490.7,296.7,487.1,354.2,452.3,330.5,28.1,415.4,100.3,233.6,388.2,261.9,453.6,325.9,318.2,213.3,514.3,508.2,520.8,661.1,276.7,623.9,390.9,488.9,486.3,247.3,368.3,368.1,590.8,420.8,358.9,356.7,415.1,523.6,259.8,463.0,693.9,339.7,223.7,190.7,527.2,541.1,337.5,373.2,252.1,258.7,357.9,352.6,396.4,551.2,342.3,294.8,291.2,399.9,507.8,464.9,630.6,2261.7,456.2,239.2,562.8,572.7,293.8,373.9,371.0,561.7,400.0,272.5,522.0,444.1,498.7,454.7,373.1,503.3,323.6,295.1,268.5,578.0,602.2,279.5,528.2,470.1,323.9,307.2,307.1,586.7,445.2,305.6,606.2,252.1,400.7,413.7,461.7,540.2,476.8,563.8,572.7,442.5,492.8,419.7,594.9,384.3,318.9
GF,397.8,365.9,398.8,384.6,325.1,327.5,248.5,167.2,449.9,136.6,130.4,370.4,145.4,232.2,334.0,536.5,453.0,248.8,201.8,355.5,296.0,351.2,402.4,338.8,276.3,206.1,187.2,110.3,471.0,349.9,332.9,486.5,48.3,366.5,417.3,466.1,0.0,362.8,168.2,313.7,164.5,245.2,547.6,294.0,410.2,258.2,397.2,315.0,326.2,410.8,365.5,294.7,370.8,396.3,322.6,397.9,464.9,137.7,179.2,156.8,177.0,332.5,214.1,390.0,57.7,517.5,438.0,277.4,429.8,310.2,250.2,338.5,259.8,535.5,420.7,403.5,86.9,295.0,158.7,383.6,229.8,390.2,426.7,187.2,363.6,293.9,293.7,292.9,168.1,147.4,333.2,313.0,286.4,310.4,464.8,437.3,398.8,357.7,428.7,424.2,314.0,327.9,396.1,329.5,372.0,496.0,273.3,347.8,328.0,338.0,378.1,414.7,411.1,234.9,357.4,262.7,353.1,2287.9,182.8,384.1,329.1,285.6,250.1,235.9,406.8,328.0,206.5,308.3,371.6,264.3,285.5,161.0,422.0,290.1,387.0,308.0,304.3,155.3,359.5,346.4,196.7,117.0,494.9,258.8,426.1,353.0,364.7,496.6,291.8,373.8,346.9,223.6,222.3,417.5,263.6,43.5,339.0,478.3,179.1,301.7,152.6,401.6,275.2
GI,358.5,75.5,108.4,94.2,395.8,152.2,398.4,404.0,520.6,419.7,414.6,331.1,396.1,395.7,368.2,576.6,523.7,319.5,399.7,426.2,178.3,51.2,473.1,409.5,119.0,281.4,424.0,350.3,541.7,49.9,40.1,590.0,414.0,327.2,197.7,536.8,376.4,0.0,312.2,384.4,432.8,315.9,587.7,411.2,480.9,495.0,467.9,385.7,432.4,261.5,151.6,347.4,362.1,467.2,77.9,73.7,535.6,363.8,425.6,332.5,443.4,403.2,377.6,460.7,405.0,588.2,508.7,275.8,500.5,380.9,248.6,409.2,314.0,575.6,460.8,509.7,452.5,86.6,444.1,47.6,300.5,228.0,497.4,368.1,324.3,364.6,376.3,345.6,277.5,373.5,385.9,344.1,245.3,215.3,535.5,490.0,202.2,397.8,499.4,494.9,67.6,152.6,466.8,361.1,442.7,536.1,344.0,387.9,287.3,103.1,448.8,485.4,481.8,256.3,348.7,325.3,62.7,2231.2,408.9,490.3,179.8,128.3,320.8,253.1,477.5,178.7,352.7,379.0,362.9,304.5,161.2,407.4,492.7,91.5,427.1,378.7,375.0,264.7,184.2,452.6,480.9,422.8,535.0,329.5,466.2,203.7,356.0,536.7,78.0,480.0,338.2,270.1,383.4,378.2,103.3,395.4,189.7,549.0,377.0,354.4,435.7,409.8,345.9
GP,362.4,312.5,345.4,331.2,213.3,274.1,118.7,174.9,338.1,254.9,137.3,335.0,333.4,166.6,231.1,433.6,341.2,137.0,170.6,243.7,242.6,297.8,290.6,227.0,222.9,34.9,194.9,73.0,359.2,296.5,279.5,374.7,136.7,331.1,363.9,354.3,193.6,309.4,0.0,201.9,203.7,133.4,444.7,131.5,298.4,265.9,285.4,203.2,214.4,357.4,299.8,182.9,344.8,284.7,269.2,344.5,353.1,86.5,148.3,14.9,166.1,220.7,148.5,278.2,127.7,405.7,326.2,124.8,318.0,198.4,121.6,226.7,106.6,432.6,317.8,291.7,189.7,241.6,215.0,330.2,118.0,336.8,314.9,139.0,328.2,182.1,225.2,194.5,220.7,96.2,234.8,201.2,133.2,257.0,353.0,338.9,345.4,254.8,316.9,312.4,260.6,274.5,284.3,217.7,260.2,393.1,161.5,244.9,175.2,284.6,266.3,302.9,299.3,81.7,322.0,109.5,299.7,2252.5,131.6,272.3,275.7,232.2,138.3,94.7,295.0,274.6,136.5,196.5,336.2,111.1,232.1,130.1,310.2,236.7,284.1,196.2,192.5,207.9,306.1,234.6,203.6,145.5,392.0,147.0,323.2,299.6,329.3,393.7,238.4,262.0,311.5,70.4,121.7,382.1,210.2,239.2,285.6,366.5,147.9,189.9,270.9,260.2,163.4
GS,532.9,401.9,434.8,420.6,33.0,363.5,284.1,303.7,216.9,401.7,284.7,551.8,395.6,328.0,256.3,297.2,220.0,156.2,297.6,41.7,332.0,387.2,88.6,25.0,312.3,205.2,323.7,220.4,157.2,385.9,368.9,253.5,284.1,547.9,453.3,233.1,341.0,398.8,223.8,0.0,350.5,136.4,307.7,296.9,96.4,394.7,151.2,64.0,162.8,446.8,389.2,235.5,483.3,163.5,358.6,433.9,231.9,233.9,295.7,212.4,313.5,20.4,309.9,76.2,275.1,284.5,205.0,238.2,196.8,107.6,211.0,89.2,276.4,297.9,330.2,185.3,337.1,331.0,343.6,419.6,99.5,426.2,112.9,311.7,545.0,60.9,191.1,190.9,310.1,243.6,181.7,179.5,237.9,346.4,231.8,285.8,434.8,285.9,195.7,191.2,350.0,363.9,84.0,196.0,134.5,230.7,180.7,276.0,219.2,374.0,64.3,140.3,136.7,222.7,411.4,287.7,389.1,2320.4,279.0,220.7,365.1,321.6,116.6,196.7,93.0,364.0,222.8,36.2,425.6,266.9,321.5,277.5,108.2,326.1,258.2,101.0,9.1,297.3,395.5,183.0,351.0,292.9,295.9,130.0,335.6,389.0,503.9,277.6,327.8,210.4,459.4,236.5,284.5,598.9,299.6,386.6,375.0,164.5,315.6,242.5,417.7,207.1,141.7
GW,456.4,406.5,439.4,425.2,344.8,368.1,268.2,58.2,469.6,47.1,187.9,429.0,125.6,147.0,335.2,543.6,472.7,268.5,108.5,375.2,336.6,392.5,422.1,358.5,316.9,210.9,78.2,130.0,490.7,390.5,373.5,506.2,204.9,425.1,457.9,485.8,156.0,403.4,187.9,333.4,0.0,264.9,554.7,281.0,429.9,149.2,416.9,334.7,345.9,451.4,393.8,314.4,429.4,416.2,363.2,438.5,484.6,157.4,180.9,176.5,221.9,352.2,128.9,409.7,215.8,537.2,457.7,227.9,449.5,329.9,215.6,355.1,209.7,542.6,427.8,423.2,182.0,335.6,84.3,415.9,249.5,430.8,446.4,60.2,422.2,313.6,313.4,312.6,250.8,167.1,352.9,317.1,218.3,351.0,484.5,457.0,439.4,364.8,448.4,443.9,354.6,368.5,415.8,334.1,391.7,483.4,293.0,354.9,260.3,378.6,397.8,434.4,430.8,166.8,416.0,212.6,393.7,2346.5,202.5,403.8,369.7,326.2,269.8,201.9,426.5,368.6,226.2,328.0,430.3,214.2,326.1,162.7,441.7,330.7,394.1,327.7,324.0,238.0,400.1,366.1,254.2,196.1,502.0,278.5,433.2,393.6,423.3,503.7,332.4,393.5,405.5,153.0,277.4,476.1,304.2,167.7,379.6,496.9,52.1,321.4,63.1,376.8,294.9
GX,405.9,356.0,388.9,376.2,123.3,317.6,211.1,309.6,248.1,389.6,211.7,378.5,322.6,301.3,183.3,328.4,251.2,83.2,305.3,153.7,286.1,341.3,200.6,137.0,266.4,218.7,329.6,147.4,269.2,340.0,323.0,284.7,212.5,374.6,407.4,264.3,268.0,352.9,240.6,111.9,342.4,0.0,338.9,223.9,208.4,400.6,195.4,113.2,138.1,400.9,343.3,162.5,378.9,194.5,312.7,388.0,263.1,160.9,222.7,139.4,240.5,130.7,283.2,188.2,202.1,315.7,236.2,192.3,228.0,108.4,165.1,136.7,226.8,329.1,305.5,215.4,264.1,285.1,349.7,365.4,28.0,380.3,224.9,273.7,371.7,92.1,118.1,166.2,264.2,170.6,157.0,71.1,101.4,300.5,263.0,261.1,388.9,212.9,226.9,222.4,304.1,318.0,194.3,88.1,170.2,261.9,107.7,203.0,82.7,328.1,176.3,212.9,209.3,158.8,365.5,229.7,343.2,2351.6,206.0,196.0,319.2,275.7,48.3,123.7,205.0,318.1,149.8,106.5,379.8,231.3,275.6,204.5,220.2,280.2,233.5,106.2,102.5,251.4,349.6,158.3,278.0,219.9,327.1,39.0,310.9,343.1,372.8,308.8,281.9,185.7,355.0,172.6,211.5,425.6,253.7,306.3,329.1,275.4,282.6,169.5,405.6,182.4,48.6
GY,615.9,606.7,639.6,625.4,318.3,568.3,366.7,509.9,204.8,607.9,490.9,634.8,601.8,534.2,263.3,51.3,250.2,362.4,503.8,348.7,536.8,592.0,395.6,332.0,517.1,410.0,529.9,426.6,464.2,590.7,573.7,44.1,491.7,630.9,658.1,316.1,547.2,603.6,430.0,306.9,560.7,342.6,0.0,349.8,391.9,600.9,306.3,288.2,256.6,651.6,594.0,304.2,566.3,246.5,563.4,638.7,314.9,440.1,501.9,418.6,519.7,325.7,516.1,383.2,481.3,387.0,288.0,443.0,279.8,262.6,415.8,290.9,481.2,165.7,232.8,170.2,543.3,535.8,549.8,616.1,305.7,631.0,419.9,516.5,628.0,276.3,347.1,343.4,514.9,449.8,334.2,385.7,444.1,551.2,104.8,438.3,639.6,244.6,138.3,368.1,554.8,568.7,366.5,402.2,281.1,111.8,386.9,257.5,425.4,578.8,371.3,323.8,320.2,427.5,649.5,492.5,593.9,2429.1,485.2,196.1,569.9,526.4,322.8,401.5,400.0,568.8,429.0,301.5,663.8,471.7,526.3,483.7,402.1,530.9,228.5,324.1,297.5,502.1,600.3,236.4,557.2,499.1,107.1,336.2,212.0,593.8,586.9,70.2,532.6,209.0,542.4,441.3,388.0,681.9,504.4,585.5,579.8,470.4,521.8,308.9,623.9,269.1,347.9
HC,458.0,408.1,441.0,426.8,306.0,369.7,16.9,271.1,284.8,369.1,210.0,430.6,320.9,253.3,99.5,302.0,330.2,229.7,222.9,336.4,338.2,393.4,383.3,319.7,318.5,181.3,291.1,145.7,451.9,392.1,375.1,315.4,209.4,426.7,459.5,396.1,266.3,405.0,131.1,294.6,317.9,226.1,313.1,0.0,391.1,362.1,378.1,368.2,245.1,453.0,395.4,182.8,440.4,326.3,364.8,440.1,394.9,159.2,164.8,119.7,238.8,313.4,235.2,370.9,200.4,462.6,368.0,244.4,359.8,342.6,217.2,370.9,253.0,301.0,186.2,250.2,262.4,337.2,268.9,425.8,210.7,432.4,407.6,285.4,423.8,274.8,189.0,158.3,316.3,168.9,198.6,293.9,279.6,352.6,282.1,302.7,441.0,123.2,334.9,372.2,356.2,370.1,377.0,310.4,352.9,261.5,254.2,113.3,321.6,380.2,359.0,395.6,392.0,228.1,417.6,255.9,395.3,2383.2,130.3,276.1,371.3,327.8,231.0,202.9,387.7,370.2,100.3,289.2,431.8,257.5,327.7,178.4,402.9,332.3,152.5,288.9,285.2,303.5,401.7,265.3,276.3,218.2,260.4,277.1,191.6,395.2,424.9,262.1,334.0,289.0,407.1,216.8,65.5,477.7,305.8,311.9,381.2,459.2,283.0,164.7,385.1,167.1,256.1
HE,615.5,484.5,517.4,503.2,115.6,446.1,366.7,386.3,299.5,484.3,367.3,634.4,478.2,410.6,338.9,379.8,302.6,238.8,380.2,77.4,414.6,469.8,62.8,57.9,394.9,287.8,406.3,303.0,131.4,468.5,451.5,336.1,366.7,630.5,535.9,315.7,423.6,481.4,306.4,82.5,433.1,219.0,390.3,379.5,0.0,477.3,130.5,146.6,245.4,529.4,471.8,318.1,565.9,245.9,441.2,516.5,314.5,316.5,378.3,295.0,396.1,103.0,392.5,102.9,357.7,367.1,287.6,320.8,279.4,190.2,293.6,171.8,359.0,380.5,412.8,267.9,419.7,413.6,426.2,502.2,182.1,508.8,69.1,394.3,627.6,143.5,273.7,273.5,392.7,326.2,264.3,262.1,320.5,429.0,314.4,368.4,517.4,368.5,278.3,273.8,432.6,446.5,90.9,278.6,113.8,313.3,263.3,358.6,301.8,456.6,60.8,119.6,116.0,305.3,494.0,370.3,471.7,2403.0,361.6,303.3,447.7,404.2,199.2,279.3,67.2,446.6,305.4,118.8,508.2,349.5,404.1,360.1,50.5,408.7,340.8,183.6,91.7,379.9,478.1,265.6,433.6,375.5,378.5,212.6,418.2,471.6,586.5,360.2,410.4,293.0,542.0,319.1,367.1,681.5,382.2,469.2,457.6,138.7,398.2,325.1,500.3,289.7,224.3
HI,497.3,447.4,480.3,466.1,367.7,409.0,291.1,76.1,492.5,199.1,210.8,469.9,277.6,187.9,358.1,566.5,495.6,291.4,149.4,398.1,377.5,432.7,445.0,381.4,357.8,248.7,85.6,152.9,513.6,431.4,414.4,529.1,211.6,466.0,498.8,508.7,308.0,444.3,210.8,356.3,151.9,287.8,577.6,303.9,452.8,0.0,439.8,357.6,368.8,492.3,434.7,337.3,470.3,438.9,404.1,479.4,507.5,180.3,203.8,199.4,239.6,375.1,169.8,432.6,201.2,560.1,480.6,268.8,472.4,352.8,256.5,378.0,250.6,565.5,450.7,446.1,334.0,376.5,159.2,456.8,272.4,471.7,469.3,101.1,463.1,336.5,336.3,335.5,355.6,190.0,375.8,355.6,259.2,391.9,507.4,479.9,480.3,387.7,471.3,466.8,395.5,409.4,438.7,372.1,414.6,506.3,315.9,377.8,301.2,419.5,420.7,457.3,453.7,207.7,456.9,253.5,434.6,2387.4,225.4,426.7,410.6,367.1,292.7,242.8,449.4,409.5,249.1,350.9,471.2,255.1,367.0,185.6,464.6,371.6,417.0,350.6,346.9,342.8,441.0,389.0,277.1,219.0,524.9,301.4,456.1,434.5,464.2,526.6,373.3,416.4,446.4,193.9,300.3,517.0,345.1,319.7,420.5,520.9,93.0,344.3,215.1,399.7,317.8
HJ,557.2,510.3,543.2,529.0,173.8,471.9,392.5,412.1,241.2,510.1,393.1,576.1,504.0,436.4,364.7,321.5,244.3,264.6,406.0,136.3,440.4,495.6,174.2,116.8,420.7,313.6,432.1,328.8,223.3,494.3,477.3,277.8,392.5,572.2,561.7,257.4,449.4,507.2,332.2,141.4,458.9,244.8,332.0,405.3,127.4,503.1,0.0,205.5,271.2,555.2,497.6,343.9,507.6,187.8,467.0,542.3,256.2,342.3,404.1,320.8,421.9,149.7,418.3,143.8,383.5,308.8,229.3,346.6,221.1,164.8,319.4,230.7,384.8,322.2,314.5,209.6,445.5,439.4,452.0,528.0,207.9,534.6,194.9,420.1,569.3,202.4,299.5,299.3,418.5,352.0,290.1,287.9,346.3,454.8,256.1,394.2,543.2,394.3,220.0,215.5,458.4,472.3,102.0,304.4,45.1,255.0,289.1,384.4,327.6,482.4,149.9,59.3,55.7,331.1,590.8,396.1,497.5,2344.7,387.4,235.5,473.5,430.0,225.0,305.1,159.1,472.4,331.2,177.7,605.0,375.3,429.9,385.9,137.6,434.5,366.6,242.5,150.6,405.7,503.9,291.4,459.4,401.3,320.2,238.4,303.4,497.4,528.2,301.9,436.2,248.4,483.7,344.9,392.9,623.2,408.0,495.0,483.4,230.6,424.0,350.9,526.1,315.5,250.1
HM,432.5,382.6,415.5,401.3,74.8,344.2,264.8,284.4,217.6,382.4,265.4,405.1,376.3,308.7,237.0,297.9,220.7,136.9,278.3,105.2,312.7,367.9,152.1,88.5,293.0,185.9,304.4,201.1,220.7,366.6,349.6,254.2,264.8,401.2,434.0,233.8,321.7,379.5,204.5,63.4,331.2,117.1,308.4,277.6,159.9,375.4,164.9,0.0,143.5,427.5,369.9,216.2,484.0,164.0,339.3,414.6,232.6,214.6,276.4,193.1,294.2,82.2,290.6,139.7,255.8,285.2,205.7,218.9,197.5,38.5,191.7,20.1,257.1,298.6,310.9,220.8,317.8,311.7,324.3,400.3,80.2,406.9,176.4,292.4,398.3,80.3,171.8,171.6,290.8,224.3,162.4,160.2,218.6,327.1,232.5,266.5,415.5,266.6,196.4,191.9,330.7,344.6,145.8,176.7,139.7,231.4,161.4,256.7,199.9,354.7,127.8,203.8,200.2,203.4,392.1,268.4,369.8,2321.1,259.7,201.4,345.8,302.3,97.3,177.4,156.5,344.7,203.5,58.0,406.3,247.6,302.2,258.2,171.7,306.8,238.9,45.8,54.0,278.0,376.2,163.7,331.7,273.6,385.1,110.7,316.3,369.7,399.4,278.3,308.5,191.1,460.1,217.2,265.2,452.2,280.3,367.3,355.7,228.0,296.3,223.2,398.4,187.8,122.4
HV,561.1,398.1,431.0,416.8,177.9,359.7,216.9,299.9,174.3,397.9,280.9,420.6,391.8,324.2,204.7,254.6,219.7,152.4,293.8,208.3,328.2,383.4,255.2,191.6,308.5,201.4,319.9,216.6,323.8,382.1,365.1,210.9,280.3,416.7,449.5,261.3,337.2,395.0,220.0,166.5,346.7,154.2,265.1,229.7,263.0,390.9,250.0,233.4,0.0,443.0,385.4,148.5,520.9,191.5,354.8,430.1,260.1,230.1,291.9,208.6,309.7,185.3,306.1,242.8,271.3,330.7,233.2,234.4,225.0,207.8,207.2,236.1,272.6,255.3,226.0,77.2,333.3,327.2,339.8,415.8,95.7,422.4,279.5,307.9,413.8,146.7,90.4,86.7,306.3,239.8,77.5,175.7,255.7,342.6,189.2,181.6,431.0,193.6,153.1,237.4,346.2,360.1,248.9,192.2,224.8,188.1,176.9,216.5,237.0,370.2,230.9,267.5,263.9,218.9,407.6,283.9,385.3,2348.6,266.7,57.8,361.3,317.8,112.8,192.9,259.6,360.2,202.1,161.1,421.8,263.1,317.7,273.7,274.8,322.3,154.0,160.8,157.1,293.5,391.7,20.1,347.2,289.1,253.3,110.6,231.4,385.2,414.9,235.0,324.0,47.5,487.6,232.7,201.9,467.7,295.8,382.8,371.2,331.1,311.8,171.5,413.9,102.9,137.9
HX,330.9,252.8,285.7,273.0,444.6,184.4,447.2,452.8,569.4,468.5,463.4,303.5,444.9,444.5,417.0,625.4,572.5,368.3,448.5,475.0,118.4,278.3,521.9,458.3,138.5,330.2,472.8,399.1,590.5,277.0,260.0,638.8,464.2,299.6,188.1,585.6,425.2,266.9,361.0,433.2,485.6,364.7,636.5,460.0,529.7,543.8,516.7,434.5,481.2,0.0,124.0,396.2,331.9,515.8,187.8,284.8,584.4,412.6,474.4,381.3,492.2,452.0,426.4,509.5,453.8,637.0,557.5,324.6,549.3,429.7,297.4,458.0,362.8,624.4,509.6,558.5,501.3,222.1,492.9,262.2,349.3,138.2,546.2,416.9,296.7,413.4,425.1,394.4,326.3,422.3,434.7,392.9,294.1,264.1,584.3,538.8,251.0,446.6,548.2,543.7,241.1,184.8,515.6,409.9,491.5,584.9,392.8,436.7,336.1,265.1,497.6,534.2,530.6,305.1,274.4,374.1,240.0,2203.6,457.7,539.1,77.2,129.8,369.6,301.9,526.3,78.3,401.5,427.8,288.7,353.3,210.0,456.2,541.5,217.2,475.9,427.5,423.8,313.5,101.9,501.4,529.7,471.6,583.8,378.3,515.0,53.3,348.7,585.5,163.3,528.8,306.3,318.9,432.2,350.6,152.1,436.9,67.3,596.7,425.8,403.2,484.5,458.6,394.7
