from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
NP,437.0,408.4,240.9,420.9,372.9,557.5,250.1,217.0,490.9,278.1,271.6,237.8,286.8,434.8,515.6,234.8,431.9,217.7,605.8,282.6,346.3,563.8,273.5,342.9,219.4,440.6,346.8,210.6,468.6,479.3,382.8,616.3,472.2,355.4,237.8,317.4,560.5,500.3,258.9,554.2,292.4,480.3,392.5,441.7,439.0,280.2,213.7,386.3,417.2,564.1,283.4,518.7,264.5,324.0,267.0,366.8,358.6,575.8,283.0,382.9,230.5,49.5,441.6,561.1,202.7,399.1,234.1,447.3,376.5,249.2,350.8,296.7,123.6,218.8,290.8,233.0,180.5,275.9,270.9,240.6,416.9,583.1,252.4,438.8,501.3,277.5,208.0,248.3,335.2,592.5,306.5,462.9,178.0,265.5,392.9,281.5,257.3,466.0,483.7,424.7,255.2,442.0,271.8,395.6,64.3,269.0,463.2,246.7,306.0,1081.6,504.1,272.3,225.3,148.1,281.4,276.0,304.6,235.3,216.7,176.7,0.0,496.3,281.6,5.6,483.6,455.8,254.5,381.4,459.1,459.4,215.3,187.0,208.5,33.0,371.9,441.2,548.3,655.5,64.7,302.2,403.4,240.4,181.5,252.3,267.9,157.1,376.7,418.6,169.1,587.2,535.6,282.7,293.3,239.0,254.4,378.1,544.2,314.1,394.7,301.1,280.8,555.1,385.7,314.2,322.7,300.8,161.4,153.9,274.2,461.2,516.0,280.6,206.3,37.2,468.9,136.2,337.3,336.2,165.0,231.8,248.7,518.1,457.2,238.7,561.6,261.4,363.9,386.0,258.6,216.7,528.1,337.5,433.3,367.9,456.2,414.3,269.8,547.1,290.5,423.7,439.7,414.9,686.4,218.8,461.7,269.8,504.1,344.7,433.2,258.3,458.8,516.1,475.1,264.8,405.4
NR,97.2,496.8,612.4,612.4,496.0,457.9,510.5,347.7,644.4,520.0,389.9,461.7,392.1,626.3,201.7,606.3,515.3,559.2,506.2,353.3,442.1,728.6,388.7,325.8,461.3,563.7,233.5,566.8,369.0,670.8,574.3,516.7,663.7,597.3,609.3,361.5,460.9,124.7,630.4,704.2,310.0,671.8,634.4,633.2,562.1,653.5,585.2,577.8,540.3,464.5,301.0,672.2,506.4,565.9,490.9,468.5,263.3,476.2,524.9,624.8,454.4,590.4,118.5,731.3,574.2,97.6,599.7,639.0,531.1,473.1,542.3,668.2,484.7,442.7,370.7,379.1,349.1,499.8,389.5,332.2,540.0,730.8,346.8,561.9,634.1,519.4,411.3,472.2,239.9,762.2,548.4,654.4,352.0,597.9,585.5,523.4,499.2,29.5,384.1,513.1,497.1,633.5,626.5,101.1,567.6,385.5,654.7,488.6,321.4,1000.0,404.5,618.1,340.5,519.6,472.9,517.9,377.9,459.2,588.2,438.3,537.4,0.0,305.2,548.4,675.1,647.3,620.8,143.0,650.6,488.7,457.2,558.5,580.0,595.1,735.7,635.6,448.7,555.9,545.4,673.7,544.5,611.9,553.0,622.9,378.7,528.6,568.2,541.7,445.9,487.6,703.6,646.9,338.6,356.0,327.7,501.2,735.7,317.7,517.8,416.3,398.1,746.6,577.2,556.1,420.1,561.2,453.9,525.4,347.5,34.1,684.4,365.6,371.3,597.5,498.2,479.4,579.2,432.0,347.0,602.6,472.6,418.5,580.3,610.2,771.3,385.2,304.8,530.1,348.7,588.2,167.0,529.0,624.8,350.8,116.4,608.7,287.4,233.2,405.7,615.2,649.4,606.4,677.7,591.5,362.1,385.0,645.2,486.5,624.9,629.8,599.9,573.5,598.2,375.9,596.9
NT,247.0,441.0,433.1,403.1,405.5,590.1,301.2,103.0,435.1,310.7,239.9,252.4,242.1,417.0,480.2,427.0,464.5,349.9,638.4,90.6,315.2,519.3,261.8,119.8,252.0,473.2,156.8,357.5,501.2,461.5,365.0,648.9,454.4,388.0,430.0,211.5,593.1,310.3,451.1,494.9,160.0,462.5,425.1,423.9,471.6,474.2,405.9,368.5,449.8,596.7,151.0,462.9,297.1,356.6,281.6,399.4,168.6,608.4,315.6,415.5,245.1,411.1,251.6,522.0,394.9,209.1,390.4,429.7,409.1,263.8,333.0,488.9,273.1,233.4,220.7,252.2,104.4,290.5,239.5,87.5,449.5,521.5,84.1,471.4,501.7,310.1,261.3,262.9,145.2,552.9,339.1,445.1,109.6,388.6,376.2,314.1,289.9,276.0,516.3,457.3,287.8,424.2,417.2,205.6,388.3,258.6,445.4,279.3,171.4,1114.2,536.7,408.8,213.6,340.3,263.6,308.6,227.9,249.9,408.9,288.3,328.1,306.3,0.0,339.1,465.8,438.0,411.5,191.4,441.3,492.0,247.9,379.2,400.7,362.3,526.4,426.3,580.9,688.1,336.1,494.4,436.0,432.6,373.7,413.6,172.7,349.3,358.9,451.2,295.9,619.8,494.3,437.6,75.9,159.0,177.7,410.7,526.4,55.0,427.3,289.4,248.1,537.3,367.9,346.8,293.2,351.9,303.9,346.1,197.5,271.2,475.1,159.6,126.6,366.5,501.5,278.0,369.9,305.1,154.9,393.3,263.3,550.7,489.8,430.9,562.0,179.2,98.8,320.8,136.4,408.9,445.5,319.7,415.5,144.8,266.2,399.4,137.4,511.7,278.8,405.9,440.1,397.1,719.0,412.2,494.3,258.1,536.7,277.2,415.6,448.8,491.4,548.7,507.7,225.9,387.6
NX,458.0,429.4,251.7,431.7,393.9,578.5,260.9,238.0,501.7,299.1,292.6,258.8,297.6,445.6,536.6,245.6,452.9,228.5,626.8,303.6,357.1,574.6,294.5,363.9,240.4,461.6,367.8,221.4,489.6,490.1,393.6,637.3,483.0,376.4,248.6,328.2,581.5,521.3,269.7,565.0,313.4,491.1,413.5,452.5,460.0,292.8,224.5,397.1,617.4,585.1,304.4,529.5,285.5,345.0,288.0,387.8,379.6,596.8,304.0,403.9,251.5,60.3,462.6,571.9,213.5,420.1,244.9,458.1,397.5,270.2,361.6,307.5,144.6,239.8,311.8,254.0,204.2,296.9,281.7,258.2,437.9,593.9,273.4,459.8,512.1,298.5,218.8,269.3,356.2,600.9,327.5,473.7,199.0,276.3,404.8,302.5,278.3,487.0,504.7,445.7,276.2,452.8,282.6,416.6,67.9,291.3,474.0,267.7,324.8,1102.6,525.1,283.1,246.3,158.9,292.2,297.0,362.1,256.3,227.5,197.7,5.6,517.3,302.6,0.0,494.4,466.6,265.3,402.4,469.9,480.4,236.3,197.8,219.3,43.8,382.7,452.0,569.3,676.5,89.2,313.0,424.4,251.2,192.3,263.1,288.9,167.9,387.5,439.6,190.1,608.2,546.4,293.5,314.3,260.0,275.4,399.1,555.0,335.1,415.7,322.1,291.6,565.9,396.5,335.2,333.5,311.6,182.4,164.7,295.2,482.2,526.8,301.6,227.3,48.0,489.9,157.2,358.3,347.0,186.0,242.6,269.7,539.1,478.2,249.5,572.4,282.4,384.9,396.8,279.6,227.5,549.1,348.3,444.1,388.9,477.2,425.1,290.8,568.1,311.5,434.5,450.5,425.7,707.4,230.8,482.7,290.8,525.1,355.5,444.0,269.1,479.8,537.1,496.1,275.6,416.2
NY,607.3,500.6,319.0,219.1,325.2,644.7,249.2,387.3,62.7,462.8,441.9,255.6,485.5,69.2,602.8,371.4,519.1,297.9,693.0,452.9,497.2,133.6,443.8,531.2,407.7,366.5,517.1,305.5,555.8,4.2,181.0,703.5,270.4,483.7,326.1,458.5,647.7,670.6,347.2,124.0,462.7,278.5,528.1,239.9,353.0,368.5,331.9,184.5,325.1,651.3,453.7,90.5,449.2,522.1,231.4,472.3,528.9,663.0,558.0,518.5,279.5,502.4,611.9,130.9,354.6,569.4,338.4,98.2,386.0,211.9,219.4,385.0,400.9,243.1,461.1,403.3,353.5,234.5,486.5,410.9,336.4,152.9,422.7,364.7,219.8,552.5,471.5,264.5,505.5,162.3,522.6,32.7,348.3,336.6,192.2,469.8,442.0,636.3,570.9,516.9,443.5,240.2,308.2,565.9,486.8,440.6,86.8,521.7,474.1,1168.8,591.3,356.8,395.6,373.9,185.8,460.7,474.9,224.0,368.6,502.8,495.5,666.6,451.9,516.3,0.0,254.0,359.5,551.7,82.7,546.6,403.6,410.7,326.7,507.1,306.9,141.7,635.5,742.7,465.6,390.5,508.6,328.7,405.2,361.6,456.2,378.5,92.6,344.5,510.4,674.4,105.4,328.6,463.6,409.3,424.7,304.0,114.0,484.4,320.6,471.4,479.5,124.9,183.9,498.9,475.2,299.9,518.4,318.5,444.5,631.5,85.8,464.3,376.6,509.5,556.1,405.8,480.4,487.1,335.3,341.3,297.7,605.3,383.1,327.0,280.1,449.7,510.2,325.5,428.9,334.9,615.3,206.1,171.6,556.2,626.5,114.8,440.1,634.3,460.8,221.9,158.2,213.1,735.6,440.2,548.9,440.1,609.3,201.1,103.0,336.4,564.0,621.3,401.0,472.9,203.6
OB,629.9,568.0,387.9,128.1,392.6,712.1,254.8,409.9,274.7,530.2,464.5,261.2,508.1,218.6,670.2,461.8,586.5,303.5,760.4,475.5,519.8,347.6,466.4,553.8,430.3,433.9,539.7,311.1,623.2,263.1,79.3,770.9,48.8,551.1,426.5,481.1,715.1,693.2,447.6,338.0,485.3,145.3,595.5,125.8,420.4,470.7,402.4,76.1,392.5,718.7,476.3,302.5,516.6,589.5,237.0,539.7,551.5,730.4,625.4,585.9,285.1,508.0,634.5,344.9,360.2,592.0,344.0,278.4,453.4,217.5,225.0,485.4,423.5,248.7,483.7,425.9,376.1,240.1,540.0,430.1,403.8,366.9,445.3,432.1,287.2,619.9,477.1,270.1,528.1,373.9,590.0,246.7,370.9,342.2,101.2,492.4,509.4,658.9,638.3,584.3,466.1,90.0,370.8,588.5,485.2,463.2,247.0,589.1,496.7,1236.2,658.7,362.4,418.2,379.5,191.4,528.1,497.5,231.4,374.2,508.4,501.1,689.2,474.5,521.9,267.4,0.0,365.1,574.3,242.9,614.0,426.2,416.3,397.2,512.7,423.7,227.9,702.9,810.1,568.7,490.9,576.0,429.1,410.8,367.2,478.8,384.1,160.5,411.9,516.0,741.8,319.4,391.2,486.2,431.9,447.3,371.4,328.0,507.0,388.0,494.0,502.1,338.9,81.0,566.3,497.8,305.5,524.0,324.1,467.1,654.1,299.8,491.5,399.2,515.1,623.5,428.4,547.8,509.7,357.9,346.9,303.3,672.7,450.5,427.4,347.5,472.3,532.8,348.1,451.5,405.4,682.7,211.7,140.5,578.8,649.1,201.0,462.7,701.7,483.4,42.0,225.6,85.3,803.0,447.0,616.3,462.7,676.7,206.7,296.7,402.4,631.4,688.7,468.4,533.9,62.2
OC,555.3,544.7,56.5,308.4,487.1,693.8,137.6,335.3,333.1,414.4,389.9,286.7,342.7,322.3,651.9,193.7,568.2,107.9,742.1,400.9,402.2,451.3,391.8,479.2,355.7,528.4,465.1,115.5,604.9,366.8,270.3,752.6,359.7,491.7,148.4,373.3,696.8,618.6,169.5,392.9,410.7,367.8,528.8,329.2,514.9,192.6,154.2,273.8,487.0,700.4,401.7,360.9,400.8,460.3,262.5,503.1,476.9,712.1,419.3,519.2,243.0,294.8,559.9,448.6,151.0,517.4,134.8,327.7,547.9,243.0,238.3,207.3,282.0,274.2,409.1,351.3,301.5,265.6,326.8,355.5,498.3,470.6,370.7,526.6,381.7,413.8,263.9,295.6,453.5,477.6,442.8,350.4,296.3,23.3,281.5,417.8,393.6,584.3,620.0,561.0,391.5,329.5,96.6,513.9,272.0,382.7,350.7,383.0,422.1,1217.9,640.4,31.0,343.6,181.9,168.9,412.3,407.2,256.9,165.0,295.2,287.9,614.6,399.9,308.7,371.1,343.3,0.0,499.7,346.6,595.7,351.6,220.7,149.0,299.5,252.3,321.6,684.6,791.8,353.8,212.8,539.7,151.0,215.2,2.0,404.2,170.9,264.2,506.4,302.8,723.5,423.1,92.9,411.6,357.3,372.7,465.9,431.7,432.4,482.5,419.4,336.7,442.6,273.2,450.5,378.6,188.3,310.8,114.9,387.3,579.5,403.5,416.9,324.6,301.9,605.2,286.9,473.6,392.1,283.3,151.3,261.2,654.4,545.0,149.3,442.0,397.7,458.2,273.5,376.9,157.2,664.4,225.0,320.8,504.2,574.5,294.7,388.1,683.4,408.8,311.2,320.1,302.4,822.7,225.8,598.0,388.1,640.4,232.2,313.6,83.3,595.1,652.4,562.9,320.7,292.9
OD,94.4,544.9,507.0,507.0,509.4,583.8,405.1,242.3,539.0,414.6,284.5,356.3,286.7,520.9,327.6,500.9,568.4,453.8,632.1,247.9,336.7,623.2,283.3,220.4,355.9,577.1,128.1,461.4,494.9,565.4,468.9,642.6,558.3,491.9,503.9,256.1,586.8,157.7,525.0,598.8,204.6,566.4,529.0,527.8,575.5,548.1,479.8,472.4,553.7,590.4,195.6,566.8,401.0,460.5,385.5,503.3,157.9,602.1,419.5,519.4,349.0,485.0,60.1,625.9,468.8,56.5,494.3,533.6,513.0,367.7,436.9,562.8,379.3,337.3,265.3,273.7,243.7,394.4,284.1,226.8,553.4,625.4,241.4,575.3,605.6,414.0,305.9,366.8,134.5,656.8,443.0,549.0,246.6,492.5,480.1,418.0,393.8,123.4,510.0,561.2,391.7,528.1,521.1,53.0,462.2,280.1,549.3,383.2,216.0,1125.9,530.4,512.7,235.1,414.2,367.5,412.5,272.5,353.8,482.8,332.9,432.0,143.0,199.8,443.0,569.7,541.9,515.4,0.0,545.2,595.9,351.8,453.1,474.6,489.7,630.3,530.2,574.6,681.8,440.0,568.3,539.9,506.5,447.6,517.5,273.3,423.2,462.8,555.1,340.5,613.5,598.2,541.5,233.2,250.6,222.3,514.6,630.3,212.3,531.2,310.9,292.7,641.2,471.8,450.7,314.7,455.8,348.5,420.0,242.1,118.6,579.0,260.2,265.9,492.1,605.4,374.0,473.8,326.6,241.6,497.2,367.2,544.4,593.7,504.8,665.9,279.8,199.4,424.7,243.3,482.8,292.9,423.6,519.4,245.4,113.6,503.3,182.0,359.1,300.3,509.8,544.0,501.0,822.9,486.1,488.0,279.6,640.6,381.1,519.5,524.4,595.3,652.6,611.6,270.5,491.5
OL,597.3,490.6,309.0,209.1,315.2,634.7,239.2,377.3,84.5,452.8,431.9,245.6,475.5,59.2,592.8,361.4,509.1,287.9,683.0,442.9,487.2,157.4,433.8,521.2,397.7,356.5,507.1,295.5,545.8,72.9,171.0,693.5,260.4,473.7,316.1,448.5,637.7,660.6,337.2,147.8,452.7,268.5,518.1,229.9,343.0,360.3,321.9,174.5,315.1,641.3,443.7,112.3,439.2,512.1,221.4,462.3,518.9,653.0,548.0,508.5,269.5,492.4,601.9,154.7,344.6,559.4,328.4,70.2,376.0,201.9,209.4,375.0,390.9,233.1,451.1,393.3,343.5,224.5,476.5,397.5,326.4,176.7,412.7,354.7,209.8,542.5,461.5,254.5,495.5,183.7,512.6,56.5,338.3,326.6,182.2,459.8,432.0,626.3,560.9,506.9,433.5,230.2,298.2,555.9,469.6,430.6,4.0,511.7,464.1,1158.8,581.3,346.8,385.6,363.9,175.8,450.7,464.9,215.8,358.6,492.8,485.5,656.6,441.9,506.3,77.2,244.0,349.5,541.7,0.0,536.6,393.6,400.7,316.7,497.1,296.9,131.7,625.5,732.7,457.4,380.5,498.6,318.7,395.2,351.6,446.2,368.5,82.6,334.5,500.4,664.4,129.2,318.6,453.6,399.3,414.7,294.0,137.8,474.4,310.6,461.4,469.5,148.7,173.9,488.9,465.2,289.9,508.4,308.5,434.5,621.5,109.6,458.9,366.6,499.5,546.1,395.8,470.4,477.1,325.3,331.3,287.7,595.3,373.1,317.0,270.1,439.7,500.2,315.5,418.9,324.9,605.3,196.1,161.6,546.2,616.5,104.8,430.1,624.3,450.8,211.9,148.2,203.1,725.6,431.4,538.9,430.1,599.3,191.1,88.5,326.4,554.0,611.3,391.0,462.9,193.6
OY,543.5,261.4,609.2,513.8,278.6,405.5,495.3,453.6,537.3,328.8,508.2,446.5,551.8,481.2,363.6,603.1,279.9,586.0,453.8,519.2,563.5,610.2,510.1,491.4,367.9,346.3,583.4,578.9,316.6,525.7,559.1,464.3,648.5,244.5,606.1,524.8,408.5,571.0,627.2,581.1,529.0,573.2,288.9,534.6,344.7,650.3,582.0,562.6,322.9,412.1,520.0,565.1,296.6,282.9,475.7,233.1,595.2,423.8,405.4,279.3,439.2,587.2,612.7,607.5,571.0,543.9,602.4,541.0,313.7,457.9,527.1,665.0,449.2,427.5,527.4,469.6,419.8,484.6,552.8,473.8,322.6,602.8,489.0,344.5,416.7,399.9,514.2,457.0,571.8,614.2,283.4,509.3,414.6,582.7,502.2,352.4,289.4,475.8,331.7,277.7,368.1,572.0,640.1,547.4,564.4,506.9,509.6,369.1,540.4,929.6,352.1,640.6,461.9,516.4,457.7,308.1,541.2,444.0,585.0,494.6,504.2,494.1,518.2,515.2,530.0,632.1,622.8,610.5,505.5,0.0,363.8,555.3,576.8,538.4,672.9,525.7,396.3,503.5,512.2,670.5,243.2,608.7,549.8,620.6,416.4,525.4,476.6,324.3,487.0,435.2,582.0,651.0,529.9,475.6,491.0,283.8,590.6,588.9,300.4,537.7,545.8,601.5,562.0,346.3,541.5,546.0,479.3,522.2,510.8,480.4,562.4,429.1,442.9,542.6,162.5,454.1,408.1,553.4,401.6,600.1,457.4,366.1,362.9,607.0,527.5,409.9,512.4,514.9,495.2,585.0,376.1,513.8,508.2,516.4,562.7,498.8,506.4,395.1,527.1,600.0,405.6,591.2,234.7,588.3,309.7,506.4,213.2,471.3,559.3,626.6,197.8,130.5,380.8,539.2,581.7
PC,419.8,291.3,369.7,357.7,255.8,440.4,255.8,294.5,389.7,161.0,268.7,207.0,312.3,371.6,398.5,363.6,314.8,346.5,488.7,300.1,324.0,473.9,270.6,167.0,4.0,323.5,329.6,339.4,351.5,416.1,319.6,499.2,409.0,238.3,366.6,285.3,443.4,483.1,387.7,449.5,332.8,417.1,275.4,378.5,321.9,410.8,342.5,323.1,300.1,447.0,323.8,417.5,147.4,206.9,236.2,249.7,341.4,458.7,147.9,265.8,199.7,347.7,424.4,476.6,331.5,381.9,362.9,384.3,241.4,218.4,287.6,425.5,209.7,188.0,393.5,230.1,295.9,245.1,313.3,279.0,299.8,476.1,293.6,321.7,393.9,142.4,274.7,217.5,318.0,507.5,189.4,399.7,301.1,343.2,330.8,164.4,140.2,448.8,366.6,307.6,138.1,378.8,400.6,378.4,324.9,267.4,400.0,111.6,344.2,964.5,387.0,401.1,222.4,276.9,218.2,158.9,301.7,204.5,345.5,255.1,264.7,479.1,252.0,275.7,420.4,392.6,383.3,364.2,395.9,342.3,0.0,315.8,337.3,298.9,481.0,380.9,431.2,538.4,272.7,431.0,286.3,369.2,310.3,381.1,92.0,285.9,313.5,301.5,247.5,470.1,448.9,411.5,285.4,350.5,251.5,261.0,481.0,264.5,277.6,298.2,306.3,491.9,322.5,197.1,302.0,306.5,239.8,282.7,271.3,444.0,429.7,104.7,318.1,303.1,351.8,214.6,202.2,313.9,162.1,360.6,217.9,401.0,340.1,367.5,504.7,85.5,188.0,275.4,327.9,345.5,411.0,274.3,370.1,192.0,439.0,354.0,310.2,430.0,287.6,360.5,382.8,351.7,569.3,348.8,344.6,266.9,387.0,231.8,370.2,387.1,341.7,399.0,358.0,299.7,342.2
PI,528.2,558.7,179.2,324.5,545.0,707.8,153.7,351.4,394.5,428.4,318.1,302.8,267.2,338.4,665.9,155.1,582.2,88.1,756.1,417.0,326.7,467.4,323.6,477.0,369.7,586.3,438.0,81.0,618.9,382.9,286.4,766.6,375.8,505.7,176.1,297.8,710.8,591.5,186.5,457.8,383.6,383.9,542.8,345.3,572.8,209.6,152.0,289.9,544.9,714.4,374.6,422.3,414.8,474.3,278.6,517.1,449.8,726.1,433.3,533.2,259.1,219.3,532.8,464.7,141.0,490.3,172.4,398.2,605.8,259.1,254.4,224.3,206.5,290.3,337.3,367.4,317.6,281.7,251.3,371.6,556.2,486.7,386.8,584.5,439.6,427.8,188.4,311.7,426.4,493.7,456.8,366.5,312.4,182.7,297.6,431.8,407.6,557.2,634.0,575.0,405.5,345.6,210.1,486.8,196.5,307.2,366.8,397.0,376.6,1231.9,654.4,202.9,359.7,40.6,185.0,426.3,331.7,273.0,155.0,219.7,212.4,587.5,416.0,233.2,387.2,359.4,192.8,472.6,362.7,609.7,365.6,0.0,146.8,224.0,310.2,347.7,698.6,805.8,280.0,234.5,553.7,178.7,3.9,190.6,418.2,77.4,280.3,564.3,227.3,737.5,439.2,221.0,427.7,373.4,339.3,523.8,447.8,448.5,540.4,353.9,261.2,458.7,289.3,464.5,303.1,204.4,235.3,92.2,311.8,552.4,419.6,430.9,340.7,226.4,619.2,211.4,487.6,316.6,299.4,102.2,277.3,668.4,602.9,177.0,499.9,411.7,456.0,289.6,391.1,151.7,678.4,241.1,336.9,502.0,547.4,320.8,361.0,697.4,343.3,327.3,378.0,318.5,836.7,140.3,612.0,327.3,654.4,248.3,355.0,196.6,609.1,666.4,620.8,245.2,309.0
PJ,518.0,548.5,115.7,330.7,481.5,697.6,159.9,357.6,327.5,418.2,307.9,309.0,257.0,291.5,655.7,73.6,572.0,130.2,745.9,423.2,316.5,411.7,313.4,466.8,359.5,522.8,427.8,137.8,608.7,336.0,292.6,756.4,382.0,495.5,108.0,287.6,700.6,581.3,105.0,387.3,373.4,390.1,532.6,351.5,509.3,128.1,5.2,296.1,481.4,704.2,364.4,355.3,404.6,464.1,284.8,506.9,439.6,715.9,423.1,523.0,265.3,209.1,522.6,414.4,112.5,480.1,143.9,322.1,542.3,265.3,260.6,142.8,196.3,296.5,327.1,373.6,323.8,287.9,241.1,377.8,492.7,413.9,393.0,521.0,376.1,417.6,178.2,317.9,416.2,445.3,446.6,319.6,318.6,152.7,303.8,421.6,397.4,547.0,623.8,564.8,395.3,351.8,146.6,476.6,186.3,297.0,319.9,386.8,366.4,1221.7,644.2,147.1,365.9,96.2,191.2,416.1,321.5,279.2,126.5,209.5,202.2,577.3,422.2,223.0,340.3,365.6,129.3,462.4,315.8,599.5,355.4,135.1,0.0,213.8,246.7,316.0,688.4,795.6,268.1,153.0,543.5,105.4,129.6,127.1,408.0,85.2,266.9,500.8,217.1,727.3,392.3,157.5,433.9,379.6,329.1,460.3,400.9,454.7,476.9,343.7,251.0,411.8,295.5,454.3,292.9,210.6,225.1,63.7,301.6,542.2,367.5,420.7,346.9,216.2,609.0,201.2,477.4,306.4,305.6,173.6,283.5,658.2,539.4,113.5,436.4,401.5,445.8,295.8,380.9,8.1,668.2,247.3,327.9,491.8,537.2,289.1,350.8,687.2,333.1,333.5,314.5,324.7,826.5,78.8,601.8,317.1,644.2,254.5,308.0,133.1,598.9,656.2,557.3,235.0,315.2
PL,478.8,450.2,240.1,420.1,414.7,599.3,249.3,258.8,490.1,319.9,336.9,279.6,286.0,434.0,557.4,234.0,473.7,216.9,647.6,324.4,345.5,563.0,342.4,384.7,261.2,482.4,388.6,209.8,510.4,478.5,382.0,658.1,471.4,397.2,237.0,316.6,602.3,542.1,258.1,553.4,334.2,479.5,434.3,440.9,480.8,281.2,212.9,385.5,605.8,605.9,325.2,517.9,306.3,365.8,374.2,408.6,400.4,617.6,324.8,424.7,272.3,48.7,483.4,560.3,201.9,440.9,233.3,446.5,418.3,354.7,350.0,295.9,165.4,260.6,356.1,274.8,225.0,377.3,270.1,279.0,458.7,582.3,294.2,480.6,500.5,319.3,207.2,290.1,377.0,589.3,348.3,462.1,219.8,264.7,393.2,323.3,299.1,507.8,525.5,466.5,297.0,441.2,271.0,437.4,56.3,326.0,462.4,288.5,345.6,1123.4,545.9,271.5,267.1,147.3,280.6,317.8,350.5,277.1,215.9,218.5,40.6,538.1,323.4,61.4,482.8,455.0,253.7,423.2,458.3,501.2,257.1,186.2,207.7,0.0,371.1,440.4,590.1,697.3,106.5,301.4,445.2,239.6,180.7,251.5,309.7,156.3,375.9,460.4,210.9,629.0,534.8,281.9,335.1,280.8,296.2,419.9,543.4,355.9,436.5,372.7,280.0,554.3,384.9,356.0,321.9,300.0,203.2,153.1,330.6,503.0,515.2,322.4,248.1,54.6,510.7,178.0,379.1,335.4,206.8,231.0,290.5,559.9,499.0,237.9,560.8,303.2,405.7,385.2,300.4,215.9,569.9,336.7,432.5,409.7,498.0,413.5,311.6,588.9,362.1,422.9,438.9,414.1,728.2,219.2,503.5,346.1,545.9,343.9,432.4,257.5,500.6,557.9,516.9,264.0,404.6
PQ,619.3,599.6,181.5,276.2,424.2,743.7,262.2,399.3,270.2,478.4,433.8,314.3,382.9,234.2,701.8,233.9,618.1,256.1,792.0,464.9,442.4,354.4,439.3,543.2,419.7,465.5,529.1,263.7,654.8,278.7,287.9,802.5,377.3,582.7,188.6,413.5,746.7,682.6,209.7,330.0,474.7,335.6,627.1,297.0,452.0,232.8,194.4,291.4,424.1,750.3,465.7,298.0,464.8,524.3,348.4,571.3,540.9,762.0,483.3,617.5,307.0,335.0,623.9,357.1,238.4,581.4,269.8,264.8,485.0,328.9,336.4,247.5,322.2,295.3,453.0,415.3,362.8,351.5,367.0,419.5,435.4,356.6,434.7,463.7,318.8,477.8,304.1,381.5,517.5,444.7,506.8,262.3,360.3,218.5,264.6,481.8,457.6,648.3,669.9,615.9,455.5,334.4,212.4,577.9,319.4,424.2,262.6,447.0,488.3,1267.8,690.3,212.9,407.6,222.1,250.9,476.3,447.4,341.0,252.4,335.4,328.1,678.6,463.9,348.9,283.0,360.9,195.1,563.7,258.5,645.6,415.6,261.0,189.2,339.7,0.0,258.7,734.5,841.7,394.0,253.0,603.7,191.2,255.5,192.9,468.2,211.1,209.6,443.5,343.0,777.7,335.0,223.3,475.6,421.3,436.7,403.0,343.6,496.4,419.6,469.6,376.9,354.5,300.9,514.5,418.8,312.9,351.0,189.6,427.5,643.5,310.2,480.9,388.6,342.1,655.1,327.1,579.4,432.3,347.3,299.5,325.2,704.3,482.1,189.5,379.1,461.7,522.2,337.5,440.9,197.4,714.3,323.1,270.6,568.2,638.5,233.4,452.1,733.3,459.0,328.8,257.2,330.1,834.6,264.8,647.9,443.0,704.4,318.1,250.7,198.9,659.1,716.4,500.0,360.9,320.6
