from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
EF,560.2,466.2,512.7,378.2,491.5,419.2,320.8,568.6,217.1,387.8,114.1,527.4,140.3,469.6,467.4,307.3,268.5,373.5,216.7,381.5,247.3,224.0,427.7,291.8,49.2,538.3,167.8,577.9,357.0,489.3,0.0,284.3,85.3,503.0,402.7,371.8,302.1,515.4,211.5,555.7,451.1,343.4,382.9,349.1,416.8,459.5,122.0,212.1,467.8,234.7,116.6,485.2,634.1,654.1,333.4,511.0,473.7,95.6,513.9,413.9,376.3,328.9,531.0,436.7,361.3,373.9,350.7,559.0,492.0,288.3,145.9,56.6,530.5,589.3,447.0,316.0,402.7,316.1,116.1,515.4,192.5,439.0,421.7,583.8,526.8,118.1,244.8,93.5,319.8,480.0,336.8,536.5,415.5,463.6,342.8,455.5,393.8,210.2,1927.0,484.8,246.1,359.6,452.0,463.5,31.9,452.2,186.6,398.8,398.2,363.9,423.6,348.9,317.1,430.1,336.3,215.2,207.8,83.6,409.8,199.7,450.6,395.5,369.8,349.8,470.6,579.0,83.4,231.7,330.3,509.5,392.1,356.3,139.5,80.7,134.2,496.6,365.2,204.2,373.1,254.1,143.0,414.5,403.1,390.7,212.5,161.1,245.2,431.7,504.1,214.1,157.4,513.7,377.6,228.8,576.3,56.5,207.1,320.8,404.2,385.3,365.3,221.0,318.0,193.7
EM,548.9,370.5,417.0,413.0,395.8,454.0,36.4,471.0,160.8,285.7,169.9,523.8,190.5,373.9,371.7,45.0,2.2,265.5,258.6,285.8,177.4,214.5,432.9,196.1,184.7,449.2,163.0,482.2,258.8,393.6,135.4,0.0,211.5,407.3,303.9,276.1,206.4,419.7,161.6,460.0,458.9,247.7,267.2,347.9,321.1,494.3,177.8,157.0,502.6,242.9,202.0,389.5,536.0,558.4,237.7,415.3,403.2,211.4,418.2,351.5,411.1,363.7,435.3,341.0,265.6,408.7,336.9,463.3,392.3,192.6,139.5,142.0,434.8,493.6,481.8,220.3,340.3,220.4,178.3,428.9,130.1,343.3,456.5,488.1,492.1,253.6,230.1,226.8,297.1,471.1,279.4,440.8,450.3,498.4,336.6,490.3,309.3,200.7,1852.3,389.1,166.4,263.9,457.2,498.3,167.4,356.5,186.1,404.0,357.8,337.1,401.4,253.2,351.9,334.4,330.1,255.3,137.9,139.4,444.6,182.1,399.9,430.3,386.9,254.1,499.0,483.3,139.4,241.3,245.6,552.3,296.4,260.6,158.3,216.2,269.7,400.9,269.5,134.3,277.4,208.7,154.8,449.3,437.9,295.0,162.6,136.7,254.8,454.9,474.8,208.9,158.7,418.0,336.5,158.9,480.6,141.9,179.6,49.8,312.1,289.6,334.5,101.8,222.3,48.4
EO,606.4,463.1,509.6,424.4,488.4,465.4,182.2,563.6,253.4,378.3,83.6,573.6,231.6,466.5,464.3,197.4,176.6,358.1,308.0,378.4,166.3,315.3,473.9,288.7,140.5,541.8,259.1,473.0,351.4,486.2,91.2,174.4,0.0,499.9,396.5,368.7,299.0,512.3,150.5,506.3,497.3,340.3,359.8,395.3,309.5,505.7,91.5,145.9,514.0,326.0,130.7,482.1,572.6,595.0,330.3,507.9,495.8,186.9,510.8,444.1,422.5,375.1,447.1,421.1,358.2,420.1,396.9,555.9,484.9,285.2,128.4,97.8,527.4,487.4,493.2,312.9,432.9,313.0,74.0,521.5,222.7,435.9,467.9,524.7,573.0,209.4,336.1,182.6,365.3,526.2,383.0,533.4,461.7,509.8,389.0,501.7,401.9,301.5,1858.7,481.7,259.0,356.5,498.2,509.7,123.2,436.6,277.9,445.0,444.4,410.1,469.8,345.8,363.3,427.0,382.5,306.5,126.8,35.1,456.0,274.7,496.8,441.7,416.0,346.7,516.8,575.9,35.1,323.0,338.2,555.7,376.5,353.2,230.8,172.0,225.5,493.5,362.1,123.2,370.0,301.3,234.3,460.7,449.3,387.6,151.5,229.3,336.5,477.9,550.3,305.4,147.6,510.6,423.8,147.8,474.4,97.7,272.2,195.6,404.7,382.2,411.5,194.4,314.9,159.6
EQ,297.1,91.1,99.6,347.3,64.3,388.3,447.5,176.7,411.4,263.0,576.1,272.0,353.5,78.6,56.0,434.0,413.2,232.1,382.1,307.4,583.6,356.4,216.7,288.4,475.9,186.5,369.8,144.1,193.1,98.3,541.6,411.0,617.7,0.0,325.5,297.7,271.8,41.7,567.8,82.0,210.7,230.3,223.8,297.2,412.2,428.6,584.0,563.2,436.9,366.4,600.5,116.9,196.7,219.1,310.0,100.6,131.7,469.7,123.9,247.5,345.4,298.0,97.2,338.4,287.2,343.0,271.2,169.0,120.8,211.7,545.7,548.2,69.9,121.7,416.1,184.7,236.3,265.8,584.5,166.2,380.7,89.8,390.8,148.8,229.4,426.4,353.6,465.4,231.4,199.6,213.7,146.5,384.6,432.7,270.9,424.6,305.4,337.2,1971.2,108.4,417.0,218.2,200.7,432.6,461.9,353.9,405.5,147.7,245.8,292.9,163.0,325.5,286.2,64.6,264.4,378.8,544.1,545.6,378.9,388.9,128.4,364.6,321.2,299.5,236.3,156.6,545.6,364.8,268.9,300.5,293.8,214.9,365.1,463.8,426.5,85.2,223.8,540.5,299.0,332.2,361.6,383.6,372.2,316.6,568.8,343.5,378.3,192.2,223.0,350.8,531.5,76.0,225.2,565.1,135.1,548.1,321.5,447.5,266.4,358.5,313.4,352.4,243.9,459.5
FC,379.9,251.4,297.9,179.9,276.7,220.9,374.1,351.9,338.0,112.0,484.5,347.1,280.1,254.8,252.6,360.6,339.8,97.7,308.7,160.7,492.0,283.0,247.4,215.0,402.5,330.1,296.4,363.1,81.2,274.5,433.8,337.6,526.1,288.2,0.0,46.4,198.4,300.6,476.2,340.9,270.8,126.6,107.1,129.8,320.8,261.2,492.4,471.6,269.5,293.0,527.1,270.4,416.9,439.3,225.9,296.2,293.4,396.3,299.1,233.6,178.0,130.6,316.2,247.0,145.3,175.6,111.4,344.2,273.2,138.3,446.6,456.6,315.7,374.5,248.7,111.3,222.4,192.4,492.9,309.8,307.3,224.2,223.4,369.0,346.5,353.0,280.2,392.0,64.0,299.7,61.0,321.7,217.2,265.3,103.5,257.2,5.3,263.8,1910.2,270.0,343.6,126.8,271.7,265.2,388.5,262.5,332.1,218.5,217.9,125.5,243.3,214.8,118.8,215.3,97.0,305.4,452.5,454.0,211.5,315.5,270.3,197.2,153.8,168.7,290.3,364.2,454.0,291.4,177.5,329.2,202.4,123.5,291.7,390.4,353.1,281.8,132.4,448.9,111.7,258.8,288.2,216.2,204.8,146.4,477.2,270.1,304.9,251.4,323.8,277.4,458.1,298.9,197.3,473.5,361.5,456.5,248.1,374.1,175.0,171.2,146.0,279.0,140.9,386.1
FF,407.7,279.2,325.7,207.6,304.5,248.7,336.1,379.7,300.0,139.8,446.5,374.9,242.1,282.6,280.4,322.6,283.8,125.5,270.7,119.0,454.0,245.0,275.2,177.0,364.5,357.9,258.4,390.9,109.0,302.3,395.8,299.6,488.1,316.0,27.8,0.0,160.4,328.4,438.2,368.7,298.6,154.4,134.9,147.3,302.0,289.0,454.4,433.6,297.3,255.0,488.3,298.2,444.7,467.1,179.4,324.0,321.2,358.3,326.9,261.4,205.8,158.4,344.0,274.8,98.8,203.4,139.2,372.0,301.0,122.8,408.6,418.6,343.5,402.3,276.5,137.2,250.2,154.4,454.9,337.6,269.3,252.0,251.2,396.8,374.3,315.0,242.2,356.2,91.1,327.5,88.8,349.5,245.0,293.1,131.3,285.0,33.2,225.8,1938.0,297.8,305.6,154.6,299.5,293.0,350.5,290.3,294.1,246.3,245.7,124.9,271.1,168.3,146.6,243.1,124.8,267.4,414.5,416.0,239.3,277.5,298.1,225.0,181.6,122.2,318.1,392.0,416.0,253.4,188.6,357.0,228.0,151.3,253.7,352.4,315.1,309.6,160.2,410.9,65.2,220.8,250.2,244.0,232.6,128.2,439.2,232.1,266.9,279.2,351.6,239.4,420.1,326.7,225.1,435.5,389.3,417.3,210.1,336.1,202.8,124.7,133.9,241.0,105.7,348.1
FH,399.2,220.8,267.3,263.2,246.1,304.3,252.4,321.3,216.3,136.0,362.8,374.1,158.4,224.2,222.0,238.9,200.1,115.8,187.0,136.1,370.3,161.3,283.2,93.3,280.8,299.5,174.7,332.5,109.1,243.9,312.1,215.9,404.4,257.6,154.2,126.4,0.0,270.0,354.5,310.3,309.2,98.0,117.5,180.2,218.3,344.6,370.7,355.1,352.9,171.3,404.6,239.8,386.3,408.7,114.9,265.6,253.5,274.6,268.5,201.8,261.4,214.0,285.6,234.4,115.9,259.0,187.2,313.6,242.6,42.9,324.9,334.9,285.1,343.9,332.1,72.7,190.6,52.7,371.2,276.6,185.6,193.6,306.8,338.4,342.4,231.3,158.5,272.5,146.7,321.4,129.7,291.1,300.6,348.7,186.9,340.6,159.6,142.1,1939.3,239.4,221.9,114.2,307.5,348.6,266.8,249.9,210.4,254.3,208.1,187.4,251.7,130.4,202.2,184.7,180.4,183.7,330.8,332.3,294.9,193.8,250.2,280.6,237.2,86.4,349.3,333.6,331.2,169.7,28.2,402.6,187.6,96.0,170.0,268.7,231.4,251.2,119.8,327.2,127.7,137.1,166.5,299.6,288.2,145.3,355.5,148.4,183.2,305.2,325.1,155.7,336.4,268.3,186.8,351.8,330.9,333.6,126.4,252.4,116.0,157.6,166.8,157.3,72.6,264.4
FI,245.1,50.0,57.8,367.6,23.2,408.6,487.6,134.9,431.7,283.3,579.1,220.0,373.8,123.6,101.0,454.3,433.5,252.4,402.4,327.7,586.6,376.7,261.7,308.7,496.2,145.4,390.1,122.2,213.4,131.6,544.6,431.3,620.7,51.1,345.8,318.0,292.1,0.0,570.8,40.2,208.0,250.6,244.1,317.5,432.5,448.9,587.0,566.2,457.2,386.7,620.8,75.8,154.9,177.3,330.3,64.6,176.7,490.0,82.1,258.8,365.7,318.3,115.9,358.7,307.5,363.3,291.5,127.2,165.8,232.0,548.7,551.2,28.1,79.9,436.4,205.0,247.6,286.1,587.5,125.1,401.0,85.2,411.1,107.0,188.3,446.7,373.9,485.7,251.7,204.5,234.0,104.7,404.9,453.0,291.2,444.9,325.7,357.5,1929.4,67.3,437.3,238.5,245.7,452.9,482.2,374.2,425.8,192.7,265.1,313.2,208.0,345.8,306.5,109.6,284.7,399.1,547.1,548.6,399.2,409.2,173.4,384.9,341.5,319.8,195.2,114.8,548.6,385.1,289.2,248.5,314.1,235.2,385.4,484.1,446.8,80.0,244.1,543.5,319.3,352.5,381.9,403.9,392.5,336.9,571.8,363.8,398.6,151.1,171.0,371.1,567.9,34.2,243.8,568.1,93.3,551.1,341.8,467.8,286.7,378.8,333.7,372.7,264.2,479.8
FN,692.2,558.8,605.3,510.2,584.1,551.2,209.8,659.3,309.7,464.2,166.4,659.4,232.9,562.2,560.0,225.0,186.2,453.8,310.3,474.1,83.7,316.6,559.7,384.4,181.2,637.5,260.4,500.6,447.1,581.9,131.9,202.0,208.0,595.6,492.2,464.4,394.7,608.0,0.0,533.9,583.1,436.0,455.5,481.1,337.1,591.5,174.3,0.5,599.8,343.8,199.9,577.8,600.2,622.6,426.0,603.6,605.7,135.7,606.5,545.9,508.3,460.9,474.7,448.7,453.9,505.9,482.7,651.6,580.6,380.9,63.8,138.5,623.1,515.0,579.0,408.6,534.7,408.7,174.8,617.2,285.1,531.6,553.7,552.3,658.8,250.1,338.4,157.3,451.1,612.0,468.8,629.1,547.5,595.6,474.8,587.5,525.8,302.8,1868.3,577.4,338.7,452.2,584.0,595.5,163.9,464.2,280.3,530.8,530.2,495.9,555.6,441.5,449.1,522.7,468.3,308.8,44.2,135.9,541.8,292.3,582.6,527.5,501.8,442.4,602.6,671.6,135.7,325.3,433.9,641.5,404.4,448.9,232.1,212.7,266.2,589.2,457.8,40.6,465.7,347.7,235.6,546.5,535.8,483.3,1.0,253.7,338.8,563.7,636.1,307.7,83.0,606.3,509.6,65.2,502.0,137.2,299.7,223.2,496.8,477.9,497.3,313.6,410.6,187.2
GB,266.9,89.1,71.3,406.7,62.3,447.7,447.3,148.4,470.8,322.4,538.8,241.8,412.9,157.1,134.5,474.2,452.3,291.5,441.5,366.8,546.3,415.8,295.2,347.8,553.6,167.2,429.2,81.9,252.5,170.7,504.3,454.5,580.4,90.2,384.9,357.1,331.2,39.0,530.5,0.0,229.8,289.7,283.2,356.6,466.2,488.0,546.7,525.9,496.3,425.8,570.9,114.9,114.6,137.0,369.4,103.7,210.2,529.1,95.6,297.9,404.8,357.4,75.6,397.8,346.6,402.4,330.6,140.7,199.3,271.1,508.4,510.9,41.6,39.6,475.5,244.1,286.7,325.2,547.2,146.9,440.1,124.3,450.2,66.7,210.1,485.8,413.0,524.8,290.8,226.3,273.1,118.2,444.0,492.1,330.3,484.0,364.8,396.6,1889.1,106.4,476.4,277.6,279.2,492.0,536.3,413.3,464.9,226.2,304.2,352.3,241.5,384.9,345.6,143.1,323.8,438.2,506.8,508.3,438.3,448.3,206.9,424.0,380.6,358.9,217.0,128.3,508.3,424.2,328.3,270.3,353.2,274.3,424.5,523.2,485.9,119.1,283.2,503.2,358.4,391.6,421.0,443.0,431.6,376.0,531.5,402.9,437.7,172.9,192.8,410.2,527.6,67.7,282.9,527.8,53.0,510.8,380.9,460.7,325.8,417.9,372.8,411.8,303.3,487.9
GF,202.7,166.0,168.3,249.7,191.3,290.7,439.8,204.6,446.4,298.0,531.3,177.6,388.5,211.7,209.5,469.0,448.2,267.1,417.1,342.4,538.8,391.4,71.9,323.4,510.9,174.3,404.8,310.0,228.1,231.4,496.8,446.0,572.9,245.1,360.5,332.7,306.8,202.1,523.0,236.8,0.0,265.3,258.8,251.0,447.2,331.0,539.2,518.4,339.3,401.4,515.6,173.1,287.3,309.7,345.0,210.8,96.8,504.7,169.5,153.5,247.8,200.4,273.1,373.4,322.2,245.4,306.2,214.6,142.5,246.7,500.9,503.4,186.1,249.7,318.5,219.7,142.3,300.8,539.7,154.0,415.7,164.5,293.2,239.4,151.3,461.4,388.6,500.4,266.4,102.2,248.7,192.1,287.0,335.1,305.9,327.0,340.4,372.2,1962.0,164.6,452.0,253.2,96.2,335.0,496.9,388.9,440.5,99.8,137.8,327.9,153.4,360.5,188.6,172.2,299.4,413.8,499.3,500.8,281.3,423.9,127.4,267.0,356.2,334.5,96.4,234.6,500.8,399.8,303.9,160.6,328.8,249.9,400.1,498.8,461.5,238.7,258.8,495.7,334.0,367.2,396.6,286.0,274.6,351.6,524.0,378.5,413.3,67.7,128.6,385.8,520.1,212.8,117.2,520.3,263.1,503.3,356.5,482.5,301.4,393.5,267.2,387.4,278.9,494.5
GG,384.8,206.4,252.9,209.6,231.7,250.6,280.8,306.9,244.7,140.6,391.2,359.7,186.8,209.8,207.6,267.3,246.5,120.4,215.4,140.7,398.7,189.7,277.1,121.7,309.2,285.1,203.1,318.1,55.4,229.5,340.5,244.3,432.8,243.2,158.8,131.0,105.1,255.6,382.9,295.9,300.5,0.0,19.4,159.5,246.7,290.9,399.1,378.3,299.2,199.7,433.8,225.4,371.9,394.3,143.3,251.2,239.1,303.0,254.1,187.4,207.7,160.3,271.2,206.0,120.5,205.3,133.5,299.2,228.2,45.0,353.3,363.3,270.7,329.5,278.4,70.3,176.2,99.1,399.6,264.8,214.0,179.2,253.1,324.0,328.0,259.7,186.9,298.7,93.7,307.0,76.0,276.7,246.9,295.0,133.2,286.9,164.2,170.5,1967.7,225.0,250.3,85.8,301.4,294.9,295.2,221.5,238.8,248.2,193.7,155.2,237.3,158.8,148.5,170.3,126.7,212.1,359.2,360.7,241.2,222.2,235.8,226.9,183.5,132.8,320.0,319.2,360.7,198.1,136.5,358.9,161.4,82.5,198.4,297.1,259.8,236.8,91.4,355.6,132.3,165.5,194.9,245.9,234.5,149.9,383.9,176.8,211.6,281.1,310.7,184.1,364.8,253.9,172.4,380.2,316.5,363.2,154.8,280.8,134.0,191.8,201.0,185.7,77.2,292.8
GJ,369.3,190.9,237.4,190.1,216.2,231.1,300.3,291.4,264.2,105.8,410.7,357.3,206.3,194.3,192.1,286.8,266.0,74.9,234.9,160.2,418.2,209.2,257.6,141.2,328.7,269.6,222.6,302.6,35.9,214.0,360.0,263.8,452.3,227.7,178.3,150.5,124.6,240.1,402.4,280.4,281.0,19.4,0.0,140.0,260.3,271.4,418.6,397.8,279.7,219.2,452.5,209.9,356.4,378.8,162.8,235.7,223.6,322.5,238.6,171.9,188.2,140.8,255.7,186.5,140.0,185.8,114.0,283.7,212.7,64.5,372.8,382.8,255.2,314.0,258.9,50.8,160.7,118.6,419.1,249.3,233.5,163.7,233.6,308.5,312.5,279.2,206.4,318.2,74.2,291.5,56.5,261.2,227.4,275.5,113.7,267.4,148.2,190.0,1920.4,209.5,269.8,66.3,281.9,275.4,314.7,202.0,258.3,228.7,178.2,135.7,221.8,178.3,129.0,154.8,107.2,231.6,378.7,380.2,221.7,241.7,220.3,207.4,164.0,152.3,300.5,303.7,380.2,217.6,117.0,339.4,141.9,63.0,217.9,316.6,279.3,221.3,71.9,375.1,151.8,185.0,214.4,226.4,215.0,169.4,403.4,196.3,231.1,261.6,295.2,203.6,384.3,238.4,156.9,399.7,301.0,382.7,174.3,300.3,114.5,211.3,156.2,205.2,96.7,312.3
GL,347.9,255.9,302.4,147.9,281.2,188.9,378.6,356.3,342.5,116.5,489.0,315.1,284.6,259.3,257.1,365.1,344.3,102.2,313.2,165.2,496.5,287.5,215.4,202.6,407.0,326.0,300.9,367.6,85.7,279.0,438.3,342.1,530.6,292.7,131.4,153.5,208.5,305.1,480.7,345.4,238.8,131.1,111.6,0.0,325.3,229.2,496.9,476.1,237.5,297.5,431.8,274.9,421.4,443.8,127.2,300.7,261.4,400.8,303.6,201.6,146.0,98.6,320.7,251.5,168.4,143.6,61.4,348.7,279.7,142.8,451.1,461.1,320.2,379.0,216.7,115.8,190.4,144.5,497.4,305.7,311.8,228.7,191.4,373.5,314.5,357.5,284.7,396.5,47.8,267.7,65.5,326.2,185.2,233.3,53.5,225.2,122.5,268.3,1878.2,274.5,348.1,131.3,239.7,233.2,393.0,267.0,336.6,186.5,185.9,92.6,211.3,116.1,86.8,219.8,47.0,309.9,457.0,458.5,179.5,320.0,238.3,165.2,121.8,106.8,258.3,368.7,458.5,295.9,182.0,297.2,206.9,128.0,296.2,394.9,357.6,286.3,136.9,453.4,126.6,263.3,292.7,184.2,172.8,150.9,481.7,274.6,309.4,219.4,291.8,281.9,462.6,303.4,165.3,478.0,366.0,461.0,252.6,378.6,179.5,72.5,16.2,283.5,145.4,390.6
GM,514.1,335.7,382.2,360.2,361.0,401.2,277.7,436.2,330.8,275.9,369.2,489.0,272.9,339.1,336.9,304.6,282.7,245.0,301.5,277.5,376.7,275.8,398.1,118.3,384.0,414.4,289.2,447.4,206.0,358.8,334.7,284.9,410.8,372.5,295.6,267.8,198.1,384.9,360.9,425.2,424.1,239.4,236.7,310.1,0.0,441.5,377.1,356.3,449.8,285.8,401.3,354.7,501.2,523.6,211.4,380.5,368.4,410.7,383.4,316.7,358.3,310.9,400.5,166.7,257.3,355.9,284.1,428.5,357.5,184.3,338.8,341.3,400.0,458.8,429.0,212.0,305.5,212.1,377.6,394.1,300.1,308.5,403.7,453.3,457.3,345.8,273.0,384.8,244.3,436.3,226.6,406.0,397.5,445.6,283.8,437.5,301.0,256.6,1970.6,354.3,336.4,161.6,422.4,445.5,366.7,182.2,324.9,369.2,323.0,305.8,366.6,226.9,299.1,299.6,277.3,298.2,337.2,338.7,391.8,308.3,365.1,377.5,334.1,245.8,470.6,448.5,338.7,284.2,237.3,509.5,122.1,200.6,284.5,383.2,345.9,366.1,156.0,333.6,269.1,251.6,281.0,396.5,385.1,286.7,361.9,262.9,297.7,431.7,440.0,270.2,358.0,383.2,301.7,358.2,445.8,341.2,240.9,291.1,174.8,263.3,322.6,271.8,214.0,318.3
GP,452.3,401.3,447.8,107.9,426.6,241.8,430.0,460.7,487.9,261.9,521.5,419.5,430.0,404.7,402.5,456.9,435.0,247.6,388.3,310.6,529.0,432.9,319.8,364.9,536.3,430.4,446.3,513.0,231.1,424.4,487.0,437.2,563.1,438.1,276.8,323.3,348.3,450.5,513.2,490.8,343.2,276.5,257.0,223.2,470.7,0.0,529.4,508.6,55.1,374.9,505.8,420.3,566.8,589.2,334.9,446.1,365.8,546.2,449.0,306.0,101.2,151.5,466.1,396.9,341.8,196.5,224.8,494.1,384.1,288.2,491.1,493.6,465.6,524.4,269.6,261.2,294.8,342.3,529.9,410.1,457.2,374.1,27.7,518.9,418.9,502.9,430.1,541.9,193.2,372.1,210.9,471.6,231.5,286.2,216.9,278.1,267.9,413.7,1952.2,419.9,493.5,276.7,344.1,13.7,519.0,412.4,482.0,290.9,290.3,238.0,315.7,323.8,139.7,365.2,210.4,364.4,489.5,491.0,225.8,465.4,342.7,91.6,243.9,330.1,362.7,514.1,491.0,394.3,327.4,401.6,352.3,273.4,441.6,540.3,503.0,431.7,282.3,485.9,301.4,408.7,438.1,62.0,75.6,296.3,514.2,420.0,454.8,323.8,396.2,427.3,510.3,448.8,269.7,510.5,511.4,493.5,398.0,443.4,324.9,295.8,239.4,428.9,290.8,470.6
GU,639.7,496.4,542.9,457.7,521.7,498.7,215.5,596.9,286.7,411.6,17.0,606.9,239.2,499.8,497.6,230.7,209.9,391.4,315.6,411.7,199.6,322.9,507.2,322.0,148.1,575.1,266.7,506.3,384.7,519.5,98.8,207.7,84.5,533.2,429.8,402.0,332.3,545.6,183.8,539.6,530.6,373.6,393.1,428.6,342.8,539.0,0.0,179.2,547.3,333.6,156.3,515.4,605.9,628.3,363.6,541.2,529.1,194.5,544.1,477.4,455.8,408.4,480.4,454.4,391.5,453.4,430.2,589.2,518.2,318.5,161.7,105.4,560.7,520.7,526.5,346.2,466.2,346.3,99.6,554.8,256.0,469.2,501.2,558.0,606.3,217.0,343.7,190.2,398.6,559.5,416.3,566.7,495.0,543.1,422.3,535.0,435.2,309.1,1892.0,515.0,292.3,389.8,531.5,543.0,130.8,469.9,285.5,478.3,477.7,443.4,503.1,379.1,396.6,460.3,415.8,314.1,160.1,60.7,489.3,298.6,530.1,475.0,449.3,380.0,550.1,609.2,60.7,330.6,371.5,589.0,409.8,386.5,238.4,179.6,233.1,526.8,395.4,156.5,403.3,334.6,241.9,494.0,482.6,420.9,184.8,260.0,344.1,511.2,583.6,313.0,180.9,543.9,457.1,181.1,507.7,105.3,306.0,228.9,438.0,415.5,444.8,227.7,348.2,192.9
HF,688.9,555.5,602.0,506.8,580.8,547.9,206.5,656.0,306.4,460.9,163.1,656.1,229.6,558.9,556.7,221.7,182.9,450.5,307.0,474.5,80.4,313.3,556.4,381.1,177.9,634.2,257.1,497.3,443.8,578.6,128.6,198.7,204.7,592.3,488.9,461.1,395.1,604.7,0.3,530.6,579.8,432.7,452.2,477.8,333.8,588.2,171.0,0.0,600.2,340.5,195.2,574.5,599.3,619.3,426.4,600.3,602.4,136.1,603.2,542.6,505.0,457.6,471.4,449.1,450.6,502.6,479.4,648.3,577.3,377.6,60.5,135.2,619.8,511.7,575.7,407.4,531.4,409.1,171.5,611.3,281.8,528.3,550.4,549.0,655.5,246.8,335.1,154.0,448.5,608.7,465.5,625.8,544.2,592.3,471.5,584.2,522.5,299.5,1865.0,574.1,339.1,448.9,584.4,592.2,160.6,460.9,277.0,531.2,526.9,492.6,552.3,441.9,445.8,519.4,465.0,305.5,40.9,136.3,538.5,289.0,579.3,524.2,498.5,439.1,599.3,668.3,131.5,322.0,419.6,638.2,398.6,449.3,228.8,209.4,266.6,585.9,454.5,37.3,462.4,344.4,232.3,543.2,532.5,480.0,0.4,250.4,339.2,560.4,632.8,304.4,79.7,603.0,506.3,65.6,498.7,133.9,296.4,219.9,493.5,474.6,497.7,310.3,407.3,183.9
HI,474.2,423.2,469.7,91.4,448.5,263.7,451.9,482.6,509.8,283.8,543.4,441.4,451.9,426.6,424.4,478.8,452.8,269.5,410.2,332.5,550.9,454.8,341.7,386.8,558.2,452.3,468.2,534.9,253.0,446.3,508.9,459.1,585.0,460.0,298.7,345.2,370.2,472.4,535.1,512.7,365.1,298.4,278.9,245.1,492.6,65.1,551.3,530.5,0.0,396.8,527.7,442.2,588.7,611.1,356.8,468.0,387.7,568.1,470.9,327.9,147.9,173.4,488.0,418.8,363.7,218.4,246.7,516.0,406.0,310.1,513.0,515.5,487.5,546.3,291.5,281.2,316.7,364.2,551.8,432.0,479.1,396.0,92.9,540.8,440.8,524.8,452.0,566.0,215.8,394.0,232.8,493.5,253.4,308.1,238.8,300.0,289.8,435.6,1974.1,441.8,515.4,298.6,366.0,51.3,540.9,434.3,505.0,312.8,312.2,259.9,337.6,345.7,161.6,387.1,232.3,386.3,511.4,512.9,247.7,487.3,364.6,72.1,265.8,352.0,384.6,536.0,512.9,416.2,349.3,423.5,374.5,295.3,463.5,562.2,524.9,453.6,304.2,507.8,323.3,430.6,460.0,42.5,56.1,318.2,536.1,441.9,476.7,345.7,418.1,449.2,532.2,470.7,291.6,532.4,533.3,514.2,419.9,465.3,346.8,317.7,261.3,450.8,312.7,492.5
HJ,479.6,331.2,377.7,297.6,356.5,338.6,264.7,431.7,228.6,246.4,375.1,446.8,150.3,334.6,332.4,251.2,230.4,226.2,23.8,246.5,379.1,125.4,347.1,156.8,201.3,409.9,171.7,442.9,219.5,354.3,253.9,228.2,339.3,368.0,264.6,236.8,167.1,380.4,343.3,420.7,370.5,208.4,227.9,268.5,281.8,378.9,383.0,338.7,387.2,0.0,311.6,350.2,496.7,519.1,198.4,376.0,363.9,227.4,378.9,312.2,295.7,248.3,396.0,301.7,226.3,293.3,270.1,424.0,353.0,153.3,277.7,310.6,395.5,454.3,366.4,181.0,301.0,181.1,365.4,389.6,197.9,304.0,341.1,448.8,446.2,165.3,41.6,223.1,238.5,399.4,240.1,401.5,334.9,383.0,262.2,374.9,270.0,90.7,1846.4,349.8,234.2,224.6,371.4,382.9,219.6,317.2,222.7,318.2,317.6,283.3,343.0,213.9,236.5,295.1,255.7,38.7,339.6,344.6,329.2,206.1,370.0,314.9,289.2,214.8,390.0,444.0,344.6,19.3,206.3,428.9,257.1,221.3,182.3,202.7,139.6,361.6,230.2,336.0,238.1,63.0,178.8,333.9,322.5,255.7,344.3,160.7,52.0,351.1,423.5,80.3,289.2,378.7,297.0,360.6,441.3,310.5,124.3,264.7,272.8,250.3,284.7,169.6,183.0,276.7
