from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
OD,700.4,652.3,299.5,121.7,629.1,352.3,306.2,703.0,766.0,817.8,244.1,738.9,105.8,248.7,296.3,267.6,322.6,128.2,635.2,386.6,649.1,417.1,776.9,298.5,310.2,664.0,106.7,199.7,675.2,257.2,794.2,764.2,755.5,331.2,273.3,208.6,257.9,283.4,771.6,176.5,203.0,491.6,693.0,304.5,252.1,149.4,232.7,265.0,261.9,544.9,283.7,284.2,267.0,153.2,679.1,537.3,332.0,305.6,650.9,399.5,635.3,469.1,349.6,527.9,304.6,714.1,657.7,428.3,700.1,243.2,266.1,224.3,202.7,625.6,703.1,659.8,633.9,317.3,763.4,342.0,818.6,804.7,316.4,787.1,368.4,740.8,667.7,208.7,712.8,0.0,704.2,624.5,233.4,358.0,190.0,746.4,505.9,641.1,729.2,194.3,255.5,768.5,717.8,481.3,608.8,206.0,779.6,752.7,284.2,253.0,393.7,1123.3,97.0,219.6,674.5,201.6,518.2,400.2,173.2,239.9,707.6,441.7,370.4,636.3,730.6,732.7,416.6,217.2,485.8,553.7,496.1,613.1,744.0,520.7,730.5,720.8,747.3,729.8,212.4,667.7,618.4,754.9,519.8,355.0,636.9,709.4,420.0,652.1,266.7,208.3,368.9,332.3,714.1,835.0,785.5,552.6,681.5,306.1,222.5,568.3,669.7,619.4,778.8,246.2,299.1,286.3,723.9,740.6,620.9,252.1,515.3,369.2,733.2,320.8,271.3,281.9
OE,222.1,311.3,662.6,691.3,176.3,916.7,643.4,4.5,173.2,277.1,808.5,30.2,852.5,813.1,673.0,832.0,900.6,847.5,311.9,946.6,477.5,789.8,72.6,880.9,751.3,258.4,775.4,745.0,219.3,817.2,202.7,167.0,193.9,895.6,701.4,872.9,822.3,705.0,145.6,640.6,767.4,477.1,254.6,868.9,920.8,662.6,797.1,829.4,672.1,174.3,848.1,810.4,825.6,821.9,367.6,409.6,892.0,746.7,216.6,550.8,294.3,420.8,932.0,400.2,736.6,80.8,257.8,356.7,107.3,687.1,682.4,788.7,762.7,454.0,207.0,197.0,340.1,899.7,170.6,574.6,313.7,100.4,880.8,246.4,592.2,148.5,211.8,638.7,208.6,778.5,0.0,223.4,902.1,618.4,658.8,252.1,559.8,222.0,136.4,858.6,924.2,64.2,266.5,486.5,114.8,738.6,208.4,119.4,848.6,817.4,766.4,1754.6,746.9,784.0,346.3,670.4,350.6,524.3,841.9,804.3,536.0,457.3,808.8,257.2,159.1,139.9,303.8,781.6,552.9,388.7,424.5,315.6,39.7,290.9,101.6,91.9,114.0,191.2,881.1,123.3,162.5,260.6,394.1,544.7,165.5,212.0,487.1,196.2,831.1,692.9,350.4,629.3,45.5,178.1,223.9,352.3,88.7,747.2,886.3,496.1,244.3,447.8,70.1,810.6,863.5,850.7,150.9,280.3,149.5,810.7,387.6,951.6,104.3,898.8,835.7,864.3
OI,130.1,166.3,574.8,625.1,44.0,809.4,555.6,210.5,268.1,248.8,668.9,245.6,712.6,705.8,585.2,724.7,827.6,729.1,149.2,839.3,620.1,702.0,288.0,807.9,633.7,97.0,687.6,600.4,82.9,709.9,228.4,228.8,237.6,788.3,613.6,785.1,715.0,626.3,284.5,574.4,660.1,362.1,86.6,761.6,833.0,596.4,689.8,707.1,604.8,86.5,740.8,665.8,681.0,734.1,168.8,192.8,784.7,629.1,93.6,463.0,149.3,333.0,859.0,183.4,619.0,220.8,171.7,268.9,234.0,599.3,616.2,681.4,655.4,596.6,214.2,170.9,141.3,826.7,274.5,486.8,249.0,315.8,773.5,218.1,504.4,193.0,75.4,550.9,143.8,690.7,215.3,0.0,814.3,530.6,592.6,187.4,433.1,93.9,204.9,770.8,836.4,279.6,147.3,351.8,115.5,594.0,234.1,259.4,741.3,710.1,678.6,1627.9,659.1,676.7,147.5,604.2,133.8,436.5,754.1,697.0,678.6,369.5,691.2,58.4,202.8,244.1,216.0,674.3,465.1,184.6,336.7,98.8,255.1,203.1,241.6,231.9,254.0,160.8,793.3,178.8,57.8,195.9,225.9,456.9,148.0,140.4,399.3,59.8,723.8,626.7,262.6,541.5,225.2,341.7,267.6,154.2,192.6,629.6,798.5,438.8,173.6,590.4,285.5,703.3,756.2,743.4,230.6,189.6,132.0,666.1,170.8,878.6,244.3,825.8,728.4,791.3
OJ,864.0,815.9,463.1,285.3,795.8,515.9,469.8,863.0,929.6,981.4,407.7,898.1,257.3,412.3,455.5,431.2,481.8,273.8,798.8,545.8,812.7,580.7,940.5,462.1,473.8,827.6,113.1,363.3,838.8,416.4,957.8,923.4,919.1,494.8,435.0,189.6,421.5,447.0,937.0,335.4,366.6,655.2,856.6,468.1,237.5,313.0,396.3,428.6,425.5,708.5,447.3,447.8,430.6,138.6,842.7,700.9,491.2,469.2,810.1,563.1,798.9,632.7,513.2,691.5,459.1,873.3,821.3,591.9,863.7,402.4,429.7,387.9,361.9,789.2,866.7,823.4,797.5,480.9,927.0,505.6,971.6,968.3,480.0,950.7,527.6,904.4,831.3,372.3,876.4,249.4,867.8,788.1,0.0,521.6,353.6,910.0,669.5,804.7,892.8,175.3,240.9,932.1,881.4,644.9,768.0,369.6,943.2,911.9,447.8,416.6,557.3,1282.4,260.6,383.2,838.1,365.2,681.8,563.8,59.7,403.5,871.2,605.3,531.3,799.9,894.2,896.3,580.2,380.8,649.4,712.9,659.7,776.7,907.6,684.3,894.1,884.4,906.5,893.4,197.8,831.3,782.0,918.5,683.4,518.6,800.5,873.0,583.6,815.7,430.3,371.9,532.5,495.9,877.7,994.2,949.1,716.2,845.1,469.7,203.0,731.9,833.3,783.0,938.0,409.8,462.7,449.9,883.1,904.2,784.5,415.7,678.9,532.8,896.8,480.0,434.9,445.5
OK,622.8,707.5,58.6,294.0,532.6,519.4,41.7,599.8,666.4,741.5,361.8,634.9,405.5,415.8,85.5,434.7,373.4,450.2,690.4,549.3,480.2,394.9,677.3,353.7,103.0,604.7,380.5,146.2,575.6,419.9,695.9,660.2,687.1,498.3,326.6,478.0,425.0,127.4,673.8,203.7,370.1,322.7,594.3,471.6,525.9,265.3,399.8,432.1,150.6,445.3,450.8,211.6,226.8,427.0,734.3,592.5,494.7,98.4,546.9,117.9,690.5,187.5,404.8,583.1,88.3,610.1,712.9,483.5,600.5,292.2,158.8,391.4,365.4,456.7,603.5,560.2,689.1,372.5,663.8,84.8,741.7,705.1,483.5,710.8,85.2,641.7,568.1,263.9,636.5,383.6,604.6,532.3,507.2,0.0,185.5,680.1,393.7,541.5,629.6,463.7,529.3,668.9,640.0,312.4,504.8,139.8,701.6,648.7,451.3,420.1,371.5,1416.6,352.0,386.7,655.2,173.9,573.4,118.6,447.0,407.0,538.7,160.1,160.5,566.1,652.3,633.1,471.8,384.3,396.3,604.5,551.3,668.3,644.4,332.7,630.9,621.2,643.3,653.5,486.2,568.1,518.8,688.6,575.0,73.4,537.3,633.1,330.5,552.5,433.8,295.6,424.1,139.5,614.5,731.0,717.1,607.8,581.9,98.9,491.4,399.4,724.9,450.5,674.8,413.3,466.2,453.4,619.9,682.3,521.3,211.9,570.5,424.4,633.6,371.6,438.4,337.1
OR,703.4,655.3,146.0,116.1,635.2,337.3,147.8,702.4,769.0,820.8,229.1,737.5,299.7,233.7,133.5,252.6,321.2,294.7,638.2,367.2,603.4,402.1,779.9,301.5,169.8,667.0,233.5,119.1,678.2,237.8,797.2,762.8,758.5,316.2,274.4,331.0,242.9,66.2,776.4,18.1,188.0,445.9,696.0,289.5,378.9,87.4,217.7,250.0,62.7,547.9,268.7,184.5,199.7,280.0,682.1,540.3,312.6,165.2,649.5,241.1,638.3,310.7,352.6,530.9,155.1,712.7,660.7,431.3,703.1,223.8,136.0,209.3,183.3,579.9,706.1,662.8,636.9,320.3,766.4,183.6,811.0,807.7,301.4,790.1,205.6,743.8,670.7,211.7,715.8,236.6,707.2,627.5,360.2,199.6,0.0,749.4,415.3,644.1,732.2,316.7,382.3,627.9,720.8,435.6,607.4,112.7,782.6,604.9,269.2,238.0,378.7,1269.6,205.0,204.6,677.5,11.6,521.2,241.8,300.0,224.9,661.9,283.3,227.3,639.3,733.6,735.7,419.6,202.2,395.2,552.3,499.1,616.1,747.0,455.9,596.4,723.8,610.5,732.8,339.2,670.7,621.4,757.9,522.8,196.6,639.9,712.4,329.4,655.1,251.7,117.7,371.9,173.9,717.1,672.7,788.5,555.6,684.5,165.7,344.4,522.6,672.7,573.7,777.4,231.2,284.1,271.3,722.5,743.6,623.9,184.8,518.3,372.2,736.2,319.4,256.3,284.9
OS,53.7,150.7,709.2,759.5,143.6,914.4,690.0,211.1,144.4,125.1,773.9,246.2,817.6,810.8,719.6,829.7,784.4,834.1,151.3,944.3,620.7,807.0,288.6,764.7,768.1,90.0,792.6,734.8,100.6,814.9,104.7,105.1,113.9,893.3,718.6,890.1,820.0,760.7,361.6,708.8,765.1,496.5,108.6,866.6,938.0,730.8,794.8,812.1,739.2,220.9,845.8,800.2,754.3,839.1,177.5,295.9,889.7,763.5,193.2,597.4,133.7,467.4,815.8,286.5,753.4,221.4,89.4,373.9,110.3,704.3,750.6,786.4,760.4,597.2,291.5,267.7,190.6,783.5,198.7,621.2,61.6,316.4,878.5,94.4,638.8,69.3,108.1,655.9,40.2,795.7,215.9,173.6,919.3,665.0,727.0,0.0,567.5,198.6,81.2,875.8,941.4,280.2,98.1,486.2,199.3,728.4,110.4,260.0,846.3,815.1,783.6,1732.9,764.1,781.7,196.8,738.6,276.6,570.9,859.1,802.0,679.2,503.9,825.6,138.6,79.1,120.4,321.0,779.3,599.5,228.1,441.7,272.5,255.7,337.5,242.2,232.5,254.6,37.1,898.3,207.8,157.4,8.5,329.0,591.3,247.6,43.6,533.7,123.7,828.8,761.1,367.6,675.9,225.8,342.3,143.9,191.7,130.5,764.0,903.5,573.2,75.9,591.0,286.1,808.3,861.2,848.4,330.2,111.9,231.6,739.4,273.9,835.4,244.9,782.6,833.4,748.1
OT,545.2,596.4,448.4,419.3,455.0,644.7,429.2,522.2,588.8,663.9,536.5,557.3,580.5,541.1,458.8,560.0,628.6,575.5,579.3,674.6,248.7,709.5,599.7,608.9,479.3,527.1,540.9,473.0,498.0,545.2,618.3,582.6,609.5,623.6,581.8,638.4,550.3,433.0,596.2,368.6,495.4,91.2,516.7,596.9,686.3,390.6,525.1,557.4,400.1,367.7,576.1,538.4,553.6,587.4,598.9,484.2,620.0,474.7,469.3,336.6,579.4,206.6,660.0,474.8,464.6,532.5,601.8,429.3,522.9,531.2,410.4,516.7,490.7,225.2,525.9,482.6,571.4,627.7,586.2,360.4,664.1,627.5,608.8,633.2,378.0,564.1,490.5,519.1,558.9,544.0,527.0,454.7,667.6,404.2,386.8,602.5,0.0,463.9,552.0,624.1,689.7,591.3,562.4,108.9,427.2,466.6,624.0,571.1,576.6,545.4,686.1,1577.0,512.4,512.0,577.6,398.4,465.1,310.1,607.4,532.3,307.2,243.1,536.8,488.5,574.7,555.5,376.4,509.6,145.7,496.2,497.1,546.9,566.8,255.1,553.3,543.6,565.7,575.9,646.6,490.5,441.2,611.0,466.7,330.5,459.7,555.5,75.2,474.9,559.1,420.9,423.0,415.1,536.9,653.4,639.5,499.5,504.3,475.2,651.8,167.9,588.7,219.0,597.2,538.6,591.5,578.7,542.3,604.7,443.7,538.7,462.2,679.6,556.0,626.8,563.7,592.3
OZ,155.1,218.9,587.3,637.6,64.9,821.9,568.1,201.3,293.1,273.8,681.4,237.2,714.8,718.3,597.7,737.2,840.1,741.6,201.8,851.8,611.7,714.5,279.6,820.4,646.2,149.6,700.1,612.9,107.9,722.4,253.4,253.8,262.6,800.8,626.1,797.6,727.5,638.8,274.3,586.9,672.6,374.6,139.2,774.1,845.5,608.9,702.3,719.6,617.3,99.0,753.3,678.3,693.5,746.6,221.4,263.4,797.2,641.6,5.4,475.5,201.9,345.5,871.5,254.0,636.2,212.4,212.1,281.4,202.8,611.8,628.7,693.9,667.9,588.2,205.8,162.5,193.9,839.2,266.1,499.3,248.3,307.4,786.0,243.1,516.9,218.0,100.4,563.4,168.8,707.6,206.9,77.2,826.8,543.1,605.1,212.4,445.6,0.0,229.9,783.3,848.9,271.2,172.3,364.3,107.1,606.5,259.1,251.0,753.8,722.6,691.1,1640.4,671.6,689.2,200.1,616.7,204.4,449.0,766.6,709.5,670.2,382.0,706.4,111.0,227.8,235.4,228.5,686.8,477.6,243.2,349.2,169.4,246.7,215.6,233.2,223.5,245.6,185.8,805.8,170.4,49.4,220.9,296.5,469.4,139.6,165.4,411.8,84.8,736.3,639.2,275.1,554.0,216.8,333.3,292.6,206.8,184.2,642.1,811.0,451.3,198.6,582.0,277.1,715.8,768.7,755.9,222.2,214.6,123.6,678.6,241.4,891.1,235.9,838.3,740.9,803.8
PD,85.6,174.8,665.8,716.1,176.4,900.4,646.6,129.0,72.4,140.6,759.9,164.9,793.3,796.8,676.2,815.7,918.6,820.1,175.4,930.3,539.4,793.0,207.3,898.9,724.7,121.9,778.6,691.4,132.5,800.9,66.2,30.5,57.4,879.3,704.6,876.1,806.0,717.3,280.3,665.4,751.1,453.1,140.5,852.6,924.0,687.4,780.8,798.1,695.8,177.5,831.8,756.8,772.0,825.1,201.6,320.0,875.7,720.1,219.8,554.0,157.8,424.0,950.0,310.6,714.7,140.1,121.3,359.9,29.0,690.3,707.2,772.4,746.4,515.9,210.2,186.4,191.5,917.7,117.4,577.8,184.0,235.1,864.5,109.9,595.4,12.0,140.0,641.9,72.1,786.1,134.6,205.5,905.3,621.6,683.6,115.6,524.1,225.2,0.0,861.8,927.4,198.9,130.0,442.8,118.0,685.0,71.9,178.7,832.3,801.1,769.6,1718.9,750.1,767.7,197.0,695.2,300.7,527.5,845.1,788.0,597.9,460.5,784.9,170.5,22.6,39.1,307.0,765.3,556.1,252.2,427.7,304.4,174.4,294.1,160.9,151.2,173.3,54.7,884.3,126.5,165.7,124.1,353.1,547.9,168.7,75.5,490.3,155.6,814.8,717.7,353.6,632.5,144.5,261.0,87.4,215.8,49.2,720.6,889.5,558.0,107.8,509.7,204.8,794.3,847.2,834.4,251.3,143.8,152.7,757.1,298.0,969.6,163.6,916.8,819.4,882.3
PP,831.3,783.2,430.4,252.6,760.0,483.2,437.1,829.5,896.9,948.7,375.0,865.4,214.3,379.6,422.8,398.5,449.1,241.1,766.1,513.1,780.0,548.0,907.8,429.4,441.1,794.9,80.4,330.6,806.1,383.7,925.1,890.7,886.4,462.1,402.3,73.5,388.8,414.3,904.3,307.4,333.9,622.5,823.9,435.4,121.4,280.3,363.6,395.9,392.8,675.8,414.6,415.1,397.9,35.0,810.0,668.2,458.5,436.5,777.4,530.4,766.2,600.0,480.5,658.8,431.1,840.6,788.6,559.2,831.0,369.7,397.0,355.2,329.2,756.5,834.0,790.7,764.8,448.2,894.3,472.9,913.2,935.6,447.3,918.0,494.9,871.7,798.6,339.6,843.7,216.7,835.1,755.4,166.1,488.9,320.9,877.3,636.8,772.0,860.1,0.0,124.8,899.4,848.7,612.2,735.3,336.9,910.5,879.2,415.1,383.9,524.6,1249.7,227.9,350.5,805.4,332.5,649.1,531.1,105.9,370.8,838.5,572.6,498.6,767.2,861.5,863.6,547.5,348.1,616.7,680.2,627.0,744.0,874.9,651.6,861.4,851.7,873.8,860.7,81.7,798.6,749.3,885.8,650.7,485.9,767.8,840.3,550.9,783.0,397.6,339.2,499.8,463.2,845.0,961.5,916.4,683.5,812.4,437.0,91.8,699.2,800.6,750.3,905.3,377.1,430.0,417.2,850.4,871.5,751.8,383.0,646.2,500.1,864.1,447.3,402.2,412.8
PQ,915.1,867.0,514.2,336.4,846.9,567.0,520.9,914.1,980.7,1032.5,458.8,949.2,308.4,463.4,506.6,482.3,532.9,324.9,849.9,596.9,863.8,631.8,991.6,513.2,524.9,878.7,164.2,414.4,889.9,467.5,1008.9,974.5,970.2,545.9,486.1,70.5,472.6,498.1,988.1,386.5,417.7,706.3,907.7,519.2,4.6,364.1,447.4,479.7,476.6,759.6,498.4,498.9,481.7,118.8,893.8,752.0,542.3,520.3,861.2,614.2,850.0,683.8,564.3,742.6,510.2,924.4,872.4,643.0,914.8,453.5,480.8,439.0,413.0,840.3,917.8,874.5,848.6,532.0,978.1,556.7,1022.7,1019.4,531.1,1001.8,578.7,955.5,882.4,423.4,927.5,300.5,918.9,839.2,249.9,572.7,404.7,961.1,720.6,855.8,943.9,163.0,0.0,983.2,932.5,696.0,819.1,420.7,994.3,963.0,498.9,467.7,608.4,1333.5,311.7,434.3,889.2,416.3,732.9,614.9,189.7,454.6,922.3,656.4,582.4,851.0,945.3,947.4,631.3,431.9,700.5,764.0,710.8,827.8,958.7,735.4,945.2,935.5,957.6,944.5,59.2,882.4,833.1,969.6,734.5,569.7,851.6,924.1,634.7,866.8,481.4,423.0,583.6,547.0,928.8,1045.3,1000.2,767.3,896.2,520.8,159.5,783.0,884.4,834.1,989.1,460.9,513.8,501.0,934.2,955.3,835.6,466.8,730.0,583.9,947.9,531.1,486.0,496.6
PS,275.3,364.5,658.3,627.0,229.5,852.4,687.5,57.7,226.4,330.3,744.2,62.0,788.2,748.8,677.7,767.7,836.3,783.2,365.1,882.3,413.2,917.2,93.7,816.6,687.0,311.6,748.6,680.7,272.5,752.9,255.9,220.2,247.1,831.3,789.5,846.1,758.0,640.7,177.4,576.3,703.1,412.8,307.8,804.6,894.0,598.3,732.8,765.1,607.8,227.5,783.8,746.1,761.3,795.1,420.8,462.8,827.7,682.4,269.8,604.0,347.5,474.0,867.7,453.4,672.3,116.2,311.0,409.9,160.5,738.9,618.1,724.4,698.4,389.7,272.1,228.8,393.3,835.4,223.8,627.8,366.9,132.2,816.5,299.6,645.4,201.7,265.0,726.8,261.8,751.7,53.1,276.6,875.3,717.0,594.5,305.3,495.5,275.2,189.6,831.8,897.4,0.0,319.7,422.2,168.0,674.3,261.6,66.0,784.3,753.1,893.8,1752.4,720.1,719.7,399.5,606.1,403.8,577.5,815.1,740.0,471.7,510.5,744.5,310.4,212.3,193.1,357.0,717.3,641.3,441.9,477.7,368.8,24.4,344.1,99.4,104.5,71.6,244.4,854.3,176.5,215.7,313.8,447.3,597.9,244.0,265.2,570.8,249.4,766.8,628.6,403.6,735.5,98.7,113.8,277.1,405.5,141.9,682.9,859.5,431.8,297.5,383.5,83.9,746.3,799.2,786.4,182.7,333.5,202.7,746.4,440.8,887.3,81.7,834.5,771.4,800.0
QD,27.0,181.7,675.3,725.6,109.7,892.3,656.1,231.7,165.0,145.7,751.8,266.8,795.5,788.7,685.7,807.6,762.3,812.0,164.6,922.2,641.3,784.9,309.2,742.6,734.2,56.1,770.5,700.9,66.7,792.8,125.3,125.7,134.5,871.2,696.5,868.0,797.9,726.8,350.2,674.9,743.0,462.6,74.7,844.5,915.9,696.9,772.7,790.0,705.3,187.0,823.7,766.3,781.5,817.0,184.2,273.8,867.6,729.6,159.3,563.5,164.7,433.5,793.7,264.4,719.5,242.0,84.0,351.8,130.9,682.2,716.7,764.3,738.3,617.8,279.9,236.6,156.7,761.4,219.3,587.3,145.9,337.0,856.4,115.0,604.9,89.9,74.2,633.8,40.7,773.6,236.5,139.7,897.2,631.1,693.1,84.3,533.6,164.7,101.8,853.7,919.3,300.8,0.0,452.3,181.2,694.5,131.0,280.6,824.2,793.0,761.5,1710.8,742.0,759.6,162.9,704.7,273.6,537.0,837.0,779.9,699.8,470.0,791.7,104.7,99.7,141.0,298.9,757.2,565.6,206.0,419.6,238.6,276.3,303.6,262.8,253.1,275.2,57.7,876.2,228.4,123.5,92.8,306.9,557.4,213.7,37.3,499.8,89.8,806.7,727.2,345.5,642.0,246.4,362.9,164.5,169.6,151.1,730.1,881.4,539.3,70.5,611.6,306.7,786.2,839.1,826.3,296.3,86.5,197.7,766.6,251.8,813.3,265.5,760.5,811.3,726.0
QE,427.9,479.1,360.5,410.8,337.7,636.2,341.3,404.9,471.5,546.6,528.0,440.0,572.0,532.6,370.9,551.5,613.3,567.0,462.0,666.1,167.7,634.8,482.4,593.6,419.4,409.8,532.4,386.1,380.7,536.7,501.0,465.3,492.2,615.1,566.5,629.9,541.8,412.0,478.9,360.1,486.9,10.2,399.4,588.4,677.8,382.1,516.6,548.9,390.5,250.4,567.6,451.5,466.7,578.9,481.6,366.9,611.5,414.8,352.0,248.7,462.1,118.7,644.7,357.5,404.7,415.2,484.5,312.0,405.6,522.7,401.9,508.2,482.2,144.2,408.6,365.3,454.1,612.4,468.9,272.5,546.8,510.2,600.3,515.9,290.1,446.8,373.2,503.8,441.6,535.5,409.7,337.4,659.1,316.3,378.3,485.2,81.2,346.6,434.7,615.6,681.2,474.0,445.1,0.0,309.9,379.7,506.7,453.8,568.1,536.9,611.4,1568.5,503.9,503.5,460.3,389.9,347.8,222.2,598.9,523.8,226.2,155.2,476.9,371.2,457.4,438.2,259.1,501.1,227.0,378.9,379.8,429.6,449.5,137.8,436.0,426.3,448.4,458.6,638.1,373.2,323.9,493.7,349.4,242.6,342.4,438.2,156.5,357.6,550.6,412.4,305.7,327.2,419.6,536.1,522.2,382.2,387.0,415.3,643.3,86.9,471.4,138.0,479.9,530.1,583.0,570.2,425.0,487.4,326.4,451.8,344.9,664.3,438.7,611.5,555.2,577.0
QJ,151.6,250.2,547.7,598.0,58.3,782.3,528.5,94.1,161.5,270.3,641.8,130.0,675.2,678.7,558.1,697.6,800.5,702.0,233.1,812.2,504.5,674.9,172.4,780.8,606.6,161.4,660.5,573.3,104.4,682.8,191.0,155.3,182.2,761.2,586.5,758.0,687.9,599.2,185.3,552.0,633.0,335.0,139.7,734.5,805.9,569.3,662.7,680.0,577.7,59.4,713.7,638.7,653.9,707.0,252.7,294.7,757.6,602.0,101.7,435.9,233.2,305.9,831.9,285.3,596.6,105.2,208.6,241.8,95.6,572.2,589.1,654.3,628.3,481.0,126.4,73.5,225.2,799.6,158.9,459.7,281.1,200.2,746.4,239.6,477.3,136.8,96.9,523.8,165.3,668.0,99.7,108.5,787.2,503.5,565.5,208.9,406.0,107.1,124.7,743.7,809.3,164.0,168.8,324.7,0.0,566.9,196.7,143.8,714.2,683.0,651.5,1600.8,632.0,649.6,231.4,577.1,235.7,409.4,727.0,669.9,563.0,342.4,664.1,142.3,147.4,128.2,188.9,647.2,438.0,274.5,309.6,200.7,139.5,176.0,126.0,116.3,138.4,182.3,766.2,63.2,47.6,217.4,279.2,429.8,50.6,161.9,372.2,81.3,696.7,599.6,235.5,514.4,109.6,226.1,212.2,238.1,77.0,602.5,776.3,411.7,195.1,474.8,169.9,676.2,729.1,716.3,133.2,211.1,34.6,639.0,272.7,851.5,128.7,798.7,701.3,764.2
QK,615.7,567.6,93.4,206.9,547.5,362.4,100.1,614.7,681.3,733.1,221.9,649.8,265.6,258.8,85.8,277.7,233.5,282.1,550.5,392.3,555.7,255.0,692.2,213.8,104.1,579.3,240.6,6.3,590.5,262.9,709.5,675.1,670.8,341.3,186.7,338.1,268.0,77.3,688.7,108.9,213.1,398.2,608.3,314.6,386.0,178.2,242.8,260.1,55.8,460.2,293.8,71.7,86.9,287.1,594.4,452.6,337.7,99.5,561.8,193.4,550.6,263.0,264.9,443.2,89.4,625.0,573.0,343.6,615.4,152.3,128.3,234.4,208.4,532.2,618.4,575.1,549.2,232.6,678.7,135.9,723.3,720.0,326.5,702.4,157.9,656.1,583.0,124.0,628.1,243.7,619.5,539.8,367.3,151.9,90.7,661.7,469.2,556.4,644.5,323.8,389.4,683.8,633.1,387.9,519.7,0.0,694.9,663.6,294.3,263.1,231.6,1276.7,212.1,229.7,589.8,79.1,433.5,194.1,307.1,250.0,614.2,235.6,161.6,551.6,645.9,648.0,331.9,227.3,471.8,464.6,411.4,528.4,659.3,436.0,645.8,636.1,658.2,645.1,346.3,583.0,533.7,670.2,435.1,148.9,552.2,624.7,406.0,567.4,276.8,208.5,284.2,126.2,629.4,745.9,700.8,467.9,596.8,100.0,351.5,474.9,585.0,526.0,689.7,256.3,309.2,296.4,634.8,655.9,536.2,72.0,430.6,284.5,648.5,231.7,281.4,197.2
RE,94.3,200.9,737.3,796.6,184.2,1022.0,718.1,201.3,57.8,149.3,824.1,236.4,867.8,918.4,747.7,937.3,1005.9,884.3,201.5,976.7,582.8,857.2,278.8,986.2,796.2,130.6,842.8,762.9,141.2,922.5,18.1,49.4,34.0,1000.9,768.8,940.3,927.6,810.3,351.8,745.9,872.7,582.4,149.2,974.2,988.2,767.9,902.4,862.3,777.4,249.0,953.4,828.3,843.5,889.3,227.7,346.1,997.3,791.6,233.8,625.5,183.9,495.5,1037.3,336.7,781.5,181.8,130.0,424.1,100.5,754.5,787.7,894.0,868.0,559.3,281.7,257.9,231.2,1005.0,133.7,649.3,185.9,306.6,986.1,118.6,666.9,59.5,148.7,706.1,80.8,845.9,206.1,214.2,969.5,693.1,764.1,124.3,595.6,239.2,71.4,926.0,991.6,270.4,138.7,591.8,189.5,756.5,0.0,220.4,953.9,922.7,833.8,1783.1,814.3,889.3,237.4,775.7,348.1,599.0,909.3,909.6,641.3,532.0,853.7,179.2,49.3,86.8,371.2,886.9,627.6,278.3,491.9,313.1,245.9,365.6,202.6,192.9,215.0,63.4,948.5,198.0,198.0,132.8,379.2,619.4,240.2,84.2,561.8,164.3,936.4,798.2,417.8,704.0,216.0,302.7,66.5,241.9,120.7,792.1,953.7,601.4,116.5,553.1,276.3,915.9,893.6,956.0,322.8,152.5,224.2,828.6,324.1,1056.9,205.3,1004.1,941.0,969.6
